Date,PSS
2001-04-23,20.033001000000002
2001-04-24,20.41
2001-04-25,20.357
2001-04-26,20.583
2001-04-27,21.097
2001-04-30,21.25
2001-05-01,21.5
2001-05-02,21.51
2001-05-03,21.457001
2001-05-04,21.886999
2001-05-07,21.75
2001-05-08,21.950001
2001-05-09,21.792999
2001-05-10,22.663
2001-05-11,22.363001
2001-05-14,22.247
2001-05-15,22.733
2001-05-16,23.200001
2001-05-17,23.343
2001-05-18,23.187
2001-05-21,23.6
2001-05-22,23.823
2001-05-23,23.042999
2001-05-24,22.683001
2001-05-25,23.040001
2001-05-29,23.0
2001-05-30,22.75
2001-05-31,22.629998999999998
2001-06-01,22.993
2001-06-04,22.860001
2001-06-05,23.073
2001-06-06,22.966998999999998
2001-06-07,22.67
2001-06-08,22.983
2001-06-11,22.333
2001-06-12,22.09
2001-06-13,21.549999
2001-06-14,21.483
2001-06-15,21.48
2001-06-18,21.833
2001-06-19,21.93
2001-06-20,22.037001
2001-06-21,22.313
2001-06-22,21.853001000000003
2001-06-25,21.6
2001-06-26,21.379998999999998
2001-06-27,21.267
2001-06-28,21.663
2001-06-29,21.566999
2001-07-02,21.527
2001-07-03,18.9834
2001-07-05,19.299999
2001-07-06,18.667
2001-07-09,18.667
2001-07-10,17.923
2001-07-11,18.18
2001-07-12,18.132998999999998
2001-07-13,18.117001000000002
2001-07-16,17.833
2001-07-17,18.033001000000002
2001-07-18,18.017
2001-07-19,18.333
2001-07-20,18.290001
2001-07-23,18.333
2001-07-24,18.382998999999998
2001-07-25,18.716998999999998
2001-07-26,18.767
2001-07-27,18.917
2001-07-30,18.933001
2001-07-31,19.09
2001-08-01,19.136999
2001-08-02,19.216998999999998
2001-08-03,19.110001
2001-08-06,18.5
2001-08-07,18.867001000000002
2001-08-08,19.033001000000002
2001-08-09,19.26
2001-08-10,19.716998999999998
2001-08-13,19.712999
2001-08-14,19.973
2001-08-15,19.966998999999998
2001-08-16,19.719998999999998
2001-08-17,19.403
2001-08-20,19.517
2001-08-21,19.35
2001-08-22,19.377001
2001-08-23,19.437
2001-08-24,19.777
2001-08-27,19.593
2001-08-28,19.563
2001-08-29,19.517
2001-08-30,19.07
2001-08-31,19.423
2001-09-04,19.66
2001-09-05,19.459999
2001-09-06,19.049999
2001-09-07,18.6
2001-09-10,18.287001
2001-09-17,17.327
2001-09-18,17.667
2001-09-19,17.763
2001-09-20,17.533001000000002
2001-09-21,17.617001000000002
2001-09-24,18.017
2001-09-25,17.667
2001-09-26,17.667
2001-09-27,17.700001
2001-09-28,18.267
2001-10-01,17.91
2001-10-02,18.566999
2001-10-03,18.657
2001-10-04,18.816999
2001-10-05,18.632998999999998
2001-10-08,18.636999
2001-10-09,18.357
2001-10-10,18.716998999999998
2001-10-11,18.833
2001-10-12,18.556998999999998
2001-10-15,18.353001000000003
2001-10-16,18.540001
2001-10-17,18.207001
2001-10-18,18.17
2001-10-19,18.396998999999997
2001-10-22,18.333
2001-10-23,18.493
2001-10-24,18.200001
2001-10-25,18.417
2001-10-26,18.433001
2001-10-29,17.903
2001-10-30,17.466998999999998
2001-10-31,17.617001000000002
2001-11-01,17.783001000000002
2001-11-02,18.193001000000002
2001-11-05,18.549999
2001-11-06,18.719998999999998
2001-11-07,18.583
2001-11-08,18.433001
2001-11-09,18.309998999999998
2001-11-12,18.566999
2001-11-13,18.716998999999998
2001-11-14,19.253
2001-11-15,19.297001
2001-11-16,18.549999
2001-11-19,19.139999
2001-11-20,18.716998999999998
2001-11-21,18.6
2001-11-23,18.882998999999998
2001-11-26,18.773001
2001-11-27,18.523001
2001-11-28,18.716998999999998
2001-11-29,18.533001000000002
2001-11-30,18.437
2001-12-03,17.92
2001-12-04,18.167
2001-12-05,18.483
2001-12-06,18.4
2001-12-07,18.197001
2001-12-10,18.063
2001-12-11,18.15
2001-12-12,18.007
2001-12-13,17.767
2001-12-14,17.813
2001-12-17,17.950001
2001-12-18,17.983
2001-12-19,17.937
2001-12-20,17.917
2001-12-21,18.049999
2001-12-24,18.167
2001-12-26,18.389999
2001-12-27,18.59
2001-12-28,18.813
2001-12-31,18.716998999999998
2002-01-02,18.646998999999997
2002-01-03,18.903
2002-01-04,19.197001
2002-01-07,19.243
2002-01-08,19.25
2002-01-09,19.113001
2002-01-10,18.933001
2002-01-11,18.743
2002-01-14,18.84
2002-01-15,18.757
2002-01-16,18.32
2002-01-17,18.33
2002-01-18,18.577
2002-01-22,18.933001
2002-01-23,18.950001
2002-01-24,19.09
2002-01-25,19.017
2002-01-28,19.302999
2002-01-29,18.966998999999998
2002-01-30,19.290001
2002-01-31,19.4
2002-02-01,19.537001
2002-02-04,19.153
2002-02-05,18.83
2002-02-06,18.857
2002-02-07,18.487
2002-02-08,18.723
2002-02-11,18.707001
2002-02-12,18.943001000000002
2002-02-13,18.913
2002-02-14,18.799999
2002-02-15,18.98
2002-02-19,19.049999
2002-02-20,19.049999
2002-02-21,18.959999
2002-02-22,19.540001
2002-02-25,19.493
2002-02-26,19.84
2002-02-27,19.837
2002-02-28,19.813
2002-03-01,19.993
2002-03-04,20.077
2002-03-05,19.833
2002-03-06,20.299999
2002-03-07,20.212999
2002-03-08,20.507
2002-03-11,20.097
2002-03-12,20.157
2002-03-13,20.066999
2002-03-14,20.26
2002-03-15,20.58
2002-03-18,20.959999
2002-03-19,21.097
2002-03-20,21.003
2002-03-21,20.763
2002-03-22,20.379998999999998
2002-03-25,19.877001
2002-03-26,20.083
2002-03-27,20.212999
2002-03-28,20.35
2002-04-01,19.917
2002-04-02,20.0
2002-04-03,19.9
2002-04-04,20.030001000000002
2002-04-05,20.042999
2002-04-08,20.153
2002-04-09,20.290001
2002-04-10,20.77
2002-04-11,19.226999
2002-04-12,19.537001
2002-04-15,19.379998999999998
2002-04-16,19.552999
2002-04-17,19.673
2002-04-18,19.726999
2002-04-19,19.833
2002-04-22,19.6
2002-04-23,19.780001000000002
2002-04-24,19.632998999999998
2002-04-25,19.882998999999998
2002-04-26,19.767
2002-04-29,19.583
2002-04-30,19.513
2002-05-01,19.507
2002-05-02,19.273001
2002-05-03,19.299999
2002-05-06,18.790001
2002-05-07,18.82
2002-05-08,18.85
2002-05-09,18.886999
2002-05-10,18.702999
2002-05-13,18.702999
2002-05-14,18.966998999999998
2002-05-15,19.4
2002-05-16,19.226999
2002-05-17,19.33
2002-05-20,19.07
2002-05-21,18.5
2002-05-22,18.627001
2002-05-23,19.07
2002-05-24,19.023001
2002-05-28,18.976999
2002-05-29,18.799999
2002-05-30,18.622999
2002-05-31,18.636999
2002-06-03,18.459999
2002-06-04,18.552999
2002-06-05,18.743
2002-06-06,18.537001
2002-06-07,18.763
2002-06-10,18.816999
2002-06-11,18.833
2002-06-12,18.799999
2002-06-13,18.697001
2002-06-14,18.716998999999998
2002-06-17,18.773001
2002-06-18,18.816999
2002-06-19,18.872999
2002-06-20,18.77
2002-06-21,18.716998999999998
2002-06-24,18.473
2002-06-25,18.41
2002-06-26,18.583
2002-06-27,19.200001
2002-06-28,19.216998999999998
2002-07-01,18.847
2002-07-02,18.587
2002-07-03,17.973
2002-07-05,18.677
2002-07-08,18.34
2002-07-09,18.066999
2002-07-10,17.787001
2002-07-11,17.290001
2002-07-12,16.450001
2002-07-15,16.040001
2002-07-16,15.28
2002-07-17,15.367
2002-07-18,14.873
2002-07-19,14.683
2002-07-22,14.447
2002-07-23,14.25
2002-07-24,15.043
2002-07-25,14.847
2002-07-26,15.0
2002-07-29,15.767
2002-07-30,15.617
2002-07-31,14.96
2002-08-01,14.927
2002-08-02,14.603
2002-08-05,14.567
2002-08-06,14.933
2002-08-07,14.867
2002-08-08,15.033
2002-08-09,15.18
2002-08-12,15.253
2002-08-13,15.327
2002-08-14,16.583
2002-08-15,16.962999
2002-08-16,16.917
2002-08-19,17.636999
2002-08-20,17.726999
2002-08-21,17.976999
2002-08-22,18.297001
2002-08-23,17.707001
2002-08-26,17.997
2002-08-27,17.597
2002-08-28,17.443001000000002
2002-08-29,17.59
2002-08-30,17.632998999999998
2002-09-03,16.962999
2002-09-04,17.733
2002-09-05,17.966998999999998
2002-09-06,18.677
2002-09-09,19.183001
2002-09-10,18.799999
2002-09-11,18.806998999999998
2002-09-12,18.697001
2002-09-13,19.42
2002-09-16,19.51
2002-09-17,19.263
2002-09-18,19.299999
2002-09-19,18.872999
2002-09-20,18.83
2002-09-23,18.469998999999998
2002-09-24,18.690001000000002
2002-09-25,18.767
2002-09-26,19.190001000000002
2002-09-27,18.353001000000003
2002-09-30,18.0033
2002-10-01,17.84
2002-10-02,17.292999
2002-10-03,16.777
2002-10-04,16.4
2002-10-07,16.017
2002-10-08,16.5
2002-10-09,15.8
2002-10-10,16.459999
2002-10-11,16.667
2002-10-14,16.697001
2002-10-15,17.433001
2002-10-16,16.843
2002-10-17,17.613001
2002-10-18,17.857
2002-10-21,17.716998999999998
2002-10-22,17.517
2002-10-23,17.709999
2002-10-24,17.517
2002-10-25,17.857
2002-10-28,17.527
2002-10-29,17.937
2002-10-30,17.337
2002-10-31,16.833
2002-11-01,17.370001000000002
2002-11-04,17.18
2002-11-05,17.177
2002-11-06,17.632998999999998
2002-11-07,18.16
2002-11-08,17.787001
2002-11-11,17.613001
2002-11-12,17.853001000000003
2002-11-13,18.132998999999998
2002-11-14,18.226999
2002-11-15,18.297001
2002-11-18,17.559998999999998
2002-11-19,17.886999
2002-11-20,18.17
2002-11-21,18.443001000000002
2002-11-22,18.190001000000002
2002-11-25,18.597
2002-11-26,18.556998999999998
2002-11-27,19.0
2002-11-29,18.896998999999997
2002-12-02,18.797001
2002-12-03,18.683001
2002-12-04,19.007
2002-12-05,18.577
2002-12-06,18.757
2002-12-09,18.372999
2002-12-10,18.65
2002-12-11,18.700001
2002-12-12,18.783001000000002
2002-12-13,18.403
2002-12-16,18.466998999999998
2002-12-17,18.287001
2002-12-18,17.847
2002-12-19,17.25
2002-12-20,17.747
2002-12-23,17.200001
2002-12-24,17.139999
2002-12-26,17.267
2002-12-27,16.987
2002-12-30,17.190001000000002
2002-12-31,17.157
2003-01-02,17.547001
2003-01-03,16.773001
2003-01-06,16.459999
2003-01-07,16.667
2003-01-08,16.743
2003-01-09,17.190001000000002
2003-01-10,17.357
2003-01-13,17.1
2003-01-14,16.952999
2003-01-15,16.816999
2003-01-16,16.9
2003-01-17,16.65
2003-01-21,16.117001000000002
2003-01-22,16.347
2003-01-23,16.343
2003-01-24,15.933
2003-01-27,15.777
2003-01-28,15.783
2003-01-29,16.207001
2003-01-30,15.757
2003-01-31,15.95
2003-02-03,15.76
2003-02-04,15.873
2003-02-05,15.84
2003-02-06,15.75
2003-02-07,15.397
2003-02-10,15.227
2003-02-11,15.267
2003-02-12,15.217
2003-02-13,14.963
2003-02-14,15.377
2003-02-18,15.877
2003-02-19,15.61
2003-02-20,15.557
2003-02-21,15.86
2003-02-24,15.617
2003-02-25,15.61
2003-02-26,15.633
2003-02-27,15.817
2003-02-28,15.537
2003-03-03,15.57
2003-03-04,15.32
2003-03-05,15.167
2003-03-06,15.027
2003-03-07,15.317
2003-03-10,15.033
2003-03-11,14.883
2003-03-12,14.76
2003-03-13,15.1
2003-03-14,15.117
2003-03-17,15.86
2003-03-18,15.86
2003-03-19,15.973
2003-03-20,15.93
2003-03-21,16.483
2003-03-24,15.927
2003-03-25,15.957
2003-03-26,16.01
2003-03-27,15.997
2003-03-28,15.67
2003-03-31,15.65
2003-04-01,15.8
2003-04-02,16.15
2003-04-03,15.9
2003-04-04,15.71
2003-04-07,16.0
2003-04-08,15.82
2003-04-09,16.129998999999998
2003-04-10,15.63
2003-04-11,15.75
2003-04-14,15.81
2003-04-15,16.110001
2003-04-16,15.8
2003-04-17,16.059998999999998
2003-04-21,15.95
2003-04-22,16.01
2003-04-23,16.209999
2003-04-24,16.02
2003-04-25,15.86
2003-04-28,16.049999
2003-04-29,15.93
2003-04-30,15.86
2003-05-01,15.61
2003-05-02,15.81
2003-05-05,15.54
2003-05-06,15.7
2003-05-07,15.4
2003-05-08,15.66
2003-05-09,15.76
2003-05-12,15.87
2003-05-13,15.84
2003-05-14,15.14
2003-05-15,15.02
2003-05-16,14.54
2003-05-19,14.62
2003-05-20,14.51
2003-05-21,14.38
2003-05-22,14.52
2003-05-23,14.48
2003-05-27,14.55
2003-05-28,15.02
2003-05-29,14.59
2003-05-30,14.98
2003-06-02,15.05
2003-06-03,15.0
2003-06-04,14.85
2003-06-05,13.9
2003-06-06,14.14
2003-06-09,13.99
2003-06-10,13.96
2003-06-11,13.8
2003-06-12,13.6
2003-06-13,13.45
2003-06-16,13.8
2003-06-17,12.6
2003-06-18,12.58
2003-06-19,12.25
2003-06-20,12.61
2003-06-23,12.34
2003-06-24,12.45
2003-06-25,12.5
2003-06-26,12.57
2003-06-27,12.65
2003-06-30,12.5
2003-07-01,12.36
2003-07-02,12.51
2003-07-03,12.42
2003-07-07,12.67
2003-07-08,12.8
2003-07-09,12.8
2003-07-10,12.61
2003-07-11,12.98
2003-07-14,13.18
2003-07-15,13.19
2003-07-16,13.25
2003-07-17,13.19
2003-07-18,13.26
2003-07-21,13.39
2003-07-22,13.32
2003-07-23,13.32
2003-07-24,13.19
2003-07-25,13.13
2003-07-28,13.4
2003-07-29,12.99
2003-07-30,13.26
2003-07-31,13.38
2003-08-01,13.1
2003-08-04,13.04
2003-08-05,12.95
2003-08-06,12.96
2003-08-07,13.64
2003-08-08,13.14
2003-08-11,13.28
2003-08-12,13.53
2003-08-13,14.02
2003-08-14,13.94
2003-08-15,13.82
2003-08-18,13.8
2003-08-19,14.0
2003-08-20,13.95
2003-08-21,14.28
2003-08-22,14.01
2003-08-25,14.26
2003-08-26,14.32
2003-08-27,14.49
2003-08-28,14.64
2003-08-29,14.74
2003-09-02,15.03
2003-09-03,14.7
2003-09-04,14.4
2003-09-05,14.08
2003-09-08,14.12
2003-09-09,13.98
2003-09-10,13.82
2003-09-11,13.98
2003-09-12,14.03
2003-09-15,13.9
2003-09-16,14.12
2003-09-17,14.22
2003-09-18,14.15
2003-09-19,14.16
2003-09-22,13.8
2003-09-23,13.86
2003-09-24,13.64
2003-09-25,13.57
2003-09-26,13.18
2003-09-29,13.05
2003-09-30,12.94
2003-10-01,13.46
2003-10-02,13.41
2003-10-03,13.74
2003-10-06,13.67
2003-10-07,13.84
2003-10-08,13.5
2003-10-09,13.96
2003-10-10,12.93
2003-10-13,13.1
2003-10-14,13.38
2003-10-15,13.42
2003-10-16,13.81
2003-10-17,13.68
2003-10-20,13.84
2003-10-21,13.85
2003-10-22,13.84
2003-10-23,13.71
2003-10-24,13.48
2003-10-27,13.69
2003-10-28,13.79
2003-10-29,13.6
2003-10-30,13.56
2003-10-31,13.23
2003-11-03,13.12
2003-11-04,13.04
2003-11-05,13.27
2003-11-06,13.05
2003-11-07,13.35
2003-11-10,13.12
2003-11-11,13.31
2003-11-12,13.2
2003-11-13,13.34
2003-11-14,13.34
2003-11-17,13.24
2003-11-18,12.8
2003-11-19,12.63
2003-11-20,12.88
2003-11-21,12.7
2003-11-24,12.97
2003-11-25,13.06
2003-11-26,12.92
2003-11-28,12.88
2003-12-01,13.3
2003-12-02,13.3
2003-12-03,13.42
2003-12-04,12.42
2003-12-05,12.17
2003-12-08,12.26
2003-12-09,12.0
2003-12-10,12.08
2003-12-11,12.28
2003-12-12,12.3
2003-12-15,12.36
2003-12-16,12.12
2003-12-17,12.42
2003-12-18,12.42
2003-12-19,12.31
2003-12-22,12.6
2003-12-23,12.73
2003-12-24,12.76
2003-12-26,12.88
2003-12-29,13.12
2003-12-30,13.39
2003-12-31,13.4
2004-01-02,13.5
2004-01-05,13.35
2004-01-06,13.32
2004-01-07,12.9
2004-01-08,13.13
2004-01-09,12.87
2004-01-12,13.2
2004-01-13,13.07
2004-01-14,13.18
2004-01-15,13.05
2004-01-16,13.13
2004-01-20,13.21
2004-01-21,13.23
2004-01-22,13.19
2004-01-23,13.32
2004-01-26,13.6
2004-01-27,13.31
2004-01-28,13.18
2004-01-29,13.5
2004-01-30,13.44
2004-02-02,13.99
2004-02-03,13.92
2004-02-04,13.75
2004-02-05,13.52
2004-02-06,13.4
2004-02-09,13.35
2004-02-10,13.25
2004-02-11,13.35
2004-02-12,13.13
2004-02-13,12.94
2004-02-17,13.0
2004-02-18,12.99
2004-02-19,12.98
2004-02-20,12.85
2004-02-23,12.73
2004-02-24,12.8
2004-02-25,12.78
2004-02-26,12.36
2004-02-27,13.35
2004-03-01,13.67
2004-03-02,13.55
2004-03-03,13.52
2004-03-04,13.7
2004-03-05,13.72
2004-03-08,13.76
2004-03-09,14.0
2004-03-10,13.7
2004-03-11,13.49
2004-03-12,13.77
2004-03-15,13.74
2004-03-16,13.6
2004-03-17,13.44
2004-03-18,13.59
2004-03-19,13.44
2004-03-22,12.96
2004-03-23,13.2
2004-03-24,13.09
2004-03-25,13.56
2004-03-26,13.47
2004-03-29,13.64
2004-03-30,13.86
2004-03-31,13.96
2004-04-01,13.88
2004-04-02,14.05
2004-04-05,14.39
2004-04-06,14.19
2004-04-07,14.4
2004-04-08,13.96
2004-04-12,14.03
2004-04-13,13.88
2004-04-14,13.86
2004-04-15,14.0
2004-04-16,14.33
2004-04-19,14.26
2004-04-20,14.03
2004-04-21,14.11
2004-04-22,14.61
2004-04-23,14.43
2004-04-26,14.3
2004-04-27,14.8
2004-04-28,14.58
2004-04-29,14.5
2004-04-30,14.15
2004-05-03,14.66
2004-05-04,16.799999
2004-05-05,16.549999
2004-05-06,16.51
2004-05-07,15.77
2004-05-10,16.35
2004-05-11,16.09
2004-05-12,16.17
2004-05-13,16.16
2004-05-14,16.0
2004-05-17,15.9
2004-05-18,16.190001000000002
2004-05-19,16.309998999999998
2004-05-20,15.82
2004-05-21,15.73
2004-05-24,16.030001000000002
2004-05-25,15.89
2004-05-26,15.84
2004-05-27,16.120001000000002
2004-05-28,16.4
2004-06-01,16.299999
2004-06-02,16.34
2004-06-03,15.94
2004-06-04,15.88
2004-06-07,16.219998999999998
2004-06-08,16.1
2004-06-09,15.96
2004-06-10,16.02
2004-06-14,15.86
2004-06-15,15.87
2004-06-16,15.53
2004-06-17,15.5
2004-06-18,15.32
2004-06-21,15.09
2004-06-22,15.09
2004-06-23,15.19
2004-06-24,15.41
2004-06-25,15.6
2004-06-28,15.39
2004-06-29,14.82
2004-06-30,14.91
2004-07-01,14.51
2004-07-02,14.56
2004-07-06,14.2
2004-07-07,14.49
2004-07-08,13.11
2004-07-09,13.2
2004-07-12,13.03
2004-07-13,13.21
2004-07-14,12.9
2004-07-15,13.01
2004-07-16,12.69
2004-07-19,12.95
2004-07-20,12.9
2004-07-21,12.4
2004-07-22,12.6
2004-07-23,12.42
2004-07-26,12.3
2004-07-27,12.58
2004-07-28,12.45
2004-07-29,12.97
2004-07-30,12.94
2004-08-02,13.07
2004-08-03,12.82
2004-08-04,12.81
2004-08-05,10.96
2004-08-06,10.7
2004-08-09,10.58
2004-08-10,10.91
2004-08-11,10.96
2004-08-12,11.37
2004-08-13,11.23
2004-08-16,11.62
2004-08-17,11.53
2004-08-18,11.74
2004-08-19,11.68
2004-08-20,12.08
2004-08-23,11.82
2004-08-24,12.1
2004-08-25,11.97
2004-08-26,11.84
2004-08-27,11.97
2004-08-30,11.76
2004-08-31,11.6
2004-09-01,11.79
2004-09-02,10.83
2004-09-03,11.02
2004-09-07,11.09
2004-09-08,11.04
2004-09-09,10.81
2004-09-10,10.82
2004-09-13,10.99
2004-09-14,11.0
2004-09-15,10.85
2004-09-16,10.93
2004-09-17,11.04
2004-09-20,10.82
2004-09-21,10.85
2004-09-22,10.51
2004-09-23,10.5
2004-09-24,10.37
2004-09-27,10.18
2004-09-28,10.28
2004-09-29,10.13
2004-09-30,10.13
2004-10-01,10.18
2004-10-04,10.35
2004-10-05,9.98
2004-10-06,9.87
2004-10-07,9.79
2004-10-08,9.95
2004-10-11,9.79
2004-10-12,9.69
2004-10-13,9.6
2004-10-14,9.37
2004-10-15,9.44
2004-10-18,9.63
2004-10-19,9.35
2004-10-20,9.41
2004-10-21,9.6
2004-10-22,9.33
2004-10-25,9.35
2004-10-26,9.49
2004-10-27,9.9
2004-10-28,9.9
2004-10-29,9.51
2004-11-01,9.75
2004-11-02,10.17
2004-11-03,10.22
2004-11-04,11.12
2004-11-05,11.03
2004-11-08,11.02
2004-11-09,11.03
2004-11-10,11.02
2004-11-11,11.07
2004-11-12,12.93
2004-11-15,12.69
2004-11-16,12.58
2004-11-17,12.43
2004-11-18,12.14
2004-11-19,11.96
2004-11-22,11.98
2004-11-23,12.0
2004-11-24,12.13
2004-11-26,11.84
2004-11-29,11.99
2004-11-30,11.68
2004-12-01,12.27
2004-12-02,12.27
2004-12-03,12.25
2004-12-06,12.27
2004-12-07,12.2
2004-12-08,12.25
2004-12-09,12.17
2004-12-10,12.3
2004-12-13,12.25
2004-12-14,12.33
2004-12-15,12.31
2004-12-16,12.18
2004-12-17,12.22
2004-12-20,12.03
2004-12-21,12.29
2004-12-22,12.33
2004-12-23,12.35
2004-12-27,12.3
2004-12-28,12.33
2004-12-29,12.36
2004-12-30,12.4
2004-12-31,12.3
2005-01-03,11.91
2005-01-04,11.79
2005-01-05,11.95
2005-01-06,11.96
2005-01-07,11.67
2005-01-10,11.75
2005-01-11,11.82
2005-01-12,12.0
2005-01-13,11.87
2005-01-14,12.06
2005-01-18,12.07
2005-01-19,11.9
2005-01-20,11.9
2005-01-21,11.65
2005-01-24,11.54
2005-01-25,11.52
2005-01-26,11.45
2005-01-27,11.57
2005-01-28,11.5
2005-01-31,11.81
2005-02-01,12.1
2005-02-02,12.26
2005-02-03,11.95
2005-02-04,12.13
2005-02-07,12.16
2005-02-08,12.29
2005-02-09,11.97
2005-02-10,11.75
2005-02-11,12.3
2005-02-14,12.05
2005-02-15,12.31
2005-02-16,12.14
2005-02-17,12.14
2005-02-18,12.03
2005-02-22,12.01
2005-02-23,11.7
2005-02-24,11.75
2005-02-25,11.75
2005-02-28,11.72
2005-03-01,14.68
2005-03-02,13.89
2005-03-03,14.0
2005-03-04,14.14
2005-03-07,14.63
2005-03-08,14.63
2005-03-09,14.85
2005-03-10,14.77
2005-03-11,14.88
2005-03-14,15.35
2005-03-15,15.53
2005-03-16,15.01
2005-03-17,14.88
2005-03-18,15.23
2005-03-21,14.67
2005-03-22,14.93
2005-03-23,14.67
2005-03-24,14.69
2005-03-28,14.96
2005-03-29,15.38
2005-03-30,15.51
2005-03-31,15.79
2005-04-01,15.44
2005-04-04,15.7
2005-04-05,15.9
2005-04-06,15.97
2005-04-07,14.67
2005-04-08,14.57
2005-04-11,14.63
2005-04-12,14.95
2005-04-13,15.0
2005-04-14,14.67
2005-04-15,13.83
2005-04-18,14.25
2005-04-19,14.39
2005-04-20,13.78
2005-04-21,14.1
2005-04-22,13.71
2005-04-25,13.87
2005-04-26,13.67
2005-04-27,13.83
2005-04-28,13.32
2005-04-29,13.66
2005-05-02,13.9
2005-05-03,14.01
2005-05-04,13.99
2005-05-05,14.1
2005-05-06,14.18
2005-05-09,14.04
2005-05-10,13.98
2005-05-11,13.95
2005-05-12,13.8
2005-05-13,13.67
2005-05-16,13.94
2005-05-17,13.96
2005-05-18,14.13
2005-05-19,16.280001000000002
2005-05-20,15.98
2005-05-23,16.790001
2005-05-24,16.82
2005-05-25,16.549999
2005-05-26,16.629998999999998
2005-05-27,16.77
2005-05-31,16.83
2005-06-01,17.07
2005-06-02,17.99
2005-06-03,17.629998999999998
2005-06-06,17.9
2005-06-07,17.85
2005-06-08,17.9
2005-06-09,18.08
2005-06-10,18.15
2005-06-13,18.360001
2005-06-14,19.209999
2005-06-15,19.280001000000002
2005-06-16,19.200001
2005-06-17,19.389999
2005-06-20,19.629998999999998
2005-06-21,19.780001000000002
2005-06-22,20.049999
2005-06-23,19.870001000000002
2005-06-24,19.24
2005-06-27,19.27
2005-06-28,19.700001
2005-06-29,19.780001000000002
2005-06-30,19.200001
2005-07-01,19.76
2005-07-05,20.0
2005-07-06,20.370001000000002
2005-07-07,20.0
2005-07-08,20.700001
2005-07-11,21.110001
2005-07-12,21.16
2005-07-13,21.040001
2005-07-14,21.049999
2005-07-15,21.15
2005-07-18,20.65
2005-07-19,21.42
2005-07-20,21.6
2005-07-21,20.709999
2005-07-22,20.870001000000002
2005-07-25,20.67
2005-07-26,20.18
2005-07-27,20.24
2005-07-28,19.940001000000002
2005-07-29,19.42
2005-08-01,19.85
2005-08-02,19.99
2005-08-03,19.799999
2005-08-04,17.65
2005-08-05,17.0
2005-08-08,17.43
2005-08-09,17.18
2005-08-10,17.5
2005-08-11,17.59
2005-08-12,17.610001
2005-08-15,17.65
2005-08-16,16.82
2005-08-17,16.98
2005-08-18,17.940001000000002
2005-08-19,17.82
2005-08-22,18.34
2005-08-23,18.52
2005-08-24,18.709999
2005-08-25,19.07
2005-08-26,18.73
2005-08-29,18.450001
2005-08-30,18.49
2005-08-31,18.540001
2005-09-01,18.35
2005-09-02,18.139999
2005-09-06,18.34
2005-09-07,19.040001
2005-09-08,18.76
2005-09-09,19.049999
2005-09-12,19.07
2005-09-13,18.879998999999998
2005-09-14,18.48
2005-09-15,18.32
2005-09-16,18.200001
2005-09-19,17.91
2005-09-20,17.01
2005-09-21,16.75
2005-09-22,17.299999
2005-09-23,17.219998999999998
2005-09-26,17.549999
2005-09-27,17.389999
2005-09-28,16.93
2005-09-29,17.42
2005-09-30,17.4
2005-10-03,17.49
2005-10-04,17.370001000000002
2005-10-05,16.799999
2005-10-06,16.610001
2005-10-07,16.809998999999998
2005-10-10,16.5
2005-10-11,16.110001
2005-10-12,16.049999
2005-10-13,15.94
2005-10-14,16.290001
2005-10-17,16.370001000000002
2005-10-18,16.469998999999998
2005-10-19,17.52
2005-10-20,17.01
2005-10-21,17.01
2005-10-24,17.639999
2005-10-25,17.200001
2005-10-26,16.950001
2005-10-27,16.5
2005-10-28,17.129998999999998
2005-10-31,18.370001000000002
2005-11-01,18.379998999999998
2005-11-02,18.969998999999998
2005-11-03,19.33
2005-11-04,19.780001000000002
2005-11-07,20.200001
2005-11-08,19.82
2005-11-09,20.35
2005-11-10,20.950001
2005-11-11,20.719998999999998
2005-11-14,20.41
2005-11-15,19.65
2005-11-16,20.459999
2005-11-17,21.75
2005-11-18,21.6
2005-11-21,22.389999
2005-11-22,22.469998999999998
2005-11-23,22.469998999999998
2005-11-25,22.809998999999998
2005-11-28,22.200001
2005-11-29,22.969998999999998
2005-11-30,22.85
2005-12-01,23.129998999999998
2005-12-02,23.25
2005-12-05,23.559998999999998
2005-12-06,23.74
2005-12-07,23.450001
2005-12-08,23.940001000000002
2005-12-09,24.16
2005-12-12,24.25
2005-12-13,24.35
2005-12-14,24.530001000000002
2005-12-15,24.809998999999998
2005-12-16,25.370001000000002
2005-12-19,24.450001
2005-12-20,24.6
2005-12-21,24.610001
2005-12-22,25.299999
2005-12-23,25.52
2005-12-27,25.02
2005-12-28,25.57
2005-12-29,25.18
2005-12-30,25.1
2006-01-03,24.940001000000002
2006-01-04,24.83
2006-01-05,22.389999
2006-01-06,23.110001
2006-01-09,23.67
2006-01-10,23.969998999999998
2006-01-11,24.09
2006-01-12,23.690001000000002
2006-01-13,23.620001000000002
2006-01-17,23.58
2006-01-18,23.959999
2006-01-19,23.870001000000002
2006-01-20,23.25
2006-01-23,22.83
2006-01-24,23.469998999999998
2006-01-25,23.450001
2006-01-26,23.76
2006-01-27,23.76
2006-01-30,23.860001
2006-01-31,24.360001
2006-02-01,24.23
2006-02-02,23.6
2006-02-03,23.51
2006-02-06,22.889999
2006-02-07,22.370001000000002
2006-02-08,22.459999
2006-02-09,22.59
2006-02-10,22.67
2006-02-13,22.809998999999998
2006-02-14,22.98
2006-02-15,22.48
