Date,DHIL
2001-05-22,5.75
2001-05-23,5.8
2001-05-24,5.75
2001-05-25,5.75
2001-05-29,5.75
2001-05-30,5.75
2001-05-31,5.75
2001-06-01,6.0
2001-06-04,5.9
2001-06-05,5.6
2001-06-06,6.0
2001-06-07,5.35
2001-06-08,5.35
2001-06-11,5.05
2001-06-12,5.0
2001-06-13,5.0
2001-06-14,5.0
2001-06-15,5.0
2001-06-18,5.05
2001-06-19,5.45
2001-06-20,5.6
2001-06-21,5.5
2001-06-22,5.0
2001-06-25,5.15
2001-06-26,5.0
2001-06-27,5.0
2001-06-28,4.75
2001-06-29,5.0
2001-07-02,4.75
2001-07-03,5.0
2001-07-05,5.0
2001-07-06,4.75
2001-07-09,4.9
2001-07-10,5.0
2001-07-11,4.75
2001-07-12,4.95
2001-07-13,5.25
2001-07-16,5.25
2001-07-17,5.25
2001-07-18,5.25
2001-07-19,5.25
2001-07-20,5.35
2001-07-23,4.8
2001-07-24,4.8
2001-07-25,4.75
2001-07-26,4.95
2001-07-27,4.75
2001-07-30,5.1
2001-07-31,5.1
2001-08-01,4.85
2001-08-02,4.75
2001-08-03,4.95
2001-08-06,4.75
2001-08-07,5.0
2001-08-08,4.95
2001-08-09,5.0
2001-08-10,5.0
2001-08-13,5.0
2001-08-14,4.9
2001-08-15,5.75
2001-08-16,5.1
2001-08-17,5.2
2001-08-20,4.95
2001-08-21,5.2
2001-08-22,4.95
2001-08-23,4.95
2001-08-24,5.0
2001-08-27,5.0
2001-08-28,5.0
2001-08-29,5.0
2001-08-30,5.0
2001-08-31,5.0
2001-09-04,5.0
2001-09-05,5.0
2001-09-06,5.05
2001-09-07,5.15
2001-09-10,5.25
2001-09-17,5.3
2001-09-18,5.3
2001-09-19,5.3
2001-09-20,5.3
2001-09-21,5.1
2001-09-24,5.25
2001-09-25,4.9
2001-09-26,4.75
2001-09-27,5.4
2001-09-28,5.4
2001-10-01,4.82
2001-10-02,4.82
2001-10-03,4.8
2001-10-04,4.81
2001-10-05,4.81
2001-10-08,4.82
2001-10-09,4.1
2001-10-10,3.85
2001-10-11,3.85
2001-10-12,3.94
2001-10-15,3.87
2001-10-16,3.87
2001-10-17,3.88
2001-10-18,3.88
2001-10-19,3.9
2001-10-22,3.9
2001-10-23,3.99
2001-10-24,3.9
2001-10-25,3.9
2001-10-26,3.91
2001-10-29,3.91
2001-10-30,3.91
2001-10-31,3.91
2001-11-01,3.91
2001-11-02,3.91
2001-11-05,3.91
2001-11-06,3.91
2001-11-07,3.91
2001-11-08,3.91
2001-11-09,3.91
2001-11-12,3.91
2001-11-13,3.91
2001-11-14,3.91
2001-11-15,3.91
2001-11-16,3.95
2001-11-19,3.91
2001-11-20,3.91
2001-11-21,3.91
2001-11-23,3.91
2001-11-26,3.91
2001-11-27,4.0
2001-11-28,3.91
2001-11-29,3.91
2001-11-30,3.91
2001-12-03,3.91
2001-12-04,3.91
2001-12-05,3.91
2001-12-06,3.91
2001-12-07,3.91
2001-12-10,3.91
2001-12-11,3.91
2001-12-12,3.91
2001-12-13,3.91
2001-12-14,4.0
2001-12-17,3.91
2001-12-18,3.91
2001-12-19,3.91
2001-12-20,3.91
2001-12-21,3.95
2001-12-24,3.95
2001-12-26,3.91
2001-12-27,4.0
2001-12-28,3.91
2001-12-31,4.0
2002-01-02,3.91
2002-01-03,3.91
2002-01-04,3.91
2002-01-07,3.91
2002-01-08,3.91
2002-01-09,3.91
2002-01-10,3.91
2002-01-11,3.91
2002-01-14,4.0
2002-01-15,3.91
2002-01-16,3.91
2002-01-17,3.91
2002-01-18,3.91
2002-01-22,3.91
2002-01-23,3.91
2002-01-24,3.91
2002-01-25,3.91
2002-01-28,3.91
2002-01-29,3.91
2002-01-30,3.91
2002-01-31,4.0
2002-02-01,4.0
2002-02-04,3.91
2002-02-05,3.91
2002-02-06,3.92
2002-02-07,3.92
2002-02-08,3.92
2002-02-11,3.92
2002-02-12,3.92
2002-02-13,3.92
2002-02-14,3.92
2002-02-15,3.92
2002-02-19,4.0
2002-02-20,4.0
2002-02-21,3.92
2002-02-22,3.92
2002-02-25,3.92
2002-02-26,3.92
2002-02-27,3.95
2002-02-28,3.95
2002-03-01,3.95
2002-03-04,3.95
2002-03-05,4.0
2002-03-06,4.0
2002-03-07,3.92
2002-03-08,3.92
2002-03-11,3.92
2002-03-12,3.92
2002-03-13,4.0
2002-03-14,4.0
2002-03-15,3.92
2002-03-18,3.92
2002-03-19,4.0
2002-03-20,4.0
2002-03-21,3.92
2002-03-22,3.92
2002-03-25,3.92
2002-03-26,3.92
2002-03-27,3.92
2002-03-28,4.0
2002-04-01,3.94
2002-04-02,3.92
2002-04-03,3.92
2002-04-04,3.92
2002-04-05,3.92
2002-04-08,3.92
2002-04-09,4.05
2002-04-10,4.05
2002-04-11,4.0
2002-04-12,4.0
2002-04-15,3.94
2002-04-16,3.95
2002-04-17,3.95
2002-04-18,3.97
2002-04-19,4.05
2002-04-22,4.05
2002-04-23,4.05
2002-04-24,3.98
2002-04-25,3.99
2002-04-26,3.99
2002-04-29,3.99
2002-04-30,4.1
2002-05-01,4.1
2002-05-02,4.15
2002-05-03,4.2
2002-05-06,4.97
2002-05-07,5.15
2002-05-08,4.85
2002-05-09,5.05
2002-05-10,5.18
2002-05-13,5.49
2002-05-14,5.85
2002-05-15,6.0
2002-05-16,6.4
2002-05-17,6.25
2002-05-20,6.2
2002-05-21,6.2
2002-05-22,6.7
2002-05-23,6.4
2002-05-24,6.3
2002-05-28,6.3
2002-05-29,7.0
2002-05-30,7.0
2002-05-31,7.1
2002-06-03,7.5
2002-06-04,8.45
2002-06-05,8.75
2002-06-06,8.75
2002-06-07,8.75
2002-06-10,8.0
2002-06-11,7.25
2002-06-12,7.0
2002-06-13,6.5
2002-06-14,7.0
2002-06-17,6.55
2002-06-18,6.55
2002-06-19,6.55
2002-06-20,6.2
2002-06-21,6.0
2002-06-24,6.2
2002-06-25,5.99
2002-06-26,5.75
2002-06-27,5.75
2002-06-28,6.2
2002-07-01,6.2
2002-07-02,6.2
2002-07-03,6.2
2002-07-05,5.95
2002-07-08,5.95
2002-07-09,4.65
2002-07-10,4.65
2002-07-11,4.65
2002-07-12,5.0
2002-07-15,5.0
2002-07-16,4.42
2002-07-17,4.5
2002-07-18,4.5
2002-07-19,4.42
2002-07-22,4.42
2002-07-23,4.42
2002-07-24,5.0
2002-07-25,4.5
2002-07-26,4.65
2002-07-29,4.65
2002-07-30,4.1
2002-07-31,4.99
2002-08-01,4.1
2002-08-02,4.1
2002-08-05,4.1
2002-08-06,4.1
2002-08-07,4.1
2002-08-08,4.1
2002-08-09,4.11
2002-08-12,4.5
2002-08-13,4.5
2002-08-14,4.2
2002-08-15,4.2
2002-08-16,4.99
2002-08-19,5.25
2002-08-20,5.25
2002-08-21,5.3
2002-08-22,6.09
2002-08-23,6.2
2002-08-26,6.2
2002-08-27,7.0
2002-08-28,7.15
2002-08-29,8.04
2002-08-30,7.05
2002-09-03,7.45
2002-09-04,8.24
2002-09-05,7.93
2002-09-06,7.31
2002-09-09,7.32
2002-09-10,7.96
2002-09-11,7.96
2002-09-12,7.84
2002-09-13,8.15
2002-09-16,7.89
2002-09-17,7.55
2002-09-18,8.0
2002-09-19,8.0
2002-09-20,7.57
2002-09-23,7.7
2002-09-24,7.57
2002-09-25,7.57
2002-09-26,7.5
2002-09-27,6.74
2002-09-30,7.6
2002-10-01,7.6
2002-10-02,7.49
2002-10-03,7.6
2002-10-04,8.0
2002-10-07,7.41
2002-10-08,7.06
2002-10-09,6.99
2002-10-10,6.99
2002-10-11,7.0
2002-10-14,7.0
2002-10-15,7.0
2002-10-16,7.0
2002-10-17,6.96
2002-10-18,6.96
2002-10-21,6.85
2002-10-22,6.74
2002-10-23,6.25
2002-10-24,6.31
2002-10-25,6.36
2002-10-28,6.36
2002-10-29,6.0
2002-10-30,5.5
2002-10-31,5.69
2002-11-01,5.76
2002-11-04,5.6
2002-11-05,5.6
2002-11-06,5.2
2002-11-07,5.25
2002-11-08,5.25
2002-11-11,5.25
2002-11-12,5.25
2002-11-13,5.5
2002-11-14,5.74
2002-11-15,4.91
2002-11-18,5.84
2002-11-19,5.84
2002-11-20,5.84
2002-11-21,5.9
2002-11-22,5.9
2002-11-25,5.2
2002-11-26,5.2
2002-11-27,5.1
2002-11-29,5.4
2002-12-02,5.5
2002-12-03,5.17
2002-12-04,4.91
2002-12-05,4.91
2002-12-06,4.89
2002-12-09,4.73
2002-12-10,4.73
2002-12-11,4.73
2002-12-12,5.13
2002-12-13,4.78
2002-12-16,4.35
2002-12-17,4.49
2002-12-18,4.5
2002-12-19,4.24
2002-12-20,4.21
2002-12-23,4.0
2002-12-24,4.0
2002-12-26,3.61
2002-12-27,3.61
2002-12-30,3.63
2002-12-31,3.92
2003-01-02,4.3
2003-01-03,4.3
2003-01-06,4.72
2003-01-07,5.49
2003-01-08,5.59
2003-01-09,5.59
2003-01-10,6.0
2003-01-13,6.0
2003-01-14,6.0
2003-01-15,6.0
2003-01-16,5.73
2003-01-17,5.75
2003-01-21,6.11
2003-01-22,6.09
2003-01-23,6.09
2003-01-24,5.51
2003-01-27,5.79
2003-01-28,5.79
2003-01-29,5.79
2003-01-30,5.79
2003-01-31,5.96
2003-02-03,5.39
2003-02-04,5.39
2003-02-05,5.39
2003-02-06,4.89
2003-02-07,4.4
2003-02-10,4.78
2003-02-11,4.82
2003-02-12,4.0
2003-02-13,4.25
2003-02-14,5.31
2003-02-18,5.05
2003-02-19,4.95
2003-02-20,4.95
2003-02-21,4.66
2003-02-24,4.54
2003-02-25,4.39
2003-02-26,4.4
2003-02-27,4.4
2003-02-28,4.69
2003-03-03,5.0
2003-03-04,4.72
2003-03-05,4.37
2003-03-06,4.5
2003-03-07,4.31
2003-03-10,4.1
2003-03-11,4.1
2003-03-12,4.2
2003-03-13,4.2
2003-03-14,4.2
2003-03-17,4.01
2003-03-18,4.01
2003-03-19,4.25
2003-03-20,4.06
2003-03-21,4.09
2003-03-24,4.09
2003-03-25,4.1
2003-03-26,4.1
2003-03-27,4.43
2003-03-28,4.75
2003-03-31,4.86
2003-04-01,4.86
2003-04-02,4.18
2003-04-03,4.05
2003-04-04,4.1
2003-04-07,4.1
2003-04-08,4.04
2003-04-09,4.22
2003-04-10,4.22
2003-04-11,4.22
2003-04-14,4.05
2003-04-15,4.05
2003-04-16,4.05
2003-04-17,4.05
2003-04-21,4.34
2003-04-22,4.34
2003-04-23,3.9
2003-04-24,4.0
2003-04-25,4.0
2003-04-28,3.92
2003-04-29,3.91
2003-04-30,3.91
2003-05-01,4.66
2003-05-02,4.05
2003-05-05,4.05
2003-05-06,4.05
2003-05-07,4.05
2003-05-08,4.5
2003-05-09,3.9
2003-05-12,3.9
2003-05-13,4.3
2003-05-14,4.3
2003-05-15,4.0
2003-05-16,4.24
2003-05-19,4.21
2003-05-20,4.21
2003-05-21,4.08
2003-05-22,4.08
2003-05-23,4.08
2003-05-27,4.08
2003-05-28,4.05
2003-05-29,4.05
2003-05-30,4.05
2003-06-02,4.02
2003-06-03,4.02
2003-06-04,4.02
2003-06-05,4.05
2003-06-06,4.25
2003-06-09,4.25
2003-06-10,4.26
2003-06-11,4.2
2003-06-12,4.0
2003-06-13,4.15
2003-06-16,4.15
2003-06-17,4.55
2003-06-18,4.05
2003-06-19,5.2
2003-06-20,4.7
2003-06-23,4.8
2003-06-24,4.1
2003-06-25,4.34
2003-06-26,4.15
2003-06-27,4.0
2003-06-30,4.0
2003-07-01,4.0
2003-07-02,4.0
2003-07-03,4.0
2003-07-07,4.22
2003-07-08,3.7
2003-07-09,3.7
2003-07-10,3.95
2003-07-11,3.95
2003-07-14,3.52
2003-07-15,4.05
2003-07-16,3.57
2003-07-17,3.57
2003-07-18,3.6
2003-07-21,3.6
2003-07-22,4.0
2003-07-23,4.82
2003-07-24,4.1
2003-07-25,4.1
2003-07-28,4.1
2003-07-29,4.1
2003-07-30,4.05
2003-07-31,4.1
2003-08-01,3.7
2003-08-04,3.7
2003-08-05,4.15
2003-08-06,4.0
2003-08-07,4.01
2003-08-08,4.07
2003-08-11,3.85
2003-08-12,3.85
2003-08-13,4.06
2003-08-14,3.85
2003-08-15,3.81
2003-08-18,3.97
2003-08-19,4.24
2003-08-20,4.09
2003-08-21,4.14
2003-08-22,4.14
2003-08-25,4.38
2003-08-26,4.02
2003-08-27,4.09
2003-08-28,4.05
2003-08-29,4.0
2003-09-02,3.95
2003-09-03,3.95
2003-09-04,3.95
2003-09-05,4.5
2003-09-08,5.1
2003-09-09,4.51
2003-09-10,4.52
2003-09-11,4.52
2003-09-12,4.45
2003-09-15,4.46
2003-09-16,4.54
2003-09-17,4.5
2003-09-18,4.61
2003-09-19,4.84
2003-09-22,4.31
2003-09-23,4.59
2003-09-24,4.45
2003-09-25,4.6
2003-09-26,4.59
2003-09-29,4.49
2003-09-30,4.74
2003-10-01,4.7
2003-10-02,4.51
2003-10-03,4.77
2003-10-06,4.99
2003-10-07,4.9
2003-10-08,4.64
2003-10-09,4.91
2003-10-10,5.02
2003-10-13,5.02
2003-10-14,5.2
2003-10-15,5.22
2003-10-16,5.5
2003-10-17,5.89
2003-10-20,5.43
2003-10-21,5.25
2003-10-22,5.18
2003-10-23,5.18
2003-10-24,5.4
2003-10-27,5.4
2003-10-28,5.33
2003-10-29,5.33
2003-10-30,5.33
2003-10-31,5.0
2003-11-03,5.0
2003-11-04,4.9
2003-11-05,4.9
2003-11-06,4.97
2003-11-07,4.9
2003-11-10,4.85
2003-11-11,5.09
2003-11-12,5.09
2003-11-13,5.09
2003-11-14,5.24
2003-11-17,5.19
2003-11-18,5.2
2003-11-19,5.59
2003-11-20,5.5
2003-11-21,5.89
2003-11-24,5.94
2003-11-25,5.94
2003-11-26,6.18
2003-11-28,6.18
2003-12-01,6.18
2003-12-02,6.18
2003-12-03,6.38
2003-12-04,6.24
2003-12-05,6.24
2003-12-08,6.24
2003-12-09,6.38
2003-12-10,6.35
2003-12-11,6.5
2003-12-12,6.6
2003-12-15,7.0
2003-12-16,7.14
2003-12-17,6.0
2003-12-18,6.5
2003-12-19,6.4
2003-12-22,6.55
2003-12-23,6.51
2003-12-24,6.51
2003-12-26,6.51
2003-12-29,6.52
2003-12-30,6.99
2003-12-31,6.94
2004-01-02,6.8
2004-01-05,7.25
2004-01-06,7.25
2004-01-07,7.55
2004-01-08,7.1
2004-01-09,7.5
2004-01-12,7.5
2004-01-13,7.62
2004-01-14,7.74
2004-01-15,7.7
2004-01-16,7.85
2004-01-20,7.85
2004-01-21,8.0
2004-01-22,7.7
2004-01-23,8.24
2004-01-26,8.48
2004-01-27,9.0
2004-01-28,8.99
2004-01-29,9.2
2004-01-30,9.01
2004-02-02,9.01
2004-02-03,9.15
2004-02-04,8.51
2004-02-05,8.75
2004-02-06,9.06
2004-02-09,8.72
2004-02-10,9.0
2004-02-11,8.5
2004-02-12,8.75
2004-02-13,9.1
2004-02-17,9.0
2004-02-18,8.79
2004-02-19,9.5
2004-02-20,9.0
2004-02-23,9.0
2004-02-24,8.75
2004-02-25,8.49
2004-02-26,8.2
2004-02-27,8.44
2004-03-01,8.65
2004-03-02,9.5
2004-03-03,10.0
2004-03-04,10.01
2004-03-05,9.05
2004-03-08,9.29
2004-03-09,8.99
2004-03-10,9.25
2004-03-11,9.25
2004-03-12,9.41
2004-03-15,9.24
2004-03-16,8.7
2004-03-17,9.0
2004-03-18,8.85
2004-03-19,8.8
2004-03-22,8.8
2004-03-23,8.76
2004-03-24,9.8
2004-03-25,9.0
2004-03-26,9.0
2004-03-29,8.77
2004-03-30,9.1
2004-03-31,9.0
2004-04-01,8.75
2004-04-02,9.19
2004-04-05,9.0
2004-04-06,9.0
2004-04-07,9.0
2004-04-08,9.0
2004-04-12,9.0
2004-04-13,9.0
2004-04-14,8.96
2004-04-15,8.75
2004-04-16,9.0
2004-04-19,8.9
2004-04-20,9.0
2004-04-21,9.0
2004-04-22,8.75
2004-04-23,9.57
2004-04-26,9.1
2004-04-27,9.1
2004-04-28,9.5
2004-04-29,9.5
2004-04-30,9.26
2004-05-03,9.25
2004-05-04,9.64
2004-05-05,9.64
2004-05-06,9.53
2004-05-07,9.75
2004-05-10,9.6
2004-05-11,9.68
2004-05-12,9.68
2004-05-13,9.51
2004-05-14,9.61
2004-05-17,9.5
2004-05-18,9.5
2004-05-19,9.5
2004-05-20,9.5
2004-05-21,9.48
2004-05-24,9.29
2004-05-25,9.99
2004-05-26,9.33
2004-05-27,9.61
2004-05-28,9.4
2004-06-01,9.39
2004-06-02,9.12
2004-06-03,9.29
2004-06-04,9.15
2004-06-07,9.47
2004-06-08,9.78
2004-06-09,9.78
2004-06-10,10.08
2004-06-14,10.0
2004-06-15,10.0
2004-06-16,9.6
2004-06-17,9.9
2004-06-18,9.3
2004-06-21,9.3
2004-06-22,9.22
2004-06-23,9.22
2004-06-24,9.5
2004-06-25,9.5
2004-06-28,9.5
2004-06-29,9.5
2004-06-30,9.49
2004-07-01,9.21
2004-07-02,9.2
2004-07-06,9.2
2004-07-07,9.2
2004-07-08,9.2
2004-07-09,9.2
2004-07-12,9.2
2004-07-13,9.2
2004-07-14,9.2
2004-07-15,9.2
2004-07-16,9.02
2004-07-19,9.35
2004-07-20,9.35
2004-07-21,9.1
2004-07-22,9.5
2004-07-23,9.5
2004-07-26,9.32
2004-07-27,9.5
2004-07-28,9.5
2004-07-29,9.1
2004-07-30,9.35
2004-08-02,9.13
2004-08-03,9.1
2004-08-04,9.3
2004-08-05,9.5
2004-08-06,9.5
2004-08-09,9.5
2004-08-10,9.5
2004-08-11,9.4
2004-08-12,9.4
2004-08-13,9.13
2004-08-16,9.5
2004-08-17,9.15
2004-08-18,9.15
2004-08-19,9.14
2004-08-20,10.0
2004-08-23,10.0
2004-08-24,10.0
2004-08-25,10.0
2004-08-26,10.0
2004-08-27,10.0
2004-08-30,10.0
2004-08-31,9.51
2004-09-01,9.44
2004-09-02,9.44
2004-09-03,9.44
2004-09-07,9.95
2004-09-08,9.27
2004-09-09,9.95
2004-09-10,9.5
2004-09-13,9.5
2004-09-14,9.01
2004-09-15,9.05
2004-09-16,9.75
2004-09-17,9.01
2004-09-20,9.75
2004-09-21,9.75
2004-09-22,9.75
2004-09-23,9.68
2004-09-24,9.68
2004-09-27,9.68
2004-09-28,9.69
2004-09-29,9.3
2004-09-30,9.25
2004-10-01,9.25
2004-10-04,9.25
2004-10-05,9.25
2004-10-06,9.25
2004-10-07,9.3
2004-10-08,9.3
2004-10-11,9.6
2004-10-12,9.6
2004-10-13,9.6
2004-10-14,9.6
2004-10-15,9.55
2004-10-18,9.61
2004-10-19,9.75
2004-10-20,9.75
2004-10-21,9.5
2004-10-22,9.5
2004-10-25,9.6
2004-10-26,9.44
2004-10-27,9.5
2004-10-28,9.5
2004-10-29,9.5
2004-11-01,9.75
2004-11-02,9.65
2004-11-03,9.99
2004-11-04,10.0
2004-11-05,10.0
2004-11-08,10.25
2004-11-09,11.0
2004-11-10,10.73
2004-11-11,10.85
2004-11-12,10.8
2004-11-15,12.95
2004-11-16,14.3
2004-11-17,14.66
2004-11-18,15.1
2004-11-19,15.4
2004-11-22,15.5
2004-11-23,15.5
2004-11-24,14.8
2004-11-26,15.0
2004-11-29,15.0
2004-11-30,14.6
2004-12-01,14.75
2004-12-02,14.75
2004-12-03,15.15
2004-12-06,15.15
2004-12-07,14.5
2004-12-08,14.91
2004-12-09,14.05
2004-12-10,14.2
2004-12-13,14.17
2004-12-14,14.75
2004-12-15,15.05
2004-12-16,14.77
2004-12-17,15.4
2004-12-20,15.55
2004-12-21,15.52
2004-12-22,15.74
2004-12-23,15.75
2004-12-27,16.1
2004-12-28,16.27
2004-12-29,16.07
2004-12-30,16.5
2004-12-31,16.75
2005-01-03,17.139999
2005-01-04,17.5
2005-01-05,16.940001000000002
2005-01-06,16.959999
2005-01-07,16.99
2005-01-10,17.219998999999998
2005-01-11,17.1
2005-01-12,17.98
2005-01-13,17.1
2005-01-14,17.1
2005-01-18,17.1
2005-01-19,17.42
2005-01-20,17.15
2005-01-21,17.25
2005-01-24,17.6
2005-01-25,17.110001
2005-01-26,17.25
2005-01-27,17.25
2005-01-28,17.6
2005-01-31,17.5
2005-02-01,17.5
2005-02-02,17.49
2005-02-03,17.5
2005-02-04,17.959999
2005-02-07,17.959999
2005-02-08,18.0
2005-02-09,18.5
2005-02-10,19.0
2005-02-11,19.1
2005-02-14,19.18
2005-02-15,19.52
2005-02-16,18.92
2005-02-17,18.98
2005-02-18,18.99
2005-02-22,18.99
2005-02-23,19.299999
2005-02-24,19.200001
2005-02-25,19.25
2005-02-28,18.809998999999998
2005-03-01,19.5
2005-03-02,19.969998999999998
2005-03-03,19.389999
2005-03-04,19.389999
2005-03-07,18.98
2005-03-08,18.82
2005-03-09,19.1
2005-03-10,19.0
2005-03-11,18.75
2005-03-14,19.0
2005-03-15,19.049999
2005-03-16,18.370001000000002
2005-03-17,18.370001000000002
2005-03-18,18.5
2005-03-21,18.690001000000002
2005-03-22,19.0
2005-03-23,18.450001
2005-03-24,17.969998999999998
2005-03-28,18.5
2005-03-29,18.98
2005-03-30,18.879998999999998
2005-03-31,18.48
2005-04-01,18.1
2005-04-04,18.1
2005-04-05,18.1
2005-04-06,18.469998999999998
2005-04-07,18.709999
2005-04-08,18.74
2005-04-11,18.4
2005-04-12,18.15
2005-04-13,18.0
2005-04-14,18.0
2005-04-15,17.549999
2005-04-18,17.809998999999998
2005-04-19,17.5
2005-04-20,17.5
2005-04-21,17.540001
2005-04-22,17.25
2005-04-25,17.57
2005-04-26,17.530001000000002
2005-04-27,16.799999
2005-04-28,17.440001000000002
2005-04-29,16.5
2005-05-02,16.25
2005-05-03,15.85
2005-05-04,16.0
2005-05-05,15.55
2005-05-06,16.0
2005-05-09,16.0
2005-05-10,15.5
2005-05-11,16.0
2005-05-12,16.0
2005-05-13,17.219998999999998
2005-05-16,15.5
2005-05-17,15.55
2005-05-18,15.71
2005-05-19,15.25
2005-05-20,14.8
2005-05-23,14.97
2005-05-24,14.97
2005-05-25,15.47
2005-05-26,15.3
2005-05-27,15.3
2005-05-31,15.3
2005-06-01,16.700001
2005-06-02,17.0
2005-06-03,17.0
2005-06-06,17.0
2005-06-07,17.0
2005-06-08,17.0
2005-06-09,17.0
2005-06-10,16.5
2005-06-13,16.5
2005-06-14,16.5
2005-06-15,16.5
2005-06-16,16.5
2005-06-17,17.0
2005-06-20,17.0
2005-06-21,17.0
2005-06-22,17.0
2005-06-23,17.0
2005-06-24,17.75
2005-06-27,17.0
2005-06-28,17.5
2005-06-29,18.67
2005-06-30,17.5
2005-07-01,17.209999
2005-07-05,17.209999
2005-07-06,17.6
2005-07-07,17.290001
2005-07-08,18.18
2005-07-11,18.18
2005-07-12,18.33
2005-07-13,18.940001000000002
2005-07-14,18.190001000000002
2005-07-15,17.6
2005-07-18,17.91
2005-07-19,17.58
2005-07-20,18.23
2005-07-21,18.24
2005-07-22,18.24
2005-07-25,18.24
2005-07-26,17.58
2005-07-27,17.65
2005-07-28,17.65
2005-07-29,18.52
2005-08-01,18.120001000000002
2005-08-02,18.120001000000002
2005-08-03,18.120001000000002
2005-08-04,17.75
2005-08-05,18.0
2005-08-08,18.0
2005-08-09,18.15
2005-08-10,18.549999
2005-08-11,19.0
2005-08-12,20.549999
2005-08-15,20.27
2005-08-16,20.25
2005-08-17,19.67
2005-08-18,19.959999
2005-08-19,20.1
2005-08-22,20.799999
2005-08-23,21.440001000000002
2005-08-24,21.450001
2005-08-25,21.799999
2005-08-26,22.51
2005-08-29,24.32
2005-08-30,25.48
2005-08-31,24.17
2005-09-01,23.65
2005-09-02,24.059998999999998
2005-09-06,23.43
2005-09-07,24.950001
2005-09-08,26.73
2005-09-09,25.25
2005-09-12,24.91
2005-09-13,24.700001
2005-09-14,24.85
2005-09-15,25.0
2005-09-16,25.02
2005-09-19,25.0
2005-09-20,25.0
2005-09-21,26.030001000000002
2005-09-22,25.27
2005-09-23,25.27
2005-09-26,25.299999
2005-09-27,25.75
2005-09-28,25.75
2005-09-29,24.92
2005-09-30,25.85
2005-10-03,25.5
2005-10-04,25.01
2005-10-05,24.780001000000002
2005-10-06,24.91
2005-10-07,24.91
2005-10-10,24.91
2005-10-11,24.91
2005-10-12,25.5
2005-10-13,25.5
2005-10-14,25.549999
2005-10-17,25.870001000000002
2005-10-18,25.870001000000002
2005-10-19,25.82
2005-10-20,25.23
2005-10-21,26.0
2005-10-24,26.0
2005-10-25,26.0
2005-10-26,25.629998999999998
2005-10-27,25.18
2005-10-28,25.969998999999998
2005-10-31,25.51
2005-11-01,25.51
2005-11-02,25.25
2005-11-03,25.889999
2005-11-04,25.74
2005-11-07,25.25
2005-11-08,25.01
2005-11-09,25.0
2005-11-10,25.719998999999998
2005-11-11,26.700001
2005-11-14,28.5
2005-11-15,28.0
2005-11-16,27.75
2005-11-17,28.0
2005-11-18,27.280001000000002
2005-11-21,27.799999
2005-11-22,27.799999
2005-11-23,27.85
2005-11-25,28.48
2005-11-28,28.48
2005-11-29,28.5
2005-11-30,29.35
2005-12-01,31.75
2005-12-02,32.669998
2005-12-05,34.25
2005-12-06,36.650002
2005-12-07,36.150002
2005-12-08,35.759997999999996
2005-12-09,34.0
2005-12-12,33.25
2005-12-13,33.0
2005-12-14,32.16
2005-12-15,31.17
2005-12-16,29.59
2005-12-19,28.700001
2005-12-20,28.1
2005-12-21,30.67
2005-12-22,32.400002
2005-12-23,33.0
2005-12-27,32.25
2005-12-28,32.5
2005-12-29,31.0
2005-12-30,31.299999
2006-01-03,31.559998999999998
2006-01-04,31.559998999999998
2006-01-05,32.0
2006-01-06,31.5
2006-01-09,31.5
2006-01-10,31.450001
2006-01-11,31.75
2006-01-12,31.92
2006-01-13,31.0
2006-01-17,31.0
2006-01-18,31.1
2006-01-19,31.0
2006-01-20,31.74
2006-01-23,31.5
2006-01-24,31.5
2006-01-25,31.25
2006-01-26,31.25
2006-01-27,31.25
2006-01-30,33.0
2006-01-31,31.709999
2006-02-01,32.09
2006-02-02,33.610001000000004
2006-02-03,34.5
2006-02-06,39.439999
2006-02-07,37.099998
2006-02-08,38.060001
2006-02-09,37.75
2006-02-10,37.75
2006-02-13,37.0
2006-02-14,36.799999
2006-02-15,37.290001000000004
2006-02-16,39.66
2006-02-17,39.720001
2006-02-21,40.0
2006-02-22,41.830002
2006-02-23,41.529999
2006-02-24,41.0
2006-02-27,40.990002000000004
2006-02-28,41.66
2006-03-01,41.59
2006-03-02,42.16
2006-03-03,43.59
2006-03-06,43.5
2006-03-07,43.900002
2006-03-08,44.139998999999996
2006-03-09,45.09
2006-03-10,44.59
2006-03-13,44.360001000000004
2006-03-14,44.549999
2006-03-15,43.650002
2006-03-16,42.0
2006-03-17,42.450001
2006-03-20,43.349998
2006-03-21,42.52
2006-03-22,42.0
2006-03-23,41.73
2006-03-24,41.73
2006-03-27,41.279999
2006-03-28,41.27
2006-03-29,41.200001
2006-03-30,41.849998
2006-03-31,41.220001
2006-04-03,41.209998999999996
2006-04-04,42.389998999999996
2006-04-05,42.5
2006-04-06,42.360001000000004
2006-04-07,42.5
2006-04-10,41.540001000000004
2006-04-11,41.990002000000004
2006-04-12,41.650002
2006-04-13,40.049999
2006-04-17,38.759997999999996
2006-04-18,39.41
2006-04-19,41.029999
2006-04-20,42.0
2006-04-21,43.0
2006-04-24,43.25
2006-04-25,43.16
2006-04-26,43.16
2006-04-27,42.349998
2006-04-28,42.0
2006-05-01,40.650002
2006-05-02,42.07
2006-05-03,41.66
2006-05-04,42.0
2006-05-05,42.889998999999996
2006-05-08,42.349998
2006-05-09,42.0
2006-05-10,41.799999
2006-05-11,40.299999
2006-05-12,38.5
