Date,SCS
2003-01-29,10.79
2003-01-30,10.3
2003-01-31,10.53
2003-02-03,10.47
2003-02-04,10.15
2003-02-05,10.4
2003-02-06,10.25
2003-02-07,9.99
2003-02-10,10.16
2003-02-11,9.89
2003-02-12,9.49
2003-02-13,9.6
2003-02-14,9.35
2003-02-18,9.22
2003-02-19,9.14
2003-02-20,9.09
2003-02-21,9.1
2003-02-24,9.0
2003-02-25,9.05
2003-02-26,8.96
2003-02-27,9.18
2003-02-28,9.21
2003-03-03,9.73
2003-03-04,9.5
2003-03-05,9.3
2003-03-06,9.4
2003-03-07,9.45
2003-03-10,9.43
2003-03-11,9.31
2003-03-12,9.21
2003-03-13,9.32
2003-03-14,9.18
2003-03-17,9.06
2003-03-18,9.64
2003-03-19,9.15
2003-03-20,9.12
2003-03-21,9.25
2003-03-24,9.05
2003-03-25,9.5
2003-03-26,9.57
2003-03-27,9.65
2003-03-28,9.74
2003-03-31,9.55
2003-04-01,9.88
2003-04-02,9.35
2003-04-03,9.31
2003-04-04,9.05
2003-04-07,9.08
2003-04-08,8.87
2003-04-09,8.69
2003-04-10,8.64
2003-04-11,8.65
2003-04-14,8.73
2003-04-15,8.82
2003-04-16,8.83
2003-04-17,8.9
2003-04-21,9.03
2003-04-22,9.21
2003-04-23,9.42
2003-04-24,9.28
2003-04-25,9.12
2003-04-28,9.3
2003-04-29,9.75
2003-04-30,9.59
2003-05-01,9.32
2003-05-02,9.95
2003-05-05,10.26
2003-05-06,10.58
2003-05-07,10.36
2003-05-08,9.85
2003-05-09,10.0
2003-05-12,9.99
2003-05-13,9.99
2003-05-14,9.95
2003-05-15,9.97
2003-05-16,10.15
2003-05-19,9.73
2003-05-20,9.75
2003-05-21,9.84
2003-05-22,9.92
2003-05-23,10.0
2003-05-27,10.0
2003-05-28,9.99
2003-05-29,10.05
2003-05-30,10.36
2003-06-02,10.6
2003-06-03,10.75
2003-06-04,11.11
2003-06-05,11.0
2003-06-06,11.01
2003-06-09,11.05
2003-06-10,10.99
2003-06-11,11.65
2003-06-12,11.99
2003-06-13,11.83
2003-06-16,11.97
2003-06-17,11.87
2003-06-18,11.98
2003-06-19,11.96
2003-06-20,12.2
2003-06-23,12.43
2003-06-24,11.32
2003-06-25,11.05
2003-06-26,11.55
2003-06-27,11.24
2003-06-30,11.76
2003-07-01,11.97
2003-07-02,12.15
2003-07-03,11.98
2003-07-07,11.98
2003-07-08,12.15
2003-07-09,12.25
2003-07-10,12.05
2003-07-11,12.2
2003-07-14,12.26
2003-07-15,12.14
2003-07-16,12.25
2003-07-17,12.03
2003-07-18,12.02
2003-07-21,11.93
2003-07-22,11.94
2003-07-23,12.02
2003-07-24,11.94
2003-07-25,11.78
2003-07-28,11.79
2003-07-29,11.7
2003-07-30,11.73
2003-07-31,11.85
2003-08-01,11.62
2003-08-04,11.38
2003-08-05,11.21
2003-08-06,11.34
2003-08-07,11.2
2003-08-08,11.21
2003-08-11,11.15
2003-08-12,11.23
2003-08-13,11.65
2003-08-14,11.75
2003-08-15,11.67
2003-08-18,11.52
2003-08-19,11.45
2003-08-20,11.7
2003-08-21,11.71
2003-08-22,11.77
2003-08-25,11.72
2003-08-26,11.62
2003-08-27,11.64
2003-08-28,11.76
2003-08-29,11.84
2003-09-02,11.8
2003-09-03,12.06
2003-09-04,12.18
2003-09-05,12.19
2003-09-08,12.08
2003-09-09,12.07
2003-09-10,12.06
2003-09-11,12.05
2003-09-12,12.08
2003-09-15,12.05
2003-09-16,12.77
2003-09-17,13.55
2003-09-18,13.17
2003-09-19,13.16
2003-09-22,13.16
2003-09-23,12.91
2003-09-24,12.4
2003-09-25,11.98
2003-09-26,11.9
2003-09-29,11.79
2003-09-30,11.78
2003-10-01,11.74
2003-10-02,11.81
2003-10-03,11.82
2003-10-06,11.82
2003-10-07,11.79
2003-10-08,11.75
2003-10-09,11.86
2003-10-10,11.75
2003-10-13,11.77
2003-10-14,11.77
2003-10-15,11.76
2003-10-16,11.76
2003-10-17,11.76
2003-10-20,11.8
2003-10-21,11.8
2003-10-22,11.64
2003-10-23,11.63
2003-10-24,11.46
2003-10-27,11.34
2003-10-28,11.23
2003-10-29,11.25
2003-10-30,11.52
2003-10-31,11.75
2003-11-03,11.7
2003-11-04,11.89
2003-11-05,11.91
2003-11-06,11.92
2003-11-07,12.15
2003-11-10,11.77
2003-11-11,12.02
2003-11-12,12.15
2003-11-13,12.03
2003-11-14,11.85
2003-11-17,11.98
2003-11-18,11.9
2003-11-19,11.81
2003-11-20,11.81
2003-11-21,11.79
2003-11-24,12.14
2003-11-25,12.2
2003-11-26,12.48
2003-11-28,12.4
2003-12-01,14.0
2003-12-02,13.27
2003-12-03,13.28
2003-12-04,13.71
2003-12-05,13.2
2003-12-08,13.23
2003-12-09,13.21
2003-12-10,13.1
2003-12-11,12.84
2003-12-12,13.2
2003-12-15,13.41
2003-12-16,13.34
2003-12-17,13.45
2003-12-18,13.82
2003-12-19,14.1
2003-12-22,14.32
2003-12-23,13.94
2003-12-24,13.93
2003-12-26,13.91
2003-12-29,14.49
2003-12-30,14.5
2003-12-31,14.36
2004-01-02,14.35
2004-01-05,13.91
2004-01-06,14.0
2004-01-07,13.99
2004-01-08,14.0
2004-01-09,13.69
2004-01-12,13.73
2004-01-13,13.65
2004-01-14,13.42
2004-01-15,13.73
2004-01-16,13.44
2004-01-20,14.14
2004-01-21,14.01
2004-01-22,14.01
2004-01-23,13.83
2004-01-26,13.93
2004-01-27,13.79
2004-01-28,13.81
2004-01-29,13.67
2004-01-30,13.63
2004-02-02,13.63
2004-02-03,13.51
2004-02-04,13.98
2004-02-05,13.65
2004-02-06,13.99
2004-02-09,14.31
2004-02-10,14.1
2004-02-11,14.08
2004-02-12,13.99
2004-02-13,13.65
2004-02-17,13.79
2004-02-18,13.64
2004-02-19,13.53
2004-02-20,13.6
2004-02-23,13.81
2004-02-24,13.81
2004-02-25,13.8
2004-02-26,14.05
2004-02-27,14.1
2004-03-01,14.35
2004-03-02,14.4
2004-03-03,14.16
2004-03-04,14.36
2004-03-05,14.25
2004-03-08,14.01
2004-03-09,13.95
2004-03-10,13.93
2004-03-11,13.53
2004-03-12,13.78
2004-03-15,13.76
2004-03-16,13.45
2004-03-17,13.93
2004-03-18,13.81
2004-03-19,13.61
2004-03-22,13.47
2004-03-23,13.22
2004-03-24,13.08
2004-03-25,13.05
2004-03-26,13.39
2004-03-29,13.4
2004-03-30,13.02
2004-03-31,13.0
2004-04-01,12.98
2004-04-02,13.41
2004-04-05,13.04
2004-04-06,12.85
2004-04-07,12.85
2004-04-08,13.0
2004-04-12,13.01
2004-04-13,12.96
2004-04-14,12.85
2004-04-15,13.01
2004-04-16,13.45
2004-04-19,13.13
2004-04-20,13.06
2004-04-21,13.15
2004-04-22,13.25
2004-04-23,13.26
2004-04-26,12.86
2004-04-27,12.85
2004-04-28,12.64
2004-04-29,12.28
2004-04-30,12.29
2004-05-03,12.63
2004-05-04,12.5
2004-05-05,12.45
2004-05-06,12.2
2004-05-07,11.96
2004-05-10,11.77
2004-05-11,11.9
2004-05-12,11.75
2004-05-13,11.81
2004-05-14,11.66
2004-05-17,11.4
2004-05-18,11.55
2004-05-19,11.53
2004-05-20,11.72
2004-05-21,11.68
2004-05-24,11.63
2004-05-25,11.57
2004-05-26,11.76
2004-05-27,11.63
2004-05-28,11.8
2004-06-01,11.87
2004-06-02,11.98
2004-06-03,12.01
2004-06-04,12.03
2004-06-07,12.36
2004-06-08,12.2
2004-06-09,12.42
2004-06-10,12.46
2004-06-14,12.49
2004-06-15,12.85
2004-06-16,12.95
2004-06-17,12.92
2004-06-18,13.05
2004-06-21,13.17
2004-06-22,13.5
2004-06-23,13.47
2004-06-24,13.53
2004-06-25,13.45
2004-06-28,13.85
2004-06-29,14.0
2004-06-30,14.0
2004-07-01,14.01
2004-07-02,13.87
2004-07-06,13.82
2004-07-07,14.01
2004-07-08,13.91
2004-07-09,14.01
2004-07-12,14.07
2004-07-13,14.06
2004-07-14,13.79
2004-07-15,13.79
2004-07-16,13.75
2004-07-19,13.57
2004-07-20,13.95
2004-07-21,13.78
2004-07-22,13.7
2004-07-23,13.5
2004-07-26,13.35
2004-07-27,13.15
2004-07-28,13.14
2004-07-29,13.12
2004-07-30,13.05
2004-08-02,13.05
2004-08-03,12.85
2004-08-04,12.68
2004-08-05,12.76
2004-08-06,12.6
2004-08-09,12.53
2004-08-10,12.74
2004-08-11,12.6
2004-08-12,12.58
2004-08-13,12.61
2004-08-16,12.83
2004-08-17,12.85
2004-08-18,13.04
2004-08-19,13.1
2004-08-20,13.22
2004-08-23,13.24
2004-08-24,13.35
2004-08-25,13.47
2004-08-26,13.49
2004-08-27,13.42
2004-08-30,13.55
2004-08-31,13.55
2004-09-01,13.75
2004-09-02,13.9
2004-09-03,13.73
2004-09-07,13.7
2004-09-08,13.72
2004-09-09,13.46
2004-09-10,13.41
2004-09-13,13.77
2004-09-14,13.43
2004-09-15,13.34
2004-09-16,13.5
2004-09-17,14.4
2004-09-20,14.14
2004-09-21,13.96
2004-09-22,13.86
2004-09-23,13.0
2004-09-24,13.33
2004-09-27,14.5
2004-09-28,14.41
2004-09-29,13.75
2004-09-30,14.0
2004-10-01,14.36
2004-10-04,14.02
2004-10-05,14.21
2004-10-06,14.65
2004-10-07,14.15
2004-10-08,14.15
2004-10-11,13.92
2004-10-12,13.57
2004-10-13,13.28
2004-10-14,13.21
2004-10-15,13.3
2004-10-18,13.03
2004-10-19,13.27
2004-10-20,13.33
2004-10-21,13.44
2004-10-22,13.26
2004-10-25,13.2
2004-10-26,13.21
2004-10-27,13.17
2004-10-28,13.01
2004-10-29,13.1
2004-11-01,13.03
2004-11-02,12.71
2004-11-03,12.74
2004-11-04,13.25
2004-11-05,13.61
2004-11-08,13.62
2004-11-09,13.75
2004-11-10,13.7
2004-11-11,13.7
2004-11-12,14.0
2004-11-15,13.75
2004-11-16,13.51
2004-11-17,13.55
2004-11-18,13.5
2004-11-19,13.55
2004-11-22,13.53
2004-11-23,13.5
2004-11-24,13.46
2004-11-26,13.49
2004-11-29,13.38
2004-11-30,13.3
2004-12-01,13.28
2004-12-02,13.26
2004-12-03,13.45
2004-12-06,13.3
2004-12-07,13.11
2004-12-08,12.93
2004-12-09,12.92
2004-12-10,12.72
2004-12-13,12.98
2004-12-14,13.09
2004-12-15,13.23
2004-12-16,13.75
2004-12-17,13.9
2004-12-20,13.8
2004-12-21,13.83
2004-12-22,14.0
2004-12-23,13.83
2004-12-27,13.7
2004-12-28,13.94
2004-12-29,13.93
2004-12-30,13.72
2004-12-31,13.84
2005-01-03,13.27
2005-01-04,13.26
2005-01-05,13.07
2005-01-06,13.3
2005-01-07,12.94
2005-01-10,13.15
2005-01-11,12.95
2005-01-12,12.96
2005-01-13,12.83
2005-01-14,12.93
2005-01-18,13.01
2005-01-19,13.05
2005-01-20,13.1
2005-01-21,13.0
2005-01-24,12.98
2005-01-25,13.02
2005-01-26,13.14
2005-01-27,13.22
2005-01-28,13.31
2005-01-31,13.62
2005-02-01,13.96
2005-02-02,14.0
2005-02-03,14.0
2005-02-04,13.86
2005-02-07,13.84
2005-02-08,13.97
2005-02-09,13.74
2005-02-10,13.68
2005-02-11,13.9
2005-02-14,13.8
2005-02-15,13.8
2005-02-16,14.0
2005-02-17,13.72
2005-02-18,13.61
2005-02-22,13.4
2005-02-23,13.47
2005-02-24,13.75
2005-02-25,14.15
2005-02-28,14.28
2005-03-01,14.44
2005-03-02,14.26
2005-03-03,13.94
2005-03-04,13.96
2005-03-07,13.95
2005-03-08,13.68
2005-03-09,13.56
2005-03-10,13.5
2005-03-11,13.67
2005-03-14,13.81
2005-03-15,13.58
2005-03-16,13.58
2005-03-17,13.81
2005-03-18,13.6
2005-03-21,13.59
2005-03-22,13.72
2005-03-23,13.58
2005-03-24,13.7
2005-03-28,13.74
2005-03-29,13.94
2005-03-30,13.57
2005-03-31,13.8
2005-04-01,13.81
2005-04-04,14.16
2005-04-05,14.4
2005-04-06,14.35
2005-04-07,14.4
2005-04-08,14.45
2005-04-11,14.34
2005-04-12,14.28
2005-04-13,13.94
2005-04-14,13.83
2005-04-15,13.69
2005-04-18,13.79
2005-04-19,13.59
2005-04-20,13.6
2005-04-21,13.66
2005-04-22,13.21
2005-04-25,13.53
2005-04-26,13.51
2005-04-27,13.47
2005-04-28,13.03
2005-04-29,13.14
2005-05-02,13.09
2005-05-03,13.11
2005-05-04,13.06
2005-05-05,13.0
2005-05-06,13.0
2005-05-09,12.93
2005-05-10,12.76
2005-05-11,12.79
2005-05-12,12.65
2005-05-13,12.4
2005-05-16,12.61
2005-05-17,12.65
2005-05-18,12.83
2005-05-19,12.97
2005-05-20,12.8
2005-05-23,12.92
2005-05-24,12.88
2005-05-25,12.68
2005-05-26,12.82
2005-05-27,12.7
2005-05-31,12.9
2005-06-01,12.98
2005-06-02,12.99
2005-06-03,13.0
2005-06-06,13.03
2005-06-07,13.06
2005-06-08,13.05
2005-06-09,12.95
2005-06-10,12.93
2005-06-13,12.98
2005-06-14,13.19
2005-06-15,13.36
2005-06-16,13.68
2005-06-17,13.82
2005-06-20,13.35
2005-06-21,13.85
2005-06-22,14.05
2005-06-23,13.99
2005-06-24,13.5
2005-06-27,13.78
2005-06-28,13.86
2005-06-29,14.13
2005-06-30,13.85
2005-07-01,13.95
2005-07-05,14.23
2005-07-06,13.93
2005-07-07,14.1
2005-07-08,14.4
2005-07-11,14.27
2005-07-12,14.38
2005-07-13,14.4
2005-07-14,14.45
2005-07-15,14.39
2005-07-18,14.3
2005-07-19,14.29
2005-07-20,14.65
2005-07-21,14.68
2005-07-22,14.62
2005-07-25,14.53
2005-07-26,14.66
2005-07-27,14.62
2005-07-28,14.71
2005-07-29,14.64
2005-08-01,14.8
2005-08-02,14.67
2005-08-03,14.59
2005-08-04,14.6
2005-08-05,14.7
2005-08-08,14.65
2005-08-09,14.67
2005-08-10,14.82
2005-08-11,14.77
2005-08-12,14.59
2005-08-15,14.39
2005-08-16,14.31
2005-08-17,14.25
2005-08-18,14.31
2005-08-19,14.46
2005-08-22,14.63
2005-08-23,14.5
2005-08-24,14.52
2005-08-25,14.39
2005-08-26,14.17
2005-08-29,14.31
2005-08-30,14.46
2005-08-31,14.68
2005-09-01,14.5
2005-09-02,14.27
2005-09-06,14.35
2005-09-07,14.48
2005-09-08,14.5
2005-09-09,14.59
2005-09-12,14.56
2005-09-13,14.49
2005-09-14,14.38
2005-09-15,14.36
2005-09-16,14.19
2005-09-19,14.04
2005-09-20,14.02
2005-09-21,14.35
2005-09-22,14.18
2005-09-23,14.49
2005-09-26,14.37
2005-09-27,14.36
2005-09-28,14.17
2005-09-29,14.15
2005-09-30,14.46
2005-10-03,14.62
2005-10-04,14.5
2005-10-05,14.36
2005-10-06,14.16
2005-10-07,14.17
2005-10-10,14.13
2005-10-11,13.96
2005-10-12,13.75
2005-10-13,13.61
2005-10-14,13.75
2005-10-17,13.81
2005-10-18,13.73
2005-10-19,13.8
2005-10-20,13.82
2005-10-21,13.89
2005-10-24,13.89
2005-10-25,13.57
2005-10-26,13.62
2005-10-27,13.81
2005-10-28,13.94
2005-10-31,14.32
2005-11-01,14.34
2005-11-02,14.4
2005-11-03,14.39
2005-11-04,14.27
2005-11-07,14.41
2005-11-08,14.35
2005-11-09,14.28
2005-11-10,14.36
2005-11-11,14.46
2005-11-14,14.51
2005-11-15,14.51
2005-11-16,14.4
2005-11-17,14.5
2005-11-18,14.84
2005-11-21,14.81
2005-11-22,14.81
2005-11-23,14.8
2005-11-25,14.91
2005-11-28,14.9
2005-11-29,14.69
2005-11-30,14.79
2005-12-01,14.9
2005-12-02,15.18
2005-12-05,15.01
2005-12-06,14.99
2005-12-07,14.95
2005-12-08,15.09
2005-12-09,15.19
2005-12-12,15.2
2005-12-13,15.16
2005-12-14,15.3
2005-12-15,15.12
2005-12-16,15.52
2005-12-19,15.6
2005-12-20,15.72
2005-12-21,15.84
2005-12-22,15.82
2005-12-23,15.85
2005-12-27,15.81
2005-12-28,15.8
2005-12-29,15.87
2005-12-30,15.83
2006-01-03,15.67
2006-01-04,16.059998999999998
2006-01-05,16.190001000000002
2006-01-06,16.15
2006-01-09,16.27
2006-01-10,16.459999
2006-01-11,16.6
2006-01-12,16.67
2006-01-13,16.6
2006-01-17,16.450001
2006-01-18,16.6
2006-01-19,16.75
2006-01-20,16.48
2006-01-23,16.799999
2006-01-24,16.82
2006-01-25,16.889999
2006-01-26,16.93
2006-01-27,16.93
2006-01-30,16.85
2006-01-31,16.85
2006-02-01,16.84
2006-02-02,16.790001
2006-02-03,16.75
2006-02-06,16.950001
2006-02-07,16.719998999999998
2006-02-08,16.790001
2006-02-09,16.559998999999998
2006-02-10,16.700001
2006-02-13,16.65
2006-02-14,16.74
2006-02-15,16.809998999999998
2006-02-16,17.299999
2006-02-17,17.26
2006-02-21,17.27
2006-02-22,17.299999
2006-02-23,17.110001
2006-02-24,17.34
2006-02-27,17.35
2006-02-28,17.0
2006-03-01,17.41
2006-03-02,17.35
2006-03-03,17.360001
2006-03-06,17.110001
2006-03-07,17.059998999999998
2006-03-08,17.34
2006-03-09,17.360001
2006-03-10,17.5
2006-03-13,17.440001000000002
2006-03-14,17.549999
2006-03-15,17.73
2006-03-16,17.75
2006-03-17,17.799999
2006-03-20,17.809998999999998
2006-03-21,17.959999
2006-03-22,18.049999
2006-03-23,18.040001
2006-03-24,18.07
2006-03-27,17.969998999999998
2006-03-28,18.200001
2006-03-29,17.799999
2006-03-30,18.120001000000002
2006-03-31,18.0
2006-04-03,18.030001000000002
2006-04-04,18.049999
2006-04-05,18.17
2006-04-06,18.01
2006-04-07,18.0
2006-04-10,18.030001000000002
2006-04-11,17.85
2006-04-12,17.879998999999998
2006-04-13,18.35
2006-04-17,18.469998999999998
2006-04-18,18.559998999999998
2006-04-19,18.6
2006-04-20,18.610001
2006-04-21,18.65
2006-04-24,18.58
2006-04-25,18.709999
2006-04-26,18.91
2006-04-27,18.969998999999998
2006-04-28,18.719998999999998
2006-05-01,18.84
2006-05-02,18.9
2006-05-03,18.9
2006-05-04,19.07
2006-05-05,19.200001
2006-05-08,19.129998999999998
2006-05-09,19.129998999999998
2006-05-10,18.969998999999998
2006-05-11,18.49
2006-05-12,18.34
2006-05-15,18.440001000000002
2006-05-16,18.690001000000002
2006-05-17,18.57
2006-05-18,18.780001000000002
2006-05-19,18.950001
2006-05-22,18.610001
2006-05-23,18.450001
2006-05-24,18.83
2006-05-25,18.969998999999998
2006-05-26,19.040001
2006-05-30,18.59
2006-05-31,18.540001
2006-06-01,18.040001
2006-06-02,18.049999
2006-06-05,17.879998999999998
2006-06-06,17.5
2006-06-07,17.85
2006-06-08,17.66
2006-06-09,17.549999
2006-06-12,17.360001
2006-06-13,17.27
2006-06-14,17.219998999999998
2006-06-15,17.5
2006-06-16,17.530001000000002
2006-06-19,17.57
2006-06-20,17.530001000000002
2006-06-21,17.67
2006-06-22,17.75
2006-06-23,17.67
2006-06-26,17.15
2006-06-27,16.469998999999998
2006-06-28,16.24
2006-06-29,16.200001
2006-06-30,16.450001
2006-07-03,16.4
2006-07-05,16.35
2006-07-06,16.35
2006-07-07,16.33
2006-07-10,16.360001
2006-07-11,15.96
2006-07-12,15.84
2006-07-13,15.64
2006-07-14,15.5
2006-07-17,15.25
2006-07-18,15.06
2006-07-19,15.49
2006-07-20,15.18
2006-07-21,14.84
2006-07-24,15.12
2006-07-25,14.95
2006-07-26,14.97
2006-07-27,14.76
2006-07-28,14.62
2006-07-31,14.69
2006-08-01,14.22
2006-08-02,14.37
2006-08-03,14.18
2006-08-04,13.99
2006-08-07,13.86
2006-08-08,13.85
2006-08-09,13.4
2006-08-10,13.33
2006-08-11,13.3
2006-08-14,13.68
2006-08-15,13.74
2006-08-16,13.96
2006-08-17,14.25
2006-08-18,14.3
2006-08-21,14.25
2006-08-22,14.25
2006-08-23,14.07
2006-08-24,13.94
2006-08-25,13.82
2006-08-28,14.0
2006-08-29,14.42
2006-08-30,14.35
2006-08-31,14.5
2006-09-01,14.58
2006-09-05,14.71
2006-09-06,14.28
2006-09-07,14.39
2006-09-08,14.55
2006-09-11,14.58
2006-09-12,14.73
2006-09-13,14.93
2006-09-14,14.65
2006-09-15,14.6
2006-09-18,14.22
2006-09-19,14.48
2006-09-20,15.75
2006-09-21,15.66
2006-09-22,15.42
2006-09-25,15.47
2006-09-26,15.69
2006-09-27,15.48
2006-09-28,15.6
2006-09-29,15.69
2006-10-02,15.81
2006-10-03,15.48
2006-10-04,15.68
2006-10-05,15.82
2006-10-06,15.75
2006-10-09,15.98
2006-10-10,15.95
2006-10-11,15.84
2006-10-12,16.219998999999998
2006-10-13,16.17
2006-10-16,16.33
2006-10-17,16.25
2006-10-18,16.190001000000002
2006-10-19,16.16
2006-10-20,16.27
2006-10-23,16.25
2006-10-24,16.1
2006-10-25,16.16
2006-10-26,16.299999
2006-10-27,16.52
2006-10-30,16.65
2006-10-31,16.57
2006-11-01,16.5
2006-11-02,16.459999
2006-11-03,16.58
2006-11-06,16.83
2006-11-07,16.9
2006-11-08,16.92
2006-11-09,16.91
2006-11-10,17.0
2006-11-13,17.360001
2006-11-14,17.57
2006-11-15,17.799999
2006-11-16,17.85
2006-11-17,17.889999
2006-11-20,17.879998999999998
2006-11-21,18.110001
2006-11-22,18.049999
2006-11-24,18.02
2006-11-27,17.66
2006-11-28,17.610001
2006-11-29,17.67
2006-11-30,17.700001
2006-12-01,17.6
2006-12-04,17.719998999999998
2006-12-05,18.09
2006-12-06,18.219998999999998
2006-12-07,17.92
2006-12-08,18.15
2006-12-11,18.01
2006-12-12,17.76
2006-12-13,18.139999
2006-12-14,18.09
2006-12-15,18.1
2006-12-18,18.059998999999998
2006-12-19,18.1
2006-12-20,18.18
2006-12-21,18.280001000000002
2006-12-22,18.219998999999998
2006-12-26,18.200001
2006-12-27,18.200001
2006-12-28,18.200001
2006-12-29,18.16
2007-01-03,18.23
2007-01-04,18.440001000000002
2007-01-05,18.4
2007-01-08,18.5
2007-01-09,18.75
2007-01-10,18.9
2007-01-11,18.860001
2007-01-12,18.84
2007-01-16,18.969998999999998
2007-01-17,18.84
2007-01-18,19.120001000000002
2007-01-19,19.08
2007-01-22,19.17
2007-01-23,19.360001
2007-01-24,19.4
2007-01-25,19.6
2007-01-26,19.43
2007-01-29,19.389999
2007-01-30,19.59
2007-01-31,19.59
2007-02-01,19.68
2007-02-02,19.84
2007-02-05,19.790001
2007-02-06,19.940001000000002
2007-02-07,19.85
2007-02-08,19.91
2007-02-09,19.440001000000002
2007-02-12,19.559998999999998
2007-02-13,19.6
2007-02-14,19.68
2007-02-15,19.77
2007-02-16,19.799999
2007-02-20,20.030001000000002
2007-02-21,20.059998999999998
2007-02-22,20.07
2007-02-23,20.07
2007-02-26,19.93
2007-02-27,19.4
2007-02-28,19.42
2007-03-01,19.42
2007-03-02,19.15
2007-03-05,19.1
2007-03-06,19.129998999999998
2007-03-07,19.129998999999998
2007-03-08,19.16
2007-03-09,19.309998999999998
2007-03-12,19.389999
2007-03-13,19.26
2007-03-14,19.209999
2007-03-15,19.33
2007-03-16,19.23
2007-03-19,19.57
2007-03-20,19.85
2007-03-21,19.99
2007-03-22,20.18
2007-03-23,20.41
2007-03-26,20.1
2007-03-27,19.67
2007-03-28,19.73
2007-03-29,19.84
2007-03-30,19.889999
2007-04-02,19.790001
2007-04-03,19.940001000000002
2007-04-04,20.01
2007-04-05,19.99
2007-04-09,19.85
2007-04-10,19.84
2007-04-11,19.68
2007-04-12,19.84
2007-04-13,19.98
2007-04-16,20.190001000000002
2007-04-17,20.26
2007-04-18,20.16
2007-04-19,19.780001000000002
2007-04-20,19.639999
2007-04-23,19.629998999999998
2007-04-24,19.57
2007-04-25,19.639999
2007-04-26,19.66
2007-04-27,19.799999
2007-04-30,19.52
2007-05-01,19.629998999999998
2007-05-02,19.92
2007-05-03,19.790001
2007-05-04,19.370001000000002
2007-05-07,19.32
2007-05-08,19.129998999999998
2007-05-09,19.02
2007-05-10,18.77
2007-05-11,18.809998999999998
2007-05-14,18.83
2007-05-15,18.870001000000002
2007-05-16,18.83
2007-05-17,18.66
2007-05-18,18.9
2007-05-21,19.01
2007-05-22,19.0
2007-05-23,19.16
2007-05-24,18.879998999999998
2007-05-25,19.0
2007-05-29,19.200001
2007-05-30,19.459999
2007-05-31,19.42
2007-06-01,19.799999
2007-06-04,19.940001000000002
2007-06-05,19.959999
2007-06-06,19.700001
2007-06-07,19.57
2007-06-08,19.77
2007-06-11,19.82
2007-06-12,19.91
2007-06-13,20.200001
2007-06-14,20.309998999999998
2007-06-15,20.290001
2007-06-18,20.26
2007-06-19,20.25
2007-06-20,20.16
2007-06-21,20.27
2007-06-22,20.23
2007-06-25,19.809998999999998
2007-06-26,18.58
2007-06-27,18.4
2007-06-28,18.42
2007-06-29,18.5
2007-07-02,18.42
2007-07-03,18.370001000000002
2007-07-05,18.33
2007-07-06,18.42
2007-07-09,18.42
2007-07-10,18.35
2007-07-11,18.41
2007-07-12,18.700001
2007-07-13,18.860001
2007-07-16,18.719998999999998
2007-07-17,18.799999
2007-07-18,18.73
2007-07-19,18.76
2007-07-20,18.65
2007-07-23,18.809998999999998
2007-07-24,18.559998999999998
2007-07-25,18.610001
2007-07-26,18.23
2007-07-27,17.950001
2007-07-30,17.799999
2007-07-31,17.41
2007-08-01,16.98
2007-08-02,17.469998999999998
2007-08-03,16.85
2007-08-06,16.57
2007-08-07,16.42
2007-08-08,15.79
2007-08-09,15.31
2007-08-10,16.65
2007-08-13,16.799999
2007-08-14,16.190001000000002
2007-08-15,15.89
2007-08-16,16.02
2007-08-17,16.48
2007-08-20,16.77
2007-08-21,16.719998999999998
2007-08-22,17.049999
2007-08-23,17.27
2007-08-24,17.4
2007-08-27,17.33
2007-08-28,16.93
2007-08-29,17.209999
2007-08-30,17.200001
2007-08-31,17.639999
2007-09-04,17.469998999999998
2007-09-05,17.24
2007-09-06,17.440001000000002
2007-09-07,17.139999
2007-09-10,16.6
2007-09-11,16.51
2007-09-12,16.84
2007-09-13,16.879998999999998
2007-09-14,16.889999
2007-09-17,17.0
2007-09-18,17.42
2007-09-19,17.75
2007-09-20,17.08
2007-09-21,17.57
2007-09-24,17.4
2007-09-25,17.299999
2007-09-26,17.65
2007-09-27,18.120001000000002
2007-09-28,17.98
2007-10-01,18.809998999999998
2007-10-02,18.790001
2007-10-03,18.5
2007-10-04,18.9
2007-10-05,19.129998999999998
2007-10-08,18.799999
2007-10-09,18.85
2007-10-10,18.860001
2007-10-11,18.809998999999998
2007-10-12,18.66
2007-10-15,18.700001
2007-10-16,18.74
2007-10-17,18.93
2007-10-18,18.58
2007-10-19,18.0
2007-10-22,18.09
2007-10-23,17.93
2007-10-24,17.83
2007-10-25,17.42
2007-10-26,17.799999
2007-10-29,17.73
2007-10-30,17.9
2007-10-31,17.870001000000002
2007-11-01,17.32
2007-11-02,17.6
2007-11-05,17.0
2007-11-06,16.9
2007-11-07,16.48
2007-11-08,16.200001
2007-11-09,15.98
2007-11-12,16.120001000000002
2007-11-13,16.379998999999998
2007-11-14,16.379998999999998
2007-11-15,16.25
2007-11-16,16.049999
2007-11-19,15.5
2007-11-20,15.2
2007-11-21,14.71
2007-11-23,15.23
2007-11-26,15.54
2007-11-27,14.66
2007-11-28,15.26
2007-11-29,14.93
2007-11-30,15.13
2007-12-03,15.28
2007-12-04,15.2
2007-12-05,15.4
2007-12-06,15.48
2007-12-07,15.35
2007-12-10,15.39
2007-12-11,15.41
2007-12-12,15.57
2007-12-13,15.44
2007-12-14,15.27
2007-12-17,14.99
2007-12-18,15.19
2007-12-19,15.15
2007-12-20,17.09
2007-12-21,17.200001
