Date,ODFL
1996-01-11,0.746228
1996-01-12,0.746228
1996-01-15,0.8010970000000001
1996-01-16,0.812071
1996-01-17,0.812071
1996-01-18,0.746228
1996-01-19,0.79561
1996-01-22,0.7901229999999999
1996-01-23,0.8010970000000001
1996-01-24,0.8010970000000001
1996-01-25,0.8010970000000001
1996-01-26,0.757202
1996-01-29,0.746228
1996-01-30,0.746228
1996-01-31,0.7901229999999999
1996-02-01,0.7901229999999999
1996-02-02,0.7901229999999999
1996-02-05,0.8340190000000001
1996-02-06,0.8340190000000001
1996-02-07,0.921811
1996-02-08,0.899863
1996-02-09,0.921811
1996-02-12,0.8340190000000001
1996-02-13,0.8340190000000001
1996-02-14,0.8340190000000001
1996-02-15,0.8340190000000001
1996-02-16,0.899863
1996-02-20,0.965706
1996-02-21,1.009602
1996-02-22,0.921811
1996-02-23,1.009602
1996-02-26,1.009602
1996-02-27,0.921811
1996-02-28,0.921811
1996-02-29,0.965706
1996-03-01,0.921811
1996-03-04,1.097394
1996-03-05,1.097394
1996-03-06,0.987654
1996-03-07,0.987654
1996-03-08,0.987654
1996-03-11,0.987654
1996-03-12,0.987654
1996-03-13,0.987654
1996-03-14,1.053498
1996-03-15,0.921811
1996-03-18,0.921811
1996-03-19,0.987654
1996-03-20,0.987654
1996-03-21,0.987654
1996-03-22,1.053498
1996-03-25,0.987654
1996-03-26,0.987654
1996-03-27,1.009602
1996-03-28,0.921811
1996-03-29,0.987654
1996-04-01,0.965706
1996-04-02,1.053498
1996-04-03,1.075446
1996-04-04,1.048011
1996-04-08,1.075446
1996-04-09,0.965706
1996-04-10,0.965706
1996-04-11,0.965706
1996-04-12,1.048011
1996-04-15,1.020576
1996-04-16,0.965706
1996-04-17,1.075446
1996-04-18,1.075446
1996-04-19,1.053498
1996-04-22,1.053498
1996-04-23,1.026063
1996-04-24,1.009602
1996-04-25,1.009602
1996-04-26,1.009602
1996-04-29,1.075446
1996-04-30,1.053498
1996-05-01,1.075446
1996-05-02,1.053498
1996-05-03,1.009602
1996-05-06,1.009602
1996-05-07,0.943759
1996-05-08,0.965706
1996-05-09,0.965706
1996-05-10,0.965706
1996-05-13,1.042524
1996-05-14,0.987654
1996-05-15,1.03155
1996-05-16,1.075446
1996-05-17,1.075446
1996-05-20,1.009602
1996-05-21,1.009602
1996-05-22,1.075446
1996-05-23,1.053498
1996-05-24,1.053498
1996-05-28,0.9986280000000001
1996-05-29,1.075446
1996-05-30,0.9986280000000001
1996-05-31,1.075446
1996-06-03,1.009602
1996-06-04,0.9986280000000001
1996-06-05,0.921811
1996-06-06,1.075446
1996-06-07,1.075446
1996-06-10,0.9986280000000001
1996-06-11,0.987654
1996-06-12,0.921811
1996-06-13,0.921811
1996-06-14,0.965706
1996-06-17,0.965706
1996-06-18,0.987654
1996-06-19,0.965706
1996-06-20,0.965706
1996-06-21,1.009602
1996-06-24,0.943759
1996-06-25,0.921811
1996-06-26,0.877915
1996-06-27,0.8340190000000001
1996-06-28,0.8340190000000001
1996-07-01,0.899863
1996-07-02,0.899863
1996-07-03,0.899863
1996-07-05,0.899863
1996-07-08,0.844993
1996-07-09,0.7901229999999999
1996-07-10,0.7901229999999999
1996-07-11,0.823045
1996-07-12,0.823045
1996-07-15,0.768176
1996-07-16,0.740741
1996-07-17,0.7901229999999999
1996-07-18,0.735254
1996-07-19,0.7901229999999999
1996-07-22,0.8340190000000001
1996-07-23,0.768176
1996-07-24,0.746228
1996-07-25,0.8340190000000001
1996-07-26,0.7901229999999999
1996-07-29,0.7901229999999999
1996-07-30,0.72428
1996-07-31,0.8340190000000001
1996-08-01,0.855967
1996-08-02,0.768176
1996-08-05,0.844993
1996-08-06,0.844993
1996-08-07,0.866941
1996-08-08,0.812071
1996-08-09,0.812071
1996-08-12,0.812071
1996-08-13,0.768176
1996-08-14,0.7901229999999999
1996-08-15,0.768176
1996-08-16,0.768176
1996-08-19,0.77915
1996-08-20,0.77915
1996-08-21,0.7517149999999999
1996-08-22,0.7901229999999999
1996-08-23,0.7901229999999999
1996-08-26,0.812071
1996-08-27,0.8340190000000001
1996-08-28,0.768176
1996-08-29,0.77915
1996-08-30,0.812071
1996-09-03,0.77915
1996-09-04,0.806584
1996-09-05,0.77915
1996-09-06,0.8340190000000001
1996-09-09,0.8340190000000001
1996-09-10,0.8340190000000001
1996-09-11,0.877915
1996-09-12,0.8010970000000001
1996-09-13,0.77915
1996-09-16,0.866941
1996-09-17,0.7901229999999999
1996-09-18,0.7901229999999999
1996-09-19,0.7901229999999999
1996-09-20,0.844993
1996-09-23,0.899863
1996-09-24,0.812071
1996-09-25,0.812071
1996-09-26,0.812071
1996-09-27,0.812071
1996-09-30,0.812071
1996-10-01,0.877915
1996-10-02,0.812071
1996-10-03,0.7901229999999999
1996-10-04,0.812071
1996-10-07,0.812071
1996-10-08,0.877915
1996-10-09,0.877915
1996-10-10,0.77915
1996-10-11,0.921811
1996-10-14,0.899863
1996-10-15,0.899863
1996-10-16,0.768176
1996-10-17,0.823045
1996-10-18,0.7901229999999999
1996-10-21,0.844993
1996-10-22,0.7901229999999999
1996-10-23,0.899863
1996-10-24,0.8340190000000001
1996-10-25,0.866941
1996-10-28,0.746228
1996-10-29,0.8340190000000001
1996-10-30,0.8340190000000001
1996-10-31,0.812071
1996-11-01,0.812071
1996-11-04,0.768176
1996-11-05,0.8010970000000001
1996-11-06,0.8340190000000001
1996-11-07,0.773663
1996-11-08,0.77915
1996-11-11,0.8010970000000001
1996-11-12,0.768176
1996-11-13,0.812071
1996-11-14,0.77915
1996-11-15,0.773663
1996-11-18,0.8010970000000001
1996-11-19,0.812071
1996-11-20,0.768176
1996-11-21,0.812071
1996-11-22,0.8340190000000001
1996-11-25,0.7901229999999999
1996-11-26,0.784636
1996-11-27,0.8010970000000001
1996-11-29,0.7901229999999999
1996-12-02,0.8010970000000001
1996-12-03,0.768176
1996-12-04,0.7901229999999999
1996-12-05,0.812071
1996-12-06,0.773663
1996-12-09,0.768176
1996-12-10,0.768176
1996-12-11,0.768176
1996-12-12,0.812071
1996-12-13,0.812071
1996-12-16,0.812071
1996-12-17,0.855967
1996-12-18,0.8504799999999999
1996-12-19,0.8888889999999999
1996-12-20,0.899863
1996-12-23,0.899863
1996-12-24,0.987654
1996-12-26,0.943759
1996-12-27,0.921811
1996-12-30,0.943759
1996-12-31,0.9327850000000001
1997-01-02,0.9108370000000001
1997-01-03,0.943759
1997-01-06,0.921811
1997-01-07,0.8888889999999999
1997-01-08,0.987654
1997-01-09,0.921811
1997-01-10,0.9108370000000001
1997-01-13,0.987654
1997-01-14,0.987654
1997-01-15,0.921811
1997-01-16,0.9327850000000001
1997-01-17,0.9327850000000001
1997-01-20,0.844993
1997-01-21,0.8888889999999999
1997-01-22,0.943759
1997-01-23,0.9108370000000001
1997-01-24,0.877915
1997-01-27,0.877915
1997-01-28,0.877915
1997-01-29,0.877915
1997-01-30,0.921811
1997-01-31,0.8888889999999999
1997-02-03,0.877915
1997-02-04,0.877915
1997-02-05,0.9547329999999999
1997-02-06,0.9547329999999999
1997-02-07,0.877915
1997-02-10,0.877915
1997-02-11,0.899863
1997-02-12,0.9547329999999999
1997-02-13,0.877915
1997-02-14,0.877915
1997-02-18,0.9327850000000001
1997-02-19,0.921811
1997-02-20,0.921811
1997-02-21,0.9108370000000001
1997-02-24,0.9547329999999999
1997-02-25,0.921811
1997-02-26,0.987654
1997-02-27,1.009602
1997-02-28,0.987654
1997-03-03,0.9986280000000001
1997-03-04,0.987654
1997-03-05,1.020576
1997-03-06,1.020576
1997-03-07,1.020576
1997-03-10,1.03155
1997-03-11,1.020576
1997-03-12,1.009602
1997-03-13,1.03155
1997-03-14,1.03155
1997-03-17,0.987654
1997-03-18,1.042524
1997-03-19,1.009602
1997-03-20,1.009602
1997-03-21,1.009602
1997-03-24,1.075446
1997-03-25,1.020576
1997-03-26,1.03155
1997-03-27,1.03155
1997-03-31,1.0864200000000002
1997-04-01,1.108368
1997-04-02,1.097394
1997-04-03,1.1303159999999999
1997-04-04,1.0864200000000002
1997-04-07,1.141289
1997-04-08,1.053498
1997-04-09,1.141289
1997-04-10,1.141289
1997-04-11,1.053498
1997-04-14,1.141289
1997-04-15,1.03155
1997-04-16,1.03155
1997-04-17,1.141289
1997-04-18,1.119342
1997-04-21,1.163237
1997-04-22,1.207133
1997-04-23,1.207133
1997-04-24,1.141289
1997-04-25,1.185185
1997-04-28,1.141289
1997-04-29,1.119342
1997-04-30,1.119342
1997-05-01,1.1303159999999999
1997-05-02,1.163237
1997-05-05,1.163237
1997-05-06,1.119342
1997-05-07,1.185185
1997-05-08,1.185185
1997-05-09,1.119342
1997-05-12,1.1522629999999998
1997-05-13,1.1522629999999998
1997-05-14,1.119342
1997-05-15,1.097394
1997-05-16,1.097394
1997-05-19,1.097394
1997-05-20,1.097394
1997-05-21,1.119342
1997-05-22,1.097394
1997-05-23,1.097394
1997-05-27,1.097394
1997-05-28,1.097394
1997-05-29,1.097394
1997-05-30,1.141289
1997-06-02,1.097394
1997-06-03,1.0864200000000002
1997-06-04,1.1522629999999998
1997-06-05,1.141289
1997-06-06,1.141289
1997-06-09,1.119342
1997-06-10,1.1522629999999998
1997-06-11,1.1522629999999998
1997-06-12,1.141289
1997-06-13,1.163237
1997-06-16,1.141289
1997-06-17,1.119342
1997-06-18,1.163237
1997-06-19,1.163237
1997-06-20,1.1522629999999998
1997-06-23,1.185185
1997-06-24,1.185185
1997-06-25,1.1742110000000001
1997-06-26,1.1742110000000001
1997-06-27,1.185185
1997-06-30,1.218107
1997-07-01,1.218107
1997-07-02,1.218107
1997-07-03,1.2510290000000002
1997-07-07,1.2510290000000002
1997-07-08,1.2290809999999999
1997-07-09,1.2510290000000002
1997-07-10,1.2510290000000002
1997-07-11,1.2510290000000002
1997-07-14,1.207133
1997-07-15,1.207133
1997-07-16,1.262003
1997-07-17,1.294924
1997-07-18,1.272977
1997-07-21,1.240055
1997-07-22,1.240055
1997-07-23,1.294924
1997-07-24,1.3497940000000002
1997-07-25,1.415638
1997-07-28,1.437586
1997-07-29,1.470508
1997-07-30,1.459534
1997-07-31,1.44856
1997-08-01,1.426612
1997-08-04,1.371742
1997-08-05,1.371742
1997-08-06,1.426612
1997-08-07,1.426612
1997-08-08,1.3497940000000002
1997-08-11,1.470508
1997-08-12,1.44856
1997-08-13,1.44856
1997-08-14,1.404664
1997-08-15,1.404664
1997-08-18,1.44856
1997-08-19,1.410151
1997-08-20,1.470508
1997-08-21,1.404664
1997-08-22,1.404664
1997-08-25,1.404664
1997-08-26,1.404664
1997-08-27,1.404664
1997-08-28,1.404664
1997-08-29,1.44856
1997-09-02,1.437586
1997-09-03,1.44856
1997-09-04,1.404664
1997-09-05,1.404664
1997-09-08,1.470508
1997-09-09,1.4924549999999999
1997-09-10,1.5034290000000001
1997-09-11,1.602195
1997-09-12,1.6241430000000001
1997-09-15,1.602195
1997-09-16,1.646091
1997-09-17,1.6241430000000001
1997-09-18,1.613169
1997-09-19,1.7009599999999998
1997-09-22,1.635117
1997-09-23,1.646091
1997-09-24,1.6680380000000001
1997-09-25,1.646091
1997-09-26,1.646091
1997-09-29,1.613169
1997-09-30,1.689986
1997-10-01,1.679012
1997-10-02,1.689986
1997-10-03,1.689986
1997-10-06,1.679012
1997-10-07,1.6241430000000001
1997-10-08,1.6241430000000001
1997-10-09,1.6241430000000001
1997-10-10,1.646091
1997-10-13,1.679012
1997-10-14,1.613169
1997-10-15,1.6680380000000001
1997-10-16,1.6680380000000001
1997-10-17,1.6241430000000001
1997-10-20,1.6241430000000001
1997-10-21,1.646091
1997-10-22,1.646091
1997-10-23,1.580247
1997-10-24,1.5144030000000002
1997-10-27,1.4924549999999999
1997-10-28,1.44856
1997-10-29,1.404664
1997-10-30,1.322359
1997-10-31,1.360768
1997-11-03,1.360768
1997-11-04,1.316872
1997-11-05,1.316872
1997-11-06,1.360768
1997-11-07,1.3497940000000002
1997-11-10,1.294924
1997-11-11,1.382716
1997-11-12,1.294924
1997-11-13,1.294924
1997-11-14,1.294924
1997-11-17,1.371742
1997-11-18,1.316872
1997-11-19,1.371742
1997-11-20,1.3991770000000001
1997-11-21,1.3991770000000001
1997-11-24,1.3991770000000001
1997-11-25,1.437586
1997-11-26,1.44856
1997-11-28,1.44856
1997-12-01,1.3497940000000002
1997-12-02,1.3278459999999999
1997-12-03,1.3388200000000001
1997-12-04,1.3278459999999999
1997-12-05,1.371742
1997-12-08,1.360768
1997-12-09,1.272977
1997-12-10,1.272977
1997-12-11,1.294924
1997-12-12,1.294924
1997-12-15,1.294924
1997-12-16,1.294924
1997-12-17,1.2290809999999999
1997-12-18,1.2290809999999999
1997-12-19,1.2290809999999999
1997-12-22,1.360768
1997-12-23,1.360768
1997-12-24,1.360768
1997-12-26,1.2510290000000002
1997-12-29,1.2290809999999999
1997-12-30,1.2510290000000002
1997-12-31,1.3388200000000001
1998-01-02,1.3388200000000001
1998-01-05,1.44856
1998-01-06,1.382716
1998-01-07,1.404664
1998-01-08,1.360768
1998-01-09,1.316872
1998-01-12,1.2290809999999999
1998-01-13,1.294924
1998-01-14,1.283951
1998-01-15,1.283951
1998-01-16,1.294924
1998-01-20,1.283951
1998-01-21,1.294924
1998-01-22,1.272977
1998-01-23,1.377229
1998-01-26,1.3278459999999999
1998-01-27,1.316872
1998-01-28,1.382716
1998-01-29,1.3497940000000002
1998-01-30,1.3388200000000001
1998-02-02,1.3388200000000001
1998-02-03,1.360768
1998-02-04,1.316872
1998-02-05,1.3388200000000001
1998-02-06,1.3388200000000001
1998-02-09,1.3388200000000001
1998-02-10,1.3388200000000001
1998-02-11,1.3388200000000001
1998-02-12,1.360768
1998-02-13,1.404664
1998-02-17,1.404664
1998-02-18,1.404664
1998-02-19,1.382716
1998-02-20,1.470508
1998-02-23,1.4924549999999999
1998-02-24,1.4924549999999999
1998-02-25,1.470508
1998-02-26,1.44856
1998-02-27,1.4924549999999999
1998-03-02,1.536351
1998-03-03,1.536351
1998-03-04,1.536351
1998-03-05,1.536351
1998-03-06,1.536351
1998-03-09,1.525377
1998-03-10,1.4924549999999999
1998-03-11,1.525377
1998-03-12,1.4924549999999999
1998-03-13,1.4924549999999999
1998-03-16,1.5034290000000001
1998-03-17,1.5034290000000001
1998-03-18,1.525377
1998-03-19,1.536351
1998-03-20,1.5144030000000002
1998-03-23,1.5034290000000001
1998-03-24,1.5144030000000002
1998-03-25,1.5034290000000001
1998-03-26,1.5144030000000002
1998-03-27,1.5144030000000002
1998-03-30,1.602195
1998-03-31,1.5034290000000001
1998-04-01,1.5034290000000001
1998-04-02,1.602195
1998-04-03,1.547325
1998-04-06,1.4924549999999999
1998-04-07,1.481481
1998-04-08,1.470508
1998-04-09,1.470508
1998-04-13,1.5034290000000001
1998-04-14,1.470508
1998-04-15,1.481481
1998-04-16,1.5582989999999999
1998-04-17,1.5582989999999999
1998-04-20,1.5144030000000002
1998-04-21,1.547325
1998-04-22,1.547325
1998-04-23,1.689986
1998-04-24,1.689986
1998-04-27,1.689986
1998-04-28,1.613169
1998-04-29,1.602195
1998-04-30,1.602195
1998-05-01,1.580247
1998-05-04,1.5144030000000002
1998-05-05,1.5144030000000002
1998-05-06,1.580247
1998-05-07,1.569273
1998-05-08,1.5582989999999999
1998-05-11,1.5582989999999999
1998-05-12,1.5144030000000002
1998-05-13,1.4924549999999999
1998-05-14,1.4924549999999999
1998-05-15,1.580247
1998-05-18,1.5034290000000001
1998-05-19,1.4924549999999999
1998-05-20,1.4924549999999999
1998-05-21,1.5034290000000001
1998-05-22,1.4924549999999999
1998-05-26,1.4924549999999999
1998-05-27,1.426612
1998-05-28,1.470508
1998-05-29,1.44856
1998-06-01,1.44856
1998-06-02,1.470508
1998-06-03,1.481481
1998-06-04,1.481481
1998-06-05,1.44856
1998-06-08,1.44856
1998-06-09,1.44856
1998-06-10,1.44856
1998-06-11,1.360768
1998-06-12,1.404664
1998-06-15,1.382716
1998-06-16,1.486968
1998-06-17,1.486968
1998-06-18,1.360768
1998-06-19,1.360768
1998-06-22,1.360768
1998-06-23,1.360768
1998-06-24,1.404664
1998-06-25,1.404664
1998-06-26,1.4924549999999999
1998-06-29,1.4924549999999999
1998-06-30,1.36214
1998-07-01,1.404664
1998-07-02,1.382716
1998-07-06,1.470508
1998-07-07,1.4924549999999999
1998-07-08,1.437586
1998-07-09,1.437586
1998-07-10,1.437586
1998-07-13,1.44856
1998-07-14,1.44856
1998-07-15,1.3936899999999999
1998-07-16,1.3936899999999999
1998-07-17,1.3936899999999999
1998-07-20,1.44856
1998-07-21,1.421125
1998-07-22,1.421125
1998-07-23,1.3936899999999999
1998-07-24,1.404664
1998-07-27,1.3936899999999999
1998-07-28,1.3936899999999999
1998-07-29,1.382716
1998-07-30,1.360768
1998-07-31,1.360768
1998-08-03,1.377229
1998-08-04,1.360768
1998-08-05,1.360768
1998-08-06,1.382716
1998-08-07,1.360768
1998-08-10,1.3497940000000002
1998-08-11,1.3497940000000002
1998-08-12,1.3497940000000002
1998-08-13,1.3388200000000001
1998-08-14,1.316872
1998-08-17,1.316872
1998-08-18,1.3388200000000001
1998-08-19,1.3388200000000001
1998-08-20,1.360768
1998-08-21,1.272977
1998-08-24,1.272977
1998-08-25,1.272977
1998-08-26,1.2290809999999999
1998-08-27,1.163237
1998-08-28,1.163237
1998-08-31,1.163237
1998-09-01,1.146776
1998-09-02,1.146776
1998-09-03,1.2290809999999999
1998-09-04,1.053498
1998-09-08,1.2290809999999999
1998-09-09,1.2290809999999999
1998-09-10,1.009602
1998-09-11,1.009602
1998-09-14,0.921811
1998-09-15,0.965706
1998-09-16,1.053498
1998-09-17,1.053498
1998-09-18,0.921811
1998-09-21,0.921811
1998-09-22,0.921811
1998-09-23,1.141289
1998-09-24,1.185185
1998-09-25,1.185185
1998-09-28,1.163237
1998-09-29,1.272977
1998-09-30,1.2290809999999999
1998-10-01,1.2290809999999999
1998-10-02,1.053498
1998-10-05,1.075446
1998-10-06,1.2290809999999999
1998-10-07,1.2290809999999999
1998-10-08,1.2290809999999999
1998-10-09,1.0644719999999999
1998-10-12,1.119342
1998-10-13,1.03155
1998-10-14,1.03155
1998-10-15,1.2290809999999999
1998-10-16,1.218107
1998-10-19,1.119342
1998-10-20,1.185185
1998-10-21,1.185185
1998-10-22,1.240055
1998-10-23,1.240055
1998-10-26,1.240055
1998-10-27,1.163237
1998-10-28,1.075446
1998-10-29,1.075446
1998-10-30,1.097394
1998-11-02,1.2290809999999999
1998-11-03,1.2290809999999999
1998-11-04,1.190672
1998-11-05,1.108368
1998-11-06,1.108368
1998-11-09,1.108368
1998-11-10,0.965706
1998-11-11,1.009602
1998-11-12,1.207133
1998-11-13,0.965706
1998-11-16,0.965706
1998-11-17,0.965706
1998-11-18,0.877915
1998-11-19,1.1742110000000001
1998-11-20,0.965706
1998-11-23,1.141289
1998-11-24,1.218107
1998-11-25,1.141289
1998-11-27,1.141289
1998-11-30,1.141289
1998-12-01,0.9766799999999999
1998-12-02,0.9986280000000001
1998-12-03,1.091907
1998-12-04,1.009602
1998-12-07,1.053498
1998-12-08,1.053498
1998-12-09,1.053498
1998-12-10,1.053498
1998-12-11,1.053498
1998-12-14,1.053498
1998-12-15,0.9986280000000001
1998-12-16,1.020576
1998-12-17,1.009602
1998-12-18,0.965706
1998-12-21,0.987654
1998-12-22,1.053498
1998-12-23,0.9986280000000001
1998-12-24,0.9986280000000001
1998-12-28,0.9986280000000001
1998-12-29,0.9986280000000001
1998-12-30,0.9986280000000001
1998-12-31,0.9986280000000001
1999-01-04,1.009602
1999-01-05,0.987654
1999-01-06,0.987654
1999-01-07,0.965706
1999-01-08,0.965706
1999-01-11,0.965706
1999-01-12,0.965706
1999-01-13,1.03155
1999-01-14,1.037037
1999-01-15,1.0041149999999999
1999-01-19,1.042524
1999-01-20,1.020576
1999-01-21,0.9986280000000001
1999-01-22,1.042524
1999-01-25,1.009602
1999-01-26,1.042524
1999-01-27,0.9986280000000001
1999-01-28,1.009602
1999-01-29,0.965706
1999-02-01,0.965706
1999-02-02,0.982167
1999-02-03,0.9766799999999999
1999-02-04,1.009602
1999-02-05,1.009602
1999-02-08,1.042524
1999-02-09,0.965706
1999-02-10,1.042524
1999-02-11,0.982167
1999-02-12,1.042524
1999-02-16,1.042524
1999-02-17,1.0041149999999999
1999-02-18,1.009602
1999-02-19,1.0041149999999999
1999-02-22,0.965706
1999-02-23,0.9766799999999999
1999-02-24,1.009602
1999-02-25,1.042524
1999-02-26,0.965706
1999-03-01,0.965706
1999-03-02,1.009602
1999-03-03,1.009602
1999-03-04,1.009602
1999-03-05,0.9986280000000001
1999-03-08,0.9986280000000001
1999-03-09,0.9986280000000001
1999-03-10,0.9986280000000001
1999-03-11,0.9986280000000001
1999-03-12,1.042524
1999-03-15,1.009602
1999-03-16,0.9986280000000001
1999-03-17,1.02332
1999-03-18,1.02332
1999-03-19,1.026063
1999-03-22,1.053498
1999-03-23,1.020576
1999-03-24,1.03155
1999-03-25,1.03155
1999-03-26,0.9986280000000001
1999-03-29,0.9986280000000001
1999-03-30,1.020576
1999-03-31,0.9986280000000001
1999-04-01,0.965706
1999-04-05,0.921811
1999-04-06,0.9327850000000001
1999-04-07,0.9327850000000001
1999-04-08,0.921811
1999-04-09,0.921811
1999-04-12,0.943759
1999-04-13,0.943759
1999-04-14,0.943759
1999-04-15,0.9547329999999999
1999-04-16,0.9327850000000001
1999-04-19,0.943759
1999-04-20,0.921811
1999-04-21,0.943759
1999-04-22,1.03155
1999-04-23,1.03155
1999-04-26,1.03155
1999-04-27,0.965706
1999-04-28,1.069959
1999-04-29,1.069959
1999-04-30,0.987654
1999-05-03,0.987654
1999-05-04,1.1303159999999999
1999-05-05,1.05487
1999-05-06,1.042524
1999-05-07,1.097394
1999-05-10,1.009602
1999-05-11,1.058985
1999-05-12,1.058985
1999-05-13,0.987654
1999-05-14,1.009602
1999-05-17,1.042524
1999-05-18,1.03155
1999-05-19,1.042524
1999-05-20,1.042524
1999-05-21,1.009602
1999-05-24,1.009602
1999-05-25,1.03155
1999-05-26,1.009602
1999-05-27,1.009602
1999-05-28,1.053498
1999-06-01,1.0644719999999999
1999-06-02,1.009602
1999-06-03,1.119342
1999-06-04,1.053498
1999-06-07,1.053498
1999-06-08,1.026063
1999-06-09,1.053498
1999-06-10,1.053498
1999-06-11,1.042524
1999-06-14,1.03155
1999-06-15,0.987654
1999-06-16,1.009602
1999-06-17,1.053498
1999-06-18,1.053498
1999-06-21,1.042524
1999-06-22,1.0864200000000002
1999-06-23,1.03155
1999-06-24,1.020576
1999-06-25,1.020576
1999-06-28,1.097394
1999-06-29,1.042524
1999-06-30,1.042524
1999-07-01,1.097394
1999-07-02,1.0864200000000002
1999-07-06,1.0864200000000002
1999-07-07,1.119342
1999-07-08,1.119342
1999-07-09,1.141289
1999-07-12,1.141289
1999-07-13,1.119342
1999-07-14,1.124829
1999-07-15,1.141289
1999-07-16,1.1303159999999999
1999-07-19,1.141289
1999-07-20,1.141289
1999-07-21,1.141289
1999-07-22,1.141289
1999-07-23,1.185185
1999-07-26,1.218107
1999-07-27,1.2290809999999999
1999-07-28,1.316872
1999-07-29,1.2290809999999999
1999-07-30,1.316872
1999-08-02,1.305899
1999-08-03,1.283951
1999-08-04,1.294924
1999-08-05,1.294924
1999-08-06,1.283951
1999-08-09,1.278464
1999-08-10,1.305899
1999-08-11,1.2290809999999999
1999-08-12,1.2290809999999999
1999-08-13,1.316872
1999-08-16,1.316872
1999-08-17,1.185185
1999-08-18,1.207133
1999-08-19,1.218107
1999-08-20,1.218107
1999-08-23,1.272977
1999-08-24,1.2510290000000002
1999-08-25,1.2510290000000002
1999-08-26,1.2510290000000002
1999-08-27,1.316872
1999-08-30,1.316872
1999-08-31,1.2290809999999999
1999-09-01,1.2510290000000002
1999-09-02,1.305899
1999-09-03,1.305899
1999-09-07,1.2290809999999999
1999-09-08,1.119342
1999-09-09,1.119342
1999-09-10,1.163237
1999-09-13,1.163237
1999-09-14,1.2510290000000002
1999-09-15,1.2510290000000002
1999-09-16,1.2510290000000002
1999-09-17,1.283951
1999-09-20,1.124829
1999-09-21,1.119342
1999-09-22,1.119342
1999-09-23,1.119342
1999-09-24,1.2510290000000002
1999-09-27,1.2290809999999999
1999-09-28,1.272977
1999-09-29,1.272977
1999-09-30,1.294924
1999-10-01,1.294924
1999-10-04,1.141289
1999-10-05,1.141289
1999-10-06,1.009602
1999-10-07,1.0644719999999999
1999-10-08,1.0644719999999999
1999-10-11,1.075446
1999-10-12,1.119342
1999-10-13,1.119342
1999-10-14,1.053498
1999-10-15,1.03155
1999-10-18,1.03155
1999-10-19,1.03155
1999-10-20,1.0864200000000002
1999-10-21,1.0864200000000002
1999-10-22,1.042524
1999-10-25,0.899863
1999-10-26,1.053498
1999-10-27,1.053498
1999-10-28,1.067215
1999-10-29,1.102881
1999-11-01,1.102881
1999-11-02,1.102881
1999-11-03,1.1303159999999999
1999-11-04,1.1303159999999999
1999-11-05,1.1303159999999999
1999-11-08,1.1303159999999999
1999-11-09,1.1303159999999999
1999-11-10,1.1303159999999999
1999-11-11,1.1303159999999999
1999-11-12,1.1303159999999999
1999-11-15,1.141289
1999-11-16,1.1303159999999999
1999-11-17,1.1303159999999999
1999-11-18,1.1303159999999999
1999-11-19,1.119342
1999-11-22,0.8888889999999999
1999-11-23,1.042524
1999-11-24,1.037037
1999-11-26,1.053498
1999-11-29,1.141289
1999-11-30,1.119342
1999-12-01,1.119342
1999-12-02,1.119342
1999-12-03,1.119342
1999-12-06,1.108368
1999-12-07,1.108368
1999-12-08,1.108368
1999-12-09,1.119342
1999-12-10,1.102881
1999-12-13,1.119342
1999-12-14,1.119342
1999-12-15,1.108368
1999-12-16,1.108368
1999-12-17,1.048011
1999-12-20,0.943759
1999-12-21,1.053498
1999-12-22,1.053498
1999-12-23,1.075446
1999-12-27,0.8943760000000001
1999-12-28,1.0864200000000002
1999-12-29,1.042524
1999-12-30,0.987654
1999-12-31,0.943759
2000-01-03,0.987654
2000-01-04,0.965706
2000-01-05,1.0864200000000002
2000-01-06,0.987654
2000-01-07,0.987654
2000-01-10,1.097394
2000-01-11,0.9547329999999999
2000-01-12,1.020576
2000-01-13,1.020576
2000-01-14,0.9986280000000001
2000-01-18,1.053498
2000-01-19,1.0864200000000002
2000-01-20,1.119342
2000-01-21,1.0864200000000002
2000-01-24,1.108368
2000-01-25,1.102881
2000-01-26,1.108368
2000-01-27,1.108368
2000-01-28,1.119342
2000-01-31,1.042524
2000-02-01,1.042524
2000-02-02,1.053498
2000-02-03,1.119342
2000-02-04,1.119342
2000-02-07,1.102881
2000-02-08,1.119342
2000-02-09,1.097394
2000-02-10,1.0864200000000002
2000-02-11,1.097394
2000-02-14,1.053498
2000-02-15,1.053498
2000-02-16,1.097394
2000-02-17,1.0864200000000002
2000-02-18,1.0864200000000002
2000-02-22,1.097394
2000-02-23,1.075446
2000-02-24,1.091907
2000-02-25,1.075446
2000-02-28,1.075446
2000-02-29,1.075446
2000-03-01,1.0864200000000002
2000-03-02,1.091907
2000-03-03,1.053498
2000-03-06,1.053498
2000-03-07,1.058985
2000-03-08,1.058985
2000-03-09,1.058985
2000-03-10,1.058985
2000-03-13,1.058985
2000-03-14,1.058985
2000-03-15,1.058985
2000-03-16,1.058985
2000-03-17,1.0644719999999999
2000-03-20,1.119342
2000-03-21,1.058985
2000-03-22,1.058985
2000-03-23,1.058985
2000-03-24,1.119342
2000-03-27,1.119342
2000-03-28,1.058985
2000-03-29,1.119342
2000-03-30,1.048011
2000-03-31,1.048011
2000-04-03,1.048011
2000-04-04,1.053498
2000-04-05,0.9547329999999999
2000-04-06,0.883402
2000-04-07,0.9547329999999999
