Date,NTCT
2004-08-18,5.69
2004-08-19,5.44
2004-08-20,5.73
2004-08-23,5.56
2004-08-24,5.45
2004-08-25,5.87
2004-08-26,5.57
2004-08-27,5.85
2004-08-30,5.32
2004-08-31,5.69
2004-09-01,5.32
2004-09-02,5.45
2004-09-03,5.5
2004-09-07,5.57
2004-09-08,5.32
2004-09-09,5.38
2004-09-10,5.55
2004-09-13,5.57
2004-09-14,5.49
2004-09-15,5.67
2004-09-16,5.8
2004-09-17,5.74
2004-09-20,5.71
2004-09-21,5.63
2004-09-22,5.41
2004-09-23,5.07
2004-09-24,5.14
2004-09-27,5.05
2004-09-28,5.44
2004-09-29,5.84
2004-09-30,5.33
2004-10-01,5.7
2004-10-04,5.84
2004-10-05,5.82
2004-10-06,6.02
2004-10-07,5.52
2004-10-08,5.3
2004-10-11,5.7
2004-10-12,5.8
2004-10-13,5.59
2004-10-14,5.34
2004-10-15,5.95
2004-10-18,6.01
2004-10-19,5.68
2004-10-20,5.85
2004-10-21,6.0
2004-10-22,5.94
2004-10-25,6.13
2004-10-26,6.37
2004-10-27,6.49
2004-10-28,6.56
2004-10-29,6.58
2004-11-01,6.72
2004-11-02,6.78
2004-11-03,7.0
2004-11-04,7.08
2004-11-05,7.1
2004-11-08,7.11
2004-11-09,7.55
2004-11-10,7.67
2004-11-11,7.44
2004-11-12,7.65
2004-11-15,7.52
2004-11-16,6.85
2004-11-17,7.3
2004-11-18,6.94
2004-11-19,6.75
2004-11-22,7.15
2004-11-23,7.49
2004-11-24,7.5
2004-11-26,7.38
2004-11-29,7.6
2004-11-30,7.57
2004-12-01,7.38
2004-12-02,7.34
2004-12-03,7.34
2004-12-06,7.05
2004-12-07,6.39
2004-12-08,6.97
2004-12-09,6.53
2004-12-10,6.77
2004-12-13,6.85
2004-12-14,6.78
2004-12-15,6.65
2004-12-16,6.49
2004-12-17,6.56
2004-12-20,6.5
2004-12-21,6.5
2004-12-22,7.15
2004-12-23,7.33
2004-12-27,7.48
2004-12-28,7.42
2004-12-29,7.18
2004-12-30,7.0
2004-12-31,6.98
2005-01-03,6.74
2005-01-04,6.74
2005-01-05,6.36
2005-01-06,6.4
2005-01-07,6.18
2005-01-10,6.05
2005-01-11,6.0
2005-01-12,6.1
2005-01-13,5.85
2005-01-14,6.05
2005-01-18,6.21
2005-01-19,5.85
2005-01-20,5.72
2005-01-21,5.54
2005-01-24,5.51
2005-01-25,5.79
2005-01-26,6.04
2005-01-27,6.38
2005-01-28,6.02
2005-01-31,6.32
2005-02-01,6.29
2005-02-02,6.47
2005-02-03,6.24
2005-02-04,6.32
2005-02-07,6.34
2005-02-08,6.44
2005-02-09,6.07
2005-02-10,6.1
2005-02-11,6.46
2005-02-14,6.15
2005-02-15,5.88
2005-02-16,5.77
2005-02-17,5.66
2005-02-18,5.47
2005-02-22,4.96
2005-02-23,4.97
2005-02-24,4.96
2005-02-25,5.14
2005-02-28,5.19
2005-03-01,5.07
2005-03-02,5.15
2005-03-03,5.1
2005-03-04,5.01
2005-03-07,4.95
2005-03-08,4.83
2005-03-09,4.77
2005-03-10,5.02
2005-03-11,4.68
2005-03-14,4.43
2005-03-15,4.34
2005-03-16,4.36
2005-03-17,4.43
2005-03-18,4.26
2005-03-21,4.29
2005-03-22,4.36
2005-03-23,4.22
2005-03-24,4.32
2005-03-28,4.45
2005-03-29,4.42
2005-03-30,4.45
2005-03-31,4.45
2005-04-01,4.38
2005-04-04,4.57
2005-04-05,4.43
2005-04-06,4.48
2005-04-07,4.6
2005-04-08,4.43
2005-04-11,4.41
2005-04-12,4.33
2005-04-13,4.31
2005-04-14,4.14
2005-04-15,4.12
2005-04-18,4.35
2005-04-19,4.38
2005-04-20,4.13
2005-04-21,4.39
2005-04-22,4.25
2005-04-25,4.16
2005-04-26,3.95
2005-04-27,3.74
2005-04-28,3.65
2005-04-29,3.69
2005-05-02,3.85
2005-05-03,3.76
2005-05-04,4.04
2005-05-05,4.8
2005-05-06,4.95
2005-05-09,5.09
2005-05-10,5.51
2005-05-11,5.6
2005-05-12,5.63
2005-05-13,5.36
2005-05-16,5.38
2005-05-17,5.5
2005-05-18,5.88
2005-05-19,6.15
2005-05-20,6.01
2005-05-23,6.01
2005-05-24,6.09
2005-05-25,6.03
2005-05-26,6.11
2005-05-27,6.2
2005-05-31,6.16
2005-06-01,6.39
2005-06-02,6.94
2005-06-03,6.85
2005-06-06,6.67
2005-06-07,6.62
2005-06-08,6.48
2005-06-09,6.49
2005-06-10,6.7
2005-06-13,6.89
2005-06-14,6.98
2005-06-15,7.0
2005-06-16,6.98
2005-06-17,6.81
2005-06-20,6.65
2005-06-21,6.68
2005-06-22,6.65
2005-06-23,6.46
2005-06-24,6.51
2005-06-27,6.64
2005-06-28,6.7
2005-06-29,6.6
2005-06-30,6.59
2005-07-01,6.47
2005-07-05,6.73
2005-07-06,6.45
2005-07-07,6.22
2005-07-08,6.31
2005-07-11,6.52
2005-07-12,6.43
2005-07-13,6.19
2005-07-14,6.12
2005-07-15,6.23
2005-07-18,6.15
2005-07-19,6.2
2005-07-20,6.21
2005-07-21,6.14
2005-07-22,6.18
2005-07-25,6.01
2005-07-26,5.7
2005-07-27,5.98
2005-07-28,6.21
2005-07-29,6.12
2005-08-01,5.85
2005-08-02,5.89
2005-08-03,5.77
2005-08-04,5.56
2005-08-05,5.51
2005-08-08,5.25
2005-08-09,5.24
2005-08-10,5.45
2005-08-11,5.46
2005-08-12,5.31
2005-08-15,5.5
2005-08-16,5.31
2005-08-17,5.33
2005-08-18,5.26
2005-08-19,5.31
2005-08-22,5.31
2005-08-23,5.13
2005-08-24,5.3
2005-08-25,5.36
2005-08-26,5.25
2005-08-29,5.2
2005-08-30,5.16
2005-08-31,5.17
2005-09-01,5.21
2005-09-02,5.47
2005-09-06,5.38
2005-09-07,5.35
2005-09-08,5.3
2005-09-09,5.32
2005-09-12,5.32
2005-09-13,5.3
2005-09-14,5.42
2005-09-15,5.51
2005-09-16,5.55
2005-09-19,5.38
2005-09-20,5.39
2005-09-21,5.32
2005-09-22,5.42
2005-09-23,5.45
2005-09-26,5.55
2005-09-27,5.33
2005-09-28,5.33
2005-09-29,5.45
2005-09-30,5.43
2005-10-03,5.46
2005-10-04,5.49
2005-10-05,5.43
2005-10-06,5.6
2005-10-07,5.52
2005-10-10,5.53
2005-10-11,5.5
2005-10-12,5.4
2005-10-13,5.53
2005-10-14,5.53
2005-10-17,5.46
2005-10-18,5.43
2005-10-19,5.66
2005-10-20,5.53
2005-10-21,5.8
2005-10-24,5.93
2005-10-25,5.8
2005-10-26,5.79
2005-10-27,5.3
2005-10-28,5.53
2005-10-31,5.64
2005-11-01,5.51
2005-11-02,5.61
2005-11-03,5.71
2005-11-04,5.52
2005-11-07,5.53
2005-11-08,5.45
2005-11-09,5.66
2005-11-10,5.73
2005-11-11,5.64
2005-11-14,5.75
2005-11-15,5.87
2005-11-16,5.79
2005-11-17,5.76
2005-11-18,5.71
2005-11-21,5.71
2005-11-22,5.57
2005-11-23,5.57
2005-11-25,5.5
2005-11-28,5.7
2005-11-29,5.52
2005-11-30,5.58
2005-12-01,5.76
2005-12-02,5.8
2005-12-05,5.72
2005-12-06,5.67
2005-12-07,5.64
2005-12-08,5.58
2005-12-09,5.55
2005-12-12,5.62
2005-12-13,5.57
2005-12-14,5.6
2005-12-15,5.42
2005-12-16,5.27
2005-12-19,5.13
2005-12-20,5.25
2005-12-21,5.35
2005-12-22,5.47
2005-12-23,5.45
2005-12-27,5.37
2005-12-28,5.45
2005-12-29,5.35
2005-12-30,5.45
2006-01-03,5.45
2006-01-04,5.4
2006-01-05,5.55
2006-01-06,5.63
2006-01-09,6.22
2006-01-10,5.96
2006-01-11,5.75
2006-01-12,5.7
2006-01-13,6.08
2006-01-17,6.05
2006-01-18,6.19
2006-01-19,6.3
2006-01-20,6.27
2006-01-23,6.52
2006-01-24,6.57
2006-01-25,6.55
2006-01-26,6.77
2006-01-27,6.75
2006-01-30,6.32
2006-01-31,6.36
2006-02-01,6.51
2006-02-02,6.45
2006-02-03,6.42
2006-02-06,6.39
2006-02-07,6.4
2006-02-08,6.4
2006-02-09,6.48
2006-02-10,6.44
2006-02-13,6.43
2006-02-14,6.53
2006-02-15,6.5
2006-02-16,6.66
2006-02-17,6.58
2006-02-21,6.46
2006-02-22,6.65
2006-02-23,6.66
2006-02-24,6.74
2006-02-27,6.83
2006-02-28,6.76
2006-03-01,6.78
2006-03-02,6.76
2006-03-03,6.58
2006-03-06,6.57
2006-03-07,6.63
2006-03-08,6.74
2006-03-09,6.7
2006-03-10,7.1
2006-03-13,7.06
2006-03-14,7.15
2006-03-15,7.3
2006-03-16,7.7
2006-03-17,7.87
2006-03-20,8.08
2006-03-21,8.03
2006-03-22,8.41
2006-03-23,8.45
2006-03-24,8.93
2006-03-27,8.86
2006-03-28,8.86
2006-03-29,9.36
2006-03-30,8.8
2006-03-31,9.1
2006-04-03,8.99
2006-04-04,9.2
2006-04-05,9.0
2006-04-06,8.83
2006-04-07,8.38
2006-04-10,8.6
2006-04-11,8.55
2006-04-12,8.64
2006-04-13,8.99
2006-04-17,8.88
2006-04-18,9.2
2006-04-19,9.21
2006-04-20,9.12
2006-04-21,9.12
2006-04-24,8.96
2006-04-25,8.97
2006-04-26,9.23
2006-04-27,9.38
2006-04-28,9.6
2006-05-01,8.76
2006-05-02,8.85
2006-05-03,9.02
2006-05-04,8.98
2006-05-05,9.17
2006-05-08,8.85
2006-05-09,8.89
2006-05-10,8.94
2006-05-11,8.93
2006-05-12,8.75
2006-05-15,8.63
2006-05-16,8.5
2006-05-17,8.16
2006-05-18,8.13
2006-05-19,8.24
2006-05-22,8.06
2006-05-23,7.95
2006-05-24,7.87
2006-05-25,7.86
2006-05-26,7.99
2006-05-30,7.64
2006-05-31,7.97
2006-06-01,8.15
2006-06-02,8.63
2006-06-05,7.91
2006-06-06,8.33
2006-06-07,8.0
2006-06-08,8.43
2006-06-09,8.06
2006-06-12,7.87
2006-06-13,8.02
2006-06-14,8.17
2006-06-15,8.52
2006-06-16,8.22
2006-06-19,8.15
2006-06-20,7.99
2006-06-21,8.18
2006-06-22,8.23
2006-06-23,8.16
2006-06-26,8.27
2006-06-27,8.08
2006-06-28,8.13
2006-06-29,8.6
2006-06-30,8.92
2006-07-03,8.75
2006-07-05,8.64
2006-07-06,6.09
2006-07-07,6.15
2006-07-10,6.08
2006-07-11,6.41
2006-07-12,6.34
2006-07-13,6.45
2006-07-14,6.14
2006-07-17,5.86
2006-07-18,6.26
2006-07-19,6.44
2006-07-20,6.3
2006-07-21,5.86
2006-07-24,5.97
2006-07-25,6.4
2006-07-26,6.37
2006-07-27,6.62
2006-07-28,6.65
2006-07-31,6.43
2006-08-01,6.11
2006-08-02,6.45
2006-08-03,6.58
2006-08-04,6.51
2006-08-07,6.5
2006-08-08,6.23
2006-08-09,6.31
2006-08-10,6.26
2006-08-11,6.23
2006-08-14,6.4
2006-08-15,6.5
2006-08-16,6.72
2006-08-17,7.35
2006-08-18,7.73
2006-08-21,7.21
2006-08-22,7.28
2006-08-23,7.05
2006-08-24,6.99
2006-08-25,7.14
2006-08-28,7.33
2006-08-29,7.55
2006-08-30,7.24
2006-08-31,7.07
2006-09-01,7.21
2006-09-05,7.29
2006-09-06,7.05
2006-09-07,6.83
2006-09-08,6.77
2006-09-11,6.87
2006-09-12,7.25
2006-09-13,7.25
2006-09-14,7.19
2006-09-15,7.2
2006-09-18,6.96
2006-09-19,7.05
2006-09-20,7.17
2006-09-21,7.03
2006-09-22,6.75
2006-09-25,7.05
2006-09-26,7.22
2006-09-27,7.18
2006-09-28,7.0
2006-09-29,6.49
2006-10-02,6.68
2006-10-03,6.72
2006-10-04,7.25
2006-10-05,7.29
2006-10-06,7.29
2006-10-09,7.16
2006-10-10,7.07
2006-10-11,7.24
2006-10-12,7.46
2006-10-13,7.44
2006-10-16,8.15
2006-10-17,7.99
2006-10-18,7.75
2006-10-19,7.74
2006-10-20,7.56
2006-10-23,7.69
2006-10-24,7.37
2006-10-25,7.42
2006-10-26,8.23
2006-10-27,7.84
2006-10-30,8.01
2006-10-31,8.09
2006-11-01,7.49
2006-11-02,7.91
2006-11-03,8.15
2006-11-06,8.15
2006-11-07,7.9
2006-11-08,8.23
2006-11-09,8.06
2006-11-10,8.09
2006-11-13,8.45
2006-11-14,8.45
2006-11-15,8.35
2006-11-16,8.35
2006-11-17,8.11
2006-11-20,8.28
2006-11-21,8.26
2006-11-22,8.11
2006-11-24,8.07
2006-11-27,7.9
2006-11-28,7.76
2006-11-29,7.86
2006-11-30,7.81
2006-12-01,7.92
2006-12-04,7.99
2006-12-05,8.01
2006-12-06,8.14
2006-12-07,8.3
2006-12-08,8.5
2006-12-11,8.85
2006-12-12,8.8
2006-12-13,9.07
2006-12-14,8.65
2006-12-15,8.67
2006-12-18,8.3
2006-12-19,8.22
2006-12-20,8.4
2006-12-21,8.25
2006-12-22,8.27
2006-12-26,8.35
2006-12-27,8.31
2006-12-28,8.3
2006-12-29,8.3
2007-01-03,8.15
2007-01-04,8.26
2007-01-05,8.06
2007-01-08,8.38
2007-01-09,8.49
2007-01-10,8.48
2007-01-11,8.38
2007-01-12,8.59
2007-01-16,8.74
2007-01-17,8.74
2007-01-18,8.57
2007-01-19,8.66
2007-01-22,8.36
2007-01-23,8.46
2007-01-24,8.63
2007-01-25,8.57
2007-01-26,8.5
2007-01-29,8.58
2007-01-30,8.49
2007-01-31,8.35
2007-02-01,8.54
2007-02-02,8.91
2007-02-05,8.79
2007-02-06,8.77
2007-02-07,8.79
2007-02-08,8.82
2007-02-09,8.88
2007-02-12,8.85
2007-02-13,8.91
2007-02-14,8.8
2007-02-15,8.9
2007-02-16,8.99
2007-02-20,8.98
2007-02-21,9.0
2007-02-22,8.99
2007-02-23,8.68
2007-02-26,8.73
2007-02-27,8.2
2007-02-28,8.63
2007-03-01,8.48
2007-03-02,8.35
2007-03-05,8.53
2007-03-06,8.9
2007-03-07,8.67
2007-03-08,8.64
2007-03-09,8.82
2007-03-12,8.63
2007-03-13,8.48
2007-03-14,8.88
2007-03-15,8.68
2007-03-16,8.44
2007-03-19,8.68
2007-03-20,8.84
2007-03-21,9.16
2007-03-22,9.16
2007-03-23,9.43
2007-03-26,8.99
2007-03-27,8.91
2007-03-28,8.87
2007-03-29,9.0
2007-03-30,9.05
2007-04-02,9.05
2007-04-03,8.96
2007-04-04,8.82
2007-04-05,8.92
2007-04-09,8.82
2007-04-10,8.99
2007-04-11,8.83
2007-04-12,8.9
2007-04-13,8.9
2007-04-16,8.98
2007-04-17,8.48
2007-04-18,8.49
2007-04-19,8.33
2007-04-20,8.81
2007-04-23,8.54
2007-04-24,8.55
2007-04-25,8.61
2007-04-26,8.69
2007-04-27,8.41
2007-04-30,8.23
2007-05-01,8.34
2007-05-02,8.18
2007-05-03,8.35
2007-05-04,8.39
2007-05-07,7.98
2007-05-08,7.68
2007-05-09,7.56
2007-05-10,7.25
2007-05-11,7.7
2007-05-14,7.67
2007-05-15,7.67
2007-05-16,7.73
2007-05-17,7.51
2007-05-18,7.53
2007-05-21,7.54
2007-05-22,7.77
2007-05-23,7.62
2007-05-24,7.46
2007-05-25,7.9
2007-05-29,7.86
2007-05-30,7.92
2007-05-31,8.09
2007-06-01,8.14
2007-06-04,8.28
2007-06-05,8.25
2007-06-06,8.13
2007-06-07,8.05
2007-06-08,8.04
2007-06-11,8.0
2007-06-12,7.62
2007-06-13,7.6
2007-06-14,7.93
2007-06-15,8.02
2007-06-18,8.11
2007-06-19,8.4
2007-06-20,8.15
2007-06-21,8.0
2007-06-22,8.15
2007-06-25,8.75
2007-06-26,8.75
2007-06-27,8.72
2007-06-28,8.68
2007-06-29,8.67
2007-07-02,8.59
2007-07-03,8.41
2007-07-05,8.61
2007-07-06,8.7
2007-07-09,8.74
2007-07-10,8.69
2007-07-11,8.67
2007-07-12,8.79
2007-07-13,8.82
2007-07-16,8.91
2007-07-17,9.05
2007-07-18,9.1
2007-07-19,9.1
2007-07-20,8.88
2007-07-23,9.01
2007-07-24,8.76
2007-07-25,8.96
2007-07-26,8.82
2007-07-27,9.45
2007-07-30,10.04
2007-07-31,9.71
2007-08-01,9.77
2007-08-02,9.36
2007-08-03,9.29
2007-08-06,9.14
2007-08-07,8.94
2007-08-08,9.35
2007-08-09,9.07
2007-08-10,9.27
2007-08-13,9.61
2007-08-14,9.44
2007-08-15,9.49
2007-08-16,9.38
2007-08-17,9.3
2007-08-20,9.07
2007-08-21,8.96
2007-08-22,9.26
2007-08-23,9.25
2007-08-24,9.15
2007-08-27,9.1
2007-08-28,9.07
2007-08-29,9.15
2007-08-30,9.29
2007-08-31,9.3
2007-09-04,9.13
2007-09-05,9.19
2007-09-06,9.19
2007-09-07,9.13
2007-09-10,9.08
2007-09-11,9.25
2007-09-12,9.24
2007-09-13,9.28
2007-09-14,9.16
2007-09-17,9.0
2007-09-18,9.05
2007-09-19,9.12
2007-09-20,9.5
2007-09-21,9.73
2007-09-24,10.19
2007-09-25,10.55
2007-09-26,11.09
2007-09-27,11.01
2007-09-28,10.9
2007-10-01,11.17
2007-10-02,11.16
2007-10-03,11.02
2007-10-04,11.0
2007-10-05,10.6
2007-10-08,10.47
2007-10-09,10.49
2007-10-10,10.8
2007-10-11,11.04
2007-10-12,11.21
2007-10-15,12.78
2007-10-16,12.66
2007-10-17,13.14
2007-10-18,13.84
2007-10-19,12.76
2007-10-22,12.9
2007-10-23,13.72
2007-10-24,13.71
2007-10-25,12.54
2007-10-26,14.4
2007-10-29,14.42
2007-10-30,14.44
2007-10-31,15.46
2007-11-01,14.9
2007-11-02,14.92
2007-11-05,14.86
2007-11-06,14.42
2007-11-07,14.0
2007-11-08,12.44
2007-11-09,12.05
2007-11-12,12.19
2007-11-13,12.25
2007-11-14,12.25
2007-11-15,11.62
2007-11-16,11.49
2007-11-19,11.0
2007-11-20,10.31
2007-11-21,10.26
2007-11-23,10.2
2007-11-26,10.25
2007-11-27,9.97
2007-11-28,10.62
2007-11-29,11.16
2007-11-30,12.15
2007-12-03,12.61
2007-12-04,12.86
2007-12-05,12.78
2007-12-06,13.19
2007-12-07,13.36
2007-12-10,13.2
2007-12-11,12.69
2007-12-12,12.6
2007-12-13,13.05
2007-12-14,12.97
2007-12-17,12.03
2007-12-18,11.88
2007-12-19,12.36
2007-12-20,12.56
2007-12-21,12.65
2007-12-24,12.53
2007-12-26,12.79
2007-12-27,12.5
2007-12-28,12.33
2007-12-31,12.77
2008-01-02,13.13
2008-01-03,13.24
2008-01-04,12.61
2008-01-07,11.75
2008-01-08,11.62
2008-01-09,10.99
2008-01-10,10.63
2008-01-11,10.62
2008-01-14,10.44
2008-01-15,11.28
2008-01-16,10.28
2008-01-17,10.0
2008-01-18,10.02
2008-01-22,9.47
2008-01-23,9.25
2008-01-24,9.35
2008-01-25,9.59
2008-01-28,9.75
2008-01-29,9.75
2008-01-30,10.0
2008-01-31,9.81
2008-02-01,9.65
2008-02-04,9.54
2008-02-05,11.27
2008-02-06,11.03
2008-02-07,10.5
2008-02-08,10.31
2008-02-11,10.59
2008-02-12,10.47
2008-02-13,10.67
2008-02-14,10.46
2008-02-15,10.4
2008-02-19,9.35
2008-02-20,9.39
2008-02-21,8.95
2008-02-22,7.96
2008-02-25,9.02
2008-02-26,9.16
2008-02-27,9.47
2008-02-28,9.36
2008-02-29,9.29
2008-03-03,9.07
2008-03-04,8.84
2008-03-05,9.05
2008-03-06,8.92
2008-03-07,9.01
2008-03-10,8.58
2008-03-11,9.13
2008-03-12,9.08
2008-03-13,9.33
2008-03-14,8.95
2008-03-17,8.31
2008-03-18,8.95
2008-03-19,8.73
2008-03-20,9.03
2008-03-24,9.31
2008-03-25,9.64
2008-03-26,9.53
2008-03-27,9.09
2008-03-28,9.21
2008-03-31,9.3
2008-04-01,9.42
2008-04-02,9.52
2008-04-03,9.44
2008-04-04,9.18
2008-04-07,9.2
2008-04-08,9.04
2008-04-09,8.78
2008-04-10,8.76
2008-04-11,8.42
2008-04-14,8.36
2008-04-15,8.3
2008-04-16,8.68
2008-04-17,8.63
2008-04-18,8.96
2008-04-21,9.39
2008-04-22,9.29
2008-04-23,9.6
2008-04-24,9.86
2008-04-25,9.83
2008-04-28,9.67
2008-04-29,9.83
2008-04-30,10.0
2008-05-01,10.2
2008-05-02,11.64
2008-05-05,11.64
2008-05-06,11.35
2008-05-07,11.13
2008-05-08,11.34
2008-05-09,11.44
2008-05-12,11.85
2008-05-13,11.76
2008-05-14,11.65
2008-05-15,11.6
2008-05-16,11.88
2008-05-19,11.71
2008-05-20,11.55
2008-05-21,11.48
2008-05-22,11.44
2008-05-23,11.72
2008-05-27,12.21
2008-05-28,11.88
2008-05-29,12.03
2008-05-30,12.71
2008-06-02,12.4
2008-06-03,12.25
2008-06-04,11.99
2008-06-05,12.57
2008-06-06,12.35
2008-06-09,12.16
2008-06-10,12.16
2008-06-11,12.1
2008-06-12,12.28
2008-06-13,12.66
2008-06-16,12.99
2008-06-17,12.92
2008-06-18,12.66
2008-06-19,12.63
2008-06-20,12.52
2008-06-23,12.13
2008-06-24,11.97
2008-06-25,12.05
2008-06-26,11.0
2008-06-27,10.77
2008-06-30,10.68
2008-07-01,10.75
2008-07-02,10.32
2008-07-03,10.25
2008-07-07,10.0
2008-07-08,10.57
2008-07-09,10.28
2008-07-10,10.33
2008-07-11,10.78
2008-07-14,10.75
2008-07-15,11.27
2008-07-16,11.75
2008-07-17,11.94
2008-07-18,12.04
2008-07-21,12.05
2008-07-22,11.99
2008-07-23,11.8
2008-07-24,11.26
2008-07-25,13.1
2008-07-28,13.19
2008-07-29,13.68
2008-07-30,13.89
2008-07-31,13.62
2008-08-01,13.22
2008-08-04,13.6
2008-08-05,14.03
2008-08-06,14.66
2008-08-07,13.97
2008-08-08,14.52
2008-08-11,14.82
2008-08-12,14.85
2008-08-13,14.73
2008-08-14,14.81
2008-08-15,14.21
2008-08-18,13.99
2008-08-19,13.47
2008-08-20,13.56
2008-08-21,13.23
2008-08-22,13.86
2008-08-25,13.92
2008-08-26,13.74
2008-08-27,14.53
2008-08-28,15.18
2008-08-29,14.9
2008-09-02,15.78
2008-09-03,15.85
2008-09-04,14.24
2008-09-05,13.67
2008-09-08,13.62
2008-09-09,12.75
2008-09-10,12.92
2008-09-11,12.81
2008-09-12,12.42
2008-09-15,10.28
2008-09-16,11.55
2008-09-17,10.4
2008-09-18,11.11
2008-09-19,12.36
2008-09-22,11.84
2008-09-23,11.58
2008-09-24,11.15
2008-09-25,11.4
2008-09-26,11.3
2008-09-29,10.33
2008-09-30,10.64
2008-10-01,10.25
2008-10-02,9.28
2008-10-03,8.89
2008-10-06,8.41
2008-10-07,7.92
2008-10-08,9.6
2008-10-09,8.99
2008-10-10,9.21
2008-10-13,10.79
2008-10-14,10.1
2008-10-15,9.04
2008-10-16,10.17
2008-10-17,9.51
2008-10-20,10.14
2008-10-21,9.56
2008-10-22,9.4
2008-10-23,9.26
2008-10-24,7.96
2008-10-27,7.73
2008-10-28,8.78
2008-10-29,8.32
2008-10-30,9.01
2008-10-31,9.62
2008-11-03,9.77
2008-11-04,10.11
2008-11-05,9.41
2008-11-06,9.03
2008-11-07,8.96
2008-11-10,8.49
2008-11-11,8.76
2008-11-12,7.76
2008-11-13,8.68
2008-11-14,8.45
2008-11-17,8.11
2008-11-18,7.38
2008-11-19,6.38
2008-11-20,6.19
2008-11-21,6.74
2008-11-24,7.38
2008-11-25,7.02
2008-11-26,7.9
2008-11-28,7.95
2008-12-01,6.96
2008-12-02,7.69
2008-12-03,7.85
2008-12-04,7.99
2008-12-05,8.66
2008-12-08,9.38
2008-12-09,8.98
2008-12-10,9.27
2008-12-11,8.58
2008-12-12,9.3
2008-12-15,9.0
2008-12-16,9.84
2008-12-17,9.85
2008-12-18,9.66
2008-12-19,10.13
2008-12-22,9.54
2008-12-23,9.06
2008-12-24,9.09
2008-12-26,9.16
2008-12-29,8.19
2008-12-30,8.16
2008-12-31,8.62
2009-01-02,9.19
2009-01-05,9.72
2009-01-06,10.24
2009-01-07,13.29
2009-01-08,13.28
2009-01-09,13.49
2009-01-12,13.45
2009-01-13,13.86
2009-01-14,13.09
2009-01-15,13.77
2009-01-16,14.25
2009-01-20,12.55
2009-01-21,13.83
2009-01-22,13.87
2009-01-23,14.21
2009-01-26,14.8
2009-01-27,14.39
2009-01-28,14.71
2009-01-29,14.26
2009-01-30,14.22
2009-02-02,14.66
2009-02-03,14.62
2009-02-04,13.79
2009-02-05,13.97
2009-02-06,14.44
2009-02-09,14.51
2009-02-10,13.94
2009-02-11,13.58
2009-02-12,13.77
2009-02-13,14.18
2009-02-17,13.49
2009-02-18,13.17
2009-02-19,13.45
2009-02-20,12.98
2009-02-23,12.62
2009-02-24,13.08
2009-02-25,13.28
2009-02-26,12.92
2009-02-27,13.21
2009-03-02,12.42
2009-03-03,12.35
2009-03-04,12.17
2009-03-05,11.47
2009-03-06,11.42
2009-03-09,10.34
2009-03-10,11.0
2009-03-11,7.84
2009-03-12,9.0
2009-03-13,6.86
2009-03-16,6.94
2009-03-17,6.82
2009-03-18,7.42
2009-03-19,7.37
2009-03-20,6.74
2009-03-23,7.09
2009-03-24,6.81
2009-03-25,6.8
2009-03-26,7.17
2009-03-27,6.91
2009-03-30,6.58
2009-03-31,7.16
2009-04-01,7.47
2009-04-02,7.92
2009-04-03,7.72
2009-04-06,7.48
2009-04-07,7.42
2009-04-08,7.98
2009-04-09,8.52
2009-04-13,8.91
2009-04-14,8.66
2009-04-15,8.59
2009-04-16,8.51
2009-04-17,8.46
2009-04-20,7.97
2009-04-21,8.1
2009-04-22,8.88
2009-04-23,8.79
2009-04-24,8.77
2009-04-27,8.77
2009-04-28,8.58
2009-04-29,8.85
2009-04-30,8.99
2009-05-01,10.66
2009-05-04,10.66
2009-05-05,10.42
2009-05-06,10.13
2009-05-07,9.22
2009-05-08,9.52
2009-05-11,9.52
2009-05-12,9.37
2009-05-13,8.69
2009-05-14,8.66
2009-05-15,8.58
2009-05-18,8.95
2009-05-19,8.9
2009-05-20,9.27
2009-05-21,8.92
2009-05-22,8.58
2009-05-26,8.8
2009-05-27,9.19
2009-05-28,9.3
2009-05-29,9.38
2009-06-01,9.29
2009-06-02,9.63
2009-06-03,9.0
2009-06-04,9.08
2009-06-05,8.97
2009-06-08,9.0
2009-06-09,9.24
2009-06-10,9.23
2009-06-11,9.26
2009-06-12,9.58
2009-06-15,9.29
2009-06-16,8.98
2009-06-17,8.84
2009-06-18,8.9
2009-06-19,8.98
2009-06-22,8.6
2009-06-23,8.47
2009-06-24,8.71
2009-06-25,9.1
2009-06-26,9.14
2009-06-29,9.26
2009-06-30,9.38
2009-07-01,9.36
2009-07-02,9.06
2009-07-06,9.1
2009-07-07,9.07
2009-07-08,9.2
2009-07-09,9.41
2009-07-10,9.33
2009-07-13,9.52
2009-07-14,9.52
2009-07-15,9.92
2009-07-16,9.94
2009-07-17,9.82
2009-07-20,9.49
2009-07-21,9.9
2009-07-22,10.19
2009-07-23,10.08
2009-07-24,9.05
2009-07-27,9.28
2009-07-28,9.94
2009-07-29,10.09
2009-07-30,10.14
2009-07-31,9.95
2009-08-03,9.87
2009-08-04,10.11
2009-08-05,9.74
2009-08-06,9.41
2009-08-07,9.64
2009-08-10,9.79
2009-08-11,9.75
2009-08-12,9.83
2009-08-13,9.87
2009-08-14,9.88
2009-08-17,9.72
2009-08-18,9.97
2009-08-19,10.0
2009-08-20,10.22
2009-08-21,10.94
2009-08-24,11.21
2009-08-25,11.5
2009-08-26,11.38
2009-08-27,11.48
2009-08-28,11.71
2009-08-31,11.46
2009-09-01,11.48
2009-09-02,11.24
2009-09-03,11.45
