Date,AMTD
2001-12-03,5.68
2001-12-04,5.93
2001-12-05,6.48
2001-12-06,6.5
2001-12-07,6.52
2001-12-10,6.45
2001-12-11,6.52
2001-12-12,6.34
2001-12-13,6.14
2001-12-14,6.26
2001-12-17,6.34
2001-12-18,6.26
2001-12-19,6.31
2001-12-20,6.08
2001-12-21,6.01
2001-12-24,5.88
2001-12-26,5.89
2001-12-27,5.86
2001-12-28,5.88
2001-12-31,5.92
2002-01-02,6.15
2002-01-03,6.48
2002-01-04,6.9
2002-01-07,6.52
2002-01-08,6.3
2002-01-09,6.33
2002-01-10,6.24
2002-01-11,6.16
2002-01-14,6.31
2002-01-15,6.25
2002-01-16,5.94
2002-01-17,6.1
2002-01-18,5.92
2002-01-22,5.73
2002-01-23,5.77
2002-01-24,5.96
2002-01-25,6.12
2002-01-28,5.99
2002-01-29,5.65
2002-01-30,5.85
2002-01-31,6.07
2002-02-01,6.12
2002-02-04,5.7
2002-02-05,5.73
2002-02-06,5.72
2002-02-07,5.61
2002-02-08,5.92
2002-02-11,5.9
2002-02-12,5.82
2002-02-13,5.89
2002-02-14,5.83
2002-02-15,5.48
2002-02-19,5.28
2002-02-20,5.31
2002-02-21,5.32
2002-02-22,5.26
2002-02-25,5.28
2002-02-26,5.17
2002-02-27,5.26
2002-02-28,5.3
2002-03-01,5.37
2002-03-04,5.71
2002-03-05,5.94
2002-03-06,6.22
2002-03-07,6.42
2002-03-08,6.5
2002-03-11,6.44
2002-03-12,6.3
2002-03-13,6.35
2002-03-14,6.21
2002-03-15,6.26
2002-03-18,6.43
2002-03-19,6.75
2002-03-20,6.45
2002-03-21,6.49
2002-03-22,6.59
2002-03-25,6.37
2002-03-26,6.45
2002-03-27,6.43
2002-03-28,6.49
2002-04-01,6.27
2002-04-02,6.18
2002-04-03,6.27
2002-04-04,6.24
2002-04-05,6.3
2002-04-08,6.42
2002-04-09,6.5
2002-04-10,6.45
2002-04-11,5.85
2002-04-12,5.73
2002-04-15,5.65
2002-04-16,5.71
2002-04-17,5.73
2002-04-18,5.63
2002-04-19,5.54
2002-04-22,5.4
2002-04-23,5.36
2002-04-24,5.14
2002-04-25,5.0
2002-04-26,4.92
2002-04-29,5.23
2002-04-30,5.37
2002-05-01,5.56
2002-05-02,5.45
2002-05-03,5.16
2002-05-06,4.92
2002-05-07,4.96
2002-05-08,5.41
2002-05-09,5.42
2002-05-10,5.26
2002-05-13,5.46
2002-05-14,5.78
2002-05-15,5.75
2002-05-16,5.86
2002-05-17,5.95
2002-05-20,5.8
2002-05-21,5.6
2002-05-22,5.36
2002-05-23,5.61
2002-05-24,5.6
2002-05-28,5.5
2002-05-29,5.45
2002-05-30,5.33
2002-05-31,5.32
2002-06-03,4.97
2002-06-04,4.44
2002-06-05,4.68
2002-06-06,4.56
2002-06-07,4.63
2002-06-10,4.55
2002-06-11,4.43
2002-06-12,4.2
2002-06-13,4.09
2002-06-14,4.19
2002-06-17,4.33
2002-06-18,4.3
2002-06-19,4.25
2002-06-20,4.18
2002-06-21,4.05
2002-06-24,4.14
2002-06-25,4.12
2002-06-26,4.06
2002-06-27,4.4
2002-06-28,4.58
2002-07-01,4.26
2002-07-02,4.01
2002-07-03,4.02
2002-07-05,4.28
2002-07-08,3.95
2002-07-09,3.97
2002-07-10,4.0
2002-07-11,4.05
2002-07-12,4.06
2002-07-15,3.96
2002-07-16,3.56
2002-07-17,3.59
2002-07-18,3.39
2002-07-19,3.21
2002-07-22,3.11
2002-07-23,3.15
2002-07-24,3.35
2002-07-25,3.16
2002-07-26,3.35
2002-07-29,3.73
2002-07-30,3.71
2002-07-31,3.5
2002-08-01,3.44
2002-08-02,3.3
2002-08-05,3.12
2002-08-06,3.31
2002-08-07,3.56
2002-08-08,3.69
2002-08-09,3.71
2002-08-12,3.74
2002-08-13,3.2
2002-08-14,3.56
2002-08-15,3.71
2002-08-16,3.86
2002-08-19,4.0
2002-08-20,4.0
2002-08-21,4.04
2002-08-22,4.08
2002-08-23,3.96
2002-08-26,4.05
2002-08-27,3.92
2002-08-28,3.71
2002-08-29,3.64
2002-08-30,3.63
2002-09-03,3.4
2002-09-04,3.8
2002-09-05,3.42
2002-09-06,3.49
2002-09-09,3.3
2002-09-10,3.6
2002-09-11,3.66
2002-09-12,3.59
2002-09-13,3.71
2002-09-16,4.08
2002-09-17,4.24
2002-09-18,4.08
2002-09-19,3.9
2002-09-20,4.02
2002-09-23,3.81
2002-09-24,3.88
2002-09-25,4.0
2002-09-26,4.12
2002-09-27,3.9
2002-09-30,3.73
2002-10-01,3.81
2002-10-02,3.95
2002-10-03,3.81
2002-10-04,3.61
2002-10-07,3.48
2002-10-08,3.65
2002-10-09,3.42
2002-10-10,3.48
2002-10-11,3.72
2002-10-14,4.13
2002-10-15,4.29
2002-10-16,4.18
2002-10-17,4.51
2002-10-18,4.67
2002-10-21,5.0
2002-10-22,4.6
2002-10-23,4.81
2002-10-24,4.79
2002-10-25,4.83
2002-10-28,4.82
2002-10-29,4.41
2002-10-30,4.62
2002-10-31,4.54
2002-11-01,4.68
2002-11-04,4.82
2002-11-05,4.82
2002-11-06,4.9
2002-11-07,4.67
2002-11-08,4.51
2002-11-11,4.2
2002-11-12,4.49
2002-11-13,4.63
2002-11-14,4.97
2002-11-15,4.98
2002-11-18,5.12
2002-11-19,5.11
2002-11-20,5.14
2002-11-21,5.27
2002-11-22,5.2
2002-11-25,5.28
2002-11-26,5.06
2002-11-27,5.23
2002-11-29,5.15
2002-12-02,5.03
2002-12-03,4.98
2002-12-04,4.87
2002-12-05,4.85
2002-12-06,4.95
2002-12-09,4.91
2002-12-10,4.95
2002-12-11,4.87
2002-12-12,5.0
2002-12-13,5.25
2002-12-16,5.29
2002-12-17,5.22
2002-12-18,5.21
2002-12-19,5.39
2002-12-20,5.39
2002-12-23,5.35
2002-12-24,5.23
2002-12-26,5.21
2002-12-27,5.02
2002-12-30,5.42
2002-12-31,5.66
2003-01-02,5.94
2003-01-03,6.1
2003-01-06,6.08
2003-01-07,5.98
2003-01-08,5.76
2003-01-09,5.99
2003-01-10,6.01
2003-01-13,6.15
2003-01-14,6.2
2003-01-15,5.98
2003-01-16,6.02
2003-01-17,5.8
2003-01-21,5.42
2003-01-22,5.17
2003-01-23,5.31
2003-01-24,5.16
2003-01-27,5.03
2003-01-28,5.31
2003-01-29,5.38
2003-01-30,5.05
2003-01-31,5.22
2003-02-03,5.22
2003-02-04,5.03
2003-02-05,4.98
2003-02-06,4.99
2003-02-07,4.81
2003-02-10,4.99
2003-02-11,4.96
2003-02-12,5.0
2003-02-13,4.94
2003-02-14,5.01
2003-02-18,5.18
2003-02-19,5.14
2003-02-20,5.07
2003-02-21,5.15
2003-02-24,5.0
2003-02-25,5.04
2003-02-26,5.0
2003-02-27,5.02
2003-02-28,5.05
2003-03-03,4.91
2003-03-04,4.7
2003-03-05,4.77
2003-03-06,4.52
2003-03-07,4.41
2003-03-10,4.28
2003-03-11,4.11
2003-03-12,4.1
2003-03-13,4.35
2003-03-14,3.96
2003-03-17,4.38
2003-03-18,4.72
2003-03-19,4.73
2003-03-20,5.07
2003-03-21,5.0
2003-03-24,5.0
2003-03-25,5.08
2003-03-26,5.01
2003-03-27,4.98
2003-03-28,5.19
2003-03-31,4.96
2003-04-01,5.18
2003-04-02,5.46
2003-04-03,5.46
2003-04-04,5.42
2003-04-07,5.27
2003-04-08,5.23
2003-04-09,5.09
2003-04-10,5.02
2003-04-11,4.98
2003-04-14,4.95
2003-04-15,5.01
2003-04-16,4.95
2003-04-17,5.0
2003-04-21,5.0
2003-04-22,5.2
2003-04-23,5.21
2003-04-24,5.02
2003-04-25,4.93
2003-04-28,5.05
2003-04-29,5.0
2003-04-30,5.0
2003-05-01,5.11
2003-05-02,5.68
2003-05-05,6.18
2003-05-06,6.26
2003-05-07,6.18
2003-05-08,5.99
2003-05-09,6.2
2003-05-12,6.34
2003-05-13,6.7
2003-05-14,6.8
2003-05-15,7.48
2003-05-16,7.51
2003-05-19,7.14
2003-05-20,7.14
2003-05-21,7.36
2003-05-22,7.25
2003-05-23,7.16
2003-05-27,7.51
2003-05-28,7.91
2003-05-29,8.12
2003-05-30,7.83
2003-06-02,7.58
2003-06-03,7.55
2003-06-04,7.73
2003-06-05,7.76
2003-06-06,7.84
2003-06-09,7.67
2003-06-10,7.94
2003-06-11,8.19
2003-06-12,8.13
2003-06-13,8.23
2003-06-16,8.29
2003-06-17,8.02
2003-06-18,8.03
2003-06-19,7.82
2003-06-20,7.73
2003-06-23,7.13
2003-06-24,7.22
2003-06-25,7.35
2003-06-26,7.52
2003-06-27,7.28
2003-06-30,7.4
2003-07-01,7.3
2003-07-02,7.42
2003-07-03,7.89
2003-07-07,8.2
2003-07-08,8.55
2003-07-09,8.69
2003-07-10,8.31
2003-07-11,8.55
2003-07-14,8.94
2003-07-15,8.96
2003-07-16,8.6
2003-07-17,8.15
2003-07-18,8.33
2003-07-21,8.25
2003-07-22,9.42
2003-07-23,9.85
2003-07-24,9.68
2003-07-25,9.82
2003-07-28,9.98
2003-07-29,9.78
2003-07-30,9.67
2003-07-31,9.49
2003-08-01,9.15
2003-08-04,8.93
2003-08-05,8.69
2003-08-06,9.57
2003-08-07,9.9
2003-08-08,10.0
2003-08-11,9.82
2003-08-12,10.37
2003-08-13,10.18
2003-08-14,10.1
2003-08-15,10.07
2003-08-18,10.23
2003-08-19,10.28
2003-08-20,10.15
2003-08-21,10.27
2003-08-22,10.16
2003-08-25,9.99
2003-08-26,10.0
2003-08-27,10.24
2003-08-28,10.78
2003-08-29,10.85
2003-09-02,11.9
2003-09-03,12.37
2003-09-04,12.17
2003-09-05,11.71
2003-09-08,12.25
2003-09-09,12.59
2003-09-10,11.77
2003-09-11,12.26
2003-09-12,11.98
2003-09-15,12.22
2003-09-16,12.87
2003-09-17,12.48
2003-09-18,12.75
2003-09-19,13.0
2003-09-22,12.67
2003-09-23,12.98
2003-09-24,12.54
2003-09-25,12.26
2003-09-26,11.97
2003-09-29,12.03
2003-09-30,11.44
2003-10-01,11.62
2003-10-02,12.08
2003-10-03,12.34
2003-10-06,13.3
2003-10-07,13.45
2003-10-08,13.8
2003-10-09,13.9
2003-10-10,13.92
2003-10-13,14.15
2003-10-14,14.47
2003-10-15,14.22
2003-10-16,14.3
2003-10-17,14.01
2003-10-20,13.99
2003-10-21,14.17
2003-10-22,13.34
2003-10-23,13.0
2003-10-24,12.89
2003-10-27,13.32
2003-10-28,13.72
2003-10-29,13.89
2003-10-30,13.67
2003-10-31,13.71
2003-11-03,13.18
2003-11-04,12.77
2003-11-05,12.52
2003-11-06,12.3
2003-11-07,12.81
2003-11-10,12.7
2003-11-11,12.37
2003-11-12,12.7
2003-11-13,12.72
2003-11-14,12.25
2003-11-17,11.55
2003-11-18,11.28
2003-11-19,11.58
2003-11-20,11.31
2003-11-21,11.7
2003-11-24,11.83
2003-11-25,11.96
2003-11-26,12.54
2003-11-28,12.57
2003-12-01,12.6
2003-12-02,12.67
2003-12-03,12.7
2003-12-04,12.51
2003-12-05,12.38
2003-12-08,12.51
2003-12-09,12.12
2003-12-10,11.74
2003-12-11,12.24
2003-12-12,12.97
2003-12-15,12.89
2003-12-16,12.78
2003-12-17,12.99
2003-12-18,13.41
2003-12-19,13.28
2003-12-22,13.36
2003-12-23,13.5
2003-12-24,13.36
2003-12-26,13.42
2003-12-29,14.15
2003-12-30,14.0
2003-12-31,14.11
2004-01-02,14.15
2004-01-05,14.88
2004-01-06,15.0
2004-01-07,15.14
2004-01-08,14.78
2004-01-09,14.85
2004-01-12,15.18
2004-01-13,15.12
2004-01-14,15.3
2004-01-15,15.08
2004-01-16,15.37
2004-01-20,17.26
2004-01-21,17.049999
2004-01-22,16.26
2004-01-23,16.24
2004-01-26,16.950001
2004-01-27,16.51
2004-01-28,15.83
2004-01-29,15.63
2004-01-30,15.86
2004-02-02,15.75
2004-02-03,16.030001000000002
2004-02-04,15.55
2004-02-05,15.68
2004-02-06,16.5
2004-02-09,16.74
2004-02-10,16.4
2004-02-11,16.93
2004-02-12,16.809998999999998
2004-02-13,16.719998999999998
2004-02-17,17.17
2004-02-18,16.950001
2004-02-19,16.549999
2004-02-20,16.42
2004-02-23,15.59
2004-02-24,15.2
2004-02-25,15.72
2004-02-26,15.97
2004-02-27,16.209999
2004-03-01,16.6
2004-03-02,16.93
2004-03-03,16.74
2004-03-04,17.0
2004-03-05,16.67
2004-03-08,16.200001
2004-03-09,15.54
2004-03-10,14.98
2004-03-11,14.69
2004-03-12,15.0
2004-03-15,14.26
2004-03-16,14.62
2004-03-17,15.24
2004-03-18,14.96
2004-03-19,14.62
2004-03-22,13.84
2004-03-23,14.1
2004-03-24,13.88
2004-03-25,14.35
2004-03-26,14.86
2004-03-29,15.41
2004-03-30,15.64
2004-03-31,15.4
2004-04-01,15.69
2004-04-02,15.93
2004-04-05,15.74
2004-04-06,15.77
2004-04-07,15.59
2004-04-08,15.48
2004-04-12,15.82
2004-04-13,15.18
2004-04-14,14.89
2004-04-15,14.53
2004-04-16,15.12
2004-04-19,15.08
2004-04-20,13.84
2004-04-21,13.99
2004-04-22,14.37
2004-04-23,14.0
2004-04-26,13.84
2004-04-27,13.52
2004-04-28,12.97
2004-04-29,12.6
2004-04-30,12.26
2004-05-03,12.61
2004-05-04,12.61
2004-05-05,12.67
2004-05-06,12.02
2004-05-07,11.39
2004-05-10,11.17
2004-05-11,11.8
2004-05-12,11.74
2004-05-13,11.63
2004-05-14,11.32
2004-05-17,11.0
2004-05-18,11.2
2004-05-19,11.44
2004-05-20,11.06
2004-05-21,10.94
2004-05-24,10.95
2004-05-25,11.18
2004-05-26,11.62
2004-05-27,11.82
2004-05-28,11.89
2004-06-01,12.02
2004-06-02,12.1
2004-06-03,12.13
2004-06-04,12.29
2004-06-07,12.83
2004-06-08,12.55
2004-06-09,11.71
2004-06-10,11.46
2004-06-14,11.26
2004-06-15,11.03
2004-06-16,11.03
2004-06-17,10.81
2004-06-18,10.8
2004-06-21,10.69
2004-06-22,10.94
2004-06-23,11.27
2004-06-24,11.33
2004-06-25,11.39
2004-06-28,11.2
2004-06-29,11.38
2004-06-30,11.35
2004-07-01,11.01
2004-07-02,10.91
2004-07-06,10.61
2004-07-07,10.13
2004-07-08,9.83
2004-07-09,9.89
2004-07-12,10.06
2004-07-13,10.01
2004-07-14,9.9
2004-07-15,9.8
2004-07-16,9.71
2004-07-19,9.39
2004-07-20,10.71
2004-07-21,10.6
2004-07-22,10.75
2004-07-23,10.5
2004-07-26,10.37
2004-07-27,11.0
2004-07-28,11.0
2004-07-29,11.13
2004-07-30,11.09
2004-08-02,11.1
2004-08-03,10.84
2004-08-04,10.83
2004-08-05,10.9
2004-08-06,10.52
2004-08-09,10.44
2004-08-10,10.59
2004-08-11,10.4
2004-08-12,10.23
2004-08-13,10.28
2004-08-16,10.68
2004-08-17,10.95
2004-08-18,11.29
2004-08-19,11.18
2004-08-20,11.68
2004-08-23,11.7
2004-08-24,11.5
2004-08-25,11.75
2004-08-26,11.69
2004-08-27,12.04
2004-08-30,11.68
2004-08-31,11.39
2004-09-01,11.32
2004-09-02,11.5
2004-09-03,11.26
2004-09-07,11.77
2004-09-08,11.78
2004-09-09,11.75
2004-09-10,12.38
2004-09-13,12.68
2004-09-14,12.69
2004-09-15,12.31
2004-09-16,12.42
2004-09-17,12.2
2004-09-20,12.0
2004-09-21,12.22
2004-09-22,11.79
2004-09-23,11.76
2004-09-24,11.68
2004-09-27,11.31
2004-09-28,11.29
2004-09-29,12.02
2004-09-30,12.01
2004-10-01,12.35
2004-10-04,12.25
2004-10-05,11.84
2004-10-06,11.8
2004-10-07,11.91
2004-10-08,11.53
2004-10-11,11.85
2004-10-12,11.89
2004-10-13,11.96
2004-10-14,11.53
2004-10-15,11.53
2004-10-18,11.55
2004-10-19,12.15
2004-10-20,12.31
2004-10-21,12.45
2004-10-22,12.21
2004-10-25,12.29
2004-10-26,12.36
2004-10-27,13.27
2004-10-28,12.97
2004-10-29,13.02
2004-11-01,13.11
2004-11-02,13.73
2004-11-03,13.35
2004-11-04,13.73
2004-11-05,13.87
2004-11-08,13.16
2004-11-09,13.24
2004-11-10,13.39
2004-11-11,13.6
2004-11-12,14.24
2004-11-15,14.35
2004-11-16,14.14
2004-11-17,14.4
2004-11-18,14.53
2004-11-19,14.01
2004-11-22,13.94
2004-11-23,14.01
2004-11-24,14.4
2004-11-26,14.44
2004-11-29,14.32
2004-11-30,13.93
2004-12-01,14.35
2004-12-02,14.26
2004-12-03,14.2
2004-12-06,14.16
2004-12-07,13.92
2004-12-08,13.96
2004-12-09,13.97
2004-12-10,13.73
2004-12-13,13.87
2004-12-14,13.95
2004-12-15,13.81
2004-12-16,14.0
2004-12-17,14.01
2004-12-20,13.98
2004-12-21,14.21
2004-12-22,14.25
2004-12-23,14.09
2004-12-27,14.14
2004-12-28,14.27
2004-12-29,14.22
2004-12-30,14.2
2004-12-31,14.22
2005-01-03,14.01
2005-01-04,13.27
2005-01-05,13.07
2005-01-06,13.09
2005-01-07,13.16
2005-01-10,13.22
2005-01-11,13.02
2005-01-12,13.01
2005-01-13,12.64
2005-01-14,12.43
2005-01-18,12.85
2005-01-19,12.46
2005-01-20,12.23
2005-01-21,12.25
2005-01-24,12.21
2005-01-25,12.23
2005-01-26,12.21
2005-01-27,12.3
2005-01-28,12.45
2005-01-31,12.93
2005-02-01,12.58
2005-02-02,12.25
2005-02-03,12.0
2005-02-04,11.55
2005-02-07,11.49
2005-02-08,11.47
2005-02-09,11.38
2005-02-10,11.26
2005-02-11,11.52
2005-02-14,11.7
2005-02-15,11.28
2005-02-16,11.27
2005-02-17,11.13
2005-02-18,10.96
2005-02-22,10.61
2005-02-23,10.45
2005-02-24,10.55
2005-02-25,10.74
2005-02-28,10.63
2005-03-01,10.63
2005-03-02,11.02
2005-03-03,10.86
2005-03-04,11.2
2005-03-07,11.2
2005-03-08,11.12
2005-03-09,10.92
2005-03-10,10.87
2005-03-11,10.79
2005-03-14,10.89
2005-03-15,10.76
2005-03-16,10.58
2005-03-17,10.64
2005-03-18,10.55
2005-03-21,10.46
2005-03-22,10.28
2005-03-23,10.37
2005-03-24,10.17
2005-03-28,10.33
2005-03-29,10.25
2005-03-30,10.36
2005-03-31,10.21
2005-04-01,10.2
2005-04-04,10.23
2005-04-05,10.74
2005-04-06,10.83
2005-04-07,10.61
2005-04-08,10.54
2005-04-11,10.7
2005-04-12,11.15
2005-04-13,10.77
2005-04-14,10.8
2005-04-15,11.11
2005-04-18,10.97
2005-04-19,11.0
2005-04-20,10.71
2005-04-21,10.75
2005-04-22,10.5
2005-04-25,10.71
2005-04-26,10.6
2005-04-27,10.59
2005-04-28,10.27
2005-04-29,10.48
2005-05-02,10.2
2005-05-03,10.36
2005-05-04,10.78
2005-05-05,10.74
2005-05-06,11.31
2005-05-09,13.42
2005-05-10,13.42
2005-05-11,13.76
2005-05-12,13.8
2005-05-13,13.72
2005-05-16,13.62
2005-05-17,13.98
2005-05-18,14.23
2005-05-19,14.15
2005-05-20,14.33
2005-05-23,14.03
2005-05-24,14.12
2005-05-25,14.1
2005-05-26,14.39
2005-05-27,14.39
2005-05-31,14.86
2005-06-01,14.85
2005-06-02,14.53
2005-06-03,14.9
2005-06-06,14.93
2005-06-07,14.69
2005-06-08,14.86
2005-06-09,14.91
2005-06-10,14.92
2005-06-13,14.83
2005-06-14,14.88
2005-06-15,15.21
2005-06-16,15.25
2005-06-17,15.01
2005-06-20,14.59
2005-06-21,14.82
2005-06-22,17.870001000000002
2005-06-23,18.25
2005-06-24,18.549999
2005-06-27,18.290001
2005-06-28,18.77
2005-06-29,18.5
2005-06-30,18.610001
2005-07-01,18.74
2005-07-05,18.65
2005-07-06,18.559998999999998
2005-07-07,18.25
2005-07-08,18.68
2005-07-11,18.91
2005-07-12,19.280001000000002
2005-07-13,19.139999
2005-07-14,19.09
2005-07-15,19.52
2005-07-18,19.75
2005-07-19,19.969998999999998
2005-07-20,19.9
2005-07-21,19.68
2005-07-22,19.6
2005-07-25,19.48
2005-07-26,19.32
2005-07-27,19.5
2005-07-28,19.690001000000002
2005-07-29,19.530001000000002
2005-08-01,19.870001000000002
2005-08-02,19.9
2005-08-03,20.0
2005-08-04,19.700001
2005-08-05,19.65
2005-08-08,19.52
2005-08-09,19.969998999999998
2005-08-10,20.120001000000002
2005-08-11,20.17
2005-08-12,20.299999
2005-08-15,20.43
2005-08-16,20.290001
2005-08-17,20.43
2005-08-18,20.5
2005-08-19,20.42
2005-08-22,20.32
2005-08-23,20.5
2005-08-24,20.26
2005-08-25,20.18
2005-08-26,20.01
2005-08-29,20.110001
2005-08-30,19.950001
2005-08-31,19.9
2005-09-01,20.219998999999998
2005-09-02,20.059998999999998
2005-09-06,20.280001000000002
2005-09-07,20.209999
2005-09-08,20.129998999999998
2005-09-09,21.1
2005-09-12,21.34
2005-09-13,22.01
2005-09-14,21.85
2005-09-15,21.17
2005-09-16,21.299999
2005-09-19,21.4
2005-09-20,21.26
2005-09-21,20.67
2005-09-22,20.82
2005-09-23,20.85
2005-09-26,20.98
2005-09-27,20.889999
2005-09-28,20.780001000000002
2005-09-29,21.41
2005-09-30,21.469998999999998
2005-10-03,21.65
2005-10-04,21.51
2005-10-05,21.209999
2005-10-06,20.93
2005-10-07,21.0
2005-10-10,20.59
2005-10-11,20.450001
2005-10-12,19.74
2005-10-13,19.5
2005-10-14,19.530001000000002
2005-10-17,19.959999
2005-10-18,20.07
2005-10-19,20.24
2005-10-20,19.809998999999998
2005-10-21,20.209999
2005-10-24,21.120001000000002
2005-10-25,21.030001000000002
2005-10-26,20.83
2005-10-27,19.93
2005-10-28,20.5
2005-10-31,21.030001000000002
2005-11-01,21.059998999999998
2005-11-02,21.299999
2005-11-03,21.5
2005-11-04,21.559998999999998
2005-11-07,21.52
2005-11-08,21.48
2005-11-09,21.559998999999998
2005-11-10,21.719998999999998
2005-11-11,22.280001000000002
2005-11-14,22.68
2005-11-15,22.530001000000002
2005-11-16,22.17
2005-11-17,22.85
2005-11-18,22.52
2005-11-21,23.18
2005-11-22,23.57
2005-11-23,23.950001
2005-11-25,23.91
2005-11-28,23.4
2005-11-29,23.780001000000002
2005-11-30,23.33
2005-12-01,23.540001
2005-12-02,23.860001
2005-12-05,24.43
2005-12-06,24.65
2005-12-07,24.559998999999998
2005-12-08,24.57
2005-12-09,24.280001000000002
2005-12-12,24.17
2005-12-13,23.76
2005-12-14,24.4
2005-12-15,24.48
2005-12-16,24.4
2005-12-19,24.389999
2005-12-20,24.42
2005-12-21,23.870001000000002
2005-12-22,24.16
2005-12-23,24.059998999999998
2005-12-27,23.809998999999998
2005-12-28,23.77
2005-12-29,24.0
2005-12-30,24.0
2006-01-03,24.549999
2006-01-04,25.059998999999998
2006-01-05,25.110001
2006-01-06,25.01
2006-01-09,25.52
2006-01-10,25.209999
2006-01-11,25.700001
2006-01-12,26.040001
2006-01-13,25.93
2006-01-17,25.620001000000002
2006-01-18,25.33
2006-01-19,25.65
2006-01-20,25.51
2006-01-23,25.969998999999998
2006-01-24,26.1
2006-01-25,19.379998999999998
2006-01-26,20.0
2006-01-27,20.17
2006-01-30,20.610001
2006-01-31,20.24
2006-02-01,20.389999
2006-02-02,19.940001000000002
2006-02-03,20.1
2006-02-06,19.709999
2006-02-07,19.32
2006-02-08,19.719998999999998
2006-02-09,19.639999
2006-02-10,19.709999
2006-02-13,19.459999
2006-02-14,19.549999
2006-02-15,19.620001000000002
2006-02-16,19.719998999999998
2006-02-17,19.799999
2006-02-21,19.809998999999998
2006-02-22,19.809998999999998
2006-02-23,20.040001
2006-02-24,20.59
2006-02-27,21.25
2006-02-28,21.719998999999998
2006-03-01,22.02
2006-03-02,22.57
2006-03-03,22.879998999999998
2006-03-06,22.43
2006-03-07,21.780001000000002
2006-03-08,21.290001
2006-03-09,20.57
2006-03-10,20.93
2006-03-13,20.76
2006-03-14,21.049999
2006-03-15,21.139999
2006-03-16,21.32
2006-03-17,21.620001000000002
2006-03-20,21.4
2006-03-21,20.68
2006-03-22,20.52
2006-03-23,20.08
2006-03-24,20.299999
2006-03-27,19.98
2006-03-28,19.16
2006-03-29,20.959999
2006-03-30,20.99
2006-03-31,20.870001000000002
2006-04-03,21.370001000000002
2006-04-04,21.790001
2006-04-05,21.5
2006-04-06,21.280001000000002
2006-04-07,21.41
2006-04-10,21.02
2006-04-11,20.690001000000002
2006-04-12,20.58
2006-04-13,20.77
2006-04-17,20.389999
2006-04-18,20.889999
2006-04-19,22.1
2006-04-20,21.82
2006-04-21,21.5
2006-04-24,19.41
2006-04-25,19.299999
2006-04-26,19.27
2006-04-27,19.030001000000002
2006-04-28,18.559998999999998
2006-05-01,18.469998999999998
2006-05-02,18.07
2006-05-03,18.49
2006-05-04,18.799999
2006-05-05,19.440001000000002
2006-05-08,19.1
2006-05-09,19.02
2006-05-10,19.08
2006-05-11,18.48
2006-05-12,17.700001
2006-05-15,17.27
2006-05-16,17.110001
2006-05-17,16.57
2006-05-18,16.559998999999998
2006-05-19,17.309998999999998
2006-05-22,17.17
2006-05-23,17.389999
2006-05-24,16.690001000000002
2006-05-25,17.43
2006-05-26,17.99
2006-05-30,16.799999
2006-05-31,17.0
2006-06-01,17.33
2006-06-02,17.059998999999998
2006-06-05,16.459999
2006-06-06,15.84
2006-06-07,15.75
2006-06-08,15.26
2006-06-09,15.8
2006-06-12,15.08
2006-06-13,14.32
2006-06-14,14.32
2006-06-15,15.58
2006-06-16,15.36
2006-06-19,15.13
2006-06-20,15.25
2006-06-21,15.94
2006-06-22,15.44
2006-06-23,15.6
2006-06-26,15.31
2006-06-27,14.74
2006-06-28,14.48
2006-06-29,15.09
2006-06-30,14.81
2006-07-03,15.48
2006-07-05,15.16
2006-07-06,14.95
2006-07-07,14.42
2006-07-10,14.26
2006-07-11,14.58
2006-07-12,14.13
2006-07-13,13.7
2006-07-14,13.83
2006-07-17,13.64
2006-07-18,14.69
2006-07-19,15.83
2006-07-20,15.78
2006-07-21,15.88
2006-07-24,15.82
2006-07-25,16.76
2006-07-26,16.4
2006-07-27,16.57
2006-07-28,16.540001
2006-07-31,16.379998999999998
2006-08-01,16.24
2006-08-02,16.09
2006-08-03,16.620001000000002
2006-08-04,17.129998999999998
2006-08-07,17.77
2006-08-08,18.41
2006-08-09,17.15
2006-08-10,16.879998999999998
2006-08-11,16.98
2006-08-14,17.219998999999998
2006-08-15,17.66
2006-08-16,17.790001
2006-08-17,18.299999
2006-08-18,18.17
2006-08-21,17.9
2006-08-22,17.84
2006-08-23,17.76
2006-08-24,17.41
2006-08-25,17.120001000000002
2006-08-28,17.17
2006-08-29,16.98
2006-08-30,17.469998999999998
2006-08-31,17.52
2006-09-01,17.4
2006-09-05,17.389999
2006-09-06,17.190001000000002
2006-09-07,16.73
2006-09-08,16.98
2006-09-11,16.940001000000002
2006-09-12,17.540001
2006-09-13,17.98
2006-09-14,18.040001
2006-09-15,18.09
2006-09-18,18.0
2006-09-19,17.65
2006-09-20,17.950001
2006-09-21,17.85
2006-09-22,18.09
2006-09-25,18.57
2006-09-26,18.85
2006-09-27,18.6
2006-09-28,18.809998999999998
2006-09-29,18.85
2006-10-02,18.66
2006-10-03,19.059998999999998
2006-10-04,19.530001000000002
2006-10-05,19.610001
2006-10-06,19.200001
2006-10-09,19.129998999999998
2006-10-10,19.1
2006-10-11,16.82
2006-10-12,17.0
2006-10-13,16.809998999999998
2006-10-16,16.99
2006-10-17,16.99
2006-10-18,17.280001000000002
2006-10-19,16.85
2006-10-20,16.76
2006-10-23,16.629998999999998
2006-10-24,15.84
2006-10-25,16.110001
2006-10-26,16.450001
2006-10-27,16.379998999999998
2006-10-30,16.6
