Date,ATI
2004-10-13,15.49
2004-10-14,15.46
2004-10-15,16.059998999999998
2004-10-18,15.66
2004-10-19,14.61
2004-10-20,16.280001000000002
2004-10-21,16.66
2004-10-22,16.52
2004-10-25,17.309998999999998
2004-10-26,17.67
2004-10-27,17.549999
2004-10-28,16.469998999999998
2004-10-29,16.809998999999998
2004-11-01,16.469998999999998
2004-11-02,16.440001000000002
2004-11-03,17.110001
2004-11-04,17.860001
2004-11-05,17.58
2004-11-08,17.309998999999998
2004-11-09,18.27
2004-11-10,19.530001000000002
2004-11-11,20.02
2004-11-12,21.26
2004-11-15,20.799999
2004-11-16,20.74
2004-11-17,21.15
2004-11-18,20.690001000000002
2004-11-19,20.559998999999998
2004-11-22,20.91
2004-11-23,20.27
2004-11-24,20.780001000000002
2004-11-26,22.93
2004-11-29,22.309998999999998
2004-11-30,22.0
2004-12-01,21.76
2004-12-02,20.35
2004-12-03,21.549999
2004-12-06,21.82
2004-12-07,20.860001
2004-12-08,20.940001000000002
2004-12-09,20.799999
2004-12-10,20.959999
2004-12-13,21.77
2004-12-14,21.18
2004-12-15,22.26
2004-12-16,22.35
2004-12-17,22.09
2004-12-20,22.360001
2004-12-21,22.77
2004-12-22,22.299999
2004-12-23,22.35
2004-12-27,21.82
2004-12-28,22.52
2004-12-29,22.139999
2004-12-30,21.379998999999998
2004-12-31,21.67
2005-01-03,20.440001000000002
2005-01-04,19.809998999999998
2005-01-05,19.25
2005-01-06,19.35
2005-01-07,18.92
2005-01-10,19.15
2005-01-11,18.030001000000002
2005-01-12,18.24
2005-01-13,18.620001000000002
2005-01-14,18.92
2005-01-18,21.049999
2005-01-19,21.1
2005-01-20,20.99
2005-01-21,21.75
2005-01-24,21.43
2005-01-25,21.85
2005-01-26,22.0
2005-01-27,22.4
2005-01-28,22.24
2005-01-31,24.0
2005-02-01,23.08
2005-02-02,23.52
2005-02-03,23.15
2005-02-04,23.129998999999998
2005-02-07,23.4
2005-02-08,23.84
2005-02-09,22.559998999999998
2005-02-10,22.85
2005-02-11,23.139999
2005-02-14,22.85
2005-02-15,22.610001
2005-02-16,23.549999
2005-02-17,22.73
2005-02-18,23.41
2005-02-22,22.360001
2005-02-23,22.469998999999998
2005-02-24,23.309998999999998
2005-02-25,25.459999
2005-02-28,24.610001
2005-03-01,24.450001
2005-03-02,24.98
2005-03-03,24.889999
2005-03-04,26.049999
2005-03-07,25.059998999999998
2005-03-08,24.049999
2005-03-09,23.17
2005-03-10,22.75
2005-03-11,23.389999
2005-03-14,22.52
2005-03-15,22.98
2005-03-16,21.85
2005-03-17,22.51
2005-03-18,22.59
2005-03-21,22.98
2005-03-22,23.93
2005-03-23,23.82
2005-03-24,23.879998999999998
2005-03-28,24.049999
2005-03-29,22.41
2005-03-30,23.379998999999998
2005-03-31,24.110001
2005-04-01,24.83
2005-04-04,24.84
2005-04-05,24.83
2005-04-06,25.040001
2005-04-07,25.559998999999998
2005-04-08,25.41
2005-04-11,25.24
2005-04-12,25.530001000000002
2005-04-13,24.51
2005-04-14,21.98
2005-04-15,21.110001
2005-04-18,22.25
2005-04-19,23.27
2005-04-20,22.99
2005-04-21,23.85
2005-04-22,24.309998999999998
2005-04-25,25.549999
2005-04-26,24.57
2005-04-27,23.23
2005-04-28,22.200001
2005-04-29,22.4
2005-05-02,22.65
2005-05-03,23.17
2005-05-04,23.639999
2005-05-05,23.040001
2005-05-06,23.35
2005-05-09,23.84
2005-05-10,22.6
2005-05-11,22.73
2005-05-12,20.93
2005-05-13,19.52
2005-05-16,19.59
2005-05-17,19.940001000000002
2005-05-18,21.23
2005-05-19,21.200001
2005-05-20,21.4
2005-05-23,21.57
2005-05-24,21.620001000000002
2005-05-25,20.629998999999998
2005-05-26,21.059998999999998
2005-05-27,21.219998999999998
2005-05-31,21.26
2005-06-01,21.75
2005-06-02,21.540001
2005-06-03,21.610001
2005-06-06,21.43
2005-06-07,22.15
2005-06-08,21.799999
2005-06-09,21.459999
2005-06-10,22.049999
2005-06-13,22.09
2005-06-14,22.030001000000002
2005-06-15,22.65
2005-06-16,23.049999
2005-06-17,23.26
2005-06-20,22.99
2005-06-21,22.76
2005-06-22,22.4
2005-06-23,21.92
2005-06-24,21.4
2005-06-27,21.15
2005-06-28,21.969998999999998
2005-06-29,21.969998999999998
2005-06-30,22.059998999999998
2005-07-01,22.110001
2005-07-05,22.0
2005-07-06,22.459999
2005-07-07,22.67
2005-07-08,23.809998999999998
2005-07-11,24.25
2005-07-12,24.43
2005-07-13,24.26
2005-07-14,23.92
2005-07-15,25.299999
2005-07-18,25.200001
2005-07-19,26.4
2005-07-20,27.450001
2005-07-21,27.65
2005-07-22,28.280001000000002
2005-07-25,28.1
2005-07-26,28.76
2005-07-27,28.08
2005-07-28,28.700001
2005-07-29,29.07
2005-08-01,28.99
2005-08-02,29.77
2005-08-03,29.92
2005-08-04,29.379998999999998
2005-08-05,29.110001
2005-08-08,29.75
2005-08-09,29.75
2005-08-10,30.0
2005-08-11,30.25
2005-08-12,30.200001
2005-08-15,30.27
2005-08-16,29.809998999999998
2005-08-17,29.709999
2005-08-18,29.43
2005-08-19,28.99
2005-08-22,28.950001
2005-08-23,27.799999
2005-08-24,27.24
2005-08-25,27.25
2005-08-26,26.58
2005-08-29,27.73
2005-08-30,27.120001000000002
2005-08-31,27.620001000000002
2005-09-01,28.209999
2005-09-02,28.16
2005-09-06,28.290001
2005-09-07,28.889999
2005-09-08,28.719998999999998
2005-09-09,29.41
2005-09-12,28.9
2005-09-13,28.610001
2005-09-14,28.799999
2005-09-15,28.68
2005-09-16,29.02
2005-09-19,28.950001
2005-09-20,28.41
2005-09-21,29.26
2005-09-22,29.23
2005-09-23,29.450001
2005-09-26,30.690001000000002
2005-09-27,30.57
2005-09-28,30.42
2005-09-29,30.860001
2005-09-30,30.98
2005-10-03,30.540001
2005-10-04,30.110001
2005-10-05,27.76
2005-10-06,27.120001000000002
2005-10-07,27.450001
2005-10-10,26.6
2005-10-11,27.02
2005-10-12,27.450001
2005-10-13,26.809998999999998
2005-10-14,27.790001
2005-10-17,28.059998999999998
2005-10-18,27.360001
2005-10-19,27.26
2005-10-20,27.049999
2005-10-21,27.379998999999998
2005-10-24,28.43
2005-10-25,29.15
2005-10-26,28.32
2005-10-27,27.49
2005-10-28,27.450001
2005-10-31,28.709999
2005-11-01,28.6
2005-11-02,28.940001000000002
2005-11-03,28.959999
2005-11-04,28.34
2005-11-07,28.85
2005-11-08,29.26
2005-11-09,29.43
2005-11-10,29.030001000000002
2005-11-11,30.379998999999998
2005-11-14,29.98
2005-11-15,30.75
2005-11-16,30.690001000000002
2005-11-17,30.76
2005-11-18,30.870001000000002
2005-11-21,31.83
2005-11-22,31.82
2005-11-23,32.299999
2005-11-25,32.66
2005-11-28,32.119999
2005-11-29,32.669998
2005-11-30,32.98
2005-12-01,33.799999
2005-12-02,33.880001
2005-12-05,34.009997999999996
2005-12-06,34.279999
2005-12-07,33.5
2005-12-08,33.419998
2005-12-09,33.66
2005-12-12,34.360001000000004
2005-12-13,34.919998
2005-12-14,34.25
2005-12-15,33.790001000000004
2005-12-16,34.099998
2005-12-19,33.009997999999996
2005-12-20,34.060001
2005-12-21,34.869999
2005-12-22,35.23
2005-12-23,35.48
2005-12-27,34.650002
2005-12-28,35.900002
2005-12-29,36.529999
2005-12-30,36.080002
2006-01-03,36.049999
2006-01-04,38.450001
2006-01-05,39.599998
2006-01-06,40.48
2006-01-09,40.349998
2006-01-10,40.200001
2006-01-11,41.139998999999996
2006-01-12,40.610001000000004
2006-01-13,40.200001
2006-01-17,41.330002
2006-01-18,40.25
2006-01-19,40.860001000000004
2006-01-20,40.880001
2006-01-23,41.720001
2006-01-24,44.52
2006-01-25,46.900002
2006-01-26,48.900002
2006-01-27,51.740002000000004
2006-01-30,52.509997999999996
2006-01-31,51.849998
2006-02-01,52.330002
2006-02-02,51.700001
2006-02-03,50.98
2006-02-06,53.73
2006-02-07,49.630001
2006-02-08,49.099998
2006-02-09,48.709998999999996
2006-02-10,47.880001
2006-02-13,46.23
2006-02-14,49.16
2006-02-15,50.310001
2006-02-16,50.779999
2006-02-17,50.490002000000004
2006-02-21,50.669998
2006-02-22,51.700001
2006-02-23,52.830002
2006-02-24,53.299999
2006-02-27,52.349998
2006-02-28,50.509997999999996
2006-03-01,53.040001000000004
2006-03-02,54.880001
2006-03-03,55.619999
2006-03-06,54.52
2006-03-07,51.959998999999996
2006-03-08,51.84
2006-03-09,51.869999
2006-03-10,54.599998
2006-03-13,53.779999
2006-03-14,55.950001
2006-03-15,57.119999
2006-03-16,55.290001000000004
2006-03-17,56.189999
2006-03-20,56.57
2006-03-21,55.57
2006-03-22,56.799999
2006-03-23,57.0
2006-03-24,58.0
2006-03-27,59.060001
2006-03-28,58.18
2006-03-29,60.32
2006-03-30,61.389998999999996
2006-03-31,61.18
2006-04-03,62.02
2006-04-04,63.32
2006-04-05,66.0
2006-04-06,67.720001
2006-04-07,65.739998
2006-04-10,65.989998
2006-04-11,64.389999
2006-04-12,65.980003
2006-04-13,66.470001
2006-04-17,68.589996
2006-04-18,72.720001
2006-04-19,72.43
2006-04-20,70.849998
2006-04-21,72.269997
2006-04-24,74.519997
2006-04-25,73.099998
2006-04-26,72.230003
2006-04-27,67.699997
2006-04-28,69.339996
2006-05-01,70.599998
2006-05-02,71.849998
2006-05-03,71.470001
2006-05-04,73.449997
2006-05-05,75.050003
2006-05-08,75.769997
2006-05-09,78.83000200000001
2006-05-10,82.980003
2006-05-11,84.529999
2006-05-12,78.449997
2006-05-15,75.5
2006-05-16,73.980003
2006-05-17,72.209999
2006-05-18,69.129997
2006-05-19,65.370003
2006-05-22,60.360001000000004
2006-05-23,63.869999
2006-05-24,62.189999
2006-05-25,65.379997
2006-05-26,67.190002
2006-05-30,62.880001
2006-05-31,63.630001
2006-06-01,65.739998
2006-06-02,67.019997
2006-06-05,62.200001
2006-06-06,62.720001
2006-06-07,59.25
2006-06-08,62.75
2006-06-09,61.23
2006-06-12,58.59
2006-06-13,57.0
2006-06-14,59.91
2006-06-15,64.349998
2006-06-16,64.82
2006-06-19,61.369999
2006-06-20,62.41
2006-06-21,65.58000200000001
2006-06-22,65.260002
2006-06-23,65.279999
2006-06-26,65.589996
2006-06-27,65.059998
2006-06-28,65.900002
2006-06-29,70.010002
2006-06-30,69.239998
2006-07-03,69.33000200000001
2006-07-05,68.610001
2006-07-06,68.68
2006-07-07,66.800003
2006-07-10,65.089996
2006-07-11,65.099998
2006-07-12,64.110001
2006-07-13,61.27
2006-07-14,58.73
2006-07-17,56.630001
2006-07-18,57.119999
2006-07-19,60.950001
2006-07-20,57.93
2006-07-21,55.830002
2006-07-24,57.830002
2006-07-25,59.830002
2006-07-26,61.860001000000004
2006-07-27,59.450001
2006-07-28,62.900002
2006-07-31,63.889998999999996
2006-08-01,61.990002000000004
2006-08-02,62.880001
2006-08-03,63.540001000000004
2006-08-04,62.84
2006-08-07,63.810001
2006-08-08,62.599998
2006-08-09,62.23
2006-08-10,60.599998
2006-08-11,58.400002
2006-08-14,55.82
2006-08-15,57.080002
2006-08-16,59.740002000000004
2006-08-17,59.150002
2006-08-18,60.389998999999996
2006-08-21,59.73
2006-08-22,59.84
2006-08-23,58.080002
2006-08-24,57.310001
2006-08-25,57.970001
2006-08-28,57.790001000000004
2006-08-29,58.82
2006-08-30,57.43
2006-08-31,57.349998
2006-09-01,59.970001
2006-09-05,62.32
2006-09-06,60.59
2006-09-07,60.18
2006-09-08,59.049999
2006-09-11,57.759997999999996
2006-09-12,59.740002000000004
2006-09-13,61.91
2006-09-14,61.209998999999996
2006-09-15,62.990002000000004
2006-09-18,65.099998
2006-09-19,63.470001
2006-09-20,62.52
2006-09-21,62.209998999999996
2006-09-22,60.790001000000004
2006-09-25,59.02
2006-09-26,63.279999
2006-09-27,62.98
2006-09-28,62.02
2006-09-29,62.189999
2006-10-02,61.669998
2006-10-03,60.299999
2006-10-04,61.700001
2006-10-05,65.470001
2006-10-06,65.480003
2006-10-09,68.639999
2006-10-10,69.699997
2006-10-11,70.959999
2006-10-12,73.650002
2006-10-13,74.260002
2006-10-16,76.440002
2006-10-17,77.0
2006-10-18,75.32
2006-10-19,76.989998
2006-10-20,76.620003
2006-10-23,77.18
2006-10-24,78.550003
2006-10-25,81.790001
2006-10-26,81.800003
2006-10-27,80.089996
2006-10-30,78.849998
2006-10-31,78.730003
2006-11-01,75.860001
2006-11-02,75.33000200000001
2006-11-03,75.32
2006-11-06,77.959999
2006-11-07,76.980003
2006-11-08,77.400002
2006-11-09,78.019997
2006-11-10,76.370003
2006-11-13,77.760002
2006-11-14,78.150002
2006-11-15,78.860001
2006-11-16,76.58000200000001
2006-11-17,78.650002
2006-11-20,80.0
2006-11-21,82.440002
2006-11-22,82.309998
2006-11-24,82.769997
2006-11-27,82.83000200000001
2006-11-28,82.720001
2006-11-29,88.360001
2006-11-30,89.650002
2006-12-01,88.059998
2006-12-04,93.91999799999999
2006-12-05,94.709999
2006-12-06,94.970001
2006-12-07,95.870003
2006-12-08,98.199997
2006-12-11,97.66999799999999
2006-12-12,89.769997
2006-12-13,91.209999
2006-12-14,89.129997
2006-12-15,88.470001
2006-12-18,86.019997
2006-12-19,88.08000200000001
2006-12-20,87.93
2006-12-21,87.309998
2006-12-22,89.129997
2006-12-26,89.089996
2006-12-27,92.0
2006-12-28,91.610001
2006-12-29,90.68
2007-01-03,88.449997
2007-01-04,86.949997
2007-01-05,85.970001
2007-01-08,88.300003
2007-01-09,87.610001
2007-01-10,88.650002
2007-01-11,90.410004
2007-01-12,90.639999
2007-01-16,90.5
2007-01-17,91.540001
2007-01-18,90.360001
2007-01-19,91.559998
2007-01-22,92.18
2007-01-23,94.379997
2007-01-24,99.629997
2007-01-25,97.510002
2007-01-26,100.510002
2007-01-29,101.91999799999999
2007-01-30,102.260002
2007-01-31,103.489998
2007-02-01,103.900002
2007-02-02,102.300003
2007-02-05,101.339996
2007-02-06,102.029999
2007-02-07,102.0
2007-02-08,101.41999799999999
2007-02-09,97.139999
2007-02-12,97.040001
2007-02-13,99.720001
2007-02-14,100.690002
2007-02-15,102.360001
2007-02-16,102.589996
2007-02-20,102.989998
2007-02-21,107.620003
2007-02-22,106.480003
2007-02-23,107.809998
2007-02-26,107.08000200000001
2007-02-27,98.66999799999999
2007-02-28,102.32
2007-03-01,100.68
2007-03-02,97.059998
2007-03-05,94.440002
2007-03-06,99.339996
2007-03-07,99.050003
2007-03-08,102.309998
2007-03-09,102.809998
2007-03-12,103.839996
2007-03-13,100.349998
2007-03-14,101.5
2007-03-15,103.040001
2007-03-16,102.300003
2007-03-19,104.730003
2007-03-20,105.989998
2007-03-21,108.58000200000001
2007-03-22,108.400002
2007-03-23,108.010002
2007-03-26,108.620003
2007-03-27,106.900002
2007-03-28,105.099998
2007-03-29,107.690002
2007-03-30,106.690002
2007-04-02,108.870003
2007-04-03,109.910004
2007-04-04,110.800003
2007-04-05,110.860001
2007-04-09,113.339996
2007-04-10,112.209999
2007-04-11,111.550003
2007-04-12,113.110001
2007-04-13,113.760002
2007-04-16,116.129997
2007-04-17,114.339996
2007-04-18,114.099998
2007-04-19,113.639999
2007-04-20,117.040001
2007-04-23,118.779999
2007-04-24,117.760002
2007-04-25,112.889999
2007-04-26,114.589996
2007-04-27,114.0
2007-04-30,109.58000200000001
2007-05-01,106.769997
2007-05-02,109.410004
2007-05-03,108.379997
2007-05-04,108.68
2007-05-07,111.769997
2007-05-08,113.449997
2007-05-09,116.279999
2007-05-10,112.510002
2007-05-11,115.18
2007-05-14,114.139999
2007-05-15,114.279999
2007-05-16,113.550003
2007-05-17,112.75
2007-05-18,114.279999
2007-05-21,114.57
2007-05-22,112.650002
2007-05-23,112.839996
2007-05-24,108.91999799999999
2007-05-25,111.059998
2007-05-29,110.18
2007-05-30,112.349998
2007-05-31,115.589996
2007-06-01,116.540001
2007-06-04,115.16999799999999
2007-06-05,115.82
2007-06-06,113.16999799999999
2007-06-07,109.660004
2007-06-08,111.660004
2007-06-11,109.699997
2007-06-12,106.699997
2007-06-13,107.529999
2007-06-14,109.41999799999999
2007-06-15,110.199997
2007-06-18,109.120003
2007-06-19,111.099998
2007-06-20,108.269997
2007-06-21,109.25
2007-06-22,106.769997
2007-06-25,105.699997
2007-06-26,103.010002
2007-06-27,103.389999
2007-06-28,105.349998
2007-06-29,104.879997
2007-07-02,108.349998
2007-07-03,108.709999
2007-07-05,108.739998
2007-07-06,107.720001
2007-07-09,107.559998
2007-07-10,108.18
2007-07-11,109.93
2007-07-12,114.300003
2007-07-13,114.970001
2007-07-16,113.809998
2007-07-17,113.440002
2007-07-18,114.209999
2007-07-19,116.040001
2007-07-20,113.059998
2007-07-23,113.730003
2007-07-24,110.199997
2007-07-25,107.910004
2007-07-26,105.58000200000001
2007-07-27,102.410004
2007-07-30,106.809998
2007-07-31,104.93
2007-08-01,104.529999
2007-08-02,105.720001
2007-08-03,102.400002
2007-08-06,101.910004
2007-08-07,101.739998
2007-08-08,107.519997
2007-08-09,104.709999
2007-08-10,99.66999799999999
2007-08-13,97.209999
2007-08-14,93.190002
2007-08-15,90.160004
2007-08-16,87.610001
2007-08-17,92.199997
2007-08-20,94.07
2007-08-21,97.199997
2007-08-22,97.279999
2007-08-23,95.18
2007-08-24,98.150002
2007-08-27,97.5
2007-08-28,92.5
2007-08-29,96.400002
2007-08-30,95.199997
2007-08-31,99.389999
2007-09-04,100.33000200000001
2007-09-05,97.16999799999999
2007-09-06,97.410004
2007-09-07,94.660004
2007-09-10,92.239998
2007-09-11,93.16999799999999
2007-09-12,91.230003
2007-09-13,91.949997
2007-09-14,95.120003
2007-09-17,94.730003
2007-09-18,102.360001
2007-09-19,103.139999
2007-09-20,103.190002
2007-09-21,106.83000200000001
2007-09-24,108.43
2007-09-25,109.0
2007-09-26,109.989998
2007-09-27,111.459999
2007-09-28,109.949997
2007-10-01,113.279999
2007-10-02,113.099998
2007-10-03,109.790001
2007-10-04,109.279999
2007-10-05,110.610001
2007-10-08,110.940002
2007-10-09,115.459999
2007-10-10,111.120003
2007-10-11,106.650002
2007-10-12,100.040001
2007-10-15,94.959999
2007-10-16,95.120003
2007-10-17,95.41999799999999
2007-10-18,96.209999
2007-10-19,93.739998
2007-10-22,94.790001
2007-10-23,93.620003
2007-10-24,98.5
2007-10-25,99.290001
2007-10-26,101.900002
2007-10-29,104.129997
2007-10-30,99.690002
2007-10-31,102.16999799999999
2007-11-01,96.470001
2007-11-02,100.470001
2007-11-05,97.639999
2007-11-06,100.190002
2007-11-07,94.760002
2007-11-08,94.230003
2007-11-09,95.739998
2007-11-12,87.550003
2007-11-13,90.910004
2007-11-14,96.019997
2007-11-15,92.150002
2007-11-16,93.839996
2007-11-19,90.400002
2007-11-20,93.129997
2007-11-21,90.519997
2007-11-23,93.279999
2007-11-26,90.349998
2007-11-27,92.58000200000001
2007-11-28,95.75
2007-11-29,96.459999
2007-11-30,97.75
2007-12-03,95.620003
2007-12-04,93.0
2007-12-05,93.360001
2007-12-06,94.470001
2007-12-07,95.790001
2007-12-10,95.220001
2007-12-11,91.400002
2007-12-12,92.209999
2007-12-13,91.139999
2007-12-14,89.699997
2007-12-17,86.800003
2007-12-18,85.099998
2007-12-19,85.650002
2007-12-20,83.220001
2007-12-21,87.110001
2007-12-24,88.300003
2007-12-26,89.389999
2007-12-27,86.900002
2007-12-28,87.68
2007-12-31,86.400002
2008-01-02,84.25
2008-01-03,86.059998
2008-01-04,82.809998
2008-01-07,79.239998
2008-01-08,76.110001
2008-01-09,75.480003
2008-01-10,78.099998
2008-01-11,77.32
2008-01-14,80.08000200000001
2008-01-15,75.040001
2008-01-16,68.949997
2008-01-17,65.440002
2008-01-18,67.559998
2008-01-22,68.089996
2008-01-23,66.870003
2008-01-24,66.529999
2008-01-25,66.0
2008-01-28,66.66999799999999
2008-01-29,70.650002
2008-01-30,70.860001
2008-01-31,70.290001
2008-02-01,74.019997
2008-02-04,73.529999
2008-02-05,72.18
2008-02-06,73.029999
2008-02-07,75.190002
2008-02-08,76.599998
2008-02-11,80.709999
2008-02-12,79.120003
2008-02-13,82.800003
2008-02-14,82.489998
2008-02-15,82.459999
2008-02-19,85.339996
2008-02-20,85.75
2008-02-21,82.790001
2008-02-22,83.639999
2008-02-25,85.849998
2008-02-26,85.0
2008-02-27,83.510002
2008-02-28,84.589996
2008-02-29,77.349998
2008-03-03,76.510002
2008-03-04,73.720001
2008-03-05,76.309998
2008-03-06,73.709999
2008-03-07,70.07
2008-03-10,65.93
2008-03-11,72.5
2008-03-12,71.019997
2008-03-13,74.0
2008-03-14,73.510002
2008-03-17,71.220001
2008-03-18,76.800003
2008-03-19,71.709999
2008-03-20,72.650002
2008-03-24,75.33000200000001
2008-03-25,76.309998
2008-03-26,75.550003
2008-03-27,72.529999
2008-03-28,71.400002
2008-03-31,71.360001
2008-04-01,75.25
2008-04-02,76.970001
2008-04-03,75.050003
2008-04-04,84.0
2008-04-07,80.0
2008-04-08,83.279999
2008-04-09,81.110001
2008-04-10,81.209999
2008-04-11,78.449997
2008-04-14,75.300003
2008-04-15,74.480003
2008-04-16,78.440002
2008-04-17,76.050003
2008-04-18,74.349998
2008-04-21,73.489998
2008-04-22,71.639999
2008-04-23,73.75
2008-04-24,71.620003
2008-04-25,72.610001
2008-04-28,72.08000200000001
2008-04-29,69.18
2008-04-30,68.83000200000001
2008-05-01,70.610001
2008-05-02,72.519997
2008-05-05,73.120003
2008-05-06,74.029999
2008-05-07,73.529999
2008-05-08,76.58000200000001
2008-05-09,75.160004
2008-05-12,75.699997
2008-05-13,76.519997
2008-05-14,74.980003
2008-05-15,80.699997
2008-05-16,81.650002
2008-05-19,82.150002
2008-05-20,81.610001
2008-05-21,77.410004
2008-05-22,76.470001
2008-05-23,74.400002
2008-05-27,73.0
2008-05-28,76.730003
2008-05-29,74.150002
2008-05-30,75.0
2008-06-02,72.370003
2008-06-03,70.510002
2008-06-04,68.779999
2008-06-05,67.809998
2008-06-06,66.190002
2008-06-09,67.91999799999999
2008-06-10,64.889999
2008-06-11,62.25
2008-06-12,62.189999
2008-06-13,65.879997
2008-06-16,65.480003
2008-06-17,65.120003
2008-06-18,63.970001
2008-06-19,63.119999
2008-06-20,62.639998999999996
2008-06-23,63.369999
2008-06-24,61.450001
2008-06-25,61.360001000000004
2008-06-26,59.34
2008-06-27,60.400002
2008-06-30,59.279999
2008-07-01,58.040001000000004
2008-07-02,52.630001
2008-07-03,52.619999
2008-07-07,52.02
2008-07-08,51.599998
2008-07-09,50.040001000000004
2008-07-10,51.16
2008-07-11,50.349998
2008-07-14,55.209998999999996
2008-07-15,54.98
2008-07-16,54.610001000000004
2008-07-17,53.82
2008-07-18,54.0
2008-07-21,55.150002
2008-07-22,54.619999
2008-07-23,52.400002
2008-07-24,46.23
2008-07-25,45.459998999999996
2008-07-28,45.810001
2008-07-29,48.150002
2008-07-30,49.700001
2008-07-31,47.290001000000004
2008-08-01,45.970001
2008-08-04,43.77
2008-08-05,45.889998999999996
2008-08-06,47.759997999999996
2008-08-07,47.130001
2008-08-08,48.169998
2008-08-11,47.84
2008-08-12,46.860001000000004
2008-08-13,48.389998999999996
2008-08-14,48.880001
2008-08-15,49.07
2008-08-18,48.759997999999996
2008-08-19,48.349998
2008-08-20,49.849998
2008-08-21,49.810001
2008-08-22,48.66
2008-08-25,46.639998999999996
2008-08-26,47.759997999999996
2008-08-27,48.889998999999996
2008-08-28,50.099998
2008-08-29,49.0
2008-09-02,46.75
2008-09-03,46.259997999999996
2008-09-04,44.18
2008-09-05,44.830002
2008-09-08,41.959998999999996
2008-09-09,38.02
2008-09-10,40.790001000000004
2008-09-11,40.91
2008-09-12,41.529999
2008-09-15,37.84
2008-09-16,40.009997999999996
2008-09-17,38.09
2008-09-18,40.290001000000004
2008-09-19,45.0
2008-09-22,41.32
2008-09-23,37.84
2008-09-24,35.279999
2008-09-25,34.240002000000004
2008-09-26,32.869999
2008-09-29,27.82
2008-09-30,29.549999
2008-10-01,28.75
2008-10-02,25.280001000000002
2008-10-03,25.42
2008-10-06,24.309998999999998
2008-10-07,21.85
2008-10-08,23.389999
2008-10-09,20.549999
2008-10-10,23.690001000000002
2008-10-13,27.43
2008-10-14,25.780001000000002
2008-10-15,20.84
2008-10-16,23.65
2008-10-17,24.32
2008-10-20,26.0
2008-10-21,24.73
2008-10-22,22.809998999999998
2008-10-23,20.879998999999998
2008-10-24,21.290001
2008-10-27,18.58
2008-10-28,23.360001
2008-10-29,24.950001
2008-10-30,25.48
2008-10-31,26.540001
2008-11-03,27.83
2008-11-04,28.280001000000002
2008-11-05,25.09
2008-11-06,23.780001000000002
2008-11-07,24.280001000000002
2008-11-10,23.82
2008-11-11,23.1
2008-11-12,20.49
2008-11-13,22.32
2008-11-14,21.200001
2008-11-17,20.33
2008-11-18,19.99
2008-11-19,16.690001000000002
2008-11-20,15.24
2008-11-21,16.940001000000002
2008-11-24,19.049999
2008-11-25,20.0
2008-11-26,23.33
2008-11-28,22.950001
2008-12-01,20.0
2008-12-02,21.51
2008-12-03,20.629998999999998
2008-12-04,20.43
2008-12-05,21.549999
2008-12-08,24.200001
2008-12-09,24.43
2008-12-10,25.35
2008-12-11,22.58
2008-12-12,24.049999
2008-12-15,22.950001
2008-12-16,24.790001
2008-12-17,25.809998999999998
2008-12-18,24.17
2008-12-19,24.52
2008-12-22,22.59
2008-12-23,23.139999
2008-12-24,23.040001
2008-12-26,23.77
2008-12-29,23.459999
2008-12-30,24.129998999999998
2008-12-31,25.530001000000002
2009-01-02,27.049999
2009-01-05,28.66
2009-01-06,31.42
2009-01-07,29.17
2009-01-08,30.049999
2009-01-09,28.450001
2009-01-12,26.0
2009-01-13,26.370001000000002
2009-01-14,24.49
2009-01-15,25.549999
2009-01-16,26.34
2009-01-20,24.1
2009-01-21,22.459999
2009-01-22,21.24
2009-01-23,22.51
2009-01-26,22.24
2009-01-27,23.379998999999998
2009-01-28,25.01
2009-01-29,23.27
2009-01-30,22.09
2009-02-02,21.85
2009-02-03,23.15
2009-02-04,23.74
2009-02-05,24.440001000000002
2009-02-06,25.51
2009-02-09,25.549999
2009-02-10,23.549999
2009-02-11,23.83
2009-02-12,24.4
2009-02-13,24.91
2009-02-17,22.639999
2009-02-18,22.610001
2009-02-19,22.27
2009-02-20,21.77
2009-02-23,19.85
2009-02-24,21.23
2009-02-25,19.75
2009-02-26,19.959999
2009-02-27,19.67
2009-03-02,17.66
2009-03-03,17.780001000000002
2009-03-04,19.07
2009-03-05,17.74
2009-03-06,17.49
2009-03-09,17.719998999999998
2009-03-10,19.969998999999998
2009-03-11,20.02
2009-03-12,20.389999
2009-03-13,21.02
2009-03-16,20.98
2009-03-17,20.200001
2009-03-18,21.15
2009-03-19,21.690001000000002
2009-03-20,20.58
2009-03-23,22.639999
2009-03-24,22.5
2009-03-25,22.85
2009-03-26,24.67
2009-03-27,23.540001
2009-03-30,21.700001
2009-03-31,21.93
2009-04-01,23.43
2009-04-02,25.309998999999998
2009-04-03,26.120001000000002
2009-04-06,25.889999
2009-04-07,24.48
2009-04-08,25.059998999999998
2009-04-09,28.299999
2009-04-13,29.25
2009-04-14,27.57
2009-04-15,28.059998999999998
2009-04-16,28.85
2009-04-17,29.5
2009-04-20,27.01
2009-04-21,27.58
2009-04-22,30.17
2009-04-23,29.690001000000002
2009-04-24,32.549999
2009-04-27,30.32
2009-04-28,29.879998999999998
2009-04-29,31.370001000000002
2009-04-30,32.73
2009-05-01,33.400002
2009-05-04,36.080002
2009-05-05,37.110001000000004
2009-05-06,38.060001
2009-05-07,37.279999
2009-05-08,38.259997999999996
2009-05-11,37.619999
2009-05-12,37.240002000000004
