Date,JLL
2002-06-12,22.73
2002-06-13,22.41
2002-06-14,22.700001
2002-06-17,22.98
2002-06-18,22.950001
2002-06-19,22.9
2002-06-20,23.52
2002-06-21,23.450001
2002-06-24,23.35
2002-06-25,23.41
2002-06-26,23.299999
2002-06-27,24.200001
2002-06-28,24.700001
2002-07-01,24.299999
2002-07-02,23.9
2002-07-03,24.0
2002-07-05,24.299999
2002-07-08,24.26
2002-07-09,24.02
2002-07-10,23.200001
2002-07-11,22.75
2002-07-12,22.35
2002-07-15,21.950001
2002-07-16,21.879998999999998
2002-07-17,21.4
2002-07-18,21.200001
2002-07-19,21.15
2002-07-22,20.360001
2002-07-23,20.0
2002-07-24,19.85
2002-07-25,20.01
2002-07-26,20.370001000000002
2002-07-29,21.5
2002-07-30,20.98
2002-07-31,20.139999
2002-08-01,19.950001
2002-08-02,19.200001
2002-08-05,19.030001000000002
2002-08-06,19.59
2002-08-07,19.49
2002-08-08,20.299999
2002-08-09,20.549999
2002-08-12,21.110001
2002-08-13,20.440001000000002
2002-08-14,21.49
2002-08-15,21.08
2002-08-16,21.65
2002-08-19,21.700001
2002-08-20,20.99
2002-08-21,21.5
2002-08-22,21.799999
2002-08-23,21.5
2002-08-26,21.700001
2002-08-27,20.9
2002-08-28,20.9
2002-08-29,21.549999
2002-08-30,21.07
2002-09-03,20.68
2002-09-04,21.85
2002-09-05,21.790001
2002-09-06,21.99
2002-09-09,21.98
2002-09-10,22.0
2002-09-11,21.709999
2002-09-12,21.549999
2002-09-13,21.5
2002-09-16,21.290001
2002-09-17,21.18
2002-09-18,21.190001000000002
2002-09-19,20.709999
2002-09-20,20.870001000000002
2002-09-23,20.0
2002-09-24,20.059998999999998
2002-09-25,20.25
2002-09-26,20.5
2002-09-27,20.379998999999998
2002-09-30,20.559998999999998
2002-10-01,21.450001
2002-10-02,20.65
2002-10-03,20.120001000000002
2002-10-04,20.09
2002-10-07,19.65
2002-10-08,19.809998999999998
2002-10-09,19.25
2002-10-10,19.0
2002-10-11,19.440001000000002
2002-10-14,19.34
2002-10-15,20.299999
2002-10-16,19.23
2002-10-17,19.91
2002-10-18,19.59
2002-10-21,19.639999
2002-10-22,18.200001
2002-10-23,18.85
2002-10-24,18.74
2002-10-25,19.25
2002-10-28,18.709999
2002-10-29,19.25
2002-10-30,19.5
2002-10-31,16.85
2002-11-01,16.59
2002-11-04,16.139999
2002-11-05,15.35
2002-11-06,15.16
2002-11-07,14.81
2002-11-08,14.48
2002-11-11,14.29
2002-11-12,14.2
2002-11-13,14.31
2002-11-14,15.16
2002-11-15,14.94
2002-11-18,14.95
2002-11-19,15.11
2002-11-20,15.3
2002-11-21,15.75
2002-11-22,16.16
2002-11-25,16.08
2002-11-26,16.110001
2002-11-27,16.360001
2002-11-29,16.129998999999998
2002-12-02,16.23
2002-12-03,16.25
2002-12-04,16.1
2002-12-05,16.030001000000002
2002-12-06,16.370001000000002
2002-12-09,16.1
2002-12-10,16.33
2002-12-11,16.35
2002-12-12,16.299999
2002-12-13,16.0
2002-12-16,16.0
2002-12-17,16.15
2002-12-18,15.98
2002-12-19,15.9
2002-12-20,15.15
2002-12-23,15.93
2002-12-24,15.93
2002-12-26,15.9
2002-12-27,15.39
2002-12-30,15.24
2002-12-31,15.38
2003-01-02,15.89
2003-01-03,15.29
2003-01-06,14.89
2003-01-07,14.64
2003-01-08,14.61
2003-01-09,15.02
2003-01-10,14.45
2003-01-13,14.55
2003-01-14,14.7
2003-01-15,14.75
2003-01-16,14.67
2003-01-17,14.51
2003-01-21,14.38
2003-01-22,14.05
2003-01-23,13.91
2003-01-24,13.73
2003-01-27,13.5
2003-01-28,13.82
2003-01-29,13.78
2003-01-30,13.72
2003-01-31,13.83
2003-02-03,13.6
2003-02-04,13.5
2003-02-05,13.1
2003-02-06,12.98
2003-02-07,13.03
2003-02-10,13.2
2003-02-11,13.02
2003-02-12,13.05
2003-02-13,13.0
2003-02-14,13.0
2003-02-18,13.38
2003-02-19,13.49
2003-02-20,13.55
2003-02-21,13.72
2003-02-24,13.65
2003-02-25,13.7
2003-02-26,13.8
2003-02-27,13.96
2003-02-28,13.85
2003-03-03,14.0
2003-03-04,13.85
2003-03-05,13.86
2003-03-06,13.81
2003-03-07,13.83
2003-03-10,13.7
2003-03-11,13.66
2003-03-12,13.54
2003-03-13,13.42
2003-03-14,13.3
2003-03-17,13.3
2003-03-18,13.89
2003-03-19,14.11
2003-03-20,14.25
2003-03-21,14.27
2003-03-24,13.92
2003-03-25,13.9
2003-03-26,13.59
2003-03-27,13.9
2003-03-28,13.85
2003-03-31,13.66
2003-04-01,13.9
2003-04-02,13.9
2003-04-03,13.8
2003-04-04,13.97
2003-04-07,14.38
2003-04-08,14.36
2003-04-09,14.54
2003-04-10,14.7
2003-04-11,14.75
2003-04-14,14.82
2003-04-15,14.5
2003-04-16,14.36
2003-04-17,14.86
2003-04-21,14.6
2003-04-22,14.75
2003-04-23,15.06
2003-04-24,15.0
2003-04-25,14.92
2003-04-28,15.29
2003-04-29,15.15
2003-04-30,15.07
2003-05-01,15.19
2003-05-02,15.46
2003-05-05,15.65
2003-05-06,15.75
2003-05-07,15.78
2003-05-08,16.42
2003-05-09,16.450001
2003-05-12,16.65
2003-05-13,16.74
2003-05-14,16.01
2003-05-15,16.059998999999998
2003-05-16,15.91
2003-05-19,15.5
2003-05-20,15.77
2003-05-21,15.75
2003-05-22,15.77
2003-05-23,15.88
2003-05-27,15.95
2003-05-28,15.98
2003-05-29,15.97
2003-05-30,16.75
2003-06-02,16.440001000000002
2003-06-03,16.950001
2003-06-04,16.93
2003-06-05,16.82
2003-06-06,16.530001000000002
2003-06-09,16.09
2003-06-10,16.540001
2003-06-11,16.48
2003-06-12,15.97
2003-06-13,15.9
2003-06-16,17.02
2003-06-17,16.879998999999998
2003-06-18,16.540001
2003-06-19,16.120001000000002
2003-06-20,16.299999
2003-06-23,16.0
2003-06-24,15.96
2003-06-25,16.0
2003-06-26,16.25
2003-06-27,16.059998999999998
2003-06-30,15.8
2003-07-01,15.9
2003-07-02,16.15
2003-07-03,16.16
2003-07-07,16.290001
2003-07-08,16.49
2003-07-09,16.5
2003-07-10,16.049999
2003-07-11,16.08
2003-07-14,16.129998999999998
2003-07-15,16.049999
2003-07-16,16.1
2003-07-17,15.85
2003-07-18,15.93
2003-07-21,15.88
2003-07-22,16.16
2003-07-23,16.120001000000002
2003-07-24,15.9
2003-07-25,16.07
2003-07-28,16.52
2003-07-29,16.68
2003-07-30,16.85
2003-07-31,16.950001
2003-08-01,16.799999
2003-08-04,16.91
2003-08-05,16.6
2003-08-06,16.6
2003-08-07,16.700001
2003-08-08,16.639999
2003-08-11,16.4
2003-08-12,16.26
2003-08-13,16.25
2003-08-14,16.85
2003-08-15,17.030001000000002
2003-08-18,17.41
2003-08-19,18.15
2003-08-20,18.0
2003-08-21,18.0
2003-08-22,17.540001
2003-08-25,17.809998999999998
2003-08-26,17.83
2003-08-27,17.950001
2003-08-28,18.1
2003-08-29,18.1
2003-09-02,18.469998999999998
2003-09-03,18.5
2003-09-04,18.139999
2003-09-05,18.120001000000002
2003-09-08,18.5
2003-09-09,18.4
2003-09-10,18.299999
2003-09-11,18.75
2003-09-12,18.6
2003-09-15,18.5
2003-09-16,18.91
2003-09-17,18.65
2003-09-18,18.68
2003-09-19,18.629998999999998
2003-09-22,18.74
2003-09-23,18.84
2003-09-24,18.58
2003-09-25,18.5
2003-09-26,18.5
2003-09-29,18.65
2003-09-30,18.5
2003-10-01,18.969998999999998
2003-10-02,19.0
2003-10-03,19.48
2003-10-06,19.25
2003-10-07,19.200001
2003-10-08,19.0
2003-10-09,18.879998999999998
2003-10-10,19.0
2003-10-13,18.9
2003-10-14,18.9
2003-10-15,18.610001
2003-10-16,18.799999
2003-10-17,18.35
2003-10-20,18.49
2003-10-21,18.82
2003-10-22,18.5
2003-10-23,18.4
2003-10-24,18.049999
2003-10-27,18.5
2003-10-28,18.629998999999998
2003-10-29,19.0
2003-10-30,19.059998999999998
2003-10-31,19.049999
2003-11-03,19.049999
2003-11-04,19.35
2003-11-05,19.35
2003-11-06,19.4
2003-11-07,19.15
2003-11-10,19.0
2003-11-11,19.0
2003-11-12,19.299999
2003-11-13,19.5
2003-11-14,19.1
2003-11-17,19.15
2003-11-18,19.32
2003-11-19,19.93
2003-11-20,19.6
2003-11-21,19.969998999999998
2003-11-24,21.0
2003-11-25,20.690001000000002
2003-11-26,20.950001
2003-11-28,20.950001
2003-12-01,20.940001000000002
2003-12-02,20.950001
2003-12-03,20.68
2003-12-04,21.02
2003-12-05,20.870001000000002
2003-12-08,21.040001
2003-12-09,20.85
2003-12-10,20.780001000000002
2003-12-11,20.950001
2003-12-12,21.02
2003-12-15,21.15
2003-12-16,21.25
2003-12-17,20.99
2003-12-18,21.27
2003-12-19,21.02
2003-12-22,21.0
2003-12-23,20.9
2003-12-24,20.950001
2003-12-26,21.030001000000002
2003-12-29,21.15
2003-12-30,21.0
2003-12-31,20.73
2004-01-02,20.889999
2004-01-05,20.93
2004-01-06,20.75
2004-01-07,20.9
2004-01-08,20.700001
2004-01-09,20.49
2004-01-12,20.85
2004-01-13,20.950001
2004-01-14,20.950001
2004-01-15,20.9
2004-01-16,20.700001
2004-01-20,20.950001
2004-01-21,20.99
2004-01-22,20.870001000000002
2004-01-23,20.92
2004-01-26,20.799999
2004-01-27,20.719998999999998
2004-01-28,20.459999
2004-01-29,20.65
2004-01-30,21.25
2004-02-02,21.299999
2004-02-03,21.280001000000002
2004-02-04,21.23
2004-02-05,23.709999
2004-02-06,24.559998999999998
2004-02-09,24.219998999999998
2004-02-10,24.5
2004-02-11,24.5
2004-02-12,24.0
2004-02-13,23.6
2004-02-17,23.9
2004-02-18,23.799999
2004-02-19,23.309998999999998
2004-02-20,23.26
2004-02-23,23.07
2004-02-24,23.09
2004-02-25,23.0
2004-02-26,23.49
2004-02-27,24.0
2004-03-01,24.83
2004-03-02,25.01
2004-03-03,25.200001
2004-03-04,25.4
2004-03-05,25.33
2004-03-08,25.780001000000002
2004-03-09,25.98
2004-03-10,25.01
2004-03-11,25.0
2004-03-12,25.940001000000002
2004-03-15,24.549999
2004-03-16,25.040001
2004-03-17,24.67
2004-03-18,24.620001000000002
2004-03-19,24.33
2004-03-22,23.82
2004-03-23,24.43
2004-03-24,24.35
2004-03-25,24.4
2004-03-26,24.34
2004-03-29,24.950001
2004-03-30,25.200001
2004-03-31,25.709999
2004-04-01,25.43
2004-04-02,25.83
2004-04-05,25.98
2004-04-06,24.98
2004-04-07,24.969998999999998
2004-04-08,24.5
2004-04-12,24.9
2004-04-13,24.040001
2004-04-14,23.75
2004-04-15,23.700001
2004-04-16,23.77
2004-04-19,23.98
2004-04-20,23.450001
2004-04-21,23.48
2004-04-22,23.790001
2004-04-23,23.6
2004-04-26,23.57
2004-04-27,23.68
2004-04-28,23.540001
2004-04-29,23.700001
2004-04-30,23.610001
2004-05-03,23.66
2004-05-04,23.440001000000002
2004-05-05,23.18
2004-05-06,22.91
2004-05-07,22.700001
2004-05-10,22.65
2004-05-11,23.0
2004-05-12,23.27
2004-05-13,23.1
2004-05-14,23.360001
2004-05-17,23.049999
2004-05-18,23.059998999999998
2004-05-19,22.860001
2004-05-20,23.33
2004-05-21,23.67
2004-05-24,24.049999
2004-05-25,24.65
2004-05-26,24.299999
2004-05-27,24.93
2004-05-28,25.219998999999998
2004-06-01,25.870001000000002
2004-06-02,25.82
2004-06-03,25.85
2004-06-04,26.200001
2004-06-07,26.549999
2004-06-08,26.48
2004-06-09,26.110001
2004-06-10,26.200001
2004-06-14,26.0
2004-06-15,26.549999
2004-06-16,26.25
2004-06-17,26.6
2004-06-18,26.379998999999998
2004-06-21,26.98
2004-06-22,26.75
2004-06-23,27.0
2004-06-24,26.75
2004-06-25,27.1
2004-06-28,27.17
2004-06-29,27.200001
2004-06-30,27.1
2004-07-01,27.129998999999998
2004-07-02,27.35
2004-07-06,27.049999
2004-07-07,27.35
2004-07-08,27.110001
2004-07-09,26.65
2004-07-12,26.950001
2004-07-13,26.74
2004-07-14,26.629998999999998
2004-07-15,26.610001
2004-07-16,26.77
2004-07-19,26.809998999999998
2004-07-20,26.98
2004-07-21,26.75
2004-07-22,26.879998999999998
2004-07-23,27.0
2004-07-26,26.959999
2004-07-27,27.0
2004-07-28,27.540001
2004-07-29,28.9
2004-07-30,29.0
2004-08-02,29.25
2004-08-03,29.0
2004-08-04,29.030001000000002
2004-08-05,28.969998999999998
2004-08-06,29.25
2004-08-09,29.040001
2004-08-10,29.82
2004-08-11,29.98
2004-08-12,29.75
2004-08-13,30.0
2004-08-16,30.700001
2004-08-17,30.43
2004-08-18,31.379998999999998
2004-08-19,31.049999
2004-08-20,31.360001
2004-08-23,31.459999
2004-08-24,32.150002
2004-08-25,31.98
2004-08-26,31.85
2004-08-27,32.119999
2004-08-30,32.0
2004-08-31,32.650002
2004-09-01,32.299999
2004-09-02,32.849998
2004-09-03,32.549999
2004-09-07,32.349998
2004-09-08,32.049999
2004-09-09,32.57
2004-09-10,32.700001
2004-09-13,32.5
2004-09-14,32.799999
2004-09-15,32.93
2004-09-16,33.25
2004-09-17,33.209998999999996
2004-09-20,32.740002000000004
2004-09-21,33.02
2004-09-22,32.049999
2004-09-23,32.099998
2004-09-24,32.110001000000004
2004-09-27,31.1
2004-09-28,32.310001
2004-09-29,32.459998999999996
2004-09-30,33.009997999999996
2004-10-01,33.25
2004-10-04,32.369999
2004-10-05,32.68
2004-10-06,33.25
2004-10-07,32.799999
2004-10-08,32.700001
2004-10-11,33.040001000000004
2004-10-12,32.939999
2004-10-13,32.099998
2004-10-14,31.58
2004-10-15,31.950001
2004-10-18,31.950001
2004-10-19,31.530001000000002
2004-10-20,31.35
2004-10-21,31.799999
2004-10-22,31.0
2004-10-25,30.540001
2004-10-26,30.85
2004-10-27,32.5
2004-10-28,32.0
2004-10-29,32.0
2004-11-01,32.400002
2004-11-02,31.860001
2004-11-03,32.849998
2004-11-04,34.990002000000004
2004-11-05,32.0
2004-11-08,32.099998
2004-11-09,33.07
2004-11-10,33.23
2004-11-11,33.009997999999996
2004-11-12,33.099998
2004-11-15,33.380001
2004-11-16,33.5
2004-11-17,33.450001
2004-11-18,34.02
2004-11-19,34.150002
2004-11-22,34.790001000000004
2004-11-23,35.0
2004-11-24,35.099998
2004-11-26,35.099998
2004-11-29,34.950001
2004-11-30,35.900002
2004-12-01,37.0
2004-12-02,37.07
2004-12-03,37.23
2004-12-06,37.970001
2004-12-07,37.5
2004-12-08,37.810001
2004-12-09,37.59
2004-12-10,37.25
2004-12-13,37.650002
2004-12-14,37.93
2004-12-15,36.119999
2004-12-16,36.5
2004-12-17,36.25
2004-12-20,36.599998
2004-12-21,36.650002
2004-12-22,37.700001
2004-12-23,37.139998999999996
2004-12-27,37.040001000000004
2004-12-28,37.48
2004-12-29,37.5
2004-12-30,37.099998
2004-12-31,37.41
2005-01-03,37.580002
2005-01-04,37.189999
2005-01-05,36.259997999999996
2005-01-06,36.400002
2005-01-07,36.450001
2005-01-10,36.529999
2005-01-11,36.68
2005-01-12,36.68
2005-01-13,36.419998
2005-01-14,36.419998
2005-01-18,36.599998
2005-01-19,36.200001
2005-01-20,36.029999
2005-01-21,35.959998999999996
2005-01-24,35.599998
2005-01-25,35.900002
2005-01-26,35.400002
2005-01-27,34.799999
2005-01-28,34.540001000000004
2005-01-31,35.75
2005-02-01,36.349998
2005-02-02,36.790001000000004
2005-02-03,39.5
2005-02-04,40.52
2005-02-07,40.400002
2005-02-08,42.07
2005-02-09,41.900002
2005-02-10,42.0
2005-02-11,42.919998
2005-02-14,42.889998999999996
2005-02-15,42.970001
2005-02-16,42.98
2005-02-17,42.0
2005-02-18,41.23
2005-02-22,41.169998
2005-02-23,41.349998
2005-02-24,42.200001
2005-02-25,42.52
2005-02-28,42.970001
2005-03-01,43.389998999999996
2005-03-02,44.0
2005-03-03,44.259997999999996
2005-03-04,45.34
2005-03-07,46.41
2005-03-08,46.82
2005-03-09,46.389998999999996
2005-03-10,45.950001
2005-03-11,45.700001
2005-03-14,46.470001
2005-03-15,46.650002
2005-03-16,46.459998999999996
2005-03-17,46.950001
2005-03-18,47.299999
2005-03-21,46.900002
2005-03-22,46.810001
2005-03-23,46.16
2005-03-24,46.700001
2005-03-28,47.0
2005-03-29,46.5
2005-03-30,46.779999
2005-03-31,46.650002
2005-04-01,45.880001
2005-04-04,46.299999
2005-04-05,46.490002000000004
2005-04-06,46.900002
2005-04-07,46.900002
2005-04-08,45.790001000000004
2005-04-11,46.549999
2005-04-12,47.41
2005-04-13,46.970001
2005-04-14,44.970001
2005-04-15,44.07
2005-04-18,44.720001
2005-04-19,45.450001
2005-04-20,44.400002
2005-04-21,45.380001
2005-04-22,45.369999
2005-04-25,46.68
2005-04-26,46.200001
2005-04-27,46.560001
2005-04-28,36.900002
2005-04-29,37.5
2005-05-02,38.029999
2005-05-03,38.299999
2005-05-04,39.52
2005-05-05,40.41
2005-05-06,40.099998
2005-05-09,41.52
2005-05-10,40.75
2005-05-11,40.59
2005-05-12,40.009997999999996
2005-05-13,39.279999
2005-05-16,40.419998
2005-05-17,40.400002
2005-05-18,42.009997999999996
2005-05-19,42.48
2005-05-20,42.349998
2005-05-23,42.970001
2005-05-24,43.0
2005-05-25,42.830002
2005-05-26,43.700001
2005-05-27,43.880001
2005-05-31,42.41
2005-06-01,42.189999
2005-06-02,41.450001
2005-06-03,41.009997999999996
2005-06-06,41.0
2005-06-07,41.110001000000004
2005-06-08,40.0
2005-06-09,40.169998
2005-06-10,39.799999
2005-06-13,39.990002000000004
2005-06-14,40.139998999999996
2005-06-15,40.509997999999996
2005-06-16,40.700001
2005-06-17,40.32
2005-06-20,39.990002000000004
2005-06-21,43.200001
2005-06-22,44.049999
2005-06-23,43.439999
2005-06-24,44.049999
2005-06-27,44.25
2005-06-28,44.599998
2005-06-29,44.52
2005-06-30,44.23
2005-07-01,44.18
2005-07-05,44.68
2005-07-06,43.880001
2005-07-07,44.32
2005-07-08,45.75
2005-07-11,45.919998
2005-07-12,45.799999
2005-07-13,45.119999
2005-07-14,44.099998
2005-07-15,44.200001
2005-07-18,44.18
2005-07-19,45.110001000000004
2005-07-20,46.189999
2005-07-21,45.650002
2005-07-22,45.849998
2005-07-25,45.650002
2005-07-26,46.0
2005-07-27,45.040001000000004
2005-07-28,48.599998
2005-07-29,49.25
2005-08-01,50.400002
2005-08-02,50.0
2005-08-03,50.200001
2005-08-04,49.200001
2005-08-05,48.75
2005-08-08,48.599998
2005-08-09,48.709998999999996
2005-08-10,49.25
2005-08-11,49.0
2005-08-12,48.799999
2005-08-15,49.0
2005-08-16,48.060001
2005-08-17,47.509997999999996
2005-08-18,46.75
2005-08-19,47.150002
2005-08-22,48.41
2005-08-23,48.119999
2005-08-24,47.849998
2005-08-25,47.150002
2005-08-26,46.220001
2005-08-29,46.43
2005-08-30,47.52
2005-08-31,49.330002
2005-09-01,48.830002
2005-09-02,48.200001
2005-09-06,50.650002
2005-09-07,49.630001
2005-09-08,48.490002000000004
2005-09-09,48.700001
2005-09-12,49.459998999999996
2005-09-13,48.939999
2005-09-14,47.41
2005-09-15,47.5
2005-09-16,47.34
2005-09-19,48.0
2005-09-20,48.049999
2005-09-21,46.529999
2005-09-22,46.66
2005-09-23,45.919998
2005-09-26,46.599998
2005-09-27,46.389998999999996
2005-09-28,45.450001
2005-09-29,46.130001
2005-09-30,46.060001
2005-10-03,46.549999
2005-10-04,47.900002
2005-10-05,47.700001
2005-10-06,46.950001
2005-10-07,47.450001
2005-10-10,46.84
2005-10-11,45.75
2005-10-12,45.439999
2005-10-13,45.290001000000004
2005-10-14,46.0
2005-10-17,45.75
2005-10-18,45.049999
2005-10-19,46.459998999999996
2005-10-20,45.990002000000004
2005-10-21,46.5
2005-10-24,49.25
2005-10-25,47.5
2005-10-26,47.810001
2005-10-27,46.91
2005-10-28,49.369999
2005-10-31,50.279999
2005-11-01,50.0
2005-11-02,51.82
2005-11-03,50.959998999999996
2005-11-04,50.040001000000004
2005-11-07,50.279999
2005-11-08,49.18
2005-11-09,48.93
2005-11-10,49.25
2005-11-11,49.740002000000004
2005-11-14,49.27
2005-11-15,48.799999
2005-11-16,48.869999
2005-11-17,50.77
2005-11-18,50.68
2005-11-21,51.48
2005-11-22,52.09
2005-11-23,52.099998
2005-11-25,52.189999
2005-11-28,49.860001000000004
2005-11-29,49.970001
2005-11-30,49.98
2005-12-01,51.25
2005-12-02,51.09
2005-12-05,49.98
2005-12-06,49.5
2005-12-07,50.119999
2005-12-08,50.419998
2005-12-09,51.25
2005-12-12,51.220001
2005-12-13,51.630001
2005-12-14,51.240002000000004
2005-12-15,51.450001
2005-12-16,52.48
2005-12-19,50.200001
2005-12-20,50.400002
2005-12-21,50.400002
2005-12-22,51.389998999999996
2005-12-23,51.610001000000004
2005-12-27,51.639998999999996
2005-12-28,51.700001
2005-12-29,51.150002
2005-12-30,50.349998
2006-01-03,52.75
2006-01-04,52.950001
2006-01-05,53.450001
2006-01-06,54.599998
2006-01-09,57.48
2006-01-10,57.450001
2006-01-11,58.139998999999996
2006-01-12,58.150002
2006-01-13,57.310001
2006-01-17,57.400002
2006-01-18,57.549999
2006-01-19,57.459998999999996
2006-01-20,56.759997999999996
2006-01-23,57.48
2006-01-24,57.400002
2006-01-25,57.360001000000004
2006-01-26,57.599998
2006-01-27,58.0
2006-01-30,58.639998999999996
2006-01-31,58.869999
2006-02-01,66.5
2006-02-02,67.940002
2006-02-03,67.309998
2006-02-06,66.949997
2006-02-07,66.480003
2006-02-08,66.760002
2006-02-09,67.150002
2006-02-10,66.709999
2006-02-13,66.629997
2006-02-14,67.709999
2006-02-15,68.220001
2006-02-16,69.449997
2006-02-17,69.470001
2006-02-21,68.230003
2006-02-22,70.059998
2006-02-23,70.940002
2006-02-24,70.709999
2006-02-27,72.400002
2006-02-28,67.68
2006-03-01,69.949997
2006-03-02,70.050003
2006-03-03,68.949997
2006-03-06,68.82
2006-03-07,67.68
2006-03-08,67.129997
2006-03-09,66.75
2006-03-10,67.970001
2006-03-13,67.779999
2006-03-14,71.16999799999999
2006-03-15,71.040001
2006-03-16,71.220001
2006-03-17,72.300003
2006-03-20,71.529999
2006-03-21,71.33000200000001
2006-03-22,72.75
2006-03-23,73.0
2006-03-24,74.019997
2006-03-27,73.82
2006-03-28,74.110001
2006-03-29,76.18
2006-03-30,75.75
2006-03-31,76.540001
2006-04-03,75.209999
2006-04-04,75.400002
2006-04-05,77.480003
2006-04-06,78.639999
2006-04-07,77.339996
2006-04-10,76.5
2006-04-11,76.150002
2006-04-12,75.32
2006-04-13,74.400002
2006-04-17,75.209999
2006-04-18,78.220001
2006-04-19,78.75
2006-04-20,78.93
2006-04-21,79.0
2006-04-24,77.949997
2006-04-25,76.599998
2006-04-26,84.400002
2006-04-27,83.980003
2006-04-28,84.760002
2006-05-01,85.269997
2006-05-02,85.050003
2006-05-03,88.5
2006-05-04,88.849998
2006-05-05,90.699997
2006-05-08,88.870003
2006-05-09,88.900002
2006-05-10,88.949997
2006-05-11,86.190002
2006-05-12,86.0
2006-05-15,85.550003
2006-05-16,86.360001
2006-05-17,84.160004
2006-05-18,83.790001
2006-05-19,83.989998
2006-05-22,81.0
2006-05-23,86.0
2006-05-24,81.300003
2006-05-25,85.18
2006-05-26,84.0
2006-05-30,80.379997
2006-05-31,79.510002
2006-06-01,83.599998
2006-06-02,83.050003
2006-06-05,80.160004
2006-06-06,76.800003
2006-06-07,76.849998
2006-06-08,77.699997
2006-06-09,76.610001
2006-06-12,73.199997
2006-06-13,71.050003
2006-06-14,72.93
2006-06-15,78.0
2006-06-16,77.279999
2006-06-19,74.809998
2006-06-20,75.300003
2006-06-21,77.639999
2006-06-22,77.089996
2006-06-23,78.349998
2006-06-26,80.879997
2006-06-27,78.68
2006-06-28,78.43
2006-06-29,84.0
2006-06-30,87.550003
2006-07-03,85.190002
2006-07-05,86.25
2006-07-06,86.199997
2006-07-07,84.110001
2006-07-10,84.849998
2006-07-11,84.0
2006-07-12,83.239998
2006-07-13,79.870003
2006-07-14,80.18
2006-07-17,80.449997
2006-07-18,80.019997
2006-07-19,84.5
2006-07-20,81.129997
2006-07-21,78.029999
2006-07-24,82.790001
2006-07-25,84.279999
2006-07-26,87.900002
2006-07-27,86.269997
2006-07-28,86.620003
2006-07-31,81.699997
2006-08-01,79.860001
2006-08-02,79.339996
2006-08-03,81.57
2006-08-04,79.83000200000001
2006-08-07,79.0
2006-08-08,79.91999799999999
2006-08-09,78.639999
2006-08-10,76.949997
2006-08-11,75.91999799999999
2006-08-14,75.970001
2006-08-15,78.400002
2006-08-16,79.699997
2006-08-17,81.050003
2006-08-18,80.129997
2006-08-21,77.43
2006-08-22,79.860001
2006-08-23,77.870003
2006-08-24,77.699997
2006-08-25,77.769997
2006-08-28,79.540001
2006-08-29,80.66999799999999
2006-08-30,82.41999799999999
2006-08-31,83.260002
2006-09-01,83.949997
2006-09-05,83.089996
2006-09-06,82.300003
2006-09-07,82.0
2006-09-08,82.900002
2006-09-11,84.050003
2006-09-12,88.279999
2006-09-13,87.91999799999999
2006-09-14,87.709999
2006-09-15,88.540001
2006-09-18,87.449997
2006-09-19,86.400002
2006-09-20,86.650002
2006-09-21,85.0
2006-09-22,84.449997
2006-09-25,86.199997
2006-09-26,86.769997
2006-09-27,87.459999
2006-09-28,86.470001
2006-09-29,85.480003
2006-10-02,84.18
2006-10-03,84.0
2006-10-04,85.800003
2006-10-05,88.279999
2006-10-06,87.449997
2006-10-09,87.800003
2006-10-10,86.610001
2006-10-11,86.779999
2006-10-12,89.639999
2006-10-13,90.199997
2006-10-16,91.25
2006-10-17,90.150002
2006-10-18,89.75
2006-10-19,88.470001
2006-10-20,87.260002
2006-10-23,86.699997
2006-10-24,86.730003
2006-10-25,86.900002
2006-10-26,91.720001
2006-10-27,92.099998
2006-10-30,90.440002
2006-10-31,92.0
2006-11-01,86.0
2006-11-02,84.599998
2006-11-03,85.459999
2006-11-06,86.449997
2006-11-07,86.57
2006-11-08,86.940002
2006-11-09,86.110001
2006-11-10,87.629997
2006-11-13,87.970001
2006-11-14,89.650002
2006-11-15,90.519997
2006-11-16,91.040001
2006-11-17,90.599998
2006-11-20,90.879997
2006-11-21,92.5
2006-11-22,92.980003
2006-11-24,93.160004
2006-11-27,91.629997
2006-11-28,89.550003
2006-11-29,90.160004
2006-11-30,91.0
2006-12-01,90.629997
2006-12-04,93.209999
2006-12-05,93.050003
2006-12-06,93.059998
2006-12-07,92.050003
2006-12-08,91.93
2006-12-11,91.110001
2006-12-12,89.91999799999999
2006-12-13,90.300003
2006-12-14,90.099998
2006-12-15,90.339996
2006-12-18,90.720001
2006-12-19,88.949997
2006-12-20,88.529999
2006-12-21,89.809998
2006-12-22,89.959999
2006-12-26,90.370003
2006-12-27,93.0
2006-12-28,92.900002
2006-12-29,92.16999799999999
2007-01-03,92.0
2007-01-04,91.900002
2007-01-05,90.599998
2007-01-08,90.66999799999999
2007-01-09,91.0
2007-01-10,91.0
2007-01-11,93.269997
2007-01-12,94.540001
2007-01-16,95.370003
2007-01-17,95.739998
2007-01-18,94.989998
2007-01-19,95.459999
2007-01-22,96.209999
2007-01-23,96.610001
2007-01-24,97.190002
2007-01-25,95.779999
2007-01-26,96.949997
2007-01-29,99.339996
2007-01-30,98.5
2007-01-31,104.5
2007-02-01,107.029999
2007-02-02,106.68
2007-02-05,106.900002
2007-02-06,107.620003
2007-02-07,107.25
2007-02-08,106.33000200000001
2007-02-09,104.059998
2007-02-12,102.449997
2007-02-13,102.949997
2007-02-14,105.650002
2007-02-15,106.5
2007-02-16,106.339996
2007-02-20,108.150002
