Date,EST
2005-03-18,500.0
2005-03-21,6.4
2005-03-22,459.0
2005-03-23,460.0
2005-03-24,460.0
2005-03-28,460.0
2005-03-29,460.0
2005-03-30,460.0
2005-03-31,460.0
2005-04-01,460.0
2005-04-04,421.0
2005-04-05,430.0
2005-04-06,430.0
2005-04-07,450.0
2005-04-08,5.1
2005-04-11,465.01000999999997
2005-04-12,465.01000999999997
2005-04-13,465.0
2005-04-14,485.0
2005-04-15,4.2
2005-04-18,485.0
2005-04-19,490.0
2005-04-20,490.0
2005-04-21,490.0
2005-04-22,490.0
2005-04-25,5.4
2005-04-26,490.0
2005-04-27,490.0
2005-04-28,490.0
2005-04-29,490.0
2005-05-02,490.0
2005-05-03,490.0
2005-05-04,490.0
2005-05-05,490.0
2005-05-06,490.0
2005-05-09,5.4
2005-05-10,501.0
2005-05-11,510.0
2005-05-12,510.0
2005-05-13,515.0
2005-05-16,520.0
2005-05-17,4.4
2005-05-18,525.0
2005-05-19,4.0
2005-05-20,580.0
2005-05-23,5.0
2005-05-24,670.0
2005-05-25,675.0
2005-05-26,675.0
2005-05-27,670.0
2005-05-31,630.0
2005-06-01,660.0
2005-06-02,649.0
2005-06-03,649.0
2005-06-06,649.0
2005-06-07,640.0
2005-06-08,630.0
2005-06-09,620.0
2005-06-10,620.0
2005-06-13,640.0
2005-06-14,640.0
2005-06-15,4.0
2005-06-16,660.0
2005-06-17,660.0
2005-06-20,700.0
2005-06-21,700.0
2005-06-22,635.0
2005-06-23,652.0
2005-06-24,676.0
2005-06-27,676.0
2005-06-28,670.0
2005-06-29,670.0
2005-06-30,670.0
2005-07-01,670.0
2005-07-05,670.0
2005-07-06,670.0
2005-07-07,670.0
2005-07-08,5.0
2005-07-11,664.900024
2005-07-12,664.900024
2005-07-13,664.900024
2005-07-14,664.900024
2005-07-15,665.0
2005-07-18,665.0
2005-07-19,4.2
2005-07-20,665.0
2005-07-21,640.0
2005-07-22,650.0
2005-07-25,3.8
2005-07-26,660.0
2005-07-27,660.0
2005-07-28,660.0
2005-07-29,685.0
2005-08-01,4.0
2005-08-02,701.0
2005-08-03,705.0
2005-08-04,705.0
2005-08-05,714.900024
2005-08-08,700.0
2005-08-09,700.0
2005-08-10,700.0
2005-08-11,4.0
2005-08-12,695.0
2005-08-15,695.0
2005-08-16,695.0
2005-08-17,695.0
2005-08-18,695.0
2005-08-19,3.8
2005-08-22,695.0
2005-08-23,695.0
2005-08-24,695.0
2005-08-25,695.0
2005-08-26,695.0
2005-08-29,695.0
2005-08-30,695.0
2005-08-31,695.0
2005-09-01,695.099976
2005-09-02,695.099976
2005-09-06,695.099976
2005-09-07,695.0
2005-09-08,695.0
2005-09-09,695.0
2005-09-12,4.2
2005-09-13,695.0
2005-09-14,695.0
2005-09-15,695.0
2005-09-16,695.0
2005-09-19,695.0
2005-09-20,695.0
2005-09-21,695.0
2005-09-22,695.0
2005-09-23,695.0
2005-09-26,695.0
2005-09-27,695.0
2005-09-28,4.2
2005-09-29,695.0
2005-09-30,3.9
2005-10-03,680.0
2005-10-04,3.7
2005-10-05,670.0
2005-10-06,3.4
2005-10-07,670.0
2005-10-10,670.0
2005-10-11,670.0
2005-10-12,4.0
2005-10-13,670.0
2005-10-14,670.0
2005-10-17,670.0
2005-10-18,670.0
2005-10-19,670.0
2005-10-20,675.0
2005-10-21,675.0
2005-10-24,675.0
2005-10-25,680.0
2005-10-26,680.0
2005-10-27,680.0
2005-10-28,651.0
2005-10-31,650.0
2005-11-01,650.0
2005-11-02,650.0
2005-11-03,650.0
2005-11-04,650.0
2005-11-07,655.0
2005-11-08,690.0
2005-11-09,690.0
2005-11-10,2.8
2005-11-11,690.0
2005-11-14,690.0
2005-11-15,2.3
2005-11-16,690.0
2005-11-17,690.0
2005-11-18,690.0
2005-11-21,690.0
2005-11-22,690.0
2005-11-23,690.0
2005-11-25,690.0
2005-11-28,690.0
2005-11-29,650.0
2005-11-30,650.0
2005-12-01,2.1
2005-12-02,657.5
2005-12-05,650.0
2005-12-06,660.0
2005-12-07,660.0
2005-12-08,660.0
2005-12-09,660.0
2005-12-12,660.0
2005-12-13,665.0
2005-12-14,665.0
2005-12-15,665.0
2005-12-16,665.0
2005-12-19,2.0
2005-12-20,679.0
2005-12-21,679.0
2005-12-22,670.0
2005-12-23,665.0
2005-12-27,670.0
2005-12-28,670.0
2005-12-29,682.0
2005-12-30,682.0
2006-01-03,682.0
2006-01-04,2.4
2006-01-05,682.0
2006-01-06,693.0
2006-01-09,706.0
2006-01-10,702.0
2006-01-11,702.0
2006-01-12,702.0
2006-01-13,2.4
2006-01-17,719.0
2006-01-18,719.0
2006-01-19,719.0
2006-01-20,702.0
2006-01-23,702.0
2006-01-24,2.6
2006-01-25,2.5
2006-01-26,715.0
2006-01-27,715.0
2006-01-30,715.0
2006-01-31,710.0
2006-02-01,3.2
2006-02-02,700.0
2006-02-03,705.0
2006-02-06,3.4
2006-02-07,700.0
2006-02-08,699.0
2006-02-09,675.0
2006-02-10,690.0
2006-02-13,690.0
2006-02-14,688.0
2006-02-15,695.0
2006-02-16,680.0
2006-02-17,680.0
2006-02-21,695.0
2006-02-22,695.0
2006-02-23,670.0
2006-02-24,670.01001
2006-02-27,670.0
2006-02-28,670.0
2006-03-01,670.0
2006-03-02,670.0
2006-03-03,670.0
2006-03-06,670.0
2006-03-07,3.6
2006-03-08,670.0
2006-03-09,4.0
2006-03-10,670.0
2006-03-13,671.0
2006-03-14,4.3
2006-03-15,671.0
2006-03-16,671.0
2006-03-17,4.0
2006-03-20,670.0
2006-03-21,670.0
2006-03-22,670.0
2006-03-23,670.0
2006-03-24,670.0
2006-03-27,649.0
2006-03-28,4.0
2006-03-29,630.0
2006-03-30,630.0
2006-03-31,630.0
2006-04-03,3.6
2006-04-04,647.0
2006-04-05,652.0
2006-04-06,652.0
2006-04-07,652.0
2006-04-10,647.0
2006-04-11,647.0
2006-04-12,647.0
2006-04-13,647.0
2006-04-17,647.0
2006-04-18,3.5
2006-04-19,647.0
2006-04-20,647.0
2006-04-21,3.6
2006-04-24,647.0
2006-04-25,3.4
2006-04-26,647.0
2006-04-27,647.0
2006-04-28,625.0
2006-05-01,3.9
2006-05-02,625.0
2006-05-03,625.0
2006-05-04,625.0
2006-05-05,625.0
2006-05-08,625.0
2006-05-09,625.0
2006-05-10,4.0
2006-05-11,625.0
2006-05-12,625.0
2006-05-15,625.0
2006-05-16,625.0
2006-05-17,3.4
2006-05-18,625.0
2006-05-19,625.0
2006-05-22,625.0
2006-05-23,625.0
2006-05-24,615.0
2006-05-25,615.0
2006-05-26,615.0
2006-05-30,600.0
2006-05-31,600.0
2006-06-01,600.0
2006-06-02,600.0
2006-06-05,600.0
2006-06-06,600.0
2006-06-07,600.0
2006-06-08,600.0
2006-06-09,600.0
2006-06-12,600.0
2006-06-13,600.0
2006-06-14,3.1
2006-06-15,600.0
2006-06-16,3.5
2006-06-19,600.0
2006-06-20,600.0
2006-06-21,600.0
2006-06-22,600.0
2006-06-23,600.0
2006-06-26,600.0
2006-06-27,3.1
2006-06-28,600.0
2006-06-29,590.0
2006-06-30,590.0
2006-07-03,3.1
2006-07-05,599.0
2006-07-06,599.0
2006-07-07,599.0
2006-07-10,599.0
2006-07-11,599.0
2006-07-12,2.5
2006-07-13,599.0
2006-07-14,595.0
2006-07-17,595.0
2006-07-18,595.0
2006-07-19,595.0
2006-07-20,2.8
2006-07-21,595.0
2006-07-24,590.0
2006-07-25,591.0
2006-07-26,3.0
2006-07-27,591.0
2006-07-28,591.0
2006-07-31,590.0
2006-08-01,590.0
2006-08-02,570.0
2006-08-03,570.0
2006-08-04,3.1
2006-08-07,570.0
2006-08-08,570.0
2006-08-09,2.7
2006-08-10,2.7
2006-08-11,570.0
2006-08-14,570.0
2006-08-15,570.0
2006-08-16,570.0
2006-08-17,590.0
2006-08-18,590.0
2006-08-21,590.0
2006-08-22,2.6
2006-08-23,590.0
2006-08-24,590.0
2006-08-25,590.0
2006-08-28,590.0
2006-08-29,590.0
2006-08-30,590.0
2006-08-31,590.0
2006-09-01,590.0
2006-09-05,590.0
2006-09-06,599.0
2006-09-07,555.0
2006-09-08,555.0
2006-09-11,555.0
2006-09-12,570.0
2006-09-13,550.0
2006-09-14,550.0
2006-09-15,570.0
2006-09-18,2.3
2006-09-19,570.0
2006-09-20,570.0
2006-09-21,570.0
2006-09-22,570.0
2006-09-25,570.0
2006-09-26,2.3
2006-09-27,570.0
2006-09-28,570.0
2006-09-29,595.0
2006-10-02,2.4
2006-10-03,2.4
2006-10-04,595.0
2006-10-05,595.0
2006-10-06,619.0
2006-10-09,619.0
2006-10-10,620.0
2006-10-11,620.0
2006-10-12,2.1
2006-10-13,633.0
2006-10-16,633.0
2006-10-17,2.4
2006-10-18,640.0
2006-10-19,2.2
2006-10-20,640.0
2006-10-23,640.0
2006-10-24,640.0
2006-10-25,640.0
2006-10-26,640.0
2006-10-27,650.0
2006-10-30,650.0
2006-10-31,2.9
2006-11-01,639.0
2006-11-02,634.98999
2006-11-03,629.900024
2006-11-06,629.900024
2006-11-07,629.900024
2006-11-08,629.900024
2006-11-09,630.0
2006-11-10,630.0
2006-11-13,630.0
2006-11-14,630.0
2006-11-15,630.0
2006-11-16,630.0
2006-11-17,630.0
2006-11-20,2.4
2006-11-21,630.0
2006-11-22,2.3
2006-11-24,637.0
2006-11-27,637.0
2006-11-28,637.0
2006-11-29,637.0
2006-11-30,2.1
2006-12-01,641.0
2006-12-04,641.0
2006-12-05,641.0
2006-12-06,641.0
2006-12-07,651.0
2006-12-08,675.0
2006-12-11,690.0
2006-12-12,690.0
2006-12-13,695.0
2006-12-14,695.0
2006-12-15,695.0
2006-12-18,700.0
2006-12-19,700.0
2006-12-20,700.0
2006-12-21,2.2
2006-12-22,715.0
2006-12-26,715.0
2006-12-27,715.0
2006-12-28,715.0
2006-12-29,715.0
2007-01-03,712.0
2007-01-04,715.0
2007-01-05,715.0
2007-01-08,710.0
2007-01-09,2.3
2007-01-10,690.0
2007-01-11,690.0
2007-01-12,692.0
2007-01-16,692.0
2007-01-17,710.0
2007-01-18,2.6
2007-01-19,715.0
2007-01-22,3.2
2007-01-23,750.0
2007-01-24,750.0
2007-01-25,3.3
2007-01-26,750.0
2007-01-29,760.0
2007-01-30,760.0
2007-01-31,760.0
2007-02-01,760.0
2007-02-02,3.5
2007-02-05,760.0
2007-02-06,760.0
2007-02-07,3.2
2007-02-08,750.0
2007-02-09,750.0
2007-02-12,749.0
2007-02-13,749.0
2007-02-14,749.0
2007-02-15,749.0
2007-02-16,4.1
2007-02-20,750.0
2007-02-21,750.0
2007-02-22,5.1
2007-02-23,749.0
2007-02-26,749.0
2007-02-27,749.0
2007-02-28,4.8
2007-03-01,749.0
2007-03-02,749.0
2007-03-05,749.0
2007-03-06,749.0
2007-03-07,749.0
2007-03-08,749.0
2007-03-09,749.0
2007-03-12,745.0
2007-03-13,745.0
2007-03-14,745.0
2007-03-15,4.6
2007-03-16,740.0
2007-03-19,4.2
2007-03-20,4.6
2007-03-21,705.0
2007-03-22,705.0
2007-03-23,705.0
2007-03-26,705.0
2007-03-27,705.099976
2007-03-28,705.099976
2007-03-29,705.099976
2007-03-30,725.0
2007-04-02,725.0
2007-04-03,725.0
2007-04-04,725.0
2007-04-05,725.0
2007-04-09,725.0
2007-04-10,690.0
2007-04-11,690.0
2007-04-12,5.2
2007-04-13,690.0
2007-04-16,5.2
2007-04-17,6.4
2007-04-18,690.0
2007-04-19,660.0
2007-04-20,675.0
2007-04-23,675.0
2007-04-24,675.0
2007-04-25,675.0
2007-04-26,6.3
2007-04-27,675.0
2007-04-30,675.0
2007-05-01,7.2
2007-05-02,675.0
2007-05-03,675.0
2007-05-04,834.0
2007-05-07,850.0
2007-05-08,830.0
2007-05-09,805.099976
2007-05-10,800.0
2007-05-11,800.0
2007-05-14,800.0
2007-05-15,7.7
2007-05-16,7.4
2007-05-17,815.099976
2007-05-18,815.099976
2007-05-21,815.099976
2007-05-22,816.099976
2007-05-23,830.0
2007-05-24,830.0
2007-05-25,7.7
2007-05-29,6.4
2007-05-30,811.0
2007-05-31,810.0
2007-06-01,810.0
2007-06-04,800.099976
2007-06-05,800.099976
2007-06-06,800.099976
2007-06-07,6.4
2007-06-08,800.099976
2007-06-11,799.0
2007-06-12,790.0
2007-06-13,780.0
2007-06-14,780.0
2007-06-15,775.0
2007-06-18,4.5
2007-06-19,780.0
2007-06-20,790.0
2007-06-21,770.099976
2007-06-22,785.0
2007-06-25,785.0
2007-06-26,785.0
2007-06-27,785.0
2007-06-28,785.0
2007-06-29,6.2
2007-07-02,6.2
2007-07-03,765.0
2007-07-05,5.8
2007-07-06,6.0
2007-07-09,791.0
2007-07-10,790.0
2007-07-11,815.0
2007-07-12,815.0
2007-07-13,818.0
2007-07-16,810.0
2007-07-17,805.0
2007-07-18,810.75
2007-07-19,810.0
2007-07-20,810.0
2007-07-23,805.0
2007-07-24,800.0
2007-07-25,795.049988
2007-07-26,800.0
2007-07-27,790.0
2007-07-30,795.0
2007-07-31,800.0
2007-08-01,805.5
2007-08-02,5.1
2007-08-03,800.0
2007-08-06,4.9
2007-08-07,790.5
2007-08-08,790.5
2007-08-09,793.0
2007-08-10,793.0
2007-08-13,786.0
2007-08-14,790.5
2007-08-15,3.6
2007-08-16,3.2
2007-08-17,760.0
2007-08-20,764.5
2007-08-21,775.0
2007-08-22,750.0
2007-08-23,799.0
2007-08-24,785.0
2007-08-27,799.950012
2007-08-28,819.98999
2007-08-29,4.3
2007-08-30,800.0
2007-08-31,814.950012
2007-09-04,810.01001
2007-09-05,810.0
2007-09-06,816.0
2007-09-07,850.0
2007-09-10,865.0
2007-09-11,890.0
2007-09-12,900.0
2007-09-13,4.0
2007-09-14,4.5
2007-09-17,880.0
2007-09-18,870.0
2007-09-19,865.0
2007-09-20,865.0
2007-09-21,4.2
2007-09-24,890.5
2007-09-25,875.0
2007-09-26,875.0
2007-09-27,885.0
2007-09-28,883.0499880000001
2007-10-01,895.0
2007-10-02,882.0
2007-10-03,3.1
2007-10-04,930.0
2007-10-05,4.0
2007-10-08,922.5
2007-10-09,922.25
2007-10-10,930.0
2007-10-11,937.0
2007-10-12,925.75
2007-10-15,945.5
2007-10-16,3.8
2007-10-17,4.6
2007-10-18,4.2
2007-10-19,945.0
2007-10-22,964.0
2007-10-23,980.0
2007-10-24,950.5499880000001
2007-10-25,850.0
2007-10-26,853.5
2007-10-29,840.0
2007-10-30,839.98999
2007-10-31,837.5
2007-11-01,825.0
2007-11-02,850.0
2007-11-05,4.1
2007-11-06,829.0
2007-11-07,874.0
2007-11-08,852.4500119999999
2007-11-09,852.4500119999999
2007-11-12,853.2000119999999
2007-11-13,853.2000119999999
2007-11-14,854.9500119999999
2007-11-15,857.01001
2007-11-16,859.0
2007-11-19,850.0
2007-11-20,845.0
2007-11-21,3.8
2007-11-23,855.0
2007-11-26,5.4
2007-11-27,846.0
2007-11-28,845.0
2007-11-29,844.0
2007-11-30,844.0
2007-12-03,842.5
2007-12-04,842.5
2007-12-05,864.0
2007-12-06,838.5
2007-12-07,838.5
2007-12-10,839.9500119999999
2007-12-11,839.9500119999999
2007-12-12,843.5499880000001
2007-12-13,843.5499880000001
2007-12-14,841.0499880000001
2007-12-17,840.0
2007-12-18,844.0
2007-12-19,850.0
2007-12-20,850.0
2007-12-21,850.0
2007-12-24,3.9
2007-12-26,850.0
2007-12-27,4.0
2007-12-28,843.0
2007-12-31,3.6
2008-01-02,3.8
2008-01-03,835.0
2008-01-04,845.0
2008-01-07,850.0
2008-01-08,850.0
2008-01-09,838.0
2008-01-10,830.0
2008-01-11,830.0
2008-01-14,822.0
2008-01-15,825.0
2008-01-16,824.23999
2008-01-17,822.01001
2008-01-18,860.0
2008-01-22,823.0
2008-01-23,822.0
2008-01-24,819.0
2008-01-25,840.0
2008-01-28,818.0
2008-01-29,3.6
2008-01-30,823.049988
2008-01-31,820.0
2008-02-01,850.0
2008-02-04,840.0
2008-02-05,830.0
2008-02-06,834.0
2008-02-07,832.5
2008-02-08,832.5
2008-02-11,3.0
2008-02-12,830.0
2008-02-13,822.5
2008-02-14,820.0
2008-02-15,3.2
2008-02-19,821.0
2008-02-20,822.5
2008-02-21,820.0
2008-02-22,813.0
2008-02-25,813.5
2008-02-26,813.049988
2008-02-27,813.049988
2008-02-28,813.049988
2008-02-29,813.049988
2008-03-03,801.0
2008-03-04,3.2
2008-03-05,825.0
2008-03-06,3.8
2008-03-07,903.0
2008-03-10,899.0
2008-03-11,870.0
2008-03-12,864.5
2008-03-13,867.0
2008-03-14,868.0
2008-03-17,850.0
2008-03-18,869.0
2008-03-19,840.0
2008-03-20,842.5
2008-03-24,840.0
2008-03-25,3.0
2008-03-26,875.0
2008-03-27,3.0
2008-03-28,860.0
2008-03-31,870.0
2008-04-01,862.5
2008-04-02,870.0
2008-04-03,864.0
2008-04-04,2.8
2008-04-07,2.9
2008-04-08,3.0
2008-04-09,860.0
2008-04-10,3.0
2008-04-11,850.0
2008-04-14,856.25
2008-04-15,840.0
2008-04-16,850.0
2008-04-17,830.0
2008-04-18,2.8
2008-04-21,825.0
2008-04-22,825.0
2008-04-23,820.0
2008-04-24,2.8
2008-04-25,801.0
2008-04-28,800.0
2008-04-29,792.5
2008-04-30,820.0
2008-05-01,820.0
2008-05-02,800.0
2008-05-05,800.0
2008-05-06,820.0
2008-05-07,810.0
2008-05-08,800.0
2008-05-09,801.0
2008-05-12,804.0
2008-05-13,804.0
2008-05-14,810.0
2008-05-15,812.5
2008-05-16,817.0
2008-05-19,819.0
2008-05-20,808.5
2008-05-21,2.1
2008-05-22,781.0
2008-05-23,2.0
2008-05-27,800.0
2008-05-28,807.5
2008-05-29,808.0
2008-05-30,803.0
2008-06-02,805.0
2008-06-03,810.0
2008-06-04,812.5
2008-06-05,809.0
2008-06-06,2.0
2008-06-09,810.0
2008-06-10,806.0
2008-06-11,805.0
2008-06-12,810.0
2008-06-13,1.8
2008-06-16,810.0
2008-06-17,807.5
2008-06-18,801.5
2008-06-19,1.9
2008-06-20,808.0
2008-06-23,815.0
2008-06-24,830.0
2008-06-25,822.5
2008-06-26,815.0
2008-06-27,815.0
2008-06-30,2.2
2008-07-01,802.0
2008-07-02,815.0
2008-07-03,808.0
2008-07-07,801.0
2008-07-08,810.5
2008-07-09,805.469971
2008-07-10,1.9
2008-07-11,809.5
2008-07-14,805.0
2008-07-15,809.0
2008-07-16,805.469971
2008-07-17,810.0
2008-07-18,810.0
2008-07-21,825.0
2008-07-22,820.0
2008-07-23,1.7
2008-07-24,1.7
2008-07-25,813.0
2008-07-28,815.48999
2008-07-29,
2008-07-30,809.0
2008-07-31,815.0
2008-08-01,819.0
2008-08-04,820.0
2008-08-05,
2008-08-06,
2008-08-07,830.0
2008-08-08,
2008-08-11,
2008-08-12,820.0
2008-08-13,1.2
2008-08-14,
2008-08-15,
2008-08-18,828.0
2008-08-19,828.0
2008-08-20,832.0
2008-08-21,835.0
2008-08-22,835.0
2008-08-25,845.0
2008-08-26,845.0
2008-08-27,837.5
2008-08-28,837.5
2008-08-29,850.0
2008-09-02,855.0
2008-09-03,875.0
2008-09-04,870.0
2008-09-05,1.1
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,0.8
2008-09-11,837.0
2008-09-12,900.0
2008-09-15,850.0
2008-09-16,851.0
2008-09-17,853.0
2008-09-18,878.0
2008-09-19,870.0
2008-09-22,889.0
2008-09-23,862.0
2008-09-24,879.0
2008-09-25,0.8
2008-09-26,882.0
2008-09-29,879.0
2008-09-30,890.0
2008-10-01,0.4
2008-10-02,0.5
2008-10-03,875.0
2008-10-06,872.5
2008-10-07,885.0
2008-10-08,855.5
2008-10-09,875.0
2008-10-10,855.0499880000001
2008-10-13,0.2
2008-10-14,0.3
2008-10-15,860.0
2008-10-16,849.0
2008-10-17,850.0
2008-10-20,855.0
2008-10-21,857.0
2008-10-22,0.3
2008-10-23,855.0
2008-10-24,840.0
2008-10-27,260.0
2008-10-28,0.3
2008-10-29,255.0
2008-10-30,254.5
2008-10-31,0.2
2008-11-03,0.2
2008-11-04,273.5
2008-11-05,290.0
2008-11-06,278.5
2008-11-07,289.0
2008-11-10,295.0
2008-11-11,300.0
2008-11-12,290.0
2008-11-13,282.5
2008-11-14,281.0
2008-11-17,0.3
2008-11-18,275.0
2008-11-19,299.0
2008-11-20,277.0
2008-11-21,276.0
2008-11-24,275.0
2008-11-25,275.0
2008-11-26,286.5
2008-11-28,0.3
2008-12-01,287.0
2008-12-02,284.5
2008-12-03,284.5
2008-12-04,285.5
2008-12-05,292.25
2008-12-08,299.0
2008-12-09,300.0
2008-12-10,305.0
2008-12-11,315.0
2008-12-12,315.0
2008-12-15,365.0
2008-12-16,0.1
2008-12-17,345.0
2008-12-18,341.0
2008-12-19,350.0
2008-12-22,345.0
2008-12-23,350.0
2008-12-24,350.0
2008-12-26,350.0
2008-12-29,0.2
2008-12-30,390.0
2008-12-31,390.0
2009-01-02,390.0
2009-01-05,390.0
2009-01-06,390.0
2009-01-07,390.0
2009-01-08,390.0
2009-01-09,0.3
2009-01-12,390.0
2009-01-13,399.0
2009-01-14,390.0
2009-01-15,370.0
2009-01-16,370.0
2009-01-20,360.0
2009-01-21,365.0
2009-01-22,355.0
2009-01-23,361.0
2009-01-26,0.1
2009-01-27,360.0
2009-01-28,0.1
2009-01-29,360.0
2009-01-30,360.0
2009-02-02,370.0
2009-02-03,364.0
2009-02-04,376.0
2009-02-05,360.0
2009-02-06,0.2
2009-02-09,365.0
2009-02-10,398.0
2009-02-11,378.5
2009-02-12,0.1
2009-02-13,365.5
2009-02-17,380.0
2009-02-18,0.3
2009-02-19,365.5
2009-02-20,365.5
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,395.0
2009-03-02,
2009-03-03,380.0
2009-03-04,
2009-03-05,395.0
2009-03-06,387.0
2009-03-09,398.0
2009-03-10,390.5
2009-03-11,0.3
2009-03-12,0.3
2009-03-13,0.3
2009-03-16,0.35
2009-03-17,0.3
2009-03-18,0.3
2009-03-19,0.25
2009-03-20,0.25
2009-03-23,0.16
2009-03-24,0.155
2009-03-25,0.16
2009-03-26,0.155
2009-03-27,0.155
2009-03-30,0.155
2009-03-31,0.155
2009-04-01,0.23
2009-04-02,0.23
2009-04-03,0.2
2009-04-06,0.185
2009-04-07,0.185
2009-04-08,0.185
2009-04-09,0.18
2009-04-13,0.18
2009-04-14,0.175
2009-04-15,0.175
2009-04-16,0.175
2009-04-17,0.175
2009-04-20,0.175
2009-04-21,0.17
2009-04-22,0.17
2009-04-23,0.17
2009-04-24,0.195
2009-04-27,0.195
2009-04-28,0.195
2009-04-29,0.2
2009-04-30,0.2
2009-05-01,0.2
2009-05-04,0.4
2009-05-05,0.28
2009-05-06,0.48
2009-05-07,0.56
2009-05-08,0.68
2009-05-11,0.88
2009-05-12,0.9
2009-05-13,0.9
2009-05-14,0.85
2009-05-15,0.8
2009-05-18,0.8
2009-05-19,0.9
2009-05-20,0.99
2009-05-21,0.93
2009-05-22,0.83
2009-05-26,0.97
2009-05-27,0.97
2009-05-28,0.97
2009-05-29,0.99
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.01
2009-06-08,1.01
2009-06-09,1.1
2009-06-10,1.2
2009-06-11,1.24
2009-06-12,1.19
2009-06-15,1.16
2009-06-16,1.2
2009-06-17,1.22
2009-06-18,1.32
2009-06-19,1.32
2009-06-22,1.29
2009-06-23,1.29
2009-06-24,1.3
2009-06-25,1.3
2009-06-26,1.25
2009-06-29,1.25
2009-06-30,1.24
2009-07-01,1.24
2009-07-02,1.17
2009-07-06,1.17
2009-07-07,1.15
2009-07-08,1.0
2009-07-09,0.95
2009-07-10,1.0
2009-07-13,0.89
2009-07-14,0.93
2009-07-15,0.94
2009-07-16,0.97
2009-07-17,0.97
2009-07-20,0.96
2009-07-21,0.96
2009-07-22,0.91
2009-07-23,0.92
2009-07-24,0.92
2009-07-27,0.86
2009-07-28,0.9
2009-07-29,0.9
2009-07-30,0.98
2009-07-31,1.08
2009-08-03,1.08
2009-08-04,1.02
2009-08-05,1.07
2009-08-06,1.08
2009-08-07,1.08
2009-08-10,0.93
2009-08-11,1.03
2009-08-12,0.97
2009-08-13,0.97
2009-08-14,1.08
2009-08-17,1.0
2009-08-18,0.85
2009-08-19,0.85
2009-08-20,0.9
2009-08-21,0.88
2009-08-24,0.8
2009-08-25,0.87
2009-08-26,0.87
2009-08-27,0.9
2009-08-28,0.98
2009-08-31,0.98
2009-09-01,0.98
2009-09-02,0.9
2009-09-03,0.9
2009-09-04,0.99
2009-09-08,0.88
2009-09-09,0.88
2009-09-10,0.93
2009-09-11,0.95
2009-09-14,0.95
2009-09-15,1.1
2009-09-16,0.95
2009-09-17,0.95
2009-09-18,0.95
2009-09-21,0.95
2009-09-22,0.91
2009-09-23,0.94
2009-09-24,0.98
2009-09-25,0.98
2009-09-28,0.93
2009-09-29,0.86
2009-09-30,1.03
2009-10-01,1.03
2009-10-02,1.02
2009-10-05,1.1
2009-10-06,1.06
2009-10-07,1.03
2009-10-08,1.0
2009-10-09,1.05
2009-10-12,260.0
2009-10-13,
2009-10-14,0.97
2009-10-15,1.0
2009-10-16,0.92
2009-10-19,0.91
2009-10-20,231.0
2009-10-21,237.0
2009-10-22,232.0
2009-10-23,0.95
2009-10-26,0.95
2009-10-27,0.95
2009-10-28,0.91
2009-10-29,240.0
2009-10-30,0.98
2009-11-02,237.0
2009-11-03,0.84
2009-11-04,0.95
2009-11-05,0.98
2009-11-06,0.97
2009-11-09,0.91
2009-11-10,0.9
2009-11-11,0.9
2009-11-12,0.85
2009-11-13,0.8
2009-11-16,0.72
2009-11-17,0.85
2009-11-18,0.95
2009-11-19,0.99
2009-11-20,0.99
2009-11-23,0.99
2009-11-24,0.95
2009-11-25,0.99
2009-11-27,1.03
2009-11-30,
2009-12-01,1.08
2009-12-02,1.09
2009-12-03,1.09
2009-12-04,1.04
2009-12-07,1.09
2009-12-08,1.25
2009-12-09,1.38
2009-12-10,1.56
2009-12-11,1.6
2009-12-14,1.65
2009-12-15,1.69
2009-12-16,1.55
2009-12-17,1.6
2009-12-18,1.76
2009-12-21,1.94
2009-12-22,2.0
2009-12-23,2.0
2009-12-24,2.01
2009-12-28,205.5
2009-12-29,2.33
2009-12-30,2.2
2009-12-31,2.22
2010-01-04,2.43
2010-01-05,2.45
2010-01-06,2.3
2010-01-07,2.2
2010-01-08,2.35
2010-01-11,2.01
2010-01-12,1.8
2010-01-13,1.99
2010-01-14,1.7
2010-01-15,1.77
2010-01-19,1.86
2010-01-20,1.73
2010-01-21,1.7
2010-01-22,1.75
2010-01-25,1.6
2010-01-26,1.6
2010-01-27,1.62
2010-01-28,
2010-01-29,198.699997
2010-02-01,1.59
2010-02-02,1.59
2010-02-03,1.58
2010-02-04,1.58
2010-02-05,1.2
2010-02-08,1.45
2010-02-09,1.5
2010-02-10,187.75
2010-02-11,1.49
2010-02-12,1.25
2010-02-16,1.09
2010-02-17,1.2
2010-02-18,1.1
2010-02-19,1.25
2010-02-22,1.25
2010-02-23,1.1
2010-02-24,199.5
2010-02-25,204.0
2010-02-26,1.25
2010-03-01,1.1
2010-03-02,1.11
2010-03-03,1.22
2010-03-04,1.06
2010-03-05,0.98
2010-03-08,1.0
2010-03-09,0.5
2010-03-10,0.66
2010-03-11,0.55
2010-03-12,0.57
2010-03-15,0.61
2010-03-16,0.57
2010-03-17,0.55
2010-03-18,0.56
2010-03-19,0.56
2010-03-22,0.57
2010-03-23,0.56
2010-03-24,0.55
2010-03-25,0.58
2010-03-26,0.57
2010-03-29,0.57
2010-03-30,0.55
