Date,CFC
2005-10-28,75.5
2005-10-31,76.5
2005-11-01,76.0
2005-11-02,74.0
2005-11-03,74.0
2005-11-04,
2005-11-07,74.5
2005-11-08,74.0
2005-11-09,
2005-11-10,
2005-11-11,73.5
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,74.5
2005-11-25,
2005-11-28,74.5
2005-11-29,
2005-11-30,75.0
2005-12-01,
2005-12-02,75.0
2005-12-05,
2005-12-06,74.5
2005-12-07,76.0
2005-12-08,75.0
2005-12-09,75.0
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,76.0
2005-12-16,78.0
2005-12-19,79.0
2005-12-20,78.0
2005-12-21,77.5
2005-12-22,76.5
2005-12-23,78.0
2005-12-27,78.0
2005-12-28,76.0
2005-12-29,76.5
2005-12-30,75.0
2006-01-03,74.0
2006-01-04,76.5
2006-01-05,79.0
2006-01-06,
2006-01-09,
2006-01-10,77.5
2006-01-11,
2006-01-12,75.0
2006-01-13,75.0
2006-01-17,73.0
2006-01-18,75.0
2006-01-19,75.0
2006-01-20,74.5
2006-01-23,74.5
2006-01-24,74.5
2006-01-25,76.0
2006-01-26,74.5
2006-01-27,77.5
2006-01-30,
2006-01-31,75.0
2006-02-01,75.0
2006-02-02,76.0
2006-02-03,74.5
2006-02-06,74.5
2006-02-07,75.5
2006-02-08,75.0
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,71.0
2006-02-15,73.5
2006-02-16,74.5
2006-02-17,72.5
2006-02-21,71.0
2006-02-22,70.0
2006-02-23,70.0
2006-02-24,68.0
2006-02-27,69.0
2006-02-28,
2006-03-01,69.0
2006-03-02,70.0
2006-03-03,68.0
2006-03-06,68.0
2006-03-07,
2006-03-08,64.5
2006-03-09,65.0
2006-03-10,65.0
2006-03-13,
2006-03-14,65.0
2006-03-15,
2006-03-16,65.0
2006-03-17,65.0
2006-03-20,
2006-03-21,65.0
2006-03-22,
2006-03-23,
2006-03-24,65.0
2006-03-27,65.0
2006-03-28,65.5
2006-03-29,
2006-03-30,65.0
2006-03-31,67.0
2006-04-03,
2006-04-04,65.0
2006-04-05,70.0
2006-04-06,70.0
2006-04-07,67.0
2006-04-10,65.5
2006-04-11,
2006-04-12,
2006-04-13,65.0
2006-04-17,
2006-04-18,
2006-04-19,68.0
2006-04-20,64.5
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,66.5
2006-04-28,64.0
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,69.5
2006-05-05,74.0
2006-05-08,80.0
2006-05-09,77.5
2006-05-10,80.0
2006-05-11,79.5
2006-05-12,81.5
2006-05-15,80.0
2006-05-16,79.5
2006-05-17,80.0
2006-05-18,82.0
2006-05-19,
2006-05-22,79.5
2006-05-23,78.0
2006-05-24,79.0
2006-05-25,80.0
2006-05-26,
2006-05-30,78.5
2006-05-31,82.0
2006-06-01,
2006-06-02,78.5
2006-06-05,
2006-06-06,75.0
2006-06-07,73.5
2006-06-08,76.5
2006-06-09,
2006-06-12,74.0
2006-06-13,74.5
2006-06-14,74.5
2006-06-15,
2006-06-16,
2006-06-19,70.5
2006-06-20,69.5
2006-06-21,67.0
2006-06-22,67.0
2006-06-23,65.0
2006-06-26,
2006-06-27,
2006-06-28,66.5
2006-06-29,67.5
2006-06-30,
2006-07-03,68.5
2006-07-05,75.0
2006-07-06,75.5
2006-07-07,75.5
2006-07-10,72.5
2006-07-11,74.0
2006-07-12,74.0
2006-07-13,
2006-07-14,74.0
2006-07-17,71.0
2006-07-18,71.0
2006-07-19,72.0
2006-07-20,72.0
2006-07-21,70.0
2006-07-24,
2006-07-25,
2006-07-26,70.0
2006-07-27,70.0
2006-07-28,75.0
2006-07-31,69.5
2006-08-01,73.0
2006-08-02,75.0
2006-08-03,79.5
2006-08-04,80.5
2006-08-07,82.5
2006-08-08,84.5
2006-08-09,83.0
2006-08-10,82.0
2006-08-11,82.0
2006-08-14,81.0
2006-08-15,83.0
2006-08-16,81.5
2006-08-17,80.5
2006-08-18,82.0
2006-08-21,81.5
2006-08-22,80.0
2006-08-23,80.5
2006-08-24,88.0
2006-08-25,87.5
2006-08-28,85.5
2006-08-29,80.0
2006-08-30,80.0
2006-08-31,80.0
2006-09-01,80.0
2006-09-05,80.0
2006-09-06,80.0
2006-09-07,81.5
2006-09-08,80.0
2006-09-11,88.0
2006-09-12,85.5
2006-09-13,87.0
2006-09-14,87.0
2006-09-15,86.0
2006-09-18,88.5
2006-09-19,89.5
2006-09-20,89.0
2006-09-21,89.0
2006-09-22,85.0
2006-09-25,89.5
2006-09-26,89.0
2006-09-27,86.0
2006-09-28,86.5
2006-09-29,88.5
2006-10-02,85.0
2006-10-03,87.5
2006-10-04,80.0
2006-10-05,85.0
2006-10-06,82.5
2006-10-09,83.0
2006-10-10,
2006-10-11,84.0
2006-10-12,84.0
2006-10-13,83.5
2006-10-16,85.0
2006-10-17,80.5
2006-10-18,83.5
2006-10-19,84.0
2006-10-20,
2006-10-23,84.0
2006-10-24,
2006-10-25,85.5
2006-10-26,84.0
2006-10-27,85.0
2006-10-30,88.0
2006-10-31,90.0
2006-11-01,86.0
2006-11-02,93.5
2006-11-03,89.0
2006-11-06,93.5
2006-11-07,90.5
2006-11-08,84.0
2006-11-09,86.0
2006-11-10,84.0
2006-11-13,85.0
2006-11-14,83.0
2006-11-15,89.5
2006-11-16,84.5
2006-11-17,83.0
2006-11-20,80.0
2006-11-21,83.5
2006-11-22,82.5
2006-11-24,89.0
2006-11-27,92.5
2006-11-28,90.0
2006-11-29,82.5
2006-11-30,84.5
2006-12-01,86.0
2006-12-04,85.5
2006-12-05,88.0
2006-12-06,84.0
2006-12-07,85.0
2006-12-08,85.0
2006-12-11,90.0
2006-12-12,
2006-12-13,90.0
2006-12-14,82.5
2006-12-15,83.5
2006-12-18,6.85
2006-12-19,88.0
2006-12-20,91.5
2006-12-21,89.0
2006-12-22,86.0
2006-12-26,
2006-12-27,8.55
2006-12-28,89.5
2006-12-29,89.0
2007-01-03,89.0
2007-01-04,90.0
2007-01-05,92.0
2007-01-08,8.03
2007-01-09,102.0
2007-01-10,112.0
2007-01-11,118.0
2007-01-12,119.0
2007-01-16,120.0
2007-01-17,9.1
2007-01-18,120.0
2007-01-19,117.0
2007-01-22,119.0
2007-01-23,124.0
2007-01-24,131.0
2007-01-25,368.0
2007-01-26,10.3
2007-01-29,368.0
2007-01-30,11.49
2007-01-31,11.25
2007-02-01,11.19
2007-02-02,332.0
2007-02-05,299.0
2007-02-06,270.0
2007-02-07,243.0
2007-02-08,219.0
2007-02-09,200.0
2007-02-12,180.0
2007-02-13,162.0
2007-02-14,146.0
2007-02-15,133.0
2007-02-16,137.0
2007-02-20,147.0
2007-02-21,140.0
2007-02-22,131.0
2007-02-23,127.0
2007-02-26,125.0
2007-02-27,120.0
2007-02-28,113.0
2007-03-01,114.0
2007-03-02,111.0
2007-03-05,102.0
2007-03-06,100.0
2007-03-07,100.0
2007-03-08,104.0
2007-03-09,105.0
2007-03-12,105.0
2007-03-13,104.0
2007-03-14,105.0
2007-03-15,105.0
2007-03-16,100.0
2007-03-19,100.0
2007-03-20,99.5
2007-03-21,94.0
2007-03-22,94.0
2007-03-23,90.0
2007-03-26,84.5
2007-03-27,85.0
2007-03-28,86.0
2007-03-29,113.0
2007-03-30,112.0
2007-04-02,118.0
2007-04-03,118.0
2007-04-04,117.0
2007-04-05,117.0
2007-04-09,
2007-04-10,120.0
2007-04-11,120.0
2007-04-12,118.0
2007-04-13,120.0
2007-04-16,119.0
2007-04-17,117.0
2007-04-18,117.0
2007-04-19,116.0
2007-04-20,115.0
2007-04-23,118.0
2007-04-24,116.0
2007-04-25,115.0
2007-04-26,119.0
2007-04-27,115.0
2007-04-30,118.0
2007-05-01,
2007-05-02,118.0
2007-05-03,119.0
2007-05-04,116.0
2007-05-07,117.0
2007-05-08,119.0
2007-05-09,118.0
2007-05-10,118.0
2007-05-11,113.0
2007-05-14,117.0
2007-05-15,117.0
2007-05-16,115.0
2007-05-17,16.83
2007-05-18,115.0
2007-05-21,114.0
2007-05-22,113.0
2007-05-23,17.23
2007-05-24,115.0
2007-05-25,115.0
2007-05-29,115.0
2007-05-30,114.0
2007-05-31,114.0
2007-06-01,16.639999
2007-06-04,114.0
2007-06-05,114.0
2007-06-06,114.0
2007-06-07,112.0
2007-06-08,114.0
2007-06-11,16.559998999999998
2007-06-12,113.0
2007-06-13,112.0
2007-06-14,112.0
2007-06-15,112.0
2007-06-18,114.0
2007-06-19,114.0
2007-06-20,0.04
2007-06-21,114.0
2007-06-22,114.0
2007-06-25,115.0
2007-06-26,114.0
2007-06-27,115.0
2007-06-28,114.0
2007-06-29,115.0
2007-07-02,114.0
2007-07-03,115.0
2007-07-05,114.0
2007-07-06,114.0
2007-07-09,114.0
2007-07-10,115.0
2007-07-11,117.0
2007-07-12,114.0
2007-07-13,115.0
2007-07-16,115.0
2007-07-17,116.0
2007-07-18,116.0
2007-07-19,119.0
2007-07-20,119.0
2007-07-23,0.04
2007-07-24,125.0
2007-07-25,132.0
2007-07-26,137.0
2007-07-27,136.0
2007-07-30,137.0
2007-07-31,139.0
2007-08-01,131.0
2007-08-02,0.04
2007-08-03,135.0
2007-08-06,133.0
2007-08-07,130.0
2007-08-08,128.0
2007-08-09,129.0
2007-08-10,0.04
2007-08-13,0.04
2007-08-14,132.0
2007-08-15,131.0
2007-08-16,131.0
2007-08-17,129.0
2007-08-20,129.0
2007-08-21,127.0
2007-08-22,127.0
2007-08-23,127.0
2007-08-24,0.045
2007-08-27,128.0
2007-08-28,129.0
2007-08-29,130.0
2007-08-30,133.0
2007-08-31,133.0
2007-09-04,139.0
2007-09-05,144.0
2007-09-06,143.0
2007-09-07,144.0
2007-09-10,146.0
2007-09-11,145.0
2007-09-12,143.0
2007-09-13,141.0
2007-09-14,138.0
2007-09-17,143.0
2007-09-18,142.0
2007-09-19,142.0
2007-09-20,141.0
2007-09-21,140.0
2007-09-24,140.0
2007-09-25,139.0
2007-09-26,138.0
2007-09-27,139.0
2007-09-28,138.0
2007-10-01,137.0
2007-10-02,137.0
2007-10-03,134.0
2007-10-04,134.0
2007-10-05,130.0
2007-10-08,124.0
2007-10-09,123.0
2007-10-10,0.045
2007-10-11,122.0
2007-10-12,121.0
2007-10-15,111.0
2007-10-16,119.0
2007-10-17,122.0
2007-10-18,130.0
2007-10-19,131.0
2007-10-22,130.0
2007-10-23,129.0
2007-10-24,128.0
2007-10-25,130.0
2007-10-26,129.0
2007-10-29,128.0
2007-10-30,129.0
2007-10-31,130.0
2007-11-01,127.0
2007-11-02,130.0
2007-11-05,130.0
2007-11-06,0.048
2007-11-07,129.0
2007-11-08,129.0
2007-11-09,128.0
2007-11-12,128.0
2007-11-13,129.0
2007-11-14,129.0
2007-11-15,131.0
2007-11-16,132.0
2007-11-19,133.0
2007-11-20,132.0
2007-11-21,132.0
2007-11-23,132.0
2007-11-26,130.0
2007-11-27,129.0
2007-11-28,125.0
2007-11-29,0.028
2007-11-30,120.0
2007-12-03,127.0
2007-12-04,127.0
2007-12-05,0.028
2007-12-06,126.0
2007-12-07,127.0
2007-12-10,46.0
2007-12-11,52.0
2007-12-12,58.0
2007-12-13,56.5
2007-12-14,54.0
2007-12-17,54.25
2007-12-18,54.0
2007-12-19,54.0
2007-12-20,54.0
2007-12-21,54.0
2007-12-24,54.0
2007-12-26,54.0
2007-12-27,54.0
2007-12-28,54.0
2007-12-31,54.0
2008-01-02,54.0
2008-01-03,54.0
2008-01-04,54.0
2008-01-07,54.0
2008-01-08,54.0
2008-01-09,54.0
2008-01-10,54.0
2008-01-11,54.0
2008-01-14,54.0
2008-01-15,52.0
2008-01-16,51.0
2008-01-17,51.0
2008-01-18,50.5
2008-01-22,44.0
2008-01-23,44.0
2008-01-24,44.0
2008-01-25,44.0
2008-01-28,44.0
2008-01-29,46.0
2008-01-30,47.0
2008-01-31,48.5
2008-02-01,51.5
2008-02-04,51.5
2008-02-05,51.5
2008-02-06,51.0
2008-02-07,51.0
2008-02-08,51.0
2008-02-11,50.5
2008-02-12,50.5
2008-02-13,48.5
2008-02-14,49.0
2008-02-15,49.0
2008-02-19,48.5
2008-02-20,47.0
2008-02-21,47.0
2008-02-22,47.0
2008-02-25,47.0
2008-02-26,47.0
2008-02-27,47.0
2008-02-28,46.0
2008-02-29,45.0
2008-03-03,44.0
2008-03-04,44.0
2008-03-05,44.0
2008-03-06,42.5
2008-03-07,42.5
2008-03-10,42.5
2008-03-11,43.5
2008-03-12,43.5
2008-03-13,43.5
2008-03-14,41.5
2008-03-17,41.5
2008-03-18,41.5
2008-03-19,41.5
2008-03-20,41.5
2008-03-24,41.5
2008-03-25,42.0
2008-03-26,42.0
2008-03-27,42.0
2008-03-28,42.0
2008-03-31,40.5
2008-04-01,40.5
2008-04-02,40.5
2008-04-03,40.5
2008-04-04,40.5
2008-04-07,41.0
2008-04-08,46.5
2008-04-09,47.0
2008-04-10,45.5
2008-04-11,45.5
2008-04-14,48.0
2008-04-15,48.0
2008-04-16,48.0
2008-04-17,52.0
2008-04-18,52.0
2008-04-21,52.0
2008-04-22,52.0
2008-04-23,52.0
2008-04-24,52.0
2008-04-25,51.5
2008-04-28,50.0
2008-04-29,50.0
2008-04-30,50.0
2008-05-01,50.0
2008-05-02,50.0
2008-05-05,50.0
2008-05-06,50.0
2008-05-07,50.0
2008-05-08,50.0
2008-05-09,50.0
2008-05-12,50.0
2008-05-13,50.0
2008-05-14,50.0
2008-05-15,50.0
2008-05-16,51.0
2008-05-19,51.0
2008-05-20,51.0
2008-05-21,51.0
2008-05-22,51.0
2008-05-23,51.0
2008-05-27,51.0
2008-05-28,51.0
2008-05-29,51.0
2008-05-30,51.0
2008-06-02,51.0
2008-06-03,52.5
2008-06-04,52.0
2008-06-05,52.0
2008-06-06,52.0
2008-06-09,52.0
2008-06-10,52.0
2008-06-11,52.0
2008-06-12,52.0
2008-06-13,52.0
2008-06-16,51.0
2008-06-17,51.0
2008-06-18,51.0
2008-06-19,51.0
2008-06-20,52.0
2008-06-23,53.075001
2008-06-24,51.5
2008-06-25,49.118
2008-06-26,51.0
2008-06-27,52.450001
2008-06-30,52.450001
2008-07-01,51.0
2008-07-02,51.0
2008-07-03,51.0
2008-07-07,50.5
2008-07-08,48.0
2008-07-09,48.0
2008-07-10,48.0
2008-07-11,48.0
2008-07-14,48.0
2008-07-15,47.0
2008-07-16,42.5
2008-07-17,42.5
2008-07-18,42.5
2008-07-21,43.5
2008-07-22,43.5
2008-07-23,42.0
2008-07-24,42.0
2008-07-25,42.0
2008-07-28,44.5
2008-07-29,44.0
2008-07-30,43.5
2008-07-31,43.5
2008-08-01,43.5
2008-08-04,43.0
2008-08-05,42.0
2008-08-06,42.0
2008-08-07,41.5
2008-08-08,42.5
2008-08-11,42.5
2008-08-12,42.5
2008-08-13,42.5
2008-08-14,42.5
2008-08-15,42.5
2008-08-18,42.5
2008-08-19,42.5
2008-08-20,42.5
2008-08-21,39.5
2008-08-22,39.5
2008-08-25,39.5
2008-08-26,39.5
2008-08-27,39.5
2008-08-28,39.5
2008-08-29,39.5
2008-09-02,40.0
2008-09-03,40.0
2008-09-04,39.5
2008-09-05,39.5
2008-09-08,39.5
2008-09-09,39.5
2008-09-10,39.5
2008-09-11,39.5
2008-09-12,39.5
2008-09-15,38.5
2008-09-16,38.0
2008-09-17,36.5
2008-09-18,36.5
2008-09-19,37.5
2008-09-22,37.5
2008-09-23,37.5
2008-09-24,37.5
2008-09-25,35.5
2008-09-26,35.5
2008-09-29,35.5
2008-09-30,35.5
2008-10-01,35.5
2008-10-02,35.5
2008-10-03,35.5
2008-10-06,34.0
2008-10-07,30.0
2008-10-08,31.5
2008-10-09,34.0
2008-10-10,32.5
2008-10-13,33.0
2008-10-14,33.0
2008-10-15,31.5
2008-10-16,29.5
2008-10-17,29.0
2008-10-20,29.0
2008-10-21,26.5
2008-10-22,26.5
2008-10-23,25.5
2008-10-24,24.0
2008-10-27,24.0
2008-10-28,24.0
2008-10-29,24.0
2008-10-30,24.0
2008-10-31,24.5
2008-11-03,28.5
2008-11-04,30.5
2008-11-05,31.0
2008-11-06,31.0
2008-11-07,31.0
2008-11-10,31.0
2008-11-11,31.0
2008-11-12,30.5
2008-11-13,30.5
2008-11-14,31.5
2008-11-17,31.5
2008-11-18,30.5
2008-11-19,30.5
2008-11-20,30.5
2008-11-21,30.5
2008-11-24,31.5
2008-11-25,32.5
2008-11-26,31.5
2008-11-28,30.0
2008-12-01,30.0
2008-12-02,31.0
2008-12-03,32.0
2008-12-04,32.0
2008-12-05,32.0
2008-12-08,32.0
2008-12-09,32.0
2008-12-10,32.0
2008-12-11,32.0
2008-12-12,32.0
2008-12-15,32.0
2008-12-16,32.0
2008-12-17,32.0
2008-12-18,32.0
2008-12-19,31.5
2008-12-22,31.0
2008-12-23,31.0
2008-12-24,31.0
2008-12-26,31.0
2008-12-29,31.0
2008-12-30,31.0
2008-12-31,29.5
2009-01-02,30.0
2009-01-05,30.5
2009-01-06,32.5
2009-01-07,32.5
2009-01-08,32.0
2009-01-09,32.0
2009-01-12,32.0
2009-01-13,31.0
2009-01-14,31.0
2009-01-15,31.0
2009-01-16,31.0
2009-01-20,30.5
2009-01-21,30.0
2009-01-22,30.0
2009-01-23,30.0
2009-01-26,30.0
2009-01-27,30.0
2009-01-28,30.0
2009-01-29,30.0
2009-01-30,30.0
2009-02-02,30.0
2009-02-03,30.0
2009-02-04,30.0
2009-02-05,30.0
2009-02-06,32.0
2009-02-09,32.0
2009-02-10,32.0
2009-02-11,32.0
2009-02-12,32.0
2009-02-13,32.0
2009-02-17,30.5
2009-02-18,30.5
2009-02-19,30.5
2009-02-20,29.0
2009-02-23,29.0
2009-02-24,29.0
2009-02-25,29.0
2009-02-26,29.0
2009-02-27,29.0
2009-03-02,28.0
2009-03-03,28.0
2009-03-04,28.0
2009-03-05,28.0
2009-03-06,28.0
2009-03-09,28.0
2009-03-10,28.0
2009-03-11,28.0
2009-03-12,29.0
2009-03-13,29.0
2009-03-16,29.0
2009-03-17,29.0
2009-03-18,29.0
2009-03-19,29.0
2009-03-20,29.0
2009-03-23,29.0
2009-03-24,29.0
2009-03-25,29.0
2009-03-26,29.0
2009-03-27,29.0
2009-03-30,29.0
2009-03-31,29.0
2009-04-01,29.0
2009-04-02,29.0
2009-04-03,29.0
2009-04-06,29.0
2009-04-07,29.0
2009-04-08,31.0
2009-04-09,32.0
2009-04-13,32.0
2009-04-14,32.5
2009-04-15,32.5
2009-04-16,32.5
2009-04-17,32.5
2009-04-20,32.5
2009-04-21,32.5
2009-04-22,32.5
2009-04-23,32.5
2009-04-24,32.0
2009-04-27,32.0
2009-04-28,34.5
2009-04-29,34.0
2009-04-30,34.5
2009-05-01,36.0
2009-05-04,36.0
2009-05-05,42.0
2009-05-06,44.0
2009-05-07,43.0
2009-05-08,41.5
2009-05-11,41.5
2009-05-12,44.0
2009-05-13,44.0
2009-05-14,44.0
2009-05-15,44.0
2009-05-18,44.0
2009-05-19,42.0
2009-05-20,43.5
2009-05-21,45.0
2009-05-22,45.0
2009-05-26,45.0
2009-05-27,30.0
2009-05-28,30.0
2009-05-29,29.0
2009-06-01,29.0
2009-06-02,29.0
2009-06-03,29.0
2009-06-04,31.5
2009-06-05,31.5
2009-06-08,31.5
2009-06-09,37.0
2009-06-10,35.5
2009-06-11,35.5
2009-06-12,35.5
2009-06-15,35.0
2009-06-16,35.0
2009-06-17,35.0
2009-06-18,35.0
2009-06-19,35.5
2009-06-22,34.0
2009-06-23,33.5
2009-06-24,33.5
2009-06-25,33.5
2009-06-26,33.5
2009-06-29,32.0
2009-06-30,32.0
2009-07-01,32.0
2009-07-02,32.0
2009-07-06,32.0
2009-07-07,32.0
2009-07-08,32.0
2009-07-09,32.0
2009-07-10,32.0
2009-07-13,32.0
2009-07-14,32.0
2009-07-15,32.0
2009-07-16,32.0
2009-07-17,32.0
2009-07-20,28.0
2009-07-21,31.0
2009-07-22,31.0
2009-07-23,31.0
2009-07-24,35.5
2009-07-27,36.5
2009-07-28,38.0
2009-07-29,38.0
2009-07-30,38.0
2009-07-31,38.0
2009-08-03,37.0
2009-08-04,36.5
2009-08-05,36.5
2009-08-06,36.5
2009-08-07,36.5
2009-08-10,36.5
2009-08-11,38.5
2009-08-12,38.5
2009-08-13,38.5
2009-08-14,37.5
2009-08-17,39.380001
2009-08-18,38.5
2009-08-19,38.5
2009-08-20,37.5
2009-08-21,37.5
2009-08-24,37.5
2009-08-25,37.5
2009-08-26,37.5
2009-08-27,37.5
2009-08-28,38.5
2009-08-31,38.5
2009-09-01,38.5
2009-09-02,38.5
2009-09-03,38.5
2009-09-04,38.5
2009-09-08,38.5
2009-09-09,38.5
2009-09-10,38.5
2009-09-11,38.5
2009-09-14,38.5
2009-09-15,38.5
2009-09-16,38.5
2009-09-17,38.0
2009-09-18,37.5
2009-09-21,37.5
2009-09-22,37.0
2009-09-23,37.0
2009-09-24,33.5
2009-09-25,33.5
2009-09-28,34.5
2009-09-29,34.5
2009-09-30,34.5
2009-10-01,35.0
2009-10-02,35.5
2009-10-05,35.5
2009-10-06,35.5
2009-10-07,35.5
2009-10-08,35.5
2009-10-09,35.0
2009-10-12,34.5
2009-10-13,34.5
2009-10-14,29.5
2009-10-15,29.5
2009-10-16,30.5
2009-10-19,30.5
2009-10-20,30.5
2009-10-21,30.5
2009-10-22,30.5
2009-10-23,30.5
2009-10-26,30.5
2009-10-27,30.5
2009-10-28,30.5
2009-10-29,30.5
2009-10-30,30.5
2009-11-02,30.5
2009-11-03,32.0
2009-11-04,32.5
2009-11-05,31.5
2009-11-06,31.5
2009-11-09,31.5
2009-11-10,29.5
2009-11-11,29.5
2009-11-12,29.5
2009-11-13,49.0
2009-11-16,29.5
2009-11-17,31.0
2009-11-18,28.5
2009-11-19,25.5
2009-11-20,25.0
2009-11-23,27.0
2009-11-24,27.0
2009-11-25,30.0
2009-11-27,27.5
2009-11-30,27.5
2009-12-01,27.5
2009-12-02,27.5
2009-12-03,27.5
2009-12-04,27.5
2009-12-07,27.5
2009-12-08,24.0
2009-12-09,24.0
2009-12-10,24.0
2009-12-11,25.5
2009-12-14,24.0
2009-12-15,24.0
2009-12-16,23.5
2009-12-17,23.5
2009-12-18,23.5
2009-12-21,23.5
2009-12-22,23.5
2009-12-23,24.0
2009-12-24,24.0
2009-12-28,47.0
2009-12-29,24.0
2009-12-30,24.0
2009-12-31,24.0
2010-01-04,24.5
2010-01-05,24.5
2010-01-06,24.5
2010-01-07,24.5
2010-01-08,24.5
2010-01-11,22.25
2010-01-12,24.5
2010-01-13,27.5
2010-01-14,30.0
2010-01-15,29.5
2010-01-19,28.0
2010-01-20,28.0
2010-01-21,28.0
2010-01-22,28.0
2010-01-25,28.0
2010-01-26,27.0
2010-01-27,27.0
2010-01-28,27.0
2010-01-29,23.5
2010-02-01,23.5
2010-02-02,25.5
2010-02-03,25.5
2010-02-04,35.0
2010-02-05,24.0
2010-02-08,38.5
2010-02-09,25.0
2010-02-10,23.0
2010-02-11,26.5
2010-02-12,28.0
2010-02-16,28.0
2010-02-17,28.5
2010-02-18,28.5
2010-02-19,28.5
2010-02-22,28.5
2010-02-23,28.5
2010-02-24,28.5
2010-02-25,28.5
2010-02-26,28.5
2010-03-01,28.5
2010-03-02,28.5
2010-03-03,28.5
2010-03-04,29.0
2010-03-05,50.0
2010-03-08,38.5
2010-03-09,33.0
2010-03-10,35.0
2010-03-11,32.5
2010-03-12,33.5
2010-03-15,32.5
2010-03-16,32.5
2010-03-17,32.0
2010-03-18,31.5
2010-03-19,27.5
2010-03-22,31.0
2010-03-23,31.5
2010-03-24,32.0
2010-03-25,32.0
2010-03-26,34.0
2010-03-29,33.5
2010-03-30,34.5
2010-03-31,34.5
2010-04-01,24.5
2010-04-05,35.0
2010-04-06,42.5
2010-04-07,37.5
2010-04-08,48.0
2010-04-09,46.5
2010-04-12,46.0
2010-04-13,46.0
2010-04-14,49.0
2010-04-15,47.0
2010-04-16,47.0
2010-04-19,47.0
2010-04-20,47.0
2010-04-21,47.0
2010-04-22,47.0
2010-04-23,48.0
2010-04-26,52.0
2010-04-27,52.0
2010-04-28,51.5
2010-04-29,51.0
2010-04-30,50.0
2010-05-03,50.0
2010-05-04,35.0
2010-05-05,46.0
2010-05-06,43.5
2010-05-07,38.5
2010-05-10,45.5
2010-05-11,45.5
2010-05-12,47.5
2010-05-13,47.5
2010-05-14,45.5
2010-05-17,50.0
2010-05-18,49.5
2010-05-19,45.5
2010-05-20,44.5
2010-05-21,41.5
2010-05-24,43.5
2010-05-25,42.0
2010-05-26,42.5
2010-05-27,42.5
2010-05-28,42.5
2010-06-01,42.5
2010-06-02,42.5
2010-06-03,42.5
2010-06-04,42.5
2010-06-07,41.0
2010-06-08,37.5
2010-06-09,36.0
2010-06-10,37.5
2010-06-11,37.5
2010-06-14,37.5
2010-06-15,37.5
2010-06-16,37.5
2010-06-17,36.5
2010-06-18,37.0
2010-06-21,37.0
2010-06-22,37.0
2010-06-23,37.0
2010-06-24,37.0
2010-06-25,37.0
2010-06-28,38.0
2010-06-29,37.0
2010-06-30,37.0
2010-07-01,36.0
2010-07-02,36.0
2010-07-06,38.5
2010-07-07,38.5
2010-07-08,38.5
2010-07-09,38.5
2010-07-12,38.5
2010-07-13,38.5
2010-07-14,38.0
2010-07-15,38.0
2010-07-16,38.0
2010-07-19,38.0
2010-07-20,38.0
2010-07-21,38.0
2010-07-22,38.0
2010-07-23,38.0
2010-07-26,38.0
2010-07-27,38.0
2010-07-28,38.0
2010-07-29,38.5
2010-07-30,38.5
2010-08-02,38.5
2010-08-03,38.5
2010-08-04,38.5
2010-08-05,38.5
2010-08-06,38.5
2010-08-09,37.5
2010-08-10,37.5
2010-08-11,37.5
2010-08-12,37.5
2010-08-13,37.5
2010-08-16,37.5
2010-08-17,37.5
2010-08-18,37.5
2010-08-19,37.5
2010-08-20,36.5
2010-08-23,36.5
2010-08-24,36.5
2010-08-25,36.5
2010-08-26,36.5
2010-08-27,36.5
2010-08-30,36.5
2010-08-31,36.5
2010-09-01,36.5
2010-09-02,36.5
2010-09-03,36.5
2010-09-07,36.5
2010-09-08,36.5
2010-09-09,36.5
2010-09-10,36.5
2010-09-13,40.0
2010-09-14,40.0
2010-09-15,40.0
2010-09-16,40.0
2010-09-17,40.0
2010-09-20,45.0
2010-09-21,45.0
2010-09-22,45.5
2010-09-23,45.5
2010-09-24,45.5
2010-09-27,50.5
2010-09-28,52.0
2010-09-29,43.5
2010-09-30,45.5
2010-10-01,44.5
2010-10-04,41.5
2010-10-05,40.5
2010-10-06,40.5
2010-10-07,42.0
2010-10-08,37.5
2010-10-11,47.0
2010-10-12,47.0
2010-10-13,46.5
2010-10-14,44.5
2010-10-15,44.5
2010-10-18,44.5
2010-10-19,43.5
2010-10-20,43.0
2010-10-21,44.0
2010-10-22,43.5
2010-10-25,43.0
2010-10-26,43.0
2010-10-27,43.0
2010-10-28,43.5
2010-10-29,43.5
2010-11-01,43.5
2010-11-02,43.0
2010-11-03,43.0
2010-11-04,43.0
2010-11-05,43.0
2010-11-08,43.0
2010-11-09,43.0
2010-11-10,44.5
2010-11-11,46.0
2010-11-12,46.0
2010-11-15,46.0
2010-11-16,46.0
2010-11-17,45.0
2010-11-18,45.0
2010-11-19,43.5
2010-11-22,43.5
2010-11-23,43.5
2010-11-24,43.5
2010-11-26,43.5
2010-11-29,50.5
2010-11-30,47.0
2010-12-01,45.5
2010-12-02,45.5
2010-12-03,45.5
2010-12-06,48.0
2010-12-07,38.5
2010-12-08,37.5
2010-12-09,49.0
