Date,ODP
1992-09-16,8.814815
1992-09-17,8.666667
1992-09-18,8.62963
1992-09-21,8.703704
1992-09-22,8.777778
1992-09-23,8.888889
1992-09-24,9.037037
1992-09-25,8.962963
1992-09-28,8.37037
1992-09-29,8.333333
1992-09-30,8.555555
1992-10-01,8.518517999999998
1992-10-02,8.37037
1992-10-05,7.925926
1992-10-06,8.037037
1992-10-07,8.148149
1992-10-08,8.222222
1992-10-09,8.111111
1992-10-12,8.074074000000001
1992-10-13,8.222222
1992-10-14,8.518517999999998
1992-10-15,8.814815
1992-10-16,8.814815
1992-10-19,8.592592
1992-10-20,9.0
1992-10-21,8.925925999999999
1992-10-22,8.814815
1992-10-23,8.814815
1992-10-26,8.740741
1992-10-27,8.62963
1992-10-28,8.777778
1992-10-29,8.888889
1992-10-30,9.148149
1992-11-02,9.407408
1992-11-03,9.185185
1992-11-04,8.888889
1992-11-05,8.888889
1992-11-06,9.296296
1992-11-09,9.740741
1992-11-10,9.62963
1992-11-11,9.481482000000002
1992-11-12,9.444445
1992-11-13,9.592592
1992-11-16,9.814815
1992-11-17,9.888889
1992-11-18,10.074074000000001
1992-11-19,10.074074000000001
1992-11-20,9.925925999999999
1992-11-23,9.814815
1992-11-24,10.037037
1992-11-25,10.185185
1992-11-27,10.185185
1992-11-30,10.185185
1992-12-01,9.888889
1992-12-02,9.666667
1992-12-03,9.481482000000002
1992-12-04,9.407408
1992-12-07,9.555555
1992-12-08,9.555555
1992-12-09,9.555555
1992-12-10,9.37037
1992-12-11,9.185185
1992-12-14,9.481482000000002
1992-12-15,9.555555
1992-12-16,9.444445
1992-12-17,10.0
1992-12-18,10.0
1992-12-21,10.074074000000001
1992-12-22,9.925925999999999
1992-12-23,9.777778
1992-12-24,9.777778
1992-12-28,9.555555
1992-12-29,9.814815
1992-12-30,10.0
1992-12-31,10.037037
1993-01-04,10.037037
1993-01-05,10.148149
1993-01-06,9.851851
1993-01-07,9.851851
1993-01-08,9.703704
1993-01-11,9.925925999999999
1993-01-12,9.851851
1993-01-13,9.962963
1993-01-14,10.0
1993-01-15,9.925925999999999
1993-01-18,9.777778
1993-01-19,9.740741
1993-01-20,9.666667
1993-01-21,9.555555
1993-01-22,9.444445
1993-01-25,9.555555
1993-01-26,9.851851
1993-01-27,9.703704
1993-01-28,9.925925999999999
1993-01-29,10.037037
1993-02-01,10.222222
1993-02-02,10.888889
1993-02-03,10.777778
1993-02-04,10.740741
1993-02-05,10.740741
1993-02-08,10.555555
1993-02-09,10.407408
1993-02-10,10.555555
1993-02-11,9.740741
1993-02-12,9.740741
1993-02-16,8.481482000000002
1993-02-17,8.407408
1993-02-18,8.814815
1993-02-19,9.148149
1993-02-22,8.62963
1993-02-23,8.296296
1993-02-24,8.703704
1993-02-25,8.925925999999999
1993-02-26,8.814815
1993-03-01,8.962963
1993-03-02,9.148149
1993-03-03,9.481482000000002
1993-03-04,9.222222
1993-03-05,9.148149
1993-03-08,9.296296
1993-03-09,9.518517999999998
1993-03-10,9.703704
1993-03-11,9.518517999999998
1993-03-12,9.481482000000002
1993-03-15,9.37037
1993-03-16,9.407408
1993-03-17,9.185185
1993-03-18,9.0
1993-03-19,8.925925999999999
1993-03-22,8.925925999999999
1993-03-23,9.111111
1993-03-24,9.148149
1993-03-25,9.592592
1993-03-26,9.481482000000002
1993-03-29,9.740741
1993-03-30,10.148149
1993-03-31,10.185185
1993-04-01,10.074074000000001
1993-04-02,9.888889
1993-04-05,9.888889
1993-04-06,9.481482000000002
1993-04-07,9.666667
1993-04-08,9.444445
1993-04-12,9.222222
1993-04-13,10.259259
1993-04-14,9.962963
1993-04-15,9.962963
1993-04-16,9.925925999999999
1993-04-19,9.740741
1993-04-20,9.62963
1993-04-21,9.888889
1993-04-22,10.074074000000001
1993-04-23,9.814815
1993-04-26,9.555555
1993-04-27,9.62963
1993-04-28,9.407408
1993-04-29,9.481482000000002
1993-04-30,9.777778
1993-05-03,9.814815
1993-05-04,10.074074000000001
1993-05-05,10.259259
1993-05-06,10.259259
1993-05-07,10.148149
1993-05-10,10.407408
1993-05-11,10.444445
1993-05-12,10.592592
1993-05-13,10.407408
1993-05-14,10.37037
1993-05-17,10.407408
1993-05-18,10.518517999999998
1993-05-19,10.592592
1993-05-20,11.222222
1993-05-21,11.259259
1993-05-24,11.0
1993-05-25,10.925925999999999
1993-05-26,11.148149
1993-05-27,11.222222
1993-05-28,11.0
1993-06-01,10.925925999999999
1993-06-02,10.962963
1993-06-03,10.925925999999999
1993-06-04,10.814815
1993-06-07,10.666667
1993-06-08,10.666667
1993-06-09,11.111111
1993-06-10,10.944445
1993-06-11,11.166667
1993-06-14,11.055555
1993-06-15,11.111111
1993-06-16,11.055555
1993-06-17,11.0
1993-06-18,11.166667
1993-06-21,11.388889
1993-06-22,11.5
1993-06-23,11.277778
1993-06-24,11.111111
1993-06-25,11.166667
1993-06-28,11.944445
1993-06-29,11.833333
1993-06-30,11.666667
1993-07-01,11.944445
1993-07-02,11.722222
1993-07-06,11.388889
1993-07-07,11.444445
1993-07-08,11.555555
1993-07-09,11.666667
1993-07-12,11.666667
1993-07-13,12.111111
1993-07-14,12.388889
1993-07-15,12.333333
1993-07-16,12.444445
1993-07-19,11.944445
1993-07-20,12.333333
1993-07-21,12.222222
1993-07-22,12.166667
1993-07-23,12.333333
1993-07-26,12.333333
1993-07-27,12.277778
1993-07-28,12.333333
1993-07-29,12.166667
1993-07-30,12.277778
1993-08-02,12.388889
1993-08-03,12.555555
1993-08-04,12.388889
1993-08-05,12.333333
1993-08-06,12.611111
1993-08-09,12.833333
1993-08-10,12.5
1993-08-11,12.444445
1993-08-12,12.722222
1993-08-13,12.444445
1993-08-16,12.555555
1993-08-17,12.5
1993-08-18,12.444445
1993-08-19,12.555555
1993-08-20,12.611111
1993-08-23,12.5
1993-08-24,12.444445
1993-08-25,12.666667
1993-08-26,12.666667
1993-08-27,13.277778
1993-08-30,13.666667000000002
1993-08-31,13.944445000000002
1993-09-01,13.944445000000002
1993-09-02,14.055554999999998
1993-09-03,14.333332999999998
1993-09-07,13.722222
1993-09-08,13.333332999999998
1993-09-09,13.666667000000002
1993-09-10,13.777778
1993-09-13,13.833332999999998
1993-09-14,13.166667000000002
1993-09-15,13.333332999999998
1993-09-16,13.388889
1993-09-17,13.333332999999998
1993-09-20,13.555554999999998
1993-09-21,13.777778
1993-09-22,13.833332999999998
1993-09-23,14.222222
1993-09-24,14.333332999999998
1993-09-27,14.666667000000002
1993-09-28,14.722222
1993-09-29,14.833332999999998
1993-09-30,14.944445000000002
1993-10-01,15.166667000000002
1993-10-04,15.0
1993-10-05,15.0
1993-10-06,14.944445000000002
1993-10-07,15.0
1993-10-08,15.111111
1993-10-11,15.055554999999998
1993-10-12,15.5
1993-10-13,15.888889
1993-10-14,15.611111
1993-10-15,15.555554999999998
1993-10-18,15.166667000000002
1993-10-19,14.833332999999998
1993-10-20,14.333332999999998
1993-10-21,14.777778
1993-10-22,14.388889
1993-10-25,14.444445000000002
1993-10-26,14.222222
1993-10-27,14.388889
1993-10-28,14.611111
1993-10-29,14.722222
1993-11-01,15.333332999999998
1993-11-02,14.944445000000002
1993-11-03,14.833332999999998
1993-11-04,14.5
1993-11-05,14.666667000000002
1993-11-08,14.722222
1993-11-09,14.722222
1993-11-10,14.944445000000002
1993-11-11,15.055554999999998
1993-11-12,14.888889
1993-11-15,14.611111
1993-11-16,14.888889
1993-11-17,14.722222
1993-11-18,14.666667000000002
1993-11-19,14.5
1993-11-22,14.222222
1993-11-23,14.277778
1993-11-24,14.555554999999998
1993-11-26,14.611111
1993-11-29,14.166667000000002
1993-11-30,14.166667000000002
1993-12-01,14.666667000000002
1993-12-02,14.777778
1993-12-03,15.111111
1993-12-06,15.166667000000002
1993-12-07,15.055554999999998
1993-12-08,14.888889
1993-12-09,14.944445000000002
1993-12-10,14.722222
1993-12-13,14.888889
1993-12-14,14.666667000000002
1993-12-15,14.666667000000002
1993-12-16,14.611111
1993-12-17,14.777778
1993-12-20,14.944445000000002
1993-12-21,14.888889
1993-12-22,14.777778
1993-12-23,14.722222
1993-12-27,15.055554999999998
1993-12-28,15.0
1993-12-29,15.111111
1993-12-30,14.722222
1993-12-31,14.944445000000002
1994-01-03,14.722222
1994-01-04,14.888889
1994-01-05,15.277778
1994-01-06,15.5
1994-01-07,15.5
1994-01-10,15.944445000000002
1994-01-11,15.944445000000002
1994-01-12,15.888889
1994-01-13,16.055555
1994-01-14,16.166666
1994-01-17,15.944445000000002
1994-01-18,16.277779000000002
1994-01-19,16.277779000000002
1994-01-20,16.166666
1994-01-21,16.111110999999998
1994-01-24,15.833332999999998
1994-01-25,16.166666
1994-01-26,16.277779000000002
1994-01-27,16.388889000000002
1994-01-28,16.5
1994-01-31,16.222220999999998
1994-02-01,16.0
1994-02-02,16.166666
1994-02-03,16.444445
1994-02-04,16.055555
1994-02-07,15.777778
1994-02-08,16.333334
1994-02-09,15.833332999999998
1994-02-10,15.611111
1994-02-11,15.5
1994-02-14,15.555554999999998
1994-02-15,15.555554999999998
1994-02-16,15.555554999999998
1994-02-17,15.666667000000002
1994-02-18,15.777778
1994-02-22,16.277779000000002
1994-02-23,16.611110999999998
1994-02-24,16.444445
1994-02-25,16.444445
1994-02-28,16.444445
1994-03-01,16.444445
1994-03-02,16.555555
1994-03-03,16.722220999999998
1994-03-04,16.666666
1994-03-07,16.833334
1994-03-08,17.0
1994-03-09,17.0
1994-03-10,16.722220999999998
1994-03-11,16.833334
1994-03-14,17.055555
1994-03-15,17.222220999999998
1994-03-16,17.222220999999998
1994-03-17,17.333334
1994-03-18,17.444445
1994-03-21,17.555555
1994-03-22,17.277779000000002
1994-03-23,17.166666
1994-03-24,16.888889000000002
1994-03-25,16.777779000000002
1994-03-28,16.611110999999998
1994-03-29,15.944445000000002
1994-03-30,15.777778
1994-03-31,15.5
1994-04-04,15.222222
1994-04-05,15.888889
1994-04-06,16.111110999999998
1994-04-07,16.388889000000002
1994-04-08,16.166666
1994-04-11,15.666667000000002
1994-04-12,15.888889
1994-04-13,15.888889
1994-04-14,15.777778
1994-04-15,15.5
1994-04-18,15.444445000000002
1994-04-19,15.111111
1994-04-20,14.333332999999998
1994-04-21,14.777778
1994-04-22,15.333332999999998
1994-04-25,15.166667000000002
1994-04-26,15.388889
1994-04-28,15.555554999999998
1994-04-29,15.666667000000002
1994-05-02,15.888889
1994-05-03,15.833332999999998
1994-05-04,15.944445000000002
1994-05-05,15.833332999999998
1994-05-06,15.722222
1994-05-09,15.277778
1994-05-10,15.5
1994-05-11,15.222222
1994-05-12,15.055554999999998
1994-05-13,14.888889
1994-05-16,14.833332999999998
1994-05-17,14.333332999999998
1994-05-18,15.222222
1994-05-19,15.722222
1994-05-20,15.722222
1994-05-23,15.5
1994-05-24,15.333332999999998
1994-05-25,15.222222
1994-05-26,15.944445000000002
1994-05-27,16.166666
1994-05-31,16.611110999999998
1994-06-01,16.555555
1994-06-02,16.722220999999998
1994-06-03,17.166666
1994-06-06,16.611110999999998
1994-06-07,16.111110999999998
1994-06-08,16.555555
1994-06-09,15.277778
1994-06-10,15.444445000000002
1994-06-13,15.388889
1994-06-14,15.5
1994-06-15,15.333332999999998
1994-06-16,15.333332999999998
1994-06-17,14.888889
1994-06-20,14.583332999999998
1994-06-21,14.75
1994-06-22,14.75
1994-06-23,14.25
1994-06-24,13.75
1994-06-27,13.583332999999998
1994-06-28,12.916667
1994-06-29,13.666667000000002
1994-06-30,13.416667000000002
1994-07-01,13.333332999999998
1994-07-05,13.416667000000002
1994-07-06,13.75
1994-07-07,14.0
1994-07-08,14.083332999999998
1994-07-11,14.5
1994-07-12,14.666667000000002
1994-07-13,15.166667000000002
1994-07-14,15.333332999999998
1994-07-15,15.0
1994-07-18,15.0
1994-07-19,14.666667000000002
1994-07-20,14.333332999999998
1994-07-21,14.416667000000002
1994-07-22,14.333332999999998
1994-07-25,14.166667000000002
1994-07-26,14.166667000000002
1994-07-27,14.083332999999998
1994-07-28,14.0
1994-07-29,14.083332999999998
1994-08-01,14.583332999999998
1994-08-02,14.666667000000002
1994-08-03,14.416667000000002
1994-08-04,14.5
1994-08-05,14.5
1994-08-08,14.916667000000002
1994-08-09,14.75
1994-08-10,14.833332999999998
1994-08-11,14.833332999999998
1994-08-12,14.583332999999998
1994-08-15,14.333332999999998
1994-08-16,14.333332999999998
1994-08-17,14.583332999999998
1994-08-18,14.416667000000002
1994-08-19,14.75
1994-08-22,14.916667000000002
1994-08-23,15.333332999999998
1994-08-24,15.25
1994-08-25,15.416667000000002
1994-08-26,15.916667000000002
1994-08-29,15.75
1994-08-30,16.0
1994-08-31,15.833332999999998
1994-09-01,15.666667000000002
1994-09-02,15.75
1994-09-06,15.916667000000002
1994-09-07,16.083334
1994-09-08,16.416666
1994-09-09,16.416666
1994-09-12,15.916667000000002
1994-09-13,16.416666
1994-09-14,16.916666
1994-09-15,17.416666
1994-09-16,17.666666
1994-09-19,17.25
1994-09-20,17.0
1994-09-21,16.5
1994-09-22,16.583334
1994-09-23,16.25
1994-09-26,16.5
1994-09-27,16.75
1994-09-28,17.0
1994-09-29,16.833334
1994-09-30,17.333334
1994-10-03,17.333334
1994-10-04,17.25
1994-10-05,17.166666
1994-10-06,16.916666
1994-10-07,16.916666
1994-10-10,17.416666
1994-10-11,17.25
1994-10-12,17.25
1994-10-13,17.5
1994-10-14,16.833334
1994-10-17,16.666666
1994-10-18,16.5
1994-10-19,16.416666
1994-10-20,16.25
1994-10-21,16.083334
1994-10-24,15.833332999999998
1994-10-25,15.833332999999998
1994-10-26,16.333334
1994-10-27,16.583334
1994-10-28,16.75
1994-10-31,16.5
1994-11-01,16.166666
1994-11-02,16.416666
1994-11-03,16.416666
1994-11-04,16.333334
1994-11-07,16.333334
1994-11-08,16.666666
1994-11-09,16.666666
1994-11-10,16.916666
1994-11-11,16.583334
1994-11-14,16.916666
1994-11-15,16.916666
1994-11-16,17.166666
1994-11-17,17.0
1994-11-18,17.083334
1994-11-21,16.083334
1994-11-22,15.666667000000002
1994-11-23,15.916667000000002
1994-11-25,15.833332999999998
1994-11-28,15.833332999999998
1994-11-29,15.833332999999998
1994-11-30,15.833332999999998
1994-12-01,15.25
1994-12-02,15.083332999999998
1994-12-05,15.416667000000002
1994-12-06,15.333332999999998
1994-12-07,15.166667000000002
1994-12-08,14.833332999999998
1994-12-09,14.916667000000002
1994-12-12,14.666667000000002
1994-12-13,14.75
1994-12-14,15.25
1994-12-15,15.166667000000002
1994-12-16,15.333332999999998
1994-12-19,15.083332999999998
1994-12-20,15.083332999999998
1994-12-21,15.25
1994-12-22,15.416667000000002
1994-12-23,15.25
1994-12-27,15.5
1994-12-28,15.333332999999998
1994-12-29,15.333332999999998
1994-12-30,16.0
1995-01-03,15.166667000000002
1995-01-04,15.416667000000002
1995-01-05,16.0
1995-01-06,15.916667000000002
1995-01-09,16.0
1995-01-10,15.833332999999998
1995-01-11,16.0
1995-01-12,16.25
1995-01-13,16.166666
1995-01-16,16.25
1995-01-17,16.333334
1995-01-18,16.833334
1995-01-19,17.0
1995-01-20,17.0
1995-01-23,16.916666
1995-01-24,17.0
1995-01-25,16.916666
1995-01-26,17.0
1995-01-27,16.916666
1995-01-30,16.916666
1995-01-31,17.333334
1995-02-01,17.166666
1995-02-02,17.083334
1995-02-03,17.25
1995-02-06,17.5
1995-02-07,17.333334
1995-02-08,17.166666
1995-02-09,17.166666
1995-02-10,17.166666
1995-02-13,17.0
1995-02-14,16.333334
1995-02-15,16.416666
1995-02-16,16.25
1995-02-17,16.166666
1995-02-21,15.916667000000002
1995-02-22,15.583332999999998
1995-02-23,15.833332999999998
1995-02-24,15.75
1995-02-27,15.416667000000002
1995-02-28,15.583332999999998
1995-03-01,15.833332999999998
1995-03-02,15.75
1995-03-03,15.916667000000002
1995-03-06,16.0
1995-03-07,15.916667000000002
1995-03-08,16.0
1995-03-09,15.833332999999998
1995-03-10,15.666667000000002
1995-03-13,15.666667000000002
1995-03-14,15.666667000000002
1995-03-15,16.25
1995-03-16,16.583334
1995-03-17,16.416666
1995-03-20,16.166666
1995-03-21,16.25
1995-03-22,16.5
1995-03-23,16.25
1995-03-24,16.5
1995-03-27,16.5
1995-03-28,16.5
1995-03-29,16.5
1995-03-30,16.333334
1995-03-31,16.25
1995-04-03,16.166666
1995-04-04,16.0
1995-04-05,16.0
1995-04-06,15.666667000000002
1995-04-07,15.666667000000002
1995-04-10,15.5
1995-04-11,14.916667000000002
1995-04-12,15.333332999999998
1995-04-13,15.666667000000002
1995-04-17,15.916667000000002
1995-04-18,15.75
1995-04-19,15.583332999999998
1995-04-20,15.25
1995-04-21,15.166667000000002
1995-04-24,14.916667000000002
1995-04-25,14.5
1995-04-26,14.833332999999998
1995-04-27,15.166667000000002
1995-04-28,15.166667000000002
1995-05-01,15.083332999999998
1995-05-02,15.166667000000002
1995-05-03,15.583332999999998
1995-05-04,15.083332999999998
1995-05-05,15.166667000000002
1995-05-08,15.25
1995-05-09,15.416667000000002
1995-05-10,15.583332999999998
1995-05-11,15.5
1995-05-12,15.75
1995-05-15,16.0
1995-05-16,16.166666
1995-05-17,16.5
1995-05-18,16.583334
1995-05-19,16.333334
1995-05-22,16.166666
1995-05-23,16.666666
1995-05-24,16.416666
1995-05-25,16.333334
1995-05-26,16.0
1995-05-30,16.0
1995-05-31,16.0
1995-06-01,16.166666
1995-06-02,16.333334
1995-06-05,16.166666
1995-06-06,16.25
1995-06-07,16.833334
1995-06-08,17.083334
1995-06-09,17.166666
1995-06-12,17.666666
1995-06-13,18.333334
1995-06-14,18.333334
1995-06-15,18.916666
1995-06-16,19.0
1995-06-19,19.666666
1995-06-20,19.25
1995-06-21,18.916666
1995-06-22,19.25
1995-06-23,18.666666
1995-06-26,18.0
1995-06-27,18.0
1995-06-28,18.5
1995-06-29,18.833334
1995-06-30,18.75
1995-07-03,18.916666
1995-07-05,18.833334
1995-07-06,19.0
1995-07-07,19.333334
1995-07-10,19.416666
1995-07-11,19.333334
1995-07-12,19.416666
1995-07-13,19.166666
1995-07-14,19.25
1995-07-17,19.916666
1995-07-18,19.25
1995-07-19,18.5
1995-07-20,18.333334
1995-07-21,18.5
1995-07-24,18.333334
1995-07-25,18.583334
1995-07-26,19.416666
1995-07-27,20.833334
1995-07-28,20.5
1995-07-31,19.583334
1995-08-01,18.916666
1995-08-02,18.916666
1995-08-03,19.333334
1995-08-04,19.166666
1995-08-07,19.0
1995-08-08,19.166666
1995-08-09,19.25
1995-08-10,20.416666
1995-08-11,20.25
1995-08-14,20.083334
1995-08-15,19.75
1995-08-16,20.583334
1995-08-17,21.0
1995-08-18,20.75
1995-08-21,20.666666
1995-08-22,20.5
1995-08-23,20.583334
1995-08-24,20.75
1995-08-25,20.5
1995-08-28,20.083334
1995-08-29,20.0
1995-08-30,20.333334
1995-08-31,20.75
1995-09-01,20.5
1995-09-05,20.416666
1995-09-06,20.5
1995-09-07,21.083334
1995-09-08,21.416666
1995-09-11,21.166666
1995-09-12,20.833334
1995-09-13,20.916666
1995-09-14,20.75
1995-09-15,20.75
1995-09-18,20.333334
1995-09-19,20.25
1995-09-20,20.75
1995-09-21,20.333334
1995-09-22,20.0
1995-09-25,19.416666
1995-09-26,19.416666
1995-09-27,20.166666
1995-09-28,20.25
1995-09-29,20.083334
1995-10-02,19.75
1995-10-03,19.583334
1995-10-04,19.25
1995-10-05,19.25
1995-10-06,19.333334
1995-10-09,18.5
1995-10-10,18.75
1995-10-11,18.833334
1995-10-12,18.916666
1995-10-13,20.583334
1995-10-16,21.083334
1995-10-17,19.75
1995-10-18,19.416666
1995-10-19,18.75
1995-10-20,18.666666
1995-10-23,18.083334
1995-10-24,18.666666
1995-10-25,18.416666
1995-10-26,18.083334
1995-10-27,18.583334
1995-10-30,19.416666
1995-10-31,19.083334
1995-11-01,19.75
1995-11-02,19.666666
1995-11-03,18.916666
1995-11-06,19.333334
1995-11-07,18.416666
1995-11-08,19.333334
1995-11-09,19.25
1995-11-10,19.833334
1995-11-13,19.75
1995-11-14,19.083334
1995-11-15,18.833334
1995-11-16,18.916666
1995-11-17,19.25
1995-11-20,19.5
1995-11-21,18.833334
1995-11-22,18.666666
1995-11-24,18.583334
1995-11-27,18.0
1995-11-28,16.583334
1995-11-29,16.833334
1995-11-30,16.333334
1995-12-01,15.75
1995-12-04,15.916667000000002
1995-12-05,16.083334
1995-12-06,16.333334
1995-12-07,15.916667000000002
1995-12-08,16.0
1995-12-11,16.083334
1995-12-12,15.083332999999998
1995-12-13,15.083332999999998
1995-12-14,14.0
1995-12-15,13.5
1995-12-18,12.833333
1995-12-19,13.083333
1995-12-20,12.916667
1995-12-21,13.416667000000002
1995-12-22,13.583332999999998
1995-12-26,13.5
1995-12-27,13.583332999999998
1995-12-28,13.5
1995-12-29,13.083333
1996-01-02,13.083333
1996-01-03,13.333332999999998
1996-01-04,13.25
1996-01-05,13.5
1996-01-08,13.333332999999998
1996-01-09,12.666667
1996-01-10,12.416667
1996-01-11,12.75
1996-01-12,12.083333
1996-01-15,12.0
1996-01-16,11.75
1996-01-17,11.416667
1996-01-18,11.916667
1996-01-19,11.75
1996-01-22,12.083333
1996-01-23,12.833333
1996-01-24,13.416667000000002
1996-01-25,13.166667000000002
1996-01-26,13.25
1996-01-29,13.25
1996-01-30,13.25
1996-01-31,12.583333
1996-02-01,13.583332999999998
1996-02-02,14.083332999999998
1996-02-05,13.583332999999998
1996-02-06,13.583332999999998
1996-02-07,13.416667000000002
1996-02-08,13.25
1996-02-09,14.0
1996-02-12,13.5
1996-02-13,12.833333
1996-02-14,12.416667
1996-02-15,13.0
1996-02-16,12.833333
1996-02-20,12.75
1996-02-21,12.916667
1996-02-22,13.083333
1996-02-23,13.166667000000002
1996-02-26,13.25
1996-02-27,13.25
1996-02-28,13.75
1996-02-29,13.916667000000002
1996-03-01,13.833332999999998
1996-03-04,14.416667000000002
1996-03-05,14.833332999999998
1996-03-06,15.0
1996-03-07,14.5
1996-03-08,14.333332999999998
1996-03-11,14.666667000000002
1996-03-12,14.833332999999998
1996-03-13,15.5
1996-03-14,13.666667000000002
1996-03-15,13.583332999999998
1996-03-18,13.5
1996-03-19,13.5
1996-03-20,13.25
1996-03-21,13.166667000000002
1996-03-22,13.083333
1996-03-25,12.833333
1996-03-26,12.666667
1996-03-27,12.916667
1996-03-28,13.0
1996-03-29,13.083333
1996-04-01,13.166667000000002
1996-04-02,13.0
1996-04-03,13.166667000000002
1996-04-04,13.25
1996-04-08,13.083333
1996-04-09,13.75
1996-04-10,13.75
1996-04-11,13.916667000000002
1996-04-12,14.416667000000002
1996-04-15,14.0
1996-04-16,14.583332999999998
1996-04-17,14.5
1996-04-18,14.666667000000002
1996-04-19,15.083332999999998
1996-04-22,15.25
1996-04-23,15.333332999999998
1996-04-24,15.416667000000002
1996-04-25,14.583332999999998
1996-04-26,14.916667000000002
1996-04-29,14.833332999999998
1996-04-30,14.916667000000002
1996-05-01,15.0
1996-05-02,14.833332999999998
1996-05-03,15.166667000000002
1996-05-06,14.916667000000002
1996-05-07,14.75
1996-05-08,15.083332999999998
1996-05-09,15.5
1996-05-10,15.75
1996-05-13,15.833332999999998
1996-05-14,16.0
1996-05-15,15.916667000000002
1996-05-16,16.0
1996-05-17,16.083334
1996-05-20,15.916667000000002
1996-05-21,15.916667000000002
1996-05-22,16.5
1996-05-23,17.0
1996-05-24,16.916666
1996-05-28,16.75
1996-05-29,16.666666
1996-05-30,16.583334
1996-05-31,17.0
1996-06-03,17.0
1996-06-04,16.666666
1996-06-05,16.666666
1996-06-06,16.0
1996-06-07,15.666667000000002
1996-06-10,15.333332999999998
1996-06-11,15.416667000000002
1996-06-12,15.666667000000002
1996-06-13,15.5
1996-06-14,15.75
1996-06-17,15.416667000000002
1996-06-18,14.833332999999998
1996-06-19,14.833332999999998
1996-06-20,14.833332999999998
1996-06-21,14.833332999999998
1996-06-24,14.25
1996-06-25,14.0
1996-06-26,13.75
1996-06-27,13.5
1996-06-28,13.5
1996-07-01,13.833332999999998
1996-07-02,13.833332999999998
1996-07-03,13.833332999999998
1996-07-05,13.75
1996-07-08,13.083333
1996-07-09,12.916667
1996-07-10,13.0
1996-07-11,12.666667
1996-07-12,12.666667
1996-07-15,12.416667
1996-07-16,9.5
1996-07-17,9.5
1996-07-18,9.75
1996-07-19,9.25
1996-07-22,9.333333
1996-07-23,9.25
1996-07-24,9.0
1996-07-25,9.0
1996-07-26,9.25
1996-07-29,9.0
1996-07-30,8.916667
1996-07-31,9.583333
1996-08-01,10.083333
1996-08-02,10.25
1996-08-05,10.333333
1996-08-06,11.083333
1996-08-07,10.833333
1996-08-08,10.583333
1996-08-09,10.833333
1996-08-12,11.166667
1996-08-13,10.833333
1996-08-14,11.0
1996-08-15,11.416667
1996-08-16,11.166667
1996-08-19,11.166667
1996-08-20,11.5
1996-08-21,11.333333
1996-08-22,11.333333
1996-08-23,11.416667
1996-08-26,11.166667
1996-08-27,11.25
1996-08-28,11.0
1996-08-29,10.75
1996-08-30,10.666667
1996-09-03,10.583333
1996-09-04,13.583332999999998
1996-09-05,13.25
1996-09-06,13.5
1996-09-09,13.5
1996-09-10,13.875
1996-09-11,13.916667000000002
1996-09-12,14.083332999999998
1996-09-13,14.25
1996-09-16,14.5
1996-09-17,14.75
1996-09-18,15.166667000000002
1996-09-19,15.25
1996-09-20,15.291667000000002
1996-09-23,15.395832999999998
1996-09-24,15.583332999999998
1996-09-25,15.25
1996-09-26,15.25
1996-09-27,15.416667000000002
1996-09-30,15.583332999999998
1996-10-01,15.666667000000002
1996-10-02,15.416667000000002
1996-10-03,15.0
1996-10-04,14.5
1996-10-07,14.75
1996-10-08,14.5
1996-10-09,14.25
1996-10-10,14.75
1996-10-11,14.916667000000002
1996-10-14,15.25
1996-10-15,15.083332999999998
1996-10-16,15.0
1996-10-17,14.916667000000002
1996-10-18,14.833332999999998
1996-10-21,14.583332999999998
1996-10-22,14.25
1996-10-23,14.166667000000002
1996-10-24,14.0
1996-10-25,13.75
1996-10-28,13.666667000000002
1996-10-29,13.25
1996-10-30,13.083333
1996-10-31,13.083333
1996-11-01,12.666667
1996-11-04,12.5
1996-11-05,12.583333
1996-11-06,13.083333
1996-11-07,12.916667
1996-11-08,12.75
1996-11-11,12.75
1996-11-12,12.916667
1996-11-13,12.583333
1996-11-14,13.0
1996-11-15,13.416667000000002
1996-11-18,13.583332999999998
1996-11-19,13.5
1996-11-20,13.333332999999998
1996-11-21,13.166667000000002
1996-11-22,13.333332999999998
1996-11-25,13.333332999999998
1996-11-26,13.333332999999998
1996-11-27,13.166667000000002
1996-11-29,13.083333
1996-12-02,13.0
1996-12-03,12.833333
1996-12-04,12.75
1996-12-05,12.583333
1996-12-06,12.5
1996-12-09,12.666667
1996-12-10,12.583333
1996-12-11,12.5
1996-12-12,12.416667
1996-12-13,12.25
1996-12-16,11.833333
1996-12-17,11.916667
1996-12-18,12.166667
1996-12-19,12.416667
1996-12-20,12.25
1996-12-23,11.5
1996-12-24,11.75
1996-12-26,11.833333
1996-12-27,12.0
1996-12-30,11.916667
1996-12-31,11.916667
1997-01-02,11.833333
1997-01-03,11.75
1997-01-06,11.333333
1997-01-07,11.583333
1997-01-08,12.083333
1997-01-09,12.666667
1997-01-10,12.583333
1997-01-13,12.833333
1997-01-14,13.333332999999998
1997-01-15,13.416667000000002
1997-01-16,13.666667000000002
1997-01-17,14.166667000000002
1997-01-20,14.5
1997-01-21,14.25
1997-01-22,13.833332999999998
1997-01-23,13.916667000000002
1997-01-24,13.666667000000002
1997-01-27,13.75
1997-01-28,13.75
1997-01-29,13.583332999999998
1997-01-30,13.833332999999998
1997-01-31,13.833332999999998
1997-02-03,13.75
