Date,XRAY
1992-04-09,2.9375
1992-04-10,2.979167
1992-04-13,2.9375
1992-04-14,2.9375
1992-04-15,2.979167
1992-04-16,2.979167
1992-04-20,2.958333
1992-04-21,3.0
1992-04-22,3.020833
1992-04-23,3.09375
1992-04-24,3.0625
1992-04-27,3.0625
1992-04-28,3.104167
1992-04-29,3.041667
1992-04-30,3.125
1992-05-01,3.166667
1992-05-04,3.145833
1992-05-05,3.229167
1992-05-06,3.25
1992-05-07,3.208333
1992-05-08,3.270833
1992-05-11,3.1875
1992-05-12,3.1875
1992-05-13,3.208333
1992-05-14,3.208333
1992-05-15,3.166667
1992-05-18,3.104167
1992-05-19,3.114583
1992-05-20,3.166667
1992-05-21,3.166667
1992-05-22,3.354167
1992-05-26,3.416667
1992-05-27,3.354167
1992-05-28,3.354167
1992-05-29,3.34375
1992-06-01,3.520833
1992-06-02,3.458333
1992-06-03,3.583333
1992-06-04,3.5
1992-06-05,3.5
1992-06-08,3.395833
1992-06-09,3.291667
1992-06-10,3.291667
1992-06-11,3.166667
1992-06-12,3.1875
1992-06-15,3.270833
1992-06-16,3.25
1992-06-17,3.229167
1992-06-18,3.0625
1992-06-19,3.104167
1992-06-22,3.0625
1992-06-23,3.0
1992-06-24,3.03125
1992-06-25,3.03125
1992-06-26,3.020833
1992-06-29,3.083333
1992-06-30,3.166667
1992-07-01,3.270833
1992-07-02,3.416667
1992-07-06,3.3125
1992-07-07,3.3125
1992-07-08,3.3125
1992-07-09,3.5
1992-07-10,3.489583
1992-07-13,3.395833
1992-07-14,3.395833
1992-07-15,3.541667
1992-07-16,3.6875
1992-07-17,3.770833
1992-07-20,3.854167
1992-07-21,3.9375
1992-07-22,3.916667
1992-07-23,3.833333
1992-07-24,3.791667
1992-07-27,3.770833
1992-07-28,3.833333
1992-07-29,3.833333
1992-07-30,3.729167
1992-07-31,3.770833
1992-08-03,3.75
1992-08-04,3.8125
1992-08-05,3.8125
1992-08-06,3.791667
1992-08-07,3.8125
1992-08-10,3.8125
1992-08-11,3.791667
1992-08-12,3.875
1992-08-13,3.916667
1992-08-14,3.875
1992-08-17,4.0625
1992-08-18,4.0625
1992-08-19,4.125
1992-08-20,4.1770830000000005
1992-08-21,4.2083330000000005
1992-08-24,4.5833330000000005
1992-08-25,4.25
1992-08-26,4.3333330000000005
1992-08-27,4.2083330000000005
1992-08-28,4.375
1992-08-31,4.2708330000000005
1992-09-01,4.3125
1992-09-02,4.3333330000000005
1992-09-03,4.5208330000000005
1992-09-04,4.5833330000000005
1992-09-08,4.875
1992-09-09,5.2083330000000005
1992-09-10,5.6666669999999995
1992-09-11,5.9583330000000005
1992-09-14,6.0
1992-09-15,5.875
1992-09-16,5.8333330000000005
1992-09-17,5.9166669999999995
1992-09-18,5.875
1992-09-21,5.8333330000000005
1992-09-22,5.6458330000000005
1992-09-23,5.625
1992-09-24,5.8125
1992-09-25,5.75
1992-09-28,5.875
1992-09-29,5.75
1992-09-30,5.875
1992-10-01,5.8333330000000005
1992-10-02,5.75
1992-10-05,5.4166669999999995
1992-10-06,5.4375
1992-10-07,5.3958330000000005
1992-10-08,5.3958330000000005
1992-10-09,5.2916669999999995
1992-10-12,5.4166669999999995
1992-10-13,5.4166669999999995
1992-10-14,5.3333330000000005
1992-10-15,5.4166669999999995
1992-10-16,5.3958330000000005
1992-10-19,6.0
1992-10-20,5.9583330000000005
1992-10-21,5.9583330000000005
1992-10-22,5.9583330000000005
1992-10-23,6.0
1992-10-26,6.0208330000000005
1992-10-27,5.8333330000000005
1992-10-28,5.8333330000000005
1992-10-29,6.0
1992-10-30,5.9583330000000005
1992-11-02,6.125
1992-11-03,6.3333330000000005
1992-11-04,6.2916669999999995
1992-11-05,6.6458330000000005
1992-11-06,7.0
1992-11-09,6.7916669999999995
1992-11-10,6.9166669999999995
1992-11-11,7.0833330000000005
1992-11-12,6.875
1992-11-13,6.8541669999999995
1992-11-16,6.875
1992-11-17,6.4583330000000005
1992-11-18,6.5
1992-11-19,6.8333330000000005
1992-11-20,7.1458330000000005
1992-11-23,7.25
1992-11-24,7.3333330000000005
1992-11-25,7.6666669999999995
1992-11-27,7.6666669999999995
1992-11-30,7.7083330000000005
1992-12-01,7.6666669999999995
1992-12-02,7.4583330000000005
1992-12-03,7.4583330000000005
1992-12-04,7.1666669999999995
1992-12-07,7.375
1992-12-08,7.2916669999999995
1992-12-09,7.3333330000000005
1992-12-10,7.3333330000000005
1992-12-11,7.25
1992-12-14,7.2916669999999995
1992-12-15,7.0
1992-12-16,6.6666669999999995
1992-12-17,7.125
1992-12-18,7.7083330000000005
1992-12-21,8.0
1992-12-22,8.0
1992-12-23,8.0
1992-12-24,7.8541669999999995
1992-12-28,7.9583330000000005
1992-12-29,8.166667
1992-12-30,7.9583330000000005
1992-12-31,8.125
1993-01-04,8.25
1993-01-05,8.145833
1993-01-06,8.0
1993-01-07,7.8333330000000005
1993-01-08,7.5416669999999995
1993-01-11,7.7291669999999995
1993-01-12,7.8958330000000005
1993-01-13,7.8333330000000005
1993-01-14,8.125
1993-01-15,8.5
1993-01-18,8.625
1993-01-19,8.208333
1993-01-20,8.333333
1993-01-21,8.291667
1993-01-22,8.333333
1993-01-25,8.375
1993-01-26,8.416667
1993-01-27,8.083333
1993-01-28,7.9583330000000005
1993-01-29,8.125
1993-02-01,8.125
1993-02-02,7.9166669999999995
1993-02-03,8.125
1993-02-04,7.9166669999999995
1993-02-05,7.6666669999999995
1993-02-08,7.3125
1993-02-09,7.25
1993-02-10,7.3333330000000005
1993-02-11,7.7916669999999995
1993-02-12,7.5833330000000005
1993-02-16,7.1666669999999995
1993-02-17,6.7916669999999995
1993-02-18,6.875
1993-02-19,6.75
1993-02-22,6.5416669999999995
1993-02-23,6.3333330000000005
1993-02-24,6.625
1993-02-25,6.4166669999999995
1993-02-26,6.4375
1993-03-01,6.3541669999999995
1993-03-02,6.4166669999999995
1993-03-03,6.3333330000000005
1993-03-04,6.2916669999999995
1993-03-05,7.0
1993-03-08,7.1666669999999995
1993-03-09,7.2083330000000005
1993-03-10,7.5
1993-03-11,7.5
1993-03-12,7.5416669999999995
1993-03-15,7.875
1993-03-16,7.9583330000000005
1993-03-17,7.7083330000000005
1993-03-18,7.2916669999999995
1993-03-19,6.875
1993-03-22,6.7916669999999995
1993-03-23,6.9791669999999995
1993-03-24,6.875
1993-03-25,6.9583330000000005
1993-03-26,7.0416669999999995
1993-03-29,7.3333330000000005
1993-03-30,7.4583330000000005
1993-03-31,7.4166669999999995
1993-04-01,7.1666669999999995
1993-04-02,7.2083330000000005
1993-04-05,7.0833330000000005
1993-04-06,6.8333330000000005
1993-04-07,6.7083330000000005
1993-04-08,6.625
1993-04-12,6.3333330000000005
1993-04-13,5.9166669999999995
1993-04-14,5.9583330000000005
1993-04-15,6.0833330000000005
1993-04-16,6.0
1993-04-19,5.9583330000000005
1993-04-20,5.9583330000000005
1993-04-21,6.1875
1993-04-22,6.5
1993-04-23,6.5
1993-04-26,6.2916669999999995
1993-04-27,6.0416669999999995
1993-04-28,6.125
1993-04-29,5.9583330000000005
1993-04-30,6.0416669999999995
1993-05-03,6.0416669999999995
1993-05-04,6.2083330000000005
1993-05-05,6.2916669999999995
1993-05-06,6.375
1993-05-07,6.1666669999999995
1993-05-10,6.3333330000000005
1993-05-11,6.2916669999999995
1993-05-12,6.375
1993-05-13,6.25
1993-05-14,6.3541669999999995
1993-05-17,6.6666669999999995
1993-05-18,7.0
1993-05-19,6.875
1993-05-20,6.9166669999999995
1993-05-21,7.0416669999999995
1993-05-24,6.8958330000000005
1993-05-25,6.625
1993-05-26,6.625
1993-05-27,6.5833330000000005
1993-05-28,6.4791669999999995
1993-06-01,6.4583330000000005
1993-06-02,6.5
1993-06-03,6.375
1993-06-04,6.2916669999999995
1993-06-07,6.2083330000000005
1993-06-08,6.2083330000000005
1993-06-09,6.2916669999999995
1993-06-10,6.2083330000000005
1993-06-11,6.2916669999999995
1993-06-14,6.0833330000000005
1993-06-15,5.9583330000000005
1993-06-16,5.7916669999999995
1993-06-17,5.7916669999999995
1993-06-18,5.875
1993-06-21,5.7916669999999995
1993-06-22,5.4166669999999995
1993-06-23,5.25
1993-06-24,5.375
1993-06-25,5.375
1993-06-28,5.5625
1993-06-29,5.5416669999999995
1993-06-30,5.5
1993-07-01,5.4583330000000005
1993-07-02,5.5208330000000005
1993-07-06,5.5833330000000005
1993-07-07,5.5208330000000005
1993-07-08,5.5625
1993-07-09,5.625
1993-07-12,5.6666669999999995
1993-07-13,5.7083330000000005
1993-07-14,5.8333330000000005
1993-07-15,5.9583330000000005
1993-07-16,5.875
1993-07-19,5.9583330000000005
1993-07-20,5.9166669999999995
1993-07-21,5.9166669999999995
1993-07-22,5.875
1993-07-23,5.9583330000000005
1993-07-26,5.8541669999999995
1993-07-27,5.9583330000000005
1993-07-28,6.0833330000000005
1993-07-29,6.3958330000000005
1993-07-30,6.625
1993-08-02,6.625
1993-08-03,6.6666669999999995
1993-08-04,6.5416669999999995
1993-08-05,6.5833330000000005
1993-08-06,6.5833330000000005
1993-08-09,6.7916669999999995
1993-08-10,6.875
1993-08-11,6.8333330000000005
1993-08-12,6.9166669999999995
1993-08-13,6.75
1993-08-16,6.6666669999999995
1993-08-17,6.625
1993-08-18,6.5
1993-08-19,6.5833330000000005
1993-08-20,6.4375
1993-08-23,6.125
1993-08-24,6.125
1993-08-25,6.1666669999999995
1993-08-26,5.9583330000000005
1993-08-27,5.875
1993-08-30,5.75
1993-08-31,6.0
1993-09-01,6.125
1993-09-02,6.2708330000000005
1993-09-03,6.2083330000000005
1993-09-07,6.1666669999999995
1993-09-08,5.9583330000000005
1993-09-09,5.9583330000000005
1993-09-10,6.1666669999999995
1993-09-13,6.125
1993-09-14,6.125
1993-09-15,6.125
1993-09-16,6.2916669999999995
1993-09-17,6.1666669999999995
1993-09-20,6.25
1993-09-21,6.0833330000000005
1993-09-22,6.1666669999999995
1993-09-23,5.9166669999999995
1993-09-24,5.9583330000000005
1993-09-27,5.875
1993-09-28,5.75
1993-09-29,5.875
1993-09-30,6.0833330000000005
1993-10-01,6.1666669999999995
1993-10-04,6.3333330000000005
1993-10-05,6.4166669999999995
1993-10-06,6.4583330000000005
1993-10-07,6.5833330000000005
1993-10-08,6.625
1993-10-11,6.625
1993-10-12,6.5416669999999995
1993-10-13,6.5625
1993-10-14,6.5416669999999995
1993-10-15,6.5833330000000005
1993-10-18,6.5416669999999995
1993-10-19,6.5
1993-10-20,6.375
1993-10-21,6.375
1993-10-22,6.4166669999999995
1993-10-25,6.3541669999999995
1993-10-26,6.2083330000000005
1993-10-27,6.25
1993-10-28,6.2708330000000005
1993-10-29,6.3333330000000005
1993-11-01,6.625
1993-11-02,6.625
1993-11-03,6.5
1993-11-04,6.5
1993-11-05,6.5416669999999995
1993-11-08,6.5
1993-11-09,6.4583330000000005
1993-11-10,6.5416669999999995
1993-11-11,6.5416669999999995
1993-11-12,6.4583330000000005
1993-11-15,6.5416669999999995
1993-11-16,6.3333330000000005
1993-11-17,6.4166669999999995
1993-11-18,6.2916669999999995
1993-11-19,6.3333330000000005
1993-11-22,6.25
1993-11-23,6.4583330000000005
1993-11-24,6.5416669999999995
1993-11-26,6.5833330000000005
1993-11-29,6.6666669999999995
1993-11-30,6.75
1993-12-01,6.7916669999999995
1993-12-02,6.7916669999999995
1993-12-03,6.5
1993-12-06,6.5416669999999995
1993-12-07,6.625
1993-12-08,6.625
1993-12-09,6.625
1993-12-10,6.6666669999999995
1993-12-13,6.5416669999999995
1993-12-14,6.5416669999999995
1993-12-15,6.5416669999999995
1993-12-16,6.5833330000000005
1993-12-17,6.5833330000000005
1993-12-20,6.625
1993-12-21,6.625
1993-12-22,6.7916669999999995
1993-12-23,7.0
1993-12-27,7.2708330000000005
1993-12-28,7.3333330000000005
1993-12-29,7.4791669999999995
1993-12-30,7.4166669999999995
1993-12-31,7.3333330000000005
1994-01-03,7.2916669999999995
1994-01-04,7.2083330000000005
1994-01-05,7.2916669999999995
1994-01-06,7.3333330000000005
1994-01-07,7.2916669999999995
1994-01-10,7.3333330000000005
1994-01-11,7.3541669999999995
1994-01-12,7.4166669999999995
1994-01-13,7.4166669999999995
1994-01-14,7.4583330000000005
1994-01-17,7.75
1994-01-18,7.6666669999999995
1994-01-19,7.5833330000000005
1994-01-20,7.5833330000000005
1994-01-21,7.5416669999999995
1994-01-24,7.3958330000000005
1994-01-25,7.25
1994-01-26,7.2916669999999995
1994-01-27,7.2083330000000005
1994-01-28,7.2083330000000005
1994-01-31,7.1666669999999995
1994-02-01,7.1666669999999995
1994-02-02,7.375
1994-02-03,7.4583330000000005
1994-02-04,7.375
1994-02-07,7.4583330000000005
1994-02-08,7.6666669999999995
1994-02-09,7.5416669999999995
1994-02-10,7.5416669999999995
1994-02-11,7.4166669999999995
1994-02-14,7.375
1994-02-15,7.2916669999999995
1994-02-16,7.2916669999999995
1994-02-17,7.1041669999999995
1994-02-18,7.0416669999999995
1994-02-22,7.0833330000000005
1994-02-23,7.0833330000000005
1994-02-24,7.0
1994-02-25,6.9375
1994-02-28,6.9791669999999995
1994-03-01,7.0833330000000005
1994-03-02,7.3125
1994-03-03,7.4166669999999995
1994-03-04,7.3333330000000005
1994-03-07,7.3333330000000005
1994-03-08,7.2916669999999995
1994-03-09,7.2916669999999995
1994-03-10,7.25
1994-03-11,7.3333330000000005
1994-03-14,7.375
1994-03-15,7.2916669999999995
1994-03-16,7.3125
1994-03-17,7.2916669999999995
1994-03-18,7.2083330000000005
1994-03-21,7.2083330000000005
1994-03-22,7.2291669999999995
1994-03-23,7.2916669999999995
1994-03-24,7.0833330000000005
1994-03-25,7.0
1994-03-28,6.75
1994-03-29,6.375
1994-03-30,6.2916669999999995
1994-03-31,6.0
1994-04-04,5.6666669999999995
1994-04-05,6.0
1994-04-06,6.0
1994-04-07,6.0
1994-04-08,6.2916669999999995
1994-04-11,6.4583330000000005
1994-04-12,6.4166669999999995
1994-04-13,6.2916669999999995
1994-04-14,6.25
1994-04-15,6.1666669999999995
1994-04-18,5.875
1994-04-19,5.9166669999999995
1994-04-20,5.9166669999999995
1994-04-21,6.0833330000000005
1994-04-22,6.125
1994-04-25,6.25
1994-04-26,6.5
1994-04-28,6.2083330000000005
1994-04-29,6.1875
1994-05-02,6.1875
1994-05-03,6.125
1994-05-04,6.2291669999999995
1994-05-05,6.2083330000000005
1994-05-06,6.1666669999999995
1994-05-09,6.1458330000000005
1994-05-10,6.0
1994-05-11,5.9166669999999995
1994-05-12,5.8958330000000005
1994-05-13,5.8958330000000005
1994-05-16,5.8333330000000005
1994-05-17,5.7916669999999995
1994-05-18,5.8333330000000005
1994-05-19,5.9166669999999995
1994-05-20,6.0833330000000005
1994-05-23,6.0833330000000005
1994-05-24,6.4166669999999995
1994-05-25,6.2916669999999995
1994-05-26,6.1666669999999995
1994-05-27,6.2291669999999995
1994-05-31,6.2395830000000005
1994-06-01,6.2916669999999995
1994-06-02,6.3958330000000005
1994-06-03,6.3958330000000005
1994-06-06,6.4583330000000005
1994-06-07,6.3333330000000005
1994-06-08,6.3333330000000005
1994-06-09,6.3333330000000005
1994-06-10,6.4375
1994-06-13,6.375
1994-06-14,6.3333330000000005
1994-06-15,6.3958330000000005
1994-06-16,6.4166669999999995
1994-06-17,6.375
1994-06-20,6.2083330000000005
1994-06-21,6.2083330000000005
1994-06-22,6.125
1994-06-23,6.1666669999999995
1994-06-24,6.125
1994-06-27,6.125
1994-06-28,6.125
1994-06-29,5.9166669999999995
1994-06-30,5.8333330000000005
1994-07-01,5.7916669999999995
1994-07-05,5.7916669999999995
1994-07-06,5.7083330000000005
1994-07-07,5.6666669999999995
1994-07-08,5.4166669999999995
1994-07-11,5.4166669999999995
1994-07-12,5.2291669999999995
1994-07-13,5.2916669999999995
1994-07-14,5.4166669999999995
1994-07-15,5.4583330000000005
1994-07-18,5.7083330000000005
1994-07-19,5.6666669999999995
1994-07-20,5.5416669999999995
1994-07-21,5.5833330000000005
1994-07-22,5.5
1994-07-25,5.625
1994-07-26,5.5208330000000005
1994-07-27,5.5
1994-07-28,5.4583330000000005
1994-07-29,5.75
1994-08-01,5.7083330000000005
1994-08-02,5.8333330000000005
1994-08-03,5.8333330000000005
1994-08-04,5.875
1994-08-05,5.7916669999999995
1994-08-08,5.875
1994-08-09,5.5833330000000005
1994-08-10,5.6666669999999995
1994-08-11,5.625
1994-08-12,5.6666669999999995
1994-08-15,5.7916669999999995
1994-08-16,5.7916669999999995
1994-08-17,5.8541669999999995
1994-08-18,5.8541669999999995
1994-08-19,5.875
1994-08-22,5.875
1994-08-23,5.875
1994-08-24,5.8333330000000005
1994-08-25,6.0
1994-08-26,6.2291669999999995
1994-08-29,6.25
1994-08-30,6.0833330000000005
1994-08-31,6.0416669999999995
1994-09-01,6.0833330000000005
1994-09-02,6.0833330000000005
1994-09-06,6.0833330000000005
1994-09-07,6.1458330000000005
1994-09-08,6.2916669999999995
1994-09-09,6.25
1994-09-12,6.1458330000000005
1994-09-13,6.125
1994-09-14,6.1666669999999995
1994-09-15,6.125
1994-09-16,6.125
1994-09-19,6.1041669999999995
1994-09-20,5.9166669999999995
1994-09-21,5.8958330000000005
1994-09-22,5.8333330000000005
1994-09-23,5.7916669999999995
1994-09-26,5.75
1994-09-27,5.5833330000000005
1994-09-28,5.7083330000000005
1994-09-29,5.7083330000000005
1994-09-30,5.7083330000000005
1994-10-03,5.7916669999999995
1994-10-04,5.6666669999999995
1994-10-05,5.7083330000000005
1994-10-06,5.7083330000000005
1994-10-07,5.6458330000000005
1994-10-10,5.625
1994-10-11,5.8333330000000005
1994-10-12,5.8333330000000005
1994-10-13,5.875
1994-10-14,5.4166669999999995
1994-10-17,5.125
1994-10-18,5.1666669999999995
1994-10-19,5.3541669999999995
1994-10-20,5.3541669999999995
1994-10-21,5.25
1994-10-24,5.1666669999999995
1994-10-25,5.1458330000000005
1994-10-26,5.1666669999999995
1994-10-27,5.1458330000000005
1994-10-28,5.1666669999999995
1994-10-31,5.1666669999999995
1994-11-01,5.1666669999999995
1994-11-02,5.2083330000000005
1994-11-03,5.2083330000000005
1994-11-04,5.1458330000000005
1994-11-07,5.1875
1994-11-08,5.2083330000000005
1994-11-09,5.2916669999999995
1994-11-10,5.2916669999999995
1994-11-11,5.3333330000000005
1994-11-14,5.2916669999999995
1994-11-15,5.2916669999999995
1994-11-16,5.2083330000000005
1994-11-17,5.125
1994-11-18,5.1875
1994-11-21,5.0625
1994-11-22,4.9166669999999995
1994-11-23,4.75
1994-11-25,4.875
1994-11-28,4.875
1994-11-29,4.875
1994-11-30,4.8333330000000005
1994-12-01,4.8020830000000005
1994-12-02,4.8333330000000005
1994-12-05,4.8333330000000005
1994-12-06,4.7916669999999995
1994-12-07,4.9166669999999995
1994-12-08,4.75
1994-12-09,4.75
1994-12-12,4.7708330000000005
1994-12-13,4.75
1994-12-14,4.75
1994-12-15,4.75
1994-12-16,5.1666669999999995
1994-12-19,5.125
1994-12-20,5.0625
1994-12-21,5.125
1994-12-22,5.1875
1994-12-23,5.2916669999999995
1994-12-27,5.25
1994-12-28,5.25
1994-12-29,5.2916669999999995
1994-12-30,5.25
1995-01-03,5.2916669999999995
1995-01-04,5.2916669999999995
1995-01-05,5.3125
1995-01-06,5.5416669999999995
1995-01-09,5.4583330000000005
1995-01-10,5.5208330000000005
1995-01-11,5.6458330000000005
1995-01-12,5.6666669999999995
1995-01-13,5.6666669999999995
1995-01-16,5.8333330000000005
1995-01-17,6.0
1995-01-18,6.0
1995-01-19,5.8333330000000005
1995-01-20,5.75
1995-01-23,5.625
1995-01-24,5.6145830000000005
1995-01-25,5.6666669999999995
1995-01-26,5.5416669999999995
1995-01-27,5.6666669999999995
1995-01-30,5.75
1995-01-31,5.8333330000000005
1995-02-01,5.7916669999999995
1995-02-02,5.7708330000000005
1995-02-03,5.8333330000000005
1995-02-06,5.8125
1995-02-07,5.875
1995-02-08,5.8958330000000005
1995-02-09,5.4583330000000005
1995-02-10,5.5
1995-02-13,5.5416669999999995
1995-02-14,5.5416669999999995
1995-02-15,5.5208330000000005
1995-02-16,5.5208330000000005
1995-02-17,5.4791669999999995
1995-02-21,5.5
1995-02-22,5.4791669999999995
1995-02-23,5.4791669999999995
1995-02-24,5.5
1995-02-27,5.5104169999999995
1995-02-28,5.5416669999999995
1995-03-01,5.5416669999999995
1995-03-02,5.5
1995-03-03,5.5208330000000005
1995-03-06,5.5833330000000005
1995-03-07,5.8333330000000005
1995-03-08,5.8020830000000005
1995-03-09,5.8229169999999995
1995-03-10,5.8541669999999995
1995-03-13,5.7916669999999995
1995-03-14,5.9166669999999995
1995-03-15,5.875
1995-03-16,5.875
1995-03-17,5.8541669999999995
1995-03-20,5.8541669999999995
1995-03-21,5.8333330000000005
1995-03-22,5.8333330000000005
1995-03-23,5.7916669999999995
1995-03-24,5.7916669999999995
1995-03-27,5.8333330000000005
1995-03-28,5.8541669999999995
1995-03-29,5.7916669999999995
1995-03-30,5.7708330000000005
1995-03-31,5.7916669999999995
1995-04-03,5.7916669999999995
1995-04-04,5.7083330000000005
1995-04-05,5.8333330000000005
1995-04-06,5.7708330000000005
1995-04-07,5.8333330000000005
1995-04-10,5.7708330000000005
1995-04-11,5.8333330000000005
1995-04-12,5.875
1995-04-13,5.9791669999999995
1995-04-17,6.0416669999999995
1995-04-18,6.0833330000000005
1995-04-19,6.0625
1995-04-20,6.0520830000000005
1995-04-21,6.0
1995-04-24,5.9895830000000005
1995-04-25,5.9166669999999995
1995-04-26,5.8541669999999995
1995-04-27,5.9583330000000005
1995-04-28,5.875
1995-05-01,5.875
1995-05-02,5.875
1995-05-03,5.9166669999999995
1995-05-04,5.8854169999999995
1995-05-05,5.8125
1995-05-08,5.8541669999999995
1995-05-09,5.7708330000000005
1995-05-10,5.7708330000000005
1995-05-11,5.8333330000000005
1995-05-12,5.7916669999999995
1995-05-15,5.8541669999999995
1995-05-16,5.9166669999999995
1995-05-17,5.8541669999999995
1995-05-18,5.8541669999999995
1995-05-19,5.7916669999999995
1995-05-22,5.8541669999999995
1995-05-23,5.8125
1995-05-24,5.8333330000000005
1995-05-25,5.8541669999999995
1995-05-26,5.8333330000000005
1995-05-30,5.8958330000000005
1995-05-31,6.0
1995-06-01,6.0
1995-06-02,5.9375
1995-06-05,6.0416669999999995
1995-06-06,6.0833330000000005
1995-06-07,6.0625
1995-06-08,6.0833330000000005
1995-06-09,6.0416669999999995
1995-06-12,6.0208330000000005
1995-06-13,6.0208330000000005
1995-06-14,6.0208330000000005
1995-06-15,5.9583330000000005
1995-06-16,5.9166669999999995
1995-06-19,5.9166669999999995
1995-06-20,5.8958330000000005
1995-06-21,5.9375
1995-06-22,5.9322919999999995
1995-06-23,6.0
1995-06-26,6.0
1995-06-27,5.9583330000000005
1995-06-28,6.0208330000000005
1995-06-29,6.0
1995-06-30,6.0
1995-07-03,6.0
1995-07-05,5.9895830000000005
1995-07-06,5.9791669999999995
1995-07-07,5.9375
1995-07-10,6.0208330000000005
1995-07-11,6.25
1995-07-12,6.3958330000000005
1995-07-13,6.5416669999999995
1995-07-14,6.6041669999999995
1995-07-17,6.6458330000000005
1995-07-18,6.5833330000000005
1995-07-19,6.4375
1995-07-20,6.3958330000000005
1995-07-21,6.3333330000000005
1995-07-24,6.375
1995-07-25,6.375
1995-07-26,6.34375
1995-07-27,6.3958330000000005
1995-07-28,6.2916669999999995
1995-07-31,6.2291669999999995
1995-08-01,6.1458330000000005
1995-08-02,6.1458330000000005
1995-08-03,6.0833330000000005
1995-08-04,6.1041669999999995
1995-08-07,6.1041669999999995
1995-08-08,6.1041669999999995
1995-08-09,6.0416669999999995
1995-08-10,5.9583330000000005
1995-08-11,5.9375
1995-08-14,6.0208330000000005
1995-08-15,6.0
1995-08-16,6.0208330000000005
1995-08-17,6.0208330000000005
1995-08-18,6.0833330000000005
1995-08-21,6.0833330000000005
1995-08-22,6.1041669999999995
1995-08-23,6.1041669999999995
1995-08-24,6.2083330000000005
1995-08-25,6.1875
1995-08-28,6.21875
1995-08-29,6.1666669999999995
1995-08-30,6.2083330000000005
1995-08-31,6.2083330000000005
1995-09-01,6.1770830000000005
1995-09-05,6.1666669999999995
1995-09-06,5.875
1995-09-07,5.5833330000000005
1995-09-08,5.625
1995-09-11,5.5416669999999995
1995-09-12,5.5833330000000005
1995-09-13,5.5416669999999995
1995-09-14,5.6458330000000005
1995-09-15,5.6666669999999995
1995-09-18,5.65625
1995-09-19,6.0208330000000005
1995-09-20,5.9375
1995-09-21,5.8333330000000005
1995-09-22,5.7708330000000005
1995-09-25,5.6666669999999995
1995-09-26,5.625
1995-09-27,5.625
1995-09-28,5.7395830000000005
1995-09-29,5.75
1995-10-02,5.71875
1995-10-03,5.7083330000000005
1995-10-04,5.6458330000000005
1995-10-05,5.6666669999999995
1995-10-06,5.65625
1995-10-09,5.6666669999999995
1995-10-10,5.6666669999999995
1995-10-11,5.6770830000000005
1995-10-12,5.75
1995-10-13,5.6666669999999995
1995-10-16,5.6666669999999995
1995-10-17,5.6875
1995-10-18,5.8125
1995-10-19,5.7083330000000005
1995-10-20,5.7083330000000005
1995-10-23,5.7083330000000005
1995-10-24,5.7083330000000005
1995-10-25,5.8333330000000005
1995-10-26,5.75
1995-10-27,5.7916669999999995
1995-10-30,5.75
1995-10-31,5.75
1995-11-01,5.8333330000000005
1995-11-02,5.75
1995-11-03,6.0208330000000005
1995-11-06,5.9583330000000005
1995-11-07,5.9791669999999995
1995-11-08,6.0625
1995-11-09,6.0625
1995-11-10,6.1458330000000005
1995-11-13,6.1458330000000005
1995-11-14,6.0833330000000005
1995-11-15,6.0
1995-11-16,6.03125
1995-11-17,5.9791669999999995
1995-11-20,5.9791669999999995
1995-11-21,6.0
1995-11-22,5.9166669999999995
1995-11-24,5.9166669999999995
1995-11-27,5.9583330000000005
1995-11-28,5.9166669999999995
1995-11-29,5.9375
1995-11-30,5.9791669999999995
1995-12-01,6.1458330000000005
1995-12-04,6.2291669999999995
1995-12-05,6.2916669999999995
1995-12-06,6.3333330000000005
1995-12-07,6.2916669999999995
1995-12-08,6.125
1995-12-11,6.2916669999999995
1995-12-12,6.2083330000000005
1995-12-13,6.3125
1995-12-14,6.2916669999999995
1995-12-15,6.4791669999999995
1995-12-18,6.5625
1995-12-19,6.5833330000000005
1995-12-20,6.5208330000000005
1995-12-21,6.5625
1995-12-22,6.5833330000000005
1995-12-26,6.5833330000000005
1995-12-27,6.4791669999999995
1995-12-28,6.5
1995-12-29,6.6666669999999995
1996-01-02,6.5833330000000005
1996-01-03,6.6666669999999995
1996-01-04,6.6458330000000005
1996-01-05,6.5416669999999995
1996-01-08,6.5
1996-01-09,6.5
1996-01-10,6.4791669999999995
1996-01-11,6.4583330000000005
1996-01-12,6.4583330000000005
1996-01-15,6.2916669999999995
1996-01-16,6.25
1996-01-17,6.2708330000000005
1996-01-18,6.3333330000000005
1996-01-19,6.375
1996-01-22,6.4166669999999995
1996-01-23,6.4166669999999995
1996-01-24,6.4166669999999995
1996-01-25,6.3333330000000005
1996-01-26,6.3333330000000005
1996-01-29,6.4375
1996-01-30,6.5833330000000005
1996-01-31,6.6041669999999995
1996-02-01,6.625
1996-02-02,6.6145830000000005
1996-02-05,6.5833330000000005
1996-02-06,6.5416669999999995
1996-02-07,6.53125
1996-02-08,6.6458330000000005
1996-02-09,6.6875
1996-02-12,6.7083330000000005
1996-02-13,6.6666669999999995
1996-02-14,6.7291669999999995
1996-02-15,6.75
1996-02-16,6.6875
1996-02-20,6.6458330000000005
1996-02-21,6.6875
1996-02-22,6.6875
1996-02-23,6.6458330000000005
1996-02-26,6.6875
1996-02-27,6.5625
1996-02-28,6.6875
