Date,ADES
2009-02-10,2.635
2009-02-11,2.675
2009-02-12,2.74
2009-02-13,2.65
2009-02-17,2.535
2009-02-18,2.605
2009-02-19,2.675
2009-02-20,2.46
2009-02-23,2.405
2009-02-24,2.43
2009-02-25,2.345
2009-02-26,2.355
2009-02-27,2.305
2009-03-02,2.225
2009-03-03,1.985
2009-03-04,1.89
2009-03-05,1.585
2009-03-06,1.565
2009-03-09,1.39
2009-03-10,1.405
2009-03-11,1.58
2009-03-12,1.5
2009-03-13,1.5
2009-03-16,1.51
2009-03-17,1.49
2009-03-18,1.39
2009-03-19,1.36
2009-03-20,1.35
2009-03-23,1.335
2009-03-24,1.335
2009-03-25,1.26
2009-03-26,1.24
2009-03-27,1.225
2009-03-30,1.28
2009-03-31,1.305
2009-04-01,1.325
2009-04-02,1.475
2009-04-03,1.51
2009-04-06,1.45
2009-04-07,1.45
2009-04-08,1.37
2009-04-09,1.42
2009-04-13,1.455
2009-04-14,1.5
2009-04-15,1.475
2009-04-16,1.445
2009-04-17,1.485
2009-04-20,1.55
2009-04-21,1.685
2009-04-22,1.785
2009-04-23,1.925
2009-04-24,1.975
2009-04-27,1.89
2009-04-28,1.875
2009-04-29,1.945
2009-04-30,1.95
2009-05-01,1.975
2009-05-04,1.895
2009-05-05,1.925
2009-05-06,1.97
2009-05-07,1.88
2009-05-08,1.93
2009-05-11,1.835
2009-05-12,1.83
2009-05-13,1.715
2009-05-14,1.785
2009-05-15,1.76
2009-05-18,1.69
2009-05-19,1.615
2009-05-20,1.45
2009-05-21,1.6
2009-05-22,1.6
2009-05-26,1.54
2009-05-27,1.51
2009-05-28,1.4
2009-05-29,1.655
2009-06-01,1.545
2009-06-02,1.455
2009-06-03,1.44
2009-06-04,1.35
2009-06-05,1.38
2009-06-08,1.44
2009-06-09,1.38
2009-06-10,1.535
2009-06-11,1.5
2009-06-12,1.5
2009-06-15,1.47
2009-06-16,1.43
2009-06-17,1.5
2009-06-18,1.645
2009-06-19,1.705
2009-06-22,1.745
2009-06-23,1.72
2009-06-24,1.7
2009-06-25,2.155
2009-06-26,2.34
2009-06-29,2.115
2009-06-30,1.995
2009-07-01,2.1
2009-07-02,2.05
2009-07-06,1.93
2009-07-07,1.7
2009-07-08,1.9
2009-07-09,1.96
2009-07-10,1.93
2009-07-13,2.0
2009-07-14,1.96
2009-07-15,2.04
2009-07-16,2.115
2009-07-17,2.095
2009-07-20,2.1
2009-07-21,2.05
2009-07-22,2.04
2009-07-23,2.05
2009-07-24,2.035
2009-07-27,1.95
2009-07-28,2.0
2009-07-29,1.94
2009-07-30,1.925
2009-07-31,1.875
2009-08-03,2.0
2009-08-04,1.96
2009-08-05,2.0
2009-08-06,2.025
2009-08-07,1.995
2009-08-10,1.935
2009-08-11,1.97
2009-08-12,1.905
2009-08-13,1.995
2009-08-14,1.995
2009-08-17,1.975
2009-08-18,2.0
2009-08-19,2.0
2009-08-20,2.0
2009-08-21,2.0
2009-08-24,2.075
2009-08-25,2.05
2009-08-26,2.125
2009-08-27,2.25
2009-08-28,2.25
2009-08-31,2.03
2009-09-01,2.095
2009-09-02,1.9
2009-09-03,2.04
2009-09-04,2.045
2009-09-08,2.005
2009-09-09,1.935
2009-09-10,1.895
2009-09-11,1.86
2009-09-14,1.82
2009-09-15,1.735
2009-09-16,1.775
2009-09-17,1.605
2009-09-18,1.56
2009-09-21,1.65
2009-09-22,1.65
2009-09-23,1.625
2009-09-24,1.65
2009-09-25,1.63
2009-09-28,1.7
2009-09-29,1.75
2009-09-30,1.75
2009-10-01,1.745
2009-10-02,1.675
2009-10-05,1.675
2009-10-06,1.745
2009-10-07,1.745
2009-10-08,1.69
2009-10-09,1.705
2009-10-12,1.7
2009-10-13,1.78
2009-10-14,1.76
2009-10-15,1.66
2009-10-16,1.715
2009-10-19,1.65
2009-10-20,1.535
2009-10-21,1.625
2009-10-22,1.555
2009-10-23,1.555
2009-10-26,1.545
2009-10-27,1.245
2009-10-28,1.08
2009-10-29,1.155
2009-10-30,1.245
2009-11-02,1.245
2009-11-03,1.2
2009-11-04,1.135
2009-11-05,1.1
2009-11-06,1.095
2009-11-09,1.055
2009-11-10,1.035
2009-11-11,1.035
2009-11-12,1.045
2009-11-13,1.24
2009-11-16,1.16
2009-11-17,1.225
2009-11-18,1.195
2009-11-19,1.185
2009-11-20,1.29
2009-11-23,1.45
2009-11-24,1.435
2009-11-25,1.435
2009-11-27,1.4
2009-11-30,1.485
2009-12-01,1.395
2009-12-02,1.35
2009-12-03,1.375
2009-12-04,1.65
2009-12-07,1.64
2009-12-08,1.65
2009-12-09,1.935
2009-12-10,2.0
2009-12-11,1.985
2009-12-14,1.875
2009-12-15,1.795
2009-12-16,2.075
2009-12-17,2.02
2009-12-18,2.145
2009-12-21,2.75
2009-12-22,3.435
2009-12-23,3.25
2009-12-24,3.25
2009-12-28,3.16
2009-12-29,2.925
2009-12-30,2.95
2009-12-31,3.05
2010-01-04,3.12
2010-01-05,3.22
2010-01-06,3.075
2010-01-07,2.99
2010-01-08,3.2
2010-01-11,3.175
2010-01-12,3.4
2010-01-13,3.47
2010-01-14,3.435
2010-01-15,3.34
2010-01-19,3.32
2010-01-20,3.14
2010-01-21,3.155
2010-01-22,3.085
2010-01-25,3.07
2010-01-26,2.95
2010-01-27,2.82
2010-01-28,2.79
2010-01-29,2.925
2010-02-01,2.975
2010-02-02,2.975
2010-02-03,2.91
2010-02-04,2.725
2010-02-05,2.515
2010-02-08,2.495
2010-02-09,2.575
2010-02-10,2.545
2010-02-11,2.55
2010-02-12,2.69
2010-02-16,2.65
2010-02-17,2.495
2010-02-18,2.5
2010-02-19,2.575
2010-02-22,2.6
2010-02-23,2.53
2010-02-24,2.585
2010-02-25,2.6
2010-02-26,2.825
2010-03-01,2.87
2010-03-02,2.955
2010-03-03,2.955
2010-03-04,2.965
2010-03-05,3.02
2010-03-08,3.035
2010-03-09,3.105
2010-03-10,3.25
2010-03-11,3.39
2010-03-12,3.45
2010-03-15,3.455
2010-03-16,3.5
2010-03-17,3.565
2010-03-18,3.5
2010-03-19,3.425
2010-03-22,3.475
2010-03-23,3.48
2010-03-24,3.9
2010-03-25,4.265
2010-03-26,4.19
2010-03-29,4.085
2010-03-30,3.98
2010-03-31,4.0
2010-04-01,3.9
2010-04-05,3.95
2010-04-06,4.01
2010-04-07,3.965
2010-04-08,3.95
2010-04-09,3.8
2010-04-12,3.705
2010-04-13,3.745
2010-04-14,3.905
2010-04-15,3.955
2010-04-16,3.925
2010-04-19,3.775
2010-04-20,3.75
2010-04-21,3.625
2010-04-22,3.61
2010-04-23,3.76
2010-04-26,3.835
2010-04-27,3.72
2010-04-28,3.805
2010-04-29,3.79
2010-04-30,3.73
2010-05-03,3.75
2010-05-04,3.865
2010-05-05,3.76
2010-05-06,3.595
2010-05-07,3.54
2010-05-10,3.6
2010-05-11,3.5
2010-05-12,3.565
2010-05-13,3.435
2010-05-14,3.62
2010-05-17,3.625
2010-05-18,3.625
2010-05-19,3.62
2010-05-20,3.435
2010-05-21,3.355
2010-05-24,3.095
2010-05-25,3.0
2010-05-26,3.055
2010-05-27,3.125
2010-05-28,3.1
2010-06-01,3.14
2010-06-02,3.105
2010-06-03,3.105
2010-06-04,3.155
2010-06-07,2.81
2010-06-08,2.575
2010-06-09,2.645
2010-06-10,2.57
2010-06-11,2.535
2010-06-14,2.57
2010-06-15,2.59
2010-06-16,2.52
2010-06-17,2.5
2010-06-18,2.68
2010-06-21,2.82
2010-06-22,2.75
2010-06-23,2.775
2010-06-24,2.63
2010-06-25,2.68
2010-06-28,2.61
2010-06-29,2.6
2010-06-30,2.655
2010-07-01,2.575
2010-07-02,2.545
2010-07-06,2.82
2010-07-07,2.775
2010-07-08,2.825
2010-07-09,2.725
2010-07-12,2.875
2010-07-13,3.205
2010-07-14,3.225
2010-07-15,3.235
2010-07-16,3.22
2010-07-19,3.105
2010-07-20,3.075
2010-07-21,2.955
2010-07-22,2.95
2010-07-23,2.925
2010-07-26,2.955
2010-07-27,2.95
2010-07-28,2.96
2010-07-29,3.075
2010-07-30,3.225
2010-08-02,3.25
2010-08-03,3.22
2010-08-04,3.385
2010-08-05,3.435
2010-08-06,3.435
2010-08-09,3.57
2010-08-10,3.475
2010-08-11,3.375
2010-08-12,3.345
2010-08-13,2.73
2010-08-16,2.75
2010-08-17,2.84
2010-08-18,2.8
2010-08-19,2.705
2010-08-20,2.775
2010-08-23,2.775
2010-08-24,2.775
2010-08-25,2.705
2010-08-26,2.59
2010-08-27,2.55
2010-08-30,2.48
2010-08-31,2.45
2010-09-01,2.455
2010-09-02,2.46
2010-09-03,2.455
2010-09-07,2.55
2010-09-08,2.67
2010-09-09,2.66
2010-09-10,2.655
2010-09-13,2.595
2010-09-14,2.57
2010-09-15,2.52
2010-09-16,2.535
2010-09-17,2.525
2010-09-20,2.535
2010-09-21,2.525
2010-09-22,2.5
2010-09-23,2.45
2010-09-24,2.425
2010-09-27,2.475
2010-09-28,2.45
2010-09-29,2.395
2010-09-30,2.4
2010-10-01,2.55
2010-10-04,2.79
2010-10-05,2.605
2010-10-06,2.62
2010-10-07,2.68
2010-10-08,2.605
2010-10-11,2.6
2010-10-12,2.585
2010-10-13,2.71
2010-10-14,2.75
2010-10-15,2.675
2010-10-18,3.24
2010-10-19,3.2
2010-10-20,3.2
2010-10-21,3.08
2010-10-22,3.15
2010-10-25,3.165
2010-10-26,3.12
2010-10-27,3.025
2010-10-28,3.005
2010-10-29,2.975
2010-11-01,2.965
2010-11-02,3.0
2010-11-03,3.085
2010-11-04,3.11
2010-11-05,3.095
2010-11-08,3.05
2010-11-09,3.12
2010-11-10,3.115
2010-11-11,3.01
2010-11-12,2.905
2010-11-15,2.79
2010-11-16,2.6
2010-11-17,2.595
2010-11-18,2.58
2010-11-19,2.495
2010-11-22,2.47
2010-11-23,2.325
2010-11-24,2.365
2010-11-26,2.365
2010-11-29,2.375
2010-11-30,2.375
2010-12-01,2.375
2010-12-02,2.34
2010-12-03,2.565
2010-12-06,2.455
2010-12-07,2.465
2010-12-08,2.555
2010-12-09,2.505
2010-12-10,2.975
2010-12-13,3.02
2010-12-14,3.32
2010-12-15,3.495
2010-12-16,3.85
2010-12-17,4.885
2010-12-20,5.57
2010-12-21,5.28
2010-12-22,5.275
2010-12-23,5.095
2010-12-27,5.075
2010-12-28,5.125
2010-12-29,5.3
2010-12-30,5.42
2010-12-31,5.58
2011-01-03,5.7
2011-01-04,5.745
2011-01-05,5.53
2011-01-06,5.82
2011-01-07,6.92
2011-01-10,6.8
2011-01-11,6.59
2011-01-12,6.44
2011-01-13,6.45
2011-01-14,6.21
2011-01-18,6.1
2011-01-19,6.105
2011-01-20,5.97
2011-01-21,5.9
2011-01-24,6.06
2011-01-25,5.92
2011-01-26,6.05
2011-01-27,5.95
2011-01-28,6.0
2011-01-31,6.5
2011-02-01,7.24
2011-02-02,7.675
2011-02-03,7.86
2011-02-04,7.705
2011-02-07,7.465
2011-02-08,7.555
2011-02-09,7.305
2011-02-10,7.515
2011-02-11,7.515
2011-02-14,7.375
2011-02-15,7.415
2011-02-16,7.545
2011-02-17,7.525
2011-02-18,7.675
2011-02-22,7.54
2011-02-23,7.49
2011-02-24,7.235
2011-02-25,7.305
2011-02-28,7.27
2011-03-01,7.085
2011-03-02,6.78
2011-03-03,7.05
2011-03-04,6.965
2011-03-07,7.175
2011-03-08,6.95
2011-03-09,6.77
2011-03-10,6.73
2011-03-11,7.0
2011-03-14,7.175
2011-03-15,7.01
2011-03-16,8.3
2011-03-17,8.27
2011-03-18,8.325
2011-03-21,8.45
2011-03-22,8.715
2011-03-23,9.415
2011-03-24,9.08
2011-03-25,9.765
2011-03-28,11.925
2011-03-29,11.995
2011-03-30,11.23
2011-03-31,10.925
2011-04-01,11.03
2011-04-04,11.78
2011-04-05,12.095
2011-04-06,11.74
2011-04-07,11.32
2011-04-08,11.025
2011-04-11,5.875
2011-04-12,5.525
2011-04-13,5.43
2011-04-14,6.165
2011-04-15,5.76
2011-04-18,5.87
2011-04-19,5.78
2011-04-20,6.0
2011-04-21,6.065
2011-04-25,6.045
2011-04-26,5.83
2011-04-27,5.485
2011-04-28,5.54
2011-04-29,5.95
2011-05-02,5.775
2011-05-03,5.48
2011-05-04,5.245
2011-05-05,5.175
2011-05-06,5.155
2011-05-09,5.1
2011-05-10,4.235
2011-05-11,4.05
2011-05-12,4.16
2011-05-13,4.425
2011-05-16,4.045
2011-05-17,3.955
2011-05-18,4.315
2011-05-19,4.16
2011-05-20,4.405
2011-05-23,4.465
2011-05-24,5.135
2011-05-25,5.395
2011-05-26,5.48
2011-05-27,5.595
2011-05-31,5.65
2011-06-01,5.28
2011-06-02,5.26
2011-06-03,5.0
2011-06-06,7.685
2011-06-07,7.72
2011-06-08,8.15
2011-06-09,8.615
2011-06-10,8.56
2011-06-13,8.085
2011-06-14,7.765
2011-06-15,8.125
2011-06-16,7.85
2011-06-17,7.98
2011-06-20,7.63
2011-06-21,7.71
2011-06-22,7.63
2011-06-23,7.62
2011-06-24,7.61
2011-06-27,7.565
2011-06-28,7.325
2011-06-29,7.895
2011-06-30,7.995
2011-07-01,7.815
2011-07-05,7.965
2011-07-06,7.845
2011-07-07,7.755
2011-07-08,7.615
2011-07-11,8.28
2011-07-12,8.61
2011-07-13,8.76
2011-07-14,8.385
2011-07-15,8.715
2011-07-18,8.445
2011-07-19,8.57
2011-07-20,9.11
2011-07-21,9.045
2011-07-22,8.98
2011-07-25,8.96
2011-07-26,9.3
2011-07-27,9.21
2011-07-28,9.195
2011-07-29,9.155
2011-08-01,9.18
2011-08-02,9.18
2011-08-03,9.17
2011-08-04,8.425
2011-08-05,7.99
2011-08-08,7.495
2011-08-09,8.375
2011-08-10,7.85
2011-08-11,7.415
2011-08-12,7.61
2011-08-15,7.43
2011-08-16,7.405
2011-08-17,7.43
2011-08-18,6.99
2011-08-19,7.125
2011-08-22,7.15
2011-08-23,7.265
2011-08-24,6.99
2011-08-25,6.89
2011-08-26,6.735
2011-08-29,6.93
2011-08-30,6.87
2011-08-31,7.595
2011-09-01,7.595
2011-09-02,7.325
2011-09-06,7.195
2011-09-07,7.835
2011-09-08,8.07
2011-09-09,7.85
2011-09-12,7.68
2011-09-13,7.75
2011-09-14,7.515
2011-09-15,7.18
2011-09-16,7.15
2011-09-19,6.995
2011-09-20,7.005
2011-09-21,6.805
2011-09-22,6.75
2011-09-23,8.88
2011-09-26,9.21
2011-09-27,9.57
2011-09-28,8.855
2011-09-29,8.255
2011-09-30,7.635
2011-10-03,7.13
2011-10-04,7.075
2011-10-05,7.59
2011-10-06,7.45
2011-10-07,7.29
2011-10-10,7.58
2011-10-11,7.49
2011-10-12,7.615
2011-10-13,7.465
2011-10-14,7.47
2011-10-17,7.295
2011-10-18,7.69
2011-10-19,7.89
2011-10-20,8.17
2011-10-21,8.765
2011-10-24,8.7
2011-10-25,7.62
2011-10-26,7.62
2011-10-27,7.65
2011-10-28,7.635
2011-10-31,7.64
2011-11-01,7.6
2011-11-02,7.63
2011-11-03,7.595
2011-11-04,7.615
2011-11-07,7.525
2011-11-08,7.64
2011-11-09,7.595
2011-11-10,7.635
2011-11-11,7.6
2011-11-14,7.635
2011-11-15,7.555
2011-11-16,7.61
2011-11-17,7.625
2011-11-18,7.97
2011-11-21,8.335
2011-11-22,8.96
2011-11-23,9.005
2011-11-25,8.9
2011-11-28,9.18
2011-11-29,9.55
2011-11-30,10.265
2011-12-01,10.24
2011-12-02,10.22
2011-12-05,10.155
2011-12-06,10.05
2011-12-07,9.845
2011-12-08,9.695
2011-12-09,9.995
2011-12-12,9.785
2011-12-13,9.89
2011-12-14,9.53
2011-12-15,9.99
2011-12-16,9.995
2011-12-19,11.05
2011-12-20,11.455
2011-12-21,11.34
2011-12-22,10.995
2011-12-23,11.305
2011-12-27,11.465
2011-12-28,11.145
2011-12-29,11.43
2011-12-30,11.32
2012-01-03,11.245
2012-01-04,11.245
2012-01-05,11.215
2012-01-06,11.365
2012-01-09,11.165
2012-01-10,10.58
2012-01-11,10.74
2012-01-12,10.685
2012-01-13,10.625
2012-01-17,10.545
2012-01-18,10.535
2012-01-19,10.565
2012-01-20,10.545
2012-01-23,10.6
2012-01-24,10.585
2012-01-25,10.985
2012-01-26,10.875
2012-01-27,11.59
2012-01-30,11.505
2012-01-31,10.975
2012-02-01,10.45
2012-02-02,10.52
2012-02-03,10.56
2012-02-06,10.54
2012-02-07,10.58
2012-02-08,10.67
2012-02-09,10.745
2012-02-10,10.525
2012-02-13,10.625
2012-02-14,10.625
2012-02-15,10.715
2012-02-16,10.905
2012-02-17,10.89
2012-02-21,11.04
2012-02-22,11.335
2012-02-23,11.45
2012-02-24,11.6
2012-02-27,11.495
2012-02-28,11.435
2012-02-29,11.235
2012-03-01,11.605
2012-03-02,12.105
2012-03-05,12.44
2012-03-06,12.13
2012-03-07,11.51
2012-03-08,11.775
2012-03-09,12.125
2012-03-12,12.275
2012-03-13,12.975
2012-03-14,13.065
2012-03-15,13.035
2012-03-16,13.22
2012-03-19,12.535
2012-03-20,12.34
2012-03-21,12.25
2012-03-22,12.08
2012-03-23,11.98
2012-03-26,12.3
2012-03-27,12.275
2012-03-28,12.225
2012-03-29,12.3
2012-03-30,12.155
2012-04-02,12.375
2012-04-03,12.15
2012-04-04,11.49
2012-04-05,11.61
2012-04-09,11.31
2012-04-10,11.155
2012-04-11,11.125
2012-04-12,11.105
2012-04-13,11.16
2012-04-16,11.32
2012-04-17,11.35
2012-04-18,11.91
2012-04-19,11.97
2012-04-20,11.99
2012-04-23,11.835
2012-04-24,12.05
2012-04-25,12.24
2012-04-26,12.83
2012-04-27,13.085
2012-04-30,13.44
2012-05-01,14.03
2012-05-02,14.1
2012-05-03,14.17
2012-05-04,14.2
2012-05-07,14.125
2012-05-08,14.47
2012-05-09,14.485
2012-05-10,14.485
2012-05-11,14.585
2012-05-14,13.87
2012-05-15,13.465
2012-05-16,12.605
2012-05-17,12.0
2012-05-18,11.3
2012-05-21,12.465
2012-05-22,12.895
2012-05-23,13.56
2012-05-24,13.25
2012-05-25,12.955
2012-05-29,13.325
2012-05-30,13.02
2012-05-31,13.095
2012-06-01,12.625
2012-06-04,12.295
2012-06-05,12.18
2012-06-06,12.305
2012-06-07,12.32
2012-06-08,12.49
2012-06-11,12.455
2012-06-12,13.24
2012-06-13,13.255
2012-06-14,13.385
2012-06-15,13.275
2012-06-18,13.53
2012-06-19,13.615
2012-06-20,13.56
2012-06-21,13.425
2012-06-22,13.225
2012-06-25,12.895
2012-06-26,12.99
2012-06-27,12.83
2012-06-28,11.845
2012-06-29,12.685
2012-07-02,12.09
2012-07-03,12.17
2012-07-05,11.765
2012-07-06,11.595
2012-07-09,11.325
2012-07-10,10.765
2012-07-11,10.355
2012-07-12,10.575
2012-07-13,11.835
2012-07-16,12.175
2012-07-17,12.01
2012-07-18,12.06
2012-07-19,11.5
2012-07-20,11.01
2012-07-23,10.66
2012-07-24,10.81
2012-07-25,11.175
2012-07-26,11.5
2012-07-27,11.495
2012-07-30,11.225
2012-07-31,11.33
2012-08-01,10.97
2012-08-02,11.085
2012-08-03,11.495
2012-08-06,11.945
2012-08-07,11.485
2012-08-08,11.53
2012-08-09,12.175
2012-08-10,11.745
2012-08-13,11.22
2012-08-14,10.99
2012-08-15,11.105
2012-08-16,11.595
2012-08-17,11.915
2012-08-20,11.57
2012-08-21,11.565
2012-08-22,11.24
2012-08-23,11.34
2012-08-24,11.36
2012-08-27,11.22
2012-08-28,11.575
2012-08-29,11.595
2012-08-30,11.47
2012-08-31,11.725
2012-09-04,11.97
2012-09-05,12.11
2012-09-06,12.205
2012-09-07,12.195
2012-09-10,12.07
2012-09-11,11.99
2012-09-12,11.865
2012-09-13,12.1
2012-09-14,11.965
2012-09-17,12.0
2012-09-18,11.995
2012-09-19,11.8
2012-09-20,11.775
2012-09-21,11.93
2012-09-24,11.905
2012-09-25,11.9
2012-09-26,11.885
2012-09-27,11.98
2012-09-28,11.805
2012-10-01,11.675
2012-10-02,11.7
2012-10-03,11.4
2012-10-04,11.275
2012-10-05,11.26
2012-10-08,11.055
2012-10-09,11.01
2012-10-10,11.08
2012-10-11,11.09
2012-10-12,10.86
2012-10-15,10.74
2012-10-16,10.27
2012-10-17,10.395
2012-10-18,9.995
2012-10-19,10.005
2012-10-22,9.92
2012-10-23,9.625
2012-10-24,9.715
2012-10-25,9.77
2012-10-26,9.75
2012-10-31,9.745
2012-11-01,9.69
2012-11-02,8.475
2012-11-05,8.72
2012-11-06,8.865
2012-11-07,7.11
2012-11-08,7.945
2012-11-09,8.425
2012-11-12,8.94
2012-11-13,8.34
2012-11-14,8.135
2012-11-15,8.14
2012-11-16,8.14
2012-11-19,8.35
2012-11-20,8.515
2012-11-21,8.415
2012-11-23,8.4
2012-11-26,8.2
2012-11-27,8.81
2012-11-28,8.71
2012-11-29,8.805
2012-11-30,8.175
2012-12-03,8.0
2012-12-04,8.0
2012-12-05,8.105
2012-12-06,8.485
2012-12-07,8.405
2012-12-10,8.29
2012-12-11,8.585
2012-12-12,8.51
2012-12-13,8.24
2012-12-14,8.345
2012-12-17,8.62
2012-12-18,8.655
2012-12-19,8.5
2012-12-20,8.445
2012-12-21,8.305
2012-12-24,8.25
2012-12-26,8.37
2012-12-27,8.18
2012-12-28,8.075
2012-12-31,8.44
2013-01-02,8.91
2013-01-03,8.955
2013-01-04,9.235
2013-01-07,8.97
2013-01-08,9.115
2013-01-09,9.185
2013-01-10,9.07
2013-01-11,9.12
2013-01-14,9.355
2013-01-15,9.34
2013-01-16,10.87
2013-01-17,10.735
2013-01-18,10.91
2013-01-22,11.205
2013-01-23,10.985
2013-01-24,11.185
2013-01-25,11.815
2013-01-28,11.365
2013-01-29,11.655
2013-01-30,11.7
2013-01-31,11.86
2013-02-01,12.25
2013-02-04,11.775
2013-02-05,11.925
2013-02-06,11.735
2013-02-07,11.69
2013-02-08,11.805
2013-02-11,11.72
2013-02-12,12.165
2013-02-13,12.5
2013-02-14,12.495
2013-02-15,12.525
2013-02-19,12.615
2013-02-20,12.695
2013-02-21,12.6
2013-02-22,12.73
2013-02-25,12.805
2013-02-26,12.63
2013-02-27,13.0
2013-02-28,13.285
2013-03-01,13.87
2013-03-04,13.635
2013-03-05,13.65
2013-03-06,13.755
2013-03-07,13.625
2013-03-08,13.92
2013-03-11,13.75
2013-03-12,13.475
2013-03-13,13.535
2013-03-14,13.535
2013-03-15,13.26
2013-03-18,13.575
2013-03-19,13.35
2013-03-20,13.355
2013-03-21,13.57
2013-03-22,13.165
2013-03-25,12.915
2013-03-26,13.27
2013-03-27,13.225
2013-03-28,13.285
2013-04-01,12.715
2013-04-02,12.78
2013-04-03,12.375
2013-04-04,11.925
2013-04-05,12.375
2013-04-08,12.245
2013-04-09,12.385
2013-04-10,12.9
2013-04-11,12.835
2013-04-12,12.845
2013-04-15,12.19
2013-04-16,12.21
2013-04-17,12.37
2013-04-18,12.245
2013-04-19,12.165
2013-04-22,12.685
2013-04-23,13.095
2013-04-24,13.045
2013-04-25,13.085
2013-04-26,13.01
2013-04-29,13.265
2013-04-30,13.805
2013-05-01,12.965
2013-05-02,13.33
2013-05-03,13.865
2013-05-06,13.925
2013-05-07,14.05
2013-05-08,14.17
2013-05-09,14.82
2013-05-10,14.78
2013-05-13,15.205
2013-05-14,15.645
2013-05-15,15.685
2013-05-16,16.605
2013-05-17,17.389999
2013-05-20,16.870001000000002
2013-05-21,17.075001
2013-05-22,16.440001000000002
2013-05-23,16.91
2013-05-24,17.684998999999998
2013-05-28,18.895
2013-05-29,18.504998999999998
2013-05-30,19.0
2013-05-31,18.674999
2013-06-03,19.385
2013-06-04,19.379998999999998
2013-06-05,18.559998999999998
2013-06-06,19.465
2013-06-07,19.290001
2013-06-10,19.295
2013-06-11,19.434998999999998
2013-06-12,19.0
2013-06-13,19.135
2013-06-14,18.85
2013-06-17,19.0
2013-06-18,19.34
2013-06-19,19.315001000000002
2013-06-20,18.889999
2013-06-21,18.575001
2013-06-24,18.014999
2013-06-25,18.995001000000002
2013-06-26,19.450001
2013-06-27,20.584999
2013-06-28,21.059998999999998
2013-07-01,20.5
2013-07-02,20.145
2013-07-03,20.434998999999998
2013-07-05,20.915001
2013-07-08,20.559998999999998
2013-07-09,20.42
2013-07-10,20.645
2013-07-11,21.305
2013-07-12,21.225
2013-07-15,21.475
2013-07-16,21.495001000000002
2013-07-17,21.674999
2013-07-18,21.110001
2013-07-19,20.945
2013-07-22,21.375
2013-07-23,21.43
2013-07-24,21.075001
2013-07-25,21.334999
2013-07-26,20.98
2013-07-29,20.940001000000002
2013-07-30,21.25
2013-07-31,20.975
2013-08-01,21.49
2013-08-02,21.745001000000002
2013-08-05,22.205
2013-08-06,22.02
2013-08-07,21.295
2013-08-08,21.16
2013-08-09,19.99
2013-08-12,20.545
2013-08-13,20.424999
2013-08-14,21.200001
2013-08-15,20.184998999999998
2013-08-16,20.139999
2013-08-19,19.975
2013-08-20,19.635
2013-08-21,19.700001
2013-08-22,20.065001000000002
2013-08-23,20.295
2013-08-26,19.905001000000002
2013-08-27,19.040001
2013-08-28,19.365
2013-08-29,19.705
2013-08-30,19.525
2013-09-03,19.945
2013-09-04,19.18
2013-09-05,17.915001
2013-09-06,17.754998999999998
2013-09-09,18.285
2013-09-10,19.875
2013-09-11,20.514999
2013-09-12,20.195
2013-09-13,20.684998999999998
2013-09-16,20.700001
2013-09-17,21.325001
2013-09-18,21.235001
2013-09-19,21.135
2013-09-20,20.955
2013-09-23,21.065001000000002
2013-09-24,21.184998999999998
2013-09-25,21.025
2013-09-26,20.879998999999998
2013-09-27,20.67
2013-09-30,21.360001
2013-10-01,21.620001000000002
2013-10-02,21.16
2013-10-03,20.405001000000002
2013-10-04,20.215
2013-10-07,19.6
2013-10-08,19.219998999999998
2013-10-09,19.155001000000002
2013-10-10,19.275
2013-10-11,19.51
2013-10-14,19.4
2013-10-15,18.98
2013-10-16,19.51
2013-10-17,19.049999
2013-10-18,18.735001
2013-10-21,18.290001
2013-10-22,18.1
2013-10-23,18.309998999999998
2013-10-24,18.785
2013-10-25,19.16
2013-10-28,18.655001000000002
2013-10-29,18.85
2013-10-30,18.535
2013-10-31,18.885
2013-11-01,19.129998999999998
2013-11-04,19.610001
2013-11-05,19.57
2013-11-06,20.02
2013-11-07,19.639999
2013-11-08,23.0
2013-11-11,22.145
2013-11-12,24.254998999999998
2013-11-13,24.995001000000002
2013-11-14,24.295
2013-11-15,23.860001
2013-11-18,23.51
2013-11-19,23.495001000000002
2013-11-20,23.165001
2013-11-21,23.77
2013-11-22,24.295
2013-11-25,26.709999
2013-11-26,28.205
2013-11-27,28.790001
2013-11-29,28.995001000000002
2013-12-02,28.174999
2013-12-03,28.610001
2013-12-04,28.504998999999998
2013-12-05,28.1
2013-12-06,27.85
2013-12-09,28.59
2013-12-10,27.719998999999998
2013-12-11,27.0
2013-12-12,26.895
2013-12-13,26.4
2013-12-16,27.059998999999998
2013-12-17,26.975
2013-12-18,27.504998999999998
2013-12-19,27.370001000000002
2013-12-20,27.200001
2013-12-23,27.9
2013-12-24,27.975
2013-12-26,27.725
2013-12-27,27.219998999999998
2013-12-30,26.51
2013-12-31,27.115
2014-01-02,26.5
2014-01-03,27.375
2014-01-06,26.525
2014-01-07,26.02
2014-01-08,25.639999
2014-01-09,26.195
2014-01-10,26.235001
2014-01-13,26.004998999999998
2014-01-14,26.25
2014-01-15,26.09
2014-01-16,26.120001000000002
2014-01-17,25.969998999999998
2014-01-21,26.065001000000002
2014-01-22,26.18
2014-01-23,25.969998999999998
2014-01-24,25.530001000000002
2014-01-27,25.07
2014-01-28,25.450001
2014-01-29,25.0
