Date,UFI
1989-10-05,24.4
1989-10-06,24.4
1989-10-09,24.4
1989-10-10,24.0
1989-10-11,24.0
1989-10-12,24.200001
1989-10-13,23.200001
1989-10-16,23.6
1989-10-17,22.799999
1989-10-18,22.799999
1989-10-19,23.200001
1989-10-20,23.6
1989-10-23,22.799999
1989-10-24,21.6
1989-10-25,21.200001
1989-10-26,21.200001
1989-10-27,21.200001
1989-10-30,21.200001
1989-10-31,21.200001
1989-11-01,20.799999
1989-11-02,21.6
1989-11-03,20.799999
1989-11-06,20.4
1989-11-07,19.200001
1989-11-08,20.6
1989-11-09,21.6
1989-11-10,21.200001
1989-11-13,21.0
1989-11-14,20.6
1989-11-15,20.6
1989-11-16,20.799999
1989-11-17,21.200001
1989-11-20,20.799999
1989-11-21,20.799999
1989-11-22,21.200001
1989-11-24,21.4
1989-11-27,21.6
1989-11-28,21.6
1989-11-29,21.200001
1989-11-30,22.0
1989-12-01,22.0
1989-12-04,21.6
1989-12-05,22.799999
1989-12-06,22.4
1989-12-07,23.799999
1989-12-08,22.799999
1989-12-11,22.4
1989-12-12,21.200001
1989-12-13,22.0
1989-12-14,21.200001
1989-12-15,21.200001
1989-12-18,21.0
1989-12-19,20.200001
1989-12-20,20.0
1989-12-21,20.799999
1989-12-22,20.799999
1989-12-26,20.799999
1989-12-27,21.6
1989-12-28,21.200001
1989-12-29,21.200001
1990-01-02,21.0
1990-01-03,20.799999
1990-01-04,21.200001
1990-01-05,20.799999
1990-01-08,20.799999
1990-01-09,20.799999
1990-01-10,21.0
1990-01-11,20.799999
1990-01-12,20.799999
1990-01-15,20.799999
1990-01-16,19.6
1990-01-17,19.6
1990-01-18,20.6
1990-01-19,21.6
1990-01-22,21.200001
1990-01-23,21.6
1990-01-24,21.200001
1990-01-25,20.4
1990-01-26,20.4
1990-01-29,20.4
1990-01-30,20.0
1990-01-31,19.6
1990-02-01,19.799999
1990-02-02,20.4
1990-02-05,20.200001
1990-02-06,20.799999
1990-02-07,23.200001
1990-02-08,22.799999
1990-02-09,22.4
1990-02-12,22.4
1990-02-13,22.799999
1990-02-14,23.200001
1990-02-15,23.200001
1990-02-16,21.200001
1990-02-20,20.799999
1990-02-21,20.799999
1990-02-22,20.799999
1990-02-23,20.6
1990-02-26,21.200001
1990-02-27,22.0
1990-02-28,22.0
1990-03-01,21.6
1990-03-02,22.0
1990-03-05,22.0
1990-03-06,22.0
1990-03-07,22.6
1990-03-08,22.799999
1990-03-09,23.200001
1990-03-12,24.200001
1990-03-13,24.200001
1990-03-14,24.6
1990-03-15,23.799999
1990-03-16,23.200001
1990-03-19,23.6
1990-03-20,23.200001
1990-03-21,23.200001
1990-03-22,22.799999
1990-03-23,23.200001
1990-03-26,23.200001
1990-03-27,22.799999
1990-03-28,23.6
1990-03-29,23.200001
1990-03-30,22.4
1990-04-02,22.0
1990-04-03,22.0
1990-04-04,21.6
1990-04-05,20.799999
1990-04-06,21.6
1990-04-09,21.799999
1990-04-10,22.799999
1990-04-11,23.6
1990-04-12,22.799999
1990-04-16,23.0
1990-04-17,23.0
1990-04-18,23.6
1990-04-19,23.200001
1990-04-20,22.799999
1990-04-23,22.0
1990-04-24,22.200001
1990-04-25,22.4
1990-04-26,22.4
1990-04-27,22.0
1990-04-30,22.0
1990-05-01,22.799999
1990-05-02,22.4
1990-05-03,23.200001
1990-05-04,22.4
1990-05-07,22.4
1990-05-08,22.4
1990-05-09,22.799999
1990-05-10,22.799999
1990-05-11,22.799999
1990-05-14,23.200001
1990-05-15,23.200001
1990-05-16,22.6
1990-05-17,23.6
1990-05-18,24.4
1990-05-21,23.6
1990-05-22,24.0
1990-05-23,24.4
1990-05-24,25.200001
1990-05-25,26.0
1990-05-29,25.6
1990-05-30,25.6
1990-05-31,25.200001
1990-06-01,25.200001
1990-06-04,25.6
1990-06-05,25.0
1990-06-06,26.0
1990-06-07,26.0
1990-06-08,25.6
1990-06-11,25.200001
1990-06-12,24.799999
1990-06-13,25.4
1990-06-14,25.6
1990-06-15,25.799999
1990-06-18,26.200001
1990-06-19,25.6
1990-06-20,25.4
1990-06-21,25.200001
1990-06-22,25.4
1990-06-25,25.200001
1990-06-26,24.6
1990-06-27,24.6
1990-06-28,25.0
1990-06-29,24.799999
1990-07-02,24.799999
1990-07-03,25.4
1990-07-05,24.799999
1990-07-06,25.4
1990-07-09,25.6
1990-07-10,26.200001
1990-07-11,26.4
1990-07-12,25.4
1990-07-13,26.4
1990-07-16,26.4
1990-07-17,25.799999
1990-07-18,25.799999
1990-07-19,26.0
1990-07-20,26.200001
1990-07-23,26.0
1990-07-24,26.200001
1990-07-25,26.4
1990-07-26,26.6
1990-07-27,26.6
1990-07-30,26.200001
1990-07-31,25.6
1990-08-01,26.0
1990-08-02,25.4
1990-08-03,24.0
1990-08-06,22.6
1990-08-07,23.0
1990-08-08,23.6
1990-08-09,23.799999
1990-08-10,23.4
1990-08-13,24.0
1990-08-14,24.4
1990-08-15,24.0
1990-08-16,23.799999
1990-08-17,23.0
1990-08-20,22.6
1990-08-21,22.4
1990-08-22,22.0
1990-08-23,21.4
1990-08-24,20.799999
1990-08-27,21.6
1990-08-28,21.4
1990-08-29,22.4
1990-08-30,22.200001
1990-08-31,22.200001
1990-09-04,22.200001
1990-09-05,22.200001
1990-09-06,22.200001
1990-09-07,22.4
1990-09-10,22.799999
1990-09-11,23.0
1990-09-12,23.0
1990-09-13,23.0
1990-09-14,23.0
1990-09-17,22.0
1990-09-18,22.0
1990-09-19,21.799999
1990-09-20,20.799999
1990-09-21,20.6
1990-09-24,21.200001
1990-09-25,21.200001
1990-09-26,21.200001
1990-09-27,20.799999
1990-09-28,20.4
1990-10-01,20.6
1990-10-02,20.799999
1990-10-03,20.4
1990-10-04,20.799999
1990-10-05,20.799999
1990-10-08,21.0
1990-10-09,21.200001
1990-10-10,20.799999
1990-10-11,20.4
1990-10-12,20.799999
1990-10-15,20.6
1990-10-16,20.200001
1990-10-17,19.799999
1990-10-18,20.4
1990-10-19,20.4
1990-10-22,20.200001
1990-10-23,20.4
1990-10-24,20.4
1990-10-25,22.4
1990-10-26,22.4
1990-10-29,21.6
1990-10-30,21.200001
1990-10-31,20.799999
1990-11-01,22.0
1990-11-02,22.200001
1990-11-05,22.4
1990-11-06,22.799999
1990-11-07,24.4
1990-11-08,26.0
1990-11-09,26.6
1990-11-12,26.799999
1990-11-13,26.799999
1990-11-14,26.6
1990-11-15,26.200001
1990-11-16,25.4
1990-11-19,25.799999
1990-11-20,26.0
1990-11-21,26.200001
1990-11-23,26.4
1990-11-26,25.799999
1990-11-27,26.6
1990-11-28,26.6
1990-11-29,26.799999
1990-11-30,26.799999
1990-12-03,26.799999
1990-12-04,26.799999
1990-12-05,26.4
1990-12-06,26.6
1990-12-07,26.6
1990-12-10,27.0
1990-12-11,27.4
1990-12-12,27.4
1990-12-13,27.4
1990-12-14,27.4
1990-12-17,25.200001
1990-12-18,26.6
1990-12-19,27.799999
1990-12-20,27.799999
1990-12-21,28.6
1990-12-24,28.6
1990-12-26,29.6
1990-12-27,28.4
1990-12-28,28.0
1990-12-31,28.0
1991-01-02,28.4
1991-01-03,28.200001
1991-01-04,28.6
1991-01-07,28.6
1991-01-08,28.799999
1991-01-09,30.200001
1991-01-10,30.6
1991-01-11,30.200001
1991-01-14,30.200001
1991-01-15,30.4
1991-01-16,30.4
1991-01-17,32.799999
1991-01-18,32.799999
1991-01-21,32.799999
1991-01-22,32.799999
1991-01-23,33.0
1991-01-24,33.400002
1991-01-25,33.799999
1991-01-28,33.599998
1991-01-29,33.400002
1991-01-30,33.200001
1991-01-31,33.0
1991-02-01,34.200001
1991-02-04,35.799999
1991-02-05,35.799999
1991-02-06,35.200001
1991-02-07,36.799999
1991-02-08,35.599998
1991-02-11,37.799999
1991-02-12,38.200001
1991-02-13,37.400002
1991-02-14,36.400002
1991-02-15,38.0
1991-02-19,38.599998
1991-02-20,39.200001
1991-02-21,40.799999
1991-02-22,40.799999
1991-02-25,41.0
1991-02-26,40.599998
1991-02-27,40.599998
1991-02-28,41.0
1991-03-01,40.799999
1991-03-04,41.599998
1991-03-05,43.0
1991-03-06,42.200001
1991-03-07,43.799999
1991-03-08,43.400002
1991-03-11,42.799999
1991-03-12,42.799999
1991-03-13,43.0
1991-03-14,42.799999
1991-03-15,42.599998
1991-03-18,42.599998
1991-03-19,42.599998
1991-03-20,42.0
1991-03-21,41.799999
1991-03-22,41.0
1991-03-25,41.400002
1991-03-26,41.599998
1991-03-27,41.0
1991-03-28,41.200001
1991-04-01,42.799999
1991-04-02,43.799999
1991-04-03,43.599998
1991-04-04,43.400002
1991-04-05,43.400002
1991-04-08,43.799999
1991-04-09,43.599998
1991-04-10,43.200001
1991-04-11,44.0
1991-04-12,47.0
1991-04-15,49.0
1991-04-16,51.200001
1991-04-17,51.599998
1991-04-18,51.0
1991-04-19,49.400002
1991-04-22,47.200001
1991-04-23,48.0
1991-04-24,49.599998
1991-04-25,53.599998
1991-04-26,54.400002
1991-04-29,56.200001
1991-04-30,57.799999
1991-05-01,60.0
1991-05-02,57.400002
1991-05-03,55.599998
1991-05-06,55.599998
1991-05-07,55.200001
1991-05-08,55.200001
1991-05-09,55.400002
1991-05-10,56.400002
1991-05-13,57.599998
1991-05-14,58.599998
1991-05-15,58.0
1991-05-16,58.0
1991-05-17,57.400002
1991-05-20,56.400002
1991-05-21,56.200001
1991-05-22,56.0
1991-05-23,55.599998
1991-05-24,53.200001
1991-05-28,50.799999
1991-05-29,51.200001
1991-05-30,53.200001
1991-05-31,53.200001
1991-06-03,55.200001
1991-06-04,54.200001
1991-06-05,53.400002
1991-06-06,52.599998
1991-06-07,53.0
1991-06-10,53.799999
1991-06-11,56.799999
1991-06-12,56.0
1991-06-13,55.200001
1991-06-14,54.400002
1991-06-17,53.799999
1991-06-18,54.0
1991-06-19,54.0
1991-06-20,55.200001
1991-06-21,55.799999
1991-06-24,55.200001
1991-06-25,55.799999
1991-06-26,54.400002
1991-06-27,53.599998
1991-06-28,53.200001
1991-07-01,54.400002
1991-07-02,54.400002
1991-07-03,55.599998
1991-07-05,54.799999
1991-07-08,56.0
1991-07-09,56.0
1991-07-10,56.200001
1991-07-11,56.599998
1991-07-12,56.599998
1991-07-15,57.799999
1991-07-16,58.400002
1991-07-17,59.200001
1991-07-18,60.599998
1991-07-19,61.0
1991-07-22,60.599998
1991-07-23,60.799999
1991-07-24,60.400002
1991-07-25,60.599998
1991-07-26,60.599998
1991-07-29,61.0
1991-07-30,62.400002
1991-07-31,63.799999
1991-08-01,63.599998
1991-08-02,63.200001
1991-08-05,62.599998
1991-08-06,63.400002
1991-08-07,63.799999
1991-08-08,63.799999
1991-08-09,65.199997
1991-08-12,64.599998
1991-08-13,66.400002
1991-08-14,65.599998
1991-08-15,63.799999
1991-08-16,64.599998
1991-08-19,63.400002
1991-08-20,63.400002
1991-08-21,64.599998
1991-08-22,64.800003
1991-08-23,64.599998
1991-08-26,65.400002
1991-08-27,66.0
1991-08-28,67.800003
1991-08-29,67.0
1991-08-30,67.199997
1991-09-03,66.599998
1991-09-04,65.199997
1991-09-05,65.199997
1991-09-06,65.199997
1991-09-09,64.0
1991-09-10,62.200001
1991-09-11,63.400002
1991-09-12,64.0
1991-09-13,64.599998
1991-09-16,65.800003
1991-09-17,66.599998
1991-09-18,66.800003
1991-09-19,68.0
1991-09-20,68.800003
1991-09-23,68.800003
1991-09-24,70.199997
1991-09-25,69.599998
1991-09-26,69.599998
1991-09-27,70.199997
1991-09-30,70.800003
1991-10-01,72.0
1991-10-02,71.599998
1991-10-03,70.599998
1991-10-04,70.199997
1991-10-07,68.199997
1991-10-08,69.400002
1991-10-09,68.0
1991-10-10,68.199997
1991-10-11,69.0
1991-10-14,69.800003
1991-10-15,69.800003
1991-10-16,70.599998
1991-10-17,70.199997
1991-10-18,70.599998
1991-10-21,70.0
1991-10-22,70.0
1991-10-23,69.599998
1991-10-24,67.199997
1991-10-25,66.199997
1991-10-28,66.599998
1991-10-29,66.800003
1991-10-30,66.599998
1991-10-31,66.400002
1991-11-01,66.0
1991-11-04,65.199997
1991-11-05,65.0
1991-11-06,64.599998
1991-11-07,64.0
1991-11-08,64.0
1991-11-11,63.599998
1991-11-12,66.800003
1991-11-13,67.599998
1991-11-14,68.800003
1991-11-15,66.0
1991-11-18,65.599998
1991-11-19,64.0
1991-11-20,63.200001
1991-11-21,64.400002
1991-11-22,64.0
1991-11-25,63.599998
1991-11-26,64.0
1991-11-27,63.400002
1991-11-29,63.400002
1991-12-02,62.599998
1991-12-03,61.799999
1991-12-04,61.599998
1991-12-05,62.0
1991-12-06,63.400002
1991-12-09,63.799999
1991-12-10,63.799999
1991-12-11,63.599998
1991-12-12,63.799999
1991-12-13,63.799999
1991-12-16,64.0
1991-12-17,63.400002
1991-12-18,63.400002
1991-12-19,61.799999
1991-12-20,62.0
1991-12-23,62.799999
1991-12-24,63.200001
1991-12-26,64.0
1991-12-27,61.599998
1991-12-30,66.400002
1991-12-31,67.199997
1992-01-02,66.0
1992-01-03,65.0
1992-01-06,65.199997
1992-01-07,66.599998
1992-01-08,66.599998
1992-01-09,70.0
1992-01-10,69.800003
1992-01-13,70.0
1992-01-14,69.199997
1992-01-15,70.800003
1992-01-16,74.199997
1992-01-17,74.400002
1992-01-20,74.400002
1992-01-21,73.0
1992-01-22,73.400002
1992-01-23,72.800003
1992-01-24,73.400002
1992-01-27,73.599998
1992-01-28,74.400002
1992-01-29,76.0
1992-01-30,76.0
1992-01-31,75.599998
1992-02-03,75.400002
1992-02-04,76.0
1992-02-05,76.599998
1992-02-06,75.199997
1992-02-07,76.0
1992-02-10,74.75
1992-02-11,74.25
1992-02-12,75.25
1992-02-13,75.25
1992-02-14,74.5
1992-02-18,71.75
1992-02-19,72.0
1992-02-20,73.0
1992-02-21,72.0
1992-02-24,72.0
1992-02-25,71.0
1992-02-26,72.25
1992-02-27,72.0
1992-02-28,71.5
1992-03-02,71.75
1992-03-03,73.25
1992-03-04,72.5
1992-03-05,70.75
1992-03-06,69.75
1992-03-09,69.75
1992-03-10,69.5
1992-03-11,69.75
1992-03-12,70.0
1992-03-13,70.75
1992-03-16,71.0
1992-03-17,70.0
1992-03-18,71.25
1992-03-19,72.0
1992-03-20,71.25
1992-03-23,70.5
1992-03-24,71.5
1992-03-25,72.5
1992-03-26,73.0
1992-03-27,72.75
1992-03-30,73.75
1992-03-31,73.75
1992-04-01,75.25
1992-04-02,75.0
1992-04-03,75.0
1992-04-06,76.75
1992-04-07,76.5
1992-04-08,75.25
1992-04-09,76.5
1992-04-10,77.5
1992-04-13,80.0
1992-04-14,81.25
1992-04-15,82.5
1992-04-16,81.75
1992-04-20,79.5
1992-04-21,80.75
1992-04-22,83.75
1992-04-23,82.0
1992-04-24,80.0
1992-04-27,78.75
1992-04-28,79.5
1992-04-29,79.0
1992-04-30,78.0
1992-05-01,77.0
1992-05-04,74.75
1992-05-05,75.75
1992-05-06,77.0
1992-05-07,79.0
1992-05-08,80.0
1992-05-11,81.25
1992-05-12,81.0
1992-05-13,80.75
1992-05-14,79.5
1992-05-15,79.25
1992-05-18,79.5
1992-05-19,79.75
1992-05-20,79.5
1992-05-21,79.0
1992-05-22,79.75
1992-05-26,79.0
1992-05-27,79.25
1992-05-28,79.75
1992-05-29,79.5
1992-06-01,78.0
1992-06-02,78.5
1992-06-03,78.0
1992-06-04,78.75
1992-06-05,78.5
1992-06-08,78.75
1992-06-09,78.0
1992-06-10,77.0
1992-06-11,77.0
1992-06-12,76.0
1992-06-15,74.75
1992-06-16,74.5
1992-06-17,74.0
1992-06-18,73.5
1992-06-19,72.75
1992-06-22,70.5
1992-06-23,72.0
1992-06-24,71.0
1992-06-25,69.25
1992-06-26,69.75
1992-06-29,74.25
1992-06-30,76.25
1992-07-01,77.0
1992-07-02,75.25
1992-07-06,75.25
1992-07-07,75.25
1992-07-08,74.75
1992-07-09,75.0
1992-07-10,75.75
1992-07-13,75.75
1992-07-14,76.75
1992-07-15,76.0
1992-07-16,76.0
1992-07-17,76.0
1992-07-20,75.75
1992-07-21,75.75
1992-07-22,74.25
1992-07-23,74.0
1992-07-24,73.75
1992-07-27,73.25
1992-07-28,73.0
1992-07-29,73.5
1992-07-30,75.5
1992-07-31,77.75
1992-08-03,78.5
1992-08-04,78.5
1992-08-05,78.75
1992-08-06,78.25
1992-08-07,79.25
1992-08-10,79.25
1992-08-11,78.5
1992-08-12,79.5
1992-08-13,78.25
1992-08-14,78.0
1992-08-17,78.0
1992-08-18,77.0
1992-08-19,76.0
1992-08-20,75.25
1992-08-21,75.0
1992-08-24,74.0
1992-08-25,72.5
1992-08-26,72.5
1992-08-27,72.75
1992-08-28,73.0
1992-08-31,73.0
1992-09-01,71.5
1992-09-02,72.25
1992-09-03,72.75
1992-09-04,72.5
1992-09-08,72.25
1992-09-09,71.25
1992-09-10,72.5
1992-09-11,72.75
1992-09-14,76.0
1992-09-15,76.0
1992-09-16,76.0
1992-09-17,77.25
1992-09-18,77.25
1992-09-21,77.0
1992-09-22,77.25
1992-09-23,76.75
1992-09-24,76.5
1992-09-25,76.75
1992-09-28,78.0
1992-09-29,77.75
1992-09-30,77.5
1992-10-01,79.25
1992-10-02,76.5
1992-10-05,74.0
1992-10-06,72.5
1992-10-07,72.5
1992-10-08,72.5
1992-10-09,73.0
1992-10-12,72.5
1992-10-13,72.5
1992-10-14,72.5
1992-10-15,71.5
1992-10-16,74.0
1992-10-19,77.75
1992-10-20,79.25
1992-10-21,79.5
1992-10-22,77.5
1992-10-23,75.0
1992-10-26,73.5
1992-10-27,74.0
1992-10-28,75.25
1992-10-29,74.75
1992-10-30,73.75
1992-11-02,76.25
1992-11-03,75.5
1992-11-04,75.25
1992-11-05,76.5
1992-11-06,76.5
1992-11-09,76.0
1992-11-10,77.0
1992-11-11,77.25
1992-11-12,76.5
1992-11-13,76.75
1992-11-16,76.5
1992-11-17,76.5
1992-11-18,76.75
1992-11-19,78.0
1992-11-20,78.75
1992-11-23,79.5
1992-11-24,80.5
1992-11-25,81.0
1992-11-27,82.25
1992-11-30,84.5
1992-12-01,88.0
1992-12-02,86.75
1992-12-03,88.75
1992-12-04,90.0
1992-12-07,89.0
1992-12-08,87.75
1992-12-09,87.0
1992-12-10,84.0
1992-12-11,86.0
1992-12-14,88.0
1992-12-15,88.25
1992-12-16,90.0
1992-12-17,91.25
1992-12-18,89.25
1992-12-21,88.0
1992-12-22,88.5
1992-12-23,88.75
1992-12-24,88.75
1992-12-28,88.75
1992-12-29,88.5
1992-12-30,89.0
1992-12-31,86.25
1993-01-04,87.5
1993-01-05,86.0
1993-01-06,84.0
1993-01-07,88.0
1993-01-08,86.75
1993-01-11,86.0
1993-01-12,86.0
1993-01-13,86.5
1993-01-14,90.0
1993-01-15,93.25
1993-01-18,93.0
1993-01-19,93.0
1993-01-20,92.0
1993-01-21,95.25
1993-01-22,94.5
1993-01-25,95.25
1993-01-26,95.75
1993-01-27,95.0
1993-01-28,95.5
1993-01-29,96.0
1993-02-01,94.75
1993-02-02,94.75
1993-02-03,93.5
1993-02-04,94.25
1993-02-05,96.0
1993-02-08,97.5
1993-02-09,97.25
1993-02-10,96.75
1993-02-11,96.0
1993-02-12,96.25
1993-02-16,94.5
1993-02-17,93.0
1993-02-18,90.75
1993-02-19,91.875
1993-02-22,89.25
1993-02-23,89.25
1993-02-24,91.875
1993-02-25,91.875
1993-02-26,91.875
1993-03-01,92.25
1993-03-02,96.375
1993-03-03,97.875
1993-03-04,98.25
1993-03-05,100.875
1993-03-08,103.125
1993-03-09,104.25
1993-03-10,103.5
1993-03-11,103.5
1993-03-12,103.125
1993-03-15,103.125
1993-03-16,103.125
1993-03-17,102.75
1993-03-18,102.0
1993-03-19,101.625
1993-03-22,98.25
1993-03-23,97.125
1993-03-24,99.0
1993-03-25,98.25
1993-03-26,100.5
1993-03-29,101.25
1993-03-30,99.75
1993-03-31,100.875
1993-04-01,101.625
1993-04-02,101.25
1993-04-05,99.375
1993-04-06,96.75
1993-04-07,97.5
1993-04-08,97.5
1993-04-12,99.0
1993-04-13,101.25
1993-04-14,99.0
1993-04-15,102.0
1993-04-16,102.0
1993-04-19,101.625
1993-04-20,101.625
1993-04-21,102.0
1993-04-22,102.375
1993-04-23,98.625
1993-04-26,100.875
1993-04-27,100.5
1993-04-28,101.25
1993-04-29,100.5
1993-04-30,101.25
1993-05-03,104.625
1993-05-04,102.75
1993-05-05,106.125
1993-05-06,105.75
1993-05-07,106.125
1993-05-10,106.5
1993-05-11,107.625
1993-05-12,106.5
1993-05-13,105.375
1993-05-14,103.125
1993-05-17,105.0
1993-05-18,100.875
1993-05-19,102.0
1993-05-20,105.375
1993-05-21,106.5
1993-05-24,107.625
1993-05-25,111.75
1993-05-26,112.125
1993-05-27,112.125
1993-05-28,111.0
1993-06-01,112.5
1993-06-02,112.5
1993-06-03,114.0
1993-06-04,114.375
1993-06-07,114.375
1993-06-08,112.5
1993-06-09,111.0
1993-06-10,109.875
1993-06-11,108.375
1993-06-14,109.5
1993-06-15,109.875
1993-06-16,109.5
1993-06-17,107.625
1993-06-18,107.625
1993-06-21,106.125
1993-06-22,106.5
1993-06-23,103.875
1993-06-24,102.0
1993-06-25,102.0
1993-06-28,101.625
1993-06-29,101.25
1993-06-30,100.875
1993-07-01,95.25
1993-07-02,95.625
1993-07-06,99.0
1993-07-07,97.5
1993-07-08,96.375
1993-07-09,96.75
1993-07-12,97.5
1993-07-13,97.5
1993-07-14,97.5
1993-07-15,97.125
1993-07-16,96.0
1993-07-19,93.375
1993-07-20,89.625
1993-07-21,77.25
1993-07-22,75.375
1993-07-23,75.375
1993-07-26,75.75
1993-07-27,79.5
1993-07-28,81.0
1993-07-29,81.75
1993-07-30,83.25
1993-08-02,85.875
1993-08-03,85.875
1993-08-04,87.75
1993-08-05,83.25
1993-08-06,82.5
1993-08-09,79.875
1993-08-10,79.5
1993-08-11,75.75
1993-08-12,76.875
1993-08-13,76.125
1993-08-16,75.0
1993-08-17,79.5
1993-08-18,81.0
1993-08-19,84.375
1993-08-20,85.875
1993-08-23,86.25
1993-08-24,85.875
1993-08-25,85.875
1993-08-26,83.25
1993-08-27,86.25
1993-08-30,86.25
1993-08-31,85.5
1993-09-01,85.875
1993-09-02,85.875
1993-09-03,87.0
1993-09-07,81.375
1993-09-08,78.375
1993-09-09,76.125
1993-09-10,74.25
1993-09-13,71.25
1993-09-14,68.25
1993-09-15,66.0
1993-09-16,68.25
1993-09-17,68.625
1993-09-20,65.625
1993-09-21,63.75
1993-09-22,63.0
1993-09-23,65.625
1993-09-24,63.375
1993-09-27,66.0
1993-09-28,67.5
1993-09-29,66.75
1993-09-30,67.125
1993-10-01,67.875
1993-10-04,69.75
1993-10-05,69.75
1993-10-06,68.625
1993-10-07,64.875
1993-10-08,64.5
1993-10-11,64.125
1993-10-12,65.25
1993-10-13,69.75
1993-10-14,69.0
1993-10-15,71.625
1993-10-18,70.875
1993-10-19,71.25
1993-10-20,69.375
1993-10-21,73.125
1993-10-22,73.5
1993-10-25,74.25
1993-10-26,75.0
1993-10-27,78.0
1993-10-28,77.625
1993-10-29,75.375
1993-11-01,74.25
1993-11-02,76.5
1993-11-03,76.5
1993-11-04,75.375
1993-11-05,75.75
1993-11-08,78.0
1993-11-09,76.5
1993-11-10,78.0
1993-11-11,75.75
1993-11-12,78.0
1993-11-15,77.25
1993-11-16,76.5
1993-11-17,76.5
1993-11-18,76.125
1993-11-19,76.5
1993-11-22,75.0
1993-11-23,73.875
1993-11-24,73.5
1993-11-26,73.5
1993-11-29,72.75
1993-11-30,74.625
1993-12-01,78.375
1993-12-02,81.75
1993-12-03,81.75
1993-12-06,81.375
1993-12-07,80.25
1993-12-08,79.5
1993-12-09,79.5
1993-12-10,81.0
1993-12-13,81.75
1993-12-14,82.125
1993-12-15,80.25
1993-12-16,78.375
1993-12-17,79.5
1993-12-20,79.125
1993-12-21,77.625
1993-12-22,77.625
1993-12-23,77.625
1993-12-27,77.625
1993-12-28,79.875
1993-12-29,80.625
1993-12-30,80.25
1993-12-31,80.625
1994-01-03,80.625
1994-01-04,79.875
1994-01-05,80.625
1994-01-06,80.625
1994-01-07,81.0
1994-01-10,80.25
1994-01-11,79.5
1994-01-12,77.625
1994-01-13,76.125
1994-01-14,76.5
1994-01-17,78.0
1994-01-18,78.75
1994-01-19,78.75
1994-01-20,78.75
1994-01-21,78.375
1994-01-24,75.0
1994-01-25,74.25
1994-01-26,73.5
1994-01-27,74.625
1994-01-28,74.25
1994-01-31,74.25
1994-02-01,75.75
1994-02-02,74.625
1994-02-03,74.25
1994-02-04,71.625
1994-02-07,74.25
1994-02-08,74.25
1994-02-09,74.625
1994-02-10,73.875
1994-02-11,73.125
1994-02-14,74.25
1994-02-15,74.625
1994-02-16,74.25
1994-02-17,73.875
1994-02-18,74.25
1994-02-22,74.625
1994-02-23,75.0
1994-02-24,67.125
1994-02-25,67.125
1994-02-28,70.125
1994-03-01,69.375
1994-03-02,69.0
1994-03-03,69.0
1994-03-04,69.0
1994-03-07,69.0
1994-03-08,67.5
1994-03-09,67.875
1994-03-10,67.5
1994-03-11,68.625
1994-03-14,67.875
1994-03-15,67.5
1994-03-16,68.25
1994-03-17,68.25
1994-03-18,70.875
1994-03-21,69.375
1994-03-22,68.625
1994-03-23,67.875
1994-03-24,65.625
1994-03-25,67.125
1994-03-28,65.625
1994-03-29,65.25
1994-03-30,63.75
1994-03-31,63.375
1994-04-04,61.5
1994-04-05,63.0
1994-04-06,63.75
1994-04-07,63.75
1994-04-08,64.875
1994-04-11,63.0
1994-04-12,63.375
1994-04-13,64.125
1994-04-14,64.5
1994-04-15,64.875
1994-04-18,64.5
1994-04-19,64.125
1994-04-20,64.5
1994-04-21,69.0
1994-04-22,72.0
1994-04-25,71.25
1994-04-26,71.25
1994-04-28,73.125
1994-04-29,73.875
1994-05-02,74.25
1994-05-03,75.375
1994-05-04,75.0
1994-05-05,74.625
1994-05-06,73.5
1994-05-09,72.75
1994-05-10,73.875
1994-05-11,74.625
1994-05-12,73.5
1994-05-13,74.25
1994-05-16,72.375
1994-05-17,72.375
1994-05-18,73.125
1994-05-19,75.0
1994-05-20,75.75
1994-05-23,76.5
1994-05-24,77.625
1994-05-25,79.875
1994-05-26,78.75
1994-05-27,77.625
1994-05-31,76.875
1994-06-01,75.0
1994-06-02,76.5
1994-06-03,76.125
1994-06-06,77.25
1994-06-07,76.5
1994-06-08,76.125
1994-06-09,76.125
1994-06-10,76.875
1994-06-13,76.875
1994-06-14,75.75
1994-06-15,75.375
1994-06-16,75.75
1994-06-17,73.875
1994-06-20,71.25
1994-06-21,69.75
1994-06-22,70.125
1994-06-23,72.0
1994-06-24,71.25
1994-06-27,71.25
1994-06-28,71.25
1994-06-29,71.625
1994-06-30,70.125
1994-07-01,72.0
1994-07-05,71.625
1994-07-06,73.875
1994-07-07,73.125
1994-07-08,73.125
1994-07-11,73.125
1994-07-12,73.5
1994-07-13,71.625
1994-07-14,73.125
1994-07-15,72.0
1994-07-18,70.875
1994-07-19,71.625
1994-07-20,74.25
1994-07-21,71.625
1994-07-22,73.5
1994-07-25,72.75
1994-07-26,74.625
1994-07-27,73.875
1994-07-28,73.125
1994-07-29,74.625
1994-08-01,74.625
1994-08-02,75.75
1994-08-03,74.25
1994-08-04,73.5
1994-08-05,72.75
1994-08-08,72.75
1994-08-09,73.875
1994-08-10,75.0
1994-08-11,74.25
1994-08-12,73.875
1994-08-15,73.125
1994-08-16,72.75
1994-08-17,73.5
1994-08-18,73.125
1994-08-19,72.375
1994-08-22,72.0
1994-08-23,72.75
1994-08-24,72.75
1994-08-25,72.375
1994-08-26,72.375
1994-08-29,72.0
