Date,STNG
2014-12-19,82.0
2014-12-22,82.300003
2014-12-23,85.0
2014-12-24,84.599998
2014-12-26,85.599998
2014-12-29,85.099998
2014-12-30,84.800003
2014-12-31,86.900002
2015-01-02,85.400002
2015-01-05,81.900002
2015-01-06,83.699997
2015-01-07,81.300003
2015-01-08,84.599998
2015-01-09,89.400002
2015-01-12,87.5
2015-01-13,88.300003
2015-01-14,89.0
2015-01-15,89.699997
2015-01-16,93.699997
2015-01-20,94.5
2015-01-21,95.300003
2015-01-22,91.900002
2015-01-23,89.599998
2015-01-26,90.300003
2015-01-27,88.900002
2015-01-28,84.800003
2015-01-29,82.0
2015-01-30,78.699997
2015-02-02,79.099998
2015-02-03,78.5
2015-02-04,79.699997
2015-02-05,82.099998
2015-02-06,82.400002
2015-02-09,83.5
2015-02-10,81.699997
2015-02-11,81.5
2015-02-12,82.400002
2015-02-13,82.900002
2015-02-17,82.599998
2015-02-18,83.800003
2015-02-19,82.699997
2015-02-20,82.300003
2015-02-23,81.5
2015-02-24,81.900002
2015-02-25,84.599998
2015-02-26,87.400002
2015-02-27,86.599998
2015-03-02,88.099998
2015-03-03,90.5
2015-03-04,89.800003
2015-03-05,90.400002
2015-03-06,88.400002
2015-03-09,87.5
2015-03-10,85.0
2015-03-11,86.400002
2015-03-12,89.400002
2015-03-13,89.599998
2015-03-16,88.199997
2015-03-17,90.400002
2015-03-18,90.0
2015-03-19,90.099998
2015-03-20,90.5
2015-03-23,92.800003
2015-03-24,94.699997
2015-03-25,94.300003
2015-03-26,93.199997
2015-03-27,94.5
2015-03-30,95.0
2015-03-31,94.199997
2015-04-01,95.5
2015-04-02,95.199997
2015-04-06,92.099998
2015-04-07,92.5
2015-04-08,93.0
2015-04-09,93.5
2015-04-10,95.5
2015-04-13,93.5
2015-04-14,96.300003
2015-04-15,97.900002
2015-04-16,98.300003
2015-04-17,96.300003
2015-04-20,96.800003
2015-04-21,95.199997
2015-04-22,96.5
2015-04-23,98.5
2015-04-24,100.599998
2015-04-27,99.699997
2015-04-28,103.099998
2015-04-29,100.0
2015-04-30,93.400002
2015-05-01,94.599998
2015-05-04,95.599998
2015-05-05,93.099998
2015-05-06,93.0
2015-05-07,91.199997
2015-05-08,92.699997
2015-05-11,93.400002
2015-05-12,91.800003
2015-05-13,93.099998
2015-05-14,94.800003
2015-05-15,95.0
2015-05-18,93.699997
2015-05-19,92.400002
2015-05-20,93.0
2015-05-21,93.199997
2015-05-22,93.800003
2015-05-26,91.400002
2015-05-27,92.099998
2015-05-28,92.199997
2015-05-29,91.199997
2015-06-01,93.199997
2015-06-02,95.5
2015-06-03,97.099998
2015-06-04,94.900002
2015-06-05,96.900002
2015-06-08,97.5
2015-06-09,96.199997
2015-06-10,96.800003
2015-06-11,96.199997
2015-06-12,97.400002
2015-06-15,97.099998
2015-06-16,98.400002
2015-06-17,97.699997
2015-06-18,100.199997
2015-06-19,100.599998
2015-06-22,101.599998
2015-06-23,101.5
2015-06-24,102.5
2015-06-25,101.099998
2015-06-26,101.400002
2015-06-29,100.099998
2015-06-30,100.900002
2015-07-01,102.099998
2015-07-02,103.0
2015-07-06,102.599998
2015-07-07,102.599998
2015-07-08,100.5
2015-07-09,101.800003
2015-07-10,103.699997
2015-07-13,104.5
2015-07-14,106.900002
2015-07-15,108.5
2015-07-16,109.5
2015-07-17,112.900002
2015-07-20,112.800003
2015-07-21,113.099998
2015-07-22,115.5
2015-07-23,109.800003
2015-07-24,109.699997
2015-07-27,109.699997
2015-07-28,110.699997
2015-07-29,108.699997
2015-07-30,109.0
2015-07-31,107.400002
2015-08-03,106.900002
2015-08-04,106.300003
2015-08-05,106.599998
2015-08-06,106.599998
2015-08-07,105.5
2015-08-10,104.300003
2015-08-11,103.0
2015-08-12,102.699997
2015-08-13,101.300003
2015-08-14,103.199997
2015-08-17,103.699997
2015-08-18,100.0
2015-08-19,95.199997
2015-08-20,93.300003
2015-08-21,92.400002
2015-08-24,88.300003
2015-08-25,87.5
2015-08-26,90.400002
2015-08-27,92.199997
2015-08-28,94.699997
2015-08-31,94.599998
2015-09-01,92.699997
2015-09-02,92.699997
2015-09-03,94.199997
2015-09-04,93.0
2015-09-08,92.5
2015-09-09,92.800003
2015-09-10,93.5
2015-09-11,93.0
2015-09-14,91.599998
2015-09-15,93.400002
2015-09-16,96.099998
2015-09-17,98.400002
2015-09-18,99.400002
2015-09-21,98.0
2015-09-22,95.900002
2015-09-23,93.599998
2015-09-24,93.699997
2015-09-25,93.300003
2015-09-28,88.900002
2015-09-29,88.599998
2015-09-30,91.699997
2015-10-01,94.099998
2015-10-02,96.300003
2015-10-05,99.300003
2015-10-06,99.900002
2015-10-07,101.599998
2015-10-08,100.800003
2015-10-09,100.699997
2015-10-12,99.5
2015-10-13,96.800003
2015-10-14,96.300003
2015-10-15,96.099998
2015-10-16,94.0
2015-10-19,93.900002
2015-10-20,93.900002
2015-10-21,94.400002
2015-10-22,93.900002
2015-10-23,95.900002
2015-10-26,93.5
2015-10-27,91.199997
2015-10-28,93.699997
2015-10-29,91.400002
2015-10-30,91.199997
2015-11-02,92.5
2015-11-03,93.400002
2015-11-04,88.900002
2015-11-05,90.599998
2015-11-06,90.599998
2015-11-09,89.699997
2015-11-10,88.800003
2015-11-11,87.599998
2015-11-12,86.099998
2015-11-13,87.800003
2015-11-16,90.900002
2015-11-17,89.699997
2015-11-18,89.300003
2015-11-19,89.099998
2015-11-20,88.400002
2015-11-23,85.5
2015-11-24,86.300003
2015-11-25,85.400002
2015-11-27,86.199997
2015-11-30,86.5
2015-12-01,90.099998
2015-12-02,87.599998
2015-12-03,88.300003
2015-12-04,87.0
2015-12-07,84.699997
2015-12-08,86.699997
2015-12-09,88.300003
2015-12-10,87.099998
2015-12-11,82.800003
2015-12-14,79.5
2015-12-15,76.5
2015-12-16,80.900002
2015-12-17,76.099998
2015-12-18,77.300003
2015-12-21,76.5
2015-12-22,77.300003
2015-12-23,81.099998
2015-12-24,80.099998
2015-12-28,78.0
2015-12-29,78.400002
2015-12-30,79.099998
2015-12-31,80.199997
2016-01-04,76.199997
2016-01-05,73.400002
2016-01-06,71.099998
2016-01-07,67.300003
2016-01-08,65.5
2016-01-11,63.299999
2016-01-12,61.700001
2016-01-13,56.900002
2016-01-14,60.700001
2016-01-15,57.400002
2016-01-19,58.400002
2016-01-20,55.5
2016-01-21,56.599998
2016-01-22,58.700001
2016-01-25,55.599998
2016-01-26,58.099998
2016-01-27,59.099998
2016-01-28,60.400002
2016-01-29,61.0
2016-02-01,61.0
2016-02-02,56.299999
2016-02-03,56.5
2016-02-04,57.299999
2016-02-05,57.299999
2016-02-08,53.599998
2016-02-09,51.599998
2016-02-10,49.200001
2016-02-11,48.099998
2016-02-12,53.700001
2016-02-16,54.799999
2016-02-17,56.5
2016-02-18,59.0
2016-02-19,59.299999
2016-02-22,59.599998
2016-02-23,57.599998
2016-02-24,57.599998
2016-02-25,57.900002
2016-02-26,57.099998
2016-02-29,62.200001
2016-03-01,60.900002
2016-03-02,61.0
2016-03-03,59.700001
2016-03-04,60.299999
2016-03-07,61.099998
2016-03-08,54.900002
2016-03-09,60.5
2016-03-10,60.099998
2016-03-11,62.299999
2016-03-14,61.200001
2016-03-15,60.200001
2016-03-16,62.0
2016-03-17,62.400002
2016-03-18,61.299999
2016-03-21,60.099998
2016-03-22,59.5
2016-03-23,56.400002
2016-03-24,58.0
2016-03-28,56.299999
2016-03-29,57.700001
2016-03-30,57.599998
2016-03-31,58.299999
2016-04-01,57.400002
2016-04-04,55.700001
2016-04-05,55.599998
2016-04-06,57.0
2016-04-07,55.900002
2016-04-08,57.200001
2016-04-11,58.0
2016-04-12,59.599998
2016-04-13,63.099998
2016-04-14,62.299999
2016-04-15,60.5
2016-04-18,61.200001
2016-04-19,61.099998
2016-04-20,62.400002
2016-04-21,62.700001
2016-04-22,65.699997
2016-04-25,63.200001
2016-04-26,65.300003
2016-04-27,63.799999
2016-04-28,64.400002
2016-04-29,62.599998
2016-05-02,63.0
2016-05-03,60.5
2016-05-04,59.900002
2016-05-05,57.900002
2016-05-06,57.799999
2016-05-09,58.700001
2016-05-10,57.700001
2016-05-11,59.099998
2016-05-12,56.599998
2016-05-13,56.700001
2016-05-16,58.200001
2016-05-17,57.599998
2016-05-18,56.099998
2016-05-19,54.200001
2016-05-20,54.200001
2016-05-23,55.099998
2016-05-24,56.099998
2016-05-25,57.900002
2016-05-26,56.5
2016-05-27,58.200001
2016-05-31,58.799999
2016-06-01,58.0
2016-06-02,57.299999
2016-06-03,57.400002
2016-06-06,59.5
2016-06-07,59.0
2016-06-08,57.900002
2016-06-09,55.099998
2016-06-10,52.299999
2016-06-13,49.299999
2016-06-14,48.299999
2016-06-15,48.099998
2016-06-16,47.400002
2016-06-17,47.0
2016-06-20,48.200001
2016-06-21,46.799999
2016-06-22,45.599998
2016-06-23,46.5
2016-06-24,46.599998
2016-06-27,42.5
2016-06-28,44.0
2016-06-29,44.0
2016-06-30,42.0
2016-07-01,43.5
2016-07-05,42.0
2016-07-06,43.5
2016-07-07,40.799999
2016-07-08,42.5
2016-07-11,43.299999
2016-07-12,45.900002
2016-07-13,45.799999
2016-07-14,45.799999
2016-07-15,44.700001
2016-07-18,45.900002
2016-07-19,44.799999
2016-07-20,48.0
2016-07-21,48.200001
2016-07-22,46.0
2016-07-25,46.299999
2016-07-26,46.299999
2016-07-27,43.400002
2016-07-28,47.799999
2016-07-29,47.599998
2016-08-01,46.700001
2016-08-02,47.099998
2016-08-03,49.0
2016-08-04,49.5
2016-08-05,51.900002
2016-08-08,52.599998
2016-08-09,52.0
2016-08-10,51.200001
2016-08-11,51.700001
2016-08-12,51.5
2016-08-15,53.099998
2016-08-16,52.599998
2016-08-17,52.0
2016-08-18,54.099998
2016-08-19,53.5
2016-08-22,51.900002
2016-08-23,52.5
2016-08-24,48.900002
2016-08-25,49.599998
2016-08-26,48.5
2016-08-29,48.5
2016-08-30,49.599998
2016-08-31,48.900002
2016-09-01,47.700001
2016-09-02,48.5
2016-09-06,50.400002
2016-09-07,51.0
2016-09-08,50.900002
2016-09-09,48.599998
2016-09-12,49.400002
2016-09-13,47.599998
2016-09-14,46.299999
2016-09-15,46.799999
2016-09-16,47.200001
2016-09-19,47.700001
2016-09-20,46.299999
2016-09-21,48.099998
2016-09-22,49.099998
2016-09-23,48.700001
2016-09-26,47.099998
2016-09-27,47.0
2016-09-28,47.599998
2016-09-29,45.700001
2016-09-30,46.299999
2016-10-03,47.0
2016-10-04,47.200001
2016-10-05,48.599998
2016-10-06,49.700001
2016-10-07,48.799999
2016-10-10,48.400002
2016-10-11,46.200001
2016-10-12,45.5
2016-10-13,43.700001
2016-10-14,43.599998
2016-10-17,43.099998
2016-10-18,44.299999
2016-10-19,44.5
2016-10-20,45.400002
2016-10-21,44.400002
2016-10-24,43.0
2016-10-25,42.900002
2016-10-26,42.299999
2016-10-27,41.700001
2016-10-28,39.700001
2016-10-31,38.299999
2016-11-01,39.900002
2016-11-02,37.900002
2016-11-03,38.5
2016-11-04,37.599998
2016-11-07,38.0
2016-11-08,36.900002
2016-11-09,38.5
2016-11-10,40.900002
2016-11-11,41.599998
2016-11-14,39.099998
2016-11-15,40.400002
2016-11-16,43.599998
2016-11-17,43.200001
2016-11-18,42.799999
2016-11-21,44.099998
2016-11-22,43.5
2016-11-23,43.099998
2016-11-25,42.799999
2016-11-28,41.799999
2016-11-29,40.799999
2016-11-30,42.299999
2016-12-01,40.400002
2016-12-02,39.900002
2016-12-05,40.0
2016-12-06,41.700001
2016-12-07,41.700001
2016-12-08,43.900002
2016-12-09,44.900002
2016-12-12,42.700001
2016-12-13,42.400002
2016-12-14,41.299999
2016-12-15,43.200001
2016-12-16,44.900002
2016-12-19,45.400002
2016-12-20,46.400002
2016-12-21,45.5
2016-12-22,47.400002
2016-12-23,46.400002
2016-12-27,46.400002
2016-12-28,45.900002
2016-12-29,45.5
2016-12-30,45.299999
2017-01-03,47.900002
2017-01-04,47.799999
2017-01-05,48.400002
2017-01-06,47.5
2017-01-09,46.700001
2017-01-10,47.299999
2017-01-11,47.299999
2017-01-12,46.0
2017-01-13,45.799999
2017-01-17,43.0
2017-01-18,43.5
2017-01-19,43.299999
2017-01-20,43.299999
2017-01-23,40.400002
2017-01-24,39.0
2017-01-25,39.799999
2017-01-26,38.799999
2017-01-27,38.400002
2017-01-30,37.299999
2017-01-31,38.299999
2017-02-01,37.5
2017-02-02,37.200001
2017-02-03,38.799999
2017-02-06,38.0
2017-02-07,37.099998
2017-02-08,35.5
2017-02-09,35.599998
2017-02-10,35.799999
2017-02-13,39.599998
2017-02-14,44.700001
2017-02-15,44.0
2017-02-16,41.799999
2017-02-17,43.0
2017-02-21,42.900002
2017-02-22,42.799999
2017-02-23,43.099998
2017-02-24,41.200001
2017-02-27,39.900002
2017-02-28,38.5
2017-03-01,39.0
2017-03-02,38.5
2017-03-03,38.5
2017-03-06,38.099998
2017-03-07,39.400002
2017-03-08,39.799999
2017-03-09,40.099998
2017-03-10,40.0
2017-03-13,40.099998
2017-03-14,39.0
2017-03-15,40.099998
2017-03-16,44.0
2017-03-17,47.599998
2017-03-20,43.5
2017-03-21,41.099998
2017-03-22,40.700001
2017-03-23,42.0
2017-03-24,41.799999
2017-03-27,42.200001
2017-03-28,45.900002
2017-03-29,45.799999
2017-03-30,45.799999
2017-03-31,44.400002
2017-04-03,43.799999
2017-04-04,42.900002
2017-04-05,41.599998
2017-04-06,42.799999
2017-04-07,43.099998
2017-04-10,45.200001
2017-04-11,44.299999
2017-04-12,42.200001
2017-04-13,39.900002
2017-04-17,40.099998
2017-04-18,40.299999
2017-04-19,40.200001
2017-04-20,40.700001
2017-04-21,40.0
2017-04-24,40.599998
2017-04-25,40.5
2017-04-26,41.099998
2017-04-27,45.700001
2017-04-28,44.0
2017-05-01,43.099998
2017-05-02,44.099998
2017-05-03,44.799999
2017-05-04,42.900002
2017-05-05,42.299999
2017-05-08,43.200001
2017-05-09,42.099998
2017-05-10,43.200001
2017-05-11,42.0
2017-05-12,41.900002
2017-05-15,42.599998
2017-05-16,41.799999
2017-05-17,40.799999
2017-05-18,40.299999
2017-05-19,41.299999
2017-05-22,41.599998
2017-05-23,42.0
2017-05-24,40.099998
2017-05-25,39.700001
2017-05-26,37.900002
2017-05-30,37.099998
2017-05-31,37.200001
2017-06-01,37.799999
2017-06-02,36.400002
2017-06-05,36.099998
2017-06-06,36.099998
2017-06-07,36.0
2017-06-08,36.799999
2017-06-09,38.200001
2017-06-12,38.0
2017-06-13,38.599998
2017-06-14,38.0
2017-06-15,36.5
2017-06-16,37.700001
2017-06-19,37.599998
2017-06-20,36.099998
2017-06-21,36.200001
2017-06-22,37.700001
2017-06-23,40.0
2017-06-26,40.200001
2017-06-27,40.700001
2017-06-28,40.599998
2017-06-29,40.900002
2017-06-30,39.700001
2017-07-03,40.5
2017-07-05,39.599998
2017-07-06,37.700001
2017-07-07,37.799999
2017-07-10,37.799999
2017-07-11,38.0
2017-07-12,37.599998
2017-07-13,38.099998
2017-07-14,39.0
2017-07-17,38.599998
2017-07-18,37.400002
2017-07-19,37.400002
2017-07-20,37.599998
2017-07-21,37.299999
2017-07-24,36.900002
2017-07-25,36.799999
2017-07-26,37.0
2017-07-27,37.599998
2017-07-28,37.200001
2017-07-31,37.099998
2017-08-01,36.700001
2017-08-02,36.299999
2017-08-03,35.599998
2017-08-04,35.400002
2017-08-07,35.5
2017-08-08,35.299999
2017-08-09,35.5
2017-08-10,34.200001
2017-08-11,33.599998
2017-08-14,34.099998
2017-08-15,33.900002
2017-08-16,32.200001
2017-08-17,33.900002
2017-08-18,35.099998
2017-08-21,33.700001
2017-08-22,34.099998
2017-08-23,34.5
2017-08-24,37.099998
2017-08-25,39.799999
2017-08-28,39.099998
2017-08-29,39.900002
2017-08-30,40.0
2017-08-31,40.700001
2017-09-01,40.200001
2017-09-05,37.200001
2017-09-06,35.099998
2017-09-07,35.299999
2017-09-08,35.299999
2017-09-11,34.5
2017-09-12,34.5
2017-09-13,34.099998
2017-09-14,35.799999
2017-09-15,35.0
2017-09-18,33.900002
2017-09-19,34.700001
2017-09-20,35.799999
2017-09-21,34.400002
2017-09-22,35.900002
2017-09-25,35.299999
2017-09-26,34.099998
2017-09-27,35.299999
2017-09-28,34.900002
2017-09-29,34.299999
2017-10-02,35.900002
2017-10-03,35.799999
2017-10-04,36.200001
2017-10-05,37.0
2017-10-06,36.400002
2017-10-09,35.400002
2017-10-10,35.799999
2017-10-11,35.099998
2017-10-12,35.700001
2017-10-13,36.099998
2017-10-16,36.400002
2017-10-17,36.900002
2017-10-18,35.900002
2017-10-19,35.599998
2017-10-20,37.0
2017-10-23,35.700001
2017-10-24,35.099998
2017-10-25,34.299999
2017-10-26,35.0
2017-10-27,36.200001
2017-10-30,35.400002
2017-10-31,35.599998
2017-11-01,34.900002
2017-11-02,35.299999
2017-11-03,34.599998
2017-11-06,35.0
2017-11-07,34.5
2017-11-08,34.599998
2017-11-09,34.400002
2017-11-10,34.299999
2017-11-13,33.799999
2017-11-14,33.599998
2017-11-15,33.900002
2017-11-16,33.400002
2017-11-17,34.0
2017-11-20,34.0
2017-11-21,33.799999
2017-11-22,33.099998
2017-11-24,33.599998
2017-11-27,33.099998
2017-11-28,32.599998
2017-11-29,32.400002
2017-11-30,31.0
2017-12-01,30.700001
2017-12-04,31.5
2017-12-05,30.200001
2017-12-06,30.299999
2017-12-07,30.1
2017-12-08,30.200001
2017-12-11,30.0
2017-12-12,31.9
2017-12-13,30.4
2017-12-14,30.4
2017-12-15,31.700001
2017-12-18,31.799999
2017-12-19,31.700001
2017-12-20,32.400002
2017-12-21,31.9
2017-12-22,31.6
2017-12-26,31.4
2017-12-27,31.1
2017-12-28,31.1
2017-12-29,30.5
2018-01-02,31.5
2018-01-03,31.5
2018-01-04,32.299999
2018-01-05,32.0
2018-01-08,31.700001
2018-01-09,33.0
2018-01-10,32.900002
2018-01-11,32.200001
2018-01-12,32.299999
2018-01-16,31.4
2018-01-17,30.6
2018-01-18,30.200001
2018-01-19,30.700001
2018-01-22,30.4
2018-01-23,30.9
2018-01-24,30.0
2018-01-25,29.799999
2018-01-26,28.5
2018-01-29,27.299999
2018-01-30,26.700001
2018-01-31,26.6
2018-02-01,24.5
2018-02-02,23.700001
2018-02-05,23.6
2018-02-06,24.1
2018-02-07,23.1
2018-02-08,23.299999
2018-02-09,22.6
2018-02-12,23.6
2018-02-13,23.200001
2018-02-14,24.0
2018-02-15,24.700001
2018-02-16,23.299999
2018-02-20,23.6
2018-02-21,23.5
2018-02-22,23.9
2018-02-23,24.0
2018-02-26,24.6
2018-02-27,24.299999
2018-02-28,23.0
2018-03-01,22.0
2018-03-02,22.1
2018-03-05,23.799999
2018-03-06,23.299999
2018-03-07,23.6
2018-03-08,23.0
2018-03-09,22.200001
2018-03-12,22.5
2018-03-13,22.0
2018-03-14,22.5
2018-03-15,21.799999
2018-03-16,21.9
2018-03-19,21.6
2018-03-20,20.9
2018-03-21,20.9
2018-03-22,20.799999
2018-03-23,20.200001
2018-03-26,20.9
2018-03-27,20.0
2018-03-28,19.200001
2018-03-29,19.6
2018-04-02,19.200001
2018-04-03,19.0
2018-04-04,18.799999
2018-04-05,19.5
2018-04-06,18.799999
2018-04-09,18.799999
2018-04-10,20.4
2018-04-11,22.5
2018-04-12,23.0
2018-04-13,23.6
2018-04-16,23.299999
2018-04-17,23.9
2018-04-18,23.5
2018-04-19,24.0
2018-04-20,23.6
2018-04-23,23.799999
2018-04-24,23.700001
2018-04-25,27.0
2018-04-26,26.700001
2018-04-27,26.700001
2018-04-30,26.6
2018-05-01,26.200001
2018-05-02,27.1
2018-05-03,26.9
2018-05-04,27.9
2018-05-07,27.700001
2018-05-08,27.700001
2018-05-09,29.299999
2018-05-10,28.1
2018-05-11,28.9
2018-05-14,28.5
2018-05-15,28.1
2018-05-16,27.6
2018-05-17,28.0
2018-05-18,28.5
2018-05-21,28.6
2018-05-22,28.6
2018-05-23,27.799999
2018-05-24,28.0
2018-05-25,27.799999
2018-05-29,28.299999
2018-05-30,28.9
2018-05-31,29.0
2018-06-01,28.9
2018-06-04,30.9
2018-06-05,31.5
2018-06-06,30.4
2018-06-07,30.299999
2018-06-08,30.1
2018-06-11,29.6
2018-06-12,29.5
2018-06-13,28.0
2018-06-14,28.799999
2018-06-15,27.299999
2018-06-18,28.1
2018-06-19,29.6
2018-06-20,29.5
2018-06-21,29.0
2018-06-22,30.299999
2018-06-25,29.5
2018-06-26,30.0
2018-06-27,29.5
2018-06-28,28.700001
2018-06-29,28.1
2018-07-02,28.4
2018-07-03,28.299999
2018-07-05,28.6
2018-07-06,28.4
2018-07-09,28.6
2018-07-10,29.299999
2018-07-11,27.9
2018-07-12,27.6
2018-07-13,26.200001
2018-07-16,25.0
2018-07-17,23.5
2018-07-18,23.9
2018-07-19,23.5
2018-07-20,23.1
2018-07-23,23.1
2018-07-24,23.0
2018-07-25,22.9
2018-07-26,23.6
2018-07-27,22.299999
2018-07-30,21.6
2018-07-31,21.5
2018-08-01,20.4
2018-08-02,21.299999
2018-08-03,21.0
2018-08-06,21.1
2018-08-07,21.6
2018-08-08,21.200001
2018-08-09,21.4
2018-08-10,21.4
2018-08-13,21.200001
2018-08-14,21.200001
2018-08-15,20.1
2018-08-16,19.200001
2018-08-17,19.0
2018-08-20,20.6
2018-08-21,20.0
2018-08-22,19.9
2018-08-23,20.0
2018-08-24,20.0
2018-08-27,20.1
2018-08-28,20.1
2018-08-29,19.700001
2018-08-30,19.6
2018-08-31,19.200001
2018-09-04,19.200001
2018-09-05,19.1
2018-09-06,18.200001
2018-09-07,18.6
2018-09-10,18.5
2018-09-11,19.5
2018-09-12,19.0
2018-09-13,18.4
2018-09-14,19.1
2018-09-17,18.200001
2018-09-18,19.1
2018-09-19,19.6
2018-09-20,20.5
2018-09-21,20.299999
2018-09-24,21.1
2018-09-25,21.0
2018-09-26,19.5
2018-09-27,19.6
2018-09-28,20.1
2018-10-01,20.5
2018-10-02,20.0
2018-10-03,21.299999
2018-10-04,20.6
2018-10-05,21.200001
2018-10-08,20.9
2018-10-09,21.1
2018-10-10,18.200001
2018-10-11,18.0
2018-10-12,17.700001
2018-10-15,17.6
2018-10-16,18.4
2018-10-17,18.1
2018-10-18,17.5
2018-10-19,17.4
2018-10-22,17.0
2018-10-23,16.4
2018-10-24,15.3
2018-10-25,16.0
2018-10-26,16.200001
2018-10-29,16.4
2018-10-30,16.700001
2018-10-31,17.9
2018-11-01,18.9
2018-11-02,20.0
2018-11-05,20.200001
2018-11-06,20.6
2018-11-07,20.0
2018-11-08,19.9
2018-11-09,19.5
2018-11-12,18.1
2018-11-13,17.6
2018-11-14,17.799999
2018-11-15,18.0
2018-11-16,17.799999
2018-11-19,17.5
2018-11-20,16.200001
2018-11-21,17.0
2018-11-23,17.0
2018-11-26,19.0
2018-11-27,19.799999
2018-11-28,20.799999
2018-11-29,21.200001
2018-11-30,20.700001
2018-12-03,20.6
2018-12-04,20.200001
2018-12-06,19.799999
2018-12-07,20.4
2018-12-10,20.5
2018-12-11,20.200001
2018-12-12,21.200001
2018-12-13,19.9
2018-12-14,18.9
2018-12-17,17.299999
2018-12-18,16.6
2018-12-19,16.6
2018-12-20,15.8
2018-12-21,16.700001
2018-12-24,17.6
2018-12-26,18.5
2018-12-27,18.5
2018-12-28,18.299999
2018-12-31,17.6
2019-01-02,18.700001
2019-01-03,19.299999
2019-01-04,20.0
2019-01-07,20.4
2019-01-08,20.4
2019-01-09,20.200001
2019-01-10,20.1
2019-01-11,19.799999
2019-01-14,19.4
2019-01-15,19.9
2019-01-16,19.200001
2019-01-17,19.799999
2019-01-18,21.049999
2019-01-22,20.030001000000002
2019-01-23,19.879998999999998
2019-01-24,20.200001
2019-01-25,20.43
2019-01-28,20.309998999999998
2019-01-29,20.07
2019-01-30,19.709999
2019-01-31,18.73
2019-02-01,18.48
2019-02-04,18.43
2019-02-05,17.889999
2019-02-06,16.879998999999998
2019-02-07,16.030001000000002
2019-02-08,15.59
2019-02-11,16.219998999999998
2019-02-12,17.0
2019-02-13,17.84
2019-02-14,19.389999
2019-02-15,19.77
2019-02-19,19.950001
2019-02-20,19.67
2019-02-21,19.559998999999998
2019-02-22,19.43
2019-02-25,19.5
2019-02-26,19.639999
2019-02-27,18.700001
2019-02-28,18.41
2019-03-01,18.43
2019-03-04,18.76
2019-03-05,18.450001
2019-03-06,17.540001
2019-03-07,17.18
2019-03-08,16.98
2019-03-11,17.73
2019-03-12,17.940001000000002
2019-03-13,17.83
2019-03-14,17.58
2019-03-15,18.59
2019-03-18,19.139999
2019-03-19,19.280001000000002
2019-03-20,19.48
2019-03-21,19.51
2019-03-22,18.83
2019-03-25,19.0
2019-03-26,19.51
2019-03-27,19.34
2019-03-28,19.780001000000002
2019-03-29,19.84
2019-04-01,19.57
2019-04-02,19.59
2019-04-03,19.4
2019-04-04,19.42
2019-04-05,19.5
2019-04-08,20.370001000000002
2019-04-09,20.02
2019-04-10,21.5
2019-04-11,23.719998999999998
2019-04-12,24.07
2019-04-15,24.27
2019-04-16,23.9
2019-04-17,24.870001000000002
2019-04-18,23.879998999999998
2019-04-22,24.049999
2019-04-23,24.950001
2019-04-24,25.35
2019-04-25,25.6
2019-04-26,25.58
2019-04-29,26.469998999999998
2019-04-30,25.780001000000002
2019-05-01,25.959999
2019-05-02,27.82
2019-05-03,27.73
2019-05-06,27.620001000000002
2019-05-07,27.280001000000002
2019-05-08,26.530001000000002
2019-05-09,26.65
2019-05-10,27.57
2019-05-13,26.08
2019-05-14,26.559998999999998
2019-05-15,26.9
2019-05-16,27.219998999999998
2019-05-17,26.450001
2019-05-20,27.129998999999998
2019-05-21,26.99
2019-05-22,26.280001000000002
2019-05-23,24.780001000000002
2019-05-24,26.389999
2019-05-28,26.01
2019-05-29,26.26
2019-05-30,26.1
2019-05-31,26.030001000000002
2019-06-03,26.42
2019-06-04,26.370001000000002
2019-06-05,26.5
2019-06-06,26.139999
2019-06-07,26.629998999999998
2019-06-10,26.469998999999998
2019-06-11,26.049999
2019-06-12,23.66
2019-06-13,25.709999
2019-06-14,25.4
2019-06-17,25.35
2019-06-18,26.51
2019-06-19,25.639999
2019-06-20,26.0
2019-06-21,26.07
2019-06-24,25.879998999999998
2019-06-25,26.49
2019-06-26,27.83
2019-06-27,27.16
2019-06-28,29.52
2019-07-01,30.209999
2019-07-02,30.209999
2019-07-03,29.389999
2019-07-05,30.379998999999998
2019-07-08,30.299999
2019-07-09,30.129998999999998
2019-07-10,30.18
2019-07-11,29.940001000000002
2019-07-12,29.51
2019-07-15,28.34
2019-07-16,29.4
2019-07-17,28.629998999999998
2019-07-18,28.620001000000002
2019-07-19,27.84
2019-07-22,28.120001000000002
2019-07-23,28.17
2019-07-24,28.719998999999998
2019-07-25,28.34
2019-07-26,28.309998999999998
2019-07-29,26.26
2019-07-30,26.549999
2019-07-31,26.209999
2019-08-01,25.219998999999998
2019-08-02,25.309998999999998
2019-08-05,23.67
2019-08-06,24.530001000000002
2019-08-07,24.620001000000002
2019-08-08,24.629998999999998
2019-08-09,23.5
2019-08-12,23.57
2019-08-13,24.01
2019-08-14,22.969998999999998
2019-08-15,22.389999
2019-08-16,23.870001000000002
2019-08-19,25.379998999999998
2019-08-20,25.93
2019-08-21,26.290001
2019-08-22,26.309998999999998
2019-08-23,24.6
2019-08-26,24.969998999999998
2019-08-27,24.16
2019-08-28,25.4
2019-08-29,25.940001000000002
2019-08-30,26.290001
2019-09-03,26.35
2019-09-04,27.110001
2019-09-05,28.52
2019-09-06,29.51
2019-09-09,30.83
2019-09-10,30.549999
2019-09-11,30.719998999999998
