Date,CAT
1971-03-18,3.96875
1971-03-19,3.979167
1971-03-22,3.989583
1971-03-23,3.979167
1971-03-24,3.958333
1971-03-25,3.916667
1971-03-26,3.979167
1971-03-29,3.927083
1971-03-30,3.90625
1971-03-31,3.96875
1971-04-01,3.989583
1971-04-02,3.979167
1971-04-05,4.0
1971-04-06,4.0729169999999995
1971-04-07,4.1770830000000005
1971-04-08,4.1770830000000005
1971-04-12,4.2604169999999995
1971-04-13,4.3229169999999995
1971-04-14,4.3020830000000005
1971-04-15,4.34375
1971-04-16,4.3333330000000005
1971-04-19,4.3958330000000005
1971-04-20,4.40625
1971-04-21,4.4583330000000005
1971-04-22,4.4270830000000005
1971-04-23,4.40625
1971-04-26,4.3541669999999995
1971-04-27,4.40625
1971-04-28,4.4375
1971-04-29,4.4270830000000005
1971-04-30,4.4583330000000005
1971-05-03,4.46875
1971-05-04,4.5208330000000005
1971-05-05,4.4791669999999995
1971-05-06,4.3958330000000005
1971-05-07,4.3854169999999995
1971-05-10,4.3541669999999995
1971-05-11,4.4166669999999995
1971-05-12,4.4583330000000005
1971-05-13,4.4270830000000005
1971-05-14,4.40625
1971-05-17,4.3541669999999995
1971-05-18,4.3229169999999995
1971-05-19,4.2916669999999995
1971-05-20,4.2604169999999995
1971-05-21,4.2916669999999995
1971-05-24,4.21875
1971-05-25,4.1666669999999995
1971-05-26,4.125
1971-05-27,4.0416669999999995
1971-05-28,4.125
1971-06-01,4.15625
1971-06-02,4.25
1971-06-03,4.3333330000000005
1971-06-04,4.3645830000000005
1971-06-07,4.3541669999999995
1971-06-08,4.25
1971-06-09,4.15625
1971-06-10,4.1666669999999995
1971-06-11,4.1666669999999995
1971-06-14,4.2291669999999995
1971-06-15,4.28125
1971-06-16,4.2291669999999995
1971-06-17,4.2083330000000005
1971-06-18,4.125
1971-06-21,4.0520830000000005
1971-06-22,4.0729169999999995
1971-06-23,4.15625
1971-06-24,4.1145830000000005
1971-06-25,4.0520830000000005
1971-06-28,4.0729169999999995
1971-06-29,4.125
1971-06-30,4.0625
1971-07-01,4.0625
1971-07-02,4.0625
1971-07-06,4.03125
1971-07-07,4.0625
1971-07-08,4.0833330000000005
1971-07-09,4.0416669999999995
1971-07-12,4.0416669999999995
1971-07-13,4.03125
1971-07-14,4.0104169999999995
1971-07-15,4.03125
1971-07-16,4.0520830000000005
1971-07-19,3.979167
1971-07-20,4.0416669999999995
1971-07-21,4.0729169999999995
1971-07-22,4.1041669999999995
1971-07-23,4.1041669999999995
1971-07-26,4.1666669999999995
1971-07-27,4.15625
1971-07-28,4.15625
1971-07-29,4.1458330000000005
1971-07-30,4.0625
1971-08-02,4.15625
1971-08-03,4.09375
1971-08-04,3.916667
1971-08-05,3.864583
1971-08-06,3.916667
1971-08-09,3.822917
1971-08-10,3.875
1971-08-11,3.875
1971-08-12,4.1041669999999995
1971-08-13,3.979167
1971-08-16,4.2083330000000005
1971-08-17,4.5520830000000005
1971-08-18,4.4583330000000005
1971-08-19,4.4270830000000005
1971-08-20,4.4583330000000005
1971-08-23,4.5729169999999995
1971-08-24,4.5833330000000005
1971-08-25,4.53125
1971-08-26,4.5520830000000005
1971-08-27,4.5
1971-08-30,4.4583330000000005
1971-08-31,4.4895830000000005
1971-09-01,4.5
1971-09-02,4.5208330000000005
1971-09-03,4.59375
1971-09-07,4.625
1971-09-08,4.6145830000000005
1971-09-09,4.625
1971-09-10,4.6354169999999995
1971-09-13,4.6458330000000005
1971-09-14,4.6145830000000005
1971-09-15,4.6354169999999995
1971-09-16,4.59375
1971-09-17,4.5833330000000005
1971-09-20,4.5520830000000005
1971-09-21,4.53125
1971-09-22,4.2708330000000005
1971-09-23,4.2291669999999995
1971-09-24,4.1770830000000005
1971-09-27,4.1770830000000005
1971-09-28,4.2083330000000005
1971-09-29,4.2291669999999995
1971-09-30,4.2395830000000005
1971-10-01,4.0625
1971-10-04,4.1458330000000005
1971-10-05,4.1666669999999995
1971-10-06,4.15625
1971-10-07,4.15625
1971-10-08,4.09375
1971-10-11,4.0625
1971-10-12,4.125
1971-10-13,4.1041669999999995
1971-10-14,4.09375
1971-10-15,4.0729169999999995
1971-10-18,4.0208330000000005
1971-10-19,3.802083
1971-10-20,3.625
1971-10-21,3.666667
1971-10-22,3.65625
1971-10-25,3.65625
1971-10-26,3.666667
1971-10-27,3.65625
1971-10-28,3.666667
1971-10-29,3.677083
1971-11-01,3.666667
1971-11-02,3.677083
1971-11-03,3.75
1971-11-04,3.760417
1971-11-05,3.802083
1971-11-08,3.84375
1971-11-09,3.864583
1971-11-10,3.75
1971-11-11,3.625
1971-11-12,3.614583
1971-11-15,3.489583
1971-11-16,3.489583
1971-11-17,3.541667
1971-11-18,3.447917
1971-11-19,3.291667
1971-11-22,3.21875
1971-11-23,3.1875
1971-11-24,3.208333
1971-11-26,3.25
1971-11-29,3.364583
1971-11-30,3.479167
1971-12-01,3.65625
1971-12-02,3.666667
1971-12-03,3.739583
1971-12-06,3.677083
1971-12-07,3.677083
1971-12-08,3.645833
1971-12-09,3.635417
1971-12-10,3.677083
1971-12-13,3.729167
1971-12-14,3.8125
1971-12-15,3.791667
1971-12-16,3.947917
1971-12-17,4.0208330000000005
1971-12-20,4.0
1971-12-21,3.989583
1971-12-22,4.0
1971-12-23,4.03125
1971-12-27,4.0104169999999995
1971-12-28,3.989583
1971-12-29,4.0
1971-12-30,4.0
1971-12-31,3.9375
1972-01-03,3.9375
1972-01-04,3.958333
1972-01-05,3.989583
1972-01-06,3.989583
1972-01-07,3.989583
1972-01-10,4.0
1972-01-11,3.979167
1972-01-12,3.96875
1972-01-13,3.927083
1972-01-14,3.989583
1972-01-17,4.0625
1972-01-18,4.0625
1972-01-19,3.96875
1972-01-20,4.0104169999999995
1972-01-21,3.989583
1972-01-24,4.0104169999999995
1972-01-25,4.0208330000000005
1972-01-26,4.0
1972-01-27,4.0416669999999995
1972-01-28,4.0833330000000005
1972-01-31,4.1041669999999995
1972-02-01,4.1458330000000005
1972-02-02,4.15625
1972-02-03,4.125
1972-02-04,4.1145830000000005
1972-02-07,4.0833330000000005
1972-02-08,4.0625
1972-02-09,4.0625
1972-02-10,4.0833330000000005
1972-02-11,4.0625
1972-02-14,4.0625
1972-02-15,4.1041669999999995
1972-02-16,4.125
1972-02-17,4.125
1972-02-18,4.1041669999999995
1972-02-22,4.1458330000000005
1972-02-23,4.15625
1972-02-24,4.1145830000000005
1972-02-25,4.09375
1972-02-28,4.0520830000000005
1972-02-29,4.0416669999999995
1972-03-01,4.0729169999999995
1972-03-02,4.1354169999999995
1972-03-03,4.1458330000000005
1972-03-06,4.1770830000000005
1972-03-07,4.1875
1972-03-08,4.21875
1972-03-09,4.21875
1972-03-10,4.2395830000000005
1972-03-13,4.2708330000000005
1972-03-14,4.3020830000000005
1972-03-15,4.40625
1972-03-16,4.4375
1972-03-17,4.4375
1972-03-20,4.4375
1972-03-21,4.4166669999999995
1972-03-22,4.4583330000000005
1972-03-23,4.4375
1972-03-24,4.4166669999999995
1972-03-27,4.4166669999999995
1972-03-28,4.4479169999999995
1972-03-29,4.4479169999999995
1972-03-30,4.4791669999999995
1972-04-03,4.5208330000000005
1972-04-04,4.4375
1972-04-05,4.4791669999999995
1972-04-06,4.5520830000000005
1972-04-07,4.5
1972-04-10,4.4583330000000005
1972-04-11,4.53125
1972-04-12,4.5416669999999995
1972-04-13,4.5729169999999995
1972-04-14,4.5729169999999995
1972-04-17,4.5625
1972-04-18,4.59375
1972-04-19,4.59375
1972-04-20,4.6041669999999995
1972-04-21,4.5625
1972-04-24,4.5625
1972-04-25,4.5729169999999995
1972-04-26,4.53125
1972-04-27,4.5625
1972-04-28,4.5208330000000005
1972-05-01,4.4583330000000005
1972-05-02,4.3645830000000005
1972-05-03,4.3958330000000005
1972-05-04,4.40625
1972-05-05,4.375
1972-05-08,4.2604169999999995
1972-05-09,4.28125
1972-05-10,4.3229169999999995
1972-05-11,4.3333330000000005
1972-05-12,4.3854169999999995
1972-05-15,4.3854169999999995
1972-05-16,4.4375
1972-05-17,4.5
1972-05-18,4.6458330000000005
1972-05-19,4.6145830000000005
1972-05-22,4.6666669999999995
1972-05-23,4.6875
1972-05-24,4.7708330000000005
1972-05-25,4.84375
1972-05-26,4.8333330000000005
1972-05-30,4.8541669999999995
1972-05-31,4.7291669999999995
1972-06-01,4.7083330000000005
1972-06-02,4.71875
1972-06-05,4.6666669999999995
1972-06-06,4.6041669999999995
1972-06-07,4.5520830000000005
1972-06-08,4.5729169999999995
1972-06-09,4.5104169999999995
1972-06-12,4.6041669999999995
1972-06-13,4.6770830000000005
1972-06-14,4.78125
1972-06-15,4.7708330000000005
1972-06-16,4.8020830000000005
1972-06-19,4.8229169999999995
1972-06-20,4.8541669999999995
1972-06-21,4.8333330000000005
1972-06-22,4.8333330000000005
1972-06-23,4.8541669999999995
1972-06-26,4.8541669999999995
1972-06-27,4.8854169999999995
1972-06-28,5.0833330000000005
1972-06-29,4.8958330000000005
1972-06-30,4.9166669999999995
1972-07-03,5.0
1972-07-05,5.03125
1972-07-06,5.1666669999999995
1972-07-07,5.0416669999999995
1972-07-10,5.0
1972-07-11,4.9375
1972-07-12,5.0104169999999995
1972-07-13,5.0
1972-07-14,5.0
1972-07-17,4.9479169999999995
1972-07-18,4.8229169999999995
1972-07-19,4.9479169999999995
1972-07-20,4.8854169999999995
1972-07-21,4.8958330000000005
1972-07-24,5.0416669999999995
1972-07-25,5.0520830000000005
1972-07-26,5.0520830000000005
1972-07-27,5.1145830000000005
1972-07-28,5.0729169999999995
1972-07-31,5.1145830000000005
1972-08-01,5.1770830000000005
1972-08-02,5.2083330000000005
1972-08-03,5.2604169999999995
1972-08-04,5.25
1972-08-07,5.2395830000000005
1972-08-08,5.2708330000000005
1972-08-09,5.3333330000000005
1972-08-10,5.34375
1972-08-11,5.4791669999999995
1972-08-14,5.59375
1972-08-15,5.5208330000000005
1972-08-16,5.4791669999999995
1972-08-17,5.4166669999999995
1972-08-18,5.3854169999999995
1972-08-21,5.28125
1972-08-22,5.2604169999999995
1972-08-23,5.3020830000000005
1972-08-24,5.3125
1972-08-25,5.34375
1972-08-28,5.34375
1972-08-29,5.375
1972-08-30,5.3958330000000005
1972-08-31,5.4375
1972-09-01,5.4583330000000005
1972-09-05,5.4166669999999995
1972-09-06,5.4270830000000005
1972-09-07,5.4791669999999995
1972-09-08,5.46875
1972-09-11,5.4895830000000005
1972-09-12,5.4166669999999995
1972-09-13,5.2916669999999995
1972-09-14,5.28125
1972-09-15,5.3645830000000005
1972-09-18,5.3645830000000005
1972-09-19,5.3958330000000005
1972-09-20,5.4166669999999995
1972-09-21,5.53125
1972-09-22,5.53125
1972-09-25,5.5104169999999995
1972-09-26,5.4375
1972-09-27,5.5833330000000005
1972-09-28,5.4791669999999995
1972-09-29,5.375
1972-10-02,5.3229169999999995
1972-10-03,5.3229169999999995
1972-10-04,5.3333330000000005
1972-10-05,5.1979169999999995
1972-10-06,5.25
1972-10-09,5.2291669999999995
1972-10-10,5.1770830000000005
1972-10-11,5.1770830000000005
1972-10-12,5.1458330000000005
1972-10-13,5.0833330000000005
1972-10-16,4.9791669999999995
1972-10-17,5.0104169999999995
1972-10-18,4.9791669999999995
1972-10-19,4.9166669999999995
1972-10-20,5.0104169999999995
1972-10-23,5.1041669999999995
1972-10-24,5.2083330000000005
1972-10-25,5.3541669999999995
1972-10-26,5.3645830000000005
1972-10-27,5.2708330000000005
1972-10-30,5.3125
1972-10-31,5.3854169999999995
1972-11-01,5.5104169999999995
1972-11-02,5.65625
1972-11-03,5.71875
1972-11-06,5.7083330000000005
1972-11-08,5.6666669999999995
1972-11-09,5.6770830000000005
1972-11-10,5.6875
1972-11-13,5.59375
1972-11-14,5.6041669999999995
1972-11-15,5.5729169999999995
1972-11-16,5.5729169999999995
1972-11-17,5.5833330000000005
1972-11-20,5.625
1972-11-21,5.75
1972-11-22,5.7291669999999995
1972-11-24,5.7291669999999995
1972-11-27,5.7083330000000005
1972-11-28,5.6875
1972-11-29,5.71875
1972-11-30,5.6770830000000005
1972-12-01,5.6875
1972-12-04,5.6770830000000005
1972-12-05,5.6875
1972-12-06,5.6458330000000005
1972-12-07,5.6458330000000005
1972-12-08,5.7291669999999995
1972-12-11,5.6770830000000005
1972-12-12,5.5416669999999995
1972-12-13,5.6145830000000005
1972-12-14,5.65625
1972-12-15,5.5625
1972-12-18,5.5416669999999995
1972-12-19,5.5416669999999995
1972-12-20,5.5104169999999995
1972-12-21,5.4583330000000005
1972-12-22,5.4375
1972-12-26,5.5416669999999995
1972-12-27,5.5104169999999995
1972-12-29,5.5416669999999995
1973-01-02,5.625
1973-01-03,5.78125
1973-01-04,5.78125
1973-01-05,5.7604169999999995
1973-01-08,5.7916669999999995
1973-01-09,5.71875
1973-01-10,5.6875
1973-01-11,5.7708330000000005
1973-01-12,5.6770830000000005
1973-01-15,5.6458330000000005
1973-01-16,5.5104169999999995
1973-01-17,5.5
1973-01-18,5.4791669999999995
1973-01-19,5.4583330000000005
1973-01-22,5.3958330000000005
1973-01-23,5.3645830000000005
1973-01-24,5.25
1973-01-26,5.2291669999999995
1973-01-29,5.21875
1973-01-30,5.2291669999999995
1973-01-31,5.2916669999999995
1973-02-01,5.3333330000000005
1973-02-02,5.3125
1973-02-05,5.21875
1973-02-06,5.2083330000000005
1973-02-07,5.21875
1973-02-08,5.2291669999999995
1973-02-09,5.25
1973-02-12,5.40625
1973-02-13,5.6666669999999995
1973-02-14,5.5833330000000005
1973-02-15,5.5104169999999995
1973-02-16,5.5104169999999995
1973-02-20,5.5104169999999995
1973-02-21,5.5208330000000005
1973-02-22,5.4791669999999995
1973-02-23,5.4270830000000005
1973-02-26,5.3541669999999995
1973-02-27,5.34375
1973-02-28,5.3645830000000005
1973-03-01,5.375
1973-03-02,5.3645830000000005
1973-03-05,5.2604169999999995
1973-03-06,5.34375
1973-03-07,5.3645830000000005
1973-03-08,5.3854169999999995
1973-03-09,5.4270830000000005
1973-03-12,5.3958330000000005
1973-03-13,5.3958330000000005
1973-03-14,5.4270830000000005
1973-03-15,5.40625
1973-03-16,5.4375
1973-03-19,5.40625
1973-03-20,5.375
1973-03-21,5.2916669999999995
1973-03-22,5.125
1973-03-23,5.0833330000000005
1973-03-26,5.0416669999999995
1973-03-27,5.1875
1973-03-28,5.2083330000000005
1973-03-29,5.25
1973-03-30,5.25
1973-04-02,5.1770830000000005
1973-04-03,5.15625
1973-04-04,5.2083330000000005
1973-04-05,5.1458330000000005
1973-04-06,5.2083330000000005
1973-04-09,5.3020830000000005
1973-04-10,5.3125
1973-04-11,5.3333330000000005
1973-04-12,5.3333330000000005
1973-04-13,5.3958330000000005
1973-04-16,5.3645830000000005
1973-04-17,5.3958330000000005
1973-04-18,5.3958330000000005
1973-04-19,5.40625
1973-04-23,5.3645830000000005
1973-04-24,5.3333330000000005
1973-04-25,5.21875
1973-04-26,5.1458330000000005
1973-04-27,5.1041669999999995
1973-04-30,5.1875
1973-05-01,5.125
1973-05-02,5.1354169999999995
1973-05-03,5.0833330000000005
1973-05-04,5.1458330000000005
1973-05-07,5.125
1973-05-08,5.1666669999999995
1973-05-09,5.2604169999999995
1973-05-10,5.2291669999999995
1973-05-11,5.2083330000000005
1973-05-14,5.1770830000000005
1973-05-15,5.1875
1973-05-16,5.1979169999999995
1973-05-17,5.2291669999999995
1973-05-18,5.1354169999999995
1973-05-21,5.0416669999999995
1973-05-22,5.0208330000000005
1973-05-23,5.0208330000000005
1973-05-24,5.125
1973-05-25,5.1770830000000005
1973-05-29,5.1979169999999995
1973-05-30,5.125
1973-05-31,4.9375
1973-06-01,4.875
1973-06-04,4.6875
1973-06-05,4.71875
1973-06-06,4.4895830000000005
1973-06-07,4.5416669999999995
1973-06-08,4.7291669999999995
1973-06-11,4.625
1973-06-12,4.7291669999999995
1973-06-13,4.7916669999999995
1973-06-14,4.7604169999999995
1973-06-15,4.6354169999999995
1973-06-18,4.625
1973-06-19,4.6458330000000005
1973-06-20,4.6770830000000005
1973-06-21,4.46875
1973-06-22,4.6979169999999995
1973-06-25,4.5104169999999995
1973-06-26,4.5729169999999995
1973-06-27,4.6666669999999995
1973-06-28,4.75
1973-06-29,4.84375
1973-07-02,4.8229169999999995
1973-07-03,4.7395830000000005
1973-07-05,4.7916669999999995
1973-07-06,4.7916669999999995
1973-07-09,4.7916669999999995
1973-07-10,4.875
1973-07-11,4.9895830000000005
1973-07-12,4.9583330000000005
1973-07-13,4.9583330000000005
1973-07-16,4.9583330000000005
1973-07-17,4.9583330000000005
1973-07-18,4.96875
1973-07-19,4.96875
1973-07-20,5.0729169999999995
1973-07-23,5.0520830000000005
1973-07-24,5.1875
1973-07-25,5.2083330000000005
1973-07-26,5.2395830000000005
1973-07-27,5.25
1973-07-30,5.1979169999999995
1973-07-31,5.1770830000000005
1973-08-01,4.9791669999999995
1973-08-02,5.0
1973-08-03,5.0104169999999995
1973-08-06,5.1041669999999995
1973-08-07,5.1458330000000005
1973-08-08,5.1041669999999995
1973-08-09,5.0520830000000005
1973-08-10,5.1666669999999995
1973-08-13,5.1770830000000005
1973-08-14,4.9895830000000005
1973-08-15,5.1145830000000005
1973-08-16,5.1041669999999995
1973-08-17,5.2083330000000005
1973-08-20,5.1145830000000005
1973-08-21,5.09375
1973-08-22,5.09375
1973-08-23,5.0625
1973-08-24,5.0729169999999995
1973-08-27,5.125
1973-08-28,5.125
1973-08-29,5.1458330000000005
1973-08-30,5.28125
1973-08-31,5.3541669999999995
1973-09-04,5.5208330000000005
1973-09-05,5.4791669999999995
1973-09-06,5.5
1973-09-07,5.5416669999999995
1973-09-10,5.5625
1973-09-11,5.625
1973-09-12,5.625
1973-09-13,5.6666669999999995
1973-09-14,5.7083330000000005
1973-09-17,5.6979169999999995
1973-09-18,5.6458330000000005
1973-09-19,5.6770830000000005
1973-09-20,5.65625
1973-09-21,5.6458330000000005
1973-09-24,5.71875
1973-09-25,5.8333330000000005
1973-09-26,5.8229169999999995
1973-09-27,5.7916669999999995
1973-09-28,5.8958330000000005
1973-10-01,5.875
1973-10-02,5.9375
1973-10-03,6.0
1973-10-04,6.1666669999999995
1973-10-05,6.2395830000000005
1973-10-08,6.3958330000000005
1973-10-09,6.4166669999999995
1973-10-10,6.3125
1973-10-11,6.25
1973-10-12,6.2916669999999995
1973-10-15,6.3229169999999995
1973-10-16,6.2083330000000005
1973-10-17,6.25
1973-10-18,6.0625
1973-10-19,5.8958330000000005
1973-10-22,5.8958330000000005
1973-10-23,6.0729169999999995
1973-10-24,5.9791669999999995
1973-10-25,5.9479169999999995
1973-10-26,6.0208330000000005
1973-10-29,6.2083330000000005
1973-10-30,6.1458330000000005
1973-10-31,5.9583330000000005
1973-11-01,5.78125
1973-11-02,5.5833330000000005
1973-11-05,5.5208330000000005
1973-11-06,5.6666669999999995
1973-11-07,5.6354169999999995
1973-11-08,5.7604169999999995
1973-11-09,5.7395830000000005
1973-11-12,5.6458330000000005
1973-11-13,5.5833330000000005
1973-11-14,5.5104169999999995
1973-11-15,5.1666669999999995
1973-11-16,5.21875
1973-11-19,5.2083330000000005
1973-11-20,5.2708330000000005
1973-11-21,5.5625
1973-11-23,5.4375
1973-11-26,5.5520830000000005
1973-11-27,5.5833330000000005
1973-11-28,5.6770830000000005
1973-11-29,5.7291669999999995
1973-11-30,5.5520830000000005
1973-12-03,5.3958330000000005
1973-12-04,5.3541669999999995
1973-12-05,5.2916669999999995
1973-12-06,5.34375
1973-12-07,5.5416669999999995
1973-12-10,5.6979169999999995
1973-12-11,5.3333330000000005
1973-12-12,5.21875
1973-12-13,5.2083330000000005
1973-12-14,5.125
1973-12-17,5.09375
1973-12-18,5.1770830000000005
1973-12-19,5.2291669999999995
1973-12-20,5.1875
1973-12-21,5.25
1973-12-24,5.125
1973-12-26,5.3541669999999995
1973-12-27,5.5729169999999995
1973-12-28,5.65625
1973-12-31,5.5833330000000005
1974-01-02,5.5416669999999995
1974-01-03,5.7291669999999995
1974-01-04,5.6875
1974-01-07,5.6875
1974-01-08,5.5416669999999995
1974-01-09,5.3333330000000005
1974-01-10,5.21875
1974-01-11,5.2291669999999995
1974-01-14,5.1458330000000005
1974-01-15,5.1875
1974-01-16,5.2708330000000005
1974-01-17,5.2708330000000005
1974-01-18,5.25
1974-01-21,5.2083330000000005
1974-01-22,5.2916669999999995
1974-01-23,5.3229169999999995
1974-01-24,5.15625
1974-01-25,5.1666669999999995
1974-01-28,5.0
1974-01-29,4.9791669999999995
1974-01-30,5.03125
1974-01-31,4.9895830000000005
1974-02-01,4.8854169999999995
1974-02-04,4.7291669999999995
1974-02-05,4.75
1974-02-06,4.75
1974-02-07,4.8645830000000005
1974-02-08,4.8645830000000005
1974-02-11,4.75
1974-02-12,4.8125
1974-02-13,4.8125
1974-02-14,4.8020830000000005
1974-02-15,4.8541669999999995
1974-02-19,4.8229169999999995
1974-02-20,4.8333330000000005
1974-02-21,4.9895830000000005
1974-02-22,5.0
1974-02-25,5.0
1974-02-26,5.0208330000000005
1974-02-27,5.1458330000000005
1974-02-28,5.0520830000000005
1974-03-01,5.0
1974-03-04,4.9375
1974-03-05,4.96875
1974-03-06,5.0
1974-03-07,4.9166669999999995
1974-03-08,4.8958330000000005
1974-03-11,4.96875
1974-03-12,5.0833330000000005
1974-03-13,5.1458330000000005
1974-03-14,5.1666669999999995
1974-03-15,5.03125
1974-03-18,5.0625
1974-03-19,5.0520830000000005
1974-03-20,5.0
1974-03-21,5.0
1974-03-22,5.0
1974-03-25,5.0104169999999995
1974-03-26,5.0416669999999995
1974-03-27,5.0208330000000005
1974-03-28,4.8854169999999995
1974-03-29,4.9166669999999995
1974-04-01,4.8229169999999995
1974-04-02,4.7916669999999995
1974-04-03,4.625
1974-04-04,4.6770830000000005
1974-04-05,4.6041669999999995
1974-04-08,4.5416669999999995
1974-04-09,4.6354169999999995
1974-04-10,4.6666669999999995
1974-04-11,4.6458330000000005
1974-04-15,4.6875
1974-04-16,4.84375
1974-04-17,4.9479169999999995
1974-04-18,5.03125
1974-04-19,4.9791669999999995
1974-04-22,4.9791669999999995
1974-04-23,4.9583330000000005
1974-04-24,4.8958330000000005
1974-04-25,4.8541669999999995
1974-04-26,4.90625
1974-04-29,4.8958330000000005
1974-04-30,4.8854169999999995
1974-05-01,4.9583330000000005
1974-05-02,5.0833330000000005
1974-05-03,5.0520830000000005
1974-05-06,5.0625
1974-05-07,5.0625
1974-05-08,5.1145830000000005
1974-05-09,5.1770830000000005
1974-05-10,5.25
1974-05-13,5.15625
1974-05-14,5.1458330000000005
1974-05-15,5.0729169999999995
1974-05-16,5.0625
1974-05-17,5.03125
1974-05-20,5.0520830000000005
1974-05-21,5.03125
1974-05-22,4.9375
1974-05-23,4.9583330000000005
1974-05-24,4.9791669999999995
1974-05-28,5.0
1974-05-29,5.0104169999999995
1974-05-30,5.0208330000000005
1974-05-31,5.0416669999999995
1974-06-03,5.1041669999999995
1974-06-04,5.2916669999999995
1974-06-05,5.2708330000000005
1974-06-06,5.34375
1974-06-07,5.3645830000000005
1974-06-10,5.4270830000000005
1974-06-11,5.375
1974-06-12,5.2708330000000005
1974-06-13,5.28125
1974-06-14,5.3125
1974-06-17,5.2604169999999995
1974-06-18,5.3333330000000005
1974-06-19,5.3125
1974-06-20,5.25
1974-06-21,5.15625
1974-06-24,5.0416669999999995
1974-06-25,4.9791669999999995
1974-06-26,4.8541669999999995
1974-06-27,4.8541669999999995
1974-06-28,4.8958330000000005
1974-07-01,4.8958330000000005
1974-07-02,4.8854169999999995
1974-07-03,4.8854169999999995
1974-07-05,4.8229169999999995
1974-07-08,4.8541669999999995
1974-07-09,4.9375
1974-07-10,4.84375
1974-07-11,4.8125
1974-07-12,4.875
1974-07-15,4.875
1974-07-16,4.7708330000000005
1974-07-17,4.7083330000000005
1974-07-18,4.5833330000000005
1974-07-19,4.625
1974-07-22,4.6666669999999995
1974-07-23,4.75
1974-07-24,4.7083330000000005
1974-07-25,4.6666669999999995
1974-07-26,4.6354169999999995
1974-07-29,4.5833330000000005
1974-07-30,4.59375
1974-07-31,4.5625
1974-08-01,4.3958330000000005
1974-08-02,4.40625
1974-08-05,4.3958330000000005
1974-08-06,4.625
1974-08-07,4.75
1974-08-08,4.6458330000000005
1974-08-09,4.6666669999999995
1974-08-12,4.5729169999999995
1974-08-13,4.4479169999999995
1974-08-14,4.4166669999999995
1974-08-15,4.375
1974-08-16,4.34375
1974-08-19,4.2708330000000005
1974-08-20,4.25
1974-08-21,4.1875
1974-08-22,4.1145830000000005
1974-08-23,3.864583
1974-08-26,3.875
1974-08-27,3.75
1974-08-28,3.895833
1974-08-29,3.979167
1974-08-30,4.0208330000000005
1974-09-03,4.0208330000000005
1974-09-04,4.0
1974-09-05,4.03125
1974-09-06,4.0625
1974-09-09,4.0416669999999995
1974-09-10,3.958333
1974-09-11,3.96875
1974-09-12,3.833333
1974-09-13,3.760417
1974-09-16,3.802083
1974-09-17,3.802083
1974-09-18,3.65625
1974-09-19,3.854167
1974-09-20,3.854167
1974-09-23,3.875
1974-09-24,3.822917
1974-09-25,3.875
1974-09-26,3.791667
1974-09-27,3.6875
1974-09-30,3.4375
1974-10-01,3.364583
1974-10-02,3.375
1974-10-03,3.395833
1974-10-04,3.427083
1974-10-07,3.583333
1974-10-08,3.625
1974-10-09,3.729167
1974-10-10,3.875
1974-10-11,4.03125
1974-10-14,4.2083330000000005
1974-10-15,4.0833330000000005
1974-10-16,4.0
1974-10-17,4.0833330000000005
1974-10-18,4.2708330000000005
1974-10-21,4.2916669999999995
1974-10-22,4.3125
1974-10-23,4.0520830000000005
1974-10-24,4.0625
1974-10-25,4.1770830000000005
1974-10-28,4.125
1974-10-29,4.2291669999999995
1974-10-30,4.2916669999999995
1974-10-31,4.4270830000000005
1974-11-01,4.5625
1974-11-04,4.5625
1974-11-05,4.7291669999999995
1974-11-06,4.75
1974-11-07,4.6875
1974-11-08,4.6979169999999995
1974-11-11,4.6666669999999995
1974-11-12,4.5520830000000005
1974-11-13,4.4791669999999995
1974-11-14,4.4791669999999995
1974-11-15,4.2083330000000005
1974-11-18,4.0833330000000005
1974-11-19,4.1041669999999995
1974-11-20,4.1145830000000005
1974-11-21,4.2291669999999995
1974-11-22,4.2604169999999995
1974-11-25,4.2604169999999995
1974-11-26,4.2395830000000005
1974-11-27,4.3333330000000005
1974-11-29,4.3020830000000005
1974-12-02,4.1875
1974-12-03,4.0833330000000005
1974-12-04,3.947917
1974-12-05,3.71875
1974-12-06,3.697917
1974-12-09,3.78125
1974-12-10,3.916667
1974-12-11,4.0208330000000005
1974-12-12,4.03125
1974-12-13,3.854167
1974-12-16,3.770833
1974-12-17,3.854167
1974-12-18,3.875
1974-12-19,3.916667
1974-12-20,3.885417
1974-12-23,3.708333
1974-12-24,3.739583
1974-12-26,3.770833
1974-12-27,3.770833
1974-12-30,3.84375
1974-12-31,4.0416669999999995
1975-01-02,4.1041669999999995
1975-01-03,4.0729169999999995
1975-01-06,4.1354169999999995
1975-01-07,4.1354169999999995
1975-01-08,4.1458330000000005
1975-01-09,4.1666669999999995
1975-01-10,4.2708330000000005
1975-01-13,4.2395830000000005
1975-01-14,4.1458330000000005
1975-01-15,4.2604169999999995
1975-01-16,4.2395830000000005
1975-01-17,4.2604169999999995
1975-01-20,4.2916669999999995
1975-01-21,4.34375
1975-01-22,4.3541669999999995
1975-01-23,4.375
1975-01-24,4.4583330000000005
1975-01-27,4.6770830000000005
1975-01-28,4.8333330000000005
1975-01-29,4.8020830000000005
1975-01-30,4.7083330000000005
1975-01-31,4.6458330000000005
1975-02-03,4.7291669999999995
1975-02-04,4.71875
1975-02-05,4.8333330000000005
1975-02-06,4.7916669999999995
