Date,NTES
2005-05-05,12.6175
2005-05-06,12.595
2005-05-09,12.585
2005-05-10,12.4425
2005-05-11,12.53
2005-05-12,12.43
2005-05-13,12.1575
2005-05-16,12.195
2005-05-17,12.0875
2005-05-18,12.25
2005-05-19,12.46
2005-05-20,12.4875
2005-05-23,12.925
2005-05-24,12.9175
2005-05-25,12.7125
2005-05-26,12.6975
2005-05-27,12.8125
2005-05-31,12.91
2005-06-01,13.01
2005-06-02,13.245
2005-06-03,13.97
2005-06-06,14.165
2005-06-07,13.935
2005-06-08,13.8025
2005-06-09,13.8125
2005-06-10,13.7775
2005-06-13,14.3225
2005-06-14,14.0125
2005-06-15,14.0025
2005-06-16,14.725
2005-06-17,14.51
2005-06-20,14.435
2005-06-21,14.925
2005-06-22,15.2625
2005-06-23,14.86
2005-06-24,14.615
2005-06-27,14.175
2005-06-28,14.4925
2005-06-29,14.3475
2005-06-30,14.2775
2005-07-01,14.265
2005-07-05,13.93
2005-07-06,13.955
2005-07-07,14.035
2005-07-08,14.3075
2005-07-11,14.875
2005-07-12,14.9925
2005-07-13,14.81
2005-07-14,14.5125
2005-07-15,14.09
2005-07-18,13.705
2005-07-19,13.8075
2005-07-20,13.69
2005-07-21,14.175
2005-07-22,14.265
2005-07-25,14.485
2005-07-26,14.29
2005-07-27,14.45
2005-07-28,14.68
2005-07-29,14.7075
2005-08-01,15.1225
2005-08-02,14.925
2005-08-03,18.127501000000002
2005-08-04,18.344998999999998
2005-08-05,18.965
2005-08-08,18.4375
2005-08-09,18.3325
2005-08-10,18.297501
2005-08-11,18.9175
2005-08-12,19.3375
2005-08-15,19.299999
2005-08-16,18.922501
2005-08-17,18.762501
2005-08-18,18.4125
2005-08-19,18.047501
2005-08-22,18.305
2005-08-23,18.030001000000002
2005-08-24,17.834999
2005-08-25,17.8375
2005-08-26,17.852501
2005-08-29,17.940001000000002
2005-08-30,18.0975
2005-08-31,18.1675
2005-09-01,18.1775
2005-09-02,18.0625
2005-09-06,18.15
2005-09-07,18.950001
2005-09-08,18.92
2005-09-09,19.215
2005-09-12,20.9375
2005-09-13,21.262501
2005-09-14,21.0
2005-09-15,20.7775
2005-09-16,21.02
2005-09-19,21.135
2005-09-20,19.5275
2005-09-21,20.6075
2005-09-22,20.717501000000002
2005-09-23,20.692498999999998
2005-09-26,22.940001000000002
2005-09-27,21.9925
2005-09-28,21.834999
2005-09-29,22.934998999999998
2005-09-30,22.502501000000002
2005-10-03,22.422501
2005-10-04,22.9175
2005-10-05,22.317498999999998
2005-10-06,21.012501
2005-10-07,20.842501000000002
2005-10-10,21.245001000000002
2005-10-11,20.305
2005-10-12,19.9375
2005-10-13,19.6875
2005-10-14,19.855
2005-10-17,20.0425
2005-10-18,19.25
2005-10-19,19.5975
2005-10-20,18.385
2005-10-21,19.025
2005-10-24,20.6
2005-10-25,20.3475
2005-10-26,19.872498999999998
2005-10-27,19.1675
2005-10-28,19.4
2005-10-31,19.067498999999998
2005-11-01,20.7075
2005-11-02,20.809998999999998
2005-11-03,21.0275
2005-11-04,20.325001
2005-11-07,19.809998999999998
2005-11-08,15.4725
2005-11-09,15.0175
2005-11-10,15.45
2005-11-11,15.575
2005-11-14,15.36
2005-11-15,14.325
2005-11-16,14.6675
2005-11-17,15.1375
2005-11-18,15.025
2005-11-21,15.2
2005-11-22,15.14
2005-11-23,15.1875
2005-11-25,15.25
2005-11-28,14.6625
2005-11-29,14.345
2005-11-30,14.245
2005-12-01,14.51
2005-12-02,14.7625
2005-12-05,14.31
2005-12-06,14.1975
2005-12-07,14.24
2005-12-08,14.41
2005-12-09,14.48
2005-12-12,14.4875
2005-12-13,14.3225
2005-12-14,14.25
2005-12-15,14.095
2005-12-16,14.3625
2005-12-19,14.4175
2005-12-20,14.3925
2005-12-21,14.3925
2005-12-22,14.5125
2005-12-23,14.4025
2005-12-27,14.5075
2005-12-28,14.3075
2005-12-29,14.2
2005-12-30,14.04
2006-01-03,14.145
2006-01-04,14.525
2006-01-05,14.285
2006-01-06,14.72
2006-01-09,16.752501000000002
2006-01-10,17.34
2006-01-11,16.862499
2006-01-12,16.5075
2006-01-13,16.627501000000002
2006-01-17,17.172501
2006-01-18,17.0975
2006-01-19,17.35
2006-01-20,17.102501
2006-01-23,17.092501000000002
2006-01-24,17.1425
2006-01-25,17.372498999999998
2006-01-26,17.4
2006-01-27,17.647499
2006-01-30,17.860001
2006-01-31,17.85
2006-02-01,18.422501
2006-02-02,18.225
2006-02-03,17.709999
2006-02-06,18.059998999999998
2006-02-07,18.032498999999998
2006-02-08,17.8825
2006-02-09,18.002501000000002
2006-02-10,18.0375
2006-02-13,17.8575
2006-02-14,17.637501
2006-02-15,17.7325
2006-02-16,17.715
2006-02-17,18.025
2006-02-21,18.727501
2006-02-22,18.219998999999998
2006-02-23,18.875
2006-02-24,21.525
2006-02-27,22.1675
2006-02-28,21.887501
2006-03-01,22.1525
2006-03-02,22.004998999999998
2006-03-03,21.592501000000002
2006-03-06,21.1775
2006-03-07,21.07
2006-03-08,21.440001000000002
2006-03-09,21.35
2006-03-10,21.450001
2006-03-13,21.530001000000002
2006-03-14,21.855
2006-03-15,23.34
2006-03-16,22.719998999999998
2006-03-17,22.5
2006-03-20,24.045
2006-03-21,23.125
2006-03-22,23.07
2006-03-23,22.942498999999998
2006-03-24,22.5
2006-03-27,23.202499
2006-03-28,23.139999
2006-03-29,23.940001000000002
2006-03-30,24.799999
2006-03-31,24.540001
2006-04-03,24.530001000000002
2006-04-04,23.67
2006-04-05,23.200001
2006-04-06,23.02
2006-04-07,22.84
2006-04-10,23.209999
2006-04-11,23.190001000000002
2006-04-12,23.549999
2006-04-13,23.6
2006-04-17,22.98
2006-04-18,23.200001
2006-04-19,23.030001000000002
2006-04-20,22.780001000000002
2006-04-21,22.610001
2006-04-24,23.0
2006-04-25,22.870001000000002
2006-04-26,22.77
2006-04-27,21.57
2006-04-28,21.68
2006-05-01,21.4
2006-05-02,21.18
2006-05-03,21.16
2006-05-04,21.74
2006-05-05,22.01
2006-05-08,22.040001
2006-05-09,22.200001
2006-05-10,21.51
2006-05-11,21.280001000000002
2006-05-12,21.32
2006-05-15,22.030001000000002
2006-05-16,23.0
2006-05-17,21.799999
2006-05-18,21.299999
2006-05-19,21.32
2006-05-22,20.59
2006-05-23,20.59
2006-05-24,21.540001
2006-05-25,21.93
2006-05-26,21.83
2006-05-30,21.07
2006-05-31,20.450001
2006-06-01,20.629998999999998
2006-06-02,20.940001000000002
2006-06-05,20.629998999999998
2006-06-06,20.9
2006-06-07,20.76
2006-06-08,20.42
2006-06-09,20.700001
2006-06-12,20.02
2006-06-13,19.790001
2006-06-14,20.01
2006-06-15,20.26
2006-06-16,20.01
2006-06-19,20.049999
2006-06-20,20.309998999999998
2006-06-21,21.32
2006-06-22,21.35
2006-06-23,22.02
2006-06-26,22.4
2006-06-27,21.540001
2006-06-28,21.9
2006-06-29,22.57
2006-06-30,22.33
2006-07-03,22.700001
2006-07-05,22.67
2006-07-06,22.84
2006-07-07,22.35
2006-07-10,22.1
2006-07-11,21.15
2006-07-12,20.969998999999998
2006-07-13,20.98
2006-07-14,20.9
2006-07-17,20.690001000000002
2006-07-18,20.209999
2006-07-19,19.719998999999998
2006-07-20,18.67
2006-07-21,17.190001000000002
2006-07-24,17.93
2006-07-25,17.74
2006-07-26,17.549999
2006-07-27,17.059998999999998
2006-07-28,17.17
2006-07-31,17.299999
2006-08-01,17.709999
2006-08-02,18.0
2006-08-03,18.620001000000002
2006-08-04,18.66
2006-08-07,18.620001000000002
2006-08-08,18.58
2006-08-09,18.469998999999998
2006-08-10,18.57
2006-08-11,18.77
2006-08-14,18.68
2006-08-15,17.23
2006-08-16,17.219998999999998
2006-08-17,17.459999
2006-08-18,17.379998999999998
2006-08-21,17.110001
2006-08-22,16.98
2006-08-23,16.84
2006-08-24,16.73
2006-08-25,16.77
2006-08-28,17.01
2006-08-29,17.530001000000002
2006-08-30,17.540001
2006-08-31,17.5
2006-09-01,17.459999
2006-09-05,17.51
2006-09-06,17.48
2006-09-07,17.379998999999998
2006-09-08,17.059998999999998
2006-09-11,17.25
2006-09-12,17.67
2006-09-13,17.700001
2006-09-14,17.23
2006-09-15,17.42
2006-09-18,17.32
2006-09-19,17.01
2006-09-20,16.6
2006-09-21,16.27
2006-09-22,15.66
2006-09-25,15.51
2006-09-26,15.49
2006-09-27,16.02
2006-09-28,16.139999
2006-09-29,16.360001
2006-10-02,16.5
2006-10-03,16.4
2006-10-04,16.620001000000002
2006-10-05,16.620001000000002
2006-10-06,16.85
2006-10-09,16.700001
2006-10-10,16.629998999999998
2006-10-11,16.6
2006-10-12,16.49
2006-10-13,16.67
2006-10-16,16.51
2006-10-17,16.4
2006-10-18,16.549999
2006-10-19,16.66
2006-10-20,16.879998999999998
2006-10-23,17.040001
2006-10-24,16.799999
2006-10-25,16.66
2006-10-26,16.76
2006-10-27,16.700001
2006-10-30,16.6
2006-10-31,16.5
2006-11-01,16.25
2006-11-02,16.370001000000002
2006-11-03,16.129998999999998
2006-11-06,16.32
2006-11-07,15.34
2006-11-08,15.16
2006-11-09,15.25
2006-11-10,15.38
2006-11-13,15.52
2006-11-14,15.68
2006-11-15,15.9
2006-11-16,16.0
2006-11-17,16.139999
2006-11-20,16.860001
2006-11-21,17.85
2006-11-22,17.98
2006-11-24,18.16
2006-11-27,17.940001000000002
2006-11-28,17.889999
2006-11-29,18.24
2006-11-30,18.459999
2006-12-01,18.610001
2006-12-04,18.76
2006-12-05,18.700001
2006-12-06,18.459999
2006-12-07,18.440001000000002
2006-12-08,18.33
2006-12-11,18.219998999999998
2006-12-12,18.059998999999998
2006-12-13,17.879998999999998
2006-12-14,17.65
2006-12-15,17.790001
2006-12-18,17.690001000000002
2006-12-19,17.75
2006-12-20,17.690001000000002
2006-12-21,17.700001
2006-12-22,17.82
2006-12-26,17.9
2006-12-27,18.559998999999998
2006-12-28,18.5
2006-12-29,18.690001000000002
2007-01-03,19.549999
2007-01-04,19.66
2007-01-05,19.1
2007-01-08,18.73
2007-01-09,18.690001000000002
2007-01-10,18.52
2007-01-11,18.42
2007-01-12,18.43
2007-01-16,18.940001000000002
2007-01-17,19.02
2007-01-18,19.059998999999998
2007-01-19,19.209999
2007-01-22,19.040001
2007-01-23,19.42
2007-01-24,20.6
2007-01-25,20.17
2007-01-26,20.440001000000002
2007-01-29,20.4
2007-01-30,20.26
2007-01-31,20.440001000000002
2007-02-01,20.110001
2007-02-02,20.290001
2007-02-05,20.360001
2007-02-06,20.139999
2007-02-07,19.99
2007-02-08,20.01
2007-02-09,19.459999
2007-02-12,19.299999
2007-02-13,19.389999
2007-02-14,19.610001
2007-02-15,19.700001
2007-02-16,20.049999
2007-02-20,20.969998999999998
2007-02-21,21.18
2007-02-22,21.219998999999998
2007-02-23,21.26
2007-02-26,21.82
2007-02-27,20.1
2007-02-28,20.4
2007-03-01,20.200001
2007-03-02,19.91
2007-03-05,19.129998999999998
2007-03-06,19.84
2007-03-07,19.1
2007-03-08,18.91
2007-03-09,18.450001
2007-03-12,18.77
2007-03-13,18.32
2007-03-14,18.200001
2007-03-15,18.219998999999998
2007-03-16,18.139999
2007-03-19,18.23
2007-03-20,18.200001
2007-03-21,18.469998999999998
2007-03-22,18.120001000000002
2007-03-23,18.209999
2007-03-26,18.209999
2007-03-27,18.18
2007-03-28,17.92
2007-03-29,17.67
2007-03-30,17.74
2007-04-02,17.66
2007-04-03,17.549999
2007-04-04,17.33
2007-04-05,17.26
2007-04-09,17.34
2007-04-10,17.059998999999998
2007-04-11,17.049999
2007-04-12,17.370001000000002
2007-04-13,17.33
2007-04-16,17.73
2007-04-17,18.139999
2007-04-18,18.77
2007-04-19,18.57
2007-04-20,18.51
2007-04-23,18.299999
2007-04-24,18.15
2007-04-25,18.58
2007-04-26,19.15
2007-04-27,19.110001
2007-04-30,18.08
2007-05-01,17.99
2007-05-02,17.870001000000002
2007-05-03,17.9
2007-05-04,17.9
2007-05-07,17.790001
2007-05-08,17.82
2007-05-09,18.0
2007-05-10,17.809998999999998
2007-05-11,18.030001000000002
2007-05-14,17.950001
2007-05-15,17.780001000000002
2007-05-16,17.700001
2007-05-17,17.709999
2007-05-18,17.83
2007-05-21,18.290001
2007-05-22,17.98
2007-05-23,17.65
2007-05-24,17.200001
2007-05-25,17.280001000000002
2007-05-29,17.82
2007-05-30,17.93
2007-05-31,18.049999
2007-06-01,18.200001
2007-06-04,18.219998999999998
2007-06-05,18.280001000000002
2007-06-06,18.42
2007-06-07,17.950001
2007-06-08,18.34
2007-06-11,18.1
2007-06-12,17.75
2007-06-13,17.68
2007-06-14,17.549999
2007-06-15,17.48
2007-06-18,17.4
2007-06-19,17.440001000000002
2007-06-20,17.25
2007-06-21,17.059998999999998
2007-06-22,16.959999
2007-06-25,16.85
2007-06-26,16.799999
2007-06-27,16.809998999999998
2007-06-28,16.93
2007-06-29,17.02
2007-07-02,18.120001000000002
2007-07-03,18.17
2007-07-05,19.049999
2007-07-06,18.889999
2007-07-09,19.24
2007-07-10,18.780001000000002
2007-07-11,19.01
2007-07-12,18.84
2007-07-13,18.6
2007-07-16,18.09
2007-07-17,18.360001
2007-07-18,18.049999
2007-07-19,18.219998999999998
2007-07-20,17.870001000000002
2007-07-23,17.67
2007-07-24,17.360001
2007-07-25,17.24
2007-07-26,16.82
2007-07-27,16.610001
2007-07-30,17.059998999999998
2007-07-31,17.01
2007-08-01,16.57
2007-08-02,16.709999
2007-08-03,16.49
2007-08-06,16.18
2007-08-07,16.120001000000002
2007-08-08,16.299999
2007-08-09,15.43
2007-08-10,14.99
2007-08-13,15.5
2007-08-14,14.25
2007-08-15,14.3
2007-08-16,13.96
2007-08-17,14.67
2007-08-20,14.44
2007-08-21,14.0
2007-08-22,15.33
2007-08-23,16.049999
2007-08-24,16.43
2007-08-27,16.4
2007-08-28,16.040001
2007-08-29,16.24
2007-08-30,16.26
2007-08-31,16.540001
2007-09-04,16.629998999999998
2007-09-05,16.610001
2007-09-06,17.139999
2007-09-07,17.360001
2007-09-10,17.42
2007-09-11,17.360001
2007-09-12,17.52
2007-09-13,17.440001000000002
2007-09-14,17.33
2007-09-17,17.34
2007-09-18,17.52
2007-09-19,17.610001
2007-09-20,17.4
2007-09-21,17.360001
2007-09-24,17.5
2007-09-25,17.49
2007-09-26,17.02
2007-09-27,16.950001
2007-09-28,16.9
2007-10-01,16.76
2007-10-02,16.690001000000002
2007-10-03,16.559998999999998
2007-10-04,16.790001
2007-10-05,17.040001
2007-10-08,17.209999
2007-10-09,17.290001
2007-10-10,17.450001
2007-10-11,18.620001000000002
2007-10-12,18.620001000000002
2007-10-15,19.25
2007-10-16,18.790001
2007-10-17,20.0
2007-10-18,20.51
2007-10-19,19.950001
2007-10-22,19.9
2007-10-23,20.09
2007-10-24,19.9
2007-10-25,19.59
2007-10-26,19.92
2007-10-29,20.6
2007-10-30,20.190001000000002
2007-10-31,20.809998999999998
2007-11-01,22.41
2007-11-02,22.9
2007-11-05,23.15
2007-11-06,22.889999
2007-11-07,22.280001000000002
2007-11-08,19.41
2007-11-09,19.18
2007-11-12,18.950001
2007-11-13,19.209999
2007-11-14,19.290001
2007-11-15,18.98
2007-11-16,19.0
2007-11-19,18.67
2007-11-20,19.059998999999998
2007-11-21,18.969998999999998
2007-11-23,19.23
2007-11-26,19.299999
2007-11-27,19.34
2007-11-28,19.77
2007-11-29,20.110001
2007-11-30,20.27
2007-12-03,20.27
2007-12-04,20.559998999999998
2007-12-05,20.700001
2007-12-06,20.690001000000002
2007-12-07,20.790001
2007-12-10,20.629998999999998
2007-12-11,20.43
2007-12-12,20.370001000000002
2007-12-13,20.33
2007-12-14,20.01
2007-12-17,19.860001
2007-12-18,19.809998999999998
2007-12-19,19.01
2007-12-20,19.059998999999998
2007-12-21,19.16
2007-12-24,19.4
2007-12-26,19.33
2007-12-27,19.030001000000002
2007-12-28,19.0
2007-12-31,18.959999
2008-01-02,18.709999
2008-01-03,19.16
2008-01-04,18.969998999999998
2008-01-07,19.0
2008-01-08,18.959999
2008-01-09,18.9
2008-01-10,19.26
2008-01-11,19.139999
2008-01-14,19.459999
2008-01-15,19.190001000000002
2008-01-16,18.879998999999998
2008-01-17,18.809998999999998
2008-01-18,18.709999
2008-01-22,18.200001
2008-01-23,17.99
2008-01-24,18.530001000000002
2008-01-25,18.610001
2008-01-28,18.34
2008-01-29,18.02
2008-01-30,17.629998999999998
2008-01-31,18.07
2008-02-01,18.18
2008-02-04,17.98
2008-02-05,17.5
2008-02-06,17.219998999999998
2008-02-07,17.139999
2008-02-08,17.6
2008-02-11,17.67
2008-02-12,17.15
2008-02-13,17.48
2008-02-14,17.57
2008-02-15,17.6
2008-02-19,18.68
2008-02-20,18.9
2008-02-21,20.870001000000002
2008-02-22,20.809998999999998
2008-02-25,20.610001
2008-02-26,20.85
2008-02-27,21.129998999999998
2008-02-28,21.049999
2008-02-29,21.450001
2008-03-03,21.459999
2008-03-04,21.01
2008-03-05,20.700001
2008-03-06,20.9
2008-03-07,20.67
2008-03-10,20.16
2008-03-11,20.49
2008-03-12,20.440001000000002
2008-03-13,20.24
2008-03-14,20.18
2008-03-17,18.549999
2008-03-18,18.799999
2008-03-19,16.25
2008-03-20,17.24
2008-03-24,17.629998999999998
2008-03-25,18.16
2008-03-26,18.370001000000002
2008-03-27,18.690001000000002
2008-03-28,18.92
2008-03-31,19.209999
2008-04-01,19.450001
2008-04-02,19.389999
2008-04-03,19.459999
2008-04-04,19.370001000000002
2008-04-07,19.959999
2008-04-08,19.35
2008-04-09,19.17
2008-04-10,19.26
2008-04-11,19.280001000000002
2008-04-14,19.24
2008-04-15,19.969998999999998
2008-04-16,20.209999
2008-04-17,20.4
2008-04-18,20.34
2008-04-21,20.370001000000002
2008-04-22,20.09
2008-04-23,20.09
2008-04-24,20.030001000000002
2008-04-25,20.360001
2008-04-28,21.49
2008-04-29,22.299999
2008-04-30,22.32
2008-05-01,23.1
2008-05-02,23.26
2008-05-05,23.66
2008-05-06,23.67
2008-05-07,23.23
2008-05-08,22.66
2008-05-09,23.25
2008-05-12,24.139999
2008-05-13,24.43
2008-05-14,24.41
2008-05-15,24.6
2008-05-16,24.959999
2008-05-19,23.41
2008-05-20,24.139999
2008-05-21,24.049999
2008-05-22,22.6
2008-05-23,23.059998999999998
2008-05-27,22.84
2008-05-28,22.809998999999998
2008-05-29,22.75
2008-05-30,22.75
2008-06-02,21.879998999999998
2008-06-03,22.0
2008-06-04,22.52
2008-06-05,23.01
2008-06-06,23.450001
2008-06-09,23.24
2008-06-10,22.0
2008-06-11,21.379998999999998
2008-06-12,21.049999
2008-06-13,22.99
2008-06-16,23.18
2008-06-17,23.25
2008-06-18,23.35
2008-06-19,23.049999
2008-06-20,21.940001000000002
2008-06-23,21.32
2008-06-24,20.809998999999998
2008-06-25,21.41
2008-06-26,21.549999
2008-06-27,20.690001000000002
2008-06-30,21.790001
2008-07-01,22.01
2008-07-02,21.889999
2008-07-03,21.27
2008-07-07,21.0
2008-07-08,21.25
2008-07-09,21.24
2008-07-10,21.27
2008-07-11,20.57
2008-07-14,19.93
2008-07-15,19.34
2008-07-16,20.940001000000002
2008-07-17,20.82
2008-07-18,20.870001000000002
2008-07-21,22.48
2008-07-22,22.870001000000002
2008-07-23,22.780001000000002
2008-07-24,23.01
2008-07-25,22.870001000000002
2008-07-28,21.76
2008-07-29,22.07
2008-07-30,22.24
2008-07-31,22.700001
2008-08-01,23.120001000000002
2008-08-04,23.110001
2008-08-05,24.27
2008-08-06,24.379998999999998
2008-08-07,23.15
2008-08-08,22.25
2008-08-11,22.809998999999998
2008-08-12,22.690001000000002
2008-08-13,24.049999
2008-08-14,25.08
2008-08-15,25.440001000000002
2008-08-18,24.790001
2008-08-19,25.43
2008-08-20,25.870001000000002
2008-08-21,26.25
2008-08-22,26.809998999999998
2008-08-25,26.950001
2008-08-26,26.299999
2008-08-27,26.549999
2008-08-28,26.549999
2008-08-29,26.110001
2008-09-02,26.280001000000002
2008-09-03,25.68
2008-09-04,24.799999
2008-09-05,24.35
2008-09-08,24.52
2008-09-09,23.110001
2008-09-10,22.780001000000002
2008-09-11,22.290001
2008-09-12,22.58
2008-09-15,22.0
2008-09-16,22.24
2008-09-17,21.889999
2008-09-18,22.950001
2008-09-19,24.59
2008-09-22,23.08
2008-09-23,22.98
2008-09-24,22.950001
2008-09-25,22.959999
2008-09-26,22.35
2008-09-29,20.24
2008-09-30,22.799999
2008-10-01,21.74
2008-10-02,20.52
2008-10-03,20.0
2008-10-06,19.66
2008-10-07,19.299999
2008-10-08,19.879998999999998
2008-10-09,19.66
2008-10-10,18.68
2008-10-13,21.4
2008-10-14,21.9
2008-10-15,20.91
2008-10-16,20.99
2008-10-17,21.84
2008-10-20,22.639999
2008-10-21,21.719998999999998
2008-10-22,22.280001000000002
2008-10-23,21.530001000000002
2008-10-24,19.139999
2008-10-27,17.74
2008-10-28,19.65
2008-10-29,20.58
2008-10-30,22.17
2008-10-31,22.5
2008-11-03,22.73
2008-11-04,22.82
2008-11-05,22.049999
2008-11-06,21.34
2008-11-07,21.719998999999998
2008-11-10,21.74
2008-11-11,20.969998999999998
2008-11-12,19.77
2008-11-13,19.93
2008-11-14,19.65
2008-11-17,19.02
2008-11-18,18.219998999999998
2008-11-19,15.68
2008-11-20,15.88
2008-11-21,15.9
2008-11-24,18.01
2008-11-25,17.49
2008-11-26,19.059998999999998
2008-11-28,18.4
2008-12-01,17.82
2008-12-02,17.76
2008-12-03,19.059998999999998
2008-12-04,18.610001
2008-12-05,18.85
2008-12-08,19.790001
2008-12-09,19.610001
2008-12-10,20.200001
2008-12-11,19.440001000000002
2008-12-12,19.49
2008-12-15,19.5
2008-12-16,20.83
2008-12-17,21.559998999999998
2008-12-18,20.92
2008-12-19,21.02
2008-12-22,20.799999
2008-12-23,20.85
2008-12-24,20.76
2008-12-26,20.719998999999998
2008-12-29,21.5
2008-12-30,22.1
2008-12-31,22.1
2009-01-02,22.780001000000002
2009-01-05,20.690001000000002
2009-01-06,20.030001000000002
2009-01-07,18.82
2009-01-08,18.950001
2009-01-09,18.57
2009-01-12,18.040001
2009-01-13,18.280001000000002
2009-01-14,17.059998999999998
2009-01-15,17.41
2009-01-16,17.540001
2009-01-20,17.27
2009-01-21,17.6
2009-01-22,17.280001000000002
2009-01-23,17.91
2009-01-26,17.719998999999998
2009-01-27,18.280001000000002
2009-01-28,18.690001000000002
2009-01-29,18.65
2009-01-30,19.01
2009-02-02,18.73
2009-02-03,19.09
2009-02-04,19.1
2009-02-05,19.459999
2009-02-06,20.549999
2009-02-09,20.23
2009-02-10,19.690001000000002
2009-02-11,19.75
2009-02-12,19.309998999999998
2009-02-13,19.25
2009-02-17,18.610001
2009-02-18,19.08
2009-02-19,19.34
2009-02-20,19.219998999999998
2009-02-23,18.629998999999998
2009-02-24,19.09
2009-02-25,18.700001
2009-02-26,18.76
2009-02-27,20.48
2009-03-02,20.450001
2009-03-03,20.889999
2009-03-04,20.91
2009-03-05,20.51
2009-03-06,21.049999
2009-03-09,20.9
2009-03-10,21.73
2009-03-11,21.01
2009-03-12,21.09
2009-03-13,22.23
2009-03-16,21.75
2009-03-17,23.34
2009-03-18,23.43
2009-03-19,22.809998999999998
2009-03-20,22.299999
2009-03-23,24.1
2009-03-24,24.75
2009-03-25,24.889999
2009-03-26,24.82
2009-03-27,24.6
2009-03-30,25.290001
2009-03-31,26.85
2009-04-01,26.450001
2009-04-02,26.66
2009-04-03,27.26
2009-04-06,28.6
2009-04-07,27.870001000000002
2009-04-08,27.48
2009-04-09,28.450001
2009-04-13,29.370001000000002
2009-04-14,29.209999
2009-04-15,29.790001
2009-04-16,30.799999
2009-04-17,30.120001000000002
2009-04-20,28.92
2009-04-21,30.200001
2009-04-22,29.93
2009-04-23,30.290001
2009-04-24,30.91
2009-04-27,30.25
2009-04-28,29.66
2009-04-29,30.09
2009-04-30,30.18
2009-05-01,29.969998999999998
2009-05-04,30.76
2009-05-05,31.09
2009-05-06,32.009997999999996
2009-05-07,30.940001000000002
2009-05-08,30.93
2009-05-11,30.959999
2009-05-12,31.18
2009-05-13,30.85
2009-05-14,30.549999
2009-05-15,30.450001
2009-05-18,30.59
2009-05-19,30.58
2009-05-20,29.0
2009-05-21,31.76
2009-05-22,32.75
2009-05-26,32.049999
2009-05-27,31.620001000000002
2009-05-28,34.25
2009-05-29,34.580002
2009-06-01,35.810001
2009-06-02,35.82
2009-06-03,36.279999
2009-06-04,37.32
2009-06-05,37.939999
2009-06-08,37.490002000000004
2009-06-09,38.220001
2009-06-10,38.099998
2009-06-11,36.66
2009-06-12,35.75
2009-06-15,35.040001000000004
2009-06-16,35.189999
2009-06-17,35.080002
2009-06-18,35.349998
2009-06-19,35.360001000000004
2009-06-22,33.799999
2009-06-23,34.0
2009-06-24,36.650002
2009-06-25,37.52
2009-06-26,37.68
2009-06-29,35.959998999999996
2009-06-30,35.18
2009-07-01,34.630001
2009-07-02,33.529999
2009-07-06,33.91
2009-07-07,34.040001000000004
2009-07-08,32.619999
2009-07-09,34.25
2009-07-10,34.330002
2009-07-13,35.009997999999996
2009-07-14,35.450001
2009-07-15,36.16
2009-07-16,38.389998999999996
2009-07-17,39.169998
2009-07-20,40.98
2009-07-21,41.619999
2009-07-22,43.599998
2009-07-23,43.369999
2009-07-24,42.18
2009-07-27,41.189999
2009-07-28,41.700001
2009-07-29,41.84
2009-07-30,42.830002
2009-07-31,44.060001
2009-08-03,45.900002
2009-08-04,45.279999
2009-08-05,45.59
2009-08-06,43.98
2009-08-07,43.75
2009-08-10,45.360001000000004
2009-08-11,45.009997999999996
2009-08-12,46.650002
2009-08-13,41.84
2009-08-14,41.5
2009-08-17,40.209998999999996
2009-08-18,41.380001
2009-08-19,41.439999
2009-08-20,41.740002000000004
2009-08-21,42.5
2009-08-24,42.279999
2009-08-25,42.580002
2009-08-26,42.82
2009-08-27,42.450001
2009-08-28,42.049999
2009-08-31,41.990002000000004
2009-09-01,41.400002
2009-09-02,41.419998
2009-09-03,41.32
2009-09-04,42.52
2009-09-08,44.23
2009-09-09,44.950001
2009-09-10,44.43
2009-09-11,43.459998999999996
2009-09-14,42.57
2009-09-15,42.150002
2009-09-16,44.360001000000004
2009-09-17,45.470001
2009-09-18,45.240002000000004
2009-09-21,43.790001000000004
2009-09-22,44.900002
2009-09-23,47.0
2009-09-24,45.939999
2009-09-25,44.369999
2009-09-28,44.09
2009-09-29,45.380001
2009-09-30,45.68
2009-10-01,44.779999
2009-10-02,43.939999
2009-10-05,43.0
2009-10-06,44.48
2009-10-07,44.43
2009-10-08,41.689999
2009-10-09,40.509997999999996
2009-10-12,38.349998
2009-10-13,40.610001000000004
2009-10-14,39.990002000000004
2009-10-15,39.790001000000004
2009-10-16,38.470001
2009-10-19,39.360001000000004
2009-10-20,38.900002
2009-10-21,38.029999
2009-10-22,37.549999
2009-10-23,37.400002
2009-10-26,37.419998
2009-10-27,35.709998999999996
2009-10-28,36.0
2009-10-29,38.490002000000004
2009-10-30,38.619999
2009-11-02,37.689999
2009-11-03,38.150002
2009-11-04,39.580002
2009-11-05,39.619999
2009-11-06,40.68
2009-11-09,42.0
2009-11-10,41.790001000000004
2009-11-11,42.349998
2009-11-12,41.650002
2009-11-13,40.009997999999996
2009-11-16,41.48
2009-11-17,41.939999
2009-11-18,40.689999
2009-11-19,37.200001
2009-11-20,38.25
2009-11-23,37.849998
2009-11-24,37.48
2009-11-25,37.790001000000004
2009-11-27,37.34
2009-11-30,38.240002000000004
2009-12-01,39.759997999999996
2009-12-02,39.77
2009-12-03,38.75
2009-12-04,37.720001
2009-12-07,37.23
2009-12-08,36.799999
2009-12-09,36.200001
