Date,AUY
2009-01-23,7.72
2009-01-26,8.13
2009-01-27,7.92
2009-01-28,7.65
2009-01-29,8.01
2009-01-30,8.06
2009-02-02,7.63
2009-02-03,7.98
2009-02-04,8.34
2009-02-05,8.64
2009-02-06,8.64
2009-02-09,8.43
2009-02-10,8.36
2009-02-11,9.11
2009-02-12,9.2
2009-02-13,8.99
2009-02-17,9.38
2009-02-18,9.6
2009-02-19,9.03
2009-02-20,9.2
2009-02-23,9.02
2009-02-24,8.37
2009-02-25,8.31
2009-02-26,8.64
2009-02-27,8.66
2009-03-02,7.85
2009-03-03,8.04
2009-03-04,7.97
2009-03-05,8.81
2009-03-06,8.7
2009-03-09,8.35
2009-03-10,7.55
2009-03-11,8.11
2009-03-12,8.34
2009-03-13,8.21
2009-03-16,8.08
2009-03-17,7.9
2009-03-18,8.87
2009-03-19,9.24
2009-03-20,9.3
2009-03-23,9.29
2009-03-24,9.26
2009-03-25,9.52
2009-03-26,9.41
2009-03-27,9.22
2009-03-30,8.94
2009-03-31,9.25
2009-04-01,9.57
2009-04-02,8.99
2009-04-03,8.5
2009-04-06,8.16
2009-04-07,8.17
2009-04-08,8.2
2009-04-09,8.11
2009-04-13,8.23
2009-04-14,8.14
2009-04-15,8.16
2009-04-16,7.71
2009-04-17,7.47
2009-04-20,7.76
2009-04-21,7.56
2009-04-22,7.47
2009-04-23,7.95
2009-04-24,8.31
2009-04-27,8.18
2009-04-28,7.9
2009-04-29,8.02
2009-04-30,7.91
2009-05-01,8.03
2009-05-04,8.46
2009-05-05,8.45
2009-05-06,8.81
2009-05-07,8.55
2009-05-08,8.73
2009-05-11,8.57
2009-05-12,9.08
2009-05-13,8.95
2009-05-14,9.07
2009-05-15,8.87
2009-05-18,8.87
2009-05-19,9.17
2009-05-20,10.0
2009-05-21,10.49
2009-05-22,10.69
2009-05-26,10.63
2009-05-27,10.65
2009-05-28,11.14
2009-05-29,11.77
2009-06-01,11.4
2009-06-02,11.83
2009-06-03,10.95
2009-06-04,11.3
2009-06-05,10.65
2009-06-08,10.72
2009-06-09,10.61
2009-06-10,10.16
2009-06-11,9.9
2009-06-12,9.5
2009-06-15,9.0
2009-06-16,9.19
2009-06-17,9.2
2009-06-18,8.9
2009-06-19,9.21
2009-06-22,8.44
2009-06-23,8.78
2009-06-24,9.07
2009-06-25,9.37
2009-06-26,9.12
2009-06-29,9.2
2009-06-30,8.84
2009-07-01,9.47
2009-07-02,9.14
2009-07-06,8.75
2009-07-07,8.74
2009-07-08,8.42
2009-07-09,8.58
2009-07-10,8.58
2009-07-13,8.81
2009-07-14,9.05
2009-07-15,9.39
2009-07-16,9.42
2009-07-17,9.43
2009-07-20,9.82
2009-07-21,9.53
2009-07-22,9.49
2009-07-23,9.42
2009-07-24,9.45
2009-07-27,9.22
2009-07-28,9.02
2009-07-29,8.74
2009-07-30,9.01
2009-07-31,9.49
2009-08-03,9.65
2009-08-04,9.82
2009-08-05,9.64
2009-08-06,9.44
2009-08-07,9.22
2009-08-10,9.01
2009-08-11,8.9
2009-08-12,9.02
2009-08-13,9.14
2009-08-14,9.01
2009-08-17,8.53
2009-08-18,8.69
2009-08-19,8.89
2009-08-20,8.91
2009-08-21,9.02
2009-08-24,9.0
2009-08-25,9.03
2009-08-26,8.91
2009-08-27,9.11
2009-08-28,9.33
2009-08-31,9.2
2009-09-01,9.03
2009-09-02,10.19
2009-09-03,10.61
2009-09-04,10.63
2009-09-08,10.5
2009-09-09,10.16
2009-09-10,10.64
2009-09-11,10.78
2009-09-14,10.67
2009-09-15,11.06
2009-09-16,11.38
2009-09-17,11.09
2009-09-18,10.89
2009-09-21,10.76
2009-09-22,11.0
2009-09-23,10.64
2009-09-24,10.36
2009-09-25,10.09
2009-09-28,10.07
2009-09-29,10.39
2009-09-30,10.71
2009-10-01,10.12
2009-10-02,10.05
2009-10-05,10.41
2009-10-06,11.35
2009-10-07,11.49
2009-10-08,12.24
2009-10-09,12.07
2009-10-12,12.2
2009-10-13,12.57
2009-10-14,12.48
2009-10-15,12.05
2009-10-16,12.38
2009-10-19,12.49
2009-10-20,12.06
2009-10-21,12.03
2009-10-22,11.96
2009-10-23,12.1
2009-10-26,11.3
2009-10-27,11.29
2009-10-28,10.49
2009-10-29,11.11
2009-10-30,10.65
2009-11-02,10.81
2009-11-03,11.68
2009-11-04,11.79
2009-11-05,11.77
2009-11-06,12.05
2009-11-09,12.61
2009-11-10,12.61
2009-11-11,12.74
2009-11-12,12.28
2009-11-13,12.71
2009-11-16,13.07
2009-11-17,13.18
2009-11-18,13.15
2009-11-19,13.32
2009-11-20,13.22
2009-11-23,13.6
2009-11-24,13.58
2009-11-25,13.86
2009-11-27,13.18
2009-11-30,13.33
2009-12-01,13.86
2009-12-02,14.07
2009-12-03,13.55
2009-12-04,12.86
2009-12-07,12.58
2009-12-08,12.2
2009-12-09,12.52
2009-12-10,12.51
2009-12-11,12.05
2009-12-14,12.23
2009-12-15,11.98
2009-12-16,12.13
2009-12-17,11.34
2009-12-18,11.45
2009-12-21,11.22
2009-12-22,11.49
2009-12-23,11.76
2009-12-24,11.78
2009-12-28,11.68
2009-12-29,11.49
2009-12-30,11.23
2009-12-31,11.38
2010-01-04,11.79
2010-01-05,11.81
2010-01-06,12.25
2010-01-07,12.26
2010-01-08,12.54
2010-01-11,12.71
2010-01-12,12.27
2010-01-13,11.97
2010-01-14,11.86
2010-01-15,11.55
2010-01-19,11.67
2010-01-20,11.2
2010-01-21,10.73
2010-01-22,10.77
2010-01-25,10.53
2010-01-26,10.58
2010-01-27,10.43
2010-01-28,10.37
2010-01-29,10.07
2010-02-01,10.66
2010-02-02,10.57
2010-02-03,10.49
2010-02-04,9.85
2010-02-05,10.46
2010-02-08,10.01
2010-02-09,10.41
2010-02-10,10.46
2010-02-11,10.73
2010-02-12,10.65
2010-02-16,10.85
2010-02-17,10.66
2010-02-18,10.7
2010-02-19,10.58
2010-02-22,10.47
2010-02-23,10.12
2010-02-24,10.09
2010-02-25,10.51
2010-02-26,10.54
2010-03-01,10.74
2010-03-02,10.79
2010-03-03,11.14
2010-03-04,10.61
2010-03-05,10.55
2010-03-08,10.17
2010-03-09,10.08
2010-03-10,9.98
2010-03-11,10.06
2010-03-12,10.06
2010-03-15,9.96
2010-03-16,10.21
2010-03-17,10.21
2010-03-18,10.24
2010-03-19,10.18
2010-03-22,10.18
2010-03-23,10.22
2010-03-24,9.83
2010-03-25,9.73
2010-03-26,9.85
2010-03-29,9.98
2010-03-30,9.81
2010-03-31,9.85
2010-04-01,10.21
2010-04-05,10.23
2010-04-06,10.32
2010-04-07,10.68
2010-04-08,10.52
2010-04-09,10.57
2010-04-12,10.45
2010-04-13,10.36
2010-04-14,10.28
2010-04-15,10.19
2010-04-16,10.09
2010-04-19,10.01
2010-04-20,10.04
2010-04-21,10.07
2010-04-22,10.19
2010-04-23,10.43
2010-04-26,10.38
2010-04-27,10.43
2010-04-28,10.76
2010-04-29,10.78
2010-04-30,10.87
2010-05-03,10.79
2010-05-04,10.57
2010-05-05,10.41
2010-05-06,10.72
2010-05-07,10.66
2010-05-10,10.69
2010-05-11,11.39
2010-05-12,11.5
2010-05-13,11.32
2010-05-14,11.45
2010-05-17,11.1
2010-05-18,11.17
2010-05-19,10.66
2010-05-20,10.1
2010-05-21,10.04
2010-05-24,10.11
2010-05-25,10.45
2010-05-26,10.46
2010-05-27,10.81
2010-05-28,10.76
2010-06-01,10.69
2010-06-02,10.92
2010-06-03,10.82
2010-06-04,10.5
2010-06-07,10.81
2010-06-08,10.95
2010-06-09,10.64
2010-06-10,10.61
2010-06-11,10.59
2010-06-14,10.24
2010-06-15,10.48
2010-06-16,10.56
2010-06-17,10.7
2010-06-18,10.99
2010-06-21,10.62
2010-06-22,10.44
2010-06-23,10.45
2010-06-24,10.39
2010-06-25,10.74
2010-06-28,10.55
2010-06-29,10.32
2010-06-30,10.3
2010-07-01,9.81
2010-07-02,9.76
2010-07-06,9.48
2010-07-07,9.75
2010-07-08,9.62
2010-07-09,9.83
2010-07-12,9.77
2010-07-13,9.73
2010-07-14,9.85
2010-07-15,9.9
2010-07-16,9.53
2010-07-19,9.28
2010-07-20,9.45
2010-07-21,9.36
2010-07-22,9.54
2010-07-23,9.53
2010-07-26,9.46
2010-07-27,9.18
2010-07-28,9.21
2010-07-29,9.25
2010-07-30,9.42
2010-08-02,9.37
2010-08-03,9.55
2010-08-04,9.72
2010-08-05,9.75
2010-08-06,9.98
2010-08-09,9.89
2010-08-10,9.85
2010-08-11,9.56
2010-08-12,9.89
2010-08-13,9.73
2010-08-16,9.89
2010-08-17,10.19
2010-08-18,10.33
2010-08-19,10.18
2010-08-20,10.05
2010-08-23,10.11
2010-08-24,9.79
2010-08-25,10.17
2010-08-26,10.2
2010-08-27,10.29
2010-08-30,10.3
2010-08-31,10.11
2010-09-01,10.08
2010-09-02,10.3
2010-09-03,10.39
2010-09-07,10.43
2010-09-08,10.25
2010-09-09,10.07
2010-09-10,10.14
2010-09-13,10.11
2010-09-14,10.51
2010-09-15,10.54
2010-09-16,10.9
2010-09-17,10.74
2010-09-20,10.73
2010-09-21,10.96
2010-09-22,11.03
2010-09-23,11.06
2010-09-24,11.1
2010-09-27,11.0
2010-09-28,11.45
2010-09-29,11.56
2010-09-30,11.4
2010-10-01,11.45
2010-10-04,11.28
2010-10-05,11.73
2010-10-06,11.8
2010-10-07,11.47
2010-10-08,11.54
2010-10-11,11.64
2010-10-12,11.5
2010-10-13,11.75
2010-10-14,11.61
2010-10-15,11.27
2010-10-18,11.17
2010-10-19,10.65
2010-10-20,10.87
2010-10-21,10.66
2010-10-22,10.71
2010-10-25,10.81
2010-10-26,10.72
2010-10-27,10.6
2010-10-28,10.88
2010-10-29,10.99
2010-11-01,10.98
2010-11-02,11.04
2010-11-03,10.77
2010-11-04,11.47
2010-11-05,11.71
2010-11-08,11.91
2010-11-09,11.61
2010-11-10,11.72
2010-11-11,12.05
2010-11-12,11.7
2010-11-15,11.46
2010-11-16,11.19
2010-11-17,11.14
2010-11-18,11.44
2010-11-19,11.49
2010-11-22,11.59
2010-11-23,11.35
2010-11-24,11.36
2010-11-26,11.26
2010-11-29,11.33
2010-11-30,11.68
2010-12-01,11.93
2010-12-02,12.01
2010-12-03,12.53
2010-12-06,12.69
2010-12-07,12.41
2010-12-08,12.28
2010-12-09,12.41
2010-12-10,12.36
2010-12-13,12.5
2010-12-14,12.57
2010-12-15,12.32
2010-12-16,12.27
2010-12-17,12.18
2010-12-20,12.31
2010-12-21,12.47
2010-12-22,12.31
2010-12-23,12.44
2010-12-27,12.37
2010-12-28,12.75
2010-12-29,12.75
2010-12-30,12.69
2010-12-31,12.8
2011-01-03,12.51
2011-01-04,12.22
2011-01-05,12.05
2011-01-06,11.78
2011-01-07,11.86
2011-01-10,11.89
2011-01-11,12.29
2011-01-12,12.33
2011-01-13,11.95
2011-01-14,11.52
2011-01-18,11.56
2011-01-19,11.43
2011-01-20,11.33
2011-01-21,11.04
2011-01-24,11.12
2011-01-25,11.13
2011-01-26,11.56
2011-01-27,11.31
2011-01-28,11.25
2011-01-31,11.3
2011-02-01,11.59
2011-02-02,11.54
2011-02-03,11.85
2011-02-04,11.84
2011-02-07,11.75
2011-02-08,12.01
2011-02-09,11.93
2011-02-10,11.94
2011-02-11,11.77
2011-02-14,12.03
2011-02-15,12.17
2011-02-16,12.29
2011-02-17,12.36
2011-02-18,12.37
2011-02-22,12.24
2011-02-23,12.44
2011-02-24,12.24
2011-02-25,12.6
2011-02-28,12.73
2011-03-01,12.91
2011-03-02,12.94
2011-03-03,12.86
2011-03-04,12.79
2011-03-07,12.58
2011-03-08,12.99
2011-03-09,12.92
2011-03-10,12.47
2011-03-11,12.73
2011-03-14,12.52
2011-03-15,12.25
2011-03-16,11.87
2011-03-17,12.04
2011-03-18,12.1
2011-03-21,12.48
2011-03-22,12.58
2011-03-23,12.68
2011-03-24,12.61
2011-03-25,12.32
2011-03-28,12.12
2011-03-29,12.14
2011-03-30,12.34
2011-03-31,12.31
2011-04-01,12.48
2011-04-04,12.33
2011-04-05,12.96
2011-04-06,12.98
2011-04-07,12.9
2011-04-08,13.3
2011-04-11,12.89
2011-04-12,12.6
2011-04-13,12.48
2011-04-14,12.75
2011-04-15,12.8
2011-04-18,12.54
2011-04-19,12.93
2011-04-20,12.8
2011-04-21,12.77
2011-04-25,12.59
2011-04-26,12.29
2011-04-27,12.62
2011-04-28,12.57
2011-04-29,12.71
2011-05-02,12.37
2011-05-03,12.01
2011-05-04,12.3
2011-05-05,11.91
2011-05-06,11.8
2011-05-09,11.94
2011-05-10,11.89
2011-05-11,11.84
2011-05-12,11.98
2011-05-13,11.8
2011-05-16,11.89
2011-05-17,11.95
2011-05-18,12.03
2011-05-19,12.28
2011-05-20,12.07
2011-05-23,11.97
2011-05-24,12.35
2011-05-25,12.6
2011-05-26,12.68
2011-05-27,12.8
2011-05-31,12.85
2011-06-01,12.66
2011-06-02,12.51
2011-06-03,12.63
2011-06-06,12.15
2011-06-07,12.02
2011-06-08,11.76
2011-06-09,11.9
2011-06-10,11.5
2011-06-13,11.45
2011-06-14,11.57
2011-06-15,11.57
2011-06-16,11.24
2011-06-17,11.3
2011-06-20,11.32
2011-06-21,11.67
2011-06-22,11.6
2011-06-23,11.47
2011-06-24,11.37
2011-06-27,11.33
2011-06-28,11.32
2011-06-29,11.66
2011-06-30,11.63
2011-07-01,11.42
2011-07-05,12.17
2011-07-06,12.52
2011-07-07,12.39
2011-07-08,12.4
2011-07-11,12.46
2011-07-12,12.85
2011-07-13,13.15
2011-07-14,12.98
2011-07-15,13.1
2011-07-18,13.28
2011-07-19,12.89
2011-07-20,13.21
2011-07-21,13.34
2011-07-22,13.42
2011-07-25,13.46
2011-07-26,13.6
2011-07-27,13.22
2011-07-28,13.29
2011-07-29,12.98
2011-08-01,13.09
2011-08-02,13.48
2011-08-03,13.77
2011-08-04,13.11
2011-08-05,13.22
2011-08-08,13.45
2011-08-09,14.14
2011-08-10,14.87
2011-08-11,15.0
2011-08-12,14.83
2011-08-15,15.28
2011-08-16,15.24
2011-08-17,15.52
2011-08-18,15.29
2011-08-19,15.51
2011-08-22,16.09
2011-08-23,15.31
2011-08-24,15.03
2011-08-25,15.53
2011-08-26,15.99
2011-08-29,15.74
2011-08-30,15.98
2011-08-31,15.81
2011-09-01,16.08
2011-09-02,16.83
2011-09-06,16.91
2011-09-07,16.67
2011-09-08,17.389999
2011-09-09,16.98
2011-09-12,16.540001
2011-09-13,16.65
2011-09-14,16.129998999999998
2011-09-15,15.82
2011-09-16,16.139999
2011-09-19,15.99
2011-09-20,16.74
2011-09-21,16.4
2011-09-22,14.74
2011-09-23,13.72
2011-09-26,14.16
2011-09-27,14.02
2011-09-28,13.46
2011-09-29,13.53
2011-09-30,13.66
2011-10-03,13.4
2011-10-04,12.8
2011-10-05,13.73
2011-10-06,14.19
2011-10-07,14.04
2011-10-10,14.37
2011-10-11,14.74
2011-10-12,14.95
2011-10-13,14.67
2011-10-14,15.2
2011-10-17,14.89
2011-10-18,15.07
2011-10-19,14.25
2011-10-20,14.04
2011-10-21,14.35
2011-10-24,15.06
2011-10-25,15.52
2011-10-26,14.99
2011-10-27,15.55
2011-10-28,15.55
2011-10-31,14.97
2011-11-01,14.97
2011-11-02,15.31
2011-11-03,16.17
2011-11-04,16.26
2011-11-07,16.43
2011-11-08,16.309998999999998
2011-11-09,16.0
2011-11-10,16.030001000000002
2011-11-11,16.469998999999998
2011-11-14,16.219998999999998
2011-11-15,16.200001
2011-11-16,15.92
2011-11-17,15.5
2011-11-18,15.42
2011-11-21,15.08
2011-11-22,15.39
2011-11-23,15.01
2011-11-25,14.65
2011-11-28,15.2
2011-11-29,15.6
2011-11-30,16.83
2011-12-01,16.809998999999998
2011-12-02,16.139999
2011-12-05,16.030001000000002
2011-12-06,16.370001000000002
2011-12-07,16.290001
2011-12-08,15.99
2011-12-09,16.07
2011-12-12,15.49
2011-12-13,14.85
2011-12-14,13.98
2011-12-15,13.91
2011-12-16,14.2
2011-12-19,14.03
2011-12-20,14.73
2011-12-21,15.17
2011-12-22,14.86
2011-12-23,15.08
2011-12-27,14.83
2011-12-28,14.22
2011-12-29,14.62
2011-12-30,14.69
2012-01-03,15.32
2012-01-04,15.24
2012-01-05,15.26
2012-01-06,15.02
2012-01-09,14.92
2012-01-10,15.31
2012-01-11,15.26
2012-01-12,15.8
2012-01-13,15.68
2012-01-17,15.49
2012-01-18,15.53
2012-01-19,15.31
2012-01-20,15.34
2012-01-23,15.74
2012-01-24,15.41
2012-01-25,16.92
2012-01-26,17.059998999999998
2012-01-27,17.33
2012-01-30,17.309998999999998
2012-01-31,17.27
2012-02-01,17.280001000000002
2012-02-02,17.690001000000002
2012-02-03,17.15
2012-02-06,16.969998999999998
2012-02-07,16.83
2012-02-08,16.620001000000002
2012-02-09,16.459999
2012-02-10,16.299999
2012-02-13,16.25
2012-02-14,16.1
2012-02-15,16.209999
2012-02-16,16.639999
2012-02-17,16.49
2012-02-21,17.139999
2012-02-22,17.379998999999998
2012-02-23,17.93
2012-02-24,17.719998999999998
2012-02-27,17.639999
2012-02-28,17.969998999999998
2012-02-29,17.360001
2012-03-01,17.5
2012-03-02,17.0
2012-03-05,16.799999
2012-03-06,16.360001
2012-03-07,16.58
2012-03-08,17.120001000000002
2012-03-09,16.82
2012-03-12,16.32
2012-03-13,16.26
2012-03-14,15.46
2012-03-15,15.69
2012-03-16,15.53
2012-03-19,15.32
2012-03-20,15.57
2012-03-21,15.62
2012-03-22,15.38
2012-03-23,15.92
2012-03-26,16.280001000000002
2012-03-27,15.85
2012-03-28,15.49
2012-03-29,15.43
2012-03-30,15.62
2012-04-02,15.94
2012-04-03,15.48
2012-04-04,15.0
2012-04-05,14.82
2012-04-09,14.89
2012-04-10,15.36
2012-04-11,15.16
2012-04-12,15.47
2012-04-13,15.16
2012-04-16,14.83
2012-04-17,14.76
2012-04-18,14.48
2012-04-19,14.29
2012-04-20,14.23
2012-04-23,14.09
2012-04-24,13.99
2012-04-25,14.55
2012-04-26,14.59
2012-04-27,14.79
2012-04-30,14.7
2012-05-01,14.73
2012-05-02,14.34
2012-05-03,13.85
2012-05-04,14.12
2012-05-07,13.84
2012-05-08,13.44
2012-05-09,13.77
2012-05-10,13.76
2012-05-11,13.57
2012-05-14,13.11
2012-05-15,12.76
2012-05-16,13.01
2012-05-17,13.5
2012-05-18,13.68
2012-05-21,14.26
2012-05-22,13.87
2012-05-23,14.49
2012-05-24,14.46
2012-05-25,14.88
2012-05-29,14.62
2012-05-30,14.69
2012-05-31,14.57
2012-06-01,15.59
2012-06-04,15.86
2012-06-05,16.09
2012-06-06,16.08
2012-06-07,15.69
2012-06-08,15.88
2012-06-11,15.67
2012-06-12,16.120001000000002
2012-06-13,16.299999
2012-06-14,16.309998999999998
2012-06-15,16.02
2012-06-18,16.35
2012-06-19,16.459999
2012-06-20,16.02
2012-06-21,15.18
2012-06-22,15.15
2012-06-25,15.41
2012-06-26,15.3
2012-06-27,15.2
2012-06-28,14.98
2012-06-29,15.4
2012-07-02,15.47
2012-07-03,16.24
2012-07-05,16.0
2012-07-06,15.44
2012-07-09,15.29
2012-07-10,14.94
2012-07-11,14.73
2012-07-12,14.75
2012-07-13,14.86
2012-07-16,15.04
2012-07-17,14.81
2012-07-18,14.36
2012-07-19,14.18
2012-07-20,14.39
2012-07-23,14.07
2012-07-24,14.0
2012-07-25,14.54
2012-07-26,15.26
2012-07-27,15.24
2012-07-30,15.16
2012-07-31,14.81
2012-08-01,14.72
2012-08-02,14.53
2012-08-03,14.78
2012-08-06,15.12
2012-08-07,15.03
2012-08-08,14.99
2012-08-09,15.31
2012-08-10,15.36
2012-08-13,15.08
2012-08-14,15.06
2012-08-15,15.09
2012-08-16,15.54
2012-08-17,15.43
2012-08-20,15.47
2012-08-21,15.95
2012-08-22,16.559998999999998
2012-08-23,16.66
2012-08-24,16.809998999999998
2012-08-27,16.559998999999998
2012-08-28,16.469998999999998
2012-08-29,16.43
2012-08-30,16.32
2012-08-31,17.129998999999998
2012-09-04,17.16
2012-09-05,17.18
2012-09-06,17.52
2012-09-07,17.83
2012-09-10,17.48
2012-09-11,17.110001
2012-09-12,17.41
2012-09-13,18.459999
2012-09-14,18.77
2012-09-17,18.870001000000002
2012-09-18,19.049999
2012-09-19,19.389999
2012-09-20,19.15
2012-09-21,19.34
2012-09-24,18.700001
2012-09-25,18.540001
2012-09-26,18.559998999999998
2012-09-27,19.16
2012-09-28,19.110001
2012-10-01,19.190001000000002
2012-10-02,18.98
2012-10-03,18.67
2012-10-04,19.58
2012-10-05,19.0
2012-10-08,18.959999
2012-10-09,18.459999
2012-10-10,18.77
2012-10-11,19.16
2012-10-12,18.690001000000002
2012-10-15,18.93
2012-10-16,19.33
2012-10-17,19.75
2012-10-18,19.24
2012-10-19,19.33
2012-10-22,19.5
2012-10-23,18.75
2012-10-24,18.389999
2012-10-25,18.860001
2012-10-26,18.68
2012-10-31,20.209999
2012-11-01,20.08
2012-11-02,19.07
2012-11-05,19.1
2012-11-06,19.74
2012-11-07,20.129998999999998
2012-11-08,20.389999
2012-11-09,20.129998999999998
2012-11-12,19.719998999999998
2012-11-13,19.610001
2012-11-14,18.809998999999998
2012-11-15,18.25
2012-11-16,18.610001
2012-11-19,18.870001000000002
2012-11-20,18.74
2012-11-21,19.299999
2012-11-23,19.549999
2012-11-26,19.57
2012-11-27,19.32
2012-11-28,19.57
2012-11-29,18.98
2012-11-30,18.799999
2012-12-03,18.360001
2012-12-04,18.26
2012-12-05,17.719998999999998
2012-12-06,17.73
2012-12-07,17.860001
2012-12-10,17.790001
2012-12-11,17.59
2012-12-12,17.879998999999998
2012-12-13,17.49
2012-12-14,17.389999
2012-12-17,17.24
2012-12-18,16.99
2012-12-19,16.950001
2012-12-20,16.629998999999998
2012-12-21,16.91
2012-12-24,16.83
2012-12-26,16.83
2012-12-27,16.879998999999998
2012-12-28,16.74
2012-12-31,17.209999
2013-01-02,17.33
2013-01-03,16.530001000000002
2013-01-04,16.57
2013-01-07,16.35
2013-01-08,16.549999
2013-01-09,16.51
2013-01-10,17.49
2013-01-11,17.41
2013-01-14,17.290001
2013-01-15,17.370001000000002
2013-01-16,17.4
2013-01-17,17.280001000000002
2013-01-18,17.34
2013-01-22,18.110001
2013-01-23,17.620001000000002
2013-01-24,16.799999
2013-01-25,16.290001
2013-01-28,16.08
2013-01-29,16.620001000000002
2013-01-30,16.48
2013-01-31,16.35
2013-02-01,16.51
2013-02-04,16.43
2013-02-05,16.48
2013-02-06,16.530001000000002
2013-02-07,16.76
2013-02-08,16.530001000000002
2013-02-11,15.73
2013-02-12,15.92
2013-02-13,15.78
2013-02-14,15.65
2013-02-15,15.11
2013-02-19,15.05
2013-02-20,14.4
2013-02-21,15.15
2013-02-22,14.96
2013-02-25,15.32
2013-02-26,15.42
2013-02-27,15.05
2013-02-28,14.71
2013-03-01,14.78
2013-03-04,13.86
2013-03-05,13.78
2013-03-06,14.38
2013-03-07,14.24
2013-03-08,14.28
2013-03-11,14.2
2013-03-12,14.65
2013-03-13,14.22
2013-03-14,14.55
2013-03-15,14.53
2013-03-18,14.71
2013-03-19,15.11
2013-03-20,15.06
2013-03-21,15.51
2013-03-22,15.64
2013-03-25,15.18
2013-03-26,14.99
2013-03-27,15.33
2013-03-28,15.35
2013-04-01,15.11
2013-04-02,14.38
2013-04-03,13.75
2013-04-04,14.24
2013-04-05,14.28
2013-04-08,14.2
2013-04-09,14.82
2013-04-10,14.22
2013-04-11,14.1
2013-04-12,13.09
2013-04-15,11.87
2013-04-16,11.65
2013-04-17,11.1
2013-04-18,11.48
2013-04-19,11.52
2013-04-22,11.84
2013-04-23,11.57
2013-04-24,12.33
2013-04-25,12.43
2013-04-26,12.07
2013-04-29,12.0
2013-04-30,12.3
2013-05-01,11.59
2013-05-02,11.91
2013-05-03,12.05
2013-05-06,12.05
2013-05-07,11.72
2013-05-08,12.39
2013-05-09,12.12
2013-05-10,12.02
2013-05-13,11.66
2013-05-14,11.71
2013-05-15,11.09
2013-05-16,11.04
2013-05-17,10.41
2013-05-20,11.15
2013-05-21,10.62
2013-05-22,10.71
2013-05-23,10.82
2013-05-24,10.82
2013-05-28,10.82
2013-05-29,11.24
2013-05-30,11.72
2013-05-31,11.54
2013-06-03,11.96
2013-06-04,11.8
2013-06-05,11.81
2013-06-06,12.03
2013-06-07,11.49
2013-06-10,11.5
2013-06-11,10.89
2013-06-12,11.21
2013-06-13,11.33
2013-06-14,11.25
2013-06-17,11.3
2013-06-18,10.69
2013-06-19,10.35
2013-06-20,9.33
2013-06-21,9.49
2013-06-24,9.03
2013-06-25,9.08
2013-06-26,8.6
2013-06-27,8.8
2013-06-28,9.51
2013-07-01,9.79
2013-07-02,9.39
2013-07-03,9.73
2013-07-05,9.28
2013-07-08,9.13
2013-07-09,9.11
2013-07-10,9.19
2013-07-11,9.88
2013-07-12,9.67
2013-07-15,9.7
2013-07-16,10.4
2013-07-17,10.02
2013-07-18,10.11
2013-07-19,10.5
2013-07-22,11.24
2013-07-23,11.39
2013-07-24,10.77
2013-07-25,10.79
2013-07-26,10.86
2013-07-29,10.65
2013-07-30,10.59
2013-07-31,10.5
2013-08-01,9.67
2013-08-02,9.6
2013-08-05,9.67
2013-08-06,8.97
2013-08-07,8.93
2013-08-08,9.74
2013-08-09,9.81
2013-08-12,10.53
2013-08-13,10.35
2013-08-14,10.82
2013-08-15,11.47
2013-08-16,11.26
2013-08-19,11.33
2013-08-20,11.68
2013-08-21,11.29
2013-08-22,11.62
2013-08-23,11.98
2013-08-26,12.06
2013-08-27,11.52
2013-08-28,11.27
2013-08-29,11.51
2013-08-30,11.38
2013-09-03,11.5
2013-09-04,11.51
2013-09-05,11.02
2013-09-06,11.25
2013-09-09,11.11
2013-09-10,10.6
2013-09-11,10.73
2013-09-12,10.24
2013-09-13,10.48
2013-09-16,10.35
2013-09-17,10.67
2013-09-18,11.61
2013-09-19,11.33
2013-09-20,10.56
2013-09-23,10.37
2013-09-24,10.36
2013-09-25,10.68
2013-09-26,10.34
2013-09-27,10.37
2013-09-30,10.4
2013-10-01,10.08
2013-10-02,10.05
2013-10-03,9.84
2013-10-04,9.75
2013-10-07,9.95
2013-10-08,9.63
2013-10-09,9.75
2013-10-10,9.46
2013-10-11,9.18
2013-10-14,9.13
2013-10-15,9.48
2013-10-16,9.31
2013-10-17,9.56
2013-10-18,9.37
2013-10-21,9.67
2013-10-22,10.13
2013-10-23,9.87
2013-10-24,10.19
2013-10-25,10.26
2013-10-28,10.22
2013-10-29,9.75
2013-10-30,10.21
2013-10-31,9.93
2013-11-01,9.33
2013-11-04,9.8
2013-11-05,9.58
2013-11-06,9.71
2013-11-07,9.39
2013-11-08,9.34
2013-11-11,9.43
2013-11-12,9.26
2013-11-13,9.3
2013-11-14,9.5
2013-11-15,9.32
2013-11-18,9.17
2013-11-19,9.24
2013-11-20,9.03
2013-11-21,8.93
2013-11-22,8.87
2013-11-25,8.89
2013-11-26,8.76
2013-11-27,8.82
2013-11-29,9.09
2013-12-02,8.57
2013-12-03,8.41
2013-12-04,8.8
2013-12-05,8.61
2013-12-06,8.51
2013-12-09,8.77
2013-12-10,9.0
2013-12-11,8.66
2013-12-12,8.66
2013-12-13,8.69
2013-12-16,8.78
2013-12-17,8.63
2013-12-18,8.58
2013-12-19,8.45
2013-12-20,8.46
2013-12-23,8.47
2013-12-24,8.74
2013-12-26,8.8
2013-12-27,8.72
2013-12-30,8.48
2013-12-31,8.62
2014-01-02,8.98
2014-01-03,8.85
2014-01-06,8.92
2014-01-07,9.03
2014-01-08,9.12
2014-01-09,8.84
2014-01-10,9.1
