Date,LUV
1988-05-04,0.740741
1988-05-05,0.7626890000000001
1988-05-06,0.729767
1988-05-09,0.72428
1988-05-10,0.729767
1988-05-11,0.729767
1988-05-12,0.735254
1988-05-13,0.746228
1988-05-16,0.7517149999999999
1988-05-17,0.735254
1988-05-18,0.718793
1988-05-19,0.691358
1988-05-20,0.702332
1988-05-23,0.6968449999999999
1988-05-24,0.707819
1988-05-25,0.740741
1988-05-26,0.746228
1988-05-27,0.72428
1988-05-31,0.7517149999999999
1988-06-01,0.7626890000000001
1988-06-02,0.7626890000000001
1988-06-03,0.768176
1988-06-06,0.773663
1988-06-07,0.7626890000000001
1988-06-08,0.768176
1988-06-09,0.7626890000000001
1988-06-10,0.757202
1988-06-13,0.729767
1988-06-14,0.7517149999999999
1988-06-15,0.768176
1988-06-16,0.768176
1988-06-17,0.784636
1988-06-20,0.768176
1988-06-21,0.784636
1988-06-22,0.806584
1988-06-23,0.806584
1988-06-24,0.806584
1988-06-27,0.79561
1988-06-28,0.812071
1988-06-29,0.806584
1988-06-30,0.8340190000000001
1988-07-01,0.817558
1988-07-05,0.8285319999999999
1988-07-06,0.806584
1988-07-07,0.79561
1988-07-08,0.79561
1988-07-11,0.812071
1988-07-12,0.7901229999999999
1988-07-13,0.812071
1988-07-14,0.806584
1988-07-15,0.812071
1988-07-18,0.812071
1988-07-19,0.812071
1988-07-20,0.8340190000000001
1988-07-21,0.817558
1988-07-22,0.806584
1988-07-25,0.8010970000000001
1988-07-26,0.812071
1988-07-27,0.8010970000000001
1988-07-28,0.79561
1988-07-29,0.812071
1988-08-01,0.812071
1988-08-02,0.812071
1988-08-03,0.784636
1988-08-04,0.7901229999999999
1988-08-05,0.77915
1988-08-08,0.784636
1988-08-09,0.746228
1988-08-10,0.72428
1988-08-11,0.718793
1988-08-12,0.713306
1988-08-15,0.702332
1988-08-16,0.691358
1988-08-17,0.685871
1988-08-18,0.691358
1988-08-19,0.6968449999999999
1988-08-22,0.691358
1988-08-23,0.680384
1988-08-24,0.6968449999999999
1988-08-25,0.6968449999999999
1988-08-26,0.702332
1988-08-29,0.702332
1988-08-30,0.707819
1988-08-31,0.691358
1988-09-01,0.702332
1988-09-02,0.718793
1988-09-06,0.735254
1988-09-07,0.746228
1988-09-08,0.757202
1988-09-09,0.757202
1988-09-12,0.746228
1988-09-13,0.735254
1988-09-14,0.746228
1988-09-15,0.735254
1988-09-16,0.740741
1988-09-19,0.735254
1988-09-20,0.746228
1988-09-21,0.746228
1988-09-22,0.735254
1988-09-23,0.757202
1988-09-26,0.740741
1988-09-27,0.757202
1988-09-28,0.757202
1988-09-29,0.757202
1988-09-30,0.746228
1988-10-03,0.746228
1988-10-04,0.7517149999999999
1988-10-05,0.7626890000000001
1988-10-06,0.7626890000000001
1988-10-07,0.806584
1988-10-10,0.8010970000000001
1988-10-11,0.812071
1988-10-12,0.812071
1988-10-13,0.877915
1988-10-14,0.839506
1988-10-17,0.8285319999999999
1988-10-18,0.8340190000000001
1988-10-19,0.823045
1988-10-20,0.839506
1988-10-21,0.8340190000000001
1988-10-24,0.8340190000000001
1988-10-25,0.8340190000000001
1988-10-26,0.839506
1988-10-27,0.844993
1988-10-28,0.8504799999999999
1988-10-31,0.8504799999999999
1988-11-01,0.8504799999999999
1988-11-02,0.8340190000000001
1988-11-03,0.866941
1988-11-04,0.883402
1988-11-07,0.844993
1988-11-08,0.861454
1988-11-09,0.855967
1988-11-10,0.844993
1988-11-11,0.823045
1988-11-14,0.817558
1988-11-15,0.806584
1988-11-16,0.784636
1988-11-17,0.784636
1988-11-18,0.79561
1988-11-21,0.784636
1988-11-22,0.784636
1988-11-23,0.806584
1988-11-25,0.812071
1988-11-28,0.8340190000000001
1988-11-29,0.8285319999999999
1988-11-30,0.839506
1988-12-01,0.823045
1988-12-02,0.812071
1988-12-05,0.839506
1988-12-06,0.855967
1988-12-07,0.866941
1988-12-08,0.855967
1988-12-09,0.855967
1988-12-12,0.877915
1988-12-13,0.8724280000000001
1988-12-14,0.8724280000000001
1988-12-15,0.877915
1988-12-16,0.877915
1988-12-19,0.8943760000000001
1988-12-20,0.9108370000000001
1988-12-21,0.8888889999999999
1988-12-22,0.8724280000000001
1988-12-23,0.877915
1988-12-27,0.877915
1988-12-28,0.877915
1988-12-29,0.8888889999999999
1988-12-30,0.8888889999999999
1989-01-03,0.861454
1989-01-04,0.883402
1989-01-05,0.8724280000000001
1989-01-06,0.877915
1989-01-09,0.90535
1989-01-10,0.9108370000000001
1989-01-11,0.916324
1989-01-12,0.943759
1989-01-13,0.943759
1989-01-16,0.927298
1989-01-17,0.9382719999999999
1989-01-18,0.9547329999999999
1989-01-19,0.965706
1989-01-20,0.965706
1989-01-23,0.9602200000000001
1989-01-24,0.9711930000000001
1989-01-25,0.982167
1989-01-26,0.9931409999999999
1989-01-27,1.0041149999999999
1989-01-30,1.009602
1989-01-31,1.042524
1989-02-01,1.026063
1989-02-02,1.037037
1989-02-03,1.03155
1989-02-06,1.015089
1989-02-07,1.020576
1989-02-08,0.9986280000000001
1989-02-09,0.987654
1989-02-10,0.987654
1989-02-13,1.03155
1989-02-14,1.026063
1989-02-15,1.053498
1989-02-16,1.069959
1989-02-17,1.0644719999999999
1989-02-21,1.048011
1989-02-22,1.026063
1989-02-23,1.042524
1989-02-24,1.026063
1989-02-27,1.020576
1989-02-28,1.03155
1989-03-01,1.037037
1989-03-02,1.058985
1989-03-03,1.069959
1989-03-06,1.0644719999999999
1989-03-07,1.058985
1989-03-08,1.0644719999999999
1989-03-09,1.091907
1989-03-10,1.108368
1989-03-13,1.091907
1989-03-14,1.108368
1989-03-15,1.097394
1989-03-16,1.091907
1989-03-17,1.069959
1989-03-20,1.053498
1989-03-21,1.0864200000000002
1989-03-22,1.0864200000000002
1989-03-23,1.048011
1989-03-27,1.053498
1989-03-28,1.091907
1989-03-29,1.097394
1989-03-30,1.102881
1989-03-31,1.1358030000000001
1989-04-03,1.15775
1989-04-04,1.141289
1989-04-05,1.1358030000000001
1989-04-06,1.141289
1989-04-07,1.15775
1989-04-10,1.1522629999999998
1989-04-11,1.15775
1989-04-12,1.1742110000000001
1989-04-13,1.179698
1989-04-14,1.196159
1989-04-17,1.190672
1989-04-18,1.223594
1989-04-19,1.234568
1989-04-20,1.2290809999999999
1989-04-21,1.256516
1989-04-24,1.240055
1989-04-25,1.234568
1989-04-26,1.201646
1989-04-27,1.223594
1989-04-28,1.223594
1989-05-01,1.207133
1989-05-02,1.223594
1989-05-03,1.196159
1989-05-04,1.190672
1989-05-05,1.185185
1989-05-08,1.163237
1989-05-09,1.141289
1989-05-10,1.119342
1989-05-11,1.1303159999999999
1989-05-12,1.1303159999999999
1989-05-15,1.163237
1989-05-16,1.1687239999999999
1989-05-17,1.179698
1989-05-18,1.1742110000000001
1989-05-19,1.1742110000000001
1989-05-22,1.179698
1989-05-23,1.1687239999999999
1989-05-24,1.163237
1989-05-25,1.141289
1989-05-26,1.163237
1989-05-30,1.163237
1989-05-31,1.1303159999999999
1989-06-01,1.1138549999999998
1989-06-02,1.119342
1989-06-05,1.108368
1989-06-06,1.097394
1989-06-07,1.102881
1989-06-08,1.141289
1989-06-09,1.163237
1989-06-12,1.15775
1989-06-13,1.1522629999999998
1989-06-14,1.1303159999999999
1989-06-15,1.119342
1989-06-16,1.1138549999999998
1989-06-19,1.119342
1989-06-20,1.15775
1989-06-21,1.201646
1989-06-22,1.196159
1989-06-23,1.207133
1989-06-26,1.196159
1989-06-27,1.21262
1989-06-28,1.190672
1989-06-29,1.190672
1989-06-30,1.196159
1989-07-03,1.196159
1989-07-05,1.196159
1989-07-06,1.2290809999999999
1989-07-07,1.2510290000000002
1989-07-10,1.272977
1989-07-11,1.283951
1989-07-12,1.2510290000000002
1989-07-13,1.26749
1989-07-14,1.262003
1989-07-17,1.3004120000000001
1989-07-18,1.294924
1989-07-19,1.305899
1989-07-20,1.3004120000000001
1989-07-21,1.272977
1989-07-24,1.272977
1989-07-25,1.294924
1989-07-26,1.283951
1989-07-27,1.262003
1989-07-28,1.245542
1989-07-31,1.240055
1989-08-01,1.207133
1989-08-02,1.207133
1989-08-03,1.1742110000000001
1989-08-04,1.141289
1989-08-07,1.185185
1989-08-08,1.185185
1989-08-09,1.207133
1989-08-10,1.218107
1989-08-11,1.21262
1989-08-14,1.1742110000000001
1989-08-15,1.1522629999999998
1989-08-16,1.15775
1989-08-17,1.1522629999999998
1989-08-18,1.196159
1989-08-21,1.190672
1989-08-22,1.163237
1989-08-23,1.1522629999999998
1989-08-24,1.1303159999999999
1989-08-25,1.15775
1989-08-28,1.207133
1989-08-29,1.2510290000000002
1989-08-30,1.3278459999999999
1989-08-31,1.272977
1989-09-01,1.283951
1989-09-05,1.283951
1989-09-06,1.272977
1989-09-07,1.2290809999999999
1989-09-08,1.218107
1989-09-11,1.218107
1989-09-12,1.2290809999999999
1989-09-13,1.223594
1989-09-14,1.1742110000000001
1989-09-15,1.15775
1989-09-18,1.1742110000000001
1989-09-19,1.1742110000000001
1989-09-20,1.201646
1989-09-21,1.207133
1989-09-22,1.207133
1989-09-25,1.190672
1989-09-26,1.207133
1989-09-27,1.190672
1989-09-28,1.196159
1989-09-29,1.1742110000000001
1989-10-02,1.179698
1989-10-03,1.15775
1989-10-04,1.163237
1989-10-05,1.1742110000000001
1989-10-06,1.1687239999999999
1989-10-09,1.1522629999999998
1989-10-10,1.15775
1989-10-11,1.1687239999999999
1989-10-12,1.15775
1989-10-13,1.053498
1989-10-16,1.119342
1989-10-17,1.097394
1989-10-18,1.097394
1989-10-19,1.1138549999999998
1989-10-20,1.097394
1989-10-23,1.097394
1989-10-24,1.0644719999999999
1989-10-25,1.042524
1989-10-26,0.987654
1989-10-27,0.9711930000000001
1989-10-30,1.009602
1989-10-31,1.0041149999999999
1989-11-01,0.9986280000000001
1989-11-02,0.9986280000000001
1989-11-03,0.9986280000000001
1989-11-06,0.9766799999999999
1989-11-07,0.965706
1989-11-08,0.9766799999999999
1989-11-09,0.9602200000000001
1989-11-10,0.9602200000000001
1989-11-13,0.9711930000000001
1989-11-14,0.9711930000000001
1989-11-15,0.9711930000000001
1989-11-16,0.965706
1989-11-17,0.9986280000000001
1989-11-20,0.9986280000000001
1989-11-21,0.987654
1989-11-22,0.982167
1989-11-24,0.9766799999999999
1989-11-27,0.982167
1989-11-28,0.987654
1989-11-29,0.987654
1989-11-30,0.9931409999999999
1989-12-01,1.048011
1989-12-04,1.091907
1989-12-05,1.097394
1989-12-06,1.124829
1989-12-07,1.1303159999999999
1989-12-08,1.1303159999999999
1989-12-11,1.102881
1989-12-12,1.075446
1989-12-13,1.069959
1989-12-14,1.037037
1989-12-15,1.042524
1989-12-18,1.03155
1989-12-19,1.009602
1989-12-20,1.009602
1989-12-21,1.053498
1989-12-22,1.053498
1989-12-26,1.058985
1989-12-27,1.058985
1989-12-28,1.058985
1989-12-29,1.053498
1990-01-02,1.0644719999999999
1990-01-03,1.042524
1990-01-04,1.048011
1990-01-05,1.042524
1990-01-08,1.053498
1990-01-09,1.009602
1990-01-10,0.9766799999999999
1990-01-11,0.9327850000000001
1990-01-12,0.921811
1990-01-15,0.9382719999999999
1990-01-16,0.9766799999999999
1990-01-17,0.9492459999999999
1990-01-18,0.9492459999999999
1990-01-19,0.9492459999999999
1990-01-22,0.9327850000000001
1990-01-23,0.916324
1990-01-24,0.90535
1990-01-25,0.899863
1990-01-26,0.899863
1990-01-29,0.899863
1990-01-30,0.8943760000000001
1990-01-31,0.899863
1990-02-01,0.921811
1990-02-02,0.9711930000000001
1990-02-05,0.9931409999999999
1990-02-06,0.9766799999999999
1990-02-07,0.9492459999999999
1990-02-08,0.916324
1990-02-09,0.927298
1990-02-12,0.916324
1990-02-13,0.927298
1990-02-14,0.9382719999999999
1990-02-15,0.943759
1990-02-16,0.9492459999999999
1990-02-20,0.927298
1990-02-21,0.943759
1990-02-22,0.9327850000000001
1990-02-23,0.9327850000000001
1990-02-26,0.9492459999999999
1990-02-27,0.965706
1990-02-28,0.9766799999999999
1990-03-01,1.0041149999999999
1990-03-02,1.037037
1990-03-05,1.048011
1990-03-06,1.042524
1990-03-07,1.026063
1990-03-08,1.015089
1990-03-09,1.009602
1990-03-12,1.03155
1990-03-13,1.048011
1990-03-14,1.042524
1990-03-15,1.037037
1990-03-16,1.042524
1990-03-19,1.053498
1990-03-20,1.053498
1990-03-21,1.042524
1990-03-22,1.037037
1990-03-23,1.037037
1990-03-26,1.020576
1990-03-27,1.042524
1990-03-28,1.037037
1990-03-29,1.037037
1990-03-30,1.042524
1990-04-02,1.037037
1990-04-03,1.048011
1990-04-04,1.037037
1990-04-05,1.037037
1990-04-06,1.03155
1990-04-09,1.042524
1990-04-10,1.0644719999999999
1990-04-11,1.097394
1990-04-12,1.102881
1990-04-16,1.080933
1990-04-17,1.075446
1990-04-18,1.0644719999999999
1990-04-19,1.058985
1990-04-20,1.048011
1990-04-23,1.026063
1990-04-24,1.026063
1990-04-25,1.053498
1990-04-26,1.0644719999999999
1990-04-27,1.048011
1990-04-30,1.048011
1990-05-01,1.069959
1990-05-02,1.091907
1990-05-03,1.108368
1990-05-04,1.119342
1990-05-07,1.1358030000000001
1990-05-08,1.1687239999999999
1990-05-09,1.141289
1990-05-10,1.1303159999999999
1990-05-11,1.1358030000000001
1990-05-14,1.1358030000000001
1990-05-15,1.119342
1990-05-16,1.124829
1990-05-17,1.124829
1990-05-18,1.119342
1990-05-21,1.1303159999999999
1990-05-22,1.141289
1990-05-23,1.1358030000000001
1990-05-24,1.1358030000000001
1990-05-25,1.1303159999999999
1990-05-29,1.141289
1990-05-30,1.1358030000000001
1990-05-31,1.1303159999999999
1990-06-01,1.141289
1990-06-04,1.146776
1990-06-05,1.163237
1990-06-06,1.146776
1990-06-07,1.146776
1990-06-08,1.1303159999999999
1990-06-11,1.1358030000000001
1990-06-12,1.1303159999999999
1990-06-13,1.1358030000000001
1990-06-14,1.102881
1990-06-15,1.097394
1990-06-18,1.080933
1990-06-19,1.091907
1990-06-20,1.1138549999999998
1990-06-21,1.1138549999999998
1990-06-22,1.108368
1990-06-25,1.080933
1990-06-26,1.097394
1990-06-27,1.097394
1990-06-28,1.1138549999999998
1990-06-29,1.1303159999999999
1990-07-02,1.1742110000000001
1990-07-03,1.163237
1990-07-05,1.15775
1990-07-06,1.163237
1990-07-09,1.1742110000000001
1990-07-10,1.185185
1990-07-11,1.163237
1990-07-12,1.185185
1990-07-13,1.207133
1990-07-16,1.185185
1990-07-17,1.179698
1990-07-18,1.190672
1990-07-19,1.218107
1990-07-20,1.223594
1990-07-23,1.196159
1990-07-24,1.1742110000000001
1990-07-25,1.245542
1990-07-26,1.2290809999999999
1990-07-27,1.2290809999999999
1990-07-30,1.245542
1990-07-31,1.2290809999999999
1990-08-01,1.2290809999999999
1990-08-02,1.207133
1990-08-03,1.1303159999999999
1990-08-06,0.987654
1990-08-07,0.9986280000000001
1990-08-08,1.048011
1990-08-09,1.042524
1990-08-10,1.015089
1990-08-13,1.042524
1990-08-14,1.03155
1990-08-15,1.053498
1990-08-16,1.053498
1990-08-17,1.053498
1990-08-20,1.058985
1990-08-21,1.042524
1990-08-22,1.03155
1990-08-23,1.009602
1990-08-24,1.03155
1990-08-27,1.048011
1990-08-28,1.053498
1990-08-29,1.075446
1990-08-30,1.09465
1990-08-31,1.09465
1990-09-04,1.0781889999999998
1990-09-05,1.0781889999999998
1990-09-06,1.069959
1990-09-07,1.069959
1990-09-10,1.069959
1990-09-11,1.069959
1990-09-12,1.102881
1990-09-13,1.119342
1990-09-14,1.119342
1990-09-17,1.0864200000000002
1990-09-18,1.045267
1990-09-19,1.045267
1990-09-20,0.9629629999999999
1990-09-21,0.979424
1990-09-24,0.921811
1990-09-25,0.91358
1990-09-26,0.8888889999999999
1990-09-27,0.8724280000000001
1990-09-28,0.90535
1990-10-01,0.930041
1990-10-02,0.979424
1990-10-03,0.9547329999999999
1990-10-04,0.9382719999999999
1990-10-05,0.9382719999999999
1990-10-08,0.9547329999999999
1990-10-09,0.9382719999999999
1990-10-10,0.9465020000000001
1990-10-11,0.91358
1990-10-12,0.921811
1990-10-15,0.9547329999999999
1990-10-16,0.9629629999999999
1990-10-17,0.9711930000000001
1990-10-18,1.045267
1990-10-19,1.09465
1990-10-22,1.1604940000000001
1990-10-23,1.1687239999999999
1990-10-24,1.144033
1990-10-25,1.144033
1990-10-26,1.119342
1990-10-29,1.111111
1990-10-30,1.111111
1990-10-31,1.102881
1990-11-01,1.09465
1990-11-02,1.102881
1990-11-05,1.111111
1990-11-06,1.102881
1990-11-07,1.0864200000000002
1990-11-08,1.053498
1990-11-09,1.09465
1990-11-12,1.144033
1990-11-13,1.1522629999999998
1990-11-14,1.1358030000000001
1990-11-15,1.102881
1990-11-16,1.102881
1990-11-19,1.144033
1990-11-20,1.1522629999999998
1990-11-21,1.127572
1990-11-23,1.119342
1990-11-26,1.102881
1990-11-27,1.119342
1990-11-28,1.119342
1990-11-29,1.119342
1990-11-30,1.1522629999999998
1990-12-03,1.2427979999999998
1990-12-04,1.259259
1990-12-05,1.234568
1990-12-06,1.292181
1990-12-07,1.27572
1990-12-10,1.234568
1990-12-11,1.2427979999999998
1990-12-12,1.27572
1990-12-13,1.218107
1990-12-14,1.201646
1990-12-17,1.201646
1990-12-18,1.218107
1990-12-19,1.193416
1990-12-20,1.193416
1990-12-21,1.176955
1990-12-24,1.1522629999999998
1990-12-26,1.176955
1990-12-27,1.1522629999999998
1990-12-28,1.144033
1990-12-31,1.1522629999999998
1991-01-02,1.127572
1991-01-03,1.1358030000000001
1991-01-04,1.102881
1991-01-07,1.0864200000000002
1991-01-08,1.1522629999999998
1991-01-09,1.1604940000000001
1991-01-10,1.1604940000000001
1991-01-11,1.185185
1991-01-14,1.193416
1991-01-15,1.1687239999999999
1991-01-16,1.234568
1991-01-17,1.3497940000000002
1991-01-18,1.366255
1991-01-21,1.415638
1991-01-22,1.3497940000000002
1991-01-23,1.382716
1991-01-24,1.4897120000000001
1991-01-25,1.407407
1991-01-28,1.4403290000000002
1991-01-29,1.4403290000000002
1991-01-30,1.506173
1991-01-31,1.555556
1991-02-01,1.497942
1991-02-04,1.5637860000000001
1991-02-05,1.604938
1991-02-06,1.703704
1991-02-07,1.662551
1991-02-08,1.62963
1991-02-11,1.711934
1991-02-12,1.662551
1991-02-13,1.687243
1991-02-14,1.621399
1991-02-15,1.711934
1991-02-19,1.695473
1991-02-20,1.679012
1991-02-21,1.679012
1991-02-22,1.703704
1991-02-25,1.7448560000000002
1991-02-26,1.7201650000000002
1991-02-27,1.7201650000000002
1991-02-28,1.7530860000000001
1991-03-01,1.7777779999999999
1991-03-04,1.81893
1991-03-05,1.860082
1991-03-06,1.82716
1991-03-07,1.7777779999999999
1991-03-08,1.7530860000000001
1991-03-11,1.7366259999999998
1991-03-12,1.711934
1991-03-13,1.7283950000000001
1991-03-14,1.7448560000000002
1991-03-15,1.687243
1991-03-18,1.711934
1991-03-19,1.679012
1991-03-20,1.687243
1991-03-21,1.679012
1991-03-22,1.670782
1991-03-25,1.679012
1991-03-26,1.7860080000000003
1991-03-27,1.81893
1991-03-28,1.843621
1991-04-01,1.851852
1991-04-02,1.9094650000000002
1991-04-03,1.9341560000000002
1991-04-04,1.9012349999999998
1991-04-05,1.876543
1991-04-08,1.81893
1991-04-09,1.794239
1991-04-10,1.7448560000000002
1991-04-11,1.8107
1991-04-12,1.7860080000000003
1991-04-15,1.7777779999999999
1991-04-16,1.7777779999999999
1991-04-17,1.8107
1991-04-18,1.7777779999999999
1991-04-19,1.7366259999999998
1991-04-22,1.670782
1991-04-23,1.580247
1991-04-24,1.572016
1991-04-25,1.646091
1991-04-26,1.621399
1991-04-29,1.547325
1991-04-30,1.547325
1991-05-01,1.5884770000000001
1991-05-02,1.596708
1991-05-03,1.695473
1991-05-06,1.695473
1991-05-07,1.679012
1991-05-08,1.646091
1991-05-09,1.662551
1991-05-10,1.63786
1991-05-13,1.596708
1991-05-14,1.572016
1991-05-15,1.522634
1991-05-16,1.5884770000000001
1991-05-17,1.5637860000000001
1991-05-20,1.530864
1991-05-21,1.4403290000000002
1991-05-22,1.5144030000000002
1991-05-23,1.522634
1991-05-24,1.5144030000000002
1991-05-28,1.5637860000000001
1991-05-29,1.621399
1991-05-30,1.646091
1991-05-31,1.687243
1991-06-03,1.695473
1991-06-04,1.703704
1991-06-05,1.711934
1991-06-06,1.7777779999999999
1991-06-07,1.7613169999999998
1991-06-10,1.7448560000000002
1991-06-11,1.7695470000000002
1991-06-12,1.703704
1991-06-13,1.7366259999999998
1991-06-14,1.7448560000000002
1991-06-17,1.7448560000000002
1991-06-18,1.7283950000000001
1991-06-19,1.695473
1991-06-20,1.670782
1991-06-21,1.654321
1991-06-24,1.596708
1991-06-25,1.5884770000000001
1991-06-26,1.62963
1991-06-27,1.662551
1991-06-28,1.711934
1991-07-01,1.7448560000000002
1991-07-02,1.703704
1991-07-03,1.7448560000000002
1991-07-05,1.7283950000000001
1991-07-08,1.7695470000000002
1991-07-09,1.7777779999999999
1991-07-10,1.7366259999999998
1991-07-11,1.7366259999999998
1991-07-12,1.7613169999999998
1991-07-15,1.7860080000000003
1991-07-16,1.7777779999999999
1991-07-17,1.7613169999999998
1991-07-18,1.7448560000000002
1991-07-19,1.7448560000000002
1991-07-22,1.711934
1991-07-23,1.654321
1991-07-24,1.63786
1991-07-25,1.7283950000000001
1991-07-26,1.711934
1991-07-29,1.7201650000000002
1991-07-30,1.7613169999999998
1991-07-31,1.7777779999999999
1991-08-01,1.7777779999999999
1991-08-02,1.7695470000000002
1991-08-05,1.7530860000000001
1991-08-06,1.7283950000000001
1991-08-07,1.7448560000000002
1991-08-08,1.7283950000000001
1991-08-09,1.711934
1991-08-12,1.711934
1991-08-13,1.695473
1991-08-14,1.662551
1991-08-15,1.695473
1991-08-16,1.679012
1991-08-19,1.613169
1991-08-20,1.580247
1991-08-21,1.621399
1991-08-22,1.596708
1991-08-23,1.62963
1991-08-26,1.646091
1991-08-27,1.646091
1991-08-28,1.63786
1991-08-29,1.63786
1991-08-30,1.604938
1991-09-03,1.555556
1991-09-04,1.539095
1991-09-05,1.5144030000000002
1991-09-06,1.4897120000000001
1991-09-09,1.5144030000000002
1991-09-10,1.539095
1991-09-11,1.555556
1991-09-12,1.5884770000000001
1991-09-13,1.604938
1991-09-16,1.613169
1991-09-17,1.596708
1991-09-18,1.604938
1991-09-19,1.604938
1991-09-20,1.613169
1991-09-23,1.613169
1991-09-24,1.62963
1991-09-25,1.596708
1991-09-26,1.613169
1991-09-27,1.62963
1991-09-30,1.604938
1991-10-01,1.662551
1991-10-02,1.654321
1991-10-03,1.63786
1991-10-04,1.63786
1991-10-07,1.613169
1991-10-08,1.646091
1991-10-09,1.654321
1991-10-10,1.670782
1991-10-11,1.703704
1991-10-14,1.7366259999999998
1991-10-15,1.7530860000000001
1991-10-16,1.82716
1991-10-17,1.860082
1991-10-18,1.82716
1991-10-21,1.7777779999999999
1991-10-22,1.794239
1991-10-23,1.7613169999999998
1991-10-24,1.7366259999999998
1991-10-25,1.7530860000000001
1991-10-28,1.7860080000000003
1991-10-29,1.81893
1991-10-30,1.8847740000000002
1991-10-31,1.860082
1991-11-01,1.843621
1991-11-04,1.81893
1991-11-05,1.7613169999999998
1991-11-06,1.7366259999999998
1991-11-07,1.81893
1991-11-08,1.794239
1991-11-11,1.794239
1991-11-12,1.7777779999999999
1991-11-13,1.794239
1991-11-14,1.9259259999999998
1991-11-15,1.8107
1991-11-18,1.9012349999999998
1991-11-19,1.876543
1991-11-20,1.860082
1991-11-21,1.8683130000000001
1991-11-22,1.8847740000000002
1991-11-25,1.8107
1991-11-26,1.851852
1991-11-27,1.9259259999999998
1991-11-29,1.9012349999999998
1991-12-02,1.9341560000000002
1991-12-03,1.9670779999999999
1991-12-04,2.024691
1991-12-05,2.016461
1991-12-06,2.057613
1991-12-09,1.9423869999999999
1991-12-10,2.057613
1991-12-11,2.0
1991-12-12,2.106996
1991-12-13,2.139918
1991-12-16,2.1563790000000003
1991-12-17,2.106996
1991-12-18,2.115226
1991-12-19,2.106996
1991-12-20,2.1728389999999997
1991-12-23,2.222222
1991-12-24,2.238683
1991-12-26,2.271605
1991-12-27,2.279835
1991-12-30,2.304527
1991-12-31,2.246914
1992-01-02,2.1893
1992-01-03,2.238683
1992-01-06,2.304527
1992-01-07,2.353909
1992-01-08,2.329218
1992-01-09,2.238683
1992-01-10,2.271605
1992-01-13,2.304527
1992-01-14,2.312757
1992-01-15,2.444444
1992-01-16,2.477366
1992-01-17,2.37037
1992-01-20,2.304527
1992-01-21,2.1728389999999997
1992-01-22,2.263375
1992-01-23,2.296296
1992-01-24,2.3209880000000003
1992-01-27,2.288066
1992-01-28,2.238683
1992-01-29,2.230453
1992-01-30,2.238683
1992-01-31,2.1563790000000003
1992-02-03,2.1893
1992-02-04,2.2139919999999997
1992-02-05,2.271605
1992-02-06,2.36214
1992-02-07,2.3209880000000003
1992-02-10,2.37037
1992-02-11,2.436214
1992-02-12,2.567901
1992-02-13,2.510288
1992-02-14,2.534979
1992-02-18,2.609054
1992-02-19,2.600823
1992-02-20,2.609054
1992-02-21,2.683128
1992-02-24,2.666667
1992-02-25,2.609054
1992-02-26,2.609054
1992-02-27,2.600823
1992-02-28,2.592592
1992-03-02,2.699589
1992-03-03,2.674897
1992-03-04,2.658436
1992-03-05,2.600823
1992-03-06,2.518518
1992-03-09,2.518518
1992-03-10,2.592592
1992-03-11,2.5432099999999997
1992-03-12,2.567901
1992-03-13,2.55144
1992-03-16,2.559671
1992-03-17,2.584362
1992-03-18,2.600823
1992-03-19,2.567901
1992-03-20,2.518518
1992-03-23,2.493827
1992-03-24,2.436214
1992-03-25,2.411523
1992-03-26,2.419753
1992-03-27,2.403292
1992-03-30,2.477366
1992-03-31,2.477366
1992-04-01,2.469136
1992-04-02,2.444444
1992-04-03,2.403292
1992-04-06,2.386831
1992-04-07,2.329218
1992-04-08,2.345679
1992-04-09,2.477366
1992-04-10,2.534979
1992-04-13,2.584362
1992-04-14,2.600823
1992-04-15,2.567901
1992-04-16,2.493827
1992-04-20,2.444444
1992-04-21,2.386831
1992-04-22,2.3374490000000003
1992-04-23,2.460905
1992-04-24,2.452675
1992-04-27,2.427984
1992-04-28,2.5020580000000003
1992-04-29,2.592592
1992-04-30,2.600823
1992-05-01,2.5432099999999997
1992-05-04,2.567901
1992-05-05,2.748971
1992-05-06,2.897119
1992-05-07,2.888889
1992-05-08,2.8641970000000003
1992-05-11,2.921811
1992-05-12,2.8641970000000003
1992-05-13,2.8148150000000003
1992-05-14,2.691358
1992-05-15,2.740741
1992-05-18,2.757202
1992-05-19,2.8148150000000003
1992-05-20,2.8724279999999998
1992-05-21,2.946502
1992-05-22,2.946502
1992-05-26,2.897119
1992-05-27,2.91358
1992-05-28,2.8641970000000003
1992-05-29,2.839506
1992-06-01,2.8806580000000004
1992-06-02,2.897119
1992-06-03,2.930041
1992-06-04,3.0205759999999997
1992-06-05,3.09465
1992-06-08,3.053498
1992-06-09,2.9629630000000002
1992-06-10,2.954732
1992-06-11,2.90535
1992-06-12,2.938272
1992-06-15,2.897119
1992-06-16,3.004115
1992-06-17,2.90535
1992-06-18,2.921811
1992-06-19,2.91358
1992-06-22,2.8148150000000003
1992-06-23,2.8559669999999997
1992-06-24,2.91358
1992-06-25,2.748971
1992-06-26,2.7160490000000004
1992-06-29,2.8148150000000003
1992-06-30,2.823045
1992-07-01,2.765432
1992-07-02,2.73251
1992-07-06,2.8148150000000003
1992-07-07,2.90535
1992-07-08,2.8148150000000003
1992-07-09,2.823045
1992-07-10,2.790123
1992-07-13,2.823045
