Date,JOE
1994-11-18,20.416666
1994-11-21,20.5
1994-11-22,19.875
1994-11-23,19.458334
1994-11-25,19.583334
1994-11-28,19.458334
1994-11-29,19.25
1994-11-30,19.75
1994-12-01,20.0
1994-12-02,19.916666
1994-12-05,19.791666
1994-12-06,19.791666
1994-12-07,19.666666
1994-12-08,19.583334
1994-12-09,19.333334
1994-12-12,19.25
1994-12-13,19.333334
1994-12-14,19.333334
1994-12-15,19.333334
1994-12-16,19.125
1994-12-19,19.041666
1994-12-20,19.125
1994-12-21,19.0
1994-12-22,18.75
1994-12-23,18.375
1994-12-27,18.291666
1994-12-28,18.125
1994-12-29,18.208334
1994-12-30,18.083334
1995-01-03,18.458334
1995-01-04,18.583334
1995-01-05,18.75
1995-01-06,18.541666
1995-01-09,18.458334
1995-01-10,18.208334
1995-01-11,18.083334
1995-01-12,17.916666
1995-01-13,18.125
1995-01-16,18.208334
1995-01-17,18.458334
1995-01-18,18.916666
1995-01-19,18.708334
1995-01-20,18.708334
1995-01-23,18.916666
1995-01-24,19.125
1995-01-25,19.083334
1995-01-26,19.208334
1995-01-27,19.25
1995-01-30,18.666666
1995-01-31,18.666666
1995-02-01,18.875
1995-02-02,19.0
1995-02-03,19.333334
1995-02-06,19.25
1995-02-07,19.833334
1995-02-08,19.958334
1995-02-09,20.0
1995-02-10,20.0
1995-02-13,19.958334
1995-02-14,19.791666
1995-02-15,19.916666
1995-02-16,19.916666
1995-02-17,19.75
1995-02-21,19.666666
1995-02-22,19.583334
1995-02-23,19.541666
1995-02-24,19.583334
1995-02-27,19.583334
1995-02-28,19.833334
1995-03-01,22.583334
1995-03-02,21.75
1995-03-03,21.583334
1995-03-06,21.5
1995-03-07,20.958334
1995-03-08,20.875
1995-03-09,20.708334
1995-03-10,20.625
1995-03-13,20.5
1995-03-14,20.5
1995-03-15,20.5
1995-03-16,20.666666
1995-03-17,20.583334
1995-03-20,20.583334
1995-03-21,20.666666
1995-03-22,20.583334
1995-03-23,20.583334
1995-03-24,20.666666
1995-03-27,20.625
1995-03-28,20.541666
1995-03-29,20.5
1995-03-30,20.625
1995-03-31,20.625
1995-04-03,20.833334
1995-04-04,21.25
1995-04-05,21.25
1995-04-06,21.0
1995-04-07,21.291666
1995-04-10,21.041666
1995-04-11,20.875
1995-04-12,20.833334
1995-04-13,20.833334
1995-04-17,20.416666
1995-04-18,20.208334
1995-04-19,20.416666
1995-04-20,20.625
1995-04-21,20.916666
1995-04-24,20.916666
1995-04-25,20.541666
1995-04-26,20.541666
1995-04-27,20.583334
1995-04-28,20.75
1995-05-01,20.958334
1995-05-02,21.083334
1995-05-03,21.083334
1995-05-04,21.625
1995-05-05,21.291666
1995-05-08,21.25
1995-05-09,21.416666
1995-05-10,21.625
1995-05-11,21.833334
1995-05-12,21.625
1995-05-15,21.458334
1995-05-16,21.458334
1995-05-17,21.416666
1995-05-18,21.166666
1995-05-19,21.083334
1995-05-22,21.125
1995-05-23,21.166666
1995-05-24,21.208334
1995-05-25,21.125
1995-05-26,21.125
1995-05-30,21.041666
1995-05-31,21.125
1995-06-01,21.166666
1995-06-02,21.208334
1995-06-05,21.083334
1995-06-06,21.125
1995-06-07,21.041666
1995-06-08,20.916666
1995-06-09,20.916666
1995-06-12,21.083334
1995-06-13,21.25
1995-06-14,21.333334
1995-06-15,21.458334
1995-06-16,21.458334
1995-06-19,21.416666
1995-06-20,21.166666
1995-06-21,21.166666
1995-06-22,21.25
1995-06-23,20.916666
1995-06-26,21.125
1995-06-27,21.083334
1995-06-28,21.125
1995-06-29,21.166666
1995-06-30,21.166666
1995-07-03,21.125
1995-07-05,21.291666
1995-07-06,21.5
1995-07-07,21.25
1995-07-10,21.166666
1995-07-11,21.208334
1995-07-12,21.333334
1995-07-13,21.291666
1995-07-14,21.125
1995-07-17,21.291666
1995-07-18,21.333334
1995-07-19,21.041666
1995-07-20,21.0
1995-07-21,20.958334
1995-07-24,20.833334
1995-07-25,20.833334
1995-07-26,20.75
1995-07-27,20.708334
1995-07-28,20.625
1995-07-31,20.5
1995-08-01,20.375
1995-08-02,20.291666
1995-08-03,20.0
1995-08-04,20.458334
1995-08-07,20.666666
1995-08-08,20.375
1995-08-09,20.25
1995-08-10,20.375
1995-08-11,20.083334
1995-08-14,20.208334
1995-08-15,20.291666
1995-08-16,20.25
1995-08-17,20.708334
1995-08-18,20.916666
1995-08-21,21.166666
1995-08-22,21.083334
1995-08-23,21.166666
1995-08-24,21.041666
1995-08-25,21.0
1995-08-28,20.708334
1995-08-29,20.708334
1995-08-30,20.25
1995-08-31,20.416666
1995-09-01,20.375
1995-09-05,20.916666
1995-09-06,20.791666
1995-09-07,20.833334
1995-09-08,20.958334
1995-09-11,20.791666
1995-09-12,20.541666
1995-09-13,20.541666
1995-09-14,20.5
1995-09-15,20.791666
1995-09-18,20.541666
1995-09-19,20.625
1995-09-20,20.875
1995-09-21,21.0
1995-09-22,20.833334
1995-09-25,20.75
1995-09-26,20.75
1995-09-27,20.708334
1995-09-28,20.958334
1995-09-29,21.208334
1995-10-02,20.916666
1995-10-03,20.625
1995-10-04,20.625
1995-10-05,20.541666
1995-10-06,20.625
1995-10-09,20.5
1995-10-10,20.583334
1995-10-11,20.625
1995-10-12,20.708334
1995-10-13,20.916666
1995-10-16,20.791666
1995-10-17,20.625
1995-10-18,20.458334
1995-10-19,20.375
1995-10-20,20.583334
1995-10-23,20.708334
1995-10-24,20.75
1995-10-25,20.5
1995-10-26,20.458334
1995-10-27,20.416666
1995-10-30,20.375
1995-10-31,20.208334
1995-11-01,20.208334
1995-11-02,19.833334
1995-11-03,18.916666
1995-11-06,18.708334
1995-11-07,18.583334
1995-11-08,18.0
1995-11-09,18.0
1995-11-10,18.25
1995-11-13,18.333334
1995-11-14,18.666666
1995-11-15,18.458334
1995-11-16,18.375
1995-11-17,18.5
1995-11-20,18.5
1995-11-21,18.666666
1995-11-22,18.541666
1995-11-24,18.625
1995-11-27,18.458334
1995-11-28,18.5
1995-11-29,18.625
1995-11-30,19.125
1995-12-01,18.833334
1995-12-04,18.708334
1995-12-05,18.625
1995-12-06,18.916666
1995-12-07,19.125
1995-12-08,19.125
1995-12-11,18.75
1995-12-12,18.291666
1995-12-13,18.25
1995-12-14,18.333334
1995-12-15,18.333334
1995-12-18,17.833334
1995-12-19,18.416666
1995-12-20,18.208334
1995-12-21,18.166666
1995-12-22,18.166666
1995-12-26,18.458334
1995-12-27,18.625
1995-12-28,18.5
1995-12-29,18.333334
1996-01-02,18.916666
1996-01-03,19.416666
1996-01-04,19.333334
1996-01-05,19.208334
1996-01-08,19.333334
1996-01-09,19.208334
1996-01-10,18.833334
1996-01-11,18.541666
1996-01-12,18.583334
1996-01-15,18.5
1996-01-16,18.5
1996-01-17,18.583334
1996-01-18,18.708334
1996-01-19,18.583334
1996-01-22,18.625
1996-01-23,18.666666
1996-01-24,18.708334
1996-01-25,18.666666
1996-01-26,18.583334
1996-01-29,18.625
1996-01-30,18.666666
1996-01-31,18.583334
1996-02-01,18.5
1996-02-02,18.416666
1996-02-05,18.375
1996-02-06,18.416666
1996-02-07,18.333334
1996-02-08,18.25
1996-02-09,18.041666
1996-02-12,18.0
1996-02-13,17.958334
1996-02-14,18.125
1996-02-15,18.041666
1996-02-16,18.0
1996-02-20,18.083334
1996-02-21,18.0
1996-02-22,17.958334
1996-02-23,18.0
1996-02-26,18.458334
1996-02-27,19.916666
1996-02-28,20.0
1996-02-29,20.333334
1996-03-01,20.333334
1996-03-04,20.5
1996-03-05,20.375
1996-03-06,20.208334
1996-03-07,19.958334
1996-03-08,19.625
1996-03-11,19.541666
1996-03-12,19.666666
1996-03-13,19.583334
1996-03-14,19.583334
1996-03-15,19.416666
1996-03-18,19.25
1996-03-19,19.208334
1996-03-20,18.875
1996-03-21,18.916666
1996-03-22,18.875
1996-03-25,18.791666
1996-03-26,18.333334
1996-03-27,18.291666
1996-03-28,18.541666
1996-03-29,19.25
1996-04-01,19.625
1996-04-02,19.958334
1996-04-03,20.125
1996-04-04,20.333334
1996-04-08,19.958334
1996-04-09,19.958334
1996-04-10,19.791666
1996-04-11,19.75
1996-04-12,20.125
1996-04-15,20.458334
1996-04-16,20.583334
1996-04-17,20.625
1996-04-18,20.166666
1996-04-19,20.0
1996-04-22,20.041666
1996-04-23,20.666666
1996-04-24,20.5
1996-04-25,20.791666
1996-04-26,21.0
1996-04-29,21.208334
1996-04-30,21.083334
1996-05-01,20.958334
1996-05-02,20.458334
1996-05-03,20.5
1996-05-06,20.75
1996-05-07,20.5
1996-05-08,20.208334
1996-05-09,20.25
1996-05-10,20.75
1996-05-13,21.125
1996-05-14,21.625
1996-05-15,21.25
1996-05-16,21.375
1996-05-17,21.75
1996-05-20,21.666666
1996-05-21,21.583334
1996-05-22,21.625
1996-05-23,21.5
1996-05-24,21.375
1996-05-28,21.083334
1996-05-29,21.041666
1996-05-30,21.25
1996-05-31,21.416666
1996-06-03,21.416666
1996-06-04,21.208334
1996-06-05,21.125
1996-06-06,20.75
1996-06-07,20.791666
1996-06-10,21.0
1996-06-11,21.083334
1996-06-12,21.208334
1996-06-13,21.083334
1996-06-14,21.166666
1996-06-17,21.333334
1996-06-18,21.333334
1996-06-19,21.458334
1996-06-20,21.583334
1996-06-21,21.666666
1996-06-24,21.708334
1996-06-25,21.458334
1996-06-26,21.25
1996-06-27,21.416666
1996-06-28,21.5
1996-07-01,21.416666
1996-07-02,21.375
1996-07-03,21.25
1996-07-05,21.0
1996-07-08,20.958334
1996-07-09,21.125
1996-07-10,21.0
1996-07-11,20.958334
1996-07-12,20.916666
1996-07-15,20.875
1996-07-16,20.5
1996-07-17,20.666666
1996-07-18,20.625
1996-07-19,20.708334
1996-07-22,20.583334
1996-07-23,20.583334
1996-07-24,20.208334
1996-07-25,20.333334
1996-07-26,20.291666
1996-07-29,20.0
1996-07-30,20.125
1996-07-31,20.041666
1996-08-01,19.916666
1996-08-02,20.083334
1996-08-05,20.166666
1996-08-06,20.291666
1996-08-07,20.541666
1996-08-08,20.625
1996-08-09,21.0
1996-08-12,21.0
1996-08-13,21.0
1996-08-14,21.208334
1996-08-15,21.458334
1996-08-16,21.416666
1996-08-19,21.208334
1996-08-20,21.25
1996-08-21,21.208334
1996-08-22,21.041666
1996-08-23,21.041666
1996-08-26,20.75
1996-08-27,20.75
1996-08-28,21.166666
1996-08-29,20.833334
1996-08-30,20.5
1996-09-03,20.5
1996-09-04,20.75
1996-09-05,20.791666
1996-09-06,20.833334
1996-09-09,20.916666
1996-09-10,21.583334
1996-09-11,21.625
1996-09-12,21.916666
1996-09-13,21.666666
1996-09-16,21.708334
1996-09-17,21.5
1996-09-18,21.25
1996-09-19,21.583334
1996-09-20,21.666666
1996-09-23,21.5
1996-09-24,21.458334
1996-09-25,21.5
1996-09-26,21.583334
1996-09-27,21.583334
1996-09-30,21.333334
1996-10-01,21.458334
1996-10-02,21.5
1996-10-03,21.625
1996-10-04,21.708334
1996-10-07,21.791666
1996-10-08,21.791666
1996-10-09,21.75
1996-10-10,21.708334
1996-10-11,21.791666
1996-10-14,21.625
1996-10-15,21.666666
1996-10-16,21.833334
1996-10-17,22.666666
1996-10-18,22.75
1996-10-21,22.958334
1996-10-22,22.708334
1996-10-23,22.541666
1996-10-24,22.875
1996-10-25,22.75
1996-10-28,22.833334
1996-10-29,22.541666
1996-10-30,22.375
1996-10-31,22.333334
1996-11-01,22.291666
1996-11-04,22.083334
1996-11-05,21.958334
1996-11-06,21.75
1996-11-07,21.5
1996-11-08,22.166666
1996-11-11,22.208334
1996-11-12,22.208334
1996-11-13,22.208334
1996-11-14,22.208334
1996-11-15,22.25
1996-11-18,22.125
1996-11-19,22.0
1996-11-20,22.083334
1996-11-21,22.041666
1996-11-22,22.0
1996-11-25,22.041666
1996-11-26,21.958334
1996-11-27,22.041666
1996-11-29,22.041666
1996-12-02,22.125
1996-12-03,21.958334
1996-12-04,21.916666
1996-12-05,21.583334
1996-12-06,21.666666
1996-12-09,21.708334
1996-12-10,21.708334
1996-12-11,21.625
1996-12-12,21.583334
1996-12-13,21.708334
1996-12-16,21.625
1996-12-17,21.625
1996-12-18,21.458334
1996-12-19,21.583334
1996-12-20,21.75
1996-12-23,21.583334
1996-12-24,21.375
1996-12-26,21.416666
1996-12-27,21.583334
1996-12-30,21.833334
1996-12-31,21.666666
1997-01-02,21.583334
1997-01-03,21.708334
1997-01-06,21.5
1997-01-07,21.041666
1997-01-08,24.416666
1997-01-09,24.625
1997-01-10,24.291666
1997-01-13,23.916666
1997-01-14,23.458334
1997-01-15,23.333334
1997-01-16,23.75
1997-01-17,23.916666
1997-01-20,24.166666
1997-01-21,24.583334
1997-01-22,24.958334
1997-01-23,24.708334
1997-01-24,24.791666
1997-01-27,24.916666
1997-01-28,24.916666
1997-01-29,24.583334
1997-01-30,24.583334
1997-01-31,24.625
1997-02-03,24.708334
1997-02-04,24.666666
1997-02-05,24.5
1997-02-06,24.416666
1997-02-07,24.583334
1997-02-10,24.583334
1997-02-11,24.625
1997-02-12,24.625
1997-02-13,24.625
1997-02-14,24.583334
1997-02-18,24.625
1997-02-19,24.458334
1997-02-20,24.375
1997-02-21,24.291666
1997-02-24,24.833334
1997-02-25,24.75
1997-02-26,25.041666
1997-02-27,25.708334
1997-02-28,25.875
1997-03-03,26.041666
1997-03-04,26.666665999999996
1997-03-05,27.25
1997-03-06,28.541665999999996
1997-03-07,28.458334000000004
1997-03-10,29.625
1997-03-11,29.583334000000004
1997-03-12,28.958334000000004
1997-03-13,29.25
1997-03-14,29.666665999999996
1997-03-17,29.625
1997-03-18,29.25
1997-03-19,26.041666
1997-03-20,25.5
1997-03-21,26.0
1997-03-24,25.791666
1997-03-25,25.25
1997-03-26,25.458334
1997-03-27,24.958334
1997-03-31,24.625
1997-04-01,25.083334
1997-04-02,25.458334
1997-04-03,25.25
1997-04-04,25.208334
1997-04-07,25.708334
1997-04-08,26.083334
1997-04-09,25.583334
1997-04-10,25.75
1997-04-11,25.25
1997-04-14,24.875
1997-04-15,24.75
1997-04-16,24.291666
1997-04-17,24.333334
1997-04-18,24.25
1997-04-21,23.833334
1997-04-22,23.666666
1997-04-23,23.583334
1997-04-24,23.625
1997-04-25,23.583334
1997-04-28,23.708334
1997-04-29,24.333334
1997-04-30,24.208334
1997-05-01,24.291666
1997-05-02,24.416666
1997-05-05,27.25
1997-05-06,26.25
1997-05-07,25.416666
1997-05-08,25.0
1997-05-09,24.916666
1997-05-12,24.875
1997-05-13,24.833334
1997-05-14,24.625
1997-05-15,24.5
1997-05-16,24.375
1997-05-19,24.5
1997-05-20,24.541666
1997-05-21,25.041666
1997-05-22,26.583334000000004
1997-05-23,28.041665999999996
1997-05-27,28.0
1997-05-28,26.916665999999996
1997-05-29,27.583334000000004
1997-05-30,27.416665999999996
1997-06-02,27.708334000000004
1997-06-03,27.833334000000004
1997-06-04,27.041665999999996
1997-06-05,27.291665999999996
1997-06-06,27.333334000000004
1997-06-09,27.333334000000004
1997-06-10,27.708334000000004
1997-06-11,27.666665999999996
1997-06-12,27.708334000000004
1997-06-13,27.833334000000004
1997-06-16,27.916665999999996
1997-06-17,27.458334000000004
1997-06-18,27.583334000000004
1997-06-19,28.0
1997-06-20,28.041665999999996
1997-06-23,27.791665999999996
1997-06-24,27.333334000000004
1997-06-25,27.541665999999996
1997-06-26,27.3125
1997-06-27,27.395834000000004
1997-06-30,27.916665999999996
1997-07-01,27.958334000000004
1997-07-02,28.083334000000004
1997-07-03,28.25
1997-07-07,29.125
1997-07-08,30.041665999999996
1997-07-09,29.958334000000004
1997-07-10,29.520834000000004
1997-07-11,29.708334000000004
1997-07-14,29.541665999999996
1997-07-15,29.333334000000004
1997-07-16,29.166665999999996
1997-07-17,29.333334000000004
1997-07-18,28.958334000000004
1997-07-21,28.166665999999996
1997-07-22,28.708334000000004
1997-07-23,28.770834000000004
1997-07-24,28.375
1997-07-25,28.458334000000004
1997-07-28,28.333334000000004
1997-07-29,28.75
1997-07-30,28.395834000000004
1997-07-31,28.583334000000004
1997-08-01,28.166665999999996
1997-08-04,27.666665999999996
1997-08-05,28.416665999999996
1997-08-06,28.6875
1997-08-07,28.6875
1997-08-08,28.229165999999996
1997-08-11,28.3125
1997-08-12,28.229165999999996
1997-08-13,28.166665999999996
1997-08-14,27.958334000000004
1997-08-15,27.5
1997-08-18,27.333334000000004
1997-08-19,27.5
1997-08-20,27.604165999999996
1997-08-21,27.75
1997-08-22,27.666665999999996
1997-08-25,28.208334000000004
1997-08-26,28.958334000000004
1997-08-27,28.916665999999996
1997-08-28,28.75
1997-08-29,28.541665999999996
1997-09-02,28.791665999999996
1997-09-03,28.8125
1997-09-04,28.75
1997-09-05,28.791665999999996
1997-09-08,28.8125
1997-09-09,28.8125
1997-09-10,29.270834000000004
1997-09-11,29.375
1997-09-12,29.895834000000004
1997-09-15,30.729165999999996
1997-09-16,31.375
1997-09-17,31.770834000000004
1997-09-18,32.708332
1997-09-19,32.458332
1997-09-22,32.645832
1997-09-23,32.5
1997-09-24,31.416665999999996
1997-09-25,31.9375
1997-09-26,32.104168
1997-09-29,32.479168
1997-09-30,33.0
1997-10-01,38.333332
1997-10-02,35.166668
1997-10-03,36.25
1997-10-06,37.916668
1997-10-07,37.416668
1997-10-08,37.0
1997-10-09,36.833332
1997-10-10,37.0
1997-10-13,36.916668
1997-10-14,36.916668
1997-10-15,36.645832
1997-10-16,36.375
1997-10-17,35.208332
1997-10-20,35.875
1997-10-21,36.166668
1997-10-22,35.75
1997-10-23,34.958332
1997-10-24,35.333332
1997-10-27,32.416668
1997-10-28,33.833332
1997-10-29,33.666668
1997-10-30,33.291668
1997-10-31,31.75
1997-11-03,32.916668
1997-11-04,32.916668
1997-11-05,32.75
1997-11-06,32.75
1997-11-07,31.75
1997-11-10,31.8125
1997-11-11,31.729165999999996
1997-11-12,30.666665999999996
1997-11-13,30.5
1997-11-14,30.5625
1997-11-17,31.5
1997-11-18,32.166668
1997-11-19,32.083332
1997-11-20,31.416665999999996
1997-11-21,31.25
1997-11-24,31.333334000000004
1997-11-25,31.333334000000004
1997-11-26,31.583334000000004
1997-11-28,31.5
1997-12-01,32.333332
1997-12-02,32.166668
1997-12-03,32.375
1997-12-04,32.041668
1997-12-05,31.833334000000004
1997-12-08,32.083332
1997-12-09,31.791665999999996
1997-12-10,31.5
1997-12-11,31.979165999999996
1997-12-12,31.458334000000004
1997-12-15,31.583334000000004
1997-12-16,31.041665999999996
1997-12-17,31.375
1997-12-18,30.166665999999996
1997-12-19,30.0
1997-12-22,30.166665999999996
1997-12-23,30.083334000000004
1997-12-24,30.083334000000004
1997-12-26,29.958334000000004
1997-12-29,30.291665999999996
1997-12-30,30.083334000000004
1997-12-31,30.166665999999996
1998-01-02,30.125
1998-01-05,30.104165999999996
1998-01-06,30.208334000000004
1998-01-07,31.583334000000004
1998-01-08,31.958334000000004
1998-01-09,31.583334000000004
1998-01-12,31.583334000000004
1998-01-13,33.9375
1998-01-14,34.5625
1998-01-15,33.4375
1998-01-16,34.1875
1998-01-20,36.25
1998-01-21,36.0
1998-01-22,34.75
1998-01-23,34.625
1998-01-26,34.875
1998-01-27,35.25
1998-01-28,34.5
1998-01-29,35.4375
1998-01-30,35.5
1998-02-02,36.125
1998-02-03,36.625
1998-02-04,36.25
1998-02-05,35.625
1998-02-06,35.5
1998-02-09,35.0
1998-02-10,34.125
1998-02-11,33.6875
1998-02-12,33.25
1998-02-13,33.875
1998-02-17,34.0625
1998-02-18,34.0625
1998-02-19,33.9375
1998-02-20,34.4375
1998-02-23,34.6875
1998-02-24,34.125
1998-02-25,34.875
1998-02-26,34.375
1998-02-27,34.125
1998-03-02,34.1875
1998-03-03,34.125
1998-03-04,33.75
1998-03-05,33.6875
1998-03-06,34.0625
1998-03-09,34.375
1998-03-10,34.3125
1998-03-11,34.625
1998-03-12,35.125
1998-03-13,33.875
1998-03-16,34.8125
1998-03-17,34.8125
1998-03-18,34.4375
1998-03-19,34.0625
1998-03-20,34.0
1998-03-23,33.75
1998-03-24,33.1875
1998-03-25,32.5
1998-03-26,33.25
1998-03-27,33.5625
1998-03-30,33.5625
1998-03-31,33.625
1998-04-01,33.25
1998-04-02,33.75
1998-04-03,33.375
1998-04-06,33.4375
1998-04-07,33.0
1998-04-08,32.75
1998-04-09,33.625
1998-04-13,33.75
1998-04-14,33.875
1998-04-15,33.875
1998-04-16,33.75
1998-04-17,34.125
1998-04-20,33.75
1998-04-21,33.8125
1998-04-22,33.75
1998-04-23,32.8125
1998-04-24,32.6875
1998-04-27,30.875
1998-04-28,30.875
1998-04-29,31.75
1998-04-30,31.0
1998-05-01,31.75
1998-05-04,32.875
1998-05-05,33.375
1998-05-06,33.25
1998-05-07,32.9375
1998-05-08,33.25
1998-05-11,33.5
1998-05-12,33.5
1998-05-13,33.75
1998-05-14,33.375
1998-05-15,32.3125
1998-05-18,31.0
1998-05-19,30.625
1998-05-20,30.3125
1998-05-21,30.375
1998-05-22,30.0625
1998-05-26,29.75
1998-05-27,29.5
1998-05-28,29.4375
1998-05-29,29.9375
1998-06-01,29.8125
1998-06-02,29.9375
1998-06-03,29.375
1998-06-04,29.9375
1998-06-05,29.5625
1998-06-08,29.0
1998-06-09,28.9375
1998-06-10,29.0
1998-06-11,28.25
1998-06-12,27.75
1998-06-15,27.5
1998-06-16,27.75
1998-06-17,27.875
1998-06-18,27.5
1998-06-19,26.9375
1998-06-22,27.125
1998-06-23,26.9375
1998-06-24,27.0625
1998-06-25,27.3125
1998-06-26,27.4375
1998-06-29,27.1875
1998-06-30,27.375
1998-07-01,28.0
1998-07-02,27.9375
1998-07-06,27.5
1998-07-07,27.8125
1998-07-08,28.0625
1998-07-09,27.75
1998-07-10,27.625
1998-07-13,27.3125
1998-07-14,26.3125
1998-07-15,26.125
1998-07-16,26.1875
1998-07-17,26.625
1998-07-20,26.5
1998-07-21,26.4375
1998-07-22,26.0
1998-07-23,25.0625
1998-07-24,24.75
1998-07-27,25.5
1998-07-28,25.3125
1998-07-29,25.0
1998-07-30,25.125
1998-07-31,24.8125
1998-08-03,24.5625
1998-08-04,22.375
1998-08-05,21.75
1998-08-06,21.5
1998-08-07,23.25
1998-08-10,22.8125
1998-08-11,22.6875
1998-08-12,23.0
1998-08-13,22.5
1998-08-14,23.0625
1998-08-17,23.0
1998-08-18,23.5
1998-08-19,23.5
1998-08-20,23.4375
1998-08-21,23.0
1998-08-24,22.9375
1998-08-25,23.0625
1998-08-26,22.0
1998-08-27,21.75
1998-08-28,21.75
1998-08-31,20.0625
1998-09-01,20.25
1998-09-02,20.375
1998-09-03,20.0
1998-09-04,20.125
1998-09-08,20.375
1998-09-09,20.4375
1998-09-10,19.0
1998-09-11,18.875
1998-09-14,19.375
1998-09-15,20.5625
1998-09-16,21.1875
1998-09-17,21.0625
1998-09-18,21.0
1998-09-21,20.875
1998-09-22,21.0625
1998-09-23,21.5
1998-09-24,22.6875
1998-09-25,22.1875
1998-09-28,22.5625
1998-09-29,23.375
1998-09-30,23.875
1998-10-01,22.375
1998-10-02,22.625
1998-10-05,22.0
1998-10-06,22.0
1998-10-07,21.25
1998-10-08,20.0
1998-10-09,20.3125
1998-10-12,21.0625
1998-10-13,21.0
1998-10-14,20.75
1998-10-15,21.5
1998-10-16,22.3125
1998-10-19,21.875
1998-10-20,22.125
1998-10-21,21.9375
1998-10-22,21.8125
1998-10-23,21.6875
1998-10-26,21.4375
1998-10-27,22.1875
1998-10-28,22.9375
1998-10-29,23.875
1998-10-30,23.9375
1998-11-02,25.125
1998-11-03,26.5625
1998-11-04,26.75
1998-11-05,26.6875
1998-11-06,26.375
1998-11-09,25.5
1998-11-10,25.8125
1998-11-11,26.3125
1998-11-12,25.75
1998-11-13,25.9375
1998-11-16,25.5625
1998-11-17,25.125
1998-11-18,25.0625
1998-11-19,25.0
1998-11-20,24.8125
1998-11-23,25.0
1998-11-24,24.75
1998-11-25,24.625
1998-11-27,24.5625
1998-11-30,23.5625
1998-12-01,24.5625
1998-12-02,24.4375
1998-12-03,24.5
1998-12-04,24.625
1998-12-07,24.8125
1998-12-08,24.3125
1998-12-09,24.125
1998-12-10,24.0
1998-12-11,23.9375
1998-12-14,23.8125
1998-12-15,23.6875
1998-12-16,23.8125
1998-12-17,23.875
1998-12-18,24.0
1998-12-21,23.625
1998-12-22,23.25
1998-12-23,23.0
1998-12-24,23.125
1998-12-28,23.375
1998-12-29,23.1875
1998-12-30,23.25
1998-12-31,23.4375
1999-01-04,23.75
1999-01-05,23.875
1999-01-06,24.0
1999-01-07,23.6875
1999-01-08,23.875
1999-01-11,23.375
1999-01-12,23.0
1999-01-13,22.75
1999-01-14,22.9375
1999-01-15,22.75
1999-01-19,22.0
1999-01-20,21.9375
1999-01-21,21.875
1999-01-22,21.875
1999-01-25,22.3125
1999-01-26,22.5
1999-01-27,22.5
1999-01-28,22.4375
1999-01-29,22.25
1999-02-01,22.6875
1999-02-02,22.4375
1999-02-03,22.375
1999-02-04,22.0625
1999-02-05,22.4375
1999-02-08,22.0
1999-02-09,21.6875
1999-02-10,21.75
1999-02-11,21.625
1999-02-12,21.9375
1999-02-16,21.9375
1999-02-17,21.25
1999-02-18,21.1875
1999-02-19,21.375
1999-02-22,21.3125
1999-02-23,20.6875
1999-02-24,20.75
1999-02-25,20.875
1999-02-26,21.5625
1999-03-01,21.8125
1999-03-02,23.0
1999-03-03,24.5625
1999-03-04,24.8125
1999-03-05,24.9375
1999-03-08,25.125
1999-03-09,24.75
1999-03-10,24.75
1999-03-11,25.0
1999-03-12,25.375
1999-03-15,26.0
1999-03-16,25.6875
1999-03-17,25.4375
1999-03-18,25.4375
1999-03-19,25.375
1999-03-22,25.375
1999-03-23,24.8125
1999-03-24,24.8125
1999-03-25,25.0625
1999-03-26,25.125
1999-03-29,25.0625
1999-03-30,24.9375
1999-03-31,24.25
1999-04-01,24.0625
1999-04-05,23.75
1999-04-06,23.8125
1999-04-07,24.0
1999-04-08,23.75
1999-04-09,23.6875
1999-04-12,23.6875
1999-04-13,23.3125
1999-04-14,23.4375
1999-04-15,23.4375
1999-04-16,23.8125
1999-04-19,24.375
1999-04-20,24.625
1999-04-21,24.75
1999-04-22,24.75
1999-04-23,24.5
1999-04-26,24.3125
1999-04-27,24.3125
1999-04-28,25.25
1999-04-29,25.4375
1999-04-30,25.5
1999-05-03,26.25
1999-05-04,26.625
1999-05-05,27.125
1999-05-06,27.0625
1999-05-07,27.0
1999-05-10,26.9375
1999-05-11,26.5625
1999-05-12,26.875
1999-05-13,27.375
1999-05-14,26.0
1999-05-17,25.6875
1999-05-18,25.75
1999-05-19,27.0
1999-05-20,28.125
1999-05-21,28.0
1999-05-24,28.125
1999-05-25,28.0
1999-05-26,27.9375
1999-05-27,27.4375
1999-05-28,27.3125
1999-06-01,27.25
1999-06-02,27.0625
1999-06-03,27.0625
1999-06-04,27.0625
1999-06-07,27.3125
1999-06-08,27.125
1999-06-09,27.4375
1999-06-10,27.1875
1999-06-11,27.0625
1999-06-14,27.0625
1999-06-15,27.0625
1999-06-16,27.375
1999-06-17,27.25
1999-06-18,27.4375
1999-06-21,27.0
1999-06-22,26.75
1999-06-23,26.3125
1999-06-24,26.25
1999-06-25,26.0
1999-06-28,26.3125
1999-06-29,26.8125
1999-06-30,27.0
1999-07-01,27.125
1999-07-02,27.0
1999-07-06,27.0625
1999-07-07,27.0625
1999-07-08,26.6875
1999-07-09,27.0625
1999-07-12,26.6875
1999-07-13,26.75
1999-07-14,26.4375
1999-07-15,26.75
1999-07-16,27.0
1999-07-19,26.5
1999-07-20,25.8125
1999-07-21,25.3125
1999-07-22,25.5
1999-07-23,25.5
1999-07-26,24.875
1999-07-27,24.8125
