Date,SINA
2005-02-16,23.27
2005-02-17,23.18
2005-02-18,25.6
2005-02-22,28.42
2005-02-23,27.049999
2005-02-24,27.200001
2005-02-25,27.389999
2005-02-28,28.530001000000002
2005-03-01,30.5
2005-03-02,30.370001000000002
2005-03-03,34.119999
2005-03-04,33.040001000000004
2005-03-07,32.169998
2005-03-08,32.5
2005-03-09,31.01
2005-03-10,31.15
2005-03-11,31.51
2005-03-14,31.33
2005-03-15,31.27
2005-03-16,31.82
2005-03-17,31.33
2005-03-18,30.43
2005-03-21,30.799999
2005-03-22,31.51
2005-03-23,31.51
2005-03-24,31.030001000000002
2005-03-28,32.419998
2005-03-29,30.77
2005-03-30,31.700001
2005-03-31,31.059998999999998
2005-04-01,32.970001
2005-04-04,31.9
2005-04-05,31.6
2005-04-06,30.6
2005-04-07,29.950001
2005-04-08,29.98
2005-04-11,29.42
2005-04-12,29.43
2005-04-13,28.52
2005-04-14,27.57
2005-04-15,27.35
2005-04-18,27.200001
2005-04-19,27.940001000000002
2005-04-20,27.1
2005-04-21,27.41
2005-04-22,26.950001
2005-04-25,26.43
2005-04-26,25.809998999999998
2005-04-27,26.08
2005-04-28,27.690001000000002
2005-04-29,27.469998999999998
2005-05-02,27.34
2005-05-03,28.950001
2005-05-04,28.49
2005-05-05,28.299999
2005-05-06,28.059998999999998
2005-05-09,28.6
2005-05-10,28.379998999999998
2005-05-11,28.360001
2005-05-12,27.969998999999998
2005-05-13,28.09
2005-05-16,28.309998999999998
2005-05-17,28.700001
2005-05-18,28.9
2005-05-19,29.23
2005-05-20,28.9
2005-05-23,28.51
2005-05-24,28.049999
2005-05-25,27.4
2005-05-26,27.77
2005-05-27,28.02
2005-05-31,27.83
2005-06-01,28.15
2005-06-02,28.65
2005-06-03,30.809998999999998
2005-06-06,30.809998999999998
2005-06-07,30.77
2005-06-08,29.879998999999998
2005-06-09,29.9
2005-06-10,29.9
2005-06-13,29.860001
2005-06-14,29.66
2005-06-15,29.030001000000002
2005-06-16,29.76
2005-06-17,29.110001
2005-06-20,28.85
2005-06-21,30.01
2005-06-22,30.1
2005-06-23,29.719998999999998
2005-06-24,29.42
2005-06-27,28.4
2005-06-28,28.77
2005-06-29,28.139999
2005-06-30,27.9
2005-07-01,27.59
2005-07-05,27.299999
2005-07-06,27.049999
2005-07-07,27.24
2005-07-08,27.4
2005-07-11,27.85
2005-07-12,27.879998999999998
2005-07-13,27.190001000000002
2005-07-14,27.25
2005-07-15,27.110001
2005-07-18,27.200001
2005-07-19,27.290001
2005-07-20,26.9
2005-07-21,27.77
2005-07-22,27.450001
2005-07-25,27.280001000000002
2005-07-26,27.309998999999998
2005-07-27,27.299999
2005-07-28,27.75
2005-07-29,27.809998999999998
2005-08-01,27.9
2005-08-02,27.92
2005-08-03,28.99
2005-08-04,29.030001000000002
2005-08-05,28.959999
2005-08-08,27.940001000000002
2005-08-09,27.309998999999998
2005-08-10,26.26
2005-08-11,26.92
2005-08-12,28.290001
2005-08-15,28.51
2005-08-16,29.24
2005-08-17,29.450001
2005-08-18,29.780001000000002
2005-08-19,29.35
2005-08-22,29.25
2005-08-23,29.280001000000002
2005-08-24,28.6
2005-08-25,29.08
2005-08-26,29.08
2005-08-29,28.959999
2005-08-30,28.950001
2005-08-31,28.75
2005-09-01,28.780001000000002
2005-09-02,28.299999
2005-09-06,28.1
2005-09-07,28.389999
2005-09-08,27.26
2005-09-09,26.469998999999998
2005-09-12,27.950001
2005-09-13,27.5
2005-09-14,26.719998999999998
2005-09-15,25.74
2005-09-16,25.32
2005-09-19,25.059998999999998
2005-09-20,24.82
2005-09-21,25.59
2005-09-22,25.629998999999998
2005-09-23,26.26
2005-09-26,26.85
2005-09-27,26.370001000000002
2005-09-28,26.389999
2005-09-29,27.0
2005-09-30,27.5
2005-10-03,26.82
2005-10-04,26.879998999999998
2005-10-05,26.09
2005-10-06,25.719998999999998
2005-10-07,25.58
2005-10-10,25.82
2005-10-11,24.969998999999998
2005-10-12,23.65
2005-10-13,24.209999
2005-10-14,23.99
2005-10-17,24.120001000000002
2005-10-18,24.059998999999998
2005-10-19,24.290001
2005-10-20,24.190001000000002
2005-10-21,24.74
2005-10-24,26.040001
2005-10-25,25.860001
2005-10-26,26.219998999999998
2005-10-27,25.360001
2005-10-28,25.65
2005-10-31,25.35
2005-11-01,25.360001
2005-11-02,25.15
2005-11-03,24.66
2005-11-04,24.02
2005-11-07,23.959999
2005-11-08,24.0
2005-11-09,24.690001000000002
2005-11-10,25.01
2005-11-11,25.01
2005-11-14,25.110001
2005-11-15,24.77
2005-11-16,24.620001000000002
2005-11-17,24.83
2005-11-18,24.92
2005-11-21,24.940001000000002
2005-11-22,25.26
2005-11-23,25.68
2005-11-25,25.799999
2005-11-28,25.309998999999998
2005-11-29,24.700001
2005-11-30,24.940001000000002
2005-12-01,25.459999
2005-12-02,26.040001
2005-12-05,26.290001
2005-12-06,25.860001
2005-12-07,26.059998999999998
2005-12-08,25.68
2005-12-09,25.959999
2005-12-12,25.26
2005-12-13,25.09
2005-12-14,25.4
2005-12-15,25.01
2005-12-16,25.01
2005-12-19,24.540001
2005-12-20,24.639999
2005-12-21,24.74
2005-12-22,25.01
2005-12-23,24.85
2005-12-27,24.41
2005-12-28,24.57
2005-12-29,24.66
2005-12-30,24.16
2006-01-03,24.639999
2006-01-04,24.209999
2006-01-05,23.85
2006-01-06,23.67
2006-01-09,23.719998999999998
2006-01-10,23.26
2006-01-11,22.860001
2006-01-12,22.49
2006-01-13,22.440001000000002
2006-01-17,22.879998999999998
2006-01-18,21.83
2006-01-19,22.25
2006-01-20,22.24
2006-01-23,21.84
2006-01-24,23.629998999999998
2006-01-25,23.17
2006-01-26,23.0
2006-01-27,22.98
2006-01-30,23.700001
2006-01-31,23.27
2006-02-01,22.870001000000002
2006-02-02,22.59
2006-02-03,22.360001
2006-02-06,22.67
2006-02-07,22.92
2006-02-08,22.690001000000002
2006-02-09,22.370001000000002
2006-02-10,22.65
2006-02-13,22.450001
2006-02-14,22.6
2006-02-15,22.24
2006-02-16,22.68
2006-02-17,22.52
2006-02-21,22.26
2006-02-22,22.969998999999998
2006-02-23,23.200001
2006-02-24,22.85
2006-02-27,23.01
2006-02-28,22.370001000000002
2006-03-01,22.190001000000002
2006-03-02,22.700001
2006-03-03,22.799999
2006-03-06,23.110001
2006-03-07,23.190001000000002
2006-03-08,23.07
2006-03-09,22.860001
2006-03-10,24.1
2006-03-13,24.719998999999998
2006-03-14,25.139999
2006-03-15,25.299999
2006-03-16,25.610001
2006-03-17,25.58
2006-03-20,27.040001
2006-03-21,26.389999
2006-03-22,26.540001
2006-03-23,26.780001000000002
2006-03-24,26.559998999999998
2006-03-27,27.049999
2006-03-28,26.83
2006-03-29,27.639999
2006-03-30,28.0
2006-03-31,27.9
2006-04-03,27.860001
2006-04-04,27.219998999999998
2006-04-05,26.98
2006-04-06,26.879998999999998
2006-04-07,26.66
2006-04-10,26.25
2006-04-11,25.969998999999998
2006-04-12,25.799999
2006-04-13,26.549999
2006-04-17,25.98
2006-04-18,25.99
2006-04-19,26.68
2006-04-20,27.559998999999998
2006-04-21,27.74
2006-04-24,27.6
2006-04-25,26.82
2006-04-26,26.120001000000002
2006-04-27,26.389999
2006-04-28,26.450001
2006-05-01,26.84
2006-05-02,28.799999
2006-05-03,29.049999
2006-05-04,29.24
2006-05-05,28.5
2006-05-08,28.52
2006-05-09,28.450001
2006-05-10,28.4
2006-05-11,27.57
2006-05-12,26.85
2006-05-15,26.68
2006-05-16,26.35
2006-05-17,25.870001000000002
2006-05-18,26.1
2006-05-19,26.83
2006-05-22,25.84
2006-05-23,26.1
2006-05-24,25.67
2006-05-25,25.139999
2006-05-26,24.59
2006-05-30,24.43
2006-05-31,24.540001
2006-06-01,24.99
2006-06-02,24.809998999999998
2006-06-05,24.200001
2006-06-06,24.08
2006-06-07,24.73
2006-06-08,24.209999
2006-06-09,24.25
2006-06-12,24.299999
2006-06-13,23.17
2006-06-14,23.07
2006-06-15,23.700001
2006-06-16,22.91
2006-06-19,22.879998999999998
2006-06-20,23.01
2006-06-21,24.049999
2006-06-22,24.040001
2006-06-23,24.389999
2006-06-26,24.709999
2006-06-27,24.040001
2006-06-28,24.18
2006-06-29,24.610001
2006-06-30,24.98
2006-07-03,25.379998999999998
2006-07-05,25.209999
2006-07-06,24.639999
2006-07-07,22.83
2006-07-10,22.309998999999998
2006-07-11,22.84
2006-07-12,22.34
2006-07-13,22.0
2006-07-14,22.040001
2006-07-17,22.139999
2006-07-18,22.58
2006-07-19,22.83
2006-07-20,22.33
2006-07-21,21.91
2006-07-24,21.700001
2006-07-25,21.620001000000002
2006-07-26,21.690001000000002
2006-07-27,21.67
2006-07-28,22.190001000000002
2006-07-31,21.360001
2006-08-01,20.969998999999998
2006-08-02,20.91
2006-08-03,23.639999
2006-08-04,23.370001000000002
2006-08-07,22.700001
2006-08-08,23.02
2006-08-09,22.32
2006-08-10,22.57
2006-08-11,22.08
2006-08-14,21.799999
2006-08-15,22.02
2006-08-16,22.879998999999998
2006-08-17,23.93
2006-08-18,23.66
2006-08-21,23.120001000000002
2006-08-22,23.549999
2006-08-23,23.27
2006-08-24,23.219998999999998
2006-08-25,23.209999
2006-08-28,23.51
2006-08-29,23.950001
2006-08-30,24.190001000000002
2006-08-31,24.1
2006-09-01,24.01
2006-09-05,24.450001
2006-09-06,24.24
2006-09-07,25.9
2006-09-08,26.129998999999998
2006-09-11,26.57
2006-09-12,26.48
2006-09-13,25.99
2006-09-14,25.24
2006-09-15,25.52
2006-09-18,25.5
2006-09-19,25.18
2006-09-20,26.17
2006-09-21,25.799999
2006-09-22,25.719998999999998
2006-09-25,25.85
2006-09-26,25.790001
2006-09-27,25.620001000000002
2006-09-28,25.379998999999998
2006-09-29,25.15
2006-10-02,25.08
2006-10-03,24.950001
2006-10-04,25.17
2006-10-05,25.17
2006-10-06,25.040001
2006-10-09,24.93
2006-10-10,25.280001000000002
2006-10-11,24.940001000000002
2006-10-12,25.32
2006-10-13,25.379998999999998
2006-10-16,25.370001000000002
2006-10-17,24.98
2006-10-18,24.82
2006-10-19,24.879998999999998
2006-10-20,25.01
2006-10-23,24.5
2006-10-24,24.780001000000002
2006-10-25,25.48
2006-10-26,26.23
2006-10-27,26.25
2006-10-30,25.82
2006-10-31,25.709999
2006-11-01,25.83
2006-11-02,26.68
2006-11-03,27.879998999999998
2006-11-06,27.9
2006-11-07,27.959999
2006-11-08,27.9
2006-11-09,28.1
2006-11-10,28.450001
2006-11-13,29.34
2006-11-14,29.35
2006-11-15,28.9
2006-11-16,28.879998999999998
2006-11-17,28.32
2006-11-20,28.290001
2006-11-21,28.620001000000002
2006-11-22,28.799999
2006-11-24,28.76
2006-11-27,28.309998999999998
2006-11-28,28.059998999999998
2006-11-29,28.26
2006-11-30,28.24
2006-12-01,28.120001000000002
2006-12-04,29.02
2006-12-05,28.99
2006-12-06,29.040001
2006-12-07,28.790001
2006-12-08,29.26
2006-12-11,29.27
2006-12-12,28.9
2006-12-13,28.91
2006-12-14,29.120001000000002
2006-12-15,29.040001
2006-12-18,28.98
2006-12-19,28.950001
2006-12-20,29.049999
2006-12-21,28.57
2006-12-22,28.52
2006-12-26,28.610001
2006-12-27,28.809998999999998
2006-12-28,28.52
2006-12-29,28.700001
2007-01-03,29.870001000000002
2007-01-04,31.059998999999998
2007-01-05,31.09
2007-01-08,31.66
2007-01-09,31.67
2007-01-10,32.32
2007-01-11,32.759997999999996
2007-01-12,33.349998
2007-01-16,34.02
2007-01-17,33.98
2007-01-18,33.369999
2007-01-19,34.310001
2007-01-22,34.740002000000004
2007-01-23,34.98
2007-01-24,35.75
2007-01-25,35.52
2007-01-26,35.32
2007-01-29,36.09
2007-01-30,35.52
2007-01-31,35.810001
2007-02-01,35.919998
2007-02-02,36.509997999999996
2007-02-05,36.25
2007-02-06,34.41
2007-02-07,33.049999
2007-02-08,37.25
2007-02-09,36.700001
2007-02-12,36.040001000000004
2007-02-13,36.09
2007-02-14,36.099998
2007-02-15,35.740002000000004
2007-02-16,35.110001000000004
2007-02-20,35.07
2007-02-21,35.889998999999996
2007-02-22,35.93
2007-02-23,35.939999
2007-02-26,36.02
2007-02-27,34.040001000000004
2007-02-28,34.529999
2007-03-01,33.630001
2007-03-02,31.98
2007-03-05,31.809998999999998
2007-03-06,33.389998999999996
2007-03-07,32.549999
2007-03-08,33.52
2007-03-09,33.619999
2007-03-12,34.009997999999996
2007-03-13,33.580002
2007-03-14,33.669998
2007-03-15,33.52
2007-03-16,34.919998
2007-03-19,32.360001000000004
2007-03-20,34.27
2007-03-21,34.349998
2007-03-22,33.93
2007-03-23,34.639998999999996
2007-03-26,34.720001
2007-03-27,34.98
2007-03-28,34.5
2007-03-29,34.32
2007-03-30,33.610001000000004
2007-04-02,34.189999
2007-04-03,34.830002
2007-04-04,34.799999
2007-04-05,34.66
2007-04-09,34.720001
2007-04-10,34.869999
2007-04-11,33.98
2007-04-12,34.580002
2007-04-13,34.360001000000004
2007-04-16,34.389998999999996
2007-04-17,34.049999
2007-04-18,33.93
2007-04-19,33.0
2007-04-20,32.889998999999996
2007-04-23,32.200001
2007-04-24,32.34
2007-04-25,32.759997999999996
2007-04-26,34.240002000000004
2007-04-27,34.560001
2007-04-30,34.48
2007-05-01,34.299999
2007-05-02,33.759997999999996
2007-05-03,33.549999
2007-05-04,34.919998
2007-05-07,35.0
2007-05-08,34.669998
2007-05-09,34.98
2007-05-10,35.720001
2007-05-11,35.599998
2007-05-14,36.169998
2007-05-15,35.610001000000004
2007-05-16,36.259997999999996
2007-05-17,37.07
2007-05-18,37.0
2007-05-21,39.560001
2007-05-22,38.889998999999996
2007-05-23,37.759997999999996
2007-05-24,37.66
2007-05-25,38.810001
2007-05-29,39.599998
2007-05-30,39.48
2007-05-31,39.880001
2007-06-01,40.240002000000004
2007-06-04,40.740002000000004
2007-06-05,40.630001
2007-06-06,39.59
2007-06-07,38.259997999999996
2007-06-08,39.139998999999996
2007-06-11,38.43
2007-06-12,38.32
2007-06-13,38.130001
2007-06-14,38.93
2007-06-15,39.119999
2007-06-18,40.18
2007-06-19,40.080002
2007-06-20,39.790001000000004
2007-06-21,40.900002
2007-06-22,40.799999
2007-06-25,39.950001
2007-06-26,40.889998999999996
2007-06-27,40.860001000000004
2007-06-28,41.599998
2007-06-29,41.860001000000004
2007-07-02,42.91
2007-07-03,43.400002
2007-07-05,44.700001
2007-07-06,45.27
2007-07-09,45.450001
2007-07-10,44.369999
2007-07-11,44.290001000000004
2007-07-12,45.049999
2007-07-13,45.25
2007-07-16,45.169998
2007-07-17,46.5
2007-07-18,46.040001000000004
2007-07-19,46.009997999999996
2007-07-20,45.299999
2007-07-23,44.959998999999996
2007-07-24,43.700001
2007-07-25,42.279999
2007-07-26,42.32
2007-07-27,41.779999
2007-07-30,42.389998999999996
2007-07-31,43.02
2007-08-01,43.029999
2007-08-02,43.419998
2007-08-03,42.240002000000004
2007-08-06,41.66
2007-08-07,39.310001
2007-08-08,40.549999
2007-08-09,38.290001000000004
2007-08-10,38.209998999999996
2007-08-13,39.639998999999996
2007-08-14,38.400002
2007-08-15,38.110001000000004
2007-08-16,36.349998
2007-08-17,37.43
2007-08-20,38.009997999999996
2007-08-21,37.310001
2007-08-22,41.970001
2007-08-23,40.220001
2007-08-24,40.860001000000004
2007-08-27,41.66
2007-08-28,40.130001
2007-08-29,40.869999
2007-08-30,41.049999
2007-08-31,41.68
2007-09-04,43.599998
2007-09-05,43.880001
2007-09-06,44.23
2007-09-07,42.889998999999996
2007-09-10,42.880001
2007-09-11,43.5
2007-09-12,44.25
2007-09-13,44.099998
2007-09-14,44.98
2007-09-17,46.66
2007-09-18,47.279999
2007-09-19,47.349998
2007-09-20,49.259997999999996
2007-09-21,49.139998999999996
2007-09-24,49.529999
2007-09-25,48.540001000000004
2007-09-26,47.419998
2007-09-27,46.349998
2007-09-28,47.849998
2007-10-01,48.599998
2007-10-02,49.0
2007-10-03,48.73
2007-10-04,48.009997999999996
2007-10-05,48.880001
2007-10-08,49.240002000000004
2007-10-09,50.48
2007-10-10,51.900002
2007-10-11,51.0
2007-10-12,53.75
2007-10-15,53.700001
2007-10-16,54.029999
2007-10-17,54.889998999999996
2007-10-18,54.720001
2007-10-19,51.799999
2007-10-22,51.119999
2007-10-23,53.5
2007-10-24,53.220001
2007-10-25,51.369999
2007-10-26,56.560001
2007-10-29,56.950001
2007-10-30,57.110001000000004
2007-10-31,57.330002
2007-11-01,55.5
2007-11-02,57.830002
2007-11-05,58.419998
2007-11-06,56.049999
2007-11-07,54.580002
2007-11-08,49.880001
2007-11-09,48.279999
2007-11-12,46.0
2007-11-13,51.48
2007-11-14,49.5
2007-11-15,46.810001
2007-11-16,46.830002
2007-11-19,44.709998999999996
2007-11-20,45.599998
2007-11-21,44.049999
2007-11-23,44.0
2007-11-26,45.84
2007-11-27,46.610001000000004
2007-11-28,48.799999
2007-11-29,48.310001
2007-11-30,48.09
2007-12-03,48.52
2007-12-04,47.299999
2007-12-05,48.939999
2007-12-06,49.950001
2007-12-07,48.91
2007-12-10,49.57
2007-12-11,46.610001000000004
2007-12-12,49.25
2007-12-13,47.07
2007-12-14,48.779999
2007-12-17,44.68
2007-12-18,45.68
2007-12-19,44.549999
2007-12-20,45.209998999999996
2007-12-21,45.990002000000004
2007-12-24,45.330002
2007-12-26,45.5
2007-12-27,44.950001
2007-12-28,44.43
2007-12-31,44.310001
2008-01-02,43.099998
2008-01-03,46.529999
2008-01-04,45.0
2008-01-07,43.349998
2008-01-08,42.759997999999996
2008-01-09,41.82
2008-01-10,41.91
2008-01-11,40.970001
2008-01-14,43.43
2008-01-15,40.380001
2008-01-16,38.77
2008-01-17,37.91
2008-01-18,39.209998999999996
2008-01-22,38.990002000000004
2008-01-23,40.009997999999996
2008-01-24,42.91
2008-01-25,41.169998
2008-01-28,41.470001
2008-01-29,40.049999
2008-01-30,38.25
2008-01-31,39.700001
2008-02-01,44.669998
2008-02-04,43.610001000000004
2008-02-05,41.91
2008-02-06,40.02
2008-02-07,39.299999
2008-02-08,39.790001000000004
2008-02-11,41.049999
2008-02-12,41.130001
2008-02-13,42.400002
2008-02-14,42.799999
2008-02-15,42.369999
2008-02-19,43.209998999999996
2008-02-20,42.959998999999996
2008-02-21,41.029999
2008-02-22,41.5
2008-02-25,40.98
2008-02-26,42.139998999999996
2008-02-27,41.91
2008-02-28,42.599998
2008-02-29,41.41
2008-03-03,40.080002
2008-03-04,39.650002
2008-03-05,39.389998999999996
2008-03-06,39.150002
2008-03-07,39.459998999999996
2008-03-10,36.68
2008-03-11,37.549999
2008-03-12,38.07
2008-03-13,37.0
2008-03-14,36.060001
2008-03-17,34.830002
2008-03-18,35.459998999999996
2008-03-19,32.439999
2008-03-20,33.290001000000004
2008-03-24,34.59
2008-03-25,34.32
2008-03-26,34.299999
2008-03-27,34.23
2008-03-28,35.52
2008-03-31,35.25
2008-04-01,37.18
2008-04-02,37.130001
2008-04-03,37.549999
2008-04-04,37.93
2008-04-07,37.279999
2008-04-08,37.619999
2008-04-09,37.41
2008-04-10,37.0
2008-04-11,36.34
2008-04-14,36.119999
2008-04-15,36.119999
2008-04-16,39.810001
2008-04-17,39.040001000000004
2008-04-18,41.439999
2008-04-21,40.889998999999996
2008-04-22,41.009997999999996
2008-04-23,43.450001
2008-04-24,43.75
2008-04-25,47.049999
2008-04-28,47.709998999999996
2008-04-29,46.27
2008-04-30,46.200001
2008-05-01,47.200001
2008-05-02,46.889998999999996
2008-05-05,47.189999
2008-05-06,46.959998999999996
2008-05-07,46.490002000000004
2008-05-08,46.389998999999996
2008-05-09,48.0
2008-05-12,51.049999
2008-05-13,51.880001
2008-05-14,53.150002
2008-05-15,56.209998999999996
2008-05-16,54.93
2008-05-19,53.59
2008-05-20,51.189999
2008-05-21,50.439999
2008-05-22,50.740002000000004
2008-05-23,50.200001
2008-05-27,50.169998
2008-05-28,51.450001
2008-05-29,53.529999
2008-05-30,53.27
2008-06-02,53.799999
2008-06-03,52.799999
2008-06-04,53.119999
2008-06-05,53.919998
2008-06-06,50.91
2008-06-09,49.66
2008-06-10,46.400002
2008-06-11,45.93
2008-06-12,47.07
2008-06-13,48.139998999999996
2008-06-16,48.900002
2008-06-17,49.150002
2008-06-18,48.32
2008-06-19,49.09
2008-06-20,44.810001
2008-06-23,44.389998999999996
2008-06-24,44.029999
2008-06-25,44.900002
2008-06-26,44.080002
2008-06-27,43.23
2008-06-30,42.549999
2008-07-01,42.779999
2008-07-02,41.759997999999996
2008-07-03,42.060001
2008-07-07,41.52
2008-07-08,42.540001000000004
2008-07-09,41.650002
2008-07-10,41.32
2008-07-11,41.18
2008-07-14,40.650002
2008-07-15,39.91
2008-07-16,42.830002
2008-07-17,42.369999
2008-07-18,41.93
2008-07-21,41.830002
2008-07-22,41.98
2008-07-23,43.790001000000004
2008-07-24,43.59
2008-07-25,45.299999
2008-07-28,45.150002
2008-07-29,45.330002
2008-07-30,45.830002
2008-07-31,45.23
2008-08-01,46.200001
2008-08-04,44.68
2008-08-05,44.380001
2008-08-06,43.939999
2008-08-07,40.549999
2008-08-08,41.0
2008-08-11,38.48
2008-08-12,38.02
2008-08-13,38.5
2008-08-14,39.27
2008-08-15,39.860001000000004
2008-08-18,38.389998999999996
2008-08-19,38.560001
2008-08-20,40.0
2008-08-21,40.330002
2008-08-22,41.560001
2008-08-25,41.84
2008-08-26,41.16
2008-08-27,41.810001
2008-08-28,42.419998
2008-08-29,42.639998999999996
2008-09-02,42.48
2008-09-03,41.48
2008-09-04,40.009997999999996
2008-09-05,40.0
2008-09-08,40.59
2008-09-09,38.950001
2008-09-10,39.099998
2008-09-11,38.080002
2008-09-12,39.099998
2008-09-15,38.580002
2008-09-16,37.75
2008-09-17,35.48
2008-09-18,41.0
2008-09-19,41.880001
2008-09-22,39.709998999999996
2008-09-23,36.200001
2008-09-24,35.720001
2008-09-25,37.419998
2008-09-26,35.619999
2008-09-29,32.880001
2008-09-30,35.200001
2008-10-01,34.080002
2008-10-02,32.23
2008-10-03,32.099998
2008-10-06,32.209998999999996
2008-10-07,33.009997999999996
2008-10-08,32.509997999999996
2008-10-09,32.509997999999996
2008-10-10,30.690001000000002
2008-10-13,33.889998999999996
2008-10-14,33.259997999999996
2008-10-15,31.530001000000002
2008-10-16,32.41
2008-10-17,32.619999
2008-10-20,33.0
2008-10-21,31.58
2008-10-22,30.48
2008-10-23,28.969998999999998
2008-10-24,27.68
2008-10-27,25.76
2008-10-28,30.620001000000002
2008-10-29,31.969998999999998
2008-10-30,32.389998999999996
2008-10-31,32.400002
2008-11-03,32.169998
2008-11-04,34.5
2008-11-05,32.220001
2008-11-06,30.290001
2008-11-07,31.0
2008-11-10,30.99
2008-11-11,26.83
2008-11-12,26.01
2008-11-13,27.450001
2008-11-14,26.25
2008-11-17,25.4
2008-11-18,25.280001000000002
2008-11-19,23.09
2008-11-20,21.57
2008-11-21,23.690001000000002
2008-11-24,26.33
2008-11-25,27.290001
2008-11-26,30.07
2008-11-28,30.9
2008-12-01,25.67
2008-12-02,26.07
2008-12-03,26.049999
2008-12-04,25.5
2008-12-05,25.459999
2008-12-08,27.049999
2008-12-09,26.68
2008-12-10,25.67
2008-12-11,26.450001
2008-12-12,27.42
2008-12-15,27.299999
2008-12-16,29.18
2008-12-17,29.51
2008-12-18,29.190001000000002
2008-12-19,29.24
2008-12-22,24.25
2008-12-23,23.0
2008-12-24,23.01
2008-12-26,23.799999
2008-12-29,23.07
2008-12-30,22.889999
2008-12-31,23.15
2009-01-02,24.26
2009-01-05,24.68
2009-01-06,24.15
2009-01-07,23.58
2009-01-08,22.450001
2009-01-09,21.33
2009-01-12,20.360001
2009-01-13,20.629998999999998
2009-01-14,21.25
2009-01-15,21.190001000000002
2009-01-16,21.51
2009-01-20,20.0
2009-01-21,21.1
2009-01-22,20.59
2009-01-23,21.209999
2009-01-26,20.57
2009-01-27,20.75
2009-01-28,21.85
2009-01-29,20.690001000000002
2009-01-30,20.459999
2009-02-02,20.23
2009-02-03,20.25
2009-02-04,21.23
2009-02-05,22.120001000000002
2009-02-06,22.23
2009-02-09,23.9
2009-02-10,21.48
2009-02-11,21.59
2009-02-12,21.08
2009-02-13,21.440001000000002
2009-02-17,20.5
2009-02-18,20.98
2009-02-19,20.700001
2009-02-20,21.389999
2009-02-23,21.139999
2009-02-24,21.41
2009-02-25,20.809998999999998
2009-02-26,21.07
2009-02-27,21.469998999999998
2009-03-02,20.24
2009-03-03,19.200001
2009-03-04,20.1
2009-03-05,19.610001
2009-03-06,19.629998999999998
2009-03-09,18.93
2009-03-10,20.76
2009-03-11,23.1
2009-03-12,20.940001000000002
2009-03-13,21.02
2009-03-16,19.620001000000002
2009-03-17,20.85
2009-03-18,20.74
2009-03-19,20.07
2009-03-20,21.860001
2009-03-23,22.91
2009-03-24,24.700001
2009-03-25,24.379998999999998
2009-03-26,24.530001000000002
2009-03-27,23.280001000000002
2009-03-30,22.82
2009-03-31,23.25
2009-04-01,23.99
2009-04-02,24.610001
2009-04-03,26.4
2009-04-06,26.15
2009-04-07,25.120001000000002
2009-04-08,25.459999
2009-04-09,27.18
2009-04-13,28.25
2009-04-14,27.26
2009-04-15,26.98
2009-04-16,27.540001
2009-04-17,27.549999
2009-04-20,25.780001000000002
2009-04-21,26.32
2009-04-22,26.780001000000002
2009-04-23,27.66
2009-04-24,30.629998999999998
2009-04-27,28.780001000000002
2009-04-28,27.23
2009-04-29,28.9
2009-04-30,28.01
2009-05-01,28.5
2009-05-04,28.84
2009-05-05,28.129998999999998
2009-05-06,28.76
2009-05-07,27.42
2009-05-08,28.17
2009-05-11,27.51
2009-05-12,26.860001
2009-05-13,26.23
2009-05-14,26.66
2009-05-15,26.32
2009-05-18,27.98
2009-05-19,28.889999
2009-05-20,28.52
2009-05-21,28.209999
2009-05-22,28.57
2009-05-26,28.549999
2009-05-27,28.809998999999998
2009-05-28,28.790001
2009-05-29,28.110001
2009-06-01,32.639998999999996
2009-06-02,31.35
2009-06-03,32.009997999999996
2009-06-04,33.0
2009-06-05,33.23
2009-06-08,33.369999
2009-06-09,32.93
2009-06-10,30.059998999999998
2009-06-11,30.01
2009-06-12,30.15
2009-06-15,29.15
2009-06-16,30.18
2009-06-17,29.860001
2009-06-18,29.9
2009-06-19,30.219998999999998
2009-06-22,28.459999
2009-06-23,29.09
2009-06-24,30.0
2009-06-25,31.82
2009-06-26,31.4
2009-06-29,30.309998999999998
2009-06-30,29.48
2009-07-01,29.25
2009-07-02,28.639999
2009-07-06,28.0
2009-07-07,27.35
2009-07-08,27.4
2009-07-09,28.620001000000002
2009-07-10,27.57
2009-07-13,27.84
2009-07-14,28.57
2009-07-15,29.0
2009-07-16,30.49
2009-07-17,31.459999
2009-07-20,33.119999
2009-07-21,32.59
2009-07-22,33.32
2009-07-23,34.0
2009-07-24,34.830002
2009-07-27,33.869999
2009-07-28,33.740002000000004
2009-07-29,33.060001
2009-07-30,33.549999
2009-07-31,33.18
2009-08-03,34.869999
2009-08-04,34.799999
2009-08-05,33.759997999999996
2009-08-06,32.759997999999996
2009-08-07,32.93
2009-08-10,32.310001
2009-08-11,30.75
2009-08-12,30.85
2009-08-13,30.42
2009-08-14,30.33
2009-08-17,29.059998999999998
2009-08-18,30.049999
2009-08-19,30.610001
2009-08-20,31.16
2009-08-21,31.5
2009-08-24,31.799999
2009-08-25,31.52
2009-08-26,31.620001000000002
2009-08-27,31.08
2009-08-28,30.34
2009-08-31,30.0
2009-09-01,29.83
2009-09-02,29.32
2009-09-03,30.469998999999998
2009-09-04,31.16
2009-09-08,32.349998
2009-09-09,33.130001
2009-09-10,32.900002
2009-09-11,33.060001
