Date,OI
1996-12-19,21.0
1996-12-20,21.625
1996-12-23,22.125
1996-12-24,22.625
1996-12-26,22.5
1996-12-27,22.5
1996-12-30,22.375
1996-12-31,22.75
1997-01-02,22.75
1997-01-03,22.625
1997-01-06,22.25
1997-01-07,22.5
1997-01-08,22.5
1997-01-09,22.625
1997-01-10,22.75
1997-01-13,22.375
1997-01-14,22.5
1997-01-15,22.875
1997-01-16,23.25
1997-01-17,23.5
1997-01-20,23.5
1997-01-21,24.375
1997-01-22,23.625
1997-01-23,23.625
1997-01-24,23.75
1997-01-27,23.5
1997-01-28,23.625
1997-01-29,23.75
1997-01-30,24.0
1997-01-31,23.75
1997-02-03,24.125
1997-02-04,24.625
1997-02-05,25.0
1997-02-06,24.5
1997-02-07,24.25
1997-02-10,24.125
1997-02-11,24.25
1997-02-12,24.375
1997-02-13,24.75
1997-02-14,24.5
1997-02-18,24.375
1997-02-19,24.625
1997-02-20,24.625
1997-02-21,24.375
1997-02-24,25.25
1997-02-25,24.625
1997-02-26,24.375
1997-02-27,24.25
1997-02-28,24.125
1997-03-03,24.25
1997-03-04,24.875
1997-03-05,25.25
1997-03-06,26.375
1997-03-07,26.75
1997-03-10,26.5
1997-03-11,26.0
1997-03-12,25.5
1997-03-13,25.5
1997-03-14,25.75
1997-03-17,25.875
1997-03-18,26.125
1997-03-19,26.0
1997-03-20,25.875
1997-03-21,25.875
1997-03-24,26.0
1997-03-25,25.875
1997-03-26,25.625
1997-03-27,25.125
1997-03-31,24.625
1997-04-01,24.625
1997-04-02,24.75
1997-04-03,24.75
1997-04-04,24.875
1997-04-07,24.75
1997-04-08,24.75
1997-04-09,24.125
1997-04-10,24.0
1997-04-11,23.75
1997-04-14,23.625
1997-04-15,24.0
1997-04-16,23.75
1997-04-17,25.5
1997-04-18,26.375
1997-04-21,26.5
1997-04-22,27.375
1997-04-23,26.375
1997-04-24,26.375
1997-04-25,26.25
1997-04-28,25.75
1997-04-29,26.0
1997-04-30,27.0
1997-05-01,27.875
1997-05-02,29.25
1997-05-05,28.875
1997-05-06,28.875
1997-05-07,28.875
1997-05-08,28.5
1997-05-09,28.5
1997-05-12,28.5
1997-05-13,28.875
1997-05-14,28.5
1997-05-15,28.75
1997-05-16,28.875
1997-05-19,29.125
1997-05-20,28.5
1997-05-21,28.875
1997-05-22,28.625
1997-05-23,29.25
1997-05-27,29.5
1997-05-28,29.625
1997-05-29,29.5
1997-05-30,30.875
1997-06-02,31.75
1997-06-03,31.75
1997-06-04,31.5
1997-06-05,30.375
1997-06-06,31.5
1997-06-09,31.25
1997-06-10,31.75
1997-06-11,31.625
1997-06-12,32.0
1997-06-13,32.375
1997-06-16,32.625
1997-06-17,32.875
1997-06-18,33.625
1997-06-19,33.625
1997-06-20,33.75
1997-06-23,32.625
1997-06-24,32.5
1997-06-25,32.75
1997-06-26,32.75
1997-06-27,32.9375
1997-06-30,31.0
1997-07-01,31.75
1997-07-02,32.5
1997-07-03,32.6875
1997-07-07,31.75
1997-07-08,33.375
1997-07-09,33.75
1997-07-10,34.375
1997-07-11,33.375
1997-07-14,34.0
1997-07-15,32.75
1997-07-16,31.625
1997-07-17,32.0
1997-07-18,31.375
1997-07-21,30.375
1997-07-22,30.0625
1997-07-23,30.875
1997-07-24,30.875
1997-07-25,31.1875
1997-07-28,34.8125
1997-07-29,34.0
1997-07-30,33.9375
1997-07-31,34.5
1997-08-01,36.875
1997-08-04,36.3125
1997-08-05,36.375
1997-08-06,36.375
1997-08-07,36.0625
1997-08-08,36.0
1997-08-11,36.25
1997-08-12,36.25
1997-08-13,36.25
1997-08-14,35.4375
1997-08-15,35.5625
1997-08-18,35.125
1997-08-19,36.625
1997-08-20,36.625
1997-08-21,35.9375
1997-08-22,36.375
1997-08-25,35.0
1997-08-26,34.4375
1997-08-27,35.3125
1997-08-28,34.625
1997-08-29,34.8125
1997-09-02,36.125
1997-09-03,36.5
1997-09-04,36.5
1997-09-05,35.75
1997-09-08,34.875
1997-09-09,34.4375
1997-09-10,34.0
1997-09-11,34.5
1997-09-12,34.3125
1997-09-15,34.0
1997-09-16,36.25
1997-09-17,36.9375
1997-09-18,35.5625
1997-09-19,35.25
1997-09-22,35.5
1997-09-23,35.25
1997-09-24,35.375
1997-09-25,34.0
1997-09-26,34.375
1997-09-29,34.125
1997-09-30,33.9375
1997-10-01,33.125
1997-10-02,33.125
1997-10-03,33.4375
1997-10-06,33.625
1997-10-07,33.25
1997-10-08,32.6875
1997-10-09,32.5
1997-10-10,32.25
1997-10-13,32.125
1997-10-14,33.375
1997-10-15,33.8125
1997-10-16,33.9375
1997-10-17,33.25
1997-10-20,34.9375
1997-10-21,35.0
1997-10-22,34.8125
1997-10-23,34.1875
1997-10-24,33.9375
1997-10-27,30.5
1997-10-28,31.9375
1997-10-29,32.875
1997-10-30,32.75
1997-10-31,34.5
1997-11-03,34.5
1997-11-04,35.6875
1997-11-05,35.5
1997-11-06,34.9375
1997-11-07,34.625
1997-11-10,34.9375
1997-11-11,34.875
1997-11-12,34.375
1997-11-13,35.0
1997-11-14,35.0
1997-11-17,35.0
1997-11-18,34.75
1997-11-19,34.75
1997-11-20,35.375
1997-11-21,35.3125
1997-11-24,34.125
1997-11-25,34.0
1997-11-26,33.9375
1997-11-28,33.875
1997-12-01,34.625
1997-12-02,35.0
1997-12-03,34.9375
1997-12-04,35.0
1997-12-05,34.75
1997-12-08,35.5
1997-12-09,35.3125
1997-12-10,35.375
1997-12-11,34.9375
1997-12-12,35.0
1997-12-15,35.1875
1997-12-16,34.9375
1997-12-17,34.9375
1997-12-18,35.25
1997-12-19,34.75
1997-12-22,34.375
1997-12-23,34.0
1997-12-24,34.0625
1997-12-26,34.125
1997-12-29,35.625
1997-12-30,36.875
1997-12-31,37.9375
1998-01-02,38.8125
1998-01-05,39.0
1998-01-06,38.125
1998-01-07,37.375
1998-01-08,38.0625
1998-01-09,36.6875
1998-01-12,36.1875
1998-01-13,36.125
1998-01-14,35.5
1998-01-15,34.625
1998-01-16,35.0
1998-01-20,34.5
1998-01-21,37.125
1998-01-22,35.6875
1998-01-23,36.125
1998-01-26,36.125
1998-01-27,36.75
1998-01-28,37.4375
1998-01-29,36.75
1998-01-30,36.375
1998-02-02,36.8125
1998-02-03,36.5625
1998-02-04,38.625
1998-02-05,38.25
1998-02-06,38.125
1998-02-09,38.1875
1998-02-10,38.3125
1998-02-11,38.1875
1998-02-12,38.625
1998-02-13,38.9375
1998-02-17,38.9375
1998-02-18,39.125
1998-02-19,39.25
1998-02-20,39.1875
1998-02-23,39.0
1998-02-24,38.4375
1998-02-25,38.5
1998-02-26,38.125
1998-02-27,38.375
1998-03-02,41.375
1998-03-03,43.3125
1998-03-04,43.5625
1998-03-05,43.125
1998-03-06,44.125
1998-03-09,44.0
1998-03-10,44.9375
1998-03-11,44.6875
1998-03-12,44.9375
1998-03-13,45.3125
1998-03-16,45.0
1998-03-17,44.6875
1998-03-18,43.75
1998-03-19,44.1875
1998-03-20,44.5625
1998-03-23,45.625
1998-03-24,45.375
1998-03-25,45.625
1998-03-26,44.8125
1998-03-27,44.125
1998-03-30,43.75
1998-03-31,43.25
1998-04-01,43.0
1998-04-02,43.75
1998-04-03,43.875
1998-04-06,43.25
1998-04-07,41.9375
1998-04-08,41.75
1998-04-09,42.9375
1998-04-13,42.625
1998-04-14,43.375
1998-04-15,44.25
1998-04-16,44.4375
1998-04-17,43.75
1998-04-20,42.75
1998-04-21,42.6875
1998-04-22,42.0625
1998-04-23,40.875
1998-04-24,39.75
1998-04-27,40.625
1998-04-28,40.8125
1998-04-29,39.75
1998-04-30,39.5625
1998-05-01,39.25
1998-05-04,39.9375
1998-05-05,41.5
1998-05-06,41.5
1998-05-07,40.6875
1998-05-08,40.3125
1998-05-11,40.1875
1998-05-12,40.5625
1998-05-13,40.1875
1998-05-14,41.875
1998-05-15,43.75
1998-05-18,44.5625
1998-05-19,44.75
1998-05-20,44.75
1998-05-21,44.625
1998-05-22,44.875
1998-05-26,44.5625
1998-05-27,44.25
1998-05-28,44.9375
1998-05-29,44.9375
1998-06-01,44.625
1998-06-02,44.375
1998-06-03,44.5625
1998-06-04,44.0
1998-06-05,44.875
1998-06-08,45.5625
1998-06-09,46.1875
1998-06-10,47.3125
1998-06-11,47.4375
1998-06-12,47.1875
1998-06-15,46.4375
1998-06-16,45.0625
1998-06-17,45.0
1998-06-18,43.9375
1998-06-19,43.875
1998-06-22,43.9375
1998-06-23,44.25
1998-06-24,44.9375
1998-06-25,45.0625
1998-06-26,44.3125
1998-06-29,44.75
1998-06-30,44.75
1998-07-01,46.1875
1998-07-02,46.375
1998-07-06,46.1875
1998-07-07,46.8125
1998-07-08,48.0
1998-07-09,47.0
1998-07-10,46.1875
1998-07-13,47.0625
1998-07-14,48.1875
1998-07-15,48.0
1998-07-16,48.0625
1998-07-17,48.375
1998-07-20,48.625
1998-07-21,48.125
1998-07-22,47.6875
1998-07-23,46.9375
1998-07-24,46.0625
1998-07-27,46.0625
1998-07-28,45.75
1998-07-29,44.75
1998-07-30,44.3125
1998-07-31,44.125
1998-08-03,43.9375
1998-08-04,42.75
1998-08-05,42.125
1998-08-06,41.625
1998-08-07,41.8125
1998-08-10,41.25
1998-08-11,40.0
1998-08-12,40.5625
1998-08-13,40.125
1998-08-14,39.375
1998-08-17,40.0625
1998-08-18,40.375
1998-08-19,41.25
1998-08-20,41.5
1998-08-21,39.6875
1998-08-24,39.0625
1998-08-25,38.5
1998-08-26,37.625
1998-08-27,33.9375
1998-08-28,32.6875
1998-08-31,31.640625
1998-09-01,32.0
1998-09-02,32.8125
1998-09-03,33.125
1998-09-04,32.125
1998-09-08,35.3125
1998-09-09,33.5625
1998-09-10,32.375
1998-09-11,33.5
1998-09-14,35.1875
1998-09-15,33.3125
1998-09-16,31.375
1998-09-17,30.625
1998-09-18,29.625
1998-09-21,29.375
1998-09-22,29.0
1998-09-23,27.3125
1998-09-24,26.9375
1998-09-25,26.0
1998-09-28,26.0
1998-09-29,24.75
1998-09-30,25.0
1998-10-01,27.0
1998-10-02,27.1875
1998-10-05,26.5
1998-10-06,25.5625
1998-10-07,24.375
1998-10-08,25.625
1998-10-09,25.5625
1998-10-12,28.0625
1998-10-13,28.25
1998-10-14,27.875
1998-10-15,29.9375
1998-10-16,31.375
1998-10-19,30.125
1998-10-20,34.0625
1998-10-21,33.5
1998-10-22,27.5
1998-10-23,27.25
1998-10-26,27.625
1998-10-27,27.5
1998-10-28,27.625
1998-10-29,28.25
1998-10-30,30.6875
1998-11-02,31.4375
1998-11-03,30.625
1998-11-04,29.75
1998-11-05,31.5
1998-11-06,32.0625
1998-11-09,31.625
1998-11-10,31.1875
1998-11-11,31.75
1998-11-12,31.9375
1998-11-13,32.1875
1998-11-16,33.5625
1998-11-17,33.0625
1998-11-18,32.875
1998-11-19,31.5
1998-11-20,32.5625
1998-11-23,32.875
1998-11-24,33.375
1998-11-25,32.875
1998-11-27,32.8125
1998-11-30,32.125
1998-12-01,31.625
1998-12-02,30.5
1998-12-03,29.125
1998-12-04,30.0
1998-12-07,29.0
1998-12-08,28.4375
1998-12-09,28.0
1998-12-10,27.1875
1998-12-11,27.875
1998-12-14,28.125
1998-12-15,27.5
1998-12-16,26.25
1998-12-17,26.25
1998-12-18,26.25
1998-12-21,27.8125
1998-12-22,27.875
1998-12-23,29.375
1998-12-24,29.4375
1998-12-28,29.25
1998-12-29,28.5625
1998-12-30,29.5
1998-12-31,30.625
1999-01-04,30.9375
1999-01-05,32.0
1999-01-06,31.6875
1999-01-07,30.6875
1999-01-08,30.5
1999-01-11,30.1875
1999-01-12,30.5
1999-01-13,29.8125
1999-01-14,29.6875
1999-01-15,30.5
1999-01-19,30.3125
1999-01-20,31.0625
1999-01-21,31.4375
1999-01-22,30.6875
1999-01-25,31.375
1999-01-26,30.4375
1999-01-27,30.0
1999-01-28,29.4375
1999-01-29,29.25
1999-02-01,28.5
1999-02-02,27.875
1999-02-03,27.75
1999-02-04,26.875
1999-02-05,27.5
1999-02-08,27.625
1999-02-09,27.625
1999-02-10,26.8125
1999-02-11,26.0
1999-02-12,25.8125
1999-02-16,25.1875
1999-02-17,24.75
1999-02-18,24.75
1999-02-19,24.6875
1999-02-22,25.1875
1999-02-23,24.9375
1999-02-24,24.4375
1999-02-25,24.4375
1999-02-26,23.9375
1999-03-01,24.0
1999-03-02,23.5625
1999-03-03,22.625
1999-03-04,23.375
1999-03-05,24.3125
1999-03-08,24.5
1999-03-09,24.5
1999-03-10,24.8125
1999-03-11,25.6875
1999-03-12,25.5625
1999-03-15,26.0625
1999-03-16,26.0625
1999-03-17,25.4375
1999-03-18,26.25
1999-03-19,25.4375
1999-03-22,25.625
1999-03-23,24.3125
1999-03-24,24.5
1999-03-25,24.5625
1999-03-26,24.5625
1999-03-29,24.75
1999-03-30,25.0625
1999-03-31,25.0
1999-04-01,25.0625
1999-04-05,24.9375
1999-04-06,23.9375
1999-04-07,24.625
1999-04-08,24.75
1999-04-09,24.5625
1999-04-12,25.8125
1999-04-13,26.3125
1999-04-14,28.3125
1999-04-15,30.0
1999-04-16,28.625
1999-04-19,29.9375
1999-04-20,30.0625
1999-04-21,29.125
1999-04-22,27.25
1999-04-23,27.8125
1999-04-26,26.875
1999-04-27,27.5
1999-04-28,29.5625
1999-04-29,29.25
1999-04-30,29.0
1999-05-03,29.0
1999-05-04,27.9375
1999-05-05,29.9375
1999-05-06,29.5
1999-05-07,29.5
1999-05-10,29.8125
1999-05-11,29.625
1999-05-12,28.25
1999-05-13,27.875
1999-05-14,27.5
1999-05-17,27.9375
1999-05-18,28.25
1999-05-19,29.0625
1999-05-20,29.125
1999-05-21,29.8125
1999-05-24,31.0
1999-05-25,30.3125
1999-05-26,29.6875
1999-05-27,29.8125
1999-05-28,30.5
1999-06-01,30.875
1999-06-02,30.75
1999-06-03,31.0
1999-06-04,31.75
1999-06-07,32.0
1999-06-08,31.625
1999-06-09,31.125
1999-06-10,31.5
1999-06-11,31.0
1999-06-14,31.625
1999-06-15,32.4375
1999-06-16,32.0
1999-06-17,32.5
1999-06-18,33.1875
1999-06-21,33.1875
1999-06-22,32.4375
1999-06-23,32.0625
1999-06-24,31.125
1999-06-25,32.5
1999-06-28,32.25
1999-06-29,32.625
1999-06-30,32.6875
1999-07-01,32.75
1999-07-02,31.5625
1999-07-06,31.375
1999-07-07,31.375
1999-07-08,30.875
1999-07-09,31.6875
1999-07-12,32.125
1999-07-13,31.25
1999-07-14,30.25
1999-07-15,30.0625
1999-07-16,30.0
1999-07-19,29.6875
1999-07-20,26.375
1999-07-21,26.4375
1999-07-22,26.0
1999-07-23,25.5
1999-07-26,25.0625
1999-07-27,25.875
1999-07-28,26.125
1999-07-29,25.125
1999-07-30,24.9375
1999-08-02,25.3125
1999-08-03,25.4375
1999-08-04,25.5
1999-08-05,24.9375
1999-08-06,25.0
1999-08-09,24.375
1999-08-10,24.125
1999-08-11,24.375
1999-08-12,23.9375
1999-08-13,23.6875
1999-08-16,24.375
1999-08-17,24.6875
1999-08-18,24.75
1999-08-19,24.875
1999-08-20,25.1875
1999-08-23,25.375
1999-08-24,25.3125
1999-08-25,25.0
1999-08-26,24.875
1999-08-27,25.0625
1999-08-30,24.4375
1999-08-31,24.75
1999-09-01,24.375
1999-09-02,24.0
1999-09-03,24.0625
1999-09-07,23.75
1999-09-08,23.8125
1999-09-09,23.8125
1999-09-10,23.6875
1999-09-13,23.625
1999-09-14,23.5
1999-09-15,23.6875
1999-09-16,24.0
1999-09-17,23.8125
1999-09-20,22.625
1999-09-21,20.5
1999-09-22,20.25
1999-09-23,20.25
1999-09-24,19.75
1999-09-27,19.625
1999-09-28,19.5
1999-09-29,19.6875
1999-09-30,19.8125
1999-10-01,20.125
1999-10-04,20.0
1999-10-05,20.5
1999-10-06,20.125
1999-10-07,19.875
1999-10-08,20.0
1999-10-11,19.9375
1999-10-12,20.0
1999-10-13,19.75
1999-10-14,19.75
1999-10-15,19.75
1999-10-18,20.0
1999-10-19,20.1875
1999-10-20,20.0625
1999-10-21,20.0
1999-10-22,21.3125
1999-10-25,21.3125
1999-10-26,21.5
1999-10-27,22.125
1999-10-28,23.5
1999-10-29,23.9375
1999-11-01,24.375
1999-11-02,24.5625
1999-11-03,24.8125
1999-11-04,24.5625
1999-11-05,24.5625
1999-11-08,24.5625
1999-11-09,24.375
1999-11-10,24.125
1999-11-11,24.1875
1999-11-12,23.6875
1999-11-15,23.8125
1999-11-16,24.0625
1999-11-17,24.25
1999-11-18,24.3125
1999-11-19,24.0625
1999-11-22,24.0
1999-11-23,24.25
1999-11-24,24.1875
1999-11-26,24.0
1999-11-29,23.5625
1999-11-30,23.9375
1999-12-01,23.9375
1999-12-02,24.0625
1999-12-03,24.4375
1999-12-06,24.375
1999-12-07,23.6875
1999-12-08,24.0
1999-12-09,24.9375
1999-12-10,25.375
1999-12-13,24.921875
1999-12-14,24.0
1999-12-15,24.0
1999-12-16,24.0
1999-12-17,25.375
1999-12-20,23.625
1999-12-21,23.375
1999-12-22,23.5625
1999-12-23,24.125
1999-12-27,23.375
1999-12-28,25.0
1999-12-29,24.375
1999-12-30,24.5
1999-12-31,25.0625
2000-01-03,23.625
2000-01-04,22.75
2000-01-05,23.0
2000-01-06,24.3125
2000-01-07,23.75
2000-01-10,23.6875
2000-01-11,23.0
2000-01-12,21.9375
2000-01-13,22.0625
2000-01-14,21.8125
2000-01-18,21.25
2000-01-19,21.0
2000-01-20,20.8125
2000-01-21,20.1875
2000-01-24,19.5
2000-01-25,19.0625
2000-01-26,18.8125
2000-01-27,18.75
2000-01-28,18.875
2000-01-31,18.3125
2000-02-01,18.625
2000-02-02,18.125
2000-02-03,18.0
2000-02-04,17.125
2000-02-07,16.5
2000-02-08,16.9375
2000-02-09,16.6875
2000-02-10,16.6875
2000-02-11,16.3125
2000-02-14,16.1875
2000-02-15,16.3125
2000-02-16,15.8125
2000-02-17,15.5
2000-02-18,15.0625
2000-02-22,15.0625
2000-02-23,14.75
2000-02-24,14.5625
2000-02-25,14.4375
2000-02-28,13.875
2000-02-29,13.8125
2000-03-01,13.6875
2000-03-02,13.625
2000-03-03,14.3125
2000-03-06,13.8125
2000-03-07,13.875
2000-03-08,14.375
2000-03-09,15.125
2000-03-10,16.25
2000-03-13,16.875
2000-03-14,16.5
2000-03-15,18.0625
2000-03-16,19.3125
2000-03-17,19.125
2000-03-20,18.9375
2000-03-21,18.875
2000-03-22,18.5
2000-03-23,18.1875
2000-03-24,18.0625
2000-03-27,17.5
2000-03-28,17.0625
2000-03-29,16.875
2000-03-30,17.25
2000-03-31,16.875
2000-04-03,16.9375
2000-04-04,16.9375
2000-04-05,16.6875
2000-04-06,16.1875
2000-04-07,15.9375
2000-04-10,16.4375
2000-04-11,16.5
2000-04-12,16.8125
2000-04-13,17.0
2000-04-14,16.125
2000-04-17,15.9375
2000-04-18,15.9375
2000-04-19,16.0625
2000-04-20,15.25
2000-04-24,14.25
2000-04-25,14.0
2000-04-26,13.6875
2000-04-27,13.5625
2000-04-28,13.5
2000-05-01,13.5625
2000-05-02,13.4375
2000-05-03,13.375
2000-05-04,12.875
2000-05-05,12.625
2000-05-08,12.9375
2000-05-09,12.9375
2000-05-10,12.8125
2000-05-11,13.1875
2000-05-12,13.0
2000-05-15,13.8125
2000-05-16,14.25
2000-05-17,14.125
2000-05-18,13.9375
2000-05-19,13.0
2000-05-22,12.5625
2000-05-23,11.875
2000-05-24,11.8125
2000-05-25,11.625
2000-05-26,11.4375
2000-05-30,11.3125
2000-05-31,11.25
2000-06-01,11.3125
2000-06-02,11.25
2000-06-05,11.25
2000-06-06,11.5
2000-06-07,11.5
2000-06-08,11.4375
2000-06-09,11.375
2000-06-12,11.375
2000-06-13,11.625
2000-06-14,11.875
2000-06-15,12.0
2000-06-16,11.9375
2000-06-19,11.75
2000-06-20,11.6875
2000-06-21,11.875
2000-06-22,11.8125
2000-06-23,12.1875
2000-06-26,12.1875
2000-06-27,12.375
2000-06-28,12.390625
2000-06-29,12.1875
2000-06-30,11.6875
2000-07-03,11.8125
2000-07-05,12.25
2000-07-06,12.3125
2000-07-07,12.5625
2000-07-10,12.6875
2000-07-11,13.0625
2000-07-12,13.1875
2000-07-13,13.3125
2000-07-14,13.4375
2000-07-17,13.21875
2000-07-18,13.5625
2000-07-19,13.5625
2000-07-20,14.0
2000-07-21,13.875
2000-07-24,14.0625
2000-07-25,14.0625
2000-07-26,13.8125
2000-07-27,13.5625
2000-07-28,13.3125
2000-07-31,13.3125
2000-08-01,13.875
2000-08-02,13.8125
2000-08-03,13.8125
2000-08-04,14.0
2000-08-07,14.0
2000-08-08,14.0625
2000-08-09,13.9375
2000-08-10,13.875
2000-08-11,13.9375
2000-08-14,14.0625
2000-08-15,14.25
2000-08-16,14.0
2000-08-17,13.8125
2000-08-18,13.625
2000-08-21,13.5625
2000-08-22,13.4375
2000-08-23,13.1875
2000-08-24,12.75
2000-08-25,12.75
2000-08-28,12.6875
2000-08-29,12.625
2000-08-30,12.5625
2000-08-31,13.078125
2000-09-01,13.125
2000-09-05,13.0
2000-09-06,13.25
2000-09-07,13.625
2000-09-08,13.8125
2000-09-11,13.375
2000-09-12,13.25
2000-09-13,12.875
2000-09-14,12.4375
2000-09-15,11.8125
2000-09-18,11.75
2000-09-19,11.5625
2000-09-20,11.0625
2000-09-21,10.5
2000-09-22,10.125
2000-09-25,9.8125
2000-09-26,9.9375
2000-09-27,9.875
2000-09-28,9.6875
2000-09-29,9.25
2000-10-02,9.0625
2000-10-03,9.3125
2000-10-04,9.4375
2000-10-05,6.875
2000-10-06,6.9375
2000-10-09,7.625
2000-10-10,7.25
2000-10-11,7.4375
2000-10-12,6.9375
2000-10-13,6.8125
2000-10-16,6.75
2000-10-17,6.625
2000-10-18,6.4375
2000-10-19,6.8125
2000-10-20,7.625
2000-10-23,6.4375
2000-10-24,6.4375
2000-10-25,6.3125
2000-10-26,6.3125
2000-10-27,6.25
2000-10-30,6.3125
2000-10-31,5.9375
2000-11-01,5.75
2000-11-02,5.9375
2000-11-03,6.0
2000-11-06,5.875
2000-11-07,5.875
2000-11-08,6.0625
2000-11-09,5.875
2000-11-10,5.875
2000-11-13,5.875
2000-11-14,5.8125
2000-11-15,5.625
2000-11-16,3.375
2000-11-17,3.75
2000-11-20,3.875
2000-11-21,3.9375
2000-11-22,3.875
2000-11-24,3.8125
2000-11-27,3.8125
2000-11-28,3.0
2000-11-29,2.5625
2000-11-30,2.875
2000-12-01,3.1875
2000-12-04,4.0625
2000-12-05,2.9375
2000-12-06,3.6875
2000-12-07,3.5625
2000-12-08,3.375
2000-12-11,3.125
2000-12-12,3.125
2000-12-13,2.875
2000-12-14,2.75
2000-12-15,2.9375
2000-12-18,3.1875
2000-12-19,3.3125
2000-12-20,3.6875
2000-12-21,4.125
2000-12-22,4.4375
2000-12-26,4.5
2000-12-27,5.5
2000-12-28,5.125
2000-12-29,5.6875
2001-01-02,5.75
2001-01-03,6.1875
2001-01-04,7.0625
2001-01-05,7.5
2001-01-08,8.0
2001-01-09,8.125
2001-01-10,7.0625
2001-01-11,7.75
2001-01-12,7.4375
2001-01-16,6.75
2001-01-17,6.8125
2001-01-18,6.875
2001-01-19,6.875
2001-01-22,7.0
2001-01-23,7.25
2001-01-24,7.125
2001-01-25,7.25
2001-01-26,7.1875
2001-01-29,7.85
2001-01-30,7.5
2001-01-31,8.2
2001-02-01,8.1
2001-02-02,7.75
2001-02-05,7.9
2001-02-06,8.49
2001-02-07,8.4
2001-02-08,8.66
2001-02-09,8.89
2001-02-12,9.21
2001-02-13,9.27
2001-02-14,9.44
2001-02-15,9.6
2001-02-16,9.4
2001-02-20,8.38
2001-02-21,7.73
2001-02-22,7.95
2001-02-23,7.91
2001-02-26,7.65
2001-02-27,8.05
2001-02-28,7.85
2001-03-01,8.0
2001-03-02,8.05
2001-03-05,8.28
2001-03-06,8.5
2001-03-07,9.25
2001-03-08,9.62
2001-03-09,9.28
2001-03-12,9.05
2001-03-13,8.91
2001-03-14,8.39
2001-03-15,9.05
2001-03-16,8.52
2001-03-19,8.43
2001-03-20,8.45
2001-03-21,7.98
2001-03-22,7.3
2001-03-23,7.25
2001-03-26,8.08
2001-03-27,8.45
2001-03-28,8.58
2001-03-29,8.68
2001-03-30,8.5
2001-04-02,7.35
2001-04-03,7.2
2001-04-04,7.05
2001-04-05,7.18
2001-04-06,6.95
2001-04-09,7.03
2001-04-10,7.27
2001-04-11,6.69
2001-04-12,6.75
2001-04-16,6.83
2001-04-17,7.13
2001-04-18,7.55
2001-04-19,7.64
2001-04-20,8.0
2001-04-23,7.7
2001-04-24,7.95
2001-04-25,7.94
2001-04-26,8.0
2001-04-27,7.8
2001-04-30,7.88
2001-05-01,7.88
2001-05-02,7.6
2001-05-03,7.85
2001-05-04,7.7
2001-05-07,7.65
2001-05-08,7.72
2001-05-09,7.52
2001-05-10,7.72
2001-05-11,7.69
2001-05-14,7.55
2001-05-15,7.55
2001-05-16,7.85
2001-05-17,7.74
2001-05-18,7.75
2001-05-21,7.5
2001-05-22,7.55
2001-05-23,7.27
2001-05-24,7.18
2001-05-25,7.4
2001-05-29,7.3
2001-05-30,7.28
2001-05-31,7.06
2001-06-01,6.6
2001-06-04,6.37
2001-06-05,6.45
2001-06-06,6.58
2001-06-07,6.45
2001-06-08,6.45
2001-06-11,6.53
2001-06-12,6.6
2001-06-13,6.7
2001-06-14,6.65
2001-06-15,6.26
2001-06-18,6.2
2001-06-19,6.19
2001-06-20,6.25
2001-06-21,6.02
2001-06-22,6.95
2001-06-25,6.65
2001-06-26,6.8
2001-06-27,6.95
2001-06-28,6.7
2001-06-29,6.78
2001-07-02,7.19
2001-07-03,7.3
2001-07-05,7.25
2001-07-06,7.15
2001-07-09,7.6
2001-07-10,7.35
2001-07-11,7.3
2001-07-12,7.5
2001-07-13,7.4
2001-07-16,7.38
2001-07-17,7.4
2001-07-18,7.22
2001-07-19,7.1
2001-07-20,7.04
2001-07-23,7.15
2001-07-24,7.0
2001-07-25,7.5
2001-07-26,6.6
2001-07-27,6.0
2001-07-30,6.38
2001-07-31,6.42
2001-08-01,6.47
2001-08-02,6.58
2001-08-03,6.44
2001-08-06,6.3
2001-08-07,6.1
2001-08-08,6.05
2001-08-09,6.45
2001-08-10,6.3
2001-08-13,6.28
2001-08-14,6.53
2001-08-15,6.02
2001-08-16,6.1
2001-08-17,6.07
2001-08-20,6.1
2001-08-21,5.88
2001-08-22,5.86
2001-08-23,5.67
2001-08-24,5.49
2001-08-27,5.71
2001-08-28,5.59
2001-08-29,5.55
2001-08-30,5.35
2001-08-31,5.53
2001-09-04,5.68
2001-09-05,5.68
2001-09-06,5.1
2001-09-07,5.3
2001-09-10,5.5
2001-09-17,4.97
2001-09-18,5.26
2001-09-19,5.1
2001-09-20,4.8
2001-09-21,4.5
2001-09-24,4.66
2001-09-25,4.31
2001-09-26,4.29
2001-09-27,4.07
2001-09-28,4.03
2001-10-01,4.03
2001-10-02,4.0
2001-10-03,4.02
2001-10-04,3.92
2001-10-05,3.85
2001-10-08,3.78
2001-10-09,3.75
2001-10-10,3.92
2001-10-11,4.2
2001-10-12,4.25
2001-10-15,4.05
2001-10-16,4.22
2001-10-17,3.75
2001-10-18,3.96
2001-10-19,4.05
2001-10-22,4.1
2001-10-23,4.1
2001-10-24,4.41
2001-10-25,4.55
2001-10-26,5.26
2001-10-29,5.6
2001-10-30,6.02
2001-10-31,6.1
2001-11-01,6.8
2001-11-02,6.98
2001-11-05,6.33
2001-11-06,6.38
2001-11-07,6.46
2001-11-08,6.47
2001-11-09,6.49
2001-11-12,6.54
2001-11-13,6.8
2001-11-14,6.97
2001-11-15,6.94
