Date,CDS
2004-12-28,10.17
2004-12-29,10.17
2004-12-30,10.22
2004-12-31,
2005-01-03,10.22
2005-01-04,10.23
2005-01-05,9.98
2005-01-06,10.05
2005-01-07,10.05
2005-01-10,10.23
2005-01-11,10.18
2005-01-12,10.33
2005-01-13,10.35
2005-01-14,10.24
2005-01-18,10.29
2005-01-19,10.28
2005-01-20,10.02
2005-01-21,10.2
2005-01-24,10.05
2005-01-25,9.97
2005-01-26,10.08
2005-01-27,9.98
2005-01-28,10.01
2005-01-31,9.99
2005-02-01,10.19
2005-02-02,10.12
2005-02-03,10.21
2005-02-04,10.49
2005-02-07,10.78
2005-02-08,10.87
2005-02-09,10.87
2005-02-10,10.73
2005-02-11,10.57
2005-02-14,10.64
2005-02-15,10.4
2005-02-16,10.51
2005-02-17,10.41
2005-02-18,10.41
2005-02-22,10.29
2005-02-23,10.09
2005-02-24,10.05
2005-02-25,10.1
2005-02-28,10.14
2005-03-01,10.34
2005-03-02,10.47
2005-03-03,10.6
2005-03-04,11.01
2005-03-07,10.7
2005-03-08,11.04
2005-03-09,11.05
2005-03-10,11.0
2005-03-11,10.85
2005-03-14,11.02
2005-03-15,10.9
2005-03-16,10.75
2005-03-17,10.7
2005-03-18,10.78
2005-03-21,10.71
2005-03-22,10.82
2005-03-23,11.06
2005-03-24,11.4
2005-03-28,
2005-03-29,11.54
2005-03-30,11.4
2005-03-31,11.46
2005-04-01,11.58
2005-04-04,11.58
2005-04-05,11.02
2005-04-06,11.32
2005-04-07,11.26
2005-04-08,11.2
2005-04-11,11.12
2005-04-12,10.94
2005-04-13,11.04
2005-04-14,11.01
2005-04-15,10.9
2005-04-18,10.7
2005-04-19,10.44
2005-04-20,10.65
2005-04-21,10.65
2005-04-22,10.87
2005-04-25,10.8
2005-04-26,10.92
2005-04-27,10.85
2005-04-28,10.91
2005-04-29,10.87
2005-05-02,10.76
2005-05-03,10.91
2005-05-04,11.03
2005-05-05,11.15
2005-05-06,10.92
2005-05-09,10.92
2005-05-10,10.94
2005-05-11,10.81
2005-05-12,10.73
2005-05-13,10.83
2005-05-16,10.88
2005-05-17,10.94
2005-05-18,10.88
2005-05-19,11.03
2005-05-20,11.13
2005-05-23,11.26
2005-05-24,11.32
2005-05-25,11.38
2005-05-26,11.15
2005-05-27,11.11
2005-05-31,11.2
2005-06-01,11.36
2005-06-02,11.58
2005-06-03,11.33
2005-06-06,11.48
2005-06-07,11.4
2005-06-08,11.41
2005-06-09,11.44
2005-06-10,11.38
2005-06-13,11.54
2005-06-14,11.43
2005-06-15,11.57
2005-06-16,11.35
2005-06-17,11.62
2005-06-20,11.62
2005-06-21,11.71
2005-06-22,11.83
2005-06-23,11.85
2005-06-24,11.8
2005-06-27,11.41
2005-06-28,11.14
2005-06-29,11.27
2005-06-30,11.31
2005-07-01,11.46
2005-07-05,11.54
2005-07-06,11.63
2005-07-07,11.75
2005-07-08,11.68
2005-07-11,11.84
2005-07-12,11.76
2005-07-13,11.87
2005-07-14,12.18
2005-07-15,11.89
2005-07-18,11.91
2005-07-19,11.96
2005-07-20,12.02
2005-07-21,12.09
2005-07-22,12.04
2005-07-25,12.01
2005-07-26,12.21
2005-07-27,12.3
2005-07-28,12.3
2005-07-29,12.81
2005-08-01,13.3
2005-08-02,12.86
2005-08-03,13.08
2005-08-04,12.56
2005-08-05,12.49
2005-08-08,12.51
2005-08-09,12.49
2005-08-10,12.39
2005-08-11,12.36
2005-08-12,12.35
2005-08-15,12.46
2005-08-16,12.59
2005-08-17,12.52
2005-08-18,12.65
2005-08-19,12.69
2005-08-22,12.72
2005-08-23,12.77
2005-08-24,13.02
2005-08-25,12.92
2005-08-26,12.93
2005-08-29,12.74
2005-08-30,12.99
2005-08-31,13.02
2005-09-01,12.92
2005-09-02,12.76
2005-09-06,12.71
2005-09-07,12.95
2005-09-08,13.05
2005-09-09,13.1
2005-09-12,13.11
2005-09-13,13.28
2005-09-14,13.1
2005-09-15,13.12
2005-09-16,13.09
2005-09-19,13.25
2005-09-20,13.23
2005-09-21,13.27
2005-09-22,12.92
2005-09-23,13.14
2005-09-26,13.32
2005-09-27,13.41
2005-09-28,13.33
2005-09-29,13.07
2005-09-30,13.28
2005-10-03,13.35
2005-10-04,13.55
2005-10-05,13.38
2005-10-06,12.99
2005-10-07,13.04
2005-10-10,12.98
2005-10-11,13.09
2005-10-12,13.11
2005-10-13,12.92
2005-10-14,13.01
2005-10-17,13.04
2005-10-18,13.19
2005-10-19,13.15
2005-10-20,13.22
2005-10-21,13.33
2005-10-24,13.41
2005-10-25,13.41
2005-10-26,13.15
2005-10-27,13.17
2005-10-28,13.45
2005-10-31,13.27
2005-11-01,13.33
2005-11-02,13.24
2005-11-03,13.17
2005-11-04,13.3
2005-11-07,13.64
2005-11-08,13.62
2005-11-09,13.68
2005-11-10,13.84
2005-11-11,14.01
2005-11-14,14.05
2005-11-15,14.31
2005-11-16,14.53
2005-11-17,14.53
2005-11-18,14.43
2005-11-21,14.37
2005-11-22,14.58
2005-11-23,14.76
2005-11-25,14.62
2005-11-28,14.62
2005-11-29,14.41
2005-11-30,14.25
2005-12-01,14.42
2005-12-02,14.88
2005-12-05,14.89
2005-12-06,14.97
2005-12-07,15.16
2005-12-08,15.3
2005-12-09,15.19
2005-12-12,15.22
2005-12-13,15.22
2005-12-14,14.98
2005-12-15,15.24
2005-12-16,14.92
2005-12-19,14.83
2005-12-20,14.74
2005-12-21,14.65
2005-12-22,14.86
2005-12-23,14.55
2005-12-27,14.55
2005-12-28,14.55
2005-12-29,14.55
2005-12-30,14.6
2006-01-03,14.29
2006-01-04,13.97
2006-01-05,14.18
2006-01-06,14.15
2006-01-09,14.19
2006-01-10,14.2
2006-01-11,13.89
2006-01-12,13.89
2006-01-13,14.32
2006-01-17,14.21
2006-01-18,14.27
2006-01-19,14.23
2006-01-20,14.32
2006-01-23,13.9
2006-01-24,13.57
2006-01-25,13.81
2006-01-26,13.5
2006-01-27,14.01
2006-01-30,14.4
2006-01-31,14.46
2006-02-01,14.45
2006-02-02,13.98
2006-02-03,13.97
2006-02-06,13.97
2006-02-07,13.87
2006-02-08,13.91
2006-02-09,13.93
2006-02-10,14.01
2006-02-13,14.15
2006-02-14,14.13
2006-02-15,14.36
2006-02-16,14.38
2006-02-17,14.8
2006-02-21,14.51
2006-02-22,14.78
2006-02-23,14.85
2006-02-24,15.09
2006-02-27,14.97
2006-02-28,15.16
2006-03-01,14.9
2006-03-02,15.12
2006-03-03,15.16
2006-03-06,15.05
2006-03-07,14.78
2006-03-08,14.87
2006-03-09,15.04
2006-03-10,15.03
2006-03-13,14.91
2006-03-14,14.91
2006-03-15,15.09
2006-03-16,15.14
2006-03-17,14.92
2006-03-20,14.76
2006-03-21,14.81
2006-03-22,14.89
2006-03-23,14.99
2006-03-24,15.12
2006-03-27,15.03
2006-03-28,14.91
2006-03-29,15.09
2006-03-30,15.15
2006-03-31,15.23
2006-04-03,15.16
2006-04-04,15.13
2006-04-05,14.93
2006-04-06,14.96
2006-04-07,14.97
2006-04-10,15.01
2006-04-11,14.92
2006-04-12,14.81
2006-04-13,14.76
2006-04-17,
2006-04-18,14.58
2006-04-19,14.64
2006-04-20,14.84
2006-04-21,14.85
2006-04-24,14.76
2006-04-25,14.62
2006-04-26,14.46
2006-04-27,14.51
2006-04-28,14.83
2006-05-01,
2006-05-02,14.75
2006-05-03,15.1
2006-05-04,15.12
2006-05-05,14.98
2006-05-08,15.05
2006-05-09,14.91
2006-05-10,14.95
2006-05-11,15.07
2006-05-12,14.7
2006-05-15,14.75
2006-05-16,14.67
2006-05-17,14.72
2006-05-18,14.67
2006-05-19,14.48
2006-05-22,14.41
2006-05-23,14.03
2006-05-24,14.03
2006-05-25,13.82
2006-05-26,14.0
2006-05-30,13.86
2006-05-31,13.79
2006-06-01,14.0
2006-06-02,14.2
2006-06-05,13.98
2006-06-06,13.66
2006-06-07,13.78
2006-06-08,13.49
2006-06-09,13.22
2006-06-12,13.25
2006-06-13,13.21
2006-06-14,13.15
2006-06-15,
2006-06-16,
2006-06-19,13.2
2006-06-20,13.07
2006-06-21,13.0
2006-06-22,13.11
2006-06-23,13.05
2006-06-26,13.11
2006-06-27,13.13
2006-06-28,13.12
2006-06-29,13.13
2006-06-30,13.52
2006-07-03,13.3
2006-07-05,13.45
2006-07-06,13.22
2006-07-07,13.09
2006-07-10,12.94
2006-07-11,12.75
2006-07-12,12.63
2006-07-13,12.54
2006-07-14,12.61
2006-07-17,12.14
2006-07-18,12.17
2006-07-19,12.18
2006-07-20,12.13
2006-07-21,12.01
2006-07-24,11.77
2006-07-25,11.96
2006-07-26,12.17
2006-07-27,12.13
2006-07-28,12.07
2006-07-31,12.45
2006-08-01,12.61
2006-08-02,12.29
2006-08-03,12.5
2006-08-04,12.38
2006-08-07,12.23
2006-08-08,12.2
2006-08-09,12.05
2006-08-10,12.07
2006-08-11,12.42
2006-08-14,12.4
2006-08-15,12.53
2006-08-16,13.04
2006-08-17,12.91
2006-08-18,12.96
2006-08-21,12.95
2006-08-22,12.8
2006-08-23,12.73
2006-08-24,12.8
2006-08-25,12.77
2006-08-28,12.62
2006-08-29,12.78
2006-08-30,12.68
2006-08-31,12.74
2006-09-01,12.71
2006-09-05,12.55
2006-09-06,12.74
2006-09-07,12.42
2006-09-08,12.34
2006-09-11,12.61
2006-09-12,12.55
2006-09-13,12.87
2006-09-14,13.06
2006-09-15,12.96
2006-09-18,12.91
2006-09-19,12.84
2006-09-20,13.0
2006-09-21,13.08
2006-09-22,12.87
2006-09-25,12.77
2006-09-26,12.92
2006-09-27,13.15
2006-09-28,13.07
2006-09-29,13.29
2006-10-02,13.27
2006-10-03,13.03
2006-10-04,13.13
2006-10-05,13.51
2006-10-06,13.63
2006-10-09,13.69
2006-10-10,13.64
2006-10-11,13.82
2006-10-12,13.83
2006-10-13,14.04
2006-10-16,14.18
2006-10-17,14.02
2006-10-18,13.97
2006-10-19,14.0
2006-10-20,13.88
2006-10-23,13.84
2006-10-24,14.17
2006-10-25,13.97
2006-10-26,13.88
2006-10-27,13.94
2006-10-30,13.82
2006-10-31,13.9
2006-11-01,13.88
2006-11-02,13.87
2006-11-03,14.09
2006-11-06,14.01
2006-11-07,14.28
2006-11-08,14.31
2006-11-09,14.43
2006-11-10,14.16
2006-11-13,14.5
2006-11-14,14.43
2006-11-15,14.5
2006-11-16,14.58
2006-11-17,14.61
2006-11-20,14.45
2006-11-21,14.48
2006-11-22,14.36
2006-11-24,14.3
2006-11-27,14.05
2006-11-28,13.63
2006-11-29,13.82
2006-11-30,13.83
2006-12-01,13.73
2006-12-04,13.54
2006-12-05,13.76
2006-12-06,13.48
2006-12-07,13.4
2006-12-08,13.19
2006-12-11,13.28
2006-12-12,13.38
2006-12-13,12.98
2006-12-14,13.47
2006-12-15,13.85
2006-12-18,14.11
2006-12-19,13.82
2006-12-20,13.69
2006-12-21,13.59
2006-12-22,13.64
2006-12-26,
2006-12-27,13.52
2006-12-28,13.73
2006-12-29,13.39
2007-01-03,13.31
2007-01-04,13.68
2007-01-05,13.64
2007-01-08,13.76
2007-01-09,13.7
2007-01-10,13.83
2007-01-11,13.79
2007-01-12,13.99
2007-01-16,13.93
2007-01-17,13.88
2007-01-18,13.89
2007-01-19,13.8
2007-01-22,13.93
2007-01-23,13.79
2007-01-24,13.88
2007-01-25,14.09
2007-01-26,13.79
2007-01-29,13.79
2007-01-30,13.97
2007-01-31,14.31
2007-02-01,14.54
2007-02-02,15.27
2007-02-05,15.34
2007-02-06,15.37
2007-02-07,15.48
2007-02-08,15.65
2007-02-09,15.43
2007-02-12,15.49
2007-02-13,15.46
2007-02-14,15.45
2007-02-15,15.54
2007-02-16,15.41
2007-02-20,15.53
2007-02-21,15.77
2007-02-22,16.02
2007-02-23,15.91
2007-02-26,15.76
2007-02-27,15.53
2007-02-28,15.05
2007-03-01,14.94
2007-03-02,15.06
2007-03-05,14.91
2007-03-06,14.81
2007-03-07,15.02
2007-03-08,14.79
2007-03-09,15.1
2007-03-12,15.45
2007-03-13,15.35
2007-03-14,15.04
2007-03-15,15.26
2007-03-16,15.27
2007-03-19,15.24
2007-03-20,15.4
2007-03-21,15.46
2007-03-22,15.73
2007-03-23,15.78
2007-03-26,15.71
2007-03-27,15.77
2007-03-28,15.56
2007-03-29,15.62
2007-03-30,15.55
2007-04-02,15.64
2007-04-03,15.73
2007-04-04,15.92
2007-04-05,16.059998999999998
2007-04-09,
2007-04-10,16.25
2007-04-11,16.33
2007-04-12,16.34
2007-04-13,16.639999
2007-04-16,16.389999
2007-04-17,16.6
2007-04-18,16.639999
2007-04-19,16.59
2007-04-20,16.43
2007-04-23,16.709999
2007-04-24,16.809998999999998
2007-04-25,16.549999
2007-04-26,16.65
2007-04-27,16.58
2007-04-30,16.65
2007-05-01,
2007-05-02,16.27
2007-05-03,16.360001
2007-05-04,16.43
2007-05-07,16.440001000000002
2007-05-08,16.34
2007-05-09,16.280001000000002
2007-05-10,16.41
2007-05-11,16.24
2007-05-14,16.219998999999998
2007-05-15,16.07
2007-05-16,15.72
2007-05-17,15.81
2007-05-18,15.84
2007-05-21,15.89
2007-05-22,16.16
2007-05-23,16.25
2007-05-24,16.200001
2007-05-25,15.77
2007-05-29,15.98
2007-05-30,15.92
2007-05-31,16.370001000000002
2007-06-01,16.74
2007-06-04,18.5
2007-06-05,17.889999
2007-06-06,17.719998999999998
2007-06-07,17.75
2007-06-08,17.559998999999998
2007-06-11,17.639999
2007-06-12,17.5
2007-06-13,17.43
2007-06-14,17.4
2007-06-15,17.51
2007-06-18,17.200001
2007-06-19,16.68
2007-06-20,16.67
2007-06-21,16.450001
2007-06-22,16.18
2007-06-25,16.129998999999998
2007-06-26,16.030001000000002
2007-06-27,16.08
2007-06-28,16.209999
2007-06-29,16.190001000000002
2007-07-02,16.110001
2007-07-03,15.97
2007-07-05,15.96
2007-07-06,16.040001
2007-07-09,16.040001
2007-07-10,15.99
2007-07-11,15.68
2007-07-12,15.65
2007-07-13,15.65
2007-07-16,15.67
2007-07-17,15.92
2007-07-18,16.059998999999998
2007-07-19,16.129998999999998
2007-07-20,16.360001
2007-07-23,16.219998999999998
2007-07-24,16.190001000000002
2007-07-25,16.190001000000002
2007-07-26,15.3
2007-07-27,15.95
2007-07-30,15.72
2007-07-31,15.75
2007-08-01,15.6
2007-08-02,15.59
2007-08-03,15.44
2007-08-06,14.93
2007-08-07,14.96
2007-08-08,14.68
2007-08-09,14.44
2007-08-10,14.53
2007-08-13,14.75
2007-08-14,15.25
2007-08-15,15.2
2007-08-16,15.16
2007-08-17,15.09
2007-08-20,15.01
2007-08-21,15.19
2007-08-22,15.23
2007-08-23,15.52
2007-08-24,15.58
2007-08-27,15.61
2007-08-28,15.69
2007-08-29,15.26
2007-08-30,15.57
2007-08-31,15.62
2007-09-04,15.86
2007-09-05,16.09
2007-09-06,16.059998999999998
2007-09-07,15.92
2007-09-10,15.68
2007-09-11,15.47
2007-09-12,15.54
2007-09-13,15.47
2007-09-14,15.66
2007-09-17,15.72
2007-09-18,15.73
2007-09-19,15.82
2007-09-20,15.66
2007-09-21,15.46
2007-09-24,15.51
2007-09-25,15.5
2007-09-26,15.57
2007-09-27,15.66
2007-09-28,15.71
2007-10-01,15.5
2007-10-02,15.61
2007-10-03,15.55
2007-10-04,15.54
2007-10-05,15.44
2007-10-08,15.66
2007-10-09,15.7
2007-10-10,15.46
2007-10-11,15.33
2007-10-12,15.05
2007-10-15,15.34
2007-10-16,15.22
2007-10-17,15.22
2007-10-18,15.25
2007-10-19,15.4
2007-10-22,15.04
2007-10-23,15.32
2007-10-24,15.3
2007-10-25,15.14
2007-10-26,13.39
2007-10-29,13.64
2007-10-30,13.7
2007-10-31,13.48
2007-11-01,13.48
2007-11-02,13.09
2007-11-05,12.73
2007-11-06,12.3
2007-11-07,12.41
2007-11-08,12.0
2007-11-09,11.76
2007-11-12,11.61
2007-11-13,11.58
2007-11-14,11.67
2007-11-15,11.48
2007-11-16,11.48
2007-11-19,11.66
2007-11-20,11.27
2007-11-21,11.15
2007-11-23,10.99
2007-11-26,11.14
2007-11-27,10.85
2007-11-28,10.81
2007-11-29,10.98
2007-11-30,11.15
2007-12-03,11.26
2007-12-04,11.07
2007-12-05,10.82
2007-12-06,11.49
2007-12-07,11.57
2007-12-10,11.56
2007-12-11,11.62
2007-12-12,11.55
2007-12-13,11.77
2007-12-14,11.99
2007-12-17,11.82
2007-12-18,11.54
2007-12-19,11.55
2007-12-20,11.48
2007-12-21,11.51
2007-12-24,
2007-12-26,
2007-12-27,11.85
2007-12-28,11.55
2007-12-31,
2008-01-02,11.55
2008-01-03,11.4
2008-01-04,11.36
2008-01-07,10.99
2008-01-08,10.82
2008-01-09,10.45
2008-01-10,10.44
2008-01-11,10.33
2008-01-14,10.03
2008-01-15,10.18
2008-01-16,9.85
2008-01-17,10.36
2008-01-18,10.09
2008-01-22,9.9
2008-01-23,9.7
2008-01-24,9.87
2008-01-25,10.05
2008-01-28,9.93
2008-01-29,9.87
2008-01-30,9.05
2008-01-31,8.01
2008-02-01,7.01
2008-02-04,7.12
2008-02-05,7.35
2008-02-06,7.41
2008-02-07,7.21
2008-02-08,7.36
2008-02-11,7.29
2008-02-12,7.34
2008-02-13,7.41
2008-02-14,7.8
2008-02-15,7.43
2008-02-19,7.43
2008-02-20,7.37
2008-02-21,7.36
2008-02-22,7.57
2008-02-25,7.38
2008-02-26,7.44
2008-02-27,7.37
2008-02-28,7.37
2008-02-29,7.19
2008-03-03,6.97
2008-03-04,7.28
2008-03-05,7.25
2008-03-06,7.26
2008-03-07,6.9
2008-03-10,7.0
2008-03-11,6.94
2008-03-12,7.1
2008-03-13,7.09
2008-03-14,7.12
2008-03-17,7.03
2008-03-18,6.67
2008-03-19,6.95
2008-03-20,6.89
2008-03-24,
2008-03-25,7.29
2008-03-26,7.25
2008-03-27,7.09
2008-03-28,6.74
2008-03-31,6.73
2008-04-01,6.79
2008-04-02,6.99
2008-04-03,7.06
2008-04-04,7.37
2008-04-07,7.17
2008-04-08,7.09
2008-04-09,7.06
2008-04-10,6.96
2008-04-11,7.08
2008-04-14,6.85
2008-04-15,6.79
2008-04-16,6.74
2008-04-17,6.94
2008-04-18,6.89
2008-04-21,7.06
2008-04-22,7.02
2008-04-23,6.81
2008-04-24,7.37
2008-04-25,7.25
2008-04-28,7.27
2008-04-29,7.23
2008-04-30,7.13
2008-05-01,
2008-05-02,7.03
2008-05-05,7.23
2008-05-06,7.06
2008-05-07,7.11
2008-05-08,7.0
2008-05-09,7.07
2008-05-12,7.1
2008-05-13,7.06
2008-05-14,7.03
2008-05-15,7.12
2008-05-16,7.24
2008-05-19,7.16
2008-05-20,7.12
2008-05-21,7.09
2008-05-22,7.0
2008-05-23,7.13
2008-05-27,7.06
2008-05-28,7.1
2008-05-29,7.2
2008-05-30,7.5
2008-06-02,7.45
2008-06-03,7.23
2008-06-04,7.24
2008-06-05,7.42
2008-06-06,7.44
2008-06-09,7.2
2008-06-10,7.29
2008-06-11,7.26
2008-06-12,7.27
2008-06-13,7.38
2008-06-16,7.46
2008-06-17,7.45
2008-06-18,6.95
2008-06-19,6.92
2008-06-20,7.01
2008-06-23,6.91
2008-06-24,6.82
2008-06-25,6.81
2008-06-26,6.87
2008-06-27,6.67
2008-06-30,6.4
2008-07-01,6.39
2008-07-02,6.37
2008-07-03,6.16
2008-07-07,6.17
2008-07-08,6.17
2008-07-09,6.22
2008-07-10,6.1
2008-07-11,6.21
2008-07-14,6.14
2008-07-15,6.0
2008-07-16,6.24
2008-07-17,6.36
2008-07-18,6.62
2008-07-21,6.47
2008-07-22,6.14
2008-07-23,6.41
2008-07-24,5.08
2008-07-25,4.62
2008-07-28,4.66
2008-07-29,4.78
2008-07-30,4.6
2008-07-31,4.74
2008-08-01,
2008-08-04,4.63
2008-08-05,4.5
2008-08-06,4.53
2008-08-07,4.66
2008-08-08,4.68
2008-08-11,4.75
2008-08-12,4.83
2008-08-13,
2008-08-14,4.81
2008-08-15,4.85
2008-08-18,5.26
2008-08-19,5.22
2008-08-20,5.04
2008-08-21,5.11
2008-08-22,5.17
2008-08-25,5.35
2008-08-26,5.38
2008-08-27,5.26
2008-08-28,5.42
2008-08-29,5.48
2008-09-02,5.38
2008-09-03,5.45
2008-09-04,5.33
2008-09-05,5.39
2008-09-08,5.49
2008-09-09,5.75
2008-09-10,5.52
2008-09-11,5.62
2008-09-12,5.5
2008-09-15,5.37
2008-09-16,5.26
2008-09-17,5.35
2008-09-18,4.97
2008-09-19,5.16
2008-09-22,5.11
2008-09-23,4.9
2008-09-24,4.82
2008-09-25,4.78
2008-09-26,4.68
2008-09-29,4.69
2008-09-30,4.2
2008-10-01,4.68
2008-10-02,4.68
2008-10-03,4.46
2008-10-06,4.47
2008-10-07,4.06
2008-10-08,3.72
2008-10-09,3.75
2008-10-10,3.57
2008-10-13,3.39
2008-10-14,4.1
2008-10-15,3.8
2008-10-16,3.24
2008-10-17,3.11
2008-10-20,3.27
2008-10-21,3.52
2008-10-22,3.47
2008-10-23,3.3
2008-10-24,2.45
2008-10-27,2.27
2008-10-28,2.4
2008-10-29,2.65
2008-10-30,2.5
2008-10-31,3.1
2008-11-03,3.09
2008-11-04,3.39
2008-11-05,3.76
2008-11-06,3.4
2008-11-07,3.05
2008-11-10,3.1
2008-11-11,3.02
2008-11-12,3.04
2008-11-13,2.81
2008-11-14,3.03
2008-11-17,3.06
2008-11-18,2.79
2008-11-19,2.88
2008-11-20,2.65
2008-11-21,2.53
2008-11-24,2.35
2008-11-25,2.89
2008-11-26,2.52
2008-11-28,2.86
2008-12-01,2.98
2008-12-02,2.71
2008-12-03,2.8
2008-12-04,2.96
2008-12-05,2.68
2008-12-08,2.93
2008-12-09,2.95
2008-12-10,3.11
2008-12-11,2.92
2008-12-12,2.04
2008-12-15,1.9
2008-12-16,1.84
2008-12-17,2.16
2008-12-18,2.19
2008-12-19,2.16
2008-12-22,2.27
2008-12-23,2.27
2008-12-24,
2008-12-26,
2008-12-29,2.22
2008-12-30,2.31
2008-12-31,
2009-01-02,2.55
2009-01-05,2.67
2009-01-06,2.87
2009-01-07,2.96
2009-01-08,2.87
2009-01-09,2.94
2009-01-12,3.13
2009-01-13,3.04
2009-01-14,3.02
2009-01-15,3.02
2009-01-16,2.89
2009-01-20,2.94
2009-01-21,2.73
2009-01-22,2.83
2009-01-23,2.66
2009-01-26,2.91
2009-01-27,2.86
2009-01-28,3.0
2009-01-29,3.13
2009-01-30,3.04
2009-02-02,2.88
2009-02-03,2.75
2009-02-04,2.75
2009-02-05,2.76
2009-02-06,3.21
2009-02-09,3.41
2009-02-10,3.45
2009-02-11,3.22
2009-02-12,3.25
2009-02-13,3.28
2009-02-17,3.23
2009-02-18,3.11
2009-02-19,3.02
2009-02-20,3.09
2009-02-23,2.95
2009-02-24,2.96
2009-02-25,3.07
2009-02-26,3.17
2009-02-27,
2009-03-02,
2009-03-03,3.29
2009-03-04,3.0
2009-03-05,2.95
2009-03-06,
2009-03-09,2.88
2009-03-10,2.92
2009-03-11,3.03
2009-03-12,3.23
2009-03-13,
2009-03-16,3.12
2009-03-17,3.13
2009-03-18,3.22
2009-03-19,3.09
2009-03-20,
2009-03-23,
2009-03-24,3.02
2009-03-25,3.03
2009-03-26,3.16
2009-03-27,3.17
2009-03-30,3.17
2009-03-31,3.16
2009-04-01,3.16
2009-04-02,3.26
2009-04-03,
2009-04-06,3.31
2009-04-07,
2009-04-08,3.34
2009-04-09,3.56
2009-04-13,
2009-04-14,3.68
2009-04-15,3.55
2009-04-16,3.57
2009-04-17,3.68
2009-04-20,3.71
2009-04-21,3.64
2009-04-22,
2009-04-23,3.57
2009-04-24,3.68
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,3.58
2009-05-01,
2009-05-04,3.9
2009-05-05,
2009-05-06,
2009-05-07,4.66
2009-05-08,4.4
2009-05-11,
2009-05-12,4.1
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,4.19
2009-05-21,4.06
2009-05-22,
2009-05-26,3.99
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,4.3
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,4.49
2009-06-15,4.65
2009-06-16,
2009-06-17,4.25
2009-06-18,
2009-06-19,4.1
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,4.1
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,4.02
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,3.95
2009-08-19,
2009-08-20,4.09
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,4.38
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,5.15
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,4.72
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,5.24
2009-10-22,
2009-10-23,
2009-10-26,4.85
2009-10-27,
2009-10-28,
2009-10-29,4.73
2009-10-30,
2009-11-02,4.11
2009-11-03,4.1
2009-11-04,3.9
2009-11-05,3.97
2009-11-06,3.99
2009-11-09,3.98
2009-11-10,3.89
2009-11-11,3.89
2009-11-12,3.89
2009-11-13,
2009-11-16,3.78
2009-11-17,3.81
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,4.03
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,4.32
2010-01-13,4.24
2010-01-14,4.35
2010-01-15,4.33
2010-01-19,4.27
2010-01-20,4.33
2010-01-21,4.34
2010-01-22,4.25
2010-01-25,4.17
2010-01-26,4.18
2010-01-27,4.17
2010-01-28,4.23
2010-01-29,4.1
2010-02-01,4.14
2010-02-02,4.195
2010-02-03,4.313
2010-02-04,4.329
2010-02-05,4.171
2010-02-08,4.14
2010-02-09,4.033
2010-02-10,3.91
2010-02-11,3.97
2010-02-12,4.087
2010-02-16,4.118
2010-02-17,4.054
2010-02-18,4.18
2010-02-19,4.4
2010-02-22,4.201
2010-02-23,4.122
2010-02-24,4.129
2010-02-25,4.222
2010-02-26,4.176
2010-03-01,4.137
2010-03-02,4.207
2010-03-03,4.315
2010-03-04,4.355
2010-03-05,4.25
2010-03-08,4.498
2010-03-09,4.537
2010-03-10,4.594
2010-03-11,4.644
2010-03-12,4.596
