Date,PCG
1986-01-20,19.25
1986-01-21,19.25
1986-01-22,19.5
1986-01-23,19.5
1986-01-24,19.625
1986-01-27,19.875
1986-01-28,20.125
1986-01-29,20.375
1986-01-30,20.125
1986-01-31,20.5
1986-02-03,20.5
1986-02-04,20.625
1986-02-05,20.5
1986-02-06,20.625
1986-02-07,20.5
1986-02-10,20.625
1986-02-11,20.5
1986-02-12,20.75
1986-02-13,20.75
1986-02-14,20.875
1986-02-18,21.125
1986-02-19,21.25
1986-02-20,21.875
1986-02-21,22.375
1986-02-24,22.75
1986-02-25,22.625
1986-02-26,22.375
1986-02-27,22.5
1986-02-28,22.75
1986-03-03,22.25
1986-03-04,22.75
1986-03-05,22.625
1986-03-06,22.75
1986-03-07,22.5
1986-03-10,22.875
1986-03-11,22.375
1986-03-12,22.5
1986-03-13,22.5
1986-03-14,22.25
1986-03-17,21.75
1986-03-18,22.25
1986-03-19,21.875
1986-03-20,21.25
1986-03-21,21.0
1986-03-24,21.625
1986-03-25,21.75
1986-03-26,22.375
1986-03-27,22.25
1986-03-31,22.625
1986-04-01,22.5
1986-04-02,22.75
1986-04-03,22.5
1986-04-04,22.0
1986-04-07,21.625
1986-04-08,22.125
1986-04-09,22.75
1986-04-10,22.5
1986-04-11,22.25
1986-04-14,22.375
1986-04-15,22.75
1986-04-16,23.125
1986-04-17,22.875
1986-04-18,22.625
1986-04-21,23.0
1986-04-22,23.0
1986-04-23,22.5
1986-04-24,22.25
1986-04-25,22.125
1986-04-28,22.375
1986-04-29,22.0
1986-04-30,21.125
1986-05-01,21.75
1986-05-02,21.5
1986-05-05,21.5
1986-05-06,21.5
1986-05-07,21.375
1986-05-08,21.5
1986-05-09,21.25
1986-05-12,21.25
1986-05-13,21.625
1986-05-14,21.75
1986-05-15,21.375
1986-05-16,21.25
1986-05-19,21.375
1986-05-20,21.375
1986-05-21,21.25
1986-05-22,22.0
1986-05-23,21.75
1986-05-27,22.375
1986-05-28,22.875
1986-05-29,23.0
1986-05-30,23.125
1986-06-02,22.875
1986-06-03,22.875
1986-06-04,22.625
1986-06-05,22.75
1986-06-06,22.75
1986-06-09,22.5
1986-06-10,21.5
1986-06-11,21.625
1986-06-12,21.875
1986-06-13,22.125
1986-06-16,22.5
1986-06-17,22.5
1986-06-18,22.625
1986-06-19,22.375
1986-06-20,22.75
1986-06-23,22.625
1986-06-24,22.5
1986-06-25,22.75
1986-06-26,22.625
1986-06-27,22.75
1986-06-30,22.875
1986-07-01,23.0
1986-07-02,23.125
1986-07-03,23.125
1986-07-07,22.75
1986-07-08,22.75
1986-07-09,23.125
1986-07-10,23.375
1986-07-11,23.875
1986-07-14,24.125
1986-07-15,24.625
1986-07-16,25.375
1986-07-17,24.875
1986-07-18,24.625
1986-07-21,24.625
1986-07-22,24.875
1986-07-23,25.0
1986-07-24,25.375
1986-07-25,25.75
1986-07-28,25.0
1986-07-29,25.125
1986-07-30,25.125
1986-07-31,25.25
1986-08-01,24.875
1986-08-04,24.625
1986-08-05,24.625
1986-08-06,24.875
1986-08-07,25.0
1986-08-08,24.875
1986-08-11,25.125
1986-08-12,25.125
1986-08-13,25.375
1986-08-14,25.375
1986-08-15,25.375
1986-08-18,25.5
1986-08-19,26.125
1986-08-20,27.0
1986-08-21,27.125
1986-08-22,27.125
1986-08-25,26.875
1986-08-26,27.5
1986-08-27,27.25
1986-08-28,27.25
1986-08-29,27.25
1986-09-02,27.0
1986-09-03,27.0
1986-09-04,27.125
1986-09-05,26.75
1986-09-08,26.375
1986-09-09,25.375
1986-09-10,25.125
1986-09-11,23.875
1986-09-12,23.875
1986-09-15,24.375
1986-09-16,24.25
1986-09-17,24.0
1986-09-18,23.75
1986-09-19,23.875
1986-09-22,24.5
1986-09-23,24.5
1986-09-24,24.5
1986-09-25,24.125
1986-09-26,24.125
1986-09-29,23.875
1986-09-30,24.0
1986-10-01,24.25
1986-10-02,24.125
1986-10-03,24.0
1986-10-06,24.125
1986-10-07,23.75
1986-10-08,23.875
1986-10-09,23.875
1986-10-10,24.0
1986-10-13,24.0
1986-10-14,23.75
1986-10-15,24.0
1986-10-16,24.0
1986-10-17,23.75
1986-10-20,23.75
1986-10-21,23.875
1986-10-22,24.0
1986-10-23,24.125
1986-10-24,24.125
1986-10-27,24.25
1986-10-28,24.625
1986-10-29,24.625
1986-10-30,24.75
1986-10-31,24.75
1986-11-03,24.75
1986-11-04,25.0
1986-11-05,24.875
1986-11-06,24.75
1986-11-07,24.625
1986-11-10,24.75
1986-11-11,24.875
1986-11-12,24.875
1986-11-13,24.625
1986-11-14,24.75
1986-11-17,24.875
1986-11-18,24.125
1986-11-19,24.375
1986-11-20,24.875
1986-11-21,25.0
1986-11-24,25.625
1986-11-25,25.375
1986-11-26,25.625
1986-11-28,25.375
1986-12-01,25.5
1986-12-02,25.875
1986-12-03,26.125
1986-12-04,25.875
1986-12-05,25.5
1986-12-08,25.375
1986-12-09,24.375
1986-12-10,24.5
1986-12-11,24.25
1986-12-12,24.5
1986-12-15,24.5
1986-12-16,24.75
1986-12-17,24.625
1986-12-18,24.75
1986-12-19,25.0
1986-12-22,25.0
1986-12-23,24.625
1986-12-24,24.5
1986-12-26,24.625
1986-12-29,24.25
1986-12-30,24.125
1986-12-31,24.25
1987-01-02,24.75
1987-01-05,25.25
1987-01-06,25.25
1987-01-07,25.75
1987-01-08,25.875
1987-01-09,25.625
1987-01-12,25.75
1987-01-13,25.75
1987-01-14,26.0
1987-01-15,26.5
1987-01-16,26.75
1987-01-19,26.75
1987-01-20,26.75
1987-01-21,26.625
1987-01-22,27.375
1987-01-23,26.75
1987-01-26,26.375
1987-01-27,26.75
1987-01-28,27.125
1987-01-29,26.875
1987-01-30,26.875
1987-02-02,27.0
1987-02-03,26.875
1987-02-04,26.75
1987-02-05,26.75
1987-02-06,26.5
1987-02-09,26.25
1987-02-10,25.875
1987-02-11,26.125
1987-02-12,25.75
1987-02-13,26.0
1987-02-17,26.25
1987-02-18,26.375
1987-02-19,26.25
1987-02-20,26.375
1987-02-23,26.625
1987-02-24,26.875
1987-02-25,26.5
1987-02-26,26.25
1987-02-27,26.125
1987-03-02,26.125
1987-03-03,26.375
1987-03-04,26.75
1987-03-05,26.5
1987-03-06,26.0
1987-03-09,25.75
1987-03-10,24.875
1987-03-11,24.625
1987-03-12,24.5
1987-03-13,24.5
1987-03-16,24.5
1987-03-17,24.25
1987-03-18,24.25
1987-03-19,24.125
1987-03-20,24.25
1987-03-23,24.75
1987-03-24,24.875
1987-03-25,25.375
1987-03-26,25.375
1987-03-27,24.625
1987-03-30,24.375
1987-03-31,24.125
1987-04-01,22.375
1987-04-02,21.75
1987-04-03,21.875
1987-04-06,22.375
1987-04-07,22.125
1987-04-08,22.125
1987-04-09,21.875
1987-04-10,21.25
1987-04-13,21.125
1987-04-14,20.375
1987-04-15,21.5
1987-04-16,22.375
1987-04-20,21.875
1987-04-21,22.5
1987-04-22,21.0
1987-04-23,21.375
1987-04-24,20.75
1987-04-27,21.0
1987-04-28,20.5
1987-04-29,20.75
1987-04-30,21.25
1987-05-01,20.875
1987-05-04,21.125
1987-05-05,21.375
1987-05-06,21.0
1987-05-07,20.875
1987-05-08,20.875
1987-05-11,20.75
1987-05-12,21.0
1987-05-13,20.5
1987-05-14,19.75
1987-05-15,19.5
1987-05-18,19.875
1987-05-19,19.875
1987-05-20,19.75
1987-05-21,20.0
1987-05-22,20.125
1987-05-26,21.0
1987-05-27,20.875
1987-05-28,20.75
1987-05-29,20.75
1987-06-01,21.125
1987-06-02,21.0
1987-06-03,21.0
1987-06-04,21.25
1987-06-05,21.375
1987-06-08,20.75
1987-06-09,20.125
1987-06-10,20.0
1987-06-11,19.75
1987-06-12,20.125
1987-06-15,20.25
1987-06-16,20.25
1987-06-17,20.25
1987-06-18,20.25
1987-06-19,20.375
1987-06-22,20.5
1987-06-23,20.25
1987-06-24,20.5
1987-06-25,20.625
1987-06-26,20.5
1987-06-29,20.125
1987-06-30,20.125
1987-07-01,20.0
1987-07-02,20.0
1987-07-06,19.75
1987-07-07,20.0
1987-07-08,20.0
1987-07-09,20.0
1987-07-10,19.875
1987-07-13,19.75
1987-07-14,19.875
1987-07-15,19.875
1987-07-16,19.75
1987-07-17,20.0
1987-07-20,19.75
1987-07-21,19.5
1987-07-22,19.375
1987-07-23,19.375
1987-07-24,19.375
1987-07-27,19.375
1987-07-28,19.375
1987-07-29,19.5
1987-07-30,19.25
1987-07-31,19.25
1987-08-03,19.25
1987-08-04,19.125
1987-08-05,19.25
1987-08-06,19.375
1987-08-07,19.625
1987-08-10,19.875
1987-08-11,20.25
1987-08-12,20.5
1987-08-13,20.625
1987-08-14,20.5
1987-08-17,20.5
1987-08-18,20.125
1987-08-19,20.375
1987-08-20,20.75
1987-08-21,20.5
1987-08-24,20.5
1987-08-25,20.5
1987-08-26,20.375
1987-08-27,20.25
1987-08-28,20.125
1987-08-31,20.375
1987-09-01,20.25
1987-09-02,20.0
1987-09-03,20.125
1987-09-04,20.0
1987-09-08,19.875
1987-09-09,19.25
1987-09-10,19.0
1987-09-11,19.375
1987-09-14,19.25
1987-09-15,19.125
1987-09-16,18.875
1987-09-17,18.875
1987-09-18,18.625
1987-09-21,18.5
1987-09-22,19.0
1987-09-23,18.75
1987-09-24,18.75
1987-09-25,18.75
1987-09-28,18.875
1987-09-29,18.875
1987-09-30,19.0
1987-10-01,19.375
1987-10-02,19.125
1987-10-05,19.375
1987-10-06,18.75
1987-10-07,18.875
1987-10-08,18.75
1987-10-09,18.625
1987-10-12,18.75
1987-10-13,19.375
1987-10-14,18.75
1987-10-15,18.875
1987-10-16,18.125
1987-10-19,15.375
1987-10-20,18.0
1987-10-21,18.25
1987-10-22,18.25
1987-10-23,18.0
1987-10-26,17.625
1987-10-27,17.5
1987-10-28,17.5
1987-10-29,17.625
1987-10-30,17.625
1987-11-02,18.0
1987-11-03,17.875
1987-11-04,18.0
1987-11-05,18.0
1987-11-06,18.125
1987-11-09,17.875
1987-11-10,17.75
1987-11-11,18.0
1987-11-12,18.125
1987-11-13,17.875
1987-11-16,18.0
1987-11-17,17.75
1987-11-18,17.75
1987-11-19,18.0
1987-11-20,18.0
1987-11-23,18.125
1987-11-24,18.375
1987-11-25,18.0
1987-11-27,17.875
1987-11-30,17.5
1987-12-01,17.75
1987-12-02,17.625
1987-12-03,17.375
1987-12-04,17.25
1987-12-07,17.625
1987-12-08,17.5
1987-12-09,16.625
1987-12-10,16.125
1987-12-11,16.25
1987-12-14,16.625
1987-12-15,16.75
1987-12-16,16.5
1987-12-17,16.375
1987-12-18,16.25
1987-12-21,16.25
1987-12-22,16.125
1987-12-23,16.125
1987-12-24,16.0
1987-12-28,16.375
1987-12-29,16.25
1987-12-30,16.125
1987-12-31,16.25
1988-01-04,16.75
1988-01-05,16.875
1988-01-06,16.75
1988-01-07,16.875
1988-01-08,16.25
1988-01-11,16.25
1988-01-12,16.375
1988-01-13,16.625
1988-01-14,16.375
1988-01-15,16.875
1988-01-18,17.0
1988-01-19,17.0
1988-01-20,16.625
1988-01-21,16.75
1988-01-22,17.125
1988-01-25,17.25
1988-01-26,17.25
1988-01-27,17.375
1988-01-28,17.75
1988-01-29,17.75
1988-02-01,17.875
1988-02-02,17.625
1988-02-03,17.125
1988-02-04,17.125
1988-02-05,17.25
1988-02-08,17.25
1988-02-09,17.25
1988-02-10,17.25
1988-02-11,17.125
1988-02-12,17.25
1988-02-16,17.375
1988-02-17,17.375
1988-02-18,17.5
1988-02-19,17.5
1988-02-22,17.625
1988-02-23,17.75
1988-02-24,17.5
1988-02-25,17.25
1988-02-26,17.375
1988-02-29,17.5
1988-03-01,17.25
1988-03-02,17.125
1988-03-03,17.125
1988-03-04,17.0
1988-03-07,17.0
1988-03-08,16.75
1988-03-09,16.125
1988-03-10,16.125
1988-03-11,16.0
1988-03-14,16.0
1988-03-15,16.25
1988-03-16,16.375
1988-03-17,16.5
1988-03-18,16.625
1988-03-21,16.5
1988-03-22,16.25
1988-03-23,16.0
1988-03-24,15.625
1988-03-25,15.875
1988-03-28,15.75
1988-03-29,16.0
1988-03-30,16.0
1988-03-31,16.0
1988-04-04,15.75
1988-04-05,15.625
1988-04-06,15.5
1988-04-07,15.5
1988-04-08,15.625
1988-04-11,15.625
1988-04-12,15.625
1988-04-13,15.625
1988-04-14,15.125
1988-04-15,15.5
1988-04-18,15.5
1988-04-19,15.125
1988-04-20,15.0
1988-04-21,15.0
1988-04-22,14.875
1988-04-25,15.0
1988-04-26,15.0
1988-04-27,15.0
1988-04-28,14.625
1988-04-29,14.875
1988-05-02,14.125
1988-05-03,14.375
1988-05-04,14.25
1988-05-05,14.25
1988-05-06,14.25
1988-05-09,14.375
1988-05-10,14.25
1988-05-11,14.5
1988-05-12,14.625
1988-05-13,15.125
1988-05-16,14.75
1988-05-17,14.625
1988-05-18,14.75
1988-05-19,15.0
1988-05-20,15.125
1988-05-23,15.125
1988-05-24,15.125
1988-05-25,15.125
1988-05-26,15.25
1988-05-27,15.25
1988-05-31,15.875
1988-06-01,16.125
1988-06-02,16.0
1988-06-03,16.0
1988-06-06,16.0
1988-06-07,15.75
1988-06-08,16.0
1988-06-09,15.25
1988-06-10,15.5
1988-06-13,15.5
1988-06-14,15.625
1988-06-15,15.375
1988-06-16,15.25
1988-06-17,15.375
1988-06-20,15.625
1988-06-21,15.625
1988-06-22,15.75
1988-06-23,15.625
1988-06-24,16.125
1988-06-27,15.75
1988-06-28,15.75
1988-06-29,15.875
1988-06-30,15.75
1988-07-01,15.875
1988-07-05,15.875
1988-07-06,15.625
1988-07-07,15.75
1988-07-08,15.75
1988-07-11,15.875
1988-07-12,16.0
1988-07-13,16.25
1988-07-14,16.375
1988-07-15,16.5
1988-07-18,16.375
1988-07-19,16.5
1988-07-20,16.625
1988-07-21,16.5
1988-07-22,16.25
1988-07-25,16.375
1988-07-26,16.5
1988-07-27,16.375
1988-07-28,16.5
1988-07-29,16.875
1988-08-01,16.75
1988-08-02,16.875
1988-08-03,16.75
1988-08-04,16.875
1988-08-05,16.75
1988-08-08,16.75
1988-08-09,16.5
1988-08-10,16.375
1988-08-11,16.25
1988-08-12,16.125
1988-08-15,16.0
1988-08-16,16.375
1988-08-17,16.25
1988-08-18,16.25
1988-08-19,16.375
1988-08-22,16.375
1988-08-23,16.375
1988-08-24,16.875
1988-08-25,16.75
1988-08-26,16.75
1988-08-29,16.75
1988-08-30,16.875
1988-08-31,16.875
1988-09-01,16.875
1988-09-02,17.0
1988-09-06,17.125
1988-09-07,17.25
1988-09-08,17.125
1988-09-09,17.0
1988-09-12,17.125
1988-09-13,16.875
1988-09-14,17.0
1988-09-15,16.875
1988-09-16,17.0
1988-09-19,17.0
1988-09-20,17.0
1988-09-21,16.875
1988-09-22,17.0
1988-09-23,16.875
1988-09-26,17.0
1988-09-27,16.75
1988-09-28,16.875
1988-09-29,17.125
1988-09-30,17.25
1988-10-03,17.0
1988-10-04,16.625
1988-10-05,17.0
1988-10-06,17.25
1988-10-07,17.5
1988-10-10,17.5
1988-10-11,17.375
1988-10-12,17.125
1988-10-13,17.125
1988-10-14,17.0
1988-10-17,17.125
1988-10-18,17.375
1988-10-19,17.125
1988-10-20,17.25
1988-10-21,17.5
1988-10-24,17.5
1988-10-25,17.5
1988-10-26,17.625
1988-10-27,17.625
1988-10-28,17.625
1988-10-31,17.875
1988-11-01,17.625
1988-11-02,17.625
1988-11-03,17.75
1988-11-04,17.375
1988-11-07,17.375
1988-11-08,17.5
1988-11-09,17.375
1988-11-10,17.625
1988-11-11,17.5
1988-11-14,17.5
1988-11-15,17.5
1988-11-16,17.625
1988-11-17,17.625
1988-11-18,17.625
1988-11-21,17.5
1988-11-22,17.5
1988-11-23,17.625
1988-11-25,17.625
1988-11-28,17.75
1988-11-29,17.75
1988-11-30,18.0
1988-12-01,18.0
1988-12-02,18.0
1988-12-05,18.125
1988-12-06,18.125
1988-12-07,18.375
1988-12-08,18.25
1988-12-09,18.0
1988-12-12,17.875
1988-12-13,17.75
1988-12-14,17.75
1988-12-15,17.5
1988-12-16,17.75
1988-12-19,17.75
1988-12-20,17.375
1988-12-21,17.625
1988-12-22,17.875
1988-12-23,17.75
1988-12-27,17.875
1988-12-28,17.625
1988-12-29,17.625
1988-12-30,17.5
1989-01-03,17.375
1989-01-04,17.625
1989-01-05,17.625
1989-01-06,17.625
1989-01-09,17.875
1989-01-10,17.875
1989-01-11,17.75
1989-01-12,17.625
1989-01-13,17.75
1989-01-16,17.75
1989-01-17,17.75
1989-01-18,17.75
1989-01-19,18.0
1989-01-20,18.25
1989-01-23,18.0
1989-01-24,18.25
1989-01-25,18.125
1989-01-26,18.125
1989-01-27,18.125
1989-01-30,18.125
1989-01-31,18.25
1989-02-01,18.25
1989-02-02,18.125
1989-02-03,18.125
1989-02-06,18.125
1989-02-07,18.375
1989-02-08,18.125
1989-02-09,18.0
1989-02-10,17.875
1989-02-13,18.125
1989-02-14,17.875
1989-02-15,18.0
1989-02-16,17.875
1989-02-17,18.125
1989-02-21,18.125
1989-02-22,17.625
1989-02-23,18.0
1989-02-24,17.625
1989-02-27,17.75
1989-02-28,17.75
1989-03-01,17.875
1989-03-02,17.875
1989-03-03,18.0
1989-03-06,18.25
1989-03-07,18.0
1989-03-08,18.25
1989-03-09,17.75
1989-03-10,17.75
1989-03-13,17.625
1989-03-14,17.75
1989-03-15,17.625
1989-03-16,17.75
1989-03-17,17.375
1989-03-20,17.5
1989-03-21,17.625
1989-03-22,17.5
1989-03-23,17.5
1989-03-27,17.5
1989-03-28,17.625
1989-03-29,17.625
1989-03-30,17.625
1989-03-31,17.75
1989-04-03,17.875
1989-04-04,17.625
1989-04-05,17.75
1989-04-06,17.625
1989-04-07,17.875
1989-04-10,17.75
1989-04-11,17.875
1989-04-12,17.75
1989-04-13,17.875
1989-04-14,18.0
1989-04-17,17.875
1989-04-18,17.875
1989-04-19,17.875
1989-04-20,17.875
1989-04-21,18.125
1989-04-24,18.0
1989-04-25,17.875
1989-04-26,18.0
1989-04-27,18.25
1989-04-28,18.75
1989-05-01,18.625
1989-05-02,18.5
1989-05-03,18.5
1989-05-04,18.5
1989-05-05,18.5
1989-05-08,18.625
1989-05-09,18.5
1989-05-10,18.5
1989-05-11,18.75
1989-05-12,19.625
1989-05-15,19.5
1989-05-16,19.375
1989-05-17,19.625
1989-05-18,19.75
1989-05-19,19.875
1989-05-22,20.0
1989-05-23,19.75
1989-05-24,19.875
1989-05-25,19.875
1989-05-26,19.75
1989-05-30,19.25
1989-05-31,19.5
1989-06-01,19.75
1989-06-02,20.125
1989-06-05,20.125
1989-06-06,20.25
1989-06-07,20.375
1989-06-08,20.25
1989-06-09,19.875
1989-06-12,19.875
1989-06-13,19.875
1989-06-14,20.125
1989-06-15,19.875
1989-06-16,19.875
1989-06-19,19.875
1989-06-20,19.75
1989-06-21,20.0
1989-06-22,20.25
1989-06-23,20.375
1989-06-26,20.375
1989-06-27,20.375
1989-06-28,20.375
1989-06-29,20.5
1989-06-30,20.25
1989-07-03,20.25
1989-07-05,20.125
1989-07-06,20.125
1989-07-07,20.375
1989-07-10,20.5
1989-07-11,20.375
1989-07-12,20.875
1989-07-13,21.0
1989-07-14,21.0
1989-07-17,21.0
1989-07-18,20.75
1989-07-19,20.875
1989-07-20,20.75
1989-07-21,20.75
1989-07-24,20.75
1989-07-25,20.625
1989-07-26,20.75
1989-07-27,20.75
1989-07-28,20.875
1989-07-31,21.5
1989-08-01,21.125
1989-08-02,21.125
1989-08-03,21.125
1989-08-04,21.0
1989-08-07,21.25
1989-08-08,21.25
1989-08-09,21.125
1989-08-10,21.125
1989-08-11,21.0
1989-08-14,20.75
1989-08-15,20.625
1989-08-16,20.625
1989-08-17,20.625
1989-08-18,20.625
1989-08-21,20.375
1989-08-22,20.25
1989-08-23,20.625
1989-08-24,21.5
1989-08-25,21.0
1989-08-28,20.75
1989-08-29,20.375
1989-08-30,20.5
1989-08-31,20.375
1989-09-01,20.75
1989-09-05,20.5
1989-09-06,20.625
1989-09-07,20.75
1989-09-08,20.75
1989-09-11,20.5
1989-09-12,20.5
1989-09-13,20.5
1989-09-14,20.375
1989-09-15,20.5
1989-09-18,20.125
1989-09-19,20.0
1989-09-20,20.25
1989-09-21,20.125
1989-09-22,20.125
1989-09-25,19.875
1989-09-26,19.875
1989-09-27,19.625
1989-09-28,19.875
1989-09-29,20.0
1989-10-02,19.875
1989-10-03,19.875
1989-10-04,19.75
1989-10-05,19.75
1989-10-06,19.75
1989-10-09,20.0
1989-10-10,20.125
1989-10-11,20.0
1989-10-12,19.875
1989-10-13,19.25
1989-10-16,19.625
1989-10-17,20.0
1989-10-18,19.625
1989-10-19,20.0
1989-10-20,20.125
1989-10-23,20.0
1989-10-24,20.0
1989-10-25,19.875
1989-10-26,19.75
1989-10-27,19.75
1989-10-30,19.75
1989-10-31,20.0
1989-11-01,20.5
1989-11-02,20.25
1989-11-03,20.25
1989-11-06,20.125
1989-11-07,20.375
1989-11-08,20.375
1989-11-09,20.375
1989-11-10,20.375
1989-11-13,20.375
1989-11-14,20.75
1989-11-15,21.0
1989-11-16,21.0
1989-11-17,20.75
1989-11-20,20.5
1989-11-21,20.625
1989-11-22,20.875
1989-11-24,21.125
1989-11-27,21.125
1989-11-28,21.25
1989-11-29,21.25
1989-11-30,21.375
1989-12-01,21.625
1989-12-04,21.75
1989-12-05,21.625
1989-12-06,21.5
1989-12-07,21.125
1989-12-08,21.25
1989-12-11,20.875
1989-12-12,21.125
1989-12-13,21.375
1989-12-14,21.375
1989-12-15,21.375
1989-12-18,21.375
1989-12-19,21.375
1989-12-20,21.5
1989-12-21,21.75
1989-12-22,22.0
1989-12-26,21.75
1989-12-27,21.875
1989-12-28,21.875
1989-12-29,22.0
1990-01-02,21.75
1990-01-03,21.75
1990-01-04,21.5
1990-01-05,21.0
1990-01-08,21.125
1990-01-09,20.625
1990-01-10,21.0
1990-01-11,21.125
1990-01-12,20.5
1990-01-15,20.375
1990-01-16,20.875
1990-01-17,20.75
1990-01-18,21.375
1990-01-19,21.5
1990-01-22,20.875
1990-01-23,21.25
1990-01-24,21.25
1990-01-25,21.0
1990-01-26,21.5
1990-01-29,21.25
1990-01-30,21.25
1990-01-31,21.75
1990-02-01,21.625
1990-02-02,21.625
1990-02-05,21.5
1990-02-06,21.5
1990-02-07,21.375
1990-02-08,21.375
1990-02-09,21.875
1990-02-12,21.75
1990-02-13,22.0
1990-02-14,22.0
1990-02-15,22.25
1990-02-16,22.375
1990-02-20,22.0
1990-02-21,22.125
1990-02-22,22.0
1990-02-23,22.0
1990-02-26,22.375
1990-02-27,22.5
1990-02-28,22.625
1990-03-01,22.5
1990-03-02,22.875
1990-03-05,22.25
1990-03-06,22.5
1990-03-07,22.25
1990-03-08,22.375
1990-03-09,21.75
1990-03-12,21.75
1990-03-13,21.375
1990-03-14,21.5
1990-03-15,21.5
1990-03-16,21.5
1990-03-19,21.375
1990-03-20,21.375
1990-03-21,21.25
1990-03-22,21.0
1990-03-23,21.25
1990-03-26,21.25
1990-03-27,21.625
1990-03-28,21.75
1990-03-29,21.75
1990-03-30,21.875
1990-04-02,21.75
1990-04-03,22.0
1990-04-04,22.0
1990-04-05,21.875
1990-04-06,22.0
1990-04-09,21.75
1990-04-10,21.75
1990-04-11,21.875
1990-04-12,21.875
1990-04-16,21.875
1990-04-17,21.875
1990-04-18,21.625
1990-04-19,21.875
1990-04-20,21.625
1990-04-23,21.5
1990-04-24,21.375
1990-04-25,21.625
1990-04-26,21.375
1990-04-27,21.25
1990-04-30,21.25
1990-05-01,21.5
1990-05-02,21.625
1990-05-03,21.75
1990-05-04,21.875
1990-05-07,21.875
1990-05-08,22.0
1990-05-09,21.875
1990-05-10,22.0
1990-05-11,22.75
1990-05-14,22.875
1990-05-15,22.875
1990-05-16,23.125
1990-05-17,22.75
1990-05-18,22.75
1990-05-21,23.0
1990-05-22,23.0
1990-05-23,23.0
1990-05-24,22.75
1990-05-25,22.75
1990-05-29,22.875
1990-05-30,22.75
1990-05-31,22.875
1990-06-01,22.875
1990-06-04,23.375
1990-06-05,23.25
1990-06-06,23.5
1990-06-07,23.25
1990-06-08,23.25
1990-06-11,22.875
1990-06-12,22.875
1990-06-13,22.875
1990-06-14,22.75
1990-06-15,22.875
1990-06-18,22.75
1990-06-19,22.875
1990-06-20,22.625
1990-06-21,22.875
1990-06-22,22.875
1990-06-25,22.75
1990-06-26,22.75
1990-06-27,23.0
1990-06-28,22.875
1990-06-29,23.25
1990-07-02,23.0
1990-07-03,22.875
1990-07-05,22.625
1990-07-06,22.625
1990-07-09,22.5
1990-07-10,22.0
1990-07-11,22.25
1990-07-12,22.25
1990-07-13,22.875
1990-07-16,22.375
1990-07-17,22.625
1990-07-18,22.125
1990-07-19,22.25
1990-07-20,22.125
1990-07-23,21.5
1990-07-24,21.875
1990-07-25,22.125
1990-07-26,22.0
1990-07-27,22.0
1990-07-30,22.625
1990-07-31,22.75
1990-08-01,23.0
1990-08-02,22.875
1990-08-03,22.5
1990-08-06,21.875
1990-08-07,21.875
1990-08-08,22.0
1990-08-09,22.0
1990-08-10,22.0
1990-08-13,22.25
1990-08-14,22.125
1990-08-15,22.125
1990-08-16,21.75
1990-08-17,21.75
1990-08-20,22.0
1990-08-21,21.625
1990-08-22,21.25
1990-08-23,20.75
1990-08-24,20.5
1990-08-27,20.75
1990-08-28,20.625
1990-08-29,20.875
1990-08-30,20.75
1990-08-31,20.875
1990-09-04,20.875
1990-09-05,21.125
1990-09-06,21.125
1990-09-07,21.375
1990-09-10,21.25
1990-09-11,20.75
1990-09-12,20.875
1990-09-13,20.625
1990-09-14,20.75
1990-09-17,20.625
1990-09-18,20.75
1990-09-19,20.75
1990-09-20,20.625
1990-09-21,20.875
1990-09-24,20.625
1990-09-25,20.875
1990-09-26,21.0
1990-09-27,21.0
1990-09-28,21.25
1990-10-01,21.75
1990-10-02,22.125
1990-10-03,22.0
1990-10-04,22.375
1990-10-05,22.375
1990-10-08,22.75
1990-10-09,22.625
1990-10-10,22.375
1990-10-11,22.375
1990-10-12,22.875
1990-10-15,22.875
1990-10-16,23.125
1990-10-17,23.125
1990-10-18,23.375
1990-10-19,23.375
1990-10-22,23.5
1990-10-23,23.75
1990-10-24,23.875
1990-10-25,23.75
1990-10-26,23.75
1990-10-29,23.375
1990-10-30,23.625
1990-10-31,24.0
1990-11-01,24.0
1990-11-02,24.375
1990-11-05,24.25
1990-11-06,24.375
1990-11-07,23.875
1990-11-08,24.25
1990-11-09,24.5
1990-11-12,24.375
1990-11-13,24.125
1990-11-14,24.125
1990-11-15,23.625
1990-11-16,23.875
1990-11-19,24.125
1990-11-20,24.0
1990-11-21,24.375
1990-11-23,24.5
1990-11-26,24.375
1990-11-27,24.375
1990-11-28,24.375
1990-11-29,24.25
1990-11-30,24.875
1990-12-03,25.0
1990-12-04,25.5
1990-12-05,25.25
1990-12-06,25.375
1990-12-07,25.0
1990-12-10,24.75
1990-12-11,24.25
1990-12-12,24.375
1990-12-13,24.25
1990-12-14,24.25
1990-12-17,24.25
1990-12-18,24.375
1990-12-19,24.75
1990-12-20,24.75
1990-12-21,25.25
1990-12-24,25.25
1990-12-26,25.25
1990-12-27,25.375
1990-12-28,25.375
1990-12-31,25.0
1991-01-02,24.75
1991-01-03,24.875
1991-01-04,25.125
1991-01-07,24.875
1991-01-08,25.0
1991-01-09,25.0
1991-01-10,25.0
1991-01-11,25.0
1991-01-14,24.625
1991-01-15,24.375
1991-01-16,24.375
1991-01-17,25.0
1991-01-18,25.5
1991-01-21,25.5
1991-01-22,25.375
1991-01-23,25.5
1991-01-24,25.625
1991-01-25,25.5
1991-01-28,25.25
1991-01-29,25.125
