Date,MAS
1990-10-11,7.084797999999999
1990-10-12,7.084797999999999
1990-10-15,7.029877000000001
1990-10-16,6.865114
1990-10-17,6.480668
1990-10-18,6.590510000000001
1990-10-19,6.590510000000001
1990-10-22,6.645430999999999
1990-10-23,6.590510000000001
1990-10-24,6.590510000000001
1990-10-25,6.480668
1990-10-26,6.315905
1990-10-29,6.425747
1990-10-30,6.425747
1990-10-31,6.425747
1990-11-01,6.480668
1990-11-02,6.480668
1990-11-05,6.535589
1990-11-06,6.480668
1990-11-07,6.370826
1990-11-08,6.480668
1990-11-09,6.535589
1990-11-12,6.7003520000000005
1990-11-13,7.084797999999999
1990-11-14,7.304482000000001
1990-11-15,7.19464
1990-11-16,7.084797999999999
1990-11-19,7.19464
1990-11-20,7.139719
1990-11-21,6.590510000000001
1990-11-23,6.535589
1990-11-26,6.974956
1990-11-27,6.755272
1990-11-28,6.865114
1990-11-29,6.645430999999999
1990-11-30,6.865114
1990-12-03,6.865114
1990-12-04,7.139719
1990-12-05,7.19464
1990-12-06,7.469244000000001
1990-12-07,7.688928
1990-12-10,7.743849000000001
1990-12-11,7.743849000000001
1990-12-12,7.743849000000001
1990-12-13,7.579086
1990-12-14,7.469244000000001
1990-12-17,7.524164999999999
1990-12-18,7.634007
1990-12-19,7.853691
1990-12-20,7.908612
1990-12-21,7.963532000000001
1990-12-24,8.183216
1990-12-26,8.128295
1990-12-27,7.634007
1990-12-28,7.634007
1990-12-31,7.524164999999999
1991-01-02,7.524164999999999
1991-01-03,7.853691
1991-01-04,7.963532000000001
1991-01-07,7.908612
1991-01-08,7.908612
1991-01-09,7.798769999999999
1991-01-10,7.634007
1991-01-11,7.798769999999999
1991-01-14,7.688928
1991-01-15,7.798769999999999
1991-01-16,7.853691
1991-01-17,8.018454
1991-01-18,8.128295
1991-01-21,8.4029
1991-01-22,8.293058
1991-01-23,8.457821000000001
1991-01-24,8.567662
1991-01-25,8.512742
1991-01-28,8.732426
1991-01-29,8.457821000000001
1991-01-30,8.677505
1991-01-31,8.677505
1991-02-01,8.842267
1991-02-04,9.501318
1991-02-05,9.721002
1991-02-06,9.556239
1991-02-07,9.391477
1991-02-08,9.556239
1991-02-11,10.050528
1991-02-12,9.995606
1991-02-13,9.995606
1991-02-14,9.556239
1991-02-15,9.501318
1991-02-19,9.775922999999999
1991-02-20,9.556239
1991-02-21,9.281634
1991-02-22,9.391477
1991-02-25,9.775922999999999
1991-02-26,9.336555
1991-02-27,9.336555
1991-02-28,9.556239
1991-03-01,9.885764
1991-03-04,9.775922999999999
1991-03-05,9.775922999999999
1991-03-06,9.995606
1991-03-07,10.105447999999999
1991-03-08,9.940685
1991-03-11,9.666080000000001
1991-03-12,9.336555
1991-03-13,9.501318
1991-03-14,9.336555
1991-03-15,9.336555
1991-03-18,9.501318
1991-03-19,9.446397
1991-03-20,9.501318
1991-03-21,9.61116
1991-03-22,9.775922999999999
1991-03-25,9.721002
1991-03-26,9.995606
1991-03-27,9.940685
1991-03-28,10.105447999999999
1991-04-01,10.105447999999999
1991-04-02,10.21529
1991-04-03,9.995606
1991-04-04,10.105447999999999
1991-04-05,9.995606
1991-04-08,10.325130999999999
1991-04-09,9.940685
1991-04-10,10.160369000000001
1991-04-11,10.160369000000001
1991-04-12,9.995606
1991-04-15,10.050528
1991-04-16,10.270211
1991-04-17,10.489894999999999
1991-04-18,10.599736
1991-04-19,10.599736
1991-04-22,10.380053
1991-04-23,10.380053
1991-04-24,10.380053
1991-04-25,10.380053
1991-04-26,10.21529
1991-04-29,9.885764
1991-04-30,9.666080000000001
1991-05-01,9.666080000000001
1991-05-02,9.830844
1991-05-03,9.775922999999999
1991-05-06,9.885764
1991-05-07,9.830844
1991-05-08,9.556239
1991-05-09,9.885764
1991-05-10,9.666080000000001
1991-05-13,9.61116
1991-05-14,9.446397
1991-05-15,9.391477
1991-05-16,9.61116
1991-05-17,9.61116
1991-05-20,9.391477
1991-05-21,9.61116
1991-05-22,9.391477
1991-05-23,9.446397
1991-05-24,9.721002
1991-05-28,10.050528
1991-05-29,10.434974
1991-05-30,10.874341000000001
1991-05-31,11.643233
1991-06-03,11.313708
1991-06-04,11.094025
1991-06-05,11.094025
1991-06-06,10.764499
1991-06-07,10.434974
1991-06-10,10.489894999999999
1991-06-11,10.544815
1991-06-12,10.434974
1991-06-13,10.21529
1991-06-14,10.544815
1991-06-17,10.654657
1991-06-18,10.544815
1991-06-19,10.599736
1991-06-20,10.380053
1991-06-21,10.434974
1991-06-24,10.105447999999999
1991-06-25,10.050528
1991-06-26,10.160369000000001
1991-06-27,10.050528
1991-06-28,10.105447999999999
1991-07-01,10.050528
1991-07-02,9.940685
1991-07-03,9.885764
1991-07-05,9.940685
1991-07-08,9.995606
1991-07-09,9.940685
1991-07-10,10.105447999999999
1991-07-11,10.21529
1991-07-12,10.160369000000001
1991-07-15,10.050528
1991-07-16,9.995606
1991-07-17,9.940685
1991-07-18,9.830844
1991-07-19,9.995606
1991-07-22,9.666080000000001
1991-07-23,9.446397
1991-07-24,9.446397
1991-07-25,9.666080000000001
1991-07-26,9.721002
1991-07-29,9.556239
1991-07-30,9.501318
1991-07-31,9.501318
1991-08-01,9.391477
1991-08-02,9.61116
1991-08-05,9.721002
1991-08-06,10.105447999999999
1991-08-07,10.325130999999999
1991-08-08,10.489894999999999
1991-08-09,10.489894999999999
1991-08-12,10.380053
1991-08-13,9.995606
1991-08-14,9.995606
1991-08-15,9.940685
1991-08-16,9.885764
1991-08-19,9.501318
1991-08-20,9.830844
1991-08-21,10.325130999999999
1991-08-22,10.270211
1991-08-23,10.160369000000001
1991-08-26,10.270211
1991-08-27,10.325130999999999
1991-08-28,10.654657
1991-08-29,10.544815
1991-08-30,10.489894999999999
1991-09-03,10.380053
1991-09-04,10.325130999999999
1991-09-05,10.160369000000001
1991-09-06,10.21529
1991-09-09,10.325130999999999
1991-09-10,10.21529
1991-09-11,10.21529
1991-09-12,10.270211
1991-09-13,10.105447999999999
1991-09-16,10.105447999999999
1991-09-17,9.721002
1991-09-18,9.61116
1991-09-19,9.775922999999999
1991-09-20,9.995606
1991-09-23,9.885764
1991-09-24,9.830844
1991-09-25,9.775922999999999
1991-09-26,9.666080000000001
1991-09-27,9.556239
1991-09-30,9.556239
1991-10-01,9.391477
1991-10-02,9.336555
1991-10-03,9.061950999999999
1991-10-04,9.226713
1991-10-07,8.952109
1991-10-08,9.171793
1991-10-09,9.171793
1991-10-10,9.226713
1991-10-11,9.446397
1991-10-14,9.775922999999999
1991-10-15,10.050528
1991-10-16,10.21529
1991-10-17,10.21529
1991-10-18,10.160369000000001
1991-10-21,10.105447999999999
1991-10-22,10.105447999999999
1991-10-23,10.105447999999999
1991-10-24,9.830844
1991-10-25,9.830844
1991-10-28,10.050528
1991-10-29,9.940685
1991-10-30,10.050528
1991-10-31,10.105447999999999
1991-11-01,9.940685
1991-11-04,9.885764
1991-11-05,9.830844
1991-11-06,9.940685
1991-11-07,10.050528
1991-11-08,10.050528
1991-11-11,9.940685
1991-11-12,10.050528
1991-11-13,10.105447999999999
1991-11-14,10.050528
1991-11-15,9.940685
1991-11-18,9.995606
1991-11-19,9.61116
1991-11-20,9.666080000000001
1991-11-21,9.336555
1991-11-22,9.226713
1991-11-25,9.00703
1991-11-26,9.226713
1991-11-27,8.952109
1991-11-29,8.897188
1991-12-02,8.787346000000001
1991-12-03,8.622583
1991-12-04,8.897188
1991-12-05,8.732426
1991-12-06,8.897188
1991-12-09,8.787346000000001
1991-12-10,8.787346000000001
1991-12-11,8.842267
1991-12-12,9.00703
1991-12-13,9.00703
1991-12-16,8.952109
1991-12-17,8.842267
1991-12-18,8.897188
1991-12-19,8.732426
1991-12-20,9.00703
1991-12-23,9.501318
1991-12-24,9.995606
1991-12-26,10.160369000000001
1991-12-27,10.105447999999999
1991-12-30,10.160369000000001
1991-12-31,10.325130999999999
1992-01-02,10.105447999999999
1992-01-03,10.270211
1992-01-06,10.489894999999999
1992-01-07,10.709579
1992-01-08,10.984182
1992-01-09,10.434974
1992-01-10,10.380053
1992-01-13,10.599736
1992-01-14,10.544815
1992-01-15,11.203866
1992-01-16,11.478471
1992-01-17,11.313708
1992-01-20,11.258787
1992-01-21,10.929262
1992-01-22,11.258787
1992-01-23,11.313708
1992-01-24,11.148946
1992-01-27,11.368628999999999
1992-01-28,11.368628999999999
1992-01-29,11.533392
1992-01-30,11.753076
1992-01-31,11.643233
1992-02-03,11.42355
1992-02-04,11.698153999999999
1992-02-05,12.02768
1992-02-06,12.02768
1992-02-07,11.753076
1992-02-10,11.588313000000001
1992-02-11,11.588313000000001
1992-02-12,11.807997
1992-02-13,11.698153999999999
1992-02-14,11.972759
1992-02-18,11.917838
1992-02-19,11.972759
1992-02-20,12.302284
1992-02-21,12.137522
1992-02-24,12.192442999999999
1992-02-25,12.137522
1992-02-26,12.247364
1992-02-27,11.807997
1992-02-28,11.862917
1992-03-02,11.862917
1992-03-03,11.698153999999999
1992-03-04,11.698153999999999
1992-03-05,11.533392
1992-03-06,11.643233
1992-03-09,11.862917
1992-03-10,11.862917
1992-03-11,11.753076
1992-03-12,11.753076
1992-03-13,11.753076
1992-03-16,11.643233
1992-03-17,11.972759
1992-03-18,11.972759
1992-03-19,12.467048
1992-03-20,12.686731
1992-03-23,12.521969
1992-03-24,12.467048
1992-03-25,12.302284
1992-03-26,12.412127
1992-03-27,12.302284
1992-03-30,12.412127
1992-03-31,12.082600999999999
1992-04-01,11.862917
1992-04-02,11.862917
1992-04-03,11.588313000000001
1992-04-06,11.753076
1992-04-07,11.368628999999999
1992-04-08,11.258787
1992-04-09,11.478471
1992-04-10,11.807997
1992-04-13,11.972759
1992-04-14,11.917838
1992-04-15,12.137522
1992-04-16,12.082600999999999
1992-04-20,12.082600999999999
1992-04-21,11.698153999999999
1992-04-22,11.917838
1992-04-23,12.357205
1992-04-24,12.302284
1992-04-27,12.247364
1992-04-28,12.247364
1992-04-29,12.302284
1992-04-30,12.247364
1992-05-01,12.137522
1992-05-04,12.192442999999999
1992-05-05,12.137522
1992-05-06,12.521969
1992-05-07,12.796573
1992-05-08,12.961336
1992-05-11,13.071177
1992-05-12,12.521969
1992-05-13,12.467048
1992-05-14,12.63181
1992-05-15,12.521969
1992-05-18,12.576889
1992-05-19,12.63181
1992-05-20,12.686731
1992-05-21,12.686731
1992-05-22,12.63181
1992-05-26,12.412127
1992-05-27,12.521969
1992-05-28,12.63181
1992-05-29,12.63181
1992-06-01,12.576889
1992-06-02,12.576889
1992-06-03,12.576889
1992-06-04,12.576889
1992-06-05,12.357205
1992-06-08,12.357205
1992-06-09,12.357205
1992-06-10,11.972759
1992-06-11,11.917838
1992-06-12,12.192442999999999
1992-06-15,12.247364
1992-06-16,12.082600999999999
1992-06-17,11.807997
1992-06-18,11.588313000000001
1992-06-19,11.478471
1992-06-22,11.148946
1992-06-23,10.709579
1992-06-24,10.984182
1992-06-25,11.148946
1992-06-26,11.203866
1992-06-29,11.313708
1992-06-30,11.42355
1992-07-01,11.698153999999999
1992-07-02,11.698153999999999
1992-07-06,11.753076
1992-07-07,11.368628999999999
1992-07-08,11.313708
1992-07-09,11.258787
1992-07-10,11.533392
1992-07-13,11.42355
1992-07-14,11.148946
1992-07-15,11.039104
1992-07-16,11.148946
1992-07-17,11.039104
1992-07-20,10.764499
1992-07-21,10.929262
1992-07-22,10.929262
1992-07-23,10.874341000000001
1992-07-24,11.039104
1992-07-27,11.039104
1992-07-28,11.258787
1992-07-29,11.698153999999999
1992-07-30,11.807997
1992-07-31,12.02768
1992-08-03,11.917838
1992-08-04,12.082600999999999
1992-08-05,12.02768
1992-08-06,11.972759
1992-08-07,12.02768
1992-08-10,11.862917
1992-08-11,11.698153999999999
1992-08-12,11.643233
1992-08-13,11.258787
1992-08-14,11.258787
1992-08-17,11.588313000000001
1992-08-18,11.698153999999999
1992-08-19,11.643233
1992-08-20,11.643233
1992-08-21,11.533392
1992-08-24,11.258787
1992-08-25,10.984182
1992-08-26,11.148946
1992-08-27,11.313708
1992-08-28,11.148946
1992-08-31,11.148946
1992-09-01,11.533392
1992-09-02,11.643233
1992-09-03,11.313708
1992-09-04,11.258787
1992-09-08,11.258787
1992-09-09,11.148946
1992-09-10,11.42355
1992-09-11,11.42355
1992-09-14,11.917838
1992-09-15,11.972759
1992-09-16,11.972759
1992-09-17,11.698153999999999
1992-09-18,11.753076
1992-09-21,11.533392
1992-09-22,11.42355
1992-09-23,11.533392
1992-09-24,11.533392
1992-09-25,11.42355
1992-09-28,11.643233
1992-09-29,11.643233
1992-09-30,11.588313000000001
1992-10-01,11.478471
1992-10-02,11.313708
1992-10-05,10.984182
1992-10-06,10.380053
1992-10-07,10.434974
1992-10-08,10.325130999999999
1992-10-09,9.885764
1992-10-12,9.940685
1992-10-13,10.380053
1992-10-14,10.21529
1992-10-15,10.21529
1992-10-16,10.270211
1992-10-19,10.325130999999999
1992-10-20,10.654657
1992-10-21,10.764499
1992-10-22,11.203866
1992-10-23,11.148946
1992-10-26,11.039104
1992-10-27,11.094025
1992-10-28,11.203866
1992-10-29,11.148946
1992-10-30,10.984182
1992-11-02,11.094025
1992-11-03,11.148946
1992-11-04,11.148946
1992-11-05,11.148946
1992-11-06,11.094025
1992-11-09,10.984182
1992-11-10,10.929262
1992-11-11,10.984182
1992-11-12,11.039104
1992-11-13,10.984182
1992-11-16,11.039104
1992-11-17,11.039104
1992-11-18,11.094025
1992-11-19,11.148946
1992-11-20,11.203866
1992-11-23,11.148946
1992-11-24,11.258787
1992-11-25,11.42355
1992-11-27,11.643233
1992-11-30,11.753076
1992-12-01,11.643233
1992-12-02,12.082600999999999
1992-12-03,12.906414999999999
1992-12-04,12.686731
1992-12-07,12.576889
1992-12-08,12.851494
1992-12-09,12.576889
1992-12-10,12.686731
1992-12-11,12.576889
1992-12-14,12.741652
1992-12-15,12.741652
1992-12-16,12.851494
1992-12-17,13.016256
1992-12-18,13.071177
1992-12-21,13.126098999999998
1992-12-22,13.126098999999998
1992-12-23,13.126098999999998
1992-12-24,13.126098999999998
1992-12-28,13.071177
1992-12-29,13.016256
1992-12-30,13.181020000000002
1992-12-31,13.016256
1993-01-04,13.071177
1993-01-05,13.181020000000002
1993-01-06,13.894991000000001
1993-01-07,13.840071
1993-01-08,13.840071
1993-01-11,13.675307
1993-01-12,13.620387
1993-01-13,13.565466
1993-01-14,13.565466
1993-01-15,13.78515
1993-01-18,13.840071
1993-01-19,14.004832999999998
1993-01-20,13.675307
1993-01-21,13.510545
1993-01-22,13.949912
1993-01-25,13.949912
1993-01-26,14.554042
1993-01-27,14.554042
1993-01-28,14.334357999999998
1993-01-29,14.279438
1993-02-01,14.444201000000001
1993-02-02,14.389279
1993-02-03,14.608963000000001
1993-02-04,15.103251
1993-02-05,15.213092999999999
1993-02-08,15.048329999999998
1993-02-09,14.828647
1993-02-10,14.554042
1993-02-11,14.444201000000001
1993-02-12,14.389279
1993-02-16,13.675307
1993-02-17,13.565466
1993-02-18,13.675307
1993-02-19,13.78515
1993-02-22,13.894991000000001
1993-02-23,13.565466
1993-02-24,14.004832999999998
1993-02-25,14.114675
1993-02-26,14.114675
1993-03-01,14.224517
1993-03-02,14.114675
1993-03-03,14.444201000000001
1993-03-04,14.389279
1993-03-05,14.608963000000001
1993-03-08,14.938489
1993-03-09,15.487698000000002
1993-03-10,15.048329999999998
1993-03-11,15.213092999999999
1993-03-12,14.938489
1993-03-15,14.773726000000002
1993-03-16,14.718805
1993-03-17,14.499122
1993-03-18,14.993409
1993-03-19,15.213092999999999
1993-03-22,14.993409
1993-03-23,15.048329999999998
1993-03-24,15.103251
1993-03-25,15.103251
1993-03-26,14.883567999999999
1993-03-29,14.938489
1993-03-30,14.938489
1993-03-31,14.993409
1993-04-01,15.158173000000001
1993-04-02,14.169595999999999
1993-04-05,14.114675
1993-04-06,14.059754000000002
1993-04-07,13.620387
1993-04-08,13.675307
1993-04-12,13.730228
1993-04-13,14.499122
1993-04-14,14.499122
1993-04-15,14.169595999999999
1993-04-16,14.389279
1993-04-19,14.389279
1993-04-20,14.169595999999999
1993-04-21,13.949912
1993-04-22,13.840071
1993-04-23,13.455623999999998
1993-04-26,13.290860999999998
1993-04-27,13.455623999999998
1993-04-28,13.949912
1993-04-29,14.279438
1993-04-30,14.169595999999999
1993-05-03,14.004832999999998
1993-05-04,14.114675
1993-05-05,14.334357999999998
1993-05-06,14.334357999999998
1993-05-07,14.389279
1993-05-10,14.279438
1993-05-11,14.334357999999998
1993-05-12,14.334357999999998
1993-05-13,14.114675
1993-05-14,14.059754000000002
1993-05-17,14.059754000000002
1993-05-18,13.840071
1993-05-19,13.840071
1993-05-20,14.224517
1993-05-21,13.840071
1993-05-24,14.004832999999998
1993-05-25,13.894991000000001
1993-05-26,14.059754000000002
1993-05-27,14.004832999999998
1993-05-28,13.894991000000001
1993-06-01,13.78515
1993-06-02,13.894991000000001
1993-06-03,13.894991000000001
1993-06-04,14.059754000000002
1993-06-07,14.004832999999998
1993-06-08,13.400703
1993-06-09,13.181020000000002
1993-06-10,13.126098999999998
1993-06-11,12.851494
1993-06-14,12.686731
1993-06-15,12.906414999999999
1993-06-16,13.016256
1993-06-17,13.400703
1993-06-18,13.126098999999998
1993-06-21,13.126098999999998
1993-06-22,13.23594
1993-06-23,13.071177
1993-06-24,13.455623999999998
1993-06-25,13.455623999999998
1993-06-28,13.510545
1993-06-29,13.23594
1993-06-30,13.126098999999998
1993-07-01,13.016256
1993-07-02,12.906414999999999
1993-07-06,12.467048
1993-07-07,11.203866
1993-07-08,12.137522
1993-07-09,12.192442999999999
1993-07-12,11.753076
1993-07-13,11.807997
1993-07-14,12.02768
1993-07-15,12.357205
1993-07-16,12.247364
1993-07-19,12.686731
1993-07-20,12.521969
1993-07-21,12.467048
1993-07-22,12.247364
1993-07-23,12.521969
1993-07-26,12.521969
1993-07-27,12.467048
1993-07-28,12.576889
1993-07-29,12.63181
1993-07-30,12.521969
1993-08-02,12.302284
1993-08-03,12.192442999999999
1993-08-04,11.807997
1993-08-05,12.137522
1993-08-06,13.126098999999998
1993-08-09,12.961336
1993-08-10,12.63181
1993-08-11,13.510545
1993-08-12,13.565466
1993-08-13,13.894991000000001
1993-08-16,13.675307
1993-08-17,13.840071
1993-08-18,13.620387
1993-08-19,13.510545
1993-08-20,13.400703
1993-08-23,13.345782
1993-08-24,13.345782
1993-08-25,13.565466
1993-08-26,13.730228
1993-08-27,13.565466
1993-08-30,13.620387
1993-08-31,13.730228
1993-09-01,13.894991000000001
1993-09-02,13.565466
1993-09-03,13.510545
1993-09-07,13.510545
1993-09-08,13.400703
1993-09-09,13.345782
1993-09-10,13.455623999999998
1993-09-13,13.620387
1993-09-14,13.675307
1993-09-15,13.345782
1993-09-16,13.840071
1993-09-17,13.78515
1993-09-20,13.894991000000001
1993-09-21,13.840071
1993-09-22,13.949912
1993-09-23,13.78515
1993-09-24,13.894991000000001
1993-09-27,14.059754000000002
1993-09-28,14.059754000000002
1993-09-29,13.894991000000001
1993-09-30,13.949912
1993-10-01,13.840071
1993-10-04,14.059754000000002
1993-10-05,13.949912
1993-10-06,14.224517
1993-10-07,14.169595999999999
1993-10-08,14.224517
1993-10-11,14.004832999999998
1993-10-12,13.565466
1993-10-13,13.620387
1993-10-14,12.961336
1993-10-15,13.126098999999998
1993-10-18,13.016256
1993-10-19,12.796573
1993-10-20,12.961336
1993-10-21,13.016256
1993-10-22,12.961336
1993-10-25,13.016256
1993-10-26,13.455623999999998
1993-10-27,13.78515
1993-10-28,13.78515
1993-10-29,13.894991000000001
1993-11-01,14.114675
1993-11-02,14.608963000000001
1993-11-03,14.993409
1993-11-04,14.993409
1993-11-05,14.773726000000002
1993-11-08,14.773726000000002
1993-11-09,14.938489
1993-11-10,15.048329999999998
1993-11-11,15.103251
1993-11-12,15.103251
1993-11-15,14.993409
1993-11-16,15.103251
1993-11-17,15.048329999999998
1993-11-18,15.377856
1993-11-19,15.322935000000001
1993-11-22,15.158173000000001
1993-11-23,14.883567999999999
1993-11-24,14.938489
1993-11-26,14.993409
1993-11-29,14.993409
1993-11-30,14.938489
1993-12-01,14.883567999999999
1993-12-02,15.213092999999999
1993-12-03,15.377856
1993-12-06,15.542619
1993-12-07,15.652460000000001
1993-12-08,15.817224
1993-12-09,16.036907
1993-12-10,15.872144
1993-12-13,15.927064999999999
1993-12-14,15.817224
1993-12-15,16.146749
1993-12-16,16.366432
1993-12-17,16.091827
1993-12-20,15.817224
1993-12-21,15.817224
1993-12-22,16.311512
1993-12-23,16.311512
1993-12-27,16.421352
1993-12-28,16.531195
1993-12-29,16.586117
1993-12-30,17.080404
1993-12-31,16.25659
1994-01-03,16.476274
1994-01-04,16.311512
1994-01-05,16.036907
1994-01-06,15.817224
1994-01-07,15.927064999999999
1994-01-10,15.817224
1994-01-11,16.036907
1994-01-12,16.091827
1994-01-13,16.036907
1994-01-14,16.146749
1994-01-17,16.091827
1994-01-18,16.20167
1994-01-19,16.146749
1994-01-20,16.366432
1994-01-21,16.25659
1994-01-24,16.421352
1994-01-25,16.311512
1994-01-26,16.421352
1994-01-27,16.531195
1994-01-28,16.970562
1994-01-31,17.080404
1994-02-01,17.190247
1994-02-02,17.464851
1994-02-03,17.409929
1994-02-04,16.586117
1994-02-07,16.586117
1994-02-08,16.476274
1994-02-09,16.531195
1994-02-10,16.641037
1994-02-11,16.366432
1994-02-14,16.421352
1994-02-15,16.091827
1994-02-16,16.421352
1994-02-17,16.366432
1994-02-18,16.146749
1994-02-22,16.091827
1994-02-23,16.20167
1994-02-24,15.981986
1994-02-25,15.542619
1994-02-28,15.432776
1994-03-01,15.268014
1994-03-02,15.322935000000001
1994-03-03,15.377856
1994-03-04,15.322935000000001
1994-03-07,15.213092999999999
1994-03-08,15.652460000000001
1994-03-09,15.322935000000001
1994-03-10,15.322935000000001
1994-03-11,15.377856
1994-03-14,15.377856
1994-03-15,15.158173000000001
1994-03-16,14.938489
1994-03-17,14.883567999999999
1994-03-18,15.213092999999999
1994-03-21,14.993409
1994-03-22,15.048329999999998
1994-03-23,15.322935000000001
1994-03-24,15.213092999999999
1994-03-25,14.718805
1994-03-28,14.938489
1994-03-29,14.004832999999998
1994-03-30,13.730228
1994-03-31,13.840071
1994-04-04,13.675307
1994-04-05,14.004832999999998
1994-04-06,14.004832999999998
1994-04-07,13.949912
1994-04-08,13.23594
1994-04-11,13.290860999999998
1994-04-12,13.400703
1994-04-13,13.290860999999998
1994-04-14,13.23594
1994-04-15,13.071177
1994-04-18,12.302284
1994-04-19,12.302284
1994-04-20,12.02768
1994-04-21,12.02768
1994-04-22,12.247364
1994-04-25,12.467048
1994-04-26,12.851494
1994-04-28,12.906414999999999
1994-04-29,12.521969
1994-05-02,12.741652
1994-05-03,12.906414999999999
1994-05-04,12.961336
1994-05-05,12.521969
1994-05-06,13.23594
1994-05-09,12.906414999999999
1994-05-10,12.686731
1994-05-11,12.63181
1994-05-12,12.521969
1994-05-13,12.576889
1994-05-16,12.302284
1994-05-17,12.302284
1994-05-18,12.137522
1994-05-19,12.961336
1994-05-20,12.741652
1994-05-23,12.357205
1994-05-24,12.63181
1994-05-25,12.467048
1994-05-26,12.137522
1994-05-27,12.192442999999999
1994-05-31,12.137522
1994-06-01,12.467048
1994-06-02,12.851494
1994-06-03,13.126098999999998
1994-06-06,13.455623999999998
1994-06-07,13.126098999999998
1994-06-08,13.016256
1994-06-09,13.071177
1994-06-10,13.071177
1994-06-13,13.181020000000002
1994-06-14,13.126098999999998
1994-06-15,13.126098999999998
1994-06-16,13.126098999999998
1994-06-17,13.181020000000002
1994-06-20,13.126098999999998
1994-06-21,12.796573
1994-06-22,12.796573
1994-06-23,12.467048
1994-06-24,12.192442999999999
1994-06-27,12.137522
1994-06-28,11.698153999999999
1994-06-29,11.698153999999999
1994-06-30,12.082600999999999
1994-07-01,11.917838
1994-07-05,11.753076
1994-07-06,11.478471
1994-07-07,11.753076
1994-07-08,11.862917
1994-07-11,11.643233
1994-07-12,11.478471
1994-07-13,11.313708
1994-07-14,11.478471
1994-07-15,11.588313000000001
1994-07-18,11.807997
1994-07-19,11.862917
1994-07-20,11.698153999999999
1994-07-21,11.588313000000001
1994-07-22,11.368628999999999
1994-07-25,11.313708
1994-07-26,11.148946
1994-07-27,10.874341000000001
1994-07-28,10.764499
1994-07-29,11.533392
1994-08-01,11.42355
1994-08-02,11.42355
1994-08-03,11.42355
1994-08-04,11.42355
1994-08-05,11.203866
1994-08-08,11.148946
1994-08-09,10.929262
1994-08-10,10.984182
1994-08-11,10.874341000000001
1994-08-12,11.094025
1994-08-15,11.533392
1994-08-16,11.478471
1994-08-17,11.698153999999999
1994-08-18,11.643233
1994-08-19,11.807997
1994-08-22,11.643233
1994-08-23,11.643233
1994-08-24,11.643233
1994-08-25,11.807997
1994-08-26,12.082600999999999
1994-08-29,12.302284
1994-08-30,12.137522
1994-08-31,12.192442999999999
1994-09-01,12.082600999999999
1994-09-02,11.862917
1994-09-06,12.412127
1994-09-07,12.412127
1994-09-08,12.357205
1994-09-09,12.247364
1994-09-12,12.137522
1994-09-13,11.972759
1994-09-14,11.533392
1994-09-15,11.753076
1994-09-16,11.588313000000001
1994-09-19,11.533392
1994-09-20,11.148946
1994-09-21,10.984182
1994-09-22,10.81942
1994-09-23,10.81942
1994-09-26,10.599736
1994-09-27,10.81942
1994-09-28,10.544815
1994-09-29,10.654657
1994-09-30,10.599736
1994-10-03,10.380053
1994-10-04,10.160369000000001
1994-10-05,10.160369000000001
1994-10-06,10.105447999999999
1994-10-07,9.885764
1994-10-10,10.270211
1994-10-11,10.874341000000001
1994-10-12,10.764499
1994-10-13,10.874341000000001
1994-10-14,10.81942
1994-10-17,10.764499
1994-10-18,10.654657
1994-10-19,10.599736
1994-10-20,10.544815
1994-10-21,10.544815
1994-10-24,10.325130999999999
1994-10-25,10.21529
1994-10-26,10.21529
1994-10-27,10.21529
1994-10-28,10.434974
1994-10-31,10.434974
1994-11-01,10.434974
1994-11-02,10.434974
1994-11-03,10.434974
1994-11-04,10.105447999999999
1994-11-07,10.050528
1994-11-08,9.995606
1994-11-09,10.105447999999999
1994-11-10,10.544815
1994-11-11,10.050528
1994-11-14,10.21529
1994-11-15,10.160369000000001
1994-11-16,10.160369000000001
1994-11-17,10.21529
1994-11-18,10.105447999999999
1994-11-21,10.105447999999999
1994-11-22,9.995606
1994-11-23,10.050528
1994-11-25,10.050528
1994-11-28,10.105447999999999
1994-11-29,9.721002
1994-11-30,9.775922999999999
1994-12-01,9.61116
1994-12-02,9.666080000000001
1994-12-05,9.61116
1994-12-06,9.61116
1994-12-07,9.61116
1994-12-08,9.61116
1994-12-09,9.721002
1994-12-12,9.61116
1994-12-13,9.61116
1994-12-14,9.666080000000001
1994-12-15,9.830844
1994-12-16,9.830844
1994-12-19,9.995606
1994-12-20,10.160369000000001
1994-12-21,10.380053
1994-12-22,10.380053
1994-12-23,10.325130999999999
1994-12-27,10.489894999999999
1994-12-28,10.380053
1994-12-29,10.105447999999999
1994-12-30,9.940685
1995-01-03,10.489894999999999
1995-01-04,10.380053
1995-01-05,10.21529
1995-01-06,10.270211
1995-01-09,10.325130999999999
1995-01-10,10.380053
1995-01-11,9.940685
1995-01-12,10.050528
1995-01-13,10.380053
1995-01-16,10.380053
1995-01-17,10.325130999999999
1995-01-18,10.489894999999999
1995-01-19,10.434974
1995-01-20,10.380053
1995-01-23,10.270211
1995-01-24,10.325130999999999
1995-01-25,10.434974
1995-01-26,10.489894999999999
1995-01-27,10.325130999999999
1995-01-30,10.380053
1995-01-31,10.325130999999999
1995-02-01,10.270211
1995-02-02,10.489894999999999
1995-02-03,10.874341000000001
1995-02-06,11.148946
1995-02-07,10.929262
