Date,HNGR
1991-03-04,4.5
1991-03-05,4.5
1991-03-06,4.5
1991-03-07,5.0
1991-03-08,5.0
1991-03-11,6.25
1991-03-12,6.25
1991-03-13,6.25
1991-03-14,6.25
1991-03-15,6.25
1991-03-18,6.25
1991-03-19,6.25
1991-03-20,6.25
1991-03-21,6.25
1991-03-22,6.25
1991-03-25,6.25
1991-03-26,6.25
1991-03-27,6.25
1991-03-28,6.25
1991-04-01,6.25
1991-04-02,6.25
1991-04-03,6.25
1991-04-04,6.25
1991-04-05,6.25
1991-04-08,6.25
1991-04-09,6.25
1991-04-10,6.25
1991-04-11,6.25
1991-04-12,6.25
1991-04-15,6.25
1991-04-16,6.5
1991-04-17,6.5
1991-04-18,6.5
1991-04-19,6.5
1991-04-22,6.5
1991-04-23,6.5
1991-04-24,5.5
1991-04-25,5.0
1991-04-26,5.25
1991-04-29,4.75
1991-04-30,4.5
1991-05-01,4.875
1991-05-02,4.75
1991-05-03,4.75
1991-05-06,4.875
1991-05-07,4.75
1991-05-08,4.75
1991-05-09,4.75
1991-05-10,4.625
1991-05-13,4.5
1991-05-14,4.375
1991-05-15,4.25
1991-05-16,4.375
1991-05-17,4.625
1991-05-20,4.625
1991-05-21,4.375
1991-05-22,4.625
1991-05-23,4.375
1991-05-24,4.5
1991-05-28,4.625
1991-05-29,4.875
1991-05-30,4.75
1991-05-31,4.875
1991-06-03,4.75
1991-06-04,4.5
1991-06-05,4.375
1991-06-06,4.875
1991-06-07,5.0
1991-06-10,4.75
1991-06-11,4.875
1991-06-12,4.875
1991-06-13,4.875
1991-06-14,4.875
1991-06-17,4.875
1991-06-18,4.5
1991-06-19,4.5
1991-06-20,4.625
1991-06-21,4.375
1991-06-24,4.5
1991-06-25,4.25
1991-06-26,4.25
1991-06-27,4.25
1991-06-28,4.25
1991-07-01,4.25
1991-07-02,4.25
1991-07-03,4.25
1991-07-05,4.375
1991-07-08,4.375
1991-07-09,4.375
1991-07-10,4.625
1991-07-11,4.25
1991-07-12,4.375
1991-07-15,4.375
1991-07-16,4.375
1991-07-17,4.25
1991-07-18,4.25
1991-07-19,4.125
1991-07-22,4.25
1991-07-23,4.125
1991-07-24,4.125
1991-07-25,4.0
1991-07-26,4.0
1991-07-29,3.875
1991-07-30,3.875
1991-07-31,4.0
1991-08-01,4.0
1991-08-02,3.875
1991-08-05,4.0
1991-08-06,4.25
1991-08-07,4.25
1991-08-08,4.125
1991-08-09,4.25
1991-08-12,4.125
1991-08-13,4.125
1991-08-14,4.125
1991-08-15,4.0
1991-08-16,4.0
1991-08-19,3.875
1991-08-20,3.875
1991-08-21,4.0
1991-08-22,4.0
1991-08-23,4.0
1991-08-26,4.0
1991-08-27,3.875
1991-08-28,4.5
1991-08-29,4.375
1991-08-30,5.0
1991-09-03,4.875
1991-09-04,5.0
1991-09-05,5.0
1991-09-06,4.875
1991-09-09,4.75
1991-09-10,5.0
1991-09-11,5.0
1991-09-12,5.75
1991-09-13,6.0
1991-09-16,6.25
1991-09-17,5.75
1991-09-18,5.875
1991-09-19,6.0
1991-09-20,7.0
1991-09-23,7.0
1991-09-24,7.0
1991-09-25,7.125
1991-09-26,7.625
1991-09-27,7.25
1991-09-30,6.875
1991-10-01,7.25
1991-10-02,7.375
1991-10-03,7.375
1991-10-04,7.5
1991-10-07,7.125
1991-10-08,7.0
1991-10-09,6.5
1991-10-10,6.875
1991-10-11,7.0
1991-10-14,6.875
1991-10-15,6.75
1991-10-16,7.375
1991-10-17,7.125
1991-10-18,7.75
1991-10-21,7.625
1991-10-22,7.375
1991-10-23,7.625
1991-10-24,7.5
1991-10-25,8.125
1991-10-28,8.25
1991-10-29,8.25
1991-10-30,8.375
1991-10-31,8.625
1991-11-01,8.375
1991-11-04,8.5
1991-11-05,8.75
1991-11-06,8.75
1991-11-07,8.875
1991-11-08,8.625
1991-11-11,8.375
1991-11-12,9.0
1991-11-13,9.25
1991-11-14,9.375
1991-11-15,8.0
1991-11-18,8.5
1991-11-19,8.25
1991-11-20,8.25
1991-11-21,8.625
1991-11-22,8.125
1991-11-25,7.875
1991-11-26,8.0
1991-11-27,8.0
1991-11-29,7.75
1991-12-02,8.25
1991-12-03,8.375
1991-12-04,8.25
1991-12-05,8.875
1991-12-06,8.875
1991-12-09,8.125
1991-12-10,9.0
1991-12-11,9.25
1991-12-12,9.75
1991-12-13,9.625
1991-12-16,9.75
1991-12-17,9.75
1991-12-18,9.5
1991-12-19,9.5
1991-12-20,9.375
1991-12-23,9.5
1991-12-24,9.5
1991-12-26,9.625
1991-12-27,9.75
1991-12-30,9.875
1991-12-31,10.25
1992-01-02,10.0
1992-01-03,10.625
1992-01-06,11.75
1992-01-07,12.625
1992-01-08,12.75
1992-01-09,12.25
1992-01-10,12.5
1992-01-13,12.625
1992-01-14,12.5
1992-01-15,11.625
1992-01-16,11.75
1992-01-17,11.625
1992-01-20,12.0
1992-01-21,11.5
1992-01-22,11.75
1992-01-23,12.375
1992-01-24,12.375
1992-01-27,12.375
1992-01-28,11.875
1992-01-29,11.375
1992-01-30,11.875
1992-01-31,11.875
1992-02-03,12.125
1992-02-04,12.0
1992-02-05,12.375
1992-02-06,12.375
1992-02-07,12.5
1992-02-10,12.25
1992-02-11,12.5
1992-02-12,13.0
1992-02-13,12.875
1992-02-14,12.5
1992-02-18,11.75
1992-02-19,12.125
1992-02-20,12.0
1992-02-21,12.0
1992-02-24,12.0
1992-02-25,11.875
1992-02-26,12.0
1992-02-27,12.375
1992-02-28,12.125
1992-03-02,12.125
1992-03-03,12.25
1992-03-04,12.25
1992-03-05,11.875
1992-03-06,12.125
1992-03-09,12.125
1992-03-10,12.25
1992-03-11,12.125
1992-03-12,12.0
1992-03-13,12.0
1992-03-16,11.75
1992-03-17,11.75
1992-03-18,11.75
1992-03-19,11.75
1992-03-20,11.875
1992-03-23,11.75
1992-03-24,11.625
1992-03-25,11.375
1992-03-26,10.625
1992-03-27,9.25
1992-03-30,9.125
1992-03-31,9.625
1992-04-01,9.5
1992-04-02,9.375
1992-04-03,9.375
1992-04-06,9.375
1992-04-07,9.25
1992-04-08,9.0
1992-04-09,9.0
1992-04-10,8.625
1992-04-13,9.0
1992-04-14,8.875
1992-04-15,8.75
1992-04-16,8.625
1992-04-20,8.625
1992-04-21,8.75
1992-04-22,9.125
1992-04-23,8.75
1992-04-24,8.875
1992-04-27,8.5
1992-04-28,8.75
1992-04-29,9.0
1992-04-30,9.0
1992-05-01,8.875
1992-05-04,8.5
1992-05-05,8.125
1992-05-06,8.625
1992-05-07,8.5
1992-05-08,7.875
1992-05-11,7.875
1992-05-12,7.625
1992-05-13,7.75
1992-05-14,7.875
1992-05-15,7.875
1992-05-18,7.75
1992-05-19,7.625
1992-05-20,7.625
1992-05-21,7.75
1992-05-22,7.75
1992-05-26,7.75
1992-05-27,7.75
1992-05-28,7.75
1992-05-29,7.75
1992-06-01,7.75
1992-06-02,7.5
1992-06-03,8.25
1992-06-04,8.25
1992-06-05,8.125
1992-06-08,7.875
1992-06-09,7.875
1992-06-10,7.75
1992-06-11,7.5
1992-06-12,7.75
1992-06-15,7.5
1992-06-16,7.25
1992-06-17,7.125
1992-06-18,6.875
1992-06-19,7.125
1992-06-22,7.0
1992-06-23,7.0
1992-06-24,7.0
1992-06-25,7.0
1992-06-26,6.875
1992-06-29,6.5
1992-06-30,6.625
1992-07-01,7.25
1992-07-02,7.25
1992-07-06,7.375
1992-07-07,7.625
1992-07-08,7.75
1992-07-09,7.75
1992-07-10,8.0
1992-07-13,7.875
1992-07-14,7.75
1992-07-15,7.625
1992-07-16,7.5
1992-07-17,7.625
1992-07-20,7.625
1992-07-21,7.5
1992-07-22,7.375
1992-07-23,7.375
1992-07-24,7.375
1992-07-27,7.5
1992-07-28,7.5
1992-07-29,7.375
1992-07-30,7.375
1992-07-31,7.25
1992-08-03,7.25
1992-08-04,7.375
1992-08-05,7.375
1992-08-06,7.625
1992-08-07,8.125
1992-08-10,8.0
1992-08-11,8.0
1992-08-12,7.75
1992-08-13,7.75
1992-08-14,7.75
1992-08-17,7.75
1992-08-18,7.625
1992-08-19,7.875
1992-08-20,8.0
1992-08-21,8.25
1992-08-24,8.0
1992-08-25,8.0
1992-08-26,8.0
1992-08-27,7.875
1992-08-28,7.75
1992-08-31,8.0
1992-09-01,7.875
1992-09-02,8.75
1992-09-03,8.5
1992-09-04,8.5
1992-09-08,8.5
1992-09-09,8.75
1992-09-10,9.0
1992-09-11,9.25
1992-09-14,9.375
1992-09-15,9.125
1992-09-16,9.0
1992-09-17,8.875
1992-09-18,8.375
1992-09-21,8.75
1992-09-22,8.5
1992-09-23,8.25
1992-09-24,8.25
1992-09-25,8.25
1992-09-28,8.25
1992-09-29,8.25
1992-09-30,8.25
1992-10-01,8.125
1992-10-02,8.125
1992-10-05,7.625
1992-10-06,7.875
1992-10-07,7.625
1992-10-08,7.75
1992-10-09,7.5
1992-10-12,7.5
1992-10-13,7.625
1992-10-14,7.375
1992-10-15,7.125
1992-10-16,7.125
1992-10-19,7.375
1992-10-20,7.5
1992-10-21,7.125
1992-10-22,7.625
1992-10-23,7.75
1992-10-26,7.75
1992-10-27,7.875
1992-10-28,7.875
1992-10-29,8.125
1992-10-30,8.25
1992-11-02,8.375
1992-11-03,8.5
1992-11-04,8.375
1992-11-05,8.25
1992-11-06,8.25
1992-11-09,8.25
1992-11-10,8.375
1992-11-11,9.0
1992-11-12,9.125
1992-11-13,9.25
1992-11-16,8.625
1992-11-17,8.625
1992-11-18,8.625
1992-11-19,8.5
1992-11-20,8.5
1992-11-23,8.25
1992-11-24,7.875
1992-11-25,8.0
1992-11-27,8.125
1992-11-30,8.125
1992-12-01,8.125
1992-12-02,8.625
1992-12-03,8.75
1992-12-04,8.625
1992-12-07,9.0
1992-12-08,9.25
1992-12-09,9.125
1992-12-10,9.0
1992-12-11,8.875
1992-12-14,8.875
1992-12-15,8.625
1992-12-16,8.5
1992-12-17,8.5
1992-12-18,8.0
1992-12-21,8.25
1992-12-22,8.25
1992-12-23,8.375
1992-12-24,8.25
1992-12-28,8.25
1992-12-29,8.375
1992-12-30,8.25
1992-12-31,8.25
1993-01-04,8.25
1993-01-05,8.375
1993-01-06,8.375
1993-01-07,8.625
1993-01-08,8.5
1993-01-11,8.5
1993-01-12,8.375
1993-01-13,8.5
1993-01-14,8.375
1993-01-15,8.5
1993-01-18,8.5
1993-01-19,8.5
1993-01-20,8.125
1993-01-21,7.875
1993-01-22,7.75
1993-01-25,7.75
1993-01-26,7.625
1993-01-27,7.75
1993-01-28,7.75
1993-01-29,7.875
1993-02-01,7.875
1993-02-02,7.75
1993-02-03,7.625
1993-02-04,7.75
1993-02-05,7.5
1993-02-08,7.5
1993-02-09,7.625
1993-02-10,7.625
1993-02-11,7.5
1993-02-12,7.625
1993-02-16,7.375
1993-02-17,7.125
1993-02-18,7.0
1993-02-19,6.375
1993-02-22,6.375
1993-02-23,6.375
1993-02-24,6.125
1993-02-25,6.25
1993-02-26,6.125
1993-03-01,6.25
1993-03-02,6.25
1993-03-03,6.25
1993-03-04,6.25
1993-03-05,6.125
1993-03-08,6.0
1993-03-09,6.0
1993-03-10,6.125
1993-03-11,6.375
1993-03-12,6.375
1993-03-15,6.25
1993-03-16,6.125
1993-03-17,5.875
1993-03-18,6.0
1993-03-19,5.75
1993-03-22,5.75
1993-03-23,6.0
1993-03-24,5.875
1993-03-25,5.75
1993-03-26,5.875
1993-03-29,6.0
1993-03-30,6.0
1993-03-31,6.375
1993-04-01,6.25
1993-04-02,5.875
1993-04-05,6.0
1993-04-06,6.125
1993-04-07,6.125
1993-04-08,6.0
1993-04-12,5.875
1993-04-13,6.0
1993-04-14,5.875
1993-04-15,5.75
1993-04-16,5.875
1993-04-19,6.125
1993-04-20,6.125
1993-04-21,6.375
1993-04-22,6.875
1993-04-23,7.0
1993-04-26,7.0
1993-04-27,6.875
1993-04-28,6.875
1993-04-29,7.0
1993-04-30,6.875
1993-05-03,7.0
1993-05-04,6.625
1993-05-05,6.875
1993-05-06,7.375
1993-05-07,7.375
1993-05-10,7.375
1993-05-11,7.0
1993-05-12,7.0
1993-05-13,7.0
1993-05-14,7.0
1993-05-17,6.875
1993-05-18,7.0
1993-05-19,7.125
1993-05-20,7.25
1993-05-21,7.25
1993-05-24,7.375
1993-05-25,7.5
1993-05-26,7.625
1993-05-27,7.75
1993-05-28,7.875
1993-06-01,7.625
1993-06-02,7.75
1993-06-03,7.75
1993-06-04,7.875
1993-06-07,7.625
1993-06-08,7.375
1993-06-09,7.0
1993-06-10,7.125
1993-06-11,7.25
1993-06-14,7.375
1993-06-15,7.5
1993-06-16,7.0
1993-06-17,7.5
1993-06-18,7.0
1993-06-21,7.0
1993-06-22,7.0
1993-06-23,7.0
1993-06-24,6.875
1993-06-25,6.875
1993-06-28,7.0
1993-06-29,6.875
1993-06-30,7.0
1993-07-01,7.0
1993-07-02,6.625
1993-07-06,6.625
1993-07-07,6.875
1993-07-08,6.75
1993-07-09,6.75
1993-07-12,6.625
1993-07-13,6.25
1993-07-14,6.625
1993-07-15,6.625
1993-07-16,6.625
1993-07-19,6.375
1993-07-20,6.5
1993-07-21,6.625
1993-07-22,6.625
1993-07-23,6.625
1993-07-26,6.625
1993-07-27,6.5
1993-07-28,6.5
1993-07-29,6.625
1993-07-30,6.625
1993-08-02,6.375
1993-08-03,6.5
1993-08-04,6.625
1993-08-05,6.625
1993-08-06,6.625
1993-08-09,6.75
1993-08-10,7.0
1993-08-11,7.125
1993-08-12,6.625
1993-08-13,6.375
1993-08-16,6.5
1993-08-17,6.5
1993-08-18,6.625
1993-08-19,6.5
1993-08-20,6.5
1993-08-23,6.625
1993-08-24,6.5
1993-08-25,6.5
1993-08-26,6.375
1993-08-27,6.5
1993-08-30,6.875
1993-08-31,6.5
1993-09-01,6.625
1993-09-02,6.625
1993-09-03,6.625
1993-09-07,6.375
1993-09-08,6.5
1993-09-09,6.375
1993-09-10,6.25
1993-09-13,6.25
1993-09-14,6.25
1993-09-15,6.0
1993-09-16,6.0
1993-09-17,6.0
1993-09-20,6.125
1993-09-21,6.25
1993-09-22,6.125
1993-09-23,6.25
1993-09-24,6.125
1993-09-27,6.5
1993-09-28,6.375
1993-09-29,6.25
1993-09-30,6.375
1993-10-01,6.25
1993-10-04,6.25
1993-10-05,5.875
1993-10-06,6.25
1993-10-07,6.125
1993-10-08,6.125
1993-10-11,6.0
1993-10-12,6.0
1993-10-13,6.0
1993-10-14,6.0
1993-10-15,6.0
1993-10-18,6.0
1993-10-19,6.0
1993-10-20,5.875
1993-10-21,6.0
1993-10-22,6.25
1993-10-25,6.375
1993-10-26,6.25
1993-10-27,6.375
1993-10-28,6.375
1993-10-29,6.25
1993-11-01,6.375
1993-11-02,6.25
1993-11-03,6.5
1993-11-04,6.625
1993-11-05,6.75
1993-11-08,6.75
1993-11-09,6.75
1993-11-10,6.375
1993-11-11,6.5
1993-11-12,6.25
1993-11-15,6.375
1993-11-16,6.625
1993-11-17,6.375
1993-11-18,6.375
1993-11-19,6.375
1993-11-22,6.125
1993-11-23,6.125
1993-11-24,6.0
1993-11-26,6.125
1993-11-29,6.5
1993-11-30,6.75
1993-12-01,6.75
1993-12-02,6.875
1993-12-03,6.875
1993-12-06,6.75
1993-12-07,6.75
1993-12-08,6.625
1993-12-09,6.625
1993-12-10,6.75
1993-12-13,6.5
1993-12-14,6.75
1993-12-15,6.625
1993-12-16,6.375
1993-12-17,6.375
1993-12-20,6.125
1993-12-21,6.125
1993-12-22,6.0
1993-12-23,6.0
1993-12-27,5.875
1993-12-28,6.0
1993-12-29,6.375
1993-12-30,6.125
1993-12-31,6.25
1994-01-03,6.25
1994-01-04,6.25
1994-01-05,6.375
1994-01-06,6.25
1994-01-07,6.0
1994-01-10,5.875
1994-01-11,6.25
1994-01-12,6.25
1994-01-13,6.0
1994-01-14,6.25
1994-01-17,6.25
1994-01-18,6.25
1994-01-19,6.125
1994-01-20,6.0
1994-01-21,5.875
1994-01-24,6.125
1994-01-25,6.0
1994-01-26,5.875
1994-01-27,6.0
1994-01-28,6.5
1994-01-31,6.25
1994-02-01,6.125
1994-02-02,6.5
1994-02-03,6.5
1994-02-04,6.375
1994-02-07,6.375
1994-02-08,6.5
1994-02-09,6.625
1994-02-10,6.5
1994-02-11,6.5
1994-02-14,6.375
1994-02-15,6.5
1994-02-16,6.375
1994-02-17,6.25
1994-02-18,6.25
1994-02-22,6.25
1994-02-23,6.375
1994-02-24,6.125
1994-02-25,6.125
1994-02-28,6.25
1994-03-01,6.0
1994-03-02,6.125
1994-03-03,6.0
1994-03-04,6.125
1994-03-07,6.125
1994-03-08,6.0
1994-03-09,6.0
1994-03-10,5.875
1994-03-11,6.0
1994-03-14,5.75
1994-03-15,5.75
1994-03-16,6.375
1994-03-17,6.5
1994-03-18,6.625
1994-03-21,6.5
1994-03-22,6.125
1994-03-23,6.375
1994-03-24,6.125
1994-03-25,6.125
1994-03-28,6.125
1994-03-29,6.125
1994-03-30,6.0
1994-03-31,6.0
1994-04-04,5.875
1994-04-05,5.875
1994-04-06,5.875
1994-04-07,5.875
1994-04-08,5.75
1994-04-11,5.75
1994-04-12,5.625
1994-04-13,5.625
1994-04-14,5.375
1994-04-15,5.625
1994-04-18,5.625
1994-04-19,5.375
1994-04-20,5.375
1994-04-21,5.5
1994-04-22,5.5
1994-04-25,5.375
1994-04-26,5.5
1994-04-28,5.125
1994-04-29,5.625
1994-05-02,5.5
1994-05-03,5.375
1994-05-04,5.375
1994-05-05,5.375
1994-05-06,5.25
1994-05-09,5.125
1994-05-10,5.625
1994-05-11,5.25
1994-05-12,5.5
1994-05-13,5.0
1994-05-16,5.0
1994-05-17,5.0
1994-05-18,4.625
1994-05-19,4.625
1994-05-20,4.375
1994-05-23,4.375
1994-05-24,4.375
1994-05-25,4.375
1994-05-26,4.25
1994-05-27,4.5
1994-05-31,4.375
1994-06-01,4.625
1994-06-02,4.6875
1994-06-03,4.5
1994-06-06,4.75
1994-06-07,4.625
1994-06-08,4.625
1994-06-09,4.625
1994-06-10,4.625
1994-06-13,4.625
1994-06-14,4.625
1994-06-15,4.5
1994-06-16,4.5
1994-06-17,4.25
1994-06-20,4.125
1994-06-21,4.125
1994-06-22,4.375
1994-06-23,4.5
1994-06-24,4.1875
1994-06-27,4.375
1994-06-28,4.25
1994-06-29,4.5
1994-06-30,4.5
1994-07-01,4.25
1994-07-05,4.25
1994-07-06,4.375
1994-07-07,4.25
1994-07-08,4.125
1994-07-11,4.125
1994-07-12,4.125
1994-07-13,4.125
1994-07-14,4.0625
1994-07-15,4.1875
1994-07-18,4.125
1994-07-19,3.8125
1994-07-20,4.0
1994-07-21,3.8125
1994-07-22,3.875
1994-07-25,4.0
1994-07-26,4.0625
1994-07-27,4.0
1994-07-28,4.125
1994-07-29,3.875
1994-08-01,3.875
1994-08-02,4.0
1994-08-03,4.0
1994-08-04,4.0
1994-08-05,3.875
1994-08-08,3.8125
1994-08-09,3.875
1994-08-10,3.75
1994-08-11,3.875
1994-08-12,3.875
1994-08-15,3.75
1994-08-16,3.75
1994-08-17,3.75
1994-08-18,4.0
1994-08-19,4.125
1994-08-22,3.875
1994-08-23,4.125
1994-08-24,3.875
1994-08-25,4.0
1994-08-26,4.25
1994-08-29,4.125
1994-08-30,4.0
1994-08-31,4.0
1994-09-01,3.9375
1994-09-02,4.125
1994-09-06,4.125
1994-09-07,4.0
1994-09-08,4.0
1994-09-09,4.125
1994-09-12,4.0
1994-09-13,4.0
1994-09-14,4.0
1994-09-15,3.875
1994-09-16,3.9375
1994-09-19,3.875
1994-09-20,3.75
1994-09-21,3.75
1994-09-22,3.625
1994-09-23,3.25
1994-09-26,3.75
1994-09-27,3.875
1994-09-28,3.875
1994-09-29,3.75
1994-09-30,3.8125
1994-10-03,3.6875
1994-10-04,3.8125
1994-10-05,3.625
1994-10-06,3.625
1994-10-07,3.5625
1994-10-10,3.5
1994-10-11,3.375
1994-10-12,3.4375
1994-10-13,3.375
1994-10-14,3.5
1994-10-17,3.5
1994-10-18,3.5
1994-10-19,3.625
1994-10-20,3.5
1994-10-21,3.5
1994-10-24,3.5
1994-10-25,3.5
1994-10-26,3.5
1994-10-27,3.8125
1994-10-28,3.9375
1994-10-31,3.875
1994-11-01,4.125
1994-11-02,3.9375
1994-11-03,3.9375
1994-11-04,3.8125
1994-11-07,3.75
1994-11-08,3.625
1994-11-09,3.875
1994-11-10,3.5
1994-11-11,3.625
1994-11-14,3.25
1994-11-15,3.25
1994-11-16,3.375
1994-11-17,3.25
1994-11-18,3.1875
1994-11-21,3.0625
1994-11-22,3.3125
1994-11-23,3.125
1994-11-25,3.25
1994-11-28,3.0625
1994-11-29,3.0
1994-11-30,3.0
1994-12-01,2.875
1994-12-02,2.875
1994-12-05,2.875
1994-12-06,2.625
1994-12-07,2.5
1994-12-08,2.8125
1994-12-09,3.0
1994-12-12,2.8125
1994-12-13,2.8125
1994-12-14,2.8125
1994-12-15,2.75
1994-12-16,2.9375
1994-12-19,2.75
1994-12-20,2.9375
1994-12-21,3.0
1994-12-22,2.875
1994-12-23,3.0
1994-12-27,2.75
1994-12-28,2.875
1994-12-29,2.875
1994-12-30,3.0
1995-01-03,3.0
1995-01-04,2.9375
1995-01-05,3.0
1995-01-06,3.0
1995-01-09,3.0625
1995-01-10,3.0
1995-01-11,2.9375
1995-01-12,2.9375
1995-01-13,2.875
1995-01-16,2.75
1995-01-17,2.875
1995-01-18,2.875
1995-01-19,3.0
1995-01-20,2.9375
1995-01-23,2.9375
1995-01-24,2.9375
1995-01-25,2.9375
1995-01-26,2.875
1995-01-27,3.0
1995-01-30,2.75
1995-01-31,2.75
1995-02-01,2.875
1995-02-02,3.0
1995-02-03,3.125
1995-02-06,2.875
1995-02-07,2.875
1995-02-08,3.0
1995-02-09,2.9375
1995-02-10,3.0
1995-02-13,3.0
1995-02-14,2.875
1995-02-15,2.875
1995-02-16,2.75
1995-02-17,2.8125
1995-02-21,2.75
1995-02-22,2.75
1995-02-23,2.75
1995-02-24,2.6875
1995-02-27,2.6875
1995-02-28,2.6875
1995-03-01,2.6875
1995-03-02,2.6875
1995-03-03,3.0
1995-03-06,3.0
1995-03-07,3.0
1995-03-08,2.9375
1995-03-09,2.9375
1995-03-10,2.8125
1995-03-13,2.5625
1995-03-14,2.625
1995-03-15,2.5625
1995-03-16,2.5625
1995-03-17,2.625
1995-03-20,2.5625
1995-03-21,2.75
1995-03-22,2.625
1995-03-23,2.6875
1995-03-24,2.75
1995-03-27,2.5625
1995-03-28,2.5625
1995-03-29,2.75
1995-03-30,2.9375
1995-03-31,2.75
1995-04-03,2.875
1995-04-04,2.8125
1995-04-05,2.625
1995-04-06,2.625
1995-04-07,2.75
1995-04-10,2.625
1995-04-11,2.625
1995-04-12,2.625
1995-04-13,2.5625
1995-04-17,2.5
1995-04-18,2.3125
1995-04-19,2.3125
1995-04-20,2.3125
1995-04-21,2.625
1995-04-24,2.625
1995-04-25,2.625
1995-04-26,2.5
1995-04-27,2.75
1995-04-28,2.625
1995-05-01,2.5
1995-05-02,2.5
1995-05-03,2.5
1995-05-04,2.375
1995-05-05,2.75
1995-05-08,2.625
1995-05-09,2.5625
1995-05-10,2.6875
1995-05-11,3.125
1995-05-12,3.0
1995-05-15,2.875
1995-05-16,2.9375
1995-05-17,2.875
1995-05-18,2.8125
1995-05-19,2.75
1995-05-22,2.875
1995-05-23,2.8125
1995-05-24,2.875
1995-05-25,2.8125
1995-05-26,2.875
1995-05-30,3.125
1995-05-31,3.25
1995-06-01,3.25
1995-06-02,3.25
1995-06-05,3.3125
1995-06-06,3.375
1995-06-07,3.0625
1995-06-08,3.125
1995-06-09,3.25
1995-06-12,3.25
1995-06-13,3.25
1995-06-14,3.0
1995-06-15,3.0
1995-06-16,2.9375
1995-06-19,2.875
1995-06-20,2.875
1995-06-21,3.0
1995-06-22,3.125
1995-06-23,3.1875
1995-06-26,3.25
1995-06-27,3.125
1995-06-28,3.0
1995-06-29,3.0
1995-06-30,3.125
1995-07-03,3.0625
1995-07-05,3.0
1995-07-06,2.9375
1995-07-07,3.25
1995-07-10,3.125
1995-07-11,3.0
1995-07-12,3.125
1995-07-13,3.0
1995-07-14,3.0
1995-07-17,3.0
1995-07-18,3.0
1995-07-19,2.9375
1995-07-20,2.875
1995-07-21,2.875
1995-07-24,3.0
1995-07-25,2.9375
1995-07-26,2.875
1995-07-27,3.0
1995-07-28,2.875
1995-07-31,3.125
1995-08-01,3.0
1995-08-02,3.125
1995-08-03,3.25
1995-08-04,3.1875
1995-08-07,3.25
1995-08-08,3.0
1995-08-09,3.0
1995-08-10,3.0
1995-08-11,3.125
1995-08-14,3.125
1995-08-15,3.0
1995-08-16,2.875
1995-08-17,2.875
1995-08-18,3.0
1995-08-21,3.0
1995-08-22,3.0625
1995-08-23,3.0
1995-08-24,2.9375
1995-08-25,2.875
1995-08-28,2.9375
1995-08-29,2.875
1995-08-30,3.0625
1995-08-31,2.8125
1995-09-01,3.0
1995-09-05,3.0
1995-09-06,3.0
1995-09-07,3.0
1995-09-08,3.0
1995-09-11,3.0
1995-09-12,3.0
1995-09-13,3.0
1995-09-14,3.0
1995-09-15,3.0625
1995-09-18,3.1875
1995-09-19,3.125
1995-09-20,3.75
1995-09-21,3.375
1995-09-22,3.25
1995-09-25,3.3125
1995-09-26,3.25
1995-09-27,3.25
1995-09-28,3.375
1995-09-29,3.5
1995-10-02,3.25
1995-10-03,3.25
1995-10-04,3.375
1995-10-05,3.125
1995-10-06,3.25
1995-10-09,3.125
1995-10-10,3.0625
1995-10-11,3.0625
1995-10-12,3.25
1995-10-13,3.375
1995-10-16,3.25
1995-10-17,3.375
1995-10-18,3.5
1995-10-19,3.375
1995-10-20,3.25
1995-10-23,3.3125
1995-10-24,3.1875
1995-10-25,3.25
1995-10-26,3.125
1995-10-27,3.25
1995-10-30,3.25
1995-10-31,3.25
1995-11-01,3.25
1995-11-02,3.25
1995-11-03,3.25
1995-11-06,3.25
1995-11-07,3.125
1995-11-08,3.125
1995-11-09,3.125
1995-11-10,3.0
1995-11-13,2.75
1995-11-14,2.75
1995-11-15,2.875
1995-11-16,2.75
1995-11-17,2.75
1995-11-20,2.75
1995-11-21,2.875
1995-11-22,2.9375
1995-11-24,2.9375
1995-11-27,2.9375
1995-11-28,2.75
1995-11-29,2.6875
1995-11-30,2.75
1995-12-01,2.625
1995-12-04,3.0
1995-12-05,3.0
1995-12-06,3.125
1995-12-07,3.0
1995-12-08,2.8125
1995-12-11,2.875
1995-12-12,2.75
1995-12-13,2.875
1995-12-14,3.0
1995-12-15,3.0
1995-12-18,2.75
1995-12-19,2.75
1995-12-20,2.6875
1995-12-21,2.6875
1995-12-22,2.75
1995-12-26,2.6875
1995-12-27,2.6875
1995-12-28,2.75
1995-12-29,2.75
1996-01-02,3.125
1996-01-03,3.125
1996-01-04,2.875
1996-01-05,2.875
1996-01-08,3.0
1996-01-09,3.0
1996-01-10,3.0
1996-01-11,3.0
1996-01-12,3.0
1996-01-15,2.8125
1996-01-16,2.75
1996-01-17,2.75
1996-01-18,2.875
1996-01-19,2.875
1996-01-22,2.875
1996-01-23,2.6875
1996-01-24,3.0625
1996-01-25,3.0
1996-01-26,2.9375
1996-01-29,2.875
1996-01-30,2.9375
1996-01-31,3.0
1996-02-01,3.375
1996-02-02,3.3125
1996-02-05,3.1875
1996-02-06,3.4375
1996-02-07,3.375
1996-02-08,3.5625
1996-02-09,3.625
1996-02-12,3.625
1996-02-13,3.5
1996-02-14,3.4375
1996-02-15,3.5
1996-02-16,3.375
1996-02-20,3.5625
1996-02-21,3.5
1996-02-22,3.25
1996-02-23,3.25
1996-02-26,3.375
1996-02-27,3.375
