Date,NR
1995-01-19,5.4166669999999995
1995-01-20,5.2380949999999995
1995-01-23,5.059524
1995-01-24,5.119048
1995-01-25,5.029762
1995-01-26,4.880952
1995-01-27,4.702381
1995-01-30,4.642857
1995-01-31,4.494048
1995-02-01,4.464286
1995-02-02,4.464286
1995-02-03,4.464286
1995-02-06,4.464286
1995-02-07,4.107143
1995-02-08,3.75
1995-02-09,4.196429
1995-02-10,4.553571
1995-02-13,4.434524
1995-02-14,4.285714
1995-02-15,4.107143
1995-02-16,3.9880949999999995
1995-02-17,3.928571
1995-02-21,3.8988089999999995
1995-02-22,3.839286
1995-02-23,3.7797620000000003
1995-02-24,3.8095239999999997
1995-02-27,3.6309519999999997
1995-02-28,3.75
1995-03-01,3.928571
1995-03-02,3.8690480000000003
1995-03-03,4.047619
1995-03-06,3.9880949999999995
1995-03-07,4.077381
1995-03-08,4.047619
1995-03-09,4.029018
1995-03-10,4.464286
1995-03-13,4.345238
1995-03-14,4.404762
1995-03-15,4.345238
1995-03-16,4.345238
1995-03-17,4.2708330000000005
1995-03-20,4.434524
1995-03-21,4.345238
1995-03-22,4.434524
1995-03-23,4.7619050000000005
1995-03-24,4.7619050000000005
1995-03-27,5.029762
1995-03-28,5.178571
1995-03-29,4.7619050000000005
1995-03-30,4.880952
1995-03-31,5.119048
1995-04-03,5.2380949999999995
1995-04-04,5.119048
1995-04-05,5.2380949999999995
1995-04-06,5.2380949999999995
1995-04-07,5.357143
1995-04-10,5.2380949999999995
1995-04-11,5.119048
1995-04-12,5.178571
1995-04-13,5.2380949999999995
1995-04-17,5.119048
1995-04-18,5.2083330000000005
1995-04-19,5.2083330000000005
1995-04-20,5.297619
1995-04-21,5.297619
1995-04-24,5.476191
1995-04-25,5.4166669999999995
1995-04-26,5.223214
1995-04-27,5.2380949999999995
1995-04-28,5.297619
1995-05-01,5.297619
1995-05-02,5.565476
1995-05-03,5.595238
1995-05-04,5.625
1995-05-05,5.625
1995-05-08,5.565476
1995-05-09,5.535714
1995-05-10,5.505952
1995-05-11,5.476191
1995-05-12,5.476191
1995-05-15,5.119048
1995-05-16,5.0
1995-05-17,5.059524
1995-05-18,5.267857
1995-05-19,5.267857
1995-05-22,5.2380949999999995
1995-05-23,5.2380949999999995
1995-05-24,5.2380949999999995
1995-05-25,5.297619
1995-05-26,5.297619
1995-05-30,5.2380949999999995
1995-05-31,5.178571
1995-06-01,5.267857
1995-06-02,5.2380949999999995
1995-06-05,5.2380949999999995
1995-06-06,5.505952
1995-06-07,5.357143
1995-06-08,5.357143
1995-06-09,5.297619
1995-06-12,5.357143
1995-06-13,5.3869050000000005
1995-06-14,5.357143
1995-06-15,5.059524
1995-06-16,5.059524
1995-06-19,5.059524
1995-06-20,4.940476
1995-06-21,5.089286
1995-06-22,5.0
1995-06-23,5.119048
1995-06-26,5.059524
1995-06-27,4.940476
1995-06-28,4.836309
1995-06-29,5.0
1995-06-30,5.0
1995-07-03,4.880952
1995-07-05,5.119048
1995-07-06,5.059524
1995-07-07,5.178571
1995-07-10,5.357143
1995-07-11,5.297619
1995-07-12,5.357143
1995-07-13,5.357143
1995-07-14,5.297619
1995-07-17,5.4166669999999995
1995-07-18,5.4166669999999995
1995-07-19,4.7619050000000005
1995-07-20,4.285714
1995-07-21,4.345238
1995-07-24,4.5833330000000005
1995-07-25,4.672619
1995-07-26,4.523809
1995-07-27,4.5833330000000005
1995-07-28,4.404762
1995-07-31,4.285714
1995-08-01,4.285714
1995-08-02,4.494048
1995-08-03,4.732143
1995-08-04,4.7619050000000005
1995-08-07,4.702381
1995-08-08,4.553571
1995-08-09,4.404762
1995-08-10,4.523809
1995-08-11,4.464286
1995-08-14,4.523809
1995-08-15,4.404762
1995-08-16,4.375
1995-08-17,4.464286
1995-08-18,4.345238
1995-08-21,4.464286
1995-08-22,4.404762
1995-08-23,4.375
1995-08-24,4.226191
1995-08-25,4.285714
1995-08-28,4.226191
1995-08-29,4.345238
1995-08-30,4.315476
1995-08-31,4.404762
1995-09-01,4.464286
1995-09-05,4.464286
1995-09-06,4.642857
1995-09-07,4.642857
1995-09-08,4.7619050000000005
1995-09-11,4.880952
1995-09-12,4.821429
1995-09-13,4.806548
1995-09-14,4.821429
1995-09-15,4.642857
1995-09-18,4.642857
1995-09-19,4.523809
1995-09-20,4.5833330000000005
1995-09-21,4.5833330000000005
1995-09-22,4.464286
1995-09-25,4.434524
1995-09-26,4.404762
1995-09-27,4.196429
1995-09-28,4.345238
1995-09-29,4.1666669999999995
1995-10-02,4.107143
1995-10-03,4.1666669999999995
1995-10-04,4.1443449999999995
1995-10-05,4.1666669999999995
1995-10-06,4.077381
1995-10-09,4.107143
1995-10-10,3.75
1995-10-11,3.8095239999999997
1995-10-12,3.8690480000000003
1995-10-13,3.8095239999999997
1995-10-16,3.8095239999999997
1995-10-17,3.928571
1995-10-18,4.077381
1995-10-19,4.047619
1995-10-20,4.107143
1995-10-23,4.017857
1995-10-24,4.017857
1995-10-25,4.047619
1995-10-26,3.9880949999999995
1995-10-27,3.928571
1995-10-30,3.7797620000000003
1995-10-31,3.7797620000000003
1995-11-01,3.8095239999999997
1995-11-02,4.107143
1995-11-03,4.107143
1995-11-06,4.285714
1995-11-07,4.315476
1995-11-08,4.345238
1995-11-09,4.226191
1995-11-10,4.285714
1995-11-13,4.285714
1995-11-14,4.226191
1995-11-15,4.1666669999999995
1995-11-16,4.1666669999999995
1995-11-17,4.1666669999999995
1995-11-20,4.226191
1995-11-21,4.285714
1995-11-22,4.285714
1995-11-24,4.345238
1995-11-27,4.285714
1995-11-28,4.4375
1995-11-29,4.5
1995-11-30,4.46875
1995-12-01,4.71875
1995-12-04,4.8125
1995-12-05,4.8125
1995-12-06,4.84375
1995-12-07,5.0
1995-12-08,4.9375
1995-12-11,5.0625
1995-12-12,5.25
1995-12-13,5.125
1995-12-14,5.3125
1995-12-15,5.3125
1995-12-18,5.21875
1995-12-19,5.34375
1995-12-20,5.625
1995-12-21,5.65625
1995-12-22,5.5625
1995-12-26,5.5625
1995-12-27,5.59375
1995-12-28,5.59375
1995-12-29,5.5625
1996-01-02,5.5625
1996-01-03,5.5
1996-01-04,5.34375
1996-01-05,5.3125
1996-01-08,5.34375
1996-01-09,5.3125
1996-01-10,5.21875
1996-01-11,5.40625
1996-01-12,5.46875
1996-01-15,5.25
1996-01-16,5.15625
1996-01-17,5.21875
1996-01-18,5.21875
1996-01-19,5.1875
1996-01-22,5.0
1996-01-23,5.0
1996-01-24,5.03125
1996-01-25,5.03125
1996-01-26,5.0
1996-01-29,5.0
1996-01-30,4.96875
1996-01-31,5.0
1996-02-01,5.0
1996-02-02,5.0625
1996-02-05,5.125
1996-02-06,5.09375
1996-02-07,4.96875
1996-02-08,4.96875
1996-02-09,5.0
1996-02-12,4.96875
1996-02-13,4.9375
1996-02-14,4.9375
1996-02-15,4.9375
1996-02-16,5.0
1996-02-20,5.125
1996-02-21,5.40625
1996-02-22,5.59375
1996-02-23,5.625
1996-02-26,5.59375
1996-02-27,5.84375
1996-02-28,6.03125
1996-02-29,6.09375
1996-03-01,6.125
1996-03-04,6.25
1996-03-05,6.1875
1996-03-06,5.75
1996-03-07,5.96875
1996-03-08,5.875
1996-03-11,5.9375
1996-03-12,6.15625
1996-03-13,6.59375
1996-03-14,6.75
1996-03-15,6.6875
1996-03-18,6.875
1996-03-19,6.84375
1996-03-20,7.0
1996-03-21,6.78125
1996-03-22,6.84375
1996-03-25,7.125
1996-03-26,7.25
1996-03-27,7.3125
1996-03-28,7.3125
1996-03-29,7.4375
1996-04-01,7.46875
1996-04-02,7.25
1996-04-03,7.34375
1996-04-04,7.25
1996-04-08,7.28125
1996-04-09,7.28125
1996-04-10,7.34375
1996-04-11,7.59375
1996-04-12,7.5625
1996-04-15,7.59375
1996-04-16,7.65625
1996-04-17,7.65625
1996-04-18,7.4375
1996-04-19,7.34375
1996-04-22,7.4375
1996-04-23,7.46875
1996-04-24,7.4375
1996-04-25,7.625
1996-04-26,7.65625
1996-04-29,7.9375
1996-04-30,7.84375
1996-05-01,8.3125
1996-05-02,8.46875
1996-05-03,8.625
1996-05-06,9.0625
1996-05-07,8.71875
1996-05-08,8.375
1996-05-09,8.40625
1996-05-10,8.6875
1996-05-13,8.75
1996-05-14,8.875
1996-05-15,9.03125
1996-05-16,9.0
1996-05-17,9.0625
1996-05-20,9.1875
1996-05-21,9.03125
1996-05-22,9.0625
1996-05-23,9.09375
1996-05-24,9.1875
1996-05-28,9.125
1996-05-29,9.09375
1996-05-30,9.1875
1996-05-31,9.0625
1996-06-03,8.90625
1996-06-04,9.0625
1996-06-05,9.46875
1996-06-06,9.21875
1996-06-07,9.0625
1996-06-10,9.21875
1996-06-11,9.21875
1996-06-12,9.125
1996-06-13,8.8125
1996-06-14,8.4375
1996-06-17,8.28125
1996-06-18,8.40625
1996-06-19,8.6875
1996-06-20,8.5
1996-06-21,8.75
1996-06-24,8.90625
1996-06-25,8.90625
1996-06-26,8.84375
1996-06-27,8.9375
1996-06-28,9.1875
1996-07-01,9.15625
1996-07-02,9.1875
1996-07-03,9.0625
1996-07-05,8.90625
1996-07-08,8.96875
1996-07-09,9.0
1996-07-10,9.125
1996-07-11,8.96875
1996-07-12,9.375
1996-07-15,9.34375
1996-07-16,9.25
1996-07-17,9.5
1996-07-18,9.5
1996-07-19,9.5
1996-07-22,9.375
1996-07-23,9.03125
1996-07-24,8.75
1996-07-25,8.625
1996-07-26,8.46875
1996-07-29,8.40625
1996-07-30,8.4375
1996-07-31,8.21875
1996-08-01,8.1875
1996-08-02,8.40625
1996-08-05,8.28125
1996-08-06,8.03125
1996-08-07,8.375
1996-08-08,8.375
1996-08-09,8.4375
1996-08-12,8.75
1996-08-13,8.59375
1996-08-14,8.4375
1996-08-15,8.3125
1996-08-16,8.40625
1996-08-19,8.5
1996-08-20,8.4375
1996-08-21,8.65625
1996-08-22,8.875
1996-08-23,8.90625
1996-08-26,8.875
1996-08-27,8.96875
1996-08-28,9.15625
1996-08-29,9.1875
1996-08-30,9.03125
1996-09-03,8.84375
1996-09-04,8.875
1996-09-05,8.75
1996-09-06,9.0
1996-09-09,9.15625
1996-09-10,9.28125
1996-09-11,9.25
1996-09-12,9.46875
1996-09-13,9.40625
1996-09-16,9.46875
1996-09-17,9.4375
1996-09-18,9.46875
1996-09-19,9.46875
1996-09-20,9.4375
1996-09-23,9.3125
1996-09-24,9.375
1996-09-25,9.1875
1996-09-26,9.03125
1996-09-27,8.75
1996-09-30,9.09375
1996-10-01,8.96875
1996-10-02,8.71875
1996-10-03,8.90625
1996-10-04,9.0
1996-10-07,9.09375
1996-10-08,9.03125
1996-10-09,9.0
1996-10-10,9.0625
1996-10-11,9.03125
1996-10-14,8.90625
1996-10-15,8.8125
1996-10-16,8.875
1996-10-17,8.90625
1996-10-18,9.0625
1996-10-21,9.1875
1996-10-22,9.25
1996-10-23,9.21875
1996-10-24,9.25
1996-10-25,9.28125
1996-10-28,9.4375
1996-10-29,9.28125
1996-10-30,9.34375
1996-10-31,9.375
1996-11-01,9.0
1996-11-04,8.75
1996-11-05,8.9375
1996-11-06,8.90625
1996-11-07,8.84375
1996-11-08,8.75
1996-11-11,8.78125
1996-11-12,8.6875
1996-11-13,8.71875
1996-11-14,8.6875
1996-11-15,8.75
1996-11-18,8.6875
1996-11-19,8.3125
1996-11-20,8.375
1996-11-21,8.46875
1996-11-22,8.75
1996-11-25,8.75
1996-11-26,8.75
1996-11-27,8.71875
1996-11-29,8.75
1996-12-02,8.65625
1996-12-03,8.6875
1996-12-04,8.75
1996-12-05,8.5
1996-12-06,8.25
1996-12-09,8.3125
1996-12-10,8.21875
1996-12-11,8.1875
1996-12-12,8.28125
1996-12-13,8.40625
1996-12-16,8.71875
1996-12-17,8.75
1996-12-18,9.375
1996-12-19,9.375
1996-12-20,9.34375
1996-12-23,9.40625
1996-12-24,9.40625
1996-12-26,9.46875
1996-12-27,9.46875
1996-12-30,9.3125
1996-12-31,9.3125
1997-01-02,9.625
1997-01-03,10.0625
1997-01-06,10.1875
1997-01-07,10.28125
1997-01-08,10.25
1997-01-09,10.40625
1997-01-10,11.0625
1997-01-13,11.4375
1997-01-14,11.5625
1997-01-15,11.46875
1997-01-16,11.3125
1997-01-17,11.125
1997-01-20,11.71875
1997-01-21,11.75
1997-01-22,11.46875
1997-01-23,11.40625
1997-01-24,11.375
1997-01-27,11.46875
1997-01-28,11.625
1997-01-29,11.875
1997-01-30,11.78125
1997-01-31,11.65625
1997-02-03,11.59375
1997-02-04,11.34375
1997-02-05,11.34375
1997-02-06,11.625
1997-02-07,11.53125
1997-02-10,11.21875
1997-02-11,11.25
1997-02-12,11.34375
1997-02-13,11.34375
1997-02-14,11.375
1997-02-18,11.4375
1997-02-19,11.34375
1997-02-20,11.25
1997-02-21,10.90625
1997-02-24,11.03125
1997-02-25,11.0
1997-02-26,11.21875
1997-02-27,11.375
1997-02-28,11.375
1997-03-03,11.34375
1997-03-04,11.6875
1997-03-05,11.8125
1997-03-06,12.0
1997-03-07,12.0625
1997-03-10,12.125
1997-03-11,12.125
1997-03-12,11.875
1997-03-13,11.75
1997-03-14,11.8125
1997-03-17,11.59375
1997-03-18,11.375
1997-03-19,11.5625
1997-03-20,11.46875
1997-03-21,11.3125
1997-03-24,11.15625
1997-03-25,11.28125
1997-03-26,11.15625
1997-03-27,10.8125
1997-03-31,10.9375
1997-04-01,10.71875
1997-04-02,10.65625
1997-04-03,10.1875
1997-04-04,10.1875
1997-04-07,10.5
1997-04-08,11.125
1997-04-09,11.46875
1997-04-10,11.28125
1997-04-11,11.0
1997-04-14,10.9375
1997-04-15,11.25
1997-04-16,11.15625
1997-04-17,11.09375
1997-04-18,11.5625
1997-04-21,11.59375
1997-04-22,11.5
1997-04-23,11.4375
1997-04-24,11.3125
1997-04-25,11.375
1997-04-28,11.21875
1997-04-29,11.15625
1997-04-30,11.21875
1997-05-01,11.03125
1997-05-02,11.125
1997-05-05,11.375
1997-05-06,11.28125
1997-05-07,11.46875
1997-05-08,11.3125
1997-05-09,11.53125
1997-05-12,11.375
1997-05-13,11.5625
1997-05-14,11.65625
1997-05-15,12.0
1997-05-16,11.75
1997-05-19,11.96875
1997-05-20,11.84375
1997-05-21,12.15625
1997-05-22,12.1875
1997-05-23,12.6875
1997-05-27,12.96875
1997-05-28,13.09375
1997-05-29,12.96875
1997-05-30,13.125
1997-06-02,13.28125
1997-06-03,13.3125
1997-06-04,13.40625
1997-06-05,13.5
1997-06-06,13.59375
1997-06-09,13.625
1997-06-10,13.8125
1997-06-11,14.15625
1997-06-12,14.4375
1997-06-13,14.625
1997-06-16,14.71875
1997-06-17,15.03125
1997-06-18,14.8125
1997-06-19,15.1875
1997-06-20,15.28125
1997-06-23,15.4375
1997-06-24,15.375
1997-06-25,16.15625
1997-06-26,16.125
1997-06-27,16.0
1997-06-30,16.875
1997-07-01,17.125
1997-07-02,17.25
1997-07-03,17.625
1997-07-07,17.21875
1997-07-08,17.4375
1997-07-09,17.25
1997-07-10,17.375
1997-07-11,17.25
1997-07-14,18.40625
1997-07-15,18.75
1997-07-16,18.625
1997-07-17,18.25
1997-07-18,17.875
1997-07-21,17.5625
1997-07-22,17.6875
1997-07-23,17.4375
1997-07-24,17.25
1997-07-25,16.84375
1997-07-28,16.09375
1997-07-29,16.15625
1997-07-30,17.25
1997-07-31,17.28125
1997-08-01,17.21875
1997-08-04,17.0
1997-08-05,16.8125
1997-08-06,17.21875
1997-08-07,17.40625
1997-08-08,17.59375
1997-08-11,17.375
1997-08-12,16.59375
1997-08-13,16.875
1997-08-14,16.96875
1997-08-15,16.9375
1997-08-18,16.625
1997-08-19,17.09375
1997-08-20,17.125
1997-08-21,17.0
1997-08-22,16.78125
1997-08-25,17.0
1997-08-26,17.125
1997-08-27,17.15625
1997-08-28,17.34375
1997-08-29,16.9375
1997-09-02,17.21875
1997-09-03,17.0
1997-09-04,17.1875
1997-09-05,17.46875
1997-09-08,17.46875
1997-09-09,17.21875
1997-09-10,17.25
1997-09-11,16.875
1997-09-12,17.125
1997-09-15,18.0
1997-09-16,18.28125
1997-09-17,17.9375
1997-09-18,18.03125
1997-09-19,19.46875
1997-09-22,19.335938
1997-09-23,19.125
1997-09-24,19.25
1997-09-25,18.75
1997-09-26,18.875
1997-09-29,19.40625
1997-09-30,19.65625
1997-10-01,19.9375
1997-10-02,19.75
1997-10-03,19.625
1997-10-06,20.25
1997-10-07,20.5
1997-10-08,20.28125
1997-10-09,20.6875
1997-10-10,21.03125
1997-10-13,21.0625
1997-10-14,19.96875
1997-10-15,19.75
1997-10-16,19.75
1997-10-17,19.34375
1997-10-20,19.5
1997-10-21,19.625
1997-10-22,20.5
1997-10-23,20.34375
1997-10-24,21.0625
1997-10-27,19.8125
1997-10-28,20.15625
1997-10-29,21.09375
1997-10-30,20.8125
1997-10-31,20.75
1997-11-03,20.84375
1997-11-04,20.71875
1997-11-05,20.71875
1997-11-06,20.59375
1997-11-07,19.53125
1997-11-10,19.84375
1997-11-11,20.875
1997-11-12,20.625
1997-11-13,21.0
1997-11-14,21.09375
1997-11-17,22.0
1997-11-18,21.1875
1997-11-19,20.9375
1997-11-20,21.15625
1997-11-21,21.875
1997-11-24,20.84375
1997-11-25,20.6875
1997-11-26,20.375
1997-11-28,19.9375
1997-12-01,17.375
1997-12-02,16.1875
1997-12-03,17.9375
1997-12-04,18.4375
1997-12-05,19.875
1997-12-08,18.875
1997-12-09,18.375
1997-12-10,18.375
1997-12-11,17.5
1997-12-12,16.3125
1997-12-15,15.125
1997-12-16,15.25
1997-12-17,16.125
1997-12-18,15.8125
1997-12-19,15.625
1997-12-22,15.375
1997-12-23,15.375
1997-12-24,15.375
1997-12-26,15.375
1997-12-29,16.25
1997-12-30,16.5
1997-12-31,17.5
1998-01-02,16.75
1998-01-05,17.0
1998-01-06,16.3125
1998-01-07,16.125
1998-01-08,16.125
1998-01-09,14.375
1998-01-12,14.0
1998-01-13,15.0
1998-01-14,14.125
1998-01-15,14.6875
1998-01-16,16.5625
1998-01-20,17.25
1998-01-21,18.0
1998-01-22,17.8125
1998-01-23,17.5
1998-01-26,16.5625
1998-01-27,16.8125
1998-01-28,15.75
1998-01-29,16.4375
1998-01-30,16.1875
1998-02-02,15.75
1998-02-03,16.0
1998-02-04,16.0
1998-02-05,17.5
1998-02-06,18.0
1998-02-09,17.8125
1998-02-10,18.3125
1998-02-11,19.0625
1998-02-12,19.125
1998-02-13,19.875
1998-02-17,19.0
1998-02-18,18.75
1998-02-19,18.75
1998-02-20,18.5625
1998-02-23,18.0
1998-02-24,18.0
1998-02-25,18.25
1998-02-26,18.5625
1998-02-27,19.25
1998-03-02,19.125
1998-03-03,19.6875
1998-03-04,20.0
1998-03-05,20.0
1998-03-06,20.0
1998-03-09,19.5625
1998-03-10,18.625
1998-03-11,19.3125
1998-03-12,19.4375
1998-03-13,19.3125
1998-03-16,18.875
1998-03-17,17.75
1998-03-18,18.375
1998-03-19,18.875
1998-03-20,18.875
1998-03-23,19.9375
1998-03-24,19.75
1998-03-25,19.5625
1998-03-26,19.0625
1998-03-27,18.5
1998-03-30,18.1875
1998-03-31,18.25
1998-04-01,19.0
1998-04-02,19.0625
1998-04-03,18.75
1998-04-06,18.5625
1998-04-07,18.125
1998-04-08,18.3125
1998-04-09,18.0625
1998-04-13,19.0625
1998-04-14,19.875
1998-04-15,19.9375
1998-04-16,20.375
1998-04-17,21.375
1998-04-20,21.0
1998-04-21,22.1875
1998-04-22,21.75
1998-04-23,21.8125
1998-04-24,21.5
1998-04-27,21.5625
1998-04-28,22.625
1998-04-29,23.75
1998-04-30,24.0625
1998-05-01,22.0
1998-05-04,21.5
1998-05-05,21.625
1998-05-06,21.625
1998-05-07,21.0
1998-05-08,21.0
1998-05-11,20.75
1998-05-12,21.0
1998-05-13,21.0
1998-05-14,21.25
1998-05-15,21.375
1998-05-18,20.3125
1998-05-19,20.375
1998-05-20,19.875
1998-05-21,18.9375
1998-05-22,19.0
1998-05-26,18.0
1998-05-27,18.0625
1998-05-28,17.875
1998-05-29,18.1875
1998-06-01,18.0
1998-06-02,17.8125
1998-06-03,17.75
1998-06-04,17.5625
1998-06-05,17.875
1998-06-08,18.1875
1998-06-09,17.625
1998-06-10,16.9375
1998-06-11,16.3125
1998-06-12,12.875
1998-06-15,12.4375
1998-06-16,12.4375
1998-06-17,12.5
1998-06-18,12.125
1998-06-19,12.3125
1998-06-22,12.3125
1998-06-23,12.8125
1998-06-24,13.25
1998-06-25,12.5
1998-06-26,9.9375
1998-06-29,10.4375
1998-06-30,11.125
1998-07-01,10.75
1998-07-02,11.0
1998-07-06,10.875
1998-07-07,10.5
1998-07-08,10.6875
1998-07-09,10.625
1998-07-10,10.6875
1998-07-13,10.6875
1998-07-14,11.0625
1998-07-15,11.1875
1998-07-16,12.0
1998-07-17,12.25
1998-07-20,11.8125
1998-07-21,11.6875
1998-07-22,11.625
1998-07-23,10.875
1998-07-24,10.625
1998-07-27,9.75
1998-07-28,9.25
1998-07-29,9.25
1998-07-30,9.5
1998-07-31,9.25
1998-08-03,9.1875
1998-08-04,8.875
1998-08-05,8.6875
1998-08-06,8.6875
1998-08-07,9.5
1998-08-10,8.9375
1998-08-11,8.1875
1998-08-12,8.625
1998-08-13,8.5
1998-08-14,8.1875
1998-08-17,8.0625
1998-08-18,7.9375
1998-08-19,8.125
1998-08-20,7.875
1998-08-21,7.125
1998-08-24,6.5625
1998-08-25,6.4375
1998-08-26,6.3125
1998-08-27,6.125
1998-08-28,6.1875
1998-08-31,5.6875
1998-09-01,6.0
1998-09-02,6.6875
1998-09-03,6.5625
1998-09-04,7.1875
1998-09-08,7.0625
1998-09-09,7.0
1998-09-10,7.375
1998-09-11,8.75
1998-09-14,9.0625
1998-09-15,8.875
1998-09-16,8.875
1998-09-17,8.375
1998-09-18,7.9375
1998-09-21,8.0
1998-09-22,7.125
1998-09-23,7.5
1998-09-24,6.8125
1998-09-25,7.0
1998-09-28,6.875
1998-09-29,6.9375
1998-09-30,6.875
1998-10-01,7.1875
1998-10-02,7.125
1998-10-05,6.6875
1998-10-06,6.8125
1998-10-07,6.75
1998-10-08,6.25
1998-10-09,6.375
1998-10-12,6.875
1998-10-13,6.5
1998-10-14,6.125
1998-10-15,6.75
1998-10-16,7.0
1998-10-19,7.0
1998-10-20,7.6875
1998-10-21,8.375
1998-10-22,9.0
1998-10-23,8.5
1998-10-26,9.0
1998-10-27,8.875
1998-10-28,8.625
1998-10-29,8.9375
1998-10-30,9.4375
1998-11-02,9.9375
1998-11-03,8.75
1998-11-04,9.8125
1998-11-05,9.0625
1998-11-06,9.5
1998-11-09,9.0
1998-11-10,9.0
1998-11-11,8.25
1998-11-12,8.6875
1998-11-13,8.0
1998-11-16,7.875
1998-11-17,8.0625
1998-11-18,7.8125
1998-11-19,8.125
1998-11-20,8.3125
1998-11-23,8.0
1998-11-24,7.9375
1998-11-25,7.6875
1998-11-27,7.75
1998-11-30,7.375
1998-12-01,7.1875
1998-12-02,6.5625
1998-12-03,6.0
1998-12-04,6.0
1998-12-07,6.375
1998-12-08,6.0625
1998-12-09,5.9375
1998-12-10,5.625
1998-12-11,5.5
1998-12-14,5.5625
1998-12-15,5.625
1998-12-16,5.875
1998-12-17,5.6875
1998-12-18,6.0
1998-12-21,5.9375
1998-12-22,5.8125
1998-12-23,6.1875
1998-12-24,6.0
1998-12-28,5.9375
1998-12-29,5.875
1998-12-30,6.125
1998-12-31,6.8125
1999-01-04,6.375
1999-01-05,6.3125
1999-01-06,6.6875
1999-01-07,6.625
1999-01-08,6.5625
1999-01-11,6.5
1999-01-12,6.25
1999-01-13,6.3125
1999-01-14,6.0625
1999-01-15,6.25
1999-01-19,6.5
1999-01-20,6.25
1999-01-21,6.3125
1999-01-22,6.25
1999-01-25,5.875
1999-01-26,5.8125
1999-01-27,5.375
1999-01-28,5.125
1999-01-29,5.125
1999-02-01,5.125
1999-02-02,5.3125
1999-02-03,5.75
1999-02-04,5.4375
1999-02-05,5.125
1999-02-08,5.125
1999-02-09,4.9375
1999-02-10,5.0
1999-02-11,5.5
1999-02-12,5.0625
1999-02-16,5.1875
1999-02-17,5.1875
1999-02-18,5.3125
1999-02-19,5.1875
1999-02-22,5.125
1999-02-23,5.1875
1999-02-24,5.3125
1999-02-25,5.5625
1999-02-26,5.25
1999-03-01,5.0
1999-03-02,5.1875
1999-03-03,5.375
1999-03-04,5.9375
1999-03-05,5.8125
1999-03-08,6.75
1999-03-09,6.6875
1999-03-10,7.0625
1999-03-11,6.9375
1999-03-12,6.9375
1999-03-15,6.5
1999-03-16,6.1875
1999-03-17,6.125
1999-03-18,6.6875
1999-03-19,6.3125
1999-03-22,7.0
1999-03-23,7.1875
1999-03-24,7.3125
1999-03-25,7.375
1999-03-26,7.5625
1999-03-29,7.875
1999-03-30,7.25
1999-03-31,7.25
1999-04-01,7.0
1999-04-05,7.25
1999-04-06,6.875
1999-04-07,6.75
1999-04-08,6.9375
1999-04-09,7.375
1999-04-12,7.6875
1999-04-13,7.0625
1999-04-14,7.1875
1999-04-15,7.5
1999-04-16,8.125
1999-04-19,7.875
1999-04-20,7.625
1999-04-21,8.0
1999-04-22,8.0
1999-04-23,7.625
1999-04-26,7.875
1999-04-27,8.0
1999-04-28,8.8125
1999-04-29,9.25
1999-04-30,9.1875
1999-05-03,9.3125
1999-05-04,9.3125
1999-05-05,9.25
1999-05-06,8.5625
1999-05-07,8.625
1999-05-10,8.25
1999-05-11,8.5
1999-05-12,8.125
1999-05-13,8.3125
1999-05-14,8.1875
1999-05-17,7.9375
1999-05-18,7.375
1999-05-19,7.875
1999-05-20,8.5
1999-05-21,8.4375
1999-05-24,8.0
1999-05-25,8.1875
1999-05-26,8.5
1999-05-27,8.875
1999-05-28,9.0
1999-06-01,8.9375
1999-06-02,8.9375
1999-06-03,8.9375
1999-06-04,9.25
1999-06-07,10.125
1999-06-08,9.75
1999-06-09,9.875
1999-06-10,10.125
1999-06-11,10.3125
1999-06-14,9.9375
1999-06-15,10.125
1999-06-16,10.125
1999-06-17,10.875
1999-06-18,10.6875
1999-06-21,9.8125
1999-06-22,9.75
1999-06-23,9.375
1999-06-24,10.75
1999-06-25,8.5625
1999-06-28,8.4375
1999-06-29,8.3125
1999-06-30,8.875
1999-07-01,9.25
1999-07-02,9.875
1999-07-06,10.0
1999-07-07,9.625
1999-07-08,10.0
1999-07-09,9.75
1999-07-12,9.8125
1999-07-13,10.0
1999-07-14,9.75
1999-07-15,9.5
1999-07-16,9.4375
1999-07-19,9.125
1999-07-20,8.875
1999-07-21,8.9375
1999-07-22,8.75
1999-07-23,8.875
1999-07-26,8.75
1999-07-27,8.75
1999-07-28,9.0
1999-07-29,9.25
1999-07-30,9.5
1999-08-02,9.1875
1999-08-03,9.25
1999-08-04,9.8125
1999-08-05,9.625
1999-08-06,9.5625
1999-08-09,10.1875
1999-08-10,10.3125
1999-08-11,10.125
1999-08-12,10.4375
1999-08-13,9.9375
1999-08-16,10.0625
1999-08-17,10.125
1999-08-18,9.8125
1999-08-19,10.0
1999-08-20,10.25
1999-08-23,10.4375
1999-08-24,10.125
1999-08-25,9.75
1999-08-26,9.75
1999-08-27,9.625
1999-08-30,9.25
1999-08-31,9.0
1999-09-01,8.8125
1999-09-02,8.625
1999-09-03,8.875
1999-09-07,9.375
1999-09-08,9.375
1999-09-09,9.625
1999-09-10,9.625
1999-09-13,9.5
1999-09-14,9.1875
1999-09-15,9.1875
1999-09-16,8.875
1999-09-17,8.5625
1999-09-20,8.4375
1999-09-21,8.4375
1999-09-22,8.5
1999-09-23,7.875
1999-09-24,7.8125
1999-09-27,7.625
1999-09-28,7.0
1999-09-29,7.375
