Date,ABR
2008-12-17,2.72
2008-12-18,2.72
2008-12-19,3.03
2008-12-22,3.12
2008-12-23,3.14
2008-12-24,3.15
2008-12-26,2.96
2008-12-29,2.45
2008-12-30,2.67
2008-12-31,2.95
2009-01-02,3.17
2009-01-05,3.42
2009-01-06,3.36
2009-01-07,3.01
2009-01-08,3.01
2009-01-09,2.87
2009-01-12,2.75
2009-01-13,2.87
2009-01-14,2.77
2009-01-15,2.95
2009-01-16,2.66
2009-01-20,2.38
2009-01-21,2.4
2009-01-22,2.24
2009-01-23,2.15
2009-01-26,2.24
2009-01-27,1.89
2009-01-28,2.02
2009-01-29,2.03
2009-01-30,1.78
2009-02-02,1.74
2009-02-03,1.85
2009-02-04,1.63
2009-02-05,1.51
2009-02-06,1.58
2009-02-09,1.73
2009-02-10,1.54
2009-02-11,1.52
2009-02-12,1.54
2009-02-13,1.51
2009-02-17,1.42
2009-02-18,1.25
2009-02-19,0.95
2009-02-20,0.89
2009-02-23,0.87
2009-02-24,0.87
2009-02-25,0.75
2009-02-26,0.68
2009-02-27,0.58
2009-03-02,0.58
2009-03-03,0.64
2009-03-04,0.69
2009-03-05,0.67
2009-03-06,0.65
2009-03-09,0.62
2009-03-10,0.68
2009-03-11,0.84
2009-03-12,1.13
2009-03-13,1.22
2009-03-16,1.07
2009-03-17,0.99
2009-03-18,1.11
2009-03-19,1.11
2009-03-20,1.01
2009-03-23,1.15
2009-03-24,1.11
2009-03-25,1.1
2009-03-26,1.06
2009-03-27,0.9
2009-03-30,0.75
2009-03-31,0.72
2009-04-01,0.73
2009-04-02,0.84
2009-04-03,0.88
2009-04-06,0.8
2009-04-07,0.78
2009-04-08,0.81
2009-04-09,1.0
2009-04-13,1.03
2009-04-14,1.16
2009-04-15,1.2
2009-04-16,1.19
2009-04-17,1.31
2009-04-20,1.36
2009-04-21,1.31
2009-04-22,1.34
2009-04-23,1.35
2009-04-24,1.48
2009-04-27,1.66
2009-04-28,1.9
2009-04-29,2.54
2009-04-30,2.81
2009-05-01,3.24
2009-05-04,3.94
2009-05-05,3.57
2009-05-06,3.2
2009-05-07,3.1
2009-05-08,2.4
2009-05-11,2.49
2009-05-12,2.18
2009-05-13,1.77
2009-05-14,1.9
2009-05-15,1.73
2009-05-18,1.93
2009-05-19,1.93
2009-05-20,1.96
2009-05-21,1.81
2009-05-22,1.81
2009-05-26,1.88
2009-05-27,1.83
2009-05-28,1.82
2009-05-29,1.56
2009-06-01,1.71
2009-06-02,1.68
2009-06-03,1.63
2009-06-04,1.77
2009-06-05,1.74
2009-06-08,1.7
2009-06-09,1.68
2009-06-10,1.61
2009-06-11,2.06
2009-06-12,2.25
2009-06-15,2.01
2009-06-16,2.01
2009-06-17,2.05
2009-06-18,1.97
2009-06-19,2.0
2009-06-22,1.79
2009-06-23,1.8
2009-06-24,1.77
2009-06-25,2.02
2009-06-26,1.68
2009-06-29,1.68
2009-06-30,1.75
2009-07-01,1.91
2009-07-02,1.73
2009-07-06,1.68
2009-07-07,1.61
2009-07-08,1.54
2009-07-09,1.53
2009-07-10,1.5
2009-07-13,1.52
2009-07-14,1.56
2009-07-15,1.57
2009-07-16,1.72
2009-07-17,1.72
2009-07-20,1.59
2009-07-21,1.57
2009-07-22,1.55
2009-07-23,1.59
2009-07-24,1.64
2009-07-27,1.78
2009-07-28,1.98
2009-07-29,1.79
2009-07-30,1.88
2009-07-31,1.81
2009-08-03,1.76
2009-08-04,1.92
2009-08-05,2.12
2009-08-06,2.09
2009-08-07,2.05
2009-08-10,2.09
2009-08-11,2.2
2009-08-12,2.11
2009-08-13,2.11
2009-08-14,1.94
2009-08-17,1.8
2009-08-18,1.96
2009-08-19,1.85
2009-08-20,1.85
2009-08-21,1.8
2009-08-24,1.9
2009-08-25,2.02
2009-08-26,1.97
2009-08-27,1.98
2009-08-28,2.06
2009-08-31,1.94
2009-09-01,1.88
2009-09-02,1.83
2009-09-03,1.88
2009-09-04,1.88
2009-09-08,1.92
2009-09-09,1.91
2009-09-10,1.9
2009-09-11,1.88
2009-09-14,1.88
2009-09-15,2.04
2009-09-16,2.13
2009-09-17,2.65
2009-09-18,2.69
2009-09-21,2.54
2009-09-22,3.24
2009-09-23,3.14
2009-09-24,2.78
2009-09-25,2.77
2009-09-28,2.96
2009-09-29,2.93
2009-09-30,2.84
2009-10-01,2.89
2009-10-02,2.76
2009-10-05,2.68
2009-10-06,2.63
2009-10-07,2.56
2009-10-08,2.71
2009-10-09,2.8
2009-10-12,2.7
2009-10-13,2.69
2009-10-14,2.67
2009-10-15,2.77
2009-10-16,2.64
2009-10-19,2.65
2009-10-20,2.62
2009-10-21,2.43
2009-10-22,2.54
2009-10-23,2.44
2009-10-26,2.28
2009-10-27,2.02
2009-10-28,1.84
2009-10-29,2.12
2009-10-30,2.0
2009-11-02,1.92
2009-11-03,2.12
2009-11-04,2.0
2009-11-05,2.11
2009-11-06,1.86
2009-11-09,1.98
2009-11-10,2.07
2009-11-11,1.97
2009-11-12,1.94
2009-11-13,1.94
2009-11-16,1.89
2009-11-17,1.76
2009-11-18,1.81
2009-11-19,1.82
2009-11-20,1.84
2009-11-23,1.86
2009-11-24,1.83
2009-11-25,1.8
2009-11-27,1.78
2009-11-30,1.78
2009-12-01,1.74
2009-12-02,1.77
2009-12-03,1.74
2009-12-04,1.7
2009-12-07,1.72
2009-12-08,1.77
2009-12-09,1.91
2009-12-10,1.84
2009-12-11,1.77
2009-12-14,1.8
2009-12-15,1.76
2009-12-16,1.76
2009-12-17,1.72
2009-12-18,1.68
2009-12-21,1.68
2009-12-22,1.68
2009-12-23,1.97
2009-12-24,1.97
2009-12-28,1.95
2009-12-29,1.95
2009-12-30,1.95
2009-12-31,1.99
2010-01-04,1.97
2010-01-05,1.92
2010-01-06,2.14
2010-01-07,2.25
2010-01-08,2.3
2010-01-11,2.35
2010-01-12,2.32
2010-01-13,2.38
2010-01-14,2.35
2010-01-15,2.44
2010-01-19,2.42
2010-01-20,2.44
2010-01-21,2.39
2010-01-22,2.23
2010-01-25,2.25
2010-01-26,2.17
2010-01-27,2.05
2010-01-28,2.01
2010-01-29,2.0
2010-02-01,2.01
2010-02-02,2.14
2010-02-03,2.31
2010-02-04,2.14
2010-02-05,2.17
2010-02-08,2.17
2010-02-09,2.25
2010-02-10,2.21
2010-02-11,2.3
2010-02-12,2.3
2010-02-16,2.33
2010-02-17,2.42
2010-02-18,2.47
2010-02-19,2.43
2010-02-22,2.48
2010-02-23,2.41
2010-02-24,2.4
2010-02-25,2.47
2010-02-26,2.28
2010-03-01,2.3
2010-03-02,2.35
2010-03-03,2.46
2010-03-04,2.45
2010-03-05,2.54
2010-03-08,2.84
2010-03-09,2.83
2010-03-10,2.96
2010-03-11,2.86
2010-03-12,2.97
2010-03-15,2.96
2010-03-16,3.01
2010-03-17,3.0
2010-03-18,3.04
2010-03-19,2.61
2010-03-22,2.69
2010-03-23,2.89
2010-03-24,3.16
2010-03-25,3.27
2010-03-26,3.31
2010-03-29,3.27
2010-03-30,3.26
2010-03-31,3.24
2010-04-01,3.45
2010-04-05,3.7
2010-04-06,3.92
2010-04-07,4.0
2010-04-08,4.28
2010-04-09,4.4
2010-04-12,4.39
2010-04-13,4.24
2010-04-14,4.2
2010-04-15,4.11
2010-04-16,3.85
2010-04-19,3.72
2010-04-20,3.91
2010-04-21,3.98
2010-04-22,4.44
2010-04-23,4.37
2010-04-26,4.49
2010-04-27,4.16
2010-04-28,3.99
2010-04-29,4.21
2010-04-30,4.08
2010-05-03,4.24
2010-05-04,4.01
2010-05-05,4.03
2010-05-06,3.83
2010-05-07,3.79
2010-05-10,4.08
2010-05-11,4.15
2010-05-12,4.36
2010-05-13,4.27
2010-05-14,4.02
2010-05-17,4.04
2010-05-18,3.95
2010-05-19,3.81
2010-05-20,3.37
2010-05-21,3.23
2010-05-24,3.29
2010-05-25,3.15
2010-05-26,3.37
2010-05-27,3.62
2010-05-28,3.72
2010-06-01,3.49
2010-06-02,3.57
2010-06-03,3.84
2010-06-04,4.03
2010-06-07,4.3
2010-06-08,4.14
2010-06-09,4.14
2010-06-10,4.46
2010-06-11,4.59
2010-06-14,4.62
2010-06-15,4.93
2010-06-16,5.0
2010-06-17,5.25
2010-06-18,5.26
2010-06-21,5.48
2010-06-22,5.26
2010-06-23,5.16
2010-06-24,5.2
2010-06-25,5.29
2010-06-28,5.22
2010-06-29,4.95
2010-06-30,5.13
2010-07-01,4.94
2010-07-02,4.62
2010-07-06,4.45
2010-07-07,4.97
2010-07-08,5.03
2010-07-09,5.25
2010-07-12,5.95
2010-07-13,5.77
2010-07-14,5.97
2010-07-15,5.84
2010-07-16,5.66
2010-07-19,5.87
2010-07-20,5.96
2010-07-21,6.1
2010-07-22,6.05
2010-07-23,6.15
2010-07-26,6.2
2010-07-27,6.1
2010-07-28,6.07
2010-07-29,6.0
2010-07-30,6.19
2010-08-02,5.98
2010-08-03,5.94
2010-08-04,6.0
2010-08-05,5.78
2010-08-06,5.83
2010-08-09,5.74
2010-08-10,5.36
2010-08-11,5.04
2010-08-12,5.06
2010-08-13,5.03
2010-08-16,5.03
2010-08-17,5.01
2010-08-18,5.02
2010-08-19,4.84
2010-08-20,4.94
2010-08-23,4.9
2010-08-24,4.74
2010-08-25,4.62
2010-08-26,4.54
2010-08-27,4.79
2010-08-30,4.68
2010-08-31,4.55
2010-09-01,4.8
2010-09-02,4.75
2010-09-03,4.73
2010-09-07,4.57
2010-09-08,4.54
2010-09-09,4.6
2010-09-10,4.59
2010-09-13,4.63
2010-09-14,4.57
2010-09-15,4.75
2010-09-16,4.83
2010-09-17,4.82
2010-09-20,5.11
2010-09-21,5.05
2010-09-22,4.92
2010-09-23,4.88
2010-09-24,4.98
2010-09-27,4.96
2010-09-28,4.9
2010-09-29,4.9
2010-09-30,5.04
2010-10-01,5.01
2010-10-04,5.1
2010-10-05,5.2
2010-10-06,5.16
2010-10-07,5.12
2010-10-08,5.42
2010-10-11,5.31
2010-10-12,5.41
2010-10-13,5.57
2010-10-14,5.51
2010-10-15,5.38
2010-10-18,5.45
2010-10-19,5.37
2010-10-20,5.24
2010-10-21,5.35
2010-10-22,5.28
2010-10-25,5.28
2010-10-26,5.25
2010-10-27,5.26
2010-10-28,5.28
2010-10-29,5.3
2010-11-01,5.27
2010-11-02,5.28
2010-11-03,5.29
2010-11-04,5.45
2010-11-05,5.41
2010-11-08,5.52
2010-11-09,5.54
2010-11-10,5.61
2010-11-11,5.51
2010-11-12,5.41
2010-11-15,5.43
2010-11-16,5.42
2010-11-17,5.49
2010-11-18,5.46
2010-11-19,5.43
2010-11-22,5.43
2010-11-23,5.38
2010-11-24,5.35
2010-11-26,5.31
2010-11-29,5.37
2010-11-30,5.28
2010-12-01,5.29
2010-12-02,5.39
2010-12-03,5.33
2010-12-06,5.3
2010-12-07,5.3
2010-12-08,5.46
2010-12-09,5.59
2010-12-10,5.44
2010-12-13,5.3
2010-12-14,5.23
2010-12-15,5.26
2010-12-16,5.2
2010-12-17,5.5
2010-12-20,5.53
2010-12-21,5.6
2010-12-22,5.77
2010-12-23,5.8
2010-12-27,5.99
2010-12-28,5.95
2010-12-29,6.0
2010-12-30,5.88
2010-12-31,5.96
2011-01-03,5.82
2011-01-04,5.71
2011-01-05,5.8
2011-01-06,5.81
2011-01-07,5.87
2011-01-10,5.78
2011-01-11,5.76
2011-01-12,5.93
2011-01-13,5.93
2011-01-14,5.99
2011-01-18,5.98
2011-01-19,5.97
2011-01-20,5.86
2011-01-21,5.69
2011-01-24,5.72
2011-01-25,5.81
2011-01-26,6.16
2011-01-27,6.17
2011-01-28,5.96
2011-01-31,6.06
2011-02-01,6.14
2011-02-02,6.07
2011-02-03,6.1
2011-02-04,6.0
2011-02-07,6.27
2011-02-08,6.7
2011-02-09,6.74
2011-02-10,6.73
2011-02-11,6.66
2011-02-14,6.61
2011-02-15,6.56
2011-02-16,6.62
2011-02-17,6.63
2011-02-18,6.52
2011-02-22,6.24
2011-02-23,6.2
2011-02-24,6.23
2011-02-25,6.7
2011-02-28,7.12
2011-03-01,6.94
2011-03-02,6.67
2011-03-03,6.87
2011-03-04,6.52
2011-03-07,6.23
2011-03-08,6.17
2011-03-09,5.88
2011-03-10,5.8
2011-03-11,5.9
2011-03-14,5.77
2011-03-15,5.69
2011-03-16,5.59
2011-03-17,5.63
2011-03-18,5.62
2011-03-21,5.74
2011-03-22,5.74
2011-03-23,5.76
2011-03-24,5.75
2011-03-25,5.65
2011-03-28,5.67
2011-03-29,5.65
2011-03-30,5.64
2011-03-31,5.68
2011-04-01,5.56
2011-04-04,5.69
2011-04-05,5.57
2011-04-06,5.47
2011-04-07,5.6
2011-04-08,5.47
2011-04-11,5.46
2011-04-12,5.33
2011-04-13,5.33
2011-04-14,5.32
2011-04-15,5.32
2011-04-18,5.2
2011-04-19,5.17
2011-04-20,5.14
2011-04-21,5.12
2011-04-25,5.07
2011-04-26,5.34
2011-04-27,5.33
2011-04-28,5.36
2011-04-29,5.26
2011-05-02,5.14
2011-05-03,5.05
2011-05-04,5.07
2011-05-05,5.02
2011-05-06,5.12
2011-05-09,5.23
2011-05-10,5.39
2011-05-11,5.41
2011-05-12,5.39
2011-05-13,5.12
2011-05-16,5.09
2011-05-17,4.97
2011-05-18,4.98
2011-05-19,5.01
2011-05-20,4.94
2011-05-23,4.84
2011-05-24,5.08
2011-05-25,4.9
2011-05-26,4.85
2011-05-27,5.01
2011-05-31,5.04
2011-06-01,4.8
2011-06-02,4.9
2011-06-03,5.03
2011-06-06,5.06
2011-06-07,5.0
2011-06-08,5.0
2011-06-09,5.09
2011-06-10,5.24
2011-06-13,4.18
2011-06-14,4.17
2011-06-15,4.46
2011-06-16,4.35
2011-06-17,4.36
2011-06-20,4.39
2011-06-21,4.46
2011-06-22,4.51
2011-06-23,4.63
2011-06-24,4.6
2011-06-27,4.61
2011-06-28,4.67
2011-06-29,4.68
2011-06-30,4.68
2011-07-01,4.79
2011-07-05,4.77
2011-07-06,4.62
2011-07-07,4.73
2011-07-08,4.75
2011-07-11,4.65
2011-07-12,4.6
2011-07-13,4.63
2011-07-14,4.51
2011-07-15,4.47
2011-07-18,4.43
2011-07-19,4.48
2011-07-20,4.52
2011-07-21,4.54
2011-07-22,4.63
2011-07-25,4.46
2011-07-26,4.38
2011-07-27,4.25
2011-07-28,4.47
2011-07-29,4.24
2011-08-01,4.28
2011-08-02,4.33
2011-08-03,4.36
2011-08-04,4.25
2011-08-05,4.06
2011-08-08,3.76
2011-08-09,3.78
2011-08-10,3.76
2011-08-11,3.88
2011-08-12,3.9
2011-08-15,3.97
2011-08-16,3.94
2011-08-17,3.98
2011-08-18,3.8
2011-08-19,3.66
2011-08-22,3.71
2011-08-23,4.0
2011-08-24,4.01
2011-08-25,3.8
2011-08-26,3.77
2011-08-29,3.94
2011-08-30,4.11
2011-08-31,4.09
2011-09-01,4.0
2011-09-02,4.02
2011-09-06,4.03
2011-09-07,4.16
2011-09-08,4.19
2011-09-09,4.19
2011-09-12,4.11
2011-09-13,4.17
2011-09-14,4.19
2011-09-15,4.06
2011-09-16,3.99
2011-09-19,4.0
2011-09-20,3.99
2011-09-21,4.01
2011-09-22,3.78
2011-09-23,3.87
2011-09-26,3.79
2011-09-27,3.77
2011-09-28,3.72
2011-09-29,3.74
2011-09-30,3.78
2011-10-03,3.51
2011-10-04,3.42
2011-10-05,3.33
2011-10-06,3.34
2011-10-07,3.22
2011-10-10,3.27
2011-10-11,3.32
2011-10-12,3.3
2011-10-13,3.35
2011-10-14,3.26
2011-10-17,3.28
2011-10-18,3.34
2011-10-19,3.36
2011-10-20,3.35
2011-10-21,3.51
2011-10-24,3.59
2011-10-25,3.61
2011-10-26,3.57
2011-10-27,3.57
2011-10-28,3.7
2011-10-31,3.61
2011-11-01,3.5
2011-11-02,3.59
2011-11-03,3.47
2011-11-04,3.55
2011-11-07,3.98
2011-11-08,3.88
2011-11-09,3.69
2011-11-10,3.66
2011-11-11,3.67
2011-11-14,3.7
2011-11-15,3.7
2011-11-16,3.71
2011-11-17,3.6
2011-11-18,3.6
2011-11-21,3.57
2011-11-22,3.61
2011-11-23,3.54
2011-11-25,3.52
2011-11-28,3.49
2011-11-29,3.34
2011-11-30,3.45
2011-12-01,3.45
2011-12-02,3.5
2011-12-05,3.36
2011-12-06,3.33
2011-12-07,3.31
2011-12-08,3.2
2011-12-09,3.3
2011-12-12,3.43
2011-12-13,3.34
2011-12-14,3.25
2011-12-15,3.2
2011-12-16,3.5
2011-12-19,3.36
2011-12-20,3.41
2011-12-21,3.45
2011-12-22,3.5
2011-12-23,3.6
2011-12-27,3.71
2011-12-28,3.58
2011-12-29,3.6
2011-12-30,3.52
2012-01-03,3.53
2012-01-04,3.48
2012-01-05,3.49
2012-01-06,3.6
2012-01-09,3.72
2012-01-10,3.75
2012-01-11,3.93
2012-01-12,4.12
2012-01-13,4.11
2012-01-17,4.11
2012-01-18,4.17
2012-01-19,4.25
2012-01-20,4.27
2012-01-23,4.23
2012-01-24,4.24
2012-01-25,4.25
2012-01-26,4.22
2012-01-27,4.21
2012-01-30,4.26
2012-01-31,4.24
2012-02-01,4.17
2012-02-02,4.23
2012-02-03,4.28
2012-02-06,4.43
2012-02-07,4.49
2012-02-08,4.57
2012-02-09,4.59
2012-02-10,4.54
2012-02-13,4.64
2012-02-14,4.68
2012-02-15,4.85
2012-02-16,4.82
2012-02-17,4.77
2012-02-21,4.68
2012-02-22,4.69
2012-02-23,4.77
2012-02-24,4.77
2012-02-27,4.73
2012-02-28,4.65
2012-02-29,4.8
2012-03-01,4.75
2012-03-02,4.91
2012-03-05,4.97
2012-03-06,4.94
2012-03-07,5.24
2012-03-08,5.35
2012-03-09,5.35
2012-03-12,5.34
2012-03-13,5.33
2012-03-14,5.36
2012-03-15,5.37
2012-03-16,5.32
2012-03-19,5.36
2012-03-20,5.65
2012-03-21,5.57
2012-03-22,5.59
2012-03-23,5.62
2012-03-26,5.85
2012-03-27,5.72
2012-03-28,5.82
2012-03-29,5.62
2012-03-30,5.59
2012-04-02,5.56
2012-04-03,5.45
2012-04-04,5.24
2012-04-05,5.12
2012-04-09,5.11
2012-04-10,5.11
2012-04-11,5.42
2012-04-12,5.5
2012-04-13,5.56
2012-04-16,5.54
2012-04-17,5.67
2012-04-18,5.63
2012-04-19,5.64
2012-04-20,5.52
2012-04-23,5.54
2012-04-24,5.57
2012-04-25,5.69
2012-04-26,5.8
2012-04-27,5.75
2012-04-30,5.61
2012-05-01,5.65
2012-05-02,5.68
2012-05-03,5.67
2012-05-04,5.83
2012-05-07,6.25
2012-05-08,6.22
2012-05-09,6.18
2012-05-10,6.17
2012-05-11,6.19
2012-05-14,6.32
2012-05-15,6.46
2012-05-16,6.25
2012-05-17,6.16
2012-05-18,5.83
2012-05-21,6.0
2012-05-22,6.13
2012-05-23,5.92
2012-05-24,5.81
2012-05-25,5.85
2012-05-29,6.04
2012-05-30,5.95
2012-05-31,6.1
2012-06-01,5.94
2012-06-04,5.95
2012-06-05,5.85
2012-06-06,5.71
2012-06-07,5.33
2012-06-08,5.37
2012-06-11,5.31
2012-06-12,5.25
2012-06-13,5.26
2012-06-14,5.25
2012-06-15,5.05
2012-06-18,5.03
2012-06-19,5.04
2012-06-20,5.12
2012-06-21,5.07
2012-06-22,5.13
2012-06-25,5.14
2012-06-26,5.18
2012-06-27,5.33
2012-06-28,5.37
2012-06-29,5.35
2012-07-02,5.38
2012-07-03,5.4
2012-07-05,5.39
2012-07-06,5.37
2012-07-09,5.36
2012-07-10,5.33
2012-07-11,5.24
2012-07-12,5.23
2012-07-13,5.27
2012-07-16,5.36
2012-07-17,5.3
2012-07-18,5.32
2012-07-19,5.32
2012-07-20,5.31
2012-07-23,5.34
2012-07-24,5.35
2012-07-25,5.39
2012-07-26,5.35
2012-07-27,5.4
2012-07-30,5.4
2012-07-31,5.39
2012-08-01,5.36
2012-08-02,5.38
2012-08-03,5.48
2012-08-06,5.57
2012-08-07,5.65
2012-08-08,5.59
2012-08-09,5.56
2012-08-10,5.55
2012-08-13,5.71
2012-08-14,5.72
2012-08-15,5.76
2012-08-16,5.84
2012-08-17,5.67
2012-08-20,5.52
2012-08-21,5.57
2012-08-22,5.55
2012-08-23,5.48
2012-08-24,5.55
2012-08-27,5.6
2012-08-28,5.62
2012-08-29,5.67
2012-08-30,5.73
2012-08-31,5.75
2012-09-04,5.69
2012-09-05,5.63
2012-09-06,5.68
2012-09-07,5.62
2012-09-10,5.54
2012-09-11,5.67
2012-09-12,5.63
2012-09-13,5.63
2012-09-14,6.22
2012-09-17,6.44
2012-09-18,6.35
2012-09-19,6.33
2012-09-20,6.34
2012-09-21,6.34
2012-09-24,6.08
2012-09-25,6.05
2012-09-26,5.97
2012-09-27,6.08
2012-09-28,5.97
2012-10-01,6.08
2012-10-02,6.12
2012-10-03,6.06
2012-10-04,6.05
2012-10-05,5.7
2012-10-08,5.75
2012-10-09,5.69
2012-10-10,5.69
2012-10-11,5.7
2012-10-12,5.65
2012-10-15,5.54
2012-10-16,5.56
2012-10-17,5.55
2012-10-18,5.56
2012-10-19,5.5
2012-10-22,5.49
2012-10-23,5.39
2012-10-24,5.46
2012-10-25,5.43
2012-10-26,5.4
2012-10-31,5.5
2012-11-01,5.56
2012-11-02,5.46
2012-11-05,5.41
2012-11-06,5.42
2012-11-07,5.28
2012-11-08,5.26
2012-11-09,5.38
2012-11-12,5.36
2012-11-13,5.24
2012-11-14,5.07
2012-11-15,5.0
2012-11-16,5.04
2012-11-19,5.08
2012-11-20,5.09
2012-11-21,5.18
2012-11-23,5.2
2012-11-26,5.23
2012-11-27,5.19
2012-11-28,5.14
2012-11-29,5.2
2012-11-30,5.31
2012-12-03,5.25
2012-12-04,5.2
2012-12-05,5.15
2012-12-06,5.12
2012-12-07,5.16
2012-12-10,5.08
2012-12-11,5.26
2012-12-12,5.59
2012-12-13,5.7
2012-12-14,5.66
2012-12-17,5.76
2012-12-18,5.85
2012-12-19,5.94
2012-12-20,6.05
2012-12-21,5.97
2012-12-24,5.97
2012-12-26,6.05
2012-12-27,6.07
2012-12-28,6.0
2012-12-31,5.99
2013-01-02,6.04
2013-01-03,6.2
2013-01-04,6.56
2013-01-07,6.56
2013-01-08,6.72
2013-01-09,6.72
2013-01-10,6.7
2013-01-11,6.88
2013-01-14,6.95
2013-01-15,7.12
2013-01-16,7.04
2013-01-17,7.17
2013-01-18,7.16
2013-01-22,7.12
2013-01-23,7.06
2013-01-24,7.12
2013-01-25,7.12
2013-01-28,7.01
2013-01-29,7.09
2013-01-30,7.09
2013-01-31,7.13
2013-02-01,7.07
2013-02-04,7.07
2013-02-05,7.1
2013-02-06,7.21
2013-02-07,7.14
2013-02-08,7.15
2013-02-11,7.17
2013-02-12,7.3
2013-02-13,7.22
2013-02-14,7.41
2013-02-15,7.7
2013-02-19,7.88
2013-02-20,8.02
2013-02-21,7.66
2013-02-22,7.77
2013-02-25,7.82
2013-02-26,7.53
2013-02-27,7.91
2013-02-28,7.92
2013-03-01,7.9
2013-03-04,8.1
2013-03-05,8.35
2013-03-06,8.06
2013-03-07,8.21
2013-03-08,8.21
2013-03-11,8.36
2013-03-12,8.31
2013-03-13,8.31
2013-03-14,8.27
2013-03-15,8.21
2013-03-18,8.22
2013-03-19,8.12
2013-03-20,8.14
2013-03-21,8.23
2013-03-22,7.63
2013-03-25,7.67
2013-03-26,7.84
2013-03-27,7.81
2013-03-28,7.84
2013-04-01,7.83
2013-04-02,7.93
2013-04-03,7.8
2013-04-04,7.88
2013-04-05,7.86
2013-04-08,7.99
2013-04-09,7.94
2013-04-10,7.98
2013-04-11,7.92
2013-04-12,7.76
2013-04-15,7.42
2013-04-16,7.51
2013-04-17,7.31
2013-04-18,7.12
2013-04-19,7.23
2013-04-22,7.2
2013-04-23,7.39
2013-04-24,7.47
2013-04-25,7.57
2013-04-26,7.51
2013-04-29,7.67
2013-04-30,7.72
2013-05-01,7.39
2013-05-02,7.55
2013-05-03,7.42
2013-05-06,7.58
2013-05-07,7.59
2013-05-08,7.53
2013-05-09,7.53
2013-05-10,7.26
2013-05-13,7.16
2013-05-14,7.24
2013-05-15,7.16
2013-05-16,7.05
2013-05-17,7.22
2013-05-20,7.22
2013-05-21,7.23
2013-05-22,7.03
2013-05-23,7.15
2013-05-24,7.03
2013-05-28,6.88
2013-05-29,7.0
2013-05-30,6.94
2013-05-31,6.78
2013-06-03,6.84
2013-06-04,6.86
2013-06-05,6.76
2013-06-06,6.95
2013-06-07,6.95
2013-06-10,7.03
2013-06-11,6.87
2013-06-12,6.72
2013-06-13,6.84
2013-06-14,6.77
2013-06-17,6.57
2013-06-18,6.55
2013-06-19,6.47
2013-06-20,6.26
2013-06-21,6.21
2013-06-24,5.87
2013-06-25,6.38
2013-06-26,6.07
2013-06-27,6.25
2013-06-28,6.28
2013-07-01,6.4
2013-07-02,6.32
2013-07-03,6.36
2013-07-05,6.19
2013-07-08,6.32
2013-07-09,6.34
2013-07-10,6.22
2013-07-11,6.34
2013-07-12,6.4
2013-07-15,6.52
2013-07-16,6.53
2013-07-17,7.18
2013-07-18,7.38
2013-07-19,7.45
2013-07-22,7.45
2013-07-23,7.51
2013-07-24,7.6
2013-07-25,7.68
2013-07-26,7.65
2013-07-29,7.69
2013-07-30,7.45
2013-07-31,7.54
2013-08-01,7.51
2013-08-02,7.4
2013-08-05,7.5
2013-08-06,7.54
2013-08-07,7.42
2013-08-08,7.54
2013-08-09,7.55
2013-08-12,7.53
2013-08-13,7.42
2013-08-14,7.38
2013-08-15,7.28
2013-08-16,7.15
2013-08-19,6.68
2013-08-20,6.9
2013-08-21,6.86
2013-08-22,6.97
2013-08-23,7.1
2013-08-26,7.02
2013-08-27,6.87
2013-08-28,6.87
2013-08-29,7.02
2013-08-30,6.89
2013-09-03,6.99
2013-09-04,7.0
2013-09-05,6.96
2013-09-06,7.0
2013-09-09,7.15
2013-09-10,7.19
2013-09-11,7.17
2013-09-12,7.12
2013-09-13,7.16
2013-09-16,7.17
2013-09-17,7.26
2013-09-18,7.4
2013-09-19,7.46
2013-09-20,7.25
2013-09-23,7.3
2013-09-24,6.9
2013-09-25,6.91
2013-09-26,6.9
2013-09-27,6.88
2013-09-30,6.78
2013-10-01,6.9
2013-10-02,6.85
2013-10-03,6.73
2013-10-04,6.63
2013-10-07,6.69
2013-10-08,6.7
2013-10-09,6.69
2013-10-10,6.61
2013-10-11,6.71
2013-10-14,6.66
2013-10-15,6.77
2013-10-16,6.88
2013-10-17,7.0
2013-10-18,6.94
2013-10-21,6.94
2013-10-22,6.98
2013-10-23,7.0
2013-10-24,7.01
2013-10-25,7.02
2013-10-28,6.97
2013-10-29,6.68
2013-10-30,6.54
2013-10-31,6.65
2013-11-01,6.58
2013-11-04,6.6
2013-11-05,6.58
2013-11-06,6.57
2013-11-07,6.55
2013-11-08,6.52
2013-11-11,6.52
2013-11-12,6.5
2013-11-13,6.68
2013-11-14,6.83
2013-11-15,6.85
2013-11-18,6.68
2013-11-19,6.59
2013-11-20,6.56
2013-11-21,6.53
2013-11-22,6.62
2013-11-25,6.55
2013-11-26,6.67
2013-11-27,6.61
2013-11-29,6.63
2013-12-02,6.57
2013-12-03,6.56
2013-12-04,6.53
2013-12-05,6.5
2013-12-06,6.59
2013-12-09,6.66
2013-12-10,6.63
2013-12-11,6.52
2013-12-12,6.49
2013-12-13,6.54
2013-12-16,6.48
2013-12-17,6.58
2013-12-18,6.6
2013-12-19,6.59
2013-12-20,6.67
2013-12-23,6.74
2013-12-24,6.67
2013-12-26,6.66
2013-12-27,6.58
2013-12-30,6.59
2013-12-31,6.66
2014-01-02,6.73
2014-01-03,6.76
2014-01-06,6.94
2014-01-07,6.97
