Date,FDS
2000-11-29,22.200001
2000-11-30,21.4
2000-12-01,22.533333
2000-12-04,22.333334
2000-12-05,23.333334
2000-12-06,23.573334
2000-12-07,24.626667
2000-12-08,25.333334
2000-12-11,25.773332999999997
2000-12-12,29.266665999999997
2000-12-13,28.0
2000-12-14,27.200001
2000-12-15,25.299999
2000-12-18,22.546667000000003
2000-12-19,22.486666
2000-12-20,21.946667
2000-12-21,21.866667
2000-12-22,23.793332999999997
2000-12-26,23.959999
2000-12-27,24.0
2000-12-28,25.426666
2000-12-29,24.713333
2001-01-02,23.673334
2001-01-03,25.826666
2001-01-04,26.493334
2001-01-05,25.0
2001-01-08,24.5
2001-01-09,24.360001
2001-01-10,24.033333
2001-01-11,24.1
2001-01-12,23.08
2001-01-16,20.333334
2001-01-17,21.0
2001-01-18,20.753334
2001-01-19,20.513334
2001-01-22,20.5
2001-01-23,21.826666
2001-01-24,22.639999
2001-01-25,23.106667
2001-01-26,23.206667000000003
2001-01-29,23.933332
2001-01-30,24.879998999999998
2001-01-31,24.959999
2001-02-01,25.206667000000003
2001-02-02,24.666666
2001-02-05,24.653334
2001-02-06,24.686666
2001-02-07,24.58
2001-02-08,24.379998999999998
2001-02-09,23.42
2001-02-12,23.333334
2001-02-13,22.433332
2001-02-14,22.826666
2001-02-15,23.333334
2001-02-16,22.9
2001-02-20,21.66
2001-02-21,20.946667
2001-02-22,20.639999
2001-02-23,20.326666
2001-02-26,21.933332
2001-02-27,21.213333
2001-02-28,20.799999
2001-03-01,20.546667000000003
2001-03-02,20.733334
2001-03-05,21.18
2001-03-06,20.993334
2001-03-07,21.166666
2001-03-08,21.233334
2001-03-09,19.940001000000002
2001-03-12,18.666666
2001-03-13,18.6
2001-03-14,19.653334
2001-03-15,20.266666
2001-03-16,19.866667
2001-03-19,21.193333
2001-03-20,20.966667
2001-03-21,20.466667
2001-03-22,20.673334
2001-03-23,19.42
2001-03-26,19.940001000000002
2001-03-27,20.0
2001-03-28,19.546667000000003
2001-03-29,19.113332999999997
2001-03-30,20.133333
2001-04-02,19.633333
2001-04-03,19.366667
2001-04-04,19.733334
2001-04-05,20.799999
2001-04-06,20.266666
2001-04-09,20.4
2001-04-10,21.666666
2001-04-11,21.233334
2001-04-12,21.146667
2001-04-16,20.993334
2001-04-17,20.700001
2001-04-18,21.966667
2001-04-19,22.5
2001-04-20,22.5
2001-04-23,21.986666
2001-04-24,22.353333
2001-04-25,22.653334
2001-04-26,23.066668
2001-04-27,23.266666
2001-04-30,23.666666
2001-05-01,23.853333
2001-05-02,23.993334
2001-05-03,24.093334
2001-05-04,24.526667
2001-05-07,24.633333
2001-05-08,25.266666
2001-05-09,25.366667
2001-05-10,25.746666
2001-05-11,25.866667
2001-05-14,25.853333
2001-05-15,24.933332
2001-05-16,25.153334
2001-05-17,24.933332
2001-05-18,25.166666
2001-05-21,25.833334
2001-05-22,28.053333000000002
2001-05-23,28.006666
2001-05-24,28.5
2001-05-25,28.299999
2001-05-29,27.280001000000002
2001-05-30,27.286666999999998
2001-05-31,26.74
2001-06-01,27.1
2001-06-04,27.133333
2001-06-05,29.933332
2001-06-06,29.5
2001-06-07,28.486665999999996
2001-06-08,27.233334000000003
2001-06-11,27.233334000000003
2001-06-12,25.9
2001-06-13,23.366667
2001-06-14,23.200001
2001-06-15,22.466667
2001-06-18,21.993334
2001-06-19,22.0
2001-06-20,21.493334
2001-06-21,21.086666
2001-06-22,20.926666
2001-06-25,20.700001
2001-06-26,20.406666
2001-06-27,21.326666
2001-06-28,22.666666
2001-06-29,23.799999
2001-07-02,23.526667
2001-07-03,23.379998999999998
2001-07-05,22.666666
2001-07-06,21.693333
2001-07-09,22.133333
2001-07-10,22.433332
2001-07-11,22.466667
2001-07-12,24.0
2001-07-13,24.166666
2001-07-16,23.266666
2001-07-17,23.993334
2001-07-18,23.5
2001-07-19,23.586666
2001-07-20,23.313334
2001-07-23,22.066668
2001-07-24,22.273332999999997
2001-07-25,22.0
2001-07-26,21.986666
2001-07-27,21.793332999999997
2001-07-30,21.933332
2001-07-31,22.1
2001-08-01,21.273332999999997
2001-08-02,21.733334
2001-08-03,20.846666
2001-08-06,20.346666
2001-08-07,20.353333
2001-08-08,21.346666
2001-08-09,21.513334
2001-08-10,21.306667
2001-08-13,20.66
2001-08-14,20.986666
2001-08-15,20.860001
2001-08-16,20.833334
2001-08-17,19.993334
2001-08-20,18.66
2001-08-21,15.5
2001-08-22,16.926666
2001-08-23,16.986666
2001-08-24,17.153334
2001-08-27,17.166666
2001-08-28,17.213333
2001-08-29,16.926666
2001-08-30,16.966667
2001-08-31,16.9
2001-09-04,17.066668
2001-09-05,16.74
2001-09-06,15.873332999999999
2001-09-07,15.993332999999998
2001-09-10,15.566667
2001-09-17,13.466666
2001-09-18,12.266666
2001-09-19,14.386666
2001-09-20,14.706667000000001
2001-09-21,15.466666
2001-09-24,15.273334
2001-09-25,15.546667000000001
2001-09-26,15.813334
2001-09-27,16.200001
2001-09-28,16.173334
2001-10-01,15.4
2001-10-02,16.266666
2001-10-03,17.5
2001-10-04,18.0
2001-10-05,17.986666
2001-10-08,17.540001
2001-10-09,17.246666
2001-10-10,17.799999
2001-10-11,18.813334
2001-10-12,18.253334
2001-10-15,18.746666
2001-10-16,18.946667
2001-10-17,18.673334
2001-10-18,18.4
2001-10-19,18.233334
2001-10-22,18.393333
2001-10-23,17.566668
2001-10-24,18.246666
2001-10-25,18.986666
2001-10-26,19.033333
2001-10-29,18.146667
2001-10-30,16.526667
2001-10-31,16.5
2001-11-01,16.666666
2001-11-02,17.146667
2001-11-05,17.033333
2001-11-06,17.466667
2001-11-07,17.773332999999997
2001-11-08,17.639999
2001-11-09,17.74
2001-11-12,17.606667
2001-11-13,18.299999
2001-11-14,19.34
2001-11-15,19.540001
2001-11-16,19.033333
2001-11-19,19.700001
2001-11-20,19.879998999999998
2001-11-21,20.006666
2001-11-23,19.799999
2001-11-26,20.233334
2001-11-27,20.466667
2001-11-28,19.846666
2001-11-29,20.026667
2001-11-30,19.986666
2001-12-03,19.933332
2001-12-04,19.666666
2001-12-05,21.139999
2001-12-06,22.673334
2001-12-07,22.646667
2001-12-10,22.700001
2001-12-11,21.806667
2001-12-12,21.639999
2001-12-13,21.726667000000003
2001-12-14,21.346666
2001-12-17,21.833334
2001-12-18,23.193333
2001-12-19,23.033333
2001-12-20,23.0
2001-12-21,23.053333
2001-12-24,23.200001
2001-12-26,23.133333
2001-12-27,23.333334
2001-12-28,23.333334
2001-12-31,23.299999
2002-01-02,23.966667
2002-01-03,24.846666
2002-01-04,25.566668
2002-01-07,25.033333
2002-01-08,24.666666
2002-01-09,24.653334
2002-01-10,24.5
2002-01-11,24.466667
2002-01-14,25.326666
2002-01-15,24.906666
2002-01-16,24.4
2002-01-17,25.266666
2002-01-18,24.700001
2002-01-22,24.686666
2002-01-23,24.5
2002-01-24,25.066668
2002-01-25,24.973333
2002-01-28,24.66
2002-01-29,24.766666
2002-01-30,24.633333
2002-01-31,25.799999
2002-02-01,25.280001000000002
2002-02-04,24.773332999999997
2002-02-05,24.6
2002-02-06,23.666666
2002-02-07,23.139999
2002-02-08,24.08
2002-02-11,23.646667
2002-02-12,24.16
2002-02-13,24.700001
2002-02-14,23.733334
2002-02-15,23.933332
2002-02-19,22.946667
2002-02-20,22.166666
2002-02-21,21.973333
2002-02-22,22.066668
2002-02-25,21.553333
2002-02-26,22.513334
2002-02-27,22.639999
2002-02-28,22.846666
2002-03-01,24.233334
2002-03-04,24.379998999999998
2002-03-05,24.82
2002-03-06,24.826666
2002-03-07,25.299999
2002-03-08,26.006666
2002-03-11,27.073334000000003
2002-03-12,26.333334000000004
2002-03-13,25.92
2002-03-14,24.586666
2002-03-15,24.6
2002-03-18,25.333334
2002-03-19,25.386667000000003
2002-03-20,24.733334
2002-03-21,24.833334
2002-03-22,25.74
2002-03-25,25.953332999999997
2002-03-26,26.266665999999997
2002-03-27,26.780001000000002
2002-03-28,26.9
2002-04-01,26.286666999999998
2002-04-02,25.946667
2002-04-03,26.166666
2002-04-04,26.293333
2002-04-05,25.633333
2002-04-08,26.82
2002-04-09,27.326665999999996
2002-04-10,26.82
2002-04-11,26.08
2002-04-12,26.026667
2002-04-15,26.120001000000002
2002-04-16,26.4
2002-04-17,25.526667
2002-04-18,24.433332
2002-04-19,24.466667
2002-04-22,24.333334
2002-04-23,24.68
2002-04-24,24.566668
2002-04-25,23.633333
2002-04-26,24.173334
2002-04-29,23.066668
2002-04-30,23.219998999999998
2002-05-01,22.793332999999997
2002-05-02,22.426666
2002-05-03,21.333334
2002-05-06,20.1
2002-05-07,20.42
2002-05-08,21.18
2002-05-09,21.200001
2002-05-10,20.653334
2002-05-13,21.200001
2002-05-14,22.966667
2002-05-15,23.493334
2002-05-16,23.093334
2002-05-17,23.353333
2002-05-20,22.733334
2002-05-21,22.26
2002-05-22,22.0
2002-05-23,22.506666
2002-05-24,22.200001
2002-05-28,21.813334
2002-05-29,21.533333
2002-05-30,21.733334
2002-05-31,21.733334
2002-06-03,20.926666
2002-06-04,18.793332999999997
2002-06-05,19.573334
2002-06-06,19.0
2002-06-07,19.32
2002-06-10,18.986666
2002-06-11,18.753334
2002-06-12,18.639999
2002-06-13,18.540001
2002-06-14,18.833334
2002-06-17,20.533333
2002-06-18,21.033333
2002-06-19,20.040001
2002-06-20,19.533333
2002-06-21,19.446667
2002-06-24,19.566668
2002-06-25,18.713333
2002-06-26,18.566668
2002-06-27,19.666666
2002-06-28,19.846666
2002-07-01,18.566668
2002-07-02,17.333334
2002-07-03,17.173334
2002-07-05,17.68
2002-07-08,17.84
2002-07-09,17.540001
2002-07-10,17.733334
2002-07-11,16.913334
2002-07-12,16.799999
2002-07-15,16.066668
2002-07-16,16.733334
2002-07-17,17.073334
2002-07-18,16.700001
2002-07-19,16.533333
2002-07-22,15.773334
2002-07-23,15.14
2002-07-24,16.333334
2002-07-25,16.713333
2002-07-26,16.873333
2002-07-29,18.02
2002-07-30,18.766666
2002-07-31,17.379998999999998
2002-08-01,16.24
2002-08-02,15.926666
2002-08-05,15.513333
2002-08-06,14.9
2002-08-07,14.833332999999998
2002-08-08,15.2
2002-08-09,14.88
2002-08-12,14.786667000000001
2002-08-13,14.493332999999998
2002-08-14,14.913332999999998
2002-08-15,15.346666
2002-08-16,15.866667000000001
2002-08-19,16.466667
2002-08-20,16.546667000000003
2002-08-21,17.200001
2002-08-22,17.6
2002-08-23,16.459999
2002-08-26,16.866667
2002-08-27,16.433332
2002-08-28,16.32
2002-08-29,16.386667000000003
2002-08-30,16.533333
2002-09-03,15.206667000000001
2002-09-04,15.626667000000001
2002-09-05,15.5
2002-09-06,15.7
2002-09-09,16.040001
2002-09-10,15.753333
2002-09-11,15.673333
2002-09-12,15.566667
2002-09-13,15.326667
2002-09-16,14.94
2002-09-17,16.693333
2002-09-18,17.333334
2002-09-19,16.733334
2002-09-20,17.299999
2002-09-23,17.273332999999997
2002-09-24,16.793332999999997
2002-09-25,17.5
2002-09-26,18.0
2002-09-27,17.666666
2002-09-30,17.700001
2002-10-01,18.633333
2002-10-02,16.946667
2002-10-03,15.906667
2002-10-04,15.046667000000001
2002-10-07,14.966666
2002-10-08,15.646667
2002-10-09,15.066667
2002-10-10,15.82
2002-10-11,16.946667
2002-10-14,17.186666
2002-10-15,18.133333
2002-10-16,16.786667
2002-10-17,18.200001
2002-10-18,18.0
2002-10-21,19.333334
2002-10-22,19.286667
2002-10-23,19.466667
2002-10-24,19.126667
2002-10-25,19.893333
2002-10-28,19.48
2002-10-29,18.866667
2002-10-30,18.433332
2002-10-31,18.233334
2002-11-01,18.753334
2002-11-04,19.913334
2002-11-05,19.993334
2002-11-06,19.986666
2002-11-07,19.299999
2002-11-08,18.986666
2002-11-11,18.366667
2002-11-12,19.1
2002-11-13,19.306667
2002-11-14,19.82
2002-11-15,19.719998999999998
2002-11-18,19.940001000000002
2002-11-19,19.133333
2002-11-20,19.66
2002-11-21,19.9
2002-11-22,19.866667
2002-11-25,20.233334
2002-11-26,19.68
2002-11-27,20.42
2002-11-29,20.6
2002-12-02,21.446667
2002-12-03,21.346666
2002-12-04,21.52
2002-12-05,21.5
2002-12-06,21.566668
2002-12-09,20.353333
2002-12-10,18.986666
2002-12-11,17.793332999999997
2002-12-12,18.68
2002-12-13,18.326666
2002-12-16,19.26
2002-12-17,18.913334
2002-12-18,19.066668
2002-12-19,18.666666
2002-12-20,19.093334
2002-12-23,18.666666
2002-12-24,18.686666
2002-12-26,18.933332
2002-12-27,18.573334
2002-12-30,18.666666
2002-12-31,18.846666
2003-01-02,19.266666
2003-01-03,18.986666
2003-01-06,19.48
2003-01-07,19.453332999999997
2003-01-08,19.353333
2003-01-09,19.546667000000003
2003-01-10,19.466667
2003-01-13,19.606667
2003-01-14,19.860001
2003-01-15,19.333334
2003-01-16,19.08
2003-01-17,18.686666
2003-01-21,18.48
2003-01-22,18.226667000000003
2003-01-23,18.446667
2003-01-24,17.9
2003-01-27,17.9
2003-01-28,17.959999
2003-01-29,18.373333
2003-01-30,17.5
2003-01-31,18.126667
2003-02-03,17.746666
2003-02-04,17.780001000000002
2003-02-05,17.553333
2003-02-06,17.533333
2003-02-07,16.853333
2003-02-10,16.746666
2003-02-11,16.753334
2003-02-12,16.333334
2003-02-13,16.9
2003-02-14,17.133333
2003-02-18,17.26
2003-02-19,17.120001000000002
2003-02-20,17.066668
2003-02-21,17.446667
2003-02-24,16.706667000000003
2003-02-25,17.033333
2003-02-26,16.700001
2003-02-27,16.666666
2003-02-28,17.059998999999998
2003-03-03,16.700001
2003-03-04,16.5
2003-03-05,16.593334
2003-03-06,16.733334
2003-03-07,16.780001000000002
2003-03-10,16.299999
2003-03-11,16.473333
2003-03-12,16.466667
2003-03-13,16.713333
2003-03-14,16.766666
2003-03-17,18.066668
2003-03-18,18.719998999999998
2003-03-19,20.48
2003-03-20,21.246666
2003-03-21,21.9
2003-03-24,20.866667
2003-03-25,21.18
2003-03-26,21.333334
2003-03-27,21.333334
2003-03-28,21.393333
2003-03-31,21.633333
2003-04-01,21.186666
2003-04-02,22.326666
2003-04-03,22.533333
2003-04-04,22.333334
2003-04-07,22.059998999999998
2003-04-08,22.026667
2003-04-09,21.293332999999997
2003-04-10,21.906666
2003-04-11,21.846666
2003-04-14,21.966667
2003-04-15,22.706667000000003
2003-04-16,22.746666
2003-04-17,23.053333
2003-04-21,22.866667
2003-04-22,23.193333
2003-04-23,23.166666
2003-04-24,23.02
2003-04-25,22.713333
2003-04-28,23.233334
2003-04-29,23.313334
2003-04-30,23.200001
2003-05-01,22.98
2003-05-02,23.773332999999997
2003-05-05,23.68
2003-05-06,23.813334
2003-05-07,23.700001
2003-05-08,23.719998999999998
2003-05-09,23.926666
2003-05-12,24.173334
2003-05-13,23.993334
2003-05-14,24.666666
2003-05-15,25.18
2003-05-16,24.379998999999998
2003-05-19,23.766666
2003-05-20,23.746666
2003-05-21,23.573334
2003-05-22,24.18
2003-05-23,23.986666
2003-05-27,24.813334
2003-05-28,24.9
2003-05-29,25.266666
2003-05-30,25.666666
2003-06-02,26.253334000000002
2003-06-03,26.280001000000002
2003-06-04,27.24
2003-06-05,27.273333
2003-06-06,26.6
2003-06-09,26.32
2003-06-10,26.313334
2003-06-11,24.593334
2003-06-12,24.846666
2003-06-13,24.373333
2003-06-16,25.219998999999998
2003-06-17,26.926665999999997
2003-06-18,28.386667
2003-06-19,27.959999
2003-06-20,28.0
2003-06-23,27.793333
2003-06-24,27.866667
2003-06-25,27.76
2003-06-26,28.693333000000003
2003-06-27,28.586665999999997
2003-06-30,29.366667
2003-07-01,29.986665999999996
2003-07-02,30.253334000000002
2003-07-03,30.013334000000004
2003-07-07,31.139999
2003-07-08,31.873333000000002
2003-07-09,31.58
2003-07-10,31.0
2003-07-11,31.293333
2003-07-14,31.74
2003-07-15,31.879998999999998
2003-07-16,31.353333000000003
2003-07-17,30.173334000000004
2003-07-18,30.753334000000002
2003-07-21,30.4
2003-07-22,29.5
2003-07-23,29.253334000000002
2003-07-24,28.933332
2003-07-25,29.333334000000004
2003-07-28,30.173334000000004
2003-07-29,30.426665999999997
2003-07-30,30.266665999999997
2003-07-31,30.666665999999996
2003-08-01,30.746665999999998
2003-08-04,30.540001
2003-08-05,30.693333000000003
2003-08-06,29.860001
2003-08-07,29.346666
2003-08-08,29.333334000000004
2003-08-11,30.033333000000002
2003-08-12,30.246665999999998
2003-08-13,30.5
2003-08-14,30.82
2003-08-15,31.219998999999998
2003-08-18,32.0
2003-08-19,32.400002
2003-08-20,32.139998999999996
2003-08-21,32.366665000000005
2003-08-22,32.5
2003-08-25,32.293335
2003-08-26,32.200001
2003-08-27,32.093334000000006
2003-08-28,32.326668
2003-08-29,32.366665000000005
2003-09-02,33.720001
2003-09-03,34.633334999999995
2003-09-04,33.786667
2003-09-05,33.273334999999996
2003-09-08,33.060001
2003-09-09,33.046665000000004
2003-09-10,32.733334
2003-09-11,33.066666
2003-09-12,33.133334999999995
2003-09-15,33.986668
2003-09-16,33.466667
2003-09-17,31.32
2003-09-18,31.280001000000002
2003-09-19,31.046667
2003-09-22,30.74
2003-09-23,30.42
2003-09-24,30.293333
2003-09-25,30.219998999999998
2003-09-26,29.166665999999996
2003-09-29,29.48
2003-09-30,29.566668
2003-10-01,30.673334000000004
2003-10-02,30.906665999999998
2003-10-03,31.433332
2003-10-06,31.360001
2003-10-07,31.213333000000002
2003-10-08,31.040001
2003-10-09,30.866667
2003-10-10,30.92
2003-10-13,30.933332
2003-10-14,30.066668
2003-10-15,30.226667
2003-10-16,30.58
2003-10-17,29.1
2003-10-20,29.933332
2003-10-21,29.653334
2003-10-22,29.366667
2003-10-23,29.053333000000002
2003-10-24,28.620001000000002
2003-10-27,28.833334000000004
2003-10-28,29.166665999999996
2003-10-29,29.26
2003-10-30,29.273333
2003-10-31,29.093334000000002
2003-11-03,28.719998999999998
2003-11-04,28.879998999999998
2003-11-05,29.433332
2003-11-06,29.613333
2003-11-07,29.966666999999998
2003-11-10,29.766665999999997
2003-11-11,29.473333
2003-11-12,30.446666999999998
2003-11-13,30.066668
2003-11-14,29.026667
2003-11-17,28.02
2003-11-18,27.866667
2003-11-19,27.393333000000002
2003-11-20,27.666665999999996
2003-11-21,26.953333
2003-11-24,27.273333
2003-11-25,27.733334000000003
2003-11-26,27.379998999999998
2003-11-28,27.633333
2003-12-01,28.153334
2003-12-02,28.16
2003-12-03,28.0
2003-12-04,27.666665999999996
2003-12-05,27.186666
2003-12-08,26.173334
2003-12-09,25.686666
2003-12-10,25.646667
2003-12-11,27.106666999999998
2003-12-12,27.666665999999996
2003-12-15,27.133333
2003-12-16,26.4
2003-12-17,24.586666
2003-12-18,25.219998999999998
2003-12-19,25.173334
2003-12-22,24.813334
2003-12-23,25.200001
2003-12-24,24.986666
2003-12-26,24.959999
2003-12-29,25.333334
2003-12-30,25.366667
2003-12-31,25.473333
2004-01-02,25.226667000000003
2004-01-05,25.766666
2004-01-06,25.459999
2004-01-07,25.753334
2004-01-08,25.313334
2004-01-09,24.966667
2004-01-12,24.833334
2004-01-13,24.666666
2004-01-14,24.733334
2004-01-15,24.68
2004-01-16,24.666666
2004-01-20,24.333334
2004-01-21,23.82
2004-01-22,24.486666
2004-01-23,25.453332999999997
2004-01-26,25.973333
2004-01-27,25.34
2004-01-28,24.906666
2004-01-29,24.966667
2004-01-30,25.366667
2004-02-02,24.833334
2004-02-03,25.033333
2004-02-04,23.966667
2004-02-05,24.1
2004-02-06,24.559998999999998
2004-02-09,24.666666
2004-02-10,25.266666
2004-02-11,25.506666
2004-02-12,25.333334
2004-02-13,25.34
2004-02-17,26.273333
2004-02-18,26.42
2004-02-19,25.973333
2004-02-20,25.84
2004-02-23,25.1
2004-02-24,24.299999
2004-02-25,24.5
2004-02-26,24.633333
2004-02-27,24.553333
2004-03-01,24.719998999999998
2004-03-02,24.48
2004-03-03,24.573334
2004-03-04,24.74
2004-03-05,24.706667000000003
2004-03-08,25.366667
2004-03-09,26.200001
2004-03-10,26.066668
2004-03-11,26.700001
2004-03-12,26.733334000000003
2004-03-15,26.940001000000002
2004-03-16,26.446666999999998
2004-03-17,26.973333
2004-03-18,27.126666999999998
2004-03-19,26.906665999999998
2004-03-22,26.48
2004-03-23,26.82
2004-03-24,26.906665999999998
2004-03-25,27.6
2004-03-26,27.700001
2004-03-29,27.906665999999998
2004-03-30,28.153334
2004-03-31,28.373333000000002
2004-04-01,28.086665999999997
2004-04-02,28.233334000000003
2004-04-05,28.593334000000002
2004-04-06,28.413334000000003
2004-04-07,28.286666999999998
2004-04-08,28.286666999999998
2004-04-12,28.34
2004-04-13,28.139999
2004-04-14,27.84
2004-04-15,27.486665999999996
2004-04-16,27.42
2004-04-19,27.626666999999998
2004-04-20,27.706667
2004-04-21,27.940001000000002
2004-04-22,28.353333000000003
2004-04-23,28.006666
2004-04-26,27.466666999999998
2004-04-27,27.566668
2004-04-28,27.540001
2004-04-29,27.433332
2004-04-30,26.506666
2004-05-03,27.1
2004-05-04,27.16
2004-05-05,27.353333000000003
2004-05-06,27.126666999999998
2004-05-07,26.966666999999998
2004-05-10,27.186666
2004-05-11,27.346666
2004-05-12,27.466666999999998
2004-05-13,27.446666999999998
2004-05-14,27.253334000000002
2004-05-17,26.733334000000003
2004-05-18,26.893333000000002
2004-05-19,27.166665999999996
2004-05-20,27.48
2004-05-21,27.473333
2004-05-24,29.266665999999997
2004-05-25,29.713333000000002
2004-05-26,29.833334000000004
2004-05-27,29.02
2004-05-28,29.139999
2004-06-01,29.593334000000002
2004-06-02,29.693333000000003
2004-06-03,29.5
2004-06-04,29.879998999999998
2004-06-07,30.733334000000003
2004-06-08,31.040001
2004-06-09,30.306666999999997
2004-06-10,29.466666999999998
2004-06-14,28.959999
2004-06-15,31.059998999999998
2004-06-16,33.720001
2004-06-17,33.400002
2004-06-18,32.5
2004-06-21,33.033333
2004-06-22,32.939999
2004-06-23,32.926666
2004-06-24,32.0
2004-06-25,31.333334000000004
2004-06-28,31.700001
2004-06-29,31.52
2004-06-30,31.513334000000004
2004-07-01,30.746665999999998
2004-07-02,30.166665999999996
2004-07-06,29.200001
2004-07-07,29.08
2004-07-08,28.540001
2004-07-09,28.866667
2004-07-12,28.706667
2004-07-13,28.139999
2004-07-14,28.366667
2004-07-15,28.666665999999996
2004-07-16,28.466666999999998
2004-07-19,28.219998999999998
2004-07-20,29.120001000000002
2004-07-21,28.9
2004-07-22,28.940001000000002
2004-07-23,28.473333
2004-07-26,28.186666
2004-07-27,28.74
2004-07-28,28.299999
2004-07-29,28.873333000000002
2004-07-30,28.766665999999997
2004-08-02,28.873333000000002
2004-08-03,28.533333000000002
2004-08-04,28.213333000000002
2004-08-05,27.593334000000002
2004-08-06,27.246665999999998
2004-08-09,27.533333000000002
2004-08-10,28.139999
2004-08-11,28.719998999999998
2004-08-12,28.200001
2004-08-13,28.440001000000002
2004-08-16,29.120001000000002
2004-08-17,29.193333000000003
2004-08-18,29.799999
2004-08-19,29.639999
2004-08-20,30.0
2004-08-23,30.133333
2004-08-24,30.206667
2004-08-25,30.666665999999996
2004-08-26,30.42
2004-08-27,30.426665999999997
2004-08-30,30.073334000000003
2004-08-31,29.686666
2004-09-01,30.6
2004-09-02,30.653334
2004-09-03,30.4
2004-09-07,30.666665999999996
2004-09-08,30.253334000000002
2004-09-09,29.940001000000002
2004-09-10,29.98
2004-09-13,29.993334
2004-09-14,29.799999
2004-09-15,29.793333
2004-09-16,29.9
2004-09-17,29.799999
2004-09-20,29.826665999999996
2004-09-21,32.599998
2004-09-22,32.453334999999996
2004-09-23,33.153332
2004-09-24,33.086665999999994
2004-09-27,32.326668
2004-09-28,31.966666999999998
2004-09-29,32.313332
2004-09-30,32.133334999999995
2004-10-01,32.606667
2004-10-04,32.799999
2004-10-05,32.48
2004-10-06,33.673332
2004-10-07,33.673332
2004-10-08,33.426666
2004-10-11,33.486668
2004-10-12,33.326668
2004-10-13,32.733334
2004-10-14,32.906665999999994
2004-10-15,32.893333
2004-10-18,32.853333
2004-10-19,32.693333
2004-10-20,32.5
2004-10-21,32.673332
2004-10-22,32.133334999999995
2004-10-25,32.133334999999995
2004-10-26,32.466667
2004-10-27,33.419998
2004-10-28,32.933334
2004-10-29,33.226665000000004
2004-11-01,33.073334
2004-11-02,33.153332
2004-11-03,33.393333
2004-11-04,34.266666
2004-11-05,35.0
2004-11-08,35.533333
2004-11-09,35.906665999999994
2004-11-10,35.766666
2004-11-11,35.006668
2004-11-12,35.900002
2004-11-15,35.139998999999996
2004-11-16,34.586665999999994
2004-11-17,35.106667
2004-11-18,35.133334999999995
2004-11-19,34.466667
2004-11-22,34.453334999999996
2004-11-23,34.866665000000005
2004-11-24,34.900002
2004-11-26,34.653332
2004-11-29,35.013332
2004-11-30,34.433334
2004-12-01,34.933334
2004-12-02,35.206665
2004-12-03,34.880001
2004-12-06,34.66
2004-12-07,33.866665000000005
2004-12-08,33.533333
2004-12-09,33.466667
2004-12-10,33.293335
2004-12-13,33.266666
2004-12-14,32.833332
2004-12-15,32.913334000000006
2004-12-16,33.52
2004-12-17,34.013332
2004-12-20,34.360001000000004
2004-12-21,35.773334999999996
2004-12-22,37.553333
2004-12-23,38.366665000000005
2004-12-27,37.459998999999996
2004-12-28,38.98
2004-12-29,39.433334
2004-12-30,39.066666
2004-12-31,38.959998999999996
2005-01-03,38.013332
2005-01-04,37.240002000000004
2005-01-05,36.533333
2005-01-06,36.673332
2005-01-07,36.373333
2005-01-10,36.393333
2005-01-11,36.293335
2005-01-12,36.046665000000004
2005-01-13,35.833332
2005-01-14,36.313332
2005-01-18,37.279999
2005-01-19,36.48
2005-01-20,35.98
2005-01-21,35.619999
2005-01-24,34.459998999999996
2005-01-25,34.439999
2005-01-26,35.060001
2005-01-27,34.533333
2005-01-28,34.720001
2005-01-31,35.599998
2005-02-01,34.693333
2005-02-02,34.68
2005-02-03,35.313332
2005-02-04,36.493332
2005-02-07,36.43
2005-02-08,36.290001000000004
2005-02-09,34.919998
2005-02-10,33.209998999999996
2005-02-11,33.57
2005-02-14,33.150002
2005-02-15,33.0
2005-02-16,32.830002
2005-02-17,32.880001
2005-02-18,32.529999
2005-02-22,31.68
2005-02-23,31.700001
2005-02-24,31.92
2005-02-25,32.450001
2005-02-28,32.990002000000004
2005-03-01,33.049999
2005-03-02,33.009997999999996
2005-03-03,32.84
2005-03-04,33.049999
2005-03-07,33.150002
2005-03-08,32.860001000000004
2005-03-09,32.639998999999996
2005-03-10,32.299999
2005-03-11,31.5
2005-03-14,31.84
2005-03-15,31.24
2005-03-16,31.15
2005-03-17,31.98
2005-03-18,32.009997999999996
2005-03-21,32.799999
2005-03-22,32.009997999999996
2005-03-23,32.080002
2005-03-24,32.400002
2005-03-28,32.41
2005-03-29,32.25
2005-03-30,33.0
2005-03-31,33.009997999999996
2005-04-01,32.689999
2005-04-04,32.16
2005-04-05,32.25
2005-04-06,31.870001000000002
2005-04-07,31.49
2005-04-08,30.68
2005-04-11,30.860001
2005-04-12,31.0
2005-04-13,30.65
2005-04-14,30.41
2005-04-15,29.66
2005-04-18,29.950001
2005-04-19,29.370001000000002
2005-04-20,29.0
2005-04-21,29.719998999999998
2005-04-22,28.780001000000002
2005-04-25,28.52
2005-04-26,27.92
2005-04-27,27.76
2005-04-28,27.700001
2005-04-29,27.76
2005-05-02,27.67
2005-05-03,27.870001000000002
2005-05-04,27.9
2005-05-05,28.01
2005-05-06,27.889999
2005-05-09,27.889999
2005-05-10,27.66
2005-05-11,27.74
2005-05-12,27.610001
2005-05-13,27.66
2005-05-16,28.040001
2005-05-17,29.139999
2005-05-18,31.530001000000002
2005-05-19,31.76
2005-05-20,31.67
