Date,AGX
2000-05-12,8.4375
2000-05-15,8.4375
2000-05-16,8.4375
2000-05-17,8.4375
2000-05-18,7.96875
2000-05-19,7.96875
2000-05-22,8.90625
2000-05-23,8.90625
2000-05-24,8.90625
2000-05-25,8.90625
2000-05-26,8.90625
2000-05-30,7.96875
2000-05-31,7.96875
2000-06-01,7.96875
2000-06-02,7.96875
2000-06-05,7.96875
2000-06-06,7.5
2000-06-07,7.5
2000-06-08,7.5
2000-06-09,7.5
2000-06-12,7.96875
2000-06-13,7.96875
2000-06-14,8.90625
2000-06-15,8.4375
2000-06-16,8.4375
2000-06-19,7.5
2000-06-20,8.90625
2000-06-21,8.90625
2000-06-22,7.5
2000-06-23,7.5
2000-06-26,7.5
2000-06-27,7.5
2000-06-28,7.5
2000-06-29,7.5
2000-06-30,7.5
2000-07-03,7.5
2000-07-05,7.5
2000-07-06,7.5
2000-07-07,7.5
2000-07-10,7.5
2000-07-11,7.5
2000-07-12,7.96875
2000-07-13,12.1875
2000-07-14,11.71875
2000-07-17,9.84375
2000-07-18,9.84375
2000-07-19,8.4375
2000-07-20,8.4375
2000-07-21,8.4375
2000-07-24,8.4375
2000-07-25,8.4375
2000-07-26,8.4375
2000-07-27,8.4375
2000-07-28,8.4375
2000-07-31,7.96875
2000-08-01,7.96875
2000-08-02,7.96875
2000-08-03,7.96875
2000-08-04,8.4375
2000-08-07,8.4375
2000-08-08,8.4375
2000-08-09,8.4375
2000-08-10,8.4375
2000-08-11,8.4375
2000-08-14,8.4375
2000-08-15,8.4375
2000-08-16,8.4375
2000-08-17,8.4375
2000-08-18,8.4375
2000-08-21,8.4375
2000-08-22,8.90625
2000-08-23,8.90625
2000-08-24,8.90625
2000-08-25,8.90625
2000-08-28,8.90625
2000-08-29,8.4375
2000-08-30,10.3125
2000-08-31,8.4375
2000-09-01,8.4375
2000-09-05,8.4375
2000-09-06,8.4375
2000-09-07,8.4375
2000-09-08,8.4375
2000-09-11,8.4375
2000-09-12,8.4375
2000-09-13,8.4375
2000-09-14,8.4375
2000-09-15,8.4375
2000-09-18,8.90625
2000-09-19,8.4375
2000-09-20,8.4375
2000-09-21,8.90625
2000-09-22,8.90625
2000-09-25,8.90625
2000-09-26,9.84375
2000-09-27,9.84375
2000-09-28,9.84375
2000-09-29,9.84375
2000-10-02,8.4375
2000-10-03,8.4375
2000-10-04,8.4375
2000-10-05,8.4375
2000-10-06,8.4375
2000-10-09,8.4375
2000-10-10,8.4375
2000-10-11,8.4375
2000-10-12,8.4375
2000-10-13,8.4375
2000-10-16,8.4375
2000-10-17,8.4375
2000-10-18,8.4375
2000-10-19,8.4375
2000-10-20,8.4375
2000-10-23,8.4375
2000-10-24,7.96875
2000-10-25,7.96875
2000-10-26,7.96875
2000-10-27,7.03125
2000-10-30,7.734375
2000-10-31,7.734375
2000-11-01,9.375
2000-11-02,9.375
2000-11-03,9.375
2000-11-06,9.375
2000-11-07,9.375
2000-11-08,9.375
2000-11-09,9.375
2000-11-10,9.375
2000-11-13,8.4375
2000-11-14,8.90625
2000-11-15,8.90625
2000-11-16,8.90625
2000-11-17,8.90625
2000-11-20,8.4375
2000-11-21,8.4375
2000-11-22,8.4375
2000-11-24,8.4375
2000-11-27,8.4375
2000-11-28,8.4375
2000-11-29,8.203125
2000-11-30,8.90625
2000-12-01,8.203125
2000-12-04,8.203125
2000-12-05,8.90625
2000-12-06,8.4375
2000-12-07,8.90625
2000-12-08,8.4375
2000-12-11,9.609375
2000-12-12,8.90625
2000-12-13,10.3125
2000-12-14,8.90625
2000-12-15,9.375
2000-12-18,9.375
2000-12-19,9.375
2000-12-20,9.375
2000-12-21,8.90625
2000-12-22,9.375
2000-12-26,9.375
2000-12-27,8.90625
2000-12-28,9.84375
2000-12-29,9.375
2001-01-02,9.375
2001-01-03,9.375
2001-01-04,9.375
2001-01-05,9.375
2001-01-08,9.375
2001-01-09,9.375
2001-01-10,9.375
2001-01-11,9.375
2001-01-12,9.375
2001-01-16,9.375
2001-01-17,9.375
2001-01-18,9.375
2001-01-19,9.375
2001-01-22,9.375
2001-01-23,9.375
2001-01-24,9.375
2001-01-25,9.375
2001-01-26,9.375
2001-01-29,8.4375
2001-01-30,8.4375
2001-01-31,8.4375
2001-02-01,8.4375
2001-02-02,8.4375
2001-02-05,8.90625
2001-02-06,8.90625
2001-02-07,8.4375
2001-02-08,8.90625
2001-02-09,8.90625
2001-02-12,8.90625
2001-02-13,8.90625
2001-02-14,8.90625
2001-02-15,8.4375
2001-02-16,8.4375
2001-02-20,8.4375
2001-02-21,8.4375
2001-02-22,8.90625
2001-02-23,8.4375
2001-02-26,8.4375
2001-02-27,8.4375
2001-02-28,8.4375
2001-03-01,10.3125
2001-03-02,8.90625
2001-03-05,8.90625
2001-03-06,8.90625
2001-03-07,8.90625
2001-03-08,8.90625
2001-03-09,8.90625
2001-03-12,8.90625
2001-03-13,8.90625
2001-03-14,8.90625
2001-03-15,10.3125
2001-03-16,10.3125
2001-03-19,10.3125
2001-03-20,10.3125
2001-03-21,8.671875
2001-03-22,8.671875
2001-03-23,8.671875
2001-03-26,8.671875
2001-03-27,8.671875
2001-03-28,8.671875
2001-03-29,8.671875
2001-03-30,8.90625
2001-04-02,8.90625
2001-04-03,8.90625
2001-04-04,8.90625
2001-04-05,8.90625
2001-04-06,8.90625
2001-04-09,8.7
2001-04-10,8.7
2001-04-11,9.15
2001-04-12,9.15
2001-04-16,8.7
2001-04-17,8.7
2001-04-18,8.7
2001-04-19,8.7
2001-04-20,8.7
2001-04-23,8.7
2001-04-24,8.7
2001-04-25,8.7
2001-04-26,8.7
2001-04-27,9.3
2001-04-30,9.3
2001-05-01,9.3
2001-05-02,9.15
2001-05-03,9.15
2001-05-04,9.15
2001-05-07,9.15
2001-05-08,10.05
2001-05-09,9.15
2001-05-10,9.15
2001-05-11,9.15
2001-05-14,9.0
2001-05-15,9.0
2001-05-16,9.0
2001-05-17,9.0
2001-05-18,9.0
2001-05-21,9.0
2001-05-22,9.0
2001-05-23,9.0
2001-05-24,9.0
2001-05-25,9.75
2001-05-29,9.0
2001-05-30,9.0
2001-05-31,9.0
2001-06-01,9.15
2001-06-04,9.15
2001-06-05,9.15
2001-06-06,9.15
2001-06-07,9.15
2001-06-08,8.7
2001-06-11,8.7
2001-06-12,8.7
2001-06-13,9.75
2001-06-14,9.75
2001-06-15,9.75
2001-06-18,9.75
2001-06-19,9.75
2001-06-20,9.75
2001-06-21,9.75
2001-06-22,9.75
2001-06-25,9.75
2001-06-26,8.7
2001-06-27,8.7
2001-06-28,8.7
2001-06-29,8.7
2001-07-02,8.1
2001-07-03,8.1
2001-07-05,8.1
2001-07-06,8.1
2001-07-09,8.1
2001-07-10,8.7
2001-07-11,8.7
2001-07-12,8.7
2001-07-13,7.8
2001-07-16,7.65
2001-07-17,7.65
2001-07-18,7.65
2001-07-19,7.65
2001-07-20,7.65
2001-07-23,7.65
2001-07-24,7.65
2001-07-25,7.65
2001-07-26,7.65
2001-07-27,7.65
2001-07-30,7.65
2001-07-31,7.8
2001-08-01,7.95
2001-08-02,7.65
2001-08-03,7.95
2001-08-06,7.95
2001-08-07,7.65
2001-08-08,7.8
2001-08-09,7.8
2001-08-10,7.8
2001-08-13,7.65
2001-08-14,8.4
2001-08-15,8.4
2001-08-16,7.95
2001-08-17,7.65
2001-08-20,7.65
2001-08-21,7.65
2001-08-22,7.2
2001-08-23,7.2
2001-08-24,7.5
2001-08-27,7.05
2001-08-28,7.05
2001-08-29,7.05
2001-08-30,7.05
2001-08-31,7.05
2001-09-04,7.05
2001-09-05,7.05
2001-09-06,7.05
2001-09-07,7.5
2001-09-10,7.2
2001-09-17,7.05
2001-09-18,7.05
2001-09-19,7.05
2001-09-20,7.05
2001-09-21,7.5
2001-09-24,7.5
2001-09-25,7.5
2001-09-26,7.5
2001-09-27,7.5
2001-09-28,7.5
2001-10-01,7.5
2001-10-02,7.5
2001-10-03,7.5
2001-10-04,6.75
2001-10-05,6.75
2001-10-08,4.65
2001-10-09,4.0
2001-10-10,4.0
2001-10-11,4.0
2001-10-12,4.0
2001-10-15,4.0
2001-10-16,4.5
2001-10-17,4.5
2001-10-18,4.5
2001-10-19,4.5
2001-10-22,4.5
2001-10-23,4.0
2001-10-24,4.0
2001-10-25,4.5
2001-10-26,4.5
2001-10-29,4.5
2001-10-30,4.5
2001-10-31,4.5
2001-11-01,4.0
2001-11-02,4.0
2001-11-05,4.0
2001-11-06,4.0
2001-11-07,4.0
2001-11-08,4.0
2001-11-09,4.0
2001-11-12,4.05
2001-11-13,4.05
2001-11-14,4.06
2001-11-15,4.06
2001-11-16,4.06
2001-11-19,4.06
2001-11-20,4.06
2001-11-21,4.15
2001-11-23,4.15
2001-11-26,4.3
2001-11-27,4.3
2001-11-28,4.3
2001-11-29,5.1
2001-11-30,5.1
2001-12-03,5.1
2001-12-04,5.1
2001-12-05,5.1
2001-12-06,4.85
2001-12-07,4.85
2001-12-10,4.96
2001-12-11,4.96
2001-12-12,4.95
2001-12-13,5.1
2001-12-14,5.0
2001-12-17,5.0
2001-12-18,5.0
2001-12-19,5.0
2001-12-20,5.0
2001-12-21,5.0
2001-12-24,5.5
2001-12-26,5.4
2001-12-27,5.4
2001-12-28,5.4
2001-12-31,6.0
2002-01-02,6.0
2002-01-03,6.0
2002-01-04,6.0
2002-01-07,6.0
2002-01-08,6.0
2002-01-09,6.0
2002-01-10,6.0
2002-01-11,6.0
2002-01-14,6.0
2002-01-15,6.0
2002-01-16,6.0
2002-01-17,6.2
2002-01-18,6.2
2002-01-22,6.2
2002-01-23,6.2
2002-01-24,6.2
2002-01-25,6.2
2002-01-28,6.2
2002-01-29,6.2
2002-01-30,6.2
2002-01-31,6.2
2002-02-01,6.2
2002-02-04,6.2
2002-02-05,6.2
2002-02-06,6.2
2002-02-07,6.2
2002-02-08,5.3
2002-02-11,5.3
2002-02-12,5.3
2002-02-13,5.3
2002-02-14,5.3
2002-02-15,5.3
2002-02-19,5.3
2002-02-20,5.3
2002-02-21,5.3
2002-02-22,5.3
2002-02-25,5.3
2002-02-26,5.3
2002-02-27,5.25
2002-02-28,5.25
2002-03-01,5.25
2002-03-04,5.25
2002-03-05,5.25
2002-03-06,5.4
2002-03-07,5.05
2002-03-08,5.05
2002-03-11,5.05
2002-03-12,5.05
2002-03-13,5.05
2002-03-14,5.05
2002-03-15,5.05
2002-03-18,5.05
2002-03-19,5.05
2002-03-20,5.05
2002-03-21,5.05
2002-03-22,5.05
2002-03-25,5.05
2002-03-26,5.7
2002-03-27,5.7
2002-03-28,5.7
2002-04-01,5.7
2002-04-02,5.7
2002-04-03,5.7
2002-04-04,5.7
2002-04-05,5.7
2002-04-08,5.7
2002-04-09,5.7
2002-04-10,5.01
2002-04-11,5.01
2002-04-12,5.01
2002-04-15,5.01
2002-04-16,5.01
2002-04-17,5.01
2002-04-18,5.01
2002-04-19,5.01
2002-04-22,5.01
2002-04-23,5.01
2002-04-24,5.01
2002-04-25,5.01
2002-04-26,5.01
2002-04-29,5.01
2002-04-30,5.01
2002-05-01,5.01
2002-05-02,5.01
2002-05-03,5.01
2002-05-06,5.01
2002-05-07,5.01
2002-05-08,5.0
2002-05-09,5.0
2002-05-10,5.0
2002-05-13,5.0
2002-05-14,5.0
2002-05-15,5.0
2002-05-16,4.95
2002-05-17,5.0
2002-05-20,5.0
2002-05-21,5.0
2002-05-22,5.0
2002-05-23,4.95
2002-05-24,5.25
2002-05-28,4.95
2002-05-29,4.95
2002-05-30,4.95
2002-05-31,4.95
2002-06-03,5.5
2002-06-04,5.5
2002-06-05,5.5
2002-06-06,5.5
2002-06-07,5.5
2002-06-10,5.5
2002-06-11,5.5
2002-06-12,5.45
2002-06-13,5.45
2002-06-14,5.45
2002-06-17,4.95
2002-06-18,4.95
2002-06-19,4.95
2002-06-20,5.0
2002-06-21,5.0
2002-06-24,5.0
2002-06-25,5.0
2002-06-26,5.0
2002-06-27,5.0
2002-06-28,5.0
2002-07-01,5.0
2002-07-02,4.95
2002-07-03,4.95
2002-07-05,4.95
2002-07-08,4.95
2002-07-09,4.95
2002-07-10,4.95
2002-07-11,4.95
2002-07-12,4.95
2002-07-15,4.95
2002-07-16,4.95
2002-07-17,4.95
2002-07-18,4.95
2002-07-19,4.95
2002-07-22,4.95
2002-07-23,4.95
2002-07-24,4.95
2002-07-25,5.0
2002-07-26,5.0
2002-07-29,4.95
2002-07-30,4.95
2002-07-31,4.95
2002-08-01,5.0
2002-08-02,4.75
2002-08-05,4.75
2002-08-06,4.75
2002-08-07,4.75
2002-08-08,4.75
2002-08-09,4.75
2002-08-12,4.75
2002-08-13,4.75
2002-08-14,4.75
2002-08-15,4.75
2002-08-16,4.75
2002-08-19,4.75
2002-08-20,4.75
2002-08-21,4.75
2002-08-22,4.75
2002-08-23,4.75
2002-08-26,4.75
2002-08-27,4.75
2002-08-28,4.75
2002-08-29,4.75
2002-08-30,4.75
2002-09-03,4.8
2002-09-04,4.75
2002-09-05,4.78
2002-09-06,4.78
2002-09-09,4.78
2002-09-10,4.78
2002-09-11,4.78
2002-09-12,4.78
2002-09-13,4.78
2002-09-16,4.78
2002-09-17,4.5
2002-09-18,4.5
2002-09-19,4.25
2002-09-20,4.25
2002-09-23,4.25
2002-09-24,4.25
2002-09-25,4.25
2002-09-26,4.25
2002-09-27,4.25
2002-09-30,4.25
2002-10-01,4.25
2002-10-02,4.25
2002-10-03,4.45
2002-10-04,4.45
2002-10-07,4.45
2002-10-08,4.45
2002-10-09,4.45
2002-10-10,4.25
2002-10-11,4.15
2002-10-14,4.15
2002-10-15,4.15
2002-10-16,4.15
2002-10-17,4.15
2002-10-18,4.15
2002-10-21,4.25
2002-10-22,4.05
2002-10-23,4.05
2002-10-24,4.05
2002-10-25,4.05
2002-10-28,4.05
2002-10-29,4.0
2002-10-30,3.5
2002-10-31,3.5
2002-11-01,3.5
2002-11-04,3.5
2002-11-05,3.5
2002-11-06,3.5
2002-11-07,3.2
2002-11-08,3.2
2002-11-11,3.2
2002-11-12,3.2
2002-11-13,3.2
2002-11-14,3.2
2002-11-15,3.2
2002-11-18,3.2
2002-11-19,3.25
2002-11-20,3.25
2002-11-21,3.25
2002-11-22,3.25
2002-11-25,3.25
2002-11-26,3.25
2002-11-27,3.25
2002-11-29,3.3
2002-12-02,3.3
2002-12-03,3.3
2002-12-04,3.3
2002-12-05,3.3
2002-12-06,3.3
2002-12-09,3.3
2002-12-10,3.3
2002-12-11,3.3
2002-12-12,3.3
2002-12-13,3.3
2002-12-16,3.35
2002-12-17,3.35
2002-12-18,3.35
2002-12-19,3.31
2002-12-20,3.34
2002-12-23,3.34
2002-12-24,3.34
2002-12-26,3.34
2002-12-27,3.34
2002-12-30,3.5
2002-12-31,3.5
2003-01-02,3.5
2003-01-03,7.0
2003-01-06,6.5
2003-01-07,6.65
2003-01-08,6.95
2003-01-09,6.95
2003-01-10,7.25
2003-01-13,7.0
2003-01-14,7.0
2003-01-15,7.5
2003-01-16,7.5
2003-01-17,7.5
2003-01-21,7.5
2003-01-22,7.5
2003-01-23,7.5
2003-01-24,7.5
2003-01-27,7.5
2003-01-28,7.5
2003-01-29,7.4
2003-01-30,7.4
2003-01-31,7.5
2003-02-03,7.5
2003-02-04,7.5
2003-02-05,7.25
2003-02-06,7.25
2003-02-07,7.25
2003-02-10,7.25
2003-02-11,7.25
2003-02-12,7.25
2003-02-13,7.0
2003-02-14,7.03
2003-02-18,7.03
2003-02-19,7.03
2003-02-20,7.03
2003-02-21,7.03
2003-02-24,7.03
2003-02-25,7.03
2003-02-26,7.03
2003-02-27,7.03
2003-02-28,7.03
2003-03-03,7.03
2003-03-04,7.03
2003-03-05,6.76
2003-03-06,6.5
2003-03-07,6.5
2003-03-10,6.5
2003-03-11,6.35
2003-03-12,6.35
2003-03-13,6.35
2003-03-14,6.35
2003-03-17,6.8
2003-03-18,6.8
2003-03-19,6.8
2003-03-20,6.8
2003-03-21,6.75
2003-03-24,6.6
2003-03-25,6.6
2003-03-26,6.6
2003-03-27,6.6
2003-03-28,6.6
2003-03-31,6.6
2003-04-01,6.6
2003-04-02,6.6
2003-04-03,6.6
2003-04-04,6.6
2003-04-07,6.6
2003-04-08,6.6
2003-04-09,6.6
2003-04-10,6.6
2003-04-11,6.6
2003-04-14,6.6
2003-04-15,6.6
2003-04-16,6.6
2003-04-17,6.6
2003-04-21,6.6
2003-04-22,6.6
2003-04-23,6.6
2003-04-24,6.6
2003-04-25,6.6
2003-04-28,6.6
2003-04-29,6.6
2003-04-30,6.6
2003-05-01,8.0
2003-05-02,8.0
2003-05-05,8.0
2003-05-06,8.0
2003-05-07,8.0
2003-05-08,8.0
2003-05-09,8.0
2003-05-12,8.0
2003-05-13,8.0
2003-05-14,7.75
2003-05-15,7.75
2003-05-16,7.75
2003-05-19,7.75
2003-05-20,7.75
2003-05-21,7.75
2003-05-22,8.0
2003-05-23,7.75
2003-05-27,7.75
2003-05-28,7.75
2003-05-29,8.0
2003-05-30,8.0
2003-06-02,8.0
2003-06-03,8.0
2003-06-04,8.0
2003-06-05,8.0
2003-06-06,8.0
2003-06-09,8.0
2003-06-10,8.0
2003-06-11,8.0
2003-06-12,7.9
2003-06-13,8.0
2003-06-16,8.0
2003-06-17,7.75
2003-06-18,7.9
2003-06-19,7.9
2003-06-20,7.9
2003-06-23,7.9
2003-06-24,7.9
2003-06-25,7.9
2003-06-26,7.9
2003-06-27,7.86
2003-06-30,7.86
2003-07-01,7.86
2003-07-02,7.86
2003-07-03,7.86
2003-07-07,7.86
2003-07-08,7.9
2003-07-09,7.9
2003-07-10,7.9
2003-07-11,7.9
2003-07-14,7.9
2003-07-15,7.9
2003-07-16,7.9
2003-07-17,7.9
2003-07-18,8.25
2003-07-21,8.25
2003-07-22,8.25
2003-07-23,8.25
2003-07-24,8.25
2003-07-25,8.25
2003-07-28,8.25
2003-07-29,8.25
2003-07-30,8.25
2003-07-31,8.25
2003-08-01,8.01
2003-08-04,8.01
2003-08-05,8.01
2003-08-06,8.48
2003-08-07,8.48
2003-08-08,8.48
2003-08-11,8.48
2003-08-12,8.49
2003-08-13,8.01
2003-08-14,8.01
2003-08-15,8.01
2003-08-18,8.01
2003-08-19,7.75
2003-08-20,7.75
2003-08-21,7.75
2003-08-22,7.75
2003-08-25,7.75
2003-08-26,7.75
2003-08-27,7.75
2003-08-28,7.75
2003-08-29,7.75
2003-09-02,8.48
2003-09-03,8.55
2003-09-04,8.49
2003-09-05,8.25
2003-09-08,8.25
2003-09-09,8.25
2003-09-10,8.25
2003-09-11,8.25
2003-09-12,8.25
2003-09-15,8.0
2003-09-16,8.0
2003-09-17,8.01
2003-09-18,8.01
2003-09-19,8.01
2003-09-22,8.01
2003-09-23,8.01
2003-09-24,8.01
2003-09-25,8.01
2003-09-26,8.01
2003-09-29,8.01
2003-09-30,8.01
2003-10-01,8.01
2003-10-02,8.0
2003-10-03,7.95
2003-10-06,7.95
2003-10-07,7.95
2003-10-08,7.95
2003-10-09,7.95
2003-10-10,7.8
2003-10-13,7.8
2003-10-14,7.8
2003-10-15,7.8
2003-10-16,7.8
2003-10-17,7.8
2003-10-20,7.8
2003-10-21,7.75
2003-10-22,7.25
2003-10-23,7.25
2003-10-24,7.75
2003-10-27,7.75
2003-10-28,7.75
2003-10-29,7.75
2003-10-30,7.75
2003-10-31,7.0
2003-11-03,7.0
2003-11-04,7.0
2003-11-05,7.0
2003-11-06,7.0
2003-11-07,7.0
2003-11-10,7.0
2003-11-11,7.0
2003-11-12,7.0
2003-11-13,6.8
2003-11-14,6.8
2003-11-17,6.8
2003-11-18,6.8
2003-11-19,7.75
2003-11-20,7.75
2003-11-21,7.75
2003-11-24,7.75
2003-11-25,6.8
2003-11-26,6.8
2003-11-28,6.8
2003-12-01,6.8
2003-12-02,6.8
2003-12-03,6.8
2003-12-04,6.8
2003-12-05,6.91
2003-12-08,6.91
2003-12-09,6.91
2003-12-10,6.91
2003-12-11,6.91
2003-12-12,6.91
2003-12-15,6.91
2003-12-16,6.91
2003-12-17,6.91
2003-12-18,6.91
2003-12-19,6.91
2003-12-22,6.91
2003-12-23,6.91
2003-12-24,6.91
2003-12-26,6.91
2003-12-29,6.91
2003-12-30,6.91
2003-12-31,6.91
2004-01-02,6.91
2004-01-05,6.91
2004-01-06,6.91
2004-01-07,6.91
2004-01-08,6.91
2004-01-09,6.91
2004-01-12,6.91
2004-01-13,6.91
2004-01-14,6.98
2004-01-15,6.98
2004-01-16,6.98
2004-01-20,6.98
2004-01-21,6.98
2004-01-22,6.98
2004-01-23,6.98
2004-01-26,6.91
2004-01-27,6.91
2004-01-28,6.91
2004-01-29,6.91
2004-01-30,6.91
2004-02-02,6.91
2004-02-03,6.91
2004-02-04,7.25
2004-02-05,7.25
2004-02-06,7.5
2004-02-09,7.5
2004-02-10,7.5
2004-02-11,7.5
2004-02-12,7.5
2004-02-13,6.91
2004-02-17,6.91
2004-02-18,6.91
2004-02-19,6.91
2004-02-20,6.91
2004-02-23,6.91
2004-02-24,6.91
2004-02-25,6.91
2004-02-26,6.91
2004-02-27,6.91
2004-03-01,6.91
2004-03-02,6.91
2004-03-03,7.25
2004-03-04,7.25
2004-03-05,7.25
2004-03-08,7.25
2004-03-09,7.25
2004-03-10,7.25
2004-03-11,7.25
2004-03-12,7.25
2004-03-15,7.25
2004-03-16,7.25
2004-03-17,7.25
2004-03-18,7.5
2004-03-19,7.5
2004-03-22,7.5
2004-03-23,7.01
2004-03-24,7.01
2004-03-25,7.01
2004-03-26,7.01
2004-03-29,7.01
2004-03-30,7.01
2004-03-31,7.01
2004-04-01,7.01
2004-04-02,7.01
2004-04-05,7.01
2004-04-06,7.01
2004-04-07,7.01
2004-04-08,6.96
2004-04-12,6.96
2004-04-13,6.96
2004-04-14,6.96
2004-04-15,6.96
2004-04-16,6.96
2004-04-19,6.96
2004-04-20,6.96
2004-04-21,6.96
2004-04-22,6.96
2004-04-23,6.96
2004-04-26,6.96
2004-04-27,6.96
2004-04-28,7.25
2004-04-29,7.25
2004-04-30,7.25
2004-05-03,7.0
2004-05-04,7.0
2004-05-05,7.0
2004-05-06,7.0
2004-05-07,6.95
2004-05-10,6.25
2004-05-11,6.25
2004-05-12,5.75
2004-05-13,6.55
2004-05-14,6.55
2004-05-17,6.55
2004-05-18,6.55
2004-05-19,6.55
2004-05-20,6.55
2004-05-21,6.55
2004-05-24,6.55
2004-05-25,6.55
2004-05-26,6.55
2004-05-27,6.55
2004-05-28,6.55
2004-06-01,6.55
2004-06-02,6.55
2004-06-03,6.55
2004-06-04,6.55
2004-06-07,6.55
2004-06-08,6.55
2004-06-09,6.02
2004-06-10,6.0
2004-06-14,6.0
2004-06-15,6.0
2004-06-16,6.0
2004-06-17,6.0
2004-06-18,6.0
2004-06-21,6.0
2004-06-22,6.0
2004-06-23,6.0
2004-06-24,6.02
2004-06-25,6.02
2004-06-28,6.03
2004-06-29,6.03
2004-06-30,6.03
2004-07-01,6.03
2004-07-02,6.03
2004-07-06,6.03
2004-07-07,6.03
2004-07-08,6.03
2004-07-09,6.03
2004-07-12,6.03
2004-07-13,6.03
2004-07-14,6.03
2004-07-15,6.03
2004-07-16,7.0
2004-07-19,7.0
2004-07-20,7.0
2004-07-21,6.5
2004-07-22,6.5
2004-07-23,6.5
2004-07-26,6.5
2004-07-27,6.5
2004-07-28,6.5
2004-07-29,6.5
2004-07-30,6.5
2004-08-02,6.5
2004-08-03,6.5
2004-08-04,6.5
2004-08-05,6.52
2004-08-06,6.52
2004-08-09,6.52
2004-08-10,6.52
2004-08-11,6.52
2004-08-12,6.52
2004-08-13,6.0
2004-08-16,6.0
2004-08-17,6.1
2004-08-18,6.1
2004-08-19,6.1
2004-08-20,6.1
2004-08-23,6.1
2004-08-24,6.1
2004-08-25,6.15
2004-08-26,6.0
2004-08-27,6.0
2004-08-30,6.0
2004-08-31,6.0
2004-09-01,6.5
2004-09-02,6.6
2004-09-03,6.6
2004-09-07,6.6
2004-09-08,6.6
2004-09-09,6.5
2004-09-10,6.5
2004-09-13,5.8
2004-09-14,5.8
2004-09-15,5.8
2004-09-16,5.8
2004-09-17,5.8
2004-09-20,5.8
2004-09-21,5.8
2004-09-22,5.8
2004-09-23,5.8
2004-09-24,6.0
2004-09-27,6.55
2004-09-28,6.5
2004-09-29,6.55
2004-09-30,6.5
2004-10-01,6.5
2004-10-04,6.5
2004-10-05,6.5
2004-10-06,6.15
2004-10-07,5.7
2004-10-08,6.0
2004-10-11,5.62
2004-10-12,6.2
2004-10-13,6.15
2004-10-14,5.66
2004-10-15,5.66
2004-10-18,5.66
2004-10-19,5.66
2004-10-20,5.66
2004-10-21,5.66
2004-10-22,5.66
2004-10-25,5.63
2004-10-26,5.63
2004-10-27,5.63
2004-10-28,5.63
2004-10-29,5.63
2004-11-01,5.66
2004-11-02,5.66
2004-11-03,5.66
2004-11-04,5.66
2004-11-05,5.66
2004-11-08,5.66
2004-11-09,5.66
2004-11-10,5.66
2004-11-11,5.66
2004-11-12,5.66
2004-11-15,5.66
2004-11-16,5.66
2004-11-17,5.66
2004-11-18,5.66
2004-11-19,5.66
2004-11-22,5.65
2004-11-23,5.65
2004-11-24,5.65
2004-11-26,6.45
2004-11-29,6.45
2004-11-30,6.45
2004-12-01,6.45
2004-12-02,6.45
2004-12-03,6.45
2004-12-06,5.65
2004-12-07,5.65
2004-12-08,5.65
2004-12-09,5.65
2004-12-10,5.65
2004-12-13,5.65
2004-12-14,5.65
2004-12-15,5.65
2004-12-16,5.65
2004-12-17,5.65
2004-12-20,5.85
2004-12-21,5.85
2004-12-22,5.85
2004-12-23,5.85
2004-12-27,5.85
2004-12-28,5.66
2004-12-29,5.66
2004-12-30,5.66
2004-12-31,5.66
2005-01-03,5.66
2005-01-04,5.66
2005-01-05,5.65
2005-01-06,5.65
2005-01-07,5.65
2005-01-10,5.65
2005-01-11,5.65
2005-01-12,5.65
2005-01-13,5.65
2005-01-14,5.65
2005-01-18,5.65
2005-01-19,5.65
2005-01-20,5.65
2005-01-21,5.65
2005-01-24,5.65
2005-01-25,5.65
2005-01-26,5.65
2005-01-27,5.65
2005-01-28,5.65
2005-01-31,5.65
2005-02-01,6.12
2005-02-02,6.12
2005-02-03,6.0
2005-02-04,6.0
2005-02-07,6.0
2005-02-08,6.0
2005-02-09,6.0
2005-02-10,6.0
2005-02-11,6.0
2005-02-14,6.0
2005-02-15,6.0
2005-02-16,6.0
2005-02-17,6.0
2005-02-18,6.0
2005-02-22,6.0
2005-02-23,6.0
2005-02-24,6.0
2005-02-25,6.0
2005-02-28,6.0
2005-03-01,6.0
2005-03-02,6.0
2005-03-03,6.0
2005-03-04,6.0
2005-03-07,6.0
2005-03-08,6.0
2005-03-09,6.0
2005-03-10,6.0
2005-03-11,6.0
2005-03-14,6.12
2005-03-15,6.12
2005-03-16,6.12
2005-03-17,6.0
2005-03-18,6.0
2005-03-21,6.0
2005-03-22,5.8
2005-03-23,5.8
2005-03-24,5.8
2005-03-28,5.8
2005-03-29,5.75
2005-03-30,5.75
2005-03-31,5.7
2005-04-01,5.7
2005-04-04,5.7
2005-04-05,5.7
2005-04-06,5.7
2005-04-07,5.7
2005-04-08,5.7
2005-04-11,5.7
2005-04-12,5.7
2005-04-13,5.7
2005-04-14,5.7
2005-04-15,5.7
2005-04-18,5.7
2005-04-19,5.7
2005-04-20,5.7
2005-04-21,5.7
2005-04-22,5.7
2005-04-25,5.7
2005-04-26,5.7
2005-04-27,5.7
2005-04-28,5.7
2005-04-29,5.7
2005-05-02,5.7
2005-05-03,5.7
2005-05-04,5.7
2005-05-05,5.7
2005-05-06,5.7
2005-05-09,5.7
2005-05-10,5.7
2005-05-11,5.7
2005-05-12,5.7
