Date,TRA
2014-07-09,47619.0
2014-07-10,47023.800781
2014-07-11,46726.199219
2014-07-14,47023.800781
2014-07-15,47321.398438
2014-07-16,47619.0
2014-07-17,45833.300781
2014-07-18,47023.800781
2014-07-21,46428.601563
2014-07-22,45833.300781
2014-07-23,45238.101563
2014-07-24,45238.101563
2014-07-25,45238.101563
2014-07-28,44940.5
2014-07-29,43452.398438
2014-07-30,43452.398438
2014-07-31,43750.0
2014-08-01,44047.601563
2014-08-04,44047.601563
2014-08-05,46428.601563
2014-08-06,46428.601563
2014-08-07,46428.601563
2014-08-08,46428.601563
2014-08-11,46428.601563
2014-08-12,43452.398438
2014-08-13,42261.898438
2014-08-14,43452.398438
2014-08-15,43750.0
2014-08-18,43154.800781
2014-08-19,43452.398438
2014-08-20,43750.0
2014-08-21,43750.0
2014-08-22,43452.398438
2014-08-25,43154.800781
2014-08-26,43154.800781
2014-08-27,43154.800781
2014-08-28,44047.601563
2014-08-29,43452.398438
2014-09-02,43452.398438
2014-09-03,43750.0
2014-09-04,43154.800781
2014-09-05,43452.398438
2014-09-08,43452.398438
2014-09-09,43154.800781
2014-09-10,43452.398438
2014-09-11,43750.0
2014-09-12,44047.601563
2014-09-15,43452.398438
2014-09-16,43452.398438
2014-09-17,44047.601563
2014-09-18,43750.0
2014-09-19,44047.601563
2014-09-22,43154.800781
2014-09-23,43154.800781
2014-09-24,43750.0
2014-09-25,44047.601563
2014-09-26,43750.0
2014-09-29,46131.0
2014-09-30,44940.5
2014-10-01,45238.101563
2014-10-02,44642.898438
2014-10-03,45833.300781
2014-10-06,45833.300781
2014-10-07,46131.0
2014-10-08,45833.300781
2014-10-09,45238.101563
2014-10-10,45238.101563
2014-10-13,45238.101563
2014-10-14,45238.101563
2014-10-15,45238.101563
2014-10-16,45238.101563
2014-10-17,45238.101563
2014-10-20,45238.101563
2014-10-21,44642.898438
2014-10-22,44047.601563
2014-10-23,44047.601563
2014-10-24,44047.601563
2014-10-27,44047.601563
2014-10-28,44047.601563
2014-10-29,44642.898438
2014-10-30,44940.5
2014-10-31,45238.101563
2014-11-03,45238.101563
2014-11-04,45833.300781
2014-11-05,44940.5
2014-11-06,44940.5
2014-11-07,45238.101563
2014-11-10,45238.101563
2014-11-11,45238.101563
2014-11-12,45238.101563
2014-11-13,45833.300781
2014-11-14,45238.101563
2014-11-17,44940.5
2014-11-18,44642.898438
2014-11-19,44642.898438
2014-11-20,44642.898438
2014-11-21,44642.898438
2014-11-24,45238.101563
2014-11-25,44642.898438
2014-11-26,44940.5
2014-11-28,43750.0
2014-12-01,43452.398438
2014-12-02,43452.398438
2014-12-03,43452.398438
2014-12-04,43154.800781
2014-12-05,43452.398438
2014-12-08,43154.800781
2014-12-09,42857.101563
2014-12-10,42559.5
2014-12-11,42559.5
2014-12-12,42559.5
2014-12-15,42559.5
2014-12-16,42857.101563
2014-12-17,42559.5
2014-12-18,42559.5
2014-12-19,42857.101563
2014-12-22,42857.101563
2014-12-23,42857.101563
2014-12-24,44642.898438
2014-12-26,43154.800781
2014-12-29,43452.398438
2014-12-30,43452.398438
2014-12-31,43452.398438
2015-01-02,43452.398438
2015-01-05,43452.398438
2015-01-06,43452.398438
2015-01-07,43452.398438
2015-01-08,44047.601563
2015-01-09,43154.800781
2015-01-12,42857.101563
2015-01-13,42857.101563
2015-01-14,42857.101563
2015-01-15,43154.800781
2015-01-16,43154.800781
2015-01-20,43154.800781
2015-01-21,43154.800781
2015-01-22,43154.800781
2015-01-23,43154.800781
2015-01-26,43154.800781
2015-01-27,43154.800781
2015-01-28,42857.101563
2015-01-29,44345.199219
2015-01-30,44345.199219
2015-02-02,44345.199219
2015-02-03,45238.101563
2015-02-04,44642.898438
2015-02-05,44642.898438
2015-02-06,46131.0
2015-02-09,46131.0
2015-02-10,46428.601563
2015-02-11,46428.601563
2015-02-12,45535.699219
2015-02-13,45238.101563
2015-02-17,45238.101563
2015-02-18,45238.101563
2015-02-19,45238.101563
2015-02-20,45238.101563
2015-02-23,45238.101563
2015-02-24,45238.101563
2015-02-25,45238.101563
2015-02-26,45833.300781
2015-02-27,46428.601563
2015-03-02,47916.699219
2015-03-03,47916.699219
2015-03-04,48511.898438
2015-03-05,48511.898438
2015-03-06,48511.898438
2015-03-09,46428.601563
2015-03-10,46428.601563
2015-03-11,46131.0
2015-03-12,45833.300781
2015-03-13,47023.800781
2015-03-16,46726.199219
2015-03-17,46428.601563
2015-03-18,46428.601563
2015-03-19,46428.601563
2015-03-20,46428.601563
2015-03-23,46131.0
2015-03-24,43750.0
2015-03-25,43750.0
2015-03-26,43750.0
2015-03-27,42857.101563
2015-03-30,42857.101563
2015-03-31,44047.601563
2015-04-01,43452.398438
2015-04-02,43452.398438
2015-04-06,43452.398438
2015-04-07,43452.398438
2015-04-08,44047.601563
2015-04-09,44047.601563
2015-04-10,44642.898438
2015-04-13,44642.898438
2015-04-14,43452.398438
2015-04-15,45535.699219
2015-04-16,46131.0
2015-04-17,45833.300781
2015-04-20,44642.898438
2015-04-21,44642.898438
2015-04-22,44642.898438
2015-04-23,45238.101563
2015-04-24,45238.101563
2015-04-27,48214.300781
2015-04-28,48214.300781
2015-04-29,48214.300781
2015-04-30,48214.300781
2015-05-01,48214.300781
2015-05-04,47619.0
2015-05-05,47619.0
2015-05-06,47023.800781
2015-05-07,48809.5
2015-05-08,48809.5
2015-05-11,48511.898438
2015-05-12,48214.300781
2015-05-13,47619.0
2015-05-14,48809.5
2015-05-15,48809.5
2015-05-18,47619.0
2015-05-19,48214.300781
2015-05-20,48214.300781
2015-05-21,48214.300781
2015-05-22,48214.300781
2015-05-26,48214.300781
2015-05-27,48214.300781
2015-05-28,48809.5
2015-05-29,49404.800781
2015-06-01,49107.101563
2015-06-02,47619.0
2015-06-03,47619.0
2015-06-04,47619.0
2015-06-05,47619.0
2015-06-08,50000.0
2015-06-09,47619.0
2015-06-10,47619.0
2015-06-11,47619.0
2015-06-12,47619.0
2015-06-15,47619.0
2015-06-16,49404.800781
2015-06-17,48214.300781
2015-06-18,47619.0
2015-06-19,47619.0
2015-06-22,47619.0
2015-06-23,48809.5
2015-06-24,48214.300781
2015-06-25,47619.0
2015-06-26,47619.0
2015-06-29,47619.0
2015-06-30,48809.5
2015-07-01,47619.0
2015-07-02,47619.0
2015-07-06,47619.0
2015-07-07,47619.0
2015-07-08,47321.398438
2015-07-09,47321.398438
2015-07-10,48809.5
2015-07-13,48809.5
2015-07-14,50000.0
2015-07-15,49404.800781
2015-07-16,49404.800781
2015-07-17,49404.800781
2015-07-20,49404.800781
2015-07-21,48809.5
2015-07-22,48809.5
2015-07-23,48809.5
2015-07-24,48809.5
2015-07-27,48809.5
2015-07-28,47619.0
2015-07-29,47619.0
2015-07-30,47916.699219
2015-07-31,47916.699219
2015-08-03,47619.0
2015-08-04,47619.0
2015-08-05,48809.5
2015-08-06,48809.5
2015-08-07,48214.300781
2015-08-10,48214.300781
2015-08-11,48809.5
2015-08-12,48809.5
2015-08-13,47619.0
2015-08-14,48809.5
2015-08-17,48809.5
2015-08-18,47916.699219
2015-08-19,47916.699219
2015-08-20,47916.699219
2015-08-21,47619.0
2015-08-24,45833.300781
2015-08-25,45833.300781
2015-08-26,46428.601563
2015-08-27,46428.601563
2015-08-28,46428.601563
2015-08-31,48809.5
2015-09-01,47023.800781
2015-09-02,47023.800781
2015-09-03,46726.199219
2015-09-04,48809.5
2015-09-08,48809.5
2015-09-09,48809.5
2015-09-10,48809.5
2015-09-11,48809.5
2015-09-14,48809.5
2015-09-15,48809.5
2015-09-16,47023.800781
2015-09-17,48809.5
2015-09-18,46428.601563
2015-09-21,46428.601563
2015-09-22,46428.601563
2015-09-23,48809.5
2015-09-24,48809.5
2015-09-25,50000.0
2015-09-28,49404.800781
2015-09-29,48214.300781
2015-09-30,48214.300781
2015-10-01,48214.300781
2015-10-02,48809.5
2015-10-05,48214.300781
2015-10-06,49404.800781
2015-10-07,49404.800781
2015-10-08,50000.0
2015-10-09,50000.0
2015-10-12,50000.0
2015-10-13,50000.0
2015-10-14,49404.800781
2015-10-15,49404.800781
2015-10-16,49404.800781
2015-10-19,49404.800781
2015-10-20,49404.800781
2015-10-21,49404.800781
2015-10-22,49404.800781
2015-10-23,48809.5
2015-10-26,47619.0
2015-10-27,47619.0
2015-10-28,47619.0
2015-10-29,47619.0
2015-10-30,49404.800781
2015-11-02,49107.101563
2015-11-03,48511.898438
2015-11-04,48511.898438
2015-11-05,48511.898438
2015-11-06,48809.5
2015-11-09,48809.5
2015-11-10,48809.5
2015-11-11,48809.5
2015-11-12,48809.5
2015-11-13,48809.5
2015-11-16,47619.0
2015-11-17,49404.800781
2015-11-18,48511.898438
2015-11-19,47916.699219
2015-11-20,48214.300781
2015-11-23,46726.199219
2015-11-24,46726.199219
2015-11-25,48214.300781
2015-11-27,49404.800781
2015-11-30,49107.101563
2015-12-01,49404.800781
2015-12-02,49404.800781
2015-12-03,48809.5
2015-12-04,48809.5
2015-12-07,48809.5
2015-12-08,48511.898438
2015-12-09,48511.898438
2015-12-10,48511.898438
2015-12-11,48809.5
2015-12-14,48809.5
2015-12-15,49404.800781
2015-12-16,48809.5
2015-12-17,48809.5
2015-12-18,48809.5
2015-12-21,49404.800781
2015-12-22,49404.800781
2015-12-23,49404.800781
2015-12-24,49702.398438
2015-12-28,49702.398438
2015-12-29,49702.398438
2015-12-30,49404.800781
2015-12-31,52678.601563
2016-01-04,53571.398438
2016-01-05,50297.601563
2016-01-06,50297.601563
2016-01-07,49404.800781
2016-01-08,49404.800781
2016-01-11,49404.800781
2016-01-12,49404.800781
2016-01-13,49404.800781
2016-01-14,49702.398438
2016-01-15,50297.601563
2016-01-19,52678.601563
2016-01-20,52678.601563
2016-01-21,50595.199219
2016-01-22,50595.199219
2016-01-25,51190.5
2016-01-26,51190.5
2016-01-27,51190.5
2016-01-28,49107.101563
2016-01-29,49107.101563
2016-02-01,49702.398438
2016-02-02,47321.398438
2016-02-03,50595.199219
2016-02-04,50595.199219
2016-02-05,50595.199219
2016-02-08,50595.199219
2016-02-09,50595.199219
2016-02-10,50595.199219
2016-02-11,50595.199219
2016-02-12,50595.199219
2016-02-16,50595.199219
2016-02-17,50595.199219
2016-02-18,50595.199219
2016-02-19,50892.898438
2016-02-22,51190.5
2016-02-23,52976.199219
2016-02-24,53571.398438
2016-02-25,53869.0
2016-02-26,53571.398438
2016-02-29,54166.69921900001
2016-03-01,55357.101563
2016-03-02,58928.601563
2016-03-03,61309.5
2016-03-04,62500.0
2016-03-07,62500.0
2016-03-08,63690.5
2016-03-09,62500.0
2016-03-10,61309.5
2016-03-11,59523.80078099999
2016-03-14,57738.101563
2016-03-15,56547.601563
2016-03-16,57142.898438
2016-03-17,59523.80078099999
2016-03-18,59523.80078099999
2016-03-21,59226.19921900001
2016-03-22,59523.80078099999
2016-03-23,59523.80078099999
2016-03-24,60119.0
2016-03-28,64285.69921900001
2016-03-29,65476.19921900001
2016-03-30,68452.398438
2016-03-31,64285.69921900001
2016-04-01,64881.0
2016-04-04,64881.0
2016-04-05,66071.398438
2016-04-06,70238.101563
2016-04-07,68452.398438
2016-04-08,66666.703125
2016-04-11,67857.101563
2016-04-12,66666.703125
2016-04-13,66666.703125
2016-04-14,66666.703125
2016-04-15,66666.703125
2016-04-18,66666.703125
2016-04-19,66666.703125
2016-04-20,65476.19921900001
2016-04-21,67261.898438
2016-04-22,70833.296875
2016-04-25,70238.101563
2016-04-26,69642.898438
2016-04-27,69642.898438
2016-04-28,69642.898438
2016-04-29,67857.101563
2016-05-02,67857.101563
2016-05-03,67857.101563
2016-05-04,69047.601563
2016-05-05,68452.398438
2016-05-06,69642.898438
2016-05-09,70238.101563
2016-05-10,68452.398438
2016-05-11,68452.398438
2016-05-12,70238.101563
2016-05-13,70238.101563
2016-05-16,69642.898438
2016-05-17,71428.601563
2016-05-18,72619.0
2016-05-19,72023.796875
2016-05-20,70833.296875
2016-05-23,70833.296875
2016-05-24,71428.601563
2016-05-25,76190.5
2016-05-26,76190.5
2016-05-27,75000.0
2016-05-31,75000.0
2016-06-01,75595.203125
2016-06-02,76190.5
2016-06-03,79761.898438
2016-06-06,82738.101563
2016-06-07,79166.703125
2016-06-08,82142.898438
2016-06-09,83928.601563
2016-06-10,85833.296875
2016-06-13,88333.296875
2016-06-14,94166.703125
2016-06-15,95833.296875
2016-06-16,100000.0
2016-06-17,98333.296875
2016-06-20,95833.296875
2016-06-21,96666.703125
2016-06-22,95833.296875
2016-06-23,96666.703125
2016-06-24,94166.703125
2016-06-27,94166.703125
2016-06-28,93333.296875
2016-06-29,94166.703125
2016-06-30,95833.296875
2016-07-01,94166.703125
2016-07-05,100000.0
2016-07-06,99166.703125
2016-07-07,99166.703125
2016-07-08,98333.296875
2016-07-11,98333.296875
2016-07-12,97500.0
2016-07-13,95833.296875
2016-07-14,96666.703125
2016-07-15,92500.0
2016-07-18,93333.296875
2016-07-19,93333.296875
2016-07-20,93333.296875
2016-07-21,93333.296875
2016-07-22,95000.0
2016-07-25,95833.296875
2016-07-26,95000.0
2016-07-27,95000.0
2016-07-28,94166.703125
2016-07-29,95000.0
2016-08-01,92500.0
2016-08-02,91666.703125
2016-08-03,89166.703125
2016-08-04,91666.703125
2016-08-05,89166.703125
2016-08-08,86666.703125
2016-08-09,90833.296875
2016-08-10,90833.296875
2016-08-11,92500.0
2016-08-12,92500.0
2016-08-15,93333.296875
2016-08-16,93333.296875
2016-08-17,93333.296875
2016-08-18,93333.296875
2016-08-19,93333.296875
2016-08-22,94166.703125
2016-08-23,94166.703125
2016-08-24,93333.296875
2016-08-25,93333.296875
2016-08-26,91666.703125
2016-08-29,93333.296875
2016-08-30,93333.296875
2016-08-31,93333.296875
2016-09-01,93333.296875
2016-09-02,93333.296875
2016-09-06,93333.296875
2016-09-07,93333.296875
2016-09-08,93333.296875
2016-09-09,93333.296875
2016-09-12,93333.296875
2016-09-13,93333.296875
2016-09-14,93750.0
2016-09-15,94166.703125
2016-09-16,94166.703125
2016-09-19,94000.0
2016-09-20,94000.0
2016-09-21,94000.0
2016-09-22,93333.296875
2016-09-23,93333.296875
2016-09-26,93333.296875
2016-09-27,94166.703125
2016-09-28,96666.703125
2016-09-29,101250.0
2016-09-30,102917.0
2016-10-03,103333.0
2016-10-04,102500.0
2016-10-05,103167.0
2016-10-06,108333.0
2016-10-07,108333.0
2016-10-10,103333.0
2016-10-11,105833.0
2016-10-12,103333.0
2016-10-13,103333.0
2016-10-14,100917.0
2016-10-17,100167.0
2016-10-18,100000.0
2016-10-19,100000.0
2016-10-20,100000.0
2016-10-21,100000.0
2016-10-24,93333.296875
2016-10-25,95833.296875
2016-10-26,95833.296875
2016-10-27,98333.296875
2016-10-28,98250.0
2016-10-31,96666.703125
2016-11-01,99166.703125
2016-11-02,99166.703125
2016-11-03,97500.0
2016-11-04,95000.0
2016-11-07,96666.703125
2016-11-08,98250.0
2016-11-09,95833.296875
2016-11-10,95833.296875
2016-11-11,95000.0
2016-11-14,95833.296875
2016-11-15,95833.296875
2016-11-16,95833.296875
2016-11-17,95833.296875
2016-11-18,95833.296875
2016-11-21,95416.703125
2016-11-22,95666.703125
2016-11-23,95000.0
2016-11-25,95833.296875
2016-11-28,95000.0
2016-11-29,95166.703125
2016-11-30,95833.296875
2016-12-01,95833.296875
2016-12-02,95916.703125
2016-12-05,96250.0
2016-12-06,95916.703125
2016-12-07,95166.703125
2016-12-08,95833.296875
2016-12-09,95416.703125
2016-12-12,95166.703125
2016-12-13,95000.0
2016-12-14,94916.703125
2016-12-15,94166.703125
2016-12-16,94166.703125
2016-12-19,94250.0
2016-12-20,94250.0
2016-12-21,94250.0
2016-12-22,94250.0
2016-12-23,95000.0
2016-12-27,95000.0
2016-12-28,95833.296875
2016-12-29,95000.0
2016-12-30,95000.0
2017-01-03,94166.703125
2017-01-04,94166.703125
2017-01-05,93750.0
2017-01-06,94083.296875
2017-01-09,93750.0
2017-01-10,93750.0
2017-01-11,93750.0
2017-01-12,93750.0
2017-01-13,93750.0
2017-01-17,94583.296875
2017-01-18,94583.296875
2017-01-19,94583.296875
2017-01-20,94583.296875
2017-01-23,94166.703125
2017-01-24,93333.296875
2017-01-25,93333.296875
2017-01-26,93333.296875
2017-01-27,93333.296875
2017-01-30,93333.296875
2017-01-31,93333.296875
2017-02-01,93333.296875
2017-02-02,93333.296875
2017-02-03,93750.0
2017-02-06,93750.0
2017-02-07,94166.703125
2017-02-08,95833.296875
2017-02-09,96000.0
2017-02-10,98333.296875
2017-02-13,98333.296875
2017-02-14,98333.296875
2017-02-15,99166.703125
2017-02-16,98333.296875
2017-02-17,97916.703125
2017-02-21,100000.0
2017-02-22,99166.703125
2017-02-23,97500.0
2017-02-24,97500.0
2017-02-27,98333.296875
2017-02-28,95833.296875
2017-03-01,95416.703125
2017-03-02,96250.0
2017-03-03,95500.0
2017-03-06,95833.296875
2017-03-07,99583.296875
2017-03-08,95833.296875
2017-03-09,96250.0
2017-03-10,97083.296875
2017-03-13,97500.0
2017-03-14,98333.296875
2017-03-15,99000.0
2017-03-16,100000.0
2017-03-17,97916.703125
2017-03-20,101667.0
2017-03-21,102083.0
2017-03-22,95916.703125
2017-03-23,95750.0
2017-03-24,98916.703125
2017-03-27,96500.0
2017-03-28,93333.296875
2017-03-29,95750.0
2017-03-30,99166.703125
2017-03-31,99250.0
2017-04-03,98333.296875
2017-04-04,96666.703125
2017-04-05,97500.0
2017-04-06,97500.0
2017-04-07,95833.296875
2017-04-10,97666.703125
2017-04-11,96583.296875
2017-04-12,95833.296875
2017-04-13,96250.0
2017-04-17,95833.296875
2017-04-18,95416.703125
2017-04-19,96333.296875
2017-04-20,97000.0
2017-04-21,97083.296875
2017-04-24,98333.296875
2017-04-25,97916.703125
2017-04-26,98333.296875
2017-04-27,98333.296875
2017-04-28,98333.296875
2017-05-01,98333.296875
2017-05-02,98333.296875
2017-05-03,104167.0
2017-05-04,104750.0
2017-05-05,102167.0
2017-05-08,102917.0
2017-05-09,102583.0
2017-05-10,103250.0
2017-05-11,103750.0
2017-05-12,103333.0
2017-05-15,105000.0
2017-05-16,108000.0
2017-05-17,108000.0
2017-05-18,107000.0
2017-05-19,104000.0
2017-05-22,105000.0
2017-05-23,105000.0
2017-05-24,105000.0
2017-05-25,105000.0
2017-05-26,105100.0
2017-05-30,106800.0
2017-05-31,105100.0
2017-06-01,105200.0
2017-06-02,104600.0
2017-06-05,104000.0
2017-06-06,105000.0
2017-06-07,105000.0
2017-06-08,107000.0
2017-06-09,108800.0
2017-06-12,108800.0
2017-06-13,108900.0
2017-06-14,112300.0
2017-06-15,120100.0
2017-06-16,125000.0
2017-06-19,122000.0
2017-06-20,123300.0
2017-06-21,121300.0
2017-06-22,121300.0
2017-06-23,121000.0
2017-06-26,121000.0
2017-06-27,123200.0
2017-06-28,124500.0
2017-06-29,123100.0
2017-06-30,124600.0
2017-07-03,124600.0
2017-07-05,124000.0
2017-07-06,124000.0
2017-07-07,124000.0
2017-07-10,122500.0
2017-07-11,123000.0
2017-07-12,122000.0
2017-07-13,122000.0
2017-07-14,125700.0
2017-07-17,126400.0
2017-07-18,132800.0
2017-07-19,135800.0
2017-07-20,136500.0
2017-07-21,127000.0
2017-07-24,122300.0
2017-07-25,119800.0
2017-07-26,120500.0
2017-07-27,120500.0
2017-07-28,120500.0
2017-07-31,120000.0
2017-08-01,119000.0
2017-08-02,119000.0
2017-08-03,121500.0
2017-08-04,121000.0
2017-08-07,119500.0
2017-08-08,120300.0
2017-08-09,120000.0
2017-08-10,120000.0
2017-08-11,119100.0
2017-08-14,120000.0
2017-08-15,118500.0
2017-08-16,120000.0
2017-08-17,119900.0
2017-08-18,120000.0
2017-08-21,119800.0
2017-08-22,119700.0
2017-08-23,119000.0
2017-08-24,118000.0
2017-08-25,118000.0
2017-08-28,117000.0
2017-08-29,116900.0
2017-08-30,116900.0
2017-08-31,116900.0
2017-09-01,116000.0
2017-09-05,115600.0
2017-09-06,115000.0
2017-09-07,115000.0
2017-09-08,113000.0
2017-09-11,113200.0
2017-09-12,113200.0
2017-09-13,114900.0
2017-09-14,115000.0
2017-09-15,115000.0
2017-09-18,117000.0
2017-09-19,117200.0
2017-09-20,117100.0
2017-09-21,117000.0
2017-09-22,117000.0
2017-09-25,117000.0
2017-09-26,116500.0
2017-09-27,117000.0
2017-09-28,118000.0
2017-09-29,117800.0
2017-10-02,116800.0
2017-10-03,115100.0
2017-10-04,116000.0
2017-10-05,117000.0
2017-10-06,116500.0
2017-10-09,116500.0
2017-10-10,116800.0
2017-10-11,116400.0
2017-10-12,114500.0
2017-10-13,114500.0
2017-10-16,115500.0
2017-10-17,115000.0
2017-10-18,117000.0
2017-10-19,116500.0
2017-10-20,117500.0
2017-10-23,121000.0
2017-10-24,119500.0
2017-10-25,120000.0
2017-10-26,119000.0
2017-10-27,117200.0
2017-10-30,117200.0
2017-10-31,117500.0
2017-11-01,119900.0
2017-11-02,125000.0
2017-11-03,132500.0
2017-11-06,123300.0
2017-11-07,125000.0
2017-11-08,121000.0
2017-11-09,121000.0
2017-11-10,123000.0
2017-11-13,119000.0
2017-11-14,122000.0
2017-11-15,121500.0
2017-11-16,121400.0
2017-11-17,121300.0
2017-11-20,121300.0
2017-11-21,120000.0
2017-11-22,119300.0
2017-11-24,121000.0
2017-11-27,120000.0
2017-11-28,120000.0
2017-11-29,118000.0
2017-11-30,119500.0
2017-12-01,119000.0
2017-12-04,118600.0
2017-12-05,115000.0
2017-12-06,115000.0
2017-12-07,115300.0
2017-12-08,116000.0
2017-12-11,116000.0
2017-12-12,115500.0
2017-12-13,115500.0
2017-12-14,116000.0
2017-12-15,116500.0
2017-12-18,119000.0
2017-12-19,118500.0
2017-12-20,119000.0
2017-12-21,117000.0
2017-12-22,117000.0
2017-12-26,118000.0
2017-12-27,116000.0
2017-12-28,116000.0
2017-12-29,117000.0
2018-01-02,117400.0
2018-01-03,116000.0
2018-01-04,115900.0
2018-01-05,116000.0
2018-01-08,115900.0
2018-01-09,115900.0
2018-01-10,114500.0
2018-01-11,114500.0
2018-01-12,115900.0
2018-01-16,114700.0
2018-01-17,114800.0
2018-01-18,114700.0
2018-01-19,114200.0
2018-01-22,114200.0
2018-01-23,114200.0
2018-01-24,114200.0
2018-01-25,112200.0
2018-01-26,113000.0
2018-01-29,114000.0
2018-01-30,112500.0
2018-01-31,113000.0
2018-02-01,110000.0
2018-02-02,114000.0
2018-02-05,110000.0
2018-02-06,111900.0
2018-02-07,117000.0
2018-02-08,116000.0
2018-02-09,113900.0
2018-02-12,115000.0
2018-02-13,116000.0
2018-02-14,116000.0
2018-02-15,116000.0
2018-02-16,116000.0
2018-02-20,116000.0
2018-02-21,113000.0
2018-02-22,114000.0
2018-02-23,112200.0
2018-02-26,111600.0
2018-02-27,112000.0
2018-02-28,112500.0
2018-03-01,113800.0
2018-03-02,112000.0
2018-03-05,112000.0
2018-03-06,111700.0
2018-03-07,113000.0
2018-03-08,106000.0
2018-03-09,106000.0
2018-03-12,105500.0
2018-03-13,108000.0
2018-03-14,106000.0
2018-03-15,106000.0
2018-03-16,106000.0
2018-03-19,105200.0
2018-03-20,105900.0
2018-03-21,107000.0
2018-03-22,106000.0
2018-03-23,105900.0
2018-03-26,105900.0
2018-03-27,105000.0
2018-03-28,104000.0
2018-03-29,99400.0
2018-04-02,99000.0
2018-04-03,101800.0
2018-04-04,99900.0
2018-04-05,98200.0
2018-04-06,98200.0
2018-04-09,98000.0
2018-04-10,97000.0
2018-04-11,95200.0
2018-04-12,95000.0
2018-04-13,95000.0
2018-04-16,95800.0
2018-04-17,94400.0
2018-04-18,91300.0
2018-04-19,90500.0
2018-04-20,89300.0
2018-04-23,89700.0
2018-04-24,88300.0
2018-04-25,88300.0
2018-04-26,87000.0
2018-04-27,88100.0
2018-04-30,88100.0
2018-05-01,88100.0
2018-05-02,87000.0
2018-05-03,83900.0
2018-05-04,82600.0
2018-05-07,81200.0
2018-05-08,82100.0
2018-05-09,82200.0
2018-05-10,82200.0
2018-05-11,84400.0
2018-05-14,84000.0
2018-05-15,83500.0
2018-05-16,82400.0
2018-05-17,82400.0
2018-05-18,76700.0
2018-05-21,80300.0
2018-05-22,79000.0
2018-05-23,79000.0
2018-05-24,79600.0
2018-05-25,80100.0
2018-05-29,80800.0
2018-05-30,83800.0
2018-05-31,82100.0
2018-06-01,82000.0
2018-06-04,82200.0
2018-06-05,82500.0
2018-06-06,83500.0
2018-06-07,86400.0
2018-06-08,88000.0
2018-06-11,88000.0
2018-06-12,88200.0
2018-06-13,85100.0
2018-06-14,83000.0
2018-06-15,84900.0
2018-06-18,79500.0
2018-06-19,76000.0
2018-06-20,78900.0
2018-06-21,76000.0
2018-06-22,77800.0
2018-06-25,77900.0
2018-06-26,78300.0
2018-06-27,78500.0
2018-06-28,78900.0
2018-06-29,79700.0
2018-07-02,77800.0
2018-07-03,77700.0
2018-07-05,77600.0
2018-07-06,72800.0
2018-07-09,73800.0
2018-07-10,74000.0
2018-07-11,72200.0
2018-07-12,73000.0
2018-07-13,74200.0
2018-07-16,72300.0
2018-07-17,72900.0
2018-07-18,72200.0
2018-07-19,72500.0
2018-07-20,73500.0
2018-07-23,73800.0
2018-07-24,73800.0
2018-07-25,73200.0
2018-07-26,72700.0
2018-07-27,74000.0
2018-07-30,73900.0
2018-07-31,74500.0
2018-08-01,71400.0
2018-08-02,72000.0
2018-08-03,72700.0
2018-08-06,72900.0
2018-08-07,72400.0
2018-08-08,71100.0
2018-08-09,71300.0
2018-08-10,71200.0
2018-08-13,69100.0
2018-08-14,69400.0
2018-08-15,69000.0
2018-08-16,69200.0
2018-08-17,68500.0
2018-08-20,67300.0
2018-08-21,67900.0
2018-08-22,66600.0
2018-08-23,68000.0
2018-08-24,67900.0
2018-08-27,67500.0
2018-08-28,66800.0
2018-08-29,67500.0
2018-08-30,67500.0
2018-08-31,68100.0
2018-09-04,68200.0
2018-09-05,68900.0
2018-09-06,68900.0
2018-09-07,68900.0
2018-09-10,69100.0
2018-09-11,71800.0
2018-09-12,71800.0
2018-09-13,72900.0
2018-09-14,73300.0
2018-09-17,73100.0
2018-09-18,78200.0
2018-09-19,77100.0
2018-09-20,78900.0
2018-09-21,80500.0
2018-09-24,82400.0
2018-09-25,84000.0
2018-09-26,83800.0
2018-09-27,87000.0
2018-09-28,89900.0
2018-10-01,92100.0
2018-10-02,94200.0
2018-10-03,93500.0
2018-10-04,92500.0
2018-10-05,87200.0
2018-10-08,82000.0
2018-10-09,81500.0
2018-10-10,80900.0
2018-10-11,77000.0
2018-10-12,82200.0
2018-10-15,83700.0
2018-10-16,83800.0
2018-10-17,83700.0
2018-10-18,82500.0
2018-10-19,81000.0
2018-10-22,81500.0
2018-10-23,80000.0
2018-10-24,80000.0
2018-10-25,78000.0
2018-10-26,78000.0
2018-10-29,78000.0
2018-10-30,77800.0
2018-10-31,77600.0
2018-11-01,75100.0
2018-11-02,78000.0
2018-11-05,80000.0
2018-11-06,78000.0
2018-11-07,78000.0
2018-11-08,78000.0
2018-11-09,77600.0
2018-11-12,77000.0
2018-11-13,78500.0
2018-11-14,78500.0
2018-11-15,76200.0
2018-11-16,79000.0
2018-11-19,74500.0
2018-11-20,75000.0
2018-11-21,71500.0
2018-11-23,74000.0
2018-11-26,73900.0
2018-11-27,73000.0
2018-11-28,71900.0
2018-11-29,71500.0
2018-11-30,71000.0
2018-12-03,72200.0
2018-12-04,72000.0
2018-12-06,72000.0
2018-12-07,72400.0
2018-12-10,72500.0
2018-12-11,71000.0
2018-12-12,71000.0
2018-12-13,71900.0
2018-12-14,72400.0
2018-12-17,72000.0
2018-12-18,71600.0
2018-12-19,71900.0
2018-12-20,72000.0
