Date,BITA
2015-09-10,25.15
2015-09-11,25.26
2015-09-14,24.66
2015-09-15,24.969998999999998
2015-09-16,26.969998999999998
2015-09-17,26.76
2015-09-18,27.1
2015-09-21,27.0
2015-09-22,26.57
2015-09-23,25.709999
2015-09-24,26.639999
2015-09-25,27.26
2015-09-28,25.799999
2015-09-29,28.290001
2015-09-30,29.77
2015-10-01,29.02
2015-10-02,32.73
2015-10-05,31.65
2015-10-06,32.869999
2015-10-07,32.98
2015-10-08,32.48
2015-10-09,32.889998999999996
2015-10-12,32.860001000000004
2015-10-13,32.959998999999996
2015-10-14,31.09
2015-10-15,33.189999
2015-10-16,33.740002000000004
2015-10-19,32.599998
2015-10-20,33.389998999999996
2015-10-21,32.52
2015-10-22,33.07
2015-10-23,36.09
2015-10-26,34.330002
2015-10-27,33.32
2015-10-28,32.790001000000004
2015-10-29,31.700001
2015-10-30,31.9
2015-11-02,31.85
2015-11-03,34.75
2015-11-04,33.759997999999996
2015-11-05,29.66
2015-11-06,30.34
2015-11-09,29.049999
2015-11-10,27.530001000000002
2015-11-11,28.360001
2015-11-12,28.309998999999998
2015-11-13,27.84
2015-11-16,28.540001
2015-11-17,27.719998999999998
2015-11-18,28.860001
2015-11-19,29.33
2015-11-20,29.15
2015-11-23,28.469998999999998
2015-11-24,26.68
2015-11-25,27.02
2015-11-27,27.17
2015-11-30,26.85
2015-12-01,26.030001000000002
2015-12-02,25.860001
2015-12-03,25.629998999999998
2015-12-04,25.620001000000002
2015-12-07,25.02
2015-12-08,24.209999
2015-12-09,25.049999
2015-12-10,25.0
2015-12-11,24.030001000000002
2015-12-14,23.49
2015-12-15,24.559998999999998
2015-12-16,26.129998999999998
2015-12-17,26.790001
2015-12-18,28.76
2015-12-21,28.360001
2015-12-22,28.67
2015-12-23,28.35
2015-12-24,29.110001
2015-12-28,27.76
2015-12-29,27.209999
2015-12-30,27.379998999999998
2015-12-31,28.280001000000002
2016-01-04,26.0
2016-01-05,26.360001
2016-01-06,26.1
2016-01-07,25.15
2016-01-08,24.870001000000002
2016-01-11,23.48
2016-01-12,23.67
2016-01-13,22.940001000000002
2016-01-14,23.02
2016-01-15,21.67
2016-01-19,21.049999
2016-01-20,21.42
2016-01-21,21.049999
2016-01-22,19.889999
2016-01-25,20.040001
2016-01-26,19.57
2016-01-27,18.700001
2016-01-28,18.280001000000002
2016-01-29,18.65
2016-02-01,18.200001
2016-02-02,17.469998999999998
2016-02-03,17.870001000000002
2016-02-04,19.1
2016-02-05,18.299999
2016-02-08,17.32
2016-02-09,16.469998999999998
2016-02-10,16.57
2016-02-11,16.41
2016-02-12,17.209999
2016-02-16,19.059998999999998
2016-02-17,20.82
2016-02-18,19.68
2016-02-19,19.809998999999998
2016-02-22,21.9
2016-02-23,20.639999
2016-02-24,20.57
2016-02-25,20.219998999999998
2016-02-26,20.940001000000002
2016-02-29,20.690001000000002
2016-03-01,21.6
2016-03-02,21.610001
2016-03-03,22.040001
2016-03-04,23.139999
2016-03-07,23.549999
2016-03-08,24.709999
2016-03-09,25.549999
2016-03-10,24.040001
2016-03-11,25.379998999999998
2016-03-14,24.67
2016-03-15,24.559998999999998
2016-03-16,25.98
2016-03-17,26.870001000000002
2016-03-18,27.440001000000002
2016-03-21,26.209999
2016-03-22,26.299999
2016-03-23,24.57
2016-03-24,24.75
2016-03-28,23.93
2016-03-29,24.879998999999998
2016-03-30,24.91
2016-03-31,24.790001
2016-04-01,25.790001
2016-04-04,25.780001000000002
2016-04-05,26.120001000000002
2016-04-06,26.790001
2016-04-07,26.129998999999998
2016-04-08,26.799999
2016-04-11,26.85
2016-04-12,27.42
2016-04-13,28.02
2016-04-14,27.540001
2016-04-15,27.059998999999998
2016-04-18,28.389999
2016-04-19,28.040001
2016-04-20,27.82
2016-04-21,27.32
2016-04-22,27.540001
2016-04-25,24.83
2016-04-26,24.790001
2016-04-27,24.73
2016-04-28,24.98
2016-04-29,24.959999
2016-05-02,24.75
2016-05-03,24.5
2016-05-04,24.940001000000002
2016-05-05,25.41
2016-05-06,25.559998999999998
2016-05-09,24.030001000000002
2016-05-10,24.860001
2016-05-11,24.33
2016-05-12,24.559998999999998
2016-05-13,21.440001000000002
2016-05-16,19.58
2016-05-17,19.33
2016-05-18,18.610001
2016-05-19,18.959999
2016-05-20,18.620001000000002
2016-05-23,17.93
2016-05-24,18.959999
2016-05-25,19.219998999999998
2016-05-26,19.57
2016-05-27,20.110001
2016-05-31,20.290001
2016-06-01,19.99
2016-06-02,20.48
2016-06-03,20.459999
2016-06-06,22.950001
2016-06-07,23.879998999999998
2016-06-08,25.309998999999998
2016-06-09,24.76
2016-06-10,22.58
2016-06-13,23.15
2016-06-14,24.040001
2016-06-15,24.93
2016-06-16,25.51
2016-06-17,26.08
2016-06-20,25.91
2016-06-21,26.389999
2016-06-22,25.83
2016-06-23,27.049999
2016-06-24,26.139999
2016-06-27,25.450001
2016-06-28,27.0
2016-06-29,27.610001
2016-06-30,26.959999
2016-07-01,27.27
2016-07-05,26.5
2016-07-06,25.379998999999998
2016-07-07,26.459999
2016-07-08,27.51
2016-07-11,27.92
2016-07-12,28.0
2016-07-13,27.68
2016-07-14,28.0
2016-07-15,27.15
2016-07-18,27.959999
2016-07-19,27.799999
2016-07-20,28.67
2016-07-21,27.889999
2016-07-22,27.0
2016-07-25,26.41
2016-07-26,27.5
2016-07-27,27.530001000000002
2016-07-28,27.76
2016-07-29,27.5
2016-08-01,28.0
2016-08-02,28.08
2016-08-03,27.4
2016-08-04,27.51
2016-08-05,28.26
2016-08-08,26.98
2016-08-09,26.219998999999998
2016-08-10,26.84
2016-08-11,25.639999
2016-08-12,25.48
2016-08-15,26.25
2016-08-16,26.65
2016-08-17,27.09
2016-08-18,27.120001000000002
2016-08-19,27.5
2016-08-22,27.5
2016-08-23,27.58
2016-08-24,26.02
2016-08-25,25.5
2016-08-26,25.129998999999998
2016-08-29,25.41
2016-08-30,25.879998999999998
2016-08-31,25.24
2016-09-01,26.040001
2016-09-02,26.23
2016-09-06,26.52
2016-09-07,26.74
2016-09-08,26.65
2016-09-09,26.43
2016-09-12,26.41
2016-09-13,26.23
2016-09-14,26.35
2016-09-15,26.280001000000002
2016-09-16,25.639999
2016-09-19,26.52
2016-09-20,26.58
2016-09-21,30.02
2016-09-22,30.200001
2016-09-23,30.9
2016-09-26,30.91
2016-09-27,32.68
2016-09-28,31.32
2016-09-29,30.17
2016-09-30,29.08
2016-10-03,29.52
2016-10-04,29.9
2016-10-05,30.469998999999998
2016-10-06,29.82
2016-10-07,28.91
2016-10-10,29.620001000000002
2016-10-11,28.17
2016-10-12,27.17
2016-10-13,27.07
2016-10-14,27.48
2016-10-17,26.82
2016-10-18,26.82
2016-10-19,26.690001000000002
2016-10-20,26.379998999999998
2016-10-21,25.99
2016-10-24,25.82
2016-10-25,25.6
2016-10-26,26.290001
2016-10-27,25.809998999999998
2016-10-28,25.51
2016-10-31,25.530001000000002
2016-11-01,25.6
2016-11-02,26.01
2016-11-03,25.01
2016-11-04,25.33
2016-11-07,25.65
2016-11-08,25.07
2016-11-09,25.25
2016-11-10,24.809998999999998
2016-11-11,24.049999
2016-11-14,22.58
2016-11-15,22.9
2016-11-16,22.360001
2016-11-17,22.48
2016-11-18,22.4
2016-11-21,22.76
2016-11-22,22.77
2016-11-23,22.52
2016-11-25,23.030001000000002
2016-11-28,23.02
2016-11-29,23.200001
2016-11-30,22.549999
2016-12-01,21.389999
2016-12-02,20.74
2016-12-05,20.41
2016-12-06,19.940001000000002
2016-12-07,19.440001000000002
2016-12-08,19.26
2016-12-09,19.780001000000002
2016-12-12,18.950001
2016-12-13,18.25
2016-12-14,17.68
2016-12-15,16.76
2016-12-16,17.75
2016-12-19,17.709999
2016-12-20,18.09
2016-12-21,19.16
2016-12-22,19.98
2016-12-23,20.49
2016-12-27,20.5
2016-12-28,19.799999
2016-12-29,19.01
2016-12-30,18.940001000000002
2017-01-03,19.74
2017-01-04,20.24
2017-01-05,21.440001000000002
2017-01-06,21.27
2017-01-09,21.33
2017-01-10,22.01
2017-01-11,22.66
2017-01-12,21.940001000000002
2017-01-13,22.23
2017-01-17,21.4
2017-01-18,21.290001
2017-01-19,20.82
2017-01-20,20.49
2017-01-23,20.52
2017-01-24,21.799999
2017-01-25,21.73
2017-01-26,21.57
2017-01-27,20.33
2017-01-30,19.5
2017-01-31,19.5
2017-02-01,18.99
2017-02-02,18.77
2017-02-03,18.969998999999998
2017-02-06,18.98
2017-02-07,19.540001
2017-02-08,19.83
2017-02-09,20.0
2017-02-10,20.18
2017-02-13,20.379998999999998
2017-02-14,19.93
2017-02-15,18.790001
2017-02-16,18.959999
2017-02-17,18.75
2017-02-21,18.85
2017-02-22,18.52
2017-02-23,19.469998999999998
2017-02-24,19.290001
2017-02-27,19.43
2017-02-28,19.059998999999998
2017-03-01,19.530001000000002
2017-03-02,19.959999
2017-03-03,21.75
2017-03-06,21.9
2017-03-07,22.08
2017-03-08,23.85
2017-03-09,24.450001
2017-03-10,24.48
2017-03-13,25.799999
2017-03-14,25.57
2017-03-15,25.200001
2017-03-16,26.030001000000002
2017-03-17,25.280001000000002
2017-03-20,25.27
2017-03-21,24.620001000000002
2017-03-22,24.299999
2017-03-23,24.92
2017-03-24,25.639999
2017-03-27,25.9
2017-03-28,26.200001
2017-03-29,26.360001
2017-03-30,25.26
2017-03-31,25.610001
2017-04-03,25.48
2017-04-04,25.059998999999998
2017-04-05,24.190001000000002
2017-04-06,23.879998999999998
2017-04-07,23.48
2017-04-10,24.040001
2017-04-11,23.799999
2017-04-12,23.950001
2017-04-13,23.6
2017-04-17,24.040001
2017-04-18,24.0
2017-04-19,24.58
2017-04-20,25.200001
2017-04-21,27.01
2017-04-24,27.75
2017-04-25,30.709999
2017-04-26,31.16
2017-04-27,30.790001
2017-04-28,29.32
2017-05-01,29.49
2017-05-02,28.290001
2017-05-03,27.57
2017-05-04,27.219998999999998
2017-05-05,27.700001
2017-05-08,28.67
2017-05-09,29.459999
2017-05-10,29.690001000000002
2017-05-11,29.49
2017-05-12,31.1
2017-05-15,30.49
2017-05-16,31.030001000000002
2017-05-17,30.42
2017-05-18,30.459999
2017-05-19,32.23
2017-05-22,32.48
2017-05-23,32.07
2017-05-24,31.459999
2017-05-25,28.84
2017-05-26,29.25
2017-05-30,27.33
2017-05-31,26.34
2017-06-01,27.209999
2017-06-02,27.639999
2017-06-05,27.41
2017-06-06,28.709999
2017-06-07,30.02
2017-06-08,29.17
2017-06-09,27.940001000000002
2017-06-12,27.809998999999998
2017-06-13,27.26
2017-06-14,27.26
2017-06-15,27.35
2017-06-16,27.02
2017-06-19,28.129998999999998
2017-06-20,28.0
2017-06-21,28.959999
2017-06-22,28.84
2017-06-23,29.41
2017-06-26,28.870001000000002
2017-06-27,28.709999
2017-06-28,29.139999
2017-06-29,28.709999
2017-06-30,28.75
2017-07-03,29.59
2017-07-05,28.26
2017-07-06,28.049999
2017-07-07,28.5
2017-07-10,29.360001
2017-07-11,30.030001000000002
2017-07-12,30.41
2017-07-13,30.25
2017-07-14,30.35
2017-07-17,30.219998999999998
2017-07-18,30.209999
2017-07-19,30.5
2017-07-20,30.440001000000002
2017-07-21,30.25
2017-07-24,31.0
2017-07-25,30.98
2017-07-26,31.120001000000002
2017-07-27,29.9
2017-07-28,30.530001000000002
2017-07-31,31.6
2017-08-01,31.42
2017-08-02,30.450001
2017-08-03,31.639999
2017-08-04,32.23
2017-08-07,37.720001
2017-08-08,37.630001
2017-08-09,37.59
2017-08-10,35.799999
2017-08-11,36.91
2017-08-14,39.279999
2017-08-15,37.880001
2017-08-16,36.950001
2017-08-17,36.369999
2017-08-18,37.0
2017-08-21,37.009997999999996
2017-08-22,39.169998
2017-08-23,39.990002000000004
2017-08-24,37.689999
2017-08-25,37.389998999999996
2017-08-28,34.970001
2017-08-29,34.52
2017-08-30,34.860001000000004
2017-08-31,35.799999
2017-09-01,35.990002000000004
2017-09-05,36.450001
2017-09-06,36.5
2017-09-07,38.25
2017-09-08,38.139998999999996
2017-09-11,38.599998
2017-09-12,39.330002
2017-09-13,40.709998999999996
2017-09-14,44.27
2017-09-15,44.32
2017-09-18,45.98
2017-09-19,46.91
2017-09-20,47.5
2017-09-21,45.400002
2017-09-22,45.16
2017-09-25,42.27
2017-09-26,43.07
2017-09-27,44.150002
2017-09-28,45.16
2017-09-29,44.68
2017-10-02,44.939999
2017-10-03,46.490002000000004
2017-10-04,47.0
2017-10-05,47.130001
2017-10-06,49.18
2017-10-09,50.040001000000004
2017-10-10,50.02
2017-10-11,49.98
2017-10-12,49.509997999999996
2017-10-13,50.509997999999996
2017-10-16,53.209998999999996
2017-10-17,50.700001
2017-10-18,52.639998999999996
2017-10-19,50.540001000000004
2017-10-20,50.16
2017-10-23,50.200001
2017-10-24,50.299999
2017-10-25,49.91
2017-10-26,48.900002
2017-10-27,47.68
2017-10-30,46.040001000000004
2017-10-31,45.169998
2017-11-01,46.009997999999996
2017-11-02,45.790001000000004
2017-11-03,48.009997999999996
2017-11-06,50.099998
2017-11-07,50.580002
2017-11-08,51.799999
2017-11-09,49.41
2017-11-10,46.919998
2017-11-13,48.57
2017-11-14,47.869999
2017-11-15,47.580002
2017-11-16,43.049999
2017-11-17,39.130001
2017-11-20,37.610001000000004
2017-11-21,34.02
2017-11-22,33.959998999999996
2017-11-24,33.689999
2017-11-27,34.400002
2017-11-28,31.559998999999998
2017-11-29,30.040001
2017-11-30,29.629998999999998
2017-12-01,29.09
2017-12-04,28.51
2017-12-05,30.84
2017-12-06,29.09
2017-12-07,29.309998999999998
2017-12-08,29.25
2017-12-11,29.91
2017-12-12,29.17
2017-12-13,30.959999
2017-12-14,29.92
2017-12-15,29.77
2017-12-18,31.08
2017-12-19,30.27
2017-12-20,31.780001000000002
2017-12-21,31.85
2017-12-22,31.66
2017-12-26,31.85
2017-12-27,31.82
2017-12-28,31.639999
2017-12-29,31.799999
2018-01-02,32.849998
2018-01-03,34.349998
2018-01-04,35.43
2018-01-05,36.990002000000004
2018-01-08,37.400002
2018-01-09,38.23
2018-01-10,35.669998
2018-01-11,36.439999
2018-01-12,35.549999
2018-01-16,36.470001
2018-01-17,37.189999
2018-01-18,38.139998999999996
2018-01-19,37.919998
2018-01-22,38.57
2018-01-23,38.98
2018-01-24,39.150002
2018-01-25,38.779999
2018-01-26,39.119999
2018-01-29,36.939999
2018-01-30,35.400002
2018-01-31,34.790001000000004
2018-02-01,32.720001
2018-02-02,31.719998999999998
2018-02-05,30.030001000000002
2018-02-06,30.040001
2018-02-07,28.709999
2018-02-08,27.67
2018-02-09,27.040001
2018-02-12,28.73
2018-02-13,29.450001
2018-02-14,30.610001
2018-02-15,31.0
2018-02-16,30.43
2018-02-20,30.639999
2018-02-21,31.620001000000002
2018-02-22,31.139999
2018-02-23,31.58
2018-02-26,31.68
2018-02-27,29.969998999999998
2018-02-28,28.389999
2018-03-01,27.42
2018-03-02,28.559998999999998
2018-03-05,28.5
2018-03-06,28.889999
2018-03-07,28.549999
2018-03-08,29.5
2018-03-09,30.75
2018-03-12,31.73
2018-03-13,30.93
2018-03-14,30.799999
2018-03-15,27.559998999999998
2018-03-16,24.469998999999998
2018-03-19,24.809998999999998
2018-03-20,25.040001
2018-03-21,24.299999
2018-03-22,22.73
2018-03-23,22.139999
2018-03-26,21.48
2018-03-27,20.030001000000002
2018-03-28,20.76
2018-03-29,21.15
2018-04-02,20.99
2018-04-03,20.870001000000002
2018-04-04,21.43
2018-04-05,22.049999
2018-04-06,20.34
2018-04-09,20.85
2018-04-10,20.469998999999998
2018-04-11,21.0
2018-04-12,20.459999
2018-04-13,20.08
2018-04-16,19.969998999999998
2018-04-17,20.959999
2018-04-18,20.09
2018-04-19,20.549999
2018-04-20,20.98
2018-04-23,19.860001
2018-04-24,19.41
2018-04-25,19.139999
2018-04-26,19.76
2018-04-27,19.870001000000002
2018-04-30,21.17
2018-05-01,20.27
2018-05-02,20.77
2018-05-03,20.610001
2018-05-04,20.700001
2018-05-07,21.709999
2018-05-08,21.309998999999998
2018-05-09,22.559998999999998
2018-05-10,23.9
2018-05-11,22.959999
2018-05-14,23.450001
2018-05-15,22.67
2018-05-16,23.370001000000002
2018-05-17,23.879998999999998
2018-05-18,22.65
2018-05-21,23.0
2018-05-22,23.07
2018-05-23,23.92
2018-05-24,22.68
2018-05-25,22.09
2018-05-29,22.09
2018-05-30,24.549999
2018-05-31,24.93
2018-06-01,26.01
2018-06-04,24.99
2018-06-05,26.549999
2018-06-06,26.450001
2018-06-07,26.4
2018-06-08,25.66
2018-06-11,26.09
2018-06-12,26.82
2018-06-13,27.280001000000002
2018-06-14,24.26
2018-06-15,24.66
2018-06-18,25.17
2018-06-19,24.780001000000002
2018-06-20,24.450001
2018-06-21,24.27
2018-06-22,24.24
2018-06-25,23.459999
2018-06-26,23.98
2018-06-27,23.370001000000002
2018-06-28,23.790001
2018-06-29,23.780001000000002
2018-07-02,24.129998999999998
2018-07-03,24.33
2018-07-05,23.15
2018-07-06,23.469998999999998
2018-07-09,23.9
2018-07-10,23.23
2018-07-11,22.34
2018-07-12,23.16
2018-07-13,23.610001
2018-07-16,23.98
2018-07-17,24.42
2018-07-18,24.16
2018-07-19,23.290001
2018-07-20,23.85
2018-07-23,23.879998999999998
2018-07-24,24.48
2018-07-25,25.27
2018-07-26,24.889999
2018-07-27,24.700001
2018-07-30,23.98
2018-07-31,24.32
2018-08-01,24.440001000000002
2018-08-02,24.709999
2018-08-03,24.48
2018-08-06,24.049999
2018-08-07,23.610001
2018-08-08,22.559998999999998
2018-08-09,22.67
2018-08-10,21.08
2018-08-13,20.91
2018-08-14,20.48
2018-08-15,20.120001000000002
2018-08-16,20.209999
2018-08-17,20.09
2018-08-20,20.49
2018-08-21,20.860001
2018-08-22,21.950001
2018-08-23,22.23
2018-08-24,21.84
2018-08-27,22.58
2018-08-28,22.549999
2018-08-29,23.25
2018-08-30,23.040001
2018-08-31,23.709999
2018-09-04,22.059998999999998
2018-09-05,21.379998999999998
2018-09-06,21.440001000000002
2018-09-07,21.360001
2018-09-10,21.18
2018-09-11,20.35
2018-09-12,21.24
2018-09-13,22.889999
2018-09-14,22.379998999999998
2018-09-17,22.299999
2018-09-18,22.59
2018-09-19,23.709999
2018-09-20,23.889999
2018-09-21,23.620001000000002
2018-09-24,22.299999
2018-09-25,22.360001
2018-09-26,22.9
2018-09-27,22.9
2018-09-28,23.0
2018-10-01,23.030001000000002
2018-10-02,22.42
2018-10-03,22.57
2018-10-04,21.82
2018-10-05,20.870001000000002
2018-10-08,20.5
2018-10-09,19.66
2018-10-10,18.75
2018-10-11,18.07
2018-10-12,20.5
2018-10-15,20.459999
2018-10-16,20.57
2018-10-17,20.049999
2018-10-18,19.6
2018-10-19,19.09
2018-10-22,20.49
2018-10-23,20.25
2018-10-24,19.190001000000002
2018-10-25,20.26
2018-10-26,20.030001000000002
2018-10-29,18.82
2018-10-30,17.620001000000002
2018-10-31,19.1
2018-11-01,19.84
2018-11-02,18.9
2018-11-05,19.24
2018-11-06,18.83
2018-11-07,18.75
2018-11-08,17.83
2018-11-09,16.32
2018-11-12,16.059998999999998
2018-11-13,16.799999
2018-11-14,17.68
2018-11-15,18.51
2018-11-16,18.01
2018-11-19,17.74
2018-11-20,17.440001000000002
2018-11-21,18.799999
2018-11-23,18.280001000000002
2018-11-26,18.540001
2018-11-27,18.709999
2018-11-28,19.98
2018-11-29,17.52
2018-11-30,18.459999
2018-12-03,18.82
2018-12-04,18.709999
2018-12-06,18.26
2018-12-07,19.08
2018-12-10,17.92
2018-12-11,19.4
2018-12-12,20.4
2018-12-13,20.549999
2018-12-14,19.549999
2018-12-17,19.73
2018-12-18,19.950001
2018-12-19,19.879998999999998
2018-12-20,19.620001000000002
2018-12-21,19.17
2018-12-24,19.9
2018-12-26,19.870001000000002
2018-12-27,20.52
2018-12-28,22.709999
2018-12-31,24.77
2019-01-02,20.790001
2019-01-03,20.0
2019-01-04,20.610001
2019-01-07,20.799999
2019-01-08,20.1
2019-01-09,20.43
2019-01-10,20.219998999999998
2019-01-11,19.9
2019-01-14,19.48
2019-01-15,19.5
2019-01-16,19.74
2019-01-17,19.040001
2019-01-18,19.02
2019-01-22,17.969998999999998
2019-01-23,17.33
2019-01-24,17.25
2019-01-25,18.110001
2019-01-28,18.0
2019-01-29,18.6
2019-01-30,18.889999
2019-01-31,19.42
2019-02-01,19.440001000000002
2019-02-04,19.65
2019-02-05,19.57
2019-02-06,19.120001000000002
2019-02-07,18.780001000000002
2019-02-08,18.6
2019-02-11,18.32
2019-02-12,18.17
2019-02-13,17.790001
2019-02-14,17.809998999999998
2019-02-15,17.68
2019-02-19,18.16
2019-02-20,18.42
2019-02-21,18.1
2019-02-22,18.73
2019-02-25,18.549999
2019-02-26,18.469998999999998
2019-02-27,19.190001000000002
2019-02-28,19.559998999999998
2019-03-01,19.08
2019-03-04,18.4
2019-03-05,19.030001000000002
2019-03-06,18.77
2019-03-07,18.5
2019-03-08,18.049999
2019-03-11,18.360001
2019-03-12,18.02
2019-03-13,17.77
2019-03-14,17.799999
2019-03-15,17.190001000000002
2019-03-18,17.469998999999998
2019-03-19,17.540001
2019-03-20,17.16
2019-03-21,16.059998999999998
2019-03-22,15.46
2019-03-25,15.46
2019-03-26,15.38
2019-03-27,15.18
2019-03-28,15.31
2019-03-29,15.92
2019-04-01,15.74
2019-04-02,15.53
2019-04-03,15.52
2019-04-04,15.71
2019-04-05,15.43
2019-04-08,15.15
2019-04-09,14.63
2019-04-10,14.33
2019-04-11,14.07
2019-04-12,14.43
2019-04-15,13.85
2019-04-16,14.33
2019-04-17,14.68
2019-04-18,14.44
2019-04-22,14.65
2019-04-23,14.79
2019-04-24,14.84
2019-04-25,14.65
2019-04-26,12.97
2019-04-29,13.25
2019-04-30,12.84
2019-05-01,12.26
2019-05-02,12.33
2019-05-03,12.98
2019-05-06,12.57
2019-05-07,12.02
2019-05-08,11.82
2019-05-09,11.34
2019-05-10,11.27
2019-05-13,10.77
2019-05-14,11.13
2019-05-15,11.36
2019-05-16,11.57
2019-05-17,11.1
2019-05-20,10.27
2019-05-21,10.56
2019-05-22,10.24
2019-05-23,9.72
2019-05-24,9.97
2019-05-28,10.27
2019-05-29,10.49
2019-05-30,10.64
2019-05-31,10.74
2019-06-03,10.81
2019-06-04,11.38
2019-06-05,10.83
2019-06-06,10.26
2019-06-07,10.04
2019-06-10,10.67
2019-06-11,10.7
2019-06-12,10.61
2019-06-13,10.42
2019-06-14,10.13
2019-06-17,10.26
2019-06-18,10.63
2019-06-19,10.58
2019-06-20,10.85
2019-06-21,10.57
2019-06-24,10.22
2019-06-25,10.06
2019-06-26,10.33
2019-06-27,10.56
2019-06-28,10.47
2019-07-01,10.77
2019-07-02,10.65
2019-07-03,10.59
2019-07-05,10.57
2019-07-08,10.37
2019-07-09,10.5
2019-07-10,11.45
2019-07-11,11.81
2019-07-12,11.16
2019-07-15,11.65
2019-07-16,11.96
2019-07-17,11.27
2019-07-18,11.13
2019-07-19,11.13
2019-07-22,11.1
2019-07-23,11.79
2019-07-24,11.93
2019-07-25,11.5
2019-07-26,11.31
2019-07-29,11.58
2019-07-30,11.55
2019-07-31,11.41
2019-08-01,11.2
2019-08-02,11.27
2019-08-05,11.02
2019-08-06,10.71
2019-08-07,11.64
2019-08-08,11.75
2019-08-09,11.43
2019-08-12,11.07
2019-08-13,11.31
2019-08-14,11.03
2019-08-15,11.16
2019-08-16,11.59
2019-08-19,11.76
2019-08-20,11.31
2019-08-21,11.4
2019-08-22,10.67
2019-08-23,11.16
2019-08-26,11.17
2019-08-27,12.56
2019-08-28,12.53
2019-08-29,12.61
2019-08-30,12.69
2019-09-03,12.05
2019-09-04,11.71
2019-09-05,13.04
2019-09-06,12.97
2019-09-09,12.64
2019-09-10,12.91
2019-09-11,13.27
2019-09-12,13.75
2019-09-13,14.95
2019-09-16,14.98
2019-09-17,14.99
2019-09-18,15.05
2019-09-19,15.01
2019-09-20,15.01
2019-09-23,15.14
2019-09-24,15.01
2019-09-25,15.3
2019-09-26,15.25
2019-09-27,15.02
2019-09-30,14.97
2019-10-01,15.0
2019-10-02,15.07
2019-10-03,15.19
2019-10-04,15.03
2019-10-07,15.16
2019-10-08,15.16
2019-10-09,15.24
2019-10-10,15.32
2019-10-11,15.31
2019-10-14,15.37
2019-10-15,15.35
2019-10-16,15.37
2019-10-17,15.3
2019-10-18,15.29
2019-10-21,15.29
2019-10-22,15.3
2019-10-23,15.21
2019-10-24,15.22
2019-10-25,15.2
2019-10-28,15.15
2019-10-29,15.11
2019-10-30,15.08
2019-10-31,15.13
2019-11-01,15.33
2019-11-04,15.36
2019-11-05,15.32
2019-11-06,15.27
2019-11-07,15.42
2019-11-08,15.36
2019-11-11,15.29
2019-11-12,15.26
2019-11-13,15.13
2019-11-14,15.13
2019-11-15,15.22
2019-11-18,15.05
2019-11-19,15.3
2019-11-20,15.02
2019-11-21,15.05
2019-11-22,15.07
2019-11-25,15.34
2019-11-26,15.0
2019-11-27,14.86
2019-11-29,14.86
2019-12-02,14.72
2019-12-03,14.71
2019-12-04,14.55
2019-12-05,14.82
2019-12-06,14.71
2019-12-09,14.86
2019-12-10,15.02
2019-12-11,15.28
2019-12-12,15.18
2019-12-13,15.18
2019-12-16,15.07
2019-12-17,15.1
2019-12-18,15.09
2019-12-19,15.07
2019-12-20,14.94
2019-12-23,14.91
2019-12-24,14.91
2019-12-26,14.8
2019-12-27,14.75
2019-12-30,14.74
2019-12-31,14.84
2020-01-02,15.2
2020-01-03,15.18
2020-01-06,15.22
2020-01-07,15.05
2020-01-08,15.18
2020-01-09,15.24
2020-01-10,15.19
2020-01-13,15.27
2020-01-14,15.25
2020-01-15,15.31
2020-01-16,15.22
2020-01-17,15.32
2020-01-21,15.09
2020-01-22,14.99
2020-01-23,14.94
2020-01-24,14.72
2020-01-27,14.65
2020-01-28,14.85
2020-01-29,15.0
2020-01-30,15.02
2020-01-31,15.1
2020-02-03,14.93
2020-02-04,15.05
2020-02-05,15.21
2020-02-06,15.17
2020-02-07,14.95
2020-02-10,14.94
2020-02-11,14.9
2020-02-12,14.87
2020-02-13,14.85
2020-02-14,14.86
2020-02-18,14.87
2020-02-19,14.86
2020-02-20,14.86
2020-02-21,14.9
2020-02-24,14.79
2020-02-25,14.69
2020-02-26,14.86
2020-02-27,14.77
2020-02-28,14.9
2020-03-02,14.86
2020-03-03,14.86
2020-03-04,14.88
2020-03-05,14.61
2020-03-06,14.28
2020-03-09,13.66
2020-03-10,13.87
2020-03-11,13.44
2020-03-12,11.69
2020-03-13,12.3
2020-03-16,11.69
2020-03-17,11.0
2020-03-18,10.45
2020-03-19,9.92
2020-03-20,9.9
2020-03-23,9.7
2020-03-24,10.94
2020-03-25,11.34
2020-03-26,10.67
2020-03-27,10.62
2020-03-30,10.15
2020-03-31,10.39
2020-04-01,10.28
2020-04-02,10.42
2020-04-03,10.07
2020-04-06,10.5
2020-04-07,10.84
2020-04-08,10.48
2020-04-09,10.51
2020-04-13,10.52
2020-04-14,10.95
2020-04-15,10.69
2020-04-16,10.72
2020-04-17,10.96
2020-04-20,11.1
2020-04-21,11.12
2020-04-22,11.51
2020-04-23,11.73
2020-04-24,11.79
2020-04-27,12.55
2020-04-28,12.18
2020-04-29,12.68
2020-04-30,12.16
2020-05-01,11.63
2020-05-04,10.99
2020-05-05,10.81
2020-05-06,11.01
2020-05-07,11.08
2020-05-08,11.47
