Date,NTP
1995-03-30,2.755682
1995-03-31,2.6515150000000003
1995-04-03,2.80303
1995-04-04,2.632576
1995-04-05,2.575758
1995-04-06,2.765152
1995-04-07,2.765152
1995-04-10,2.765152
1995-04-11,2.765152
1995-04-12,2.6515150000000003
1995-04-13,2.727273
1995-04-17,2.6515150000000003
1995-04-18,2.765152
1995-04-19,2.765152
1995-04-20,2.765152
1995-04-21,2.537879
1995-04-24,2.6515150000000003
1995-04-25,2.613636
1995-04-26,2.613636
1995-04-27,2.727273
1995-04-28,2.727273
1995-05-01,2.727273
1995-05-02,2.840909
1995-05-03,3.030303
1995-05-04,2.954545
1995-05-05,2.954545
1995-05-08,2.954545
1995-05-09,3.106061
1995-05-10,3.106061
1995-05-11,3.181818
1995-05-12,3.238636
1995-05-15,3.44697
1995-05-16,3.3712120000000003
1995-05-17,3.333333
1995-05-18,3.181818
1995-05-19,3.257576
1995-05-22,3.257576
1995-05-23,3.181818
1995-05-24,3.143939
1995-05-25,3.068182
1995-05-26,2.954545
1995-05-30,2.992424
1995-05-31,3.106061
1995-06-01,3.030303
1995-06-02,2.992424
1995-06-05,3.030303
1995-06-06,2.992424
1995-06-07,3.106061
1995-06-08,2.954545
1995-06-09,2.954545
1995-06-12,3.030303
1995-06-13,2.878788
1995-06-14,2.878788
1995-06-15,2.80303
1995-06-16,2.80303
1995-06-19,2.840909
1995-06-20,2.935606
1995-06-21,2.9734849999999997
1995-06-22,2.840909
1995-06-23,2.878788
1995-06-26,2.916667
1995-06-27,2.954545
1995-06-28,2.840909
1995-06-29,2.840909
1995-06-30,2.840909
1995-07-03,2.840909
1995-07-05,2.916667
1995-07-06,2.840909
1995-07-07,2.80303
1995-07-10,2.80303
1995-07-11,2.878788
1995-07-12,2.80303
1995-07-13,2.80303
1995-07-14,2.80303
1995-07-17,2.80303
1995-07-18,2.878788
1995-07-19,2.80303
1995-07-20,2.878788
1995-07-21,2.840909
1995-07-24,2.82197
1995-07-25,2.878788
1995-07-26,2.80303
1995-07-27,2.916667
1995-07-28,2.878788
1995-07-31,2.80303
1995-08-01,2.916667
1995-08-02,2.878788
1995-08-03,2.878788
1995-08-04,2.878788
1995-08-07,2.916667
1995-08-08,2.878788
1995-08-09,2.954545
1995-08-10,2.840909
1995-08-11,2.80303
1995-08-14,2.864583
1995-08-15,2.784091
1995-08-16,2.840909
1995-08-17,2.80303
1995-08-18,2.897727
1995-08-21,2.840909
1995-08-22,2.80303
1995-08-23,2.765152
1995-08-24,2.878788
1995-08-25,3.560606
1995-08-28,3.636364
1995-08-29,3.2954550000000005
1995-08-30,3.44697
1995-08-31,3.5227269999999997
1995-09-01,3.636364
1995-09-05,3.636364
1995-09-06,3.6174239999999998
1995-09-07,3.4848480000000004
1995-09-08,3.456439
1995-09-11,3.5984849999999997
1995-09-12,3.9772730000000003
1995-09-13,4.393939
1995-09-14,4.621212
1995-09-15,4.5833330000000005
1995-09-18,4.431818
1995-09-19,4.5454550000000005
1995-09-20,5.0
1995-09-21,5.0
1995-09-22,4.772727
1995-09-25,4.696969999999999
1995-09-26,4.431818
1995-09-27,4.318182
1995-09-28,4.393939
1995-09-29,4.469697
1995-10-02,4.1666669999999995
1995-10-03,4.242424
1995-10-04,4.1666669999999995
1995-10-05,4.128788
1995-10-06,4.090909
1995-10-09,4.393939
1995-10-10,4.090909
1995-10-11,4.1666669999999995
1995-10-12,4.1666669999999995
1995-10-13,4.053030000000001
1995-10-16,4.053030000000001
1995-10-17,4.090909
1995-10-18,3.9015150000000003
1995-10-19,3.863636
1995-10-20,3.712121
1995-10-23,3.75
1995-10-24,3.863636
1995-10-25,3.787879
1995-10-26,3.787879
1995-10-27,3.825758
1995-10-30,3.712121
1995-10-31,3.825758
1995-11-01,3.636364
1995-11-02,3.5227269999999997
1995-11-03,3.674242
1995-11-06,4.053030000000001
1995-11-07,4.128788
1995-11-08,4.2045449999999995
1995-11-09,3.939394
1995-11-10,3.787879
1995-11-13,3.939394
1995-11-14,3.560606
1995-11-15,3.44697
1995-11-16,3.5227269999999997
1995-11-17,3.5227269999999997
1995-11-20,3.4848480000000004
1995-11-21,3.4848480000000004
1995-11-22,3.5227269999999997
1995-11-24,3.636364
1995-11-27,3.4090910000000005
1995-11-28,3.4848480000000004
1995-11-29,3.44697
1995-11-30,3.4848480000000004
1995-12-01,3.4848480000000004
1995-12-04,3.560606
1995-12-05,3.712121
1995-12-06,4.2045449999999995
1995-12-07,3.712121
1995-12-08,3.825758
1995-12-11,3.787879
1995-12-12,3.712121
1995-12-13,3.674242
1995-12-14,3.787879
1995-12-15,3.560606
1995-12-18,3.3712120000000003
1995-12-19,3.4090910000000005
1995-12-20,3.560606
1995-12-21,3.636364
1995-12-22,3.636364
1995-12-26,3.4848480000000004
1995-12-27,3.4090910000000005
1995-12-28,3.4090910000000005
1995-12-29,3.560606
1996-01-02,3.4848480000000004
1996-01-03,3.5227269999999997
1996-01-04,3.4848480000000004
1996-01-05,3.44697
1996-01-08,3.4090910000000005
1996-01-09,3.2954550000000005
1996-01-10,3.181818
1996-01-11,3.068182
1996-01-12,3.181818
1996-01-15,3.2954550000000005
1996-01-16,3.44697
1996-01-17,3.333333
1996-01-18,3.333333
1996-01-19,3.333333
1996-01-22,3.560606
1996-01-23,3.636364
1996-01-24,3.5227269999999997
1996-01-25,3.5227269999999997
1996-01-26,3.44697
1996-01-29,3.3712120000000003
1996-01-30,3.181818
1996-01-31,3.219697
1996-02-01,3.257576
1996-02-02,3.4848480000000004
1996-02-05,3.333333
1996-02-06,3.4848480000000004
1996-02-07,3.4090910000000005
1996-02-08,3.4090910000000005
1996-02-09,3.4848480000000004
1996-02-12,3.4090910000000005
1996-02-13,3.787879
1996-02-14,3.787879
1996-02-15,3.9772730000000003
1996-02-16,3.636364
1996-02-20,3.560606
1996-02-21,3.3712120000000003
1996-02-22,3.4848480000000004
1996-02-23,3.4848480000000004
1996-02-26,3.333333
1996-02-27,3.3712120000000003
1996-02-28,3.4090910000000005
1996-02-29,3.4090910000000005
1996-03-01,3.2954550000000005
1996-03-04,3.4090910000000005
1996-03-05,3.3712120000000003
1996-03-06,3.333333
1996-03-07,3.257576
1996-03-08,3.200758
1996-03-11,3.2954550000000005
1996-03-12,3.333333
1996-03-13,3.181818
1996-03-14,3.11553
1996-03-15,3.2954550000000005
1996-03-18,3.181818
1996-03-19,3.257576
1996-03-20,3.333333
1996-03-21,3.4090910000000005
1996-03-22,3.4090910000000005
1996-03-25,3.5227269999999997
1996-03-26,3.75
1996-03-27,3.3712120000000003
1996-03-28,3.3712120000000003
1996-03-29,3.333333
1996-04-01,3.44697
1996-04-02,3.3712120000000003
1996-04-03,3.560606
1996-04-04,3.560606
1996-04-08,3.560606
1996-04-09,3.257576
1996-04-10,3.4848480000000004
1996-04-11,3.560606
1996-04-12,3.5227269999999997
1996-04-15,3.636364
1996-04-16,3.4848480000000004
1996-04-17,3.560606
1996-04-18,3.560606
1996-04-19,3.636364
1996-04-22,3.560606
1996-04-23,3.636364
1996-04-24,3.674242
1996-04-25,3.636364
1996-04-26,3.674242
1996-04-29,3.636364
1996-04-30,3.560606
1996-05-01,3.636364
1996-05-02,3.636364
1996-05-03,3.636364
1996-05-06,3.5984849999999997
1996-05-07,3.674242
1996-05-08,3.44697
1996-05-09,3.333333
1996-05-10,3.4848480000000004
1996-05-13,3.4848480000000004
1996-05-14,3.3712120000000003
1996-05-15,3.44697
1996-05-16,3.560606
1996-05-17,3.636364
1996-05-20,3.825758
1996-05-21,3.693182
1996-05-22,3.712121
1996-05-23,3.636364
1996-05-24,3.560606
1996-05-28,3.5227269999999997
1996-05-29,3.3712120000000003
1996-05-30,3.3522730000000003
1996-05-31,3.712121
1996-06-03,3.9015150000000003
1996-06-04,3.9015150000000003
1996-06-05,4.1666669999999995
1996-06-06,4.090909
1996-06-07,3.9772730000000003
1996-06-10,3.825758
1996-06-11,3.9772730000000003
1996-06-12,3.9772730000000003
1996-06-13,3.939394
1996-06-14,3.9772730000000003
1996-06-17,3.9772730000000003
1996-06-18,3.9772730000000003
1996-06-19,3.787879
1996-06-20,3.5984849999999997
1996-06-21,3.4090910000000005
1996-06-24,3.636364
1996-06-25,3.560606
1996-06-26,3.4090910000000005
1996-06-27,3.333333
1996-06-28,3.44697
1996-07-01,3.4848480000000004
1996-07-02,3.4848480000000004
1996-07-03,3.4090910000000005
1996-07-05,3.2954550000000005
1996-07-08,3.333333
1996-07-09,3.333333
1996-07-10,3.257576
1996-07-11,3.181818
1996-07-12,3.181818
1996-07-15,2.765152
1996-07-16,2.954545
1996-07-17,3.106061
1996-07-18,3.333333
1996-07-19,3.333333
1996-07-22,3.030303
1996-07-23,3.030303
1996-07-24,2.916667
1996-07-25,2.840909
1996-07-26,2.878788
1996-07-29,2.727273
1996-07-30,2.727273
1996-07-31,2.613636
1996-08-01,2.727273
1996-08-02,2.727273
1996-08-05,2.80303
1996-08-06,2.80303
1996-08-07,2.80303
1996-08-08,2.878788
1996-08-09,2.779356
1996-08-12,2.878788
1996-08-13,2.727273
1996-08-14,2.80303
1996-08-15,2.727273
1996-08-16,2.916667
1996-08-19,2.878788
1996-08-20,3.020833
1996-08-21,2.954545
1996-08-22,2.954545
1996-08-23,2.916667
1996-08-26,2.80303
1996-08-27,2.907197
1996-08-28,2.765152
1996-08-29,2.878788
1996-08-30,2.897727
1996-09-03,2.992424
1996-09-04,3.068182
1996-09-05,2.992424
1996-09-06,3.030303
1996-09-09,3.106061
1996-09-10,3.030303
1996-09-11,3.030303
1996-09-12,3.143939
1996-09-13,3.219697
1996-09-16,3.143939
1996-09-17,3.181818
1996-09-18,3.219697
1996-09-19,3.143939
1996-09-20,3.257576
1996-09-23,3.2954550000000005
1996-09-24,3.200758
1996-09-25,3.143939
1996-09-26,3.106061
1996-09-27,3.106061
1996-09-30,3.162879
1996-10-01,3.162879
1996-10-02,3.106061
1996-10-03,3.143939
1996-10-04,3.106061
1996-10-07,3.181818
1996-10-08,2.954545
1996-10-09,2.878788
1996-10-10,2.727273
1996-10-11,2.613636
1996-10-14,2.613636
1996-10-15,2.6515150000000003
1996-10-16,2.594697
1996-10-17,2.689394
1996-10-18,2.575758
1996-10-21,2.575758
1996-10-22,2.537879
1996-10-23,2.537879
1996-10-24,2.6515150000000003
1996-10-25,2.6515150000000003
1996-10-28,2.632576
1996-10-29,2.727273
1996-10-30,2.727273
1996-10-31,2.722538
1996-11-01,2.727273
1996-11-04,2.689394
1996-11-05,2.689394
1996-11-06,2.80303
1996-11-07,2.727273
1996-11-08,2.765152
1996-11-11,2.727273
1996-11-12,2.727273
1996-11-13,2.727273
1996-11-14,2.6515150000000003
1996-11-15,2.6515150000000003
1996-11-18,2.6515150000000003
1996-11-19,2.6515150000000003
1996-11-20,2.708333
1996-11-21,2.6515150000000003
1996-11-22,2.6515150000000003
1996-11-25,2.689394
1996-11-26,2.6515150000000003
1996-11-27,2.6515150000000003
1996-11-29,2.755682
1996-12-02,2.6515150000000003
1996-12-03,2.6515150000000003
1996-12-04,2.6515150000000003
1996-12-05,2.6515150000000003
1996-12-06,2.6515150000000003
1996-12-09,2.575758
1996-12-10,2.575758
1996-12-11,2.5
1996-12-12,2.537879
1996-12-13,2.613636
1996-12-16,2.5
1996-12-17,2.462121
1996-12-18,2.462121
1996-12-19,2.5
1996-12-20,2.424242
1996-12-23,2.424242
1996-12-24,2.443182
1996-12-26,2.386364
1996-12-27,2.424242
1996-12-30,2.310606
1996-12-31,2.3484849999999997
1997-01-02,2.462121
1997-01-03,2.5
1997-01-06,2.537879
1997-01-07,2.765152
1997-01-08,2.840909
1997-01-09,2.727273
1997-01-10,2.727273
1997-01-13,2.765152
1997-01-14,2.689394
1997-01-15,2.80303
1997-01-16,2.840909
1997-01-17,2.840909
1997-01-20,2.954545
1997-01-21,2.878788
1997-01-22,2.916667
1997-01-23,2.992424
1997-01-24,2.954545
1997-01-27,2.954545
1997-01-28,2.992424
1997-01-29,3.030303
1997-01-30,3.030303
1997-01-31,3.011364
1997-02-03,3.181818
1997-02-04,3.030303
1997-02-05,3.030303
1997-02-06,3.106061
1997-02-07,3.1202650000000003
1997-02-10,3.068182
1997-02-11,3.011364
1997-02-12,2.992424
1997-02-13,3.030303
1997-02-14,2.916667
1997-02-18,2.954545
1997-02-19,2.916667
1997-02-20,2.916667
1997-02-21,2.954545
1997-02-24,2.992424
1997-02-25,3.011364
1997-02-26,2.992424
1997-02-27,3.030303
1997-02-28,3.106061
1997-03-03,3.257576
1997-03-04,3.5984849999999997
1997-03-05,3.4090910000000005
1997-03-06,3.3522730000000003
1997-03-07,3.333333
1997-03-10,3.333333
1997-03-11,3.333333
1997-03-12,3.4848480000000004
1997-03-13,3.4090910000000005
1997-03-14,3.333333
1997-03-17,3.143939
1997-03-18,3.181818
1997-03-19,3.181818
1997-03-20,3.106061
1997-03-21,3.257576
1997-03-24,3.068182
1997-03-25,3.106061
1997-03-26,3.200758
1997-03-27,3.106061
1997-03-31,3.106061
1997-04-01,3.106061
1997-04-02,2.992424
1997-04-03,2.916667
1997-04-04,2.916667
1997-04-07,2.916667
1997-04-08,3.143939
1997-04-09,3.068182
1997-04-10,3.257576
1997-04-11,3.143939
1997-04-14,3.143939
1997-04-15,3.257576
1997-04-16,2.954545
1997-04-17,3.106061
1997-04-18,3.181818
1997-04-21,3.181818
1997-04-22,3.219697
1997-04-23,3.219697
1997-04-24,3.3712120000000003
1997-04-25,3.3712120000000003
1997-04-28,3.4090910000000005
1997-04-29,3.4848480000000004
1997-04-30,3.4848480000000004
1997-05-01,3.560606
1997-05-02,3.636364
1997-05-05,3.6174239999999998
1997-05-06,3.5227269999999997
1997-05-07,3.7784089999999995
1997-05-08,3.674242
1997-05-09,3.712121
1997-05-12,3.863636
1997-05-13,3.939394
1997-05-14,4.053030000000001
1997-05-15,3.9772730000000003
1997-05-16,3.9772730000000003
1997-05-19,3.9772730000000003
1997-05-20,4.015152
1997-05-21,3.9772730000000003
1997-05-22,3.939394
1997-05-23,3.9015150000000003
1997-05-27,3.787879
1997-05-28,3.825758
1997-05-29,3.863636
1997-05-30,3.636364
1997-06-02,3.825758
1997-06-03,3.787879
1997-06-04,3.825758
1997-06-05,3.863636
1997-06-06,4.128788
1997-06-09,4.356061
1997-06-10,4.337121
1997-06-11,4.469697
1997-06-12,4.507576
1997-06-13,4.5454550000000005
1997-06-16,4.848485
1997-06-17,4.403409
1997-06-18,4.5454550000000005
1997-06-19,4.734848
1997-06-20,4.886364
1997-06-23,4.772727
1997-06-24,5.0
1997-06-25,5.037879
1997-06-26,5.0
1997-06-27,5.0
1997-06-30,5.037879
1997-07-01,5.075758
1997-07-02,5.151515
1997-07-03,5.227273
1997-07-07,5.303030000000001
1997-07-08,5.378788
1997-07-09,5.4545449999999995
1997-07-10,5.681818
1997-07-11,5.7670449999999995
1997-07-14,5.984848
1997-07-15,6.098485
1997-07-16,6.212121
1997-07-17,6.401515
1997-07-18,5.946969999999999
1997-07-21,6.022727
1997-07-22,6.287879
1997-07-23,7.9545449999999995
1997-07-24,9.583333
1997-07-25,8.939394
1997-07-28,9.05303
1997-07-29,8.712121
1997-07-30,7.9166669999999995
1997-07-31,8.181818
1997-08-01,7.878788
1997-08-04,7.840909
1997-08-05,7.878788
1997-08-06,8.560606
1997-08-07,8.106061
1997-08-08,8.030303
1997-08-11,8.106061
1997-08-12,8.035038
1997-08-13,8.030303
1997-08-14,7.840909
1997-08-15,7.348485
1997-08-18,7.5
1997-08-19,7.5
1997-08-20,7.575758
1997-08-21,7.5
1997-08-22,7.537878999999999
1997-08-25,7.803030000000001
1997-08-26,8.068182
1997-08-27,8.11553
1997-08-28,7.878788
1997-08-29,7.575758
1997-09-02,7.5
1997-09-03,7.007575999999999
1997-09-04,6.590909
1997-09-05,6.193182
1997-09-08,6.439394
1997-09-09,6.060606
1997-09-10,5.984848
1997-09-11,6.060606
1997-09-12,6.287879
1997-09-15,6.231061
1997-09-16,6.136364
1997-09-17,5.909091
1997-09-18,5.984848
1997-09-19,6.363636
1997-09-22,6.7045449999999995
1997-09-23,6.969697
1997-09-24,7.121212
1997-09-25,6.799242
1997-09-26,6.439394
1997-09-29,6.628788
1997-09-30,6.590909
1997-10-01,6.590909
1997-10-02,6.363636
1997-10-03,6.363636
1997-10-06,6.287879
1997-10-07,6.477273
1997-10-08,6.6666669999999995
1997-10-09,7.2348479999999995
1997-10-10,8.068182
1997-10-13,8.295455
1997-10-14,8.44697
1997-10-15,7.9545449999999995
1997-10-16,7.5
1997-10-17,7.121212
1997-10-20,7.575758
1997-10-21,7.803030000000001
1997-10-22,7.462121000000001
1997-10-23,7.196969999999999
1997-10-24,7.0454550000000005
1997-10-27,5.909091
1997-10-28,6.6666669999999995
1997-10-29,6.515152
1997-10-30,6.212121
1997-10-31,6.202652
1997-11-03,6.685606
1997-11-04,6.893939
1997-11-05,7.462121000000001
1997-11-06,7.537878999999999
1997-11-07,5.984848
1997-11-10,5.530303
1997-11-11,5.530303
1997-11-12,5.0
1997-11-13,5.075758
1997-11-14,5.113636
1997-11-17,5.265152
1997-11-18,5.321969999999999
1997-11-19,5.132576
1997-11-20,5.037879
1997-11-21,5.284091
1997-11-24,5.094697
1997-11-25,4.924242
1997-11-26,4.905303
1997-11-28,4.886364
1997-12-01,4.905303
1997-12-02,4.734848
1997-12-03,4.772727
1997-12-04,5.151515
1997-12-05,5.265152
1997-12-08,5.151515
1997-12-09,4.981061
1997-12-10,5.113636
1997-12-11,5.037879
1997-12-12,4.886364
1997-12-15,4.8295449999999995
1997-12-16,4.867424
1997-12-17,4.848485
1997-12-18,4.602273
1997-12-19,4.431818
1997-12-22,4.356061
1997-12-23,4.280303
1997-12-24,4.299242
1997-12-26,4.242424
1997-12-29,4.280303
1997-12-30,4.261364
1997-12-31,4.526515
1998-01-02,4.450758
1998-01-05,4.431818
1998-01-06,4.375
1998-01-07,4.280303
1998-01-08,4.318182
1998-01-09,4.090909
1998-01-12,3.9015150000000003
1998-01-13,4.507576
1998-01-14,4.659091
1998-01-15,4.507576
1998-01-16,4.772727
1998-01-20,4.848485
1998-01-21,4.772727
1998-01-22,4.621212
1998-01-23,4.621212
1998-01-26,4.753788
1998-01-27,4.8295449999999995
1998-01-28,4.810606
1998-01-29,4.810606
1998-01-30,4.753788
1998-02-02,4.848485
1998-02-03,4.772727
1998-02-04,4.715909
1998-02-05,4.5833330000000005
1998-02-06,4.678030000000001
1998-02-09,4.753788
1998-02-10,4.848485
1998-02-11,4.8295449999999995
1998-02-12,4.706439
1998-02-13,4.7916669999999995
1998-02-17,4.678030000000001
1998-02-18,4.659091
1998-02-19,4.602273
1998-02-20,4.5833330000000005
1998-02-23,4.924242
1998-02-24,4.924242
1998-02-25,5.037879
1998-02-26,5.018939
1998-02-27,4.905303
1998-03-02,4.848485
1998-03-03,4.7916669999999995
1998-03-04,4.696969999999999
1998-03-05,4.507576
1998-03-06,4.734848
1998-03-09,4.678030000000001
1998-03-10,4.659091
1998-03-11,4.886364
1998-03-12,4.848485
1998-03-13,4.848485
1998-03-16,4.848485
1998-03-17,5.037879
1998-03-18,5.265152
1998-03-19,5.265152
1998-03-20,5.189394
1998-03-23,5.340909
1998-03-24,5.321969999999999
1998-03-25,5.303030000000001
1998-03-26,5.265152
1998-03-27,5.227273
1998-03-30,5.151515
1998-03-31,5.1704550000000005
1998-04-01,5.075758
1998-04-02,4.772727
1998-04-03,4.696969999999999
1998-04-06,4.5170449999999995
1998-04-07,4.507576
1998-04-08,4.621212
1998-04-09,4.715909
1998-04-13,4.772727
1998-04-14,4.696969999999999
1998-04-15,4.659091
1998-04-16,4.640152
1998-04-17,4.659091
1998-04-20,4.696969999999999
1998-04-21,4.772727
1998-04-22,5.037879
1998-04-23,4.943182
1998-04-24,4.962121
1998-04-27,4.924242
1998-04-28,4.981061
1998-04-29,5.0
1998-04-30,4.810606
1998-05-01,4.810606
1998-05-04,4.696969999999999
1998-05-05,4.848485
1998-05-06,4.564394
1998-05-07,4.564394
1998-05-08,4.659091
1998-05-11,4.621212
1998-05-12,4.621212
1998-05-13,4.640152
1998-05-14,4.611742
1998-05-15,4.5833330000000005
1998-05-18,4.621212
1998-05-19,4.678030000000001
1998-05-20,4.886364
1998-05-21,4.962121
1998-05-22,5.0
1998-05-26,4.981061
1998-05-27,4.924242
1998-05-28,5.0
1998-05-29,5.075758
1998-06-01,5.075758
1998-06-02,5.189394
1998-06-03,5.1704550000000005
1998-06-04,5.227273
1998-06-05,5.151515
1998-06-08,5.132576
1998-06-09,5.094697
1998-06-10,5.037879
1998-06-11,5.0
1998-06-12,4.564394
1998-06-15,4.5454550000000005
1998-06-16,4.621212
1998-06-17,4.696969999999999
1998-06-18,4.696969999999999
1998-06-19,4.602273
1998-06-22,4.564394
1998-06-23,4.621212
1998-06-24,4.640152
1998-06-25,4.5833330000000005
1998-06-26,4.5454550000000005
1998-06-29,4.5833330000000005
1998-06-30,4.564394
1998-07-01,4.526515
1998-07-02,4.469697
1998-07-06,3.825758
1998-07-07,3.806818
1998-07-08,3.825758
1998-07-09,4.242424
1998-07-10,4.431818
1998-07-13,4.242424
1998-07-14,4.318182
1998-07-15,4.223485
1998-07-16,4.185606
1998-07-17,4.1666669999999995
1998-07-20,3.939394
1998-07-21,3.939394
1998-07-22,3.9204550000000005
1998-07-23,3.863636
1998-07-24,3.9015150000000003
1998-07-27,3.863636
1998-07-28,3.825758
1998-07-29,3.806818
1998-07-30,3.863636
1998-07-31,3.787879
1998-08-03,3.712121
1998-08-04,3.030303
1998-08-05,3.030303
1998-08-06,3.5984849999999997
1998-08-07,3.44697
1998-08-10,3.5984849999999997
1998-08-11,3.314394
1998-08-12,3.42803
1998-08-13,3.4659089999999995
1998-08-14,3.4090910000000005
1998-08-17,3.3522730000000003
1998-08-18,3.44697
1998-08-19,3.4090910000000005
1998-08-20,3.4090910000000005
1998-08-21,3.2765150000000003
1998-08-24,3.219697
1998-08-25,3.238636
1998-08-26,3.106061
1998-08-27,2.878788
1998-08-28,2.840909
1998-08-31,2.992424
1998-09-01,3.068182
1998-09-02,3.4090910000000005
1998-09-03,3.4090910000000005
1998-09-04,3.4090910000000005
1998-09-08,3.257576
1998-09-09,3.219697
1998-09-10,3.068182
1998-09-11,2.935606
1998-09-14,2.916667
1998-09-15,3.068182
1998-09-16,3.068182
1998-09-17,2.954545
1998-09-18,2.992424
1998-09-21,3.030303
1998-09-22,3.030303
1998-09-23,3.257576
1998-09-24,3.257576
1998-09-25,3.181818
1998-09-28,3.143939
1998-09-29,3.181818
1998-09-30,3.143939
1998-10-01,3.049242
1998-10-02,3.030303
1998-10-05,2.916667
1998-10-06,2.992424
1998-10-07,2.992424
1998-10-08,2.9734849999999997
1998-10-09,2.916667
1998-10-12,3.030303
1998-10-13,3.200758
1998-10-14,3.125
1998-10-15,3.087121
1998-10-16,3.238636
1998-10-19,3.106061
1998-10-20,3.106061
1998-10-21,3.106061
1998-10-22,3.106061
1998-10-23,3.181818
1998-10-26,3.030303
1998-10-27,3.106061
1998-10-28,3.106061
1998-10-29,3.44697
1998-10-30,3.4848480000000004
1998-11-02,4.090909
1998-11-03,4.393939
1998-11-04,4.356061
1998-11-05,4.318182
1998-11-06,4.015152
1998-11-09,3.825758
1998-11-10,3.674242
1998-11-11,3.75
1998-11-12,3.674242
1998-11-13,3.674242
1998-11-16,3.712121
1998-11-17,3.636364
1998-11-18,3.5227269999999997
1998-11-19,3.9015150000000003
1998-11-20,3.844697
1998-11-23,3.731061
1998-11-24,3.768939
1998-11-25,3.863636
1998-11-27,3.825758
1998-11-30,3.787879
1998-12-01,3.787879
1998-12-02,3.825758
1998-12-03,3.768939
1998-12-04,3.825758
1998-12-07,3.75
1998-12-08,3.787879
1998-12-09,3.636364
1998-12-10,3.787879
1998-12-11,3.636364
1998-12-14,3.560606
1998-12-15,3.636364
1998-12-16,3.636364
1998-12-17,3.560606
1998-12-18,3.333333
1998-12-21,3.181818
1998-12-22,3.181818
1998-12-23,3.125
1998-12-24,3.162879
1998-12-28,3.143939
1998-12-29,3.333333
1998-12-30,3.3522730000000003
1998-12-31,3.4090910000000005
1999-01-04,3.4090910000000005
1999-01-05,3.4090910000000005
1999-01-06,3.4848480000000004
1999-01-07,3.333333
1999-01-08,3.333333
1999-01-11,3.2954550000000005
1999-01-12,3.2954550000000005
1999-01-13,3.4090910000000005
1999-01-14,3.3712120000000003
1999-01-15,3.636364
1999-01-19,3.674242
1999-01-20,3.636364
1999-01-21,3.806818
1999-01-22,3.75
1999-01-25,3.5227269999999997
1999-01-26,3.4848480000000004
1999-01-27,3.42803
1999-01-28,3.333333
1999-01-29,3.42803
1999-02-01,3.4090910000000005
1999-02-02,3.3901519999999996
1999-02-03,3.333333
1999-02-04,3.257576
1999-02-05,3.4848480000000004
1999-02-08,2.916667
1999-02-09,2.840909
1999-02-10,2.689394
1999-02-11,2.878788
1999-02-12,2.859848
1999-02-16,2.784091
1999-02-17,2.878788
1999-02-18,2.840909
1999-02-19,2.840909
1999-02-22,2.897727
1999-02-23,2.840909
1999-02-24,2.80303
1999-02-25,2.954545
1999-02-26,2.916667
1999-03-01,3.011364
1999-03-02,3.011364
1999-03-03,2.840909
1999-03-04,2.878788
1999-03-05,2.897727
1999-03-08,2.954545
1999-03-09,2.935606
1999-03-10,3.011364
1999-03-11,3.030303
1999-03-12,3.011364
1999-03-15,3.030303
1999-03-16,3.011364
1999-03-17,3.030303
1999-03-18,3.030303
1999-03-19,3.030303
1999-03-22,3.030303
1999-03-23,3.068182
1999-03-24,3.106061
1999-03-25,3.030303
1999-03-26,3.030303
1999-03-29,2.954545
1999-03-30,2.992424
1999-03-31,3.030303
1999-04-01,3.030303
1999-04-05,3.030303
1999-04-06,3.030303
1999-04-07,2.992424
1999-04-08,3.087121
1999-04-09,3.162879
1999-04-12,3.011364
1999-04-13,3.030303
1999-04-14,3.200758
1999-04-15,3.143939
1999-04-16,3.049242
1999-04-19,3.030303
1999-04-20,3.068182
1999-04-21,3.087121
1999-04-22,3.049242
1999-04-23,3.030303
1999-04-26,3.049242
1999-04-27,3.030303
1999-04-28,3.087121
1999-04-29,3.030303
1999-04-30,3.011364
1999-05-03,3.030303
1999-05-04,2.992424
1999-05-05,2.992424
1999-05-06,2.9734849999999997
1999-05-07,2.954545
1999-05-10,2.9734849999999997
1999-05-11,2.992424
1999-05-12,2.992424
1999-05-13,2.992424
1999-05-14,2.954545
1999-05-17,2.935606
1999-05-18,2.9734849999999997
1999-05-19,2.992424
1999-05-20,3.030303
1999-05-21,3.011364
1999-05-24,3.011364
1999-05-25,2.992424
1999-05-26,2.954545
1999-05-27,2.954545
1999-05-28,2.746212
1999-06-01,2.632576
1999-06-02,2.462121
1999-06-03,2.424242
1999-06-04,2.575758
1999-06-07,2.708333
1999-06-08,2.613636
1999-06-09,3.030303
1999-06-10,3.030303
1999-06-11,3.125
1999-06-14,3.3901519999999996
1999-06-15,3.5037879999999997
1999-06-16,3.4848480000000004
1999-06-17,3.3901519999999996
1999-06-18,3.44697
1999-06-21,3.42803
1999-06-22,3.636364
1999-06-23,3.674242
1999-06-24,3.655303
1999-06-25,3.674242
1999-06-28,3.731061
1999-06-29,3.768939
1999-06-30,3.825758
1999-07-01,3.863636
1999-07-02,4.053030000000001
1999-07-06,4.242424
1999-07-07,4.053030000000001
1999-07-08,3.8825760000000002
1999-07-09,3.9015150000000003
1999-07-12,3.825758
1999-07-13,3.863636
1999-07-14,3.75
1999-07-15,3.712121
1999-07-16,3.806818
1999-07-19,3.787879
1999-07-20,3.844697
1999-07-21,3.768939
1999-07-22,3.731061
1999-07-23,3.787879
1999-07-26,3.75
1999-07-27,3.712121
1999-07-28,3.693182
