Date,CNQ
2005-04-18,12.7575
2005-04-19,13.14
2005-04-20,13.0375
2005-04-21,13.48
2005-04-22,13.4275
2005-04-25,13.395
2005-04-26,13.4275
2005-04-27,12.9
2005-04-28,12.56
2005-04-29,12.385
2005-05-02,13.0275
2005-05-03,12.8125
2005-05-04,13.125
2005-05-05,13.5475
2005-05-06,14.0875
2005-05-09,14.1775
2005-05-10,14.135
2005-05-11,13.83
2005-05-12,13.3725
2005-05-13,13.1575
2005-05-16,12.9525
2005-05-17,13.2375
2005-05-18,13.36
2005-05-19,13.4975
2005-05-20,13.25
2005-05-23,13.5925
2005-05-24,13.725
2005-05-25,13.8325
2005-05-26,13.975
2005-05-27,14.7425
2005-05-31,14.585
2005-06-01,14.97
2005-06-02,14.87
2005-06-03,15.2
2005-06-06,15.295
2005-06-07,15.26
2005-06-08,15.185
2005-06-09,15.875
2005-06-10,16.094998999999998
2005-06-13,16.280001000000002
2005-06-14,16.84
2005-06-15,17.375
2005-06-16,18.195
2005-06-17,18.41
2005-06-20,18.6
2005-06-21,17.985001
2005-06-22,17.875
2005-06-23,18.280001000000002
2005-06-24,18.43
2005-06-27,18.709999
2005-06-28,18.51
2005-06-29,18.25
2005-06-30,18.190001000000002
2005-07-01,19.184998999999998
2005-07-05,19.040001
2005-07-06,19.455
2005-07-07,19.67
2005-07-08,19.799999
2005-07-11,19.73
2005-07-12,20.525
2005-07-13,20.620001000000002
2005-07-14,20.145
2005-07-15,19.889999
2005-07-18,19.825001
2005-07-19,20.125
2005-07-20,19.834999
2005-07-21,19.725
2005-07-22,20.155001000000002
2005-07-25,20.065001000000002
2005-07-26,19.764999
2005-07-27,20.209999
2005-07-28,20.32
2005-07-29,20.790001
2005-08-01,21.455
2005-08-02,22.485001
2005-08-03,22.01
2005-08-04,22.73
2005-08-05,22.924999
2005-08-08,23.860001
2005-08-09,23.975
2005-08-10,24.049999
2005-08-11,24.174999
2005-08-12,24.25
2005-08-15,23.35
2005-08-16,22.879998999999998
2005-08-17,21.559998999999998
2005-08-18,21.1
2005-08-19,22.049999
2005-08-22,22.52
2005-08-23,22.424999
2005-08-24,23.15
2005-08-25,22.82
2005-08-26,22.125
2005-08-29,22.785
2005-08-30,23.67
2005-08-31,24.635
2005-09-01,25.365
2005-09-02,24.844998999999998
2005-09-06,24.525
2005-09-07,23.895
2005-09-08,23.625
2005-09-09,24.15
2005-09-12,23.219998999999998
2005-09-13,22.75
2005-09-14,23.264999
2005-09-15,23.17
2005-09-16,23.0
2005-09-19,23.795
2005-09-20,23.459999
2005-09-21,23.65
2005-09-22,22.594998999999998
2005-09-23,22.01
2005-09-26,22.809998999999998
2005-09-27,22.58
2005-09-28,23.059998999999998
2005-09-29,22.735001
2005-09-30,22.594998999999998
2005-10-03,22.495001000000002
2005-10-04,21.395
2005-10-05,20.705
2005-10-06,19.155001000000002
2005-10-07,19.855
2005-10-10,19.58
2005-10-11,20.57
2005-10-12,20.0
2005-10-13,19.084999
2005-10-14,19.555
2005-10-17,19.73
2005-10-18,18.940001000000002
2005-10-19,19.66
2005-10-20,18.885
2005-10-21,18.940001000000002
2005-10-24,19.469998999999998
2005-10-25,20.82
2005-10-26,20.715
2005-10-27,20.219998999999998
2005-10-28,20.764999
2005-10-31,20.605
2005-11-01,21.115
2005-11-02,23.004998999999998
2005-11-03,23.77
2005-11-04,23.5
2005-11-07,23.08
2005-11-08,23.504998999999998
2005-11-09,23.91
2005-11-10,22.445
2005-11-11,23.200001
2005-11-14,22.695
2005-11-15,22.795
2005-11-16,23.74
2005-11-17,23.280001000000002
2005-11-18,22.620001000000002
2005-11-21,22.879998999999998
2005-11-22,23.514999
2005-11-23,23.049999
2005-11-25,23.445
2005-11-28,23.030001000000002
2005-11-29,22.58
2005-11-30,22.705
2005-12-01,23.385
2005-12-02,23.950001
2005-12-05,24.33
2005-12-06,24.434998999999998
2005-12-07,24.82
2005-12-08,25.035
2005-12-09,24.825001
2005-12-12,25.424999
2005-12-13,26.165001
2005-12-14,26.940001000000002
2005-12-15,26.299999
2005-12-16,25.559998999999998
2005-12-19,25.389999
2005-12-20,25.440001000000002
2005-12-21,25.469998999999998
2005-12-22,25.059998999999998
2005-12-23,24.955
2005-12-27,24.049999
2005-12-28,24.895
2005-12-29,24.75
2005-12-30,24.809998999999998
2006-01-03,25.48
2006-01-04,26.434998999999998
2006-01-05,25.725
2006-01-06,26.004998999999998
2006-01-09,26.165001
2006-01-10,26.205
2006-01-11,25.945
2006-01-12,26.115
2006-01-13,26.639999
2006-01-17,27.615
2006-01-18,26.924999
2006-01-19,28.190001000000002
2006-01-20,28.540001
2006-01-23,30.115
2006-01-24,29.879998999999998
2006-01-25,28.549999
2006-01-26,29.389999
2006-01-27,29.969998999999998
2006-01-30,31.014999
2006-01-31,31.0
2006-02-01,31.209999
2006-02-02,30.91
2006-02-03,31.16
2006-02-06,32.169998
2006-02-07,30.379998999999998
2006-02-08,28.934998999999998
2006-02-09,27.93
2006-02-10,27.325001
2006-02-13,26.59
2006-02-14,26.98
2006-02-15,25.725
2006-02-16,26.540001
2006-02-17,27.555
2006-02-21,28.549999
2006-02-22,27.565001000000002
2006-02-23,27.34
2006-02-24,28.059998999999998
2006-02-27,27.365
2006-02-28,27.280001000000002
2006-03-01,28.610001
2006-03-02,30.129998999999998
2006-03-03,30.25
2006-03-06,29.245001000000002
2006-03-07,28.57
2006-03-08,27.379998999999998
2006-03-09,27.58
2006-03-10,27.66
2006-03-13,28.33
2006-03-14,28.540001
2006-03-15,28.434998999999998
2006-03-16,28.725
2006-03-17,28.125
2006-03-20,27.424999
2006-03-21,27.504998999999998
2006-03-22,27.5
2006-03-23,27.865
2006-03-24,28.190001000000002
2006-03-27,28.049999
2006-03-28,28.545
2006-03-29,28.790001
2006-03-30,28.485001
2006-03-31,27.695
2006-04-03,28.299999
2006-04-04,28.48
2006-04-05,29.25
2006-04-06,29.709999
2006-04-07,29.620001000000002
2006-04-10,30.145
2006-04-11,30.254998999999998
2006-04-12,29.879998999999998
2006-04-13,30.01
2006-04-17,30.450001
2006-04-18,31.18
2006-04-19,31.950001
2006-04-20,30.934998999999998
2006-04-21,31.610001
2006-04-24,31.33
2006-04-25,30.695
2006-04-26,30.190001000000002
2006-04-27,30.01
2006-04-28,30.1
2006-05-01,30.6
2006-05-02,31.115
2006-05-03,30.6
2006-05-04,29.84
2006-05-05,29.025
2006-05-08,28.23
2006-05-09,29.635
2006-05-10,29.860001
2006-05-11,29.535
2006-05-12,28.389999
2006-05-15,27.540001
2006-05-16,27.504998999999998
2006-05-17,26.264999
2006-05-18,25.16
2006-05-19,25.965
2006-05-22,25.525
2006-05-23,25.495001000000002
2006-05-24,24.690001000000002
2006-05-25,26.33
2006-05-26,26.795
2006-05-30,26.455
2006-05-31,26.870001000000002
2006-06-01,27.27
2006-06-02,27.4
2006-06-05,26.084999
2006-06-06,26.530001000000002
2006-06-07,25.139999
2006-06-08,25.344998999999998
2006-06-09,25.030001000000002
2006-06-12,24.174999
2006-06-13,23.055
2006-06-14,23.705
2006-06-15,24.424999
2006-06-16,24.25
2006-06-19,23.395
2006-06-20,23.475
2006-06-21,23.940001000000002
2006-06-22,23.889999
2006-06-23,24.75
2006-06-26,25.725
2006-06-27,25.610001
2006-06-28,26.385
2006-06-29,27.514999
2006-06-30,27.690001000000002
2006-07-03,28.135
2006-07-05,28.02
2006-07-06,26.834999
2006-07-07,26.115
2006-07-10,25.555
2006-07-11,26.165001
2006-07-12,26.014999
2006-07-13,25.855
2006-07-14,26.424999
2006-07-17,25.405001000000002
2006-07-18,25.15
2006-07-19,25.405001000000002
2006-07-20,24.549999
2006-07-21,24.135
2006-07-24,24.965
2006-07-25,25.805
2006-07-26,26.65
2006-07-27,26.110001
2006-07-28,26.309998999999998
2006-07-31,26.620001000000002
2006-08-01,26.985001
2006-08-02,27.049999
2006-08-03,26.719998999999998
2006-08-04,26.07
2006-08-07,26.645
2006-08-08,27.275
2006-08-09,27.965
2006-08-10,27.549999
2006-08-11,27.24
2006-08-14,26.625
2006-08-15,26.950001
2006-08-16,26.91
2006-08-17,26.620001000000002
2006-08-18,26.67
2006-08-21,26.940001000000002
2006-08-22,27.01
2006-08-23,26.945
2006-08-24,26.879998999999998
2006-08-25,27.035
2006-08-28,26.715
2006-08-29,26.219998999999998
2006-08-30,26.205
2006-08-31,26.295
2006-09-01,26.299999
2006-09-05,26.27
2006-09-06,25.290001
2006-09-07,24.795
2006-09-08,23.83
2006-09-11,22.75
2006-09-12,22.370001000000002
2006-09-13,22.93
2006-09-14,22.049999
2006-09-15,21.965
2006-09-18,22.735001
2006-09-19,22.014999
2006-09-20,21.754998999999998
2006-09-21,22.35
2006-09-22,21.924999
2006-09-25,21.955
2006-09-26,22.860001
2006-09-27,23.469998999999998
2006-09-28,23.655001000000002
2006-09-29,22.790001
2006-10-02,22.17
2006-10-03,20.969998999999998
2006-10-04,21.309998999999998
2006-10-05,21.98
2006-10-06,22.195
2006-10-09,22.49
2006-10-10,22.455
2006-10-11,22.030001000000002
2006-10-12,22.635
2006-10-13,23.360001
2006-10-16,24.559998999999998
2006-10-17,23.924999
2006-10-18,23.809998999999998
2006-10-19,24.434998999999998
2006-10-20,24.59
2006-10-23,25.174999
2006-10-24,25.525
2006-10-25,26.700001
2006-10-26,26.725
2006-10-27,26.360001
2006-10-30,25.695
2006-10-31,26.075001
2006-11-01,24.59
2006-11-02,24.285
2006-11-03,25.07
2006-11-06,25.200001
2006-11-07,24.855
2006-11-08,25.575001
2006-11-09,26.09
2006-11-10,25.629998999999998
2006-11-13,25.23
2006-11-14,25.325001
2006-11-15,25.950001
2006-11-16,25.174999
2006-11-17,25.145
2006-11-20,25.385
2006-11-21,25.91
2006-11-22,25.575001
2006-11-24,25.9
2006-11-27,25.700001
2006-11-28,26.215
2006-11-29,26.725
2006-11-30,27.135
2006-12-01,27.309998999999998
2006-12-04,27.504998999999998
2006-12-05,27.6
2006-12-06,27.305
2006-12-07,27.084999
2006-12-08,26.934998999999998
2006-12-11,26.745001000000002
2006-12-12,26.424999
2006-12-13,26.700001
2006-12-14,26.77
2006-12-15,26.24
2006-12-18,25.745001000000002
2006-12-19,25.875
2006-12-20,25.715
2006-12-21,25.809998999999998
2006-12-22,25.995001000000002
2006-12-26,25.620001000000002
2006-12-27,26.235001
2006-12-28,26.51
2006-12-29,26.615
2007-01-03,24.405001000000002
2007-01-04,23.105
2007-01-05,23.42
2007-01-08,23.455
2007-01-09,23.190001000000002
2007-01-10,22.684998999999998
2007-01-11,22.370001000000002
2007-01-12,23.295
2007-01-16,23.245001000000002
2007-01-17,23.469998999999998
2007-01-18,23.42
2007-01-19,23.85
2007-01-22,23.58
2007-01-23,24.565001000000002
2007-01-24,24.940001000000002
2007-01-25,24.115
2007-01-26,24.27
2007-01-29,23.985001
2007-01-30,24.975
2007-01-31,25.01
2007-02-01,25.1
2007-02-02,24.825001
2007-02-05,25.07
2007-02-06,25.275
2007-02-07,25.08
2007-02-08,25.049999
2007-02-09,25.014999
2007-02-12,24.940001000000002
2007-02-13,25.66
2007-02-14,25.450001
2007-02-15,25.795
2007-02-16,26.120001000000002
2007-02-20,25.285
2007-02-21,25.625
2007-02-22,25.66
2007-02-23,25.615
2007-02-26,25.73
2007-02-27,25.01
2007-02-28,25.15
2007-03-01,25.094998999999998
2007-03-02,24.709999
2007-03-05,24.360001
2007-03-06,24.955
2007-03-07,25.375
2007-03-08,25.565001000000002
2007-03-09,26.014999
2007-03-12,26.035
2007-03-13,25.575001
2007-03-14,25.815001000000002
2007-03-15,25.549999
2007-03-16,25.315001000000002
2007-03-19,25.85
2007-03-20,26.23
2007-03-21,26.725
2007-03-22,26.459999
2007-03-23,26.9
2007-03-26,27.18
2007-03-27,27.165001
2007-03-28,27.665001
2007-03-29,28.209999
2007-03-30,27.594998999999998
2007-04-02,28.1
2007-04-03,28.120001000000002
2007-04-04,28.504998999999998
2007-04-05,28.41
2007-04-09,28.245001000000002
2007-04-10,28.385
2007-04-11,28.315001000000002
2007-04-12,29.395
2007-04-13,30.040001
2007-04-16,29.945
2007-04-17,29.75
2007-04-18,29.610001
2007-04-19,29.025
2007-04-20,29.504998999999998
2007-04-23,29.825001
2007-04-24,29.674999
2007-04-25,30.209999
2007-04-26,29.790001
2007-04-27,30.219998999999998
2007-04-30,29.805
2007-05-01,29.955
2007-05-02,30.415001
2007-05-03,31.625
2007-05-04,31.809998999999998
2007-05-07,32.279999
2007-05-08,32.275002
2007-05-09,31.59
2007-05-10,31.135
2007-05-11,31.799999
2007-05-14,31.594998999999998
2007-05-15,31.434998999999998
2007-05-16,31.395
2007-05-17,31.969998999999998
2007-05-18,32.560001
2007-05-21,32.915001000000004
2007-05-22,32.584998999999996
2007-05-23,32.990002000000004
2007-05-24,32.209998999999996
2007-05-25,32.744999
2007-05-29,32.285
2007-05-30,33.119999
2007-05-31,33.285
2007-06-01,33.915001000000004
2007-06-04,34.105
2007-06-05,34.43
2007-06-06,33.715
2007-06-07,32.735001000000004
2007-06-08,33.18
2007-06-11,32.93
2007-06-12,32.615002000000004
2007-06-13,33.224998
2007-06-14,34.525002
2007-06-15,34.895
2007-06-18,34.66
2007-06-19,34.615002000000004
2007-06-20,33.474998
2007-06-21,33.514998999999996
2007-06-22,33.25
2007-06-25,32.689999
2007-06-26,32.025002
2007-06-27,32.494999
2007-06-28,32.654999
2007-06-29,33.174999
2007-07-02,33.285
2007-07-03,33.73
2007-07-05,33.674999
2007-07-06,33.900002
2007-07-09,34.0
2007-07-10,34.305
2007-07-11,34.275002
2007-07-12,34.595001
2007-07-13,35.384997999999996
2007-07-16,34.994999
2007-07-17,34.889998999999996
2007-07-18,36.005001
2007-07-19,37.014998999999996
2007-07-20,36.720001
2007-07-23,36.259997999999996
2007-07-24,34.68
2007-07-25,35.334998999999996
2007-07-26,34.455002
2007-07-27,33.959998999999996
2007-07-30,33.875
2007-07-31,34.205002
2007-08-01,33.77
2007-08-02,34.639998999999996
2007-08-03,33.619999
2007-08-06,33.049999
2007-08-07,33.205002
2007-08-08,34.314999
2007-08-09,33.564999
2007-08-10,33.939999
2007-08-13,33.455002
2007-08-14,32.755001
2007-08-15,31.924999
2007-08-16,30.940001000000002
2007-08-17,32.349998
2007-08-20,32.294998
2007-08-21,31.805
2007-08-22,32.395
2007-08-23,32.955002
2007-08-24,33.235001000000004
2007-08-27,33.125
2007-08-28,32.075001
2007-08-29,33.5
2007-08-30,33.485001000000004
2007-08-31,34.154999
2007-09-04,35.115002000000004
2007-09-05,34.849998
2007-09-06,34.825001
2007-09-07,34.360001000000004
2007-09-10,34.400002
2007-09-11,35.5
2007-09-12,36.365002000000004
2007-09-13,37.450001
2007-09-14,37.794998
2007-09-17,37.455002
2007-09-18,39.299999
2007-09-19,36.924999
2007-09-20,37.610001000000004
2007-09-21,38.294998
2007-09-24,38.099998
2007-09-25,37.474998
2007-09-26,36.950001
2007-09-27,37.535
2007-09-28,37.875
2007-10-01,38.115002000000004
2007-10-02,37.68
2007-10-03,37.064999
2007-10-04,36.77
2007-10-05,37.575001
2007-10-08,36.814999
2007-10-09,36.974998
2007-10-10,37.080002
2007-10-11,36.970001
2007-10-12,36.950001
2007-10-15,36.875
2007-10-16,37.615002000000004
2007-10-17,38.779999
2007-10-18,39.919998
2007-10-19,38.75
2007-10-22,37.825001
2007-10-23,37.935001
2007-10-24,38.165001000000004
2007-10-25,39.43
2007-10-26,39.91
2007-10-29,41.139998999999996
2007-10-30,39.349998
2007-10-31,41.599998
2007-11-01,39.625
2007-11-02,40.849998
2007-11-05,40.639998999999996
2007-11-06,42.459998999999996
2007-11-07,41.915001000000004
2007-11-08,41.705002
2007-11-09,40.75
2007-11-12,37.849998
2007-11-13,37.435001
2007-11-14,37.195
2007-11-15,36.044998
2007-11-16,36.365002000000004
2007-11-19,35.834998999999996
2007-11-20,37.189999
2007-11-21,36.165001000000004
2007-11-23,36.395
2007-11-26,35.880001
2007-11-27,33.060001
2007-11-28,33.654999
2007-11-29,33.630001
2007-11-30,32.735001000000004
2007-12-03,32.549999
2007-12-04,31.975
2007-12-05,32.794998
2007-12-06,33.665001000000004
2007-12-07,33.650002
2007-12-10,34.169998
2007-12-11,33.205002
2007-12-12,34.27
2007-12-13,34.5
2007-12-14,34.189999
2007-12-17,33.91
2007-12-18,34.630001
2007-12-19,35.125
2007-12-20,35.174999
2007-12-21,35.445
2007-12-24,35.904999
2007-12-26,35.924999
2007-12-27,36.145
2007-12-28,37.035
2007-12-31,36.57
2008-01-02,37.439999
2008-01-03,38.075001
2008-01-04,37.119999
2008-01-07,36.555
2008-01-08,36.419998
2008-01-09,36.665001000000004
2008-01-10,35.605
2008-01-11,35.455002
2008-01-14,36.040001000000004
2008-01-15,34.674999
2008-01-16,33.375
2008-01-17,31.559998999999998
2008-01-18,31.885
2008-01-22,31.030001000000002
2008-01-23,29.785
2008-01-24,31.51
2008-01-25,31.5
2008-01-28,31.280001000000002
2008-01-29,31.34
2008-01-30,32.02
2008-01-31,31.905001000000002
2008-02-01,32.459998999999996
2008-02-04,33.404999
2008-02-05,31.895
2008-02-06,30.875
2008-02-07,30.165001
2008-02-08,31.16
2008-02-11,31.305
2008-02-12,31.434998999999998
2008-02-13,32.779999
2008-02-14,32.57
2008-02-15,32.360001000000004
2008-02-19,33.34
2008-02-20,34.215
2008-02-21,33.674999
2008-02-22,34.049999
2008-02-25,36.035
2008-02-26,36.630001
2008-02-27,36.695
2008-02-28,38.669998
2008-02-29,37.419998
2008-03-03,37.689999
2008-03-04,37.645
2008-03-05,38.75
2008-03-06,37.990002000000004
2008-03-07,37.009997999999996
2008-03-10,35.945
2008-03-11,37.110001000000004
2008-03-12,36.439999
2008-03-13,37.57
2008-03-14,36.82
2008-03-17,34.825001
2008-03-18,35.834998999999996
2008-03-19,32.724998
2008-03-20,32.605
2008-03-24,32.880001
2008-03-25,33.945
2008-03-26,35.064999
2008-03-27,35.035
2008-03-28,34.514998999999996
2008-03-31,34.130001
2008-04-01,34.240002000000004
2008-04-02,34.700001
2008-04-03,35.049999
2008-04-04,35.82
2008-04-07,36.27
2008-04-08,37.009997999999996
2008-04-09,38.305
2008-04-10,39.025002
2008-04-11,38.325001
2008-04-14,40.285
2008-04-15,40.93
2008-04-16,41.974998
2008-04-17,42.025002
2008-04-18,42.25
2008-04-21,43.709998999999996
2008-04-22,43.330002
2008-04-23,42.849998
2008-04-24,41.040001000000004
2008-04-25,42.125
2008-04-28,41.939999
2008-04-29,40.785
2008-04-30,42.5
2008-05-01,41.599998
2008-05-02,42.790001000000004
2008-05-05,43.485001000000004
2008-05-06,45.84
2008-05-07,45.450001
2008-05-08,47.240002000000004
2008-05-09,46.950001
2008-05-12,48.040001000000004
2008-05-13,48.5
2008-05-14,48.485001000000004
2008-05-15,49.055
2008-05-16,50.82
2008-05-19,52.275002
2008-05-20,53.119999
2008-05-21,52.685001
2008-05-22,51.93
2008-05-23,50.880001
2008-05-27,49.445
2008-05-28,49.945
2008-05-29,48.110001000000004
2008-05-30,48.974998
2008-06-02,48.924999
2008-06-03,48.259997999999996
2008-06-04,47.814999
2008-06-05,50.805
2008-06-06,51.895
2008-06-09,51.740002000000004
2008-06-10,50.279999
2008-06-11,51.52
2008-06-12,50.895
2008-06-13,50.580002
2008-06-16,51.215
2008-06-17,52.424999
2008-06-18,53.705002
2008-06-19,50.75
2008-06-20,50.209998999999996
2008-06-23,51.18
2008-06-24,49.540001000000004
2008-06-25,48.165001000000004
2008-06-26,48.599998
2008-06-27,49.790001000000004
2008-06-30,50.125
2008-07-01,51.355
2008-07-02,48.994999
2008-07-03,47.865002000000004
2008-07-07,45.650002
2008-07-08,43.634997999999996
2008-07-09,42.455002
2008-07-10,44.174999
2008-07-11,45.720001
2008-07-14,48.060001
2008-07-15,45.84
2008-07-16,44.84
2008-07-17,42.919998
2008-07-18,42.794998
2008-07-21,44.645
2008-07-22,42.735001000000004
2008-07-23,39.759997999999996
2008-07-24,38.560001
2008-07-25,38.185001
2008-07-28,38.450001
2008-07-29,37.735001000000004
2008-07-30,40.355
2008-07-31,39.025002
2008-08-01,39.549999
2008-08-04,36.52
2008-08-05,36.02
2008-08-06,37.825001
2008-08-07,39.689999
2008-08-08,36.360001000000004
2008-08-11,36.950001
2008-08-12,37.09
2008-08-13,39.584998999999996
2008-08-14,38.91
2008-08-15,37.540001000000004
2008-08-18,37.505001
2008-08-19,38.724998
2008-08-20,41.455002
2008-08-21,42.689999
2008-08-22,41.365002000000004
2008-08-25,41.115002000000004
2008-08-26,41.720001
2008-08-27,43.110001000000004
2008-08-28,42.41
2008-08-29,42.525002
2008-09-02,39.845001
2008-09-03,38.615002000000004
2008-09-04,37.834998999999996
2008-09-05,39.150002
2008-09-08,37.775002
2008-09-09,34.970001
2008-09-10,36.875
2008-09-11,38.09
2008-09-12,39.279999
2008-09-15,36.220001
2008-09-16,37.439999
2008-09-17,35.845001
2008-09-18,37.955002
2008-09-19,41.200001
2008-09-22,40.865002000000004
2008-09-23,40.310001
2008-09-24,39.695
2008-09-25,40.709998999999996
2008-09-26,39.064999
2008-09-29,32.049999
2008-09-30,34.23
2008-10-01,33.654999
2008-10-02,30.25
2008-10-03,29.58
2008-10-06,26.85
2008-10-07,24.605
2008-10-08,24.875
2008-10-09,22.85
2008-10-10,20.885
2008-10-13,24.065001000000002
2008-10-14,23.674999
2008-10-15,19.565001000000002
2008-10-16,20.235001
2008-10-17,21.115
2008-10-20,24.459999
2008-10-21,22.870001000000002
2008-10-22,19.805
2008-10-23,20.290001
2008-10-24,20.02
2008-10-27,17.934998999999998
2008-10-28,20.02
2008-10-29,23.459999
2008-10-30,25.225
2008-10-31,25.26
2008-11-03,24.24
2008-11-04,27.475
2008-11-05,25.825001
2008-11-06,22.285
2008-11-07,22.860001
2008-11-10,23.99
2008-11-11,22.145
2008-11-12,19.42
2008-11-13,20.795
2008-11-14,19.465
2008-11-17,19.01
2008-11-18,18.855
2008-11-19,17.969998999999998
2008-11-20,13.49
2008-11-21,16.295
2008-11-24,18.415001
2008-11-25,17.940001000000002
2008-11-26,19.885
2008-11-28,20.674999
2008-12-01,17.844998999999998
2008-12-02,19.0
2008-12-03,18.924999
2008-12-04,16.139999
2008-12-05,15.5
2008-12-08,16.785
2008-12-09,16.094998999999998
2008-12-10,16.915001
2008-12-11,18.040001
2008-12-12,18.4
2008-12-15,18.844998999999998
2008-12-16,20.315001000000002
2008-12-17,19.785
2008-12-18,18.459999
2008-12-19,18.25
2008-12-22,17.549999
2008-12-23,18.145
2008-12-24,17.860001
2008-12-26,18.174999
2008-12-29,18.77
2008-12-30,19.459999
2008-12-31,19.99
2009-01-02,21.360001
2009-01-05,23.055
2009-01-06,23.59
2009-01-07,21.52
2009-01-08,22.049999
2009-01-09,21.305
2009-01-12,19.754998999999998
2009-01-13,19.370001000000002
2009-01-14,18.725
2009-01-15,18.83
2009-01-16,19.43
2009-01-20,17.215
2009-01-21,17.99
2009-01-22,17.135
2009-01-23,18.1
2009-01-26,18.445
2009-01-27,18.01
2009-01-28,18.865
2009-01-29,18.059998999999998
2009-01-30,17.775
2009-02-02,17.195
2009-02-03,17.030001000000002
2009-02-04,17.264999
2009-02-05,18.145
2009-02-06,18.594998999999998
2009-02-09,19.475
2009-02-10,17.969998999999998
2009-02-11,17.434998999999998
2009-02-12,17.370001000000002
2009-02-13,17.25
2009-02-17,15.8
2009-02-18,15.685
2009-02-19,16.004998999999998
2009-02-20,15.44
2009-02-23,14.645
2009-02-24,16.01
2009-02-25,15.825
2009-02-26,16.57
2009-02-27,16.135
2009-03-02,14.095
2009-03-03,14.345
2009-03-04,15.055
2009-03-05,15.745
2009-03-06,16.275
2009-03-09,16.65
2009-03-10,17.844998999999998
2009-03-11,17.514999
2009-03-12,18.945
2009-03-13,18.68
2009-03-16,18.780001000000002
2009-03-17,19.754998999999998
2009-03-18,19.715
2009-03-19,20.465
2009-03-20,19.844998999999998
2009-03-23,21.575001
2009-03-24,20.665001
2009-03-25,21.215
2009-03-26,21.57
2009-03-27,20.84
2009-03-30,19.379998999999998
2009-03-31,19.280001000000002
2009-04-01,20.08
2009-04-02,21.459999
2009-04-03,21.865
2009-04-06,21.565001000000002
2009-04-07,20.695
2009-04-08,21.174999
2009-04-09,22.290001
2009-04-13,22.67
2009-04-14,22.295
2009-04-15,22.775
2009-04-16,22.955
2009-04-17,23.584999
2009-04-20,21.805
2009-04-21,22.389999
2009-04-22,22.799999
2009-04-23,24.025
2009-04-24,24.469998999999998
2009-04-27,23.905001000000002
2009-04-28,22.790001
2009-04-29,23.15
2009-04-30,23.055
2009-05-01,23.76
2009-05-04,25.885
2009-05-05,25.495001000000002
2009-05-06,26.559998999999998
2009-05-07,25.700001
2009-05-08,27.555
2009-05-11,26.645
2009-05-12,26.67
2009-05-13,24.870001000000002
2009-05-14,25.504998999999998
2009-05-15,24.754998999999998
2009-05-18,26.280001000000002
2009-05-19,26.709999
2009-05-20,27.77
2009-05-21,26.415001
2009-05-22,27.049999
2009-05-26,27.860001
2009-05-27,27.690001000000002
2009-05-28,29.0
2009-05-29,29.879998999999998
2009-06-01,31.24
2009-06-02,30.785
2009-06-03,28.334999
2009-06-04,29.02
2009-06-05,28.860001
2009-06-08,28.6
2009-06-09,28.865
2009-06-10,29.155001000000002
2009-06-11,29.915001
2009-06-12,28.934998999999998
2009-06-15,27.525
2009-06-16,26.959999
2009-06-17,26.065001000000002
2009-06-18,25.885
2009-06-19,25.825001
2009-06-22,23.754998999999998
2009-06-23,24.34
2009-06-24,24.605
2009-06-25,26.049999
2009-06-26,25.795
2009-06-29,26.4
2009-06-30,26.245001000000002
2009-07-01,26.09
2009-07-02,25.290001
2009-07-06,24.120001000000002
2009-07-07,23.610001
2009-07-08,22.965
2009-07-09,23.674999
2009-07-10,23.76
2009-07-13,24.77
2009-07-14,25.504998999999998
2009-07-15,26.9
2009-07-16,27.514999
2009-07-17,28.155001000000002
2009-07-20,29.415001
2009-07-21,28.23
2009-07-22,27.620001000000002
2009-07-23,29.254998999999998
2009-07-24,29.49
2009-07-27,29.610001
2009-07-28,29.34
2009-07-29,28.32
2009-07-30,29.4
2009-07-31,30.195
2009-08-03,32.195
2009-08-04,31.57
2009-08-05,31.6
2009-08-06,30.805
2009-08-07,29.775
2009-08-10,29.344998999999998
2009-08-11,28.285
2009-08-12,28.780001000000002
2009-08-13,29.355
2009-08-14,29.040001
2009-08-17,28.145
2009-08-18,28.745001000000002
2009-08-19,29.014999
2009-08-20,29.375
2009-08-21,30.014999
2009-08-24,30.530001000000002
2009-08-25,29.82
2009-08-26,29.545
2009-08-27,29.450001
2009-08-28,29.48
2009-08-31,28.615
2009-09-01,28.030001000000002
2009-09-02,27.690001000000002
2009-09-03,28.264999
2009-09-04,29.25
2009-09-08,30.415001
2009-09-09,30.59
2009-09-10,31.455
2009-09-11,32.455002
2009-09-14,32.779999
2009-09-15,34.014998999999996
2009-09-16,34.720001
2009-09-17,34.634997999999996
2009-09-18,34.599998
2009-09-21,34.299999
2009-09-22,35.799999
2009-09-23,34.805
2009-09-24,33.040001000000004
2009-09-25,33.145
2009-09-28,33.735001000000004
2009-09-29,33.345001
2009-09-30,33.595001
2009-10-01,32.154999
2009-10-02,31.584999
2009-10-05,32.52
2009-10-06,33.41
2009-10-07,33.345001
2009-10-08,34.735001000000004
2009-10-09,34.974998
2009-10-12,36.200001
2009-10-13,36.23
2009-10-14,37.695
2009-10-15,38.044998
2009-10-16,37.84
2009-10-19,38.049999
2009-10-20,36.490002000000004
2009-10-21,36.334998999999996
2009-10-22,36.380001
2009-10-23,35.404999
2009-10-26,34.509997999999996
2009-10-27,34.455002
2009-10-28,32.794998
2009-10-29,33.939999
