Date,WAT
2000-08-14,73.109375
2000-08-15,71.75
2000-08-16,70.296875
2000-08-17,71.6875
2000-08-18,71.15625
2000-08-21,73.5
2000-08-22,75.046875
2000-08-23,74.078125
2000-08-24,75.25
2000-08-25,78.4375
2000-08-28,83.75
2000-08-29,79.15625
2000-08-30,77.625
2000-08-31,79.5625
2000-09-01,81.0
2000-09-05,78.0
2000-09-06,77.0
2000-09-07,77.25
2000-09-08,76.6875
2000-09-11,77.0625
2000-09-12,72.625
2000-09-13,73.25
2000-09-14,75.625
2000-09-15,76.5
2000-09-18,76.5
2000-09-19,74.5
2000-09-20,75.5
2000-09-21,80.125
2000-09-22,80.40625
2000-09-25,86.5
2000-09-26,81.0
2000-09-27,82.125
2000-09-28,90.375
2000-09-29,89.0
2000-10-02,88.5
2000-10-03,87.125
2000-10-04,75.5
2000-10-05,71.5
2000-10-06,73.0
2000-10-09,71.25
2000-10-10,71.1875
2000-10-11,70.25
2000-10-12,68.75
2000-10-13,70.125
2000-10-16,72.625
2000-10-17,77.25
2000-10-18,76.5625
2000-10-19,73.0
2000-10-20,66.3125
2000-10-23,69.75
2000-10-24,72.125
2000-10-25,67.1875
2000-10-26,65.6875
2000-10-27,64.5
2000-10-30,66.125
2000-10-31,72.5625
2000-11-01,68.5625
2000-11-02,70.75
2000-11-03,74.4375
2000-11-06,74.625
2000-11-07,73.8125
2000-11-08,71.75
2000-11-09,71.0
2000-11-10,66.625
2000-11-13,62.6875
2000-11-14,65.3125
2000-11-15,70.0
2000-11-16,68.0625
2000-11-17,69.0
2000-11-20,67.625
2000-11-21,70.5
2000-11-22,71.5
2000-11-24,73.1875
2000-11-27,75.5
2000-11-28,72.25
2000-11-29,70.0
2000-11-30,64.3125
2000-12-01,66.875
2000-12-04,69.0625
2000-12-05,72.9375
2000-12-06,72.0
2000-12-07,72.0625
2000-12-08,78.0
2000-12-11,80.0
2000-12-12,81.5625
2000-12-13,81.9375
2000-12-14,79.3125
2000-12-15,80.0625
2000-12-18,78.9375
2000-12-19,81.5625
2000-12-20,78.875
2000-12-21,72.75
2000-12-22,76.125
2000-12-26,77.5
2000-12-27,79.9375
2000-12-28,82.8125
2000-12-29,83.5
2001-01-02,78.875
2001-01-03,74.5
2001-01-04,70.0
2001-01-05,66.625
2001-01-08,64.375
2001-01-09,65.875
2001-01-10,69.3125
2001-01-11,69.5
2001-01-12,69.9375
2001-01-16,69.1875
2001-01-17,67.625
2001-01-18,62.625
2001-01-19,60.0
2001-01-22,63.9375
2001-01-23,68.875
2001-01-24,70.9375
2001-01-25,69.625
2001-01-26,69.0625
2001-01-29,72.5
2001-01-30,71.050003
2001-01-31,73.529999
2001-02-01,69.879997
2001-02-02,71.059998
2001-02-05,69.599998
2001-02-06,72.599998
2001-02-07,74.489998
2001-02-08,71.879997
2001-02-09,70.0
2001-02-12,71.449997
2001-02-13,71.300003
2001-02-14,70.870003
2001-02-15,71.949997
2001-02-16,71.480003
2001-02-20,70.150002
2001-02-21,68.800003
2001-02-22,65.699997
2001-02-23,66.83000200000001
2001-02-26,68.0
2001-02-27,67.199997
2001-02-28,65.860001
2001-03-01,63.700001
2001-03-02,63.549999
2001-03-05,63.0
2001-03-06,61.799999
2001-03-07,59.279999
2001-03-08,59.740002000000004
2001-03-09,58.700001
2001-03-12,49.5
2001-03-13,50.900002
2001-03-14,49.5
2001-03-15,49.700001
2001-03-16,46.849998
2001-03-19,47.5
2001-03-20,43.299999
2001-03-21,44.5
2001-03-22,36.0
2001-03-23,40.25
2001-03-26,41.759997999999996
2001-03-27,42.709998999999996
2001-03-28,43.290001000000004
2001-03-29,44.599998
2001-03-30,46.450001
2001-04-02,42.880001
2001-04-03,41.0
2001-04-04,39.41
2001-04-05,42.75
2001-04-06,42.900002
2001-04-09,43.68
2001-04-10,38.5
2001-04-11,37.110001000000004
2001-04-12,38.650002
2001-04-16,37.150002
2001-04-17,41.299999
2001-04-18,47.0
2001-04-19,47.5
2001-04-20,46.349998
2001-04-23,45.549999
2001-04-24,44.23
2001-04-25,44.470001
2001-04-26,45.700001
2001-04-27,49.349998
2001-04-30,52.200001
2001-05-01,55.68
2001-05-02,56.41
2001-05-03,55.599998
2001-05-04,53.5
2001-05-07,53.950001
2001-05-08,52.400002
2001-05-09,51.900002
2001-05-10,51.450001
2001-05-11,51.799999
2001-05-14,50.669998
2001-05-15,50.93
2001-05-16,51.5
2001-05-17,54.810001
2001-05-18,52.849998
2001-05-21,55.849998
2001-05-22,56.049999
2001-05-23,53.330002
2001-05-24,54.599998
2001-05-25,55.540001000000004
2001-05-29,53.0
2001-05-30,50.099998
2001-05-31,49.68
2001-06-01,49.849998
2001-06-04,49.91
2001-06-05,51.0
2001-06-06,51.0
2001-06-07,50.599998
2001-06-08,49.799999
2001-06-11,46.599998
2001-06-12,43.150002
2001-06-13,43.939999
2001-06-14,42.34
2001-06-15,43.189999
2001-06-18,42.57
2001-06-19,29.950001
2001-06-20,27.6
2001-06-21,29.299999
2001-06-22,29.15
2001-06-25,27.700001
2001-06-26,27.09
2001-06-27,26.940001000000002
2001-06-28,26.6
2001-06-29,27.610001
2001-07-02,27.389999
2001-07-03,26.4
2001-07-05,26.26
2001-07-06,25.4
2001-07-09,25.1
2001-07-10,24.65
2001-07-11,23.860001
2001-07-12,23.5
2001-07-13,23.98
2001-07-16,23.57
2001-07-17,23.690001000000002
2001-07-18,22.65
2001-07-19,23.6
2001-07-20,25.65
2001-07-23,25.4
2001-07-24,28.049999
2001-07-25,28.92
2001-07-26,29.469998999999998
2001-07-27,31.110001
2001-07-30,30.059998999999998
2001-07-31,29.5
2001-08-01,29.75
2001-08-02,29.299999
2001-08-03,29.1
2001-08-06,28.23
2001-08-07,28.5
2001-08-08,28.299999
2001-08-09,27.6
2001-08-10,27.92
2001-08-13,29.51
2001-08-14,29.26
2001-08-15,29.200001
2001-08-16,28.950001
2001-08-17,28.48
2001-08-20,29.0
2001-08-21,28.549999
2001-08-22,31.0
2001-08-23,32.150002
2001-08-24,33.869999
2001-08-27,35.43
2001-08-28,35.25
2001-08-29,34.59
2001-08-30,34.139998999999996
2001-08-31,33.130001
2001-09-04,33.599998
2001-09-05,34.5
2001-09-06,35.509997999999996
2001-09-07,34.580002
2001-09-10,34.099998
2001-09-17,33.099998
2001-09-18,31.4
2001-09-19,30.950001
2001-09-20,28.530001000000002
2001-09-21,28.049999
2001-09-24,31.16
2001-09-25,31.299999
2001-09-26,34.0
2001-09-27,35.400002
2001-09-28,35.77
2001-10-01,34.59
2001-10-02,34.200001
2001-10-03,36.009997999999996
2001-10-04,36.5
2001-10-05,35.849998
2001-10-08,35.560001
2001-10-09,36.07
2001-10-10,36.900002
2001-10-11,37.450001
2001-10-12,36.259997999999996
2001-10-15,36.689999
2001-10-16,36.0
2001-10-17,35.380001
2001-10-18,35.529999
2001-10-19,35.0
2001-10-22,34.279999
2001-10-23,37.200001
2001-10-24,36.509997999999996
2001-10-25,37.5
2001-10-26,36.939999
2001-10-29,36.68
2001-10-30,35.279999
2001-10-31,35.490002000000004
2001-11-01,35.599998
2001-11-02,35.650002
2001-11-05,36.16
2001-11-06,37.25
2001-11-07,37.400002
2001-11-08,38.009997999999996
2001-11-09,38.099998
2001-11-12,38.23
2001-11-13,39.040001000000004
2001-11-14,37.990002000000004
2001-11-15,37.73
2001-11-16,37.200001
2001-11-19,37.900002
2001-11-20,37.279999
2001-11-21,36.830002
2001-11-23,37.650002
2001-11-26,37.32
2001-11-27,37.220001
2001-11-28,36.259997999999996
2001-11-29,36.77
2001-11-30,36.549999
2001-12-03,36.0
2001-12-04,37.59
2001-12-05,38.650002
2001-12-06,38.830002
2001-12-07,38.25
2001-12-10,38.009997999999996
2001-12-11,37.5
2001-12-12,36.25
2001-12-13,35.849998
2001-12-14,35.849998
2001-12-17,36.220001
2001-12-18,37.849998
2001-12-19,38.959998999999996
2001-12-20,38.93
2001-12-21,38.900002
2001-12-24,38.970001
2001-12-26,40.709998999999996
2001-12-27,39.200001
2001-12-28,40.0
2001-12-31,38.75
2002-01-02,38.75
2002-01-03,37.990002000000004
2002-01-04,38.889998999999996
2002-01-07,38.740002000000004
2002-01-08,37.880001
2002-01-09,38.400002
2002-01-10,38.349998
2002-01-11,37.709998999999996
2002-01-14,37.200001
2002-01-15,36.200001
2002-01-16,34.599998
2002-01-17,35.099998
2002-01-18,33.900002
2002-01-22,32.200001
2002-01-23,34.349998
2002-01-24,34.330002
2002-01-25,34.919998
2002-01-28,34.439999
2002-01-29,33.75
2002-01-30,35.060001
2002-01-31,34.599998
2002-02-01,35.189999
2002-02-04,33.799999
2002-02-05,33.919998
2002-02-06,33.849998
2002-02-07,33.389998999999996
2002-02-08,33.560001
2002-02-11,34.919998
2002-02-12,35.84
2002-02-13,35.799999
2002-02-14,35.439999
2002-02-15,35.049999
2002-02-19,34.900002
2002-02-20,34.5
2002-02-21,34.150002
2002-02-22,33.900002
2002-02-25,32.75
2002-02-26,32.459998999999996
2002-02-27,32.32
2002-02-28,31.25
2002-03-01,29.379998999999998
2002-03-04,29.889999
2002-03-05,30.450001
2002-03-06,30.4
2002-03-07,31.450001
2002-03-08,32.759997999999996
2002-03-11,32.880001
2002-03-12,32.5
2002-03-13,33.450001
2002-03-14,33.380001
2002-03-15,34.0
2002-03-18,31.450001
2002-03-19,30.190001000000002
2002-03-20,31.049999
2002-03-21,29.200001
2002-03-22,29.1
2002-03-25,28.82
2002-03-26,28.49
2002-03-27,27.889999
2002-03-28,27.969998999999998
2002-04-01,27.9
2002-04-02,27.0
2002-04-03,26.879998999999998
2002-04-04,27.200001
2002-04-05,26.799999
2002-04-08,26.48
2002-04-09,26.799999
2002-04-10,26.620001000000002
2002-04-11,25.23
2002-04-12,25.969998999999998
2002-04-15,26.299999
2002-04-16,27.6
2002-04-17,29.450001
2002-04-18,29.23
2002-04-19,29.77
2002-04-22,29.0
2002-04-23,27.049999
2002-04-24,27.1
2002-04-25,26.879998999999998
2002-04-26,26.450001
2002-04-29,26.35
2002-04-30,26.950001
2002-05-01,27.129998999999998
2002-05-02,27.15
2002-05-03,26.9
2002-05-06,26.33
2002-05-07,25.84
2002-05-08,27.370001000000002
2002-05-09,27.1
2002-05-10,26.790001
2002-05-13,26.85
2002-05-14,27.440001000000002
2002-05-15,29.26
2002-05-16,28.280001000000002
2002-05-17,28.35
2002-05-20,28.0
2002-05-21,27.48
2002-05-22,27.4
2002-05-23,28.17
2002-05-24,27.209999
2002-05-28,27.469998999999998
2002-05-29,27.15
2002-05-30,27.0
2002-05-31,26.66
2002-06-03,24.950001
2002-06-04,25.540001
2002-06-05,24.41
2002-06-06,24.290001
2002-06-07,24.74
2002-06-10,24.83
2002-06-11,24.120001000000002
2002-06-12,24.200001
2002-06-13,23.67
2002-06-14,23.450001
2002-06-17,24.549999
2002-06-18,24.549999
2002-06-19,24.27
2002-06-20,23.219998999999998
2002-06-21,23.5
2002-06-24,23.48
2002-06-25,23.09
2002-06-26,24.200001
2002-06-27,25.34
2002-06-28,26.700001
2002-07-01,25.0
2002-07-02,24.4
2002-07-03,23.48
2002-07-05,25.26
2002-07-08,22.42
2002-07-09,22.719998999999998
2002-07-10,21.67
2002-07-11,21.370001000000002
2002-07-12,22.290001
2002-07-15,20.889999
2002-07-16,21.209999
2002-07-17,20.700001
2002-07-18,19.530001000000002
2002-07-19,18.879998999999998
2002-07-22,17.969998999999998
2002-07-23,19.23
2002-07-24,20.0
2002-07-25,20.059998999999998
2002-07-26,20.66
2002-07-29,22.23
2002-07-30,22.700001
2002-07-31,22.709999
2002-08-01,22.57
2002-08-02,22.25
2002-08-05,20.719998999999998
2002-08-06,21.6
2002-08-07,22.08
2002-08-08,23.959999
2002-08-09,24.209999
2002-08-12,23.799999
2002-08-13,23.209999
2002-08-14,24.02
2002-08-15,24.5
2002-08-16,25.01
2002-08-19,25.629998999999998
2002-08-20,25.879998999999998
2002-08-21,26.66
2002-08-22,26.639999
2002-08-23,26.0
2002-08-26,26.379998999999998
2002-08-27,25.48
2002-08-28,25.030001000000002
2002-08-29,24.91
2002-08-30,24.98
2002-09-03,23.76
2002-09-04,24.139999
2002-09-05,23.700001
2002-09-06,24.02
2002-09-09,25.559998999999998
2002-09-10,26.719998999999998
2002-09-11,26.690001000000002
2002-09-12,25.92
2002-09-13,25.879998999999998
2002-09-16,25.52
2002-09-17,25.129998999999998
2002-09-18,24.6
2002-09-19,23.82
2002-09-20,24.6
2002-09-23,24.33
2002-09-24,24.67
2002-09-25,25.959999
2002-09-26,25.75
2002-09-27,24.610001
2002-09-30,24.25
2002-10-01,25.32
2002-10-02,24.700001
2002-10-03,24.309998999999998
2002-10-04,23.73
2002-10-07,23.790001
2002-10-08,25.27
2002-10-09,25.629998999999998
2002-10-10,26.120001000000002
2002-10-11,26.610001
2002-10-14,27.450001
2002-10-15,26.9
2002-10-16,27.65
2002-10-17,27.07
2002-10-18,26.75
2002-10-21,27.9
2002-10-22,23.610001
2002-10-23,24.200001
2002-10-24,23.549999
2002-10-25,24.809998999999998
2002-10-28,24.530001000000002
2002-10-29,24.5
2002-10-30,25.299999
2002-10-31,25.18
2002-11-01,26.02
2002-11-04,26.0
2002-11-05,26.200001
2002-11-06,26.540001
2002-11-07,26.190001000000002
2002-11-08,25.799999
2002-11-11,25.07
2002-11-12,25.690001000000002
2002-11-13,25.92
2002-11-14,26.5
2002-11-15,26.35
2002-11-18,25.950001
2002-11-19,26.860001
2002-11-20,27.08
2002-11-21,27.700001
2002-11-22,27.25
2002-11-25,26.889999
2002-11-26,25.889999
2002-11-27,26.48
2002-11-29,26.799999
2002-12-02,26.639999
2002-12-03,25.559998999999998
2002-12-04,25.610001
2002-12-05,25.49
2002-12-06,25.370001000000002
2002-12-09,24.440001000000002
2002-12-10,24.040001
2002-12-11,24.42
2002-12-12,24.540001
2002-12-13,20.15
2002-12-16,20.959999
2002-12-17,20.950001
2002-12-18,20.969998999999998
2002-12-19,20.59
2002-12-20,20.799999
2002-12-23,20.82
2002-12-24,20.690001000000002
2002-12-26,20.99
2002-12-27,20.75
2002-12-30,21.389999
2002-12-31,21.780001000000002
2003-01-02,22.02
2003-01-03,21.68
2003-01-06,21.92
2003-01-07,21.290001
2003-01-08,20.91
2003-01-09,21.01
2003-01-10,21.0
2003-01-13,21.059998999999998
2003-01-14,21.299999
2003-01-15,21.27
2003-01-16,21.5
2003-01-17,21.059998999999998
2003-01-21,20.809998999999998
2003-01-22,20.51
2003-01-23,20.969998999999998
2003-01-24,20.35
2003-01-27,20.1
2003-01-28,22.17
2003-01-29,22.49
2003-01-30,22.610001
2003-01-31,23.049999
2003-02-03,23.24
2003-02-04,22.83
2003-02-05,23.0
2003-02-06,22.799999
2003-02-07,22.59
2003-02-10,23.040001
2003-02-11,22.77
2003-02-12,22.73
2003-02-13,22.610001
2003-02-14,23.209999
2003-02-18,23.549999
2003-02-19,23.33
2003-02-20,22.92
2003-02-21,23.129998999999998
2003-02-24,23.190001000000002
2003-02-25,23.57
2003-02-26,23.690001000000002
2003-02-27,24.389999
2003-02-28,23.17
2003-03-03,22.870001000000002
2003-03-04,22.559998999999998
2003-03-05,22.959999
2003-03-06,22.75
2003-03-07,22.870001000000002
2003-03-10,22.24
2003-03-11,21.85
2003-03-12,20.9
2003-03-13,21.620001000000002
2003-03-14,21.370001000000002
2003-03-17,22.24
2003-03-18,22.0
2003-03-19,21.32
2003-03-20,21.5
2003-03-21,21.440001000000002
2003-03-24,20.950001
2003-03-25,21.15
2003-03-26,21.27
2003-03-27,21.200001
2003-03-28,21.25
2003-03-31,21.16
2003-04-01,21.049999
2003-04-02,21.459999
2003-04-03,21.799999
2003-04-04,21.01
2003-04-07,20.93
2003-04-08,20.82
2003-04-09,20.48
2003-04-10,20.700001
2003-04-11,20.42
2003-04-14,20.49
2003-04-15,20.83
2003-04-16,20.379998999999998
2003-04-17,20.879998999999998
2003-04-21,21.15
2003-04-22,23.299999
2003-04-23,23.08
2003-04-24,23.219998999999998
2003-04-25,22.82
2003-04-28,23.52
2003-04-29,23.879998999999998
2003-04-30,24.01
2003-05-01,23.559998999999998
2003-05-02,24.700001
2003-05-05,24.780001000000002
2003-05-06,24.65
2003-05-07,24.610001
2003-05-08,24.49
2003-05-09,25.25
2003-05-12,25.68
2003-05-13,25.469998999999998
2003-05-14,25.92
2003-05-15,26.700001
2003-05-16,26.9
2003-05-19,26.190001000000002
2003-05-20,26.799999
2003-05-21,26.41
2003-05-22,27.200001
2003-05-23,27.4
2003-05-27,27.49
2003-05-28,27.450001
2003-05-29,27.08
2003-05-30,28.360001
2003-06-02,28.32
2003-06-03,28.719998999999998
2003-06-04,28.940001000000002
2003-06-05,29.6
2003-06-06,29.65
2003-06-09,28.780001000000002
2003-06-10,28.709999
2003-06-11,29.0
2003-06-12,28.98
2003-06-13,28.709999
2003-06-16,29.34
2003-06-17,29.639999
2003-06-18,29.85
2003-06-19,29.4
2003-06-20,28.75
2003-06-23,28.4
2003-06-24,28.25
2003-06-25,28.6
2003-06-26,29.0
2003-06-27,28.51
2003-06-30,29.129998999999998
2003-07-01,28.73
2003-07-02,28.82
2003-07-03,28.82
2003-07-07,29.0
2003-07-08,29.33
2003-07-09,29.379998999999998
2003-07-10,29.25
2003-07-11,29.440001000000002
2003-07-14,29.85
2003-07-15,29.870001000000002
2003-07-16,29.35
2003-07-17,28.93
2003-07-18,28.9
2003-07-21,28.639999
2003-07-22,28.43
2003-07-23,28.389999
2003-07-24,29.780001000000002
2003-07-25,30.85
2003-07-28,30.73
2003-07-29,30.85
2003-07-30,30.799999
2003-07-31,31.709999
2003-08-01,31.58
2003-08-04,31.66
2003-08-05,31.16
2003-08-06,30.4
2003-08-07,30.299999
2003-08-08,30.370001000000002
2003-08-11,31.0
2003-08-12,31.43
2003-08-13,31.34
2003-08-14,31.16
2003-08-15,30.9
2003-08-18,30.49
2003-08-19,30.35
2003-08-20,30.17
2003-08-21,30.700001
2003-08-22,30.09
2003-08-25,30.120001000000002
2003-08-26,29.889999
2003-08-27,29.969998999999998
2003-08-28,30.200001
2003-08-29,30.5
2003-09-02,30.709999
2003-09-03,30.08
2003-09-04,30.450001
2003-09-05,29.98
2003-09-08,30.219998999999998
2003-09-09,30.48
2003-09-10,29.75
2003-09-11,29.98
2003-09-12,30.0
2003-09-15,29.799999
2003-09-16,29.9
2003-09-17,29.610001
2003-09-18,29.5
2003-09-19,29.209999
2003-09-22,28.35
2003-09-23,28.41
2003-09-24,27.940001000000002
2003-09-25,28.049999
2003-09-26,26.75
2003-09-29,27.02
2003-09-30,27.43
2003-10-01,28.4
2003-10-02,28.639999
2003-10-03,28.780001000000002
2003-10-06,29.059998999999998
2003-10-07,29.34
2003-10-08,29.15
2003-10-09,29.59
2003-10-10,29.879998999999998
2003-10-13,29.99
2003-10-14,29.51
2003-10-15,29.34
2003-10-16,29.299999
2003-10-17,28.48
2003-10-20,28.139999
2003-10-21,28.33
2003-10-22,28.25
2003-10-23,29.379998999999998
2003-10-24,29.84
2003-10-27,29.700001
2003-10-28,30.57
2003-10-29,31.15
2003-10-30,31.299999
2003-10-31,31.43
2003-11-03,31.48
2003-11-04,31.42
2003-11-05,30.799999
2003-11-06,31.15
2003-11-07,31.120001000000002
2003-11-10,30.530001000000002
2003-11-11,30.42
2003-11-12,30.93
2003-11-13,31.0
2003-11-14,30.639999
2003-11-17,30.370001000000002
2003-11-18,30.280001000000002
2003-11-19,30.58
2003-11-20,29.950001
2003-11-21,30.15
2003-11-24,31.200001
2003-11-25,31.190001000000002
2003-11-26,31.5
2003-11-28,31.98
2003-12-01,32.849998
2003-12-02,32.77
2003-12-03,32.450001
2003-12-04,32.639998999999996
2003-12-05,32.080002
2003-12-08,32.080002
2003-12-09,32.41
2003-12-10,32.119999
2003-12-11,33.200001
2003-12-12,32.779999
2003-12-15,33.0
2003-12-16,32.380001
2003-12-17,31.870001000000002
2003-12-18,31.969998999999998
2003-12-19,31.49
2003-12-22,31.82
2003-12-23,32.0
2003-12-24,32.02
2003-12-26,32.490002000000004
2003-12-29,33.110001000000004
2003-12-30,33.07
2003-12-31,33.16
2004-01-02,33.119999
2004-01-05,33.68
2004-01-06,33.610001000000004
2004-01-07,33.830002
2004-01-08,33.950001
2004-01-09,33.889998999999996
2004-01-12,33.950001
2004-01-13,34.439999
2004-01-14,35.900002
2004-01-15,36.0
2004-01-16,37.209998999999996
2004-01-20,37.349998
2004-01-21,37.490002000000004
2004-01-22,37.52
2004-01-23,37.130001
2004-01-26,37.389998999999996
2004-01-27,38.860001000000004
2004-01-28,38.709998999999996
2004-01-29,38.830002
2004-01-30,37.91
2004-02-02,38.049999
2004-02-03,38.080002
2004-02-04,38.150002
2004-02-05,38.299999
2004-02-06,38.470001
2004-02-09,38.25
2004-02-10,38.040001000000004
2004-02-11,37.93
2004-02-12,37.91
2004-02-13,38.130001
2004-02-17,38.330002
2004-02-18,38.060001
2004-02-19,37.299999
2004-02-20,37.529999
2004-02-23,36.82
2004-02-24,36.400002
2004-02-25,36.52
2004-02-26,36.259997999999996
2004-02-27,36.939999
2004-03-01,37.77
2004-03-02,37.549999
2004-03-03,37.91
2004-03-04,38.139998999999996
2004-03-05,38.889998999999996
2004-03-08,38.34
2004-03-09,37.290001000000004
2004-03-10,37.169998
2004-03-11,36.41
2004-03-12,37.360001000000004
2004-03-15,37.23
2004-03-16,37.900002
2004-03-17,38.599998
2004-03-18,39.200001
2004-03-19,38.860001000000004
2004-03-22,38.900002
2004-03-23,38.66
2004-03-24,39.099998
2004-03-25,39.209998999999996
2004-03-26,39.150002
2004-03-29,39.5
2004-03-30,40.689999
2004-03-31,40.84
2004-04-01,40.77
2004-04-02,41.470001
2004-04-05,41.0
2004-04-06,40.759997999999996
2004-04-07,40.799999
2004-04-08,40.849998
2004-04-12,41.150002
2004-04-13,40.040001000000004
2004-04-14,40.060001
2004-04-15,39.939999
2004-04-16,40.0
2004-04-19,39.98
2004-04-20,39.529999
2004-04-21,39.91
2004-04-22,40.259997999999996
2004-04-23,39.700001
2004-04-26,39.48
2004-04-27,39.279999
2004-04-28,41.619999
2004-04-29,42.970001
2004-04-30,43.150002
2004-05-03,43.57
2004-05-04,43.52
2004-05-05,43.48
2004-05-06,42.900002
2004-05-07,42.900002
2004-05-10,42.400002
2004-05-11,42.950001
2004-05-12,43.389998999999996
2004-05-13,43.240002000000004
2004-05-14,43.970001
2004-05-17,44.119999
2004-05-18,44.619999
2004-05-19,45.290001000000004
2004-05-20,45.630001
2004-05-21,45.799999
2004-05-24,45.880001
2004-05-25,46.009997999999996
2004-05-26,46.0
2004-05-27,46.049999
2004-05-28,46.080002
2004-06-01,46.529999
2004-06-02,46.400002
2004-06-03,45.529999
2004-06-04,45.5
2004-06-07,46.169998
2004-06-08,45.5
2004-06-09,44.700001
2004-06-10,44.400002
2004-06-14,44.279999
2004-06-15,44.220001
2004-06-16,44.25
2004-06-17,44.279999
2004-06-18,44.130001
2004-06-21,44.099998
2004-06-22,44.950001
2004-06-23,45.990002000000004
2004-06-24,46.099998
2004-06-25,46.25
2004-06-28,45.110001000000004
2004-06-29,46.09
2004-06-30,47.779999
2004-07-01,46.889998999999996
2004-07-02,46.700001
2004-07-06,46.02
2004-07-07,47.5
2004-07-08,46.970001
2004-07-09,46.549999
2004-07-12,46.34
2004-07-13,47.200001
2004-07-14,48.880001
2004-07-15,48.66
2004-07-16,48.200001
2004-07-19,47.25
2004-07-20,47.619999
2004-07-21,45.900002
2004-07-22,45.57
2004-07-23,45.709998999999996
2004-07-26,43.5
2004-07-27,42.599998
2004-07-28,42.25
2004-07-29,43.259997999999996
2004-07-30,43.880001
2004-08-02,43.349998
2004-08-03,42.48
2004-08-04,41.900002
2004-08-05,40.91
2004-08-06,39.779999
2004-08-09,39.799999
2004-08-10,40.810001
2004-08-11,40.599998
2004-08-12,40.400002
2004-08-13,40.459998999999996
2004-08-16,40.77
2004-08-17,41.439999
2004-08-18,42.299999
2004-08-19,41.860001000000004
2004-08-20,42.950001
2004-08-23,42.599998
2004-08-24,42.950001
2004-08-25,42.720001
2004-08-26,42.389998999999996
2004-08-27,43.310001
2004-08-30,42.700001
2004-08-31,43.310001
2004-09-01,43.709998999999996
2004-09-02,44.220001
2004-09-03,44.150002
2004-09-07,44.52
2004-09-08,44.560001
2004-09-09,44.639998999999996
2004-09-10,44.900002
2004-09-13,45.0
2004-09-14,45.27
2004-09-15,44.560001
2004-09-16,44.950001
2004-09-17,45.860001000000004
2004-09-20,45.77
2004-09-21,45.790001000000004
2004-09-22,45.150002
2004-09-23,45.0
2004-09-24,44.860001000000004
2004-09-27,43.990002000000004
2004-09-28,43.32
2004-09-29,43.470001
2004-09-30,44.099998
2004-10-01,44.529999
2004-10-04,44.970001
2004-10-05,44.330002
2004-10-06,44.580002
2004-10-07,43.41
2004-10-08,42.990002000000004
2004-10-11,42.740002000000004
2004-10-12,42.32
2004-10-13,41.779999
2004-10-14,42.110001000000004
2004-10-15,42.310001
2004-10-18,42.799999
2004-10-19,42.150002
2004-10-20,41.200001
2004-10-21,41.060001
2004-10-22,40.75
2004-10-25,40.09
2004-10-26,39.189999
2004-10-27,40.32
2004-10-28,40.029999
2004-10-29,41.290001000000004
2004-11-01,41.48
2004-11-02,42.049999
2004-11-03,43.349998
2004-11-04,43.66
2004-11-05,44.110001000000004
2004-11-08,44.169998
2004-11-09,44.490002000000004
2004-11-10,44.48
2004-11-11,45.279999
2004-11-12,45.630001
2004-11-15,46.5
2004-11-16,45.849998
2004-11-17,46.009997999999996
2004-11-18,46.0
2004-11-19,45.939999
2004-11-22,46.41
2004-11-23,46.400002
2004-11-24,47.200001
2004-11-26,47.150002
2004-11-29,47.209998999999996
2004-11-30,46.66
2004-12-01,47.5
2004-12-02,47.599998
2004-12-03,47.400002
2004-12-06,47.599998
2004-12-07,46.98
2004-12-08,47.119999
2004-12-09,47.290001000000004
2004-12-10,47.150002
2004-12-13,47.049999
2004-12-14,47.169998
2004-12-15,47.060001
2004-12-16,46.849998
2004-12-17,46.900002
2004-12-20,46.43
2004-12-21,46.369999
2004-12-22,46.330002
2004-12-23,45.939999
2004-12-27,45.82
2004-12-28,46.950001
2004-12-29,46.98
2004-12-30,47.18
2004-12-31,46.790001000000004
2005-01-03,45.77
2005-01-04,45.0
2005-01-05,45.330002
2005-01-06,45.700001
2005-01-07,45.669998
2005-01-10,46.099998
2005-01-11,47.16
2005-01-12,48.5
2005-01-13,48.5
2005-01-14,48.66
2005-01-18,48.18
2005-01-19,47.450001
2005-01-20,47.82
2005-01-21,47.689999
2005-01-24,47.5
2005-01-25,47.060001
2005-01-26,47.630001
2005-01-27,48.75
2005-01-28,48.360001000000004
2005-01-31,49.080002
2005-02-01,49.709998999999996
2005-02-02,50.200001
2005-02-03,49.650002
2005-02-04,50.57
2005-02-07,50.599998
2005-02-08,51.110001000000004
2005-02-09,50.0
2005-02-10,49.5
2005-02-11,50.130001
2005-02-14,49.709998999999996
2005-02-15,49.91
2005-02-16,49.240002000000004
2005-02-17,48.830002
2005-02-18,48.599998
2005-02-22,48.029999
2005-02-23,48.310001
2005-02-24,48.98
2005-02-25,49.400002
2005-02-28,48.849998
2005-03-01,48.5
2005-03-02,48.880001
2005-03-03,49.279999
2005-03-04,49.91
2005-03-07,50.07
2005-03-08,49.32
2005-03-09,48.599998
2005-03-10,49.080002
2005-03-11,48.509997999999996
2005-03-14,48.700001
2005-03-15,47.849998
2005-03-16,47.02
2005-03-17,46.830002
2005-03-18,46.77
2005-03-21,46.779999
2005-03-22,46.669998
2005-03-23,46.990002000000004
2005-03-24,47.0
2005-03-28,46.900002
2005-03-29,46.259997999999996
2005-03-30,36.740002000000004
2005-03-31,35.790001000000004
2005-04-01,35.84
