Date,PFSI
2018-02-16,24.85
2018-02-20,24.200001
2018-02-21,24.5
2018-02-22,24.0
2018-02-23,24.200001
2018-02-26,24.25
2018-02-27,23.799999
2018-02-28,23.299999
2018-03-01,23.450001
2018-03-02,23.5
2018-03-05,24.0
2018-03-06,24.4
2018-03-07,24.549999
2018-03-08,24.65
2018-03-09,24.4
2018-03-12,24.4
2018-03-13,24.4
2018-03-14,24.0
2018-03-15,23.700001
2018-03-16,23.950001
2018-03-19,24.0
2018-03-20,23.950001
2018-03-21,23.85
2018-03-22,23.200001
2018-03-23,22.6
2018-03-26,22.85
2018-03-27,22.65
2018-03-28,22.6
2018-03-29,22.65
2018-04-02,22.549999
2018-04-03,22.799999
2018-04-04,23.0
2018-04-05,23.0
2018-04-06,23.15
2018-04-09,22.35
2018-04-10,22.6
2018-04-11,22.6
2018-04-12,22.4
2018-04-13,21.85
2018-04-16,21.549999
2018-04-17,21.35
2018-04-18,21.1
2018-04-19,21.35
2018-04-20,21.049999
2018-04-23,20.5
2018-04-24,20.950001
2018-04-25,20.549999
2018-04-26,20.75
2018-04-27,20.75
2018-04-30,20.6
2018-05-01,20.85
2018-05-02,21.0
2018-05-03,20.85
2018-05-04,19.6
2018-05-07,20.15
2018-05-08,20.450001
2018-05-09,20.549999
2018-05-10,20.549999
2018-05-11,20.75
2018-05-14,20.6
2018-05-15,20.4
2018-05-16,20.4
2018-05-17,20.200001
2018-05-18,20.450001
2018-05-21,20.799999
2018-05-22,20.65
2018-05-23,20.65
2018-05-24,20.700001
2018-05-25,20.25
2018-05-29,20.1
2018-05-30,20.65
2018-05-31,20.1
2018-06-01,19.9
2018-06-04,20.0
2018-06-05,20.15
2018-06-06,20.450001
2018-06-07,20.25
2018-06-08,20.35
2018-06-11,20.200001
2018-06-12,20.200001
2018-06-13,20.450001
2018-06-14,20.4
2018-06-15,20.4
2018-06-18,20.6
2018-06-19,20.6
2018-06-20,20.549999
2018-06-21,20.299999
2018-06-22,20.450001
2018-06-25,20.25
2018-06-26,20.549999
2018-06-27,20.299999
2018-06-28,20.200001
2018-06-29,19.65
2018-07-02,19.85
2018-07-03,19.65
2018-07-05,19.700001
2018-07-06,19.700001
2018-07-09,19.950001
2018-07-10,19.950001
2018-07-11,19.85
2018-07-12,19.450001
2018-07-13,19.299999
2018-07-16,19.4
2018-07-17,19.4
2018-07-18,19.75
2018-07-19,19.85
2018-07-20,19.75
2018-07-23,19.700001
2018-07-24,19.65
2018-07-25,19.6
2018-07-26,19.6
2018-07-27,19.450001
2018-07-30,19.25
2018-07-31,19.15
2018-08-01,19.15
2018-08-02,19.200001
2018-08-03,21.950001
2018-08-06,21.5
2018-08-07,21.299999
2018-08-08,21.5
2018-08-09,21.75
2018-08-10,21.299999
2018-08-13,21.299999
2018-08-14,21.049999
2018-08-15,20.799999
2018-08-16,21.549999
2018-08-17,21.5
2018-08-20,21.450001
2018-08-21,21.450001
2018-08-22,21.4
2018-08-23,21.35
2018-08-24,21.35
2018-08-27,21.049999
2018-08-28,21.0
2018-08-29,21.1
2018-08-30,21.15
2018-08-31,21.15
2018-09-04,21.5
2018-09-05,21.5
2018-09-06,21.700001
2018-09-07,21.85
2018-09-10,22.25
2018-09-11,21.9
2018-09-12,21.9
2018-09-13,21.450001
2018-09-14,21.5
2018-09-17,21.25
2018-09-18,21.35
2018-09-19,21.4
2018-09-20,21.6
2018-09-21,21.450001
2018-09-24,21.049999
2018-09-25,20.6
2018-09-26,20.700001
2018-09-27,20.799999
2018-09-28,20.9
2018-10-01,20.83
2018-10-02,21.09
2018-10-03,21.389999
2018-10-04,21.190001000000002
2018-10-05,20.66
2018-10-08,20.700001
2018-10-09,20.299999
2018-10-10,19.959999
2018-10-11,19.309998999999998
2018-10-12,19.6
2018-10-15,19.73
2018-10-16,20.309998999999998
2018-10-17,20.049999
2018-10-18,19.780001000000002
2018-10-19,19.549999
2018-10-22,19.379998999999998
2018-10-23,19.59
2018-10-24,19.200001
2018-10-25,19.57
2018-10-26,19.48
2018-10-29,19.65
2018-10-30,20.27
2018-10-31,19.99
2018-11-01,20.68
2018-11-02,19.92
2018-11-05,20.809998999999998
2018-11-06,20.799999
2018-11-07,20.66
2018-11-08,20.75
2018-11-09,20.68
2018-11-12,20.690001000000002
2018-11-13,20.610001
2018-11-14,20.360001
2018-11-15,20.549999
2018-11-16,20.440001000000002
2018-11-19,20.16
2018-11-20,19.389999
2018-11-21,19.469998999999998
2018-11-23,19.629998999999998
2018-11-26,19.950001
2018-11-27,19.74
2018-11-28,19.99
2018-11-29,20.110001
2018-11-30,20.51
2018-12-03,22.219998999999998
2018-12-04,20.52
2018-12-06,21.65
2018-12-07,22.27
2018-12-10,21.51
2018-12-11,21.73
2018-12-12,22.200001
2018-12-13,22.370001000000002
2018-12-14,21.639999
2018-12-17,21.440001000000002
2018-12-18,21.27
2018-12-19,20.450001
2018-12-20,19.950001
2018-12-21,19.780001000000002
2018-12-24,19.75
2018-12-26,20.459999
2018-12-27,20.620001000000002
2018-12-28,20.82
2018-12-31,21.26
2019-01-02,21.440001000000002
2019-01-03,21.24
2019-01-04,21.24
2019-01-07,20.719998999999998
2019-01-08,20.91
2019-01-09,20.91
2019-01-10,20.82
2019-01-11,21.030001000000002
2019-01-14,21.07
2019-01-15,20.76
2019-01-16,20.860001
2019-01-17,20.77
2019-01-18,20.709999
2019-01-22,20.559998999999998
2019-01-23,20.5
2019-01-24,20.34
2019-01-25,20.75
2019-01-28,21.059998999999998
2019-01-29,20.93
2019-01-30,20.690001000000002
2019-01-31,20.68
2019-02-01,20.639999
2019-02-04,20.75
2019-02-05,20.870001000000002
2019-02-06,20.99
2019-02-07,21.18
2019-02-08,22.0
2019-02-11,21.85
2019-02-12,21.93
2019-02-13,22.129998999999998
2019-02-14,22.52
2019-02-15,22.860001
2019-02-19,24.01
2019-02-20,24.35
2019-02-21,23.98
2019-02-22,24.4
2019-02-25,24.1
2019-02-26,23.5
2019-02-27,23.24
2019-02-28,23.32
2019-03-01,23.459999
2019-03-04,22.9
2019-03-05,23.1
2019-03-06,23.040001
2019-03-07,22.200001
2019-03-08,22.33
2019-03-11,22.4
2019-03-12,22.540001
2019-03-13,22.809998999999998
2019-03-14,22.91
2019-03-15,22.92
2019-03-18,22.93
2019-03-19,22.57
2019-03-20,21.99
2019-03-21,21.82
2019-03-22,21.110001
2019-03-25,21.26
2019-03-26,21.48
2019-03-27,21.940001000000002
2019-03-28,22.290001
2019-03-29,22.24
2019-04-01,22.549999
2019-04-02,22.4
2019-04-03,22.51
2019-04-04,22.639999
2019-04-05,22.82
2019-04-08,22.940001000000002
2019-04-09,22.52
2019-04-10,22.690001000000002
2019-04-11,22.559998999999998
2019-04-12,22.58
2019-04-15,22.549999
2019-04-16,22.82
2019-04-17,22.6
2019-04-18,22.59
2019-04-22,22.219998999999998
2019-04-23,22.43
2019-04-24,22.41
2019-04-25,22.209999
2019-04-26,22.24
2019-04-29,22.809998999999998
2019-04-30,22.299999
2019-05-01,22.1
2019-05-02,22.0
2019-05-03,23.34
2019-05-06,23.540001
2019-05-07,23.35
2019-05-08,22.92
2019-05-09,22.870001000000002
2019-05-10,23.01
2019-05-13,22.360001
2019-05-14,22.67
2019-05-15,22.75
2019-05-16,22.809998999999998
2019-05-17,22.84
2019-05-20,22.91
2019-05-21,23.09
2019-05-22,22.870001000000002
2019-05-23,22.719998999999998
2019-05-24,22.879998999999998
2019-05-28,22.66
2019-05-29,21.969998999999998
2019-05-30,21.65
2019-05-31,21.209999
2019-06-03,21.18
2019-06-04,21.58
2019-06-05,21.469998999999998
2019-06-06,21.360001
2019-06-07,21.129998999999998
2019-06-10,20.809998999999998
2019-06-11,21.030001000000002
2019-06-12,20.57
2019-06-13,20.93
2019-06-14,21.049999
2019-06-17,21.290001
2019-06-18,21.690001000000002
2019-06-19,21.99
2019-06-20,22.08
2019-06-21,22.07
2019-06-24,22.02
2019-06-25,22.08
2019-06-26,21.799999
2019-06-27,22.379998999999998
2019-06-28,22.18
2019-07-01,22.74
2019-07-02,22.74
2019-07-03,22.99
2019-07-05,22.92
2019-07-08,22.77
2019-07-09,22.98
2019-07-10,22.959999
2019-07-11,22.98
2019-07-12,22.940001000000002
2019-07-15,23.02
2019-07-16,23.41
2019-07-17,23.299999
2019-07-18,23.85
2019-07-19,23.42
2019-07-22,23.040001
2019-07-23,23.33
2019-07-24,23.9
2019-07-25,23.790001
2019-07-26,24.110001
2019-07-29,24.35
2019-07-30,24.389999
2019-07-31,24.01
2019-08-01,23.91
2019-08-02,25.290001
2019-08-05,25.370001000000002
2019-08-06,26.09
2019-08-07,26.540001
2019-08-08,26.49
2019-08-09,26.74
2019-08-12,26.559998999999998
2019-08-13,26.440001000000002
2019-08-14,26.4
2019-08-15,26.57
2019-08-16,26.77
2019-08-19,27.58
2019-08-20,27.58
2019-08-21,27.98
2019-08-22,28.43
2019-08-23,28.5
2019-08-26,28.76
2019-08-27,28.85
2019-08-28,28.92
2019-08-29,29.59
2019-08-30,29.59
2019-09-03,29.709999
2019-09-04,30.49
2019-09-05,30.290001
2019-09-06,30.950001
2019-09-09,30.9
2019-09-10,30.450001
2019-09-11,31.17
2019-09-12,30.549999
2019-09-13,30.139999
2019-09-16,31.17
2019-09-17,31.07
2019-09-18,30.75
2019-09-19,30.389999
2019-09-20,31.51
2019-09-23,31.299999
2019-09-24,30.879998999999998
2019-09-25,31.01
2019-09-26,30.76
2019-09-27,30.059998999999998
2019-09-30,30.379998999999998
2019-10-01,30.15
2019-10-02,30.540001
2019-10-03,30.450001
2019-10-04,31.049999
2019-10-07,31.52
2019-10-08,31.139999
2019-10-09,31.290001
2019-10-10,31.25
2019-10-11,30.99
2019-10-14,31.08
2019-10-15,31.450001
2019-10-16,31.83
2019-10-17,32.43
2019-10-18,32.779999
2019-10-21,33.049999
2019-10-22,32.950001
2019-10-23,32.0
2019-10-24,31.700001
2019-10-25,32.110001000000004
2019-10-28,31.09
2019-10-29,31.35
2019-10-30,31.4
2019-10-31,31.129998999999998
2019-11-01,31.01
2019-11-04,29.85
2019-11-05,30.52
2019-11-06,31.190001000000002
2019-11-07,30.98
2019-11-08,30.74
2019-11-11,30.860001
2019-11-12,31.23
2019-11-13,31.9
2019-11-14,31.889999
2019-11-15,31.9
2019-11-18,32.150002
2019-11-19,33.779999
2019-11-20,33.610001000000004
2019-11-21,33.150002
2019-11-22,33.18
2019-11-25,33.75
2019-11-26,34.099998
2019-11-27,34.32
2019-11-29,34.310001
2019-12-02,33.810001
2019-12-03,33.720001
2019-12-04,33.810001
2019-12-05,33.860001000000004
2019-12-06,33.889998999999996
2019-12-09,33.700001
2019-12-10,33.5
2019-12-11,33.630001
2019-12-12,33.689999
2019-12-13,33.529999
2019-12-16,33.990002000000004
2019-12-17,34.09
2019-12-18,33.689999
2019-12-19,33.919998
2019-12-20,34.450001
2019-12-23,33.169998
2019-12-24,33.77
2019-12-26,33.009997999999996
2019-12-27,33.939999
2019-12-30,33.439999
2019-12-31,34.040001000000004
2020-01-02,33.43
2020-01-03,33.860001000000004
2020-01-06,34.09
2020-01-07,33.07
2020-01-08,33.139998999999996
2020-01-09,33.68
2020-01-10,33.990002000000004
2020-01-13,34.049999
2020-01-14,34.080002
2020-01-15,33.970001
2020-01-16,33.959998999999996
2020-01-17,33.700001
2020-01-21,33.73
2020-01-22,33.889998999999996
2020-01-23,33.900002
2020-01-24,33.869999
2020-01-27,33.279999
2020-01-28,33.740002000000004
2020-01-29,34.07
2020-01-30,34.110001000000004
2020-01-31,33.720001
2020-02-03,33.959998999999996
2020-02-04,34.5
2020-02-05,36.060001
2020-02-06,35.709998999999996
2020-02-07,38.970001
2020-02-10,38.41
2020-02-11,37.849998
2020-02-12,37.169998
2020-02-13,35.459998999999996
2020-02-14,35.130001
2020-02-18,35.279999
2020-02-19,35.25
2020-02-20,35.07
2020-02-21,35.470001
2020-02-24,35.759997999999996
2020-02-25,35.52
2020-02-26,35.029999
2020-02-27,34.110001000000004
2020-02-28,35.259997999999996
2020-03-02,36.150002
2020-03-03,36.549999
2020-03-04,38.459998999999996
2020-03-05,37.419998
2020-03-06,37.5
2020-03-09,35.919998
2020-03-10,35.82
2020-03-11,34.68
2020-03-12,30.76
2020-03-13,29.129998999999998
2020-03-16,21.76
2020-03-17,24.459999
2020-03-18,17.48
2020-03-19,16.9
2020-03-20,17.93
2020-03-23,19.23
2020-03-24,20.0
2020-03-25,22.129998999999998
2020-03-26,25.790001
2020-03-27,24.01
2020-03-30,22.18
2020-03-31,22.110001
2020-04-01,18.5
2020-04-02,17.91
2020-04-03,17.25
2020-04-06,19.959999
2020-04-07,20.360001
2020-04-08,24.049999
2020-04-09,25.110001
2020-04-13,26.610001
2020-04-14,26.049999
2020-04-15,25.950001
2020-04-16,26.01
2020-04-17,27.540001
2020-04-20,26.459999
2020-04-21,27.68
2020-04-22,27.52
2020-04-23,27.33
2020-04-24,27.040001
2020-04-27,28.75
2020-04-28,28.870001000000002
2020-04-29,31.469998999999998
2020-04-30,30.17
2020-05-01,28.34
2020-05-04,28.219998999999998
2020-05-05,28.889999
2020-05-06,27.959999
2020-05-07,28.75
2020-05-08,30.23
