Date,ON
2005-05-11,3.37
2005-05-12,3.34
2005-05-13,3.5
2005-05-16,3.55
2005-05-17,3.8
2005-05-18,3.88
2005-05-19,3.84
2005-05-20,3.77
2005-05-23,3.69
2005-05-24,3.8
2005-05-25,4.13
2005-05-26,4.0
2005-05-27,4.38
2005-05-31,4.47
2005-06-01,4.58
2005-06-02,4.51
2005-06-03,4.48
2005-06-06,4.64
2005-06-07,4.4
2005-06-08,4.75
2005-06-09,4.82
2005-06-10,5.0
2005-06-13,4.93
2005-06-14,4.84
2005-06-15,4.74
2005-06-16,4.92
2005-06-17,4.97
2005-06-20,4.9
2005-06-21,4.87
2005-06-22,4.93
2005-06-23,4.9
2005-06-24,4.86
2005-06-27,4.66
2005-06-28,4.85
2005-06-29,4.72
2005-06-30,4.6
2005-07-01,4.56
2005-07-05,4.5
2005-07-06,4.56
2005-07-07,4.44
2005-07-08,4.57
2005-07-11,4.66
2005-07-12,4.57
2005-07-13,4.72
2005-07-14,4.96
2005-07-15,5.1
2005-07-18,4.99
2005-07-19,5.27
2005-07-20,5.46
2005-07-21,5.44
2005-07-22,5.6
2005-07-25,5.01
2005-07-26,5.58
2005-07-27,5.83
2005-07-28,5.77
2005-07-29,5.73
2005-08-01,5.77
2005-08-02,5.87
2005-08-03,5.82
2005-08-04,5.57
2005-08-05,5.61
2005-08-08,5.5
2005-08-09,5.5
2005-08-10,5.39
2005-08-11,5.44
2005-08-12,5.32
2005-08-15,5.49
2005-08-16,5.25
2005-08-17,5.31
2005-08-18,5.2
2005-08-19,5.31
2005-08-22,5.5
2005-08-23,5.49
2005-08-24,5.52
2005-08-25,5.51
2005-08-26,5.37
2005-08-29,5.52
2005-08-30,5.61
2005-08-31,5.75
2005-09-01,5.74
2005-09-02,5.73
2005-09-06,5.75
2005-09-07,5.84
2005-09-08,5.8
2005-09-09,5.7
2005-09-12,5.55
2005-09-13,5.56
2005-09-14,5.52
2005-09-15,5.26
2005-09-16,5.26
2005-09-19,5.18
2005-09-20,5.19
2005-09-21,4.94
2005-09-22,4.89
2005-09-23,5.15
2005-09-26,5.04
2005-09-27,4.74
2005-09-28,4.7
2005-09-29,4.91
2005-09-30,5.15
2005-10-03,5.14
2005-10-04,5.16
2005-10-05,4.98
2005-10-06,4.77
2005-10-07,4.84
2005-10-10,4.87
2005-10-11,4.62
2005-10-12,4.47
2005-10-13,4.73
2005-10-14,4.81
2005-10-17,4.92
2005-10-18,4.63
2005-10-19,4.66
2005-10-20,4.84
2005-10-21,4.55
2005-10-24,4.71
2005-10-25,4.56
2005-10-26,4.63
2005-10-27,4.54
2005-10-28,4.33
2005-10-31,4.64
2005-11-01,4.69
2005-11-02,5.03
2005-11-03,5.13
2005-11-04,5.0
2005-11-07,5.13
2005-11-08,5.11
2005-11-09,5.16
2005-11-10,5.17
2005-11-11,5.22
2005-11-14,5.11
2005-11-15,5.16
2005-11-16,5.23
2005-11-17,5.3
2005-11-18,5.43
2005-11-21,5.61
2005-11-22,5.53
2005-11-23,5.5
2005-11-25,5.6
2005-11-28,5.4
2005-11-29,5.51
2005-11-30,5.8
2005-12-01,6.18
2005-12-02,5.99
2005-12-05,5.85
2005-12-06,5.88
2005-12-07,5.74
2005-12-08,5.96
2005-12-09,6.0
2005-12-12,6.06
2005-12-13,6.0
2005-12-14,6.0
2005-12-15,5.67
2005-12-16,5.63
2005-12-19,5.59
2005-12-20,5.37
2005-12-21,5.57
2005-12-22,5.69
2005-12-23,5.69
2005-12-27,5.53
2005-12-28,5.53
2005-12-29,5.66
2005-12-30,5.53
2006-01-03,5.77
2006-01-04,5.77
2006-01-05,5.9
2006-01-06,6.14
2006-01-09,6.37
2006-01-10,6.55
2006-01-11,6.85
2006-01-12,6.8
2006-01-13,6.94
2006-01-17,6.95
2006-01-18,6.86
2006-01-19,7.19
2006-01-20,6.88
2006-01-23,6.78
2006-01-24,7.27
2006-01-25,7.1
2006-01-26,7.55
2006-01-27,7.51
2006-01-30,7.53
2006-01-31,7.51
2006-02-01,7.56
2006-02-02,7.25
2006-02-03,6.86
2006-02-06,6.96
2006-02-07,6.71
2006-02-08,6.99
2006-02-09,6.88
2006-02-10,6.72
2006-02-13,6.75
2006-02-14,6.69
2006-02-15,6.72
2006-02-16,6.7
2006-02-17,6.65
2006-02-21,6.62
2006-02-22,6.63
2006-02-23,6.62
2006-02-24,6.57
2006-02-27,6.59
2006-02-28,6.59
2006-03-01,6.9
2006-03-02,6.94
2006-03-03,7.07
2006-03-06,7.02
2006-03-07,6.79
2006-03-08,6.91
2006-03-09,7.06
2006-03-10,7.03
2006-03-13,6.97
2006-03-14,7.12
2006-03-15,7.21
2006-03-16,7.02
2006-03-17,6.76
2006-03-20,6.66
2006-03-21,6.4
2006-03-22,6.5
2006-03-23,6.83
2006-03-24,6.96
2006-03-27,7.04
2006-03-28,7.05
2006-03-29,7.15
2006-03-30,7.17
2006-03-31,7.26
2006-04-03,7.45
2006-04-04,7.17
2006-04-05,7.31
2006-04-06,7.11
2006-04-07,6.99
2006-04-10,6.94
2006-04-11,6.64
2006-04-12,6.67
2006-04-13,6.69
2006-04-17,6.66
2006-04-18,7.1
2006-04-19,7.16
2006-04-20,7.07
2006-04-21,6.84
2006-04-24,6.73
2006-04-25,6.71
2006-04-26,6.82
2006-04-27,7.01
2006-04-28,7.17
2006-05-01,6.92
2006-05-02,7.11
2006-05-03,7.21
2006-05-04,7.13
2006-05-05,7.19
2006-05-08,7.0
2006-05-09,6.88
2006-05-10,6.62
2006-05-11,6.24
2006-05-12,6.11
2006-05-15,6.0
2006-05-16,5.82
2006-05-17,5.76
2006-05-18,5.69
2006-05-19,6.04
2006-05-22,5.78
2006-05-23,5.65
2006-05-24,5.93
2006-05-25,6.35
2006-05-26,6.34
2006-05-30,5.9
2006-05-31,6.04
2006-06-01,6.32
2006-06-02,6.13
2006-06-05,5.98
2006-06-06,6.11
2006-06-07,5.91
2006-06-08,5.87
2006-06-09,5.83
2006-06-12,5.55
2006-06-13,5.41
2006-06-14,5.47
2006-06-15,5.82
2006-06-16,5.6
2006-06-19,5.85
2006-06-20,5.85
2006-06-21,6.07
2006-06-22,6.0
2006-06-23,5.73
2006-06-26,5.68
2006-06-27,5.5
2006-06-28,5.49
2006-06-29,5.65
2006-06-30,5.88
2006-07-03,5.81
2006-07-05,5.8
2006-07-06,5.87
2006-07-07,5.72
2006-07-10,5.86
2006-07-11,6.2
2006-07-12,5.94
2006-07-13,5.81
2006-07-14,5.81
2006-07-17,5.66
2006-07-18,5.47
2006-07-19,5.55
2006-07-20,5.45
2006-07-21,5.18
2006-07-24,5.51
2006-07-25,5.91
2006-07-26,5.85
2006-07-27,6.09
2006-07-28,6.11
2006-07-31,6.3
2006-08-01,6.05
2006-08-02,6.0
2006-08-03,6.19
2006-08-04,6.2
2006-08-07,6.11
2006-08-08,6.34
2006-08-09,5.93
2006-08-10,5.9
2006-08-11,5.54
2006-08-14,5.67
2006-08-15,5.91
2006-08-16,6.07
2006-08-17,6.0
2006-08-18,6.01
2006-08-21,5.87
2006-08-22,5.91
2006-08-23,5.98
2006-08-24,5.97
2006-08-25,5.83
2006-08-28,5.95
2006-08-29,5.91
2006-08-30,6.06
2006-08-31,5.99
2006-09-01,5.89
2006-09-05,6.01
2006-09-06,5.97
2006-09-07,5.91
2006-09-08,5.89
2006-09-11,5.93
2006-09-12,6.2
2006-09-13,6.24
2006-09-14,6.43
2006-09-15,6.35
2006-09-18,6.48
2006-09-19,6.29
2006-09-20,6.24
2006-09-21,6.24
2006-09-22,6.13
2006-09-25,6.24
2006-09-26,6.2
2006-09-27,6.22
2006-09-28,6.15
2006-09-29,5.88
2006-10-02,5.8
2006-10-03,5.87
2006-10-04,5.99
2006-10-05,5.91
2006-10-06,6.02
2006-10-09,5.99
2006-10-10,5.88
2006-10-11,5.85
2006-10-12,5.9
2006-10-13,6.15
2006-10-16,6.37
2006-10-17,6.46
2006-10-18,6.2
2006-10-19,6.12
2006-10-20,6.04
2006-10-23,5.96
2006-10-24,5.86
2006-10-25,6.09
2006-10-26,6.24
2006-10-27,6.16
2006-10-30,6.21
2006-10-31,6.22
2006-11-01,5.92
2006-11-02,5.89
2006-11-03,5.85
2006-11-06,6.03
2006-11-07,6.04
2006-11-08,6.03
2006-11-09,5.9
2006-11-10,5.97
2006-11-13,6.05
2006-11-14,6.11
2006-11-15,6.13
2006-11-16,6.21
2006-11-17,6.11
2006-11-20,6.09
2006-11-21,6.01
2006-11-22,6.03
2006-11-24,6.06
2006-11-27,5.99
2006-11-28,5.94
2006-11-29,6.02
2006-11-30,6.44
2006-12-01,6.46
2006-12-04,6.53
2006-12-05,6.53
2006-12-06,6.8
2006-12-07,7.52
2006-12-08,7.58
2006-12-11,7.5
2006-12-12,7.82
2006-12-13,7.6
2006-12-14,7.67
2006-12-15,7.76
2006-12-18,7.59
2006-12-19,7.39
2006-12-20,7.55
2006-12-21,7.32
2006-12-22,7.32
2006-12-26,7.4
2006-12-27,7.52
2006-12-28,7.61
2006-12-29,7.57
2007-01-03,7.5
2007-01-04,7.62
2007-01-05,7.51
2007-01-08,8.06
2007-01-09,8.03
2007-01-10,8.35
2007-01-11,8.17
2007-01-12,8.2
2007-01-16,8.28
2007-01-17,8.18
2007-01-18,7.91
2007-01-19,8.01
2007-01-22,7.99
2007-01-23,8.14
2007-01-24,8.32
2007-01-25,8.27
2007-01-26,8.48
2007-01-29,8.58
2007-01-30,8.41
2007-01-31,8.36
2007-02-01,9.72
2007-02-02,9.7
2007-02-05,9.68
2007-02-06,9.61
2007-02-07,9.72
2007-02-08,9.55
2007-02-09,9.55
2007-02-12,9.48
2007-02-13,9.69
2007-02-14,9.87
2007-02-15,9.98
2007-02-16,10.2
2007-02-20,10.27
2007-02-21,10.25
2007-02-22,10.44
2007-02-23,10.76
2007-02-26,10.58
2007-02-27,10.1
2007-02-28,9.82
2007-03-01,9.75
2007-03-02,9.49
2007-03-05,9.21
2007-03-06,9.75
2007-03-07,9.57
2007-03-08,9.99
2007-03-09,10.34
2007-03-12,10.35
2007-03-13,9.98
2007-03-14,10.04
2007-03-15,9.97
2007-03-16,9.86
2007-03-19,9.88
2007-03-20,9.72
2007-03-21,9.9
2007-03-22,9.83
2007-03-23,9.57
2007-03-26,9.52
2007-03-27,9.6
2007-03-28,9.16
2007-03-29,8.87
2007-03-30,8.92
2007-04-02,8.81
2007-04-03,8.92
2007-04-04,9.47
2007-04-05,9.68
2007-04-09,9.55
2007-04-10,9.53
2007-04-11,9.71
2007-04-12,9.9
2007-04-13,9.84
2007-04-16,9.73
2007-04-17,9.72
2007-04-18,10.02
2007-04-19,10.06
2007-04-20,10.01
2007-04-23,10.17
2007-04-24,10.3
2007-04-25,10.39
2007-04-26,10.38
2007-04-27,11.16
2007-04-30,10.71
2007-05-01,10.64
2007-05-02,10.57
2007-05-03,10.98
2007-05-04,11.15
2007-05-07,11.23
2007-05-08,11.24
2007-05-09,11.35
2007-05-10,11.14
2007-05-11,11.09
2007-05-14,10.98
2007-05-15,10.89
2007-05-16,11.19
2007-05-17,11.06
2007-05-18,11.08
2007-05-21,11.19
2007-05-22,11.24
2007-05-23,10.9
2007-05-24,10.48
2007-05-25,10.55
2007-05-29,10.72
2007-05-30,10.7
2007-05-31,10.74
2007-06-01,10.81
2007-06-04,10.85
2007-06-05,10.8
2007-06-06,10.66
2007-06-07,10.51
2007-06-08,10.9
2007-06-11,10.86
2007-06-12,10.83
2007-06-13,10.62
2007-06-14,10.91
2007-06-15,11.06
2007-06-18,11.18
2007-06-19,11.04
2007-06-20,10.85
2007-06-21,11.03
2007-06-22,10.76
2007-06-25,10.6
2007-06-26,10.46
2007-06-27,10.65
2007-06-28,10.91
2007-06-29,10.72
2007-07-02,11.1
2007-07-03,11.27
2007-07-05,11.35
2007-07-06,11.4
2007-07-09,11.32
2007-07-10,11.19
2007-07-11,11.2
2007-07-12,11.7
2007-07-13,11.84
2007-07-16,11.78
2007-07-17,11.9
2007-07-18,11.57
2007-07-19,11.75
2007-07-20,11.56
2007-07-23,11.7
2007-07-24,11.4
2007-07-25,11.53
2007-07-26,11.15
2007-07-27,10.8
2007-07-30,11.01
2007-07-31,11.82
2007-08-01,11.8
2007-08-02,11.94
2007-08-03,11.39
2007-08-06,11.33
2007-08-07,11.13
2007-08-08,11.32
2007-08-09,10.57
2007-08-10,11.37
2007-08-13,11.37
2007-08-14,11.23
2007-08-15,11.15
2007-08-16,11.18
2007-08-17,11.08
2007-08-20,11.19
2007-08-21,11.4
2007-08-22,11.58
2007-08-23,11.7
2007-08-24,12.2
2007-08-27,11.75
2007-08-28,11.29
2007-08-29,11.48
2007-08-30,11.4
2007-08-31,11.72
2007-09-04,12.09
2007-09-05,12.08
2007-09-06,11.86
2007-09-07,11.7
2007-09-10,11.78
2007-09-11,11.99
2007-09-12,11.58
2007-09-13,11.57
2007-09-14,11.49
2007-09-17,11.51
2007-09-18,12.22
2007-09-19,12.63
2007-09-20,12.51
2007-09-21,12.72
2007-09-24,12.47
2007-09-25,12.85
2007-09-26,12.74
2007-09-27,12.57
2007-09-28,12.56
2007-10-01,12.55
2007-10-02,12.47
2007-10-03,12.4
2007-10-04,12.43
2007-10-05,12.6
2007-10-08,12.54
2007-10-09,12.44
2007-10-10,12.61
2007-10-11,12.27
2007-10-12,12.5
2007-10-15,12.52
2007-10-16,12.26
2007-10-17,12.5
2007-10-18,12.81
2007-10-19,12.48
2007-10-22,12.45
2007-10-23,12.99
2007-10-24,12.38
2007-10-25,12.1
2007-10-26,12.24
2007-10-29,12.19
2007-10-30,10.22
2007-10-31,10.2
2007-11-01,9.86
2007-11-02,9.75
2007-11-05,9.61
2007-11-06,9.54
2007-11-07,9.1
2007-11-08,8.73
2007-11-09,9.22
2007-11-12,8.85
2007-11-13,9.23
2007-11-14,9.38
2007-11-15,9.04
2007-11-16,8.99
2007-11-19,8.76
2007-11-20,8.61
2007-11-21,8.48
2007-11-23,8.62
2007-11-26,8.31
2007-11-27,8.62
2007-11-28,9.35
2007-11-29,9.45
2007-11-30,9.19
2007-12-03,8.86
2007-12-04,8.78
2007-12-05,9.04
2007-12-06,9.02
2007-12-07,9.13
2007-12-10,9.03
2007-12-11,8.88
2007-12-12,8.82
2007-12-13,8.54
2007-12-14,8.24
2007-12-17,8.19
2007-12-18,8.11
2007-12-19,8.26
2007-12-20,8.49
2007-12-21,8.85
2007-12-24,8.95
2007-12-26,9.17
2007-12-27,8.86
2007-12-28,8.92
2007-12-31,8.88
2008-01-02,8.58
2008-01-03,8.28
2008-01-04,7.89
2008-01-07,7.69
2008-01-08,7.35
2008-01-09,7.54
2008-01-10,7.71
2008-01-11,7.47
2008-01-14,7.5
2008-01-15,7.13
2008-01-16,7.18
2008-01-17,7.06
2008-01-18,7.25
2008-01-22,7.14
2008-01-23,7.1
2008-01-24,7.25
2008-01-25,6.82
2008-01-28,6.74
2008-01-29,6.86
2008-01-30,6.51
2008-01-31,6.48
2008-02-01,7.27
2008-02-04,6.99
2008-02-05,6.65
2008-02-06,6.3
2008-02-07,6.46
2008-02-08,6.45
2008-02-11,6.25
2008-02-12,6.32
2008-02-13,6.41
2008-02-14,6.13
2008-02-15,5.78
2008-02-19,5.72
2008-02-20,6.09
2008-02-21,5.81
2008-02-22,5.88
2008-02-25,6.01
2008-02-26,5.96
2008-02-27,6.27
2008-02-28,5.98
2008-02-29,6.0
2008-03-03,5.93
2008-03-04,5.83
2008-03-05,5.9
2008-03-06,5.59
2008-03-07,5.6
2008-03-10,5.46
2008-03-11,5.56
2008-03-12,5.52
2008-03-13,5.41
2008-03-14,5.22
2008-03-17,4.99
2008-03-18,5.34
2008-03-19,5.01
2008-03-20,5.22
2008-03-24,5.6
2008-03-25,5.9
2008-03-26,5.69
2008-03-27,5.55
2008-03-28,5.53
2008-03-31,5.68
2008-04-01,6.08
2008-04-02,6.35
2008-04-03,6.58
2008-04-04,6.79
2008-04-07,6.83
2008-04-08,6.6
2008-04-09,6.66
2008-04-10,6.79
2008-04-11,6.48
2008-04-14,6.49
2008-04-15,6.53
2008-04-16,6.88
2008-04-17,6.56
2008-04-18,6.8
2008-04-21,6.92
2008-04-22,6.69
2008-04-23,6.9
2008-04-24,7.06
2008-04-25,7.11
2008-04-28,7.48
2008-04-29,7.41
2008-04-30,7.47
2008-05-01,7.69
2008-05-02,7.72
2008-05-05,7.72
2008-05-06,7.81
2008-05-07,9.4
2008-05-08,9.63
2008-05-09,9.59
2008-05-12,9.7
2008-05-13,9.68
2008-05-14,9.83
2008-05-15,10.0
2008-05-16,10.39
2008-05-19,10.18
2008-05-20,9.97
2008-05-21,9.67
2008-05-22,9.96
2008-05-23,9.79
2008-05-27,10.08
2008-05-28,9.8
2008-05-29,9.99
2008-05-30,9.89
2008-06-02,9.8
2008-06-03,9.58
2008-06-04,9.76
2008-06-05,10.09
2008-06-06,9.61
2008-06-09,9.61
2008-06-10,9.26
2008-06-11,8.72
2008-06-12,8.7
2008-06-13,9.05
2008-06-16,9.35
2008-06-17,8.99
2008-06-18,9.09
2008-06-19,9.5
2008-06-20,9.33
2008-06-23,9.27
2008-06-24,9.05
2008-06-25,9.47
2008-06-26,9.05
2008-06-27,9.4
2008-06-30,9.17
2008-07-01,9.72
2008-07-02,9.56
2008-07-03,9.22
2008-07-07,9.05
2008-07-08,9.06
2008-07-09,8.51
2008-07-10,8.59
2008-07-11,8.72
2008-07-14,8.5
2008-07-15,8.5
2008-07-16,8.84
2008-07-17,9.26
2008-07-18,9.28
2008-07-21,9.09
2008-07-22,9.02
2008-07-23,9.09
2008-07-24,8.81
2008-07-25,8.93
2008-07-28,8.87
2008-07-29,9.08
2008-07-30,9.43
2008-07-31,9.39
2008-08-01,9.37
2008-08-04,9.06
2008-08-05,9.43
2008-08-06,10.07
2008-08-07,9.87
2008-08-08,10.06
2008-08-11,10.37
2008-08-12,10.19
2008-08-13,10.34
2008-08-14,10.56
2008-08-15,10.42
2008-08-18,10.39
2008-08-19,9.93
2008-08-20,9.99
2008-08-21,9.85
2008-08-22,9.9
2008-08-25,9.67
2008-08-26,9.52
2008-08-27,9.64
2008-08-28,9.71
2008-08-29,9.47
2008-09-02,9.14
2008-09-03,8.68
2008-09-04,8.14
2008-09-05,8.26
2008-09-08,7.75
2008-09-09,7.56
2008-09-10,7.75
2008-09-11,7.75
2008-09-12,7.5
2008-09-15,7.19
2008-09-16,7.38
2008-09-17,7.03
2008-09-18,7.24
2008-09-19,7.44
2008-09-22,7.06
2008-09-23,6.98
2008-09-24,6.59
2008-09-25,6.97
2008-09-26,7.02
2008-09-29,6.15
2008-09-30,6.76
2008-10-01,6.54
2008-10-02,5.58
2008-10-03,5.48
2008-10-06,5.21
2008-10-07,4.69
2008-10-08,4.75
2008-10-09,4.62
2008-10-10,4.36
2008-10-13,5.14
2008-10-14,5.49
2008-10-15,4.53
2008-10-16,4.9
2008-10-17,5.17
2008-10-20,5.49
2008-10-21,4.97
2008-10-22,4.82
2008-10-23,4.69
2008-10-24,4.55
2008-10-27,4.56
2008-10-28,4.89
2008-10-29,5.01
2008-10-30,4.94
2008-10-31,5.11
2008-11-03,5.34
2008-11-04,5.51
2008-11-05,5.23
2008-11-06,4.77
2008-11-07,5.06
2008-11-10,4.65
2008-11-11,4.44
2008-11-12,4.14
2008-11-13,3.77
2008-11-14,3.5
2008-11-17,3.27
2008-11-18,3.34
2008-11-19,2.9
2008-11-20,2.6
2008-11-21,2.62
2008-11-24,2.64
2008-11-25,2.76
2008-11-26,2.88
2008-11-28,2.92
2008-12-01,2.68
2008-12-02,2.87
2008-12-03,3.29
2008-12-04,2.96
2008-12-05,3.0
2008-12-08,3.04
2008-12-09,2.95
2008-12-10,3.7
2008-12-11,3.49
2008-12-12,3.51
2008-12-15,3.58
2008-12-16,3.95
2008-12-17,3.85
2008-12-18,3.46
2008-12-19,3.54
2008-12-22,3.47
2008-12-23,3.33
2008-12-24,3.18
2008-12-26,3.25
2008-12-29,3.31
2008-12-30,3.28
2008-12-31,3.4
2009-01-02,3.83
2009-01-05,3.91
2009-01-06,4.24
2009-01-07,4.04
2009-01-08,4.52
2009-01-09,4.59
2009-01-12,4.19
2009-01-13,4.14
2009-01-14,4.02
2009-01-15,4.08
2009-01-16,4.4
2009-01-20,4.2
2009-01-21,4.11
2009-01-22,3.99
2009-01-23,4.17
2009-01-26,4.15
2009-01-27,4.26
2009-01-28,4.7
2009-01-29,4.35
2009-01-30,4.17
2009-02-02,4.08
2009-02-03,4.05
2009-02-04,4.27
2009-02-05,4.74
2009-02-06,4.97
2009-02-09,4.66
2009-02-10,4.41
2009-02-11,4.37
2009-02-12,4.3
2009-02-13,4.35
2009-02-17,3.73
2009-02-18,3.57
2009-02-19,3.49
2009-02-20,3.39
2009-02-23,3.2
2009-02-24,3.48
2009-02-25,3.65
2009-02-26,3.5
2009-02-27,3.66
2009-03-02,3.34
2009-03-03,3.31
2009-03-04,3.67
2009-03-05,3.67
2009-03-06,3.46
2009-03-09,3.37
2009-03-10,3.62
2009-03-11,3.96
2009-03-12,4.15
2009-03-13,4.25
2009-03-16,4.11
2009-03-17,4.49
2009-03-18,4.6
2009-03-19,4.5
2009-03-20,4.2
2009-03-23,4.61
2009-03-24,4.47
2009-03-25,4.34
2009-03-26,4.41
2009-03-27,4.05
2009-03-30,3.88
2009-03-31,3.9
2009-04-01,4.37
2009-04-02,4.56
2009-04-03,4.91
2009-04-06,4.66
2009-04-07,4.53
2009-04-08,4.57
2009-04-09,4.79
2009-04-13,4.87
2009-04-14,4.97
2009-04-15,4.93
2009-04-16,5.08
2009-04-17,5.33
2009-04-20,4.9
2009-04-21,4.93
2009-04-22,5.09
2009-04-23,4.84
2009-04-24,4.95
2009-04-27,4.81
2009-04-28,4.74
2009-04-29,5.3
2009-04-30,5.42
2009-05-01,5.74
2009-05-04,6.05
2009-05-05,6.1
2009-05-06,6.09
2009-05-07,5.71
2009-05-08,5.61
2009-05-11,5.93
2009-05-12,5.71
2009-05-13,5.48
2009-05-14,5.76
2009-05-15,5.69
2009-05-18,6.23
2009-05-19,6.35
2009-05-20,6.33
2009-05-21,6.13
2009-05-22,6.22
2009-05-26,6.46
2009-05-27,6.37
2009-05-28,6.6
2009-05-29,6.82
2009-06-01,6.99
2009-06-02,6.7
2009-06-03,6.43
2009-06-04,6.59
2009-06-05,6.46
2009-06-08,6.58
2009-06-09,6.91
2009-06-10,6.97
2009-06-11,6.94
2009-06-12,6.86
2009-06-15,6.77
2009-06-16,6.62
2009-06-17,6.63
2009-06-18,6.74
2009-06-19,6.79
2009-06-22,6.25
2009-06-23,6.24
2009-06-24,6.51
2009-06-25,6.77
2009-06-26,6.8
2009-06-29,6.85
2009-06-30,6.86
2009-07-01,7.11
2009-07-02,6.92
2009-07-06,6.72
2009-07-07,6.49
2009-07-08,6.44
2009-07-09,6.64
2009-07-10,6.85
2009-07-13,7.05
2009-07-14,7.14
2009-07-15,7.4
2009-07-16,7.57
2009-07-17,7.6
2009-07-20,7.63
2009-07-21,7.61
2009-07-22,7.75
2009-07-23,7.7
2009-07-24,7.63
2009-07-27,7.55
2009-07-28,7.4
2009-07-29,7.26
2009-07-30,7.09
2009-07-31,7.3
2009-08-03,7.58
2009-08-04,7.44
2009-08-05,7.51
2009-08-06,7.41
2009-08-07,7.49
2009-08-10,7.6
2009-08-11,7.49
2009-08-12,7.75
2009-08-13,8.01
2009-08-14,7.84
2009-08-17,7.58
2009-08-18,7.95
2009-08-19,7.79
2009-08-20,7.73
2009-08-21,7.88
2009-08-24,7.88
2009-08-25,7.95
2009-08-26,8.1
2009-08-27,8.14
2009-08-28,8.22
2009-08-31,8.07
2009-09-01,7.94
2009-09-02,7.95
2009-09-03,8.07
2009-09-04,8.32
2009-09-08,8.46
2009-09-09,8.59
2009-09-10,9.07
2009-09-11,8.52
2009-09-14,8.59
2009-09-15,8.51
2009-09-16,8.6
2009-09-17,8.4
2009-09-18,8.27
2009-09-21,8.36
2009-09-22,8.43
2009-09-23,8.36
2009-09-24,8.24
2009-09-25,8.11
2009-09-28,8.18
2009-09-29,8.07
2009-09-30,8.25
2009-10-01,7.76
2009-10-02,7.49
2009-10-05,7.75
2009-10-06,7.84
2009-10-07,7.86
2009-10-08,7.64
2009-10-09,7.94
2009-10-12,8.11
2009-10-13,7.87
2009-10-14,8.37
2009-10-15,7.9
2009-10-16,7.54
2009-10-19,7.68
2009-10-20,7.72
2009-10-21,7.51
2009-10-22,7.54
2009-10-23,7.31
2009-10-26,7.27
2009-10-27,7.0
2009-10-28,6.6
2009-10-29,6.86
2009-10-30,6.69
2009-11-02,6.67
2009-11-03,6.53
2009-11-04,6.83
2009-11-05,7.29
2009-11-06,7.32
2009-11-09,7.55
2009-11-10,7.51
2009-11-11,7.65
2009-11-12,7.67
2009-11-13,7.84
2009-11-16,8.15
2009-11-17,8.3
2009-11-18,8.25
2009-11-19,7.86
2009-11-20,7.73
2009-11-23,7.84
2009-11-24,7.87
2009-11-25,7.69
2009-11-27,7.58
2009-11-30,7.76
2009-12-01,8.31
2009-12-02,8.18
2009-12-03,8.19
2009-12-04,8.38
2009-12-07,8.22
2009-12-08,8.24
2009-12-09,8.26
2009-12-10,8.24
2009-12-11,8.11
2009-12-14,8.51
2009-12-15,8.38
2009-12-16,8.45
2009-12-17,8.14
2009-12-18,8.28
2009-12-21,8.58
2009-12-22,8.75
2009-12-23,8.76
2009-12-24,8.87
2009-12-28,8.8
2009-12-29,8.75
2009-12-30,8.82
2009-12-31,8.82
2010-01-04,8.87
2010-01-05,8.79
2010-01-06,8.9
2010-01-07,8.89
2010-01-08,8.89
2010-01-11,8.97
2010-01-12,8.49
2010-01-13,8.59
2010-01-14,8.51
2010-01-15,7.99
2010-01-19,8.17
2010-01-20,8.12
2010-01-21,8.09
2010-01-22,7.67
2010-01-25,7.92
2010-01-26,7.88
2010-01-27,7.94
2010-01-28,7.44
2010-01-29,7.21
2010-02-01,7.56
2010-02-02,7.81
2010-02-03,7.86
2010-02-04,7.39
2010-02-05,7.49
2010-02-08,7.62
2010-02-09,7.69
2010-02-10,7.77
2010-02-11,7.92
2010-02-12,8.02
2010-02-16,8.16
2010-02-17,8.08
2010-02-18,8.16
2010-02-19,8.21
2010-02-22,8.21
2010-02-23,7.87
2010-02-24,8.04
2010-02-25,7.99
2010-02-26,7.96
2010-03-01,8.2
2010-03-02,8.3
2010-03-03,8.2
2010-03-04,8.1
2010-03-05,8.22
2010-03-08,8.16
2010-03-09,8.23
2010-03-10,8.27
2010-03-11,8.05
2010-03-12,8.0
2010-03-15,7.86
2010-03-16,8.07
2010-03-17,8.06
2010-03-18,7.96
2010-03-19,7.85
2010-03-22,8.05
2010-03-23,8.24
2010-03-24,7.98
2010-03-25,8.0
2010-03-26,7.93
2010-03-29,7.92
2010-03-30,7.95
2010-03-31,8.0
2010-04-01,8.06
2010-04-05,8.34
2010-04-06,8.3
2010-04-07,8.47
2010-04-08,8.26
2010-04-09,8.44
2010-04-12,8.38
2010-04-13,8.48
2010-04-14,8.86
2010-04-15,8.88
2010-04-16,8.69
2010-04-19,8.51
2010-04-20,8.63
2010-04-21,8.48
2010-04-22,8.52
2010-04-23,8.56
2010-04-26,8.44
2010-04-27,8.25
2010-04-28,8.28
2010-04-29,8.36
2010-04-30,7.96
2010-05-03,8.15
2010-05-04,7.95
2010-05-05,7.75
2010-05-06,7.4
2010-05-07,7.61
2010-05-10,7.82
2010-05-11,7.85
2010-05-12,8.08
2010-05-13,7.94
2010-05-14,7.76
2010-05-17,7.78
2010-05-18,7.52
2010-05-19,7.5
2010-05-20,7.27
2010-05-21,7.35
2010-05-24,7.34
2010-05-25,7.15
2010-05-26,7.17
2010-05-27,7.49
2010-05-28,7.31
