Date,SKS
1992-07-13,5.4375
1992-07-14,5.25
1992-07-15,5.625
1992-07-16,5.25
1992-07-17,5.25
1992-07-20,5.375
1992-07-21,5.5
1992-07-22,
1992-07-23,5.375
1992-07-24,5.625
1992-07-27,5.5625
1992-07-28,5.5
1992-07-29,5.625
1992-07-30,5.875
1992-07-31,5.875
1992-08-03,6.0
1992-08-04,6.0
1992-08-05,6.0
1992-08-06,5.75
1992-08-07,6.0
1992-08-10,6.0
1992-08-11,6.0
1992-08-12,6.375
1992-08-13,6.5
1992-08-14,6.625
1992-08-17,6.5
1992-08-18,6.375
1992-08-19,6.625
1992-08-20,6.5
1992-08-21,6.3125
1992-08-24,6.25
1992-08-25,6.25
1992-08-26,6.125
1992-08-27,6.25
1992-08-28,
1992-08-31,6.125
1992-09-01,6.1875
1992-09-02,6.125
1992-09-03,6.25
1992-09-04,6.125
1992-09-08,6.25
1992-09-09,6.3125
1992-09-10,6.75
1992-09-11,7.25
1992-09-14,7.0
1992-09-15,7.25
1992-09-16,7.0
1992-09-17,7.0
1992-09-18,7.125
1992-09-21,6.875
1992-09-22,6.8125
1992-09-23,6.625
1992-09-24,6.375
1992-09-25,6.625
1992-09-28,6.25
1992-09-29,6.25
1992-09-30,6.25
1992-10-01,6.25
1992-10-02,6.25
1992-10-05,5.875
1992-10-06,6.0625
1992-10-07,6.125
1992-10-08,6.25
1992-10-09,6.25
1992-10-12,6.25
1992-10-13,6.3125
1992-10-14,6.875
1992-10-15,7.0
1992-10-16,7.0625
1992-10-19,7.25
1992-10-20,7.25
1992-10-21,7.625
1992-10-22,7.75
1992-10-23,7.75
1992-10-26,7.75
1992-10-27,7.75
1992-10-28,7.75
1992-10-29,7.875
1992-10-30,7.875
1992-11-02,7.875
1992-11-03,8.75
1992-11-04,8.625
1992-11-05,8.875
1992-11-06,9.125
1992-11-09,9.125
1992-11-10,9.0
1992-11-11,9.125
1992-11-12,9.125
1992-11-13,9.125
1992-11-16,8.875
1992-11-17,9.1875
1992-11-18,9.25
1992-11-19,9.75
1992-11-20,9.8125
1992-11-23,9.125
1992-11-24,9.125
1992-11-25,9.375
1992-11-27,9.625
1992-11-30,10.25
1992-12-01,10.25
1992-12-02,9.75
1992-12-03,9.125
1992-12-04,9.375
1992-12-07,9.625
1992-12-08,9.5
1992-12-09,9.25
1992-12-10,9.375
1992-12-11,9.625
1992-12-14,9.5
1992-12-15,9.5
1992-12-16,9.625
1992-12-17,10.0
1992-12-18,9.9375
1992-12-21,9.875
1992-12-22,10.5
1992-12-23,10.5
1992-12-24,10.5
1992-12-28,10.5
1992-12-29,10.875
1992-12-30,11.125
1992-12-31,11.625
1993-01-04,11.125
1993-01-05,11.0625
1993-01-06,10.875
1993-01-07,10.6875
1993-01-08,10.5
1993-01-11,10.875
1993-01-12,10.875
1993-01-13,10.5
1993-01-14,10.875
1993-01-15,10.5
1993-01-18,10.875
1993-01-19,10.875
1993-01-20,10.875
1993-01-21,10.6875
1993-01-22,10.375
1993-01-25,10.5
1993-01-26,10.75
1993-01-27,11.125
1993-01-28,10.9375
1993-01-29,11.125
1993-02-01,11.375
1993-02-02,11.3125
1993-02-03,11.625
1993-02-04,12.125
1993-02-05,12.75
1993-02-08,12.5
1993-02-09,11.875
1993-02-10,12.125
1993-02-11,11.875
1993-02-12,12.25
1993-02-16,11.625
1993-02-17,11.125
1993-02-18,10.75
1993-02-19,11.125
1993-02-22,10.875
1993-02-23,10.75
1993-02-24,11.25
1993-02-25,11.0
1993-02-26,11.125
1993-03-01,11.0
1993-03-02,11.125
1993-03-03,11.25
1993-03-04,11.1875
1993-03-05,11.0
1993-03-08,11.25
1993-03-09,11.75
1993-03-10,12.0
1993-03-11,12.375
1993-03-12,12.75
1993-03-15,12.8125
1993-03-16,12.625
1993-03-17,12.75
1993-03-18,13.0
1993-03-19,12.75
1993-03-22,12.375
1993-03-23,12.5625
1993-03-24,12.75
1993-03-25,12.625
1993-03-26,12.75
1993-03-29,12.75
1993-03-30,12.5
1993-03-31,13.125
1993-04-01,13.125
1993-04-02,13.0
1993-04-05,13.125
1993-04-06,12.75
1993-04-07,12.5
1993-04-08,12.6875
1993-04-12,12.875
1993-04-13,12.625
1993-04-14,13.0
1993-04-15,12.125
1993-04-16,12.0
1993-04-19,11.75
1993-04-20,11.375
1993-04-21,11.5
1993-04-22,11.0
1993-04-23,11.0
1993-04-26,10.75
1993-04-27,11.125
1993-04-28,11.0
1993-04-29,11.375
1993-04-30,11.375
1993-05-03,11.375
1993-05-04,11.75
1993-05-05,11.8125
1993-05-06,11.625
1993-05-07,11.625
1993-05-10,11.625
1993-05-11,11.625
1993-05-12,11.6875
1993-05-13,11.8125
1993-05-14,12.0
1993-05-17,12.0
1993-05-18,12.0
1993-05-19,13.25
1993-05-20,13.4375
1993-05-21,13.125
1993-05-24,13.375
1993-05-25,13.0
1993-05-26,12.875
1993-05-27,12.75
1993-05-28,12.75
1993-06-01,12.75
1993-06-02,12.75
1993-06-03,12.5
1993-06-04,12.25
1993-06-07,12.5
1993-06-08,12.0
1993-06-09,11.875
1993-06-10,
1993-06-11,12.125
1993-06-14,12.25
1993-06-15,12.25
1993-06-16,11.9375
1993-06-17,12.25
1993-06-18,11.875
1993-06-21,11.25
1993-06-22,11.25
1993-06-23,11.0
1993-06-24,11.375
1993-06-25,11.875
1993-06-28,12.25
1993-06-29,12.625
1993-06-30,12.5
1993-07-01,12.0
1993-07-02,12.0
1993-07-06,12.0
1993-07-07,12.375
1993-07-08,12.25
1993-07-09,12.125
1993-07-12,12.25
1993-07-13,12.25
1993-07-14,12.25
1993-07-15,12.0
1993-07-16,12.375
1993-07-19,12.1875
1993-07-20,
1993-07-21,12.0
1993-07-22,11.875
1993-07-23,11.75
1993-07-26,12.125
1993-07-27,11.75
1993-07-28,12.125
1993-07-29,11.75
1993-07-30,12.25
1993-08-02,12.125
1993-08-03,12.125
1993-08-04,12.125
1993-08-05,12.125
1993-08-06,12.125
1993-08-09,12.125
1993-08-10,12.125
1993-08-11,13.0
1993-08-12,13.75
1993-08-13,13.9375
1993-08-16,14.25
1993-08-17,14.125
1993-08-18,14.25
1993-08-19,15.0
1993-08-20,15.25
1993-08-23,15.5
1993-08-24,15.9375
1993-08-25,15.75
1993-08-26,15.625
1993-08-27,15.0
1993-08-30,15.0
1993-08-31,15.25
1993-09-01,15.0
1993-09-02,15.125
1993-09-03,15.25
1993-09-07,15.625
1993-09-08,15.625
1993-09-09,16.625
1993-09-10,16.75
1993-09-13,16.25
1993-09-14,16.0
1993-09-15,15.6875
1993-09-16,16.375
1993-09-17,16.125
1993-09-20,16.125
1993-09-21,16.375
1993-09-22,16.0
1993-09-23,16.625
1993-09-24,16.75
1993-09-27,16.75
1993-09-28,16.75
1993-09-29,16.8125
1993-09-30,16.875
1993-10-01,17.125
1993-10-04,16.875
1993-10-05,17.0
1993-10-06,17.3125
1993-10-07,17.375
1993-10-08,17.9375
1993-10-11,18.25
1993-10-12,18.25
1993-10-13,18.375
1993-10-14,18.125
1993-10-15,18.125
1993-10-18,18.375
1993-10-19,17.625
1993-10-20,17.0
1993-10-21,17.0
1993-10-22,16.75
1993-10-25,17.0
1993-10-26,16.375
1993-10-27,16.5
1993-10-28,16.625
1993-10-29,16.875
1993-11-01,17.375
1993-11-02,17.5
1993-11-03,17.125
1993-11-04,17.25
1993-11-05,17.0625
1993-11-08,17.0
1993-11-09,17.25
1993-11-10,17.1875
1993-11-11,17.25
1993-11-12,17.0
1993-11-15,17.125
1993-11-16,16.9375
1993-11-17,16.625
1993-11-18,16.625
1993-11-19,15.75
1993-11-22,15.125
1993-11-23,15.5
1993-11-24,15.5
1993-11-26,15.5
1993-11-29,15.375
1993-11-30,14.5
1993-12-01,14.0
1993-12-02,12.75
1993-12-03,12.9375
1993-12-06,12.4375
1993-12-07,10.875
1993-12-08,11.0625
1993-12-09,11.75
1993-12-10,12.0
1993-12-13,12.0
1993-12-14,11.8125
1993-12-15,11.75
1993-12-16,12.125
1993-12-17,12.0
1993-12-20,12.125
1993-12-21,11.875
1993-12-22,11.875
1993-12-23,11.75
1993-12-27,11.75
1993-12-28,12.0
1993-12-29,11.125
1993-12-30,11.125
1993-12-31,10.9375
1994-01-03,10.5625
1994-01-04,10.625
1994-01-05,10.75
1994-01-06,10.125
1994-01-07,10.25
1994-01-10,10.125
1994-01-11,10.625
1994-01-12,10.875
1994-01-13,10.5625
1994-01-14,10.25
1994-01-17,10.5
1994-01-18,10.0
1994-01-19,10.125
1994-01-20,9.75
1994-01-21,9.5
1994-01-24,9.1875
1994-01-25,9.25
1994-01-26,9.5
1994-01-27,9.625
1994-01-28,9.8125
1994-01-31,9.9375
1994-02-01,9.6875
1994-02-02,9.75
1994-02-03,10.0625
1994-02-04,10.0
1994-02-07,9.75
1994-02-08,10.0
1994-02-09,9.8125
1994-02-10,9.625
1994-02-11,9.625
1994-02-14,9.75
1994-02-15,9.375
1994-02-16,9.375
1994-02-17,9.375
1994-02-18,9.375
1994-02-22,9.375
1994-02-23,9.25
1994-02-24,8.625
1994-02-25,8.9375
1994-02-28,8.875
1994-03-01,9.25
1994-03-02,9.0
1994-03-03,9.875
1994-03-04,11.875
1994-03-07,12.375
1994-03-08,12.625
1994-03-09,12.625
1994-03-10,12.125
1994-03-11,11.75
1994-03-14,11.875
1994-03-15,12.25
1994-03-16,12.25
1994-03-17,12.5
1994-03-18,12.5
1994-03-21,12.625
1994-03-22,12.5
1994-03-23,12.5
1994-03-24,12.125
1994-03-25,12.25
1994-03-28,12.125
1994-03-29,11.625
1994-03-30,11.0625
1994-03-31,10.5
1994-04-04,10.5
1994-04-05,10.75
1994-04-06,10.9375
1994-04-07,11.125
1994-04-08,10.875
1994-04-11,10.875
1994-04-12,10.875
1994-04-13,10.5625
1994-04-14,10.75
1994-04-15,10.375
1994-04-18,10.5625
1994-04-19,10.25
1994-04-20,10.125
1994-04-21,10.0625
1994-04-22,9.75
1994-04-25,10.0
1994-04-26,9.375
1994-04-28,9.4688
1994-04-29,9.75
1994-05-02,9.3125
1994-05-03,9.625
1994-05-04,9.375
1994-05-05,9.5
1994-05-06,9.75
1994-05-09,9.5
1994-05-10,9.75
1994-05-11,8.75
1994-05-12,8.6875
1994-05-13,8.875
1994-05-16,8.5
1994-05-17,8.0
1994-05-18,7.75
1994-05-19,8.0
1994-05-20,8.0625
1994-05-23,8.125
1994-05-24,8.1875
1994-05-25,8.25
1994-05-26,9.4375
1994-05-27,9.875
1994-05-31,9.75
1994-06-01,9.375
1994-06-02,9.5
1994-06-03,9.375
1994-06-06,9.5
1994-06-07,9.4375
1994-06-08,9.5
1994-06-09,9.625
1994-06-10,9.6875
1994-06-13,9.75
1994-06-14,9.75
1994-06-15,9.5625
1994-06-16,9.4375
1994-06-17,9.375
1994-06-20,9.75
1994-06-21,9.625
1994-06-22,9.375
1994-06-23,9.625
1994-06-24,9.4375
1994-06-27,9.25
1994-06-28,9.25
1994-06-29,9.3125
1994-06-30,9.625
1994-07-01,9.25
1994-07-05,9.8125
1994-07-06,9.5
1994-07-07,9.5
1994-07-08,9.5
1994-07-11,9.75
1994-07-12,9.375
1994-07-13,9.375
1994-07-14,9.375
1994-07-15,9.625
1994-07-18,9.4375
1994-07-19,9.625
1994-07-20,9.375
1994-07-21,9.625
1994-07-22,9.375
1994-07-25,9.5
1994-07-26,9.4375
1994-07-27,9.4375
1994-07-28,9.375
1994-07-29,9.5
1994-08-01,9.625
1994-08-02,9.375
1994-08-03,9.375
1994-08-04,9.125
1994-08-05,9.25
1994-08-08,9.125
1994-08-09,9.125
1994-08-10,8.875
1994-08-11,8.5
1994-08-12,8.2813
1994-08-15,7.75
1994-08-16,8.1875
1994-08-17,8.875
1994-08-18,8.8125
1994-08-19,8.75
1994-08-22,9.0
1994-08-23,8.9375
1994-08-24,9.5
1994-08-25,9.3125
1994-08-26,9.5
1994-08-29,9.5
1994-08-30,9.5
1994-08-31,9.375
1994-09-01,9.375
1994-09-02,9.875
1994-09-06,9.875
1994-09-07,10.0
1994-09-08,10.25
1994-09-09,10.25
1994-09-12,10.375
1994-09-13,10.5
1994-09-14,10.25
1994-09-15,10.5625
1994-09-16,10.75
1994-09-19,10.375
1994-09-20,10.5
1994-09-21,9.875
1994-09-22,10.125
1994-09-23,10.125
1994-09-26,10.125
1994-09-27,10.0
1994-09-28,10.5
1994-09-29,10.875
1994-09-30,10.875
1994-10-03,10.875
1994-10-04,10.4375
1994-10-05,9.75
1994-10-06,9.75
1994-10-07,9.75
1994-10-10,9.6563
1994-10-11,9.75
1994-10-12,9.625
1994-10-13,9.75
1994-10-14,9.625
1994-10-17,9.875
1994-10-18,9.6875
1994-10-19,9.625
1994-10-20,9.625
1994-10-21,9.375
1994-10-24,9.0625
1994-10-25,8.8125
1994-10-26,8.9375
1994-10-27,8.875
1994-10-28,9.125
1994-10-31,9.125
1994-11-01,9.5
1994-11-02,9.688
1994-11-03,10.375
1994-11-04,10.813
1994-11-07,10.875
1994-11-08,10.625
1994-11-09,10.75
1994-11-10,10.75
1994-11-11,11.0
1994-11-14,11.438
1994-11-15,11.438
1994-11-16,11.438
1994-11-17,11.5
1994-11-18,12.375
1994-11-21,12.063
1994-11-22,11.625
1994-11-23,12.0
1994-11-25,11.875
1994-11-28,12.0
1994-11-29,11.875
1994-11-30,12.0
1994-12-01,11.188
1994-12-02,11.125
1994-12-05,11.0
1994-12-06,11.25
1994-12-07,11.0
1994-12-08,10.875
1994-12-09,10.438
1994-12-12,11.0
1994-12-13,11.5
1994-12-14,11.75
1994-12-15,11.875
1994-12-16,11.625
1994-12-19,11.375
1994-12-20,11.875
1994-12-21,11.75
1994-12-22,11.625
1994-12-23,11.875
1994-12-27,11.625
1994-12-28,10.875
1994-12-29,10.938
1994-12-30,11.125
1995-01-03,11.0
1995-01-04,11.375
1995-01-05,11.813
1995-01-06,11.5
1995-01-09,11.375
1995-01-10,11.688
1995-01-11,11.875
1995-01-12,11.875
1995-01-13,12.0
1995-01-16,11.75
1995-01-17,11.75
1995-01-18,11.875
1995-01-19,11.875
1995-01-20,11.875
1995-01-23,11.75
1995-01-24,11.875
1995-01-25,11.875
1995-01-26,11.625
1995-01-27,11.625
1995-01-30,11.0
1995-01-31,11.0
1995-02-01,11.125
1995-02-02,11.0
1995-02-03,11.0
1995-02-06,10.75
1995-02-07,10.875
1995-02-08,11.0
1995-02-09,10.375
1995-02-10,10.5
1995-02-13,10.375
1995-02-14,10.75
1995-02-15,10.625
1995-02-16,10.625
1995-02-17,10.75
1995-02-21,11.0
1995-02-22,11.0
1995-02-23,10.625
1995-02-24,11.0
1995-02-27,10.75
1995-02-28,11.0
1995-03-01,11.063
1995-03-02,11.125
1995-03-03,11.375
1995-03-06,11.5
1995-03-07,11.5
1995-03-08,11.688
1995-03-09,11.75
1995-03-10,11.5
1995-03-13,11.0
1995-03-14,11.0
1995-03-15,11.25
1995-03-16,11.25
1995-03-17,11.375
1995-03-20,11.0
1995-03-21,11.5
1995-03-22,11.5
1995-03-23,11.5
1995-03-24,11.75
1995-03-27,12.5
1995-03-28,12.688
1995-03-29,12.625
1995-03-30,12.625
1995-03-31,12.188
1995-04-03,12.25
1995-04-04,12.375
1995-04-05,12.625
1995-04-06,12.938
1995-04-07,12.875
1995-04-10,12.625
1995-04-11,12.875
1995-04-12,12.75
1995-04-13,12.813
1995-04-17,12.813
1995-04-18,12.75
1995-04-19,12.625
1995-04-20,12.563
1995-04-21,12.75
1995-04-24,12.5
1995-04-25,12.5
1995-04-26,12.5
1995-04-27,12.5
1995-04-28,12.375
1995-05-01,12.375
1995-05-02,12.5
1995-05-03,12.625
1995-05-04,13.0
1995-05-05,12.75
1995-05-08,13.0
1995-05-09,12.625
1995-05-10,12.625
1995-05-11,13.188
1995-05-12,13.0
1995-05-15,13.625
1995-05-16,13.688
1995-05-17,13.75
1995-05-18,13.875
1995-05-19,13.688
1995-05-22,13.563
1995-05-23,13.5
1995-05-24,13.5
1995-05-25,13.5
1995-05-26,13.188
1995-05-30,13.0
1995-05-31,12.313
1995-06-01,12.375
1995-06-02,12.375
1995-06-05,12.25
1995-06-06,13.282
1995-06-07,13.375
1995-06-08,13.875
1995-06-09,14.0
1995-06-12,14.5
1995-06-13,14.625
1995-06-14,14.5
1995-06-15,14.5
1995-06-16,14.5
1995-06-19,14.563
1995-06-20,14.5
1995-06-21,14.563
1995-06-22,14.438
1995-06-23,14.438
1995-06-26,14.5
1995-06-27,14.438
1995-06-28,14.563
1995-06-29,14.813
1995-06-30,14.875
1995-07-03,14.875
1995-07-05,14.938
1995-07-06,14.875
1995-07-07,15.5
1995-07-10,15.75
1995-07-11,15.438
1995-07-12,15.563
1995-07-13,15.5
1995-07-14,15.75
1995-07-17,15.5
1995-07-18,15.75
1995-07-19,15.5
1995-07-20,15.625
1995-07-21,16.0
1995-07-24,16.125
1995-07-25,16.25
1995-07-26,16.25
1995-07-27,16.125
1995-07-28,16.375
1995-07-31,17.125
1995-08-01,16.75
1995-08-02,16.75
1995-08-03,14.0
1995-08-04,14.25
1995-08-07,14.125
1995-08-08,14.125
1995-08-09,14.0
1995-08-10,13.813
1995-08-11,13.688
1995-08-14,13.75
1995-08-15,13.032
1995-08-16,13.0
1995-08-17,12.75
1995-08-18,13.0
1995-08-21,12.875
1995-08-22,12.875
1995-08-23,12.688
1995-08-24,12.375
1995-08-25,12.5
1995-08-28,12.5
1995-08-29,12.375
1995-08-30,12.375
1995-08-31,13.188
1995-09-01,13.438
1995-09-05,13.5
1995-09-06,13.375
1995-09-07,13.625
1995-09-08,13.625
1995-09-11,14.0
1995-09-12,13.5
1995-09-13,13.625
1995-09-14,13.625
1995-09-15,13.625
1995-09-18,13.625
1995-09-19,13.375
1995-09-20,13.5
1995-09-21,13.375
1995-09-22,13.0
1995-09-25,13.125
1995-09-26,13.5
1995-09-27,13.25
1995-09-28,13.5
1995-09-29,13.75
1995-10-02,13.438
1995-10-03,13.313
1995-10-04,13.5
1995-10-05,13.625
1995-10-06,13.625
1995-10-09,13.688
1995-10-10,14.0
1995-10-11,14.75
1995-10-12,15.313
1995-10-13,15.0
1995-10-16,15.375
1995-10-17,15.25
1995-10-18,14.375
1995-10-19,14.125
1995-10-20,14.375
1995-10-23,11.813
1995-10-24,11.938
1995-10-25,11.875
1995-10-26,11.688
1995-10-27,11.75
1995-10-30,11.938
1995-10-31,11.688
1995-11-01,11.813
1995-11-02,11.907
1995-11-03,12.532
1995-11-06,12.375
1995-11-07,12.625
1995-11-08,12.719
1995-11-09,13.625
1995-11-10,14.25
1995-11-13,14.25
1995-11-14,14.282
1995-11-15,13.875
1995-11-16,13.875
1995-11-17,13.375
1995-11-20,13.5
1995-11-21,13.563
1995-11-22,13.5
1995-11-24,13.469
1995-11-27,13.625
1995-11-28,13.5
1995-11-29,13.157
1995-11-30,13.5
1995-12-01,13.5
1995-12-04,13.813
1995-12-05,14.0
1995-12-06,14.0
1995-12-07,13.938
1995-12-08,13.938
1995-12-11,13.75
1995-12-12,13.563
1995-12-13,13.688
1995-12-14,13.75
1995-12-15,13.688
1995-12-18,13.75
1995-12-19,13.375
1995-12-20,13.0
1995-12-21,12.75
1995-12-22,12.625
1995-12-26,12.5
1995-12-27,12.75
1995-12-28,12.875
1995-12-29,13.125
1996-01-02,13.0
1996-01-03,12.875
1996-01-04,12.75
1996-01-05,12.875
1996-01-08,12.625
1996-01-09,12.782
1996-01-10,12.375
1996-01-11,11.75
1996-01-12,10.875
1996-01-15,11.063
1996-01-16,11.125
1996-01-17,11.125
1996-01-18,11.875
1996-01-19,11.625
1996-01-22,11.688
1996-01-23,11.75
1996-01-24,11.625
1996-01-25,11.625
1996-01-26,11.125
1996-01-29,10.969
1996-01-30,11.063
1996-01-31,10.938
1996-02-01,11.75
1996-02-02,12.25
1996-02-05,12.25
1996-02-06,12.0
1996-02-07,12.188
1996-02-08,12.0
1996-02-09,11.875
1996-02-12,11.75
1996-02-13,12.0
1996-02-14,12.0
1996-02-15,12.0
1996-02-16,12.0
1996-02-20,
1996-02-21,12.0
1996-02-22,12.875
1996-02-23,13.75
1996-02-26,13.438
1996-02-27,13.188
1996-02-28,13.0
1996-02-29,13.125
1996-03-01,13.5
1996-03-04,14.5
1996-03-05,14.75
1996-03-06,15.25
1996-03-07,15.438
1996-03-08,14.875
1996-03-11,15.25
1996-03-12,15.0
1996-03-13,15.125
1996-03-14,15.625
1996-03-15,15.75
1996-03-18,15.75
1996-03-19,15.938
1996-03-20,15.75
1996-03-21,16.125
1996-03-22,15.875
1996-03-25,15.875
1996-03-26,15.75
1996-03-27,15.625
1996-03-28,15.625
1996-03-29,15.75
1996-04-01,15.875
1996-04-02,15.5
1996-04-03,15.25
1996-04-04,15.25
1996-04-08,15.102
1996-04-09,15.063
1996-04-10,15.063
1996-04-11,15.125
1996-04-12,14.969
1996-04-15,15.125
1996-04-16,15.0
1996-04-17,14.438
1996-04-18,14.75
1996-04-19,15.0
1996-04-22,15.032
1996-04-23,14.875
1996-04-24,15.0
1996-04-25,15.5
1996-04-26,16.188
1996-04-29,16.125
1996-04-30,16.375
1996-05-01,16.5
1996-05-02,16.5
1996-05-03,16.75
1996-05-06,16.75
1996-05-07,17.094
1996-05-08,17.75
1996-05-09,18.063
1996-05-10,17.813
1996-05-13,17.625
1996-05-14,17.5
1996-05-15,17.75
1996-05-16,17.375
1996-05-17,17.375
1996-05-20,17.438
1996-05-21,17.75
1996-05-22,18.5
1996-05-23,18.625
1996-05-24,18.375
1996-05-28,18.25
1996-05-29,18.25
1996-05-30,18.375
1996-05-31,18.375
1996-06-03,18.375
1996-06-04,19.625
1996-06-05,19.75
1996-06-06,19.563
1996-06-07,19.375
1996-06-10,19.5
1996-06-11,19.25
1996-06-12,19.125
1996-06-13,19.188
1996-06-14,18.75
1996-06-17,18.25
1996-06-18,18.125
1996-06-19,17.75
1996-06-20,17.0
1996-06-21,17.25
1996-06-24,17.625
1996-06-25,17.625
1996-06-26,17.25
1996-06-27,17.938
1996-06-28,17.75
1996-07-01,17.813
1996-07-02,17.875
1996-07-03,17.375
1996-07-05,17.063
1996-07-08,17.25
1996-07-09,17.938
1996-07-10,18.125
1996-07-11,17.188
1996-07-12,17.0
1996-07-15,16.5
1996-07-16,16.0
1996-07-17,16.875
1996-07-18,16.688
1996-07-19,16.5
1996-07-22,16.438
1996-07-23,16.25
1996-07-24,16.063
1996-07-25,16.375
1996-07-26,17.25
1996-07-29,17.0
1996-07-30,17.375
1996-07-31,17.625
1996-08-01,17.875
1996-08-02,18.125
1996-08-05,18.25
1996-08-06,18.0
1996-08-07,18.25
1996-08-08,18.094
1996-08-09,18.25
1996-08-12,18.25
1996-08-13,17.75
1996-08-14,18.25
1996-08-15,18.438
1996-08-16,18.25
1996-08-19,18.375
1996-08-20,18.875
1996-08-21,19.25
1996-08-22,19.375
1996-08-23,19.688
1996-08-26,20.313
1996-08-27,20.25
1996-08-28,20.25
1996-08-29,20.875
1996-08-30,20.5
1996-09-03,20.5
1996-09-04,20.625
1996-09-05,19.875
1996-09-06,20.0
1996-09-09,19.875
1996-09-10,19.75
1996-09-11,20.125
1996-09-12,20.0
1996-09-13,20.75
1996-09-16,20.625
1996-09-17,20.375
1996-09-18,20.125
1996-09-19,19.875
1996-09-20,19.688
1996-09-23,19.563
1996-09-24,19.563
1996-09-25,19.875
1996-09-26,19.726999
1996-09-27,19.75
1996-09-30,19.75
1996-10-01,19.75
1996-10-02,19.75
1996-10-03,19.75
1996-10-04,19.75
1996-10-07,20.0
1996-10-08,19.625
1996-10-09,19.813
1996-10-10,20.25
1996-10-11,19.875
1996-10-14,19.813
1996-10-15,19.25
1996-10-16,19.094
1996-10-17,19.0
1996-10-18,19.063
1996-10-21,19.125
1996-10-22,19.282
1996-10-23,19.375
1996-10-24,19.5
1996-10-25,19.5
1996-10-28,19.875
1996-10-29,20.625
1996-10-30,20.5
1996-10-31,20.188
1996-11-01,19.938
1996-11-04,20.0
1996-11-05,19.75
1996-11-06,19.438
1996-11-07,19.375
1996-11-08,19.125
1996-11-11,19.75
1996-11-12,19.75
1996-11-13,19.125
1996-11-14,19.313
1996-11-15,18.875
1996-11-18,19.25
1996-11-19,19.375
1996-11-20,19.5
1996-11-21,19.25
1996-11-22,19.563
1996-11-25,19.5
1996-11-26,19.375
1996-11-27,20.063
1996-11-29,20.25
1996-12-02,20.75
1996-12-03,21.125
1996-12-04,20.625
1996-12-05,20.688
1996-12-06,20.125
1996-12-09,20.063
1996-12-10,19.938
1996-12-11,19.875
1996-12-12,20.063
1996-12-13,19.875
1996-12-16,19.625
1996-12-17,19.344
1996-12-18,19.563
1996-12-19,19.75
1996-12-20,19.313
1996-12-23,19.032
1996-12-24,19.063
1996-12-26,19.063
1996-12-27,18.75
1996-12-30,18.625
1996-12-31,18.438
1997-01-02,18.125
1997-01-03,17.938
1997-01-06,17.75
1997-01-07,18.0
1997-01-08,17.438
1997-01-09,17.75
1997-01-10,18.75
1997-01-13,18.438
1997-01-14,18.469
1997-01-15,18.375
1997-01-16,18.5
1997-01-17,18.563
1997-01-20,18.563
1997-01-21,18.657
1997-01-22,18.625
1997-01-23,18.5
1997-01-24,18.5
1997-01-27,18.375
1997-01-28,18.188
1997-01-29,18.188
1997-01-30,18.125
1997-01-31,18.125
1997-02-03,18.0
1997-02-04,18.0
1997-02-05,17.875
1997-02-06,18.125
1997-02-07,17.75
1997-02-10,17.938
1997-02-11,17.532
1997-02-12,17.5
1997-02-13,16.875
1997-02-14,16.938
1997-02-18,16.25
1997-02-19,16.375
1997-02-20,16.625
1997-02-21,16.625
1997-02-24,16.563
1997-02-25,16.563
1997-02-26,16.625
1997-02-27,16.375
1997-02-28,16.188
1997-03-03,16.625
1997-03-04,16.625
1997-03-05,15.907
1997-03-06,16.375
1997-03-07,17.813
1997-03-10,18.125
1997-03-11,18.375
1997-03-12,18.813
1997-03-13,19.0
1997-03-14,18.875
1997-03-17,18.688
1997-03-18,18.313
1997-03-19,19.563
1997-03-20,19.938
1997-03-21,19.25
1997-03-24,19.125
1997-03-25,19.063
1997-03-26,19.063
1997-03-27,19.25
1997-03-31,18.875
1997-04-01,18.688
1997-04-02,18.625
1997-04-03,18.625
1997-04-04,18.375
1997-04-07,19.063
1997-04-08,19.094
1997-04-09,19.063
1997-04-10,
1997-04-11,18.625
1997-04-14,17.938
1997-04-15,17.688
1997-04-16,17.375
1997-04-17,17.313
1997-04-18,17.938
1997-04-21,17.0
1997-04-22,17.813
1997-04-23,17.875
1997-04-24,17.625
1997-04-25,17.938
1997-04-28,18.125
1997-04-29,18.813
1997-04-30,18.688
1997-05-01,
1997-05-02,18.938
1997-05-05,19.532
1997-05-06,19.438
1997-05-07,19.063
1997-05-08,19.375
1997-05-09,18.875
1997-05-12,19.375
1997-05-13,19.0
1997-05-14,19.0
1997-05-15,19.125
1997-05-16,19.125
1997-05-19,19.938
1997-05-20,19.813
1997-05-21,19.688
1997-05-22,20.438
1997-05-23,20.875
1997-05-27,20.375
1997-05-28,20.063
1997-05-29,20.032
1997-05-30,19.938
1997-06-02,20.813
1997-06-03,21.188
1997-06-04,21.063
1997-06-05,22.375
1997-06-06,21.938
1997-06-09,21.907
1997-06-10,21.875
1997-06-11,21.813
1997-06-12,21.563
1997-06-13,21.5
1997-06-16,21.25
1997-06-17,21.5
1997-06-18,21.25
1997-06-19,21.125
1997-06-20,21.063
1997-06-23,21.25
1997-06-24,21.25
1997-06-25,21.875
1997-06-26,21.563
1997-06-27,21.563
1997-06-30,21.938
1997-07-01,22.594
1997-07-02,24.25
1997-07-03,23.907
1997-07-07,
1997-07-08,
1997-07-09,24.25
1997-07-10,24.313
1997-07-11,24.313
1997-07-14,25.0
