Date,AMT
2003-02-04,4.9
2003-02-05,4.78
2003-02-06,4.77
2003-02-07,4.76
2003-02-10,4.64
2003-02-11,4.62
2003-02-12,4.51
2003-02-13,4.61
2003-02-14,4.69
2003-02-18,4.88
2003-02-19,4.72
2003-02-20,4.78
2003-02-21,4.94
2003-02-24,4.65
2003-02-25,4.71
2003-02-26,4.7
2003-02-27,4.8
2003-02-28,4.69
2003-03-03,4.83
2003-03-04,4.89
2003-03-05,5.08
2003-03-06,5.11
2003-03-07,4.99
2003-03-10,4.93
2003-03-11,4.95
2003-03-12,4.87
2003-03-13,5.09
2003-03-14,5.06
2003-03-17,5.49
2003-03-18,5.69
2003-03-19,5.69
2003-03-20,5.68
2003-03-21,5.94
2003-03-24,5.6
2003-03-25,5.62
2003-03-26,5.36
2003-03-27,5.47
2003-03-28,5.35
2003-03-31,5.52
2003-04-01,5.51
2003-04-02,5.74
2003-04-03,6.03
2003-04-04,5.99
2003-04-07,6.12
2003-04-08,6.15
2003-04-09,6.16
2003-04-10,6.2
2003-04-11,6.35
2003-04-14,6.48
2003-04-15,6.66
2003-04-16,6.05
2003-04-17,6.54
2003-04-21,6.45
2003-04-22,6.46
2003-04-23,6.61
2003-04-24,6.54
2003-04-25,6.44
2003-04-28,6.5
2003-04-29,6.11
2003-04-30,6.64
2003-05-01,6.82
2003-05-02,7.34
2003-05-05,7.8
2003-05-06,7.49
2003-05-07,7.24
2003-05-08,7.0
2003-05-09,7.5
2003-05-12,7.68
2003-05-13,7.56
2003-05-14,7.65
2003-05-15,7.58
2003-05-16,7.66
2003-05-19,8.3
2003-05-20,8.38
2003-05-21,8.05
2003-05-22,8.27
2003-05-23,8.5
2003-05-27,9.06
2003-05-28,9.25
2003-05-29,9.49
2003-05-30,8.96
2003-06-02,9.25
2003-06-03,8.74
2003-06-04,8.95
2003-06-05,9.07
2003-06-06,8.7
2003-06-09,8.06
2003-06-10,8.19
2003-06-11,8.77
2003-06-12,8.57
2003-06-13,8.45
2003-06-16,8.25
2003-06-17,8.57
2003-06-18,8.9
2003-06-19,8.81
2003-06-20,8.62
2003-06-23,8.2
2003-06-24,8.25
2003-06-25,8.31
2003-06-26,8.68
2003-06-27,8.91
2003-06-30,8.85
2003-07-01,8.96
2003-07-02,9.58
2003-07-03,9.54
2003-07-07,9.76
2003-07-08,10.08
2003-07-09,10.07
2003-07-10,9.77
2003-07-11,9.55
2003-07-14,9.9
2003-07-15,9.98
2003-07-16,9.98
2003-07-17,9.48
2003-07-18,9.18
2003-07-21,9.4
2003-07-22,9.37
2003-07-23,9.55
2003-07-24,9.56
2003-07-25,9.65
2003-07-28,9.85
2003-07-29,8.89
2003-07-30,9.08
2003-07-31,9.1
2003-08-01,9.25
2003-08-04,9.19
2003-08-05,9.25
2003-08-06,9.35
2003-08-07,9.3
2003-08-08,9.33
2003-08-11,9.4
2003-08-12,9.8
2003-08-13,10.25
2003-08-14,9.93
2003-08-15,9.98
2003-08-18,10.71
2003-08-19,10.7
2003-08-20,10.7
2003-08-21,10.82
2003-08-22,10.9
2003-08-25,10.65
2003-08-26,10.72
2003-08-27,10.86
2003-08-28,11.2
2003-08-29,11.38
2003-09-02,11.48
2003-09-03,11.49
2003-09-04,11.48
2003-09-05,11.27
2003-09-08,11.25
2003-09-09,10.95
2003-09-10,10.68
2003-09-11,10.63
2003-09-12,10.75
2003-09-15,10.65
2003-09-16,10.58
2003-09-17,10.55
2003-09-18,10.42
2003-09-19,10.43
2003-09-22,10.32
2003-09-23,10.89
2003-09-24,10.42
2003-09-25,10.06
2003-09-26,9.85
2003-09-29,9.8
2003-09-30,10.15
2003-10-01,9.94
2003-10-02,10.28
2003-10-03,10.48
2003-10-06,10.94
2003-10-07,10.89
2003-10-08,11.03
2003-10-09,11.1
2003-10-10,11.15
2003-10-13,11.07
2003-10-14,11.07
2003-10-15,11.0
2003-10-16,11.03
2003-10-17,11.04
2003-10-20,10.82
2003-10-21,11.11
2003-10-22,11.0
2003-10-23,10.58
2003-10-24,10.62
2003-10-27,10.9
2003-10-28,11.19
2003-10-29,11.99
2003-10-30,11.67
2003-10-31,11.6
2003-11-03,12.0
2003-11-04,11.54
2003-11-05,11.57
2003-11-06,11.41
2003-11-07,11.56
2003-11-10,11.29
2003-11-11,10.95
2003-11-12,11.2
2003-11-13,11.54
2003-11-14,10.65
2003-11-17,10.5
2003-11-18,10.82
2003-11-19,10.41
2003-11-20,10.62
2003-11-21,10.62
2003-11-24,10.95
2003-11-25,10.9
2003-11-26,11.2
2003-11-28,11.38
2003-12-01,11.45
2003-12-02,11.36
2003-12-03,11.19
2003-12-04,10.91
2003-12-05,10.93
2003-12-08,10.86
2003-12-09,10.95
2003-12-10,10.67
2003-12-11,11.02
2003-12-12,10.96
2003-12-15,10.51
2003-12-16,10.44
2003-12-17,10.2
2003-12-18,10.29
2003-12-19,10.27
2003-12-22,10.68
2003-12-23,10.7
2003-12-24,10.6
2003-12-26,10.75
2003-12-29,10.6
2003-12-30,10.7
2003-12-31,10.82
2004-01-02,10.97
2004-01-05,11.23
2004-01-06,11.48
2004-01-07,11.68
2004-01-08,12.86
2004-01-09,12.83
2004-01-12,12.95
2004-01-13,12.7
2004-01-14,12.13
2004-01-15,12.15
2004-01-16,12.05
2004-01-20,11.3
2004-01-21,11.47
2004-01-22,11.35
2004-01-23,11.3
2004-01-26,11.43
2004-01-27,11.62
2004-01-28,11.21
2004-01-29,10.97
2004-01-30,10.99
2004-02-02,10.92
2004-02-03,11.43
2004-02-04,11.19
2004-02-05,11.45
2004-02-06,11.8
2004-02-09,11.86
2004-02-10,11.71
2004-02-11,11.9
2004-02-12,11.81
2004-02-13,12.0
2004-02-17,12.29
2004-02-18,11.75
2004-02-19,11.4
2004-02-20,11.15
2004-02-23,10.68
2004-02-24,10.94
2004-02-25,10.82
2004-02-26,11.0
2004-02-27,11.05
2004-03-01,11.22
2004-03-02,11.73
2004-03-03,11.76
2004-03-04,12.11
2004-03-05,11.79
2004-03-08,11.45
2004-03-09,11.15
2004-03-10,11.05
2004-03-11,10.79
2004-03-12,11.03
2004-03-15,10.9
2004-03-16,11.22
2004-03-17,11.54
2004-03-18,11.3
2004-03-19,11.2
2004-03-22,10.93
2004-03-23,10.39
2004-03-24,10.34
2004-03-25,10.95
2004-03-26,10.93
2004-03-29,10.98
2004-03-30,11.25
2004-03-31,11.35
2004-04-01,11.53
2004-04-02,11.69
2004-04-05,11.79
2004-04-06,11.99
2004-04-07,11.95
2004-04-08,12.24
2004-04-12,12.2
2004-04-13,11.99
2004-04-14,11.8
2004-04-15,12.65
2004-04-16,12.8
2004-04-19,13.0
2004-04-20,12.99
2004-04-21,13.31
2004-04-22,13.72
2004-04-23,13.45
2004-04-26,13.55
2004-04-27,13.15
2004-04-28,12.97
2004-04-29,12.66
2004-04-30,12.45
2004-05-03,13.09
2004-05-04,13.55
2004-05-05,13.51
2004-05-06,13.44
2004-05-07,13.14
2004-05-10,12.82
2004-05-11,13.2
2004-05-12,13.1
2004-05-13,13.25
2004-05-14,13.0
2004-05-17,12.66
2004-05-18,12.9
2004-05-19,12.91
2004-05-20,13.03
2004-05-21,13.05
2004-05-24,13.3
2004-05-25,13.85
2004-05-26,13.78
2004-05-27,13.87
2004-05-28,13.83
2004-06-01,14.02
2004-06-02,14.01
2004-06-03,13.7
2004-06-04,14.05
2004-06-07,14.65
2004-06-08,14.56
2004-06-09,14.35
2004-06-10,14.39
2004-06-14,14.31
2004-06-15,14.43
2004-06-16,14.47
2004-06-17,14.67
2004-06-18,14.89
2004-06-21,14.68
2004-06-22,14.95
2004-06-23,15.37
2004-06-24,15.38
2004-06-25,15.0
2004-06-28,14.8
2004-06-29,15.07
2004-06-30,15.2
2004-07-01,15.25
2004-07-02,15.3
2004-07-06,15.08
2004-07-07,15.41
2004-07-08,15.13
2004-07-09,15.07
2004-07-12,15.0
2004-07-13,15.01
2004-07-14,14.9
2004-07-15,14.9
2004-07-16,14.94
2004-07-19,15.14
2004-07-20,15.62
2004-07-21,14.99
2004-07-22,14.67
2004-07-23,14.29
2004-07-26,13.85
2004-07-27,14.82
2004-07-28,14.91
2004-07-29,14.56
2004-07-30,14.46
2004-08-02,14.3
2004-08-03,14.01
2004-08-04,13.95
2004-08-05,13.6
2004-08-06,13.69
2004-08-09,13.48
2004-08-10,13.94
2004-08-11,14.02
2004-08-12,14.38
2004-08-13,14.46
2004-08-16,14.8
2004-08-17,14.36
2004-08-18,14.55
2004-08-19,14.57
2004-08-20,14.73
2004-08-23,14.59
2004-08-24,14.4
2004-08-25,14.75
2004-08-26,14.61
2004-08-27,14.92
2004-08-30,14.76
2004-08-31,14.89
2004-09-01,14.99
2004-09-02,15.0
2004-09-03,14.89
2004-09-07,15.06
2004-09-08,14.95
2004-09-09,14.99
2004-09-10,15.08
2004-09-13,15.17
2004-09-14,15.07
2004-09-15,14.84
2004-09-16,14.9
2004-09-17,14.95
2004-09-20,14.99
2004-09-21,14.91
2004-09-22,14.57
2004-09-23,14.42
2004-09-24,14.57
2004-09-27,14.46
2004-09-28,14.6
2004-09-29,14.96
2004-09-30,15.35
2004-10-01,15.24
2004-10-04,15.33
2004-10-05,15.5
2004-10-06,15.63
2004-10-07,15.49
2004-10-08,15.58
2004-10-11,16.030001000000002
2004-10-12,16.43
2004-10-13,16.200001
2004-10-14,16.129998999999998
2004-10-15,16.26
2004-10-18,16.4
2004-10-19,16.26
2004-10-20,16.219998999999998
2004-10-21,16.4
2004-10-22,16.41
2004-10-25,16.219998999999998
2004-10-26,16.440001000000002
2004-10-27,16.700001
2004-10-28,16.799999
2004-10-29,17.190001000000002
2004-11-01,17.209999
2004-11-02,17.559998999999998
2004-11-03,17.49
2004-11-04,17.57
2004-11-05,17.450001
2004-11-08,17.4
2004-11-09,17.870001000000002
2004-11-10,17.940001000000002
2004-11-11,18.49
2004-11-12,18.25
2004-11-15,17.9
2004-11-16,17.52
2004-11-17,17.719998999999998
2004-11-18,18.200001
2004-11-19,17.790001
2004-11-22,18.15
2004-11-23,17.9
2004-11-24,18.23
2004-11-26,17.9
2004-11-29,18.200001
2004-11-30,18.129998999999998
2004-12-01,18.27
2004-12-02,18.5
2004-12-03,18.48
2004-12-06,18.549999
2004-12-07,18.0
2004-12-08,17.75
2004-12-09,17.559998999999998
2004-12-10,17.5
2004-12-13,17.6
2004-12-14,17.690001000000002
2004-12-15,18.360001
2004-12-16,18.370001000000002
2004-12-17,18.5
2004-12-20,18.32
2004-12-21,18.459999
2004-12-22,18.4
2004-12-23,18.200001
2004-12-27,17.92
2004-12-28,17.84
2004-12-29,17.92
2004-12-30,18.200001
2004-12-31,18.4
2005-01-03,18.16
2005-01-04,17.92
2005-01-05,17.76
2005-01-06,17.92
2005-01-07,18.24
2005-01-10,18.780001000000002
2005-01-11,18.709999
2005-01-12,18.540001
2005-01-13,18.4
2005-01-14,18.66
2005-01-18,19.0
2005-01-19,18.870001000000002
2005-01-20,18.67
2005-01-21,18.5
2005-01-24,18.290001
2005-01-25,18.09
2005-01-26,18.1
2005-01-27,18.219998999999998
2005-01-28,18.23
2005-01-31,18.120001000000002
2005-02-01,18.24
2005-02-02,17.98
2005-02-03,17.83
2005-02-04,18.030001000000002
2005-02-07,17.799999
2005-02-08,18.16
2005-02-09,17.68
2005-02-10,17.559998999999998
2005-02-11,17.68
2005-02-14,17.77
2005-02-15,17.690001000000002
2005-02-16,18.43
2005-02-17,18.299999
2005-02-18,18.610001
2005-02-22,18.41
2005-02-23,18.309998999999998
2005-02-24,18.35
2005-02-25,18.6
2005-02-28,18.33
2005-03-01,18.67
2005-03-02,18.6
2005-03-03,18.76
2005-03-04,18.780001000000002
2005-03-07,18.969998999999998
2005-03-08,18.98
2005-03-09,18.549999
2005-03-10,18.65
2005-03-11,19.0
2005-03-14,18.9
2005-03-15,18.67
2005-03-16,18.719998999999998
2005-03-17,18.610001
2005-03-18,18.790001
2005-03-21,18.58
2005-03-22,18.389999
2005-03-23,18.09
2005-03-24,18.129998999999998
2005-03-28,18.040001
2005-03-29,17.639999
2005-03-30,17.82
2005-03-31,18.23
2005-04-01,18.15
2005-04-04,17.92
2005-04-05,18.0
2005-04-06,18.01
2005-04-07,18.0
2005-04-08,17.92
2005-04-11,17.780001000000002
2005-04-12,17.780001000000002
2005-04-13,17.76
2005-04-14,17.360001
2005-04-15,17.15
2005-04-18,17.25
2005-04-19,17.4
2005-04-20,16.950001
2005-04-21,17.01
2005-04-22,17.09
2005-04-25,17.09
2005-04-26,17.25
2005-04-27,17.440001000000002
2005-04-28,17.07
2005-04-29,17.23
2005-05-02,17.0
2005-05-03,17.209999
2005-05-04,17.200001
2005-05-05,17.42
2005-05-06,17.18
2005-05-09,17.200001
2005-05-10,17.02
2005-05-11,17.07
2005-05-12,16.92
2005-05-13,16.66
2005-05-16,16.459999
2005-05-17,16.700001
2005-05-18,17.07
2005-05-19,17.209999
2005-05-20,17.200001
2005-05-23,17.440001000000002
2005-05-24,17.370001000000002
2005-05-25,17.290001
2005-05-26,17.549999
2005-05-27,17.790001
2005-05-31,18.040001
2005-06-01,18.0
2005-06-02,18.299999
2005-06-03,18.68
2005-06-06,18.540001
2005-06-07,18.85
2005-06-08,18.41
2005-06-09,18.440001000000002
2005-06-10,18.370001000000002
2005-06-13,18.360001
2005-06-14,18.76
2005-06-15,18.82
2005-06-16,19.209999
2005-06-17,19.01
2005-06-20,19.15
2005-06-21,19.27
2005-06-22,19.969998999999998
2005-06-23,20.15
2005-06-24,20.360001
2005-06-27,20.469998999999998
2005-06-28,20.75
2005-06-29,20.799999
2005-06-30,21.02
2005-07-01,20.93
2005-07-05,21.059998999999998
2005-07-06,21.4
2005-07-07,21.58
2005-07-08,21.639999
2005-07-11,21.549999
2005-07-12,21.67
2005-07-13,21.389999
2005-07-14,21.42
2005-07-15,21.440001000000002
2005-07-18,21.24
2005-07-19,21.25
2005-07-20,21.57
2005-07-21,21.26
2005-07-22,21.43
2005-07-25,21.34
2005-07-26,21.49
2005-07-27,22.1
2005-07-28,23.1
2005-07-29,22.98
2005-08-01,22.790001
2005-08-02,22.4
2005-08-03,23.07
2005-08-04,22.91
2005-08-05,22.629998999999998
2005-08-08,22.200001
2005-08-09,22.43
2005-08-10,22.75
2005-08-11,23.1
2005-08-12,22.43
2005-08-15,22.549999
2005-08-16,22.68
2005-08-17,22.709999
2005-08-18,22.75
2005-08-19,23.0
2005-08-22,23.24
2005-08-23,23.389999
2005-08-24,23.51
2005-08-25,23.540001
2005-08-26,23.459999
2005-08-29,23.52
2005-08-30,23.68
2005-08-31,23.84
2005-09-01,24.09
2005-09-02,23.67
2005-09-06,23.9
2005-09-07,24.209999
2005-09-08,24.68
2005-09-09,24.790001
2005-09-12,24.639999
2005-09-13,24.99
2005-09-14,24.530001000000002
2005-09-15,24.82
2005-09-16,24.940001000000002
2005-09-19,24.65
2005-09-20,24.059998999999998
2005-09-21,23.6
2005-09-22,23.540001
2005-09-23,23.82
2005-09-26,24.15
2005-09-27,24.209999
2005-09-28,24.27
2005-09-29,24.73
2005-09-30,24.950001
2005-10-03,24.799999
2005-10-04,24.68
2005-10-05,24.059998999999998
2005-10-06,24.0
2005-10-07,24.16
2005-10-10,23.68
2005-10-11,23.35
2005-10-12,23.23
2005-10-13,23.24
2005-10-14,23.57
2005-10-17,23.6
2005-10-18,23.08
2005-10-19,23.379998999999998
2005-10-20,23.030001000000002
2005-10-21,23.379998999999998
2005-10-24,23.780001000000002
2005-10-25,23.690001000000002
2005-10-26,22.969998999999998
2005-10-27,23.0
2005-10-28,23.43
2005-10-31,23.85
2005-11-01,24.860001
2005-11-02,25.219998999999998
2005-11-03,25.26
2005-11-04,25.09
2005-11-07,24.870001000000002
2005-11-08,25.43
2005-11-09,25.9
2005-11-10,25.99
2005-11-11,26.360001
2005-11-14,26.120001000000002
2005-11-15,25.5
2005-11-16,25.309998999999998
2005-11-17,25.9
2005-11-18,25.84
2005-11-21,26.17
2005-11-22,26.4
2005-11-23,26.280001000000002
2005-11-25,26.24
2005-11-28,26.389999
2005-11-29,26.75
2005-11-30,27.290001
2005-12-01,27.58
2005-12-02,27.98
2005-12-05,28.09
2005-12-06,27.85
2005-12-07,27.34
2005-12-08,27.450001
2005-12-09,27.48
2005-12-12,27.5
2005-12-13,27.01
2005-12-14,27.27
2005-12-15,26.99
2005-12-16,27.09
2005-12-19,26.83
2005-12-20,26.780001000000002
2005-12-21,26.950001
2005-12-22,26.969998999999998
2005-12-23,27.030001000000002
2005-12-27,27.030001000000002
2005-12-28,27.02
2005-12-29,26.790001
2005-12-30,27.1
2006-01-03,27.299999
2006-01-04,28.139999
2006-01-05,28.049999
2006-01-06,28.48
2006-01-09,29.1
2006-01-10,29.059998999999998
2006-01-11,29.549999
2006-01-12,29.120001000000002
2006-01-13,28.85
2006-01-17,28.5
2006-01-18,29.280001000000002
2006-01-19,29.5
2006-01-20,28.799999
2006-01-23,28.74
2006-01-24,29.59
2006-01-25,29.1
2006-01-26,29.18
2006-01-27,29.41
2006-01-30,29.59
2006-01-31,30.940001000000002
2006-02-01,31.059998999999998
2006-02-02,30.73
2006-02-03,30.719998999999998
2006-02-06,31.24
2006-02-07,31.049999
2006-02-08,31.35
2006-02-09,30.49
2006-02-10,31.27
2006-02-13,30.5
2006-02-14,30.41
2006-02-15,31.25
2006-02-16,31.6
2006-02-17,31.450001
2006-02-21,31.700001
2006-02-22,31.73
2006-02-23,31.48
2006-02-24,32.209998999999996
2006-02-27,31.790001
2006-02-28,31.83
2006-03-01,31.5
2006-03-02,31.5
2006-03-03,30.83
2006-03-06,30.610001
2006-03-07,30.09
2006-03-08,30.209999
2006-03-09,29.83
2006-03-10,30.4
2006-03-13,30.309998999999998
2006-03-14,30.629998999999998
2006-03-15,30.6
2006-03-16,30.59
2006-03-17,31.16
2006-03-20,30.91
2006-03-21,30.950001
2006-03-22,30.98
2006-03-23,30.9
2006-03-24,30.870001000000002
2006-03-27,30.23
2006-03-28,29.719998999999998
2006-03-29,29.92
2006-03-30,29.690001000000002
2006-03-31,30.32
2006-04-03,30.549999
2006-04-04,30.33
2006-04-05,30.110001
2006-04-06,31.209999
2006-04-07,31.700001
2006-04-10,32.299999
2006-04-11,31.950001
2006-04-12,31.51
2006-04-13,31.969998999999998
2006-04-17,31.6
2006-04-18,31.790001
2006-04-19,32.470001
2006-04-20,32.279999
2006-04-21,33.009997999999996
2006-04-24,32.740002000000004
2006-04-25,33.189999
2006-04-26,34.650002
2006-04-27,34.23
2006-04-28,34.139998999999996
2006-05-01,34.959998999999996
2006-05-02,34.599998
2006-05-03,34.669998
2006-05-04,35.27
2006-05-05,35.349998
2006-05-08,35.16
2006-05-09,34.990002000000004
2006-05-10,35.119999
2006-05-11,34.759997999999996
2006-05-12,33.5
2006-05-15,33.450001
2006-05-16,33.77
2006-05-17,32.509997999999996
2006-05-18,31.610001
2006-05-19,30.879998999999998
2006-05-22,29.610001
2006-05-23,30.17
2006-05-24,30.299999
2006-05-25,31.139999
2006-05-26,31.540001
2006-05-30,30.35
2006-05-31,30.969998999999998
2006-06-01,31.51
2006-06-02,31.370001000000002
2006-06-05,30.83
2006-06-06,30.440001000000002
2006-06-07,30.17
2006-06-08,30.27
2006-06-09,29.860001
2006-06-12,28.59
2006-06-13,28.51
2006-06-14,29.360001
2006-06-15,30.450001
2006-06-16,30.120001000000002
2006-06-19,29.700001
2006-06-20,29.440001000000002
2006-06-21,30.57
2006-06-22,30.299999
2006-06-23,30.950001
2006-06-26,30.360001
2006-06-27,29.6
2006-06-28,29.879998999999998
2006-06-29,30.98
2006-06-30,31.120001000000002
2006-07-03,32.310001
2006-07-05,32.119999
2006-07-06,32.509997999999996
2006-07-07,31.469998999999998
2006-07-10,30.77
2006-07-11,31.42
2006-07-12,31.25
2006-07-13,31.15
2006-07-14,30.379998999999998
2006-07-17,31.309998999999998
2006-07-18,31.57
2006-07-19,32.27
2006-07-20,32.099998
2006-07-21,31.530001000000002
2006-07-24,32.27
2006-07-25,32.529999
2006-07-26,32.41
2006-07-27,31.639999
2006-07-28,33.529999
2006-07-31,33.799999
2006-08-01,33.540001000000004
2006-08-02,34.0
2006-08-03,33.990002000000004
2006-08-04,33.259997999999996
2006-08-07,33.75
2006-08-08,34.630001
2006-08-09,34.450001
2006-08-10,34.540001000000004
2006-08-11,34.139998999999996
2006-08-14,34.029999
2006-08-15,34.720001
2006-08-16,35.330002
2006-08-17,35.459998999999996
2006-08-18,35.610001000000004
2006-08-21,35.209998999999996
2006-08-22,35.27
2006-08-23,35.490002000000004
2006-08-24,35.450001
2006-08-25,35.5
2006-08-28,35.73
2006-08-29,35.740002000000004
2006-08-30,35.830002
2006-08-31,35.860001000000004
2006-09-01,35.720001
2006-09-05,35.66
2006-09-06,35.389998999999996
2006-09-07,35.060001
2006-09-08,35.139998999999996
2006-09-11,35.759997999999996
2006-09-12,36.049999
2006-09-13,36.330002
2006-09-14,36.630001
2006-09-15,36.709998999999996
2006-09-18,36.380001
2006-09-19,35.740002000000004
2006-09-20,35.950001
2006-09-21,36.279999
2006-09-22,36.25
2006-09-25,36.529999
2006-09-26,36.290001000000004
2006-09-27,35.98
2006-09-28,36.389998999999996
2006-09-29,36.5
2006-10-02,35.810001
2006-10-03,35.880001
2006-10-04,36.259997999999996
2006-10-05,36.700001
2006-10-06,36.759997999999996
2006-10-09,37.18
2006-10-10,37.380001
2006-10-11,37.52
2006-10-12,37.779999
2006-10-13,37.919998
2006-10-16,38.040001000000004
2006-10-17,37.470001
2006-10-18,37.18
2006-10-19,37.189999
2006-10-20,37.450001
2006-10-23,36.639998999999996
2006-10-24,35.950001
2006-10-25,35.700001
2006-10-26,37.150002
2006-10-27,36.860001000000004
2006-10-30,35.93
2006-10-31,36.02
2006-11-01,36.0
2006-11-02,37.049999
2006-11-03,37.02
2006-11-06,37.389998999999996
2006-11-07,37.619999
2006-11-08,37.290001000000004
2006-11-09,36.959998999999996
2006-11-10,36.060001
2006-11-13,36.240002000000004
2006-11-14,36.540001000000004
2006-11-15,37.779999
2006-11-16,37.700001
2006-11-17,37.619999
2006-11-20,37.599998
2006-11-21,38.27
2006-11-22,38.009997999999996
2006-11-24,38.040001000000004
2006-11-27,37.400002
2006-11-28,36.959998999999996
2006-11-29,38.23
2006-11-30,37.869999
2006-12-01,37.650002
2006-12-04,37.700001
2006-12-05,37.349998
2006-12-06,37.740002000000004
2006-12-07,37.369999
2006-12-08,37.110001000000004
2006-12-11,37.709998999999996
2006-12-12,36.790001000000004
2006-12-13,36.349998
2006-12-14,36.220001
2006-12-15,36.849998
2006-12-18,36.849998
2006-12-19,37.25
2006-12-20,36.98
2006-12-21,36.57
2006-12-22,36.16
2006-12-26,36.18
2006-12-27,36.369999
2006-12-28,36.970001
2006-12-29,37.279999
2007-01-03,38.0
2007-01-04,37.849998
2007-01-05,37.52
2007-01-08,38.59
2007-01-09,39.150002
2007-01-10,39.310001
2007-01-11,39.450001
2007-01-12,39.790001000000004
2007-01-16,39.75
2007-01-17,39.639998999999996
2007-01-18,39.709998999999996
2007-01-19,40.0
2007-01-22,39.66
2007-01-23,40.07
2007-01-24,40.139998999999996
2007-01-25,40.0
2007-01-26,40.02
2007-01-29,39.540001000000004
2007-01-30,39.779999
2007-01-31,39.830002
2007-02-01,40.02
2007-02-02,39.939999
2007-02-05,40.040001000000004
2007-02-06,40.099998
2007-02-07,40.150002
2007-02-08,40.150002
2007-02-09,39.919998
2007-02-12,39.5
2007-02-13,39.549999
2007-02-14,39.599998
2007-02-15,40.169998
2007-02-16,40.32
2007-02-20,40.84
2007-02-21,40.599998
2007-02-22,40.380001
2007-02-23,40.25
2007-02-26,40.439999
2007-02-27,38.849998
2007-02-28,38.720001
2007-03-01,38.360001000000004
2007-03-02,37.77
2007-03-05,37.18
2007-03-06,38.0
2007-03-07,37.810001
2007-03-08,37.98
2007-03-09,37.830002
2007-03-12,38.610001000000004
2007-03-13,37.669998
2007-03-14,37.619999
2007-03-15,37.52
2007-03-16,37.549999
2007-03-19,37.830002
2007-03-20,38.049999
2007-03-21,39.209998999999996
2007-03-22,39.310001
2007-03-23,39.66
2007-03-26,39.599998
2007-03-27,39.0
2007-03-28,38.369999
2007-03-29,38.57
2007-03-30,38.950001
2007-04-02,38.990002000000004
2007-04-03,39.23
2007-04-04,39.099998
2007-04-05,39.299999
2007-04-09,39.330002
2007-04-10,39.450001
2007-04-11,39.48
2007-04-12,39.459998999999996
2007-04-13,39.540001000000004
2007-04-16,39.5
2007-04-17,39.759997999999996
2007-04-18,39.830002
2007-04-19,39.5
2007-04-20,39.209998999999996
2007-04-23,38.799999
2007-04-24,39.099998
2007-04-25,39.07
2007-04-26,38.580002
2007-04-27,38.639998999999996
2007-04-30,38.0
2007-05-01,38.0
2007-05-02,38.650002
2007-05-03,38.139998999999996
2007-05-04,38.41
2007-05-07,39.0
2007-05-08,39.639998999999996
2007-05-09,39.400002
2007-05-10,38.740002000000004
2007-05-11,39.830002
2007-05-14,40.66
2007-05-15,40.34
2007-05-16,40.740002000000004
2007-05-17,40.650002
2007-05-18,41.310001
2007-05-21,41.34
2007-05-22,41.380001
2007-05-23,41.720001
2007-05-24,41.369999
2007-05-25,41.869999
2007-05-29,42.290001000000004
2007-05-30,42.860001000000004
2007-05-31,43.18
2007-06-01,42.950001
2007-06-04,42.830002
2007-06-05,42.869999
2007-06-06,42.150002
2007-06-07,41.25
2007-06-08,41.619999
2007-06-11,41.919998
2007-06-12,42.23
2007-06-13,42.439999
2007-06-14,42.5
2007-06-15,42.93
2007-06-18,42.830002
2007-06-19,43.130001
2007-06-20,41.82
2007-06-21,41.709998999999996
2007-06-22,41.450001
2007-06-25,41.0
2007-06-26,40.630001
2007-06-27,41.700001
2007-06-28,41.790001000000004
2007-06-29,42.0
2007-07-02,43.130001
2007-07-03,42.82
2007-07-05,42.75
2007-07-06,43.490002000000004
2007-07-09,43.27
2007-07-10,42.389998999999996
2007-07-11,42.599998
2007-07-12,44.279999
2007-07-13,44.419998
2007-07-16,44.029999
2007-07-17,43.759997999999996
2007-07-18,43.5
2007-07-19,45.150002
2007-07-20,45.02
2007-07-23,44.720001
2007-07-24,43.419998
2007-07-25,43.0
2007-07-26,41.439999
2007-07-27,40.830002
2007-07-30,42.290001000000004
2007-07-31,41.66
2007-08-01,40.34
2007-08-02,41.490002000000004
2007-08-03,40.119999
2007-08-06,40.189999
2007-08-07,41.0
2007-08-08,41.689999
2007-08-09,41.110001000000004
2007-08-10,40.689999
2007-08-13,40.369999
2007-08-14,39.5
2007-08-15,38.040001000000004
2007-08-16,37.200001
2007-08-17,39.630001
2007-08-20,38.84
2007-08-21,37.98
2007-08-22,39.369999
2007-08-23,38.849998
2007-08-24,39.639998999999996
2007-08-27,39.450001
2007-08-28,38.639998999999996
2007-08-29,39.119999
2007-08-30,38.73
2007-08-31,39.619999
2007-09-04,40.049999
2007-09-05,39.009997999999996
2007-09-06,38.459998999999996
2007-09-07,38.119999
2007-09-10,37.790001000000004
2007-09-11,39.18
2007-09-12,38.310001
2007-09-13,39.18
2007-09-14,39.560001
2007-09-17,40.540001000000004
2007-09-18,41.459998999999996
2007-09-19,41.400002
2007-09-20,41.810001
2007-09-21,42.23
2007-09-24,42.18
2007-09-25,42.23
2007-09-26,42.93
2007-09-27,43.84
2007-09-28,43.540001000000004
2007-10-01,44.130001
2007-10-02,42.799999
2007-10-03,42.619999
2007-10-04,43.349998
2007-10-05,42.75
2007-10-08,42.400002
2007-10-09,42.790001000000004
2007-10-10,42.639998999999996
2007-10-11,43.470001
2007-10-12,43.669998
2007-10-15,43.049999
2007-10-16,42.560001
2007-10-17,42.700001
2007-10-18,42.720001
2007-10-19,41.779999
2007-10-22,42.380001
