Date,TCO
1997-11-25,12.375
1997-11-26,12.25
1997-11-28,12.375
1997-12-01,12.375
1997-12-02,12.5
1997-12-03,12.5625
1997-12-04,12.375
1997-12-05,12.5
1997-12-08,12.5
1997-12-09,12.4375
1997-12-10,12.5
1997-12-11,12.5625
1997-12-12,12.625
1997-12-15,12.6875
1997-12-16,12.6875
1997-12-17,12.8125
1997-12-18,12.625
1997-12-19,12.375
1997-12-22,12.4375
1997-12-23,12.75
1997-12-24,13.0
1997-12-26,12.9375
1997-12-29,12.875
1997-12-30,12.75
1997-12-31,13.0
1998-01-02,13.0
1998-01-05,13.0
1998-01-06,12.875
1998-01-07,12.875
1998-01-08,12.8125
1998-01-09,12.5625
1998-01-12,12.5625
1998-01-13,12.6875
1998-01-14,12.5
1998-01-15,12.375
1998-01-16,12.25
1998-01-20,12.3125
1998-01-21,12.4375
1998-01-22,12.375
1998-01-23,12.6875
1998-01-26,12.75
1998-01-27,13.0
1998-01-28,12.9375
1998-01-29,13.0
1998-01-30,13.0
1998-02-02,12.875
1998-02-03,13.125
1998-02-04,13.0
1998-02-05,13.0625
1998-02-06,13.25
1998-02-09,13.0625
1998-02-10,13.125
1998-02-11,12.875
1998-02-12,12.9375
1998-02-13,12.875
1998-02-17,13.125
1998-02-18,13.1875
1998-02-19,13.25
1998-02-20,13.4375
1998-02-23,13.5625
1998-02-24,13.5625
1998-02-25,13.5625
1998-02-26,13.125
1998-02-27,13.0625
1998-03-02,13.1875
1998-03-03,13.25
1998-03-04,13.3125
1998-03-05,13.0625
1998-03-06,12.9375
1998-03-09,12.9375
1998-03-10,12.8125
1998-03-11,12.8125
1998-03-12,12.875
1998-03-13,13.0
1998-03-16,12.8125
1998-03-17,13.0
1998-03-18,13.0
1998-03-19,13.0
1998-03-20,12.875
1998-03-23,13.0
1998-03-24,13.125
1998-03-25,12.875
1998-03-26,13.125
1998-03-27,13.0
1998-03-30,12.875
1998-03-31,13.0625
1998-04-01,13.0
1998-04-02,13.0
1998-04-03,13.0625
1998-04-06,12.9375
1998-04-07,13.0625
1998-04-08,13.0
1998-04-09,13.1875
1998-04-13,13.4375
1998-04-14,13.25
1998-04-15,13.25
1998-04-16,13.375
1998-04-17,13.0625
1998-04-20,13.3125
1998-04-21,13.4375
1998-04-22,13.0625
1998-04-23,13.1875
1998-04-24,13.0
1998-04-27,13.0
1998-04-28,13.125
1998-04-29,13.25
1998-04-30,13.5625
1998-05-01,13.6875
1998-05-04,13.75
1998-05-05,13.625
1998-05-06,13.6875
1998-05-07,13.625
1998-05-08,13.5
1998-05-11,13.5
1998-05-12,13.5
1998-05-13,13.6875
1998-05-14,13.8125
1998-05-15,13.875
1998-05-18,13.9375
1998-05-19,13.9375
1998-05-20,13.875
1998-05-21,13.875
1998-05-22,13.875
1998-05-26,13.8125
1998-05-27,13.6875
1998-05-28,13.875
1998-05-29,13.6875
1998-06-01,13.8125
1998-06-02,13.875
1998-06-03,13.8125
1998-06-04,14.0
1998-06-05,14.125
1998-06-08,14.3125
1998-06-09,14.25
1998-06-10,14.0
1998-06-11,13.875
1998-06-12,13.75
1998-06-15,13.5
1998-06-16,13.75
1998-06-17,14.125
1998-06-18,14.0625
1998-06-19,14.0
1998-06-22,14.0
1998-06-23,14.0
1998-06-24,14.0625
1998-06-25,13.9375
1998-06-26,13.625
1998-06-29,13.6875
1998-06-30,14.25
1998-07-01,14.375
1998-07-02,14.1875
1998-07-06,14.1875
1998-07-07,14.1875
1998-07-08,14.5625
1998-07-09,14.5625
1998-07-10,14.5
1998-07-13,14.3125
1998-07-14,14.3125
1998-07-15,14.375
1998-07-16,14.375
1998-07-17,14.375
1998-07-20,14.375
1998-07-21,14.3125
1998-07-22,14.125
1998-07-23,14.0
1998-07-24,13.8125
1998-07-27,13.53125
1998-07-28,13.3125
1998-07-29,13.1875
1998-07-30,13.125
1998-07-31,13.0625
1998-08-03,12.75
1998-08-04,12.5625
1998-08-05,12.375
1998-08-06,12.625
1998-08-07,13.0
1998-08-10,13.0
1998-08-11,12.9375
1998-08-12,13.125
1998-08-13,13.0625
1998-08-14,13.0625
1998-08-17,13.4375
1998-08-18,14.0625
1998-08-19,13.875
1998-08-20,13.8125
1998-08-21,13.6875
1998-08-24,13.875
1998-08-25,14.0
1998-08-26,14.125
1998-08-27,13.875
1998-08-28,13.6875
1998-08-31,13.125
1998-09-01,13.25
1998-09-02,13.1875
1998-09-03,13.0
1998-09-04,13.25
1998-09-08,13.5
1998-09-09,13.4375
1998-09-10,13.25
1998-09-11,13.1875
1998-09-14,13.0625
1998-09-15,13.125
1998-09-16,13.375
1998-09-17,13.3125
1998-09-18,13.4375
1998-09-21,13.375
1998-09-22,13.5
1998-09-23,14.0
1998-09-24,13.8125
1998-09-25,13.875
1998-09-28,13.875
1998-09-29,13.6875
1998-09-30,14.0
1998-10-01,13.0625
1998-10-02,13.0
1998-10-05,12.6875
1998-10-06,12.875
1998-10-07,12.875
1998-10-08,12.5625
1998-10-09,12.75
1998-10-12,13.0625
1998-10-13,12.875
1998-10-14,12.6875
1998-10-15,12.75
1998-10-16,13.125
1998-10-19,13.3125
1998-10-20,13.625
1998-10-21,13.3125
1998-10-22,13.8125
1998-10-23,13.5625
1998-10-26,13.8125
1998-10-27,13.3125
1998-10-28,13.5
1998-10-29,13.5625
1998-10-30,13.6875
1998-11-02,13.75
1998-11-03,13.75
1998-11-04,13.75
1998-11-05,13.8125
1998-11-06,13.9375
1998-11-09,13.9375
1998-11-10,13.5625
1998-11-11,13.25
1998-11-12,13.375
1998-11-13,13.4375
1998-11-16,13.5
1998-11-17,13.5625
1998-11-18,13.5
1998-11-19,13.5
1998-11-20,13.5
1998-11-23,13.5625
1998-11-24,13.6875
1998-11-25,13.8125
1998-11-27,14.125
1998-11-30,13.875
1998-12-01,13.9375
1998-12-02,13.8125
1998-12-03,13.75
1998-12-04,13.75
1998-12-07,13.8125
1998-12-08,13.6875
1998-12-09,13.8125
1998-12-10,13.625
1998-12-11,13.625
1998-12-14,13.625
1998-12-15,13.8125
1998-12-16,13.75
1998-12-17,13.6875
1998-12-18,13.75
1998-12-21,13.625
1998-12-22,13.75
1998-12-23,13.75
1998-12-24,13.75
1998-12-28,13.625
1998-12-29,13.625
1998-12-30,13.5625
1998-12-31,13.75
1999-01-04,13.75
1999-01-05,13.875
1999-01-06,13.75
1999-01-07,13.625
1999-01-08,13.625
1999-01-11,13.375
1999-01-12,13.375
1999-01-13,13.625
1999-01-14,13.5
1999-01-15,13.5
1999-01-19,13.75
1999-01-20,13.5
1999-01-21,13.375
1999-01-22,13.1875
1999-01-25,13.125
1999-01-26,13.0
1999-01-27,12.6875
1999-01-28,12.625
1999-01-29,13.125
1999-02-01,12.8125
1999-02-02,12.8125
1999-02-03,12.75
1999-02-04,12.5
1999-02-05,12.3125
1999-02-08,12.0
1999-02-09,12.0
1999-02-10,12.1875
1999-02-11,12.0
1999-02-12,11.875
1999-02-16,11.8125
1999-02-17,12.0
1999-02-18,12.6875
1999-02-19,12.25
1999-02-22,12.4375
1999-02-23,12.5625
1999-02-24,12.5
1999-02-25,12.5625
1999-02-26,12.4375
1999-03-01,12.375
1999-03-02,12.4375
1999-03-03,12.4375
1999-03-04,12.875
1999-03-05,12.375
1999-03-08,12.125
1999-03-09,12.1875
1999-03-10,12.25
1999-03-11,12.25
1999-03-12,12.125
1999-03-15,12.1875
1999-03-16,12.0625
1999-03-17,12.0
1999-03-18,12.125
1999-03-19,11.875
1999-03-22,11.75
1999-03-23,11.625
1999-03-24,11.9375
1999-03-25,12.1875
1999-03-26,12.25
1999-03-29,12.3125
1999-03-30,12.1875
1999-03-31,12.25
1999-04-01,12.125
1999-04-05,12.125
1999-04-06,11.9375
1999-04-07,12.0
1999-04-08,12.0625
1999-04-09,12.125
1999-04-12,12.125
1999-04-13,12.125
1999-04-14,12.3125
1999-04-15,12.3125
1999-04-16,12.9375
1999-04-19,12.875
1999-04-20,12.9375
1999-04-21,13.0
1999-04-22,12.9375
1999-04-23,13.1875
1999-04-26,13.0625
1999-04-27,13.0
1999-04-28,13.375
1999-04-29,13.375
1999-04-30,13.5625
1999-05-03,13.4375
1999-05-04,13.375
1999-05-05,13.8125
1999-05-06,13.625
1999-05-07,13.5625
1999-05-10,13.9375
1999-05-11,13.4375
1999-05-12,13.8125
1999-05-13,14.0
1999-05-14,13.9375
1999-05-17,13.75
1999-05-18,13.5
1999-05-19,13.625
1999-05-20,14.0
1999-05-21,13.9375
1999-05-24,13.6875
1999-05-25,13.9375
1999-05-26,13.8125
1999-05-27,13.6875
1999-05-28,13.6875
1999-06-01,13.625
1999-06-02,13.5
1999-06-03,13.5625
1999-06-04,13.5
1999-06-07,13.625
1999-06-08,13.4375
1999-06-09,13.5
1999-06-10,13.375
1999-06-11,13.4375
1999-06-14,13.25
1999-06-15,13.4375
1999-06-16,13.5
1999-06-17,13.75
1999-06-18,13.625
1999-06-21,13.625
1999-06-22,13.375
1999-06-23,13.4375
1999-06-24,13.375
1999-06-25,13.125
1999-06-28,13.1875
1999-06-29,13.5
1999-06-30,13.1875
1999-07-01,13.625
1999-07-02,13.375
1999-07-06,13.4375
1999-07-07,13.5
1999-07-08,13.5625
1999-07-09,13.6875
1999-07-12,13.4375
1999-07-13,13.25
1999-07-14,13.1875
1999-07-15,13.0
1999-07-16,13.0
1999-07-19,12.9375
1999-07-20,13.0
1999-07-21,13.0
1999-07-22,13.0
1999-07-23,12.875
1999-07-26,12.875
1999-07-27,12.875
1999-07-28,12.625
1999-07-29,12.6875
1999-07-30,13.25
1999-08-02,13.0625
1999-08-03,13.4375
1999-08-04,13.1875
1999-08-05,12.9375
1999-08-06,13.0
1999-08-09,13.0
1999-08-10,12.875
1999-08-11,12.9375
1999-08-12,12.75
1999-08-13,12.75
1999-08-16,12.6875
1999-08-17,12.8125
1999-08-18,12.8125
1999-08-19,12.75
1999-08-20,12.8125
1999-08-23,12.8125
1999-08-24,12.8125
1999-08-25,12.6875
1999-08-26,12.8125
1999-08-27,12.9375
1999-08-30,12.6875
1999-08-31,12.75
1999-09-01,12.8125
1999-09-02,12.8125
1999-09-03,12.9375
1999-09-07,12.9375
1999-09-08,12.625
1999-09-09,12.9375
1999-09-10,12.8125
1999-09-13,12.875
1999-09-14,12.8125
1999-09-15,12.75
1999-09-16,12.625
1999-09-17,12.5625
1999-09-20,12.5
1999-09-21,12.25
1999-09-22,12.3125
1999-09-23,12.0625
1999-09-24,11.9375
1999-09-27,11.6875
1999-09-28,11.375
1999-09-29,11.1875
1999-09-30,11.5
1999-10-01,11.4375
1999-10-04,11.5625
1999-10-05,11.5
1999-10-06,11.5625
1999-10-07,11.3125
1999-10-08,11.1875
1999-10-11,11.375
1999-10-12,11.25
1999-10-13,11.125
1999-10-14,11.125
1999-10-15,11.0
1999-10-18,11.0
1999-10-19,11.3125
1999-10-20,11.5
1999-10-21,11.0
1999-10-22,11.3125
1999-10-25,11.375
1999-10-26,11.1875
1999-10-27,11.375
1999-10-28,11.0625
1999-10-29,11.3125
1999-11-01,11.4375
1999-11-02,11.5
1999-11-03,11.5625
1999-11-04,11.5625
1999-11-05,11.5
1999-11-08,11.5
1999-11-09,11.5
1999-11-10,11.4375
1999-11-11,11.4375
1999-11-12,11.4375
1999-11-15,11.375
1999-11-16,11.5
1999-11-17,11.4375
1999-11-18,11.625
1999-11-19,11.6875
1999-11-22,11.375
1999-11-23,11.25
1999-11-24,11.375
1999-11-26,11.375
1999-11-29,10.75
1999-11-30,10.875
1999-12-01,10.9375
1999-12-02,10.875
1999-12-03,11.0
1999-12-06,10.75
1999-12-07,10.5625
1999-12-08,10.5
1999-12-09,10.625
1999-12-10,10.5
1999-12-13,10.8125
1999-12-14,10.75
1999-12-15,11.0
1999-12-16,10.6875
1999-12-17,10.8125
1999-12-20,10.8125
1999-12-21,10.875
1999-12-22,10.75
1999-12-23,10.5
1999-12-27,11.0
1999-12-28,11.125
1999-12-29,10.9375
1999-12-30,10.875
1999-12-31,10.75
2000-01-03,10.875
2000-01-04,10.9375
2000-01-05,11.1875
2000-01-06,11.0
2000-01-07,11.5
2000-01-10,11.8125
2000-01-11,11.875
2000-01-12,11.75
2000-01-13,11.75
2000-01-14,11.9375
2000-01-18,12.25
2000-01-19,12.375
2000-01-20,12.625
2000-01-21,12.5625
2000-01-24,11.875
2000-01-25,11.75
2000-01-26,11.8125
2000-01-27,11.75
2000-01-28,11.8125
2000-01-31,11.1875
2000-02-01,11.1875
2000-02-02,11.1875
2000-02-03,11.3125
2000-02-04,11.25
2000-02-07,11.0625
2000-02-08,11.125
2000-02-09,11.6875
2000-02-10,11.8125
2000-02-11,11.4375
2000-02-14,11.375
2000-02-15,11.1875
2000-02-16,11.0625
2000-02-17,11.0
2000-02-18,10.6875
2000-02-22,10.75
2000-02-23,10.6875
2000-02-24,10.6875
2000-02-25,10.625
2000-02-28,10.4375
2000-02-29,10.375
2000-03-01,10.125
2000-03-02,9.75
2000-03-03,10.375
2000-03-06,10.625
2000-03-07,10.1875
2000-03-08,10.5
2000-03-09,10.8125
2000-03-10,10.8125
2000-03-13,10.9375
2000-03-14,10.9375
2000-03-15,11.0625
2000-03-16,11.5
2000-03-17,11.4375
2000-03-20,11.3125
2000-03-21,11.4375
2000-03-22,11.5
2000-03-23,11.125
2000-03-24,11.1875
2000-03-27,11.1875
2000-03-28,10.9375
2000-03-29,10.875
2000-03-30,11.0
2000-03-31,11.125
2000-04-03,11.25
2000-04-04,11.3125
2000-04-05,11.125
2000-04-06,11.5
2000-04-07,11.6875
2000-04-10,11.625
2000-04-11,11.875
2000-04-12,11.9375
2000-04-13,11.875
2000-04-14,12.0
2000-04-17,11.8125
2000-04-18,11.8125
2000-04-19,11.6875
2000-04-20,12.0
2000-04-24,11.875
2000-04-25,12.0
2000-04-26,11.8125
2000-04-27,11.9375
2000-04-28,11.9375
2000-05-01,12.0
2000-05-02,12.1875
2000-05-03,12.0
2000-05-04,11.8125
2000-05-05,11.6875
2000-05-08,11.4375
2000-05-09,11.3125
2000-05-10,11.25
2000-05-11,11.375
2000-05-12,11.3125
2000-05-15,11.6875
2000-05-16,11.5
2000-05-17,11.3125
2000-05-18,11.125
2000-05-19,11.0
2000-05-22,10.75
2000-05-23,10.6875
2000-05-24,10.375
2000-05-25,10.25
2000-05-26,11.0
2000-05-30,10.875
2000-05-31,10.875
2000-06-01,11.0
2000-06-02,11.0625
2000-06-05,10.75
2000-06-06,10.875
2000-06-07,10.875
2000-06-08,10.8125
2000-06-09,10.875
2000-06-12,10.875
2000-06-13,10.9375
2000-06-14,10.875
2000-06-15,10.875
2000-06-16,10.75
2000-06-19,10.75
2000-06-20,10.75
2000-06-21,10.9375
2000-06-22,10.8125
2000-06-23,10.8125
2000-06-26,11.0
2000-06-27,11.125
2000-06-28,11.1875
2000-06-29,11.0
2000-06-30,11.0
2000-07-03,11.0625
2000-07-05,11.25
2000-07-06,11.125
2000-07-07,11.125
2000-07-10,10.9375
2000-07-11,10.75
2000-07-12,10.9375
2000-07-13,10.75
2000-07-14,10.625
2000-07-17,10.6875
2000-07-18,10.6875
2000-07-19,10.5625
2000-07-20,11.0625
2000-07-21,10.9375
2000-07-24,10.8125
2000-07-25,11.0
2000-07-26,11.375
2000-07-27,11.3125
2000-07-28,11.1875
2000-07-31,11.25
2000-08-01,11.4375
2000-08-02,11.5625
2000-08-03,11.5
2000-08-04,11.375
2000-08-07,11.1875
2000-08-08,11.0625
2000-08-09,11.125
2000-08-10,11.0625
2000-08-11,11.0625
2000-08-14,11.0
2000-08-15,10.9375
2000-08-16,11.0625
2000-08-17,10.9375
2000-08-18,10.9375
2000-08-21,11.125
2000-08-22,11.0
2000-08-23,10.75
2000-08-24,10.5625
2000-08-25,10.625
2000-08-28,10.875
2000-08-29,11.0
2000-08-30,11.0
2000-08-31,10.9375
2000-09-01,10.9375
2000-09-05,10.625
2000-09-06,10.625
2000-09-07,10.75
2000-09-08,10.9375
2000-09-11,11.125
2000-09-12,11.1875
2000-09-13,11.25
2000-09-14,11.125
2000-09-15,11.1875
2000-09-18,11.1875
2000-09-19,11.375
2000-09-20,11.3125
2000-09-21,11.3125
2000-09-22,11.3125
2000-09-25,11.3125
2000-09-26,11.8125
2000-09-27,11.9375
2000-09-28,11.875
2000-09-29,11.5625
2000-10-02,11.5625
2000-10-03,11.625
2000-10-04,11.625
2000-10-05,11.625
2000-10-06,11.4375
2000-10-09,11.5625
2000-10-10,11.5625
2000-10-11,11.5
2000-10-12,11.375
2000-10-13,11.5
2000-10-16,11.4375
2000-10-17,11.375
2000-10-18,11.3125
2000-10-19,11.3125
2000-10-20,11.3125
2000-10-23,11.25
2000-10-24,11.1875
2000-10-25,11.0625
2000-10-26,11.125
2000-10-27,11.125
2000-10-30,11.0
2000-10-31,10.9375
2000-11-01,10.875
2000-11-02,11.0625
2000-11-03,11.0625
2000-11-06,11.125
2000-11-07,11.25
2000-11-08,10.8125
2000-11-09,10.75
2000-11-10,10.5625
2000-11-13,10.5625
2000-11-14,10.5625
2000-11-15,10.5625
2000-11-16,10.5625
2000-11-17,10.75
2000-11-20,10.625
2000-11-21,10.4375
2000-11-22,10.375
2000-11-24,10.625
2000-11-27,10.5
2000-11-28,10.5
2000-11-29,10.6875
2000-11-30,10.375
2000-12-01,10.4375
2000-12-04,10.5
2000-12-05,10.6875
2000-12-06,10.6875
2000-12-07,10.5
2000-12-08,10.5625
2000-12-11,10.625
2000-12-12,10.5625
2000-12-13,10.5
2000-12-14,10.5
2000-12-15,10.625
2000-12-18,10.875
2000-12-19,10.8125
2000-12-20,10.625
2000-12-21,11.0
2000-12-22,11.0
2000-12-26,10.875
2000-12-27,10.6875
2000-12-28,10.9375
2000-12-29,10.9375
2001-01-02,10.8125
2001-01-03,10.75
2001-01-04,10.75
2001-01-05,10.875
2001-01-08,10.9375
2001-01-09,11.0625
2001-01-10,10.9375
2001-01-11,10.9375
2001-01-12,11.0
2001-01-16,10.9375
2001-01-17,10.875
2001-01-18,10.9375
2001-01-19,10.9375
2001-01-22,11.1875
2001-01-23,11.1875
2001-01-24,10.9375
2001-01-25,10.9375
2001-01-26,10.875
2001-01-29,11.0
2001-01-30,11.13
2001-01-31,11.2
2001-02-01,11.19
2001-02-02,11.16
2001-02-05,11.3
2001-02-06,11.35
2001-02-07,11.44
2001-02-08,11.64
2001-02-09,11.5
2001-02-12,11.49
2001-02-13,11.46
2001-02-14,11.62
2001-02-15,11.74
2001-02-16,11.7
2001-02-20,11.74
2001-02-21,11.43
2001-02-22,11.49
2001-02-23,11.76
2001-02-26,11.84
2001-02-27,11.67
2001-02-28,11.55
2001-03-01,11.84
2001-03-02,11.92
2001-03-05,11.97
2001-03-06,11.95
2001-03-07,12.01
2001-03-08,12.05
2001-03-09,11.99
2001-03-12,11.99
2001-03-13,12.0
2001-03-14,11.98
2001-03-15,12.05
2001-03-16,12.03
2001-03-19,12.1
2001-03-20,12.0
2001-03-21,12.01
2001-03-22,12.05
2001-03-23,12.02
2001-03-26,12.19
2001-03-27,12.26
2001-03-28,12.06
2001-03-29,12.06
2001-03-30,12.05
2001-04-02,12.06
2001-04-03,12.06
2001-04-04,12.04
2001-04-05,12.22
2001-04-06,12.17
2001-04-09,12.1
2001-04-10,12.28
2001-04-11,12.07
2001-04-12,12.08
2001-04-16,12.02
2001-04-17,12.2
2001-04-18,12.26
2001-04-19,12.22
2001-04-20,12.15
2001-04-23,12.26
2001-04-24,12.36
2001-04-25,12.4
2001-04-26,12.5
2001-04-27,12.5
2001-04-30,12.4
2001-05-01,12.44
2001-05-02,12.5
2001-05-03,12.57
2001-05-04,12.5
2001-05-07,12.67
2001-05-08,12.65
2001-05-09,12.92
2001-05-10,13.0
2001-05-11,12.95
2001-05-14,12.93
2001-05-15,13.0
2001-05-16,13.06
2001-05-17,13.05
2001-05-18,12.95
2001-05-21,13.1
2001-05-22,13.16
2001-05-23,13.06
2001-05-24,13.28
2001-05-25,13.07
2001-05-29,13.23
2001-05-30,13.2
2001-05-31,13.0
2001-06-01,13.0
2001-06-04,13.09
2001-06-05,13.25
2001-06-06,13.06
2001-06-07,13.09
2001-06-08,13.2
2001-06-11,13.21
2001-06-12,13.49
2001-06-13,13.56
2001-06-14,13.64
2001-06-15,13.61
2001-06-18,13.79
2001-06-19,13.77
2001-06-20,13.9
2001-06-21,13.93
2001-06-22,13.76
2001-06-25,13.92
2001-06-26,13.93
2001-06-27,13.99
2001-06-28,13.74
2001-06-29,14.0
2001-07-02,13.98
2001-07-03,14.0
2001-07-05,13.99
2001-07-06,13.97
2001-07-09,13.78
2001-07-10,13.85
2001-07-11,13.75
2001-07-12,14.05
2001-07-13,14.01
2001-07-16,14.02
2001-07-17,14.02
2001-07-18,14.02
2001-07-19,14.02
2001-07-20,14.0
2001-07-23,14.01
2001-07-24,13.91
2001-07-25,13.99
2001-07-26,14.0
2001-07-27,14.02
2001-07-30,14.13
2001-07-31,14.0
2001-08-01,13.92
2001-08-02,13.88
2001-08-03,13.8
2001-08-06,13.6
2001-08-07,13.59
2001-08-08,13.77
2001-08-09,13.91
2001-08-10,14.01
2001-08-13,13.96
2001-08-14,14.12
2001-08-15,14.01
2001-08-16,13.94
2001-08-17,13.88
2001-08-20,13.94
2001-08-21,13.99
2001-08-22,13.99
2001-08-23,14.0
2001-08-24,13.9
2001-08-27,13.95
2001-08-28,14.0
2001-08-29,13.85
2001-08-30,13.64
2001-08-31,13.45
2001-09-04,13.46
2001-09-05,13.58
2001-09-06,13.19
2001-09-07,12.95
2001-09-10,12.84
2001-09-17,12.1
2001-09-18,12.06
2001-09-19,12.02
2001-09-20,11.72
2001-09-21,11.63
2001-09-24,11.73
2001-09-25,12.0
2001-09-26,12.37
2001-09-27,12.25
2001-09-28,12.5
2001-10-01,12.86
2001-10-02,12.92
2001-10-03,12.8
2001-10-04,13.31
2001-10-05,13.21
2001-10-08,13.12
2001-10-09,13.28
2001-10-10,13.44
2001-10-11,13.59
2001-10-12,13.3
2001-10-15,13.5
2001-10-16,13.46
2001-10-17,13.55
2001-10-18,13.6
2001-10-19,13.4
2001-10-22,13.32
2001-10-23,13.55
2001-10-24,13.22
2001-10-25,13.39
2001-10-26,13.35
2001-10-29,13.2
2001-10-30,13.15
2001-10-31,13.46
2001-11-01,13.7
2001-11-02,13.69
2001-11-05,13.62
2001-11-06,13.54
2001-11-07,13.71
2001-11-08,13.96
2001-11-09,14.04
2001-11-12,14.05
2001-11-13,14.4
2001-11-14,14.68
2001-11-15,14.52
2001-11-16,14.51
2001-11-19,14.5
2001-11-20,14.55
2001-11-21,14.6
2001-11-23,14.58
2001-11-26,14.63
2001-11-27,14.6
2001-11-28,14.7
2001-11-29,14.68
2001-11-30,14.43
2001-12-03,14.69
2001-12-04,14.85
2001-12-05,15.18
2001-12-06,15.14
2001-12-07,15.16
2001-12-10,15.0
2001-12-11,15.01
2001-12-12,14.91
2001-12-13,14.95
2001-12-14,15.18
2001-12-17,15.8
2001-12-18,15.5
2001-12-19,15.48
2001-12-20,15.19
2001-12-21,15.22
2001-12-24,15.15
2001-12-26,15.19
2001-12-27,15.05
2001-12-28,14.97
2001-12-31,14.85
2002-01-02,14.99
2002-01-03,15.03
2002-01-04,15.1
2002-01-07,14.78
2002-01-08,14.94
2002-01-09,14.84
2002-01-10,15.09
2002-01-11,15.16
2002-01-14,15.3
2002-01-15,15.23
2002-01-16,15.01
2002-01-17,15.18
2002-01-18,15.02
2002-01-22,15.12
2002-01-23,15.25
2002-01-24,15.27
2002-01-25,15.53
2002-01-28,15.3
2002-01-29,15.26
2002-01-30,15.3
2002-01-31,15.43
2002-02-01,15.66
2002-02-04,15.75
2002-02-05,15.7
2002-02-06,15.73
2002-02-07,15.64
2002-02-08,15.75
2002-02-11,15.72
2002-02-12,15.49
2002-02-13,15.4
2002-02-14,15.14
2002-02-15,15.19
2002-02-19,15.34
2002-02-20,15.5
2002-02-21,15.17
2002-02-22,15.25
2002-02-25,15.4
2002-02-26,15.48
2002-02-27,15.48
2002-02-28,15.35
2002-03-01,15.26
2002-03-04,15.3
2002-03-05,15.5
2002-03-06,15.49
2002-03-07,15.35
2002-03-08,15.27
2002-03-11,15.28
2002-03-12,15.25
2002-03-13,15.24
2002-03-14,15.37
2002-03-15,15.5
2002-03-18,15.47
2002-03-19,15.32
2002-03-20,15.18
2002-03-21,15.29
2002-03-22,15.17
2002-03-25,14.9
2002-03-26,15.07
2002-03-27,14.99
2002-03-28,15.06
2002-04-01,15.08
2002-04-02,15.14
2002-04-03,15.2
2002-04-04,15.27
2002-04-05,15.33
2002-04-08,15.56
2002-04-09,15.7
2002-04-10,15.84
2002-04-11,15.81
2002-04-12,15.98
2002-04-15,15.98
2002-04-16,15.72
2002-04-17,15.44
2002-04-18,15.31
2002-04-19,15.12
2002-04-22,15.0
2002-04-23,14.73
2002-04-24,14.83
2002-04-25,15.0
2002-04-26,14.78
2002-04-29,14.92
2002-04-30,14.95
2002-05-01,15.0
2002-05-02,15.1
2002-05-03,15.18
2002-05-06,15.03
2002-05-07,14.89
2002-05-08,14.9
2002-05-09,14.37
2002-05-10,14.38
2002-05-13,14.31
2002-05-14,14.4
2002-05-15,14.4
2002-05-16,14.38
2002-05-17,14.41
2002-05-20,14.42
2002-05-21,14.26
2002-05-22,14.43
2002-05-23,14.64
2002-05-24,14.6
2002-05-28,14.7
2002-05-29,14.9
2002-05-30,14.89
2002-05-31,14.9
2002-06-03,14.74
2002-06-04,14.7
2002-06-05,14.8
2002-06-06,14.6
2002-06-07,14.68
2002-06-10,14.67
2002-06-11,14.77
2002-06-12,14.93
2002-06-13,14.78
2002-06-14,14.9
2002-06-17,14.99
2002-06-18,14.78
2002-06-19,14.77
2002-06-20,14.78
2002-06-21,15.05
2002-06-24,15.37
2002-06-25,15.27
2002-06-26,15.35
2002-06-27,15.19
2002-06-28,15.25
2002-07-01,15.2
2002-07-02,15.07
2002-07-03,14.88
2002-07-05,15.01
2002-07-08,14.82
2002-07-09,14.8
2002-07-10,14.5
2002-07-11,14.17
2002-07-12,14.04
2002-07-15,14.35
2002-07-16,14.41
2002-07-17,14.43
2002-07-18,13.96
2002-07-19,14.01
2002-07-22,13.75
2002-07-23,13.31
2002-07-24,13.38
2002-07-25,13.7
2002-07-26,14.06
2002-07-29,14.65
2002-07-30,14.6
2002-07-31,14.82
2002-08-01,14.35
2002-08-02,14.1
2002-08-05,14.13
2002-08-06,14.23
2002-08-07,14.35
2002-08-08,14.37
2002-08-09,14.26
2002-08-12,14.55
2002-08-13,14.28
2002-08-14,14.45
2002-08-15,14.47
2002-08-16,14.65
2002-08-19,14.49
2002-08-20,14.45
2002-08-21,14.7
2002-08-22,14.73
2002-08-23,14.76
2002-08-26,14.9
2002-08-27,14.8
2002-08-28,14.9
2002-08-29,15.08
2002-08-30,15.15
2002-09-03,15.0
2002-09-04,14.82
2002-09-05,14.65
2002-09-06,14.67
2002-09-09,14.67
2002-09-10,14.7
2002-09-11,14.55
2002-09-12,14.5
2002-09-13,14.5
2002-09-16,14.49
2002-09-17,14.48
2002-09-18,14.55
2002-09-19,14.45
2002-09-20,14.6
2002-09-23,14.63
2002-09-24,14.43
2002-09-25,14.41
2002-09-26,14.44
2002-09-27,14.38
2002-09-30,14.23
2002-10-01,14.28
2002-10-02,14.1
2002-10-03,13.98
2002-10-04,13.5
2002-10-07,13.17
2002-10-08,12.92
2002-10-09,12.58
2002-10-10,13.0
2002-10-11,13.26
2002-10-14,13.05
2002-10-15,13.32
2002-10-16,13.32
2002-10-17,13.6
2002-10-18,13.64
2002-10-21,13.67
2002-10-22,13.5
2002-10-23,13.51
2002-10-24,13.64
2002-10-25,13.85
2002-10-28,13.57
2002-10-29,13.7
