Date,KSS
1997-01-23,9.625
1997-01-24,9.78125
1997-01-27,9.9375
1997-01-28,9.90625
1997-01-29,9.90625
1997-01-30,9.90625
1997-01-31,9.71875
1997-02-03,9.8125
1997-02-04,9.875
1997-02-05,9.96875
1997-02-06,10.5
1997-02-07,10.5
1997-02-10,10.875
1997-02-11,10.875
1997-02-12,10.96875
1997-02-13,11.5
1997-02-14,11.5
1997-02-18,11.5
1997-02-19,11.5
1997-02-20,11.46875
1997-02-21,11.4375
1997-02-24,11.34375
1997-02-25,11.5
1997-02-26,11.3125
1997-02-27,11.5
1997-02-28,11.5
1997-03-03,11.46875
1997-03-04,11.625
1997-03-05,11.8125
1997-03-06,11.8125
1997-03-07,11.65625
1997-03-10,11.625
1997-03-11,11.75
1997-03-12,11.53125
1997-03-13,11.5
1997-03-14,11.5
1997-03-17,11.25
1997-03-18,11.21875
1997-03-19,11.0625
1997-03-20,11.25
1997-03-21,11.25
1997-03-24,11.09375
1997-03-25,11.09375
1997-03-26,11.15625
1997-03-27,11.03125
1997-03-31,10.59375
1997-04-01,10.875
1997-04-02,10.90625
1997-04-03,11.0
1997-04-04,11.34375
1997-04-07,11.53125
1997-04-08,11.5625
1997-04-09,11.5
1997-04-10,11.4375
1997-04-11,11.1875
1997-04-14,11.8125
1997-04-15,12.21875
1997-04-16,12.375
1997-04-17,12.125
1997-04-18,12.34375
1997-04-21,12.0
1997-04-22,11.875
1997-04-23,11.78125
1997-04-24,12.0
1997-04-25,11.59375
1997-04-28,11.625
1997-04-29,12.15625
1997-04-30,12.21875
1997-05-01,12.3125
1997-05-02,12.625
1997-05-05,12.75
1997-05-06,12.75
1997-05-07,12.5
1997-05-08,12.5625
1997-05-09,12.5625
1997-05-12,12.625
1997-05-13,12.6875
1997-05-14,12.75
1997-05-15,12.78125
1997-05-16,12.625
1997-05-19,12.5625
1997-05-20,13.0
1997-05-21,12.8125
1997-05-22,12.6875
1997-05-23,13.0
1997-05-27,13.34375
1997-05-28,13.53125
1997-05-29,13.46875
1997-05-30,13.46875
1997-06-02,13.3125
1997-06-03,13.25
1997-06-04,13.0625
1997-06-05,13.09375
1997-06-06,13.125
1997-06-09,13.46875
1997-06-10,13.9375
1997-06-11,14.15625
1997-06-12,14.15625
1997-06-13,14.25
1997-06-16,14.1875
1997-06-17,14.0625
1997-06-18,13.84375
1997-06-19,13.75
1997-06-20,13.90625
1997-06-23,13.8125
1997-06-24,13.75
1997-06-25,13.765625
1997-06-26,13.53125
1997-06-27,13.40625
1997-06-30,13.1875
1997-07-01,14.0
1997-07-02,14.0
1997-07-03,14.234375
1997-07-07,14.515625
1997-07-08,14.25
1997-07-09,14.046875
1997-07-10,14.578125
1997-07-11,14.546875
1997-07-14,14.65625
1997-07-15,14.859375
1997-07-16,15.046875
1997-07-17,14.875
1997-07-18,14.9375
1997-07-21,14.546875
1997-07-22,14.6875
1997-07-23,15.421875
1997-07-24,15.375
1997-07-25,15.71875
1997-07-28,15.28125
1997-07-29,15.46875
1997-07-30,15.5
1997-07-31,15.75
1997-08-01,15.4375
1997-08-04,15.328125
1997-08-05,15.421875
1997-08-06,15.59375
1997-08-07,15.890625
1997-08-08,15.765625
1997-08-11,15.65625
1997-08-12,15.953125
1997-08-13,15.90625
1997-08-14,15.953125
1997-08-15,15.953125
1997-08-18,16.234375
1997-08-19,16.25
1997-08-20,16.21875
1997-08-21,16.34375
1997-08-22,16.28125
1997-08-25,16.40625
1997-08-26,16.5
1997-08-27,16.75
1997-08-28,17.0
1997-08-29,17.234375
1997-09-02,17.03125
1997-09-03,17.078125
1997-09-04,17.75
1997-09-05,17.65625
1997-09-08,17.5625
1997-09-09,17.5625
1997-09-10,17.453125
1997-09-11,17.390625
1997-09-12,17.953125
1997-09-15,18.671875
1997-09-16,18.625
1997-09-17,18.453125
1997-09-18,18.53125
1997-09-19,18.21875
1997-09-22,17.984375
1997-09-23,17.59375
1997-09-24,17.546875
1997-09-25,17.140625
1997-09-26,17.625
1997-09-29,17.546875
1997-09-30,17.75
1997-10-01,17.125
1997-10-02,16.4375
1997-10-03,16.859375
1997-10-06,16.59375
1997-10-07,16.5
1997-10-08,16.75
1997-10-09,16.671875
1997-10-10,16.71875
1997-10-13,17.03125
1997-10-14,16.546875
1997-10-15,16.171875
1997-10-16,16.140625
1997-10-17,16.125
1997-10-20,16.09375
1997-10-21,16.703125
1997-10-22,16.5
1997-10-23,16.3125
1997-10-24,16.40625
1997-10-27,15.5
1997-10-28,15.5
1997-10-29,16.140625
1997-10-30,16.3125
1997-10-31,16.78125
1997-11-03,16.859375
1997-11-04,17.1875
1997-11-05,17.1875
1997-11-06,17.359375
1997-11-07,17.125
1997-11-10,17.109375
1997-11-11,17.328125
1997-11-12,16.859375
1997-11-13,17.078125
1997-11-14,17.5
1997-11-17,17.71875
1997-11-18,18.046875
1997-11-19,18.421875
1997-11-20,18.1875
1997-11-21,18.34375
1997-11-24,18.265625
1997-11-25,18.265625
1997-11-26,18.1875
1997-11-28,18.09375
1997-12-01,18.203125
1997-12-02,18.5
1997-12-03,18.625
1997-12-04,18.21875
1997-12-05,18.359375
1997-12-08,18.484375
1997-12-09,18.484375
1997-12-10,17.9375
1997-12-11,17.5
1997-12-12,17.125
1997-12-15,17.203125
1997-12-16,16.8125
1997-12-17,16.25
1997-12-18,16.171875
1997-12-19,16.109375
1997-12-22,15.9375
1997-12-23,16.53125
1997-12-24,15.921875
1997-12-26,15.953125
1997-12-29,16.0
1997-12-30,16.59375
1997-12-31,17.03125
1998-01-02,16.984375
1998-01-05,17.21875
1998-01-06,16.875
1998-01-07,16.90625
1998-01-08,17.09375
1998-01-09,16.5625
1998-01-12,16.765625
1998-01-13,17.0
1998-01-14,17.015625
1998-01-15,17.578125
1998-01-16,17.40625
1998-01-20,18.046875
1998-01-21,17.796875
1998-01-22,17.984375
1998-01-23,17.578125
1998-01-26,17.171875
1998-01-27,17.375
1998-01-28,17.125
1998-01-29,17.625
1998-01-30,17.34375
1998-02-02,17.53125
1998-02-03,17.765625
1998-02-04,17.78125
1998-02-05,19.0
1998-02-06,19.0
1998-02-09,19.0625
1998-02-10,19.1875
1998-02-11,19.28125
1998-02-12,19.21875
1998-02-13,19.3125
1998-02-17,19.796875
1998-02-18,20.109375
1998-02-19,20.046875
1998-02-20,20.09375
1998-02-23,20.171875
1998-02-24,19.9375
1998-02-25,20.140625
1998-02-26,19.953125
1998-02-27,20.046875
1998-03-02,20.453125
1998-03-03,20.71875
1998-03-04,20.65625
1998-03-05,20.75
1998-03-06,20.859375
1998-03-09,20.796875
1998-03-10,20.6875
1998-03-11,21.328125
1998-03-12,21.34375
1998-03-13,21.453125
1998-03-16,21.484375
1998-03-17,21.1875
1998-03-18,20.875
1998-03-19,20.734375
1998-03-20,20.578125
1998-03-23,20.421875
1998-03-24,20.484375
1998-03-25,20.46875
1998-03-26,20.421875
1998-03-27,20.484375
1998-03-30,20.453125
1998-03-31,20.4375
1998-04-01,20.90625
1998-04-02,21.34375
1998-04-03,21.359375
1998-04-06,21.0
1998-04-07,20.421875
1998-04-08,20.171875
1998-04-09,20.71875
1998-04-13,20.75
1998-04-14,21.109375
1998-04-15,21.28125
1998-04-16,21.390625
1998-04-17,21.21875
1998-04-20,21.15625
1998-04-21,21.203125
1998-04-22,20.671875
1998-04-23,20.71875
1998-04-24,20.1875
1998-04-27,19.8125
1998-04-28,20.0625
1998-04-29,20.65625
1998-04-30,20.65625
1998-05-01,20.6875
1998-05-04,20.75
1998-05-05,20.65625
1998-05-06,20.5
1998-05-07,21.125
1998-05-08,21.375
1998-05-11,21.71875
1998-05-12,22.15625
1998-05-13,22.15625
1998-05-14,22.0
1998-05-15,21.53125
1998-05-18,22.0
1998-05-19,21.96875
1998-05-20,22.65625
1998-05-21,22.90625
1998-05-22,23.0
1998-05-26,22.5
1998-05-27,23.0
1998-05-28,23.96875
1998-05-29,23.78125
1998-06-01,23.78125
1998-06-02,23.6875
1998-06-03,23.6875
1998-06-04,24.3125
1998-06-05,25.28125
1998-06-08,25.125
1998-06-09,25.6875
1998-06-10,25.78125
1998-06-11,25.96875
1998-06-12,25.71875
1998-06-15,24.9375
1998-06-16,25.3125
1998-06-17,25.21875
1998-06-18,25.90625
1998-06-19,25.875
1998-06-22,26.0
1998-06-23,26.375
1998-06-24,26.46875
1998-06-25,26.8125
1998-06-26,26.5
1998-06-29,27.15625
1998-06-30,25.9375
1998-07-01,26.5625
1998-07-02,26.65625
1998-07-06,26.28125
1998-07-07,27.375
1998-07-08,27.625
1998-07-09,27.3125
1998-07-10,27.1875
1998-07-13,26.84375
1998-07-14,27.625
1998-07-15,27.9375
1998-07-16,27.84375
1998-07-17,28.3125
1998-07-20,28.5
1998-07-21,27.40625
1998-07-22,27.4375
1998-07-23,25.75
1998-07-24,25.46875
1998-07-27,25.25
1998-07-28,24.59375
1998-07-29,24.8125
1998-07-30,25.71875
1998-07-31,24.5
1998-08-03,23.84375
1998-08-04,23.0
1998-08-05,23.21875
1998-08-06,24.59375
1998-08-07,25.875
1998-08-10,25.78125
1998-08-11,24.84375
1998-08-12,26.25
1998-08-13,28.5625
1998-08-14,28.3125
1998-08-17,28.65625
1998-08-18,29.03125
1998-08-19,28.6875
1998-08-20,28.28125
1998-08-21,27.59375
1998-08-24,27.6875
1998-08-25,27.9375
1998-08-26,27.25
1998-08-27,25.8125
1998-08-28,24.8125
1998-08-31,22.71875
1998-09-01,23.5
1998-09-02,24.71875
1998-09-03,24.5
1998-09-04,22.75
1998-09-08,23.75
1998-09-09,22.90625
1998-09-10,21.90625
1998-09-11,22.53125
1998-09-14,23.625
1998-09-15,24.625
1998-09-16,23.875
1998-09-17,23.84375
1998-09-18,24.28125
1998-09-21,24.5625
1998-09-22,23.875
1998-09-23,23.164063
1998-09-24,22.5
1998-09-25,21.625
1998-09-28,21.0625
1998-09-29,20.21875
1998-09-30,19.5
1998-10-01,18.96875
1998-10-02,19.8125
1998-10-05,19.5
1998-10-06,20.0
1998-10-07,19.09375
1998-10-08,17.71875
1998-10-09,17.96875
1998-10-12,19.25
1998-10-13,18.875
1998-10-14,20.03125
1998-10-15,22.4375
1998-10-16,22.5
1998-10-19,22.28125
1998-10-20,23.875
1998-10-21,23.875
1998-10-22,24.5
1998-10-23,23.375
1998-10-26,23.4375
1998-10-27,22.75
1998-10-28,23.5
1998-10-29,23.09375
1998-10-30,23.90625
1998-11-02,24.8125
1998-11-03,23.6875
1998-11-04,24.09375
1998-11-05,22.9375
1998-11-06,23.125
1998-11-09,23.21875
1998-11-10,23.75
1998-11-11,24.03125
1998-11-12,23.25
1998-11-13,23.5
1998-11-16,23.9375
1998-11-17,23.5625
1998-11-18,23.75
1998-11-19,24.0
1998-11-20,24.5
1998-11-23,25.625
1998-11-24,23.71875
1998-11-25,24.0
1998-11-27,24.375
1998-11-30,24.59375
1998-12-01,24.0
1998-12-02,23.5
1998-12-03,23.34375
1998-12-04,23.375
1998-12-07,23.46875
1998-12-08,23.8125
1998-12-09,24.875
1998-12-10,25.0
1998-12-11,24.875
1998-12-14,25.125
1998-12-15,26.125
1998-12-16,26.40625
1998-12-17,26.78125
1998-12-18,27.5
1998-12-21,27.375
1998-12-22,27.09375
1998-12-23,28.5
1998-12-24,29.34375
1998-12-28,29.46875
1998-12-29,30.03125
1998-12-30,29.96875
1998-12-31,30.71875
1999-01-04,30.625
1999-01-05,30.5
1999-01-06,31.96875
1999-01-07,31.125
1999-01-08,30.875
1999-01-11,30.46875
1999-01-12,29.4375
1999-01-13,30.34375
1999-01-14,30.21875
1999-01-15,31.25
1999-01-19,31.4375
1999-01-20,31.0
1999-01-21,30.46875
1999-01-22,30.4375
1999-01-25,29.8125
1999-01-26,30.84375
1999-01-27,31.25
1999-01-28,32.90625
1999-01-29,33.875
1999-02-01,33.375
1999-02-02,33.0625
1999-02-03,34.0
1999-02-04,34.375
1999-02-05,34.0
1999-02-08,33.03125
1999-02-09,31.9375
1999-02-10,31.6875
1999-02-11,32.875
1999-02-12,32.25
1999-02-16,32.96875
1999-02-17,32.3125
1999-02-18,33.5625
1999-02-19,33.09375
1999-02-22,34.21875
1999-02-23,34.0
1999-02-24,33.90625
1999-02-25,33.5625
1999-02-26,34.5
1999-03-01,34.5625
1999-03-02,34.28125
1999-03-03,33.25
1999-03-04,34.3125
1999-03-05,34.84375
1999-03-08,36.1875
1999-03-09,36.6875
1999-03-10,37.9375
1999-03-11,38.4375
1999-03-12,37.6875
1999-03-15,37.21875
1999-03-16,36.625
1999-03-17,36.21875
1999-03-18,37.5
1999-03-19,36.75
1999-03-22,36.875
1999-03-23,35.75
1999-03-24,35.875
1999-03-25,36.625
1999-03-26,36.21875
1999-03-29,35.96875
1999-03-30,35.71875
1999-03-31,35.4375
1999-04-01,35.59375
1999-04-05,34.75
1999-04-06,35.0
1999-04-07,35.4375
1999-04-08,36.0
1999-04-09,37.59375
1999-04-12,38.4375
1999-04-13,38.25
1999-04-14,37.5
1999-04-15,36.84375
1999-04-16,37.09375
1999-04-19,36.25
1999-04-20,35.96875
1999-04-21,36.0
1999-04-22,35.6875
1999-04-23,35.21875
1999-04-26,34.75
1999-04-27,34.28125
1999-04-28,33.4375
1999-04-29,32.40625
1999-04-30,33.21875
1999-05-03,34.875
1999-05-04,34.71875
1999-05-05,34.28125
1999-05-06,34.15625
1999-05-07,35.125
1999-05-10,35.28125
1999-05-11,37.25
1999-05-12,36.8125
1999-05-13,36.46875
1999-05-14,35.0625
1999-05-17,35.1875
1999-05-18,35.59375
1999-05-19,34.6875
1999-05-20,34.875
1999-05-21,34.65625
1999-05-24,33.03125
1999-05-25,32.375
1999-05-26,32.375
1999-05-27,32.0625
1999-05-28,34.09375
1999-06-01,34.59375
1999-06-02,35.40625
1999-06-03,35.625
1999-06-04,34.96875
1999-06-07,35.1875
1999-06-08,34.21875
1999-06-09,33.09375
1999-06-10,33.625
1999-06-11,33.96875
1999-06-14,33.75
1999-06-15,33.28125
1999-06-16,33.875
1999-06-17,34.40625
1999-06-18,35.0
1999-06-21,35.875
1999-06-22,35.6875
1999-06-23,35.96875
1999-06-24,35.5
1999-06-25,35.09375
1999-06-28,36.8125
1999-06-29,38.0
1999-06-30,38.4375
1999-07-01,38.6875
1999-07-02,38.9375
1999-07-06,38.71875
1999-07-07,39.84375
1999-07-08,40.625
1999-07-09,40.4375
1999-07-12,39.75
1999-07-13,39.21875
1999-07-14,39.53125
1999-07-15,40.0
1999-07-16,40.0
1999-07-19,39.9375
1999-07-20,38.5625
1999-07-21,39.125
1999-07-22,38.8125
1999-07-23,38.78125
1999-07-26,38.03125
1999-07-27,39.15625
1999-07-28,39.125
1999-07-29,38.8125
1999-07-30,38.03125
1999-08-02,37.9375
1999-08-03,37.375
1999-08-04,36.28125
1999-08-05,35.21875
1999-08-06,35.75
1999-08-09,33.8125
1999-08-10,33.0
1999-08-11,33.03125
1999-08-12,34.0
1999-08-13,34.34375
1999-08-16,34.71875
1999-08-17,35.875
1999-08-18,36.5
1999-08-19,36.59375
1999-08-20,36.5
1999-08-23,37.71875
1999-08-24,38.5625
1999-08-25,38.625
1999-08-26,37.6875
1999-08-27,37.8125
1999-08-30,37.8125
1999-08-31,35.625
1999-09-01,36.875
1999-09-02,36.9375
1999-09-03,38.0
1999-09-07,37.15625
1999-09-08,37.226563
1999-09-09,38.46875
1999-09-10,38.75
1999-09-13,38.71875
1999-09-14,37.96875
1999-09-15,37.3125
1999-09-16,37.21875
1999-09-17,37.15625
1999-09-20,36.5
1999-09-21,35.84375
1999-09-22,36.0
1999-09-23,35.46875
1999-09-24,34.96875
1999-09-27,34.8125
1999-09-28,34.6875
1999-09-29,33.4375
1999-09-30,33.0625
1999-10-01,34.4375
1999-10-04,34.625
1999-10-05,35.96875
1999-10-06,36.0
1999-10-07,35.84375
1999-10-08,36.96875
1999-10-11,37.1875
1999-10-12,35.96875
1999-10-13,34.65625
1999-10-14,35.125
1999-10-15,33.5
1999-10-18,33.53125
1999-10-19,33.5625
1999-10-20,34.15625
1999-10-21,33.96875
1999-10-22,35.03125
1999-10-25,33.53125
1999-10-26,31.28125
1999-10-27,32.40625
1999-10-28,34.28125
1999-10-29,37.4375
1999-11-01,35.75
1999-11-02,36.6875
1999-11-03,36.28125
1999-11-04,36.125
1999-11-05,36.25
1999-11-08,34.90625
1999-11-09,35.125
1999-11-10,34.8125
1999-11-11,34.34375
1999-11-12,35.09375
1999-11-15,35.875
1999-11-16,35.0
1999-11-17,35.96875
1999-11-18,35.59375
1999-11-19,35.375
1999-11-22,34.375
1999-11-23,34.5
1999-11-24,34.84375
1999-11-26,34.75
1999-11-29,36.3125
1999-11-30,36.09375
1999-12-01,35.5625
1999-12-02,35.46875
1999-12-03,36.21875
1999-12-06,35.0
1999-12-07,34.625
1999-12-08,34.53125
1999-12-09,33.34375
1999-12-10,33.4375
1999-12-13,32.75
1999-12-14,32.0625
1999-12-15,32.8125
1999-12-16,33.9375
1999-12-17,33.84375
1999-12-20,32.0
1999-12-21,33.375
1999-12-22,34.46875
1999-12-23,34.53125
1999-12-27,34.9375
1999-12-28,35.3125
1999-12-29,34.09375
1999-12-30,34.8125
1999-12-31,36.09375
2000-01-03,34.1875
2000-01-04,33.78125
2000-01-05,34.25
2000-01-06,35.34375
2000-01-07,37.78125
2000-01-10,37.875
2000-01-11,37.5625
2000-01-12,36.53125
2000-01-13,36.8125
2000-01-14,38.5
2000-01-18,38.34375
2000-01-19,38.6875
2000-01-20,38.28125
2000-01-21,38.15625
2000-01-24,36.71875
2000-01-25,35.90625
2000-01-26,36.65625
2000-01-27,35.5
2000-01-28,34.40625
2000-01-31,35.0625
2000-02-01,36.5625
2000-02-02,36.875
2000-02-03,38.75
2000-02-04,40.0625
2000-02-07,39.96875
2000-02-08,40.375
2000-02-09,39.28125
2000-02-10,39.8125
2000-02-11,39.75
2000-02-14,38.9375
2000-02-15,38.1875
2000-02-16,35.96875
2000-02-17,34.625
2000-02-18,35.5625
2000-02-22,35.53125
2000-02-23,36.1875
2000-02-24,34.53125
2000-02-25,34.78125
2000-02-28,37.03125
2000-02-29,37.90625
2000-03-01,39.34375
2000-03-02,38.5
2000-03-03,38.0
2000-03-06,38.40625
2000-03-07,37.71875
2000-03-08,40.0
2000-03-09,43.5
2000-03-10,43.15625
2000-03-13,42.34375
2000-03-14,41.6875
2000-03-15,42.59375
2000-03-16,47.3125
2000-03-17,44.90625
2000-03-20,46.5
2000-03-21,47.5
2000-03-22,46.375
2000-03-23,47.0625
2000-03-24,48.28125
2000-03-27,48.1875
2000-03-28,47.5625
2000-03-29,47.9375
2000-03-30,49.78125
2000-03-31,51.25
2000-04-03,52.0625
2000-04-04,49.8125
2000-04-05,50.4375
2000-04-06,51.96875
2000-04-07,53.09375
2000-04-10,54.375
2000-04-11,53.0
2000-04-12,53.53125
2000-04-13,50.53125
2000-04-14,45.8125
2000-04-17,45.28125
2000-04-18,49.03125
2000-04-19,49.46875
2000-04-20,51.03125
2000-04-24,50.0
2000-04-25,52.5
2000-04-26,52.0625
2000-04-27,50.9375
2000-04-28,48.125
2000-05-01,52.0
2000-05-02,51.8125
2000-05-03,48.0
2000-05-04,47.5
2000-05-05,49.75
2000-05-08,48.75
2000-05-09,48.0
2000-05-10,48.0625
2000-05-11,48.9375
2000-05-12,49.96875
2000-05-15,51.1875
2000-05-16,51.375
2000-05-17,52.875
2000-05-18,54.0
2000-05-19,52.3125
2000-05-22,51.25
2000-05-23,52.625
2000-05-24,48.25
2000-05-25,49.0
2000-05-26,48.75
2000-05-30,49.5625
2000-05-31,51.75
2000-06-01,54.5
2000-06-02,59.25
2000-06-05,56.0
2000-06-06,55.875
2000-06-07,55.8125
2000-06-08,54.625
2000-06-09,53.5625
2000-06-12,51.75
2000-06-13,52.375
2000-06-14,52.5
2000-06-15,54.5
2000-06-16,54.3125
2000-06-19,54.75
2000-06-20,55.0
2000-06-21,55.25
2000-06-22,54.125
2000-06-23,55.4375
2000-06-26,55.0625
2000-06-27,54.6875
2000-06-28,54.234375
2000-06-29,53.75
2000-06-30,55.625
2000-07-03,54.875
2000-07-05,54.25
2000-07-06,56.4375
2000-07-07,60.0625
2000-07-10,63.0
2000-07-11,63.5
2000-07-12,63.0625
2000-07-13,61.5
2000-07-14,62.75
2000-07-17,62.8125
2000-07-18,64.5
2000-07-19,64.5
2000-07-20,63.8125
2000-07-21,64.6875
2000-07-24,62.0
2000-07-25,62.8125
2000-07-26,63.34375
2000-07-27,64.0625
2000-07-28,60.6875
2000-07-31,56.75
2000-08-01,57.625
2000-08-02,60.4375
2000-08-03,58.0
2000-08-04,58.6875
2000-08-07,58.625
2000-08-08,62.375
2000-08-09,60.5
2000-08-10,57.5
2000-08-11,59.0
2000-08-14,59.4375
2000-08-15,57.0
2000-08-16,56.5625
2000-08-17,55.4375
2000-08-18,56.75
2000-08-21,57.1875
2000-08-22,58.0
2000-08-23,58.0
2000-08-24,58.5
2000-08-25,58.9375
2000-08-28,57.0
2000-08-29,58.375
2000-08-30,57.5625
2000-08-31,56.015625
2000-09-01,57.625
2000-09-05,58.0
2000-09-06,61.75
2000-09-07,60.6875
2000-09-08,62.25
2000-09-11,62.8125
2000-09-12,64.1875
2000-09-13,63.5625
2000-09-14,62.375
2000-09-15,64.3125
2000-09-18,60.625
2000-09-19,59.625
2000-09-20,58.75
2000-09-21,61.3125
2000-09-22,60.5625
2000-09-25,59.1875
2000-09-26,57.5625
2000-09-27,57.875
2000-09-28,58.9375
2000-09-29,57.6875
2000-10-02,56.625
2000-10-03,55.625
2000-10-04,56.6875
2000-10-05,57.9375
2000-10-06,56.875
2000-10-09,58.625
2000-10-10,57.1875
2000-10-11,55.625
2000-10-12,53.0625
2000-10-13,52.9375
2000-10-16,54.5
2000-10-17,52.3125
2000-10-18,52.4375
2000-10-19,56.4375
2000-10-20,55.875
2000-10-23,53.625
2000-10-24,53.5625
2000-10-25,51.75
2000-10-26,49.875
2000-10-27,50.4375
2000-10-30,52.5625
2000-10-31,54.1875
2000-11-01,55.0625
2000-11-02,55.5
2000-11-03,55.5625
2000-11-06,56.75
2000-11-07,55.9375
2000-11-08,57.4375
2000-11-09,54.3125
2000-11-10,51.5
2000-11-13,49.75
2000-11-14,52.6875
2000-11-15,53.5625
2000-11-16,53.4375
2000-11-17,53.0
2000-11-20,51.75
2000-11-21,50.3125
2000-11-22,49.375
2000-11-24,48.5
2000-11-27,52.0
2000-11-28,51.5625
2000-11-29,52.25
2000-11-30,53.5625
2000-12-01,54.4375
2000-12-04,58.5
2000-12-05,60.3125
2000-12-06,59.4375
2000-12-07,59.75
2000-12-08,61.3125
2000-12-11,60.25
2000-12-12,59.6875
2000-12-13,58.3125
2000-12-14,56.5
2000-12-15,57.0625
2000-12-18,58.125
2000-12-19,56.9375
2000-12-20,54.6875
2000-12-21,53.6875
2000-12-22,57.5
2000-12-26,55.9375
2000-12-27,60.625
2000-12-28,60.5
2000-12-29,61.0
2001-01-02,59.25
2001-01-03,63.8125
2001-01-04,70.0
2001-01-05,64.75
2001-01-08,64.25
2001-01-09,63.9375
2001-01-10,66.25
2001-01-11,68.125
2001-01-12,68.5625
2001-01-16,68.375
2001-01-17,67.8125
2001-01-18,66.625
2001-01-19,65.9375
2001-01-22,68.5
2001-01-23,68.0625
2001-01-24,69.1875
2001-01-25,70.375
2001-01-26,70.0
2001-01-29,70.739998
2001-01-30,70.410004
2001-01-31,71.0
2001-02-01,70.489998
2001-02-02,68.489998
2001-02-05,68.489998
2001-02-06,68.629997
2001-02-07,68.260002
2001-02-08,66.989998
2001-02-09,65.75
2001-02-12,69.5
2001-02-13,70.110001
2001-02-14,69.589996
2001-02-15,68.889999
2001-02-16,69.610001
2001-02-20,71.82
2001-02-21,69.25
2001-02-22,67.879997
2001-02-23,68.5
2001-02-26,69.699997
2001-02-27,68.010002
2001-02-28,65.910004
2001-03-01,62.0
2001-03-02,62.299999
2001-03-05,63.5
2001-03-06,65.970001
2001-03-07,66.550003
2001-03-08,66.099998
2001-03-09,64.739998
2001-03-12,62.259997999999996
2001-03-13,61.610001000000004
2001-03-14,63.290001000000004
2001-03-15,63.98
2001-03-16,62.0
2001-03-19,62.0
2001-03-20,62.119999
2001-03-21,61.389998999999996
2001-03-22,57.200001
2001-03-23,59.299999
2001-03-26,60.450001
2001-03-27,61.75
2001-03-28,62.0
2001-03-29,61.049999
2001-03-30,61.689999
2001-04-02,61.700001
2001-04-03,55.5
2001-04-04,55.610001000000004
2001-04-05,58.77
2001-04-06,57.889998999999996
2001-04-09,55.189999
2001-04-10,54.91
2001-04-11,52.799999
2001-04-12,53.799999
2001-04-16,53.950001
2001-04-17,55.349998
2001-04-18,60.759997999999996
2001-04-19,60.029999
2001-04-20,59.970001
2001-04-23,58.700001
2001-04-24,56.360001000000004
2001-04-25,58.650002
2001-04-26,59.650002
2001-04-27,62.049999
2001-04-30,61.060001
2001-05-01,63.900002
2001-05-02,62.349998
2001-05-03,60.200001
2001-05-04,59.450001
2001-05-07,57.900002
2001-05-08,58.049999
2001-05-09,57.279999
2001-05-10,61.66
2001-05-11,61.57
2001-05-14,63.349998
2001-05-15,62.110001000000004
2001-05-16,63.110001000000004
2001-05-17,64.449997
2001-05-18,64.199997
2001-05-21,66.989998
2001-05-22,67.160004
2001-05-23,64.970001
2001-05-24,64.809998
2001-05-25,64.5
2001-05-29,63.189999
2001-05-30,62.849998
2001-05-31,61.549999
2001-06-01,60.959998999999996
2001-06-04,60.169998
2001-06-05,60.189999
2001-06-06,60.59
2001-06-07,61.830002
2001-06-08,61.560001
2001-06-11,61.029999
2001-06-12,60.950001
2001-06-13,60.75
2001-06-14,60.939999
2001-06-15,61.060001
2001-06-18,62.77
2001-06-19,63.740002000000004
2001-06-20,64.32
2001-06-21,66.400002
2001-06-22,65.300003
2001-06-25,65.07
2001-06-26,62.650002
2001-06-27,61.52
2001-06-28,63.110001000000004
2001-06-29,62.73
2001-07-02,63.09
2001-07-03,62.700001
2001-07-05,60.240002000000004
2001-07-06,58.299999
2001-07-09,55.860001000000004
2001-07-10,55.799999
2001-07-11,58.34
2001-07-12,59.450001
2001-07-13,59.299999
2001-07-16,57.189999
2001-07-17,57.529999
2001-07-18,57.650002
2001-07-19,58.630001
2001-07-20,58.400002
2001-07-23,57.82
2001-07-24,56.139998999999996
2001-07-25,55.700001
2001-07-26,56.93
2001-07-27,56.0
2001-07-30,57.009997999999996
2001-07-31,57.279999
2001-08-01,57.060001
2001-08-02,58.119999
2001-08-03,57.259997999999996
2001-08-06,56.700001
2001-08-07,57.639998999999996
2001-08-08,58.400002
2001-08-09,57.099998
2001-08-10,56.130001
2001-08-13,57.189999
2001-08-14,56.299999
2001-08-15,55.049999
2001-08-16,54.990002000000004
2001-08-17,56.639998999999996
2001-08-20,57.849998
2001-08-21,57.509997999999996
2001-08-22,56.490002000000004
2001-08-23,54.889998999999996
2001-08-24,56.91
2001-08-27,56.41
2001-08-28,55.84
2001-08-29,55.0
2001-08-30,54.91
2001-08-31,55.5
2001-09-04,55.849998
2001-09-05,53.599998
2001-09-06,52.689999
2001-09-07,50.400002
2001-09-10,49.0
2001-09-17,45.0
2001-09-18,46.450001
2001-09-19,45.599998
2001-09-20,43.299999
2001-09-21,44.880001
2001-09-24,47.91
2001-09-25,48.82
2001-09-26,48.0
2001-09-27,47.82
2001-09-28,48.0
2001-10-01,48.669998
2001-10-02,50.439999
2001-10-03,53.450001
2001-10-04,52.560001
2001-10-05,53.119999
2001-10-08,51.57
2001-10-09,51.009997999999996
2001-10-10,51.75
2001-10-11,55.459998999999996
2001-10-12,55.18
2001-10-15,55.75
2001-10-16,56.5
2001-10-17,55.689999
2001-10-18,55.049999
2001-10-19,56.5
2001-10-22,56.419998
