Date,S
1999-08-18,51.4375
1999-08-19,49.0625
1999-08-20,45.0
1999-08-23,45.5625
1999-08-24,45.6875
1999-08-25,46.625
1999-08-26,47.5625
1999-08-27,47.125
1999-08-30,44.75
1999-08-31,44.375
1999-09-01,43.9375
1999-09-02,43.6875
1999-09-03,45.9375
1999-09-07,47.8125
1999-09-08,45.875
1999-09-09,47.375
1999-09-10,48.125
1999-09-13,47.75
1999-09-14,51.0
1999-09-15,47.6875
1999-09-16,50.0
1999-09-17,50.5625
1999-09-20,49.5
1999-09-21,50.5
1999-09-22,54.4375
1999-09-23,51.125
1999-09-24,54.0
1999-09-27,53.5
1999-09-28,54.75
1999-09-29,55.5
1999-09-30,54.25
1999-10-01,57.0
1999-10-04,60.875
1999-10-05,58.875
1999-10-06,64.0
1999-10-07,64.5625
1999-10-08,67.875
1999-10-11,67.625
1999-10-12,67.0625
1999-10-13,65.25
1999-10-14,65.0625
1999-10-15,64.0
1999-10-18,63.9375
1999-10-19,63.8125
1999-10-20,64.9375
1999-10-21,65.0
1999-10-22,65.5
1999-10-25,64.9375
1999-10-26,65.875
1999-10-27,68.0
1999-10-28,72.875
1999-10-29,74.5625
1999-11-01,72.25
1999-11-02,72.5
1999-11-03,72.375
1999-11-04,71.875
1999-11-05,73.125
1999-11-08,72.75
1999-11-09,71.3125
1999-11-10,72.0625
1999-11-11,72.4375
1999-11-12,74.375
1999-11-15,73.6875
1999-11-16,75.0
1999-11-17,74.0625
1999-11-18,75.5
1999-11-19,74.8125
1999-11-22,73.0
1999-11-23,71.0
1999-11-24,72.5625
1999-11-26,73.0625
1999-11-29,72.1875
1999-11-30,69.375
1999-12-01,67.0
1999-12-02,67.5
1999-12-03,69.25
1999-12-06,69.5
1999-12-07,68.875
1999-12-08,67.6875
1999-12-09,68.6875
1999-12-10,68.9375
1999-12-13,68.0
1999-12-14,66.25
1999-12-15,63.8125
1999-12-16,66.125
1999-12-17,67.5
1999-12-20,67.25
1999-12-21,68.8125
1999-12-22,68.625
1999-12-23,70.5
1999-12-27,69.25
1999-12-28,69.0
1999-12-29,68.3125
1999-12-30,67.1875
1999-12-31,67.3125
2000-01-03,65.9375
2000-01-04,63.75
2000-01-05,65.375
2000-01-06,63.375
2000-01-07,63.9375
2000-01-10,64.75
2000-01-11,59.9375
2000-01-12,63.375
2000-01-13,65.4375
2000-01-14,65.5
2000-01-18,64.125
2000-01-19,64.25
2000-01-20,61.5625
2000-01-21,61.75
2000-01-24,61.75
2000-01-25,61.75
2000-01-26,61.125
2000-01-27,60.0625
2000-01-28,60.25
2000-01-31,64.625
2000-02-01,63.375
2000-02-02,61.875
2000-02-03,60.875
2000-02-04,60.5
2000-02-07,63.125
2000-02-08,65.25
2000-02-09,62.875
2000-02-10,64.5
2000-02-11,63.75
2000-02-14,64.5
2000-02-15,65.125
2000-02-16,64.625
2000-02-17,65.6875
2000-02-18,63.25
2000-02-22,62.75
2000-02-23,61.125
2000-02-24,59.0
2000-02-25,58.0625
2000-02-28,58.5625
2000-02-29,61.0
2000-03-01,62.625
2000-03-02,63.0
2000-03-03,63.6875
2000-03-06,64.3125
2000-03-07,62.125
2000-03-08,61.1875
2000-03-09,63.0
2000-03-10,61.375
2000-03-13,59.9375
2000-03-14,57.6875
2000-03-15,57.875
2000-03-16,59.0
2000-03-17,59.8125
2000-03-20,58.9375
2000-03-21,60.0
2000-03-22,56.75
2000-03-23,55.625
2000-03-24,59.25
2000-03-27,60.125
2000-03-28,60.375
2000-03-29,59.5
2000-03-30,60.1875
2000-03-31,63.0
2000-04-03,62.75
2000-04-04,61.0
2000-04-05,61.0
2000-04-06,61.75
2000-04-07,60.875
2000-04-10,61.0
2000-04-11,60.3125
2000-04-12,60.0
2000-04-13,58.75
2000-04-14,57.9375
2000-04-17,56.75
2000-04-18,57.75
2000-04-19,59.25
2000-04-20,59.21875
2000-04-24,58.0
2000-04-25,60.5
2000-04-26,59.375
2000-04-27,61.3125
2000-04-28,61.5
2000-05-01,63.4375
2000-05-02,61.5625
2000-05-03,60.6875
2000-05-04,61.0
2000-05-05,60.5625
2000-05-08,60.25
2000-05-09,59.875
2000-05-10,59.0625
2000-05-11,59.375
2000-05-12,58.5625
2000-05-15,58.5
2000-05-16,58.1875
2000-05-17,58.0
2000-05-18,56.25
2000-05-19,54.375
2000-05-22,56.0625
2000-05-23,55.1875
2000-05-24,56.875
2000-05-25,56.8125
2000-05-26,56.8125
2000-05-30,59.6875
2000-05-31,60.5
2000-06-01,59.9375
2000-06-02,63.375
2000-06-05,63.9375
2000-06-06,64.6875
2000-06-07,67.0
2000-06-08,65.3125
2000-06-09,65.875
2000-06-12,63.75
2000-06-13,63.625
2000-06-14,61.6875
2000-06-15,58.5625
2000-06-16,57.5625
2000-06-19,60.0
2000-06-20,60.125
2000-06-21,59.0
2000-06-22,59.625
2000-06-23,59.8125
2000-06-26,59.5625
2000-06-27,58.375
2000-06-28,52.796875
2000-06-29,55.75
2000-06-30,51.0
2000-07-03,54.4375
2000-07-05,53.5
2000-07-06,52.3125
2000-07-07,53.0
2000-07-10,51.75
2000-07-11,47.5
2000-07-12,47.0
2000-07-13,48.0
2000-07-14,50.0
2000-07-17,48.3125
2000-07-18,47.25
2000-07-19,45.0
2000-07-20,42.5625
2000-07-21,43.4375
2000-07-24,42.5625
2000-07-25,40.6875
2000-07-26,38.5
2000-07-27,35.875
2000-07-28,34.8125
2000-07-31,35.625
2000-08-01,36.5
2000-08-02,38.25
2000-08-03,37.0
2000-08-04,37.4375
2000-08-07,36.5625
2000-08-08,35.1875
2000-08-09,34.5
2000-08-10,34.0
2000-08-11,33.75
2000-08-14,35.25
2000-08-15,36.25
2000-08-16,34.25
2000-08-17,33.125
2000-08-18,32.0
2000-08-21,32.5
2000-08-22,31.25
2000-08-23,30.875
2000-08-24,30.5625
2000-08-25,32.3125
2000-08-28,31.125
2000-08-29,32.4375
2000-08-30,33.5
2000-08-31,33.515625
2000-09-01,34.0625
2000-09-05,32.84375
2000-09-06,30.9375
2000-09-07,30.25
2000-09-08,29.4375
2000-09-11,29.6875
2000-09-12,28.6875
2000-09-13,29.625
2000-09-14,28.75
2000-09-15,27.75
2000-09-18,27.5625
2000-09-19,28.25
2000-09-20,26.8125
2000-09-21,25.8125
2000-09-22,24.875
2000-09-25,25.1875
2000-09-26,25.0
2000-09-27,26.5
2000-09-28,28.625
2000-09-29,29.3125
2000-10-02,28.5
2000-10-03,27.375
2000-10-04,27.4375
2000-10-05,26.875
2000-10-06,26.1875
2000-10-09,26.3125
2000-10-10,25.9375
2000-10-11,24.1875
2000-10-12,23.75
2000-10-13,24.5625
2000-10-16,23.8125
2000-10-17,23.1875
2000-10-18,23.25
2000-10-19,24.0
2000-10-20,25.75
2000-10-23,25.375
2000-10-24,27.0625
2000-10-25,25.9375
2000-10-26,25.0
2000-10-27,25.0
2000-10-30,26.5
2000-10-31,25.5
2000-11-01,23.0
2000-11-02,22.5
2000-11-03,23.875
2000-11-06,23.4375
2000-11-07,24.6875
2000-11-08,25.4375
2000-11-09,24.625
2000-11-10,24.0625
2000-11-13,25.0
2000-11-14,26.0
2000-11-15,26.25
2000-11-16,25.625
2000-11-17,24.875
2000-11-20,24.5
2000-11-21,24.3125
2000-11-22,23.8125
2000-11-24,24.125
2000-11-27,25.0625
2000-11-28,24.0
2000-11-29,23.875
2000-11-30,23.0
2000-12-01,22.9375
2000-12-04,23.0
2000-12-05,23.875
2000-12-06,23.3125
2000-12-07,22.9375
2000-12-08,22.8125
2000-12-11,23.8125
2000-12-12,24.9375
2000-12-13,25.5
2000-12-14,25.0
2000-12-15,24.6875
2000-12-18,24.625
2000-12-19,23.9375
2000-12-20,23.0625
2000-12-21,20.0
2000-12-22,20.75
2000-12-26,20.375
2000-12-27,20.5625
2000-12-28,20.1875
2000-12-29,20.3125
2001-01-02,22.0
2001-01-03,24.5625
2001-01-04,26.125
2001-01-05,26.0
2001-01-08,25.0
2001-01-09,25.9375
2001-01-10,27.125
2001-01-11,27.9375
2001-01-12,26.9375
2001-01-16,26.75
2001-01-17,28.1875
2001-01-18,27.75
2001-01-19,27.5
2001-01-22,25.9375
2001-01-23,25.1875
2001-01-24,26.0
2001-01-25,24.5
2001-01-26,24.0
2001-01-29,25.200001
2001-01-30,25.35
2001-01-31,24.799999
2001-02-01,24.549999
2001-02-02,23.51
2001-02-05,23.49
2001-02-06,24.08
2001-02-07,24.030001000000002
2001-02-08,24.65
2001-02-09,23.82
2001-02-12,24.610001
2001-02-13,23.940001000000002
2001-02-14,23.25
2001-02-15,22.780001000000002
2001-02-16,22.1
2001-02-20,22.6
2001-02-21,21.27
2001-02-22,22.09
2001-02-23,22.74
2001-02-26,22.76
2001-02-27,22.5
2001-02-28,22.360001
2001-03-01,21.74
2001-03-02,21.719998999999998
2001-03-05,21.43
2001-03-06,21.5
2001-03-07,22.01
2001-03-08,22.030001000000002
2001-03-09,21.780001000000002
2001-03-12,21.49
2001-03-13,21.4
2001-03-14,20.559998999999998
2001-03-15,21.700001
2001-03-16,21.75
2001-03-19,22.0
2001-03-20,21.219998999999998
2001-03-21,20.92
2001-03-22,21.200001
2001-03-23,21.629998999999998
2001-03-26,21.73
2001-03-27,23.049999
2001-03-28,22.09
2001-03-29,22.6
2001-03-30,21.99
2001-04-02,21.91
2001-04-03,21.0
2001-04-04,20.98
2001-04-05,22.25
2001-04-06,20.969998999999998
2001-04-09,21.43
2001-04-10,22.809998999999998
2001-04-11,22.66
2001-04-12,22.99
2001-04-16,23.41
2001-04-17,22.040001
2001-04-18,22.35
2001-04-19,22.02
2001-04-20,21.6
2001-04-23,21.24
2001-04-24,21.34
2001-04-25,21.379998999999998
2001-04-26,21.65
2001-04-27,21.549999
2001-04-30,21.379998999999998
2001-05-01,21.620001000000002
2001-05-02,22.18
2001-05-03,21.92
2001-05-04,22.15
2001-05-07,23.25
2001-05-08,22.32
2001-05-09,22.200001
2001-05-10,22.0
2001-05-11,22.0
2001-05-14,21.639999
2001-05-15,21.58
2001-05-16,21.42
2001-05-17,20.709999
2001-05-18,20.9
2001-05-21,20.879998999999998
2001-05-22,20.6
2001-05-23,20.200001
2001-05-24,20.66
2001-05-25,20.370001000000002
2001-05-29,19.610001
2001-05-30,19.309998999999998
2001-05-31,20.309998999999998
2001-06-01,20.959999
2001-06-04,20.559998999999998
2001-06-05,20.99
2001-06-06,20.66
2001-06-07,20.610001
2001-06-08,20.93
2001-06-11,20.809998999999998
2001-06-12,20.84
2001-06-13,20.459999
2001-06-14,19.91
2001-06-15,19.84
2001-06-18,19.559998999999998
2001-06-19,19.559998999999998
2001-06-20,19.799999
2001-06-21,20.32
2001-06-22,20.6
2001-06-25,20.52
2001-06-26,20.6
2001-06-27,20.57
2001-06-28,20.780001000000002
2001-06-29,21.360001
2001-07-02,21.969998999999998
2001-07-03,22.26
2001-07-05,21.91
2001-07-06,21.450001
2001-07-09,21.5
2001-07-10,21.110001
2001-07-11,21.030001000000002
2001-07-12,21.799999
2001-07-13,22.4
2001-07-16,21.98
2001-07-17,22.030001000000002
2001-07-18,21.93
2001-07-19,22.6
2001-07-20,22.120001000000002
2001-07-23,22.040001
2001-07-24,21.540001
2001-07-25,21.99
2001-07-26,22.190001000000002
2001-07-27,22.469998999999998
2001-07-30,22.49
2001-07-31,23.34
2001-08-01,23.950001
2001-08-02,22.92
2001-08-03,23.18
2001-08-06,22.82
2001-08-07,22.889999
2001-08-08,22.51
2001-08-09,21.92
2001-08-10,22.26
2001-08-13,22.5
2001-08-14,23.200001
2001-08-15,22.75
2001-08-16,23.23
2001-08-17,23.049999
2001-08-20,23.23
2001-08-21,22.91
2001-08-22,22.370001000000002
2001-08-23,22.16
2001-08-24,22.450001
2001-08-27,22.719998999999998
2001-08-28,23.290001
2001-08-29,22.950001
2001-08-30,22.82
2001-08-31,23.34
2001-09-04,23.309998999999998
2001-09-05,22.5
2001-09-06,22.049999
2001-09-07,21.209999
2001-09-10,21.639999
2001-09-17,21.59
2001-09-18,22.129998999999998
2001-09-19,21.799999
2001-09-20,21.59
2001-09-21,20.75
2001-09-24,21.200001
2001-09-25,22.639999
2001-09-26,22.6
2001-09-27,22.870001000000002
2001-09-28,24.01
2001-10-01,23.9
2001-10-02,24.0
2001-10-03,22.879998999999998
2001-10-04,22.75
2001-10-05,22.75
2001-10-08,23.34
2001-10-09,23.809998999999998
2001-10-10,23.809998999999998
2001-10-11,23.75
2001-10-12,23.440001000000002
2001-10-15,23.6
2001-10-16,23.0
2001-10-17,21.99
2001-10-18,20.049999
2001-10-19,20.0
2001-10-22,20.049999
2001-10-23,19.190001000000002
2001-10-24,19.48
2001-10-25,19.9
2001-10-26,19.959999
2001-10-29,19.950001
2001-10-30,19.99
2001-10-31,20.0
2001-11-01,19.969998999999998
2001-11-02,20.15
2001-11-05,20.549999
2001-11-06,21.1
2001-11-07,20.889999
2001-11-08,21.5
2001-11-09,22.0
2001-11-12,21.629998999999998
2001-11-13,21.6
2001-11-14,21.4
2001-11-15,21.66
2001-11-16,21.75
2001-11-19,21.73
2001-11-20,21.33
2001-11-21,21.27
2001-11-23,21.5
2001-11-26,21.9
2001-11-27,21.77
2001-11-28,21.370001000000002
2001-11-29,21.450001
2001-11-30,21.790001
2001-12-03,21.700001
2001-12-04,21.120001000000002
2001-12-05,20.809998999999998
2001-12-06,20.51
2001-12-07,19.84
2001-12-10,20.059998999999998
2001-12-11,19.5
2001-12-12,19.35
2001-12-13,18.98
2001-12-14,19.15
2001-12-17,19.559998999999998
2001-12-18,19.700001
2001-12-19,19.459999
2001-12-20,19.299999
2001-12-21,19.209999
2001-12-24,19.4
2001-12-26,19.190001000000002
2001-12-27,19.33
2001-12-28,19.860001
2001-12-31,20.08
2002-01-02,19.950001
2002-01-03,19.93
2002-01-04,19.459999
2002-01-07,19.940001000000002
2002-01-08,20.07
2002-01-09,19.280001000000002
2002-01-10,19.540001
2002-01-11,19.049999
2002-01-14,19.27
2002-01-15,19.0
2002-01-16,18.610001
2002-01-17,18.51
2002-01-18,18.25
2002-01-22,18.17
2002-01-23,18.48
2002-01-24,18.1
2002-01-25,18.110001
2002-01-28,18.65
2002-01-29,18.1
2002-01-30,17.85
2002-01-31,17.700001
2002-02-01,17.219998999999998
2002-02-04,16.01
2002-02-05,13.83
2002-02-06,12.64
2002-02-07,13.37
2002-02-08,14.45
2002-02-11,14.5
2002-02-12,14.6
2002-02-13,14.69
2002-02-14,13.8
2002-02-15,13.3
2002-02-19,12.9
2002-02-20,13.5
2002-02-21,12.75
2002-02-22,13.09
2002-02-25,13.2
2002-02-26,13.2
2002-02-27,13.75
2002-02-28,14.09
2002-03-01,14.95
2002-03-04,15.06
2002-03-05,14.69
2002-03-06,15.83
2002-03-07,15.38
2002-03-08,16.02
2002-03-11,16.25
2002-03-12,16.07
2002-03-13,15.92
2002-03-14,15.23
2002-03-15,15.57
2002-03-18,15.87
2002-03-19,15.7
2002-03-20,15.49
2002-03-21,15.55
2002-03-22,15.31
2002-03-25,14.95
2002-03-26,14.76
2002-03-27,14.73
2002-03-28,15.29
2002-04-01,15.0
2002-04-02,14.81
2002-04-03,14.8
2002-04-04,15.05
2002-04-05,15.01
2002-04-08,15.22
2002-04-09,14.75
2002-04-10,14.85
2002-04-11,13.62
2002-04-12,14.25
2002-04-15,13.47
2002-04-16,16.26
2002-04-17,16.4
2002-04-18,16.65
2002-04-19,16.65
2002-04-22,15.82
2002-04-23,16.629998999999998
2002-04-24,16.6
2002-04-25,16.92
2002-04-26,16.629998999999998
2002-04-29,16.23
2002-04-30,15.85
2002-05-01,15.95
2002-05-02,15.81
2002-05-03,15.85
2002-05-06,15.04
2002-05-07,14.87
2002-05-08,15.83
2002-05-09,15.43
2002-05-10,14.85
2002-05-13,15.79
2002-05-14,16.209999
2002-05-15,15.95
2002-05-16,16.959999
2002-05-17,16.9
2002-05-20,16.700001
2002-05-21,16.780001000000002
2002-05-22,17.049999
2002-05-23,17.200001
2002-05-24,17.15
2002-05-28,16.700001
2002-05-29,16.58
2002-05-30,16.549999
2002-05-31,16.450001
2002-06-03,16.120001000000002
2002-06-04,16.620001000000002
2002-06-05,16.58
2002-06-06,15.15
2002-06-07,14.94
2002-06-10,14.96
2002-06-11,15.0
2002-06-12,15.1
2002-06-13,14.29
2002-06-14,11.75
2002-06-17,11.1
2002-06-18,10.59
2002-06-19,10.65
2002-06-20,10.9
2002-06-21,11.2
2002-06-24,11.05
2002-06-25,11.29
2002-06-26,10.1
2002-06-27,9.6
2002-06-28,10.61
2002-07-01,10.77
2002-07-02,10.4
2002-07-03,10.46
2002-07-05,11.3
2002-07-08,11.47
2002-07-09,11.4
2002-07-10,11.68
2002-07-11,11.3
2002-07-12,11.77
2002-07-15,11.81
2002-07-16,12.24
2002-07-17,11.7
2002-07-18,12.26
2002-07-19,11.95
2002-07-22,11.4
2002-07-23,10.5
2002-07-24,9.66
2002-07-25,9.0
2002-07-26,7.05
2002-07-29,7.3
2002-07-30,8.26
2002-07-31,9.35
2002-08-01,9.15
2002-08-02,9.25
2002-08-05,9.2
2002-08-06,9.63
2002-08-07,9.57
2002-08-08,9.9
2002-08-09,9.89
2002-08-12,10.05
2002-08-13,10.25
2002-08-14,10.8
2002-08-15,10.75
2002-08-16,11.71
2002-08-19,12.0
2002-08-20,12.08
2002-08-21,12.25
2002-08-22,13.0
2002-08-23,12.64
2002-08-26,12.96
2002-08-27,12.51
2002-08-28,12.01
2002-08-29,12.0
2002-08-30,11.6
2002-09-03,10.6
2002-09-04,10.8
2002-09-05,10.17
2002-09-06,10.59
2002-09-09,10.3
2002-09-10,10.38
2002-09-11,10.9
2002-09-12,10.23
2002-09-13,10.01
2002-09-16,10.05
2002-09-17,9.98
2002-09-18,9.77
2002-09-19,9.0
2002-09-20,9.02
2002-09-23,9.42
2002-09-24,9.56
2002-09-25,9.37
2002-09-26,9.25
2002-09-27,9.42
2002-09-30,9.12
2002-10-01,9.0
2002-10-02,9.3
2002-10-03,9.4
2002-10-04,9.2
2002-10-07,8.85
2002-10-08,8.16
2002-10-09,8.6
2002-10-10,9.43
2002-10-11,9.95
2002-10-14,9.94
2002-10-15,10.85
2002-10-16,10.4
2002-10-17,10.67
2002-10-18,11.89
2002-10-21,12.15
2002-10-22,12.36
2002-10-23,12.12
2002-10-24,12.58
2002-10-25,12.55
2002-10-28,12.49
2002-10-29,12.46
2002-10-30,12.5
2002-10-31,12.42
2002-11-01,12.55
2002-11-04,12.8
2002-11-05,12.73
2002-11-06,13.15
2002-11-07,12.85
2002-11-08,13.2
2002-11-11,12.9
2002-11-12,13.37
2002-11-13,13.27
2002-11-14,13.65
2002-11-15,13.75
2002-11-18,13.7
2002-11-19,13.45
2002-11-20,13.93
2002-11-21,14.05
2002-11-22,14.16
2002-11-25,14.38
2002-11-26,14.28
2002-11-27,14.47
2002-11-29,14.58
2002-12-02,14.95
2002-12-03,14.8
2002-12-04,15.1
2002-12-05,14.72
2002-12-06,15.09
2002-12-09,14.43
2002-12-10,14.16
2002-12-11,13.6
2002-12-12,14.55
2002-12-13,14.18
2002-12-16,14.3
2002-12-17,14.96
2002-12-18,14.75
2002-12-19,14.54
2002-12-20,14.4
2002-12-23,14.96
2002-12-24,14.62
2002-12-26,14.44
2002-12-27,13.98
2002-12-30,14.5
2002-12-31,14.48
2003-01-02,15.44
2003-01-03,15.42
2003-01-06,16.6
2003-01-07,16.719998999999998
2003-01-08,16.08
2003-01-09,16.0
2003-01-10,15.75
2003-01-13,15.96
2003-01-14,16.049999
2003-01-15,15.94
2003-01-16,15.49
2003-01-17,14.9
2003-01-21,14.71
2003-01-22,14.85
2003-01-23,13.45
2003-01-24,12.8
2003-01-27,13.12
2003-01-28,13.15
2003-01-29,11.98
2003-01-30,11.5
2003-01-31,12.14
2003-02-03,12.5
2003-02-04,12.36
2003-02-05,12.52
2003-02-06,12.17
2003-02-07,12.05
2003-02-10,12.3
2003-02-11,12.39
2003-02-12,12.56
2003-02-13,12.15
2003-02-14,12.3
2003-02-18,12.68
2003-02-19,12.51
2003-02-20,12.66
2003-02-21,13.1
2003-02-24,12.8
2003-02-25,13.12
2003-02-26,12.9
2003-02-27,12.85
2003-02-28,12.7
2003-03-03,12.7
2003-03-04,12.57
2003-03-05,12.44
2003-03-06,12.13
2003-03-07,11.9
2003-03-10,11.42
2003-03-11,11.15
2003-03-12,11.58
2003-03-13,11.85
2003-03-14,11.79
2003-03-17,11.65
2003-03-18,11.85
2003-03-19,11.93
2003-03-20,11.8
2003-03-21,11.98
2003-03-24,11.93
2003-03-25,12.14
2003-03-26,11.9
2003-03-27,11.84
2003-03-28,11.99
2003-03-31,11.75
2003-04-01,12.15
2003-04-02,12.44
2003-04-03,11.85
2003-04-04,11.6
2003-04-07,11.67
2003-04-08,11.72
2003-04-09,11.5
2003-04-10,11.41
2003-04-11,11.62
2003-04-14,11.82
2003-04-15,11.21
2003-04-16,11.17
2003-04-17,11.05
2003-04-21,11.27
2003-04-22,10.68
2003-04-23,11.2
2003-04-24,10.94
2003-04-25,11.0
2003-04-28,11.26
2003-04-29,11.49
2003-04-30,11.51
2003-05-01,11.68
2003-05-02,11.97
2003-05-05,11.71
2003-05-06,11.76
2003-05-07,11.69
2003-05-08,11.39
2003-05-09,11.57
2003-05-12,11.68
2003-05-13,11.8
2003-05-14,11.69
2003-05-15,11.73
2003-05-16,12.05
2003-05-19,11.84
2003-05-20,12.2
2003-05-21,12.29
2003-05-22,12.89
2003-05-23,13.11
2003-05-27,13.13
2003-05-28,13.13
2003-05-29,13.02
2003-05-30,13.56
2003-06-02,13.37
2003-06-03,13.23
2003-06-04,13.58
2003-06-05,13.95
2003-06-06,14.05
2003-06-09,13.59
2003-06-10,13.87
2003-06-11,14.18
2003-06-12,14.37
2003-06-13,13.97
2003-06-16,14.34
2003-06-17,14.55
2003-06-18,14.98
2003-06-19,14.69
2003-06-20,14.79
2003-06-23,14.48
2003-06-24,14.59
2003-06-25,14.42
2003-06-26,14.95
2003-06-27,14.5
2003-06-30,14.4
2003-07-01,14.95
2003-07-02,15.56
2003-07-03,15.22
2003-07-07,15.55
2003-07-08,15.68
2003-07-09,15.38
2003-07-10,15.11
2003-07-11,15.15
2003-07-14,15.07
2003-07-15,15.19
2003-07-16,15.2
2003-07-17,14.53
2003-07-18,14.64
2003-07-21,14.65
2003-07-22,14.91
2003-07-23,14.6
2003-07-24,14.8
2003-07-25,15.19
2003-07-28,15.19
2003-07-29,14.99
2003-07-30,14.81
2003-07-31,14.12
2003-08-01,14.42
2003-08-04,14.53
2003-08-05,14.04
2003-08-06,14.05
2003-08-07,13.6
2003-08-08,14.0
2003-08-11,14.1
2003-08-12,14.5
2003-08-13,14.27
2003-08-14,14.37
2003-08-15,14.21
2003-08-18,14.25
2003-08-19,14.3
2003-08-20,14.76
2003-08-21,14.78
2003-08-22,14.4
2003-08-25,14.45
2003-08-26,14.65
2003-08-27,14.66
2003-08-28,14.73
2003-08-29,14.77
2003-09-02,14.86
2003-09-03,15.0
2003-09-04,14.96
2003-09-05,14.9
2003-09-08,14.83
2003-09-09,14.83
2003-09-10,14.92
2003-09-11,15.05
2003-09-12,15.04
2003-09-15,14.63
2003-09-16,14.71
2003-09-17,14.96
2003-09-18,15.79
2003-09-19,16.110001
2003-09-22,15.84
2003-09-23,15.7
2003-09-24,14.99
2003-09-25,15.1
2003-09-26,15.3
2003-09-29,15.26
2003-09-30,15.1
2003-10-01,15.08
2003-10-02,14.99
2003-10-03,15.0
2003-10-06,15.08
2003-10-07,15.38
2003-10-08,15.5
2003-10-09,15.65
2003-10-10,15.65
2003-10-13,15.7
2003-10-14,15.69
2003-10-15,15.93
2003-10-16,16.129998999999998
2003-10-17,16.16
2003-10-20,16.25
2003-10-21,15.74
2003-10-22,15.74
2003-10-23,15.9
2003-10-24,15.79
2003-10-27,15.91
2003-10-28,15.88
2003-10-29,15.88
2003-10-30,15.9
2003-10-31,16.0
2003-11-03,16.25
2003-11-04,16.200001
2003-11-05,15.77
2003-11-06,15.62
2003-11-07,15.24
2003-11-10,15.22
2003-11-11,15.38
2003-11-12,15.63
2003-11-13,15.54
2003-11-14,15.38
2003-11-17,15.34
2003-11-18,14.9
2003-11-19,14.92
2003-11-20,14.89
2003-11-21,15.38
2003-11-24,15.56
2003-11-25,15.15
2003-11-26,15.1
2003-11-28,14.99
2003-12-01,15.18
2003-12-02,15.32
2003-12-03,15.02
2003-12-04,15.15
2003-12-05,15.25
2003-12-08,15.32
2003-12-09,15.33
2003-12-10,15.19
2003-12-11,15.27
2003-12-12,14.93
2003-12-15,15.0
2003-12-16,15.11
2003-12-17,15.34
2003-12-18,15.57
2003-12-19,15.84
2003-12-22,15.97
2003-12-23,15.82
2003-12-24,15.9
2003-12-26,15.85
2003-12-29,16.200001
2003-12-30,16.26
2003-12-31,16.42
2004-01-02,16.33
2004-01-05,17.0
2004-01-06,17.68
2004-01-07,17.450001
2004-01-08,17.700001
2004-01-09,17.700001
2004-01-12,18.200001
2004-01-13,18.48
2004-01-14,18.879998999999998
2004-01-15,18.6
2004-01-16,18.790001
2004-01-20,18.6
2004-01-21,18.700001
2004-01-22,18.5
2004-01-23,18.58
2004-01-26,18.34
2004-01-27,18.18
2004-01-28,17.35
2004-01-29,17.4
2004-01-30,17.41
2004-02-02,18.0
2004-02-03,17.950001
2004-02-04,17.07
2004-02-05,17.530001000000002
2004-02-06,17.93
2004-02-09,17.870001000000002
2004-02-10,18.01
2004-02-11,18.49
2004-02-12,18.41
2004-02-13,18.360001
2004-02-17,18.610001
2004-02-18,18.620001000000002
2004-02-19,18.77
2004-02-20,18.299999
2004-02-23,18.469998999999998
2004-02-24,17.98
2004-02-25,18.0
2004-02-26,17.799999
2004-02-27,17.73
2004-03-01,19.209999
2004-03-02,18.940001000000002
2004-03-03,18.65
2004-03-04,18.950001
2004-03-05,18.98
2004-03-08,18.84
2004-03-09,18.73
2004-03-10,18.280001000000002
2004-03-11,17.5
2004-03-12,17.5
2004-03-15,16.969998999999998
2004-03-16,17.02
2004-03-17,17.85
2004-03-18,17.66
2004-03-19,17.66
2004-03-22,17.48
2004-03-23,17.290001
2004-03-24,16.9
2004-03-25,17.58
2004-03-26,17.780001000000002
2004-03-29,17.959999
2004-03-30,18.08
2004-03-31,18.43
2004-04-01,18.98
2004-04-02,19.440001000000002
2004-04-05,19.190001000000002
2004-04-06,19.690001000000002
2004-04-07,19.309998999999998
2004-04-08,19.309998999999998
2004-04-12,19.42
2004-04-13,19.1
2004-04-14,18.940001000000002
2004-04-15,18.809998999999998
2004-04-16,18.75
2004-04-19,18.98
2004-04-20,19.25
2004-04-21,19.049999
2004-04-22,19.09
2004-04-23,19.27
2004-04-26,18.65
2004-04-27,18.58
2004-04-28,18.18
2004-04-29,18.1
2004-04-30,17.889999
2004-05-03,17.469998999999998
2004-05-04,17.389999
2004-05-05,17.950001
2004-05-06,17.99
2004-05-07,17.76
2004-05-10,17.4
2004-05-11,17.299999
2004-05-12,17.459999
2004-05-13,17.65
2004-05-14,17.4
2004-05-17,17.110001
2004-05-18,17.58
2004-05-19,17.75
2004-05-20,17.84
2004-05-21,17.940001000000002
2004-05-24,17.629998999999998
2004-05-25,17.66
2004-05-26,17.74
2004-05-27,17.950001
2004-05-28,17.76
2004-06-01,17.379998999999998
2004-06-02,17.27
2004-06-03,17.17
2004-06-04,17.27
2004-06-07,17.68
2004-06-08,17.68
2004-06-09,17.6
2004-06-10,17.799999
2004-06-14,17.6
2004-06-15,17.870001000000002
2004-06-16,17.42
2004-06-17,17.48
2004-06-18,17.459999
2004-06-21,17.469998999999998
2004-06-22,17.02
2004-06-23,17.25
2004-06-24,16.950001
2004-06-25,17.4
2004-06-28,17.450001
