Date,BG
2006-03-24,50.369999
2006-03-27,50.02
2006-03-28,51.0
2006-03-29,54.650002
2006-03-30,55.09
2006-03-31,55.709998999999996
2006-04-03,55.93
2006-04-04,55.259997999999996
2006-04-05,56.049999
2006-04-06,55.75
2006-04-07,55.950001
2006-04-10,55.68
2006-04-11,55.810001
2006-04-12,55.869999
2006-04-13,54.709998999999996
2006-04-17,54.900002
2006-04-18,55.5
2006-04-19,55.369999
2006-04-20,55.150002
2006-04-21,57.66
2006-04-24,59.189999
2006-04-25,58.02
2006-04-26,58.0
2006-04-27,54.759997999999996
2006-04-28,53.349998
2006-05-01,56.75
2006-05-02,59.150002
2006-05-03,58.549999
2006-05-04,57.02
2006-05-05,57.139998999999996
2006-05-08,59.02
2006-05-09,60.669998
2006-05-10,61.16
2006-05-11,60.279999
2006-05-12,58.84
2006-05-15,58.700001
2006-05-16,58.380001
2006-05-17,57.48
2006-05-18,56.68
2006-05-19,56.43
2006-05-22,56.389998999999996
2006-05-23,55.529999
2006-05-24,58.220001
2006-05-25,57.860001000000004
2006-05-26,57.509997999999996
2006-05-30,56.900002
2006-05-31,56.599998
2006-06-01,56.57
2006-06-02,56.400002
2006-06-05,56.07
2006-06-06,56.18
2006-06-07,56.32
2006-06-08,53.759997999999996
2006-06-09,56.119999
2006-06-12,55.110001000000004
2006-06-13,52.59
2006-06-14,53.459998999999996
2006-06-15,52.82
2006-06-16,53.400002
2006-06-19,53.290001000000004
2006-06-20,53.139998999999996
2006-06-21,53.060001
2006-06-22,52.23
2006-06-23,52.439999
2006-06-26,49.0
2006-06-27,48.380001
2006-06-28,48.23
2006-06-29,49.419998
2006-06-30,50.25
2006-07-03,50.509997999999996
2006-07-05,50.98
2006-07-06,51.48
2006-07-07,51.0
2006-07-10,51.290001000000004
2006-07-11,51.700001
2006-07-12,52.099998
2006-07-13,51.91
2006-07-14,51.799999
2006-07-17,51.759997999999996
2006-07-18,52.099998
2006-07-19,52.02
2006-07-20,50.830002
2006-07-21,49.990002000000004
2006-07-24,50.41
2006-07-25,51.689999
2006-07-26,51.540001000000004
2006-07-27,54.490002000000004
2006-07-28,54.880001
2006-07-31,54.580002
2006-08-01,53.939999
2006-08-02,53.810001
2006-08-03,54.389998999999996
2006-08-04,54.68
2006-08-07,54.380001
2006-08-08,54.299999
2006-08-09,53.740002000000004
2006-08-10,53.25
2006-08-11,53.889998999999996
2006-08-14,53.580002
2006-08-15,54.099998
2006-08-16,55.18
2006-08-17,54.509997999999996
2006-08-18,54.75
2006-08-21,55.25
2006-08-22,54.349998
2006-08-23,52.490002000000004
2006-08-24,52.450001
2006-08-25,52.400002
2006-08-28,53.32
2006-08-29,55.27
2006-08-30,55.419998
2006-08-31,56.34
2006-09-01,55.860001000000004
2006-09-05,55.759997999999996
2006-09-06,54.700001
2006-09-07,55.32
2006-09-08,55.439999
2006-09-11,54.970001
2006-09-12,55.299999
2006-09-13,55.580002
2006-09-14,56.049999
2006-09-15,57.5
2006-09-18,57.52
2006-09-19,58.07
2006-09-20,58.650002
2006-09-21,57.919998
2006-09-22,57.150002
2006-09-25,56.82
2006-09-26,57.48
2006-09-27,57.349998
2006-09-28,57.130001
2006-09-29,57.950001
2006-10-02,58.130001
2006-10-03,58.259997999999996
2006-10-04,57.869999
2006-10-05,58.330002
2006-10-06,58.189999
2006-10-09,58.73
2006-10-10,58.18
2006-10-11,58.360001000000004
2006-10-12,59.400002
2006-10-13,60.0
2006-10-16,60.360001000000004
2006-10-17,60.099998
2006-10-18,59.5
2006-10-19,59.919998
2006-10-20,59.869999
2006-10-23,57.849998
2006-10-24,58.369999
2006-10-25,58.860001000000004
2006-10-26,62.689999
2006-10-27,61.599998
2006-10-30,62.27
2006-10-31,64.110001
2006-11-01,64.57
2006-11-02,64.230003
2006-11-03,64.58000200000001
2006-11-06,64.75
2006-11-07,65.139999
2006-11-08,65.93
2006-11-09,68.160004
2006-11-10,67.610001
2006-11-13,67.5
2006-11-14,65.860001
2006-11-15,65.93
2006-11-16,66.18
2006-11-17,66.029999
2006-11-20,66.120003
2006-11-21,68.5
2006-11-22,69.029999
2006-11-24,69.540001
2006-11-27,68.099998
2006-11-28,67.709999
2006-11-29,69.779999
2006-11-30,70.5
2006-12-01,69.980003
2006-12-04,70.900002
2006-12-05,71.43
2006-12-06,72.010002
2006-12-07,72.0
2006-12-08,72.599998
2006-12-11,73.120003
2006-12-12,72.440002
2006-12-13,72.0
2006-12-14,73.16999799999999
2006-12-15,72.849998
2006-12-18,71.019997
2006-12-19,70.5
2006-12-20,70.269997
2006-12-21,70.18
2006-12-22,70.610001
2006-12-26,71.040001
2006-12-27,72.199997
2006-12-28,73.120003
2006-12-29,72.510002
2007-01-03,71.599998
2007-01-04,71.209999
2007-01-05,70.129997
2007-01-08,71.349998
2007-01-09,71.279999
2007-01-10,70.75
2007-01-11,71.16999799999999
2007-01-12,71.129997
2007-01-16,75.870003
2007-01-17,74.699997
2007-01-18,74.599998
2007-01-19,75.050003
2007-01-22,75.25
2007-01-23,76.379997
2007-01-24,75.519997
2007-01-25,75.620003
2007-01-26,75.910004
2007-01-29,76.620003
2007-01-30,76.279999
2007-01-31,76.949997
2007-02-01,79.650002
2007-02-02,78.199997
2007-02-05,78.510002
2007-02-06,78.25
2007-02-07,78.290001
2007-02-08,79.75
2007-02-09,80.16999799999999
2007-02-12,79.699997
2007-02-13,79.75
2007-02-14,79.91999799999999
2007-02-15,80.449997
2007-02-16,80.559998
2007-02-20,83.519997
2007-02-21,85.18
2007-02-22,85.260002
2007-02-23,84.300003
2007-02-26,84.239998
2007-02-27,78.959999
2007-02-28,79.269997
2007-03-01,80.519997
2007-03-02,76.970001
2007-03-05,75.019997
2007-03-06,76.730003
2007-03-07,76.300003
2007-03-08,77.839996
2007-03-09,78.339996
2007-03-12,78.550003
2007-03-13,75.690002
2007-03-14,75.709999
2007-03-15,76.75
2007-03-16,75.879997
2007-03-19,75.75
2007-03-20,77.800003
2007-03-21,79.610001
2007-03-22,79.349998
2007-03-23,79.889999
2007-03-26,81.75
2007-03-27,80.279999
2007-03-28,81.610001
2007-03-29,82.239998
2007-03-30,82.220001
2007-04-02,83.690002
2007-04-03,81.400002
2007-04-04,78.809998
2007-04-05,77.089996
2007-04-09,76.809998
2007-04-10,76.900002
2007-04-11,77.0
2007-04-12,76.559998
2007-04-13,76.099998
2007-04-16,74.769997
2007-04-17,75.5
2007-04-18,75.779999
2007-04-19,76.739998
2007-04-20,77.550003
2007-04-23,78.91999799999999
2007-04-24,78.540001
2007-04-25,78.699997
2007-04-26,77.790001
2007-04-27,77.089996
2007-04-30,75.760002
2007-05-01,75.339996
2007-05-02,76.230003
2007-05-03,76.260002
2007-05-04,76.360001
2007-05-07,75.599998
2007-05-08,74.949997
2007-05-09,74.629997
2007-05-10,72.239998
2007-05-11,73.25
2007-05-14,71.809998
2007-05-15,72.230003
2007-05-16,74.860001
2007-05-17,75.699997
2007-05-18,79.720001
2007-05-21,79.16999799999999
2007-05-22,79.57
2007-05-23,79.720001
2007-05-24,78.550003
2007-05-25,78.129997
2007-05-29,77.660004
2007-05-30,78.290001
2007-05-31,78.120003
2007-06-01,78.589996
2007-06-04,76.849998
2007-06-05,76.910004
2007-06-06,75.160004
2007-06-07,73.779999
2007-06-08,75.029999
2007-06-11,76.870003
2007-06-12,77.110001
2007-06-13,79.629997
2007-06-14,80.940002
2007-06-15,81.459999
2007-06-18,81.889999
2007-06-19,81.410004
2007-06-20,81.279999
2007-06-21,81.41999799999999
2007-06-22,81.519997
2007-06-25,79.870003
2007-06-26,80.41999799999999
2007-06-27,80.110001
2007-06-28,82.110001
2007-06-29,84.5
2007-07-02,86.550003
2007-07-03,87.300003
2007-07-05,84.910004
2007-07-06,87.16999799999999
2007-07-09,86.410004
2007-07-10,84.0
2007-07-11,84.099998
2007-07-12,84.5
2007-07-13,84.699997
2007-07-16,84.959999
2007-07-17,84.360001
2007-07-18,84.190002
2007-07-19,86.639999
2007-07-20,85.739998
2007-07-23,86.150002
2007-07-24,86.0
2007-07-25,85.08000200000001
2007-07-26,88.989998
2007-07-27,88.32
2007-07-30,90.239998
2007-07-31,90.610001
2007-08-01,90.459999
2007-08-02,94.230003
2007-08-03,92.16999799999999
2007-08-06,92.720001
2007-08-07,91.940002
2007-08-08,91.459999
2007-08-09,89.870003
2007-08-10,87.879997
2007-08-13,86.790001
2007-08-14,85.230003
2007-08-15,84.800003
2007-08-16,81.0
2007-08-17,83.129997
2007-08-20,84.199997
2007-08-21,86.239998
2007-08-22,87.68
2007-08-23,86.66999799999999
2007-08-24,88.339996
2007-08-27,88.349998
2007-08-28,86.519997
2007-08-29,87.32
2007-08-30,89.879997
2007-08-31,91.440002
2007-09-04,93.589996
2007-09-05,92.470001
2007-09-06,92.879997
2007-09-07,91.739998
2007-09-10,95.07
2007-09-11,96.959999
2007-09-12,98.010002
2007-09-13,97.209999
2007-09-14,97.050003
2007-09-17,96.599998
2007-09-18,99.75
2007-09-19,100.08000200000001
2007-09-20,99.18
2007-09-21,102.519997
2007-09-24,101.589996
2007-09-25,103.08000200000001
2007-09-26,103.07
2007-09-27,105.379997
2007-09-28,107.449997
2007-10-01,108.349998
2007-10-02,105.099998
2007-10-03,102.800003
2007-10-04,102.440002
2007-10-05,102.190002
2007-10-08,103.309998
2007-10-09,105.440002
2007-10-10,107.16999799999999
2007-10-11,104.08000200000001
2007-10-12,103.82
2007-10-15,103.5
2007-10-16,107.699997
2007-10-17,106.589996
2007-10-18,107.370003
2007-10-19,106.010002
2007-10-22,104.639999
2007-10-23,109.16999799999999
2007-10-24,112.050003
2007-10-25,116.75
2007-10-26,114.900002
2007-10-29,115.150002
2007-10-30,114.089996
2007-10-31,115.190002
2007-11-01,103.110001
2007-11-02,103.660004
2007-11-05,103.019997
2007-11-06,107.970001
2007-11-07,106.650002
2007-11-08,110.059998
2007-11-09,109.860001
2007-11-12,103.150002
2007-11-13,110.029999
2007-11-14,107.900002
2007-11-15,106.940002
2007-11-16,110.019997
2007-11-19,107.5
2007-11-20,108.970001
2007-11-21,108.650002
2007-11-23,106.019997
2007-11-26,107.800003
2007-11-27,109.269997
2007-11-28,116.300003
2007-11-29,113.449997
2007-11-30,112.339996
2007-12-03,118.91999799999999
2007-12-04,120.5
2007-12-05,120.290001
2007-12-06,123.019997
2007-12-07,123.839996
2007-12-10,124.230003
2007-12-11,119.370003
2007-12-12,117.800003
2007-12-13,116.769997
2007-12-14,115.589996
2007-12-17,118.68
2007-12-18,117.019997
2007-12-19,117.0
2007-12-20,119.5
2007-12-21,118.730003
2007-12-24,118.129997
2007-12-26,119.129997
2007-12-27,117.300003
2007-12-28,119.029999
2007-12-31,116.410004
2008-01-02,122.099998
2008-01-03,124.230003
2008-01-04,121.0
2008-01-07,125.91999799999999
2008-01-08,127.220001
2008-01-09,128.58999599999999
2008-01-10,127.099998
2008-01-11,129.350006
2008-01-14,133.0
2008-01-15,127.209999
2008-01-16,118.730003
2008-01-17,110.779999
2008-01-18,109.120003
2008-01-22,106.209999
2008-01-23,105.290001
2008-01-24,112.160004
2008-01-25,112.889999
2008-01-28,117.32
2008-01-29,115.110001
2008-01-30,119.540001
2008-01-31,117.029999
2008-02-01,125.190002
2008-02-04,122.610001
2008-02-05,121.339996
2008-02-06,123.58000200000001
2008-02-07,112.660004
2008-02-08,109.290001
2008-02-11,115.269997
2008-02-12,113.58000200000001
2008-02-13,109.349998
2008-02-14,108.91999799999999
2008-02-15,110.68
2008-02-19,112.43
2008-02-20,112.730003
2008-02-21,111.610001
2008-02-22,109.790001
2008-02-25,112.300003
2008-02-26,111.760002
2008-02-27,110.16999799999999
2008-02-28,111.83000200000001
2008-02-29,110.839996
2008-03-03,111.25
2008-03-04,109.269997
2008-03-05,111.57
2008-03-06,108.239998
2008-03-07,106.300003
2008-03-10,96.0
2008-03-11,97.629997
2008-03-12,94.949997
2008-03-13,92.0
2008-03-14,94.18
2008-03-17,90.300003
2008-03-18,95.489998
2008-03-19,91.839996
2008-03-20,89.959999
2008-03-24,94.660004
2008-03-25,97.050003
2008-03-26,95.150002
2008-03-27,93.16999799999999
2008-03-28,89.290001
2008-03-31,86.879997
2008-04-01,88.18
2008-04-02,87.91999799999999
2008-04-03,92.610001
2008-04-04,96.389999
2008-04-07,102.870003
2008-04-08,103.110001
2008-04-09,101.25
2008-04-10,104.91999799999999
2008-04-11,103.370003
2008-04-14,109.41999799999999
2008-04-15,108.58000200000001
2008-04-16,120.339996
2008-04-17,117.0
2008-04-18,117.139999
2008-04-21,119.0
2008-04-22,118.18
2008-04-23,119.690002
2008-04-24,120.559998
2008-04-25,123.279999
2008-04-28,118.709999
2008-04-29,113.0
2008-04-30,114.089996
2008-05-01,110.610001
2008-05-02,111.32
2008-05-05,115.910004
2008-05-06,115.239998
2008-05-07,117.050003
2008-05-08,118.739998
2008-05-09,120.07
2008-05-12,121.110001
2008-05-13,116.730003
2008-05-14,115.389999
2008-05-15,117.33000200000001
2008-05-16,124.480003
2008-05-19,122.629997
2008-05-20,122.339996
2008-05-21,118.440002
2008-05-22,117.949997
2008-05-23,117.019997
2008-05-27,117.07
2008-05-28,117.900002
2008-05-29,118.349998
2008-05-30,119.370003
2008-06-02,120.150002
2008-06-03,121.57
2008-06-04,120.389999
2008-06-05,122.489998
2008-06-06,118.269997
2008-06-09,122.150002
2008-06-10,121.93
2008-06-11,122.400002
2008-06-12,119.769997
2008-06-13,117.849998
2008-06-16,121.809998
2008-06-17,122.739998
2008-06-18,119.860001
2008-06-19,121.08000200000001
2008-06-20,122.16999799999999
2008-06-23,110.699997
2008-06-24,109.730003
2008-06-25,107.5
2008-06-26,105.809998
2008-06-27,105.519997
2008-06-30,107.690002
2008-07-01,105.040001
2008-07-02,100.699997
2008-07-03,97.129997
2008-07-07,99.120003
2008-07-08,100.629997
2008-07-09,100.75
2008-07-10,100.529999
2008-07-11,96.120003
2008-07-14,96.949997
2008-07-15,97.449997
2008-07-16,100.16999799999999
2008-07-17,100.910004
2008-07-18,98.790001
2008-07-21,98.870003
2008-07-22,99.040001
2008-07-23,99.32
2008-07-24,97.07
2008-07-25,100.809998
2008-07-28,99.529999
2008-07-29,97.400002
2008-07-30,101.900002
2008-07-31,98.91999799999999
2008-08-01,98.18
2008-08-04,93.529999
2008-08-05,91.5
2008-08-06,93.379997
2008-08-07,93.110001
2008-08-08,93.08000200000001
2008-08-11,90.849998
2008-08-12,94.510002
2008-08-13,97.699997
2008-08-14,94.16999799999999
2008-08-15,90.269997
2008-08-18,89.58000200000001
2008-08-19,92.16999799999999
2008-08-20,92.699997
2008-08-21,92.239998
2008-08-22,91.43
2008-08-25,89.33000200000001
2008-08-26,90.209999
2008-08-27,91.160004
2008-08-28,90.68
2008-08-29,89.360001
2008-09-02,85.010002
2008-09-03,83.690002
2008-09-04,80.360001
2008-09-05,82.489998
2008-09-08,79.949997
2008-09-09,71.389999
2008-09-10,73.050003
2008-09-11,71.839996
2008-09-12,75.860001
2008-09-15,71.18
2008-09-16,72.260002
2008-09-17,71.489998
2008-09-18,69.769997
2008-09-19,72.949997
2008-09-22,72.940002
2008-09-23,72.709999
2008-09-24,74.349998
2008-09-25,73.379997
2008-09-26,69.870003
2008-09-29,60.099998
2008-09-30,63.18
2008-10-01,63.0
2008-10-02,50.16
2008-10-03,50.310001
2008-10-06,46.880001
2008-10-07,43.82
2008-10-08,43.279999
2008-10-09,42.869999
2008-10-10,39.200001
2008-10-13,45.790001000000004
2008-10-14,45.599998
2008-10-15,39.25
2008-10-16,38.360001000000004
2008-10-17,42.459998999999996
2008-10-20,44.509997999999996
2008-10-21,40.970001
2008-10-22,35.25
2008-10-23,37.990002000000004
2008-10-24,34.619999
2008-10-27,31.0
2008-10-28,29.99
2008-10-29,33.810001
2008-10-30,35.880001
2008-10-31,38.41
2008-11-03,41.720001
2008-11-04,45.310001
2008-11-05,44.16
2008-11-06,41.0
2008-11-07,44.220001
2008-11-10,44.220001
2008-11-11,43.5
2008-11-12,39.830002
2008-11-13,40.68
2008-11-14,38.700001
2008-11-17,38.900002
2008-11-18,39.52
2008-11-19,36.91
2008-11-20,32.759997999999996
2008-11-21,35.5
2008-11-24,38.290001000000004
2008-11-25,37.720001
2008-11-26,40.299999
2008-11-28,42.459998999999996
2008-12-01,38.189999
2008-12-02,37.919998
2008-12-03,37.509997999999996
2008-12-04,37.290001000000004
2008-12-05,38.91
2008-12-08,41.34
2008-12-09,41.900002
2008-12-10,44.59
2008-12-11,42.799999
2008-12-12,42.360001000000004
2008-12-15,41.93
2008-12-16,47.650002
2008-12-17,47.75
2008-12-18,46.220001
2008-12-19,45.689999
2008-12-22,44.290001000000004
2008-12-23,45.869999
2008-12-24,45.84
2008-12-26,48.07
2008-12-29,49.630001
2008-12-30,50.080002
2008-12-31,51.77
2009-01-02,53.169998
2009-01-05,54.740002000000004
2009-01-06,55.73
2009-01-07,54.490002000000004
2009-01-08,51.77
2009-01-09,51.419998
2009-01-12,48.310001
2009-01-13,48.169998
2009-01-14,41.610001000000004
2009-01-15,41.610001000000004
2009-01-16,43.830002
2009-01-20,42.099998
2009-01-21,44.5
2009-01-22,44.790001000000004
2009-01-23,46.279999
2009-01-26,44.950001
2009-01-27,45.400002
2009-01-28,46.529999
2009-01-29,45.529999
2009-01-30,42.939999
2009-02-02,42.290001000000004
2009-02-03,42.029999
2009-02-04,42.59
2009-02-05,49.07
2009-02-06,49.950001
2009-02-09,51.869999
2009-02-10,49.91
2009-02-11,50.130001
2009-02-12,50.959998999999996
2009-02-13,51.77
2009-02-17,48.040001000000004
2009-02-18,48.790001000000004
2009-02-19,48.099998
2009-02-20,48.029999
2009-02-23,47.16
2009-02-24,48.360001000000004
2009-02-25,48.119999
2009-02-26,46.380001
2009-02-27,46.880001
2009-03-02,42.580002
2009-03-03,44.490002000000004
2009-03-04,47.009997999999996
2009-03-05,46.779999
2009-03-06,47.880001
2009-03-09,48.080002
2009-03-10,51.34
2009-03-11,50.220001
2009-03-12,51.490002000000004
2009-03-13,52.25
2009-03-16,55.049999
2009-03-17,55.84
2009-03-18,55.790001000000004
2009-03-19,57.369999
2009-03-20,56.459998999999996
2009-03-23,58.959998999999996
2009-03-24,58.849998
2009-03-25,58.689999
2009-03-26,59.330002
2009-03-27,59.099998
2009-03-30,55.099998
2009-03-31,56.650002
2009-04-01,57.939999
2009-04-02,58.200001
2009-04-03,59.02
2009-04-06,58.110001000000004
2009-04-07,55.790001000000004
2009-04-08,55.869999
2009-04-09,57.119999
2009-04-13,57.220001
2009-04-14,56.009997999999996
2009-04-15,55.919998
2009-04-16,57.630001
2009-04-17,57.330002
2009-04-20,54.07
2009-04-21,53.860001000000004
2009-04-22,54.5
2009-04-23,47.459998999999996
2009-04-24,48.080002
2009-04-27,46.73
2009-04-28,46.580002
2009-04-29,47.419998
2009-04-30,48.009997999999996
2009-05-01,48.84
2009-05-04,50.560001
2009-05-05,49.400002
2009-05-06,50.709998999999996
2009-05-07,51.740002000000004
2009-05-08,55.360001000000004
2009-05-11,54.509997999999996
2009-05-12,56.689999
2009-05-13,55.389998999999996
2009-05-14,56.259997999999996
2009-05-15,55.619999
2009-05-18,57.73
2009-05-19,58.709998999999996
2009-05-20,60.389998999999996
2009-05-21,59.349998
2009-05-22,62.360001000000004
2009-05-26,61.73
2009-05-27,61.07
2009-05-28,61.209998999999996
2009-05-29,63.27
2009-06-01,65.519997
2009-06-02,67.889999
2009-06-03,64.110001
2009-06-04,65.389999
2009-06-05,64.239998
2009-06-08,63.16
2009-06-09,65.410004
2009-06-10,66.300003
2009-06-11,66.66999799999999
2009-06-12,66.400002
2009-06-15,63.740002000000004
2009-06-16,62.040001000000004
2009-06-17,59.790001000000004
2009-06-18,60.580002
2009-06-19,60.869999
2009-06-22,57.93
2009-06-23,59.099998
2009-06-24,61.060001
2009-06-25,61.02
2009-06-26,61.84
2009-06-29,61.84
2009-06-30,60.25
2009-07-01,61.59
2009-07-02,60.07
2009-07-06,58.959998999999996
2009-07-07,56.080002
2009-07-08,54.439999
2009-07-09,55.799999
2009-07-10,56.490002000000004
2009-07-13,59.18
2009-07-14,60.119999
2009-07-15,63.549999
2009-07-16,65.050003
2009-07-17,64.949997
2009-07-20,65.860001
2009-07-21,65.769997
2009-07-22,65.440002
2009-07-23,67.529999
2009-07-24,70.059998
2009-07-27,70.550003
2009-07-28,70.779999
2009-07-29,67.68
2009-07-30,69.440002
2009-07-31,69.970001
2009-08-03,71.809998
2009-08-04,71.82
2009-08-05,71.550003
2009-08-06,72.410004
2009-08-07,71.870003
2009-08-10,70.839996
2009-08-11,66.040001
2009-08-12,66.66999799999999
2009-08-13,66.029999
2009-08-14,67.029999
2009-08-17,62.919998
2009-08-18,64.300003
2009-08-19,65.120003
2009-08-20,65.639999
2009-08-21,66.300003
2009-08-24,67.190002
2009-08-25,66.82
2009-08-26,67.209999
2009-08-27,68.589996
2009-08-28,68.75
2009-08-31,67.010002
2009-09-01,65.16999799999999
2009-09-02,65.029999
2009-09-03,65.629997
2009-09-04,66.190002
2009-09-08,67.650002
2009-09-09,67.029999
2009-09-10,66.610001
2009-09-11,65.620003
2009-09-14,63.970001
2009-09-15,64.41999799999999
2009-09-16,64.25
2009-09-17,63.299999
2009-09-18,62.5
2009-09-21,62.810001
2009-09-22,63.43
2009-09-23,62.349998
2009-09-24,60.84
2009-09-25,61.07
2009-09-28,61.009997999999996
2009-09-29,61.880001
2009-09-30,62.610001000000004
2009-10-01,60.959998999999996
2009-10-02,61.5
2009-10-05,61.349998
2009-10-06,61.52
2009-10-07,61.880001
2009-10-08,64.110001
2009-10-09,64.010002
2009-10-12,64.290001
2009-10-13,64.790001
2009-10-14,65.25
2009-10-15,66.120003
2009-10-16,66.339996
2009-10-19,68.510002
2009-10-20,67.459999
2009-10-21,66.900002
2009-10-22,64.58000200000001
2009-10-23,63.540001000000004
2009-10-26,62.59
2009-10-27,61.389998999999996
2009-10-28,59.360001000000004
2009-10-29,60.419998
2009-10-30,57.060001
2009-11-02,57.130001
2009-11-03,58.48
2009-11-04,58.23
2009-11-05,58.939999
2009-11-06,57.110001000000004
2009-11-09,58.0
2009-11-10,58.549999
2009-11-11,58.290001000000004
2009-11-12,57.169998
2009-11-13,58.27
2009-11-16,58.98
2009-11-17,58.889998999999996
2009-11-18,62.599998
2009-11-19,63.41
2009-11-20,63.310001
2009-11-23,63.68
2009-11-24,62.68
2009-11-25,63.02
2009-11-27,61.810001
2009-11-30,61.900002
2009-12-01,64.480003
2009-12-02,64.870003
2009-12-03,64.900002
2009-12-04,65.400002
2009-12-07,65.08000200000001
2009-12-08,63.240002000000004
2009-12-09,63.459998999999996
2009-12-10,62.389998999999996
2009-12-11,62.240002000000004
2009-12-14,61.580002
2009-12-15,63.049999
2009-12-16,63.77
2009-12-17,62.740002000000004
2009-12-18,61.860001000000004
2009-12-21,61.880001
2009-12-22,61.82
2009-12-23,61.970001
2009-12-24,63.0
2009-12-28,63.310001
2009-12-29,63.52
2009-12-30,63.990002000000004
2009-12-31,63.830002
2010-01-04,64.650002
2010-01-05,66.879997
2010-01-06,69.050003
2010-01-07,70.93
2010-01-08,71.290001
2010-01-11,70.279999
2010-01-12,68.610001
2010-01-13,68.129997
2010-01-14,68.07
2010-01-15,69.849998
2010-01-19,69.0
2010-01-20,67.75
2010-01-21,64.08000200000001
2010-01-22,62.880001
2010-01-25,62.669998
2010-01-26,62.02
2010-01-27,61.490002000000004
2010-01-28,60.07
2010-01-29,58.790001000000004
2010-02-01,59.669998
2010-02-02,61.389998999999996
2010-02-03,60.5
2010-02-04,58.549999
2010-02-05,58.75
2010-02-08,56.900002
2010-02-09,57.860001000000004
2010-02-10,58.060001
2010-02-11,58.759997999999996
2010-02-12,58.66
2010-02-16,59.700001
2010-02-17,61.240002000000004
2010-02-18,61.209998999999996
2010-02-19,61.310001
2010-02-22,61.5
2010-02-23,60.130001
2010-02-24,60.049999
2010-02-25,60.400002
2010-02-26,59.59
2010-03-01,60.259997999999996
2010-03-02,61.41
2010-03-03,61.57
2010-03-04,60.889998999999996
2010-03-05,63.27
2010-03-08,62.200001
2010-03-09,62.369999
2010-03-10,61.849998
2010-03-11,60.939999
2010-03-12,60.84
2010-03-15,60.48
2010-03-16,60.009997999999996
2010-03-17,61.68
2010-03-18,61.990002000000004
2010-03-19,62.009997999999996
2010-03-22,63.16
2010-03-23,65.339996
2010-03-24,64.379997
2010-03-25,63.759997999999996
2010-03-26,63.84
2010-03-29,63.529999
2010-03-30,63.25
2010-03-31,61.630001
2010-04-01,61.849998
2010-04-05,61.0
2010-04-06,60.18
2010-04-07,59.779999
2010-04-08,59.220001
2010-04-09,60.349998
2010-04-12,61.630001
2010-04-13,59.810001
2010-04-14,60.669998
2010-04-15,60.41
2010-04-16,59.939999
2010-04-19,59.740002000000004
2010-04-20,59.73
2010-04-21,58.459998999999996
2010-04-22,58.439999
2010-04-23,58.73
2010-04-26,58.049999
2010-04-27,56.330002
2010-04-28,57.279999
2010-04-29,53.5
2010-04-30,52.950001
2010-05-03,53.619999
2010-05-04,52.32
2010-05-05,51.25
2010-05-06,50.759997999999996
2010-05-07,51.48
2010-05-10,51.900002
2010-05-11,51.240002000000004
2010-05-12,54.75
2010-05-13,51.73
2010-05-14,50.73
2010-05-17,50.490002000000004
2010-05-18,51.02
2010-05-19,50.009997999999996
2010-05-20,48.07
2010-05-21,47.84
2010-05-24,47.52
2010-05-25,47.189999
2010-05-26,47.959998999999996
2010-05-27,49.389998999999996
2010-05-28,48.759997999999996
2010-06-01,48.139998999999996
2010-06-02,49.150002
2010-06-03,49.09
2010-06-04,48.599998
2010-06-07,47.450001
2010-06-08,47.759997999999996
2010-06-09,50.25
2010-06-10,50.939999
2010-06-11,52.23
2010-06-14,52.259997999999996
2010-06-15,54.369999
2010-06-16,53.330002
2010-06-17,53.610001000000004
2010-06-18,53.240002000000004
2010-06-21,54.040001000000004
2010-06-22,52.759997999999996
2010-06-23,52.720001
2010-06-24,51.279999
2010-06-25,52.290001000000004
2010-06-28,51.959998999999996
2010-06-29,49.389998999999996
2010-06-30,49.189999
2010-07-01,49.810001
2010-07-02,49.779999
2010-07-06,50.060001
2010-07-07,52.18
2010-07-08,53.18
2010-07-09,53.939999
2010-07-12,53.580002
2010-07-13,53.959998999999996
2010-07-14,54.060001
2010-07-15,54.0
2010-07-16,51.98
2010-07-19,52.060001
2010-07-20,53.41
2010-07-21,53.619999
2010-07-22,53.950001
2010-07-23,55.080002
2010-07-26,55.099998
2010-07-27,55.830002
2010-07-28,53.970001
2010-07-29,46.290001000000004
2010-07-30,49.650002
2010-08-02,52.139998999999996
2010-08-03,51.57
2010-08-04,51.610001000000004
2010-08-05,54.48
2010-08-06,55.66
2010-08-09,54.970001
2010-08-10,54.919998
2010-08-11,53.209998999999996
2010-08-12,54.41
2010-08-13,54.189999
2010-08-16,54.0
2010-08-17,54.810001
2010-08-18,54.759997999999996
2010-08-19,54.07
2010-08-20,53.639998999999996
2010-08-23,53.119999
2010-08-24,51.950001
2010-08-25,52.049999
2010-08-26,51.130001
2010-08-27,52.84
2010-08-30,52.0
2010-08-31,53.0
2010-09-01,53.880001
2010-09-02,55.650002
2010-09-03,55.650002
2010-09-07,54.860001000000004
2010-09-08,55.93
2010-09-09,56.700001
2010-09-10,57.040001000000004
2010-09-13,58.099998
2010-09-14,56.09
2010-09-15,56.650002
2010-09-16,57.09
2010-09-17,57.459998999999996
2010-09-20,57.5
2010-09-21,56.66
2010-09-22,58.630001
2010-09-23,59.470001
2010-09-24,60.740002000000004
2010-09-27,60.349998
2010-09-28,61.610001000000004
2010-09-29,61.189999
2010-09-30,59.16
2010-10-01,57.450001
2010-10-04,57.630001
