Date,FBP
1991-04-01,4.629630000000001
1991-04-02,4.629630000000001
1991-04-03,4.722222
1991-04-04,4.444445
1991-04-05,4.444445
1991-04-08,5.0
1991-04-09,5.185185
1991-04-10,5.370369999999999
1991-04-11,5.277778
1991-04-12,5.277778
1991-04-15,5.185185
1991-04-16,5.185185
1991-04-17,5.185185
1991-04-18,5.0
1991-04-19,4.814815
1991-04-22,5.277778
1991-04-23,5.185185
1991-04-24,5.185185
1991-04-25,5.0
1991-04-26,5.0
1991-04-29,5.0
1991-04-30,4.907407
1991-05-01,4.814815
1991-05-02,5.185185
1991-05-03,5.185185
1991-05-06,4.814815
1991-05-07,4.814815
1991-05-08,4.814815
1991-05-09,4.814815
1991-05-10,4.907407
1991-05-13,4.907407
1991-05-14,4.907407
1991-05-15,5.185185
1991-05-16,4.814815
1991-05-17,4.814815
1991-05-20,4.814815
1991-05-21,5.185185
1991-05-22,4.814815
1991-05-23,4.814815
1991-05-24,4.814815
1991-05-28,4.814815
1991-05-29,4.814815
1991-05-30,4.814815
1991-05-31,4.814815
1991-06-03,4.814815
1991-06-04,4.907407
1991-06-05,4.814815
1991-06-06,4.629630000000001
1991-06-07,4.629630000000001
1991-06-10,4.629630000000001
1991-06-11,5.0
1991-06-12,4.629630000000001
1991-06-13,5.0
1991-06-14,5.0
1991-06-17,5.0
1991-06-18,5.0
1991-06-19,5.0
1991-06-20,4.722222
1991-06-21,4.814815
1991-06-24,4.814815
1991-06-25,4.814815
1991-06-26,4.814815
1991-06-27,4.814815
1991-06-28,4.629630000000001
1991-07-01,5.0
1991-07-02,4.814815
1991-07-03,4.629630000000001
1991-07-05,4.629630000000001
1991-07-08,4.629630000000001
1991-07-09,4.629630000000001
1991-07-10,4.629630000000001
1991-07-11,5.185185
1991-07-12,5.185185
1991-07-15,5.555555
1991-07-16,5.185185
1991-07-17,5.185185
1991-07-18,5.185185
1991-07-19,5.0
1991-07-22,5.555555
1991-07-23,5.555555
1991-07-24,5.370369999999999
1991-07-25,5.277778
1991-07-26,5.185185
1991-07-29,5.370369999999999
1991-07-30,5.370369999999999
1991-07-31,5.370369999999999
1991-08-01,5.370369999999999
1991-08-02,5.370369999999999
1991-08-05,5.555555
1991-08-06,5.277778
1991-08-07,5.277778
1991-08-08,5.462962999999999
1991-08-09,5.462962999999999
1991-08-12,5.462962999999999
1991-08-13,5.277778
1991-08-14,5.555555
1991-08-15,5.370369999999999
1991-08-16,5.277778
1991-08-19,5.370369999999999
1991-08-20,5.370369999999999
1991-08-21,5.185185
1991-08-22,5.277778
1991-08-23,5.185185
1991-08-26,5.648148
1991-08-27,5.370369999999999
1991-08-28,5.370369999999999
1991-08-29,5.277778
1991-08-30,5.277778
1991-09-03,5.277778
1991-09-04,5.555555
1991-09-05,5.555555
1991-09-06,5.277778
1991-09-09,5.277778
1991-09-10,5.277778
1991-09-11,5.277778
1991-09-12,5.462962999999999
1991-09-13,5.185185
1991-09-16,5.0
1991-09-17,5.185185
1991-09-18,5.185185
1991-09-19,4.907407
1991-09-20,5.185185
1991-09-23,5.0
1991-09-24,5.092593
1991-09-25,5.092593
1991-09-26,5.092593
1991-09-27,5.092593
1991-09-30,5.092593
1991-10-01,5.092593
1991-10-02,5.0
1991-10-03,5.0
1991-10-04,5.092593
1991-10-07,5.370369999999999
1991-10-08,5.0
1991-10-09,5.370369999999999
1991-10-10,5.092593
1991-10-11,5.092593
1991-10-14,5.185185
1991-10-15,5.185185
1991-10-16,5.0
1991-10-17,5.277778
1991-10-18,5.370369999999999
1991-10-21,5.370369999999999
1991-10-22,5.370369999999999
1991-10-23,5.0
1991-10-24,5.0
1991-10-25,5.0
1991-10-28,5.0
1991-10-29,5.370369999999999
1991-10-30,5.555555
1991-10-31,5.555555
1991-11-01,5.555555
1991-11-04,5.277778
1991-11-05,5.277778
1991-11-06,5.277778
1991-11-07,5.277778
1991-11-08,5.370369999999999
1991-11-11,5.370369999999999
1991-11-12,5.462962999999999
1991-11-13,5.648148
1991-11-14,5.555555
1991-11-15,5.555555
1991-11-18,5.555555
1991-11-19,5.370369999999999
1991-11-20,5.462962999999999
1991-11-21,5.277778
1991-11-22,5.277778
1991-11-25,5.277778
1991-11-26,5.277778
1991-11-27,5.185185
1991-11-29,5.185185
1991-12-02,5.555555
1991-12-03,5.370369999999999
1991-12-04,5.370369999999999
1991-12-05,5.555555
1991-12-06,5.277778
1991-12-09,5.277778
1991-12-10,5.370369999999999
1991-12-11,5.370369999999999
1991-12-12,5.185185
1991-12-13,5.185185
1991-12-16,5.370369999999999
1991-12-17,5.462962999999999
1991-12-18,5.185185
1991-12-19,5.462962999999999
1991-12-20,5.185185
1991-12-23,5.185185
1991-12-24,4.907407
1991-12-26,4.907407
1991-12-27,4.907407
1991-12-30,5.370369999999999
1991-12-31,5.0
1992-01-02,5.0
1992-01-03,5.0
1992-01-06,5.0
1992-01-07,5.0
1992-01-08,5.0
1992-01-09,5.0
1992-01-10,5.0
1992-01-13,5.0
1992-01-14,5.370369999999999
1992-01-15,5.555555
1992-01-16,5.555555
1992-01-17,5.555555
1992-01-20,5.555555
1992-01-21,5.555555
1992-01-22,5.185185
1992-01-23,5.740741000000001
1992-01-24,5.648148
1992-01-27,5.370369999999999
1992-01-28,5.555555
1992-01-29,5.555555
1992-01-30,5.370369999999999
1992-01-31,6.296296
1992-02-03,6.111111
1992-02-04,6.203704
1992-02-05,6.018518
1992-02-06,5.9259260000000005
1992-02-07,6.018518
1992-02-10,6.296296
1992-02-11,6.018518
1992-02-12,6.296296
1992-02-13,6.111111
1992-02-14,6.296296
1992-02-18,6.111111
1992-02-19,6.111111
1992-02-20,6.388889
1992-02-21,6.111111
1992-02-24,6.111111
1992-02-25,6.111111
1992-02-26,6.203704
1992-02-27,6.6666669999999995
1992-02-28,7.037037
1992-03-02,7.592592999999999
1992-03-03,7.037037
1992-03-04,7.222222
1992-03-05,7.407407000000001
1992-03-06,6.851852
1992-03-09,7.037037
1992-03-10,7.222222
1992-03-11,7.222222
1992-03-12,7.222222
1992-03-13,6.851852
1992-03-16,7.129630000000001
1992-03-17,7.314814999999999
1992-03-18,7.407407000000001
1992-03-19,7.222222
1992-03-20,7.314814999999999
1992-03-23,7.407407000000001
1992-03-24,7.037037
1992-03-25,7.592592999999999
1992-03-26,7.592592999999999
1992-03-27,7.222222
1992-03-30,7.222222
1992-03-31,7.592592999999999
1992-04-01,7.592592999999999
1992-04-02,7.592592999999999
1992-04-03,7.407407000000001
1992-04-06,7.5
1992-04-07,7.314814999999999
1992-04-08,7.407407000000001
1992-04-09,7.314814999999999
1992-04-10,7.314814999999999
1992-04-13,7.314814999999999
1992-04-14,7.407407000000001
1992-04-15,7.037037
1992-04-16,7.037037
1992-04-20,7.407407000000001
1992-04-21,7.407407000000001
1992-04-22,7.037037
1992-04-23,6.851852
1992-04-24,7.037037
1992-04-27,6.851852
1992-04-28,6.851852
1992-04-29,6.851852
1992-04-30,6.851852
1992-05-01,7.037037
1992-05-04,7.037037
1992-05-05,7.037037
1992-05-06,6.851852
1992-05-07,6.6666669999999995
1992-05-08,6.6666669999999995
1992-05-11,6.6666669999999995
1992-05-12,7.037037
1992-05-13,6.6666669999999995
1992-05-14,6.6666669999999995
1992-05-15,6.6666669999999995
1992-05-18,6.759258999999999
1992-05-19,7.222222
1992-05-20,7.222222
1992-05-21,7.037037
1992-05-22,6.759258999999999
1992-05-26,6.759258999999999
1992-05-27,6.6666669999999995
1992-05-28,6.944445
1992-05-29,6.944445
1992-06-01,7.222222
1992-06-02,6.851852
1992-06-03,6.6666669999999995
1992-06-04,7.222222
1992-06-05,6.944445
1992-06-08,6.944445
1992-06-09,6.944445
1992-06-10,6.851852
1992-06-11,6.851852
1992-06-12,6.851852
1992-06-15,6.6666669999999995
1992-06-16,7.037037
1992-06-17,6.851852
1992-06-18,6.6666669999999995
1992-06-19,6.6666669999999995
1992-06-22,6.6666669999999995
1992-06-23,7.037037
1992-06-24,7.037037
1992-06-25,6.851852
1992-06-26,6.851852
1992-06-29,6.851852
1992-06-30,7.222222
1992-07-01,7.222222
1992-07-02,7.222222
1992-07-06,7.592592999999999
1992-07-07,8.333333
1992-07-08,7.962963
1992-07-09,8.333333
1992-07-10,8.148149
1992-07-13,8.148149
1992-07-14,7.962963
1992-07-15,8.148149
1992-07-16,8.333333
1992-07-17,7.962963
1992-07-20,7.777778
1992-07-21,8.333333
1992-07-22,7.870369999999999
1992-07-23,8.333333
1992-07-24,8.148149
1992-07-27,8.333333
1992-07-28,8.240741
1992-07-29,8.703704
1992-07-30,8.240741
1992-07-31,8.333333
1992-08-03,8.518517999999998
1992-08-04,8.148149
1992-08-05,8.148149
1992-08-06,7.962963
1992-08-07,8.333333
1992-08-10,8.240741
1992-08-11,8.703704
1992-08-12,9.074074000000001
1992-08-13,8.888889
1992-08-14,9.259259
1992-08-17,8.888889
1992-08-18,8.703704
1992-08-19,8.333333
1992-08-20,8.888889
1992-08-21,8.518517999999998
1992-08-24,8.518517999999998
1992-08-25,8.333333
1992-08-26,8.333333
1992-08-27,8.796296
1992-08-28,8.518517999999998
1992-08-31,8.888889
1992-09-01,8.888889
1992-09-02,8.518517999999998
1992-09-03,8.703704
1992-09-04,8.148149
1992-09-08,8.518517999999998
1992-09-09,8.425925999999999
1992-09-10,8.148149
1992-09-11,8.518517999999998
1992-09-14,8.240741
1992-09-15,8.148149
1992-09-16,8.518517999999998
1992-09-17,8.518517999999998
1992-09-18,8.518517999999998
1992-09-21,8.703704
1992-09-22,8.888889
1992-09-23,8.888889
1992-09-24,8.703704
1992-09-25,8.518517999999998
1992-09-28,8.333333
1992-09-29,8.333333
1992-09-30,8.888889
1992-10-01,9.444445
1992-10-02,9.444445
1992-10-05,9.351851
1992-10-06,9.166667
1992-10-07,9.444445
1992-10-08,9.62963
1992-10-09,9.62963
1992-10-12,9.62963
1992-10-13,9.814815
1992-10-14,9.814815
1992-10-15,9.814815
1992-10-16,9.814815
1992-10-19,10.185185
1992-10-20,10.648149
1992-10-21,10.925925999999999
1992-10-22,11.111111
1992-10-23,11.111111
1992-10-26,10.555555
1992-10-27,10.925925999999999
1992-10-28,11.203704
1992-10-29,10.833333
1992-10-30,11.111111
1992-11-02,10.740741
1992-11-03,10.37037
1992-11-04,10.740741
1992-11-05,10.740741
1992-11-06,11.111111
1992-11-09,11.111111
1992-11-10,11.111111
1992-11-11,10.925925999999999
1992-11-12,10.37037
1992-11-13,10.37037
1992-11-16,10.555555
1992-11-17,10.277778
1992-11-18,10.555555
1992-11-19,10.0
1992-11-20,10.37037
1992-11-23,10.277778
1992-11-24,10.185185
1992-11-25,10.37037
1992-11-27,10.37037
1992-11-30,10.555555
1992-12-01,10.740741
1992-12-02,11.111111
1992-12-03,11.111111
1992-12-04,11.111111
1992-12-07,10.185185
1992-12-08,10.185185
1992-12-09,10.555555
1992-12-10,10.185185
1992-12-11,10.555555
1992-12-14,10.555555
1992-12-15,10.37037
1992-12-16,10.740741
1992-12-17,10.555555
1992-12-18,10.925925999999999
1992-12-21,11.111111
1992-12-22,11.111111
1992-12-23,11.296296
1992-12-24,11.481482000000002
1992-12-28,11.481482000000002
1992-12-29,11.481482000000002
1992-12-30,11.111111
1992-12-31,11.666667
1993-01-04,11.481482000000002
1993-01-05,11.481482000000002
1993-01-06,11.481482000000002
1993-01-07,11.481482000000002
1993-01-08,11.481482000000002
1993-01-11,11.111111
1993-01-12,11.574074000000001
1993-01-13,12.12963
1993-01-14,13.333332999999998
1993-01-15,12.962963
1993-01-18,13.055555
1993-01-19,13.333332999999998
1993-01-20,14.074074
1993-01-21,14.074074
1993-01-22,15.185185
1993-01-25,15.370370000000001
1993-01-26,15.740741
1993-01-27,16.296297
1993-01-28,15.925926
1993-01-29,14.814815
1993-02-01,15.370370000000001
1993-02-02,15.185185
1993-02-03,15.185185
1993-02-04,15.185185
1993-02-05,15.185185
1993-02-08,14.814815
1993-02-09,14.814815
1993-02-10,14.814815
1993-02-11,14.814815
1993-02-12,15.185185
1993-02-16,13.703704
1993-02-17,13.518517999999998
1993-02-18,14.074074
1993-02-19,14.259259
1993-02-22,14.351851000000002
1993-02-23,14.444445000000002
1993-02-24,14.629629999999999
1993-02-25,14.629629999999999
1993-02-26,14.259259
1993-03-01,14.166667000000002
1993-03-02,14.027778
1993-03-03,14.305554999999998
1993-03-04,15.0
1993-03-05,16.111110999999998
1993-03-08,16.388889000000002
1993-03-09,15.833332999999998
1993-03-10,16.111110999999998
1993-03-11,15.972222
1993-03-12,16.25
1993-03-15,15.833332999999998
1993-03-16,15.972222
1993-03-17,16.111110999999998
1993-03-18,15.972222
1993-03-19,16.111110999999998
1993-03-22,16.111110999999998
1993-03-23,16.111110999999998
1993-03-24,15.833332999999998
1993-03-25,15.972222
1993-03-26,16.25
1993-03-29,15.833332999999998
1993-03-30,15.972222
1993-03-31,16.111110999999998
1993-04-01,16.666666
1993-04-02,16.25
1993-04-05,17.361110999999998
1993-04-06,18.75
1993-04-07,17.916666
1993-04-08,17.777779000000002
1993-04-12,17.777779000000002
1993-04-13,16.944445
1993-04-14,17.5
1993-04-15,17.361110999999998
1993-04-16,17.222220999999998
1993-04-19,17.222220999999998
1993-04-20,16.527779000000002
1993-04-21,15.694445000000002
1993-04-22,16.388889000000002
1993-04-23,16.25
1993-04-26,15.972222
1993-04-27,15.277778
1993-04-28,14.861111
1993-04-29,15.277778
1993-04-30,15.138889
1993-05-03,15.138889
1993-05-04,15.0
1993-05-05,14.583332999999998
1993-05-06,14.583332999999998
1993-05-07,14.861111
1993-05-10,14.861111
1993-05-11,14.583332999999998
1993-05-12,14.305554999999998
1993-05-13,13.75
1993-05-14,13.472222
1993-05-17,13.75
1993-05-18,14.027778
1993-05-19,13.75
1993-05-20,13.333332999999998
1993-05-21,13.611111
1993-05-24,13.333332999999998
1993-05-25,13.194445000000002
1993-05-26,13.194445000000002
1993-05-27,12.916667
1993-05-28,13.055555
1993-06-01,15.138889
1993-06-02,15.416667000000002
1993-06-03,15.555554999999998
1993-06-04,15.0
1993-06-07,15.0
1993-06-08,14.305554999999998
1993-06-09,14.166667000000002
1993-06-10,14.166667000000002
1993-06-11,14.444445000000002
1993-06-14,14.722222
1993-06-15,15.277778
1993-06-16,15.555554999999998
1993-06-17,15.833332999999998
1993-06-18,15.833332999999998
1993-06-21,16.527779000000002
1993-06-22,16.666666
1993-06-23,16.666666
1993-06-24,17.083334
1993-06-25,16.805555
1993-06-28,16.527779000000002
1993-06-29,16.527779000000002
1993-06-30,16.527779000000002
1993-07-01,16.666666
1993-07-02,16.666666
1993-07-06,16.944445
1993-07-07,16.666666
1993-07-08,16.527779000000002
1993-07-09,16.388889000000002
1993-07-12,15.0
1993-07-13,15.833332999999998
1993-07-14,16.666666
1993-07-15,16.388889000000002
1993-07-16,16.25
1993-07-19,15.972222
1993-07-20,15.694445000000002
1993-07-21,15.555554999999998
1993-07-22,15.972222
1993-07-23,16.25
1993-07-26,16.25
1993-07-27,16.527779000000002
1993-07-28,16.25
1993-07-29,15.555554999999998
1993-07-30,15.833332999999998
1993-08-02,16.25
1993-08-03,16.666666
1993-08-04,16.666666
1993-08-05,16.527779000000002
1993-08-06,16.666666
1993-08-09,16.388889000000002
1993-08-10,16.388889000000002
1993-08-11,16.111110999999998
1993-08-12,16.25
1993-08-13,15.972222
1993-08-16,16.666666
1993-08-17,17.361110999999998
1993-08-18,17.777779000000002
1993-08-19,17.5
1993-08-20,17.777779000000002
1993-08-23,17.916666
1993-08-24,18.333334
1993-08-25,18.194445
1993-08-26,18.888889000000002
1993-08-27,18.888889000000002
1993-08-30,18.888889000000002
1993-08-31,19.027779000000002
1993-09-01,20.277779000000002
1993-09-02,20.833334
1993-09-03,20.833334
1993-09-07,21.666666
1993-09-08,20.833334
1993-09-09,20.416666
1993-09-10,21.527779000000002
1993-09-13,21.388889000000002
1993-09-14,21.111110999999998
1993-09-15,20.416666
1993-09-16,20.694445
1993-09-17,21.388889000000002
1993-09-20,20.694445
1993-09-21,20.277779000000002
1993-09-22,20.277779000000002
1993-09-23,20.555555
1993-09-24,20.694445
1993-09-27,20.972220999999998
1993-09-28,21.527779000000002
1993-09-29,21.25
1993-09-30,21.111110999999998
1993-10-01,21.25
1993-10-04,21.388889000000002
1993-10-05,21.25
1993-10-06,21.388889000000002
1993-10-07,21.944445
1993-10-08,23.333334
1993-10-11,23.055555
1993-10-12,22.638889000000002
1993-10-13,22.777779000000002
1993-10-14,22.777779000000002
1993-10-15,23.333334
1993-10-18,24.305555
1993-10-19,24.722220999999998
1993-10-20,25.0
1993-10-21,24.861110999999998
1993-10-22,25.555555
1993-10-25,25.833334
1993-10-26,25.833334
1993-10-27,25.138889000000002
1993-10-28,25.0
1993-10-29,25.0
1993-11-01,25.555555
1993-11-02,25.138889000000002
1993-11-03,24.722220999999998
1993-11-04,23.611110999999998
1993-11-05,22.916666
1993-11-08,23.611110999999998
1993-11-09,24.444445
1993-11-10,24.722220999999998
1993-11-11,24.444445
1993-11-12,24.861110999999998
1993-11-15,24.305555
1993-11-16,24.583334
1993-11-17,24.791666
1993-11-18,24.583334
1993-11-19,24.375
1993-11-22,23.333334
1993-11-23,23.541666
1993-11-24,23.541666
1993-11-26,23.541666
1993-11-29,22.708334
1993-11-30,24.166666
1993-12-01,24.166666
1993-12-02,23.958334
1993-12-03,24.166666
1993-12-06,24.166666
1993-12-07,24.375
1993-12-08,24.375
1993-12-09,24.375
1993-12-10,24.375
1993-12-13,23.958334
1993-12-14,23.333334
1993-12-15,23.541666
1993-12-16,23.958334
1993-12-17,23.75
1993-12-20,23.541666
1993-12-21,23.958334
1993-12-22,24.166666
1993-12-23,24.583334
1993-12-27,25.625
1993-12-28,27.291665999999996
1993-12-29,27.5
1993-12-30,28.333334000000004
1993-12-31,27.708334000000004
1994-01-03,28.125
1994-01-04,28.125
1994-01-05,28.75
1994-01-06,28.541665999999996
1994-01-07,29.375
1994-01-10,28.541665999999996
1994-01-11,28.75
1994-01-12,28.75
1994-01-13,28.125
1994-01-14,27.5
1994-01-17,26.666665999999996
1994-01-18,26.666665999999996
1994-01-19,26.666665999999996
1994-01-20,26.666665999999996
1994-01-21,26.458334000000004
1994-01-24,26.458334000000004
1994-01-25,26.25
1994-01-26,26.666665999999996
1994-01-27,26.666665999999996
1994-01-28,26.875
1994-01-31,26.875
1994-02-01,25.625
1994-02-02,25.833334
1994-02-03,25.833334
1994-02-04,24.791666
1994-02-07,24.583334
1994-02-08,24.583334
1994-02-09,25.0
1994-02-10,24.583334
1994-02-11,24.583334
1994-02-14,24.583334
1994-02-15,24.375
1994-02-16,24.583334
1994-02-17,24.583334
1994-02-18,24.583334
1994-02-22,24.791666
1994-02-23,24.583334
1994-02-24,24.166666
1994-02-25,24.166666
1994-02-28,24.375
1994-03-01,24.166666
1994-03-02,23.958334
1994-03-03,23.333334
1994-03-04,23.75
1994-03-07,23.541666
1994-03-08,23.541666
1994-03-09,23.333334
1994-03-10,23.125
1994-03-11,22.5
1994-03-14,24.583334
1994-03-15,25.0
1994-03-16,25.0
1994-03-17,24.791666
1994-03-18,25.416666
1994-03-21,25.0
1994-03-22,25.208334
1994-03-23,26.041666
1994-03-24,26.041666
1994-03-25,25.833334
1994-03-28,25.625
1994-03-29,24.583334
1994-03-30,24.791666
1994-03-31,24.583334
1994-04-04,25.416666
1994-04-05,25.625
1994-04-06,25.0
1994-04-07,25.0
1994-04-08,26.875
1994-04-11,27.5
1994-04-12,26.875
1994-04-13,26.25
1994-04-14,25.833334
1994-04-15,25.833334
1994-04-18,25.416666
1994-04-19,25.0
1994-04-20,24.791666
1994-04-21,24.791666
1994-04-22,24.791666
1994-04-25,24.583334
1994-04-26,25.0
1994-04-28,25.208334
1994-04-29,25.208334
1994-05-02,25.0
1994-05-03,25.0
1994-05-04,24.791666
1994-05-05,24.791666
1994-05-06,23.958334
1994-05-09,23.333334
1994-05-10,24.166666
1994-05-11,24.583334
1994-05-12,25.0
1994-05-13,25.0
1994-05-16,24.791666
1994-05-17,24.166666
1994-05-18,24.375
1994-05-19,25.0
1994-05-20,25.416666
1994-05-23,25.208334
1994-05-24,24.791666
1994-05-25,25.0
1994-05-26,25.0
1994-05-27,25.208334
1994-05-31,25.0
1994-06-01,25.833334
1994-06-02,26.875
1994-06-03,27.916665999999996
1994-06-06,28.75
1994-06-07,27.708334000000004
1994-06-08,27.083334000000004
1994-06-09,26.25
1994-06-10,27.291665999999996
1994-06-13,27.291665999999996
1994-06-14,27.083334000000004
1994-06-15,27.291665999999996
1994-06-16,27.083334000000004
1994-06-17,26.458334000000004
1994-06-20,26.25
1994-06-21,26.25
1994-06-22,26.458334000000004
1994-06-23,26.666665999999996
1994-06-24,26.041666
1994-06-27,26.041666
1994-06-28,25.833334
1994-06-29,26.25
1994-06-30,26.25
1994-07-01,26.875
1994-07-05,27.291665999999996
1994-07-06,27.916665999999996
1994-07-07,28.125
1994-07-08,28.125
1994-07-11,28.958334000000004
1994-07-12,28.541665999999996
1994-07-13,28.333334000000004
1994-07-14,28.333334000000004
1994-07-15,28.541665999999996
1994-07-18,28.333334000000004
1994-07-19,28.333334000000004
1994-07-20,27.916665999999996
1994-07-21,28.125
1994-07-22,28.333334000000004
1994-07-25,28.125
1994-07-26,28.125
1994-07-27,27.916665999999996
1994-07-28,28.75
1994-07-29,29.166665999999996
1994-08-01,28.541665999999996
1994-08-02,28.75
1994-08-03,28.958334000000004
1994-08-04,28.958334000000004
1994-08-05,28.75
1994-08-08,28.75
1994-08-09,28.75
1994-08-10,28.75
1994-08-11,29.583334000000004
1994-08-12,29.791665999999996
1994-08-15,29.375
1994-08-16,29.375
1994-08-17,28.75
1994-08-18,28.75
1994-08-19,28.75
1994-08-22,29.166665999999996
1994-08-23,29.166665999999996
1994-08-24,29.791665999999996
1994-08-25,29.583334000000004
1994-08-26,29.791665999999996
1994-08-29,29.791665999999996
1994-08-30,30.416665999999996
1994-08-31,30.416665999999996
1994-09-01,29.791665999999996
1994-09-02,29.791665999999996
1994-09-06,29.375
1994-09-07,28.75
1994-09-08,28.958334000000004
1994-09-09,29.375
1994-09-12,29.791665999999996
1994-09-13,30.208334000000004
1994-09-14,30.0
1994-09-15,30.625
1994-09-16,30.0
1994-09-19,30.208334000000004
1994-09-20,30.0
1994-09-21,30.0
1994-09-22,29.375
1994-09-23,29.583334000000004
1994-09-26,29.583334000000004
1994-09-27,29.583334000000004
1994-09-28,30.0
1994-09-29,29.791665999999996
1994-09-30,30.208334000000004
1994-10-03,30.625
1994-10-04,30.625
1994-10-05,30.208334000000004
1994-10-06,30.0
1994-10-07,30.0
1994-10-10,30.833334000000004
1994-10-11,31.041665999999996
1994-10-12,30.208334000000004
1994-10-13,30.416665999999996
1994-10-14,30.416665999999996
1994-10-17,29.583334000000004
1994-10-18,29.791665999999996
1994-10-19,30.208334000000004
1994-10-20,30.208334000000004
1994-10-21,29.583334000000004
1994-10-24,30.0
1994-10-25,29.791665999999996
1994-10-26,29.583334000000004
1994-10-27,29.791665999999996
1994-10-28,30.0
1994-10-31,30.416665999999996
1994-11-01,30.625
1994-11-02,30.0
1994-11-03,29.791665999999996
1994-11-04,29.791665999999996
1994-11-07,29.791665999999996
1994-11-08,29.583334000000004
1994-11-09,29.375
1994-11-10,29.375
1994-11-11,29.375
1994-11-14,29.375
1994-11-15,29.583334000000004
1994-11-16,29.166665999999996
1994-11-17,29.166665999999996
1994-11-18,28.958334000000004
1994-11-21,28.958334000000004
1994-11-22,28.75
1994-11-23,28.75
1994-11-25,28.75
1994-11-28,28.958334000000004
1994-11-29,30.208334000000004
1994-11-30,30.0
1994-12-01,29.583334000000004
1994-12-02,28.958334000000004
1994-12-05,29.166665999999996
1994-12-06,29.166665999999996
1994-12-07,28.75
1994-12-08,28.541665999999996
1994-12-09,28.333334000000004
1994-12-12,28.541665999999996
1994-12-13,28.333334000000004
1994-12-14,28.75
1994-12-15,29.166665999999996
1994-12-16,28.958334000000004
1994-12-19,28.958334000000004
1994-12-20,28.958334000000004
1994-12-21,29.375
1994-12-22,29.166665999999996
1994-12-23,29.166665999999996
1994-12-27,29.375
1994-12-28,28.75
1994-12-29,28.958334000000004
1994-12-30,29.166665999999996
1995-01-03,28.541665999999996
1995-01-04,27.916665999999996
1995-01-05,28.125
1995-01-06,28.125
1995-01-09,28.333334000000004
1995-01-10,27.916665999999996
1995-01-11,27.5
1995-01-12,27.291665999999996
1995-01-13,28.125
1995-01-16,28.125
1995-01-17,28.125
1995-01-18,28.125
1995-01-19,28.333334000000004
1995-01-20,28.333334000000004
1995-01-23,28.125
1995-01-24,28.125
1995-01-25,28.125
1995-01-26,28.333334000000004
1995-01-27,28.541665999999996
1995-01-30,28.541665999999996
1995-01-31,28.333334000000004
1995-02-01,28.75
1995-02-02,28.541665999999996
1995-02-03,28.75
1995-02-06,28.958334000000004
1995-02-07,29.583334000000004
1995-02-08,29.791665999999996
1995-02-09,30.625
1995-02-10,30.833334000000004
1995-02-13,31.041665999999996
1995-02-14,31.458334000000004
1995-02-15,31.458334000000004
1995-02-16,31.25
1995-02-17,30.833334000000004
1995-02-21,30.833334000000004
1995-02-22,31.25
1995-02-23,31.666665999999996
1995-02-24,31.666665999999996
1995-02-27,31.875
1995-02-28,31.666665999999996
1995-03-01,31.666665999999996
1995-03-02,31.458334000000004
1995-03-03,31.041665999999996
1995-03-06,31.25
1995-03-07,30.625
1995-03-08,30.833334000000004
1995-03-09,31.458334000000004
1995-03-10,31.041665999999996
1995-03-13,31.458334000000004
1995-03-14,31.25
1995-03-15,31.25
1995-03-16,31.458334000000004
1995-03-17,31.25
1995-03-20,31.458334000000004
1995-03-21,30.833334000000004
1995-03-22,31.25
1995-03-23,31.25
1995-03-24,31.25
1995-03-27,31.25
1995-03-28,32.916668
1995-03-29,31.25
1995-03-30,31.666665999999996
1995-03-31,31.458334000000004
1995-04-03,31.666665999999996
1995-04-04,32.083332
1995-04-05,32.291668
1995-04-06,34.166668
1995-04-07,33.125
1995-04-10,33.541668
1995-04-11,32.916668
1995-04-12,33.333332
1995-04-13,33.125
1995-04-17,33.125
1995-04-18,32.916668
1995-04-19,33.125
1995-04-20,33.125
1995-04-21,32.708332
1995-04-24,32.708332
1995-04-25,32.916668
1995-04-26,33.333332
1995-04-27,33.125
1995-04-28,33.333332
1995-05-01,33.541668
1995-05-02,33.125
1995-05-03,33.541668
1995-05-04,33.958332
1995-05-05,33.75
1995-05-08,33.75
1995-05-09,33.958332
1995-05-10,35.0
1995-05-11,34.791668
1995-05-12,35.833332
1995-05-15,36.458332
1995-05-16,36.666668
1995-05-17,36.458332
1995-05-18,36.041668
1995-05-19,36.666668
1995-05-22,37.708332
1995-05-23,37.708332
1995-05-24,37.916668
1995-05-25,37.083332
1995-05-26,37.083332
1995-05-30,37.083332
1995-05-31,37.083332
1995-06-01,37.5
1995-06-02,38.125
1995-06-05,38.958332
1995-06-06,39.583332
1995-06-07,39.583332
1995-06-08,39.583332
1995-06-09,38.75
1995-06-12,40.3125
1995-06-13,43.125
1995-06-14,42.5
1995-06-15,44.375
1995-06-16,45.0
1995-06-19,45.3125
1995-06-20,45.3125
1995-06-21,45.625
1995-06-22,45.3125
1995-06-23,45.0
1995-06-26,45.3125
1995-06-27,44.6875
1995-06-28,44.6875
1995-06-29,44.6875
1995-06-30,45.0
1995-07-03,44.6875
1995-07-05,45.3125
1995-07-06,47.5
1995-07-07,46.875
1995-07-10,47.5
1995-07-11,47.1875
1995-07-12,48.75
1995-07-13,48.75
1995-07-14,50.0
1995-07-17,51.25
1995-07-18,51.875
1995-07-19,52.8125
1995-07-20,52.5
1995-07-21,54.375
1995-07-24,59.0625
1995-07-25,58.125
1995-07-26,57.5
