Date,SCHN
1998-04-15,9.0
1998-04-16,8.958333
1998-04-17,8.75
1998-04-20,8.75
1998-04-21,8.708333
1998-04-22,8.645833
1998-04-23,8.625
1998-04-24,8.625
1998-04-27,8.583333
1998-04-28,8.5625
1998-04-29,8.75
1998-04-30,8.833333
1998-05-01,8.75
1998-05-04,8.666667
1998-05-05,9.0
1998-05-06,8.75
1998-05-07,8.916667
1998-05-08,8.75
1998-05-11,8.875
1998-05-12,8.666667
1998-05-13,8.666667
1998-05-14,8.75
1998-05-15,8.916667
1998-05-18,8.979167
1998-05-19,9.0
1998-05-20,9.0
1998-05-21,8.875
1998-05-22,8.833333
1998-05-26,8.916667
1998-05-27,8.666667
1998-05-28,8.75
1998-05-29,8.5625
1998-06-01,8.75
1998-06-02,8.666667
1998-06-03,8.666667
1998-06-04,8.583333
1998-06-05,8.625
1998-06-08,8.333333
1998-06-09,8.25
1998-06-10,8.25
1998-06-11,8.291667
1998-06-12,7.875
1998-06-15,7.9895830000000005
1998-06-16,7.9583330000000005
1998-06-17,8.083333
1998-06-18,8.0
1998-06-19,8.125
1998-06-22,7.9791669999999995
1998-06-23,7.7916669999999995
1998-06-24,8.083333
1998-06-25,8.041667
1998-06-26,8.010417
1998-06-29,7.8333330000000005
1998-06-30,7.875
1998-07-01,7.84375
1998-07-02,7.7708330000000005
1998-07-06,7.7916669999999995
1998-07-07,7.7916669999999995
1998-07-08,7.8333330000000005
1998-07-09,8.0
1998-07-10,7.75
1998-07-13,7.75
1998-07-14,7.875
1998-07-15,7.7916669999999995
1998-07-16,7.7916669999999995
1998-07-17,7.7916669999999995
1998-07-20,7.8333330000000005
1998-07-21,7.75
1998-07-22,7.6875
1998-07-23,7.6666669999999995
1998-07-24,7.4583330000000005
1998-07-27,7.3333330000000005
1998-07-28,6.9583330000000005
1998-07-29,6.8541669999999995
1998-07-30,6.7083330000000005
1998-07-31,6.6666669999999995
1998-08-03,6.6666669999999995
1998-08-04,6.625
1998-08-05,6.6145830000000005
1998-08-06,6.625
1998-08-07,6.5416669999999995
1998-08-10,6.5
1998-08-11,6.5625
1998-08-12,6.5
1998-08-13,6.3541669999999995
1998-08-14,6.2708330000000005
1998-08-17,6.0
1998-08-18,6.2083330000000005
1998-08-19,6.2291669999999995
1998-08-20,6.2291669999999995
1998-08-21,6.125
1998-08-24,6.125
1998-08-25,6.1666669999999995
1998-08-26,6.0
1998-08-27,5.9791669999999995
1998-08-28,5.8541669999999995
1998-08-31,5.0
1998-09-01,5.375
1998-09-02,5.75
1998-09-03,5.8333330000000005
1998-09-04,5.4166669999999995
1998-09-08,5.7083330000000005
1998-09-09,5.1666669999999995
1998-09-10,5.2083330000000005
1998-09-11,5.0
1998-09-14,5.2083330000000005
1998-09-15,4.9791669999999995
1998-09-16,5.0416669999999995
1998-09-17,4.5416669999999995
1998-09-18,4.9375
1998-09-21,4.8958330000000005
1998-09-22,4.9166669999999995
1998-09-23,5.0833330000000005
1998-09-24,5.0416669999999995
1998-09-25,5.0208330000000005
1998-09-28,5.0
1998-09-29,5.0
1998-09-30,5.0
1998-10-01,4.8333330000000005
1998-10-02,4.8125
1998-10-05,4.8333330000000005
1998-10-06,4.6666669999999995
1998-10-07,4.4583330000000005
1998-10-08,4.5833330000000005
1998-10-09,5.46875
1998-10-12,5.5833330000000005
1998-10-13,4.8541669999999995
1998-10-14,4.6666669999999995
1998-10-15,4.5833330000000005
1998-10-16,4.5833330000000005
1998-10-19,4.5833330000000005
1998-10-20,4.8958330000000005
1998-10-21,4.875
1998-10-22,5.0
1998-10-23,4.6666669999999995
1998-10-26,4.9166669999999995
1998-10-27,5.0
1998-10-28,4.9166669999999995
1998-10-29,5.0
1998-10-30,5.1666669999999995
1998-11-02,4.9583330000000005
1998-11-03,4.9166669999999995
1998-11-04,5.0
1998-11-05,5.5416669999999995
1998-11-06,5.3333330000000005
1998-11-09,5.75
1998-11-10,5.875
1998-11-11,5.7291669999999995
1998-11-12,5.8333330000000005
1998-11-13,5.8333330000000005
1998-11-16,5.9166669999999995
1998-11-17,6.25
1998-11-18,5.9166669999999995
1998-11-19,6.0
1998-11-20,5.9166669999999995
1998-11-23,6.0833330000000005
1998-11-24,6.0833330000000005
1998-11-25,6.0625
1998-11-27,6.0625
1998-11-30,6.0
1998-12-01,6.0
1998-12-02,5.9791669999999995
1998-12-03,6.0
1998-12-04,5.9375
1998-12-07,5.9375
1998-12-08,5.7916669999999995
1998-12-09,5.5416669999999995
1998-12-10,5.4166669999999995
1998-12-11,5.3333330000000005
1998-12-14,5.2916669999999995
1998-12-15,5.25
1998-12-16,5.25
1998-12-17,5.0625
1998-12-18,5.0833330000000005
1998-12-21,5.0833330000000005
1998-12-22,5.0833330000000005
1998-12-23,4.9583330000000005
1998-12-24,4.875
1998-12-28,4.7083330000000005
1998-12-29,4.7916669999999995
1998-12-30,4.6666669999999995
1998-12-31,4.7916669999999995
1999-01-04,4.9166669999999995
1999-01-05,4.9583330000000005
1999-01-06,5.1666669999999995
1999-01-07,5.125
1999-01-08,5.2708330000000005
1999-01-11,5.4166669999999995
1999-01-12,5.3125
1999-01-13,5.2916669999999995
1999-01-14,5.3333330000000005
1999-01-15,5.6666669999999995
1999-01-19,5.3333330000000005
1999-01-20,5.0416669999999995
1999-01-21,5.125
1999-01-22,5.0
1999-01-25,5.0416669999999995
1999-01-26,4.875
1999-01-27,4.9791669999999995
1999-01-28,5.0
1999-01-29,4.7916669999999995
1999-02-01,4.8333330000000005
1999-02-02,4.9166669999999995
1999-02-03,5.1666669999999995
1999-02-04,5.1666669999999995
1999-02-05,4.7916669999999995
1999-02-08,4.8333330000000005
1999-02-09,4.7083330000000005
1999-02-10,4.625
1999-02-11,4.5208330000000005
1999-02-12,4.5
1999-02-16,4.4166669999999995
1999-02-17,4.5833330000000005
1999-02-18,4.625
1999-02-19,4.7708330000000005
1999-02-22,4.5625
1999-02-23,4.5833330000000005
1999-02-24,4.6041669999999995
1999-02-25,4.625
1999-02-26,4.625
1999-03-01,4.5208330000000005
1999-03-02,4.625
1999-03-03,4.5
1999-03-04,4.3541669999999995
1999-03-05,4.375
1999-03-08,4.3125
1999-03-09,4.3125
1999-03-10,4.2916669999999995
1999-03-11,4.2916669999999995
1999-03-12,4.2083330000000005
1999-03-15,4.125
1999-03-16,3.916667
1999-03-17,4.0
1999-03-18,4.0
1999-03-19,3.9375
1999-03-22,3.604167
1999-03-23,3.458333
1999-03-24,3.666667
1999-03-25,3.854167
1999-03-26,3.916667
1999-03-29,3.9375
1999-03-30,4.0
1999-03-31,3.958333
1999-04-01,3.958333
1999-04-05,4.0
1999-04-06,4.0208330000000005
1999-04-07,3.958333
1999-04-08,3.916667
1999-04-09,3.96875
1999-04-12,3.9375
1999-04-13,3.958333
1999-04-14,4.7916669999999995
1999-04-15,4.9375
1999-04-16,4.8958330000000005
1999-04-19,5.2604169999999995
1999-04-20,5.2083330000000005
1999-04-21,5.0
1999-04-22,5.0
1999-04-23,5.4166669999999995
1999-04-26,5.1666669999999995
1999-04-27,5.0416669999999995
1999-04-28,4.7916669999999995
1999-04-29,4.7916669999999995
1999-04-30,4.7708330000000005
1999-05-03,4.8333330000000005
1999-05-04,4.875
1999-05-05,4.7916669999999995
1999-05-06,5.0416669999999995
1999-05-07,5.2083330000000005
1999-05-10,5.4166669999999995
1999-05-11,5.75
1999-05-12,5.7083330000000005
1999-05-13,5.6666669999999995
1999-05-14,5.6458330000000005
1999-05-17,5.5833330000000005
1999-05-18,5.5
1999-05-19,5.4166669999999995
1999-05-20,5.0833330000000005
1999-05-21,5.2395830000000005
1999-05-24,5.125
1999-05-25,5.0416669999999995
1999-05-26,5.125
1999-05-27,5.0
1999-05-28,5.0833330000000005
1999-06-01,4.9166669999999995
1999-06-02,4.9583330000000005
1999-06-03,5.0
1999-06-04,5.0416669999999995
1999-06-07,4.9791669999999995
1999-06-08,5.0
1999-06-09,5.0208330000000005
1999-06-10,5.0833330000000005
1999-06-11,5.0833330000000005
1999-06-14,5.4166669999999995
1999-06-15,5.5833330000000005
1999-06-16,5.75
1999-06-17,6.3333330000000005
1999-06-18,6.0833330000000005
1999-06-21,6.3333330000000005
1999-06-22,5.9166669999999995
1999-06-23,5.9791669999999995
1999-06-24,5.9583330000000005
1999-06-25,6.0
1999-06-28,5.9895830000000005
1999-06-29,6.6458330000000005
1999-06-30,7.4791669999999995
1999-07-01,7.25
1999-07-02,7.4166669999999995
1999-07-06,7.1666669999999995
1999-07-07,7.1458330000000005
1999-07-08,7.0833330000000005
1999-07-09,7.0208330000000005
1999-07-12,7.2916669999999995
1999-07-13,7.375
1999-07-14,7.4583330000000005
1999-07-15,7.4583330000000005
1999-07-16,7.3333330000000005
1999-07-19,7.125
1999-07-20,7.1458330000000005
1999-07-21,7.2291669999999995
1999-07-22,7.1979169999999995
1999-07-23,7.0208330000000005
1999-07-26,6.9791669999999995
1999-07-27,6.8125
1999-07-28,6.7083330000000005
1999-07-29,6.4583330000000005
1999-07-30,6.2916669999999995
1999-08-02,6.25
1999-08-03,6.4583330000000005
1999-08-04,6.25
1999-08-05,6.1666669999999995
1999-08-06,6.0625
1999-08-09,5.9375
1999-08-10,5.9166669999999995
1999-08-11,5.7083330000000005
1999-08-12,5.6875
1999-08-13,5.7708330000000005
1999-08-16,5.9375
1999-08-17,5.8541669999999995
1999-08-18,6.0416669999999995
1999-08-19,5.9166669999999995
1999-08-20,5.9166669999999995
1999-08-23,5.8958330000000005
1999-08-24,5.8541669999999995
1999-08-25,5.9791669999999995
1999-08-26,5.8333330000000005
1999-08-27,6.0833330000000005
1999-08-30,5.625
1999-08-31,5.9166669999999995
1999-09-01,5.9166669999999995
1999-09-02,5.625
1999-09-03,5.7708330000000005
1999-09-07,5.84375
1999-09-08,5.8958330000000005
1999-09-09,5.7916669999999995
1999-09-10,5.75
1999-09-13,5.9166669999999995
1999-09-14,5.9166669999999995
1999-09-15,5.9583330000000005
1999-09-16,6.3333330000000005
1999-09-17,6.375
1999-09-20,6.3333330000000005
1999-09-21,6.2916669999999995
1999-09-22,6.1666669999999995
1999-09-23,6.375
1999-09-24,6.1666669999999995
1999-09-27,6.2083330000000005
1999-09-28,6.0833330000000005
1999-09-29,6.0208330000000005
1999-09-30,6.0833330000000005
1999-10-01,6.0416669999999995
1999-10-04,6.0208330000000005
1999-10-05,5.7916669999999995
1999-10-06,5.875
1999-10-07,5.8333330000000005
1999-10-08,5.9166669999999995
1999-10-11,5.8958330000000005
1999-10-12,6.0416669999999995
1999-10-13,5.625
1999-10-14,5.6875
1999-10-15,5.2916669999999995
1999-10-18,5.1666669999999995
1999-10-19,5.3333330000000005
1999-10-20,5.5
1999-10-21,5.5
1999-10-22,5.6458330000000005
1999-10-25,5.3333330000000005
1999-10-26,5.4166669999999995
1999-10-27,5.3333330000000005
1999-10-28,5.375
1999-10-29,5.375
1999-11-01,4.4166669999999995
1999-11-02,5.2083330000000005
1999-11-03,5.1666669999999995
1999-11-04,5.2708330000000005
1999-11-05,5.2916669999999995
1999-11-08,5.1666669999999995
1999-11-09,5.1458330000000005
1999-11-10,5.2916669999999995
1999-11-11,5.2916669999999995
1999-11-12,5.2916669999999995
1999-11-15,5.3333330000000005
1999-11-16,5.4375
1999-11-17,5.625
1999-11-18,5.75
1999-11-19,5.875
1999-11-22,5.75
1999-11-23,5.9583330000000005
1999-11-24,6.0
1999-11-26,5.9166669999999995
1999-11-29,6.3125
1999-11-30,6.2916669999999995
1999-12-01,6.0
1999-12-02,6.1875
1999-12-03,6.4166669999999995
1999-12-06,6.1666669999999995
1999-12-07,6.6666669999999995
1999-12-08,6.5
1999-12-09,6.4583330000000005
1999-12-10,6.375
1999-12-13,6.0
1999-12-14,6.0625
1999-12-15,6.1666669999999995
1999-12-16,6.1458330000000005
1999-12-17,6.25
1999-12-20,6.3958330000000005
1999-12-21,6.4583330000000005
1999-12-22,6.5833330000000005
1999-12-23,6.375
1999-12-27,6.5
1999-12-28,6.7083330000000005
1999-12-29,6.4166669999999995
1999-12-30,6.4166669999999995
1999-12-31,6.3333330000000005
2000-01-03,6.2916669999999995
2000-01-04,6.2916669999999995
2000-01-05,6.25
2000-01-06,6.375
2000-01-07,6.3333330000000005
2000-01-10,6.0833330000000005
2000-01-11,6.125
2000-01-12,5.7708330000000005
2000-01-13,5.7916669999999995
2000-01-14,5.7916669999999995
2000-01-18,5.9791669999999995
2000-01-19,6.0
2000-01-20,5.9166669999999995
2000-01-21,6.09375
2000-01-24,6.1666669999999995
2000-01-25,5.875
2000-01-26,5.9375
2000-01-27,6.125
2000-01-28,6.125
2000-01-31,5.9791669999999995
2000-02-01,6.125
2000-02-02,6.1875
2000-02-03,6.2083330000000005
2000-02-04,6.25
2000-02-07,6.0
2000-02-08,5.9166669999999995
2000-02-09,5.9166669999999995
2000-02-10,5.9583330000000005
2000-02-11,5.9375
2000-02-14,5.9583330000000005
2000-02-15,5.7708330000000005
2000-02-16,5.6666669999999995
2000-02-17,5.4791669999999995
2000-02-18,5.375
2000-02-22,5.0208330000000005
2000-02-23,4.9583330000000005
2000-02-24,4.8333330000000005
2000-02-25,4.875
2000-02-28,5.0833330000000005
2000-02-29,5.1666669999999995
2000-03-01,5.0416669999999995
2000-03-02,4.8125
2000-03-03,5.5
2000-03-06,5.1666669999999995
2000-03-07,5.3333330000000005
2000-03-08,5.0
2000-03-09,5.1666669999999995
2000-03-10,5.1666669999999995
2000-03-13,5.1666669999999995
2000-03-14,5.125
2000-03-15,5.3125
2000-03-16,5.25
2000-03-17,5.2916669999999995
2000-03-20,5.6666669999999995
2000-03-21,5.5833330000000005
2000-03-22,5.5
2000-03-23,5.7916669999999995
2000-03-24,5.5833330000000005
2000-03-27,5.75
2000-03-28,5.6666669999999995
2000-03-29,5.7083330000000005
2000-03-30,5.75
2000-03-31,6.0208330000000005
2000-04-03,5.8125
2000-04-04,6.0833330000000005
2000-04-05,6.25
2000-04-06,6.1666669999999995
2000-04-07,6.2916669999999995
2000-04-10,6.2291669999999995
2000-04-11,5.9583330000000005
2000-04-12,5.9583330000000005
2000-04-13,5.8333330000000005
2000-04-14,5.75
2000-04-17,5.75
2000-04-18,5.75
2000-04-19,6.0416669999999995
2000-04-20,5.8333330000000005
2000-04-24,5.125
2000-04-25,5.5833330000000005
2000-04-26,5.5833330000000005
2000-04-27,5.5
2000-04-28,5.4166669999999995
2000-05-01,5.5208330000000005
2000-05-02,5.7447919999999995
2000-05-03,5.8333330000000005
2000-05-04,5.7708330000000005
2000-05-05,5.75
2000-05-08,5.4166669999999995
2000-05-09,5.6458330000000005
2000-05-10,5.75
2000-05-11,5.7916669999999995
2000-05-12,6.0833330000000005
2000-05-15,6.0208330000000005
2000-05-16,6.0
2000-05-17,5.7916669999999995
2000-05-18,5.7916669999999995
2000-05-19,5.9375
2000-05-22,5.75
2000-05-23,5.7916669999999995
2000-05-24,5.1666669999999995
2000-05-25,5.6666669999999995
2000-05-26,5.3333330000000005
2000-05-30,4.75
2000-05-31,5.1666669999999995
2000-06-01,5.0
2000-06-02,5.0416669999999995
2000-06-05,5.0208330000000005
2000-06-06,5.1666669999999995
2000-06-07,5.0416669999999995
2000-06-08,5.0416669999999995
2000-06-09,5.0833330000000005
2000-06-12,5.0208330000000005
2000-06-13,4.9583330000000005
2000-06-14,5.6666669999999995
2000-06-15,5.3333330000000005
2000-06-16,5.2083330000000005
2000-06-19,6.0
2000-06-20,5.4583330000000005
2000-06-21,5.4583330000000005
2000-06-22,5.6666669999999995
2000-06-23,5.2916669999999995
2000-06-26,5.125
2000-06-27,5.125
2000-06-28,5.3333330000000005
2000-06-29,5.0
2000-06-30,5.2916669999999995
2000-07-03,5.125
2000-07-05,5.4583330000000005
2000-07-06,5.1666669999999995
2000-07-07,5.1041669999999995
2000-07-10,5.1041669999999995
2000-07-11,5.1458330000000005
2000-07-12,4.8333330000000005
2000-07-13,5.0
2000-07-14,4.875
2000-07-17,5.0625
2000-07-18,5.1354169999999995
2000-07-19,5.0833330000000005
2000-07-20,5.03125
2000-07-21,4.8541669999999995
2000-07-24,4.8125
2000-07-25,4.7916669999999995
2000-07-26,4.8333330000000005
2000-07-27,4.9166669999999995
2000-07-28,4.9166669999999995
2000-07-31,4.8958330000000005
2000-08-01,4.9166669999999995
2000-08-02,4.9375
2000-08-03,5.0416669999999995
2000-08-04,5.125
2000-08-07,5.3333330000000005
2000-08-08,5.0
2000-08-09,5.0208330000000005
2000-08-10,5.1666669999999995
2000-08-11,5.1666669999999995
2000-08-14,5.2708330000000005
2000-08-15,5.3125
2000-08-16,4.9583330000000005
2000-08-17,4.875
2000-08-18,4.875
2000-08-21,4.875
2000-08-22,4.9375
2000-08-23,4.8541669999999995
2000-08-24,4.8333330000000005
2000-08-25,4.8333330000000005
2000-08-28,4.7916669999999995
2000-08-29,4.6666669999999995
2000-08-30,4.7916669999999995
2000-08-31,4.9166669999999995
2000-09-01,4.75
2000-09-05,4.75
2000-09-06,4.6666669999999995
2000-09-07,4.7083330000000005
2000-09-08,4.7083330000000005
2000-09-11,4.6666669999999995
2000-09-12,4.6666669999999995
2000-09-13,4.625
2000-09-14,4.625
2000-09-15,4.6458330000000005
2000-09-18,4.875
2000-09-19,4.625
2000-09-20,4.5833330000000005
2000-09-21,4.5833330000000005
2000-09-22,4.6666669999999995
2000-09-25,4.5
2000-09-26,4.6458330000000005
2000-09-27,4.5833330000000005
2000-09-28,4.625
2000-09-29,4.75
2000-10-02,4.6666669999999995
2000-10-03,4.6666669999999995
2000-10-04,4.6458330000000005
2000-10-05,4.6458330000000005
2000-10-06,4.7083330000000005
2000-10-09,4.625
2000-10-10,4.625
2000-10-11,4.625
2000-10-12,4.625
2000-10-13,4.875
2000-10-16,4.625
2000-10-17,4.6302080000000005
2000-10-18,4.7916669999999995
2000-10-19,4.6041669999999995
2000-10-20,4.6666669999999995
2000-10-23,4.6666669999999995
2000-10-24,4.7916669999999995
2000-10-25,4.625
2000-10-26,4.9583330000000005
2000-10-27,4.7916669999999995
2000-10-30,5.0
2000-10-31,4.9166669999999995
2000-11-01,5.1666669999999995
2000-11-02,5.25
2000-11-03,5.4583330000000005
2000-11-06,5.1666669999999995
2000-11-07,5.3333330000000005
2000-11-08,5.3333330000000005
2000-11-09,5.0833330000000005
2000-11-10,4.75
2000-11-13,4.75
2000-11-14,4.7291669999999995
2000-11-15,4.625
2000-11-16,4.6666669999999995
2000-11-17,4.6666669999999995
2000-11-20,4.6666669999999995
2000-11-21,4.875
2000-11-22,4.6666669999999995
2000-11-24,4.875
2000-11-27,4.6875
2000-11-28,4.625
2000-11-29,4.8333330000000005
2000-11-30,4.6666669999999995
2000-12-01,4.625
2000-12-04,4.5416669999999995
2000-12-05,4.5833330000000005
2000-12-06,4.5833330000000005
2000-12-07,4.625
2000-12-08,4.7083330000000005
2000-12-11,4.5833330000000005
2000-12-12,4.6666669999999995
2000-12-13,4.5833330000000005
2000-12-14,4.6666669999999995
2000-12-15,4.9583330000000005
2000-12-18,4.5625
2000-12-19,4.625
2000-12-20,4.6458330000000005
2000-12-21,4.5833330000000005
2000-12-22,4.5208330000000005
2000-12-26,4.3958330000000005
2000-12-27,4.3541669999999995
2000-12-28,4.25
2000-12-29,4.3333330000000005
2001-01-02,4.3333330000000005
2001-01-03,4.3333330000000005
2001-01-04,4.3333330000000005
2001-01-05,4.5
2001-01-08,4.4583330000000005
2001-01-09,4.2916669999999995
2001-01-10,4.3333330000000005
2001-01-11,4.4791669999999995
2001-01-12,4.3333330000000005
2001-01-16,4.25
2001-01-17,4.2916669999999995
2001-01-18,4.1666669999999995
2001-01-19,4.25
2001-01-22,4.2083330000000005
2001-01-23,4.2083330000000005
2001-01-24,4.0833330000000005
2001-01-25,4.3541669999999995
2001-01-26,4.375
2001-01-29,4.2708330000000005
2001-01-30,4.3229169999999995
2001-01-31,4.3125
2001-02-01,4.3541669999999995
2001-02-02,4.5833330000000005
2001-02-05,4.5625
2001-02-06,4.6041669999999995
2001-02-07,4.4791669999999995
2001-02-08,4.4166669999999995
2001-02-09,4.4583330000000005
2001-02-12,4.3333330000000005
2001-02-13,4.3333330000000005
2001-02-14,4.2291669999999995
2001-02-15,4.2708330000000005
2001-02-16,4.3958330000000005
2001-02-20,4.3541669999999995
2001-02-21,4.3333330000000005
2001-02-22,4.3125
2001-02-23,4.2916669999999995
2001-02-26,4.375
2001-02-27,4.3333330000000005
2001-02-28,4.3541669999999995
2001-03-01,4.4166669999999995
2001-03-02,4.2708330000000005
2001-03-05,4.4583330000000005
2001-03-06,4.375
2001-03-07,4.3541669999999995
2001-03-08,4.3333330000000005
2001-03-09,4.3333330000000005
2001-03-12,4.3125
2001-03-13,4.3125
2001-03-14,4.3125
2001-03-15,4.3125
2001-03-16,4.2708330000000005
2001-03-19,4.2708330000000005
2001-03-20,4.3125
2001-03-21,4.2916669999999995
2001-03-22,4.25
2001-03-23,4.375
2001-03-26,4.4166669999999995
2001-03-27,4.3333330000000005
2001-03-28,4.2916669999999995
2001-03-29,4.3333330000000005
2001-03-30,4.3333330000000005
2001-04-02,4.3541669999999995
2001-04-03,4.2552080000000005
2001-04-04,4.2708330000000005
2001-04-05,4.25
2001-04-06,4.3333330000000005
2001-04-09,4.3333330000000005
2001-04-10,4.3333330000000005
2001-04-11,4.383333
2001-04-12,4.3333330000000005
2001-04-16,4.3333330000000005
2001-04-17,4.3333330000000005
2001-04-18,4.366667
2001-04-19,4.3333330000000005
2001-04-20,4.306667
2001-04-23,4.33
2001-04-24,4.33
2001-04-25,4.366667
2001-04-26,4.516667
2001-04-27,4.5
2001-04-30,4.693333
2001-05-01,4.533333
2001-05-02,4.5833330000000005
2001-05-03,4.516667
2001-05-04,4.516667
2001-05-07,4.516667
2001-05-08,4.5
2001-05-09,4.5
2001-05-10,4.5
2001-05-11,4.54
2001-05-14,4.516667
2001-05-15,4.633333
2001-05-16,4.6
2001-05-17,4.5
2001-05-18,4.5
2001-05-21,4.6666669999999995
2001-05-22,4.653333
2001-05-23,4.456666
2001-05-24,4.526667
2001-05-25,4.6666669999999995
2001-05-29,4.66
2001-05-30,4.66
2001-05-31,4.6666669999999995
2001-06-01,4.733333
2001-06-04,4.7
2001-06-05,4.8333330000000005
2001-06-06,5.016667
2001-06-07,5.1
2001-06-08,4.9166669999999995
2001-06-11,4.986667
2001-06-12,5.0
2001-06-13,5.05
2001-06-14,4.933333
2001-06-15,5.0
2001-06-18,4.933333
2001-06-19,5.033333
2001-06-20,4.883333
2001-06-21,4.716667
2001-06-22,4.646667
2001-06-25,5.05
2001-06-26,5.016667
2001-06-27,5.016667
2001-06-28,4.5
2001-06-29,4.75
2001-07-02,4.5833330000000005
2001-07-03,4.8333330000000005
2001-07-05,4.6666669999999995
2001-07-06,4.6666669999999995
2001-07-09,4.733333
2001-07-10,4.636667
2001-07-11,4.516667
2001-07-12,4.53
2001-07-13,4.53
2001-07-16,4.4
2001-07-17,4.35
2001-07-18,4.4
2001-07-19,4.3333330000000005
2001-07-20,4.4
2001-07-23,4.4
2001-07-24,4.3333330000000005
2001-07-25,4.3333330000000005
2001-07-26,4.3333330000000005
2001-07-27,4.316667
2001-07-30,4.3333330000000005
2001-07-31,4.3333330000000005
2001-08-01,4.366667
2001-08-02,4.4166669999999995
2001-08-03,4.58
2001-08-06,4.566667
2001-08-07,4.336666999999999
2001-08-08,4.3333330000000005
2001-08-09,4.3333330000000005
2001-08-10,4.3333330000000005
2001-08-13,4.3333330000000005
2001-08-14,4.3333330000000005
2001-08-15,4.313333999999999
2001-08-16,4.3
2001-08-17,4.3
2001-08-20,4.3333330000000005
2001-08-21,4.323333
2001-08-22,4.476666000000001
2001-08-23,4.29
2001-08-24,4.323333
2001-08-27,4.3333330000000005
2001-08-28,4.3333330000000005
2001-08-29,4.3333330000000005
2001-08-30,4.3333330000000005
2001-08-31,4.3333330000000005
2001-09-04,4.283333
2001-09-05,4.276667
2001-09-06,4.283333
2001-09-07,4.27
2001-09-10,4.336666999999999
2001-09-17,4.336666999999999
2001-09-18,4.16
2001-09-19,4.1
2001-09-20,3.933333
2001-09-21,4.066667
2001-09-24,4.1666669999999995
2001-09-25,4.1666669999999995
2001-09-26,4.1666669999999995
2001-09-27,3.7633330000000003
2001-09-28,3.643333
2001-10-01,4.03
2001-10-02,4.0833330000000005
2001-10-03,4.21
2001-10-04,4.373333000000001
2001-10-05,4.263333
2001-10-08,4.28
2001-10-09,4.4166669999999995
2001-10-10,4.4166669999999995
2001-10-11,4.4166669999999995
2001-10-12,4.433333
2001-10-15,4.433333
2001-10-16,4.466667
2001-10-17,4.513333
2001-10-18,4.3333330000000005
2001-10-19,4.3333330000000005
2001-10-22,4.3333330000000005
2001-10-23,4.3333330000000005
2001-10-24,4.5
2001-10-25,4.466667
2001-10-26,4.386667
2001-10-29,4.4
2001-10-30,4.433333
2001-10-31,4.433333
2001-11-01,4.633333
2001-11-02,4.786667
2001-11-05,4.683333
2001-11-06,4.533333
2001-11-07,4.3
2001-11-08,4.3333330000000005
2001-11-09,4.3333330000000005
2001-11-12,4.35
2001-11-13,4.4
2001-11-14,4.316667
2001-11-15,4.323333
2001-11-16,4.35
2001-11-19,4.353333
2001-11-20,4.316667
2001-11-21,4.366667
2001-11-23,4.366667
2001-11-26,4.366667
2001-11-27,4.353333
2001-11-28,4.283333
2001-11-29,4.266667
2001-11-30,4.3333330000000005
2001-12-03,4.35
2001-12-04,4.35
2001-12-05,4.633333
2001-12-06,4.75
2001-12-07,4.98
2001-12-10,5.1
2001-12-11,5.066667
2001-12-12,5.0833330000000005
2001-12-13,5.0
2001-12-14,5.066667
2001-12-17,4.646667
2001-12-18,4.6666669999999995
2001-12-19,4.913333000000001
2001-12-20,4.716667
2001-12-21,4.38
2001-12-24,4.633333
2001-12-26,4.35
2001-12-27,4.566667
2001-12-28,4.5
2001-12-31,4.55
2002-01-02,4.44
2002-01-03,4.6666669999999995
2002-01-04,5.0
2002-01-07,5.3333330000000005
2002-01-08,5.49
2002-01-09,5.5
2002-01-10,5.3333330000000005
2002-01-11,5.3333330000000005
2002-01-14,5.3333330000000005
2002-01-15,5.3333330000000005
2002-01-16,5.3333330000000005
2002-01-17,5.176667
2002-01-18,5.466667
2002-01-22,5.25
2002-01-23,5.3333330000000005
2002-01-24,5.25
2002-01-25,5.5
2002-01-28,5.45
2002-01-29,5.356667
2002-01-30,5.356667
2002-01-31,5.3333330000000005
2002-02-01,5.4166669999999995
2002-02-04,5.3333330000000005
2002-02-05,5.3333330000000005
2002-02-06,5.3333330000000005
2002-02-07,5.1666669999999995
2002-02-08,5.33
2002-02-11,5.33
2002-02-12,5.266667
2002-02-13,5.1666669999999995
2002-02-14,5.216667
2002-02-15,5.266667
2002-02-19,5.33
2002-02-20,5.0833330000000005
2002-02-21,5.296667
2002-02-22,5.3333330000000005
2002-02-25,5.2
2002-02-26,5.116667
2002-02-27,5.2
2002-02-28,5.2
2002-03-01,5.1666669999999995
2002-03-04,5.0
2002-03-05,5.0
2002-03-06,5.25
2002-03-07,5.3333330000000005
2002-03-08,5.35
2002-03-11,5.783333
2002-03-12,5.663333000000001
2002-03-13,5.59
2002-03-14,5.663333000000001
2002-03-15,5.623333000000001
2002-03-18,5.216667
2002-03-19,5.32
2002-03-20,5.6666669999999995
2002-03-21,5.6
2002-03-22,5.633333
2002-03-25,5.646667
2002-03-26,5.613333
2002-03-27,5.6666669999999995
2002-03-28,5.6666669999999995
2002-04-01,5.586666999999999
2002-04-02,5.506667
2002-04-03,5.633333
2002-04-04,5.5833330000000005
2002-04-05,5.633333
2002-04-08,5.663333000000001
2002-04-09,5.716667
2002-04-10,5.75
2002-04-11,6.04
2002-04-12,6.123333000000001
2002-04-15,6.116667
