Date,ATSG
2008-08-08,1.0
2008-08-11,0.97
2008-08-12,1.0
2008-08-13,0.95
2008-08-14,0.94
2008-08-15,0.91
2008-08-18,0.91
2008-08-19,0.96
2008-08-20,0.95
2008-08-21,0.98
2008-08-22,0.97
2008-08-25,0.97
2008-08-26,0.97
2008-08-27,0.95
2008-08-28,0.96
2008-08-29,0.99
2008-09-02,0.96
2008-09-03,0.94
2008-09-04,0.97
2008-09-05,0.96
2008-09-08,0.97
2008-09-09,0.97
2008-09-10,0.96
2008-09-11,0.95
2008-09-12,0.94
2008-09-15,0.91
2008-09-16,0.9
2008-09-17,0.85
2008-09-18,0.84
2008-09-19,0.89
2008-09-22,0.83
2008-09-23,0.76
2008-09-24,0.81
2008-09-25,0.81
2008-09-26,0.74
2008-09-29,0.72
2008-09-30,0.74
2008-10-01,0.71
2008-10-02,0.68
2008-10-03,0.61
2008-10-06,0.49
2008-10-07,0.35
2008-10-08,0.39
2008-10-09,0.38
2008-10-10,0.41
2008-10-13,0.5
2008-10-14,0.48
2008-10-15,0.48
2008-10-16,0.42
2008-10-17,0.49
2008-10-20,0.42
2008-10-21,0.37
2008-10-22,0.45
2008-10-23,0.37
2008-10-24,0.33
2008-10-27,0.43
2008-10-28,0.33
2008-10-29,0.31
2008-10-30,0.33
2008-10-31,0.33
2008-11-03,0.3
2008-11-04,0.29
2008-11-05,0.29
2008-11-06,0.25
2008-11-07,0.24
2008-11-10,0.25
2008-11-11,0.2
2008-11-12,0.18
2008-11-13,0.16
2008-11-14,0.16
2008-11-17,0.15
2008-11-18,0.16
2008-11-19,0.15
2008-11-20,0.19
2008-11-21,0.16
2008-11-24,0.12
2008-11-25,0.23
2008-11-26,0.28
2008-11-28,0.32
2008-12-01,0.3
2008-12-02,0.32
2008-12-03,0.35
2008-12-04,0.36
2008-12-05,0.32
2008-12-08,0.31
2008-12-09,0.28
2008-12-10,0.27
2008-12-11,0.27
2008-12-12,0.28
2008-12-15,0.24
2008-12-16,0.21
2008-12-17,0.2
2008-12-18,0.2
2008-12-19,0.2
2008-12-22,0.19
2008-12-23,0.21
2008-12-24,0.21
2008-12-26,0.2
2008-12-29,0.19
2008-12-30,0.19
2008-12-31,0.18
2009-01-02,0.31
2009-01-05,0.28
2009-01-06,0.28
2009-01-07,0.27
2009-01-08,0.27
2009-01-09,0.26
2009-01-12,0.26
2009-01-13,0.27
2009-01-14,0.27
2009-01-15,0.24
2009-01-16,0.23
2009-01-20,0.23
2009-01-21,0.23
2009-01-22,0.23
2009-01-23,0.24
2009-01-26,0.24
2009-01-27,0.24
2009-01-28,0.24
2009-01-29,0.25
2009-01-30,0.24
2009-02-02,0.19
2009-02-03,0.19
2009-02-04,0.19
2009-02-05,0.18
2009-02-06,0.22
2009-02-09,0.21
2009-02-10,0.19
2009-02-11,0.2
2009-02-12,0.19
2009-02-13,0.19
2009-02-17,0.19
2009-02-18,0.2
2009-02-19,0.17
2009-02-20,0.17
2009-02-23,0.19
2009-02-24,0.21
2009-02-25,0.21
2009-02-26,0.22
2009-02-27,0.19
2009-03-02,0.19
2009-03-03,0.2
2009-03-04,0.21
2009-03-05,0.2
2009-03-06,0.22
2009-03-09,0.2
2009-03-10,0.22
2009-03-11,0.21
2009-03-12,0.2
2009-03-13,0.22
2009-03-16,0.22
2009-03-17,0.25
2009-03-18,0.38
2009-03-19,0.35
2009-03-20,0.63
2009-03-23,0.7
2009-03-24,0.73
2009-03-25,0.68
2009-03-26,0.7
2009-03-27,0.81
2009-03-30,0.76
2009-03-31,0.76
2009-04-01,0.79
2009-04-02,0.77
2009-04-03,0.77
2009-04-06,0.75
2009-04-07,0.77
2009-04-08,0.79
2009-04-09,0.77
2009-04-13,0.78
2009-04-14,0.77
2009-04-15,0.77
2009-04-16,0.73
2009-04-17,0.74
2009-04-20,0.7
2009-04-21,0.76
2009-04-22,0.73
2009-04-23,0.72
2009-04-24,0.7
2009-04-27,0.7
2009-04-28,0.65
2009-04-29,0.64
2009-04-30,0.64
2009-05-01,0.7
2009-05-04,0.7
2009-05-05,0.67
2009-05-06,0.67
2009-05-07,0.64
2009-05-08,0.68
2009-05-11,0.77
2009-05-12,1.15
2009-05-13,0.98
2009-05-14,0.93
2009-05-15,0.87
2009-05-18,0.87
2009-05-19,0.79
2009-05-20,1.03
2009-05-21,1.06
2009-05-22,1.07
2009-05-26,1.3
2009-05-27,1.4
2009-05-28,1.4
2009-05-29,1.86
2009-06-01,2.29
2009-06-02,2.21
2009-06-03,1.91
2009-06-04,2.2
2009-06-05,2.25
2009-06-08,2.22
2009-06-09,2.14
2009-06-10,2.06
2009-06-11,2.15
2009-06-12,2.1
2009-06-15,2.13
2009-06-16,2.11
2009-06-17,2.17
2009-06-18,2.11
2009-06-19,2.18
2009-06-22,1.87
2009-06-23,1.85
2009-06-24,1.94
2009-06-25,1.99
2009-06-26,2.48
2009-06-29,2.47
2009-06-30,2.35
2009-07-01,2.56
2009-07-02,2.58
2009-07-06,2.67
2009-07-07,2.58
2009-07-08,2.41
2009-07-09,2.32
2009-07-10,2.4
2009-07-13,2.58
2009-07-14,2.65
2009-07-15,2.75
2009-07-16,2.83
2009-07-17,2.79
2009-07-20,2.83
2009-07-21,2.84
2009-07-22,2.92
2009-07-23,3.0
2009-07-24,2.99
2009-07-27,3.19
2009-07-28,3.35
2009-07-29,3.32
2009-07-30,3.42
2009-07-31,3.33
2009-08-03,3.39
2009-08-04,3.38
2009-08-05,2.99
2009-08-06,2.63
2009-08-07,2.9
2009-08-10,2.9
2009-08-11,2.7
2009-08-12,2.82
2009-08-13,2.75
2009-08-14,2.98
2009-08-17,2.89
2009-08-18,2.89
2009-08-19,2.89
2009-08-20,2.93
2009-08-21,3.1
2009-08-24,3.1
2009-08-25,3.09
2009-08-26,3.1
2009-08-27,3.2
2009-08-28,3.1
2009-08-31,2.96
2009-09-01,2.76
2009-09-02,2.97
2009-09-03,3.07
2009-09-04,3.2
2009-09-08,3.13
2009-09-09,3.2
2009-09-10,3.33
2009-09-11,3.39
2009-09-14,3.46
2009-09-15,3.63
2009-09-16,3.78
2009-09-17,3.71
2009-09-18,3.79
2009-09-21,3.79
2009-09-22,3.77
2009-09-23,3.62
2009-09-24,3.37
2009-09-25,3.42
2009-09-28,3.45
2009-09-29,3.53
2009-09-30,3.46
2009-10-01,3.19
2009-10-02,3.09
2009-10-05,3.13
2009-10-06,3.18
2009-10-07,3.18
2009-10-08,3.2
2009-10-09,3.31
2009-10-12,3.36
2009-10-13,3.32
2009-10-14,3.33
2009-10-15,3.35
2009-10-16,3.29
2009-10-19,3.32
2009-10-20,3.18
2009-10-21,3.22
2009-10-22,3.3
2009-10-23,3.12
2009-10-26,2.89
2009-10-27,2.94
2009-10-28,2.66
2009-10-29,2.84
2009-10-30,2.59
2009-11-02,2.64
2009-11-03,2.7
2009-11-04,2.74
2009-11-05,2.92
2009-11-06,2.94
2009-11-09,3.13
2009-11-10,2.9
2009-11-11,3.09
2009-11-12,2.99
2009-11-13,2.6
2009-11-16,2.56
2009-11-17,2.48
2009-11-18,2.53
2009-11-19,2.38
2009-11-20,2.37
2009-11-23,2.38
2009-11-24,2.43
2009-11-25,2.45
2009-11-27,2.35
2009-11-30,2.25
2009-12-01,2.4
2009-12-02,2.53
2009-12-03,2.6
2009-12-04,2.65
2009-12-07,2.71
2009-12-08,2.55
2009-12-09,2.67
2009-12-10,2.68
2009-12-11,2.77
2009-12-14,2.77
2009-12-15,2.7
2009-12-16,2.73
2009-12-17,2.63
2009-12-18,2.85
2009-12-21,2.76
2009-12-22,2.69
2009-12-23,2.69
2009-12-24,2.71
2009-12-28,2.64
2009-12-29,2.7
2009-12-30,2.61
2009-12-31,2.64
2010-01-04,2.8
2010-01-05,2.62
2010-01-06,2.47
2010-01-07,2.69
2010-01-08,2.66
2010-01-11,2.69
2010-01-12,2.58
2010-01-13,2.62
2010-01-14,2.7
2010-01-15,2.72
2010-01-19,2.79
2010-01-20,2.64
2010-01-21,2.55
2010-01-22,2.47
2010-01-25,2.41
2010-01-26,2.36
2010-01-27,2.38
2010-01-28,2.43
2010-01-29,2.31
2010-02-01,2.32
2010-02-02,2.34
2010-02-03,2.26
2010-02-04,2.23
2010-02-05,2.22
2010-02-08,2.15
2010-02-09,2.21
2010-02-10,2.18
2010-02-11,2.24
2010-02-12,2.35
2010-02-16,2.53
2010-02-17,2.42
2010-02-18,2.41
2010-02-19,2.51
2010-02-22,2.48
2010-02-23,2.5
2010-02-24,2.54
2010-02-25,2.46
2010-02-26,2.54
2010-03-01,2.61
2010-03-02,2.68
2010-03-03,2.65
2010-03-04,2.66
2010-03-05,2.78
2010-03-08,2.72
2010-03-09,2.7
2010-03-10,2.74
2010-03-11,2.75
2010-03-12,2.69
2010-03-15,2.58
2010-03-16,2.59
2010-03-17,2.58
2010-03-18,2.54
2010-03-19,1.9
2010-03-22,2.09
2010-03-23,2.17
2010-03-24,2.22
2010-03-25,2.27
2010-03-26,2.27
2010-03-29,2.24
2010-03-30,2.31
2010-03-31,3.35
2010-04-01,4.17
2010-04-05,4.06
2010-04-06,4.0
2010-04-07,4.13
2010-04-08,4.21
2010-04-09,4.08
2010-04-12,4.77
2010-04-13,5.04
2010-04-14,5.42
2010-04-15,5.4
2010-04-16,5.4
2010-04-19,5.49
2010-04-20,5.47
2010-04-21,5.39
2010-04-22,5.44
2010-04-23,5.39
2010-04-26,5.48
2010-04-27,5.22
2010-04-28,5.43
2010-04-29,5.61
2010-04-30,5.5
2010-05-03,5.52
2010-05-04,5.42
2010-05-05,5.5
2010-05-06,5.36
2010-05-07,4.95
2010-05-10,5.36
2010-05-11,5.29
2010-05-12,5.64
2010-05-13,5.8
2010-05-14,5.63
2010-05-17,5.63
2010-05-18,5.6
2010-05-19,5.38
2010-05-20,4.95
2010-05-21,5.19
2010-05-24,5.01
2010-05-25,5.11
2010-05-26,5.34
2010-05-27,5.69
2010-05-28,5.62
2010-06-01,5.42
2010-06-02,5.62
2010-06-03,5.59
2010-06-04,5.06
2010-06-07,4.75
2010-06-08,4.53
2010-06-09,4.59
2010-06-10,5.09
2010-06-11,5.07
2010-06-14,5.33
2010-06-15,5.51
2010-06-16,5.44
2010-06-17,5.35
2010-06-18,5.5
2010-06-21,5.41
2010-06-22,5.3
2010-06-23,5.05
2010-06-24,4.88
2010-06-25,5.24
2010-06-28,5.27
2010-06-29,4.91
2010-06-30,4.76
2010-07-01,4.93
2010-07-02,4.8
2010-07-06,4.66
2010-07-07,5.09
2010-07-08,5.13
2010-07-09,5.28
2010-07-12,5.22
2010-07-13,5.35
2010-07-14,5.33
2010-07-15,5.18
2010-07-16,4.93
2010-07-19,4.93
2010-07-20,5.12
2010-07-21,4.84
2010-07-22,5.23
2010-07-23,5.34
2010-07-26,5.34
2010-07-27,5.31
2010-07-28,5.27
2010-07-29,5.4
2010-07-30,5.31
2010-08-02,5.31
2010-08-03,5.25
2010-08-04,5.37
2010-08-05,5.27
2010-08-06,5.13
2010-08-09,5.33
2010-08-10,5.2
2010-08-11,4.96
2010-08-12,4.85
2010-08-13,4.75
2010-08-16,4.93
2010-08-17,5.14
2010-08-18,5.11
2010-08-19,4.82
2010-08-20,4.71
2010-08-23,4.71
2010-08-24,4.5
2010-08-25,4.69
2010-08-26,4.53
2010-08-27,4.65
2010-08-30,4.55
2010-08-31,4.6
2010-09-01,4.89
2010-09-02,4.91
2010-09-03,4.98
2010-09-07,4.75
2010-09-08,4.84
2010-09-09,4.87
2010-09-10,4.85
2010-09-13,4.96
2010-09-14,5.14
2010-09-15,5.3
2010-09-16,5.14
2010-09-17,5.42
2010-09-20,5.55
2010-09-21,5.41
2010-09-22,5.41
2010-09-23,5.58
2010-09-24,6.01
2010-09-27,5.96
2010-09-28,6.13
2010-09-29,6.35
2010-09-30,6.09
2010-10-01,6.18
2010-10-04,6.1
2010-10-05,6.41
2010-10-06,6.36
2010-10-07,6.19
2010-10-08,6.21
2010-10-11,6.26
2010-10-12,6.65
2010-10-13,6.77
2010-10-14,6.8
2010-10-15,6.8
2010-10-18,6.83
2010-10-19,6.53
2010-10-20,6.78
2010-10-21,6.8
2010-10-22,6.81
2010-10-25,6.76
2010-10-26,6.81
2010-10-27,6.81
2010-10-28,6.79
2010-10-29,6.72
2010-11-01,7.08
2010-11-02,7.25
2010-11-03,7.19
2010-11-04,7.29
2010-11-05,7.52
2010-11-08,7.46
2010-11-09,7.39
2010-11-10,7.49
2010-11-11,7.5
2010-11-12,7.41
2010-11-15,7.43
2010-11-16,7.4
2010-11-17,7.52
2010-11-18,7.58
2010-11-19,7.54
2010-11-22,7.51
2010-11-23,7.41
2010-11-24,7.7
2010-11-26,7.59
2010-11-29,7.56
2010-11-30,7.38
2010-12-01,7.63
2010-12-02,7.82
2010-12-03,7.95
2010-12-06,7.8
2010-12-07,7.88
2010-12-08,7.66
2010-12-09,7.67
2010-12-10,7.99
2010-12-13,7.64
2010-12-14,7.45
2010-12-15,7.43
2010-12-16,7.79
2010-12-17,7.69
2010-12-20,7.93
2010-12-21,7.95
2010-12-22,7.86
2010-12-23,7.91
2010-12-27,8.01
2010-12-28,7.84
2010-12-29,7.88
2010-12-30,7.79
2010-12-31,7.9
2011-01-03,8.04
2011-01-04,7.96
2011-01-05,7.99
2011-01-06,7.82
2011-01-07,7.73
2011-01-10,7.71
2011-01-11,8.03
2011-01-12,7.83
2011-01-13,7.82
2011-01-14,7.93
2011-01-18,7.84
2011-01-19,7.7
2011-01-20,7.7
2011-01-21,7.53
2011-01-24,7.51
2011-01-25,7.57
2011-01-26,7.63
2011-01-27,7.47
2011-01-28,7.28
2011-01-31,7.4
2011-02-01,7.81
2011-02-02,7.84
2011-02-03,7.71
2011-02-04,7.68
2011-02-07,7.71
2011-02-08,7.5
2011-02-09,7.3
2011-02-10,7.28
2011-02-11,8.02
2011-02-14,8.48
2011-02-15,8.34
2011-02-16,8.32
2011-02-17,8.31
2011-02-18,8.29
2011-02-22,7.77
2011-02-23,7.5
2011-02-24,7.62
2011-02-25,7.89
2011-02-28,7.85
2011-03-01,7.63
2011-03-02,7.82
2011-03-03,8.06
2011-03-04,8.43
2011-03-07,8.16
2011-03-08,8.25
2011-03-09,8.26
2011-03-10,7.89
2011-03-11,7.78
2011-03-14,7.69
2011-03-15,7.36
2011-03-16,7.25
2011-03-17,7.21
2011-03-18,7.58
2011-03-21,7.77
2011-03-22,7.77
2011-03-23,7.91
2011-03-24,7.92
2011-03-25,7.91
2011-03-28,8.01
2011-03-29,8.06
2011-03-30,8.15
2011-03-31,8.45
2011-04-01,8.31
2011-04-04,8.29
2011-04-05,8.17
2011-04-06,8.19
2011-04-07,8.2
2011-04-08,7.97
2011-04-11,7.82
2011-04-12,7.65
2011-04-13,7.71
2011-04-14,7.73
2011-04-15,7.6
2011-04-18,7.41
2011-04-19,7.16
2011-04-20,7.44
2011-04-21,7.55
2011-04-25,7.61
2011-04-26,8.03
2011-04-27,8.04
2011-04-28,8.11
2011-04-29,8.18
2011-05-02,8.1
2011-05-03,7.81
2011-05-04,7.66
2011-05-05,7.6
2011-05-06,7.73
2011-05-09,7.69
2011-05-10,7.87
2011-05-11,7.84
2011-05-12,7.91
2011-05-13,7.63
2011-05-16,7.53
2011-05-17,7.53
2011-05-18,7.61
2011-05-19,7.67
2011-05-20,7.69
2011-05-23,7.59
2011-05-24,7.28
2011-05-25,7.35
2011-05-26,7.48
2011-05-27,7.59
2011-05-31,7.45
2011-06-01,7.02
2011-06-02,7.13
2011-06-03,6.96
2011-06-06,6.84
2011-06-07,6.85
2011-06-08,6.64
2011-06-09,6.79
2011-06-10,6.75
2011-06-13,6.58
2011-06-14,6.79
2011-06-15,6.5
2011-06-16,6.31
2011-06-17,6.33
2011-06-20,6.27
2011-06-21,6.42
2011-06-22,6.5
2011-06-23,6.5
2011-06-24,6.3
2011-06-27,6.51
2011-06-28,6.7
2011-06-29,6.73
2011-06-30,6.85
2011-07-01,6.89
2011-07-05,6.9
2011-07-06,6.81
2011-07-07,6.96
2011-07-08,6.92
2011-07-11,6.64
2011-07-12,6.56
2011-07-13,6.57
2011-07-14,6.34
2011-07-15,6.24
2011-07-18,5.95
2011-07-19,6.01
2011-07-20,5.9
2011-07-21,5.89
2011-07-22,5.39
2011-07-25,5.35
2011-07-26,5.18
2011-07-27,5.05
2011-07-28,5.02
2011-07-29,4.98
2011-08-01,4.99
2011-08-02,4.9
2011-08-03,4.85
2011-08-04,5.65
2011-08-05,5.55
2011-08-08,4.81
2011-08-09,5.22
2011-08-10,4.78
2011-08-11,5.14
2011-08-12,5.05
2011-08-15,5.07
2011-08-16,5.04
2011-08-17,4.88
2011-08-18,4.57
2011-08-19,4.46
2011-08-22,4.41
2011-08-23,4.57
2011-08-24,4.63
2011-08-25,4.99
2011-08-26,5.36
2011-08-29,5.55
2011-08-30,5.57
2011-08-31,5.39
2011-09-01,5.34
2011-09-02,5.18
2011-09-06,5.1
2011-09-07,5.15
2011-09-08,5.08
2011-09-09,4.99
2011-09-12,4.99
2011-09-13,5.02
2011-09-14,5.07
2011-09-15,5.13
2011-09-16,5.23
2011-09-19,5.07
2011-09-20,5.0
2011-09-21,4.78
2011-09-22,4.4
2011-09-23,4.39
2011-09-26,4.69
2011-09-27,4.88
2011-09-28,4.56
2011-09-29,4.54
2011-09-30,4.33
2011-10-03,3.87
2011-10-04,4.58
2011-10-05,4.75
2011-10-06,5.03
2011-10-07,4.8
2011-10-10,4.89
2011-10-11,5.07
2011-10-12,5.19
2011-10-13,5.25
2011-10-14,5.25
2011-10-17,4.91
2011-10-18,5.01
2011-10-19,4.84
2011-10-20,4.9
2011-10-21,5.17
2011-10-24,5.35
2011-10-25,5.43
2011-10-26,5.32
2011-10-27,5.65
2011-10-28,5.81
2011-10-31,5.54
2011-11-01,5.16
2011-11-02,5.33
2011-11-03,5.29
2011-11-04,5.17
2011-11-07,5.33
2011-11-08,5.67
2011-11-09,5.14
2011-11-10,5.26
2011-11-11,5.4
2011-11-14,5.15
2011-11-15,5.35
2011-11-16,5.35
2011-11-17,5.19
2011-11-18,5.14
2011-11-21,4.79
2011-11-22,4.82
2011-11-23,4.57
2011-11-25,4.5
2011-11-28,4.71
2011-11-29,4.56
2011-11-30,4.84
2011-12-01,4.79
2011-12-02,5.06
2011-12-05,5.12
2011-12-06,5.15
2011-12-07,5.11
2011-12-08,5.07
2011-12-09,5.1
2011-12-12,4.95
2011-12-13,4.77
2011-12-14,4.7
2011-12-15,4.84
2011-12-16,4.89
2011-12-19,4.6
2011-12-20,4.69
2011-12-21,4.79
2011-12-22,4.76
2011-12-23,4.79
2011-12-27,4.73
2011-12-28,4.66
2011-12-29,4.75
2011-12-30,4.72
2012-01-03,4.84
2012-01-04,4.84
2012-01-05,4.8
2012-01-06,4.82
2012-01-09,4.77
2012-01-10,4.82
2012-01-11,4.85
2012-01-12,4.9
2012-01-13,4.9
2012-01-17,4.84
2012-01-18,4.86
2012-01-19,5.03
2012-01-20,5.6
2012-01-23,5.77
2012-01-24,5.84
2012-01-25,5.95
2012-01-26,5.8
2012-01-27,5.96
2012-01-30,6.08
2012-01-31,6.02
2012-02-01,6.34
2012-02-02,6.38
2012-02-03,6.67
2012-02-06,6.69
2012-02-07,6.73
2012-02-08,6.6
2012-02-09,5.99
2012-02-10,5.87
2012-02-13,5.95
2012-02-14,5.88
2012-02-15,5.53
2012-02-16,5.89
2012-02-17,5.95
2012-02-21,5.89
2012-02-22,5.7
2012-02-23,5.68
2012-02-24,5.54
2012-02-27,5.69
2012-02-28,5.59
2012-02-29,5.43
2012-03-01,5.62
2012-03-02,5.4
2012-03-05,5.63
2012-03-06,5.42
2012-03-07,5.64
2012-03-08,5.63
2012-03-09,5.68
2012-03-12,5.65
2012-03-13,5.81
2012-03-14,5.79
2012-03-15,5.79
2012-03-16,5.74
2012-03-19,5.76
2012-03-20,5.73
2012-03-21,5.66
2012-03-22,5.67
2012-03-23,5.67
2012-03-26,5.76
2012-03-27,5.65
2012-03-28,5.73
2012-03-29,5.8
2012-03-30,5.79
2012-04-02,5.72
2012-04-03,5.55
2012-04-04,5.37
2012-04-05,5.3
2012-04-09,5.19
2012-04-10,5.02
2012-04-11,5.19
2012-04-12,5.44
2012-04-13,5.35
2012-04-16,5.37
2012-04-17,5.51
2012-04-18,5.29
2012-04-19,5.09
2012-04-20,5.14
2012-04-23,5.1
2012-04-24,5.19
2012-04-25,5.31
2012-04-26,5.23
2012-04-27,5.44
2012-04-30,5.3
2012-05-01,5.36
2012-05-02,5.41
2012-05-03,5.45
2012-05-04,5.36
2012-05-07,5.15
2012-05-08,5.46
2012-05-09,5.34
2012-05-10,5.15
2012-05-11,5.58
2012-05-14,5.6
2012-05-15,5.79
2012-05-16,5.52
2012-05-17,5.2
2012-05-18,5.14
2012-05-21,5.29
2012-05-22,5.05
2012-05-23,5.07
2012-05-24,5.09
2012-05-25,5.05
2012-05-29,5.09
2012-05-30,5.0
2012-05-31,5.07
2012-06-01,4.79
2012-06-04,4.76
2012-06-05,4.87
2012-06-06,4.98
2012-06-07,5.03
2012-06-08,5.13
2012-06-11,4.99
2012-06-12,5.04
2012-06-13,4.97
2012-06-14,5.07
2012-06-15,5.06
2012-06-18,5.06
2012-06-19,5.28
2012-06-20,5.17
2012-06-21,5.02
2012-06-22,5.19
2012-06-25,4.94
2012-06-26,4.93
2012-06-27,4.91
2012-06-28,4.93
2012-06-29,5.2
2012-07-02,5.17
2012-07-03,5.36
2012-07-05,5.56
2012-07-06,5.61
2012-07-09,5.63
2012-07-10,5.38
2012-07-11,5.39
2012-07-12,5.53
2012-07-13,5.63
2012-07-16,5.46
2012-07-17,5.5
2012-07-18,5.51
2012-07-19,5.36
2012-07-20,5.13
2012-07-23,4.9
2012-07-24,4.68
2012-07-25,4.81
2012-07-26,4.94
2012-07-27,5.13
2012-07-30,4.86
2012-07-31,4.83
2012-08-01,4.65
2012-08-02,4.82
2012-08-03,3.91
2012-08-06,4.06
2012-08-07,4.09
2012-08-08,4.33
2012-08-09,4.53
2012-08-10,4.71
2012-08-13,4.7
2012-08-14,4.7
2012-08-15,4.77
2012-08-16,4.74
2012-08-17,4.75
2012-08-20,4.8
2012-08-21,4.78
2012-08-22,4.78
2012-08-23,4.65
2012-08-24,4.63
2012-08-27,4.74
2012-08-28,4.71
2012-08-29,4.73
2012-08-30,4.71
2012-08-31,4.65
2012-09-04,4.49
2012-09-05,4.46
2012-09-06,4.47
2012-09-07,4.73
2012-09-10,4.66
2012-09-11,4.67
2012-09-12,4.74
2012-09-13,4.76
2012-09-14,4.75
2012-09-17,4.76
2012-09-18,4.62
2012-09-19,4.68
2012-09-20,4.51
2012-09-21,4.61
2012-09-24,4.67
2012-09-25,4.56
2012-09-26,4.46
2012-09-27,4.47
2012-09-28,4.41
2012-10-01,4.49
2012-10-02,4.32
2012-10-03,4.22
2012-10-04,4.15
2012-10-05,4.07
2012-10-08,3.95
2012-10-09,3.95
2012-10-10,3.95
2012-10-11,4.05
2012-10-12,4.02
2012-10-15,4.0
2012-10-16,3.99
2012-10-17,4.01
2012-10-18,4.0
2012-10-19,3.94
2012-10-22,3.96
2012-10-23,3.89
2012-10-24,3.8
2012-10-25,3.84
2012-10-26,3.85
2012-10-31,3.85
2012-11-01,3.87
2012-11-02,3.92
2012-11-05,3.89
2012-11-06,4.07
2012-11-07,3.88
2012-11-08,3.77
2012-11-09,3.56
2012-11-12,3.45
2012-11-13,3.55
2012-11-14,3.48
2012-11-15,3.5
2012-11-16,3.46
2012-11-19,3.6
2012-11-20,3.51
2012-11-21,3.57
2012-11-23,3.58
2012-11-26,3.54
2012-11-27,3.55
2012-11-28,3.57
2012-11-29,3.71
2012-11-30,3.79
2012-12-03,3.74
2012-12-04,3.61
2012-12-05,3.69
2012-12-06,3.68
2012-12-07,3.67
2012-12-10,3.66
2012-12-11,3.71
2012-12-12,3.74
2012-12-13,3.77
2012-12-14,3.74
2012-12-17,3.75
2012-12-18,4.02
2012-12-19,3.91
2012-12-20,3.9
2012-12-21,3.8
2012-12-24,3.88
2012-12-26,3.89
2012-12-27,3.93
2012-12-28,3.89
2012-12-31,4.01
2013-01-02,4.26
2013-01-03,4.19
2013-01-04,4.25
2013-01-07,4.23
2013-01-08,4.15
2013-01-09,4.22
2013-01-10,4.29
2013-01-11,4.36
2013-01-14,4.39
2013-01-15,4.37
2013-01-16,4.3
2013-01-17,4.24
2013-01-18,4.23
2013-01-22,4.22
2013-01-23,4.31
2013-01-24,4.48
2013-01-25,4.44
2013-01-28,4.59
2013-01-29,4.64
2013-01-30,4.49
2013-01-31,4.65
2013-02-01,4.68
2013-02-04,4.6
2013-02-05,4.67
2013-02-06,4.64
2013-02-07,4.6
2013-02-08,4.58
2013-02-11,4.74
2013-02-12,4.89
2013-02-13,4.99
2013-02-14,4.91
2013-02-15,4.85
2013-02-19,4.91
2013-02-20,4.79
2013-02-21,4.73
2013-02-22,4.81
2013-02-25,4.62
2013-02-26,4.62
2013-02-27,4.77
2013-02-28,5.52
2013-03-01,5.52
2013-03-04,5.46
2013-03-05,5.54
2013-03-06,5.44
2013-03-07,5.46
2013-03-08,5.54
2013-03-11,5.91
2013-03-12,5.86
2013-03-13,5.71
2013-03-14,5.94
2013-03-15,5.92
2013-03-18,6.0
2013-03-19,6.0
2013-03-20,6.01
2013-03-21,5.8
2013-03-22,5.96
2013-03-25,6.02
2013-03-26,6.0
2013-03-27,5.95
2013-03-28,5.83
2013-04-01,5.69
2013-04-02,5.6
2013-04-03,5.67
2013-04-04,5.57
2013-04-05,5.69
2013-04-08,5.77
2013-04-09,5.7
2013-04-10,5.76
2013-04-11,5.64
2013-04-12,5.69
2013-04-15,5.36
2013-04-16,5.58
2013-04-17,5.36
2013-04-18,5.43
2013-04-19,5.53
2013-04-22,5.47
2013-04-23,5.56
2013-04-24,5.63
2013-04-25,5.63
2013-04-26,5.6
2013-04-29,5.68
2013-04-30,5.77
2013-05-01,5.44
2013-05-02,5.6
2013-05-03,5.83
2013-05-06,5.98
2013-05-07,5.98
2013-05-08,5.99
2013-05-09,5.95
2013-05-10,5.96
2013-05-13,6.0
2013-05-14,6.11
2013-05-15,6.2
2013-05-16,6.18
2013-05-17,6.15
2013-05-20,6.11
2013-05-21,6.11
2013-05-22,5.85
2013-05-23,6.06
2013-05-24,5.94
2013-05-28,6.22
2013-05-29,6.18
2013-05-30,6.23
2013-05-31,6.05
2013-06-03,6.23
2013-06-04,6.11
2013-06-05,6.01
2013-06-06,5.98
2013-06-07,6.1
2013-06-10,6.12
2013-06-11,6.12
2013-06-12,6.14
2013-06-13,6.8
2013-06-14,6.61
2013-06-17,6.47
2013-06-18,6.66
2013-06-19,6.49
2013-06-20,6.49
2013-06-21,6.51
2013-06-24,6.38
2013-06-25,6.5
2013-06-26,6.39
2013-06-27,6.62
2013-06-28,6.61
2013-07-01,6.71
2013-07-02,6.51
2013-07-03,6.44
2013-07-05,6.5
2013-07-08,6.47
2013-07-09,6.47
2013-07-10,6.49
2013-07-11,6.62
2013-07-12,6.65
2013-07-15,6.74
2013-07-16,6.77
2013-07-17,6.91
2013-07-18,7.04
2013-07-19,6.76
2013-07-22,6.78
2013-07-23,6.72
2013-07-24,6.59
2013-07-25,6.83
2013-07-26,6.71
2013-07-29,6.55
2013-07-30,6.53
2013-07-31,6.68
2013-08-01,6.76
2013-08-02,6.84
2013-08-05,6.87
2013-08-06,6.75
2013-08-07,6.8
2013-08-08,6.87
2013-08-09,6.12
2013-08-12,6.14
2013-08-13,6.06
2013-08-14,6.1
2013-08-15,6.02
2013-08-16,6.05
2013-08-19,6.08
2013-08-20,6.31
2013-08-21,6.22
2013-08-22,6.55
2013-08-23,6.56
2013-08-26,6.72
2013-08-27,6.47
