Date,FLXN
2018-10-11,18.57
2018-10-12,18.379998999999998
2018-10-15,18.450001
2018-10-16,19.6
2018-10-17,18.540001
2018-10-18,18.629998999999998
2018-10-19,18.940001000000002
2018-10-22,17.219998999999998
2018-10-23,16.67
2018-10-24,15.68
2018-10-25,15.43
2018-10-26,15.09
2018-10-29,14.36
2018-10-30,14.32
2018-10-31,13.54
2018-11-01,14.79
2018-11-02,14.9
2018-11-05,14.62
2018-11-06,14.05
2018-11-07,14.27
2018-11-08,16.99
2018-11-09,16.959999
2018-11-12,16.219998999999998
2018-11-13,16.41
2018-11-14,16.209999
2018-11-15,17.379998999999998
2018-11-16,16.860001
2018-11-19,15.97
2018-11-20,15.74
2018-11-21,15.99
2018-11-23,15.84
2018-11-26,16.01
2018-11-27,15.65
2018-11-28,15.75
2018-11-29,15.47
2018-11-30,16.309998999999998
2018-12-03,16.459999
2018-12-04,15.74
2018-12-06,15.75
2018-12-07,14.96
2018-12-10,14.34
2018-12-11,14.36
2018-12-12,14.36
2018-12-13,13.67
2018-12-14,13.35
2018-12-17,12.9
2018-12-18,13.01
2018-12-19,12.84
2018-12-20,12.33
2018-12-21,11.62
2018-12-24,11.47
2018-12-26,12.12
2018-12-27,11.73
2018-12-28,11.89
2018-12-31,11.32
2019-01-02,12.46
2019-01-03,12.33
2019-01-04,13.12
2019-01-07,13.49
2019-01-08,13.3
2019-01-09,13.04
2019-01-10,13.22
2019-01-11,13.24
2019-01-14,13.02
2019-01-15,14.04
2019-01-16,13.4
2019-01-17,13.65
2019-01-18,14.58
2019-01-22,13.83
2019-01-23,13.02
2019-01-24,13.4
2019-01-25,13.72
2019-01-28,12.91
2019-01-29,13.69
2019-01-30,14.22
2019-01-31,14.69
2019-02-01,13.7
2019-02-04,14.08
2019-02-05,13.93
2019-02-06,14.31
2019-02-07,13.55
2019-02-08,13.69
2019-02-11,13.73
2019-02-12,14.27
2019-02-13,13.93
2019-02-14,14.18
2019-02-15,14.66
2019-02-19,14.32
2019-02-20,14.44
2019-02-21,14.21
2019-02-22,14.58
2019-02-25,14.5
2019-02-26,14.06
2019-02-27,14.18
2019-02-28,13.82
2019-03-01,14.75
2019-03-04,14.01
2019-03-05,13.76
2019-03-06,13.03
2019-03-07,12.98
2019-03-08,13.08
2019-03-11,12.95
2019-03-12,12.54
2019-03-13,12.24
2019-03-14,12.13
2019-03-15,12.01
2019-03-18,11.93
2019-03-19,12.15
2019-03-20,11.99
2019-03-21,12.54
2019-03-22,12.5
2019-03-25,11.54
2019-03-26,12.05
2019-03-27,11.93
2019-03-28,12.0
2019-03-29,12.48
2019-04-01,12.42
2019-04-02,12.35
2019-04-03,12.7
2019-04-04,12.51
2019-04-05,12.71
2019-04-08,12.63
2019-04-09,12.42
2019-04-10,11.0
2019-04-11,11.0
2019-04-12,10.51
2019-04-15,10.63
2019-04-16,10.56
2019-04-17,10.25
2019-04-18,10.22
2019-04-22,10.23
2019-04-23,10.74
2019-04-24,10.95
2019-04-25,10.78
2019-04-26,11.03
2019-04-29,11.15
2019-04-30,10.6
2019-05-01,10.4
2019-05-02,10.67
2019-05-03,10.77
2019-05-06,10.89
2019-05-07,10.24
2019-05-08,9.68
2019-05-09,11.55
2019-05-10,12.56
2019-05-13,12.11
2019-05-14,12.22
2019-05-15,12.59
2019-05-16,13.26
2019-05-17,12.52
2019-05-20,12.5
2019-05-21,13.13
2019-05-22,12.93
2019-05-23,12.52
2019-05-24,12.74
2019-05-28,12.47
2019-05-29,11.91
2019-05-30,11.41
2019-05-31,11.03
2019-06-03,11.13
2019-06-04,11.92
2019-06-05,11.48
2019-06-06,11.33
2019-06-07,11.76
2019-06-10,11.66
2019-06-11,11.1
2019-06-12,11.01
2019-06-13,11.28
2019-06-14,10.89
2019-06-17,11.62
2019-06-18,11.8
2019-06-19,11.74
2019-06-20,11.54
2019-06-21,11.64
2019-06-24,10.89
2019-06-25,11.29
2019-06-26,11.22
2019-06-27,11.75
2019-06-28,12.3
2019-07-01,11.92
2019-07-02,11.51
2019-07-03,11.47
2019-07-05,11.12
2019-07-08,10.83
2019-07-09,11.03
2019-07-10,11.13
2019-07-11,10.9
2019-07-12,10.79
2019-07-15,11.45
2019-07-16,10.91
2019-07-17,11.0
2019-07-18,10.92
2019-07-19,10.85
2019-07-22,10.56
2019-07-23,9.93
2019-07-24,10.23
2019-07-25,9.7
2019-07-26,9.99
2019-07-29,9.54
2019-07-30,9.94
2019-07-31,10.04
2019-08-01,9.77
2019-08-02,9.07
2019-08-05,9.15
2019-08-06,9.14
2019-08-07,10.21
2019-08-08,10.48
2019-08-09,11.2
2019-08-12,11.37
2019-08-13,11.92
2019-08-14,10.93
2019-08-15,10.73
2019-08-16,10.99
2019-08-19,10.96
2019-08-20,10.69
2019-08-21,11.19
2019-08-22,11.11
2019-08-23,11.07
2019-08-26,11.41
2019-08-27,11.46
2019-08-28,11.87
2019-08-29,12.99
2019-08-30,13.17
2019-09-03,12.78
2019-09-04,13.02
2019-09-05,13.1
2019-09-06,13.06
2019-09-09,13.31
2019-09-10,14.25
2019-09-11,14.63
2019-09-12,14.13
2019-09-13,13.99
2019-09-16,14.56
2019-09-17,14.49
2019-09-18,14.54
2019-09-19,14.72
2019-09-20,14.97
2019-09-23,15.49
2019-09-24,15.13
2019-09-25,14.84
2019-09-26,14.11
2019-09-27,13.91
2019-09-30,13.71
2019-10-01,13.47
2019-10-02,12.88
2019-10-03,13.29
2019-10-04,13.56
2019-10-07,13.98
2019-10-08,13.59
2019-10-09,13.11
2019-10-10,13.24
2019-10-11,13.36
2019-10-14,13.82
2019-10-15,14.15
2019-10-16,14.04
2019-10-17,14.42
2019-10-18,14.24
2019-10-21,14.99
2019-10-22,14.74
2019-10-23,15.19
2019-10-24,15.5
2019-10-25,15.36
2019-10-28,16.01
2019-10-29,15.9
2019-10-30,16.459999
2019-10-31,17.17
2019-11-01,17.4
2019-11-04,17.59
2019-11-05,17.190001000000002
2019-11-06,16.690001000000002
2019-11-07,17.120001000000002
2019-11-08,16.43
2019-11-11,16.139999
2019-11-12,15.96
2019-11-13,16.040001
2019-11-14,15.98
2019-11-15,16.09
2019-11-18,16.110001
2019-11-19,16.440001000000002
2019-11-20,16.5
2019-11-21,16.84
2019-11-22,16.809998999999998
2019-11-25,17.74
2019-11-26,18.040001
2019-11-27,17.91
2019-11-29,17.73
2019-12-02,17.940001000000002
2019-12-03,18.25
2019-12-04,18.57
2019-12-05,18.99
2019-12-06,19.530001000000002
2019-12-09,20.16
2019-12-10,20.950001
2019-12-11,20.790001
2019-12-12,20.82
2019-12-13,19.799999
2019-12-16,19.110001
2019-12-17,18.450001
2019-12-18,18.77
2019-12-19,19.190001000000002
2019-12-20,19.09
2019-12-23,19.190001000000002
2019-12-24,19.190001000000002
2019-12-26,19.18
2019-12-27,20.940001000000002
2019-12-30,20.459999
2019-12-31,20.700001
2020-01-02,20.530001000000002
2020-01-03,19.66
2020-01-06,20.0
2020-01-07,20.450001
2020-01-08,20.719998999999998
2020-01-09,21.129998999999998
2020-01-10,18.92
2020-01-13,18.450001
2020-01-14,18.469998999999998
2020-01-15,18.24
2020-01-16,17.83
2020-01-17,17.51
2020-01-21,18.290001
2020-01-22,18.41
2020-01-23,18.0
2020-01-24,17.59
2020-01-27,17.6
2020-01-28,17.709999
2020-01-29,17.690001000000002
2020-01-30,17.469998999999998
2020-01-31,17.52
2020-02-03,17.860001
2020-02-04,18.389999
2020-02-05,18.34
2020-02-06,17.73
2020-02-07,17.059998999999998
2020-02-10,17.290001
2020-02-11,17.01
2020-02-12,17.17
2020-02-13,16.74
2020-02-14,16.530001000000002
2020-02-18,16.290001
2020-02-19,16.26
2020-02-20,16.530001000000002
2020-02-21,17.309998999999998
2020-02-24,16.23
2020-02-25,16.25
2020-02-26,16.32
2020-02-27,15.52
2020-02-28,15.79
2020-03-02,15.78
2020-03-03,15.26
2020-03-04,15.62
2020-03-05,14.86
2020-03-06,14.48
2020-03-09,13.16
2020-03-10,13.81
2020-03-11,12.31
2020-03-12,10.15
2020-03-13,9.74
2020-03-16,6.6
2020-03-17,7.2
2020-03-18,5.63
2020-03-19,6.43
2020-03-20,6.0
2020-03-23,5.53
2020-03-24,7.24
2020-03-25,8.15
2020-03-26,8.75
2020-03-27,8.21
2020-03-30,8.22
2020-03-31,7.87
2020-04-01,7.01
2020-04-02,6.85
2020-04-03,6.65
2020-04-06,7.75
2020-04-07,7.64
2020-04-08,8.5
2020-04-09,8.84
2020-04-13,8.72
2020-04-14,8.8
2020-04-15,7.89
2020-04-16,7.56
2020-04-17,8.75
2020-04-20,9.46
2020-04-21,9.36
2020-04-22,9.14
2020-04-23,9.51
2020-04-24,9.61
2020-04-27,10.49
2020-04-28,10.09
2020-04-29,10.65
2020-04-30,10.64
2020-05-01,9.6
2020-05-04,10.1
2020-05-05,10.65
2020-05-06,10.31
2020-05-07,10.88
2020-05-08,9.5
