Date,MCF
1999-03-02,0.125
1999-03-03,0.125
1999-03-04,0.125
1999-03-05,0.125
1999-03-08,0.125
1999-03-09,0.125
1999-03-10,0.125
1999-03-11,0.125
1999-03-12,0.125
1999-03-15,0.125
1999-03-16,0.125
1999-03-17,0.125
1999-03-18,0.125
1999-03-19,0.125
1999-03-22,0.125
1999-03-23,0.125
1999-03-24,0.125
1999-03-25,0.125
1999-03-26,0.125
1999-03-29,0.125
1999-03-30,0.125
1999-03-31,0.125
1999-04-01,0.125
1999-04-05,0.125
1999-04-06,0.125
1999-04-07,0.125
1999-04-08,0.125
1999-04-09,0.125
1999-04-12,0.125
1999-04-13,0.125
1999-04-14,0.125
1999-04-15,0.125
1999-04-16,0.125
1999-04-19,0.125
1999-04-20,0.125
1999-04-21,0.125
1999-04-22,0.125
1999-04-23,0.125
1999-04-26,0.125
1999-04-27,0.125
1999-04-28,0.125
1999-04-29,0.125
1999-04-30,0.125
1999-05-03,0.125
1999-05-04,0.125
1999-05-05,0.125
1999-05-06,0.125
1999-05-07,0.25
1999-05-10,0.25
1999-05-11,0.25
1999-05-12,0.25
1999-05-13,0.25
1999-05-14,0.25
1999-05-17,0.25
1999-05-18,0.25
1999-05-19,0.25
1999-05-20,0.25
1999-05-21,0.25
1999-05-24,0.28125
1999-05-25,0.28125
1999-05-26,0.28125
1999-05-27,0.28125
1999-05-28,0.28125
1999-06-01,0.28125
1999-06-02,0.28125
1999-06-03,0.28125
1999-06-04,0.28125
1999-06-07,0.28125
1999-06-08,0.28125
1999-06-09,0.28125
1999-06-10,0.28125
1999-06-11,0.28125
1999-06-14,0.28125
1999-06-15,0.28125
1999-06-16,0.28125
1999-06-17,0.28125
1999-06-18,0.25
1999-06-21,0.25
1999-06-22,0.25
1999-06-23,0.25
1999-06-24,0.25
1999-06-25,0.25
1999-06-28,0.25
1999-06-29,0.25
1999-06-30,0.25
1999-07-01,0.25
1999-07-02,0.25
1999-07-06,0.25
1999-07-07,0.25
1999-07-08,0.25
1999-07-09,0.25
1999-07-12,0.25
1999-07-13,0.25
1999-07-14,0.25
1999-07-15,0.25
1999-07-16,0.25
1999-07-19,0.25
1999-07-20,0.25
1999-07-21,0.25
1999-07-22,0.25
1999-07-23,0.25
1999-07-26,0.25
1999-07-27,0.25
1999-07-28,0.25
1999-07-29,0.25
1999-07-30,0.25
1999-08-02,0.25
1999-08-03,0.25
1999-08-04,0.25
1999-08-05,0.25
1999-08-06,0.25
1999-08-09,0.25
1999-08-10,0.25
1999-08-11,0.25
1999-08-12,0.25
1999-08-13,0.25
1999-08-16,0.25
1999-08-17,0.25
1999-08-18,0.25
1999-08-19,1.03125
1999-08-20,1.03125
1999-08-23,1.03125
1999-08-24,1.03125
1999-08-25,0.625
1999-08-26,0.625
1999-08-27,0.625
1999-08-30,0.625
1999-08-31,0.625
1999-09-01,0.625
1999-09-02,0.625
1999-09-03,0.625
1999-09-07,0.625
1999-09-08,0.625
1999-09-09,0.625
1999-09-10,1.25
1999-09-13,1.25
1999-09-14,1.25
1999-09-15,1.25
1999-09-16,1.25
1999-09-17,1.25
1999-09-20,1.25
1999-09-21,1.25
1999-09-22,1.25
1999-09-23,1.25
1999-09-24,1.25
1999-09-27,1.25
1999-09-28,1.25
1999-09-29,1.25
1999-09-30,2.0
1999-10-01,2.0
1999-10-04,2.0
1999-10-05,2.0
1999-10-06,2.0
1999-10-07,2.0
1999-10-08,2.0
1999-10-11,1.5
1999-10-12,1.5
1999-10-13,1.5
1999-10-14,1.5
1999-10-15,1.5
1999-10-18,1.5
1999-10-19,1.5
1999-10-20,1.5
1999-10-21,1.5
1999-10-22,1.5
1999-10-25,1.5
1999-10-26,1.5
1999-10-27,1.5
1999-10-28,1.5
1999-10-29,1.5
1999-11-01,1.5
1999-11-02,1.5
1999-11-03,1.5
1999-11-04,1.5
1999-11-05,1.5
1999-11-08,1.5
1999-11-09,1.5
1999-11-10,1.5
1999-11-11,1.5
1999-11-12,1.5
1999-11-15,1.5
1999-11-16,1.5
1999-11-17,1.5
1999-11-18,1.5
1999-11-19,1.5
1999-11-22,1.5
1999-11-23,1.5
1999-11-24,1.5
1999-11-26,1.5
1999-11-29,1.5
1999-11-30,1.5
1999-12-01,1.5
1999-12-02,1.5
1999-12-03,1.5
1999-12-06,1.5
1999-12-07,1.5
1999-12-08,1.5
1999-12-09,1.5
1999-12-10,1.5
1999-12-13,1.5
1999-12-14,1.5
1999-12-15,1.5
1999-12-16,1.5
1999-12-17,1.5
1999-12-20,1.5
1999-12-21,1.5
1999-12-22,1.5
1999-12-23,1.5
1999-12-27,1.5
1999-12-28,1.5
1999-12-29,1.5
1999-12-30,1.5
1999-12-31,1.5
2000-01-03,1.5
2000-01-04,1.5
2000-01-05,1.5
2000-01-06,1.5
2000-01-07,2.0
2000-01-10,2.0
2000-01-11,2.0
2000-01-12,2.0
2000-01-13,1.75
2000-01-14,1.75
2000-01-18,1.75
2000-01-19,1.75
2000-01-20,1.75
2000-01-21,1.75
2000-01-24,1.75
2000-01-25,1.75
2000-01-26,1.75
2000-01-27,1.75
2000-01-28,1.75
2000-01-31,1.75
2000-02-01,1.75
2000-02-02,1.75
2000-02-03,1.75
2000-02-04,1.75
2000-02-07,1.75
2000-02-08,1.75
2000-02-09,1.75
2000-02-10,1.75
2000-02-11,1.75
2000-02-14,1.75
2000-02-15,1.75
2000-02-16,1.75
2000-02-17,1.75
2000-02-18,1.75
2000-02-22,1.75
2000-02-23,1.75
2000-02-24,1.75
2000-02-25,2.0
2000-02-28,2.0
2000-02-29,2.0
2000-03-01,2.0
2000-03-02,2.0
2000-03-03,2.0
2000-03-06,2.0
2000-03-07,2.0
2000-03-08,2.0
2000-03-09,2.0
2000-03-10,2.0
2000-03-13,2.0
2000-03-14,2.0
2000-03-15,2.0
2000-03-16,2.0
2000-03-17,2.0
2000-03-20,1.5
2000-03-21,1.5
2000-03-22,1.5
2000-03-23,1.5
2000-03-24,1.5
2000-03-27,1.5
2000-03-28,1.5
2000-03-29,1.5
2000-03-30,1.5
2000-03-31,1.5
2000-04-03,1.75
2000-04-04,1.75
2000-04-05,1.75
2000-04-06,1.75
2000-04-07,1.75
2000-04-10,1.75
2000-04-11,1.75
2000-04-12,1.75
2000-04-13,1.75
2000-04-14,1.75
2000-04-17,1.75
2000-04-18,1.75
2000-04-19,1.75
2000-04-20,1.75
2000-04-24,1.75
2000-04-25,1.75
2000-04-26,1.75
2000-04-27,1.75
2000-04-28,1.75
2000-05-01,1.75
2000-05-02,1.75
2000-05-03,1.75
2000-05-04,1.75
2000-05-05,1.75
2000-05-08,1.75
2000-05-09,1.75
2000-05-10,1.75
2000-05-11,1.75
2000-05-12,1.75
2000-05-15,1.75
2000-05-16,1.75
2000-05-17,1.75
2000-05-18,1.75
2000-05-19,1.5
2000-05-22,1.5
2000-05-23,1.5
2000-05-24,1.5
2000-05-25,1.5
2000-05-26,1.5
2000-05-30,1.5
2000-05-31,1.5
2000-06-01,1.5
2000-06-02,1.5
2000-06-05,1.5
2000-06-06,1.5
2000-06-07,1.5
2000-06-08,1.5
2000-06-09,1.5
2000-06-12,1.5
2000-06-13,2.25
2000-06-14,1.75
2000-06-15,1.75
2000-06-16,1.75
2000-06-19,1.75
2000-06-20,2.0
2000-06-21,2.0
2000-06-22,2.0
2000-06-23,2.0
2000-06-26,2.0
2000-06-27,2.0
2000-06-28,2.0
2000-06-29,2.0
2000-06-30,2.0
2000-07-03,2.0
2000-07-05,2.0
2000-07-06,2.0
2000-07-07,2.0
2000-07-10,2.0
2000-07-11,2.0
2000-07-12,2.0
2000-07-13,1.75
2000-07-14,1.75
2000-07-17,1.75
2000-07-18,1.75
2000-07-19,1.75
2000-07-20,1.75
2000-07-21,1.5
2000-07-24,1.5
2000-07-25,1.5
2000-07-26,1.5
2000-07-27,1.5
2000-07-28,1.5
2000-07-31,1.625
2000-08-01,1.625
2000-08-02,1.625
2000-08-03,1.625
2000-08-04,1.625
2000-08-07,1.625
2000-08-08,1.625
2000-08-09,1.625
2000-08-10,2.0
2000-08-11,2.0
2000-08-14,2.0
2000-08-15,1.875
2000-08-16,2.125
2000-08-17,2.125
2000-08-18,2.125
2000-08-21,1.625
2000-08-22,2.25
2000-08-23,2.375
2000-08-24,3.1875
2000-08-25,3.375
2000-08-28,4.0
2000-08-29,4.0
2000-08-30,4.0
2000-08-31,4.0
2000-09-01,3.9375
2000-09-05,3.75
2000-09-06,3.875
2000-09-07,3.75
2000-09-08,3.75
2000-09-11,3.75
2000-09-12,4.0
2000-09-13,5.625
2000-09-14,5.875
2000-09-15,7.0625
2000-09-18,6.25
2000-09-19,6.0
2000-09-20,5.0
2000-09-21,4.5
2000-09-22,5.0
2000-09-25,4.375
2000-09-26,4.375
2000-09-27,4.125
2000-09-28,5.125
2000-09-29,4.875
2000-10-02,5.0
2000-10-03,4.375
2000-10-04,4.0
2000-10-05,4.0
2000-10-06,4.0
2000-10-09,4.0
2000-10-10,4.0
2000-10-11,4.25
2000-10-12,5.75
2000-10-13,4.6875
2000-10-16,4.25
2000-10-17,4.25
2000-10-18,4.75
2000-10-19,4.75
2000-10-20,4.75
2000-10-23,4.25
2000-10-24,4.0
2000-10-25,4.0
2000-10-26,4.0
2000-10-27,4.0
2000-10-30,3.9375
2000-10-31,4.0
2000-11-01,4.0
2000-11-02,4.0
2000-11-03,4.25
2000-11-06,4.75
2000-11-07,4.75
2000-11-08,4.75
2000-11-09,4.75
2000-11-10,4.125
2000-11-13,4.125
2000-11-14,4.25
2000-11-15,4.5
2000-11-16,4.75
2000-11-17,4.625
2000-11-20,4.375
2000-11-21,4.28125
2000-11-22,3.75
2000-11-24,3.9375
2000-11-27,3.4375
2000-11-28,3.5
2000-11-29,3.5
2000-11-30,3.375
2000-12-01,3.25
2000-12-04,1.625
2000-12-05,1.625
2000-12-06,4.0
2000-12-07,5.0
2000-12-08,4.0
2000-12-11,4.5
2000-12-12,5.25
2000-12-13,5.6875
2000-12-14,5.90625
2000-12-15,5.6875
2000-12-18,5.375
2000-12-19,5.5625
2000-12-20,5.5625
2000-12-21,5.5
2000-12-22,5.0
2000-12-26,5.0
2000-12-27,5.125
2000-12-28,5.875
2000-12-29,5.875
2001-01-02,5.9375
2001-01-03,6.0
2001-01-04,6.0625
2001-01-05,6.0625
2001-01-08,6.25
2001-01-09,6.5
2001-01-10,6.375
2001-01-11,6.75
2001-01-12,6.40625
2001-01-16,6.75
2001-01-17,6.6875
2001-01-18,6.75
2001-01-19,6.9375
2001-01-22,7.125
2001-01-23,7.4375
2001-01-24,7.5
2001-01-25,7.5
2001-01-26,7.1875
2001-01-29,7.15
2001-01-30,7.0
2001-01-31,6.85
2001-02-01,6.9
2001-02-02,6.9
2001-02-05,6.8
2001-02-06,6.5
2001-02-07,6.25
2001-02-08,6.5
2001-02-09,6.6
2001-02-12,6.6
2001-02-13,6.5
2001-02-14,6.5
2001-02-15,6.55
2001-02-16,6.6
2001-02-20,6.5
2001-02-21,6.4
2001-02-22,6.3
2001-02-23,6.4
2001-02-26,6.4
2001-02-27,6.2
2001-02-28,6.4
2001-03-01,6.4
2001-03-02,6.14
2001-03-05,5.85
2001-03-06,5.5
2001-03-07,5.5
2001-03-08,5.45
2001-03-09,5.49
2001-03-12,4.7
2001-03-13,4.75
2001-03-14,4.75
2001-03-15,4.65
2001-03-16,4.65
2001-03-19,4.75
2001-03-20,4.85
2001-03-21,4.8
2001-03-22,4.9
2001-03-23,4.9
2001-03-26,4.9
2001-03-27,4.8
2001-03-28,5.25
2001-03-29,5.35
2001-03-30,5.25
2001-04-02,5.5
2001-04-03,5.65
2001-04-04,5.35
2001-04-05,5.4
2001-04-06,5.2
2001-04-09,4.8
2001-04-10,4.89
2001-04-11,4.8
2001-04-12,4.8
2001-04-16,5.09
2001-04-17,4.8
2001-04-18,4.85
2001-04-19,4.71
2001-04-20,4.7
2001-04-23,4.75
2001-04-24,4.65
2001-04-25,4.6
2001-04-26,4.7
2001-04-27,4.75
2001-04-30,4.75
2001-05-01,4.7
2001-05-02,4.56
2001-05-03,4.4
2001-05-04,4.4
2001-05-07,4.15
2001-05-08,3.75
2001-05-09,4.05
2001-05-10,3.98
2001-05-11,4.05
2001-05-14,4.25
2001-05-15,4.35
2001-05-16,4.22
2001-05-17,4.17
2001-05-18,4.17
2001-05-21,4.3
2001-05-22,4.4
2001-05-23,4.4
2001-05-24,4.5
2001-05-25,4.41
2001-05-29,4.3
2001-05-30,4.25
2001-05-31,4.25
2001-06-01,4.3
2001-06-04,4.25
2001-06-05,4.29
2001-06-06,4.35
2001-06-07,4.35
2001-06-08,4.4
2001-06-11,4.49
2001-06-12,4.49
2001-06-13,4.35
2001-06-14,4.4
2001-06-15,4.4
2001-06-18,4.37
2001-06-19,4.3
2001-06-20,4.3
2001-06-21,4.1
2001-06-22,4.15
2001-06-25,4.0
2001-06-26,3.8
2001-06-27,3.82
2001-06-28,3.72
2001-06-29,3.81
2001-07-02,3.9
2001-07-03,3.98
2001-07-05,3.99
2001-07-06,4.0
2001-07-09,3.89
2001-07-10,3.9
2001-07-11,3.9
2001-07-12,3.7
2001-07-13,3.25
2001-07-16,3.21
2001-07-17,3.19
2001-07-18,2.75
2001-07-19,2.3
2001-07-20,2.31
2001-07-23,2.44
2001-07-24,2.5
2001-07-25,2.5
2001-07-26,2.52
2001-07-27,2.52
2001-07-30,2.6
2001-07-31,2.61
2001-08-01,2.52
2001-08-02,2.52
2001-08-03,2.52
2001-08-06,2.51
2001-08-07,2.51
2001-08-08,2.6
2001-08-09,2.65
2001-08-10,2.95
2001-08-13,3.0
2001-08-14,2.9
2001-08-15,2.9
2001-08-16,2.99
2001-08-17,2.91
2001-08-20,2.95
2001-08-21,2.95
2001-08-22,2.9
2001-08-23,2.88
2001-08-24,2.89
2001-08-27,2.76
2001-08-28,2.77
2001-08-29,2.8
2001-08-30,2.8
2001-08-31,2.8
2001-09-04,2.85
2001-09-05,2.75
2001-09-06,2.61
2001-09-07,2.8
2001-09-10,2.8
2001-09-17,2.9
2001-09-18,2.85
2001-09-19,2.85
2001-09-20,2.89
2001-09-21,2.8
2001-09-24,2.79
2001-09-25,2.69
2001-09-26,2.5
2001-09-27,2.64
2001-09-28,2.7
2001-10-01,2.51
2001-10-02,2.6
2001-10-03,2.5
2001-10-04,2.5
2001-10-05,2.41
2001-10-08,2.5
2001-10-09,2.4
2001-10-10,2.4
2001-10-11,2.35
2001-10-12,2.7
2001-10-15,2.65
2001-10-16,2.6
2001-10-17,2.6
2001-10-18,2.7
2001-10-19,2.51
2001-10-22,2.65
2001-10-23,2.6
2001-10-24,2.55
2001-10-25,2.6
2001-10-26,2.6
2001-10-29,2.8
2001-10-30,3.04
2001-10-31,2.99
2001-11-01,2.9
2001-11-02,2.85
2001-11-05,2.93
2001-11-06,2.9
2001-11-07,2.9
2001-11-08,2.9
2001-11-09,2.85
2001-11-12,2.74
2001-11-13,2.89
2001-11-14,2.86
2001-11-15,2.65
2001-11-16,2.45
2001-11-19,2.55
2001-11-20,2.52
2001-11-21,2.55
2001-11-23,2.56
2001-11-26,2.59
2001-11-27,2.45
2001-11-28,2.46
2001-11-29,2.5
2001-11-30,2.45
2001-12-03,2.43
2001-12-04,2.55
2001-12-05,2.42
2001-12-06,2.53
2001-12-07,2.55
2001-12-10,2.62
2001-12-11,2.56
2001-12-12,2.65
2001-12-13,2.55
2001-12-14,2.64
2001-12-17,2.51
2001-12-18,2.59
2001-12-19,2.45
2001-12-20,2.5
2001-12-21,2.5
2001-12-24,2.5
2001-12-26,2.53
2001-12-27,2.55
2001-12-28,2.56
2001-12-31,2.89
2002-01-02,2.98
2002-01-03,2.98
2002-01-04,2.98
2002-01-07,2.98
2002-01-08,2.91
2002-01-09,2.7
2002-01-10,2.8
2002-01-11,2.8
2002-01-14,2.97
2002-01-15,3.01
2002-01-16,3.07
2002-01-17,3.0
2002-01-18,2.99
2002-01-22,3.05
2002-01-23,3.1
2002-01-24,3.06
2002-01-25,3.13
2002-01-28,3.1
2002-01-29,3.15
2002-01-30,3.07
2002-01-31,3.0
2002-02-01,3.0
2002-02-04,2.94
2002-02-05,2.76
2002-02-06,2.6
2002-02-07,2.55
2002-02-08,2.65
2002-02-11,2.75
2002-02-12,2.66
2002-02-13,2.72
2002-02-14,2.7
2002-02-15,2.69
2002-02-19,2.65
2002-02-20,2.62
2002-02-21,2.7
2002-02-22,2.9
2002-02-25,3.0
2002-02-26,3.0
2002-02-27,3.0
2002-02-28,2.89
2002-03-01,2.85
2002-03-04,2.9
2002-03-05,2.95
2002-03-06,2.85
2002-03-07,2.72
2002-03-08,2.93
2002-03-11,3.0
2002-03-12,2.98
2002-03-13,3.02
2002-03-14,2.95
2002-03-15,2.99
2002-03-18,3.05
2002-03-19,3.08
2002-03-20,3.08
2002-03-21,3.1
2002-03-22,3.12
2002-03-25,3.24
2002-03-26,3.36
2002-03-27,3.45
2002-03-28,3.46
2002-04-01,3.65
2002-04-02,3.81
2002-04-03,3.94
2002-04-04,3.86
2002-04-05,3.74
2002-04-08,3.75
2002-04-09,3.6
2002-04-10,3.41
2002-04-11,3.5
2002-04-12,3.32
2002-04-15,3.65
2002-04-16,3.75
2002-04-17,3.84
2002-04-18,3.85
2002-04-19,3.75
2002-04-22,3.8
2002-04-23,3.75
2002-04-24,3.55
2002-04-25,3.46
2002-04-26,3.46
2002-04-29,3.41
2002-04-30,3.41
2002-05-01,3.4
2002-05-02,3.3
2002-05-03,3.45
2002-05-06,3.27
2002-05-07,3.22
2002-05-08,3.23
2002-05-09,3.02
2002-05-10,3.1
2002-05-13,3.08
2002-05-14,3.2
2002-05-15,3.3
2002-05-16,3.2
2002-05-17,3.15
2002-05-20,3.1
2002-05-21,3.24
2002-05-22,3.08
2002-05-23,3.13
2002-05-24,3.19
2002-05-28,3.08
2002-05-29,3.01
2002-05-30,3.09
2002-05-31,3.0
2002-06-03,2.93
2002-06-04,2.9
2002-06-05,2.95
2002-06-06,3.0
2002-06-07,2.75
2002-06-10,2.71
2002-06-11,2.74
2002-06-12,2.4
2002-06-13,2.74
2002-06-14,2.76
2002-06-17,2.97
2002-06-18,2.91
2002-06-19,3.0
2002-06-20,3.0
2002-06-21,3.25
2002-06-24,3.34
2002-06-25,3.25
2002-06-26,3.25
2002-06-27,3.25
2002-06-28,3.33
2002-07-01,3.15
2002-07-02,3.15
2002-07-03,3.05
2002-07-05,3.01
2002-07-08,2.95
2002-07-09,2.95
2002-07-10,2.91
2002-07-11,3.0
2002-07-12,3.0
2002-07-15,2.9
2002-07-16,2.8
2002-07-17,2.8
2002-07-18,2.8
2002-07-19,2.71
2002-07-22,2.65
2002-07-23,2.7
2002-07-24,2.59
2002-07-25,2.71
2002-07-26,2.74
2002-07-29,2.65
2002-07-30,2.85
2002-07-31,2.8
2002-08-01,2.89
2002-08-02,2.8
2002-08-05,2.85
2002-08-06,2.89
2002-08-07,2.89
2002-08-08,2.9
2002-08-09,2.9
2002-08-12,2.81
2002-08-13,2.96
2002-08-14,2.86
2002-08-15,2.99
2002-08-16,3.0
2002-08-19,2.95
2002-08-20,2.95
2002-08-21,2.88
2002-08-22,3.0
2002-08-23,3.03
2002-08-26,3.11
2002-08-27,3.13
2002-08-28,3.17
2002-08-29,3.13
2002-08-30,3.27
2002-09-03,3.27
2002-09-04,3.2
2002-09-05,3.24
2002-09-06,3.3
2002-09-09,3.36
2002-09-10,3.39
2002-09-11,3.2
2002-09-12,3.2
2002-09-13,3.15
2002-09-16,3.05
2002-09-17,3.11
2002-09-18,3.2
2002-09-19,3.2
2002-09-20,3.15
2002-09-23,3.25
2002-09-24,3.33
2002-09-25,3.25
2002-09-26,3.25
2002-09-27,3.25
2002-09-30,3.25
2002-10-01,3.16
2002-10-02,3.22
2002-10-03,3.22
2002-10-04,3.01
2002-10-07,3.0
2002-10-08,3.01
2002-10-09,3.0
2002-10-10,2.95
2002-10-11,2.95
2002-10-14,3.0
2002-10-15,3.3
2002-10-16,3.22
2002-10-17,3.22
2002-10-18,3.18
2002-10-21,3.21
2002-10-22,3.19
2002-10-23,3.2
2002-10-24,3.01
2002-10-25,3.18
2002-10-28,3.12
2002-10-29,3.11
2002-10-30,3.2
2002-10-31,3.2
2002-11-01,3.19
2002-11-04,3.1
2002-11-05,3.0
2002-11-06,3.0
2002-11-07,2.95
2002-11-08,3.0
2002-11-11,2.9
2002-11-12,2.7
2002-11-13,2.65
2002-11-14,2.56
2002-11-15,2.84
2002-11-18,2.7
2002-11-19,2.65
2002-11-20,2.65
2002-11-21,2.75
2002-11-22,2.75
2002-11-25,2.81
2002-11-26,2.9
2002-11-27,2.9
2002-11-29,3.0
2002-12-02,3.0
2002-12-03,2.9
2002-12-04,3.0
2002-12-05,3.02
2002-12-06,3.05
2002-12-09,3.0
2002-12-10,3.08
2002-12-11,3.15
2002-12-12,3.15
2002-12-13,3.25
2002-12-16,3.38
2002-12-17,3.39
2002-12-18,3.07
2002-12-19,3.32
2002-12-20,3.19
2002-12-23,3.19
2002-12-24,3.16
2002-12-26,3.3
2002-12-27,3.26
2002-12-30,3.27
2002-12-31,3.21
2003-01-02,3.28
2003-01-03,3.2
2003-01-06,3.15
2003-01-07,3.15
2003-01-08,3.25
2003-01-09,3.2
2003-01-10,3.2
2003-01-13,3.12
2003-01-14,3.08
2003-01-15,3.14
2003-01-16,3.27
2003-01-17,3.16
2003-01-21,3.2
2003-01-22,3.2
2003-01-23,3.2
2003-01-24,3.3
2003-01-27,3.36
2003-01-28,3.44
2003-01-29,3.39
2003-01-30,3.3
2003-01-31,3.3
2003-02-03,3.21
2003-02-04,3.36
2003-02-05,3.3
2003-02-06,3.25
2003-02-07,3.25
2003-02-10,3.1
2003-02-11,3.1
2003-02-12,3.0
2003-02-13,2.85
2003-02-14,2.8
2003-02-18,2.89
2003-02-19,2.9
2003-02-20,3.05
2003-02-21,3.15
2003-02-24,3.05
2003-02-25,3.15
2003-02-26,2.99
2003-02-27,3.1
2003-02-28,3.1
2003-03-03,2.91
2003-03-04,3.05
2003-03-05,3.13
2003-03-06,2.95
2003-03-07,2.99
2003-03-10,3.0
2003-03-11,2.99
2003-03-12,2.99
2003-03-13,2.99
2003-03-14,2.95
2003-03-17,2.96
2003-03-18,2.9
2003-03-19,2.98
2003-03-20,3.0
2003-03-21,3.0
2003-03-24,3.0
2003-03-25,3.09
2003-03-26,3.1
2003-03-27,3.03
2003-03-28,3.02
2003-03-31,3.08
2003-04-01,3.09
2003-04-02,3.03
2003-04-03,3.02
2003-04-04,3.07
2003-04-07,3.03
2003-04-08,3.03
2003-04-09,3.03
2003-04-10,3.03
2003-04-11,3.03
2003-04-14,3.02
2003-04-15,3.04
2003-04-16,3.02
2003-04-17,3.02
2003-04-21,2.93
2003-04-22,2.95
2003-04-23,2.94
2003-04-24,2.91
2003-04-25,2.94
2003-04-28,2.94
2003-04-29,2.94
2003-04-30,2.93
2003-05-01,2.9
2003-05-02,2.91
2003-05-05,2.9
2003-05-06,2.88
2003-05-07,2.94
2003-05-08,3.0
2003-05-09,2.9
2003-05-12,2.86
2003-05-13,3.01
2003-05-14,3.12
2003-05-15,3.21
2003-05-16,3.16
2003-05-19,3.26
2003-05-20,3.17
2003-05-21,3.35
2003-05-22,3.34
2003-05-23,3.35
2003-05-27,3.27
2003-05-28,3.23
2003-05-29,3.15
2003-05-30,3.35
2003-06-02,3.38
2003-06-03,3.38
2003-06-04,3.5
2003-06-05,3.85
2003-06-06,3.88
2003-06-09,3.98
2003-06-10,3.9
2003-06-11,4.05
2003-06-12,4.1
2003-06-13,4.0
2003-06-16,3.94
2003-06-17,3.94
2003-06-18,3.9
2003-06-19,3.87
2003-06-20,4.08
2003-06-23,4.04
2003-06-24,4.09
2003-06-25,4.05
2003-06-26,4.0
2003-06-27,4.09
2003-06-30,4.09
2003-07-01,4.04
2003-07-02,4.08
2003-07-03,3.88
2003-07-07,3.9
2003-07-08,3.9
2003-07-09,4.02
2003-07-10,4.07
2003-07-11,4.01
2003-07-14,4.01
2003-07-15,4.04
2003-07-16,4.05
2003-07-17,4.07
2003-07-18,4.11
2003-07-21,4.19
2003-07-22,4.25
2003-07-23,4.25
2003-07-24,4.36
2003-07-25,4.57
2003-07-28,4.45
2003-07-29,4.54
2003-07-30,4.41
2003-07-31,4.42
2003-08-01,4.45
2003-08-04,4.5
2003-08-05,4.49
2003-08-06,4.4
2003-08-07,4.4
2003-08-08,4.4
2003-08-11,4.5
2003-08-12,4.55
2003-08-13,4.57
2003-08-14,4.51
2003-08-15,4.59
2003-08-18,4.5
2003-08-19,4.5
2003-08-20,4.4
2003-08-21,4.41
2003-08-22,4.35
2003-08-25,4.35
2003-08-26,4.21
2003-08-27,4.21
2003-08-28,4.1
2003-08-29,4.17
2003-09-02,4.27
2003-09-03,4.23
2003-09-04,4.22
2003-09-05,4.31
2003-09-08,4.34
2003-09-09,4.29
2003-09-10,4.21
2003-09-11,4.3
2003-09-12,4.25
2003-09-15,4.3
2003-09-16,4.31
2003-09-17,4.25
2003-09-18,4.25
2003-09-19,4.25
2003-09-22,4.1
2003-09-23,4.12
2003-09-24,4.07
2003-09-25,4.04
2003-09-26,4.07
2003-09-29,4.15
2003-09-30,4.11
2003-10-01,4.03
2003-10-02,4.14
2003-10-03,4.2
2003-10-06,4.13
2003-10-07,4.3
2003-10-08,4.3
2003-10-09,4.18
2003-10-10,4.25
2003-10-13,4.25
2003-10-14,4.25
2003-10-15,4.2
2003-10-16,4.22
2003-10-17,4.5
2003-10-20,4.6
2003-10-21,4.94
2003-10-22,4.84
2003-10-23,4.79
2003-10-24,4.66
2003-10-27,4.5
2003-10-28,4.5
2003-10-29,4.55
2003-10-30,4.9
2003-10-31,4.81
2003-11-03,4.6
2003-11-04,4.65
2003-11-05,4.7
2003-11-06,4.7
2003-11-07,4.65
2003-11-10,5.07
2003-11-11,5.1
2003-11-12,4.96
2003-11-13,5.08
2003-11-14,4.97
2003-11-17,4.94
2003-11-18,4.76
2003-11-19,4.8
2003-11-20,4.9
2003-11-21,4.78
2003-11-24,4.8
2003-11-25,4.95
2003-11-26,5.0
2003-11-28,5.0
2003-12-01,4.98
2003-12-02,5.11
2003-12-03,5.07
2003-12-04,5.01
2003-12-05,4.99
2003-12-08,5.06
2003-12-09,5.41
2003-12-10,5.4
2003-12-11,5.43
2003-12-12,5.5
2003-12-15,5.69
2003-12-16,5.7
2003-12-17,5.71
2003-12-18,6.09
2003-12-19,6.09
2003-12-22,6.95
2003-12-23,6.85
2003-12-24,7.03
2003-12-26,6.96
2003-12-29,6.9
2003-12-30,6.64
2003-12-31,6.99
2004-01-02,6.99
2004-01-05,6.84
2004-01-06,6.6
2004-01-07,6.8
2004-01-08,6.73
2004-01-09,6.7
2004-01-12,6.42
2004-01-13,6.58
2004-01-14,7.4
2004-01-15,7.83
2004-01-16,7.75
2004-01-20,8.17
2004-01-21,8.25
2004-01-22,7.7
2004-01-23,7.79
2004-01-26,7.95
2004-01-27,8.0
2004-01-28,7.81
2004-01-29,7.39
2004-01-30,7.29
2004-02-02,7.05
2004-02-03,7.15
2004-02-04,7.19
2004-02-05,7.23
2004-02-06,7.5
2004-02-09,7.58
2004-02-10,7.6
2004-02-11,7.55
2004-02-12,7.63
2004-02-13,7.9
2004-02-17,7.89
2004-02-18,7.74
2004-02-19,7.75
2004-02-20,7.68
2004-02-23,7.61
2004-02-24,7.18
2004-02-25,7.8
2004-02-26,7.8
2004-02-27,7.86
2004-03-01,8.06
2004-03-02,8.35
2004-03-03,8.48
2004-03-04,8.4
2004-03-05,8.46
2004-03-08,8.16
2004-03-09,8.19
2004-03-10,7.83
2004-03-11,7.45
2004-03-12,7.69
2004-03-15,7.75
2004-03-16,7.7
