Date,MWA
2011-06-02,3.97
2011-06-03,3.85
2011-06-06,3.76
2011-06-07,3.73
2011-06-08,3.75
2011-06-09,3.77
2011-06-10,3.69
2011-06-13,3.65
2011-06-14,3.74
2011-06-15,3.68
2011-06-16,3.67
2011-06-17,3.71
2011-06-20,3.7
2011-06-21,3.83
2011-06-22,3.65
2011-06-23,3.63
2011-06-24,3.52
2011-06-27,3.6
2011-06-28,3.75
2011-06-29,3.87
2011-06-30,3.98
2011-07-01,3.97
2011-07-05,3.91
2011-07-06,3.92
2011-07-07,3.96
2011-07-08,3.91
2011-07-11,3.67
2011-07-12,3.66
2011-07-13,3.69
2011-07-14,3.68
2011-07-15,3.68
2011-07-18,3.43
2011-07-19,3.58
2011-07-20,3.53
2011-07-21,3.51
2011-07-22,3.58
2011-07-25,3.52
2011-07-26,3.51
2011-07-27,3.25
2011-07-28,3.29
2011-07-29,3.27
2011-08-01,3.14
2011-08-02,2.9
2011-08-03,2.53
2011-08-04,2.22
2011-08-05,2.19
2011-08-08,2.04
2011-08-09,2.14
2011-08-10,2.1
2011-08-11,2.23
2011-08-12,2.19
2011-08-15,2.32
2011-08-16,2.17
2011-08-17,2.28
2011-08-18,2.06
2011-08-19,2.04
2011-08-22,2.03
2011-08-23,2.15
2011-08-24,2.15
2011-08-25,2.09
2011-08-26,2.2
2011-08-29,2.49
2011-08-30,2.48
2011-08-31,2.32
2011-09-01,2.21
2011-09-02,2.13
2011-09-06,2.22
2011-09-07,2.34
2011-09-08,2.3
2011-09-09,2.26
2011-09-12,2.28
2011-09-13,2.26
2011-09-14,2.36
2011-09-15,2.49
2011-09-16,2.42
2011-09-19,2.44
2011-09-20,2.41
2011-09-21,2.25
2011-09-22,2.21
2011-09-23,2.42
2011-09-26,2.47
2011-09-27,2.52
2011-09-28,2.61
2011-09-29,2.63
2011-09-30,2.48
2011-10-03,2.29
2011-10-04,2.47
2011-10-05,2.45
2011-10-06,2.49
2011-10-07,2.41
2011-10-10,2.62
2011-10-11,2.55
2011-10-12,2.66
2011-10-13,2.82
2011-10-14,2.73
2011-10-17,2.55
2011-10-18,2.7
2011-10-19,2.68
2011-10-20,2.66
2011-10-21,2.71
2011-10-24,2.82
2011-10-25,2.74
2011-10-26,2.9
2011-10-27,3.01
2011-10-28,3.08
2011-10-31,2.75
2011-11-01,2.7
2011-11-02,2.44
2011-11-03,2.4
2011-11-04,2.44
2011-11-07,2.42
2011-11-08,2.45
2011-11-09,2.33
2011-11-10,2.25
2011-11-11,2.38
2011-11-14,2.24
2011-11-15,2.21
2011-11-16,2.15
2011-11-17,2.17
2011-11-18,2.14
2011-11-21,2.05
2011-11-22,2.16
2011-11-23,2.05
2011-11-25,2.01
2011-11-28,2.03
2011-11-29,2.03
2011-11-30,2.24
2011-12-01,2.1
2011-12-02,2.16
2011-12-05,2.2
2011-12-06,2.18
2011-12-07,2.18
2011-12-08,2.11
2011-12-09,2.13
2011-12-12,2.14
2011-12-13,2.09
2011-12-14,2.03
2011-12-15,2.08
2011-12-16,2.17
2011-12-19,2.05
2011-12-20,2.15
2011-12-21,2.24
2011-12-22,2.3
2011-12-23,2.34
2011-12-27,2.38
2011-12-28,2.4
2011-12-29,2.46
2011-12-30,2.44
2012-01-03,2.52
2012-01-04,2.65
2012-01-05,2.74
2012-01-06,2.77
2012-01-09,2.74
2012-01-10,2.68
2012-01-11,2.79
2012-01-12,2.79
2012-01-13,2.73
2012-01-17,2.72
2012-01-18,2.81
2012-01-19,2.89
2012-01-20,2.78
2012-01-23,2.75
2012-01-24,2.8
2012-01-25,2.79
2012-01-26,2.76
2012-01-27,2.83
2012-01-30,2.8
2012-01-31,2.74
2012-02-01,2.76
2012-02-02,2.84
2012-02-03,2.89
2012-02-06,2.93
2012-02-07,2.89
2012-02-08,2.91
2012-02-09,2.95
2012-02-10,2.99
2012-02-13,3.08
2012-02-14,3.03
2012-02-15,2.96
2012-02-16,3.05
2012-02-17,3.03
2012-02-21,2.98
2012-02-22,3.02
2012-02-23,3.2
2012-02-24,3.01
2012-02-27,3.16
2012-02-28,3.0
2012-02-29,2.97
2012-03-01,2.93
2012-03-02,2.95
2012-03-05,2.85
2012-03-06,2.83
2012-03-07,2.85
2012-03-08,3.45
2012-03-09,3.36
2012-03-12,3.32
2012-03-13,3.38
2012-03-14,3.31
2012-03-15,3.3
2012-03-16,3.34
2012-03-19,3.47
2012-03-20,3.4
2012-03-21,3.42
2012-03-22,3.3
2012-03-23,3.41
2012-03-26,3.35
2012-03-27,3.36
2012-03-28,3.33
2012-03-29,3.32
2012-03-30,3.33
2012-04-02,3.54
2012-04-03,3.56
2012-04-04,3.46
2012-04-05,3.48
2012-04-09,3.33
2012-04-10,3.2
2012-04-11,3.43
2012-04-12,3.54
2012-04-13,3.5
2012-04-16,3.55
2012-04-17,3.73
2012-04-18,3.72
2012-04-19,3.59
2012-04-20,3.59
2012-04-23,3.47
2012-04-24,3.55
2012-04-25,3.59
2012-04-26,3.64
2012-04-27,3.76
2012-04-30,3.59
2012-05-01,3.69
2012-05-02,3.99
2012-05-03,3.85
2012-05-04,3.74
2012-05-07,3.78
2012-05-08,3.7
2012-05-09,3.68
2012-05-10,3.75
2012-05-11,3.68
2012-05-14,3.64
2012-05-15,3.62
2012-05-16,3.68
2012-05-17,3.38
2012-05-18,3.37
2012-05-21,3.37
2012-05-22,3.25
2012-05-23,3.48
2012-05-24,3.5
2012-05-25,3.51
2012-05-29,3.61
2012-05-30,3.48
2012-05-31,3.49
2012-06-01,3.26
2012-06-04,3.23
2012-06-05,3.29
2012-06-06,3.47
2012-06-07,3.37
2012-06-08,3.5
2012-06-11,3.25
2012-06-12,3.31
2012-06-13,3.25
2012-06-14,3.36
2012-06-15,3.32
2012-06-18,3.33
2012-06-19,3.46
2012-06-20,3.35
2012-06-21,3.29
2012-06-22,3.3
2012-06-25,3.26
2012-06-26,3.3
2012-06-27,3.3
2012-06-28,3.32
2012-06-29,3.46
2012-07-02,3.62
2012-07-03,3.6
2012-07-05,3.59
2012-07-06,3.51
2012-07-09,3.56
2012-07-10,3.43
2012-07-11,3.36
2012-07-12,3.49
2012-07-13,3.62
2012-07-16,3.48
2012-07-17,3.47
2012-07-18,3.75
2012-07-19,3.73
2012-07-20,3.5
2012-07-23,3.5
2012-07-24,3.43
2012-07-25,3.43
2012-07-26,3.52
2012-07-27,3.52
2012-07-30,3.54
2012-07-31,3.54
2012-08-01,3.65
2012-08-02,3.82
2012-08-03,3.93
2012-08-06,3.92
2012-08-07,3.97
2012-08-08,3.95
2012-08-09,3.79
2012-08-10,3.87
2012-08-13,3.79
2012-08-14,3.76
2012-08-15,3.82
2012-08-16,3.99
2012-08-17,4.2
2012-08-20,4.16
2012-08-21,4.13
2012-08-22,4.07
2012-08-23,3.96
2012-08-24,3.96
2012-08-27,3.93
2012-08-28,3.98
2012-08-29,4.0
2012-08-30,3.88
2012-08-31,3.83
2012-09-04,4.1
2012-09-05,4.05
2012-09-06,4.13
2012-09-07,4.23
2012-09-10,4.15
2012-09-11,4.29
2012-09-12,4.42
2012-09-13,4.64
2012-09-14,4.65
2012-09-17,4.48
2012-09-18,4.34
2012-09-19,4.4
2012-09-20,4.35
2012-09-21,4.71
2012-09-24,4.63
2012-09-25,4.73
2012-09-26,4.75
2012-09-27,4.85
2012-09-28,4.9
2012-10-01,4.96
2012-10-02,4.84
2012-10-03,4.84
2012-10-04,4.83
2012-10-05,4.85
2012-10-08,4.83
2012-10-09,4.75
2012-10-10,4.73
2012-10-11,4.73
2012-10-12,4.77
2012-10-15,4.67
2012-10-16,4.83
2012-10-17,4.81
2012-10-18,4.94
2012-10-19,4.76
2012-10-22,4.79
2012-10-23,4.77
2012-10-24,4.7
2012-10-25,4.72
2012-10-26,4.75
2012-10-31,5.21
2012-11-01,5.25
2012-11-02,5.12
2012-11-05,5.26
2012-11-06,5.28
2012-11-07,5.04
2012-11-08,4.98
2012-11-09,4.93
2012-11-12,4.99
2012-11-13,4.97
2012-11-14,4.76
2012-11-15,4.75
2012-11-16,4.91
2012-11-19,4.99
2012-11-20,5.06
2012-11-21,5.13
2012-11-23,5.2
2012-11-26,5.17
2012-11-27,5.22
2012-11-28,5.25
2012-11-29,5.48
2012-11-30,5.58
2012-12-03,5.48
2012-12-04,5.37
2012-12-05,5.28
2012-12-06,5.46
2012-12-07,5.45
2012-12-10,5.48
2012-12-11,5.7
2012-12-12,5.53
2012-12-13,5.58
2012-12-14,5.53
2012-12-17,5.6
2012-12-18,5.6
2012-12-19,5.57
2012-12-20,5.6
2012-12-21,5.49
2012-12-24,5.48
2012-12-26,5.52
2012-12-27,5.51
2012-12-28,5.47
2012-12-31,5.61
2013-01-02,5.9
2013-01-03,5.85
2013-01-04,5.84
2013-01-07,5.85
2013-01-08,5.85
2013-01-09,5.8
2013-01-10,5.85
2013-01-11,5.84
2013-01-14,5.85
2013-01-15,5.99
2013-01-16,5.93
2013-01-17,6.04
2013-01-18,6.08
2013-01-22,6.11
2013-01-23,6.17
2013-01-24,6.15
2013-01-25,6.18
2013-01-28,6.12
2013-01-29,6.09
2013-01-30,5.91
2013-01-31,5.91
2013-02-01,6.12
2013-02-04,5.9
2013-02-05,6.04
2013-02-06,6.0
2013-02-07,5.99
2013-02-08,5.84
2013-02-11,5.83
2013-02-12,6.01
2013-02-13,5.9
2013-02-14,5.91
2013-02-15,5.86
2013-02-19,5.94
2013-02-20,5.74
2013-02-21,5.66
2013-02-22,5.61
2013-02-25,5.43
2013-02-26,5.47
2013-02-27,5.57
2013-02-28,5.62
2013-03-01,5.6
2013-03-04,5.71
2013-03-05,5.86
2013-03-06,5.84
2013-03-07,5.92
2013-03-08,5.98
2013-03-11,6.0
2013-03-12,5.89
2013-03-13,5.89
2013-03-14,5.88
2013-03-15,5.92
2013-03-18,5.96
2013-03-19,5.9
2013-03-20,6.12
2013-03-21,6.19
2013-03-22,6.1
2013-03-25,6.02
2013-03-26,6.06
2013-03-27,5.97
2013-03-28,5.93
2013-04-01,5.74
2013-04-02,5.65
2013-04-03,5.53
2013-04-04,5.53
2013-04-05,5.65
2013-04-08,5.77
2013-04-09,5.81
2013-04-10,5.98
2013-04-11,6.0
2013-04-12,5.82
2013-04-15,5.44
2013-04-16,5.62
2013-04-17,5.71
2013-04-18,5.6
2013-04-19,5.66
2013-04-22,5.58
2013-04-23,5.63
2013-04-24,5.88
2013-04-25,5.86
2013-04-26,5.81
2013-04-29,5.9
2013-04-30,5.92
2013-05-01,6.57
2013-05-02,6.63
2013-05-03,6.97
2013-05-06,7.24
2013-05-07,7.24
2013-05-08,7.35
2013-05-09,7.26
2013-05-10,7.52
2013-05-13,7.44
2013-05-14,7.52
2013-05-15,7.64
2013-05-16,7.64
2013-05-17,7.65
2013-05-20,7.57
2013-05-21,7.54
2013-05-22,7.35
2013-05-23,7.44
2013-05-24,7.4
2013-05-28,7.61
2013-05-29,7.52
2013-05-30,7.6
2013-05-31,7.61
2013-06-03,7.55
2013-06-04,7.54
2013-06-05,6.88
2013-06-06,6.89
2013-06-07,6.99
2013-06-10,6.98
2013-06-11,6.83
2013-06-12,6.81
2013-06-13,6.91
2013-06-14,6.78
2013-06-17,6.61
2013-06-18,6.73
2013-06-19,6.51
2013-06-20,6.23
2013-06-21,6.27
2013-06-24,6.22
2013-06-25,6.38
2013-06-26,6.56
2013-06-27,6.89
2013-06-28,6.91
2013-07-01,7.14
2013-07-02,7.3
2013-07-03,7.36
2013-07-05,7.59
2013-07-08,7.45
2013-07-09,7.42
2013-07-10,7.6
2013-07-11,7.84
2013-07-12,7.82
2013-07-15,7.77
2013-07-16,7.7
2013-07-17,7.68
2013-07-18,7.82
2013-07-19,7.82
2013-07-22,7.83
2013-07-23,7.84
2013-07-24,7.47
2013-07-25,7.53
2013-07-26,7.42
2013-07-29,7.29
2013-07-30,7.29
2013-07-31,7.74
2013-08-01,7.75
2013-08-02,7.65
2013-08-05,7.64
2013-08-06,7.57
2013-08-07,7.5
2013-08-08,7.47
2013-08-09,7.5
2013-08-12,7.67
2013-08-13,7.51
2013-08-14,7.43
2013-08-15,7.5
2013-08-16,7.45
2013-08-19,7.42
2013-08-20,7.45
2013-08-21,7.54
2013-08-22,7.82
2013-08-23,7.78
2013-08-26,7.98
2013-08-27,7.64
2013-08-28,7.65
2013-08-29,7.83
2013-08-30,7.55
2013-09-03,7.53
2013-09-04,7.66
2013-09-05,7.77
2013-09-06,7.75
2013-09-09,7.89
2013-09-10,7.99
2013-09-11,8.02
2013-09-12,7.79
2013-09-13,7.83
2013-09-16,7.97
2013-09-17,7.99
2013-09-18,8.35
2013-09-19,8.2
2013-09-20,8.12
2013-09-23,8.17
2013-09-24,8.13
2013-09-25,8.0
2013-09-26,8.0
2013-09-27,8.0
2013-09-30,7.99
2013-10-01,8.16
2013-10-02,8.09
2013-10-03,7.97
2013-10-04,7.97
2013-10-07,7.8
2013-10-08,7.69
2013-10-09,7.58
2013-10-10,7.92
2013-10-11,8.05
2013-10-14,8.05
2013-10-15,7.94
2013-10-16,8.0
2013-10-17,8.07
2013-10-18,8.14
2013-10-21,8.2
2013-10-22,8.34
2013-10-23,8.19
2013-10-24,8.18
2013-10-25,8.36
2013-10-28,8.22
2013-10-29,8.21
2013-10-30,8.58
2013-10-31,8.57
2013-11-01,8.79
2013-11-04,8.74
2013-11-05,8.72
2013-11-06,8.63
2013-11-07,8.41
2013-11-08,8.4
2013-11-11,8.62
2013-11-12,8.8
2013-11-13,8.79
2013-11-14,9.04
2013-11-15,9.19
2013-11-18,9.07
2013-11-19,8.86
2013-11-20,8.76
2013-11-21,9.0
2013-11-22,9.02
2013-11-25,8.85
2013-11-26,8.42
2013-11-27,8.63
2013-11-29,8.61
2013-12-02,8.52
2013-12-03,8.52
2013-12-04,8.5
2013-12-05,8.2
2013-12-06,8.6
2013-12-09,8.61
2013-12-10,8.39
2013-12-11,8.17
2013-12-12,8.3
2013-12-13,8.34
2013-12-16,8.49
2013-12-17,8.47
2013-12-18,8.91
2013-12-19,8.93
2013-12-20,9.37
2013-12-23,9.3
2013-12-24,9.33
2013-12-26,9.26
2013-12-27,9.25
2013-12-30,9.32
2013-12-31,9.37
2014-01-02,9.19
2014-01-03,9.39
2014-01-06,9.04
2014-01-07,9.24
2014-01-08,9.19
2014-01-09,9.04
2014-01-10,8.99
2014-01-13,8.87
2014-01-14,9.04
2014-01-15,9.21
2014-01-16,9.11
2014-01-17,9.18
2014-01-21,9.04
2014-01-22,9.04
2014-01-23,8.91
2014-01-24,8.6
2014-01-27,8.59
2014-01-28,8.75
2014-01-29,8.58
2014-01-30,8.78
2014-01-31,8.68
2014-02-03,8.12
2014-02-04,8.35
2014-02-05,8.93
2014-02-06,8.65
2014-02-07,8.66
2014-02-10,8.63
2014-02-11,8.58
2014-02-12,8.94
2014-02-13,9.03
2014-02-14,8.96
2014-02-18,9.07
2014-02-19,8.94
2014-02-20,9.03
2014-02-21,9.06
2014-02-24,8.99
2014-02-25,9.0
2014-02-26,9.57
2014-02-27,9.57
2014-02-28,9.65
2014-03-03,9.54
2014-03-04,9.92
2014-03-05,9.87
2014-03-06,9.88
2014-03-07,9.87
2014-03-10,9.87
2014-03-11,9.65
2014-03-12,9.61
2014-03-13,9.42
2014-03-14,9.49
2014-03-17,9.53
2014-03-18,9.6
2014-03-19,9.46
2014-03-20,9.49
2014-03-21,9.7
2014-03-24,9.54
2014-03-25,9.67
2014-03-26,9.46
2014-03-27,9.4
2014-03-28,9.34
2014-03-31,9.5
2014-04-01,9.65
2014-04-02,9.72
2014-04-03,9.62
2014-04-04,9.4
2014-04-07,9.27
2014-04-08,9.22
2014-04-09,9.39
2014-04-10,9.04
2014-04-11,9.04
2014-04-14,9.01
2014-04-15,9.17
2014-04-16,9.33
2014-04-17,9.46
2014-04-21,9.45
2014-04-22,9.59
2014-04-23,9.4
2014-04-24,9.3
2014-04-25,9.37
2014-04-28,9.4
2014-04-29,9.19
2014-04-30,9.12
2014-05-01,8.76
2014-05-02,8.9
2014-05-05,8.88
2014-05-06,8.72
2014-05-07,8.65
2014-05-08,8.61
2014-05-09,8.69
2014-05-12,8.99
2014-05-13,8.91
2014-05-14,8.65
2014-05-15,8.42
2014-05-16,8.6
2014-05-19,8.58
2014-05-20,8.42
2014-05-21,8.57
2014-05-22,8.52
2014-05-23,8.62
2014-05-27,8.68
2014-05-28,8.59
2014-05-29,8.5
2014-05-30,8.43
2014-06-02,8.43
2014-06-03,8.35
2014-06-04,8.43
2014-06-05,8.7
2014-06-06,8.87
2014-06-09,8.96
2014-06-10,8.83
2014-06-11,8.56
2014-06-12,8.47
2014-06-13,8.66
2014-06-16,8.61
2014-06-17,8.49
2014-06-18,8.44
2014-06-19,8.48
2014-06-20,8.83
2014-06-23,8.58
2014-06-24,8.49
2014-06-25,8.46
2014-06-26,8.33
2014-06-27,8.66
2014-06-30,8.64
2014-07-01,8.84
2014-07-02,8.69
2014-07-03,8.82
2014-07-07,8.52
2014-07-08,8.63
2014-07-09,8.58
2014-07-10,8.48
2014-07-11,8.39
2014-07-14,8.49
2014-07-15,8.41
2014-07-16,8.37
2014-07-17,8.13
2014-07-18,8.31
2014-07-21,8.12
2014-07-22,8.41
2014-07-23,8.37
2014-07-24,8.13
2014-07-25,8.19
2014-07-28,7.94
2014-07-29,7.95
2014-07-30,8.18
2014-07-31,7.75
2014-08-01,7.72
2014-08-04,7.81
2014-08-05,8.86
2014-08-06,8.73
2014-08-07,8.57
2014-08-08,8.62
2014-08-11,8.71
2014-08-12,8.73
2014-08-13,8.77
2014-08-14,8.95
2014-08-15,8.98
2014-08-18,9.24
2014-08-19,9.27
2014-08-20,9.26
2014-08-21,9.22
2014-08-22,9.27
2014-08-25,9.28
2014-08-26,9.28
2014-08-27,9.27
2014-08-28,9.24
2014-08-29,9.23
2014-09-02,9.26
2014-09-03,9.17
2014-09-04,9.15
2014-09-05,9.18
2014-09-08,9.14
2014-09-09,8.92
2014-09-10,9.05
2014-09-11,9.08
2014-09-12,8.87
2014-09-15,8.71
2014-09-16,8.68
2014-09-17,8.65
2014-09-18,8.7
2014-09-19,8.5
2014-09-22,8.36
2014-09-23,8.42
2014-09-24,8.45
2014-09-25,8.32
2014-09-26,8.46
2014-09-29,8.31
2014-09-30,8.28
2014-10-01,8.25
2014-10-02,8.27
2014-10-03,8.42
2014-10-06,8.43
2014-10-07,8.27
2014-10-08,8.47
2014-10-09,8.17
2014-10-10,8.0
2014-10-13,8.03
2014-10-14,8.43
2014-10-15,8.62
2014-10-16,8.75
2014-10-17,8.76
2014-10-20,8.89
2014-10-21,9.09
2014-10-22,8.99
2014-10-23,9.2
2014-10-24,9.21
2014-10-27,9.21
2014-10-28,9.52
2014-10-29,10.1
2014-10-30,9.79
2014-10-31,9.87
2014-11-03,9.67
2014-11-04,9.61
2014-11-05,9.75
2014-11-06,9.85
2014-11-07,9.79
2014-11-10,9.91
2014-11-11,9.91
2014-11-12,9.94
2014-11-13,9.73
2014-11-14,9.72
2014-11-17,9.66
2014-11-18,9.82
2014-11-19,9.49
2014-11-20,9.58
2014-11-21,9.52
2014-11-24,9.62
2014-11-25,9.66
2014-11-26,9.85
2014-11-28,9.49
2014-12-01,9.38
2014-12-02,9.78
2014-12-03,9.97
2014-12-04,10.11
2014-12-05,10.32
2014-12-08,10.11
2014-12-09,10.22
2014-12-10,9.89
2014-12-11,10.0
2014-12-12,9.76
2014-12-15,9.6
2014-12-16,9.48
2014-12-17,9.92
2014-12-18,10.04
2014-12-19,9.88
2014-12-22,9.96
2014-12-23,10.07
2014-12-24,10.16
2014-12-26,10.26
2014-12-29,10.24
2014-12-30,10.29
2014-12-31,10.24
2015-01-02,10.05
2015-01-05,10.05
2015-01-06,9.73
2015-01-07,9.74
2015-01-08,10.25
2015-01-09,10.18
2015-01-12,10.05
2015-01-13,10.02
2015-01-14,9.99
2015-01-15,9.61
2015-01-16,9.76
2015-01-20,9.65
2015-01-21,9.72
2015-01-22,9.97
2015-01-23,9.97
2015-01-26,10.05
2015-01-27,9.9
2015-01-28,9.97
2015-01-29,10.13
2015-01-30,10.23
2015-02-02,10.23
2015-02-03,10.54
2015-02-04,8.92
2015-02-05,9.14
2015-02-06,9.05
2015-02-09,9.13
2015-02-10,9.01
2015-02-11,8.97
2015-02-12,9.1
2015-02-13,9.19
2015-02-17,9.16
2015-02-18,9.19
2015-02-19,9.2
2015-02-20,9.19
2015-02-23,9.25
2015-02-24,9.37
2015-02-25,9.21
2015-02-26,9.17
2015-02-27,9.16
2015-03-02,9.38
2015-03-03,9.25
2015-03-04,9.21
2015-03-05,9.27
2015-03-06,9.25
2015-03-09,9.28
2015-03-10,9.24
2015-03-11,9.25
2015-03-12,9.36
2015-03-13,9.4
2015-03-16,9.36
2015-03-17,9.39
2015-03-18,9.65
2015-03-19,9.67
2015-03-20,9.77
2015-03-23,9.75
2015-03-24,9.7
2015-03-25,9.74
2015-03-26,9.73
2015-03-27,9.76
2015-03-30,9.95
2015-03-31,9.85
2015-04-01,9.86
2015-04-02,9.97
2015-04-06,10.12
2015-04-07,10.16
2015-04-08,10.02
2015-04-09,9.95
2015-04-10,9.95
2015-04-13,10.1
2015-04-14,10.17
2015-04-15,10.36
2015-04-16,10.11
2015-04-17,10.05
2015-04-20,10.18
2015-04-21,9.99
2015-04-22,10.26
2015-04-23,10.25
2015-04-24,10.34
2015-04-27,10.27
2015-04-28,10.2
2015-04-29,9.71
2015-04-30,9.36
2015-05-01,9.66
2015-05-04,9.72
2015-05-05,9.44
2015-05-06,9.49
2015-05-07,9.51
2015-05-08,9.61
2015-05-11,9.61
2015-05-12,9.5
2015-05-13,9.49
2015-05-14,9.55
2015-05-15,9.49
2015-05-18,9.61
2015-05-19,9.56
2015-05-20,9.51
2015-05-21,9.46
2015-05-22,9.34
2015-05-26,9.26
2015-05-27,9.4
2015-05-28,9.32
2015-05-29,9.22
2015-06-01,9.35
2015-06-02,9.48
2015-06-03,9.69
2015-06-04,9.37
2015-06-05,9.44
2015-06-08,9.36
2015-06-09,9.48
2015-06-10,9.59
2015-06-11,9.66
2015-06-12,9.53
2015-06-15,9.22
2015-06-16,9.35
2015-06-17,9.3
2015-06-18,9.33
2015-06-19,9.24
2015-06-22,9.38
2015-06-23,9.37
2015-06-24,9.25
2015-06-25,9.3
2015-06-26,9.35
2015-06-29,9.07
2015-06-30,9.1
2015-07-01,9.21
2015-07-02,9.16
2015-07-06,8.98
2015-07-07,9.0
2015-07-08,8.82
2015-07-09,8.73
2015-07-10,8.82
2015-07-13,8.93
2015-07-14,8.95
2015-07-15,8.76
2015-07-16,8.68
2015-07-17,8.58
2015-07-20,8.52
2015-07-21,8.53
2015-07-22,8.62
2015-07-23,8.5
2015-07-24,8.35
2015-07-27,8.28
2015-07-28,8.38
2015-07-29,8.44
2015-07-30,8.53
2015-07-31,8.93
2015-08-03,9.11
2015-08-04,8.77
2015-08-05,9.0
2015-08-06,8.74
2015-08-07,8.79
2015-08-10,8.92
2015-08-11,8.89
2015-08-12,8.81
2015-08-13,8.74
2015-08-14,8.82
2015-08-17,8.9
2015-08-18,8.87
2015-08-19,8.93
2015-08-20,8.58
2015-08-21,8.37
2015-08-24,8.41
2015-08-25,8.06
2015-08-26,8.32
2015-08-27,8.51
2015-08-28,9.01
2015-08-31,8.95
2015-09-01,8.53
2015-09-02,8.57
2015-09-03,8.6
2015-09-04,8.53
2015-09-08,8.68
2015-09-09,8.52
2015-09-10,8.38
2015-09-11,8.44
2015-09-14,8.47
2015-09-15,8.47
2015-09-16,8.48
2015-09-17,8.41
2015-09-18,8.21
2015-09-21,8.33
2015-09-22,8.03
2015-09-23,7.87
2015-09-24,7.87
2015-09-25,7.78
2015-09-28,7.57
2015-09-29,7.46
2015-09-30,7.66
2015-10-01,7.57
2015-10-02,7.77
2015-10-05,8.23
2015-10-06,8.17
2015-10-07,8.28
2015-10-08,8.61
2015-10-09,8.68
2015-10-12,8.51
2015-10-13,8.37
2015-10-14,8.24
2015-10-15,8.38
2015-10-16,8.22
2015-10-19,8.13
2015-10-20,8.2
2015-10-21,8.06
2015-10-22,8.46
2015-10-23,8.68
2015-10-26,8.58
2015-10-27,8.36
2015-10-28,8.74
2015-10-29,8.81
2015-10-30,8.8
2015-11-02,9.0
2015-11-03,9.01
2015-11-04,9.04
2015-11-05,8.82
2015-11-06,8.95
2015-11-09,8.68
2015-11-10,8.82
2015-11-11,8.8
2015-11-12,8.62
2015-11-13,8.68
2015-11-16,8.81
2015-11-17,8.84
2015-11-18,9.03
2015-11-19,9.06
2015-11-20,9.14
2015-11-23,9.06
2015-11-24,9.16
2015-11-25,9.28
2015-11-27,9.33
2015-11-30,9.32
2015-12-01,9.38
2015-12-02,9.28
2015-12-03,9.18
2015-12-04,9.31
2015-12-07,9.2
2015-12-08,9.0
2015-12-09,8.96
2015-12-10,9.0
2015-12-11,8.68
2015-12-14,8.67
2015-12-15,8.85
2015-12-16,8.96
2015-12-17,9.02
2015-12-18,8.72
2015-12-21,8.49
2015-12-22,8.62
2015-12-23,8.9
2015-12-24,8.78
2015-12-28,8.65
2015-12-29,8.74
2015-12-30,8.65
2015-12-31,8.6
2016-01-04,8.48
2016-01-05,8.53
2016-01-06,8.51
2016-01-07,8.2
2016-01-08,8.0
2016-01-11,8.07
2016-01-12,8.13
2016-01-13,7.85
2016-01-14,7.97
2016-01-15,7.85
2016-01-19,7.8
2016-01-20,7.84
2016-01-21,7.93
2016-01-22,8.15
2016-01-25,7.85
2016-01-26,8.11
2016-01-27,7.97
2016-01-28,7.94
2016-01-29,8.21
2016-02-01,7.97
2016-02-02,7.84
2016-02-03,7.85
2016-02-04,8.3
2016-02-05,8.29
2016-02-08,8.15
2016-02-09,8.12
2016-02-10,8.06
2016-02-11,7.92
2016-02-12,8.13
2016-02-16,8.26
2016-02-17,8.51
2016-02-18,8.48
2016-02-19,8.45
2016-02-22,8.63
2016-02-23,8.54
2016-02-24,8.39
2016-02-25,8.47
2016-02-26,8.7
2016-02-29,8.61
2016-03-01,8.81
2016-03-02,8.87
2016-03-03,8.97
2016-03-04,9.12
2016-03-07,9.1
2016-03-08,8.84
2016-03-09,8.8
2016-03-10,8.69
2016-03-11,8.93
2016-03-14,8.93
2016-03-15,8.75
2016-03-16,9.1
2016-03-17,9.36
2016-03-18,9.44
2016-03-21,9.41
2016-03-22,9.61
2016-03-23,9.36
2016-03-24,9.5
2016-03-28,9.48
2016-03-29,9.78
2016-03-30,9.87
2016-03-31,9.88
2016-04-01,10.12
2016-04-04,9.92
2016-04-05,9.62
2016-04-06,9.71
2016-04-07,9.63
2016-04-08,9.64
2016-04-11,9.73
2016-04-12,10.0
2016-04-13,10.15
2016-04-14,10.08
2016-04-15,10.12
2016-04-18,10.27
2016-04-19,10.44
2016-04-20,10.34
2016-04-21,10.36
2016-04-22,10.46
2016-04-25,10.22
2016-04-26,10.57
2016-04-27,10.84
2016-04-28,10.95
2016-04-29,10.75
2016-05-02,10.9
2016-05-03,10.67
2016-05-04,10.46
2016-05-05,10.37
2016-05-06,10.4
2016-05-09,10.39
2016-05-10,10.56
2016-05-11,10.77
2016-05-12,10.71
2016-05-13,10.6
2016-05-16,10.72
2016-05-17,10.61
2016-05-18,10.49
2016-05-19,10.41
2016-05-20,10.39
2016-05-23,10.67
2016-05-24,10.95
2016-05-25,11.09
2016-05-26,10.93
2016-05-27,10.96
2016-05-31,11.01
2016-06-01,10.99
2016-06-02,11.07
2016-06-03,10.97
2016-06-06,11.16
2016-06-07,11.44
2016-06-08,11.69
2016-06-09,11.68
2016-06-10,11.36
2016-06-13,11.09
2016-06-14,11.09
2016-06-15,11.08
2016-06-16,10.99
2016-06-17,11.09
2016-06-20,11.39
2016-06-21,11.25
