Date,EXPR
2015-01-23,12.64
2015-01-26,13.0
2015-01-27,13.3
2015-01-28,13.02
2015-01-29,13.49
2015-01-30,13.08
2015-02-02,12.95
2015-02-03,13.37
2015-02-04,13.53
2015-02-05,13.77
2015-02-06,13.93
2015-02-09,13.89
2015-02-10,14.17
2015-02-11,14.2
2015-02-12,14.28
2015-02-13,14.61
2015-02-17,14.47
2015-02-18,14.33
2015-02-19,14.33
2015-02-20,14.22
2015-02-23,13.86
2015-02-24,13.61
2015-02-25,13.66
2015-02-26,13.59
2015-02-27,13.82
2015-03-02,13.78
2015-03-03,13.66
2015-03-04,13.76
2015-03-05,13.8
2015-03-06,13.83
2015-03-09,14.09
2015-03-10,14.95
2015-03-11,15.47
2015-03-12,16.15
2015-03-13,16.24
2015-03-16,16.59
2015-03-17,16.34
2015-03-18,16.440001000000002
2015-03-19,16.65
2015-03-20,16.5
2015-03-23,16.620001000000002
2015-03-24,16.719998999999998
2015-03-25,16.280001000000002
2015-03-26,16.200001
2015-03-27,16.190001000000002
2015-03-30,16.469998999999998
2015-03-31,16.530001000000002
2015-04-01,16.629998999999998
2015-04-02,16.610001
2015-04-06,16.65
2015-04-07,16.48
2015-04-08,16.540001
2015-04-09,16.65
2015-04-10,16.950001
2015-04-13,17.120001000000002
2015-04-14,16.83
2015-04-15,17.15
2015-04-16,17.41
2015-04-17,16.940001000000002
2015-04-20,17.17
2015-04-21,17.290001
2015-04-22,17.33
2015-04-23,17.42
2015-04-24,17.59
2015-04-27,17.209999
2015-04-28,17.08
2015-04-29,16.52
2015-04-30,16.299999
2015-05-01,16.700001
2015-05-04,16.610001
2015-05-05,16.6
2015-05-06,16.93
2015-05-07,17.280001000000002
2015-05-08,17.200001
2015-05-11,17.139999
2015-05-12,17.290001
2015-05-13,17.309998999999998
2015-05-14,16.799999
2015-05-15,17.120001000000002
2015-05-18,17.299999
2015-05-19,16.85
2015-05-20,17.040001
2015-05-21,17.15
2015-05-22,16.93
2015-05-26,16.559998999999998
2015-05-27,16.620001000000002
2015-05-28,17.41
2015-05-29,17.639999
2015-06-01,17.809998999999998
2015-06-02,17.67
2015-06-03,18.0
2015-06-04,18.49
2015-06-05,18.65
2015-06-08,18.65
2015-06-09,18.360001
2015-06-10,18.1
2015-06-11,18.370001000000002
2015-06-12,18.459999
2015-06-15,18.360001
2015-06-16,18.559998999999998
2015-06-17,18.440001000000002
2015-06-18,18.42
2015-06-19,18.620001000000002
2015-06-22,18.530001000000002
2015-06-23,18.879998999999998
2015-06-24,18.540001
2015-06-25,18.58
2015-06-26,18.66
2015-06-29,17.969998999999998
2015-06-30,18.110001
2015-07-01,18.389999
2015-07-02,18.35
2015-07-06,18.120001000000002
2015-07-07,18.58
2015-07-08,18.59
2015-07-09,18.35
2015-07-10,18.34
2015-07-13,18.73
2015-07-14,18.84
2015-07-15,18.51
2015-07-16,18.700001
2015-07-17,18.469998999999998
2015-07-20,18.469998999999998
2015-07-21,18.43
2015-07-22,18.700001
2015-07-23,18.209999
2015-07-24,17.809998999999998
2015-07-27,18.049999
2015-07-28,18.25
2015-07-29,18.27
2015-07-30,18.98
2015-07-31,19.040001
2015-08-03,19.0
2015-08-04,19.43
2015-08-05,19.23
2015-08-06,18.719998999999998
2015-08-07,18.549999
2015-08-10,18.719998999999998
2015-08-11,18.82
2015-08-12,19.1
2015-08-13,18.790001
2015-08-14,18.459999
2015-08-17,18.870001000000002
2015-08-18,19.27
2015-08-19,18.48
2015-08-20,17.629998999999998
2015-08-21,17.360001
2015-08-24,16.709999
2015-08-25,16.9
2015-08-26,20.25
2015-08-27,19.98
2015-08-28,20.389999
2015-08-31,20.4
2015-09-01,20.200001
2015-09-02,20.48
2015-09-03,20.110001
2015-09-04,20.219998999999998
2015-09-08,20.139999
2015-09-09,20.110001
2015-09-10,19.66
2015-09-11,19.32
2015-09-14,19.190001000000002
2015-09-15,18.950001
2015-09-16,19.540001
2015-09-17,19.110001
2015-09-18,18.77
2015-09-21,18.889999
2015-09-22,18.610001
2015-09-23,18.52
2015-09-24,18.389999
2015-09-25,18.09
2015-09-28,17.52
2015-09-29,17.870001000000002
2015-09-30,17.870001000000002
2015-10-01,17.629998999999998
2015-10-02,17.799999
2015-10-05,18.23
2015-10-06,18.139999
2015-10-07,18.469998999999998
2015-10-08,18.790001
2015-10-09,18.360001
2015-10-12,18.639999
2015-10-13,18.51
2015-10-14,18.17
2015-10-15,18.799999
2015-10-16,18.66
2015-10-19,18.98
2015-10-20,19.059998999999998
2015-10-21,18.959999
2015-10-22,19.09
2015-10-23,18.59
2015-10-26,19.15
2015-10-27,18.75
2015-10-28,19.58
2015-10-29,19.32
2015-10-30,19.299999
2015-11-02,19.450001
2015-11-03,19.6
2015-11-04,19.41
2015-11-05,19.52
2015-11-06,19.0
2015-11-09,18.799999
2015-11-10,18.879998999999998
2015-11-11,18.040001
2015-11-12,17.99
2015-11-13,17.1
2015-11-16,17.17
2015-11-17,16.889999
2015-11-18,17.41
2015-11-19,16.99
2015-11-20,17.23
2015-11-23,17.700001
2015-11-24,17.83
2015-11-25,18.139999
2015-11-27,17.709999
2015-11-30,16.74
2015-12-01,16.969998999999998
2015-12-02,17.389999
2015-12-03,16.33
2015-12-04,17.07
2015-12-07,17.15
2015-12-08,17.08
2015-12-09,17.120001000000002
2015-12-10,17.459999
2015-12-11,17.129998999999998
2015-12-14,17.219998999999998
2015-12-15,17.370001000000002
2015-12-16,17.77
2015-12-17,17.32
2015-12-18,17.4
2015-12-21,17.33
2015-12-22,17.77
2015-12-23,17.67
2015-12-24,17.4
2015-12-28,17.450001
2015-12-29,17.76
2015-12-30,17.42
2015-12-31,17.280001000000002
2016-01-04,17.799999
2016-01-05,18.299999
2016-01-06,17.98
2016-01-07,17.49
2016-01-08,16.120001000000002
2016-01-11,16.530001000000002
2016-01-12,15.98
2016-01-13,15.97
2016-01-14,16.360001
2016-01-15,16.459999
2016-01-19,16.32
2016-01-20,16.629998999999998
2016-01-21,16.469998999999998
2016-01-22,16.879998999999998
2016-01-25,16.5
2016-01-26,16.969998999999998
2016-01-27,16.77
2016-01-28,16.860001
2016-01-29,16.959999
2016-02-01,16.790001
2016-02-02,16.92
2016-02-03,16.93
2016-02-04,16.58
2016-02-05,15.8
2016-02-08,16.27
2016-02-09,16.27
2016-02-10,15.87
2016-02-11,15.89
2016-02-12,16.17
2016-02-16,16.549999
2016-02-17,16.940001000000002
2016-02-18,16.860001
2016-02-19,16.889999
2016-02-22,16.969998999999998
2016-02-23,17.0
2016-02-24,16.940001000000002
2016-02-25,17.280001000000002
2016-02-26,17.16
2016-02-29,17.23
2016-03-01,17.309998999999998
2016-03-02,17.51
2016-03-03,17.809998999999998
2016-03-04,18.5
2016-03-07,18.6
2016-03-08,19.040001
2016-03-09,19.66
2016-03-10,20.450001
2016-03-11,20.85
2016-03-14,20.959999
2016-03-15,20.709999
2016-03-16,20.68
2016-03-17,21.09
2016-03-18,21.110001
2016-03-21,21.16
2016-03-22,21.01
2016-03-23,20.790001
2016-03-24,20.68
2016-03-28,20.77
2016-03-29,21.139999
2016-03-30,21.15
2016-03-31,21.41
2016-04-01,21.389999
2016-04-04,20.969998999999998
2016-04-05,20.68
2016-04-06,20.65
2016-04-07,20.16
2016-04-08,19.84
2016-04-11,19.809998999999998
2016-04-12,19.59
2016-04-13,20.129998999999998
2016-04-14,19.5
2016-04-15,19.540001
2016-04-18,20.01
2016-04-19,19.719998999999998
2016-04-20,19.5
2016-04-21,19.0
2016-04-22,19.309998999999998
2016-04-25,18.309998999999998
2016-04-26,18.629998999999998
2016-04-27,18.82
2016-04-28,18.24
2016-04-29,18.18
2016-05-02,18.01
2016-05-03,17.809998999999998
2016-05-04,17.77
2016-05-05,17.379998999999998
2016-05-06,17.57
2016-05-09,17.75
2016-05-10,17.450001
2016-05-11,16.629998999999998
2016-05-12,16.67
2016-05-13,16.23
2016-05-16,16.469998999999998
2016-05-17,15.96
2016-05-18,15.57
2016-05-19,16.17
2016-05-20,16.139999
2016-05-23,16.290001
2016-05-24,16.030001000000002
2016-05-25,14.68
2016-05-26,14.4
2016-05-27,14.48
2016-05-31,14.54
2016-06-01,14.67
2016-06-02,14.69
2016-06-03,14.77
2016-06-06,14.72
2016-06-07,14.87
2016-06-08,15.04
2016-06-09,14.68
2016-06-10,14.43
2016-06-13,14.28
2016-06-14,14.08
2016-06-15,14.38
2016-06-16,14.23
2016-06-17,14.31
2016-06-20,14.52
2016-06-21,14.42
2016-06-22,14.58
2016-06-23,14.5
2016-06-24,14.26
2016-06-27,14.18
2016-06-28,14.17
2016-06-29,14.31
2016-06-30,14.51
2016-07-01,14.59
2016-07-05,14.11
2016-07-06,14.25
2016-07-07,14.02
2016-07-08,14.38
2016-07-11,14.47
2016-07-12,14.58
2016-07-13,14.32
2016-07-14,14.45
2016-07-15,14.36
2016-07-18,14.48
2016-07-19,14.44
2016-07-20,14.62
2016-07-21,14.36
2016-07-22,14.24
2016-07-25,14.59
2016-07-26,14.97
2016-07-27,15.04
2016-07-28,14.92
2016-07-29,14.96
2016-08-01,14.92
2016-08-02,14.34
2016-08-03,14.36
2016-08-04,14.48
2016-08-05,14.93
2016-08-08,15.33
2016-08-09,14.58
2016-08-10,14.44
2016-08-11,15.1
2016-08-12,14.96
2016-08-15,15.28
2016-08-16,15.37
2016-08-17,15.76
2016-08-18,16.110001
2016-08-19,16.209999
2016-08-22,15.75
2016-08-23,16.030001000000002
2016-08-24,11.94
2016-08-25,11.73
2016-08-26,11.44
2016-08-29,12.01
2016-08-30,11.9
2016-08-31,11.83
2016-09-01,11.75
2016-09-02,11.69
2016-09-06,11.69
2016-09-07,12.0
2016-09-08,12.14
2016-09-09,11.82
2016-09-12,12.0
2016-09-13,11.86
2016-09-14,11.84
2016-09-15,11.96
2016-09-16,12.26
2016-09-19,11.96
2016-09-20,11.49
2016-09-21,11.41
2016-09-22,11.79
2016-09-23,12.06
2016-09-26,11.77
2016-09-27,11.67
2016-09-28,11.71
2016-09-29,11.65
2016-09-30,11.79
2016-10-03,11.91
2016-10-04,11.92
2016-10-05,12.29
2016-10-06,12.61
2016-10-07,13.01
2016-10-10,12.75
2016-10-11,12.55
2016-10-12,12.61
2016-10-13,12.33
2016-10-14,12.18
2016-10-17,12.01
2016-10-18,11.71
2016-10-19,11.86
2016-10-20,11.65
2016-10-21,11.82
2016-10-24,12.11
2016-10-25,12.21
2016-10-26,12.25
2016-10-27,11.86
2016-10-28,11.97
2016-10-31,12.02
2016-11-01,11.84
2016-11-02,11.95
2016-11-03,11.75
2016-11-04,12.17
2016-11-07,12.41
2016-11-08,12.56
2016-11-09,12.75
2016-11-10,13.24
2016-11-11,13.35
2016-11-14,13.88
2016-11-15,14.01
2016-11-16,14.09
2016-11-17,14.19
2016-11-18,13.64
2016-11-21,13.87
2016-11-22,13.94
2016-11-23,13.8
2016-11-25,13.74
2016-11-28,13.86
2016-11-29,13.48
2016-11-30,13.36
2016-12-01,10.64
2016-12-02,10.79
2016-12-05,11.17
2016-12-06,11.49
2016-12-07,11.72
2016-12-08,12.18
2016-12-09,12.31
2016-12-12,12.06
2016-12-13,12.13
2016-12-14,11.92
2016-12-15,11.67
2016-12-16,11.45
2016-12-19,11.59
2016-12-20,11.73
2016-12-21,11.57
2016-12-22,11.02
2016-12-23,10.87
2016-12-27,11.01
2016-12-28,10.93
2016-12-29,10.8
2016-12-30,10.76
2017-01-03,10.58
2017-01-04,10.8
2017-01-05,10.22
2017-01-06,10.05
2017-01-09,10.31
2017-01-10,10.8
2017-01-11,10.9
2017-01-12,10.76
2017-01-13,10.74
2017-01-17,11.0
2017-01-18,10.97
2017-01-19,10.69
2017-01-20,10.65
2017-01-23,10.52
2017-01-24,10.63
2017-01-25,10.89
2017-01-26,10.51
2017-01-27,10.14
2017-01-30,10.15
2017-01-31,10.63
2017-02-01,10.46
2017-02-02,10.52
2017-02-03,10.58
2017-02-06,10.59
2017-02-07,10.39
2017-02-08,10.74
2017-02-09,11.1
2017-02-10,11.45
2017-02-13,11.2
2017-02-14,11.64
2017-02-15,11.53
2017-02-16,11.17
2017-02-17,11.38
2017-02-21,11.57
2017-02-22,11.4
2017-02-23,10.81
2017-02-24,10.98
2017-02-27,11.41
2017-02-28,11.24
2017-03-01,10.83
2017-03-02,11.19
2017-03-03,10.93
2017-03-06,10.81
2017-03-07,10.67
2017-03-08,9.51
2017-03-09,9.5
2017-03-10,9.56
2017-03-13,9.42
2017-03-14,9.45
2017-03-15,9.49
2017-03-16,9.43
2017-03-17,9.43
2017-03-20,8.9
2017-03-21,8.52
2017-03-22,8.47
2017-03-23,8.65
2017-03-24,8.54
2017-03-27,8.74
2017-03-28,8.85
2017-03-29,9.2
2017-03-30,9.3
2017-03-31,9.11
2017-04-03,8.77
2017-04-04,8.28
2017-04-05,8.06
2017-04-06,8.39
2017-04-07,8.34
2017-04-10,8.69
2017-04-11,8.74
2017-04-12,8.47
2017-04-13,8.2
2017-04-17,8.19
2017-04-18,7.96
2017-04-19,7.9
2017-04-20,8.49
2017-04-21,8.5
2017-04-24,8.59
2017-04-25,8.57
2017-04-26,8.81
2017-04-27,8.82
2017-04-28,8.63
2017-05-01,8.66
2017-05-02,8.89
2017-05-03,8.88
2017-05-04,8.6
2017-05-05,9.13
2017-05-08,9.0
2017-05-09,9.1
2017-05-10,9.27
2017-05-11,8.59
2017-05-12,8.17
2017-05-15,8.13
2017-05-16,7.94
2017-05-17,7.67
2017-05-18,7.61
2017-05-19,7.6
2017-05-22,7.93
2017-05-23,7.88
2017-05-24,7.84
2017-05-25,7.82
2017-05-26,7.85
2017-05-30,8.02
2017-05-31,7.76
2017-06-01,6.27
2017-06-02,6.25
2017-06-05,6.53
2017-06-06,6.65
2017-06-07,6.7
2017-06-08,6.85
2017-06-09,7.03
2017-06-12,7.0
2017-06-13,6.83
2017-06-14,6.86
2017-06-15,6.79
2017-06-16,6.86
2017-06-19,6.75
2017-06-20,6.55
2017-06-21,6.36
2017-06-22,6.33
2017-06-23,6.42
2017-06-26,6.38
2017-06-27,6.65
2017-06-28,6.66
2017-06-29,6.82
2017-06-30,6.75
2017-07-03,6.83
2017-07-05,6.68
2017-07-06,6.32
2017-07-07,6.46
2017-07-10,6.1
2017-07-11,6.1
2017-07-12,6.13
2017-07-13,6.47
2017-07-14,6.33
2017-07-17,6.37
2017-07-18,6.21
2017-07-19,6.29
2017-07-20,6.29
2017-07-21,6.15
2017-07-24,5.87
2017-07-25,6.06
2017-07-26,5.99
2017-07-27,6.19
2017-07-28,6.07
2017-07-31,6.06
2017-08-01,6.2
2017-08-02,6.08
2017-08-03,5.95
2017-08-04,6.23
2017-08-07,6.38
2017-08-08,6.58
2017-08-09,6.45
2017-08-10,6.16
2017-08-11,6.28
2017-08-14,5.94
2017-08-15,5.57
2017-08-16,5.84
2017-08-17,5.73
2017-08-18,5.7
2017-08-21,5.35
2017-08-22,5.49
2017-08-23,6.56
2017-08-24,6.34
2017-08-25,6.56
2017-08-28,6.61
2017-08-29,6.51
2017-08-30,6.48
2017-08-31,6.37
2017-09-01,6.67
2017-09-05,6.51
2017-09-06,6.6
2017-09-07,6.45
2017-09-08,6.12
2017-09-11,6.25
2017-09-12,6.42
2017-09-13,6.55
2017-09-14,6.52
2017-09-15,6.61
2017-09-18,6.57
2017-09-19,6.57
2017-09-20,6.58
2017-09-21,6.61
2017-09-22,6.65
2017-09-25,6.61
2017-09-26,6.66
2017-09-27,6.82
2017-09-28,6.78
2017-09-29,6.76
2017-10-02,6.68
2017-10-03,6.66
2017-10-04,6.96
2017-10-05,7.19
2017-10-06,6.96
2017-10-09,6.7
2017-10-10,6.7
2017-10-11,6.41
2017-10-12,5.88
2017-10-13,5.9
2017-10-16,5.99
2017-10-17,6.08
2017-10-18,6.34
2017-10-19,6.32
2017-10-20,6.62
2017-10-23,6.9
2017-10-24,7.1
2017-10-25,7.3
2017-10-26,7.29
2017-10-27,7.18
2017-10-30,6.85
2017-10-31,6.77
2017-11-01,6.73
2017-11-02,6.8
2017-11-03,6.74
2017-11-06,6.76
2017-11-07,6.44
2017-11-08,6.52
2017-11-09,6.78
2017-11-10,7.08
2017-11-13,6.87
2017-11-14,6.83
2017-11-15,6.93
2017-11-16,7.17
2017-11-17,7.71
2017-11-20,8.1
2017-11-21,7.67
2017-11-22,7.83
2017-11-24,7.81
2017-11-27,8.25
2017-11-28,8.78
2017-11-29,9.22
2017-11-30,9.74
2017-12-01,10.14
2017-12-04,10.48
2017-12-05,10.65
2017-12-06,11.05
2017-12-07,11.14
2017-12-08,11.22
2017-12-11,11.17
2017-12-12,10.87
2017-12-13,10.96
2017-12-14,10.36
2017-12-15,10.18
2017-12-18,10.71
2017-12-19,10.5
2017-12-20,10.44
2017-12-21,10.57
2017-12-22,10.43
2017-12-26,10.89
2017-12-27,10.68
2017-12-28,10.59
2017-12-29,10.15
2018-01-02,9.45
2018-01-03,9.72
2018-01-04,9.62
2018-01-05,9.15
2018-01-08,9.24
2018-01-09,7.37
2018-01-10,7.49
2018-01-11,7.49
2018-01-12,7.26
2018-01-16,7.21
2018-01-17,7.45
2018-01-18,7.29
2018-01-19,7.45
2018-01-22,7.53
2018-01-23,7.5
2018-01-24,7.31
2018-01-25,7.26
2018-01-26,7.3
2018-01-29,7.26
2018-01-30,7.12
2018-01-31,6.98
2018-02-01,6.93
2018-02-02,6.65
2018-02-05,6.42
2018-02-06,6.56
2018-02-07,6.96
2018-02-08,6.85
2018-02-09,7.14
2018-02-12,6.89
2018-02-13,6.87
2018-02-14,7.14
2018-02-15,7.11
2018-02-16,7.11
2018-02-20,6.91
2018-02-21,7.02
2018-02-22,7.21
2018-02-23,7.37
2018-02-26,7.54
2018-02-27,7.21
2018-02-28,7.22
2018-03-01,7.18
2018-03-02,7.48
2018-03-05,7.5
2018-03-06,7.6
2018-03-07,7.55
2018-03-08,7.3
2018-03-09,7.34
2018-03-12,7.36
2018-03-13,7.4
2018-03-14,7.39
2018-03-15,7.19
2018-03-16,7.2
2018-03-19,6.98
2018-03-20,6.99
2018-03-21,6.99
2018-03-22,6.84
2018-03-23,6.9
2018-03-26,7.28
2018-03-27,7.13
2018-03-28,7.23
2018-03-29,7.16
2018-04-02,6.71
2018-04-03,6.9
2018-04-04,7.07
2018-04-05,7.53
2018-04-06,7.56
2018-04-09,7.51
2018-04-10,7.7
2018-04-11,7.78
2018-04-12,7.93
2018-04-13,8.19
2018-04-16,7.81
2018-04-17,7.81
2018-04-18,7.77
2018-04-19,7.62
2018-04-20,7.29
2018-04-23,7.33
2018-04-24,7.45
2018-04-25,7.5
2018-04-26,7.72
2018-04-27,7.88
2018-04-30,7.84
2018-05-01,7.47
2018-05-02,7.45
2018-05-03,7.31
2018-05-04,7.6
2018-05-07,7.75
2018-05-08,7.95
2018-05-09,8.38
2018-05-10,8.38
2018-05-11,8.65
2018-05-14,8.63
2018-05-15,8.7
2018-05-16,9.11
2018-05-17,9.05
2018-05-18,9.17
2018-05-21,9.11
2018-05-22,8.81
2018-05-23,8.83
2018-05-24,9.04
2018-05-25,8.96
2018-05-29,8.84
2018-05-30,9.16
2018-05-31,8.51
2018-06-01,9.15
2018-06-04,9.34
2018-06-05,10.09
2018-06-06,10.1
2018-06-07,10.18
2018-06-08,10.5
2018-06-11,10.59
2018-06-12,10.45
2018-06-13,9.85
2018-06-14,9.42
2018-06-15,9.36
2018-06-18,9.76
2018-06-19,9.92
2018-06-20,10.37
2018-06-21,10.45
2018-06-22,10.5
2018-06-25,10.17
2018-06-26,10.26
2018-06-27,9.79
2018-06-28,9.73
2018-06-29,9.15
2018-07-02,9.15
2018-07-03,9.29
2018-07-05,9.47
2018-07-06,9.67
2018-07-09,9.67
2018-07-10,9.33
2018-07-11,9.35
2018-07-12,9.28
2018-07-13,9.38
2018-07-16,9.64
2018-07-17,10.07
2018-07-18,10.02
2018-07-19,10.11
2018-07-20,9.83
2018-07-23,9.68
2018-07-24,9.69
2018-07-25,9.98
2018-07-26,10.01
2018-07-27,9.52
2018-07-30,9.77
2018-07-31,9.63
2018-08-01,9.42
2018-08-02,9.71
2018-08-03,9.78
2018-08-06,9.88
2018-08-07,10.11
2018-08-08,10.15
2018-08-09,10.37
2018-08-10,10.53
2018-08-13,10.3
2018-08-14,10.71
2018-08-15,10.1
2018-08-16,10.19
2018-08-17,10.36
2018-08-20,10.56
2018-08-21,10.61
2018-08-22,10.51
2018-08-23,10.73
2018-08-24,10.41
2018-08-27,9.82
2018-08-28,9.99
2018-08-29,9.93
2018-08-30,10.66
2018-08-31,11.22
2018-09-04,11.48
2018-09-05,11.59
2018-09-06,10.9
2018-09-07,10.39
2018-09-10,10.52
2018-09-11,10.55
2018-09-12,10.62
2018-09-13,10.47
2018-09-14,10.41
2018-09-17,10.43
2018-09-18,10.48
2018-09-19,10.57
2018-09-20,10.93
2018-09-21,10.91
2018-09-24,10.92
2018-09-25,10.88
2018-09-26,11.18
2018-09-27,11.04
2018-09-28,11.06
2018-10-01,10.67
2018-10-02,9.85
2018-10-03,9.98
2018-10-04,9.89
2018-10-05,9.66
2018-10-08,9.21
2018-10-09,9.15
2018-10-10,8.74
2018-10-11,8.65
2018-10-12,8.4
2018-10-15,8.6
2018-10-16,8.76
2018-10-17,8.67
2018-10-18,8.72
2018-10-19,8.42
2018-10-22,8.5
2018-10-23,8.3
2018-10-24,8.3
2018-10-25,8.47
2018-10-26,8.47
2018-10-29,8.57
2018-10-30,8.97
2018-10-31,8.81
2018-11-01,9.04
2018-11-02,9.3
2018-11-05,9.52
2018-11-06,9.52
2018-11-07,9.49
2018-11-08,9.57
2018-11-09,9.2
2018-11-12,8.97
2018-11-13,8.92
2018-11-14,8.73
2018-11-15,8.71
2018-11-16,8.09
2018-11-19,7.67
2018-11-20,7.47
2018-11-21,7.72
2018-11-23,7.65
2018-11-26,7.74
2018-11-27,7.56
2018-11-28,7.16
2018-11-29,6.8
2018-11-30,6.24
2018-12-03,6.57
2018-12-04,6.19
2018-12-06,6.19
2018-12-07,5.84
2018-12-10,5.84
2018-12-11,5.69
2018-12-12,5.82
2018-12-13,5.55
2018-12-14,5.58
2018-12-17,5.51
2018-12-18,5.5
2018-12-19,5.32
2018-12-20,5.35
2018-12-21,4.99
2018-12-24,5.01
2018-12-26,5.44
2018-12-27,5.16
2018-12-28,5.15
2018-12-31,5.11
2019-01-02,5.35
2019-01-03,5.35
2019-01-04,5.43
2019-01-07,5.61
2019-01-08,5.57
2019-01-09,5.6
2019-01-10,5.13
2019-01-11,5.35
2019-01-14,5.16
2019-01-15,5.16
2019-01-16,5.24
2019-01-17,5.3
2019-01-18,5.4
2019-01-22,5.25
2019-01-23,5.2
2019-01-24,5.11
2019-01-25,5.37
2019-01-28,5.6
2019-01-29,5.41
2019-01-30,5.37
2019-01-31,5.3
2019-02-01,5.28
2019-02-04,5.37
2019-02-05,5.43
2019-02-06,5.32
2019-02-07,5.18
2019-02-08,5.2
2019-02-11,5.41
2019-02-12,5.39
2019-02-13,5.34
2019-02-14,5.2
2019-02-15,5.29
2019-02-19,5.33
2019-02-20,5.36
2019-02-21,5.11
2019-02-22,5.21
2019-02-25,5.15
2019-02-26,5.17
2019-02-27,5.22
2019-02-28,5.2
2019-03-01,5.31
2019-03-04,5.15
2019-03-05,5.08
2019-03-06,4.97
2019-03-07,4.97
2019-03-08,4.89
2019-03-11,4.98
2019-03-12,5.04
2019-03-13,4.53
2019-03-14,4.49
2019-03-15,4.3
2019-03-18,4.29
2019-03-19,4.19
2019-03-20,4.08
2019-03-21,4.12
2019-03-22,3.93
2019-03-25,4.0
2019-03-26,4.04
2019-03-27,4.14
2019-03-28,4.23
2019-03-29,4.28
2019-04-01,4.35
2019-04-02,4.28
2019-04-03,4.24
2019-04-04,4.31
2019-04-05,4.29
2019-04-08,4.3
2019-04-09,4.1
2019-04-10,4.12
2019-04-11,3.94
2019-04-12,3.87
2019-04-15,3.77
2019-04-16,3.86
2019-04-17,4.01
2019-04-18,3.95
2019-04-22,3.67
2019-04-23,3.55
2019-04-24,3.7
2019-04-25,3.56
2019-04-26,3.59
2019-04-29,3.75
2019-04-30,3.68
2019-05-01,3.77
2019-05-02,3.9
2019-05-03,3.97
2019-05-06,3.83
2019-05-07,3.79
2019-05-08,3.71
2019-05-09,3.69
2019-05-10,3.66
2019-05-13,3.4
2019-05-14,3.45
2019-05-15,3.39
2019-05-16,3.38
2019-05-17,3.37
2019-05-20,3.37
2019-05-21,3.45
2019-05-22,3.3
2019-05-23,3.24
2019-05-24,3.58
2019-05-28,3.44
2019-05-29,3.17
2019-05-30,3.2
2019-05-31,3.01
2019-06-03,3.09
2019-06-04,3.18
2019-06-05,3.0
2019-06-06,2.67
2019-06-07,2.73
2019-06-10,2.65
2019-06-11,2.6
2019-06-12,2.62
2019-06-13,2.71
2019-06-14,2.71
2019-06-17,2.73
2019-06-18,2.71
2019-06-19,2.68
2019-06-20,2.75
2019-06-21,2.78
2019-06-24,2.74
2019-06-25,2.71
2019-06-26,2.67
2019-06-27,2.76
2019-06-28,2.73
2019-07-01,2.7
2019-07-02,2.64
2019-07-03,2.57
2019-07-05,2.61
2019-07-08,2.59
2019-07-09,2.57
2019-07-10,2.55
2019-07-11,2.52
2019-07-12,2.6
2019-07-15,2.6
2019-07-16,2.67
2019-07-17,2.54
2019-07-18,2.46
2019-07-19,2.45
2019-07-22,2.45
2019-07-23,2.4
2019-07-24,2.45
2019-07-25,2.43
2019-07-26,2.37
2019-07-29,2.35
2019-07-30,2.35
2019-07-31,2.47
2019-08-01,2.27
2019-08-02,2.19
2019-08-05,2.16
2019-08-06,2.21
2019-08-07,2.12
2019-08-08,2.2
2019-08-09,2.0
2019-08-12,1.97
2019-08-13,2.07
2019-08-14,1.91
2019-08-15,1.86
2019-08-16,1.97
2019-08-19,2.02
2019-08-20,1.93
2019-08-21,2.06
2019-08-22,2.11
2019-08-23,1.94
2019-08-26,2.02
2019-08-27,1.86
2019-08-28,2.26
2019-08-29,2.26
2019-08-30,2.12
2019-09-03,2.04
2019-09-04,1.99
2019-09-05,2.1
2019-09-06,2.23
2019-09-09,2.6
2019-09-10,3.07
2019-09-11,3.2
2019-09-12,3.3
2019-09-13,3.09
2019-09-16,3.21
2019-09-17,3.11
2019-09-18,2.87
2019-09-19,2.64
2019-09-20,2.72
2019-09-23,2.74
2019-09-24,2.72
2019-09-25,2.92
2019-09-26,3.03
2019-09-27,3.32
2019-09-30,3.44
2019-10-01,3.38
2019-10-02,3.14
2019-10-03,3.07
2019-10-04,2.96
2019-10-07,3.05
2019-10-08,2.89
2019-10-09,2.81
2019-10-10,2.89
2019-10-11,2.95
2019-10-14,2.82
2019-10-15,3.15
2019-10-16,3.22
2019-10-17,3.29
2019-10-18,3.4
2019-10-21,3.42
2019-10-22,3.49
2019-10-23,3.23
2019-10-24,3.15
2019-10-25,3.24
2019-10-28,3.26
2019-10-29,3.32
2019-10-30,3.3
2019-10-31,3.22
2019-11-01,3.3
2019-11-04,3.44
2019-11-05,3.81
2019-11-06,4.01
2019-11-07,4.15
2019-11-08,4.06
2019-11-11,3.95
2019-11-12,3.97
2019-11-13,3.93
2019-11-14,3.81
2019-11-15,3.83
2019-11-18,3.71
2019-11-19,3.62
2019-11-20,3.24
2019-11-21,3.15
2019-11-22,3.39
2019-11-25,3.67
2019-11-26,3.92
2019-11-27,3.98
2019-11-29,3.93
2019-12-02,3.64
2019-12-03,3.55
2019-12-04,3.91
2019-12-05,5.0
2019-12-06,5.49
2019-12-09,5.99
2019-12-10,6.15
2019-12-11,5.55
2019-12-12,5.64
2019-12-13,5.25
2019-12-16,4.94
2019-12-17,4.87
2019-12-18,5.01
2019-12-19,4.85
2019-12-20,4.9
