Date,BHC
1998-11-23,8.03125
1998-11-24,8.46875
1998-11-25,8.953125
1998-11-27,8.90625
1998-11-30,8.5
1998-12-01,8.9375
1998-12-02,8.84375
1998-12-03,8.703125
1998-12-04,8.75
1998-12-07,8.65625
1998-12-08,8.53125
1998-12-09,8.625
1998-12-10,8.46875
1998-12-11,8.359375
1998-12-14,8.28125
1998-12-15,8.234375
1998-12-16,8.359375
1998-12-17,8.296875
1998-12-18,8.53125
1998-12-21,8.4375
1998-12-22,8.453125
1998-12-23,8.625
1998-12-24,8.609375
1998-12-28,8.796875
1998-12-29,8.84375
1998-12-30,9.171875
1998-12-31,9.453125
1999-01-04,9.515625
1999-01-05,9.75
1999-01-06,9.5625
1999-01-07,9.859375
1999-01-08,10.09375
1999-01-11,9.71875
1999-01-12,9.765625
1999-01-13,9.71875
1999-01-14,9.609375
1999-01-15,9.6875
1999-01-19,9.890625
1999-01-20,10.53125
1999-01-21,10.78125
1999-01-22,10.734375
1999-01-25,10.375
1999-01-26,10.359375
1999-01-27,10.5
1999-01-28,10.546875
1999-01-29,10.5625
1999-02-01,10.5
1999-02-02,10.296875
1999-02-03,10.234375
1999-02-04,9.9375
1999-02-05,9.578125
1999-02-08,9.265625
1999-02-09,9.109375
1999-02-10,9.140625
1999-02-11,9.1875
1999-02-12,9.28125
1999-02-16,9.140625
1999-02-17,8.71875
1999-02-18,8.640625
1999-02-19,8.75
1999-02-22,8.984375
1999-02-23,9.015625
1999-02-24,9.078125
1999-02-25,9.078125
1999-02-26,9.546875
1999-03-01,9.609375
1999-03-02,9.96875
1999-03-03,9.703125
1999-03-04,9.65625
1999-03-05,9.875
1999-03-08,10.140625
1999-03-09,10.359375
1999-03-10,10.34375
1999-03-11,10.0625
1999-03-12,10.234375
1999-03-15,10.390625
1999-03-16,10.65625
1999-03-17,10.828125
1999-03-18,10.734375
1999-03-19,10.5
1999-03-22,10.25
1999-03-23,9.984375
1999-03-24,9.921875
1999-03-25,9.890625
1999-03-26,9.875
1999-03-29,9.890625
1999-03-30,9.734375
1999-03-31,9.625
1999-04-01,9.71875
1999-04-05,9.6875
1999-04-06,9.65625
1999-04-07,9.8125
1999-04-08,9.984375
1999-04-09,9.875
1999-04-12,9.9375
1999-04-13,10.0
1999-04-14,9.875
1999-04-15,9.875
1999-04-16,9.796875
1999-04-19,9.25
1999-04-20,8.90625
1999-04-21,9.4375
1999-04-22,9.34375
1999-04-23,9.28125
1999-04-26,9.265625
1999-04-27,9.40625
1999-04-28,8.953125
1999-04-29,8.984375
1999-04-30,8.765625
1999-05-03,8.515625
1999-05-04,8.484375
1999-05-05,8.09375
1999-05-06,8.234375
1999-05-07,8.34375
1999-05-10,8.421875
1999-05-11,8.53125
1999-05-12,8.390625
1999-05-13,8.890625
1999-05-14,8.75
1999-05-17,8.765625
1999-05-18,9.3125
1999-05-19,9.71875
1999-05-20,9.59375
1999-05-21,9.671875
1999-05-24,9.515625
1999-05-25,9.53125
1999-05-26,9.53125
1999-05-27,9.4375
1999-05-28,9.546875
1999-06-01,9.453125
1999-06-02,9.53125
1999-06-03,9.5625
1999-06-04,9.578125
1999-06-07,9.640625
1999-06-08,9.734375
1999-06-09,10.171875
1999-06-10,10.46875
1999-06-11,10.46875
1999-06-14,10.53125
1999-06-15,10.375
1999-06-16,10.453125
1999-06-17,10.40625
1999-06-18,10.5
1999-06-21,10.515625
1999-06-22,10.890625
1999-06-23,11.28125
1999-06-24,11.875
1999-06-25,12.78125
1999-06-28,12.5
1999-06-29,12.359375
1999-06-30,12.765625
1999-07-01,13.546875
1999-07-02,13.9375
1999-07-06,13.609375
1999-07-07,13.234375
1999-07-08,13.375
1999-07-09,13.25
1999-07-12,13.078125
1999-07-13,12.96875
1999-07-14,13.484375
1999-07-15,13.859375
1999-07-16,13.65625
1999-07-19,13.765625
1999-07-20,14.4375
1999-07-21,14.1875
1999-07-22,14.25
1999-07-23,14.65625
1999-07-26,14.28125
1999-07-27,14.046875
1999-07-28,14.296875
1999-07-29,14.078125
1999-07-30,14.046875
1999-08-02,14.125
1999-08-03,13.78125
1999-08-04,13.546875
1999-08-05,13.625
1999-08-06,13.21875
1999-08-09,13.09375
1999-08-10,13.0625
1999-08-11,13.046875
1999-08-12,13.171875
1999-08-13,13.25
1999-08-16,13.203125
1999-08-17,13.21875
1999-08-18,13.15625
1999-08-19,13.1875
1999-08-20,13.53125
1999-08-23,14.046875
1999-08-24,14.0625
1999-08-25,14.5
1999-08-26,14.734375
1999-08-27,14.5
1999-08-30,14.4375
1999-08-31,14.453125
1999-09-01,14.421875
1999-09-02,14.3125
1999-09-03,14.359375
1999-09-07,14.375
1999-09-08,14.3125
1999-09-09,14.609375
1999-09-10,14.75
1999-09-13,14.625
1999-09-14,14.53125
1999-09-15,14.375
1999-09-16,14.203125
1999-09-17,14.234375
1999-09-20,14.0
1999-09-21,13.46875
1999-09-22,12.96875
1999-09-23,12.59375
1999-09-24,12.4375
1999-09-27,12.453125
1999-09-28,11.953125
1999-09-29,12.140625
1999-09-30,12.6875
1999-10-01,12.8125
1999-10-04,13.25
1999-10-05,13.53125
1999-10-06,13.546875
1999-10-07,13.40625
1999-10-08,13.484375
1999-10-11,13.421875
1999-10-12,13.296875
1999-10-13,12.734375
1999-10-14,13.4375
1999-10-15,12.75
1999-10-18,12.75
1999-10-19,12.875
1999-10-20,12.75
1999-10-21,12.71875
1999-10-22,12.75
1999-10-25,13.90625
1999-10-26,13.5625
1999-10-27,13.484375
1999-10-28,13.328125
1999-10-29,13.796875
1999-11-01,14.59375
1999-11-02,15.390625
1999-11-03,15.53125
1999-11-04,15.65625
1999-11-05,16.8125
1999-11-08,17.5
1999-11-09,17.5
1999-11-10,17.375
1999-11-11,18.125
1999-11-12,17.921875
1999-11-15,17.65625
1999-11-16,18.09375
1999-11-17,18.125
1999-11-18,18.15625
1999-11-19,18.046875
1999-11-22,17.859375
1999-11-23,17.75
1999-11-24,17.421875
1999-11-26,17.53125
1999-11-29,17.546875
1999-11-30,17.4375
1999-12-01,17.40625
1999-12-02,17.484375
1999-12-03,17.546875
1999-12-06,18.6875
1999-12-07,19.0
1999-12-08,18.875
1999-12-09,18.65625
1999-12-10,18.734375
1999-12-13,18.765625
1999-12-14,19.0625
1999-12-15,18.625
1999-12-16,18.625
1999-12-17,18.78125
1999-12-20,19.546875
1999-12-21,19.53125
1999-12-22,19.375
1999-12-23,20.453125
1999-12-27,21.75
1999-12-28,21.875
1999-12-29,23.0625
1999-12-30,23.25
1999-12-31,23.4375
2000-01-03,22.640625
2000-01-04,22.25
2000-01-05,22.09375
2000-01-06,21.75
2000-01-07,23.234375
2000-01-10,23.984375
2000-01-11,23.359375
2000-01-12,24.59375
2000-01-13,24.71875
2000-01-14,25.96875
2000-01-18,26.296875
2000-01-19,27.15625
2000-01-20,26.875
2000-01-21,26.5
2000-01-24,26.3125
2000-01-25,26.125
2000-01-26,25.59375
2000-01-27,25.8125
2000-01-28,25.75
2000-01-31,24.9375
2000-02-01,24.90625
2000-02-02,25.75
2000-02-03,27.03125
2000-02-04,29.0
2000-02-07,29.625
2000-02-08,30.28125
2000-02-09,29.8125
2000-02-10,30.8125
2000-02-11,29.625
2000-02-14,30.375
2000-02-15,30.5625
2000-02-16,33.125
2000-02-17,34.78125
2000-02-18,33.75
2000-02-22,33.1875
2000-02-23,32.375
2000-02-24,32.75
2000-02-25,31.8125
2000-02-28,31.84375
2000-02-29,32.9375
2000-03-01,34.75
2000-03-02,32.25
2000-03-03,30.5
2000-03-06,30.25
2000-03-07,29.5625
2000-03-08,28.84375
2000-03-09,26.9375
2000-03-10,25.125
2000-03-13,24.4375
2000-03-14,24.78125
2000-03-15,24.9375
2000-03-16,25.28125
2000-03-17,25.3125
2000-03-20,25.34375
2000-03-21,24.34375
2000-03-22,24.46875
2000-03-23,23.96875
2000-03-24,23.84375
2000-03-27,23.6875
2000-03-28,23.53125
2000-03-29,22.0
2000-03-30,19.21875
2000-03-31,22.125
2000-04-03,21.0
2000-04-04,21.0625
2000-04-05,23.0
2000-04-06,24.8125
2000-04-07,26.28125
2000-04-10,26.4375
2000-04-11,25.625
2000-04-12,24.375
2000-04-13,24.03125
2000-04-14,22.5
2000-04-17,22.4375
2000-04-18,24.375
2000-04-19,25.0625
2000-04-20,24.34375
2000-04-24,23.5
2000-04-25,24.3125
2000-04-26,24.8125
2000-04-27,23.71875
2000-04-28,23.84375
2000-05-01,23.5
2000-05-02,23.125
2000-05-03,22.8125
2000-05-04,22.0
2000-05-05,21.25
2000-05-08,21.375
2000-05-09,21.625
2000-05-10,21.1875
2000-05-11,20.8125
2000-05-12,21.5
2000-05-15,21.5
2000-05-16,22.4375
2000-05-17,23.5
2000-05-18,23.25
2000-05-19,23.09375
2000-05-22,22.34375
2000-05-23,21.625
2000-05-24,21.8125
2000-05-25,22.34375
2000-05-26,21.96875
2000-05-30,22.875
2000-05-31,23.625
2000-06-01,23.78125
2000-06-02,24.71875
2000-06-05,24.28125
2000-06-06,24.34375
2000-06-07,24.53125
2000-06-08,24.625
2000-06-09,24.40625
2000-06-12,24.0625
2000-06-13,24.375
2000-06-14,24.78125
2000-06-15,25.125
2000-06-16,26.40625
2000-06-19,26.0
2000-06-20,26.375
2000-06-21,26.5625
2000-06-22,25.5
2000-06-23,26.125
2000-06-26,26.5
2000-06-27,27.03125
2000-06-28,27.65625
2000-06-29,27.875
2000-06-30,27.71875
2000-07-03,28.0
2000-07-05,29.46875
2000-07-06,29.4375
2000-07-07,28.6875
2000-07-10,30.875
2000-07-11,32.75
2000-07-12,31.40625
2000-07-13,29.5625
2000-07-14,29.53125
2000-07-17,30.9375
2000-07-18,30.15625
2000-07-19,29.9375
2000-07-20,29.3125
2000-07-21,29.875
2000-07-24,30.40625
2000-07-25,31.0625
2000-07-26,30.03125
2000-07-27,30.0
2000-07-28,29.46875
2000-07-31,29.0
2000-08-01,30.53125
2000-08-02,30.96875
2000-08-03,30.28125
2000-08-04,31.5
2000-08-07,34.1875
2000-08-08,33.625
2000-08-09,34.15625
2000-08-10,33.9375
2000-08-11,34.5
2000-08-14,34.0625
2000-08-15,33.375
2000-08-16,32.90625
2000-08-17,33.0
2000-08-18,33.46875
2000-08-21,33.53125
2000-08-22,32.875
2000-08-23,31.9375
2000-08-24,32.5625
2000-08-25,33.09375
2000-08-28,32.53125
2000-08-29,32.28125
2000-08-30,32.03125
2000-08-31,32.03125
2000-09-01,31.84375
2000-09-05,32.5
2000-09-06,31.625
2000-09-07,32.21875
2000-09-08,33.21875
2000-09-11,33.375
2000-09-12,34.25
2000-09-13,37.28125
2000-09-14,38.3125
2000-09-15,39.3125
2000-09-18,37.5
2000-09-19,37.9375
2000-09-20,38.0
2000-09-21,37.59375
2000-09-22,40.1875
2000-09-25,40.875
2000-09-26,40.21875
2000-09-27,41.03125
2000-09-28,41.632813
2000-09-29,40.71875
2000-10-02,43.4375
2000-10-03,34.25
2000-10-04,37.8125
2000-10-05,37.46875
2000-10-06,37.21875
2000-10-09,36.75
2000-10-10,36.53125
2000-10-11,36.75
2000-10-12,37.875
2000-10-13,37.34375
2000-10-16,37.9375
2000-10-17,36.9375
2000-10-18,37.3125
2000-10-19,38.75
2000-10-20,39.125
2000-10-23,39.0625
2000-10-24,39.75
2000-10-25,38.0
2000-10-26,38.125
2000-10-27,38.8125
2000-10-30,40.5
2000-10-31,42.0625
2000-11-01,41.75
2000-11-02,42.25
2000-11-03,42.4375
2000-11-06,43.5625
2000-11-07,43.75
2000-11-08,43.5
2000-11-09,43.375
2000-11-10,43.875
2000-11-13,40.875
2000-11-14,42.8125
2000-11-15,42.3125
2000-11-16,41.3125
2000-11-17,42.0
2000-11-20,39.9375
2000-11-21,38.6875
2000-11-22,34.4375
2000-11-24,34.6875
2000-11-27,35.8125
2000-11-28,34.1875
2000-11-29,33.875
2000-11-30,32.75
2000-12-01,34.25
2000-12-04,34.0
2000-12-05,34.549999
2000-12-06,35.220001
2000-12-07,35.919998
2000-12-08,38.029999
2000-12-11,40.310001
2000-12-12,40.200001
2000-12-13,39.200001
2000-12-14,36.950001
2000-12-15,35.009997999999996
2000-12-18,34.0
2000-12-19,35.299999
2000-12-20,33.549999
2000-12-21,33.200001
2000-12-22,35.740002000000004
2000-12-26,37.130001
2000-12-27,37.540001000000004
2000-12-28,38.57
2000-12-29,38.84
2001-01-02,36.450001
2001-01-03,35.599998
2001-01-04,35.380001
2001-01-05,35.0
2001-01-08,35.450001
2001-01-09,36.349998
2001-01-10,36.939999
2001-01-11,37.490002000000004
2001-01-12,39.220001
2001-01-16,40.189999
2001-01-17,38.490002000000004
2001-01-18,38.16
2001-01-19,37.389998999999996
2001-01-22,38.580002
2001-01-23,40.0
2001-01-24,39.98
2001-01-25,39.799999
2001-01-26,39.810001
2001-01-29,40.220001
2001-01-30,44.330002
2001-01-31,43.25
2001-02-01,43.450001
2001-02-02,42.48
2001-02-05,43.0
2001-02-06,43.599998
2001-02-07,43.889998999999996
2001-02-08,44.0
2001-02-09,43.439999
2001-02-12,46.150002
2001-02-13,45.139998999999996
2001-02-14,44.599998
2001-02-15,43.900002
2001-02-16,43.900002
2001-02-20,44.959998999999996
2001-02-21,45.18
2001-02-22,43.549999
2001-02-23,44.169998
2001-02-26,45.610001000000004
2001-02-27,44.419998
2001-02-28,46.150002
2001-03-01,44.209998999999996
2001-03-02,42.0
2001-03-05,38.349998
2001-03-06,38.799999
2001-03-07,37.599998
2001-03-08,37.700001
2001-03-09,38.200001
2001-03-12,36.700001
2001-03-13,36.549999
2001-03-14,36.599998
2001-03-15,36.799999
2001-03-16,35.16
2001-03-19,36.040001000000004
2001-03-20,34.82
2001-03-21,33.0
2001-03-22,30.549999
2001-03-23,31.860001
2001-03-26,34.93
2001-03-27,35.360001000000004
2001-03-28,34.630001
2001-03-29,34.310001
2001-03-30,36.130001
2001-04-02,32.349998
2001-04-03,29.6
2001-04-04,29.709999
2001-04-05,33.040001000000004
2001-04-06,33.950001
2001-04-09,34.299999
2001-04-10,35.32
2001-04-11,34.799999
2001-04-12,36.700001
2001-04-16,37.0
2001-04-17,38.099998
2001-04-18,39.900002
2001-04-19,39.529999
2001-04-20,38.709998999999996
2001-04-23,36.549999
2001-04-24,35.360001000000004
2001-04-25,37.310001
2001-04-26,37.150002
2001-04-27,38.150002
2001-04-30,39.279999
2001-05-01,39.799999
2001-05-02,38.169998
2001-05-03,38.400002
2001-05-04,37.5
2001-05-07,37.779999
2001-05-08,37.720001
2001-05-09,37.419998
2001-05-10,39.650002
2001-05-11,38.970001
2001-05-14,38.380001
2001-05-15,37.220001
2001-05-16,38.389998999999996
2001-05-17,39.0
2001-05-18,39.060001
2001-05-21,40.630001
2001-05-22,39.549999
2001-05-23,38.880001
2001-05-24,39.099998
2001-05-25,38.98
2001-05-29,38.740002000000004
2001-05-30,38.009997999999996
2001-05-31,39.130001
2001-06-01,40.080002
2001-06-04,39.77
2001-06-05,41.23
2001-06-06,41.959998999999996
2001-06-07,41.849998
2001-06-08,40.790001000000004
2001-06-11,40.02
2001-06-12,40.34
2001-06-13,40.77
2001-06-14,40.700001
2001-06-15,41.25
2001-06-18,41.049999
2001-06-19,41.110001000000004
2001-06-20,41.919998
2001-06-21,43.029999
2001-06-22,44.459998999999996
2001-06-25,43.77
2001-06-26,42.950001
2001-06-27,42.779999
2001-06-28,44.0
2001-06-29,43.5
2001-07-02,43.389998999999996
2001-07-03,43.419998
2001-07-05,44.48
2001-07-06,43.66
2001-07-09,43.82
2001-07-10,42.860001000000004
2001-07-11,42.700001
2001-07-12,42.009997999999996
2001-07-13,41.32
2001-07-16,40.830002
2001-07-17,41.09
2001-07-18,42.16
2001-07-19,41.5
2001-07-20,43.200001
2001-07-23,42.439999
2001-07-24,42.759997999999996
2001-07-25,43.75
2001-07-26,45.57
2001-07-27,46.07
2001-07-30,45.810001
2001-07-31,47.060001
2001-08-01,47.259997999999996
2001-08-02,46.080002
2001-08-03,46.209998999999996
2001-08-06,46.380001
2001-08-07,46.150002
2001-08-08,44.0
2001-08-09,44.98
2001-08-10,44.869999
2001-08-13,45.779999
2001-08-14,45.48
2001-08-15,45.349998
2001-08-16,45.09
2001-08-17,45.16
2001-08-20,44.450001
2001-08-21,43.950001
2001-08-22,44.0
2001-08-23,44.869999
2001-08-24,45.389998999999996
2001-08-27,46.25
2001-08-28,45.950001
2001-08-29,46.5
2001-08-30,45.66
2001-08-31,46.099998
2001-09-04,46.099998
2001-09-05,45.599998
2001-09-06,45.220001
2001-09-07,44.939999
2001-09-10,44.790001000000004
2001-09-17,42.98
2001-09-18,41.549999
2001-09-19,39.700001
2001-09-20,39.950001
2001-09-21,38.619999
2001-09-24,39.880001
2001-09-25,41.98
2001-09-26,43.25
2001-09-27,44.139998999999996
2001-09-28,46.400002
2001-10-01,44.959998999999996
2001-10-02,46.610001000000004
2001-10-03,47.389998999999996
2001-10-04,47.040001000000004
2001-10-05,46.790001000000004
2001-10-08,49.98
2001-10-09,48.130001
2001-10-10,48.830002
2001-10-11,49.029999
2001-10-12,48.169998
2001-10-15,47.75
2001-10-16,48.349998
2001-10-17,47.080002
2001-10-18,46.549999
2001-10-19,47.200001
2001-10-22,48.610001000000004
2001-10-23,48.400002
2001-10-24,47.48
2001-10-25,47.369999
2001-10-26,50.599998
2001-10-29,49.0
2001-10-30,47.48
2001-10-31,47.259997999999996
2001-11-01,47.0
2001-11-02,46.98
2001-11-05,47.0
2001-11-06,47.099998
2001-11-07,45.75
2001-11-08,47.029999
2001-11-09,47.799999
2001-11-12,47.759997999999996
2001-11-13,47.099998
2001-11-14,47.150002
2001-11-15,46.75
2001-11-16,47.240002000000004
2001-11-19,49.709998999999996
2001-11-20,49.490002000000004
2001-11-21,49.580002
2001-11-23,50.490002000000004
2001-11-26,53.099998
2001-11-27,52.169998
2001-11-28,51.48
2001-11-29,52.939999
2001-11-30,54.709998999999996
2001-12-03,54.360001000000004
2001-12-04,56.0
2001-12-05,55.549999
2001-12-06,55.0
2001-12-07,53.59
2001-12-10,54.009997999999996
2001-12-11,54.790001000000004
2001-12-12,53.82
2001-12-13,53.66
2001-12-14,52.59
2001-12-17,52.900002
2001-12-18,52.700001
2001-12-19,53.18
2001-12-20,55.23
2001-12-21,55.599998
2001-12-24,55.619999
2001-12-26,55.650002
2001-12-27,55.52
2001-12-28,56.189999
2001-12-31,56.25
2002-01-02,55.25
2002-01-03,54.200001
2002-01-04,53.900002
2002-01-07,54.400002
2002-01-08,53.82
2002-01-09,54.0
2002-01-10,53.299999
2002-01-11,53.279999
2002-01-14,52.290001000000004
2002-01-15,52.099998
2002-01-16,52.450001
2002-01-17,53.240002000000004
2002-01-18,53.240002000000004
2002-01-22,53.52
2002-01-23,50.740002000000004
2002-01-24,50.779999
2002-01-25,48.799999
2002-01-28,47.950001
2002-01-29,47.0
2002-01-30,45.73
2002-01-31,46.98
2002-02-01,46.509997999999996
2002-02-04,44.68
2002-02-05,42.740002000000004
2002-02-06,42.049999
2002-02-07,40.799999
2002-02-08,42.5
2002-02-11,43.259997999999996
2002-02-12,44.0
2002-02-13,43.790001000000004
2002-02-14,44.049999
2002-02-15,44.959998999999996
2002-02-19,44.0
2002-02-20,44.060001
2002-02-21,48.0
2002-02-22,48.009997999999996
2002-02-25,48.060001
2002-02-26,48.150002
2002-02-27,49.5
2002-02-28,47.5
2002-03-01,45.0
2002-03-04,45.299999
2002-03-05,47.0
2002-03-06,48.029999
2002-03-07,47.59
2002-03-08,46.259997999999996
2002-03-11,47.5
2002-03-12,47.990002000000004
2002-03-13,49.09
2002-03-14,48.709998999999996
2002-03-15,49.200001
2002-03-18,51.599998
2002-03-19,52.41
2002-03-20,51.66
2002-03-21,50.700001
2002-03-22,50.75
2002-03-25,49.599998
2002-03-26,49.450001
2002-03-27,50.119999
2002-03-28,49.98
2002-04-01,50.549999
2002-04-02,50.400002
2002-04-03,49.810001
2002-04-04,49.299999
2002-04-05,49.009997999999996
2002-04-08,48.650002
2002-04-09,48.619999
2002-04-10,50.34
2002-04-11,49.23
2002-04-12,49.07
2002-04-15,50.380001
2002-04-16,50.09
2002-04-17,50.099998
2002-04-18,51.150002
2002-04-19,51.150002
2002-04-22,51.599998
2002-04-23,49.779999
2002-04-24,50.099998
2002-04-25,48.5
2002-04-26,46.450001
2002-04-29,36.799999
2002-04-30,37.77
2002-05-01,36.900002
2002-05-02,37.169998
2002-05-03,36.560001
2002-05-06,36.380001
2002-05-07,33.150002
2002-05-08,35.0
2002-05-09,34.400002
2002-05-10,33.630001
2002-05-13,35.66
2002-05-14,36.799999
2002-05-15,38.200001
2002-05-16,37.799999
2002-05-17,38.75
2002-05-20,38.52
2002-05-21,36.799999
2002-05-22,36.799999
2002-05-23,36.299999
2002-05-24,35.400002
2002-05-28,34.599998
2002-05-29,33.299999
2002-05-30,32.549999
2002-05-31,32.369999
2002-06-03,30.65
2002-06-04,30.18
2002-06-05,31.32
2002-06-06,31.559998999999998
2002-06-07,31.58
2002-06-10,31.42
2002-06-11,29.75
2002-06-12,29.200001
2002-06-13,29.700001
2002-06-14,30.75
2002-06-17,32.669998
2002-06-18,32.330002
2002-06-19,32.48
2002-06-20,30.35
2002-06-21,29.25
2002-06-24,27.5
2002-06-25,27.75
2002-06-26,27.549999
2002-06-27,28.85
2002-06-28,28.959999
2002-07-01,26.4
2002-07-02,25.6
2002-07-03,25.120001000000002
2002-07-05,26.18
2002-07-08,25.68
2002-07-09,23.85
2002-07-10,21.559998999999998
2002-07-11,22.84
2002-07-12,23.709999
2002-07-15,23.860001
2002-07-16,24.15
2002-07-17,24.299999
2002-07-18,23.549999
2002-07-19,23.26
2002-07-22,22.0
2002-07-23,20.84
2002-07-24,23.549999
2002-07-25,23.120001000000002
2002-07-26,21.5
2002-07-29,23.98
2002-07-30,24.200001
2002-07-31,23.98
2002-08-01,22.700001
2002-08-02,22.1
2002-08-05,21.0
2002-08-06,22.5
2002-08-07,22.290001
2002-08-08,24.0
2002-08-09,24.5
2002-08-12,24.25
2002-08-13,23.52
2002-08-14,25.0
2002-08-15,25.969998999999998
2002-08-16,26.1
2002-08-19,27.17
2002-08-20,27.5
2002-08-21,28.799999
2002-08-22,30.370001000000002
2002-08-23,29.4
2002-08-26,29.469998999999998
2002-08-27,27.549999
2002-08-28,26.73
2002-08-29,27.620001000000002
2002-08-30,26.84
2002-09-03,25.27
2002-09-04,26.26
2002-09-05,25.41
2002-09-06,26.6
2002-09-09,27.0
2002-09-10,27.26
2002-09-11,27.73
2002-09-12,27.200001
2002-09-13,26.950001
2002-09-16,26.469998999999998
2002-09-17,26.5
2002-09-18,26.030001000000002
2002-09-19,25.030001000000002
2002-09-20,25.0
2002-09-23,23.299999
2002-09-24,23.18
2002-09-25,24.450001
2002-09-26,25.1
2002-09-27,24.25
2002-09-30,24.690001000000002
2002-10-01,26.09
2002-10-02,26.280001000000002
2002-10-03,25.219998999999998
2002-10-04,24.27
2002-10-07,23.799999
2002-10-08,24.48
2002-10-09,23.58
2002-10-10,25.15
2002-10-11,26.9
2002-10-14,28.059998999999998
2002-10-15,29.0
2002-10-16,28.219998999999998
2002-10-17,29.540001
2002-10-18,29.950001
2002-10-21,30.67
2002-10-22,30.200001
2002-10-23,29.950001
2002-10-24,30.33
2002-10-25,31.27
2002-10-28,31.74
2002-10-29,30.82
2002-10-30,31.75
2002-10-31,31.65
2002-11-01,31.299999
2002-11-04,31.32
2002-11-05,31.18
2002-11-06,32.700001
2002-11-07,32.0
2002-11-08,31.860001
2002-11-11,30.73
2002-11-12,31.49
2002-11-13,30.4
2002-11-14,30.84
2002-11-15,31.75
2002-11-18,32.18
2002-11-19,32.099998
2002-11-20,32.860001000000004
2002-11-21,33.779999
2002-11-22,33.66
2002-11-25,33.5
2002-11-26,32.57
2002-11-27,33.25
2002-11-29,33.0
2002-12-02,33.52
2002-12-03,34.5
2002-12-04,34.299999
2002-12-05,33.57
2002-12-06,33.119999
2002-12-09,32.360001000000004
2002-12-10,32.950001
2002-12-11,32.509997999999996
2002-12-12,30.01
2002-12-13,30.0
2002-12-16,29.209999
2002-12-17,28.049999
2002-12-18,25.65
2002-12-19,25.26
2002-12-20,25.469998999999998
2002-12-23,26.15
2002-12-24,26.200001
2002-12-26,26.1
2002-12-27,25.799999
2002-12-30,26.190001000000002
2002-12-31,26.41
2003-01-02,27.48
2003-01-03,29.0
2003-01-06,29.209999
2003-01-07,28.190001000000002
2003-01-08,27.98
2003-01-09,28.559998999999998
2003-01-10,29.1
2003-01-13,29.9
2003-01-14,29.99
2003-01-15,29.950001
2003-01-16,31.790001
2003-01-17,31.1
2003-01-21,30.02
2003-01-22,30.030001000000002
2003-01-23,30.209999
2003-01-24,28.959999
2003-01-27,28.27
2003-01-28,29.049999
2003-01-29,29.26
2003-01-30,28.370001000000002
2003-01-31,29.049999
2003-02-03,29.5
2003-02-04,28.700001
2003-02-05,28.559998999999998
2003-02-06,28.5
2003-02-07,31.15
2003-02-10,31.559998999999998
2003-02-11,31.969998999999998
2003-02-12,31.33
2003-02-13,31.01
2003-02-14,31.76
2003-02-18,33.299999
2003-02-19,33.669998
2003-02-20,35.009997999999996
2003-02-21,34.25
2003-02-24,33.740002000000004
2003-02-25,34.549999
2003-02-26,34.860001000000004
2003-02-27,36.27
2003-02-28,37.200001
2003-03-03,36.060001
2003-03-04,35.84
2003-03-05,38.41
2003-03-06,38.110001000000004
2003-03-07,38.950001
2003-03-10,37.950001
2003-03-11,36.91
2003-03-12,36.700001
2003-03-13,37.75
2003-03-14,39.060001
2003-03-17,39.709998999999996
2003-03-18,39.619999
2003-03-19,39.599998
2003-03-20,39.450001
2003-03-21,40.299999
2003-03-24,38.779999
2003-03-25,40.349998
2003-03-26,40.700001
2003-03-27,40.470001
2003-03-28,40.400002
2003-03-31,39.869999
2003-04-01,41.060001
2003-04-02,42.470001
2003-04-03,42.02
2003-04-04,42.0
2003-04-07,41.209998999999996
2003-04-08,40.77
2003-04-09,40.52
2003-04-10,40.099998
2003-04-11,40.900002
2003-04-14,41.68
2003-04-15,42.669998
2003-04-16,42.41
2003-04-17,42.689999
2003-04-21,42.5
2003-04-22,42.889998999999996
2003-04-23,44.27
2003-04-24,43.400002
2003-04-25,43.18
2003-04-28,42.099998
2003-04-29,38.080002
2003-04-30,36.150002
2003-05-01,35.849998
2003-05-02,38.099998
2003-05-05,39.119999
2003-05-06,39.799999
2003-05-07,40.0
2003-05-08,40.549999
2003-05-09,41.139998999999996
2003-05-12,41.259997999999996
2003-05-13,42.18
2003-05-14,42.549999
2003-05-15,43.93
2003-05-16,43.98
2003-05-19,42.610001000000004
2003-05-20,43.59
2003-05-21,43.689999
2003-05-22,45.459998999999996
2003-05-23,45.509997999999996
2003-05-27,47.369999
2003-05-28,47.049999
2003-05-29,45.93
2003-05-30,46.639998999999996
2003-06-02,48.27
2003-06-03,48.5
2003-06-04,49.299999
2003-06-05,50.299999
2003-06-06,49.970001
2003-06-09,48.610001000000004
2003-06-10,48.139998999999996
2003-06-11,49.360001000000004
2003-06-12,49.349998
2003-06-13,48.849998
2003-06-16,48.900002
2003-06-17,48.98
2003-06-18,47.450001
2003-06-19,45.119999
2003-06-20,45.09
2003-06-23,46.43
2003-06-24,46.25
2003-06-25,46.0
2003-06-26,49.09
2003-06-27,48.139998999999996
2003-06-30,47.060001
2003-07-01,46.099998
2003-07-02,46.990002000000004
2003-07-03,46.380001
2003-07-07,48.07
2003-07-08,47.0
2003-07-09,46.080002
2003-07-10,44.009997999999996
2003-07-11,44.549999
2003-07-14,44.400002
2003-07-15,42.5
2003-07-16,42.48
2003-07-17,41.450001
2003-07-18,41.0
2003-07-21,39.169998
2003-07-22,42.0
2003-07-23,41.970001
2003-07-24,41.68
