Date,MBI
1991-10-03,13.666667000000002
1991-10-04,13.416667000000002
1991-10-07,13.416667000000002
1991-10-08,13.583332999999998
1991-10-09,13.5
1991-10-10,13.25
1991-10-11,13.291667000000002
1991-10-14,13.333332999999998
1991-10-15,13.5
1991-10-16,13.791667000000002
1991-10-17,13.708332999999998
1991-10-18,13.75
1991-10-21,13.666667000000002
1991-10-22,14.0
1991-10-23,13.916667000000002
1991-10-24,13.666667000000002
1991-10-25,13.541667000000002
1991-10-28,13.583332999999998
1991-10-29,13.583332999999998
1991-10-30,13.583332999999998
1991-10-31,13.75
1991-11-01,13.875
1991-11-04,13.875
1991-11-05,13.791667000000002
1991-11-06,13.833332999999998
1991-11-07,13.875
1991-11-08,14.125
1991-11-11,14.125
1991-11-12,14.416667000000002
1991-11-13,14.666667000000002
1991-11-14,14.416667000000002
1991-11-15,13.875
1991-11-18,13.625
1991-11-19,13.666667000000002
1991-11-20,13.75
1991-11-21,14.083332999999998
1991-11-22,14.083332999999998
1991-11-25,14.208332999999998
1991-11-26,14.208332999999998
1991-11-27,14.333332999999998
1991-11-29,14.5
1991-12-02,14.333332999999998
1991-12-03,14.708332999999998
1991-12-04,14.5
1991-12-05,14.833332999999998
1991-12-06,15.0
1991-12-09,15.208332999999998
1991-12-10,15.541667000000002
1991-12-11,15.458332999999998
1991-12-12,15.0
1991-12-13,15.083332999999998
1991-12-16,15.375
1991-12-17,15.375
1991-12-18,15.166667000000002
1991-12-19,15.0
1991-12-20,15.083332999999998
1991-12-23,15.083332999999998
1991-12-24,15.75
1991-12-26,15.75
1991-12-27,15.75
1991-12-30,15.958332999999998
1991-12-31,16.083334
1992-01-02,15.916667000000002
1992-01-03,15.833332999999998
1992-01-06,15.666667000000002
1992-01-07,15.708332999999998
1992-01-08,15.75
1992-01-09,16.083334
1992-01-10,15.916667000000002
1992-01-13,15.916667000000002
1992-01-14,16.083334
1992-01-15,16.333334
1992-01-16,16.25
1992-01-17,16.166666
1992-01-20,15.875
1992-01-21,15.958332999999998
1992-01-22,15.875
1992-01-23,15.791667000000002
1992-01-24,15.625
1992-01-27,15.083332999999998
1992-01-28,15.083332999999998
1992-01-29,15.25
1992-01-30,15.166667000000002
1992-01-31,14.958332999999998
1992-02-03,14.875
1992-02-04,14.833332999999998
1992-02-05,15.166667000000002
1992-02-06,16.333334
1992-02-07,16.666666
1992-02-10,16.916666
1992-02-11,16.75
1992-02-12,16.666666
1992-02-13,16.666666
1992-02-14,16.666666
1992-02-18,16.541666
1992-02-19,16.291666
1992-02-20,16.416666
1992-02-21,16.75
1992-02-24,16.291666
1992-02-25,16.083334
1992-02-26,16.25
1992-02-27,16.375
1992-02-28,16.541666
1992-03-02,17.0
1992-03-03,17.083334
1992-03-04,17.208334
1992-03-05,16.916666
1992-03-06,16.333334
1992-03-09,16.625
1992-03-10,16.666666
1992-03-11,16.5
1992-03-12,16.333334
1992-03-13,16.333334
1992-03-16,16.5
1992-03-17,16.666666
1992-03-18,16.75
1992-03-19,16.666666
1992-03-20,16.666666
1992-03-23,16.416666
1992-03-24,16.458334
1992-03-25,16.625
1992-03-26,16.666666
1992-03-27,16.541666
1992-03-30,16.416666
1992-03-31,16.291666
1992-04-01,16.125
1992-04-02,15.916667000000002
1992-04-03,15.708332999999998
1992-04-06,16.125
1992-04-07,16.083334
1992-04-08,16.0
1992-04-09,16.125
1992-04-10,16.25
1992-04-13,16.333334
1992-04-14,16.75
1992-04-15,17.291666
1992-04-16,17.166666
1992-04-20,16.916666
1992-04-21,17.333334
1992-04-22,17.333334
1992-04-23,17.083334
1992-04-24,16.958334
1992-04-27,17.0
1992-04-28,17.0
1992-04-29,17.375
1992-04-30,17.75
1992-05-01,17.916666
1992-05-04,17.791666
1992-05-05,17.5
1992-05-06,17.541666
1992-05-07,17.833334
1992-05-08,17.541666
1992-05-11,17.666666
1992-05-12,17.791666
1992-05-13,17.75
1992-05-14,17.541666
1992-05-15,17.791666
1992-05-18,17.833334
1992-05-19,17.875
1992-05-20,18.0
1992-05-21,17.833334
1992-05-22,17.916666
1992-05-26,17.666666
1992-05-27,17.458334
1992-05-28,17.458334
1992-05-29,17.5
1992-06-01,17.375
1992-06-02,17.666666
1992-06-03,17.583334
1992-06-04,17.5
1992-06-05,17.291666
1992-06-08,17.25
1992-06-09,17.166666
1992-06-10,17.208334
1992-06-11,17.416666
1992-06-12,17.416666
1992-06-15,17.333334
1992-06-16,17.208334
1992-06-17,17.041666
1992-06-18,16.958334
1992-06-19,16.916666
1992-06-22,16.875
1992-06-23,17.041666
1992-06-24,17.458334
1992-06-25,17.333334
1992-06-26,17.25
1992-06-29,17.25
1992-06-30,18.041666
1992-07-01,18.0
1992-07-02,18.416666
1992-07-06,18.916666
1992-07-07,19.0
1992-07-08,19.041666
1992-07-09,19.041666
1992-07-10,19.041666
1992-07-13,19.458334
1992-07-14,19.458334
1992-07-15,19.25
1992-07-16,19.0
1992-07-17,18.75
1992-07-20,18.833334
1992-07-21,18.791666
1992-07-22,18.958334
1992-07-23,18.958334
1992-07-24,18.75
1992-07-27,18.625
1992-07-28,18.666666
1992-07-29,19.083334
1992-07-30,19.041666
1992-07-31,19.208334
1992-08-03,19.083334
1992-08-04,19.25
1992-08-05,19.25
1992-08-06,19.166666
1992-08-07,19.166666
1992-08-10,19.125
1992-08-11,18.958334
1992-08-12,19.208334
1992-08-13,19.291666
1992-08-14,19.458334
1992-08-17,19.416666
1992-08-18,19.208334
1992-08-19,19.208334
1992-08-20,19.25
1992-08-21,19.166666
1992-08-24,18.625
1992-08-25,18.333334
1992-08-26,18.208334
1992-08-27,18.5
1992-08-28,18.791666
1992-08-31,18.833334
1992-09-01,18.791666
1992-09-02,18.875
1992-09-03,18.833334
1992-09-04,18.916666
1992-09-08,18.916666
1992-09-09,18.916666
1992-09-10,18.833334
1992-09-11,18.916666
1992-09-14,19.416666
1992-09-15,19.375
1992-09-16,19.416666
1992-09-17,19.25
1992-09-18,19.375
1992-09-21,19.541666
1992-09-22,19.333334
1992-09-23,19.291666
1992-09-24,19.166666
1992-09-25,18.75
1992-09-28,18.875
1992-09-29,18.75
1992-09-30,19.0
1992-10-01,18.791666
1992-10-02,18.625
1992-10-05,18.333334
1992-10-06,18.5
1992-10-07,18.208334
1992-10-08,18.25
1992-10-09,18.25
1992-10-12,18.25
1992-10-13,18.583334
1992-10-14,18.666666
1992-10-15,18.875
1992-10-16,19.166666
1992-10-19,19.291666
1992-10-20,19.291666
1992-10-21,19.166666
1992-10-22,19.041666
1992-10-23,18.916666
1992-10-26,19.291666
1992-10-27,19.25
1992-10-28,19.541666
1992-10-29,19.541666
1992-10-30,19.5
1992-11-02,19.333334
1992-11-03,19.375
1992-11-04,19.416666
1992-11-05,19.75
1992-11-06,19.541666
1992-11-09,19.291666
1992-11-10,19.25
1992-11-11,19.666666
1992-11-12,19.958334
1992-11-13,19.875
1992-11-16,20.25
1992-11-17,19.916666
1992-11-18,20.083334
1992-11-19,20.291666
1992-11-20,20.333334
1992-11-23,21.208334
1992-11-24,21.458334
1992-11-25,21.916666
1992-11-27,21.958334
1992-11-30,21.416666
1992-12-01,21.375
1992-12-02,21.333334
1992-12-03,21.125
1992-12-04,21.291666
1992-12-07,21.291666
1992-12-08,21.291666
1992-12-09,21.333334
1992-12-10,21.708334
1992-12-11,21.666666
1992-12-14,21.333334
1992-12-15,21.125
1992-12-16,20.541666
1992-12-17,21.333334
1992-12-18,21.208334
1992-12-21,20.958334
1992-12-22,21.166666
1992-12-23,21.041666
1992-12-24,20.875
1992-12-28,20.916666
1992-12-29,21.166666
1992-12-30,21.333334
1992-12-31,21.166666
1993-01-04,21.291666
1993-01-05,21.25
1993-01-06,21.291666
1993-01-07,20.875
1993-01-08,20.625
1993-01-11,20.458334
1993-01-12,20.416666
1993-01-13,20.291666
1993-01-14,20.583334
1993-01-15,20.916666
1993-01-18,20.708334
1993-01-19,20.708334
1993-01-20,20.583334
1993-01-21,20.083334
1993-01-22,19.916666
1993-01-25,20.166666
1993-01-26,19.791666
1993-01-27,19.625
1993-01-28,19.916666
1993-01-29,19.625
1993-02-01,19.75
1993-02-02,19.916666
1993-02-03,20.583334
1993-02-04,20.708334
1993-02-05,20.625
1993-02-08,20.208334
1993-02-09,20.333334
1993-02-10,20.25
1993-02-11,20.125
1993-02-12,19.708334
1993-02-16,19.5
1993-02-17,19.791666
1993-02-18,20.458334
1993-02-19,20.666666
1993-02-22,21.0
1993-02-23,21.25
1993-02-24,21.083334
1993-02-25,21.666666
1993-02-26,21.916666
1993-03-01,21.875
1993-03-02,21.708334
1993-03-03,22.291666
1993-03-04,22.416666
1993-03-05,22.0
1993-03-08,22.75
1993-03-09,22.958334
1993-03-10,22.958334
1993-03-11,23.0
1993-03-12,22.041666
1993-03-15,22.25
1993-03-16,22.916666
1993-03-17,22.875
1993-03-18,22.916666
1993-03-19,22.666666
1993-03-22,21.666666
1993-03-23,21.875
1993-03-24,21.875
1993-03-25,22.125
1993-03-26,22.291666
1993-03-29,22.166666
1993-03-30,22.375
1993-03-31,22.625
1993-04-01,22.791666
1993-04-02,22.333334
1993-04-05,22.166666
1993-04-06,21.458334
1993-04-07,21.333334
1993-04-08,20.958334
1993-04-12,21.125
1993-04-13,21.625
1993-04-14,21.75
1993-04-15,21.666666
1993-04-16,21.833334
1993-04-19,21.75
1993-04-20,21.708334
1993-04-21,21.791666
1993-04-22,21.791666
1993-04-23,21.75
1993-04-26,20.541666
1993-04-27,20.333334
1993-04-28,20.75
1993-04-29,20.708334
1993-04-30,20.416666
1993-05-03,20.458334
1993-05-04,21.083334
1993-05-05,21.666666
1993-05-06,21.416666
1993-05-07,21.416666
1993-05-10,21.166666
1993-05-11,21.333334
1993-05-12,21.458334
1993-05-13,21.458334
1993-05-14,21.291666
1993-05-17,21.291666
1993-05-18,21.25
1993-05-19,21.125
1993-05-20,21.25
1993-05-21,21.291666
1993-05-24,21.333334
1993-05-25,21.333334
1993-05-26,21.416666
1993-05-27,21.416666
1993-05-28,21.333334
1993-06-01,21.416666
1993-06-02,21.666666
1993-06-03,21.25
1993-06-04,20.916666
1993-06-07,20.708334
1993-06-08,20.875
1993-06-09,21.208334
1993-06-10,20.708334
1993-06-11,21.0
1993-06-14,21.333334
1993-06-15,21.291666
1993-06-16,21.083334
1993-06-17,21.25
1993-06-18,21.083334
1993-06-21,20.958334
1993-06-22,21.041666
1993-06-23,21.041666
1993-06-24,21.291666
1993-06-25,21.375
1993-06-28,21.666666
1993-06-29,21.708334
1993-06-30,21.958334
1993-07-01,22.125
1993-07-02,21.958334
1993-07-06,21.916666
1993-07-07,22.291666
1993-07-08,22.291666
1993-07-09,22.416666
1993-07-12,22.75
1993-07-13,22.916666
1993-07-14,22.708334
1993-07-15,22.875
1993-07-16,22.791666
1993-07-19,22.583334
1993-07-20,22.333334
1993-07-21,22.541666
1993-07-22,22.291666
1993-07-23,22.416666
1993-07-26,22.416666
1993-07-27,22.375
1993-07-28,22.375
1993-07-29,22.791666
1993-07-30,22.583334
1993-08-02,22.666666
1993-08-03,22.666666
1993-08-04,22.541666
1993-08-05,22.458334
1993-08-06,22.583334
1993-08-09,22.625
1993-08-10,22.625
1993-08-11,22.625
1993-08-12,22.458334
1993-08-13,22.75
1993-08-16,23.416666
1993-08-17,23.166666
1993-08-18,23.625
1993-08-19,23.458334
1993-08-20,23.5
1993-08-23,23.791666
1993-08-24,24.333334
1993-08-25,24.666666
1993-08-26,24.833334
1993-08-27,24.583334
1993-08-30,24.833334
1993-08-31,25.208334
1993-09-01,25.333334
1993-09-02,25.666666
1993-09-03,26.375
1993-09-07,26.708334000000004
1993-09-08,25.958334
1993-09-09,25.25
1993-09-10,25.333334
1993-09-13,25.25
1993-09-14,24.875
1993-09-15,24.708334
1993-09-16,25.041666
1993-09-17,24.958334
1993-09-20,24.916666
1993-09-21,24.625
1993-09-22,24.708334
1993-09-23,24.875
1993-09-24,25.0
1993-09-27,25.083334
1993-09-28,25.333334
1993-09-29,25.333334
1993-09-30,25.458334
1993-10-01,25.791666
1993-10-04,26.333334000000004
1993-10-05,26.25
1993-10-06,26.333334000000004
1993-10-07,26.041666
1993-10-08,26.125
1993-10-11,26.041666
1993-10-12,26.166666
1993-10-13,25.958334
1993-10-14,25.5
1993-10-15,25.583334
1993-10-18,25.416666
1993-10-19,25.0
1993-10-20,25.208334
1993-10-21,25.25
1993-10-22,25.333334
1993-10-25,25.166666
1993-10-26,24.916666
1993-10-27,24.5
1993-10-28,23.833334
1993-10-29,23.5
1993-11-01,23.625
1993-11-02,23.5
1993-11-03,23.333334
1993-11-04,23.083334
1993-11-05,23.125
1993-11-08,23.166666
1993-11-09,23.166666
1993-11-10,23.291666
1993-11-11,22.5
1993-11-12,22.583334
1993-11-15,22.666666
1993-11-16,22.625
1993-11-17,22.041666
1993-11-18,21.458334
1993-11-19,21.5
1993-11-22,21.166666
1993-11-23,21.791666
1993-11-24,21.916666
1993-11-26,22.25
1993-11-29,22.125
1993-11-30,22.0
1993-12-01,22.208334
1993-12-02,22.5
1993-12-03,22.333334
1993-12-06,22.333334
1993-12-07,22.083334
1993-12-08,21.833334
1993-12-09,21.875
1993-12-10,22.041666
1993-12-13,21.833334
1993-12-14,21.208334
1993-12-15,21.083334
1993-12-16,21.083334
1993-12-17,20.958334
1993-12-20,20.916666
1993-12-21,20.958334
1993-12-22,21.0
1993-12-23,21.041666
1993-12-27,20.916666
1993-12-28,21.083334
1993-12-29,21.0
1993-12-30,20.916666
1993-12-31,20.958334
1994-01-03,20.291666
1994-01-04,20.041666
1994-01-05,20.083334
1994-01-06,20.083334
1994-01-07,20.333334
1994-01-10,20.208334
1994-01-11,20.0
1994-01-12,21.083334
1994-01-13,20.541666
1994-01-14,20.666666
1994-01-17,20.5
1994-01-18,20.5
1994-01-19,20.416666
1994-01-20,20.625
1994-01-21,20.375
1994-01-24,20.125
1994-01-25,20.083334
1994-01-26,20.833334
1994-01-27,21.0
1994-01-28,21.0
1994-01-31,21.0
1994-02-01,21.208334
1994-02-02,21.291666
1994-02-03,20.958334
1994-02-04,20.333334
1994-02-07,20.166666
1994-02-08,19.916666
1994-02-09,20.041666
1994-02-10,20.333334
1994-02-11,20.625
1994-02-14,20.166666
1994-02-15,20.416666
1994-02-16,20.541666
1994-02-17,20.666666
1994-02-18,20.625
1994-02-22,20.5
1994-02-23,20.416666
1994-02-24,20.375
1994-02-25,20.458334
1994-02-28,20.166666
1994-03-01,20.833334
1994-03-02,20.25
1994-03-03,20.291666
1994-03-04,19.916666
1994-03-07,19.75
1994-03-08,19.916666
1994-03-09,19.958334
1994-03-10,19.875
1994-03-11,19.583334
1994-03-14,19.666666
1994-03-15,20.0
1994-03-16,20.333334
1994-03-17,20.083334
1994-03-18,19.958334
1994-03-21,19.583334
1994-03-22,19.708334
1994-03-23,19.625
1994-03-24,19.041666
1994-03-25,18.958334
1994-03-28,18.666666
1994-03-29,18.708334
1994-03-30,18.583334
1994-03-31,18.208334
1994-04-04,18.125
1994-04-05,18.666666
1994-04-06,18.916666
1994-04-07,18.916666
1994-04-08,18.958334
1994-04-11,19.291666
1994-04-12,19.291666
1994-04-13,18.958334
1994-04-14,19.125
1994-04-15,19.375
1994-04-18,19.375
1994-04-19,19.375
1994-04-20,19.541666
1994-04-21,19.666666
1994-04-22,19.291666
1994-04-25,19.291666
1994-04-26,19.333334
1994-04-28,19.5
1994-04-29,19.291666
1994-05-02,19.208334
1994-05-03,18.916666
1994-05-04,18.833334
1994-05-05,18.75
1994-05-06,18.291666
1994-05-09,18.25
1994-05-10,18.25
1994-05-11,18.25
1994-05-12,17.833334
1994-05-13,18.041666
1994-05-16,18.041666
1994-05-17,18.291666
1994-05-18,18.083334
1994-05-19,18.125
1994-05-20,18.25
1994-05-23,18.375
1994-05-24,18.458334
1994-05-25,18.708334
1994-05-26,19.375
1994-05-27,19.041666
1994-05-31,19.125
1994-06-01,19.25
1994-06-02,19.708334
1994-06-03,20.083334
1994-06-06,20.083334
1994-06-07,19.875
1994-06-08,19.916666
1994-06-09,19.833334
1994-06-10,20.041666
1994-06-13,19.958334
1994-06-14,19.958334
1994-06-15,19.958334
1994-06-16,20.083334
1994-06-17,20.0
1994-06-20,19.75
1994-06-21,19.25
1994-06-22,19.583334
1994-06-23,19.5
1994-06-24,19.208334
1994-06-27,18.875
1994-06-28,18.708334
1994-06-29,18.75
1994-06-30,19.125
1994-07-01,19.5
1994-07-05,19.708334
1994-07-06,19.75
1994-07-07,19.75
1994-07-08,19.75
1994-07-11,19.666666
1994-07-12,19.625
1994-07-13,19.333334
1994-07-14,19.25
1994-07-15,19.333334
1994-07-18,19.25
1994-07-19,19.25
1994-07-20,19.291666
1994-07-21,19.416666
1994-07-22,19.583334
1994-07-25,19.375
1994-07-26,19.208334
1994-07-27,19.375
1994-07-28,19.25
1994-07-29,19.333334
1994-08-01,19.375
1994-08-02,19.25
1994-08-03,19.375
1994-08-04,19.125
1994-08-05,19.083334
1994-08-08,19.041666
1994-08-09,18.958334
1994-08-10,19.25
1994-08-11,19.5
1994-08-12,19.541666
1994-08-15,19.666666
1994-08-16,19.666666
1994-08-17,19.875
1994-08-18,19.833334
1994-08-19,19.916666
1994-08-22,20.083334
1994-08-23,20.458334
1994-08-24,20.625
1994-08-25,20.541666
1994-08-26,20.666666
1994-08-29,20.333334
1994-08-30,20.5
1994-08-31,20.416666
1994-09-01,20.541666
1994-09-02,20.166666
1994-09-06,20.125
1994-09-07,19.958334
1994-09-08,20.041666
1994-09-09,19.875
1994-09-12,19.875
1994-09-13,20.083334
1994-09-14,19.958334
1994-09-15,20.083334
1994-09-16,20.041666
1994-09-19,20.041666
1994-09-20,19.791666
1994-09-21,19.666666
1994-09-22,19.583334
1994-09-23,19.125
1994-09-26,19.5
1994-09-27,19.541666
1994-09-28,19.916666
1994-09-29,19.75
1994-09-30,19.875
1994-10-03,19.791666
1994-10-04,19.333334
1994-10-05,19.041666
1994-10-06,19.125
1994-10-07,19.208334
1994-10-10,18.916666
1994-10-11,18.958334
1994-10-12,18.833334
1994-10-13,18.916666
1994-10-14,18.75
1994-10-17,19.041666
1994-10-18,18.75
1994-10-19,18.75
1994-10-20,18.708334
1994-10-21,18.666666
1994-10-24,18.5
1994-10-25,18.25
1994-10-26,18.125
1994-10-27,18.208334
1994-10-28,18.0
1994-10-31,18.041666
1994-11-01,18.083334
1994-11-02,18.0
1994-11-03,18.333334
1994-11-04,18.125
1994-11-07,17.708334
1994-11-08,17.416666
1994-11-09,17.583334
1994-11-10,17.833334
1994-11-11,17.666666
1994-11-14,17.875
1994-11-15,18.208334
1994-11-16,18.125
1994-11-17,18.0
1994-11-18,17.791666
1994-11-21,17.5
1994-11-22,17.5
1994-11-23,17.416666
1994-11-25,17.666666
1994-11-28,17.583334
1994-11-29,17.625
1994-11-30,17.5
1994-12-01,17.416666
1994-12-02,17.208334
1994-12-05,16.958334
1994-12-06,16.375
1994-12-07,16.75
1994-12-08,17.0
1994-12-09,16.875
1994-12-12,17.041666
1994-12-13,16.708334
1994-12-14,18.0
1994-12-15,18.416666
1994-12-16,18.458334
1994-12-19,18.458334
1994-12-20,18.416666
1994-12-21,18.666666
1994-12-22,18.666666
1994-12-23,18.666666
1994-12-27,18.791666
1994-12-28,18.708334
1994-12-29,18.791666
1994-12-30,18.708334
1995-01-03,18.666666
1995-01-04,18.583334
1995-01-05,18.625
1995-01-06,18.583334
1995-01-09,18.708334
1995-01-10,18.791666
1995-01-11,19.083334
1995-01-12,19.041666
1995-01-13,19.125
1995-01-16,19.083334
1995-01-17,19.125
1995-01-18,19.083334
1995-01-19,18.958334
1995-01-20,19.083334
1995-01-23,18.916666
1995-01-24,19.0
1995-01-25,19.125
1995-01-26,19.25
1995-01-27,19.708334
1995-01-30,19.958334
1995-01-31,20.125
1995-02-01,20.166666
1995-02-02,19.666666
1995-02-03,20.0
1995-02-06,20.0
1995-02-07,20.083334
1995-02-08,20.25
1995-02-09,20.458334
1995-02-10,20.375
1995-02-13,20.125
1995-02-14,20.125
1995-02-15,20.0
1995-02-16,19.958334
1995-02-17,19.875
1995-02-21,19.833334
1995-02-22,20.166666
1995-02-23,20.416666
1995-02-24,20.625
1995-02-27,20.541666
1995-02-28,20.666666
1995-03-01,20.666666
1995-03-02,20.583334
1995-03-03,20.541666
1995-03-06,20.416666
1995-03-07,20.166666
1995-03-08,19.875
1995-03-09,19.708334
1995-03-10,19.625
1995-03-13,20.208334
1995-03-14,20.291666
1995-03-15,20.625
1995-03-16,20.791666
1995-03-17,20.666666
1995-03-20,20.583334
1995-03-21,20.5
1995-03-22,20.666666
1995-03-23,20.958334
1995-03-24,21.25
1995-03-27,21.375
1995-03-28,21.208334
1995-03-29,21.333334
1995-03-30,21.0
1995-03-31,20.958334
1995-04-03,21.0
1995-04-04,21.125
1995-04-05,21.125
1995-04-06,21.5
1995-04-07,21.458334
1995-04-10,21.541666
1995-04-11,21.375
1995-04-12,21.458334
1995-04-13,21.208334
1995-04-17,20.875
1995-04-18,20.875
1995-04-19,20.75
1995-04-20,20.625
1995-04-21,21.25
1995-04-24,20.666666
1995-04-25,20.875
1995-04-26,20.75
1995-04-27,20.666666
1995-04-28,20.916666
1995-05-01,20.875
1995-05-02,20.083334
1995-05-03,20.208334
1995-05-04,20.083334
1995-05-05,20.291666
1995-05-08,20.5
1995-05-09,20.25
1995-05-10,20.625
1995-05-11,21.416666
1995-05-12,21.166666
1995-05-15,21.125
1995-05-16,21.416666
1995-05-17,21.458334
1995-05-18,21.083334
1995-05-19,21.041666
1995-05-22,20.875
1995-05-23,20.666666
1995-05-24,21.083334
1995-05-25,21.25
1995-05-26,21.291666
1995-05-30,21.125
1995-05-31,21.041666
1995-06-01,21.375
1995-06-02,21.916666
1995-06-05,22.208334
1995-06-06,21.916666
1995-06-07,21.916666
1995-06-08,22.208334
1995-06-09,21.833334
1995-06-12,22.166666
1995-06-13,22.416666
1995-06-14,22.541666
1995-06-15,22.541666
1995-06-16,22.583334
1995-06-19,22.583334
1995-06-20,22.5
1995-06-21,22.333334
1995-06-22,22.291666
1995-06-23,22.958334
1995-06-26,22.583334
1995-06-27,22.166666
1995-06-28,22.458334
1995-06-29,22.291666
1995-06-30,22.166666
1995-07-03,22.0
1995-07-05,21.75
1995-07-06,21.916666
1995-07-07,21.958334
1995-07-10,21.875
1995-07-11,21.833334
1995-07-12,21.791666
1995-07-13,22.0
1995-07-14,22.0
1995-07-17,22.041666
1995-07-18,22.0
1995-07-19,21.75
1995-07-20,21.791666
1995-07-21,21.791666
1995-07-24,21.916666
1995-07-25,22.25
1995-07-26,22.333334
1995-07-27,22.75
1995-07-28,22.666666
1995-07-31,22.583334
1995-08-01,22.458334
1995-08-02,22.5
1995-08-03,22.125
1995-08-04,21.916666
1995-08-07,22.0
1995-08-08,22.041666
1995-08-09,22.125
1995-08-10,22.291666
1995-08-11,22.041666
1995-08-14,21.958334
1995-08-15,22.375
1995-08-16,22.333334
1995-08-17,22.5
1995-08-18,22.291666
1995-08-21,22.083334
1995-08-22,22.333334
1995-08-23,22.291666
1995-08-24,22.541666
1995-08-25,22.791666
1995-08-28,22.625
1995-08-29,22.625
1995-08-30,22.708334
1995-08-31,22.666666
1995-09-01,22.5
1995-09-05,22.583334
1995-09-06,23.125
1995-09-07,23.083334
1995-09-08,22.875
1995-09-11,23.416666
1995-09-12,23.666666
1995-09-13,23.666666
1995-09-14,23.833334
1995-09-15,23.916666
1995-09-18,23.833334
1995-09-19,23.791666
1995-09-20,23.916666
1995-09-21,23.791666
1995-09-22,23.291666
1995-09-25,23.0
1995-09-26,23.291666
1995-09-27,23.291666
1995-09-28,23.541666
1995-09-29,23.5
1995-10-02,23.583334
1995-10-03,23.666666
1995-10-04,23.666666
1995-10-05,23.666666
1995-10-06,23.833334
1995-10-09,23.791666
1995-10-10,23.375
1995-10-11,23.208334
1995-10-12,23.958334
1995-10-13,24.208334
1995-10-16,24.291666
1995-10-17,24.291666
1995-10-18,24.375
1995-10-19,24.125
1995-10-20,24.083334
1995-10-23,23.75
1995-10-24,23.5
1995-10-25,23.375
1995-10-26,23.25
1995-10-27,23.25
1995-10-30,23.333334
1995-10-31,23.208334
1995-11-01,23.333334
1995-11-02,24.25
1995-11-03,24.291666
1995-11-06,24.291666
1995-11-07,24.25
1995-11-08,24.291666
1995-11-09,24.541666
1995-11-10,24.541666
1995-11-13,24.5
1995-11-14,24.416666
1995-11-15,24.458334
1995-11-16,24.5
1995-11-17,24.458334
1995-11-20,24.625
1995-11-21,24.666666
1995-11-22,24.791666
1995-11-24,24.75
1995-11-27,24.875
1995-11-28,25.0
1995-11-29,25.208334
1995-11-30,25.666666
1995-12-01,25.291666
1995-12-04,25.25
1995-12-05,25.25
1995-12-06,25.666666
1995-12-07,25.791666
1995-12-08,25.75
1995-12-11,25.625
1995-12-12,25.708334
1995-12-13,25.75
1995-12-14,25.208334
1995-12-15,25.083334
1995-12-18,24.75
1995-12-19,24.875
1995-12-20,24.958334
1995-12-21,24.708334
1995-12-22,24.875
1995-12-26,24.625
1995-12-27,24.875
1995-12-28,24.875
1995-12-29,25.0
1996-01-02,24.916666
1996-01-03,25.041666
1996-01-04,25.083334
1996-01-05,25.291666
1996-01-08,25.125
1996-01-09,24.958334
1996-01-10,24.208334
1996-01-11,24.125
1996-01-12,24.041666
1996-01-15,24.291666
1996-01-16,23.916666
1996-01-17,24.291666
1996-01-18,24.333334
1996-01-19,24.708334
1996-01-22,24.833334
1996-01-23,23.916666
1996-01-24,23.458334
1996-01-25,23.875
1996-01-26,24.291666
1996-01-29,24.208334
1996-01-30,24.041666
1996-01-31,24.583334
1996-02-01,24.333334
1996-02-02,24.5
1996-02-05,24.791666
1996-02-06,24.791666
1996-02-07,24.875
1996-02-08,24.833334
1996-02-09,24.875
1996-02-12,25.333334
1996-02-13,25.791666
1996-02-14,25.791666
1996-02-15,26.041666
1996-02-16,25.583334
1996-02-20,24.958334
1996-02-21,25.041666
1996-02-22,25.291666
1996-02-23,25.25
1996-02-26,25.5
1996-02-27,25.458334
1996-02-28,25.666666
1996-02-29,25.333334
1996-03-01,25.291666
1996-03-04,25.625
1996-03-05,25.583334
1996-03-06,26.458334000000004
1996-03-07,25.833334
1996-03-08,25.0
1996-03-11,24.916666
1996-03-12,24.75
1996-03-13,24.916666
1996-03-14,25.0
1996-03-15,25.0
1996-03-18,25.125
1996-03-19,25.125
1996-03-20,25.125
1996-03-21,25.333334
1996-03-22,25.625
1996-03-25,25.541666
1996-03-26,25.375
1996-03-27,25.5
1996-03-28,25.416666
1996-03-29,25.0
1996-04-01,24.75
1996-04-02,24.416666
1996-04-03,24.666666
1996-04-04,25.0
1996-04-08,24.625
1996-04-09,24.5
1996-04-10,23.833334
1996-04-11,23.666666
1996-04-12,24.25
1996-04-15,23.875
1996-04-16,24.0
1996-04-17,24.041666
1996-04-18,24.125
1996-04-19,24.166666
1996-04-22,24.125
1996-04-23,24.125
1996-04-24,24.083334
1996-04-25,24.0
1996-04-26,24.083334
1996-04-29,24.0
1996-04-30,23.791666
1996-05-01,23.833334
1996-05-02,23.833334
1996-05-03,23.791666
1996-05-06,23.791666
1996-05-07,23.75
1996-05-08,23.75
1996-05-09,23.958334
1996-05-10,24.291666
1996-05-13,24.291666
1996-05-14,24.166666
1996-05-15,24.291666
1996-05-16,24.083334
1996-05-17,23.958334
1996-05-20,24.166666
1996-05-21,24.333334
1996-05-22,24.208334
1996-05-23,24.625
1996-05-24,24.875
1996-05-28,25.125
1996-05-29,25.375
1996-05-30,25.375
1996-05-31,25.375
1996-06-03,25.333334
1996-06-04,25.833334
1996-06-05,26.125
1996-06-06,26.125
1996-06-07,26.0
1996-06-10,26.041666
