Date,MRVL
2005-04-28,16.620001000000002
2005-04-29,16.709999
2005-05-02,16.924999
2005-05-03,16.584999
2005-05-04,17.059998999999998
2005-05-05,16.879998999999998
2005-05-06,16.99
2005-05-09,17.184998999999998
2005-05-10,16.99
2005-05-11,17.174999
2005-05-12,17.594998999999998
2005-05-13,18.275
2005-05-16,18.690001000000002
2005-05-17,19.065001000000002
2005-05-18,19.285
2005-05-19,19.26
2005-05-20,19.99
2005-05-23,19.9
2005-05-24,20.74
2005-05-25,20.295
2005-05-26,20.344998999999998
2005-05-27,20.225
2005-05-31,20.5
2005-06-01,20.245001000000002
2005-06-02,20.440001000000002
2005-06-03,20.059998999999998
2005-06-06,20.01
2005-06-07,19.844998999999998
2005-06-08,19.795
2005-06-09,20.450001
2005-06-10,20.135
2005-06-13,20.049999
2005-06-14,19.74
2005-06-15,19.65
2005-06-16,19.76
2005-06-17,19.5
2005-06-20,19.360001
2005-06-21,19.725
2005-06-22,19.575001
2005-06-23,19.735001
2005-06-24,19.6
2005-06-27,19.375
2005-06-28,19.365
2005-06-29,19.215
2005-06-30,18.985001
2005-07-01,19.0
2005-07-05,19.59
2005-07-06,19.855
2005-07-07,19.91
2005-07-08,19.955
2005-07-11,20.115
2005-07-12,20.344998999999998
2005-07-13,20.775
2005-07-14,21.025
2005-07-15,20.969998999999998
2005-07-18,20.924999
2005-07-19,21.049999
2005-07-20,21.155001000000002
2005-07-21,20.84
2005-07-22,21.41
2005-07-25,21.469998999999998
2005-07-26,21.775
2005-07-27,22.195
2005-07-28,22.065001000000002
2005-07-29,21.844998999999998
2005-08-01,22.5
2005-08-02,22.424999
2005-08-03,22.33
2005-08-04,21.530001000000002
2005-08-05,21.58
2005-08-08,21.375
2005-08-09,22.115
2005-08-10,21.655001000000002
2005-08-11,22.040001
2005-08-12,22.33
2005-08-15,22.530001000000002
2005-08-16,21.940001000000002
2005-08-17,21.725
2005-08-18,21.99
2005-08-19,22.1
2005-08-22,22.895
2005-08-23,23.365
2005-08-24,23.135
2005-08-25,23.209999
2005-08-26,22.68
2005-08-29,23.205
2005-08-30,23.535
2005-08-31,23.594998999999998
2005-09-01,23.184998999999998
2005-09-02,23.209999
2005-09-06,23.190001000000002
2005-09-07,23.23
2005-09-08,23.690001000000002
2005-09-09,23.955
2005-09-12,23.815001000000002
2005-09-13,23.334999
2005-09-14,22.785
2005-09-15,22.605
2005-09-16,23.57
2005-09-19,23.1
2005-09-20,22.76
2005-09-21,22.615
2005-09-22,21.745001000000002
2005-09-23,22.299999
2005-09-26,22.24
2005-09-27,21.885
2005-09-28,22.334999
2005-09-29,22.075001
2005-09-30,23.055
2005-10-03,23.049999
2005-10-04,22.995001000000002
2005-10-05,22.389999
2005-10-06,21.924999
2005-10-07,21.959999
2005-10-10,21.620001000000002
2005-10-11,21.35
2005-10-12,21.030001000000002
2005-10-13,21.719998999999998
2005-10-14,21.77
2005-10-17,22.045
2005-10-18,21.975
2005-10-19,22.5
2005-10-20,22.57
2005-10-21,22.76
2005-10-24,23.315001000000002
2005-10-25,23.18
2005-10-26,22.745001000000002
2005-10-27,21.745001000000002
2005-10-28,22.200001
2005-10-31,23.205
2005-11-01,22.809998999999998
2005-11-02,23.549999
2005-11-03,23.965
2005-11-04,24.4
2005-11-07,24.450001
2005-11-08,24.525
2005-11-09,24.73
2005-11-10,25.440001000000002
2005-11-11,24.885
2005-11-14,24.875
2005-11-15,24.715
2005-11-16,24.764999
2005-11-17,25.245001000000002
2005-11-18,28.52
2005-11-21,28.275
2005-11-22,28.344998999999998
2005-11-23,27.870001000000002
2005-11-25,28.139999
2005-11-28,28.469998999999998
2005-11-29,27.385
2005-11-30,27.77
2005-12-01,29.09
2005-12-02,29.405001000000002
2005-12-05,29.555
2005-12-06,29.465
2005-12-07,28.955
2005-12-08,28.75
2005-12-09,29.950001
2005-12-12,29.975
2005-12-13,29.66
2005-12-14,29.690001000000002
2005-12-15,29.41
2005-12-16,29.805
2005-12-19,29.030001000000002
2005-12-20,29.48
2005-12-21,27.709999
2005-12-22,28.370001000000002
2005-12-23,28.469998999999998
2005-12-27,28.110001
2005-12-28,28.360001
2005-12-29,28.309998999999998
2005-12-30,28.045
2006-01-03,29.084999
2006-01-04,28.91
2006-01-05,30.08
2006-01-06,30.690001000000002
2006-01-09,31.030001000000002
2006-01-10,32.5
2006-01-11,33.424999
2006-01-12,31.975
2006-01-13,32.23
2006-01-17,31.48
2006-01-18,31.975
2006-01-19,32.549999
2006-01-20,31.205
2006-01-23,31.49
2006-01-24,32.619999
2006-01-25,32.145
2006-01-26,33.049999
2006-01-27,35.32
2006-01-30,34.445
2006-01-31,34.209998999999996
2006-02-01,33.849998
2006-02-02,33.955002
2006-02-03,33.205002
2006-02-06,34.005001
2006-02-07,33.470001
2006-02-08,33.875
2006-02-09,34.375
2006-02-10,33.575001
2006-02-13,31.665001
2006-02-14,32.125
2006-02-15,31.985001
2006-02-16,32.740002000000004
2006-02-17,31.860001
2006-02-21,31.15
2006-02-22,32.165001000000004
2006-02-23,31.415001
2006-02-24,31.15
2006-02-27,31.200001
2006-02-28,30.610001
2006-03-01,32.59
2006-03-02,32.415001000000004
2006-03-03,31.99
2006-03-06,31.165001
2006-03-07,29.48
2006-03-08,29.705
2006-03-09,29.299999
2006-03-10,28.565001000000002
2006-03-13,28.48
2006-03-14,29.35
2006-03-15,28.940001000000002
2006-03-16,27.625
2006-03-17,27.105
2006-03-20,27.940001000000002
2006-03-21,27.344998999999998
2006-03-22,27.315001000000002
2006-03-23,28.385
2006-03-24,28.885
2006-03-27,28.615
2006-03-28,27.375
2006-03-29,27.700001
2006-03-30,27.49
2006-03-31,27.049999
2006-04-03,27.855
2006-04-04,27.535
2006-04-05,28.985001
2006-04-06,30.09
2006-04-07,29.870001000000002
2006-04-10,29.165001
2006-04-11,28.245001000000002
2006-04-12,28.254998999999998
2006-04-13,28.77
2006-04-17,28.389999
2006-04-18,29.555
2006-04-19,30.445
2006-04-20,30.495001000000002
2006-04-21,28.795
2006-04-24,28.254998999999998
2006-04-25,27.959999
2006-04-26,27.674999
2006-04-27,28.1
2006-04-28,28.545
2006-05-01,27.885
2006-05-02,27.43
2006-05-03,27.875
2006-05-04,28.52
2006-05-05,28.955
2006-05-08,28.559998999999998
2006-05-09,28.365
2006-05-10,28.004998999999998
2006-05-11,27.209999
2006-05-12,27.375
2006-05-15,26.035
2006-05-16,25.129998999999998
2006-05-17,25.18
2006-05-18,24.855
2006-05-19,28.110001
2006-05-22,26.504998999999998
2006-05-23,26.09
2006-05-24,25.629998999999998
2006-05-25,24.795
2006-05-26,24.805
2006-05-30,23.405001000000002
2006-05-31,23.834999
2006-06-01,24.809998999999998
2006-06-02,25.09
2006-06-05,24.645
2006-06-06,24.225
2006-06-07,23.875
2006-06-08,23.530001000000002
2006-06-09,23.75
2006-06-12,23.405001000000002
2006-06-13,23.42
2006-06-14,24.365
2006-06-15,26.094998999999998
2006-06-16,26.315001000000002
2006-06-19,26.23
2006-06-20,25.235001
2006-06-21,25.58
2006-06-22,25.799999
2006-06-23,25.690001000000002
2006-06-26,25.950001
2006-06-27,22.07
2006-06-28,21.16
2006-06-29,22.525
2006-06-30,22.165001
2006-07-03,22.42
2006-07-05,20.655001000000002
2006-07-06,20.615
2006-07-07,20.865
2006-07-10,19.674999
2006-07-11,20.455
2006-07-12,20.219998999999998
2006-07-13,19.475
2006-07-14,19.014999
2006-07-17,19.165001
2006-07-18,18.33
2006-07-19,18.665001
2006-07-20,18.26
2006-07-21,16.875
2006-07-24,17.115
2006-07-25,17.33
2006-07-26,17.34
2006-07-27,17.879998999999998
2006-07-28,18.309998999999998
2006-07-31,18.549999
2006-08-01,18.030001000000002
2006-08-02,18.459999
2006-08-03,18.34
2006-08-04,18.530001000000002
2006-08-07,18.0
2006-08-08,17.35
2006-08-09,17.65
2006-08-10,18.0
2006-08-11,17.59
2006-08-14,17.48
2006-08-15,18.620001000000002
2006-08-16,20.66
2006-08-17,20.48
2006-08-18,19.049999
2006-08-21,18.629998999999998
2006-08-22,18.02
2006-08-23,17.59
2006-08-24,17.52
2006-08-25,17.32
2006-08-28,17.530001000000002
2006-08-29,17.59
2006-08-30,17.76
2006-08-31,17.51
2006-09-01,17.780001000000002
2006-09-05,18.530001000000002
2006-09-06,17.870001000000002
2006-09-07,18.0
2006-09-08,17.780001000000002
2006-09-11,17.790001
2006-09-12,19.35
2006-09-13,18.92
2006-09-14,19.530001000000002
2006-09-15,19.99
2006-09-18,20.85
2006-09-19,20.34
2006-09-20,20.389999
2006-09-21,19.309998999999998
2006-09-22,18.870001000000002
2006-09-25,19.290001
2006-09-26,18.83
2006-09-27,19.67
2006-09-28,19.67
2006-09-29,19.370001000000002
2006-10-02,19.09
2006-10-03,16.799999
2006-10-04,16.41
2006-10-05,16.91
2006-10-06,17.01
2006-10-09,17.09
2006-10-10,17.26
2006-10-11,17.610001
2006-10-12,17.42
2006-10-13,17.299999
2006-10-16,17.950001
2006-10-17,17.49
2006-10-18,16.99
2006-10-19,16.92
2006-10-20,17.09
2006-10-23,16.370001000000002
2006-10-24,16.32
2006-10-25,16.49
2006-10-26,16.879998999999998
2006-10-27,17.65
2006-10-30,17.57
2006-10-31,18.280001000000002
2006-11-01,17.860001
2006-11-02,18.34
2006-11-03,18.360001
2006-11-06,18.690001000000002
2006-11-07,19.25
2006-11-08,19.15
2006-11-09,18.209999
2006-11-10,18.799999
2006-11-13,19.32
2006-11-14,19.73
2006-11-15,19.67
2006-11-16,19.620001000000002
2006-11-17,19.049999
2006-11-20,20.860001
2006-11-21,20.35
2006-11-22,20.809998999999998
2006-11-24,20.610001
2006-11-27,20.08
2006-11-28,20.200001
2006-11-29,20.299999
2006-11-30,20.610001
2006-12-01,20.200001
2006-12-04,20.450001
2006-12-05,20.540001
2006-12-06,21.24
2006-12-07,20.870001000000002
2006-12-08,20.709999
2006-12-11,20.540001
2006-12-12,20.17
2006-12-13,19.790001
2006-12-14,20.120001000000002
2006-12-15,20.01
2006-12-18,19.690001000000002
2006-12-19,19.969998999999998
2006-12-20,19.790001
2006-12-21,19.4
2006-12-22,19.299999
2006-12-26,19.33
2006-12-27,19.27
2006-12-28,19.15
2006-12-29,19.190001000000002
2007-01-03,19.540001
2007-01-04,19.950001
2007-01-05,19.41
2007-01-08,19.379998999999998
2007-01-09,19.73
2007-01-10,20.879998999999998
2007-01-11,20.700001
2007-01-12,20.389999
2007-01-16,19.9
2007-01-17,19.6
2007-01-18,18.76
2007-01-19,18.450001
2007-01-22,18.299999
2007-01-23,18.35
2007-01-24,19.35
2007-01-25,18.950001
2007-01-26,19.02
2007-01-29,19.040001
2007-01-30,18.790001
2007-01-31,18.290001
2007-02-01,18.35
2007-02-02,18.459999
2007-02-05,18.190001000000002
2007-02-06,18.379998999999998
2007-02-07,18.799999
2007-02-08,18.549999
2007-02-09,18.309998999999998
2007-02-12,17.91
2007-02-13,18.26
2007-02-14,18.49
2007-02-15,19.35
2007-02-16,19.809998999999998
2007-02-20,19.83
2007-02-21,19.959999
2007-02-22,20.18
2007-02-23,20.08
2007-02-26,19.860001
2007-02-27,20.459999
2007-02-28,20.52
2007-03-01,20.4
2007-03-02,19.83
2007-03-05,19.09
2007-03-06,19.24
2007-03-07,19.030001000000002
2007-03-08,18.780001000000002
2007-03-09,18.639999
2007-03-12,18.860001
2007-03-13,17.84
2007-03-14,17.969998999999998
2007-03-15,18.129998999999998
2007-03-16,17.790001
2007-03-19,17.459999
2007-03-20,17.93
2007-03-21,18.07
2007-03-22,18.08
2007-03-23,18.200001
2007-03-26,18.0
2007-03-27,17.67
2007-03-28,17.09
2007-03-29,16.77
2007-03-30,16.809998999999998
2007-04-02,16.68
2007-04-03,16.58
2007-04-04,16.85
2007-04-05,17.18
2007-04-09,17.0
2007-04-10,16.950001
2007-04-11,16.889999
2007-04-12,16.91
2007-04-13,16.83
2007-04-16,16.790001
2007-04-17,17.059998999999998
2007-04-18,17.18
2007-04-19,17.35
2007-04-20,17.34
2007-04-23,16.67
2007-04-24,16.940001000000002
2007-04-25,16.75
2007-04-26,16.700001
2007-04-27,16.280001000000002
2007-04-30,16.139999
2007-05-01,16.379998999999998
2007-05-02,16.530001000000002
2007-05-03,17.1
2007-05-04,17.6
2007-05-07,17.799999
2007-05-08,17.74
2007-05-09,17.719998999999998
2007-05-10,17.35
2007-05-11,17.52
2007-05-14,17.200001
2007-05-15,16.959999
2007-05-16,17.040001
2007-05-17,17.0
2007-05-18,16.51
2007-05-21,16.370001000000002
2007-05-22,16.299999
2007-05-23,16.02
2007-05-24,15.5
2007-05-25,15.51
2007-05-29,15.93
2007-05-30,15.57
2007-05-31,15.7
2007-06-01,16.24
2007-06-04,16.040001
2007-06-05,16.26
2007-06-06,15.81
2007-06-07,15.89
2007-06-08,16.450001
2007-06-11,16.370001000000002
2007-06-12,16.709999
2007-06-13,17.049999
2007-06-14,16.969998999999998
2007-06-15,17.049999
2007-06-18,17.09
2007-06-19,17.639999
2007-06-20,17.360001
2007-06-21,17.76
2007-06-22,18.0
2007-06-25,17.110001
2007-06-26,17.309998999999998
2007-06-27,17.51
2007-06-28,17.209999
2007-06-29,18.209999
2007-07-02,18.08
2007-07-03,18.32
2007-07-05,18.219998999999998
2007-07-06,18.219998999999998
2007-07-09,18.200001
2007-07-10,18.469998999999998
2007-07-11,17.92
2007-07-12,18.440001000000002
2007-07-13,18.58
2007-07-16,18.629998999999998
2007-07-17,19.4
2007-07-18,19.040001
2007-07-19,19.51
2007-07-20,19.639999
2007-07-23,19.26
2007-07-24,18.82
2007-07-25,18.790001
2007-07-26,18.59
2007-07-27,18.58
2007-07-30,18.889999
2007-07-31,18.0
2007-08-01,17.540001
2007-08-02,17.32
2007-08-03,16.860001
2007-08-06,17.01
2007-08-07,17.09
2007-08-08,17.6
2007-08-09,17.58
2007-08-10,17.559998999999998
2007-08-13,17.459999
2007-08-14,17.379998999999998
2007-08-15,16.940001000000002
2007-08-16,16.440001000000002
2007-08-17,16.719998999999998
2007-08-20,17.1
2007-08-21,16.969998999999998
2007-08-22,17.690001000000002
2007-08-23,17.85
2007-08-24,15.75
2007-08-27,15.39
2007-08-28,15.52
2007-08-29,16.25
2007-08-30,16.049999
2007-08-31,16.57
2007-09-04,17.030001000000002
2007-09-05,17.120001000000002
2007-09-06,16.870001000000002
2007-09-07,16.440001000000002
2007-09-10,16.530001000000002
2007-09-11,16.719998999999998
2007-09-12,16.370001000000002
2007-09-13,16.52
2007-09-14,16.4
2007-09-17,16.0
2007-09-18,16.200001
2007-09-19,15.57
2007-09-20,15.64
2007-09-21,15.94
2007-09-24,15.8
2007-09-25,16.0
2007-09-26,16.530001000000002
2007-09-27,16.309998999999998
2007-09-28,16.370001000000002
2007-10-01,16.290001
2007-10-02,16.85
2007-10-03,16.58
2007-10-04,16.76
2007-10-05,16.780001000000002
2007-10-08,16.73
2007-10-09,16.530001000000002
2007-10-10,16.77
2007-10-11,16.9
2007-10-12,17.129998999999998
2007-10-15,16.950001
2007-10-16,16.870001000000002
2007-10-17,17.48
2007-10-18,17.91
2007-10-19,17.48
2007-10-22,17.610001
2007-10-23,18.030001000000002
2007-10-24,17.219998999999998
2007-10-25,16.639999
2007-10-26,16.85
2007-10-29,17.860001
2007-10-30,17.98
2007-10-31,18.030001000000002
2007-11-01,18.18
2007-11-02,18.290001
2007-11-05,18.25
2007-11-06,18.59
2007-11-07,18.360001
2007-11-08,17.809998999999998
2007-11-09,17.549999
2007-11-12,17.139999
2007-11-13,17.610001
2007-11-14,17.200001
2007-11-15,17.370001000000002
2007-11-16,17.52
2007-11-19,16.5
2007-11-20,16.1
2007-11-21,16.24
2007-11-23,16.52
2007-11-26,15.99
2007-11-27,16.65
2007-11-28,14.96
2007-11-29,15.19
2007-11-30,14.94
2007-12-03,15.11
2007-12-04,14.95
2007-12-05,15.4
2007-12-06,15.34
2007-12-07,15.65
2007-12-10,15.24
2007-12-11,14.82
2007-12-12,14.71
2007-12-13,14.52
2007-12-14,14.39
2007-12-17,14.27
2007-12-18,14.58
2007-12-19,14.4
2007-12-20,14.38
2007-12-21,14.25
2007-12-24,14.14
2007-12-26,14.12
2007-12-27,13.74
2007-12-28,14.01
2007-12-31,13.98
2008-01-02,13.33
2008-01-03,13.23
2008-01-04,12.31
2008-01-07,12.01
2008-01-08,11.14
2008-01-09,11.58
2008-01-10,11.47
2008-01-11,10.85
2008-01-14,11.24
2008-01-15,10.72
2008-01-16,10.98
2008-01-17,10.53
2008-01-18,10.74
2008-01-22,10.17
2008-01-23,10.48
2008-01-24,11.63
2008-01-25,11.53
2008-01-28,11.88
2008-01-29,11.93
2008-01-30,11.85
2008-01-31,11.87
2008-02-01,12.76
2008-02-04,12.55
2008-02-05,11.77
2008-02-06,10.57
2008-02-07,10.83
2008-02-08,11.03
2008-02-11,11.42
2008-02-12,11.07
2008-02-13,11.22
2008-02-14,10.98
2008-02-15,10.77
2008-02-19,10.47
2008-02-20,10.99
2008-02-21,11.31
2008-02-22,11.12
2008-02-25,11.77
2008-02-26,12.05
2008-02-27,11.85
2008-02-28,11.4
2008-02-29,11.31
2008-03-03,11.71
2008-03-04,11.93
2008-03-05,11.75
2008-03-06,11.52
2008-03-07,10.94
2008-03-10,10.62
2008-03-11,10.78
2008-03-12,10.96
2008-03-13,11.68
2008-03-14,11.27
2008-03-17,11.27
2008-03-18,11.29
2008-03-19,10.75
2008-03-20,10.64
2008-03-24,11.27
2008-03-25,11.31
2008-03-26,11.55
2008-03-27,11.21
2008-03-28,11.13
2008-03-31,10.88
2008-04-01,11.11
2008-04-02,11.23
2008-04-03,11.56
2008-04-04,11.56
2008-04-07,11.22
2008-04-08,11.02
2008-04-09,10.91
2008-04-10,11.12
2008-04-11,10.64
2008-04-14,10.61
2008-04-15,10.5
2008-04-16,10.87
2008-04-17,10.74
2008-04-18,11.31
2008-04-21,11.97
2008-04-22,11.57
2008-04-23,12.46
2008-04-24,13.16
2008-04-25,13.14
2008-04-28,12.93
2008-04-29,13.04
2008-04-30,12.95
2008-05-01,13.55
2008-05-02,13.33
2008-05-05,13.18
2008-05-06,13.2
2008-05-07,13.18
2008-05-08,13.3
2008-05-09,13.39
2008-05-12,13.7
2008-05-13,14.3
2008-05-14,14.03
2008-05-15,14.83
2008-05-16,15.15
2008-05-19,14.83
2008-05-20,14.39
2008-05-21,14.13
2008-05-22,14.37
2008-05-23,14.44
2008-05-27,14.21
2008-05-28,14.34
2008-05-29,14.08
2008-05-30,17.360001
2008-06-02,17.280001000000002
2008-06-03,17.299999
2008-06-04,17.01
2008-06-05,17.6
2008-06-06,17.049999
2008-06-09,16.98
2008-06-10,16.1
2008-06-11,15.76
2008-06-12,15.97
2008-06-13,16.879998999999998
2008-06-16,16.75
2008-06-17,16.610001
2008-06-18,16.35
2008-06-19,17.5
2008-06-20,17.469998999999998
2008-06-23,17.620001000000002
2008-06-24,17.379998999999998
2008-06-25,18.059998999999998
2008-06-26,17.23
2008-06-27,17.68
2008-06-30,17.66
2008-07-01,17.790001
2008-07-02,16.969998999999998
2008-07-03,16.92
2008-07-07,17.02
2008-07-08,16.790001
2008-07-09,15.5
2008-07-10,15.66
2008-07-11,15.36
2008-07-14,15.09
2008-07-15,15.05
2008-07-16,15.51
2008-07-17,16.0
2008-07-18,15.55
2008-07-21,15.08
2008-07-22,15.24
2008-07-23,15.09
2008-07-24,14.47
2008-07-25,14.79
2008-07-28,14.48
2008-07-29,14.78
2008-07-30,14.71
2008-07-31,14.79
2008-08-01,14.69
2008-08-04,14.23
2008-08-05,14.59
2008-08-06,14.88
2008-08-07,15.3
2008-08-08,15.55
2008-08-11,15.82
2008-08-12,15.93
2008-08-13,16.02
2008-08-14,16.32
2008-08-15,15.88
2008-08-18,15.86
2008-08-19,15.87
2008-08-20,16.049999
2008-08-21,15.84
2008-08-22,15.99
2008-08-25,15.67
2008-08-26,14.63
2008-08-27,14.44
2008-08-28,14.76
2008-08-29,14.11
2008-09-02,14.17
2008-09-03,12.63
2008-09-04,11.94
2008-09-05,12.39
2008-09-08,12.11
2008-09-09,11.62
2008-09-10,11.39
2008-09-11,11.68
2008-09-12,11.6
2008-09-15,10.8
2008-09-16,10.69
2008-09-17,10.12
2008-09-18,10.59
2008-09-19,11.06
2008-09-22,10.47
2008-09-23,10.24
2008-09-24,10.48
2008-09-25,10.76
2008-09-26,9.7
2008-09-29,8.63
2008-09-30,9.3
2008-10-01,9.12
2008-10-02,8.54
2008-10-03,8.51
2008-10-06,8.11
2008-10-07,7.58
2008-10-08,7.52
2008-10-09,7.3
2008-10-10,7.0
2008-10-13,7.84
2008-10-14,7.68
2008-10-15,7.14
2008-10-16,7.39
2008-10-17,7.37
2008-10-20,7.27
2008-10-21,6.74
2008-10-22,6.57
2008-10-23,6.31
2008-10-24,6.09
2008-10-27,6.06
2008-10-28,6.49
2008-10-29,6.94
2008-10-30,7.18
2008-10-31,6.96
2008-11-03,6.7
2008-11-04,7.36
2008-11-05,7.11
2008-11-06,6.62
2008-11-07,6.49
2008-11-10,6.17
2008-11-11,6.1
2008-11-12,5.73
2008-11-13,6.16
2008-11-14,5.81
2008-11-17,5.68
2008-11-18,5.55
2008-11-19,5.04
2008-11-20,4.78
2008-11-21,5.11
2008-11-24,5.53
2008-11-25,5.34
2008-11-26,5.8
2008-11-28,5.8
2008-12-01,5.21
2008-12-02,5.09
2008-12-03,6.13
2008-12-04,5.7
2008-12-05,5.76
2008-12-08,5.73
2008-12-09,6.4
2008-12-10,6.5
2008-12-11,6.19
2008-12-12,6.57
2008-12-15,6.64
2008-12-16,7.29
2008-12-17,7.18
2008-12-18,6.84
2008-12-19,7.13
2008-12-22,6.89
2008-12-23,6.59
2008-12-24,6.56
2008-12-26,6.45
2008-12-29,6.27
2008-12-30,6.64
2008-12-31,6.67
2009-01-02,7.11
2009-01-05,7.02
2009-01-06,7.64
2009-01-07,7.31
2009-01-08,7.28
2009-01-09,6.86
2009-01-12,6.52
2009-01-13,6.38
2009-01-14,6.31
2009-01-15,6.5
2009-01-16,6.31
2009-01-20,5.8
2009-01-21,6.16
2009-01-22,6.21
2009-01-23,6.75
2009-01-26,6.84
2009-01-27,7.2
2009-01-28,7.52
2009-01-29,7.23
2009-01-30,7.29
2009-02-02,7.34
2009-02-03,7.49
2009-02-04,7.68
2009-02-05,8.08
2009-02-06,8.28
2009-02-09,8.16
2009-02-10,7.84
2009-02-11,7.83
2009-02-12,7.93
2009-02-13,8.19
2009-02-17,7.44
2009-02-18,7.49
2009-02-19,7.0
2009-02-20,7.02
2009-02-23,6.61
2009-02-24,7.48
2009-02-25,7.64
2009-02-26,7.51
2009-02-27,7.51
2009-03-02,7.13
2009-03-03,7.18
2009-03-04,7.58
2009-03-05,7.52
2009-03-06,8.06
2009-03-09,7.67
2009-03-10,8.3
2009-03-11,8.64
2009-03-12,8.86
2009-03-13,8.98
2009-03-16,8.39
2009-03-17,8.88
2009-03-18,9.46
2009-03-19,8.87
2009-03-20,8.75
2009-03-23,9.28
2009-03-24,9.16
2009-03-25,9.18
2009-03-26,9.65
2009-03-27,9.27
2009-03-30,9.04
2009-03-31,9.16
2009-04-01,9.47
2009-04-02,9.87
2009-04-03,10.06
2009-04-06,9.73
2009-04-07,9.47
2009-04-08,10.05
2009-04-09,10.47
2009-04-13,10.23
2009-04-14,10.3
2009-04-15,10.31
2009-04-16,10.62
2009-04-17,10.42
2009-04-20,9.79
2009-04-21,9.88
2009-04-22,10.12
2009-04-23,10.17
2009-04-24,10.41
2009-04-27,10.48
2009-04-28,10.15
2009-04-29,10.32
2009-04-30,10.98
2009-05-01,11.25
2009-05-04,11.59
2009-05-05,11.29
2009-05-06,11.61
2009-05-07,10.91
2009-05-08,10.57
2009-05-11,10.72
2009-05-12,10.36
2009-05-13,10.19
2009-05-14,10.68
2009-05-15,10.69
2009-05-18,11.28
2009-05-19,11.39
2009-05-20,11.28
2009-05-21,11.09
2009-05-22,10.96
2009-05-26,11.62
2009-05-27,11.5
2009-05-28,11.69
2009-05-29,11.43
2009-06-01,12.13
2009-06-02,11.16
2009-06-03,10.78
2009-06-04,11.34
2009-06-05,11.37
2009-06-08,11.21
2009-06-09,12.84
2009-06-10,12.92
2009-06-11,12.51
2009-06-12,12.33
2009-06-15,12.47
2009-06-16,11.95
2009-06-17,11.66
2009-06-18,11.27
2009-06-19,12.01
2009-06-22,11.48
2009-06-23,11.52
2009-06-24,11.77
2009-06-25,12.0
2009-06-26,11.8
2009-06-29,11.67
2009-06-30,11.64
2009-07-01,11.74
2009-07-02,11.67
2009-07-06,11.4
2009-07-07,11.5
2009-07-08,11.28
2009-07-09,11.64
2009-07-10,11.68
2009-07-13,11.89
2009-07-14,12.23
2009-07-15,12.74
2009-07-16,13.11
2009-07-17,13.17
2009-07-20,13.44
2009-07-21,13.61
2009-07-22,13.98
2009-07-23,13.98
2009-07-24,13.58
2009-07-27,13.71
2009-07-28,14.11
2009-07-29,13.75
2009-07-30,13.59
2009-07-31,13.34
2009-08-03,13.8
2009-08-04,14.13
2009-08-05,14.04
2009-08-06,13.59
2009-08-07,13.54
2009-08-10,13.32
2009-08-11,13.31
2009-08-12,13.78
2009-08-13,14.25
2009-08-14,13.69
2009-08-17,13.27
2009-08-18,13.68
2009-08-19,13.92
2009-08-20,14.01
2009-08-21,14.23
2009-08-24,13.91
2009-08-25,14.09
2009-08-26,14.4
2009-08-27,14.63
2009-08-28,15.36
2009-08-31,15.25
2009-09-01,15.02
2009-09-02,14.9
2009-09-03,14.97
2009-09-04,15.7
2009-09-08,16.25
2009-09-09,16.32
2009-09-10,16.41
2009-09-11,16.32
2009-09-14,16.17
2009-09-15,16.209999
2009-09-16,16.43
2009-09-17,15.93
2009-09-18,16.07
2009-09-21,15.76
2009-09-22,15.98
2009-09-23,16.219998999999998
2009-09-24,15.7
2009-09-25,15.72
2009-09-28,16.219998999999998
2009-09-29,15.92
2009-09-30,16.190001000000002
2009-10-01,14.96
2009-10-02,15.09
2009-10-05,15.25
2009-10-06,15.48
2009-10-07,15.12
2009-10-08,14.9
2009-10-09,15.62
2009-10-12,15.97
2009-10-13,16.0
2009-10-14,16.41
2009-10-15,15.84
2009-10-16,15.5
2009-10-19,15.57
2009-10-20,15.24
2009-10-21,14.99
2009-10-22,14.88
2009-10-23,14.58
2009-10-26,14.99
2009-10-27,14.44
2009-10-28,13.73
2009-10-29,14.24
2009-10-30,13.73
2009-11-02,13.83
2009-11-03,13.94
2009-11-04,14.23
2009-11-05,14.7
2009-11-06,14.73
2009-11-09,15.24
2009-11-10,15.46
2009-11-11,15.54
2009-11-12,15.28
2009-11-13,15.84
2009-11-16,16.24
2009-11-17,16.42
2009-11-18,16.09
2009-11-19,15.27
2009-11-20,15.28
2009-11-23,15.61
2009-11-24,15.66
2009-11-25,15.9
2009-11-27,15.63
2009-11-30,15.42
2009-12-01,16.030001000000002
2009-12-02,16.530001000000002
2009-12-03,16.530001000000002
2009-12-04,18.059998999999998
2009-12-07,17.91
2009-12-08,17.860001
2009-12-09,18.27
2009-12-10,18.67
2009-12-11,18.43
2009-12-14,18.99
2009-12-15,18.73
2009-12-16,19.540001
2009-12-17,19.25
2009-12-18,19.99
2009-12-21,19.959999
2009-12-22,20.02
2009-12-23,20.07
2009-12-24,20.68
2009-12-28,20.559998999999998
2009-12-29,20.26
2009-12-30,20.83
2009-12-31,20.75
2010-01-04,21.030001000000002
2010-01-05,21.43
2010-01-06,21.620001000000002
2010-01-07,21.120001000000002
2010-01-08,21.360001
2010-01-11,21.200001
2010-01-12,20.360001
2010-01-13,20.690001000000002
2010-01-14,20.4
2010-01-15,19.58
2010-01-19,20.35
2010-01-20,19.969998999999998
2010-01-21,20.049999
