Date,RGLD
1992-03-12,0.09375
1992-03-13,0.09375
1992-03-16,0.09375
1992-03-17,0.09375
1992-03-18,0.09375
1992-03-19,0.09375
1992-03-20,0.09375
1992-03-23,0.09375
1992-03-24,0.09375
1992-03-25,0.09375
1992-03-26,0.09375
1992-03-27,0.09375
1992-03-30,0.09375
1992-03-31,0.09375
1992-04-01,0.09375
1992-04-02,0.09375
1992-04-03,0.09375
1992-04-06,0.09375
1992-04-07,0.09375
1992-04-08,0.09375
1992-04-09,0.09375
1992-04-10,0.09375
1992-04-13,0.09375
1992-04-14,0.09375
1992-04-15,0.09375
1992-04-16,0.09375
1992-04-20,0.09375
1992-04-21,0.09375
1992-04-22,0.09375
1992-04-23,0.09375
1992-04-24,0.09375
1992-04-27,0.09375
1992-04-28,0.09375
1992-04-29,0.09375
1992-04-30,0.09375
1992-05-01,0.09375
1992-05-04,0.09375
1992-05-05,0.09375
1992-05-06,0.09375
1992-05-07,0.09375
1992-05-08,0.09375
1992-05-11,0.09375
1992-05-12,0.09375
1992-05-13,0.09375
1992-05-14,0.09375
1992-05-15,0.09375
1992-05-18,0.09375
1992-05-19,0.09375
1992-05-20,0.09375
1992-05-21,0.09375
1992-05-22,0.125
1992-05-26,0.125
1992-05-27,0.125
1992-05-28,0.125
1992-05-29,0.125
1992-06-01,0.375
1992-06-02,0.5
1992-06-03,0.5
1992-06-04,0.5
1992-06-05,1.0
1992-06-08,0.75
1992-06-09,0.75
1992-06-10,0.625
1992-06-11,0.625
1992-06-12,0.75
1992-06-15,0.625
1992-06-16,0.625
1992-06-17,0.625
1992-06-18,0.625
1992-06-19,0.625
1992-06-22,0.625
1992-06-23,0.625
1992-06-24,0.75
1992-06-25,0.6875
1992-06-26,0.875
1992-06-29,0.875
1992-06-30,0.75
1992-07-01,0.75
1992-07-02,0.75
1992-07-06,0.75
1992-07-07,1.0
1992-07-08,0.75
1992-07-09,0.875
1992-07-10,0.875
1992-07-13,0.875
1992-07-14,1.0
1992-07-15,1.0
1992-07-16,0.875
1992-07-17,0.875
1992-07-20,0.875
1992-07-21,0.75
1992-07-22,0.75
1992-07-23,0.625
1992-07-24,0.625
1992-07-27,0.625
1992-07-28,0.625
1992-07-29,0.75
1992-07-30,0.75
1992-07-31,0.75
1992-08-03,0.75
1992-08-04,0.8125
1992-08-05,0.75
1992-08-06,0.6875
1992-08-07,0.6875
1992-08-10,0.75
1992-08-11,0.875
1992-08-12,0.75
1992-08-13,0.75
1992-08-14,0.75
1992-08-17,0.6875
1992-08-18,0.6875
1992-08-19,0.6875
1992-08-20,0.6875
1992-08-21,0.6875
1992-08-24,0.6875
1992-08-25,0.8125
1992-08-26,0.75
1992-08-27,0.8125
1992-08-28,1.0
1992-08-31,1.0
1992-09-01,1.0625
1992-09-02,1.0
1992-09-03,1.0
1992-09-04,1.0
1992-09-08,0.9375
1992-09-09,0.9375
1992-09-10,1.125
1992-09-11,1.125
1992-09-14,1.0
1992-09-15,1.0
1992-09-16,1.0
1992-09-17,1.0625
1992-09-18,1.0625
1992-09-21,1.625
1992-09-22,1.625
1992-09-23,1.5
1992-09-24,1.625
1992-09-25,2.0
1992-09-28,1.75
1992-09-29,1.875
1992-09-30,2.0
1992-10-01,1.5
1992-10-02,1.75
1992-10-05,1.6875
1992-10-06,1.625
1992-10-07,1.5
1992-10-08,1.625
1992-10-09,1.5
1992-10-12,1.5
1992-10-13,1.625
1992-10-14,1.375
1992-10-15,1.25
1992-10-16,1.375
1992-10-19,1.3125
1992-10-20,1.3125
1992-10-21,1.375
1992-10-22,1.375
1992-10-23,1.375
1992-10-26,1.375
1992-10-27,1.375
1992-10-28,1.5
1992-10-29,1.75
1992-10-30,1.9375
1992-11-02,1.875
1992-11-03,2.0
1992-11-04,1.875
1992-11-05,1.75
1992-11-06,1.75
1992-11-09,1.5
1992-11-10,1.5625
1992-11-11,1.5
1992-11-12,1.5
1992-11-13,1.71875
1992-11-16,1.6875
1992-11-17,1.625
1992-11-18,1.625
1992-11-19,1.75
1992-11-20,1.75
1992-11-23,1.5
1992-11-24,1.5
1992-11-25,1.5625
1992-11-27,1.75
1992-11-30,1.5625
1992-12-01,1.6875
1992-12-02,1.625
1992-12-03,1.75
1992-12-04,1.875
1992-12-07,2.0625
1992-12-08,2.1875
1992-12-09,2.75
1992-12-10,2.75
1992-12-11,2.625
1992-12-14,2.75
1992-12-15,2.5
1992-12-16,2.5
1992-12-17,2.75
1992-12-18,2.75
1992-12-21,2.5
1992-12-22,2.5
1992-12-23,2.875
1992-12-24,3.0
1992-12-28,3.0
1992-12-29,3.0
1992-12-30,3.0
1992-12-31,3.125
1993-01-04,3.25
1993-01-05,2.875
1993-01-06,3.125
1993-01-07,3.0
1993-01-08,3.125
1993-01-11,3.0
1993-01-12,3.125
1993-01-13,3.25
1993-01-14,3.0
1993-01-15,3.125
1993-01-18,2.875
1993-01-19,2.875
1993-01-20,2.875
1993-01-21,2.875
1993-01-22,3.0
1993-01-25,2.875
1993-01-26,3.0
1993-01-27,3.0
1993-01-28,3.125
1993-01-29,3.25
1993-02-01,3.5
1993-02-02,3.75
1993-02-03,3.75
1993-02-04,3.625
1993-02-05,3.875
1993-02-08,3.875
1993-02-09,3.875
1993-02-10,3.875
1993-02-11,3.875
1993-02-12,3.875
1993-02-16,3.6875
1993-02-17,3.625
1993-02-18,3.625
1993-02-19,2.75
1993-02-22,3.25
1993-02-23,3.5625
1993-02-24,3.625
1993-02-25,3.625
1993-02-26,3.5
1993-03-01,3.75
1993-03-02,4.125
1993-03-03,4.25
1993-03-04,4.125
1993-03-05,4.125
1993-03-08,3.875
1993-03-09,4.0
1993-03-10,4.125
1993-03-11,3.875
1993-03-12,3.875
1993-03-15,4.0
1993-03-16,3.875
1993-03-17,4.125
1993-03-18,4.125
1993-03-19,4.125
1993-03-22,4.25
1993-03-23,4.0
1993-03-24,4.125
1993-03-25,4.125
1993-03-26,4.0
1993-03-29,3.75
1993-03-30,3.875
1993-03-31,4.0
1993-04-01,4.125
1993-04-02,4.125
1993-04-05,3.875
1993-04-06,3.75
1993-04-07,3.875
1993-04-08,3.75
1993-04-12,3.625
1993-04-13,3.75
1993-04-14,3.75
1993-04-15,3.75
1993-04-16,3.875
1993-04-19,4.0
1993-04-20,3.875
1993-04-21,4.0
1993-04-22,4.125
1993-04-23,4.25
1993-04-26,4.375
1993-04-27,4.5
1993-04-28,4.375
1993-04-29,4.5
1993-04-30,4.625
1993-05-03,4.375
1993-05-04,4.375
1993-05-05,4.25
1993-05-06,4.4375
1993-05-07,4.5
1993-05-10,4.5
1993-05-11,4.5
1993-05-12,4.25
1993-05-13,4.75
1993-05-14,4.5
1993-05-17,4.5
1993-05-18,4.25
1993-05-19,4.625
1993-05-20,4.375
1993-05-21,4.5
1993-05-24,4.5
1993-05-25,4.375
1993-05-26,4.25
1993-05-27,4.5
1993-05-28,4.5
1993-06-01,4.125
1993-06-02,3.875
1993-06-03,3.875
1993-06-04,4.125
1993-06-07,4.0
1993-06-08,3.875
1993-06-09,4.125
1993-06-10,3.75
1993-06-11,4.125
1993-06-14,4.0
1993-06-15,3.9375
1993-06-16,3.75
1993-06-17,4.125
1993-06-18,4.0
1993-06-21,4.0
1993-06-22,4.0
1993-06-23,4.125
1993-06-24,4.0
1993-06-25,4.125
1993-06-28,4.0
1993-06-29,4.0
1993-06-30,4.125
1993-07-01,4.5
1993-07-02,4.375
1993-07-06,4.5
1993-07-07,4.5
1993-07-08,4.125
1993-07-09,4.125
1993-07-12,4.0
1993-07-13,4.0
1993-07-14,4.0
1993-07-15,3.875
1993-07-16,3.875
1993-07-19,4.0
1993-07-20,4.0
1993-07-21,4.0
1993-07-22,4.0
1993-07-23,4.0
1993-07-26,4.125
1993-07-27,4.0625
1993-07-28,4.25
1993-07-29,4.25
1993-07-30,4.375
1993-08-02,4.375
1993-08-03,4.5
1993-08-04,4.375
1993-08-05,4.375
1993-08-06,4.25
1993-08-09,4.25
1993-08-10,4.25
1993-08-11,4.25
1993-08-12,4.25
1993-08-13,4.4375
1993-08-16,4.5
1993-08-17,4.375
1993-08-18,4.25
1993-08-19,4.25
1993-08-20,4.375
1993-08-23,4.25
1993-08-24,4.375
1993-08-25,4.375
1993-08-26,4.25
1993-08-27,4.125
1993-08-30,4.25
1993-08-31,4.375
1993-09-01,4.25
1993-09-02,4.125
1993-09-03,3.875
1993-09-07,3.625
1993-09-08,3.625
1993-09-09,3.875
1993-09-10,3.625
1993-09-13,3.625
1993-09-14,3.625
1993-09-15,3.75
1993-09-16,3.75
1993-09-17,3.75
1993-09-20,4.125
1993-09-21,4.375
1993-09-22,4.375
1993-09-23,4.0
1993-09-24,4.0
1993-09-27,4.0
1993-09-28,4.0
1993-09-29,4.375
1993-09-30,4.375
1993-10-01,4.0
1993-10-04,4.0
1993-10-05,4.0
1993-10-06,4.0
1993-10-07,4.375
1993-10-08,4.0
1993-10-11,3.875
1993-10-12,3.75
1993-10-13,3.875
1993-10-14,3.75
1993-10-15,3.875
1993-10-18,3.625
1993-10-19,3.625
1993-10-20,3.625
1993-10-21,4.0
1993-10-22,4.0
1993-10-25,3.75
1993-10-26,3.875
1993-10-27,3.875
1993-10-28,3.875
1993-10-29,4.125
1993-11-01,4.0
1993-11-02,4.0
1993-11-03,4.0
1993-11-04,4.0
1993-11-05,4.25
1993-11-08,4.25
1993-11-09,4.25
1993-11-10,4.5
1993-11-11,4.5
1993-11-12,4.4375
1993-11-15,4.5
1993-11-16,4.25
1993-11-17,4.25
1993-11-18,4.125
1993-11-19,4.125
1993-11-22,4.125
1993-11-23,4.125
1993-11-24,4.25
1993-11-26,4.25
1993-11-29,4.0
1993-11-30,4.25
1993-12-01,4.0
1993-12-02,4.125
1993-12-03,4.0
1993-12-06,4.125
1993-12-07,4.125
1993-12-08,4.0
1993-12-09,4.125
1993-12-10,4.0
1993-12-13,3.875
1993-12-14,4.03125
1993-12-15,4.25
1993-12-16,5.125
1993-12-17,5.25
1993-12-20,5.625
1993-12-21,5.75
1993-12-22,6.0
1993-12-23,6.125
1993-12-27,6.5625
1993-12-28,7.125
1993-12-29,7.375
1993-12-30,8.375
1993-12-31,8.5625
1994-01-03,8.5
1994-01-04,8.9375
1994-01-05,8.5
1994-01-06,8.375
1994-01-07,7.875
1994-01-10,7.625
1994-01-11,7.8125
1994-01-12,7.75
1994-01-13,8.125
1994-01-14,8.125
1994-01-17,8.5
1994-01-18,8.5
1994-01-19,9.0
1994-01-20,8.75
1994-01-21,8.375
1994-01-24,8.375
1994-01-25,8.5
1994-01-26,9.0
1994-01-27,8.5
1994-01-28,8.5
1994-01-31,8.75
1994-02-01,8.5625
1994-02-02,8.75
1994-02-03,9.0
1994-02-04,9.0
1994-02-07,8.5
1994-02-08,8.5
1994-02-09,8.25
1994-02-10,8.5
1994-02-11,8.25
1994-02-14,8.0
1994-02-15,8.125
1994-02-16,8.25
1994-02-17,8.0
1994-02-18,8.0
1994-02-22,8.0
1994-02-23,8.25
1994-02-24,8.125
1994-02-25,8.84375
1994-02-28,9.125
1994-03-01,9.125
1994-03-02,9.0
1994-03-03,8.8125
1994-03-04,8.5
1994-03-07,8.5
1994-03-08,8.625
1994-03-09,8.625
1994-03-10,8.625
1994-03-11,8.375
1994-03-14,8.875
1994-03-15,8.75
1994-03-16,8.625
1994-03-17,8.625
1994-03-18,8.625
1994-03-21,8.5
1994-03-22,8.375
1994-03-23,8.375
1994-03-24,8.5
1994-03-25,8.8125
1994-03-28,8.6875
1994-03-29,8.25
1994-03-30,8.5
1994-03-31,8.375
1994-04-04,8.4375
1994-04-05,8.75
1994-04-06,9.0
1994-04-07,9.125
1994-04-08,9.125
1994-04-11,8.875
1994-04-12,8.875
1994-04-13,8.75
1994-04-14,9.0
1994-04-15,8.75
1994-04-18,9.0
1994-04-19,8.375
1994-04-20,8.25
1994-04-21,8.25
1994-04-22,7.625
1994-04-25,8.0
1994-04-26,8.0
1994-04-28,8.125
1994-04-29,8.375
1994-05-02,8.375
1994-05-03,8.375
1994-05-04,8.375
1994-05-05,8.4375
1994-05-06,8.625
1994-05-09,8.5
1994-05-10,8.375
1994-05-11,8.125
1994-05-12,8.125
1994-05-13,8.0
1994-05-16,8.25
1994-05-17,8.25
1994-05-18,8.0
1994-05-19,7.875
1994-05-20,7.875
1994-05-23,7.75
1994-05-24,8.5
1994-05-25,8.5
1994-05-26,8.5
1994-05-27,8.5625
1994-05-31,8.75
1994-06-01,8.796875
1994-06-02,8.5
1994-06-03,8.5
1994-06-06,8.625
1994-06-07,8.625
1994-06-08,8.5
1994-06-09,8.375
1994-06-10,8.625
1994-06-13,8.375
1994-06-14,8.375
1994-06-15,8.5
1994-06-16,8.25
1994-06-17,8.375
1994-06-20,8.125
1994-06-21,8.125
1994-06-22,8.125
1994-06-23,8.125
1994-06-24,8.125
1994-06-27,8.0
1994-06-28,8.125
1994-06-29,8.125
1994-06-30,8.125
1994-07-01,7.75
1994-07-05,7.875
1994-07-06,7.625
1994-07-07,7.875
1994-07-08,8.0
1994-07-11,7.5
1994-07-12,7.75
1994-07-13,7.625
1994-07-14,7.5
1994-07-15,7.5
1994-07-18,7.5
1994-07-19,7.625
1994-07-20,7.625
1994-07-21,7.625
1994-07-22,7.625
1994-07-25,7.5
1994-07-26,7.625
1994-07-27,7.75
1994-07-28,7.75
1994-07-29,7.75
1994-08-01,7.625
1994-08-02,7.625
1994-08-03,8.25
1994-08-04,8.625
1994-08-05,8.625
1994-08-08,8.375
1994-08-09,8.625
1994-08-10,8.5
1994-08-11,8.125
1994-08-12,8.125
1994-08-15,8.125
1994-08-16,8.125
1994-08-17,8.125
1994-08-18,8.0
1994-08-19,7.875
1994-08-22,8.0
1994-08-23,8.0
1994-08-24,7.75
1994-08-25,8.0
1994-08-26,7.625
1994-08-29,7.625
1994-08-30,7.875
1994-08-31,7.625
1994-09-01,7.25
1994-09-02,7.375
1994-09-06,7.5
1994-09-07,7.5
1994-09-08,7.8125
1994-09-09,8.0
1994-09-12,8.0
1994-09-13,8.125
1994-09-14,8.25
1994-09-15,8.0
1994-09-16,7.875
1994-09-19,8.0
1994-09-20,8.0
1994-09-21,8.0
1994-09-22,8.375
1994-09-23,8.875
1994-09-26,8.75
1994-09-27,8.75
1994-09-28,8.9375
1994-09-29,9.0
1994-09-30,9.125
1994-10-03,9.0
1994-10-04,8.75
1994-10-05,8.75
1994-10-06,8.75
1994-10-07,9.0
1994-10-10,9.0
1994-10-11,9.0625
1994-10-12,9.25
1994-10-13,9.0
1994-10-14,9.0
1994-10-17,9.125
1994-10-18,8.875
1994-10-19,8.875
1994-10-20,8.875
1994-10-21,8.875
1994-10-24,8.625
1994-10-25,8.875
1994-10-26,8.875
1994-10-27,8.625
1994-10-28,8.625
1994-10-31,8.625
1994-11-01,8.5
1994-11-02,8.5
1994-11-03,8.375
1994-11-04,8.0
1994-11-07,8.125
1994-11-08,8.125
1994-11-09,8.0
1994-11-10,8.0
1994-11-11,7.875
1994-11-14,8.0
1994-11-15,7.875
1994-11-16,8.0
1994-11-17,8.25
1994-11-18,8.0
1994-11-21,8.0
1994-11-22,8.0
1994-11-23,8.0
1994-11-25,8.125
1994-11-28,7.875
1994-11-29,7.9375
1994-11-30,7.875
1994-12-01,7.875
1994-12-02,8.125
1994-12-05,7.875
1994-12-06,7.875
1994-12-07,7.875
1994-12-08,8.0
1994-12-09,7.875
1994-12-12,8.0
1994-12-13,8.0
1994-12-14,8.0
1994-12-15,7.875
1994-12-16,7.875
1994-12-19,8.125
1994-12-20,7.9375
1994-12-21,8.125
1994-12-22,8.0
1994-12-23,7.875
1994-12-27,8.125
1994-12-28,7.875
1994-12-29,7.875
1994-12-30,8.125
1995-01-03,8.0
1995-01-04,7.625
1995-01-05,7.0
1995-01-06,7.0
1995-01-09,6.875
1995-01-10,6.875
1995-01-11,7.125
1995-01-12,7.375
1995-01-13,7.125
1995-01-16,7.3125
1995-01-17,7.125
1995-01-18,7.125
1995-01-19,7.0
1995-01-20,6.875
1995-01-23,6.875
1995-01-24,6.75
1995-01-25,6.25
1995-01-26,6.375
1995-01-27,6.0
1995-01-30,5.625
1995-01-31,5.75
1995-02-01,5.8125
1995-02-02,6.125
1995-02-03,6.125
1995-02-06,6.375
1995-02-07,6.375
1995-02-08,6.375
1995-02-09,6.125
1995-02-10,6.125
1995-02-13,6.125
1995-02-14,6.375
1995-02-15,6.375
1995-02-16,6.375
1995-02-17,6.25
1995-02-21,6.25
1995-02-22,7.375
1995-02-23,7.0
1995-02-24,7.0
1995-02-27,7.25
1995-02-28,7.75
1995-03-01,7.375
1995-03-02,7.375
1995-03-03,7.375
1995-03-06,7.75
1995-03-07,8.125
1995-03-08,8.0
1995-03-09,7.75
1995-03-10,8.125
1995-03-13,8.0
1995-03-14,7.75
1995-03-15,8.0
1995-03-16,8.125
1995-03-17,7.9375
1995-03-20,7.875
1995-03-21,7.875
1995-03-22,7.875
1995-03-23,7.75
1995-03-24,7.75
1995-03-27,7.75
1995-03-28,7.75
1995-03-29,7.625
1995-03-30,7.625
1995-03-31,8.125
1995-04-03,7.875
1995-04-04,7.75
1995-04-05,7.625
1995-04-06,7.75
1995-04-07,7.625
1995-04-10,7.625
1995-04-11,8.0
1995-04-12,7.625
1995-04-13,7.625
1995-04-17,7.75
1995-04-18,7.5625
1995-04-19,7.375
1995-04-20,7.375
1995-04-21,7.625
1995-04-24,7.5
1995-04-25,7.25
1995-04-26,7.25
1995-04-27,7.4375
1995-04-28,7.25
1995-05-01,7.25
1995-05-02,7.25
1995-05-03,7.25
1995-05-04,7.25
1995-05-05,7.0
1995-05-08,7.0
1995-05-09,6.75
1995-05-10,6.75
1995-05-11,6.75
1995-05-12,6.75
1995-05-15,6.8125
1995-05-16,6.75
1995-05-17,6.9375
1995-05-18,7.0
1995-05-19,6.875
1995-05-22,7.0
1995-05-23,7.0
1995-05-24,7.0
1995-05-25,7.0
1995-05-26,7.25
1995-05-30,7.25
1995-05-31,7.5
1995-06-01,7.25
1995-06-02,6.625
1995-06-05,6.875
1995-06-06,6.75
1995-06-07,6.75
1995-06-08,6.625
1995-06-09,6.5
1995-06-12,6.75
1995-06-13,6.5
1995-06-14,6.5
1995-06-15,6.5625
1995-06-16,6.875
1995-06-19,7.125
1995-06-20,8.125
1995-06-21,7.9375
1995-06-22,8.125
1995-06-23,8.125
1995-06-26,8.0
1995-06-27,7.875
1995-06-28,8.25
1995-06-29,8.125
1995-06-30,8.125
1995-07-03,8.0
1995-07-05,8.0
1995-07-06,8.25
1995-07-07,8.34375
1995-07-10,8.25
1995-07-11,8.125
1995-07-12,8.125
1995-07-13,8.125
1995-07-14,8.125
1995-07-17,8.25
1995-07-18,8.125
1995-07-19,8.0
1995-07-20,8.0
1995-07-21,8.0
1995-07-24,8.125
1995-07-25,8.125
1995-07-26,8.125
1995-07-27,7.875
1995-07-28,7.875
1995-07-31,8.25
1995-08-01,8.5
1995-08-02,8.75
1995-08-03,8.625
1995-08-04,8.625
1995-08-07,9.0
1995-08-08,9.125
1995-08-09,9.375
1995-08-10,9.0
1995-08-11,9.0
1995-08-14,9.25
1995-08-15,9.25
1995-08-16,9.0
1995-08-17,9.0
1995-08-18,8.875
1995-08-21,8.75
1995-08-22,8.4375
1995-08-23,8.75
1995-08-24,8.75
1995-08-25,8.375
1995-08-28,8.5
1995-08-29,8.5
1995-08-30,8.5
1995-08-31,8.5
1995-09-01,8.5
1995-09-05,9.0
1995-09-06,9.0
1995-09-07,9.0
1995-09-08,8.625
1995-09-11,8.375
1995-09-12,8.5625
1995-09-13,8.25
1995-09-14,8.4375
1995-09-15,8.4375
1995-09-18,8.25
1995-09-19,8.5
1995-09-20,8.3125
1995-09-21,8.5
1995-09-22,8.25
1995-09-25,8.375
1995-09-26,8.5
1995-09-27,8.25
1995-09-28,8.25
1995-09-29,8.5
1995-10-02,8.25
1995-10-03,8.5
1995-10-04,8.5
1995-10-05,8.375
1995-10-06,8.375
1995-10-09,8.25
1995-10-10,8.4375
1995-10-11,8.375
1995-10-12,8.625
1995-10-13,8.5
1995-10-16,8.5
1995-10-17,8.5
1995-10-18,8.375
1995-10-19,8.375
1995-10-20,8.125
1995-10-23,8.25
1995-10-24,8.1875
1995-10-25,8.0
1995-10-26,8.375
1995-10-27,8.125
1995-10-30,8.25
1995-10-31,8.0
1995-11-01,8.0
1995-11-02,7.75
1995-11-03,7.75
1995-11-06,8.25
1995-11-07,8.125
1995-11-08,7.75
1995-11-09,8.125
1995-11-10,7.875
1995-11-13,7.875
1995-11-14,7.75
1995-11-15,7.75
1995-11-16,7.875
1995-11-17,8.0
1995-11-20,7.875
1995-11-21,7.75
1995-11-22,7.625
1995-11-24,7.5
1995-11-27,7.5
1995-11-28,7.5
1995-11-29,7.875
1995-11-30,7.875
1995-12-01,7.5
1995-12-04,7.875
1995-12-05,8.3125
1995-12-06,8.375
1995-12-07,8.5
1995-12-08,8.25
1995-12-11,8.375
1995-12-12,8.125
1995-12-13,8.25
1995-12-14,8.25
1995-12-15,8.0625
1995-12-18,7.875
1995-12-19,7.875
1995-12-20,8.25
1995-12-21,8.125
1995-12-22,8.125
1995-12-26,8.0
1995-12-27,7.875
1995-12-28,7.875
1995-12-29,7.875
1996-01-02,8.125
1996-01-03,8.25
1996-01-04,8.0
1996-01-05,8.375
1996-01-08,8.375
1996-01-09,8.375
1996-01-10,8.25
1996-01-11,8.75
1996-01-12,9.125
1996-01-15,9.0
1996-01-16,9.0
1996-01-17,8.875
1996-01-18,8.875
1996-01-19,9.125
1996-01-22,9.375
1996-01-23,9.25
1996-01-24,9.125
1996-01-25,9.25
1996-01-26,9.5
1996-01-29,9.5
1996-01-30,9.5
1996-01-31,9.375
1996-02-01,9.625
1996-02-02,9.375
1996-02-05,9.375
1996-02-06,9.5
1996-02-07,9.625
1996-02-08,9.75
1996-02-09,9.875
1996-02-12,9.875
1996-02-13,10.125
1996-02-14,11.0
1996-02-15,11.0
1996-02-16,11.25
1996-02-20,10.875
1996-02-21,10.875
1996-02-22,11.125
1996-02-23,10.75
1996-02-26,10.625
1996-02-27,10.875
1996-02-28,10.375
1996-02-29,10.375
1996-03-01,10.375
1996-03-04,10.25
1996-03-05,10.625
1996-03-06,10.625
1996-03-07,10.375
1996-03-08,10.5
1996-03-11,10.5
1996-03-12,10.625
1996-03-13,10.625
1996-03-14,10.625
1996-03-15,10.5
1996-03-18,11.0
1996-03-19,10.875
1996-03-20,11.0
1996-03-21,10.625
1996-03-22,10.625
1996-03-25,10.625
1996-03-26,10.75
1996-03-27,10.75
1996-03-28,10.75
1996-03-29,10.875
1996-04-01,10.625
1996-04-02,10.75
1996-04-03,10.875
1996-04-04,10.875
1996-04-08,10.875
1996-04-09,11.125
1996-04-10,11.125
1996-04-11,11.5
1996-04-12,11.5
1996-04-15,11.375
1996-04-16,11.25
1996-04-17,10.875
1996-04-18,11.375
1996-04-19,11.125
1996-04-22,11.0
1996-04-23,11.0
1996-04-24,10.875
1996-04-25,10.875
1996-04-26,11.0
1996-04-29,10.25
1996-04-30,10.4375
1996-05-01,11.0
1996-05-02,11.125
1996-05-03,11.125
1996-05-06,12.0
1996-05-07,12.0
1996-05-08,12.75
1996-05-09,12.625
1996-05-10,12.375
1996-05-13,12.125
1996-05-14,12.5
1996-05-15,12.125
1996-05-16,12.625
1996-05-17,12.375
1996-05-20,12.5
1996-05-21,12.375
1996-05-22,12.5
1996-05-23,12.375
1996-05-24,12.625
1996-05-28,13.0
1996-05-29,13.625
1996-05-30,13.75
1996-05-31,14.25
1996-06-03,15.625
1996-06-04,14.25
1996-06-05,14.125
1996-06-06,13.5
1996-06-07,13.625
1996-06-10,13.0
1996-06-11,13.375
1996-06-12,13.125
1996-06-13,13.25
1996-06-14,13.25
1996-06-17,13.625
1996-06-18,13.75
1996-06-19,13.125
1996-06-20,13.0625
1996-06-21,13.125
1996-06-24,13.0
1996-06-25,13.0
1996-06-26,13.0
1996-06-27,12.75
1996-06-28,13.0
1996-07-01,13.125
1996-07-02,13.25
1996-07-03,12.75
1996-07-05,13.125
1996-07-08,13.375
1996-07-09,13.0
1996-07-10,13.375
1996-07-11,13.25
1996-07-12,13.125
1996-07-15,12.875
1996-07-16,12.25
1996-07-17,11.5
1996-07-18,11.0
1996-07-19,11.125
1996-07-22,10.125
1996-07-23,10.125
1996-07-24,10.25
1996-07-25,10.25
1996-07-26,10.5
1996-07-29,10.25
1996-07-30,9.875
1996-07-31,10.75
1996-08-01,10.625
1996-08-02,11.125
1996-08-05,11.625
1996-08-06,11.75
1996-08-07,11.375
1996-08-08,11.75
1996-08-09,11.75
1996-08-12,11.625
1996-08-13,12.0
1996-08-14,12.0
1996-08-15,12.0
1996-08-16,12.375
1996-08-19,12.375
1996-08-20,12.5
1996-08-21,12.625
1996-08-22,12.25
1996-08-23,12.625
1996-08-26,13.25
1996-08-27,13.75
1996-08-28,14.0
1996-08-29,13.625
1996-08-30,13.5
1996-09-03,13.625
1996-09-04,14.0
1996-09-05,14.0
1996-09-06,13.375
1996-09-09,13.875
1996-09-10,13.25
1996-09-11,13.5
1996-09-12,13.5
1996-09-13,13.375
1996-09-16,13.25
1996-09-17,13.25
1996-09-18,13.5
1996-09-19,13.625
1996-09-20,14.125
1996-09-23,14.125
1996-09-24,14.5
1996-09-25,14.125
1996-09-26,14.5
1996-09-27,14.25
1996-09-30,13.75
1996-10-01,13.5
1996-10-02,14.0
1996-10-03,13.875
1996-10-04,13.5
1996-10-07,13.75
1996-10-08,13.5
1996-10-09,13.25
1996-10-10,13.0
1996-10-11,13.0
1996-10-14,13.0
1996-10-15,13.125
1996-10-16,13.125
1996-10-17,12.875
1996-10-18,12.0
1996-10-21,12.375
1996-10-22,12.125
1996-10-23,12.125
1996-10-24,12.375
1996-10-25,12.5
1996-10-28,13.0
1996-10-29,12.5
1996-10-30,13.0
1996-10-31,12.75
1996-11-01,12.625
1996-11-04,13.125
1996-11-05,12.875
1996-11-06,13.125
1996-11-07,13.125
1996-11-08,12.875
1996-11-11,12.875
1996-11-12,12.9375
1996-11-13,13.125
1996-11-14,13.125
1996-11-15,12.625
1996-11-18,13.25
1996-11-19,13.25
1996-11-20,13.0
1996-11-21,13.25
1996-11-22,13.25
1996-11-25,13.375
1996-11-26,12.875
1996-11-27,13.375
1996-11-29,12.875
1996-12-02,13.375
1996-12-03,13.375
1996-12-04,13.5
1996-12-05,13.25
1996-12-06,14.125
1996-12-09,13.8125
1996-12-10,14.125
1996-12-11,14.0
1996-12-12,14.0
1996-12-13,14.0
1996-12-16,13.75
1996-12-17,13.875
1996-12-18,13.875
1996-12-19,13.5
1996-12-20,13.875
1996-12-23,13.875
1996-12-24,13.75
1996-12-26,13.5
1996-12-27,13.5
1996-12-30,13.875
1996-12-31,13.375
1997-01-02,13.5
1997-01-03,13.125
1997-01-06,12.625
1997-01-07,12.5
1997-01-08,12.375
1997-01-09,11.875
1997-01-10,11.875
1997-01-13,11.875
1997-01-14,11.875
1997-01-15,11.5
1997-01-16,11.625
1997-01-17,11.375
1997-01-20,11.25
1997-01-21,10.6875
1997-01-22,10.5
1997-01-23,11.125
1997-01-24,10.75
1997-01-27,11.375
1997-01-28,11.375
1997-01-29,12.0
1997-01-30,12.125
1997-01-31,11.5
1997-02-03,12.125
1997-02-04,12.0
1997-02-05,11.5
1997-02-06,11.375
1997-02-07,11.375
1997-02-10,12.0
1997-02-11,11.625
1997-02-12,11.25
1997-02-13,11.25
1997-02-14,12.0
1997-02-18,12.0
1997-02-19,12.0
1997-02-20,12.0
1997-02-21,12.125
1997-02-24,12.625
1997-02-25,12.0
1997-02-26,12.625
1997-02-27,12.375
1997-02-28,12.0
1997-03-03,12.125
1997-03-04,11.75
1997-03-05,11.75
