Date,UMPQ
2003-05-09,19.77
2003-05-12,19.08
2003-05-13,18.48
2003-05-14,18.129998999999998
2003-05-15,18.690001000000002
2003-05-16,18.26
2003-05-19,18.469998999999998
2003-05-20,18.82
2003-05-21,19.0
2003-05-22,18.879998999999998
2003-05-23,19.08
2003-05-27,19.559998999999998
2003-05-28,19.120001000000002
2003-05-29,19.290001
2003-05-30,19.85
2003-06-02,19.75
2003-06-03,20.15
2003-06-04,20.26
2003-06-05,20.34
2003-06-06,19.43
2003-06-09,19.049999
2003-06-10,19.639999
2003-06-11,19.65
2003-06-12,19.41
2003-06-13,18.870001000000002
2003-06-16,19.5
2003-06-17,19.4
2003-06-18,19.33
2003-06-19,18.6
2003-06-20,18.950001
2003-06-23,18.4
2003-06-24,18.4
2003-06-25,18.43
2003-06-26,18.959999
2003-06-27,18.370001000000002
2003-06-30,18.58
2003-07-01,18.98
2003-07-02,19.450001
2003-07-03,18.889999
2003-07-07,19.57
2003-07-08,19.25
2003-07-09,18.799999
2003-07-10,18.33
2003-07-11,18.65
2003-07-14,19.030001000000002
2003-07-15,19.559998999999998
2003-07-16,19.6
2003-07-17,19.219998999999998
2003-07-18,18.860001
2003-07-21,18.879998999999998
2003-07-22,18.700001
2003-07-23,18.540001
2003-07-24,18.6
2003-07-25,18.52
2003-07-28,18.860001
2003-07-29,18.85
2003-07-30,18.59
2003-07-31,18.85
2003-08-01,18.51
2003-08-04,18.82
2003-08-05,18.549999
2003-08-06,18.82
2003-08-07,18.5
2003-08-08,18.65
2003-08-11,18.58
2003-08-12,19.0
2003-08-13,18.700001
2003-08-14,18.73
2003-08-15,18.6
2003-08-18,19.139999
2003-08-19,19.26
2003-08-20,19.309998999999998
2003-08-21,19.43
2003-08-22,18.809998999999998
2003-08-25,18.620001000000002
2003-08-26,18.43
2003-08-27,18.799999
2003-08-28,18.879998999999998
2003-08-29,18.690001000000002
2003-09-02,19.0
2003-09-03,19.0
2003-09-04,18.870001000000002
2003-09-05,18.66
2003-09-08,19.129998999999998
2003-09-09,19.08
2003-09-10,18.67
2003-09-11,18.91
2003-09-12,19.17
2003-09-15,18.959999
2003-09-16,19.34
2003-09-17,19.209999
2003-09-18,19.209999
2003-09-19,19.15
2003-09-22,19.200001
2003-09-23,19.299999
2003-09-24,18.950001
2003-09-25,18.85
2003-09-26,18.5
2003-09-29,19.15
2003-09-30,19.01
2003-10-01,19.5
2003-10-02,19.43
2003-10-03,20.15
2003-10-06,20.200001
2003-10-07,20.25
2003-10-08,20.27
2003-10-09,20.66
2003-10-10,20.58
2003-10-13,21.290001
2003-10-14,21.25
2003-10-15,20.4
2003-10-16,20.709999
2003-10-17,19.870001000000002
2003-10-20,21.25
2003-10-21,20.49
2003-10-22,19.41
2003-10-23,19.950001
2003-10-24,19.91
2003-10-27,19.99
2003-10-28,20.33
2003-10-29,20.6
2003-10-30,20.42
2003-10-31,20.440001000000002
2003-11-03,21.049999
2003-11-04,21.24
2003-11-05,21.42
2003-11-06,21.49
2003-11-07,21.4
2003-11-10,21.01
2003-11-11,21.27
2003-11-12,21.77
2003-11-13,21.85
2003-11-14,21.15
2003-11-17,21.209999
2003-11-18,20.790001
2003-11-19,20.950001
2003-11-20,21.049999
2003-11-21,21.190001000000002
2003-11-24,21.85
2003-11-25,21.75
2003-11-26,21.709999
2003-11-28,21.5
2003-12-01,21.959999
2003-12-02,22.139999
2003-12-03,21.24
2003-12-04,21.469998999999998
2003-12-05,21.450001
2003-12-08,21.68
2003-12-09,21.23
2003-12-10,21.049999
2003-12-11,21.77
2003-12-12,21.99
2003-12-15,21.27
2003-12-16,21.66
2003-12-17,21.629998999999998
2003-12-18,21.379998999999998
2003-12-19,21.549999
2003-12-22,21.33
2003-12-23,21.49
2003-12-24,21.18
2003-12-26,21.4
2003-12-29,21.4
2003-12-30,21.459999
2003-12-31,20.790001
2004-01-02,20.459999
2004-01-05,20.969998999999998
2004-01-06,20.57
2004-01-07,20.879998999999998
2004-01-08,21.42
2004-01-09,20.780001000000002
2004-01-12,20.51
2004-01-13,21.0
2004-01-14,21.0
2004-01-15,21.0
2004-01-16,21.209999
2004-01-20,21.5
2004-01-21,21.25
2004-01-22,20.75
2004-01-23,21.360001
2004-01-26,21.280001000000002
2004-01-27,21.0
2004-01-28,20.35
2004-01-29,20.620001000000002
2004-01-30,20.4
2004-02-02,20.610001
2004-02-03,20.25
2004-02-04,19.48
2004-02-05,20.280001000000002
2004-02-06,20.5
2004-02-09,20.6
2004-02-10,21.23
2004-02-11,21.48
2004-02-12,21.01
2004-02-13,20.5
2004-02-17,20.950001
2004-02-18,20.709999
2004-02-19,20.219998999999998
2004-02-20,20.41
2004-02-23,20.18
2004-02-24,20.42
2004-02-25,20.5
2004-02-26,20.639999
2004-02-27,20.52
2004-03-01,20.559998999999998
2004-03-02,20.17
2004-03-03,20.299999
2004-03-04,20.780001000000002
2004-03-05,21.02
2004-03-08,20.76
2004-03-09,20.889999
2004-03-10,20.799999
2004-03-11,20.799999
2004-03-12,21.42
2004-03-15,19.790001
2004-03-16,19.67
2004-03-17,19.809998999999998
2004-03-18,19.780001000000002
2004-03-19,19.700001
2004-03-22,19.65
2004-03-23,19.5
2004-03-24,19.5
2004-03-25,19.51
2004-03-26,19.309998999999998
2004-03-29,19.93
2004-03-30,20.1
2004-03-31,20.190001000000002
2004-04-01,20.09
2004-04-02,20.200001
2004-04-05,20.27
2004-04-06,20.049999
2004-04-07,20.389999
2004-04-08,19.98
2004-04-12,20.35
2004-04-13,19.0
2004-04-14,19.26
2004-04-15,18.950001
2004-04-16,19.73
2004-04-19,19.52
2004-04-20,18.799999
2004-04-21,19.1
2004-04-22,19.700001
2004-04-23,19.42
2004-04-26,19.200001
2004-04-27,19.32
2004-04-28,18.780001000000002
2004-04-29,18.940001000000002
2004-04-30,18.969998999999998
2004-05-03,19.030001000000002
2004-05-04,19.299999
2004-05-05,19.02
2004-05-06,18.969998999999998
2004-05-07,18.52
2004-05-10,18.51
2004-05-11,18.76
2004-05-12,19.07
2004-05-13,18.99
2004-05-14,18.639999
2004-05-17,18.23
2004-05-18,18.35
2004-05-19,18.32
2004-05-20,18.32
2004-05-21,18.540001
2004-05-24,18.43
2004-05-25,18.639999
2004-05-26,18.92
2004-05-27,18.92
2004-05-28,19.02
2004-06-01,18.959999
2004-06-02,18.9
2004-06-03,18.469998999999998
2004-06-04,18.42
2004-06-07,19.200001
2004-06-08,18.91
2004-06-09,18.860001
2004-06-10,18.92
2004-06-14,18.41
2004-06-15,18.9
2004-06-16,19.059998999999998
2004-06-17,19.09
2004-06-18,19.190001000000002
2004-06-21,18.98
2004-06-22,19.26
2004-06-23,19.73
2004-06-24,19.93
2004-06-25,20.030001000000002
2004-06-28,20.440001000000002
2004-06-29,20.73
2004-06-30,20.99
2004-07-01,20.9
2004-07-02,21.26
2004-07-06,21.110001
2004-07-07,21.59
2004-07-08,21.4
2004-07-09,22.15
2004-07-12,22.18
2004-07-13,22.129998999999998
2004-07-14,22.190001000000002
2004-07-15,22.110001
2004-07-16,22.25
2004-07-19,22.620001000000002
2004-07-20,22.83
2004-07-21,22.6
2004-07-22,22.43
2004-07-23,22.129998999999998
2004-07-26,22.059998999999998
2004-07-27,22.5
2004-07-28,22.299999
2004-07-29,22.73
2004-07-30,22.610001
2004-08-02,22.83
2004-08-03,22.299999
2004-08-04,22.34
2004-08-05,22.139999
2004-08-06,22.059998999999998
2004-08-09,22.0
2004-08-10,22.280001000000002
2004-08-11,22.34
2004-08-12,21.93
2004-08-13,22.02
2004-08-16,22.41
2004-08-17,22.549999
2004-08-18,22.73
2004-08-19,22.379998999999998
2004-08-20,22.629998999999998
2004-08-23,22.5
2004-08-24,22.889999
2004-08-25,23.0
2004-08-26,23.030001000000002
2004-08-27,23.129998999999998
2004-08-30,22.91
2004-08-31,23.129998999999998
2004-09-01,23.27
2004-09-02,23.049999
2004-09-03,23.040001
2004-09-07,23.15
2004-09-08,23.120001000000002
2004-09-09,23.25
2004-09-10,23.200001
2004-09-13,23.200001
2004-09-14,22.950001
2004-09-15,22.92
2004-09-16,22.98
2004-09-17,23.049999
2004-09-20,22.74
2004-09-21,22.77
2004-09-22,22.4
2004-09-23,22.469998999999998
2004-09-24,22.41
2004-09-27,22.049999
2004-09-28,22.389999
2004-09-29,22.52
2004-09-30,22.559998999999998
2004-10-01,23.0
2004-10-04,23.280001000000002
2004-10-05,23.110001
2004-10-06,23.34
2004-10-07,22.790001
2004-10-08,22.5
2004-10-11,22.82
2004-10-12,23.370001000000002
2004-10-13,22.870001000000002
2004-10-14,22.58
2004-10-15,23.1
2004-10-18,23.34
2004-10-19,23.190001000000002
2004-10-20,22.780001000000002
2004-10-21,23.200001
2004-10-22,22.83
2004-10-25,23.24
2004-10-26,24.870001000000002
2004-10-27,24.82
2004-10-28,25.129998999999998
2004-10-29,24.879998999999998
2004-11-01,24.950001
2004-11-02,24.700001
2004-11-03,24.950001
2004-11-04,25.15
2004-11-05,25.450001
2004-11-08,25.02
2004-11-09,24.98
2004-11-10,24.940001000000002
2004-11-11,25.0
2004-11-12,25.110001
2004-11-15,25.07
2004-11-16,24.360001
2004-11-17,24.5
2004-11-18,24.620001000000002
2004-11-19,24.299999
2004-11-22,24.969998999999998
2004-11-23,25.16
2004-11-24,25.129998999999998
2004-11-26,24.889999
2004-11-29,25.209999
2004-11-30,25.57
2004-12-01,25.790001
2004-12-02,25.540001
2004-12-03,25.33
2004-12-06,25.25
2004-12-07,24.610001
2004-12-08,24.639999
2004-12-09,24.5
2004-12-10,24.41
2004-12-13,24.58
2004-12-14,25.049999
2004-12-15,25.370001000000002
2004-12-16,24.9
2004-12-17,25.08
2004-12-20,24.99
2004-12-21,25.620001000000002
2004-12-22,25.92
2004-12-23,25.799999
2004-12-27,25.200001
2004-12-28,25.719998999999998
2004-12-29,25.469998999999998
2004-12-30,25.370001000000002
2004-12-31,25.209999
2005-01-03,24.709999
2005-01-04,24.33
2005-01-05,24.200001
2005-01-06,24.1
2005-01-07,23.629998999999998
2005-01-10,23.91
2005-01-11,23.629998999999998
2005-01-12,24.0
2005-01-13,23.450001
2005-01-14,24.0
2005-01-18,24.059998999999998
2005-01-19,23.719998999999998
2005-01-20,23.52
2005-01-21,23.49
2005-01-24,23.200001
2005-01-25,23.299999
2005-01-26,24.25
2005-01-27,24.0
2005-01-28,23.940001000000002
2005-01-31,24.280001000000002
2005-02-01,24.35
2005-02-02,24.299999
2005-02-03,24.42
2005-02-04,24.700001
2005-02-07,24.68
2005-02-08,24.76
2005-02-09,24.15
2005-02-10,24.16
2005-02-11,24.450001
2005-02-14,24.459999
2005-02-15,24.26
2005-02-16,24.299999
2005-02-17,24.030001000000002
2005-02-18,23.92
2005-02-22,23.690001000000002
2005-02-23,23.84
2005-02-24,24.09
2005-02-25,24.129998999999998
2005-02-28,23.98
2005-03-01,24.01
2005-03-02,24.129998999999998
2005-03-03,24.41
2005-03-04,24.43
2005-03-07,24.24
2005-03-08,24.209999
2005-03-09,24.01
2005-03-10,23.969998999999998
2005-03-11,23.9
2005-03-14,23.969998999999998
2005-03-15,23.73
2005-03-16,23.549999
2005-03-17,23.67
2005-03-18,23.959999
2005-03-21,23.73
2005-03-22,23.65
2005-03-23,23.35
2005-03-24,23.360001
2005-03-28,23.290001
2005-03-29,23.25
2005-03-30,23.5
2005-03-31,23.35
2005-04-01,23.030001000000002
2005-04-04,23.209999
2005-04-05,23.5
2005-04-06,23.459999
2005-04-07,23.459999
2005-04-08,23.26
2005-04-11,23.209999
2005-04-12,23.52
2005-04-13,23.15
2005-04-14,23.1
2005-04-15,22.74
2005-04-18,23.209999
2005-04-19,23.309998999999998
2005-04-20,22.940001000000002
2005-04-21,23.280001000000002
2005-04-22,22.879998999999998
2005-04-25,23.110001
2005-04-26,22.559998999999998
2005-04-27,22.49
2005-04-28,22.209999
2005-04-29,22.219998999999998
2005-05-02,22.530001000000002
2005-05-03,22.32
2005-05-04,22.75
2005-05-05,22.540001
2005-05-06,22.379998999999998
2005-05-09,22.030001000000002
2005-05-10,21.709999
2005-05-11,21.98
2005-05-12,21.950001
2005-05-13,21.76
2005-05-16,22.41
2005-05-17,22.530001000000002
2005-05-18,23.059998999999998
2005-05-19,22.99
2005-05-20,22.98
2005-05-23,23.049999
2005-05-24,23.24
2005-05-25,22.85
2005-05-26,23.25
2005-05-27,23.360001
2005-05-31,23.309998999999998
2005-06-01,23.75
2005-06-02,23.74
2005-06-03,23.67
2005-06-06,23.950001
2005-06-07,23.790001
2005-06-08,23.73
2005-06-09,24.030001000000002
2005-06-10,23.99
2005-06-13,23.92
2005-06-14,24.1
2005-06-15,24.120001000000002
2005-06-16,24.1
2005-06-17,23.969998999999998
2005-06-20,23.76
2005-06-21,23.959999
2005-06-22,24.01
2005-06-23,23.780001000000002
2005-06-24,23.26
2005-06-27,23.360001
2005-06-28,23.85
2005-06-29,23.92
2005-06-30,23.540001
2005-07-01,23.93
2005-07-05,24.219998999999998
2005-07-06,23.93
2005-07-07,23.85
2005-07-08,24.32
2005-07-11,24.690001000000002
2005-07-12,24.6
2005-07-13,24.74
2005-07-14,24.73
2005-07-15,24.74
2005-07-18,24.66
2005-07-19,24.85
2005-07-20,25.25
2005-07-21,24.57
2005-07-22,24.9
2005-07-25,24.35
2005-07-26,24.5
2005-07-27,24.59
2005-07-28,25.09
2005-07-29,24.93
2005-08-01,24.84
2005-08-02,25.18
2005-08-03,24.91
2005-08-04,24.709999
2005-08-05,24.389999
2005-08-08,24.42
2005-08-09,23.85
2005-08-10,23.9
2005-08-11,24.09
2005-08-12,23.68
2005-08-15,23.690001000000002
2005-08-16,23.73
2005-08-17,23.77
2005-08-18,23.43
2005-08-19,23.190001000000002
2005-08-22,23.73
2005-08-23,24.01
2005-08-24,23.959999
2005-08-25,24.110001
2005-08-26,23.65
2005-08-29,23.969998999999998
2005-08-30,23.889999
2005-08-31,24.35
2005-09-01,24.32
2005-09-02,24.049999
2005-09-06,24.68
2005-09-07,24.690001000000002
2005-09-08,24.709999
2005-09-09,24.66
2005-09-12,24.67
2005-09-13,24.42
2005-09-14,24.07
2005-09-15,24.139999
2005-09-16,24.780001000000002
2005-09-19,24.57
2005-09-20,24.030001000000002
2005-09-21,23.92
2005-09-22,23.98
2005-09-23,24.190001000000002
2005-09-26,24.25
2005-09-27,24.02
2005-09-28,23.719998999999998
2005-09-29,24.35
2005-09-30,24.32
2005-10-03,24.530001000000002
2005-10-04,24.32
2005-10-05,23.639999
2005-10-06,23.52
2005-10-07,23.809998999999998
2005-10-10,23.549999
2005-10-11,22.969998999999998
2005-10-12,22.950001
2005-10-13,22.98
2005-10-14,23.32
2005-10-17,23.32
2005-10-18,23.27
2005-10-19,23.969998999999998
2005-10-20,24.67
2005-10-21,25.4
2005-10-24,26.030001000000002
2005-10-25,26.52
2005-10-26,26.290001
2005-10-27,26.16
2005-10-28,26.450001
2005-10-31,26.6
2005-11-01,26.5
2005-11-02,27.200001
2005-11-03,26.92
2005-11-04,27.23
2005-11-07,27.450001
2005-11-08,27.290001
2005-11-09,27.690001000000002
2005-11-10,27.879998999999998
2005-11-11,27.870001000000002
2005-11-14,27.299999
2005-11-15,26.639999
2005-11-16,26.5
2005-11-17,27.110001
2005-11-18,27.07
2005-11-21,27.1
2005-11-22,26.969998999999998
2005-11-23,26.879998999999998
2005-11-25,26.93
2005-11-28,26.57
2005-11-29,26.76
2005-11-30,26.42
2005-12-01,26.959999
2005-12-02,27.059998999999998
2005-12-05,26.98
2005-12-06,26.940001000000002
2005-12-07,26.68
2005-12-08,26.92
2005-12-09,27.059998999999998
2005-12-12,27.76
2005-12-13,28.0
2005-12-14,28.559998999999998
2005-12-15,28.700001
2005-12-16,28.66
2005-12-19,28.91
2005-12-20,29.02
2005-12-21,29.120001000000002
2005-12-22,29.01
2005-12-23,29.01
2005-12-27,28.73
2005-12-28,28.9
2005-12-29,28.68
2005-12-30,28.530001000000002
2006-01-03,28.879998999999998
2006-01-04,28.940001000000002
2006-01-05,29.02
2006-01-06,29.23
2006-01-09,29.48
2006-01-10,29.360001
2006-01-11,29.02
2006-01-12,28.76
2006-01-13,28.51
2006-01-17,28.299999
2006-01-18,28.76
2006-01-19,28.76
2006-01-20,28.450001
2006-01-23,28.73
2006-01-24,28.84
2006-01-25,28.530001000000002
2006-01-26,28.209999
2006-01-27,28.780001000000002
2006-01-30,28.17
2006-01-31,28.18
2006-02-01,28.01
2006-02-02,27.82
2006-02-03,27.84
2006-02-06,27.34
2006-02-07,27.26
2006-02-08,26.59
2006-02-09,26.73
2006-02-10,26.91
2006-02-13,26.799999
2006-02-14,27.16
2006-02-15,27.120001000000002
2006-02-16,27.15
2006-02-17,27.040001
2006-02-21,26.700001
2006-02-22,27.059998999999998
2006-02-23,26.799999
2006-02-24,27.15
2006-02-27,27.15
2006-02-28,26.93
2006-03-01,27.469998999999998
2006-03-02,27.34
2006-03-03,27.139999
2006-03-06,26.940001000000002
2006-03-07,26.58
2006-03-08,26.67
2006-03-09,26.43
2006-03-10,27.0
2006-03-13,27.200001
2006-03-14,27.309998999999998
2006-03-15,27.459999
2006-03-16,27.280001000000002
2006-03-17,27.530001000000002
2006-03-20,27.629998999999998
2006-03-21,27.459999
2006-03-22,27.83
2006-03-23,28.09
2006-03-24,28.790001
2006-03-27,28.459999
2006-03-28,28.200001
2006-03-29,28.540001
2006-03-30,28.52
2006-03-31,28.5
2006-04-03,27.950001
2006-04-04,28.24
2006-04-05,28.129998999999998
2006-04-06,28.049999
2006-04-07,27.469998999999998
2006-04-10,27.530001000000002
2006-04-11,26.969998999999998
2006-04-12,27.35
2006-04-13,27.58
2006-04-17,27.41
2006-04-18,28.389999
2006-04-19,28.66
2006-04-20,26.84
2006-04-21,26.030001000000002
2006-04-24,26.01
2006-04-25,26.030001000000002
2006-04-26,26.0
2006-04-27,26.219998999999998
2006-04-28,26.4
2006-05-01,26.049999
2006-05-02,26.059998999999998
2006-05-03,26.190001000000002
2006-05-04,26.68
2006-05-05,26.84
2006-05-08,26.5
2006-05-09,26.440001000000002
2006-05-10,26.379998999999998
2006-05-11,25.9
2006-05-12,26.0
2006-05-15,26.15
2006-05-16,26.08
2006-05-17,26.0
2006-05-18,25.950001
2006-05-19,26.190001000000002
2006-05-22,26.709999
2006-05-23,26.129998999999998
2006-05-24,26.639999
2006-05-25,26.950001
2006-05-26,26.889999
2006-05-30,26.309998999999998
2006-05-31,26.34
2006-06-01,26.99
2006-06-02,27.58
2006-06-05,26.959999
2006-06-06,26.870001000000002
2006-06-07,27.139999
2006-06-08,27.18
2006-06-09,26.530001000000002
2006-06-12,26.02
2006-06-13,26.049999
2006-06-14,26.219998999999998
2006-06-15,26.549999
2006-06-16,26.110001
2006-06-19,25.99
2006-06-20,25.99
2006-06-21,26.16
2006-06-22,25.780001000000002
2006-06-23,25.23
2006-06-26,25.49
2006-06-27,24.709999
2006-06-28,24.860001
2006-06-29,25.6
2006-06-30,25.65
2006-07-03,25.84
2006-07-05,25.6
2006-07-06,25.73
2006-07-07,25.110001
2006-07-10,25.17
2006-07-11,25.17
2006-07-12,24.530001000000002
2006-07-13,24.18
2006-07-14,24.16
2006-07-17,24.51
2006-07-18,24.940001000000002
2006-07-19,25.93
2006-07-20,25.540001
2006-07-21,25.23
2006-07-24,25.459999
2006-07-25,25.709999
2006-07-26,25.74
2006-07-27,25.98
2006-07-28,26.4
2006-07-31,26.09
2006-08-01,25.65
2006-08-02,26.280001000000002
2006-08-03,26.99
2006-08-04,27.02
2006-08-07,26.629998999999998
2006-08-08,26.33
2006-08-09,25.83
2006-08-10,25.99
2006-08-11,25.780001000000002
2006-08-14,25.77
2006-08-15,26.43
2006-08-16,26.65
2006-08-17,26.6
2006-08-18,26.540001
2006-08-21,26.25
2006-08-22,26.209999
2006-08-23,25.940001000000002
2006-08-24,26.26
2006-08-25,26.34
2006-08-28,26.52
2006-08-29,26.75
2006-08-30,27.09
2006-08-31,27.370001000000002
2006-09-01,27.370001000000002
2006-09-05,27.549999
2006-09-06,27.0
2006-09-07,26.940001000000002
2006-09-08,26.969998999999998
2006-09-11,26.99
2006-09-12,27.940001000000002
2006-09-13,28.32
2006-09-14,28.1
2006-09-15,28.440001000000002
2006-09-18,28.27
2006-09-19,28.309998999999998
2006-09-20,29.049999
2006-09-21,28.6
2006-09-22,28.1
2006-09-25,28.940001000000002
2006-09-26,28.77
2006-09-27,28.870001000000002
2006-09-28,28.93
2006-09-29,28.6
2006-10-02,27.940001000000002
2006-10-03,27.950001
2006-10-04,28.82
2006-10-05,29.0
2006-10-06,28.76
2006-10-09,29.0
2006-10-10,29.08
2006-10-11,29.08
2006-10-12,29.809998999999998
2006-10-13,29.4
2006-10-16,29.42
2006-10-17,29.18
2006-10-18,28.83
2006-10-19,28.549999
2006-10-20,28.01
2006-10-23,28.34
2006-10-24,28.07
2006-10-25,28.219998999999998
2006-10-26,28.540001
2006-10-27,28.290001
2006-10-30,28.6
2006-10-31,28.24
2006-11-01,27.450001
2006-11-02,27.51
2006-11-03,27.780001000000002
2006-11-06,28.41
2006-11-07,28.299999
2006-11-08,28.790001
2006-11-09,28.389999
2006-11-10,28.639999
2006-11-13,28.700001
2006-11-14,28.98
2006-11-15,29.49
2006-11-16,29.67
2006-11-17,29.469998999999998
2006-11-20,29.709999
2006-11-21,29.48
2006-11-22,29.5
2006-11-24,29.51
2006-11-27,28.82
2006-11-28,29.02
2006-11-29,29.58
2006-11-30,30.02
2006-12-01,29.709999
2006-12-04,29.870001000000002
2006-12-05,30.030001000000002
2006-12-06,29.85
2006-12-07,29.57
2006-12-08,29.309998999999998
2006-12-11,29.389999
2006-12-12,29.67
2006-12-13,29.450001
2006-12-14,29.809998999999998
2006-12-15,30.49
2006-12-18,29.700001
2006-12-19,29.67
2006-12-20,29.879998999999998
2006-12-21,29.83
2006-12-22,29.549999
2006-12-26,29.92
2006-12-27,30.049999
2006-12-28,29.92
2006-12-29,29.43
2007-01-03,29.6
2007-01-04,29.68
2007-01-05,28.709999
2007-01-08,29.139999
2007-01-09,28.76
2007-01-10,29.08
2007-01-11,29.18
2007-01-12,29.440001000000002
2007-01-16,28.870001000000002
2007-01-17,28.77
2007-01-18,28.25
2007-01-19,28.02
2007-01-22,27.790001
2007-01-23,28.120001000000002
2007-01-24,28.379998999999998
2007-01-25,27.459999
2007-01-26,27.790001
2007-01-29,28.4
2007-01-30,28.610001
2007-01-31,28.450001
2007-02-01,28.719998999999998
2007-02-02,28.780001000000002
2007-02-05,28.59
2007-02-06,28.790001
2007-02-07,29.01
2007-02-08,28.85
2007-02-09,28.5
2007-02-12,28.809998999999998
2007-02-13,28.969998999999998
2007-02-14,28.629998999999998
2007-02-15,28.48
2007-02-16,28.610001
2007-02-20,28.77
2007-02-21,28.67
2007-02-22,28.75
2007-02-23,28.59
2007-02-26,28.379998999999998
2007-02-27,26.950001
2007-02-28,27.01
2007-03-01,27.049999
2007-03-02,26.84
2007-03-05,26.120001000000002
2007-03-06,27.0
2007-03-07,26.48
2007-03-08,26.5
2007-03-09,26.6
2007-03-12,26.629998999999998
2007-03-13,25.66
2007-03-14,26.24
2007-03-15,26.5
2007-03-16,26.219998999999998
2007-03-19,26.290001
2007-03-20,26.389999
2007-03-21,27.610001
2007-03-22,27.5
2007-03-23,27.58
2007-03-26,27.48
2007-03-27,27.190001000000002
2007-03-28,26.83
2007-03-29,27.0
2007-03-30,26.77
2007-04-02,26.65
2007-04-03,26.6
2007-04-04,26.200001
2007-04-05,26.09
2007-04-09,25.91
2007-04-10,25.84
2007-04-11,25.540001
2007-04-12,25.709999
2007-04-13,25.860001
2007-04-16,26.5
2007-04-17,26.389999
2007-04-18,26.1
2007-04-19,25.58
2007-04-20,25.809998999999998
2007-04-23,25.6
2007-04-24,25.48
2007-04-25,25.620001000000002
2007-04-26,25.559998999999998
2007-04-27,25.43
2007-04-30,24.940001000000002
2007-05-01,25.0
2007-05-02,25.4
2007-05-03,25.639999
2007-05-04,25.790001
2007-05-07,25.700001
2007-05-08,25.76
2007-05-09,25.92
2007-05-10,25.23
2007-05-11,25.6
2007-05-14,25.299999
2007-05-15,25.08
2007-05-16,25.370001000000002
2007-05-17,25.02
2007-05-18,25.15
2007-05-21,25.469998999999998
2007-05-22,25.530001000000002
2007-05-23,25.41
2007-05-24,25.059998999999998
2007-05-25,25.030001000000002
2007-05-29,25.209999
2007-05-30,25.139999
2007-05-31,24.959999
2007-06-01,25.370001000000002
2007-06-04,25.200001
2007-06-05,24.85
2007-06-06,24.57
2007-06-07,24.120001000000002
2007-06-08,24.27
2007-06-11,24.360001
2007-06-12,23.92
2007-06-13,24.34
2007-06-14,24.17
2007-06-15,24.75
2007-06-18,24.65
2007-06-19,24.75
2007-06-20,24.17
2007-06-21,23.969998999999998
2007-06-22,23.5
2007-06-25,23.540001
2007-06-26,23.51
2007-06-27,23.85
2007-06-28,23.75
2007-06-29,23.51
2007-07-02,23.530001000000002
2007-07-03,23.58
2007-07-05,23.41
2007-07-06,23.41
2007-07-09,23.309998999999998
2007-07-10,22.77
2007-07-11,22.74
2007-07-12,23.290001
2007-07-13,22.959999
2007-07-16,22.889999
2007-07-17,22.92
2007-07-18,22.0
2007-07-19,20.52
2007-07-20,19.98
2007-07-23,19.85
2007-07-24,19.389999
2007-07-25,19.610001
2007-07-26,19.450001
2007-07-27,19.370001000000002
2007-07-30,19.57
2007-07-31,19.02
2007-08-01,19.049999
2007-08-02,19.48
2007-08-03,18.559998999999998
2007-08-06,19.85
2007-08-07,21.290001
2007-08-08,22.299999
2007-08-09,21.9
2007-08-10,21.559998999999998
2007-08-13,21.32
2007-08-14,21.379998999999998
2007-08-15,21.459999
2007-08-16,23.08
2007-08-17,23.98
2007-08-20,22.969998999999998
2007-08-21,23.190001000000002
2007-08-22,23.0
2007-08-23,22.33
2007-08-24,21.92
2007-08-27,21.700001
2007-08-28,20.99
2007-08-29,21.530001000000002
2007-08-30,21.200001
2007-08-31,21.700001
2007-09-04,21.870001000000002
2007-09-05,21.15
2007-09-06,21.139999
2007-09-07,20.809998999999998
2007-09-10,20.559998999999998
2007-09-11,21.110001
2007-09-12,20.959999
2007-09-13,20.879998999999998
2007-09-14,20.75
2007-09-17,20.969998999999998
2007-09-18,22.139999
2007-09-19,22.58
2007-09-20,22.33
2007-09-21,22.139999
2007-09-24,21.58
2007-09-25,21.299999
2007-09-26,21.09
2007-09-27,20.870001000000002
2007-09-28,20.01
2007-10-01,20.73
2007-10-02,20.879998999999998
2007-10-03,20.469998999999998
2007-10-04,20.190001000000002
2007-10-05,20.32
2007-10-08,20.200001
2007-10-09,20.280001000000002
2007-10-10,19.540001
2007-10-11,19.309998999999998
2007-10-12,18.889999
2007-10-15,18.620001000000002
2007-10-16,18.129998999999998
2007-10-17,18.040001
2007-10-18,17.33
2007-10-19,16.57
2007-10-22,17.129998999999998
2007-10-23,16.99
2007-10-24,16.299999
2007-10-25,16.790001
2007-10-26,16.809998999999998
2007-10-29,16.549999
2007-10-30,16.57
2007-10-31,16.93
2007-11-01,15.8
2007-11-02,15.5
2007-11-05,15.16
2007-11-06,15.35
2007-11-07,14.3
2007-11-08,14.84
2007-11-09,15.47
2007-11-12,16.110001
2007-11-13,16.950001
2007-11-14,16.370001000000002
2007-11-15,15.74
2007-11-16,15.53
2007-11-19,14.67
2007-11-20,14.69
2007-11-21,14.53
2007-11-23,15.11
2007-11-26,14.19
2007-11-27,14.45
2007-11-28,15.66
2007-11-29,15.71
2007-11-30,16.139999
2007-12-03,15.66
2007-12-04,14.97
2007-12-05,15.18
2007-12-06,16.280001000000002
2007-12-07,16.34
2007-12-10,16.690001000000002
2007-12-11,15.43
2007-12-12,15.27
2007-12-13,14.99
