Date,AVT
1983-09-15,22.0
1983-09-16,22.875
1983-09-19,23.375
1983-09-20,23.3125
1983-09-21,22.75
1983-09-22,23.0
1983-09-23,22.625
1983-09-26,22.5
1983-09-27,21.5
1983-09-28,21.875
1983-09-29,21.875
1983-09-30,21.625
1983-10-03,21.25
1983-10-04,21.5
1983-10-05,21.9375
1983-10-06,22.25
1983-10-07,22.4375
1983-10-10,22.4375
1983-10-11,22.5
1983-10-12,21.875
1983-10-13,21.625
1983-10-14,21.5
1983-10-17,21.875
1983-10-18,21.375
1983-10-19,21.375
1983-10-20,20.8125
1983-10-21,20.875
1983-10-24,21.125
1983-10-25,21.5
1983-10-26,21.5625
1983-10-27,21.5
1983-10-28,21.5625
1983-10-31,22.0
1983-11-01,21.8125
1983-11-02,21.75
1983-11-03,21.25
1983-11-04,20.75
1983-11-07,20.75
1983-11-08,20.9375
1983-11-09,21.25
1983-11-10,21.625
1983-11-11,22.0
1983-11-14,22.0
1983-11-15,21.75
1983-11-16,22.5
1983-11-17,22.4375
1983-11-18,22.625
1983-11-21,23.0
1983-11-22,23.0625
1983-11-23,22.875
1983-11-25,23.625
1983-11-28,23.75
1983-11-29,23.9375
1983-11-30,24.125
1983-12-01,24.375
1983-12-02,24.4375
1983-12-05,24.5
1983-12-06,24.25
1983-12-07,23.75
1983-12-08,23.625
1983-12-09,22.8125
1983-12-12,23.125
1983-12-13,22.875
1983-12-14,22.4375
1983-12-15,22.0
1983-12-16,22.125
1983-12-19,22.5
1983-12-20,22.8125
1983-12-21,22.6875
1983-12-22,22.5
1983-12-23,22.375
1983-12-27,22.25
1983-12-28,22.25
1983-12-29,22.5
1983-12-30,23.0
1984-01-03,22.9375
1984-01-04,23.75
1984-01-05,24.3125
1984-01-06,23.9375
1984-01-09,23.375
1984-01-10,23.25
1984-01-11,23.0
1984-01-12,23.125
1984-01-13,23.125
1984-01-16,23.0
1984-01-17,23.125
1984-01-18,23.125
1984-01-19,22.75
1984-01-20,22.125
1984-01-23,21.3125
1984-01-24,21.375
1984-01-25,20.875
1984-01-26,20.5
1984-01-27,20.25
1984-01-30,19.625
1984-01-31,19.625
1984-02-01,19.375
1984-02-02,19.5
1984-02-03,18.75
1984-02-06,17.75
1984-02-07,18.0
1984-02-08,16.25
1984-02-09,16.75
1984-02-10,17.6875
1984-02-13,18.25
1984-02-14,18.0
1984-02-15,17.75
1984-02-16,17.625
1984-02-17,17.5625
1984-02-21,17.75
1984-02-22,17.6875
1984-02-23,17.5
1984-02-24,18.6875
1984-02-27,19.125
1984-02-28,18.25
1984-02-29,18.25
1984-03-01,18.875
1984-03-02,18.9375
1984-03-05,18.375
1984-03-06,17.9375
1984-03-07,17.5
1984-03-08,17.4375
1984-03-09,17.0
1984-03-12,17.6875
1984-03-13,18.25
1984-03-14,18.0
1984-03-15,17.9375
1984-03-16,19.0
1984-03-19,18.625
1984-03-20,18.75
1984-03-21,18.6875
1984-03-22,18.3125
1984-03-23,17.9375
1984-03-26,17.875
1984-03-27,17.9375
1984-03-28,19.125
1984-03-29,19.0
1984-03-30,19.125
1984-04-02,18.875
1984-04-03,18.8125
1984-04-04,18.125
1984-04-05,17.375
1984-04-06,17.5
1984-04-09,17.375
1984-04-10,17.5625
1984-04-11,17.25
1984-04-12,17.375
1984-04-13,17.6875
1984-04-16,18.1875
1984-04-17,18.125
1984-04-18,17.875
1984-04-19,17.8125
1984-04-23,17.875
1984-04-24,17.8125
1984-04-25,17.625
1984-04-26,17.6875
1984-04-27,18.125
1984-04-30,18.1875
1984-05-01,18.5
1984-05-02,19.0
1984-05-03,18.9375
1984-05-04,18.875
1984-05-07,18.375
1984-05-08,18.25
1984-05-09,18.3125
1984-05-10,18.5
1984-05-11,18.3125
1984-05-14,17.9375
1984-05-15,17.875
1984-05-16,17.5
1984-05-17,16.75
1984-05-18,16.0
1984-05-21,16.0
1984-05-22,15.375
1984-05-23,15.5
1984-05-24,15.5
1984-05-25,15.5625
1984-05-29,15.3125
1984-05-30,15.375
1984-05-31,15.25
1984-06-01,16.0
1984-06-04,16.75
1984-06-05,16.6875
1984-06-06,16.5625
1984-06-07,16.6875
1984-06-08,16.9375
1984-06-11,16.6875
1984-06-12,16.3125
1984-06-13,16.3125
1984-06-14,15.25
1984-06-15,14.875
1984-06-18,14.9375
1984-06-19,15.1875
1984-06-20,15.9375
1984-06-21,16.375
1984-06-22,17.0
1984-06-25,17.125
1984-06-26,16.75
1984-06-27,16.75
1984-06-28,16.6875
1984-06-29,16.5
1984-07-02,16.5625
1984-07-03,16.625
1984-07-05,16.0
1984-07-06,15.875
1984-07-09,16.25
1984-07-10,16.4375
1984-07-11,15.875
1984-07-12,15.4375
1984-07-13,15.75
1984-07-16,15.5625
1984-07-17,15.5
1984-07-18,15.4375
1984-07-19,14.625
1984-07-20,14.375
1984-07-23,14.25
1984-07-24,13.8125
1984-07-25,14.5
1984-07-26,15.125
1984-07-27,15.9375
1984-07-30,15.625
1984-07-31,16.25
1984-08-01,16.875
1984-08-02,18.0
1984-08-03,19.25
1984-08-06,18.875
1984-08-07,18.6875
1984-08-08,18.875
1984-08-09,19.625
1984-08-10,19.9375
1984-08-13,19.75
1984-08-14,19.375
1984-08-15,18.625
1984-08-16,18.9375
1984-08-17,18.75
1984-08-20,18.875
1984-08-21,18.9375
1984-08-22,18.75
1984-08-23,18.75
1984-08-24,19.0625
1984-08-27,19.25
1984-08-28,19.25
1984-08-29,19.625
1984-08-30,19.625
1984-08-31,19.25
1984-09-04,19.125
1984-09-05,19.0625
1984-09-06,18.875
1984-09-07,18.625
1984-09-10,18.4375
1984-09-11,18.875
1984-09-12,17.375
1984-09-13,17.8125
1984-09-14,17.625
1984-09-17,17.8125
1984-09-18,17.5
1984-09-19,16.5
1984-09-20,16.5625
1984-09-21,16.625
1984-09-24,17.0
1984-09-25,16.75
1984-09-26,17.0
1984-09-27,17.0
1984-09-28,16.75
1984-10-01,16.5
1984-10-02,15.9375
1984-10-03,16.25
1984-10-04,15.25
1984-10-05,15.375
1984-10-08,15.4375
1984-10-09,15.9375
1984-10-10,16.4375
1984-10-11,16.0
1984-10-12,16.0625
1984-10-15,16.625
1984-10-16,16.25
1984-10-17,15.75
1984-10-18,16.125
1984-10-19,16.625
1984-10-22,16.5625
1984-10-23,16.9375
1984-10-24,17.125
1984-10-25,16.25
1984-10-26,15.3125
1984-10-29,14.9375
1984-10-30,15.5625
1984-10-31,16.0
1984-11-01,15.9375
1984-11-02,15.625
1984-11-05,15.625
1984-11-06,16.375
1984-11-07,16.125
1984-11-08,15.6875
1984-11-09,15.6875
1984-11-12,15.6875
1984-11-13,15.75
1984-11-14,15.4375
1984-11-15,15.25
1984-11-16,15.625
1984-11-19,15.6875
1984-11-20,16.125
1984-11-21,15.625
1984-11-23,15.9375
1984-11-26,16.25
1984-11-27,16.375
1984-11-28,16.0
1984-11-29,15.625
1984-11-30,15.375
1984-12-03,15.25
1984-12-04,15.375
1984-12-05,15.4375
1984-12-06,16.0
1984-12-07,16.1875
1984-12-10,16.125
1984-12-11,16.1875
1984-12-12,15.8125
1984-12-13,15.6875
1984-12-14,16.0
1984-12-17,16.0
1984-12-18,16.75
1984-12-19,16.875
1984-12-20,16.625
1984-12-21,16.75
1984-12-24,17.0
1984-12-26,17.5
1984-12-27,17.375
1984-12-28,17.25
1984-12-31,17.4375
1985-01-02,16.5625
1985-01-03,16.8125
1985-01-04,16.8125
1985-01-07,16.875
1985-01-08,16.875
1985-01-09,17.375
1985-01-10,17.875
1985-01-11,17.75
1985-01-14,18.3125
1985-01-15,18.3125
1985-01-16,18.5
1985-01-17,17.375
1985-01-18,17.6875
1985-01-21,18.25
1985-01-22,18.5625
1985-01-23,18.75
1985-01-24,17.625
1985-01-25,18.125
1985-01-28,18.1875
1985-01-29,18.125
1985-01-30,18.25
1985-01-31,17.625
1985-02-01,18.0
1985-02-04,18.375
1985-02-05,18.6875
1985-02-06,18.75
1985-02-07,18.3125
1985-02-08,18.625
1985-02-11,18.625
1985-02-12,18.5625
1985-02-13,18.375
1985-02-14,18.6875
1985-02-15,18.5
1985-02-19,18.0
1985-02-20,17.75
1985-02-21,17.5625
1985-02-22,17.375
1985-02-25,17.0
1985-02-26,17.125
1985-02-27,16.9375
1985-02-28,16.875
1985-03-01,17.125
1985-03-04,16.8125
1985-03-05,16.75
1985-03-06,16.375
1985-03-07,15.9375
1985-03-08,15.6875
1985-03-11,15.1875
1985-03-12,15.3125
1985-03-13,15.0625
1985-03-14,14.8125
1985-03-15,14.625
1985-03-18,15.0
1985-03-19,15.625
1985-03-20,15.25
1985-03-21,15.375
1985-03-22,15.375
1985-03-25,15.125
1985-03-26,15.0
1985-03-27,15.375
1985-03-28,15.8125
1985-03-29,16.125
1985-04-01,16.25
1985-04-02,16.25
1985-04-03,15.4375
1985-04-04,15.4375
1985-04-08,15.3125
1985-04-09,15.0
1985-04-10,15.5625
1985-04-11,15.1875
1985-04-12,15.3125
1985-04-15,15.3125
1985-04-16,15.625
1985-04-17,15.75
1985-04-18,15.5
1985-04-19,15.3125
1985-04-22,15.1875
1985-04-23,15.3125
1985-04-24,15.375
1985-04-25,14.75
1985-04-26,14.9375
1985-04-29,14.75
1985-04-30,14.6875
1985-05-01,14.0625
1985-05-02,14.0
1985-05-03,14.0
1985-05-06,14.125
1985-05-07,14.5
1985-05-08,14.8125
1985-05-09,15.0
1985-05-10,15.5625
1985-05-13,15.25
1985-05-14,14.6875
1985-05-15,14.375
1985-05-16,15.0
1985-05-17,15.0
1985-05-20,15.8125
1985-05-21,15.875
1985-05-22,15.125
1985-05-23,15.3125
1985-05-24,14.75
1985-05-28,14.75
1985-05-29,14.625
1985-05-30,14.4375
1985-05-31,14.375
1985-06-03,14.5
1985-06-04,14.5
1985-06-05,13.9375
1985-06-06,14.125
1985-06-07,13.6875
1985-06-10,14.0
1985-06-11,13.875
1985-06-12,13.8125
1985-06-13,13.75
1985-06-14,13.8125
1985-06-17,13.5625
1985-06-18,13.75
1985-06-19,13.8125
1985-06-20,13.75
1985-06-21,13.8125
1985-06-24,14.375
1985-06-25,15.375
1985-06-26,15.3125
1985-06-27,15.5
1985-06-28,15.25
1985-07-01,15.3125
1985-07-02,15.375
1985-07-03,15.5
1985-07-05,15.5625
1985-07-08,15.5
1985-07-09,15.4375
1985-07-10,15.625
1985-07-11,15.8125
1985-07-12,16.25
1985-07-15,16.5
1985-07-16,17.375
1985-07-17,17.25
1985-07-18,17.1875
1985-07-19,17.3125
1985-07-22,17.3125
1985-07-23,17.3125
1985-07-24,17.0
1985-07-25,16.75
1985-07-26,17.1875
1985-07-29,17.0
1985-07-30,16.5
1985-07-31,17.0625
1985-08-01,17.5
1985-08-02,17.4375
1985-08-05,17.0
1985-08-06,16.5
1985-08-07,16.5
1985-08-08,16.5
1985-08-09,16.625
1985-08-12,16.4375
1985-08-13,16.125
1985-08-14,16.125
1985-08-15,16.0
1985-08-16,15.8125
1985-08-19,16.125
1985-08-20,16.375
1985-08-21,16.5
1985-08-22,16.3125
1985-08-23,16.0625
1985-08-26,16.375
1985-08-27,16.5
1985-08-28,16.9375
1985-08-29,16.875
1985-08-30,16.5625
1985-09-03,16.5
1985-09-04,16.5
1985-09-05,16.5
1985-09-06,16.8125
1985-09-09,17.0
1985-09-10,16.9375
1985-09-11,16.5625
1985-09-12,16.5625
1985-09-13,15.875
1985-09-16,15.875
1985-09-17,15.6875
1985-09-18,15.875
1985-09-19,16.25
1985-09-20,16.0
1985-09-23,16.1875
1985-09-24,16.0
1985-09-25,15.25
1985-09-26,15.375
1985-09-30,15.3125
1985-10-01,15.75
1985-10-02,15.875
1985-10-03,15.625
1985-10-04,15.125
1985-10-07,14.6875
1985-10-08,14.3125
1985-10-09,14.6875
1985-10-10,14.6875
1985-10-11,15.25
1985-10-14,15.75
1985-10-15,16.125
1985-10-16,16.625
1985-10-17,16.625
1985-10-18,16.5
1985-10-21,15.625
1985-10-22,15.875
1985-10-23,16.125
1985-10-24,16.125
1985-10-25,15.5625
1985-10-28,15.9375
1985-10-29,16.3125
1985-10-30,16.375
1985-10-31,15.8125
1985-11-01,16.0
1985-11-04,15.6875
1985-11-05,15.5625
1985-11-06,15.9375
1985-11-07,16.0625
1985-11-08,15.6875
1985-11-11,15.625
1985-11-12,16.125
1985-11-13,15.8125
1985-11-14,16.1875
1985-11-15,16.5
1985-11-18,16.75
1985-11-19,17.3125
1985-11-20,16.8125
1985-11-21,17.0
1985-11-22,16.9375
1985-11-25,16.75
1985-11-26,16.6875
1985-11-27,16.875
1985-11-29,16.875
1985-12-02,17.125
1985-12-03,17.625
1985-12-04,17.9375
1985-12-05,18.0625
1985-12-06,17.875
1985-12-09,18.0
1985-12-10,18.0625
1985-12-11,18.375
1985-12-12,18.25
1985-12-13,18.5625
1985-12-16,18.0625
1985-12-17,17.8125
1985-12-18,17.5
1985-12-19,17.375
1985-12-20,17.4375
1985-12-23,17.25
1985-12-24,17.25
1985-12-26,17.0
1985-12-27,17.0625
1985-12-30,17.0
1985-12-31,17.0625
1986-01-02,17.0
1986-01-03,16.625
1986-01-06,17.0
1986-01-07,17.3125
1986-01-08,17.1875
1986-01-09,16.875
1986-01-10,17.0
1986-01-13,17.0
1986-01-14,17.4375
1986-01-15,17.8125
1986-01-16,18.1875
1986-01-17,17.875
1986-01-20,17.75
1986-01-21,17.5
1986-01-22,16.875
1986-01-23,17.0
1986-01-24,17.375
1986-01-27,17.8125
1986-01-28,17.75
1986-01-29,17.9375
1986-01-30,18.125
1986-01-31,17.75
1986-02-03,17.9375
1986-02-04,18.25
1986-02-05,18.5625
1986-02-06,18.875
1986-02-07,19.0
1986-02-10,19.0625
1986-02-11,19.125
1986-02-12,18.9375
1986-02-13,18.9375
1986-02-14,18.625
1986-02-18,18.4375
1986-02-19,18.375
1986-02-20,19.0
1986-02-21,20.0625
1986-02-24,19.8125
1986-02-25,19.75
1986-02-26,19.875
1986-02-27,19.875
1986-02-28,20.0
1986-03-03,19.375
1986-03-04,19.5625
1986-03-05,18.75
1986-03-06,18.5
1986-03-07,18.5625
1986-03-10,18.5625
1986-03-11,18.875
1986-03-12,19.25
1986-03-13,19.3125
1986-03-14,19.1875
1986-03-17,19.1875
1986-03-18,19.375
1986-03-19,18.75
1986-03-20,18.875
1986-03-21,18.25
1986-03-24,17.6875
1986-03-25,17.8125
1986-03-26,18.0
1986-03-27,17.5
1986-03-31,17.625
1986-04-01,17.1875
1986-04-02,17.0625
1986-04-03,17.0625
1986-04-04,16.625
1986-04-07,16.625
1986-04-08,17.4375
1986-04-09,18.1875
1986-04-10,18.1875
1986-04-11,18.5
1986-04-14,18.375
1986-04-15,18.1875
1986-04-16,18.5
1986-04-17,18.375
1986-04-18,18.3125
1986-04-21,18.25
1986-04-22,18.0
1986-04-23,17.75
1986-04-24,18.375
1986-04-25,19.0
1986-04-28,19.4375
1986-04-29,18.9375
1986-04-30,18.75
1986-05-01,18.5625
1986-05-02,18.25
1986-05-05,18.4375
1986-05-06,18.5
1986-05-07,18.4375
1986-05-08,18.625
1986-05-09,18.5625
1986-05-12,18.5625
1986-05-13,18.25
1986-05-14,18.3125
1986-05-15,18.1875
1986-05-16,18.0
1986-05-19,18.0
1986-05-20,17.875
1986-05-21,18.0
1986-05-22,18.125
1986-05-23,18.1875
1986-05-27,17.625
1986-05-28,17.5
1986-05-29,16.75
1986-05-30,17.125
1986-06-02,17.1875
1986-06-03,17.25
1986-06-04,16.8125
1986-06-05,16.0625
1986-06-06,15.8125
1986-06-09,15.9375
1986-06-10,15.75
1986-06-11,15.875
1986-06-12,15.5
1986-06-13,15.375
1986-06-16,15.0625
1986-06-17,14.5625
1986-06-18,14.75
1986-06-19,14.875
1986-06-20,14.875
1986-06-23,14.75
1986-06-24,14.375
1986-06-25,14.4375
1986-06-26,14.375
1986-06-27,14.375
1986-06-30,14.4375
1986-07-01,14.25
1986-07-02,14.75
1986-07-03,14.8125
1986-07-07,14.5625
1986-07-08,14.625
1986-07-09,15.25
1986-07-10,15.25
1986-07-11,15.125
1986-07-14,14.4375
1986-07-15,13.875
1986-07-16,13.875
1986-07-17,14.0
1986-07-18,13.8125
1986-07-21,13.9375
1986-07-22,14.0
1986-07-23,14.5
1986-07-24,14.3125
1986-07-25,14.5625
1986-07-28,14.25
1986-07-29,13.8125
1986-07-30,14.0
1986-07-31,13.6875
1986-08-01,13.6875
1986-08-04,13.8125
1986-08-05,13.5
1986-08-06,13.3125
1986-08-07,13.375
1986-08-08,13.625
1986-08-11,14.0
1986-08-12,14.1875
1986-08-13,14.375
1986-08-14,14.3125
1986-08-15,14.5
1986-08-18,14.4375
1986-08-19,14.125
1986-08-20,14.625
1986-08-21,14.8125
1986-08-22,15.1875
1986-08-25,15.0625
1986-08-26,15.375
1986-08-27,15.5
1986-08-28,15.25
1986-08-29,15.1875
1986-09-02,14.875
1986-09-03,15.0
1986-09-04,15.625
1986-09-05,15.4375
1986-09-08,15.375
1986-09-09,15.4375
1986-09-10,15.25
1986-09-11,14.5
1986-09-12,14.3125
1986-09-15,14.375
1986-09-16,14.25
1986-09-17,14.375
1986-09-18,14.375
1986-09-19,14.125
1986-09-22,14.25
1986-09-23,14.375
1986-09-24,14.3125
1986-09-25,14.1875
1986-09-26,14.25
1986-09-29,13.9375
1986-09-30,13.9375
1986-10-01,14.5
1986-10-02,14.625
1986-10-03,14.75
1986-10-06,14.5625
1986-10-07,14.125
1986-10-08,14.0
1986-10-09,14.0
1986-10-10,13.9375
1986-10-13,14.0625
1986-10-14,13.875
1986-10-15,13.75
1986-10-16,13.375
1986-10-17,13.1875
1986-10-20,13.5
1986-10-21,13.4375
1986-10-22,13.5
1986-10-23,13.5
1986-10-24,14.125
1986-10-27,14.0
1986-10-28,13.6875
1986-10-29,13.625
1986-10-30,13.6875
1986-10-31,13.75
1986-11-03,13.875
1986-11-04,14.3125
1986-11-05,14.75
1986-11-06,14.4375
1986-11-07,14.75
1986-11-10,14.625
1986-11-11,14.5
1986-11-12,14.0625
1986-11-13,13.8125
1986-11-14,13.6875
1986-11-17,13.5625
1986-11-18,13.6875
1986-11-19,13.375
1986-11-20,13.75
1986-11-21,14.125
1986-11-24,14.0625
1986-11-25,13.9375
1986-11-26,14.125
1986-11-28,13.75
1986-12-01,13.8125
1986-12-02,14.1875
1986-12-03,14.3125
1986-12-04,14.125
1986-12-05,13.875
1986-12-08,13.8125
1986-12-09,13.25
1986-12-10,13.375
1986-12-11,13.25
1986-12-12,13.125
1986-12-15,13.75
1986-12-16,13.75
1986-12-17,13.4375
1986-12-18,13.3125
1986-12-19,13.375
1986-12-22,13.1875
1986-12-23,12.5
1986-12-24,12.875
1986-12-26,13.125
1986-12-29,12.75
1986-12-30,13.0
1986-12-31,12.875
1987-01-02,13.25
1987-01-05,13.375
1987-01-06,13.75
1987-01-07,13.9375
1987-01-08,14.3125
1987-01-09,14.625
1987-01-12,14.75
1987-01-13,14.4375
1987-01-14,15.75
1987-01-15,16.3125
1987-01-16,15.875
1987-01-19,16.375
1987-01-20,16.0625
1987-01-21,16.0625
1987-01-22,15.9375
1987-01-23,16.3125
1987-01-26,16.125
1987-01-27,16.375
1987-01-28,16.375
1987-01-29,16.25
1987-01-30,16.1875
1987-02-02,16.875
1987-02-03,17.875
1987-02-04,17.875
1987-02-05,18.1875
1987-02-06,18.3125
1987-02-09,18.0
1987-02-10,17.625
1987-02-11,18.125
1987-02-12,17.5625
1987-02-13,17.875
1987-02-17,17.6875
1987-02-18,18.25
1987-02-19,18.1875
1987-02-20,17.5625
1987-02-23,17.25
1987-02-24,17.1875
1987-02-25,16.75
1987-02-26,16.4375
1987-02-27,16.5625
1987-03-02,16.75
1987-03-03,16.75
1987-03-04,16.9375
1987-03-05,17.3125
1987-03-06,17.25
1987-03-09,17.0625
1987-03-10,16.75
1987-03-11,16.75
1987-03-12,16.4375
1987-03-13,16.375
1987-03-16,16.0625
1987-03-17,16.5
1987-03-18,16.875
1987-03-19,17.4375
1987-03-20,17.625
1987-03-23,17.75
1987-03-24,17.6875
1987-03-25,17.8125
1987-03-26,17.8125
1987-03-27,17.8125
1987-03-30,17.3125
1987-03-31,17.375
1987-04-01,17.4375
1987-04-02,17.875
1987-04-03,18.0
1987-04-06,18.375
1987-04-07,18.5625
1987-04-08,18.3125
1987-04-09,17.6875
1987-04-10,17.625
1987-04-13,17.5625
1987-04-14,17.1875
1987-04-15,17.1875
1987-04-16,17.25
1987-04-20,17.1875
1987-04-21,17.5
1987-04-22,17.375
1987-04-23,17.1875
1987-04-24,16.6875
1987-04-27,16.8125
1987-04-28,16.875
1987-04-29,17.375
1987-04-30,17.625
1987-05-01,17.1875
1987-05-04,17.0
1987-05-05,17.3125
1987-05-06,17.625
1987-05-07,17.3125
1987-05-08,17.4375
1987-05-11,17.5
1987-05-12,17.5625
1987-05-13,17.625
1987-05-14,17.75
1987-05-15,17.4375
1987-05-18,17.375
1987-05-19,16.6875
1987-05-20,16.0
1987-05-21,15.8125
1987-05-22,15.8125
1987-05-26,16.3125
1987-05-27,16.0
1987-05-28,15.9375
1987-05-29,15.75
1987-06-01,16.5
1987-06-02,15.875
1987-06-03,15.6875
1987-06-04,15.375
1987-06-05,15.75
1987-06-08,16.0
1987-06-09,16.4375
1987-06-10,16.3125
1987-06-11,16.625
1987-06-12,16.625
1987-06-15,16.125
1987-06-16,15.75
1987-06-17,15.875
1987-06-18,15.8125
1987-06-19,16.0625
1987-06-22,16.1875
1987-06-23,16.375
1987-06-24,16.4375
1987-06-25,16.5
1987-06-26,16.5
1987-06-29,16.4375
1987-06-30,16.4375
1987-07-01,16.25
1987-07-02,16.0
1987-07-06,15.5
1987-07-07,15.3125
1987-07-08,15.5
1987-07-09,15.3125
1987-07-10,15.125
1987-07-13,15.5
1987-07-14,15.9375
1987-07-15,15.75
1987-07-16,16.3125
1987-07-17,16.625
1987-07-20,16.5625
1987-07-21,16.0
1987-07-22,16.3125
1987-07-23,16.125
1987-07-24,16.1875
1987-07-27,16.125
1987-07-28,16.375
1987-07-29,16.75
1987-07-30,17.5
1987-07-31,17.125
1987-08-03,16.8125
1987-08-04,16.6875
1987-08-05,16.9375
1987-08-06,17.9375
1987-08-07,17.875
1987-08-10,17.8125
1987-08-11,18.0
1987-08-12,17.875
1987-08-13,18.1875
1987-08-14,18.25
1987-08-17,18.5
1987-08-18,18.0
1987-08-19,18.125
1987-08-20,18.1875
1987-08-21,18.25
1987-08-24,18.375
1987-08-25,19.125
1987-08-26,19.625
1987-08-27,19.25
1987-08-28,19.125
1987-08-31,19.0
1987-09-01,18.25
1987-09-02,18.125
1987-09-03,17.9375
1987-09-04,17.8125
1987-09-08,17.4375
1987-09-09,17.375
1987-09-10,17.8125
1987-09-11,17.8125
1987-09-14,18.125
1987-09-15,18.0625
1987-09-16,18.1875
1987-09-17,17.875
1987-09-18,18.0
1987-09-21,18.25
1987-09-22,18.1875
1987-09-23,19.125
1987-09-24,18.6875
1987-09-25,18.25
1987-09-28,18.375
1987-09-29,18.25
1987-09-30,18.375
1987-10-01,18.875
1987-10-02,18.8125
1987-10-05,19.25
1987-10-06,19.0
1987-10-07,18.4375
1987-10-08,18.5625
1987-10-09,18.625
1987-10-12,18.25
1987-10-13,18.5
1987-10-14,18.0625
1987-10-15,17.375
1987-10-16,16.25
1987-10-19,13.25
1987-10-20,11.6875
1987-10-21,11.875
1987-10-22,10.0625
1987-10-23,10.0625
1987-10-26,9.25
1987-10-27,9.875
1987-10-28,10.5
1987-10-29,11.625
1987-10-30,12.6875
1987-11-02,12.5625
1987-11-03,12.0
1987-11-04,12.25
1987-11-05,12.5
1987-11-06,12.5
1987-11-09,12.4375
1987-11-10,12.0
1987-11-11,11.5
1987-11-12,12.0
1987-11-13,11.875
1987-11-16,12.0625
1987-11-17,11.8125
1987-11-18,11.4375
1987-11-19,11.125
1987-11-20,11.25
1987-11-23,11.25
1987-11-24,11.3125
1987-11-25,11.3125
1987-11-27,11.25
1987-11-30,10.5
1987-12-01,10.875
1987-12-02,10.75
1987-12-03,10.5625
1987-12-04,10.125
1987-12-07,10.5
1987-12-08,11.0
1987-12-09,11.6875
1987-12-10,11.5625
1987-12-11,11.875
1987-12-14,12.375
1987-12-15,12.3125
1987-12-16,12.5
1987-12-17,12.75
1987-12-18,12.625
1987-12-21,12.8125
1987-12-22,12.1875
1987-12-23,12.25
1987-12-24,12.375
1987-12-28,12.0
1987-12-29,11.625
1987-12-30,12.25
1987-12-31,11.875
1988-01-04,12.75
1988-01-05,13.0625
1988-01-06,12.875
1988-01-07,12.8125
1988-01-08,10.875
1988-01-11,11.4375
1988-01-12,11.3125
1988-01-13,11.625
1988-01-14,11.75
1988-01-15,12.1875
1988-01-18,12.1875
1988-01-19,12.125
1988-01-20,11.625
1988-01-21,11.6875
1988-01-22,11.875
1988-01-25,12.375
1988-01-26,12.0625
1988-01-27,12.375
1988-01-28,12.5
1988-01-29,12.4375
1988-02-01,12.6875
1988-02-02,12.3125
1988-02-03,12.125
1988-02-04,12.0625
1988-02-05,12.0
1988-02-08,12.0
1988-02-09,12.25
1988-02-10,12.5625
1988-02-11,12.6875
1988-02-12,12.75
1988-02-16,12.875
1988-02-17,13.0
1988-02-18,12.9375
1988-02-19,12.8125
1988-02-22,13.25
1988-02-23,13.4375
1988-02-24,13.6875
1988-02-25,13.75
1988-02-26,13.6875
1988-02-29,13.5625
1988-03-01,13.5
1988-03-02,13.5625
1988-03-03,13.0
1988-03-04,12.875
1988-03-07,13.25
1988-03-08,13.0
1988-03-09,12.9375
1988-03-10,12.875
1988-03-11,12.75
1988-03-14,13.0
1988-03-15,12.8125
1988-03-16,12.75
1988-03-17,13.1875
1988-03-18,13.0
1988-03-21,12.9375
1988-03-22,12.5625
1988-03-23,12.875
1988-03-24,12.125
1988-03-25,11.875
1988-03-28,11.625
1988-03-29,12.25
1988-03-30,12.0625
1988-03-31,12.125
1988-04-04,12.25
1988-04-05,12.6875
1988-04-06,13.625
1988-04-07,13.5625
1988-04-08,14.0
1988-04-11,13.75
1988-04-12,13.875
1988-04-13,13.625
1988-04-14,13.1875
1988-04-15,13.0
1988-04-18,12.75
1988-04-19,13.0
1988-04-20,12.875
1988-04-21,12.625
1988-04-22,12.75
1988-04-25,12.875
1988-04-26,12.75
1988-04-27,12.875
1988-04-28,12.4375
1988-04-29,12.1875
1988-05-02,12.1875
1988-05-03,12.25
1988-05-04,12.1875
1988-05-05,12.25
1988-05-06,12.0625
1988-05-09,12.0625
1988-05-10,11.9375
1988-05-11,11.6875
1988-05-12,11.625
1988-05-13,11.625
1988-05-16,11.5625
1988-05-17,11.6875
1988-05-18,11.5
1988-05-19,11.5625
1988-05-20,11.75
1988-05-23,11.625
1988-05-24,11.6875
1988-05-25,11.9375
1988-05-26,11.8125
1988-05-27,11.625
1988-05-31,11.875
1988-06-01,12.1875
1988-06-02,12.125
1988-06-03,12.375
1988-06-06,12.375
1988-06-07,12.625
1988-06-08,12.75
1988-06-09,12.8125
1988-06-10,12.6875
1988-06-13,12.625
1988-06-14,12.6875
1988-06-15,12.5
1988-06-16,12.6875
1988-06-17,12.4375
1988-06-20,12.25
1988-06-21,12.4375
1988-06-22,12.75
1988-06-23,12.875
1988-06-24,12.75
1988-06-27,12.4375
1988-06-28,12.5
1988-06-29,12.4375
1988-06-30,12.75
1988-07-01,12.375
1988-07-05,12.3125
1988-07-06,12.3125
1988-07-07,12.0
1988-07-08,11.875
1988-07-11,11.875
1988-07-12,12.0
1988-07-13,12.0
1988-07-14,12.25
1988-07-15,11.9375
1988-07-18,11.875
1988-07-19,11.875
1988-07-20,11.5
1988-07-21,11.4375
1988-07-22,11.5
1988-07-25,11.625
1988-07-26,11.5625
1988-07-27,11.375
