Date,TEN
1990-09-17,52.375
1990-09-18,52.875
1990-09-19,53.375
1990-09-20,51.375
1990-09-21,51.5
1990-09-24,49.75
1990-09-25,49.625
1990-09-26,48.75
1990-09-27,47.625
1990-09-28,46.625
1990-10-01,48.125
1990-10-02,49.625
1990-10-03,50.0
1990-10-04,45.25
1990-10-05,45.625
1990-10-08,44.0
1990-10-09,42.875
1990-10-10,40.875
1990-10-11,42.75
1990-10-12,43.75
1990-10-15,45.0
1990-10-16,43.0
1990-10-17,43.25
1990-10-18,44.375
1990-10-19,44.625
1990-10-22,45.25
1990-10-23,44.375
1990-10-24,44.5
1990-10-25,41.25
1990-10-26,40.625
1990-10-29,41.375
1990-10-30,42.875
1990-10-31,41.75
1990-11-01,42.75
1990-11-02,44.625
1990-11-05,43.25
1990-11-06,42.5
1990-11-07,42.375
1990-11-08,42.25
1990-11-09,44.5
1990-11-12,45.375
1990-11-13,45.25
1990-11-14,46.625
1990-11-15,46.625
1990-11-16,45.75
1990-11-19,45.25
1990-11-20,44.625
1990-11-21,45.125
1990-11-23,44.5
1990-11-26,44.375
1990-11-27,44.75
1990-11-28,45.625
1990-11-29,45.75
1990-11-30,45.625
1990-12-03,46.25
1990-12-04,45.25
1990-12-05,45.375
1990-12-06,45.375
1990-12-07,45.5
1990-12-10,47.0
1990-12-11,47.75
1990-12-12,48.625
1990-12-13,48.75
1990-12-14,47.125
1990-12-17,46.0
1990-12-18,45.75
1990-12-19,47.375
1990-12-20,48.0
1990-12-21,48.375
1990-12-24,48.25
1990-12-26,48.25
1990-12-27,47.75
1990-12-28,47.375
1990-12-31,47.5
1991-01-02,47.25
1991-01-03,46.625
1991-01-04,43.0
1991-01-07,42.125
1991-01-08,42.25
1991-01-09,41.875
1991-01-10,42.875
1991-01-11,42.625
1991-01-14,41.75
1991-01-15,42.125
1991-01-16,42.5
1991-01-17,43.125
1991-01-18,42.25
1991-01-21,42.875
1991-01-22,42.75
1991-01-23,43.375
1991-01-24,44.625
1991-01-25,45.0
1991-01-28,45.25
1991-01-29,45.375
1991-01-30,46.125
1991-01-31,46.125
1991-02-01,47.125
1991-02-04,48.25
1991-02-05,48.75
1991-02-06,49.375
1991-02-07,49.75
1991-02-08,49.5
1991-02-11,50.5
1991-02-12,50.75
1991-02-13,51.125
1991-02-14,49.75
1991-02-15,50.625
1991-02-19,49.75
1991-02-20,48.875
1991-02-21,48.5
1991-02-22,48.25
1991-02-25,48.125
1991-02-26,47.75
1991-02-27,48.875
1991-02-28,48.75
1991-03-01,49.25
1991-03-04,49.5
1991-03-05,49.0
1991-03-06,49.25
1991-03-07,49.625
1991-03-08,50.0
1991-03-11,49.125
1991-03-12,48.625
1991-03-13,48.5
1991-03-14,48.625
1991-03-15,46.875
1991-03-18,46.875
1991-03-19,46.75
1991-03-20,45.5
1991-03-21,44.375
1991-03-22,44.0
1991-03-25,43.125
1991-03-26,43.0
1991-03-27,43.375
1991-03-28,42.375
1991-04-01,41.0
1991-04-02,42.75
1991-04-03,42.375
1991-04-04,43.375
1991-04-05,43.125
1991-04-08,43.75
1991-04-09,43.125
1991-04-10,43.0
1991-04-11,43.375
1991-04-12,44.25
1991-04-15,44.625
1991-04-16,45.125
1991-04-17,45.25
1991-04-18,45.0
1991-04-19,43.5
1991-04-22,42.5
1991-04-23,42.375
1991-04-24,42.875
1991-04-25,43.0
1991-04-26,42.25
1991-04-29,41.125
1991-04-30,41.875
1991-05-01,42.5
1991-05-02,43.625
1991-05-03,44.0
1991-05-06,43.5
1991-05-07,43.375
1991-05-08,44.75
1991-05-09,45.375
1991-05-10,43.75
1991-05-13,43.75
1991-05-14,42.625
1991-05-15,43.125
1991-05-16,43.375
1991-05-17,43.375
1991-05-20,43.125
1991-05-21,43.125
1991-05-22,43.375
1991-05-23,43.0
1991-05-24,43.5
1991-05-28,43.125
1991-05-29,43.125
1991-05-30,44.75
1991-05-31,46.0
1991-06-03,46.0
1991-06-04,44.75
1991-06-05,43.75
1991-06-06,43.25
1991-06-07,43.125
1991-06-10,42.875
1991-06-11,43.125
1991-06-12,42.625
1991-06-13,42.625
1991-06-14,43.0
1991-06-17,42.5
1991-06-18,41.5
1991-06-19,42.0
1991-06-20,40.375
1991-06-21,41.0
1991-06-24,40.25
1991-06-25,40.625
1991-06-26,41.125
1991-06-27,41.125
1991-06-28,40.0
1991-07-01,39.875
1991-07-02,35.5
1991-07-03,34.25
1991-07-05,35.75
1991-07-08,36.0
1991-07-09,34.375
1991-07-10,34.5
1991-07-11,35.0
1991-07-12,36.25
1991-07-15,36.25
1991-07-16,35.875
1991-07-17,35.875
1991-07-18,36.75
1991-07-19,36.5
1991-07-22,37.875
1991-07-23,38.625
1991-07-24,37.375
1991-07-25,37.625
1991-07-26,37.5
1991-07-29,37.75
1991-07-30,37.5
1991-07-31,36.875
1991-08-01,36.125
1991-08-02,37.0
1991-08-05,36.0
1991-08-06,36.625
1991-08-07,39.875
1991-08-08,41.875
1991-08-09,41.75
1991-08-12,40.875
1991-08-13,41.375
1991-08-14,41.0
1991-08-15,40.625
1991-08-16,39.875
1991-08-19,38.875
1991-08-20,38.125
1991-08-21,40.0
1991-08-22,41.0
1991-08-23,40.75
1991-08-26,41.25
1991-08-27,40.75
1991-08-28,40.625
1991-08-29,40.875
1991-08-30,40.625
1991-09-03,40.0
1991-09-04,41.25
1991-09-05,41.625
1991-09-06,42.25
1991-09-09,42.375
1991-09-10,42.625
1991-09-11,40.5
1991-09-12,40.375
1991-09-13,39.0
1991-09-16,39.0
1991-09-17,38.25
1991-09-18,38.125
1991-09-19,38.25
1991-09-20,38.625
1991-09-23,38.25
1991-09-24,38.875
1991-09-25,38.375
1991-09-26,37.125
1991-09-27,37.625
1991-09-30,37.125
1991-10-01,37.25
1991-10-02,36.875
1991-10-03,36.625
1991-10-04,35.875
1991-10-07,35.25
1991-10-08,35.5
1991-10-09,35.125
1991-10-10,35.0
1991-10-11,35.0
1991-10-14,35.375
1991-10-15,36.375
1991-10-16,37.125
1991-10-17,37.375
1991-10-18,37.75
1991-10-21,39.25
1991-10-22,41.0
1991-10-23,40.0
1991-10-24,40.0
1991-10-25,40.875
1991-10-28,40.375
1991-10-29,38.625
1991-10-30,37.5
1991-10-31,38.625
1991-11-01,38.875
1991-11-04,38.0
1991-11-05,36.75
1991-11-06,36.875
1991-11-07,36.5
1991-11-08,35.375
1991-11-11,35.5
1991-11-12,35.375
1991-11-13,34.75
1991-11-14,34.0
1991-11-15,34.125
1991-11-18,34.5
1991-11-19,34.75
1991-11-20,34.0
1991-11-21,33.25
1991-11-22,32.875
1991-11-25,34.75
1991-11-26,34.5
1991-11-27,34.25
1991-11-29,33.25
1991-12-02,33.25
1991-12-03,33.375
1991-12-04,34.0
1991-12-05,33.75
1991-12-06,33.125
1991-12-09,32.5
1991-12-10,31.0
1991-12-11,30.875
1991-12-12,30.375
1991-12-13,31.25
1991-12-16,29.5
1991-12-17,29.125
1991-12-18,28.25
1991-12-19,27.625
1991-12-20,27.75
1991-12-23,29.0
1991-12-24,30.125
1991-12-26,30.125
1991-12-27,30.25
1991-12-30,30.875
1991-12-31,31.375
1992-01-02,32.125
1992-01-03,32.625
1992-01-06,33.375
1992-01-07,32.875
1992-01-08,33.125
1992-01-09,33.25
1992-01-10,32.625
1992-01-13,32.75
1992-01-14,33.25
1992-01-15,35.25
1992-01-16,37.0
1992-01-17,37.375
1992-01-20,37.0
1992-01-21,35.375
1992-01-22,36.125
1992-01-23,36.25
1992-01-24,35.75
1992-01-27,36.25
1992-01-28,36.125
1992-01-29,36.125
1992-01-30,35.625
1992-01-31,35.25
1992-02-03,35.0
1992-02-04,35.0
1992-02-05,33.875
1992-02-06,36.25
1992-02-07,36.625
1992-02-10,37.0
1992-02-11,36.375
1992-02-12,38.125
1992-02-13,38.0
1992-02-14,38.5
1992-02-18,38.5
1992-02-19,39.0
1992-02-20,39.25
1992-02-21,38.375
1992-02-24,38.75
1992-02-25,38.5
1992-02-26,39.25
1992-02-27,39.5
1992-02-28,38.75
1992-03-02,38.875
1992-03-03,39.625
1992-03-04,39.625
1992-03-05,39.375
1992-03-06,39.125
1992-03-09,39.0
1992-03-10,39.125
1992-03-11,38.875
1992-03-12,38.625
1992-03-13,38.375
1992-03-16,38.5
1992-03-17,38.375
1992-03-18,39.75
1992-03-19,39.5
1992-03-20,39.125
1992-03-23,39.0
1992-03-24,38.875
1992-03-25,38.75
1992-03-26,38.875
1992-03-27,38.75
1992-03-30,38.875
1992-03-31,38.875
1992-04-01,37.375
1992-04-02,37.5
1992-04-03,37.625
1992-04-06,37.5
1992-04-07,37.0
1992-04-08,36.375
1992-04-09,36.25
1992-04-10,36.5
1992-04-13,37.0
1992-04-14,37.5
1992-04-15,39.0
1992-04-16,39.75
1992-04-20,41.5
1992-04-21,40.125
1992-04-22,39.0
1992-04-23,43.0
1992-04-24,44.0
1992-04-27,44.375
1992-04-28,43.75
1992-04-29,44.375
1992-04-30,44.25
1992-05-01,45.25
1992-05-04,45.25
1992-05-05,44.625
1992-05-06,44.875
1992-05-07,44.75
1992-05-08,44.375
1992-05-11,44.5
1992-05-12,43.25
1992-05-13,42.875
1992-05-14,42.0
1992-05-15,41.875
1992-05-18,42.25
1992-05-19,41.5
1992-05-20,41.125
1992-05-21,40.75
1992-05-22,41.0
1992-05-26,40.75
1992-05-27,40.625
1992-05-28,40.875
1992-05-29,40.25
1992-06-01,40.0
1992-06-02,39.875
1992-06-03,40.0
1992-06-04,40.0
1992-06-05,40.25
1992-06-08,40.0
1992-06-09,39.75
1992-06-10,39.625
1992-06-11,39.875
1992-06-12,39.25
1992-06-15,38.375
1992-06-16,38.75
1992-06-17,37.25
1992-06-18,37.375
1992-06-19,36.875
1992-06-22,36.75
1992-06-23,36.625
1992-06-24,36.375
1992-06-25,37.375
1992-06-26,36.375
1992-06-29,36.875
1992-06-30,37.0
1992-07-01,36.25
1992-07-02,36.125
1992-07-06,36.5
1992-07-07,35.75
1992-07-08,35.5
1992-07-09,36.125
1992-07-10,36.25
1992-07-13,36.25
1992-07-14,35.875
1992-07-15,35.75
1992-07-16,35.875
1992-07-17,35.625
1992-07-20,35.5
1992-07-21,35.375
1992-07-22,36.125
1992-07-23,36.875
1992-07-24,36.375
1992-07-27,37.0
1992-07-28,39.25
1992-07-29,39.75
1992-07-30,39.5
1992-07-31,39.25
1992-08-03,39.125
1992-08-04,38.375
1992-08-05,37.875
1992-08-06,38.0
1992-08-07,37.625
1992-08-10,37.75
1992-08-11,38.0
1992-08-12,37.625
1992-08-13,39.25
1992-08-14,39.375
1992-08-17,38.75
1992-08-18,39.0
1992-08-19,38.625
1992-08-20,39.0
1992-08-21,38.375
1992-08-24,37.75
1992-08-25,37.75
1992-08-26,37.625
1992-08-27,38.0
1992-08-28,38.375
1992-08-31,39.5
1992-09-01,38.875
1992-09-02,38.625
1992-09-03,38.125
1992-09-04,37.625
1992-09-08,37.0
1992-09-09,37.125
1992-09-10,38.25
1992-09-11,37.875
1992-09-14,38.0
1992-09-15,37.375
1992-09-16,37.25
1992-09-17,36.875
1992-09-18,36.5
1992-09-21,36.375
1992-09-22,35.875
1992-09-23,35.875
1992-09-24,35.875
1992-09-25,35.0
1992-09-28,35.375
1992-09-29,36.5
1992-09-30,36.875
1992-10-01,36.5
1992-10-02,35.875
1992-10-05,34.875
1992-10-06,34.75
1992-10-07,33.875
1992-10-08,34.75
1992-10-09,34.25
1992-10-12,34.625
1992-10-13,34.375
1992-10-14,34.25
1992-10-15,34.375
1992-10-16,35.25
1992-10-19,35.25
1992-10-20,35.25
1992-10-21,35.625
1992-10-22,35.375
1992-10-23,35.875
1992-10-26,36.625
1992-10-27,36.5
1992-10-28,36.5
1992-10-29,36.125
1992-10-30,35.875
1992-11-02,35.75
1992-11-03,36.0
1992-11-04,36.0
1992-11-05,35.0
1992-11-06,34.5
1992-11-09,34.875
1992-11-10,35.625
1992-11-11,35.75
1992-11-12,35.5
1992-11-13,34.5
1992-11-16,33.625
1992-11-17,33.125
1992-11-18,34.125
1992-11-19,33.625
1992-11-20,33.0
1992-11-23,33.125
1992-11-24,33.25
1992-11-25,33.75
1992-11-27,34.0
1992-11-30,34.75
1992-12-01,35.25
1992-12-02,35.0
1992-12-03,34.75
1992-12-04,35.25
1992-12-07,35.625
1992-12-08,36.5
1992-12-09,36.5
1992-12-10,37.0
1992-12-11,36.25
1992-12-14,36.5
1992-12-15,36.25
1992-12-16,36.375
1992-12-17,36.75
1992-12-18,38.375
1992-12-21,38.75
1992-12-22,38.875
1992-12-23,40.25
1992-12-24,40.0
1992-12-28,40.25
1992-12-29,40.625
1992-12-30,41.25
1992-12-31,40.625
1993-01-04,41.125
1993-01-05,39.75
1993-01-06,40.625
1993-01-07,40.5
1993-01-08,40.125
1993-01-11,40.375
1993-01-12,40.125
1993-01-13,40.5
1993-01-14,41.75
1993-01-15,41.75
1993-01-18,42.0
1993-01-19,42.0
1993-01-20,40.0
1993-01-21,40.375
1993-01-22,40.875
1993-01-25,41.375
1993-01-26,41.0
1993-01-27,40.25
1993-01-28,40.25
1993-01-29,40.375
1993-02-01,40.75
1993-02-02,41.875
1993-02-03,43.625
1993-02-04,45.0
1993-02-05,44.75
1993-02-08,43.375
1993-02-09,43.875
1993-02-10,44.0
1993-02-11,43.875
1993-02-12,44.625
1993-02-16,43.5
1993-02-17,44.0
1993-02-18,43.125
1993-02-19,43.0
1993-02-22,45.0
1993-02-23,44.5
1993-02-24,45.875
1993-02-25,46.375
1993-02-26,47.0
1993-03-01,46.5
1993-03-02,46.5
1993-03-03,46.25
1993-03-04,46.25
1993-03-05,45.75
1993-03-08,46.75
1993-03-09,46.75
1993-03-10,47.75
1993-03-11,47.125
1993-03-12,46.625
1993-03-15,46.0
1993-03-16,47.0
1993-03-17,47.5
1993-03-18,47.875
1993-03-19,48.125
1993-03-22,47.75
1993-03-23,45.75
1993-03-24,45.75
1993-03-25,46.0
1993-03-26,46.0
1993-03-29,46.5
1993-03-30,45.75
1993-03-31,45.875
1993-04-01,46.125
1993-04-02,45.5
1993-04-05,45.25
1993-04-06,45.125
1993-04-07,44.25
1993-04-08,45.125
1993-04-12,45.25
1993-04-13,48.75
1993-04-14,48.0
1993-04-15,47.375
1993-04-16,48.125
1993-04-19,48.25
1993-04-20,47.75
1993-04-21,46.875
1993-04-22,46.625
1993-04-23,46.625
1993-04-26,46.375
1993-04-27,46.375
1993-04-28,46.125
1993-04-29,47.125
1993-04-30,47.0
1993-05-03,46.75
1993-05-04,46.625
1993-05-05,47.75
1993-05-06,48.375
1993-05-07,47.75
1993-05-10,48.5
1993-05-11,48.75
1993-05-12,50.625
1993-05-13,51.5
1993-05-14,50.0
1993-05-17,49.625
1993-05-18,48.125
1993-05-19,47.625
1993-05-20,47.125
1993-05-21,46.5
1993-05-24,48.0
1993-05-25,48.5
1993-05-26,48.375
1993-05-27,49.375
1993-05-28,48.125
1993-06-01,49.25
1993-06-02,49.5
1993-06-03,49.0
1993-06-04,48.25
1993-06-07,48.75
1993-06-08,48.125
1993-06-09,47.125
1993-06-10,46.375
1993-06-11,46.0
1993-06-14,46.875
1993-06-15,46.5
1993-06-16,47.125
1993-06-17,47.75
1993-06-18,48.0
1993-06-21,47.5
1993-06-22,49.25
1993-06-23,49.75
1993-06-24,49.875
1993-06-25,49.75
1993-06-28,50.125
1993-06-29,51.25
1993-06-30,51.0
1993-07-01,50.25
1993-07-02,49.75
1993-07-06,50.5
1993-07-07,50.75
1993-07-08,50.75
1993-07-09,50.125
1993-07-12,50.75
1993-07-13,51.25
1993-07-14,51.125
1993-07-15,50.75
1993-07-16,51.25
1993-07-19,51.375
1993-07-20,50.375
1993-07-21,50.125
1993-07-22,49.375
1993-07-23,49.75
1993-07-26,50.5
1993-07-27,48.0
1993-07-28,49.125
1993-07-29,49.625
1993-07-30,49.625
1993-08-02,49.25
1993-08-03,49.25
1993-08-04,49.125
1993-08-05,49.375
1993-08-06,49.25
1993-08-09,49.625
1993-08-10,50.75
1993-08-11,51.125
1993-08-12,50.875
1993-08-13,50.625
1993-08-16,51.25
1993-08-17,52.25
1993-08-18,51.625
1993-08-19,51.625
1993-08-20,51.75
1993-08-23,51.875
1993-08-24,52.875
1993-08-25,53.875
1993-08-26,53.375
1993-08-27,53.25
1993-08-30,54.0
1993-08-31,53.5
1993-09-01,52.875
1993-09-02,53.125
1993-09-03,54.0
1993-09-07,53.875
1993-09-08,52.75
1993-09-09,52.0
1993-09-10,53.75
1993-09-13,53.5
1993-09-14,53.125
1993-09-15,52.0
1993-09-16,51.5
1993-09-17,50.25
1993-09-20,49.625
1993-09-21,49.875
1993-09-22,50.25
1993-09-23,50.0
1993-09-24,50.25
1993-09-27,51.875
1993-09-28,51.875
1993-09-29,52.625
1993-09-30,52.75
1993-10-01,54.125
1993-10-04,53.125
1993-10-05,52.875
1993-10-06,53.125
1993-10-07,52.5
1993-10-08,53.0
1993-10-11,53.125
1993-10-12,52.125
1993-10-13,52.0
1993-10-14,52.375
1993-10-15,52.5
1993-10-18,52.125
1993-10-19,52.5
1993-10-20,51.5
1993-10-21,49.75
1993-10-22,50.125
1993-10-25,50.25
1993-10-26,49.75
1993-10-27,50.5
1993-10-28,51.25
1993-10-29,51.0
1993-11-01,50.375
1993-11-02,51.75
1993-11-03,51.375
1993-11-04,50.125
1993-11-05,48.75
1993-11-08,49.5
1993-11-09,49.0
1993-11-10,48.75
1993-11-11,48.75
1993-11-12,50.5
1993-11-15,50.125
1993-11-16,49.75
1993-11-17,50.625
1993-11-18,49.75
1993-11-19,49.5
1993-11-22,48.875
1993-11-23,49.25
1993-11-24,49.625
1993-11-26,49.625
1993-11-29,49.0
1993-11-30,48.25
1993-12-01,48.625
1993-12-02,48.75
1993-12-03,49.875
1993-12-06,49.875
1993-12-07,49.625
1993-12-08,48.25
1993-12-09,48.75
1993-12-10,49.0
1993-12-13,49.25
1993-12-14,49.25
1993-12-15,49.5
1993-12-16,49.25
1993-12-17,50.875
1993-12-20,52.125
1993-12-21,51.375
1993-12-22,50.75
1993-12-23,51.875
1993-12-27,52.25
1993-12-28,51.75
1993-12-29,51.5
1993-12-30,51.875
1993-12-31,52.625
1994-01-03,52.375
1994-01-04,53.0
1994-01-05,53.5
1994-01-06,53.25
1994-01-07,54.0
1994-01-10,54.25
1994-01-11,53.5
1994-01-12,54.125
1994-01-13,54.875
1994-01-14,55.125
1994-01-17,56.5
1994-01-18,56.375
1994-01-19,55.625
1994-01-20,54.875
1994-01-21,55.5
1994-01-24,54.875
1994-01-25,54.625
1994-01-26,54.375
1994-01-27,54.875
1994-01-28,56.5
1994-01-31,57.5
1994-02-01,56.0
1994-02-02,57.75
1994-02-03,56.875
1994-02-04,56.75
1994-02-07,57.5
1994-02-08,57.875
1994-02-09,58.125
1994-02-10,57.25
1994-02-11,57.125
1994-02-14,57.0
1994-02-15,57.25
1994-02-16,57.5
1994-02-17,56.875
1994-02-18,56.5
1994-02-22,57.625
1994-02-23,58.0
1994-02-24,56.625
1994-02-25,54.625
1994-02-28,55.75
1994-03-01,55.125
1994-03-02,54.75
1994-03-03,56.125
1994-03-04,56.375
1994-03-07,57.75
1994-03-08,57.125
1994-03-09,57.0
1994-03-10,56.875
1994-03-11,57.0
1994-03-14,57.625
1994-03-15,57.375
1994-03-16,56.875
1994-03-17,58.0
1994-03-18,57.375
1994-03-21,57.375
1994-03-22,56.875
1994-03-23,57.0
1994-03-24,55.875
1994-03-25,54.5
1994-03-28,54.25
1994-03-29,53.0
1994-03-30,52.75
1994-03-31,52.75
1994-04-04,51.5
1994-04-05,53.375
1994-04-06,53.5
1994-04-07,54.75
1994-04-08,53.5
1994-04-11,53.875
1994-04-12,53.25
1994-04-13,51.5
1994-04-14,52.875
1994-04-15,54.0
1994-04-18,53.125
1994-04-19,52.625
1994-04-20,49.75
1994-04-21,50.0
1994-04-22,50.375
1994-04-25,52.25
1994-04-26,51.75
1994-04-28,50.875
1994-04-29,51.25
1994-05-02,49.875
1994-05-03,49.25
1994-05-04,48.625
1994-05-05,48.375
1994-05-06,47.0
1994-05-09,45.5
1994-05-10,46.125
1994-05-11,47.0
1994-05-12,47.0
1994-05-13,47.0
1994-05-16,46.5
1994-05-17,46.25
1994-05-18,47.25
1994-05-19,48.25
1994-05-20,47.75
1994-05-23,47.875
1994-05-24,47.75
1994-05-25,47.75
1994-05-26,47.75
1994-05-27,48.625
1994-05-31,47.875
1994-06-01,47.875
1994-06-02,48.0
1994-06-03,49.25
1994-06-06,48.875
1994-06-07,48.5
1994-06-08,48.125
1994-06-09,47.75
1994-06-10,48.375
1994-06-13,48.25
1994-06-14,49.375
1994-06-15,49.875
1994-06-16,48.875
1994-06-17,48.75
1994-06-20,48.625
1994-06-21,48.125
1994-06-22,48.25
1994-06-23,48.625
1994-06-24,48.0
1994-06-27,48.5
1994-06-28,46.75
1994-06-29,46.875
1994-06-30,46.375
1994-07-01,45.875
1994-07-05,45.5
1994-07-06,45.875
1994-07-07,45.625
1994-07-08,45.25
1994-07-11,44.5
1994-07-12,45.5
1994-07-13,46.125
1994-07-14,47.25
1994-07-15,47.625
1994-07-18,47.5
1994-07-19,47.5
1994-07-20,46.875
1994-07-21,46.25
1994-07-22,45.875
1994-07-25,46.125
1994-07-26,46.625
1994-07-27,46.375
1994-07-28,46.875
1994-07-29,48.0
1994-08-01,48.375
1994-08-02,49.25
1994-08-03,48.5
1994-08-04,48.0
1994-08-05,47.875
1994-08-08,48.0
1994-08-09,47.375
1994-08-10,46.75
1994-08-11,46.875
1994-08-12,47.125
1994-08-15,46.875
1994-08-16,47.375
1994-08-17,46.5
1994-08-18,46.5
1994-08-19,46.75
1994-08-22,45.5
1994-08-23,46.625
1994-08-24,47.0
1994-08-25,47.0
1994-08-26,46.875
1994-08-29,47.0
1994-08-30,47.75
1994-08-31,49.375
1994-09-01,49.0
1994-09-02,48.25
1994-09-06,48.5
1994-09-07,48.0
1994-09-08,47.75
1994-09-09,46.875
1994-09-12,46.625
1994-09-13,46.25
1994-09-14,46.375
1994-09-15,46.375
1994-09-16,46.0
1994-09-19,45.625
1994-09-20,44.875
1994-09-21,44.0
1994-09-22,44.0
1994-09-23,43.875
1994-09-26,44.0
1994-09-27,44.0
1994-09-28,44.25
1994-09-29,44.25
1994-09-30,44.125
1994-10-03,44.375
1994-10-04,43.25
1994-10-05,43.5
1994-10-06,43.125
1994-10-07,42.875
1994-10-10,43.5
1994-10-11,44.375
1994-10-12,44.25
1994-10-13,45.0
1994-10-14,45.625
1994-10-17,45.375
1994-10-18,44.75
1994-10-19,44.5
1994-10-20,43.625
1994-10-21,43.375
1994-10-24,43.125
1994-10-25,43.375
1994-10-26,43.5
1994-10-27,43.75
1994-10-28,45.25
1994-10-31,44.25
1994-11-01,43.625
1994-11-02,43.375
1994-11-03,43.625
1994-11-04,42.875
1994-11-07,42.875
1994-11-08,42.625
1994-11-09,42.75
1994-11-10,42.5
1994-11-11,41.75
1994-11-14,41.75
1994-11-15,41.5
1994-11-16,41.375
1994-11-17,41.25
1994-11-18,40.0
1994-11-21,39.375
1994-11-22,39.375
1994-11-23,37.375
1994-11-25,38.375
1994-11-28,38.75
1994-11-29,39.0
1994-11-30,38.875
1994-12-01,38.625
1994-12-02,38.5
1994-12-05,38.75
1994-12-06,38.5
1994-12-07,38.125
1994-12-08,37.625
1994-12-09,38.25
1994-12-12,38.5
1994-12-13,39.25
1994-12-14,40.75
1994-12-15,40.5
1994-12-16,41.25
1994-12-19,41.5
1994-12-20,42.125
1994-12-21,42.875
1994-12-22,42.375
1994-12-23,42.0
1994-12-27,42.125
1994-12-28,42.25
1994-12-29,42.0
1994-12-30,42.5
1995-01-03,42.875
1995-01-04,42.75
1995-01-05,42.25
1995-01-06,42.75
1995-01-09,42.75
1995-01-10,42.75
1995-01-11,42.875
1995-01-12,43.0
1995-01-13,43.75
1995-01-16,44.25
1995-01-17,44.75
1995-01-18,44.625
1995-01-19,43.875
1995-01-20,43.25
1995-01-23,43.125
1995-01-24,43.0
1995-01-25,43.25
1995-01-26,42.875
1995-01-27,42.875
1995-01-30,42.75
1995-01-31,44.0
1995-02-01,43.75
1995-02-02,43.125
1995-02-03,43.875
1995-02-06,44.5
1995-02-07,44.5
1995-02-08,43.75
1995-02-09,43.75
1995-02-10,43.75
1995-02-13,43.625
1995-02-14,43.875
1995-02-15,45.0
1995-02-16,45.125
1995-02-17,45.25
1995-02-21,45.0
1995-02-22,45.0
1995-02-23,44.375
1995-02-24,44.875
1995-02-27,45.0
1995-02-28,45.625
1995-03-01,45.25
1995-03-02,45.625
1995-03-03,45.0
1995-03-06,44.5
1995-03-07,44.25
1995-03-08,44.5
1995-03-09,44.375
1995-03-10,45.25
1995-03-13,45.5
1995-03-14,46.0
1995-03-15,45.625
1995-03-16,45.875
1995-03-17,46.25
1995-03-20,46.25
1995-03-21,46.375
1995-03-22,46.25
1995-03-23,46.125
1995-03-24,46.25
1995-03-27,46.625
1995-03-28,46.0
1995-03-29,45.875
1995-03-30,46.75
1995-03-31,47.125
1995-04-03,47.0
1995-04-04,47.0
1995-04-05,46.625
1995-04-06,46.75
1995-04-07,47.75
1995-04-10,47.75
1995-04-11,47.0
1995-04-12,46.75
1995-04-13,47.5
1995-04-17,46.625
1995-04-18,46.25
1995-04-19,46.375
1995-04-20,45.875
1995-04-21,46.375
1995-04-24,46.75
1995-04-25,46.25
1995-04-26,45.75
1995-04-27,46.25
1995-04-28,45.75
1995-05-01,45.875
1995-05-02,46.5
1995-05-03,46.5
1995-05-04,45.625
1995-05-05,46.0
1995-05-08,46.375
1995-05-09,46.625
1995-05-10,46.125
1995-05-11,46.0
1995-05-12,47.375
1995-05-15,47.75
1995-05-16,47.375
1995-05-17,47.25
1995-05-18,46.875
1995-05-19,46.5
1995-05-22,46.375
1995-05-23,47.0
1995-05-24,47.5
1995-05-25,47.625
1995-05-26,47.0
1995-05-30,46.75
1995-05-31,48.0
1995-06-01,48.0
1995-06-02,46.625
1995-06-05,48.125
1995-06-06,48.375
1995-06-07,47.75
1995-06-08,47.125
1995-06-09,46.0
1995-06-12,46.375
1995-06-13,47.5
1995-06-14,47.375
1995-06-15,46.75
1995-06-16,46.75
1995-06-19,46.5
1995-06-20,46.25
1995-06-21,45.75
1995-06-22,46.25
1995-06-23,46.0
1995-06-26,45.5
1995-06-27,45.625
1995-06-28,46.0
1995-06-29,46.5
1995-06-30,46.0
1995-07-03,46.25
1995-07-05,46.375
1995-07-06,47.5
1995-07-07,49.5
1995-07-10,49.5
1995-07-11,49.0
1995-07-12,49.375
1995-07-13,48.875
1995-07-14,48.5
1995-07-17,49.375
1995-07-18,48.875
1995-07-19,48.0
1995-07-20,48.875
1995-07-21,49.25
1995-07-24,49.25
1995-07-25,49.0
1995-07-26,48.5
1995-07-27,49.5
1995-07-28,50.0
1995-07-31,49.625
1995-08-01,49.75
1995-08-02,49.375
1995-08-03,49.5
1995-08-04,49.75
1995-08-07,49.875
1995-08-08,49.25
1995-08-09,48.375
1995-08-10,48.625
1995-08-11,48.125
1995-08-14,48.75
1995-08-15,48.5
1995-08-16,48.375
1995-08-17,48.75
1995-08-18,48.5
1995-08-21,48.5
1995-08-22,48.75
1995-08-23,48.0
1995-08-24,47.5
1995-08-25,48.5
1995-08-28,48.875
1995-08-29,48.875
1995-08-30,48.5
1995-08-31,48.5
1995-09-01,48.75
1995-09-05,49.375
1995-09-06,48.875
1995-09-07,48.75
1995-09-08,48.625
1995-09-11,48.375
1995-09-12,48.25
1995-09-13,48.75
1995-09-14,48.875
1995-09-15,48.375
1995-09-18,48.75
1995-09-19,48.375
1995-09-20,47.875
1995-09-21,47.75
1995-09-22,47.0
1995-09-25,46.5
1995-09-26,46.0
