Date,VMI
1984-12-03,2.40625
1984-12-04,2.40625
1984-12-05,2.40625
1984-12-06,2.40625
1984-12-07,2.40625
1984-12-10,2.40625
1984-12-11,2.40625
1984-12-12,2.40625
1984-12-13,2.421875
1984-12-14,2.421875
1984-12-17,2.421875
1984-12-18,2.4375
1984-12-19,2.4375
1984-12-20,2.4375
1984-12-21,2.4375
1984-12-24,2.4375
1984-12-26,2.4375
1984-12-27,2.4375
1984-12-28,2.4375
1984-12-31,2.4375
1985-01-02,2.4375
1985-01-03,2.4375
1985-01-04,2.4375
1985-01-07,2.4375
1985-01-08,2.421875
1985-01-09,2.421875
1985-01-10,2.421875
1985-01-11,2.421875
1985-01-14,2.4375
1985-01-15,2.53125
1985-01-16,2.5625
1985-01-17,2.59375
1985-01-18,2.625
1985-01-21,2.6875
1985-01-22,2.6875
1985-01-23,2.6875
1985-01-24,2.65625
1985-01-25,2.65625
1985-01-28,2.65625
1985-01-29,2.6875
1985-01-30,2.6875
1985-01-31,2.6875
1985-02-01,2.71875
1985-02-04,2.71875
1985-02-05,2.71875
1985-02-06,2.75
1985-02-07,2.875
1985-02-08,3.0625
1985-02-11,3.0625
1985-02-12,3.03125
1985-02-13,3.03125
1985-02-14,3.0
1985-02-15,3.0
1985-02-19,2.8125
1985-02-20,2.8125
1985-02-21,2.8125
1985-02-22,2.8125
1985-02-25,2.78125
1985-02-26,2.765625
1985-02-27,2.765625
1985-02-28,2.765625
1985-03-01,2.765625
1985-03-04,2.765625
1985-03-05,2.765625
1985-03-06,2.765625
1985-03-07,2.75
1985-03-08,2.75
1985-03-11,2.75
1985-03-12,2.71875
1985-03-13,2.65625
1985-03-14,2.65625
1985-03-15,2.65625
1985-03-18,2.65625
1985-03-19,2.65625
1985-03-20,2.625
1985-03-21,2.5625
1985-03-22,2.59375
1985-03-25,2.625
1985-03-26,2.5
1985-03-27,2.5
1985-03-28,2.4375
1985-03-29,2.46875
1985-04-01,2.46875
1985-04-02,2.34375
1985-04-03,2.375
1985-04-04,2.40625
1985-04-08,2.34375
1985-04-09,2.375
1985-04-10,2.34375
1985-04-11,2.40625
1985-04-12,2.375
1985-04-15,2.34375
1985-04-16,2.40625
1985-04-17,2.4375
1985-04-18,2.4375
1985-04-19,2.5
1985-04-22,2.5
1985-04-23,2.5
1985-04-24,2.4375
1985-04-25,2.4375
1985-04-26,2.5
1985-04-29,2.4375
1985-04-30,2.4375
1985-05-01,2.5
1985-05-02,2.4375
1985-05-03,2.4375
1985-05-06,2.40625
1985-05-07,2.40625
1985-05-08,2.40625
1985-05-09,2.40625
1985-05-10,2.40625
1985-05-13,2.375
1985-05-14,2.40625
1985-05-15,2.4375
1985-05-16,2.375
1985-05-17,2.4375
1985-05-20,2.46875
1985-05-21,2.46875
1985-05-22,2.40625
1985-05-23,2.40625
1985-05-24,2.40625
1985-05-28,2.40625
1985-05-29,2.40625
1985-05-30,2.453125
1985-05-31,2.40625
1985-06-03,2.40625
1985-06-04,2.40625
1985-06-05,2.40625
1985-06-06,2.40625
1985-06-07,2.375
1985-06-10,2.375
1985-06-11,2.4375
1985-06-12,2.4375
1985-06-13,2.375
1985-06-14,2.34375
1985-06-17,2.34375
1985-06-18,2.34375
1985-06-19,2.34375
1985-06-20,2.40625
1985-06-21,2.3125
1985-06-24,2.3125
1985-06-25,2.34375
1985-06-26,1.9375
1985-06-27,1.96875
1985-06-28,1.96875
1985-07-01,1.9375
1985-07-02,1.90625
1985-07-03,1.921875
1985-07-05,1.875
1985-07-08,1.875
1985-07-09,1.875
1985-07-10,1.875
1985-07-11,1.875
1985-07-12,1.875
1985-07-15,1.65625
1985-07-16,1.625
1985-07-17,1.625
1985-07-18,1.59375
1985-07-19,1.625
1985-07-22,1.78125
1985-07-23,1.9375
1985-07-24,1.90625
1985-07-25,1.9375
1985-07-26,1.96875
1985-07-29,1.90625
1985-07-30,1.90625
1985-07-31,1.96875
1985-08-01,1.96875
1985-08-02,1.96875
1985-08-05,1.9375
1985-08-06,1.90625
1985-08-07,1.9375
1985-08-08,1.90625
1985-08-09,1.96875
1985-08-12,1.96875
1985-08-13,1.9375
1985-08-14,1.96875
1985-08-15,2.03125
1985-08-16,2.0
1985-08-19,2.0
1985-08-20,2.0
1985-08-21,2.0625
1985-08-22,2.09375
1985-08-23,2.09375
1985-08-26,2.1875
1985-08-27,2.15625
1985-08-28,2.15625
1985-08-29,2.15625
1985-08-30,2.171875
1985-09-03,2.15625
1985-09-04,2.15625
1985-09-05,2.15625
1985-09-06,2.1875
1985-09-09,2.28125
1985-09-10,2.34375
1985-09-11,2.3125
1985-09-12,2.3125
1985-09-13,2.28125
1985-09-16,2.15625
1985-09-17,2.09375
1985-09-18,2.15625
1985-09-19,2.125
1985-09-20,2.03125
1985-09-23,2.03125
1985-09-24,2.125
1985-09-25,2.125
1985-09-26,2.125
1985-09-30,2.03125
1985-10-01,2.078125
1985-10-02,2.0625
1985-10-03,2.09375
1985-10-04,2.09375
1985-10-07,2.0625
1985-10-08,2.03125
1985-10-09,2.03125
1985-10-10,2.03125
1985-10-11,2.0
1985-10-14,2.0
1985-10-15,1.921875
1985-10-16,1.90625
1985-10-17,1.9375
1985-10-18,1.9375
1985-10-21,1.96875
1985-10-22,2.0
1985-10-23,2.03125
1985-10-24,2.03125
1985-10-25,1.96875
1985-10-28,1.96875
1985-10-29,1.96875
1985-10-30,1.96875
1985-10-31,1.96875
1985-11-01,1.96875
1985-11-04,2.0
1985-11-05,1.96875
1985-11-06,1.96875
1985-11-07,1.96875
1985-11-08,1.96875
1985-11-11,1.96875
1985-11-12,2.0625
1985-11-13,2.03125
1985-11-14,2.0
1985-11-15,2.0
1985-11-18,2.03125
1985-11-19,2.0
1985-11-20,2.015625
1985-11-21,2.03125
1985-11-22,2.03125
1985-11-25,2.03125
1985-11-26,2.03125
1985-11-27,2.0
1985-11-29,2.0
1985-12-02,2.0
1985-12-03,2.015625
1985-12-04,2.0
1985-12-05,2.0
1985-12-06,2.0
1985-12-09,2.0
1985-12-10,2.0625
1985-12-11,2.0
1985-12-12,2.0
1985-12-13,2.125
1985-12-16,2.15625
1985-12-17,2.125
1985-12-18,2.09375
1985-12-19,2.03125
1985-12-20,2.03125
1985-12-23,2.03125
1985-12-24,2.03125
1985-12-26,2.03125
1985-12-27,2.03125
1985-12-30,1.96875
1985-12-31,2.03125
1986-01-02,2.0625
1986-01-03,2.03125
1986-01-06,2.09375
1986-01-07,2.03125
1986-01-08,2.03125
1986-01-09,2.0
1986-01-10,2.03125
1986-01-13,2.09375
1986-01-14,2.125
1986-01-15,2.15625
1986-01-16,2.1875
1986-01-17,2.125
1986-01-20,2.1875
1986-01-21,2.28125
1986-01-22,2.28125
1986-01-23,2.34375
1986-01-24,2.25
1986-01-27,2.21875
1986-01-28,2.21875
1986-01-29,2.0625
1986-01-30,2.0
1986-01-31,2.125
1986-02-03,2.03125
1986-02-04,2.03125
1986-02-05,2.0
1986-02-06,2.0
1986-02-07,2.0625
1986-02-10,2.03125
1986-02-11,2.0
1986-02-12,2.0
1986-02-13,2.0
1986-02-14,1.875
1986-02-18,1.875
1986-02-19,1.9375
1986-02-20,1.9375
1986-02-21,1.96875
1986-02-24,1.9375
1986-02-25,1.9375
1986-02-26,1.96875
1986-02-27,1.96875
1986-02-28,1.953125
1986-03-03,1.9375
1986-03-04,2.0
1986-03-05,2.03125
1986-03-06,1.96875
1986-03-07,2.0625
1986-03-10,2.0625
1986-03-11,2.15625
1986-03-12,2.1875
1986-03-13,2.21875
1986-03-14,2.1875
1986-03-17,2.1875
1986-03-18,2.1875
1986-03-19,2.1875
1986-03-20,2.234375
1986-03-21,2.21875
1986-03-24,2.28125
1986-03-25,2.25
1986-03-26,2.25
1986-03-27,2.25
1986-03-31,2.21875
1986-04-01,2.21875
1986-04-02,2.1875
1986-04-03,2.1875
1986-04-04,2.15625
1986-04-07,2.15625
1986-04-08,2.1875
1986-04-09,2.1875
1986-04-10,2.1875
1986-04-11,2.1875
1986-04-14,2.1875
1986-04-15,2.15625
1986-04-16,2.1875
1986-04-17,2.203125
1986-04-18,2.15625
1986-04-21,2.15625
1986-04-22,2.15625
1986-04-23,2.1875
1986-04-24,2.1875
1986-04-25,2.1875
1986-04-28,2.15625
1986-04-29,2.1875
1986-04-30,2.1875
1986-05-01,2.21875
1986-05-02,2.28125
1986-05-05,2.28125
1986-05-06,2.28125
1986-05-07,2.34375
1986-05-08,2.34375
1986-05-09,2.390625
1986-05-12,2.375
1986-05-13,2.375
1986-05-14,2.375
1986-05-15,2.375
1986-05-16,2.34375
1986-05-19,2.34375
1986-05-20,2.25
1986-05-21,2.34375
1986-05-22,2.25
1986-05-23,2.25
1986-05-27,2.265625
1986-05-28,2.3125
1986-05-29,2.25
1986-05-30,2.25
1986-06-02,2.25
1986-06-03,2.25
1986-06-04,2.25
1986-06-05,2.28125
1986-06-06,2.28125
1986-06-09,2.25
1986-06-10,2.25
1986-06-11,2.375
1986-06-12,2.3125
1986-06-13,2.3125
1986-06-16,2.25
1986-06-17,2.28125
1986-06-18,2.28125
1986-06-19,2.28125
1986-06-20,2.28125
1986-06-23,2.28125
1986-06-24,2.28125
1986-06-25,2.34375
1986-06-26,2.34375
1986-06-27,2.34375
1986-06-30,2.3125
1986-07-01,2.3125
1986-07-02,2.3125
1986-07-03,2.3125
1986-07-07,2.3125
1986-07-08,2.3125
1986-07-09,2.3125
1986-07-10,2.3125
1986-07-11,2.3125
1986-07-14,2.28125
1986-07-15,2.28125
1986-07-16,2.296875
1986-07-17,2.28125
1986-07-18,2.34375
1986-07-21,2.3125
1986-07-22,2.3125
1986-07-23,2.3125
1986-07-24,2.3125
1986-07-25,2.375
1986-07-28,2.34375
1986-07-29,2.34375
1986-07-30,2.34375
1986-07-31,2.375
1986-08-01,2.375
1986-08-04,2.375
1986-08-05,2.40625
1986-08-06,2.40625
1986-08-07,2.375
1986-08-08,2.34375
1986-08-11,2.34375
1986-08-12,2.390625
1986-08-13,2.390625
1986-08-14,2.34375
1986-08-15,2.421875
1986-08-18,2.4375
1986-08-19,2.375
1986-08-20,2.375
1986-08-21,2.40625
1986-08-22,2.40625
1986-08-25,2.40625
1986-08-26,2.40625
1986-08-27,2.40625
1986-08-28,2.34375
1986-08-29,2.34375
1986-09-02,2.34375
1986-09-03,2.34375
1986-09-04,2.34375
1986-09-05,2.34375
1986-09-08,2.34375
1986-09-09,2.34375
1986-09-10,2.34375
1986-09-11,2.34375
1986-09-12,2.3125
1986-09-15,2.28125
1986-09-16,2.28125
1986-09-17,2.25
1986-09-18,2.25
1986-09-19,2.3125
1986-09-22,2.3125
1986-09-23,2.3125
1986-09-24,2.28125
1986-09-25,2.28125
1986-09-26,2.28125
1986-09-29,2.21875
1986-09-30,2.1875
1986-10-01,2.125
1986-10-02,2.125
1986-10-03,2.0625
1986-10-06,2.0625
1986-10-07,2.09375
1986-10-08,2.0
1986-10-09,2.09375
1986-10-10,2.0
1986-10-13,2.0
1986-10-14,2.03125
1986-10-15,2.03125
1986-10-16,2.09375
1986-10-17,2.0625
1986-10-20,2.09375
1986-10-21,2.09375
1986-10-22,2.0625
1986-10-23,2.109375
1986-10-24,2.03125
1986-10-27,2.03125
1986-10-28,2.03125
1986-10-29,2.03125
1986-10-30,2.03125
1986-10-31,2.03125
1986-11-03,2.03125
1986-11-04,2.03125
1986-11-05,2.03125
1986-11-06,2.03125
1986-11-07,2.03125
1986-11-10,2.03125
1986-11-11,2.03125
1986-11-12,2.03125
1986-11-13,2.046875
1986-11-14,2.03125
1986-11-17,2.046875
1986-11-18,2.03125
1986-11-19,2.03125
1986-11-20,2.03125
1986-11-21,2.03125
1986-11-24,2.03125
1986-11-25,2.03125
1986-11-26,2.0
1986-11-28,2.0
1986-12-01,1.96875
1986-12-02,1.96875
1986-12-03,1.96875
1986-12-04,1.96875
1986-12-05,1.96875
1986-12-08,1.96875
1986-12-09,2.0
1986-12-10,1.96875
1986-12-11,2.0
1986-12-12,2.0
1986-12-15,1.9375
1986-12-16,1.96875
1986-12-17,1.96875
1986-12-18,1.9375
1986-12-19,1.9375
1986-12-22,1.875
1986-12-23,1.84375
1986-12-24,1.90625
1986-12-26,1.84375
1986-12-29,1.8125
1986-12-30,1.8125
1986-12-31,1.875
1987-01-02,1.875
1987-01-05,1.875
1987-01-06,1.875
1987-01-07,1.8125
1987-01-08,1.8125
1987-01-09,1.90625
1987-01-12,1.9375
1987-01-13,1.9375
1987-01-14,1.96875
1987-01-15,2.0
1987-01-16,2.0
1987-01-19,2.03125
1987-01-20,2.09375
1987-01-21,2.0625
1987-01-22,2.1875
1987-01-23,2.125
1987-01-26,2.21875
1987-01-27,2.15625
1987-01-28,2.125
1987-01-29,2.15625
1987-01-30,2.15625
1987-02-02,2.125
1987-02-03,2.1875
1987-02-04,2.125
1987-02-05,2.1875
1987-02-06,2.1875
1987-02-09,2.1875
1987-02-10,2.21875
1987-02-11,2.28125
1987-02-12,2.296875
1987-02-13,2.3125
1987-02-17,2.3125
1987-02-18,2.359375
1987-02-19,2.3125
1987-02-20,2.3125
1987-02-23,2.3125
1987-02-24,2.40625
1987-02-25,2.40625
1987-02-26,2.40625
1987-02-27,2.40625
1987-03-02,2.40625
1987-03-03,2.40625
1987-03-04,2.3125
1987-03-05,2.3125
1987-03-06,2.3125
1987-03-09,2.3125
1987-03-10,2.3125
1987-03-11,2.3125
1987-03-12,2.3125
1987-03-13,2.328125
1987-03-16,2.328125
1987-03-17,2.3125
1987-03-18,2.359375
1987-03-19,2.296875
1987-03-20,2.28125
1987-03-23,2.28125
1987-03-24,2.28125
1987-03-25,2.375
1987-03-26,2.25
1987-03-27,2.25
1987-03-30,2.25
1987-03-31,2.25
1987-04-01,2.25
1987-04-02,2.25
1987-04-03,2.28125
1987-04-06,2.25
1987-04-07,2.25
1987-04-08,2.25
1987-04-09,2.25
1987-04-10,2.21875
1987-04-13,2.296875
1987-04-14,2.09375
1987-04-15,2.15625
1987-04-16,2.09375
1987-04-20,2.09375
1987-04-21,2.09375
1987-04-22,2.1875
1987-04-23,2.21875
1987-04-24,2.21875
1987-04-27,2.25
1987-04-28,2.28125
1987-04-29,2.28125
1987-04-30,2.28125
1987-05-01,2.28125
1987-05-04,2.28125
1987-05-05,2.25
1987-05-06,2.21875
1987-05-07,2.234375
1987-05-08,2.3125
1987-05-11,2.375
1987-05-12,2.3125
1987-05-13,2.3125
1987-05-14,2.34375
1987-05-15,2.4375
1987-05-18,2.4375
1987-05-19,2.390625
1987-05-20,2.375
1987-05-21,2.375
1987-05-22,2.4375
1987-05-26,2.4375
1987-05-27,2.4375
1987-05-28,2.4375
1987-05-29,2.40625
1987-06-01,2.40625
1987-06-02,2.40625
1987-06-03,2.40625
1987-06-04,2.375
1987-06-05,2.375
1987-06-08,2.4375
1987-06-09,2.34375
1987-06-10,2.34375
1987-06-11,2.3125
1987-06-12,2.28125
1987-06-15,2.375
1987-06-16,2.375
1987-06-17,2.34375
1987-06-18,2.375
1987-06-19,2.375
1987-06-22,2.40625
1987-06-23,2.4375
1987-06-24,2.4375
1987-06-25,2.5
1987-06-26,2.5
1987-06-29,2.5
1987-06-30,2.546875
1987-07-01,2.5625
1987-07-02,2.5
1987-07-06,2.53125
1987-07-07,2.59375
1987-07-08,2.5
1987-07-09,2.5
1987-07-10,2.515625
1987-07-13,2.515625
1987-07-14,2.6875
1987-07-15,3.0
1987-07-16,3.203125
1987-07-17,3.4375
1987-07-20,3.421875
1987-07-21,3.375
1987-07-22,3.46875
1987-07-23,3.34375
1987-07-24,3.25
1987-07-27,3.1875
1987-07-28,3.1875
1987-07-29,3.1875
1987-07-30,3.1875
1987-07-31,3.09375
1987-08-03,3.125
1987-08-04,3.125
1987-08-05,3.125
1987-08-06,3.1875
1987-08-07,3.1875
1987-08-10,3.171875
1987-08-11,3.28125
1987-08-12,3.1875
1987-08-13,3.375
1987-08-14,3.375
1987-08-17,3.34375
1987-08-18,3.3125
1987-08-19,3.328125
1987-08-20,3.34375
1987-08-21,3.3125
1987-08-24,3.34375
1987-08-25,3.34375
1987-08-26,3.28125
1987-08-27,3.28125
1987-08-28,3.21875
1987-08-31,3.28125
1987-09-01,3.21875
1987-09-02,3.1875
1987-09-03,3.1875
1987-09-04,3.1875
1987-09-08,3.1875
1987-09-09,3.203125
1987-09-10,3.1875
1987-09-11,3.1875
1987-09-14,3.1875
1987-09-15,3.1875
1987-09-16,3.171875
1987-09-17,3.15625
1987-09-18,3.25
1987-09-21,3.25
1987-09-22,3.125
1987-09-23,3.125
1987-09-24,3.125
1987-09-25,3.1875
1987-09-28,3.1875
1987-09-29,3.21875
1987-09-30,3.125
1987-10-01,3.140625
1987-10-02,3.140625
1987-10-05,3.1875
1987-10-06,3.078125
1987-10-07,3.03125
1987-10-08,3.03125
1987-10-09,3.0625
1987-10-12,3.0625
1987-10-13,3.125
1987-10-14,3.0625
1987-10-15,3.0625
1987-10-16,3.125
1987-10-19,3.0625
1987-10-20,2.65625
1987-10-21,2.75
1987-10-22,2.59375
1987-10-23,2.59375
1987-10-26,2.3125
1987-10-27,2.1875
1987-10-28,2.125
1987-10-29,2.125
1987-10-30,2.28125
1987-11-02,2.375
1987-11-03,2.375
1987-11-04,2.5
1987-11-05,2.5
1987-11-06,2.40625
1987-11-09,2.390625
1987-11-10,2.3125
1987-11-11,2.3125
1987-11-12,2.3125
1987-11-13,2.3125
1987-11-16,2.4375
1987-11-17,2.4375
1987-11-18,2.3125
1987-11-19,2.34375
1987-11-20,2.4375
1987-11-23,2.203125
1987-11-24,2.203125
1987-11-25,2.3125
1987-11-27,2.3125
1987-11-30,2.3125
1987-12-01,2.3125
1987-12-02,2.3125
1987-12-03,2.15625
1987-12-04,2.15625
1987-12-07,2.125
1987-12-08,2.125
1987-12-09,2.125
1987-12-10,2.125
1987-12-11,2.03125
1987-12-14,2.03125
1987-12-15,2.1875
1987-12-16,2.1875
1987-12-17,2.1875
1987-12-18,2.1875
1987-12-21,2.15625
1987-12-22,2.25
1987-12-23,2.25
1987-12-24,2.1875
1987-12-28,2.1875
1987-12-29,2.3125
1987-12-30,2.3125
1987-12-31,2.5
1988-01-04,2.65625
1988-01-05,2.6875
1988-01-06,2.8125
1988-01-07,2.8125
1988-01-08,2.8125
1988-01-11,2.8125
1988-01-12,2.8125
1988-01-13,2.8125
1988-01-14,2.5625
1988-01-15,2.5625
1988-01-18,2.5625
1988-01-19,2.5625
1988-01-20,2.5625
1988-01-21,2.75
1988-01-22,2.75
1988-01-25,2.75
1988-01-26,2.625
1988-01-27,2.75
1988-01-28,2.8125
1988-01-29,2.78125
1988-02-01,2.75
1988-02-02,3.0
1988-02-03,3.0
1988-02-04,2.9375
1988-02-05,3.125
1988-02-08,2.9375
1988-02-09,3.0
1988-02-10,3.0625
1988-02-11,3.125
1988-02-12,3.125
1988-02-16,3.125
1988-02-17,3.125
1988-02-18,3.125
1988-02-19,3.0
1988-02-22,2.9375
1988-02-23,2.9375
1988-02-24,2.9375
1988-02-25,2.9375
1988-02-26,2.9375
1988-02-29,2.9375
1988-03-01,3.0
1988-03-02,3.0
1988-03-03,3.125
1988-03-04,2.96875
1988-03-07,3.1875
1988-03-08,3.34375
1988-03-09,3.40625
1988-03-10,3.40625
1988-03-11,3.25
1988-03-14,3.25
1988-03-15,3.625
1988-03-16,3.75
1988-03-17,3.625
1988-03-18,3.75
1988-03-21,3.5625
1988-03-22,3.5625
1988-03-23,3.5625
1988-03-24,3.6875
1988-03-25,3.4375
1988-03-28,3.4375
1988-03-29,3.625
1988-03-30,3.625
1988-03-31,3.625
1988-04-04,3.625
1988-04-05,3.4375
1988-04-06,3.5625
1988-04-07,3.5
1988-04-08,3.6875
1988-04-11,3.5
1988-04-12,3.5
1988-04-13,3.5
1988-04-14,3.4375
1988-04-15,3.4375
1988-04-18,3.515625
1988-04-19,3.4375
1988-04-20,3.6875
1988-04-21,3.8125
1988-04-22,4.0625
1988-04-25,3.9375
1988-04-26,3.9375
1988-04-27,4.125
1988-04-28,4.125
1988-04-29,4.0
1988-05-02,3.875
1988-05-03,3.875
1988-05-04,4.0
1988-05-05,4.0
1988-05-06,3.9375
1988-05-09,4.03125
1988-05-10,4.0625
1988-05-11,3.9375
1988-05-12,4.0625
1988-05-13,4.0
1988-05-16,4.0625
1988-05-17,4.1875
1988-05-18,4.1875
1988-05-19,4.09375
1988-05-20,4.125
1988-05-23,4.125
1988-05-24,4.125
1988-05-25,4.0625
1988-05-26,4.0625
1988-05-27,4.0625
1988-05-31,4.125
1988-06-01,4.125
1988-06-02,4.25
1988-06-03,4.3125
1988-06-06,4.375
1988-06-07,4.25
1988-06-08,4.40625
1988-06-09,4.4375
1988-06-10,4.625
1988-06-13,4.5625
1988-06-14,4.625
1988-06-15,4.875
1988-06-16,5.0
1988-06-17,5.0625
1988-06-20,5.03125
1988-06-21,4.875
1988-06-22,4.9375
1988-06-23,5.0
1988-06-24,5.0625
1988-06-27,5.1875
1988-06-28,5.28125
1988-06-29,5.0625
1988-06-30,5.1875
1988-07-01,5.0
1988-07-05,5.15625
1988-07-06,4.9375
1988-07-07,5.125
1988-07-08,4.9375
1988-07-11,5.125
1988-07-12,5.125
1988-07-13,4.9375
1988-07-14,5.0
1988-07-15,5.0625
1988-07-18,5.0625
1988-07-19,5.09375
1988-07-20,5.03125
1988-07-21,5.03125
1988-07-22,5.0625
1988-07-25,5.0
1988-07-26,4.875
1988-07-27,4.875
1988-07-28,5.0
1988-07-29,4.890625
1988-08-01,4.890625
1988-08-02,4.875
1988-08-03,4.875
1988-08-04,5.0
1988-08-05,5.0
1988-08-08,5.0
1988-08-09,5.0
1988-08-10,4.875
1988-08-11,4.875
1988-08-12,4.875
1988-08-15,4.875
1988-08-16,5.0
1988-08-17,4.9375
1988-08-18,4.875
1988-08-19,4.9375
1988-08-22,4.875
1988-08-23,5.0
1988-08-24,4.875
1988-08-25,4.875
1988-08-26,4.875
1988-08-29,5.0
1988-08-30,4.875
1988-08-31,5.0
1988-09-01,4.875
1988-09-02,5.0
1988-09-06,4.875
1988-09-07,5.0
1988-09-08,5.0
1988-09-09,5.0625
1988-09-12,5.0625
1988-09-13,4.9375
1988-09-14,5.0625
1988-09-15,5.0625
1988-09-16,5.0625
1988-09-19,5.0
1988-09-20,4.9375
1988-09-21,5.0
1988-09-22,4.6875
1988-09-23,4.6875
1988-09-26,4.5
1988-09-27,4.6875
1988-09-28,4.625
1988-09-29,4.625
1988-09-30,4.625
1988-10-03,4.75
1988-10-04,4.6875
1988-10-05,4.75
1988-10-06,4.625
1988-10-07,4.75
1988-10-10,4.75
1988-10-11,4.75
1988-10-12,4.9375
1988-10-13,4.9375
1988-10-14,4.9375
1988-10-17,5.0
1988-10-18,4.9375
1988-10-19,5.0625
1988-10-20,5.0625
1988-10-21,4.96875
1988-10-24,4.875
1988-10-25,5.0625
1988-10-26,5.0625
1988-10-27,5.0
1988-10-28,5.0
1988-10-31,4.875
1988-11-01,5.0
1988-11-02,5.0
1988-11-03,4.9375
1988-11-04,4.9375
1988-11-07,4.8125
1988-11-08,5.0
1988-11-09,4.8125
1988-11-10,4.875
1988-11-11,4.8125
1988-11-14,5.0
1988-11-15,4.875
1988-11-16,4.875
1988-11-17,4.75
1988-11-18,4.6875
1988-11-21,4.6875
1988-11-22,4.71875
1988-11-23,4.8125
1988-11-25,4.6875
1988-11-28,4.6875
1988-11-29,4.78125
1988-11-30,5.0
1988-12-01,5.0625
1988-12-02,5.1875
1988-12-05,5.0625
1988-12-06,5.0625
1988-12-07,5.25
1988-12-08,5.125
1988-12-09,5.1875
1988-12-12,5.125
1988-12-13,5.1875
1988-12-14,5.1875
1988-12-15,5.1875
1988-12-16,5.375
1988-12-19,5.4375
1988-12-20,5.4375
1988-12-21,5.3125
1988-12-22,5.4375
1988-12-23,5.3125
1988-12-27,5.3125
1988-12-28,5.375
1988-12-29,5.5625
1988-12-30,5.625
1989-01-03,5.6875
1989-01-04,5.90625
1989-01-05,5.8125
1989-01-06,6.0625
1989-01-09,6.0625
1989-01-10,5.9375
1989-01-11,6.0625
1989-01-12,6.25
1989-01-13,6.125
1989-01-16,6.40625
1989-01-17,6.5
1989-01-18,6.375
1989-01-19,6.625
1989-01-20,6.5625
1989-01-23,6.5
1989-01-24,6.40625
1989-01-25,6.40625
1989-01-26,6.375
1989-01-27,6.375
1989-01-30,6.5
1989-01-31,6.5
1989-02-01,6.375
1989-02-02,6.375
1989-02-03,6.4375
1989-02-06,6.34375
1989-02-07,6.5
1989-02-08,6.8125
1989-02-09,6.625
1989-02-10,6.5
1989-02-13,6.625
1989-02-14,6.5625
1989-02-15,6.6875
1989-02-16,6.75
1989-02-17,6.5625
1989-02-21,6.625
1989-02-22,6.5
1989-02-23,6.6875
1989-02-24,6.6875
1989-02-27,6.6875
1989-02-28,6.6875
1989-03-01,6.9375
1989-03-02,7.0625
1989-03-03,7.1875
1989-03-06,7.5625
1989-03-07,7.4375
1989-03-08,7.375
1989-03-09,7.1875
1989-03-10,7.25
1989-03-13,7.25
1989-03-14,7.25
1989-03-15,7.125
1989-03-16,7.125
1989-03-17,6.9375
1989-03-20,7.0
1989-03-21,6.875
1989-03-22,7.0625
1989-03-23,7.0625
1989-03-27,7.0
1989-03-28,7.0625
1989-03-29,7.03125
1989-03-30,7.0625
1989-03-31,7.0625
1989-04-03,7.0625
1989-04-04,7.125
1989-04-05,7.0625
1989-04-06,7.125
1989-04-07,7.09375
1989-04-10,7.09375
1989-04-11,7.125
1989-04-12,7.0625
1989-04-13,7.0
1989-04-14,7.0
1989-04-17,7.0
1989-04-18,7.0
1989-04-19,7.0
1989-04-20,7.09375
1989-04-21,7.3125
1989-04-24,7.25
1989-04-25,7.1875
1989-04-26,7.21875
1989-04-27,7.1875
1989-04-28,7.25
1989-05-01,7.0625
1989-05-02,7.03125
1989-05-03,7.0
1989-05-04,6.9375
1989-05-05,7.0625
1989-05-08,6.8125
1989-05-09,6.9375
1989-05-10,6.8125
1989-05-11,6.875
1989-05-12,6.8125
1989-05-15,6.84375
1989-05-16,6.75
1989-05-17,6.625
1989-05-18,6.65625
1989-05-19,6.625
1989-05-22,6.75
1989-05-23,6.71875
1989-05-24,6.875
1989-05-25,7.0625
1989-05-26,6.9375
1989-05-30,6.9375
1989-05-31,6.875
1989-06-01,6.9375
1989-06-02,6.96875
1989-06-05,6.9375
1989-06-06,7.0
1989-06-07,6.96875
1989-06-08,6.875
1989-06-09,6.90625
1989-06-12,7.0
1989-06-13,6.875
1989-06-14,6.875
1989-06-15,7.0
1989-06-16,7.0
1989-06-19,6.875
1989-06-20,6.90625
1989-06-21,6.90625
1989-06-22,6.90625
1989-06-23,6.96875
1989-06-26,6.8125
1989-06-27,6.875
1989-06-28,6.90625
1989-06-29,6.8125
1989-06-30,6.75
1989-07-03,6.6875
1989-07-05,6.75
1989-07-06,6.71875
1989-07-07,6.8125
1989-07-10,7.1875
1989-07-11,7.375
1989-07-12,7.6875
1989-07-13,7.625
1989-07-14,7.6875
1989-07-17,7.5625
1989-07-18,7.6875
1989-07-19,7.75
1989-07-20,7.9375
1989-07-21,8.09375
1989-07-24,8.3125
1989-07-25,8.53125
1989-07-26,8.5625
1989-07-27,8.5625
1989-07-28,8.4375
1989-07-31,8.53125
1989-08-01,8.625
1989-08-02,8.5625
1989-08-03,8.6875
1989-08-04,8.5
1989-08-07,8.4375
1989-08-08,8.4375
1989-08-09,8.4375
1989-08-10,8.4375
1989-08-11,8.4375
1989-08-14,8.1875
1989-08-15,8.0
1989-08-16,8.125
1989-08-17,8.0
1989-08-18,8.0
1989-08-21,8.0
1989-08-22,8.0
1989-08-23,7.875
1989-08-24,8.125
1989-08-25,7.8125
1989-08-28,7.875
