Date,AIN
1992-01-09,16.296642000000002
1992-01-10,16.653502
1992-01-13,17.129316
1992-01-14,17.129316
1992-01-15,17.486176999999998
1992-01-16,17.724085000000002
1992-01-17,17.129316
1992-01-20,17.486176999999998
1992-01-21,17.367224
1992-01-22,17.367224
1992-01-23,17.129316
1992-01-24,17.129316
1992-01-27,17.24827
1992-01-28,17.010363
1992-01-29,17.24827
1992-01-30,17.724085000000002
1992-01-31,17.843039
1992-02-03,18.1999
1992-02-04,19.508389
1992-02-05,18.794666
1992-02-06,18.675713000000002
1992-02-07,18.318853
1992-02-10,18.675713000000002
1992-02-11,18.794666
1992-02-12,18.675713000000002
1992-02-13,18.556759
1992-02-14,18.556759
1992-02-18,18.794666
1992-02-19,18.794666
1992-02-20,18.794666
1992-02-21,18.794666
1992-02-24,19.508389
1992-02-25,19.86525
1992-02-26,19.508389
1992-02-27,19.389435
1992-02-28,19.389435
1992-03-02,19.151526999999998
1992-03-03,19.270481
1992-03-04,19.270481
1992-03-05,18.794666
1992-03-06,18.437807
1992-03-09,18.080946
1992-03-10,17.961992000000002
1992-03-11,18.437807
1992-03-12,18.437807
1992-03-13,18.675713000000002
1992-03-16,18.794666
1992-03-17,18.91362
1992-03-18,18.675713000000002
1992-03-19,18.1999
1992-03-20,17.843039
1992-03-23,17.724085000000002
1992-03-24,17.724085000000002
1992-03-25,17.605131
1992-03-26,17.724085000000002
1992-03-27,17.605131
1992-03-30,17.486176999999998
1992-03-31,17.605131
1992-04-01,17.605131
1992-04-02,17.605131
1992-04-03,17.486176999999998
1992-04-06,17.605131
1992-04-07,17.605131
1992-04-08,17.24827
1992-04-09,17.486176999999998
1992-04-10,17.24827
1992-04-13,17.367224
1992-04-14,17.486176999999998
1992-04-15,17.486176999999998
1992-04-16,17.486176999999998
1992-04-20,17.486176999999998
1992-04-21,17.367224
1992-04-22,17.24827
1992-04-23,17.129316
1992-04-24,17.010363
1992-04-27,17.486176999999998
1992-04-28,17.724085000000002
1992-04-29,17.961992000000002
1992-04-30,17.961992000000002
1992-05-01,17.605131
1992-05-04,17.724085000000002
1992-05-05,17.605131
1992-05-06,17.605131
1992-05-07,17.605131
1992-05-08,17.605131
1992-05-11,17.724085000000002
1992-05-12,17.605131
1992-05-13,17.724085000000002
1992-05-14,17.724085000000002
1992-05-15,17.605131
1992-05-18,17.605131
1992-05-19,17.367224
1992-05-20,17.129316
1992-05-21,17.129316
1992-05-22,17.010363
1992-05-26,17.010363
1992-05-27,17.367224
1992-05-28,17.367224
1992-05-29,17.724085000000002
1992-06-01,17.24827
1992-06-02,16.891409
1992-06-03,16.653502
1992-06-04,16.177689
1992-06-05,14.393384
1992-06-08,14.393384
1992-06-09,14.155477
1992-06-10,14.155477
1992-06-11,14.155477
1992-06-12,14.155477
1992-06-15,14.155477
1992-06-16,14.155477
1992-06-17,14.155477
1992-06-18,14.036523999999998
1992-06-19,14.036523999999998
1992-06-22,14.155477
1992-06-23,14.274429999999999
1992-06-24,14.274429999999999
1992-06-25,14.036523999999998
1992-06-26,13.798616
1992-06-29,13.917570000000001
1992-06-30,14.036523999999998
1992-07-01,14.274429999999999
1992-07-02,14.274429999999999
1992-07-06,14.393384
1992-07-07,14.274429999999999
1992-07-08,14.274429999999999
1992-07-09,14.274429999999999
1992-07-10,14.274429999999999
1992-07-13,14.274429999999999
1992-07-14,14.274429999999999
1992-07-15,14.155477
1992-07-16,14.393384
1992-07-17,14.274429999999999
1992-07-20,14.274429999999999
1992-07-21,14.274429999999999
1992-07-22,13.798616
1992-07-23,13.798616
1992-07-24,13.798616
1992-07-27,13.322802
1992-07-28,13.441754999999999
1992-07-29,13.322802
1992-07-30,13.560709
1992-07-31,13.917570000000001
1992-08-03,14.155477
1992-08-04,14.036523999999998
1992-08-05,13.917570000000001
1992-08-06,13.679663
1992-08-07,13.917570000000001
1992-08-10,13.917570000000001
1992-08-11,14.036523999999998
1992-08-12,14.036523999999998
1992-08-13,14.036523999999998
1992-08-14,14.512338
1992-08-17,14.274429999999999
1992-08-18,14.155477
1992-08-19,14.036523999999998
1992-08-20,13.679663
1992-08-21,13.441754999999999
1992-08-24,13.917570000000001
1992-08-25,13.917570000000001
1992-08-26,13.917570000000001
1992-08-27,14.155477
1992-08-28,14.036523999999998
1992-08-31,13.917570000000001
1992-09-01,14.036523999999998
1992-09-02,13.917570000000001
1992-09-03,14.036523999999998
1992-09-04,14.036523999999998
1992-09-08,14.036523999999998
1992-09-09,14.036523999999998
1992-09-10,14.274429999999999
1992-09-11,14.036523999999998
1992-09-14,14.274429999999999
1992-09-15,14.393384
1992-09-16,14.393384
1992-09-17,14.274429999999999
1992-09-18,14.155477
1992-09-21,14.036523999999998
1992-09-22,14.155477
1992-09-23,13.917570000000001
1992-09-24,14.036523999999998
1992-09-25,13.798616
1992-09-28,13.560709
1992-09-29,13.560709
1992-09-30,13.322802
1992-10-01,12.965941
1992-10-02,12.965941
1992-10-05,12.60908
1992-10-06,12.60908
1992-10-07,12.60908
1992-10-08,12.490127000000001
1992-10-09,12.490127000000001
1992-10-12,12.60908
1992-10-13,11.538497999999999
1992-10-14,10.94373
1992-10-15,11.062683999999999
1992-10-16,11.181637
1992-10-19,10.94373
1992-10-20,11.181637
1992-10-21,11.181637
1992-10-22,12.014313000000001
1992-10-23,12.728034
1992-10-26,12.60908
1992-10-27,12.371172999999999
1992-10-28,12.371172999999999
1992-10-29,12.371172999999999
1992-10-30,12.490127000000001
1992-11-02,12.728034
1992-11-03,13.203848
1992-11-04,13.084895
1992-11-05,13.560709
1992-11-06,13.798616
1992-11-09,14.155477
1992-11-10,13.679663
1992-11-11,13.679663
1992-11-12,13.679663
1992-11-13,13.679663
1992-11-16,13.322802
1992-11-17,13.084895
1992-11-18,13.203848
1992-11-19,12.728034
1992-11-20,12.846988
1992-11-23,13.322802
1992-11-24,13.203848
1992-11-25,13.798616
1992-11-27,13.679663
1992-11-30,13.679663
1992-12-01,14.274429999999999
1992-12-02,14.036523999999998
1992-12-03,14.155477
1992-12-04,14.155477
1992-12-07,13.798616
1992-12-08,14.036523999999998
1992-12-09,14.036523999999998
1992-12-10,14.393384
1992-12-11,14.036523999999998
1992-12-14,14.036523999999998
1992-12-15,14.274429999999999
1992-12-16,14.274429999999999
1992-12-17,14.274429999999999
1992-12-18,14.274429999999999
1992-12-21,14.869198999999998
1992-12-22,14.631291000000001
1992-12-23,14.274429999999999
1992-12-24,14.036523999999998
1992-12-28,14.274429999999999
1992-12-29,14.512338
1992-12-30,14.512338
1992-12-31,14.869198999999998
1993-01-04,14.512338
1993-01-05,14.512338
1993-01-06,14.393384
1993-01-07,14.393384
1993-01-08,14.274429999999999
1993-01-11,14.274429999999999
1993-01-12,14.155477
1993-01-13,13.917570000000001
1993-01-14,14.036523999999998
1993-01-15,14.155477
1993-01-18,14.155477
1993-01-19,14.155477
1993-01-20,13.560709
1993-01-21,13.798616
1993-01-22,13.679663
1993-01-25,13.798616
1993-01-26,14.036523999999998
1993-01-27,13.798616
1993-01-28,13.798616
1993-01-29,13.917570000000001
1993-02-01,14.036523999999998
1993-02-02,14.036523999999998
1993-02-03,14.274429999999999
1993-02-04,14.036523999999998
1993-02-05,14.274429999999999
1993-02-08,14.393384
1993-02-09,14.274429999999999
1993-02-10,14.393384
1993-02-11,14.393384
1993-02-12,14.393384
1993-02-16,14.036523999999998
1993-02-17,14.274429999999999
1993-02-18,14.393384
1993-02-19,14.631291000000001
1993-02-22,14.631291000000001
1993-02-23,14.512338
1993-02-24,14.512338
1993-02-25,14.393384
1993-02-26,14.393384
1993-03-01,14.274429999999999
1993-03-02,14.274429999999999
1993-03-03,14.274429999999999
1993-03-04,14.155477
1993-03-05,14.750245000000001
1993-03-08,14.988153
1993-03-09,14.869198999999998
1993-03-10,14.750245000000001
1993-03-11,14.512338
1993-03-12,14.512338
1993-03-15,14.750245000000001
1993-03-16,14.988153
1993-03-17,14.988153
1993-03-18,14.988153
1993-03-19,15.226059
1993-03-22,14.988153
1993-03-23,14.988153
1993-03-24,15.107104999999999
1993-03-25,15.226059
1993-03-26,15.820827
1993-03-29,15.582920000000001
1993-03-30,15.463966000000001
1993-03-31,15.701873999999998
1993-04-01,15.582920000000001
1993-04-02,15.345013
1993-04-05,15.226059
1993-04-06,15.226059
1993-04-07,14.988153
1993-04-08,14.869198999999998
1993-04-12,15.345013
1993-04-13,16.058735000000002
1993-04-14,15.701873999999998
1993-04-15,15.345013
1993-04-16,15.463966000000001
1993-04-19,15.463966000000001
1993-04-20,15.107104999999999
1993-04-21,15.226059
1993-04-22,15.345013
1993-04-23,15.226059
1993-04-26,15.345013
1993-04-27,15.345013
1993-04-28,15.345013
1993-04-29,15.463966000000001
1993-04-30,15.463966000000001
1993-05-03,16.058735000000002
1993-05-04,16.058735000000002
1993-05-05,16.296642000000002
1993-05-06,16.177689
1993-05-07,16.177689
1993-05-10,16.177689
1993-05-11,16.177689
1993-05-12,16.177689
1993-05-13,15.701873999999998
1993-05-14,15.701873999999998
1993-05-17,15.939781
1993-05-18,15.701873999999998
1993-05-19,15.701873999999998
1993-05-20,15.463966000000001
1993-05-21,15.463966000000001
1993-05-24,15.463966000000001
1993-05-25,15.463966000000001
1993-05-26,15.345013
1993-05-27,15.463966000000001
1993-05-28,15.582920000000001
1993-06-01,15.701873999999998
1993-06-02,15.701873999999998
1993-06-03,15.701873999999998
1993-06-04,15.463966000000001
1993-06-07,15.701873999999998
1993-06-08,15.582920000000001
1993-06-09,15.939781
1993-06-10,15.939781
1993-06-11,16.058735000000002
1993-06-14,16.058735000000002
1993-06-15,16.058735000000002
1993-06-16,15.582920000000001
1993-06-17,15.582920000000001
1993-06-18,15.582920000000001
1993-06-21,15.820827
1993-06-22,15.701873999999998
1993-06-23,15.939781
1993-06-24,16.058735000000002
1993-06-25,16.177689
1993-06-28,16.891409
1993-06-29,16.534548
1993-06-30,16.058735000000002
1993-07-01,16.415596
1993-07-02,16.415596
1993-07-06,16.415596
1993-07-07,16.058735000000002
1993-07-08,16.177689
1993-07-09,16.177689
1993-07-12,16.177689
1993-07-13,16.296642000000002
1993-07-14,16.296642000000002
1993-07-15,16.296642000000002
1993-07-16,16.058735000000002
1993-07-19,16.058735000000002
1993-07-20,15.820827
1993-07-21,15.701873999999998
1993-07-22,17.367224
1993-07-23,17.486176999999998
1993-07-26,17.129316
1993-07-27,17.129316
1993-07-28,17.367224
1993-07-29,17.367224
1993-07-30,17.24827
1993-08-02,17.129316
1993-08-03,17.010363
1993-08-04,17.010363
1993-08-05,17.129316
1993-08-06,17.24827
1993-08-09,17.724085000000002
1993-08-10,17.843039
1993-08-11,17.843039
1993-08-12,17.367224
1993-08-13,17.486176999999998
1993-08-16,17.486176999999998
1993-08-17,17.605131
1993-08-18,17.724085000000002
1993-08-19,17.24827
1993-08-20,17.605131
1993-08-23,17.605131
1993-08-24,17.605131
1993-08-25,17.486176999999998
1993-08-26,17.486176999999998
1993-08-27,17.961992000000002
1993-08-30,17.843039
1993-08-31,17.843039
1993-09-01,17.843039
1993-09-02,17.724085000000002
1993-09-03,17.724085000000002
1993-09-07,17.486176999999998
1993-09-08,17.367224
1993-09-09,17.367224
1993-09-10,17.367224
1993-09-13,17.24827
1993-09-14,17.486176999999998
1993-09-15,17.24827
1993-09-16,17.129316
1993-09-17,17.129316
1993-09-20,16.772454999999997
1993-09-21,16.891409
1993-09-22,17.129316
1993-09-23,17.24827
1993-09-24,17.24827
1993-09-27,17.129316
1993-09-28,16.772454999999997
1993-09-29,16.772454999999997
1993-09-30,16.772454999999997
1993-10-01,16.772454999999997
1993-10-04,16.891409
1993-10-05,16.772454999999997
1993-10-06,16.772454999999997
1993-10-07,16.772454999999997
1993-10-08,16.772454999999997
1993-10-11,16.772454999999997
1993-10-12,16.891409
1993-10-13,16.891409
1993-10-14,16.772454999999997
1993-10-15,17.010363
1993-10-18,17.129316
1993-10-19,17.129316
1993-10-20,17.367224
1993-10-21,17.961992000000002
1993-10-22,17.605131
1993-10-25,17.129316
1993-10-26,16.772454999999997
1993-10-27,16.891409
1993-10-28,17.010363
1993-10-29,17.129316
1993-11-01,17.486176999999998
1993-11-02,17.486176999999998
1993-11-03,16.891409
1993-11-04,17.24827
1993-11-05,17.129316
1993-11-08,17.129316
1993-11-09,17.010363
1993-11-10,16.891409
1993-11-11,17.010363
1993-11-12,17.961992000000002
1993-11-15,17.367224
1993-11-16,17.486176999999998
1993-11-17,18.1999
1993-11-18,17.843039
1993-11-19,17.724085000000002
1993-11-22,17.129316
1993-11-23,17.129316
1993-11-24,17.010363
1993-11-26,16.891409
1993-11-29,17.010363
1993-11-30,16.772454999999997
1993-12-01,17.486176999999998
1993-12-02,17.24827
1993-12-03,17.486176999999998
1993-12-06,17.486176999999998
1993-12-07,17.605131
1993-12-08,17.367224
1993-12-09,17.486176999999998
1993-12-10,17.486176999999998
1993-12-13,17.486176999999998
1993-12-14,17.486176999999998
1993-12-15,17.129316
1993-12-16,17.129316
1993-12-17,17.24827
1993-12-20,17.486176999999998
1993-12-21,17.367224
1993-12-22,17.24827
1993-12-23,17.367224
1993-12-27,17.367224
1993-12-28,18.080946
1993-12-29,17.843039
1993-12-30,17.961992000000002
1993-12-31,18.1999
1994-01-03,18.080946
1994-01-04,18.080946
1994-01-05,18.080946
1994-01-06,17.843039
1994-01-07,17.843039
1994-01-10,18.080946
1994-01-11,17.961992000000002
1994-01-12,17.843039
1994-01-13,18.080946
1994-01-14,17.961992000000002
1994-01-17,17.724085000000002
1994-01-18,17.605131
1994-01-19,17.367224
1994-01-20,17.24827
1994-01-21,17.486176999999998
1994-01-24,17.961992000000002
1994-01-25,18.1999
1994-01-26,17.961992000000002
1994-01-27,17.843039
1994-01-28,17.961992000000002
1994-01-31,17.961992000000002
1994-02-01,17.605131
1994-02-02,17.724085000000002
1994-02-03,17.961992000000002
1994-02-04,17.724085000000002
1994-02-07,18.080946
1994-02-08,17.961992000000002
1994-02-09,17.961992000000002
1994-02-10,18.1999
1994-02-11,17.843039
1994-02-14,17.605131
1994-02-15,17.724085000000002
1994-02-16,17.724085000000002
1994-02-17,17.724085000000002
1994-02-18,18.080946
1994-02-22,18.318853
1994-02-23,18.1999
1994-02-24,18.080946
1994-02-25,17.961992000000002
1994-02-28,18.556759
1994-03-01,18.675713000000002
1994-03-02,19.032574
1994-03-03,19.032574
1994-03-04,19.032574
1994-03-07,19.746296
1994-03-08,19.984203
1994-03-09,19.86525
1994-03-10,19.746296
1994-03-11,19.270481
1994-03-14,19.389435
1994-03-15,19.508389
1994-03-16,19.508389
1994-03-17,19.270481
1994-03-18,19.508389
1994-03-21,19.627342000000002
1994-03-22,19.86525
1994-03-23,19.984203
1994-03-24,19.984203
1994-03-25,19.86525
1994-03-28,19.984203
1994-03-29,20.103157
1994-03-30,19.746296
1994-03-31,19.389435
1994-04-04,18.91362
1994-04-05,19.270481
1994-04-06,19.270481
1994-04-07,19.032574
1994-04-08,19.032574
1994-04-11,18.91362
1994-04-12,18.556759
1994-04-13,18.080946
1994-04-14,17.961992000000002
1994-04-15,17.843039
1994-04-18,17.605131
1994-04-19,17.605131
1994-04-20,17.367224
1994-04-21,17.486176999999998
1994-04-22,17.724085000000002
1994-04-25,17.843039
1994-04-26,18.080946
1994-04-28,18.1999
1994-04-29,18.1999
1994-05-02,18.1999
1994-05-03,17.961992000000002
1994-05-04,17.961992000000002
1994-05-05,18.080946
1994-05-06,18.1999
1994-05-09,17.961992000000002
1994-05-10,17.843039
1994-05-11,17.843039
1994-05-12,17.843039
1994-05-13,17.843039
1994-05-16,17.605131
1994-05-17,17.486176999999998
1994-05-18,17.486176999999998
1994-05-19,17.367224
1994-05-20,17.129316
1994-05-23,17.010363
1994-05-24,16.891409
1994-05-25,16.891409
1994-05-26,17.129316
1994-05-27,17.129316
1994-05-31,17.129316
1994-06-01,17.367224
1994-06-02,17.605131
1994-06-03,17.724085000000002
1994-06-06,17.843039
1994-06-07,17.605131
1994-06-08,17.843039
1994-06-09,18.080946
1994-06-10,17.961992000000002
1994-06-13,18.080946
1994-06-14,18.080946
1994-06-15,17.843039
1994-06-16,17.724085000000002
1994-06-17,18.1999
1994-06-20,18.080946
1994-06-21,17.843039
1994-06-22,18.1999
1994-06-23,18.080946
1994-06-24,17.843039
1994-06-27,18.080946
1994-06-28,18.1999
1994-06-29,18.080946
1994-06-30,17.961992000000002
1994-07-01,18.1999
1994-07-05,18.080946
1994-07-06,17.486176999999998
1994-07-07,17.486176999999998
1994-07-08,17.486176999999998
1994-07-11,17.724085000000002
1994-07-12,18.1999
1994-07-13,18.318853
1994-07-14,18.437807
1994-07-15,18.437807
1994-07-18,18.318853
1994-07-19,18.318853
1994-07-20,18.1999
1994-07-21,17.367224
1994-07-22,16.534548
1994-07-25,16.177689
1994-07-26,16.177689
1994-07-27,16.058735000000002
1994-07-28,15.939781
1994-07-29,15.939781
1994-08-01,15.820827
1994-08-02,15.701873999999998
1994-08-03,15.701873999999998
1994-08-04,15.939781
1994-08-05,15.939781
1994-08-08,16.058735000000002
1994-08-09,16.296642000000002
1994-08-10,16.415596
1994-08-11,16.534548
1994-08-12,17.129316
1994-08-15,16.772454999999997
1994-08-16,16.891409
1994-08-17,17.010363
1994-08-18,17.129316
1994-08-19,17.010363
1994-08-22,17.010363
1994-08-23,16.772454999999997
1994-08-24,16.772454999999997
1994-08-25,16.534548
1994-08-26,16.415596
1994-08-29,16.534548
1994-08-30,16.534548
1994-08-31,16.891409
1994-09-01,17.24827
1994-09-02,17.24827
1994-09-06,17.24827
1994-09-07,17.367224
1994-09-08,17.486176999999998
1994-09-09,17.367224
1994-09-12,17.129316
1994-09-13,17.129316
1994-09-14,17.24827
1994-09-15,17.367224
1994-09-16,17.367224
1994-09-19,17.367224
1994-09-20,17.129316
1994-09-21,16.534548
1994-09-22,16.534548
1994-09-23,16.415596
1994-09-26,16.534548
1994-09-27,16.891409
1994-09-28,16.772454999999997
1994-09-29,17.129316
1994-09-30,16.772454999999997
1994-10-03,16.296642000000002
1994-10-04,16.296642000000002
1994-10-05,16.177689
1994-10-06,16.177689
1994-10-07,15.939781
1994-10-10,15.820827
1994-10-11,16.177689
1994-10-12,16.058735000000002
1994-10-13,16.058735000000002
1994-10-14,16.177689
1994-10-17,15.582920000000001
1994-10-18,15.582920000000001
1994-10-19,15.820827
1994-10-20,17.129316
1994-10-21,17.129316
1994-10-24,17.367224
1994-10-25,17.486176999999998
1994-10-26,17.486176999999998
1994-10-27,17.486176999999998
1994-10-28,18.1999
1994-10-31,18.794666
1994-11-01,18.794666
1994-11-02,18.91362
1994-11-03,18.437807
1994-11-04,17.961992000000002
1994-11-07,17.724085000000002
1994-11-08,17.486176999999998
1994-11-09,17.367224
1994-11-10,17.129316
1994-11-11,16.772454999999997
1994-11-14,17.367224
1994-11-15,17.367224
1994-11-16,17.486176999999998
1994-11-17,17.129316
1994-11-18,17.367224
1994-11-21,17.486176999999998
1994-11-22,17.010363
1994-11-23,16.772454999999997
1994-11-25,16.772454999999997
1994-11-28,16.772454999999997
1994-11-29,17.129316
1994-11-30,16.653502
1994-12-01,16.534548
1994-12-02,16.534548
1994-12-05,16.534548
1994-12-06,16.415596
1994-12-07,16.415596
1994-12-08,16.058735000000002
1994-12-09,15.939781
1994-12-12,16.058735000000002
1994-12-13,16.177689
1994-12-14,15.939781
1994-12-15,16.534548
1994-12-16,17.010363
1994-12-19,17.010363
1994-12-20,17.129316
1994-12-21,18.1999
1994-12-22,17.961992000000002
1994-12-23,18.080946
1994-12-27,17.961992000000002
1994-12-28,18.1999
1994-12-29,18.318853
1994-12-30,18.318853
1995-01-03,18.080946
1995-01-04,18.080946
1995-01-05,18.437807
1995-01-06,18.080946
1995-01-09,18.080946
1995-01-10,18.1999
1995-01-11,18.080946
1995-01-12,18.1999
1995-01-13,18.318853
1995-01-16,18.556759
1995-01-17,18.437807
1995-01-18,18.556759
1995-01-19,18.675713000000002
1995-01-20,18.437807
1995-01-23,18.318853
1995-01-24,18.080946
1995-01-25,17.605131
1995-01-26,17.605131
1995-01-27,17.724085000000002
1995-01-30,17.367224
1995-01-31,17.010363
1995-02-01,17.129316
1995-02-02,17.010363
1995-02-03,17.010363
1995-02-06,16.891409
1995-02-07,16.891409
1995-02-08,16.772454999999997
1995-02-09,16.415596
1995-02-10,16.772454999999997
1995-02-13,16.891409
1995-02-14,17.010363
1995-02-15,17.129316
1995-02-16,16.534548
1995-02-17,16.772454999999997
1995-02-21,16.891409
1995-02-22,17.010363
1995-02-23,17.010363
1995-02-24,17.010363
1995-02-27,16.891409
1995-02-28,17.129316
1995-03-01,17.010363
1995-03-02,17.010363
1995-03-03,16.891409
1995-03-06,16.653502
1995-03-07,16.534548
1995-03-08,16.653502
1995-03-09,16.653502
1995-03-10,16.653502
1995-03-13,16.653502
1995-03-14,16.891409
1995-03-15,16.772454999999997
1995-03-16,16.772454999999997
1995-03-17,17.24827
1995-03-20,17.24827
1995-03-21,17.24827
1995-03-22,17.367224
1995-03-23,17.367224
1995-03-24,17.24827
1995-03-27,17.724085000000002
1995-03-28,17.843039
1995-03-29,17.843039
1995-03-30,18.080946
1995-03-31,17.961992000000002
1995-04-03,17.961992000000002
1995-04-04,18.675713000000002
1995-04-05,19.151526999999998
1995-04-06,19.746296
1995-04-07,20.103157
1995-04-10,20.222110999999998
1995-04-11,20.697924
1995-04-12,20.57897
1995-04-13,20.697924
1995-04-17,21.173738
1995-04-18,20.697924
1995-04-19,20.341064000000003
1995-04-20,20.697924
1995-04-21,20.816876999999998
1995-04-24,20.935831
1995-04-25,20.935831
1995-04-26,20.816876999999998
1995-04-27,20.816876999999998
1995-04-28,20.816876999999998
1995-05-01,20.816876999999998
1995-05-02,20.57897
1995-05-03,21.054785
1995-05-04,21.054785
1995-05-05,20.935831
1995-05-08,21.054785
1995-05-09,21.054785
1995-05-10,20.935831
1995-05-11,21.173738
1995-05-12,21.292692000000002
1995-05-15,21.292692000000002
1995-05-16,20.935831
1995-05-17,21.173738
1995-05-18,21.292692000000002
1995-05-19,21.292692000000002
1995-05-22,21.411645999999998
1995-05-23,21.411645999999998
1995-05-24,21.411645999999998
1995-05-25,21.292692000000002
1995-05-26,21.173738
1995-05-30,21.292692000000002
1995-05-31,21.173738
1995-06-01,21.411645999999998
1995-06-02,20.816876999999998
1995-06-05,21.173738
1995-06-06,21.768507
1995-06-07,21.411645999999998
1995-06-08,21.649553
1995-06-09,21.649553
1995-06-12,21.768507
1995-06-13,22.006414000000003
1995-06-14,21.768507
1995-06-15,21.5306
1995-06-16,21.768507
1995-06-19,21.887461
1995-06-20,21.887461
1995-06-21,22.006414000000003
1995-06-22,22.244322
1995-06-23,22.244322
1995-06-26,22.006414000000003
1995-06-27,21.887461
1995-06-28,21.768507
1995-06-29,21.887461
1995-06-30,22.720135
1995-07-03,22.482226999999998
1995-07-05,23.076995999999998
1995-07-06,23.19595
1995-07-07,23.076995999999998
1995-07-10,23.671764000000003
1995-07-11,23.433857
1995-07-12,24.028625
1995-07-13,24.504438
1995-07-14,24.623392000000003
1995-07-17,24.504438
1995-07-18,24.266531
1995-07-19,24.028625
1995-07-20,24.266531
1995-07-21,24.028625
1995-07-24,23.790718
1995-07-25,23.433857
1995-07-26,23.076995999999998
1995-07-27,23.433857
1995-07-28,23.552811
1995-07-31,24.147579
1995-08-01,24.147579
1995-08-02,23.552811
1995-08-03,23.552811
1995-08-04,23.552811
1995-08-07,23.552811
1995-08-08,23.790718
1995-08-09,23.909672
1995-08-10,23.909672
1995-08-11,23.671764000000003
1995-08-14,23.790718
1995-08-15,23.671764000000003
1995-08-16,23.909672
1995-08-17,24.266531
1995-08-18,24.742345999999998
1995-08-21,24.980253
1995-08-22,24.742345999999998
1995-08-23,24.980253
1995-08-24,24.980253
1995-08-25,24.8613
1995-08-28,24.504438
1995-08-29,24.385485
1995-08-30,23.671764000000003
1995-08-31,23.076995999999998
1995-09-01,23.19595
1995-09-05,23.076995999999998
1995-09-06,23.909672
1995-09-07,23.790718
1995-09-08,23.790718
1995-09-11,23.671764000000003
1995-09-12,23.671764000000003
1995-09-13,23.671764000000003
1995-09-14,23.671764000000003
1995-09-15,23.790718
1995-09-18,23.671764000000003
1995-09-19,23.433857
1995-09-20,23.314903
1995-09-21,22.482226999999998
1995-09-22,22.363274
1995-09-25,22.244322
1995-09-26,22.125367999999998
1995-09-27,22.125367999999998
1995-09-28,22.006414000000003
1995-09-29,22.244322
1995-10-02,22.482226999999998
1995-10-03,22.363274
1995-10-04,21.768507
1995-10-05,21.5306
1995-10-06,21.292692000000002
1995-10-09,21.173738
1995-10-10,20.697924
1995-10-11,20.935831
1995-10-12,21.5306
1995-10-13,21.649553
1995-10-16,21.649553
1995-10-17,21.054785
1995-10-18,21.173738
1995-10-19,21.173738
1995-10-20,21.173738
1995-10-23,20.816876999999998
1995-10-24,20.103157
1995-10-25,20.103157
1995-10-26,19.984203
1995-10-27,19.746296
1995-10-30,19.86525
1995-10-31,19.746296
1995-11-01,19.984203
1995-11-02,20.222110999999998
1995-11-03,20.222110999999998
1995-11-06,20.460016
1995-11-07,20.460016
1995-11-08,20.697924
1995-11-09,20.816876999999998
1995-11-10,20.816876999999998
1995-11-13,20.816876999999998
1995-11-14,20.697924
1995-11-15,20.222110999999998
1995-11-16,20.341064000000003
1995-11-17,19.984203
1995-11-20,19.270481
1995-11-21,18.675713000000002
1995-11-22,19.032574
1995-11-24,19.151526999999998
1995-11-27,19.746296
1995-11-28,19.86525
1995-11-29,20.222110999999998
1995-11-30,20.341064000000003
1995-12-01,19.86525
1995-12-04,19.746296
1995-12-05,19.389435
1995-12-06,19.389435
1995-12-07,19.508389
1995-12-08,19.508389
1995-12-11,19.389435
1995-12-12,19.508389
1995-12-13,19.746296
1995-12-14,19.151526999999998
1995-12-15,18.556759
1995-12-18,18.675713000000002
1995-12-19,17.843039
1995-12-20,17.961992000000002
1995-12-21,17.843039
1995-12-22,17.367224
1995-12-26,17.961992000000002
1995-12-27,17.843039
1995-12-28,17.367224
1995-12-29,17.24827
1996-01-02,17.486176999999998
1996-01-03,18.318853
1996-01-04,17.843039
1996-01-05,18.318853
1996-01-08,19.032574
1996-01-09,19.032574
1996-01-10,17.843039
1996-01-11,17.843039
1996-01-12,17.605131
1996-01-15,17.367224
1996-01-16,16.772454999999997
1996-01-17,16.891409
1996-01-18,17.129316
1996-01-19,16.653502
1996-01-22,17.129316
1996-01-23,17.129316
1996-01-24,17.129316
1996-01-25,17.367224
1996-01-26,17.605131
1996-01-29,17.605131
1996-01-30,17.486176999999998
1996-01-31,17.605131
1996-02-01,17.486176999999998
1996-02-02,17.486176999999998
1996-02-05,16.653502
1996-02-06,17.010363
1996-02-07,16.891409
1996-02-08,17.129316
1996-02-09,17.605131
1996-02-12,17.486176999999998
1996-02-13,18.1999
1996-02-14,18.318853
1996-02-15,18.318853
1996-02-16,18.080946
1996-02-20,18.080946
1996-02-21,18.1999
1996-02-22,18.437807
1996-02-23,18.080946
1996-02-26,18.437807
1996-02-27,18.318853
1996-02-28,18.556759
1996-02-29,18.437807
1996-03-01,18.437807
1996-03-04,18.675713000000002
1996-03-05,18.556759
1996-03-06,18.437807
1996-03-07,18.437807
1996-03-08,18.318853
1996-03-11,18.318853
1996-03-12,18.556759
1996-03-13,18.556759
1996-03-14,18.675713000000002
1996-03-15,19.032574
1996-03-18,19.270481
1996-03-19,19.151526999999998
1996-03-20,19.151526999999998
1996-03-21,19.151526999999998
1996-03-22,19.151526999999998
1996-03-25,19.151526999999998
1996-03-26,19.151526999999998
1996-03-27,19.151526999999998
1996-03-28,18.91362
1996-03-29,19.032574
1996-04-01,18.91362
1996-04-02,19.389435
1996-04-03,19.389435
1996-04-04,19.270481
