Date,AN
1995-03-09,1.59375
1995-03-10,1.59375
1995-03-13,1.65625
1995-03-14,1.59375
1995-03-15,1.59375
1995-03-16,1.59375
1995-03-17,1.59375
1995-03-20,1.65625
1995-03-21,1.59375
1995-03-22,1.65625
1995-03-23,1.6875
1995-03-24,1.59375
1995-03-27,1.59375
1995-03-28,1.6875
1995-03-29,1.671875
1995-03-30,1.6875
1995-03-31,1.625
1995-04-03,1.59375
1995-04-04,1.59375
1995-04-05,1.625
1995-04-06,1.6875
1995-04-07,1.65625
1995-04-10,1.6875
1995-04-11,1.71875
1995-04-12,1.6875
1995-04-13,1.6875
1995-04-17,1.6875
1995-04-18,1.65625
1995-04-19,1.6875
1995-04-20,1.6875
1995-04-21,1.75
1995-04-24,1.75
1995-04-25,1.65625
1995-04-26,1.75
1995-04-27,1.59375
1995-04-28,1.6875
1995-05-01,1.8125
1995-05-02,1.75
1995-05-03,1.875
1995-05-04,1.8125
1995-05-05,1.84375
1995-05-08,1.804688
1995-05-09,1.804688
1995-05-10,1.875
1995-05-11,1.90625
1995-05-12,2.0625
1995-05-15,2.0
1995-05-16,1.96875
1995-05-17,1.929688
1995-05-18,1.929688
1995-05-19,1.9375
1995-05-22,3.875
1995-05-23,5.21875
1995-05-24,5.125
1995-05-25,5.3125
1995-05-26,5.0
1995-05-30,5.5625
1995-05-31,6.625
1995-06-01,6.8125
1995-06-02,6.5
1995-06-05,6.25
1995-06-06,6.09375
1995-06-07,5.96875
1995-06-08,6.5
1995-06-09,6.8125
1995-06-12,6.8125
1995-06-13,6.8125
1995-06-14,6.8125
1995-06-15,6.6875
1995-06-16,6.5625
1995-06-19,6.625
1995-06-20,6.53125
1995-06-21,6.21875
1995-06-22,6.3125
1995-06-23,6.625
1995-06-26,6.6875
1995-06-27,6.625
1995-06-28,6.6875
1995-06-29,6.5
1995-06-30,6.5
1995-07-03,6.5
1995-07-05,6.625
1995-07-06,6.75
1995-07-07,6.625
1995-07-10,6.5
1995-07-11,6.53125
1995-07-12,6.5625
1995-07-13,6.5625
1995-07-14,7.125
1995-07-17,8.3125
1995-07-18,8.5625
1995-07-19,9.25
1995-07-20,9.96875
1995-07-21,9.9375
1995-07-24,11.0625
1995-07-25,11.875
1995-07-26,12.8125
1995-07-27,13.03125
1995-07-28,11.6875
1995-07-31,11.0625
1995-08-01,11.75
1995-08-02,12.375
1995-08-03,12.5625
1995-08-04,12.25
1995-08-07,11.8125
1995-08-08,12.0625
1995-08-09,11.375
1995-08-10,11.03125
1995-08-11,11.0625
1995-08-14,11.0625
1995-08-15,10.78125
1995-08-16,10.375
1995-08-17,9.875
1995-08-18,10.125
1995-08-21,10.875
1995-08-22,10.953125
1995-08-23,10.9375
1995-08-24,11.0625
1995-08-25,11.0625
1995-08-28,11.125
1995-08-29,11.1875
1995-08-30,10.875
1995-08-31,10.625
1995-09-01,11.0
1995-09-05,11.3125
1995-09-06,10.875
1995-09-07,11.0
1995-09-08,11.8125
1995-09-11,12.1875
1995-09-12,11.9375
1995-09-13,11.875
1995-09-14,12.1875
1995-09-15,11.9375
1995-09-18,11.8125
1995-09-19,12.0625
1995-09-20,12.03125
1995-09-21,12.0
1995-09-22,11.75
1995-09-25,11.75
1995-09-26,11.6875
1995-09-27,11.21875
1995-09-28,11.4375
1995-09-29,11.5625
1995-10-02,11.1875
1995-10-03,11.0625
1995-10-04,10.3125
1995-10-05,10.4375
1995-10-06,10.6875
1995-10-09,10.1875
1995-10-10,10.4375
1995-10-11,10.4375
1995-10-12,10.75
1995-10-13,10.6875
1995-10-16,11.0625
1995-10-17,11.0
1995-10-18,10.8125
1995-10-19,10.625
1995-10-20,10.5
1995-10-23,10.3125
1995-10-24,10.125
1995-10-25,10.0
1995-10-26,10.125
1995-10-27,10.1875
1995-10-30,10.3125
1995-10-31,10.75
1995-11-01,11.1875
1995-11-02,11.125
1995-11-03,11.25
1995-11-06,11.375
1995-11-07,11.25
1995-11-08,11.5625
1995-11-09,11.4375
1995-11-10,11.5
1995-11-13,11.734375
1995-11-14,11.75
1995-11-15,12.0
1995-11-16,12.0625
1995-11-17,11.8125
1995-11-20,12.28125
1995-11-21,12.4375
1995-11-22,12.25
1995-11-24,12.25
1995-11-27,12.1875
1995-11-28,12.25
1995-11-29,12.875
1995-11-30,13.4375
1995-12-01,13.8125
1995-12-04,14.15625
1995-12-05,14.0625
1995-12-06,14.9375
1995-12-07,15.0
1995-12-08,15.5
1995-12-11,14.75
1995-12-12,15.125
1995-12-13,15.625
1995-12-14,15.5
1995-12-15,16.25
1995-12-18,14.5
1995-12-19,15.25
1995-12-20,15.0
1995-12-21,15.25
1995-12-22,15.75
1995-12-26,16.625
1995-12-27,17.0625
1995-12-28,17.5
1995-12-29,18.0625
1996-01-02,17.0
1996-01-03,16.1875
1996-01-04,16.125
1996-01-05,15.25
1996-01-08,15.625
1996-01-09,15.5
1996-01-10,15.40625
1996-01-11,14.625
1996-01-12,14.4375
1996-01-15,15.125
1996-01-16,15.0
1996-01-17,14.8125
1996-01-18,15.5
1996-01-19,15.5625
1996-01-22,15.5625
1996-01-23,15.6875
1996-01-24,15.5625
1996-01-25,14.875
1996-01-26,15.5625
1996-01-29,15.4375
1996-01-30,15.3125
1996-01-31,15.6875
1996-02-01,15.375
1996-02-02,15.5625
1996-02-05,15.5625
1996-02-06,15.125
1996-02-07,15.28125
1996-02-08,15.3125
1996-02-09,15.125
1996-02-12,14.75
1996-02-13,14.125
1996-02-14,13.875
1996-02-15,14.0625
1996-02-16,14.1875
1996-02-20,14.625
1996-02-21,14.25
1996-02-22,14.1875
1996-02-23,14.125
1996-02-26,14.6875
1996-02-27,14.9375
1996-02-28,14.75
1996-02-29,14.75
1996-03-01,14.25
1996-03-04,14.25
1996-03-05,13.75
1996-03-06,14.0625
1996-03-07,13.9375
1996-03-08,13.5
1996-03-11,13.625
1996-03-12,13.375
1996-03-13,14.25
1996-03-14,14.25
1996-03-15,14.0625
1996-03-18,13.9375
1996-03-19,14.0625
1996-03-20,14.1875
1996-03-21,14.5625
1996-03-22,14.28125
1996-03-25,14.15625
1996-03-26,14.3125
1996-03-27,14.5625
1996-03-28,15.625
1996-03-29,15.6875
1996-04-01,17.75
1996-04-02,17.3125
1996-04-03,17.6875
1996-04-04,17.5625
1996-04-08,17.0625
1996-04-09,16.625
1996-04-10,15.84375
1996-04-11,15.1875
1996-04-12,15.3125
1996-04-15,15.625
1996-04-16,16.5625
1996-04-17,16.34375
1996-04-18,16.8125
1996-04-19,17.4375
1996-04-22,16.625
1996-04-23,16.5
1996-04-24,16.1875
1996-04-25,16.125
1996-04-26,16.25
1996-04-29,16.375
1996-04-30,16.375
1996-05-01,16.8125
1996-05-02,16.8125
1996-05-03,16.75
1996-05-06,17.5625
1996-05-07,17.5
1996-05-08,17.625
1996-05-09,18.4375
1996-05-10,20.5
1996-05-13,21.25
1996-05-14,21.21875
1996-05-15,21.0625
1996-05-16,20.375
1996-05-17,20.3125
1996-05-20,21.9375
1996-05-21,24.25
1996-05-22,24.4375
1996-05-23,24.125
1996-05-24,24.25
1996-05-28,23.625
1996-05-29,22.8125
1996-05-30,23.59375
1996-05-31,26.0
1996-06-03,24.96875
1996-06-04,25.8125
1996-06-05,26.375
1996-06-06,26.4375
1996-06-07,26.25
1996-06-10,28.875
1996-06-11,29.25
1996-06-12,32.25
1996-06-13,30.5
1996-06-14,30.75
1996-06-17,30.125
1996-06-18,26.625
1996-06-19,27.0625
1996-06-20,26.0
1996-06-21,25.875
1996-06-24,28.875
1996-06-25,29.1875
1996-06-26,27.875
1996-06-27,27.875
1996-06-28,29.125
1996-07-01,26.75
1996-07-02,26.125
1996-07-03,25.875
1996-07-05,25.75
1996-07-08,25.875
1996-07-09,26.0
1996-07-10,25.625
1996-07-11,24.5
1996-07-12,24.3125
1996-07-15,23.0
1996-07-16,20.9375
1996-07-17,22.125
1996-07-18,23.5
1996-07-19,23.375
1996-07-22,22.125
1996-07-23,20.875
1996-07-24,20.75
1996-07-25,22.125
1996-07-26,22.75
1996-07-29,24.625
1996-07-30,24.75
1996-07-31,24.0
1996-08-01,23.375
1996-08-02,22.75
1996-08-05,23.0
1996-08-06,23.875
1996-08-07,25.125
1996-08-08,25.0
1996-08-09,25.125
1996-08-12,24.75
1996-08-13,24.125
1996-08-14,24.75
1996-08-15,24.5
1996-08-16,24.375
1996-08-19,24.125
1996-08-20,23.625
1996-08-21,23.625
1996-08-22,24.5
1996-08-23,25.125
1996-08-26,25.125
1996-08-27,25.375
1996-08-28,26.0
1996-08-29,25.625
1996-08-30,26.125
1996-09-03,26.25
1996-09-04,26.125
1996-09-05,26.0
1996-09-06,26.875
1996-09-09,26.75
1996-09-10,27.8125
1996-09-11,27.75
1996-09-12,28.8125
1996-09-13,27.625
1996-09-16,27.625
1996-09-17,28.375
1996-09-18,27.25
1996-09-19,28.0
1996-09-20,28.5
1996-09-23,28.125
1996-09-24,27.875
1996-09-25,28.25
1996-09-26,26.6875
1996-09-27,27.25
1996-09-30,29.0
1996-10-01,28.875
1996-10-02,28.875
1996-10-03,28.625
1996-10-04,28.75
1996-10-07,29.0
1996-10-08,28.875
1996-10-09,28.25
1996-10-10,27.75
1996-10-11,27.875
1996-10-14,27.875
1996-10-15,27.875
1996-10-16,27.375
1996-10-17,27.5
1996-10-18,27.6875
1996-10-21,28.25
1996-10-22,28.25
1996-10-23,29.0
1996-10-24,30.625
1996-10-25,30.1875
1996-10-28,30.875
1996-10-29,31.3125
1996-10-30,30.75
1996-10-31,31.125
1996-11-01,30.75
1996-11-04,30.25
1996-11-05,30.0
1996-11-06,30.75
1996-11-07,33.625
1996-11-08,32.125
1996-11-11,32.5
1996-11-12,32.0
1996-11-13,32.625
1996-11-14,34.125
1996-11-15,33.625
1996-11-18,33.875
1996-11-19,33.375
1996-11-20,33.25
1996-11-21,32.875
1996-11-22,33.0
1996-11-25,33.75
1996-11-26,33.375
1996-11-27,33.125
1996-11-29,33.375
1996-12-02,33.25
1996-12-03,33.0
1996-12-04,32.5
1996-12-05,31.875
1996-12-06,31.5
1996-12-09,33.0
1996-12-10,32.75
1996-12-11,32.75
1996-12-12,32.125
1996-12-13,32.0
1996-12-16,32.25
1996-12-17,31.25
1996-12-18,31.125
1996-12-19,30.375
1996-12-20,30.5
1996-12-23,30.875
1996-12-24,30.5
1996-12-26,30.0
1996-12-27,29.375
1996-12-30,28.625
1996-12-31,31.1875
1997-01-02,29.9375
1997-01-03,30.875
1997-01-06,32.75
1997-01-07,34.3125
1997-01-08,35.25
1997-01-09,35.875
1997-01-10,36.0
1997-01-13,35.875
1997-01-14,37.0
1997-01-15,37.0
1997-01-16,36.875
1997-01-17,36.75
1997-01-20,39.25
1997-01-21,40.125
1997-01-22,41.125
1997-01-23,42.75
1997-01-24,42.125
1997-01-27,41.375
1997-01-28,41.375
1997-01-29,40.0625
1997-01-30,39.75
1997-01-31,41.875
1997-02-03,41.375
1997-02-04,39.5
1997-02-05,38.625
1997-02-06,38.125
1997-02-07,36.6875
1997-02-10,34.625
1997-02-11,36.0
1997-02-12,36.375
1997-02-13,36.25
1997-02-14,35.25
1997-02-18,34.75
1997-02-19,34.0
1997-02-20,32.0
1997-02-21,33.875
1997-02-24,35.125
1997-02-25,38.375
1997-02-26,37.25
1997-02-27,36.375
1997-02-28,35.5
1997-03-03,35.125
1997-03-04,33.75
1997-03-05,35.0
1997-03-06,36.0
1997-03-07,36.5625
1997-03-10,36.0
1997-03-11,35.6875
1997-03-12,35.25
1997-03-13,35.125
1997-03-14,35.0625
1997-03-17,34.75
1997-03-18,34.25
1997-03-19,33.875
1997-03-20,33.125
1997-03-21,33.625
1997-03-24,34.75
1997-03-25,34.0
1997-03-26,33.625
1997-03-27,32.75
1997-03-31,34.6875
1997-04-01,31.6875
1997-04-02,28.5
1997-04-03,28.25
1997-04-04,28.25
1997-04-07,27.375
1997-04-08,26.8125
1997-04-09,27.375
1997-04-10,27.375
1997-04-11,25.5
1997-04-14,23.625
1997-04-15,24.875
1997-04-16,26.0
1997-04-17,28.25
1997-04-18,28.125
1997-04-21,26.5
1997-04-22,26.0625
1997-04-23,26.5
1997-04-24,27.0
1997-04-25,25.0
1997-04-28,25.375
1997-04-29,24.25
1997-04-30,24.8125
1997-05-01,26.0625
1997-05-02,26.5
1997-05-05,27.125
1997-05-06,28.0
1997-05-07,28.25
1997-05-08,27.875
1997-05-09,27.4375
1997-05-12,27.5
1997-05-13,27.3125
1997-05-14,26.125
1997-05-15,25.875
1997-05-16,24.875
1997-05-19,23.375
1997-05-20,24.625
1997-05-21,24.125
1997-05-22,24.5
1997-05-23,24.625
1997-05-27,25.125
1997-05-28,24.25
1997-05-29,23.875
1997-05-30,24.0625
1997-06-02,24.75
1997-06-03,23.375
1997-06-04,23.375
1997-06-05,23.875
1997-06-06,23.9375
1997-06-09,23.5
1997-06-10,21.875
1997-06-11,21.125
1997-06-12,20.4375
1997-06-13,20.5625
1997-06-16,20.6875
1997-06-17,20.3125
1997-06-18,23.6875
1997-06-19,25.5
1997-06-20,25.125
1997-06-23,24.5
1997-06-24,24.375
1997-06-25,24.1875
1997-06-26,24.3125
1997-06-27,24.625
1997-06-30,24.8125
1997-07-01,24.125
1997-07-02,23.5
1997-07-03,23.125
1997-07-07,22.3125
1997-07-08,22.375
1997-07-09,22.8125
1997-07-10,23.0
1997-07-11,23.1875
1997-07-14,22.875
1997-07-15,23.375
1997-07-16,23.6875
1997-07-17,23.5625
1997-07-18,23.4375
1997-07-21,22.75
1997-07-22,23.125
1997-07-23,23.25
1997-07-24,25.25
1997-07-25,25.75
1997-07-28,25.0
1997-07-29,25.0
1997-07-30,25.0
1997-07-31,24.625
1997-08-01,24.4375
1997-08-04,24.875
1997-08-05,24.875
1997-08-06,24.1875
1997-08-07,23.0
1997-08-08,23.375
1997-08-11,23.4375
1997-08-12,23.4375
1997-08-13,23.375
1997-08-14,23.375
1997-08-15,22.75
1997-08-18,22.5
1997-08-19,22.25
1997-08-20,23.125
1997-08-21,22.75
1997-08-22,23.1875
1997-08-25,23.4375
1997-08-26,25.1875
1997-08-27,25.3125
1997-08-28,24.875
1997-08-29,24.5625
1997-09-02,25.125
1997-09-03,25.6875
1997-09-04,28.0625
1997-09-05,27.625
1997-09-08,28.0
1997-09-09,28.0
1997-09-10,27.6875
1997-09-11,28.0
1997-09-12,27.8125
1997-09-15,27.9375
1997-09-16,28.9375
1997-09-17,28.875
1997-09-18,28.625
1997-09-19,28.3125
1997-09-22,28.4375
1997-09-23,28.8125
1997-09-24,29.5
1997-09-25,29.3125
1997-09-26,30.4375
1997-09-29,32.3125
1997-09-30,32.9375
1997-10-01,34.375
1997-10-02,33.75
1997-10-03,33.75
1997-10-06,34.4375
1997-10-07,35.875
1997-10-08,33.75
1997-10-09,33.125
1997-10-10,33.0
1997-10-13,33.4375
1997-10-14,33.0
1997-10-15,32.0625
1997-10-16,31.8125
1997-10-17,31.0
1997-10-20,32.125
1997-10-21,33.0625
1997-10-22,34.1875
1997-10-23,33.0
1997-10-24,33.125
1997-10-27,30.0
1997-10-28,30.875
1997-10-29,32.6875
1997-10-30,31.4375
1997-10-31,29.5
1997-11-03,30.5625
1997-11-04,30.375
1997-11-05,30.5
1997-11-06,30.3125
1997-11-07,29.625
1997-11-10,29.25
1997-11-11,29.5
1997-11-12,28.9375
1997-11-13,27.75
1997-11-14,27.0
1997-11-17,27.625
1997-11-18,27.0
1997-11-19,26.8125
1997-11-20,27.1875
1997-11-21,27.0
1997-11-24,26.9375
1997-11-25,26.25
1997-11-26,26.375
1997-11-28,26.0625
1997-12-01,25.8125
1997-12-02,25.5
1997-12-03,25.25
1997-12-04,25.9375
1997-12-05,26.0
1997-12-08,26.4375
1997-12-09,26.125
1997-12-10,25.3125
1997-12-11,24.8125
1997-12-12,24.5
1997-12-15,22.875
1997-12-16,22.25
1997-12-17,22.375
1997-12-18,22.0
1997-12-19,21.5625
1997-12-22,20.25
1997-12-23,20.6875
1997-12-24,20.125
1997-12-26,19.875
1997-12-29,20.125
1997-12-30,20.9375
1997-12-31,23.3125
1998-01-02,23.6875
1998-01-05,22.5625
1998-01-06,21.75
1998-01-07,21.625
1998-01-08,21.0
1998-01-09,20.0
1998-01-12,20.9375
1998-01-13,22.1875
1998-01-14,21.6875
1998-01-15,21.125
1998-01-16,21.5
1998-01-20,21.375
1998-01-21,20.9375
1998-01-22,20.125
1998-01-23,19.75
1998-01-26,19.5625
1998-01-27,20.6875
1998-01-28,20.875
1998-01-29,21.0
1998-01-30,21.125
1998-02-02,21.5
1998-02-03,21.4375
1998-02-04,22.4375
1998-02-05,23.0
1998-02-06,24.625
1998-02-09,23.75
1998-02-10,23.75
1998-02-11,23.75
1998-02-12,23.375
1998-02-13,23.5625
1998-02-17,23.0625
1998-02-18,23.375
1998-02-19,23.3125
1998-02-20,23.375
1998-02-23,24.125
1998-02-24,23.5
1998-02-25,23.625
1998-02-26,23.625
1998-02-27,23.625
1998-03-02,23.9375
1998-03-03,24.4375
1998-03-04,25.25
1998-03-05,25.125
1998-03-06,25.75
1998-03-09,25.25
1998-03-10,25.375
1998-03-11,26.5
1998-03-12,27.0
1998-03-13,27.0
1998-03-16,27.5625
1998-03-17,28.5
1998-03-18,27.625
1998-03-19,28.0625
1998-03-20,27.625
1998-03-23,27.5625
1998-03-24,27.8125
1998-03-25,27.5
1998-03-26,26.875
1998-03-27,26.3125
1998-03-30,25.625
1998-03-31,25.8125
1998-04-01,27.0
1998-04-02,27.25
1998-04-03,27.5625
1998-04-06,27.125
1998-04-07,27.875
1998-04-08,28.1875
1998-04-09,28.4375
1998-04-13,28.625
1998-04-14,28.625
1998-04-15,28.5625
1998-04-16,28.25
1998-04-17,28.0
1998-04-20,28.75
1998-04-21,28.4375
1998-04-22,29.25
1998-04-23,28.875
1998-04-24,28.0
1998-04-27,26.6875
1998-04-28,27.875
1998-04-29,27.9375
1998-04-30,27.8125
1998-05-01,27.4375
1998-05-04,27.25
1998-05-05,26.5
1998-05-06,26.0
1998-05-07,25.75
1998-05-08,26.3125
1998-05-11,26.5625
1998-05-12,26.625
1998-05-13,27.125
1998-05-14,26.9375
1998-05-15,26.5625
1998-05-18,26.3125
1998-05-19,26.25
1998-05-20,25.75
1998-05-21,25.875
1998-05-22,25.8125
1998-05-26,25.6875
1998-05-27,25.125
1998-05-28,24.5
1998-05-29,24.75
1998-06-01,23.4375
1998-06-02,24.75
1998-06-03,24.0625
1998-06-04,24.3125
1998-06-05,24.3125
1998-06-08,25.375
1998-06-09,25.0
1998-06-10,25.3125
1998-06-11,25.1875
1998-06-12,24.875
1998-06-15,24.4375
1998-06-16,24.25
1998-06-17,24.1875
1998-06-18,24.3125
1998-06-19,23.875
1998-06-22,24.1875
1998-06-23,23.6875
1998-06-24,23.75
1998-06-25,23.6875
1998-06-26,23.75
1998-06-29,25.125
1998-06-30,25.0625
1998-07-01,24.5
1998-07-02,23.75
1998-07-06,23.875
1998-07-07,24.0625
1998-07-08,23.9375
1998-07-09,24.1875
1998-07-10,24.5625
1998-07-13,26.1875
1998-07-14,26.375
1998-07-15,26.625
1998-07-16,26.3125
1998-07-17,26.125
1998-07-20,25.9375
1998-07-21,26.0
1998-07-22,26.0625
1998-07-23,25.875
1998-07-24,24.5
1998-07-27,24.0625
1998-07-28,23.9375
1998-07-29,23.875
1998-07-30,22.375
1998-07-31,20.75
1998-08-03,20.375
1998-08-04,18.1875
1998-08-05,18.75
1998-08-06,18.5
1998-08-07,19.875
1998-08-10,19.8125
1998-08-11,18.6875
1998-08-12,18.3125
1998-08-13,17.5625
1998-08-14,17.75
1998-08-17,17.5
1998-08-18,17.8125
1998-08-19,18.625
1998-08-20,18.1875
1998-08-21,17.4375
1998-08-24,18.125
1998-08-25,18.6875
1998-08-26,18.8125
1998-08-27,18.4375
1998-08-28,18.25
1998-08-31,17.6875
1998-09-01,17.1875
1998-09-02,16.8125
1998-09-03,15.875
1998-09-04,15.9375
1998-09-08,16.9375
1998-09-09,16.1875
1998-09-10,15.4375
1998-09-11,15.3125
1998-09-14,15.5625
1998-09-15,15.625
1998-09-16,16.0625
1998-09-17,15.25
1998-09-18,15.0
1998-09-21,14.375
1998-09-22,14.1875
1998-09-23,15.6875
1998-09-24,15.4375
1998-09-25,15.3125
1998-09-28,14.75
1998-09-29,14.75
1998-09-30,14.5625
1998-10-01,15.0
1998-10-02,15.125
1998-10-05,14.0625
1998-10-06,13.5625
1998-10-07,11.9375
1998-10-08,11.25
1998-10-09,12.875
1998-10-12,12.875
1998-10-13,12.1875
1998-10-14,12.4375
1998-10-15,12.25
1998-10-16,12.75
1998-10-19,12.875
1998-10-20,13.6875
1998-10-21,14.0
1998-10-22,14.25
1998-10-23,14.9375
1998-10-26,15.625
1998-10-27,16.125
1998-10-28,15.125
1998-10-29,16.6875
1998-10-30,16.1875
1998-11-02,16.375
1998-11-03,17.0
1998-11-04,17.5
1998-11-05,17.75
1998-11-06,18.0
1998-11-09,17.875
1998-11-10,17.4375
1998-11-11,17.4375
1998-11-12,17.625
1998-11-13,17.5
1998-11-16,17.75
1998-11-17,17.625
1998-11-18,18.0
1998-11-19,17.9375
1998-11-20,17.5
1998-11-23,17.9375
1998-11-24,17.875
1998-11-25,17.5625
1998-11-27,17.5625
1998-11-30,17.0
1998-12-01,16.875
1998-12-02,15.9375
1998-12-03,16.125
1998-12-04,16.25
1998-12-07,16.1875
1998-12-08,16.0
1998-12-09,15.0
1998-12-10,15.0625
1998-12-11,14.6875
1998-12-14,13.375
1998-12-15,13.9375
1998-12-16,14.0
1998-12-17,13.9375
1998-12-18,14.125
1998-12-21,13.375
1998-12-22,13.75
1998-12-23,14.0
1998-12-24,14.0
1998-12-28,13.9375
1998-12-29,14.0
1998-12-30,13.6875
1998-12-31,14.875
1999-01-04,15.375
1999-01-05,15.9375
1999-01-06,16.375
1999-01-07,15.9375
1999-01-08,16.4375
1999-01-11,16.25
1999-01-12,16.5625
1999-01-13,16.25
1999-01-14,16.0
1999-01-15,16.0
1999-01-19,15.75
1999-01-20,15.625
1999-01-21,15.0625
1999-01-22,15.0
1999-01-25,14.9375
1999-01-26,15.125
1999-01-27,15.25
1999-01-28,16.0
1999-01-29,15.125
1999-02-01,15.8125
1999-02-02,16.3125
1999-02-03,16.0
1999-02-04,16.0
1999-02-05,15.6875
1999-02-08,15.4375
1999-02-09,14.9375
1999-02-10,13.875
1999-02-11,14.0625
1999-02-12,13.75
1999-02-16,13.0625
1999-02-17,12.875
1999-02-18,12.875
1999-02-19,12.75
1999-02-22,12.5
1999-02-23,12.375
1999-02-24,12.75
1999-02-25,12.75
1999-02-26,12.25
1999-03-01,12.25
1999-03-02,12.625
1999-03-03,13.9375
1999-03-04,14.6875
1999-03-05,14.9375
1999-03-08,14.5
1999-03-09,13.9375
1999-03-10,13.625
1999-03-11,13.4375
1999-03-12,13.25
1999-03-15,13.25
1999-03-16,13.1875
1999-03-17,12.9375
1999-03-18,13.1875
1999-03-19,12.875
1999-03-22,12.9375
1999-03-23,12.875
1999-03-24,12.9375
1999-03-25,13.0
1999-03-26,12.75
1999-03-29,12.625
1999-03-30,12.4375
1999-03-31,12.375
1999-04-01,12.9375
1999-04-05,12.75
1999-04-06,12.6875
1999-04-07,12.5
1999-04-08,12.0
1999-04-09,11.875
1999-04-12,11.9375
1999-04-13,11.875
1999-04-14,12.0625
1999-04-15,12.5625
1999-04-16,13.0
1999-04-19,13.25
1999-04-20,13.0
1999-04-21,13.0
1999-04-22,13.25
1999-04-23,13.375
1999-04-26,13.5625
1999-04-27,14.0
1999-04-28,14.1875
1999-04-29,14.3125
1999-04-30,14.3125
1999-05-03,14.25
1999-05-04,14.0
1999-05-05,13.75
1999-05-06,13.625
1999-05-07,13.75
1999-05-10,13.875
1999-05-11,14.0625
1999-05-12,14.0
1999-05-13,15.0625
1999-05-14,14.9375
1999-05-17,15.125
1999-05-18,15.8125
1999-05-19,16.5
1999-05-20,16.5
1999-05-21,16.1875
1999-05-24,16.0
1999-05-25,15.625
1999-05-26,15.4375
1999-05-27,15.9375
1999-05-28,16.375
1999-06-01,16.375
1999-06-02,16.625
1999-06-03,17.0
1999-06-04,16.9375
1999-06-07,17.125
1999-06-08,16.9375
1999-06-09,17.0
1999-06-10,17.0
1999-06-11,16.875
1999-06-14,16.875
1999-06-15,16.8125
1999-06-16,16.8125
1999-06-17,16.6875
1999-06-18,16.9375
1999-06-21,16.9375
1999-06-22,16.875
1999-06-23,16.875
1999-06-24,17.0625
1999-06-25,17.25
1999-06-28,17.5
1999-06-29,18.375
1999-06-30,17.8125
1999-07-01,17.125
1999-07-02,16.6875
1999-07-06,16.625
1999-07-07,16.0625
1999-07-08,15.5
1999-07-09,15.6875
1999-07-12,15.25
1999-07-13,15.6875
1999-07-14,16.0625
1999-07-15,16.0625
1999-07-16,16.375
1999-07-19,16.3125
1999-07-20,15.875
1999-07-21,15.9375
1999-07-22,15.5
1999-07-23,15.4375
1999-07-26,15.5
1999-07-27,15.875
1999-07-28,14.6875
1999-07-29,15.5625
1999-07-30,14.9375
1999-08-02,15.25
1999-08-03,15.0
1999-08-04,15.0
1999-08-05,15.0
1999-08-06,14.9375
1999-08-09,14.875
1999-08-10,14.9375
1999-08-11,14.9375
1999-08-12,14.875
1999-08-13,15.125
1999-08-16,15.0
1999-08-17,15.0
1999-08-18,15.125
1999-08-19,14.875
1999-08-20,15.0
1999-08-23,14.9375
1999-08-24,15.0
1999-08-25,14.5
1999-08-26,14.0625
1999-08-27,14.25
1999-08-30,12.9375
1999-08-31,12.9375
1999-09-01,12.25
1999-09-02,12.0625
1999-09-03,11.8125
1999-09-07,11.9375
1999-09-08,12.0625
1999-09-09,12.0625
1999-09-10,12.0
1999-09-13,11.875
1999-09-14,11.9375
1999-09-15,11.75
1999-09-16,11.75
1999-09-17,11.8125
1999-09-20,11.875
1999-09-21,11.6875
1999-09-22,11.625
1999-09-23,11.75
1999-09-24,12.0625
1999-09-27,12.25
1999-09-28,12.1875
1999-09-29,11.9375
1999-09-30,12.5
1999-10-01,12.125
1999-10-04,11.6875
1999-10-05,12.0
1999-10-06,11.75
1999-10-07,11.6875
1999-10-08,11.125
1999-10-11,11.3125
1999-10-12,11.0625
1999-10-13,10.5
1999-10-14,10.375
1999-10-15,10.25
1999-10-18,10.0625
1999-10-19,9.625
1999-10-20,10.4375
1999-10-21,10.375
1999-10-22,10.4375
1999-10-25,10.3125
1999-10-26,10.125
1999-10-27,9.875
1999-10-28,10.1875
1999-10-29,10.0625
1999-11-01,10.25
1999-11-02,10.0
1999-11-03,10.0
1999-11-04,10.125
1999-11-05,10.0
1999-11-08,9.9375
1999-11-09,9.9375
1999-11-10,10.0
1999-11-11,9.9375
1999-11-12,9.875
1999-11-15,9.875
1999-11-16,10.0
1999-11-17,10.0
1999-11-18,9.8125
1999-11-19,9.9375
1999-11-22,9.8125
1999-11-23,9.5625
1999-11-24,9.3125
1999-11-26,9.3125
1999-11-29,9.75
1999-11-30,9.3125
1999-12-01,9.0625
1999-12-02,8.9375
1999-12-03,9.6875
1999-12-06,9.75
1999-12-07,10.0
1999-12-08,9.75
1999-12-09,9.875
1999-12-10,9.9375
1999-12-13,8.5
1999-12-14,8.8125
1999-12-15,9.125
1999-12-16,9.0625
1999-12-17,9.0625
1999-12-20,9.0
1999-12-21,9.125
1999-12-22,8.9375
1999-12-23,8.9375
1999-12-27,8.8125
1999-12-28,8.8125
1999-12-29,8.9375
1999-12-30,8.9375
1999-12-31,9.25
2000-01-03,9.0625
2000-01-04,8.6875
2000-01-05,8.625
2000-01-06,8.625
2000-01-07,8.9375
2000-01-10,8.875
2000-01-11,8.5625
2000-01-12,8.625
2000-01-13,8.625
