Date,NWLI
1988-06-21,10.75
1988-06-22,11.0
1988-06-23,11.125
1988-06-24,10.875
1988-06-27,10.875
1988-06-28,10.875
1988-06-29,11.0
1988-06-30,11.25
1988-07-01,11.25
1988-07-05,11.25
1988-07-06,11.25
1988-07-07,11.25
1988-07-08,
1988-07-11,11.375
1988-07-12,11.375
1988-07-13,
1988-07-14,11.5
1988-07-15,11.5
1988-07-18,11.625
1988-07-19,11.875
1988-07-20,
1988-07-21,
1988-07-22,11.875
1988-07-25,11.75
1988-07-26,11.75
1988-07-27,11.875
1988-07-28,11.75
1988-07-29,11.75
1988-08-01,12.25
1988-08-02,11.875
1988-08-03,11.875
1988-08-04,11.875
1988-08-05,12.375
1988-08-08,12.375
1988-08-09,12.0
1988-08-10,12.0
1988-08-11,12.0
1988-08-12,12.0
1988-08-15,11.875
1988-08-16,11.875
1988-08-17,11.875
1988-08-18,12.0
1988-08-19,11.875
1988-08-22,11.875
1988-08-23,12.0
1988-08-24,12.0
1988-08-25,11.75
1988-08-26,
1988-08-29,12.0
1988-08-30,12.25
1988-08-31,
1988-09-01,12.25
1988-09-02,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-12,11.875
1988-09-13,11.875
1988-09-14,12.25
1988-09-15,11.875
1988-09-16,11.875
1988-09-19,
1988-09-20,11.75
1988-09-21,12.125
1988-09-22,12.0
1988-09-23,11.875
1988-09-26,
1988-09-27,11.75
1988-09-28,11.625
1988-09-29,11.875
1988-09-30,11.625
1988-10-03,11.5
1988-10-04,12.0
1988-10-05,12.0
1988-10-06,11.625
1988-10-07,11.625
1988-10-10,11.875
1988-10-11,11.875
1988-10-12,11.875
1988-10-13,11.875
1988-10-14,11.375
1988-10-17,11.875
1988-10-18,11.875
1988-10-19,11.375
1988-10-20,11.375
1988-10-21,11.375
1988-10-24,11.375
1988-10-25,
1988-10-26,11.25
1988-10-27,
1988-10-28,11.25
1988-10-31,11.125
1988-11-01,11.125
1988-11-02,11.125
1988-11-03,11.375
1988-11-04,11.0
1988-11-07,11.0
1988-11-08,12.125
1988-11-09,12.5
1988-11-10,12.5
1988-11-11,12.25
1988-11-14,12.125
1988-11-15,12.125
1988-11-16,12.125
1988-11-17,12.375
1988-11-18,12.625
1988-11-21,12.625
1988-11-22,12.25
1988-11-23,12.25
1988-11-25,
1988-11-28,12.25
1988-11-29,12.5
1988-11-30,12.25
1988-12-01,12.375
1988-12-02,12.375
1988-12-05,12.625
1988-12-06,12.625
1988-12-07,12.25
1988-12-08,13.0
1988-12-09,13.25
1988-12-12,13.375
1988-12-13,13.25
1988-12-14,13.5
1988-12-15,13.375
1988-12-16,13.75
1988-12-19,13.625
1988-12-20,13.75
1988-12-21,13.75
1988-12-22,14.0
1988-12-23,14.375
1988-12-27,14.375
1988-12-28,13.875
1988-12-29,
1988-12-30,14.0
1989-01-03,13.75
1989-01-04,14.0
1989-01-05,14.0
1989-01-06,14.0
1989-01-09,14.0
1989-01-10,14.125
1989-01-11,14.0
1989-01-12,
1989-01-13,14.25
1989-01-16,14.125
1989-01-17,14.25
1989-01-18,13.875
1989-01-19,14.25
1989-01-20,
1989-01-23,13.875
1989-01-24,
1989-01-25,13.875
1989-01-26,13.625
1989-01-27,
1989-01-30,13.625
1989-01-31,
1989-02-01,13.5
1989-02-02,13.75
1989-02-03,13.75
1989-02-06,13.5
1989-02-07,13.625
1989-02-08,13.875
1989-02-09,14.0
1989-02-10,14.0
1989-02-13,13.75
1989-02-14,13.5
1989-02-15,13.625
1989-02-16,13.75
1989-02-17,13.25
1989-02-21,
1989-02-22,
1989-02-23,13.375
1989-02-24,
1989-02-27,13.0
1989-02-28,13.0
1989-03-01,12.875
1989-03-02,12.625
1989-03-03,13.0
1989-03-06,
1989-03-07,12.75
1989-03-08,12.75
1989-03-09,13.0
1989-03-10,12.75
1989-03-13,13.0
1989-03-14,12.75
1989-03-15,13.0
1989-03-16,14.0
1989-03-17,13.5
1989-03-20,13.375
1989-03-21,13.375
1989-03-22,13.0
1989-03-23,13.0
1989-03-27,13.0
1989-03-28,13.0
1989-03-29,13.0
1989-03-30,13.0
1989-03-31,13.0
1989-04-03,13.0
1989-04-04,13.0
1989-04-05,13.0
1989-04-06,13.25
1989-04-07,13.0
1989-04-10,13.25
1989-04-11,13.375
1989-04-12,13.625
1989-04-13,13.625
1989-04-14,13.875
1989-04-17,14.0
1989-04-18,14.125
1989-04-19,14.5
1989-04-20,14.5
1989-04-21,14.125
1989-04-24,14.125
1989-04-25,14.5
1989-04-26,14.25
1989-04-27,14.25
1989-04-28,
1989-05-01,14.25
1989-05-02,14.5
1989-05-03,14.25
1989-05-04,14.25
1989-05-05,
1989-05-08,14.25
1989-05-09,14.25
1989-05-10,14.5
1989-05-11,14.25
1989-05-12,
1989-05-15,14.0
1989-05-16,14.125
1989-05-17,13.25
1989-05-18,13.125
1989-05-19,12.625
1989-05-22,11.875
1989-05-23,12.0
1989-05-24,12.375
1989-05-25,12.375
1989-05-26,12.0
1989-05-30,12.375
1989-05-31,12.5
1989-06-01,12.5
1989-06-02,12.25
1989-06-05,12.625
1989-06-06,12.25
1989-06-07,13.375
1989-06-08,13.625
1989-06-09,13.25
1989-06-12,13.25
1989-06-13,13.625
1989-06-14,13.0
1989-06-15,13.125
1989-06-16,12.75
1989-06-19,
1989-06-20,12.75
1989-06-21,12.75
1989-06-22,13.25
1989-06-23,12.75
1989-06-26,
1989-06-27,12.75
1989-06-28,12.875
1989-06-29,12.625
1989-06-30,12.375
1989-07-03,12.625
1989-07-05,
1989-07-06,12.625
1989-07-07,12.625
1989-07-10,
1989-07-11,12.875
1989-07-12,13.0
1989-07-13,
1989-07-14,13.125
1989-07-17,13.0
1989-07-18,
1989-07-19,12.75
1989-07-20,
1989-07-21,12.75
1989-07-24,12.75
1989-07-25,12.75
1989-07-26,
1989-07-27,13.125
1989-07-28,13.0
1989-07-31,12.625
1989-08-01,12.625
1989-08-02,12.5
1989-08-03,12.125
1989-08-04,12.125
1989-08-07,12.375
1989-08-08,12.5
1989-08-09,12.125
1989-08-10,12.125
1989-08-11,12.125
1989-08-14,12.125
1989-08-15,12.125
1989-08-16,
1989-08-17,11.625
1989-08-18,11.75
1989-08-21,11.625
1989-08-22,11.625
1989-08-23,11.625
1989-08-24,11.875
1989-08-25,11.625
1989-08-28,11.625
1989-08-29,12.125
1989-08-30,11.75
1989-08-31,11.75
1989-09-01,11.75
1989-09-05,11.75
1989-09-06,11.875
1989-09-07,11.75
1989-09-08,11.625
1989-09-11,11.625
1989-09-12,11.625
1989-09-13,11.625
1989-09-14,11.75
1989-09-15,12.0
1989-09-18,11.75
1989-09-19,
1989-09-20,11.5
1989-09-21,11.25
1989-09-22,11.25
1989-09-25,
1989-09-26,11.625
1989-09-27,11.25
1989-09-28,11.25
1989-09-29,11.25
1989-10-02,
1989-10-03,11.25
1989-10-04,11.25
1989-10-05,11.25
1989-10-06,11.5
1989-10-09,
1989-10-10,11.25
1989-10-11,11.25
1989-10-12,10.75
1989-10-13,10.625
1989-10-16,9.875
1989-10-17,10.0
1989-10-18,10.75
1989-10-19,10.75
1989-10-20,11.0
1989-10-23,11.0
1989-10-24,
1989-10-25,10.75
1989-10-26,10.75
1989-10-27,10.75
1989-10-30,10.5
1989-10-31,10.5
1989-11-01,10.5
1989-11-02,10.5
1989-11-03,10.625
1989-11-06,10.75
1989-11-07,10.25
1989-11-08,10.25
1989-11-09,10.25
1989-11-10,10.25
1989-11-13,
1989-11-14,10.25
1989-11-15,10.25
1989-11-16,10.25
1989-11-17,10.5
1989-11-20,10.5
1989-11-21,10.875
1989-11-22,11.0
1989-11-24,
1989-11-27,10.625
1989-11-28,11.375
1989-11-29,11.125
1989-11-30,11.25
1989-12-01,11.25
1989-12-04,11.25
1989-12-05,11.25
1989-12-06,11.375
1989-12-07,11.375
1989-12-08,11.125
1989-12-11,11.25
1989-12-12,11.25
1989-12-13,11.375
1989-12-14,11.375
1989-12-15,11.375
1989-12-18,11.25
1989-12-19,10.625
1989-12-20,10.625
1989-12-21,10.625
1989-12-22,10.625
1989-12-26,10.625
1989-12-27,10.625
1989-12-28,11.0
1989-12-29,10.75
1990-01-02,11.125
1990-01-03,11.375
1990-01-04,
1990-01-05,10.875
1990-01-08,11.25
1990-01-09,10.875
1990-01-10,10.875
1990-01-11,
1990-01-12,10.5
1990-01-15,10.5
1990-01-16,
1990-01-17,10.375
1990-01-18,10.25
1990-01-19,10.25
1990-01-22,10.0
1990-01-23,10.25
1990-01-24,
1990-01-25,10.0
1990-01-26,
1990-01-29,9.375
1990-01-30,9.375
1990-01-31,9.25
1990-02-01,
1990-02-02,9.75
1990-02-05,9.25
1990-02-06,9.5
1990-02-07,9.25
1990-02-08,
1990-02-09,9.25
1990-02-12,9.25
1990-02-13,8.875
1990-02-14,9.25
1990-02-15,9.0
1990-02-16,9.0
1990-02-20,8.875
1990-02-21,
1990-02-22,9.125
1990-02-23,9.125
1990-02-26,9.0
1990-02-27,8.625
1990-02-28,8.625
1990-03-01,9.0
1990-03-02,8.625
1990-03-05,8.875
1990-03-06,9.0
1990-03-07,
1990-03-08,
1990-03-09,8.75
1990-03-12,8.625
1990-03-13,8.875
1990-03-14,8.625
1990-03-15,
1990-03-16,8.875
1990-03-19,8.625
1990-03-20,9.0
1990-03-21,8.875
1990-03-22,9.125
1990-03-23,8.625
1990-03-26,9.0
1990-03-27,8.875
1990-03-28,8.625
1990-03-29,8.625
1990-03-30,8.625
1990-04-02,8.5
1990-04-03,8.375
1990-04-04,8.5
1990-04-05,8.5
1990-04-06,8.625
1990-04-09,8.875
1990-04-10,8.75
1990-04-11,8.75
1990-04-12,8.375
1990-04-16,8.375
1990-04-17,8.375
1990-04-18,8.375
1990-04-19,8.75
1990-04-20,8.75
1990-04-23,8.5
1990-04-24,8.375
1990-04-25,8.375
1990-04-26,8.375
1990-04-27,8.25
1990-04-30,8.375
1990-05-01,8.125
1990-05-02,8.125
1990-05-03,8.125
1990-05-04,8.125
1990-05-07,8.5
1990-05-08,8.125
1990-05-09,8.75
1990-05-10,9.5
1990-05-11,9.75
1990-05-14,9.75
1990-05-15,9.0
1990-05-16,8.75
1990-05-17,8.75
1990-05-18,9.25
1990-05-21,9.25
1990-05-22,8.75
1990-05-23,8.625
1990-05-24,8.625
1990-05-25,8.625
1990-05-29,8.625
1990-05-30,8.375
1990-05-31,8.5
1990-06-01,8.5
1990-06-04,8.25
1990-06-05,9.5
1990-06-06,9.75
1990-06-07,9.875
1990-06-08,9.375
1990-06-11,9.375
1990-06-12,9.5
1990-06-13,9.5
1990-06-14,9.125
1990-06-15,9.125
1990-06-18,8.875
1990-06-19,8.875
1990-06-20,8.875
1990-06-21,8.875
1990-06-22,8.875
1990-06-25,8.75
1990-06-26,8.75
1990-06-27,8.375
1990-06-28,8.375
1990-06-29,8.75
1990-07-02,8.375
1990-07-03,8.375
1990-07-05,8.75
1990-07-06,8.75
1990-07-09,8.375
1990-07-10,8.375
1990-07-11,8.375
1990-07-12,8.5
1990-07-13,8.625
1990-07-16,8.75
1990-07-17,8.875
1990-07-18,8.875
1990-07-19,8.875
1990-07-20,8.875
1990-07-23,8.625
1990-07-24,8.375
1990-07-25,8.375
1990-07-26,8.375
1990-07-27,8.375
1990-07-30,8.5
1990-07-31,8.375
1990-08-01,8.375
1990-08-02,8.375
1990-08-03,8.5
1990-08-06,8.5
1990-08-07,8.5
1990-08-08,9.125
1990-08-09,9.0
1990-08-10,8.875
1990-08-13,8.625
1990-08-14,8.625
1990-08-15,8.875
1990-08-16,8.5
1990-08-17,8.5
1990-08-20,8.5
1990-08-21,8.375
1990-08-22,7.875
1990-08-23,7.75
1990-08-24,7.75
1990-08-27,8.0
1990-08-28,7.75
1990-08-29,7.75
1990-08-30,8.0
1990-08-31,8.0
1990-09-04,7.625
1990-09-05,7.625
1990-09-06,7.75
1990-09-07,7.75
1990-09-10,7.75
1990-09-11,7.75
1990-09-12,7.5
1990-09-13,7.5
1990-09-14,7.5
1990-09-17,7.375
1990-09-18,7.375
1990-09-19,7.375
1990-09-20,7.375
1990-09-21,7.375
1990-09-24,7.25
1990-09-25,7.125
1990-09-26,7.0
1990-09-27,7.0
1990-09-28,6.75
1990-10-01,6.75
1990-10-02,6.75
1990-10-03,6.75
1990-10-04,6.75
1990-10-05,6.75
1990-10-08,6.75
1990-10-09,7.0
1990-10-10,7.0
1990-10-11,6.375
1990-10-12,6.375
1990-10-15,5.875
1990-10-16,6.125
1990-10-17,6.125
1990-10-18,5.875
1990-10-19,6.125
1990-10-22,5.5
1990-10-23,5.375
1990-10-24,5.75
1990-10-25,5.625
1990-10-26,5.625
1990-10-29,5.75
1990-10-30,5.75
1990-10-31,5.75
1990-11-01,6.125
1990-11-02,6.125
1990-11-05,6.125
1990-11-06,6.625
1990-11-07,6.5
1990-11-08,6.875
1990-11-09,7.375
1990-11-12,7.25
1990-11-13,7.25
1990-11-14,7.5
1990-11-15,7.75
1990-11-16,7.5
1990-11-19,7.5
1990-11-20,7.625
1990-11-21,7.625
1990-11-23,7.625
1990-11-26,7.5
1990-11-27,7.625
1990-11-28,7.625
1990-11-29,7.75
1990-11-30,7.5
1990-12-03,7.5
1990-12-04,7.375
1990-12-05,7.125
1990-12-06,7.125
1990-12-07,7.125
1990-12-10,7.125
1990-12-11,7.125
1990-12-12,7.125
1990-12-13,7.125
1990-12-14,7.125
1990-12-17,6.875
1990-12-18,6.875
1990-12-19,6.75
1990-12-20,6.125
1990-12-21,6.25
1990-12-24,6.5
1990-12-26,6.5
1990-12-27,6.0
1990-12-28,5.75
1990-12-31,5.75
1991-01-02,5.75
1991-01-03,5.75
1991-01-04,6.375
1991-01-07,6.25
1991-01-08,6.25
1991-01-09,6.125
1991-01-10,6.125
1991-01-11,6.125
1991-01-14,6.0
1991-01-15,6.0
1991-01-16,6.0
1991-01-17,6.0
1991-01-18,6.0
1991-01-21,5.75
1991-01-22,6.0
1991-01-23,6.0
1991-01-24,6.125
1991-01-25,6.125
1991-01-28,6.25
1991-01-29,6.125
1991-01-30,7.125
1991-01-31,7.375
1991-02-01,7.0
1991-02-04,7.375
1991-02-05,6.875
1991-02-06,7.375
1991-02-07,6.875
1991-02-08,6.875
1991-02-11,6.875
1991-02-12,6.875
1991-02-13,7.375
1991-02-14,8.875
1991-02-15,8.875
1991-02-19,8.375
1991-02-20,8.75
1991-02-21,8.375
1991-02-22,8.375
1991-02-25,8.625
1991-02-26,8.125
1991-02-27,8.125
1991-02-28,8.125
1991-03-01,8.0
1991-03-04,7.875
1991-03-05,7.875
1991-03-06,8.0
1991-03-07,8.0
1991-03-08,8.0
1991-03-11,8.0
1991-03-12,7.875
1991-03-13,7.875
1991-03-14,8.0
1991-03-15,7.75
1991-03-18,7.75
1991-03-19,8.125
1991-03-20,7.875
1991-03-21,8.125
1991-03-22,8.125
1991-03-25,8.375
1991-03-26,8.625
1991-03-27,9.0
1991-03-28,9.0
1991-04-01,9.375
1991-04-02,9.375
1991-04-03,9.375
1991-04-04,9.25
1991-04-05,9.25
1991-04-08,9.25
1991-04-09,9.25
1991-04-10,9.25
1991-04-11,9.5
1991-04-12,9.5
1991-04-15,9.25
1991-04-16,9.25
1991-04-17,9.5
1991-04-18,9.25
1991-04-19,9.5
1991-04-22,9.25
1991-04-23,9.25
1991-04-24,9.5
1991-04-25,9.5
1991-04-26,9.25
1991-04-29,9.25
1991-04-30,9.125
1991-05-01,9.125
1991-05-02,9.5
1991-05-03,9.25
1991-05-06,9.25
1991-05-07,9.5
1991-05-08,11.0
1991-05-09,12.125
1991-05-10,12.625
1991-05-13,12.5
1991-05-14,11.875
1991-05-15,11.75
1991-05-16,11.75
1991-05-17,11.75
1991-05-20,12.0
1991-05-21,12.0
1991-05-22,11.75
1991-05-23,11.875
1991-05-24,12.0
1991-05-28,12.0
1991-05-29,12.75
1991-05-30,13.25
1991-05-31,13.5
1991-06-03,13.5
1991-06-04,15.0
1991-06-05,17.0
1991-06-06,16.625
1991-06-07,16.5
1991-06-10,16.0
1991-06-11,15.75
1991-06-12,17.0
1991-06-13,16.5
1991-06-14,17.0
1991-06-17,16.75
1991-06-18,16.875
1991-06-19,16.75
1991-06-20,16.75
1991-06-21,16.25
1991-06-24,16.25
1991-06-25,16.5
1991-06-26,16.75
1991-06-27,17.0
1991-06-28,18.5
1991-07-01,19.125
1991-07-02,19.0
1991-07-03,18.5
1991-07-05,18.0
1991-07-08,18.125
1991-07-09,18.5
1991-07-10,18.5
1991-07-11,17.75
1991-07-12,17.75
1991-07-15,17.0
1991-07-16,17.0
1991-07-17,16.25
1991-07-18,16.625
1991-07-19,17.0
1991-07-22,16.5
1991-07-23,16.5
1991-07-24,16.5
1991-07-25,17.5
1991-07-26,17.5
1991-07-29,18.25
1991-07-30,18.5
1991-07-31,19.125
1991-08-01,18.5
1991-08-02,18.75
1991-08-05,17.0
1991-08-06,18.0
1991-08-07,17.25
1991-08-08,17.5
1991-08-09,16.75
1991-08-12,16.25
1991-08-13,15.75
1991-08-14,15.75
1991-08-15,15.875
1991-08-16,16.25
1991-08-19,15.5
1991-08-20,15.5
1991-08-21,16.25
1991-08-22,17.25
1991-08-23,16.5
1991-08-26,17.25
1991-08-27,17.25
1991-08-28,17.0
1991-08-29,17.0
1991-08-30,17.0
1991-09-03,16.0
1991-09-04,16.0
1991-09-05,16.0
1991-09-06,16.0
1991-09-09,15.5
1991-09-10,15.0
1991-09-11,15.75
1991-09-12,16.0
1991-09-13,16.125
1991-09-16,16.125
1991-09-17,16.0
1991-09-18,15.75
1991-09-19,15.75
1991-09-20,16.75
1991-09-23,16.25
1991-09-24,18.0
1991-09-25,17.75
1991-09-26,18.25
1991-09-27,18.5
1991-09-30,17.75
1991-10-01,17.75
1991-10-02,17.75
1991-10-03,18.0
1991-10-04,17.5
1991-10-07,17.25
1991-10-08,18.0
1991-10-09,19.5
1991-10-10,20.0
1991-10-11,20.0
1991-10-14,19.25
1991-10-15,20.25
1991-10-16,21.0
1991-10-17,21.5
1991-10-18,22.25
1991-10-21,22.75
1991-10-22,24.0
1991-10-23,23.75
1991-10-24,22.5
1991-10-25,21.75
1991-10-28,24.0
1991-10-29,24.75
1991-10-30,24.5
1991-10-31,24.625
1991-11-01,24.75
1991-11-04,24.75
1991-11-05,24.0
1991-11-06,23.75
1991-11-07,24.75
1991-11-08,25.5
1991-11-11,26.75
1991-11-12,26.875
1991-11-13,26.75
1991-11-14,26.0
1991-11-15,24.5
1991-11-18,24.5
1991-11-19,22.75
1991-11-20,23.5
1991-11-21,23.5
1991-11-22,22.5
1991-11-25,21.75
1991-11-26,24.5
1991-11-27,24.0
1991-11-29,23.75
1991-12-02,23.75
1991-12-03,24.25
1991-12-04,25.0
1991-12-05,24.5
1991-12-06,25.25
1991-12-09,27.25
1991-12-10,27.5
1991-12-11,27.0
1991-12-12,26.5
1991-12-13,25.25
1991-12-16,26.5
1991-12-17,26.25
1991-12-18,26.25
1991-12-19,27.0
1991-12-20,26.0
1991-12-23,26.5
1991-12-24,26.25
1991-12-26,28.0
1991-12-27,29.5
1991-12-30,29.25
1991-12-31,27.75
1992-01-02,27.25
1992-01-03,28.25
1992-01-06,28.0
1992-01-07,29.5
1992-01-08,28.75
1992-01-09,31.0
1992-01-10,30.75
1992-01-13,30.25
1992-01-14,29.75
1992-01-15,29.75
1992-01-16,30.0
1992-01-17,29.5
1992-01-20,31.0
1992-01-21,30.0
1992-01-22,31.0
1992-01-23,32.5
1992-01-24,36.25
1992-01-27,35.0
1992-01-28,35.0
1992-01-29,34.5
1992-01-30,35.0
1992-01-31,34.75
1992-02-03,33.25
1992-02-04,33.25
1992-02-05,33.25
1992-02-06,31.5
1992-02-07,32.75
1992-02-10,31.5
1992-02-11,34.0
1992-02-12,34.0
1992-02-13,33.0
1992-02-14,34.0
1992-02-18,33.625
1992-02-19,33.5
1992-02-20,33.75
1992-02-21,35.0
1992-02-24,34.75
1992-02-25,34.875
1992-02-26,34.875
1992-02-27,34.875
1992-02-28,35.25
1992-03-02,36.5
1992-03-03,36.0
1992-03-04,38.25
1992-03-05,38.25
1992-03-06,38.25
1992-03-09,38.25
1992-03-10,36.5
1992-03-11,34.75
1992-03-12,35.0
1992-03-13,36.75
1992-03-16,35.0
1992-03-17,35.25
1992-03-18,37.5
1992-03-19,37.5
1992-03-20,37.0
1992-03-23,35.0
1992-03-24,35.0
1992-03-25,37.25
1992-03-26,37.125
1992-03-27,36.75
1992-03-30,37.75
1992-03-31,36.75
1992-04-01,36.0
1992-04-02,35.0
1992-04-03,34.375
1992-04-06,32.5
1992-04-07,33.75
1992-04-08,31.5
1992-04-09,31.0
1992-04-10,31.5
1992-04-13,32.125
1992-04-14,32.5
1992-04-15,34.75
1992-04-16,35.5
1992-04-20,36.5
1992-04-21,35.25
1992-04-22,35.25
1992-04-23,34.0
1992-04-24,32.25
1992-04-27,28.0
1992-04-28,29.75
1992-04-29,31.5
1992-04-30,31.25
1992-05-01,30.5
1992-05-04,31.5
1992-05-05,31.75
1992-05-06,31.5
1992-05-07,28.5
1992-05-08,29.0
1992-05-11,30.5
1992-05-12,31.75
1992-05-13,31.75
1992-05-14,32.5
1992-05-15,29.75
1992-05-18,30.25
1992-05-19,29.25
1992-05-20,29.75
1992-05-21,29.5
1992-05-22,29.0
1992-05-26,29.0
1992-05-27,26.5
1992-05-28,28.0
1992-05-29,27.5
1992-06-01,27.0
1992-06-02,28.125
1992-06-03,27.75
1992-06-04,28.5
1992-06-05,31.0
1992-06-08,31.0
1992-06-09,29.0
1992-06-10,28.25
1992-06-11,29.0
1992-06-12,29.25
1992-06-15,28.875
1992-06-16,29.25
1992-06-17,28.0
1992-06-18,26.75
1992-06-19,28.75
1992-06-22,29.0
1992-06-23,29.375
1992-06-24,29.0
1992-06-25,28.25
1992-06-26,27.125
1992-06-29,27.0
1992-06-30,27.625
1992-07-01,27.75
1992-07-02,28.75
1992-07-06,28.75
1992-07-07,28.25
1992-07-08,28.25
1992-07-09,29.5
1992-07-10,28.875
1992-07-13,28.25
1992-07-14,30.0
1992-07-15,30.0
1992-07-16,28.75
1992-07-17,28.0
1992-07-20,28.0
1992-07-21,29.0
1992-07-22,27.5
1992-07-23,27.25
1992-07-24,28.0
1992-07-27,28.75
1992-07-28,28.625
1992-07-29,28.5
1992-07-30,28.375
1992-07-31,30.0
1992-08-03,32.0
1992-08-04,32.5
1992-08-05,31.5
1992-08-06,31.0
1992-08-07,32.0
1992-08-10,33.5
1992-08-11,35.5
1992-08-12,36.0
1992-08-13,36.0
1992-08-14,34.25
1992-08-17,34.25
1992-08-18,34.75
1992-08-19,35.0
1992-08-20,34.875
1992-08-21,35.0
1992-08-24,34.0
1992-08-25,32.75
1992-08-26,32.25
1992-08-27,32.25
1992-08-28,31.125
1992-08-31,31.5
1992-09-01,32.25
1992-09-02,33.5
1992-09-03,34.25
1992-09-04,34.0
1992-09-08,34.0
1992-09-09,32.25
1992-09-10,34.0
1992-09-11,34.75
1992-09-14,35.75
1992-09-15,34.5
1992-09-16,35.0
1992-09-17,32.5
1992-09-18,32.5
1992-09-21,32.5
1992-09-22,33.0
1992-09-23,33.5
1992-09-24,32.625
1992-09-25,31.75
1992-09-28,31.25
1992-09-29,32.0
1992-09-30,32.75
1992-10-01,32.75
1992-10-02,31.0
1992-10-05,30.5
1992-10-06,29.75
1992-10-07,29.5
1992-10-08,29.25
1992-10-09,29.75
1992-10-12,30.5
1992-10-13,29.75
1992-10-14,30.25
1992-10-15,32.0
1992-10-16,31.5
1992-10-19,33.25
1992-10-20,35.0
1992-10-21,37.0
1992-10-22,36.0
1992-10-23,36.5
1992-10-26,35.0
1992-10-27,36.0
1992-10-28,36.875
1992-10-29,38.25
1992-10-30,37.0
1992-11-02,36.875
1992-11-03,37.0
1992-11-04,37.0
1992-11-05,35.5
1992-11-06,35.25
1992-11-09,36.0
1992-11-10,34.5
1992-11-11,35.25
1992-11-12,37.75
1992-11-13,39.0
1992-11-16,38.75
1992-11-17,38.75
1992-11-18,39.125
1992-11-19,39.25
1992-11-20,42.5
1992-11-23,42.75
1992-11-24,44.5
1992-11-25,45.75
1992-11-27,48.75
1992-11-30,46.25
1992-12-01,45.5
1992-12-02,44.5
1992-12-03,44.5
1992-12-04,45.75
1992-12-07,45.5
1992-12-08,45.25
1992-12-09,46.0
1992-12-10,43.5
1992-12-11,43.25
1992-12-14,43.0
1992-12-15,43.0
1992-12-16,43.0
1992-12-17,42.5
1992-12-18,41.5
1992-12-21,42.25
1992-12-22,44.5
1992-12-23,45.5
1992-12-24,46.0
1992-12-28,47.0
1992-12-29,47.5
1992-12-30,46.75
1992-12-31,47.0
1993-01-04,47.0
1993-01-05,46.25
1993-01-06,47.0
1993-01-07,46.75
1993-01-08,46.0
1993-01-11,46.5
1993-01-12,47.0
1993-01-13,46.75
1993-01-14,48.25
1993-01-15,47.25
1993-01-18,48.125
1993-01-19,48.25
1993-01-20,50.25
1993-01-21,53.5
1993-01-22,57.0
1993-01-25,57.0
1993-01-26,55.0
1993-01-27,56.25
1993-01-28,55.5
1993-01-29,55.5
1993-02-01,54.5
1993-02-02,55.0
1993-02-03,55.25
1993-02-04,55.5
1993-02-05,54.0
1993-02-08,55.25
1993-02-09,54.0
1993-02-10,55.25
1993-02-11,54.375
1993-02-12,55.0
1993-02-16,50.75
1993-02-17,45.75
1993-02-18,47.5
1993-02-19,48.5
1993-02-22,46.0
1993-02-23,45.75
1993-02-24,47.25
1993-02-25,47.5
1993-02-26,48.0
1993-03-01,50.0
1993-03-02,50.0
1993-03-03,53.5
1993-03-04,53.0
1993-03-05,52.0
1993-03-08,56.5
1993-03-09,60.0
1993-03-10,59.5
1993-03-11,58.25
1993-03-12,57.25
1993-03-15,57.375
1993-03-16,58.25
1993-03-17,60.0
1993-03-18,60.0
1993-03-19,59.25
1993-03-22,59.0
1993-03-23,57.5
1993-03-24,57.0
1993-03-25,58.25
1993-03-26,57.0
1993-03-29,56.75
1993-03-30,56.75
1993-03-31,57.375
1993-04-01,57.625
1993-04-02,56.0
1993-04-05,54.25
1993-04-06,50.0
1993-04-07,53.25
1993-04-08,51.75
1993-04-12,53.5
1993-04-13,51.5
1993-04-14,51.75
1993-04-15,52.5
1993-04-16,52.5
1993-04-19,51.25
1993-04-20,52.0
1993-04-21,51.75
1993-04-22,52.5
1993-04-23,48.25
1993-04-26,45.25
1993-04-27,45.5
1993-04-28,42.0
1993-04-29,43.5
1993-04-30,46.5
1993-05-03,47.25
1993-05-04,48.0
1993-05-05,43.75
1993-05-06,43.0
1993-05-07,44.0
1993-05-10,44.0
1993-05-11,43.5
1993-05-12,43.5
1993-05-13,44.25
1993-05-14,43.5
1993-05-17,43.0
1993-05-18,41.75
1993-05-19,40.0
1993-05-20,43.0
1993-05-21,42.25
1993-05-24,42.5
1993-05-25,42.0
1993-05-26,43.5
1993-05-27,42.0
1993-05-28,43.0
1993-06-01,42.25
1993-06-02,42.625
1993-06-03,42.0
1993-06-04,42.0
1993-06-07,42.0
1993-06-08,42.0
1993-06-09,41.75
1993-06-10,42.25
1993-06-11,41.625
1993-06-14,40.875
1993-06-15,40.25
1993-06-16,40.25
1993-06-17,40.625
1993-06-18,40.25
1993-06-21,40.25
1993-06-22,41.25
1993-06-23,39.5
1993-06-24,41.0
1993-06-25,42.625
1993-06-28,42.25
1993-06-29,43.75
1993-06-30,43.25
1993-07-01,44.5
1993-07-02,45.0
1993-07-06,43.25
1993-07-07,43.5
1993-07-08,44.75
1993-07-09,43.0
1993-07-12,44.5
1993-07-13,43.0
1993-07-14,42.75
1993-07-15,42.5
1993-07-16,41.25
1993-07-19,41.0
1993-07-20,40.75
1993-07-21,40.625
1993-07-22,39.0
