Date,VPHM
2001-11-29,21.17
2001-11-30,21.459999
2001-12-03,21.360001
2001-12-04,21.32
2001-12-05,21.028999
2001-12-06,21.24
2001-12-07,20.85
2001-12-10,20.049999
2001-12-11,20.34
2001-12-12,18.309998999999998
2001-12-13,19.959999
2001-12-14,18.969998999999998
2001-12-17,20.280001000000002
2001-12-18,21.950001
2001-12-19,20.92
2001-12-20,20.450001
2001-12-21,21.0
2001-12-24,20.620001000000002
2001-12-26,21.950001
2001-12-27,22.15
2001-12-28,22.1
2001-12-31,22.950001
2002-01-02,22.99
2002-01-03,22.450001
2002-01-04,21.620001000000002
2002-01-07,21.02
2002-01-08,21.65
2002-01-09,20.5
2002-01-10,21.299999
2002-01-11,20.379998999999998
2002-01-14,20.16
2002-01-15,20.18
2002-01-16,20.25
2002-01-17,19.959999
2002-01-18,19.15
2002-01-22,18.91
2002-01-23,19.34
2002-01-24,19.35
2002-01-25,18.700001
2002-01-28,18.200001
2002-01-29,17.15
2002-01-30,17.969998999999998
2002-01-31,18.799999
2002-02-01,19.299
2002-02-04,18.719998999999998
2002-02-05,20.049999
2002-02-06,19.01
2002-02-07,18.559998999999998
2002-02-08,19.5
2002-02-11,19.719998999999998
2002-02-12,20.030001000000002
2002-02-13,19.1
2002-02-14,19.0
2002-02-15,19.049999
2002-02-19,18.15
2002-02-20,18.15
2002-02-21,17.879998999999998
2002-02-22,18.200001
2002-02-25,17.09
2002-02-26,17.290001
2002-02-27,16.549999
2002-02-28,16.950001
2002-03-01,16.299999
2002-03-04,16.91
2002-03-05,16.34
2002-03-06,17.58
2002-03-07,16.66
2002-03-08,16.09
2002-03-11,16.780001000000002
2002-03-12,17.76
2002-03-13,17.5
2002-03-14,14.3
2002-03-15,13.92
2002-03-18,13.41
2002-03-19,13.42
2002-03-20,5.5
2002-03-21,5.69
2002-03-22,5.9
2002-03-25,5.8
2002-03-26,5.49
2002-03-27,5.07
2002-03-28,5.09
2002-04-01,4.75
2002-04-02,4.22
2002-04-03,3.87
2002-04-04,3.8
2002-04-05,3.58
2002-04-08,4.0
2002-04-09,4.13
2002-04-10,4.05
2002-04-11,3.76
2002-04-12,4.08
2002-04-15,3.8
2002-04-16,3.93
2002-04-17,3.73
2002-04-18,3.82
2002-04-19,3.89
2002-04-22,3.96
2002-04-23,3.77
2002-04-24,3.67
2002-04-25,3.59
2002-04-26,3.38
2002-04-29,3.41
2002-04-30,3.5
2002-05-01,4.0
2002-05-02,3.98
2002-05-03,4.08
2002-05-06,3.85
2002-05-07,4.05
2002-05-08,4.12
2002-05-09,4.25
2002-05-10,3.33
2002-05-13,3.02
2002-05-14,3.03
2002-05-15,2.63
2002-05-16,2.3
2002-05-17,2.4
2002-05-20,2.25
2002-05-21,2.15
2002-05-22,2.15
2002-05-23,2.3
2002-05-24,2.13
2002-05-28,2.0
2002-05-29,1.8
2002-05-30,1.85
2002-05-31,1.67
2002-06-03,1.69
2002-06-04,1.6
2002-06-05,1.56
2002-06-06,1.41
2002-06-07,1.52
2002-06-10,1.571
2002-06-11,1.63
2002-06-12,1.7
2002-06-13,1.32
2002-06-14,1.4
2002-06-17,1.34
2002-06-18,1.26
2002-06-19,1.35
2002-06-20,1.31
2002-06-21,1.397
2002-06-24,1.46
2002-06-25,1.4
2002-06-26,1.38
2002-06-27,1.48
2002-06-28,1.43
2002-07-01,1.47
2002-07-02,1.26
2002-07-03,1.271
2002-07-05,1.42
2002-07-08,1.35
2002-07-09,1.34
2002-07-10,1.25
2002-07-11,1.29
2002-07-12,1.36
2002-07-15,1.31
2002-07-16,1.28
2002-07-17,1.3
2002-07-18,1.23
2002-07-19,1.162
2002-07-22,1.13
2002-07-23,1.05
2002-07-24,1.1
2002-07-25,1.19
2002-07-26,1.34
2002-07-29,1.55
2002-07-30,1.551
2002-07-31,1.53
2002-08-01,1.14
2002-08-02,1.15
2002-08-05,1.22
2002-08-06,1.13
2002-08-07,1.07
2002-08-08,1.02
2002-08-09,0.99
2002-08-12,1.0
2002-08-13,0.99
2002-08-14,0.99
2002-08-15,0.95
2002-08-16,0.97
2002-08-19,0.99
2002-08-20,1.279
2002-08-21,1.27
2002-08-22,1.23
2002-08-23,1.1
2002-08-26,1.3
2002-08-27,1.21
2002-08-28,1.17
2002-08-29,1.18
2002-08-30,1.25
2002-09-03,1.23
2002-09-04,1.12
2002-09-05,1.15
2002-09-06,1.18
2002-09-09,1.23
2002-09-10,1.251
2002-09-11,1.26
2002-09-12,1.22
2002-09-13,1.2
2002-09-16,1.1
2002-09-17,1.118
2002-09-18,1.17
2002-09-19,1.1
2002-09-20,1.07
2002-09-23,0.97
2002-09-24,1.03
2002-09-25,1.0
2002-09-26,1.06
2002-09-27,1.0
2002-09-30,1.01
2002-10-01,1.052
2002-10-02,1.011
2002-10-03,1.05
2002-10-04,0.98
2002-10-07,1.019
2002-10-08,1.02
2002-10-09,0.92
2002-10-10,0.99
2002-10-11,0.93
2002-10-14,1.0
2002-10-15,0.979
2002-10-16,0.921
2002-10-17,0.98
2002-10-18,0.91
2002-10-21,0.91
2002-10-22,0.902
2002-10-23,0.892
2002-10-24,0.9
2002-10-25,0.9
2002-10-28,0.87
2002-10-29,0.89
2002-10-30,0.9
2002-10-31,0.89
2002-11-01,0.932
2002-11-04,1.07
2002-11-05,1.28
2002-11-06,1.58
2002-11-07,1.74
2002-11-08,1.551
2002-11-11,1.33
2002-11-12,1.44
2002-11-13,1.33
2002-11-14,1.45
2002-11-15,1.3
2002-11-18,1.35
2002-11-19,1.27
2002-11-20,1.23
2002-11-21,1.34
2002-11-22,1.28
2002-11-25,1.3
2002-11-26,1.33
2002-11-27,1.54
2002-11-29,1.589
2002-12-02,1.47
2002-12-03,1.32
2002-12-04,1.36
2002-12-05,1.33
2002-12-06,1.64
2002-12-09,1.761
2002-12-10,1.67
2002-12-11,1.73
2002-12-12,1.65
2002-12-13,1.74
2002-12-16,1.66
2002-12-17,1.66
2002-12-18,1.639
2002-12-19,1.52
2002-12-20,1.571
2002-12-23,1.661
2002-12-24,1.61
2002-12-26,1.571
2002-12-27,1.57
2002-12-30,1.701
2002-12-31,1.46
2003-01-02,1.489
2003-01-03,1.63
2003-01-06,1.66
2003-01-07,1.729
2003-01-08,1.7
2003-01-09,1.77
2003-01-10,2.01
2003-01-13,2.21
2003-01-14,2.22
2003-01-15,2.2
2003-01-16,2.07
2003-01-17,1.85
2003-01-21,2.0
2003-01-22,1.81
2003-01-23,1.889
2003-01-24,1.77
2003-01-27,1.64
2003-01-28,1.76
2003-01-29,1.7
2003-01-30,1.72
2003-01-31,1.68
2003-02-03,1.67
2003-02-04,1.57
2003-02-05,1.58
2003-02-06,1.51
2003-02-07,1.58
2003-02-10,1.5
2003-02-11,1.485
2003-02-12,1.48
2003-02-13,1.52
2003-02-14,1.6
2003-02-18,1.639
2003-02-19,1.65
2003-02-20,1.77
2003-02-21,1.9
2003-02-24,1.9
2003-02-25,1.76
2003-02-26,1.63
2003-02-27,1.748
2003-02-28,1.73
2003-03-03,1.68
2003-03-04,1.709
2003-03-05,1.67
2003-03-06,1.5
2003-03-07,1.6
2003-03-10,1.67
2003-03-11,1.53
2003-03-12,1.56
2003-03-13,1.53
2003-03-14,1.47
2003-03-17,1.54
2003-03-18,1.63
2003-03-19,1.66
2003-03-20,1.59
2003-03-21,1.7
2003-03-24,1.45
2003-03-25,1.58
2003-03-26,1.62
2003-03-27,1.56
2003-03-28,1.61
2003-03-31,2.29
2003-04-01,2.05
2003-04-02,1.8
2003-04-03,1.81
2003-04-04,1.94
2003-04-07,1.84
2003-04-08,1.73
2003-04-09,1.68
2003-04-10,1.72
2003-04-11,1.95
2003-04-14,2.14
2003-04-15,2.15
2003-04-16,2.2
2003-04-17,2.55
2003-04-21,2.88
2003-04-22,2.8
2003-04-23,2.69
2003-04-24,3.35
2003-04-25,3.45
2003-04-28,3.199
2003-04-29,2.7
2003-04-30,2.56
2003-05-01,2.85
2003-05-02,2.8
2003-05-05,2.8
2003-05-06,3.09
2003-05-07,2.95
2003-05-08,3.27
2003-05-09,3.64
2003-05-12,3.41
2003-05-13,3.081
2003-05-14,3.35
2003-05-15,3.5
2003-05-16,3.35
2003-05-19,2.96
2003-05-20,2.95
2003-05-21,3.0
2003-05-22,3.08
2003-05-23,3.25
2003-05-27,3.47
2003-05-28,3.41
2003-05-29,3.12
2003-05-30,3.2
2003-06-02,3.26
2003-06-03,3.11
2003-06-04,3.06
2003-06-05,3.32
2003-06-06,3.27
2003-06-09,3.52
2003-06-10,4.25
2003-06-11,4.32
2003-06-12,4.07
2003-06-13,4.0
2003-06-16,3.9
2003-06-17,3.85
2003-06-18,3.79
2003-06-19,3.59
2003-06-20,3.41
2003-06-23,2.92
2003-06-24,2.9
2003-06-25,2.73
2003-06-26,2.75
2003-06-27,2.66
2003-06-30,2.8
2003-07-01,2.55
2003-07-02,2.851
2003-07-03,2.8
2003-07-07,2.78
2003-07-08,2.79
2003-07-09,2.65
2003-07-10,2.69
2003-07-11,2.78
2003-07-14,2.85
2003-07-15,2.78
2003-07-16,2.15
2003-07-17,2.19
2003-07-18,2.21
2003-07-21,2.19
2003-07-22,2.09
2003-07-23,2.109
2003-07-24,2.01
2003-07-25,2.0
2003-07-28,2.11
2003-07-29,2.11
2003-07-30,2.95
2003-07-31,2.75
2003-08-01,2.63
2003-08-04,2.617
2003-08-05,2.63
2003-08-06,2.74
2003-08-07,2.49
2003-08-08,2.5
2003-08-11,2.58
2003-08-12,2.57
2003-08-13,2.51
2003-08-14,2.5
2003-08-15,2.48
2003-08-18,2.4
2003-08-19,2.39
2003-08-20,2.4
2003-08-21,2.313
2003-08-22,2.33
2003-08-25,2.28
2003-08-26,2.23
2003-08-27,2.21
2003-08-28,2.23
2003-08-29,2.2
2003-09-02,2.65
2003-09-03,2.499
2003-09-04,2.523
2003-09-05,2.537
2003-09-08,2.58
2003-09-09,2.9
2003-09-10,2.65
2003-09-11,2.592
2003-09-12,2.678
2003-09-15,2.69
2003-09-16,2.77
2003-09-17,2.81
2003-09-18,2.92
2003-09-19,2.851
2003-09-22,2.86
2003-09-23,2.9
2003-09-24,2.95
2003-09-25,2.9
2003-09-26,2.75
2003-09-29,2.75
2003-09-30,2.738
2003-10-01,2.8
2003-10-02,2.75
2003-10-03,2.81
2003-10-06,2.78
2003-10-07,2.89
2003-10-08,2.91
2003-10-09,2.89
2003-10-10,2.95
2003-10-13,2.96
2003-10-14,2.83
2003-10-15,2.84
2003-10-16,2.91
2003-10-17,2.89
2003-10-20,2.89
2003-10-21,2.86
2003-10-22,2.85
2003-10-23,2.81
2003-10-24,2.85
2003-10-27,2.87
2003-10-28,2.838
2003-10-29,2.89
2003-10-30,2.85
2003-10-31,3.06
2003-11-03,3.25
2003-11-04,3.17
2003-11-05,3.14
2003-11-06,3.05
2003-11-07,2.978
2003-11-10,2.75
2003-11-11,2.69
2003-11-12,2.77
2003-11-13,2.67
2003-11-14,2.73
2003-11-17,2.75
2003-11-18,2.65
2003-11-19,2.51
2003-11-20,2.58
2003-11-21,2.58
2003-11-24,2.64
2003-11-25,2.86
2003-11-26,2.8
2003-11-28,2.78
2003-12-01,2.75
2003-12-02,2.81
2003-12-03,2.87
2003-12-04,2.83
2003-12-05,2.9
2003-12-08,2.9
2003-12-09,2.89
2003-12-10,2.692
2003-12-11,2.79
2003-12-12,2.79
2003-12-15,2.65
2003-12-16,2.65
2003-12-17,2.74
2003-12-18,2.94
2003-12-19,2.888
2003-12-22,2.97
2003-12-23,2.84
2003-12-24,2.835
2003-12-26,2.8
2003-12-29,2.79
2003-12-30,2.71
2003-12-31,2.77
2004-01-02,2.81
2004-01-05,2.85
2004-01-06,3.13
2004-01-07,3.07
2004-01-08,3.05
2004-01-09,3.15
2004-01-12,3.42
2004-01-13,3.55
2004-01-14,3.47
2004-01-15,3.55
2004-01-16,3.7
2004-01-20,3.17
2004-01-21,3.08
2004-01-22,3.05
2004-01-23,3.0
2004-01-26,2.9
2004-01-27,2.96
2004-01-28,2.92
2004-01-29,2.95
2004-01-30,2.95
2004-02-02,2.75
2004-02-03,2.71
2004-02-04,2.73
2004-02-05,2.73
2004-02-06,2.85
2004-02-09,2.83
2004-02-10,2.83
2004-02-11,2.86
2004-02-12,2.76
2004-02-13,2.77
2004-02-17,2.887
2004-02-18,2.88
2004-02-19,3.02
2004-02-20,3.03
2004-02-23,3.0
2004-02-24,3.0
2004-02-25,2.96
2004-02-26,3.06
2004-02-27,3.14
2004-03-01,3.1
2004-03-02,3.11
2004-03-03,3.18
2004-03-04,3.16
2004-03-05,3.22
2004-03-08,3.06
2004-03-09,2.93
2004-03-10,3.0
2004-03-11,2.89
2004-03-12,2.96
2004-03-15,2.98
2004-03-16,2.867
2004-03-17,2.95
2004-03-18,3.05
2004-03-19,3.0
2004-03-22,2.72
2004-03-23,2.46
2004-03-24,2.48
2004-03-25,2.48
2004-03-26,2.37
2004-03-29,2.31
2004-03-30,2.3
2004-03-31,2.3
2004-04-01,2.44
2004-04-02,2.48
2004-04-05,2.53
2004-04-06,2.44
2004-04-07,2.7
2004-04-08,2.7
2004-04-12,2.55
2004-04-13,2.51
2004-04-14,2.43
2004-04-15,2.42
2004-04-16,2.54
2004-04-19,2.48
2004-04-20,2.41
2004-04-21,2.5
2004-04-22,2.43
2004-04-23,2.45
2004-04-26,2.52
2004-04-27,2.28
2004-04-28,2.32
2004-04-29,2.32
2004-04-30,2.2
2004-05-03,2.1
2004-05-04,2.17
2004-05-05,2.05
2004-05-06,2.04
2004-05-07,1.96
2004-05-10,1.84
2004-05-11,1.73
2004-05-12,1.66
2004-05-13,1.77
2004-05-14,1.74
2004-05-17,1.77
2004-05-18,1.76
2004-05-19,1.8
2004-05-20,1.76
2004-05-21,1.74
2004-05-24,1.77
2004-05-25,1.92
2004-05-26,1.83
2004-05-27,1.86
2004-05-28,1.867
2004-06-01,1.8
2004-06-02,1.76
2004-06-03,1.65
2004-06-04,1.59
2004-06-07,1.67
2004-06-08,1.74
2004-06-09,1.69
2004-06-10,1.75
2004-06-14,1.69
2004-06-15,1.69
2004-06-16,1.77
2004-06-17,1.75
2004-06-18,1.75
2004-06-21,1.7
2004-06-22,1.84
2004-06-23,1.79
2004-06-24,1.76
2004-06-25,1.9
2004-06-28,1.78
2004-06-29,1.77
2004-06-30,1.79
2004-07-01,1.92
2004-07-02,1.88
2004-07-06,1.84
2004-07-07,1.76
2004-07-08,1.79
2004-07-09,1.76
2004-07-12,1.76
2004-07-13,1.69
2004-07-14,1.74
2004-07-15,1.7
2004-07-16,1.65
2004-07-19,1.64
2004-07-20,1.58
2004-07-21,1.5
2004-07-22,1.5
2004-07-23,1.52
2004-07-26,1.51
2004-07-27,1.51
2004-07-28,1.47
2004-07-29,1.51
2004-07-30,1.53
2004-08-02,1.54
2004-08-03,1.69
2004-08-04,1.64
2004-08-05,1.68
2004-08-06,1.58
2004-08-09,1.52
2004-08-10,1.45
2004-08-11,1.514
2004-08-12,1.47
2004-08-13,1.5
2004-08-16,1.59
2004-08-17,1.85
2004-08-18,1.8
2004-08-19,1.75
2004-08-20,1.94
2004-08-23,2.15
2004-08-24,2.29
2004-08-25,2.44
2004-08-26,2.29
2004-08-27,2.26
2004-08-30,2.12
2004-08-31,2.15
2004-09-01,2.11
2004-09-02,2.13
2004-09-03,2.13
2004-09-07,2.172
2004-09-08,2.13
2004-09-09,2.14
2004-09-10,2.08
2004-09-13,2.15
2004-09-14,2.13
2004-09-15,2.1
2004-09-16,2.1
2004-09-17,2.09
2004-09-20,1.96
2004-09-21,1.89
2004-09-22,1.98
2004-09-23,1.89
2004-09-24,1.85
2004-09-27,1.89
2004-09-28,1.86
2004-09-29,1.92
2004-09-30,1.93
2004-10-01,1.9
2004-10-04,1.9
2004-10-05,1.89
2004-10-06,1.93
2004-10-07,1.89
2004-10-08,1.85
2004-10-11,1.9
2004-10-12,1.89
2004-10-13,1.82
2004-10-14,1.92
2004-10-15,2.07
2004-10-18,2.08
2004-10-19,2.21
2004-10-20,2.9
2004-10-21,2.92
2004-10-22,2.96
2004-10-25,2.9
2004-10-26,3.24
2004-10-27,3.05
2004-10-28,3.12
2004-10-29,3.07
2004-11-01,3.0
2004-11-02,3.0
2004-11-03,3.01
2004-11-04,3.1
2004-11-05,3.31
2004-11-08,3.37
2004-11-09,3.27
2004-11-10,3.28
2004-11-11,3.27
2004-11-12,3.24
2004-11-15,3.21
2004-11-16,3.25
2004-11-17,3.161
2004-11-18,3.13
2004-11-19,3.16
2004-11-22,3.08
2004-11-23,3.06
2004-11-24,3.01
2004-11-26,3.06
2004-11-29,2.97
2004-11-30,2.83
2004-12-01,2.9
2004-12-02,2.77
2004-12-03,3.03
2004-12-06,3.13
2004-12-07,2.96
2004-12-08,3.0
2004-12-09,2.92
2004-12-10,2.83
2004-12-13,2.92
2004-12-14,2.92
2004-12-15,2.92
2004-12-16,3.07
2004-12-17,3.1
2004-12-20,2.82
2004-12-21,2.96
2004-12-22,2.97
2004-12-23,3.15
2004-12-27,3.24
2004-12-28,3.37
2004-12-29,3.48
2004-12-30,3.29
2004-12-31,3.25
2005-01-03,3.1
2005-01-04,3.05
2005-01-05,2.84
2005-01-06,2.98
2005-01-07,3.0
2005-01-10,3.0
2005-01-11,2.9
2005-01-12,3.01
2005-01-13,3.09
2005-01-14,3.16
2005-01-18,3.23
2005-01-19,3.35
2005-01-20,3.34
2005-01-21,3.14
2005-01-24,2.91
2005-01-25,2.951
2005-01-26,2.97
2005-01-27,2.96
2005-01-28,3.0
2005-01-31,3.03
2005-02-01,3.05
2005-02-02,3.02
2005-02-03,3.03
2005-02-04,3.05
2005-02-07,3.02
2005-02-08,3.01
2005-02-09,3.0
2005-02-10,3.0
2005-02-11,3.0
2005-02-14,2.92
2005-02-15,2.95
2005-02-16,2.65
2005-02-17,2.601
2005-02-18,2.4
2005-02-22,2.5
2005-02-23,2.46
2005-02-24,2.3
2005-02-25,2.3
2005-02-28,2.26
2005-03-01,2.34
2005-03-02,2.5
2005-03-03,2.56
2005-03-04,2.53
2005-03-07,2.6
2005-03-08,2.9
2005-03-09,2.79
2005-03-10,2.83
2005-03-11,2.79
2005-03-14,2.66
2005-03-15,2.58
2005-03-16,2.64
2005-03-17,2.51
2005-03-18,2.4
2005-03-21,2.38
2005-03-22,2.39
2005-03-23,2.4
2005-03-24,2.34
2005-03-28,2.35
2005-03-29,2.28
2005-03-30,2.33
2005-03-31,2.34
2005-04-01,2.36
2005-04-04,2.27
2005-04-05,2.15
2005-04-06,2.17
2005-04-07,2.16
2005-04-08,2.3
2005-04-11,2.27
2005-04-12,2.2
2005-04-13,2.13
2005-04-14,2.15
2005-04-15,2.19
2005-04-18,2.07
2005-04-19,2.0
2005-04-20,2.0
2005-04-21,1.96
2005-04-22,1.97
2005-04-25,1.931
2005-04-26,1.93
2005-04-27,1.9
2005-04-28,1.82
2005-04-29,1.84
2005-05-02,2.15
2005-05-03,2.5
2005-05-04,2.22
2005-05-05,2.39
2005-05-06,2.49
2005-05-09,2.55
2005-05-10,2.97
2005-05-11,3.41
2005-05-12,3.5
2005-05-13,3.5
2005-05-16,3.78
2005-05-17,3.79
2005-05-18,3.77
2005-05-19,3.75
2005-05-20,3.88
2005-05-23,3.9
2005-05-24,3.78
2005-05-25,3.76
2005-05-26,4.05
2005-05-27,4.65
2005-05-31,4.35
2005-06-01,4.33
2005-06-02,5.08
2005-06-03,5.42
2005-06-06,5.74
2005-06-07,6.38
2005-06-08,5.93
2005-06-09,5.72
2005-06-10,5.87
2005-06-13,6.6
2005-06-14,6.88
2005-06-15,6.43
2005-06-16,6.38
2005-06-17,6.6
2005-06-20,7.0
2005-06-21,7.05
2005-06-22,7.19
2005-06-23,7.09
2005-06-24,6.96
2005-06-27,6.87
2005-06-28,6.97
2005-06-29,6.93
2005-06-30,6.95
2005-07-01,6.95
2005-07-05,8.08
2005-07-06,7.89
2005-07-07,8.15
2005-07-08,9.1
2005-07-11,9.12
2005-07-12,9.4
2005-07-13,10.05
2005-07-14,10.04
2005-07-15,9.87
2005-07-18,11.9
2005-07-19,12.04
2005-07-20,11.93
2005-07-21,11.2
2005-07-22,10.92
2005-07-25,11.6
2005-07-26,11.48
2005-07-27,11.85
2005-07-28,11.8
2005-07-29,11.59
2005-08-01,12.87
2005-08-02,12.48
2005-08-03,12.14
2005-08-04,12.63
2005-08-05,12.18
2005-08-08,11.39
2005-08-09,10.74
2005-08-10,10.59
2005-08-11,10.33
2005-08-12,10.2
2005-08-15,10.99
2005-08-16,14.24
2005-08-17,13.52
2005-08-18,14.87
2005-08-19,14.86
2005-08-22,15.45
2005-08-23,15.6
2005-08-24,15.93
2005-08-25,16.870001000000002
2005-08-26,17.030001000000002
2005-08-29,16.66
2005-08-30,16.190001000000002
2005-08-31,16.84
2005-09-01,17.0
2005-09-02,16.51
2005-09-06,16.799999
2005-09-07,17.73
2005-09-08,17.299999
2005-09-09,17.309998999999998
2005-09-12,17.120001000000002
2005-09-13,16.450001
2005-09-14,16.379998999999998
2005-09-15,18.1
2005-09-16,18.42
2005-09-19,18.6
2005-09-20,18.42
2005-09-21,18.129998999999998
2005-09-22,17.41
2005-09-23,18.58
2005-09-26,20.23
2005-09-27,20.629998999999998
2005-09-28,19.870001000000002
2005-09-29,20.98
2005-09-30,20.799999
2005-10-03,21.08
2005-10-04,20.15
2005-10-05,20.0
2005-10-06,18.9
2005-10-07,19.16
2005-10-10,19.27
2005-10-11,18.52
2005-10-12,17.290001
2005-10-13,18.26
2005-10-14,19.139999
2005-10-17,18.99
2005-10-18,18.059998999999998
2005-10-19,19.0
2005-10-20,18.17
2005-10-21,18.530001000000002
2005-10-24,18.625
2005-10-25,19.51
2005-10-26,19.379998999999998
2005-10-27,18.27
2005-10-28,18.9
2005-10-31,19.16
2005-11-01,19.129998999999998
2005-11-02,20.790001
2005-11-03,21.43
2005-11-04,20.99
2005-11-07,24.360001
2005-11-08,23.190001000000002
2005-11-09,21.959999
2005-11-10,18.110001
2005-11-11,18.83
2005-11-14,18.110001
2005-11-15,16.450001
2005-11-16,16.950001
2005-11-17,16.787001
2005-11-18,17.4
2005-11-21,18.18
2005-11-22,18.559998999999998
2005-11-23,17.700001
2005-11-25,17.700001
2005-11-28,18.1
2005-11-29,16.809998999999998
2005-11-30,17.469998999999998
2005-12-01,17.92
2005-12-02,18.610001
2005-12-05,18.280001000000002
2005-12-06,17.450001
2005-12-07,18.799999
2005-12-08,19.469998999999998
2005-12-09,19.299999
2005-12-12,19.709999
2005-12-13,19.799999
2005-12-14,19.950001
2005-12-15,19.4
2005-12-16,20.059998999999998
2005-12-19,19.99
2005-12-20,19.370001000000002
2005-12-21,19.65
2005-12-22,20.02
2005-12-23,19.799999
2005-12-27,19.360001
2005-12-28,19.139999
2005-12-29,19.1
2005-12-30,18.5
2006-01-03,19.120001000000002
2006-01-04,19.35
2006-01-05,19.18
2006-01-06,19.129998999999998
2006-01-09,21.209999
2006-01-10,20.66
2006-01-11,20.93
2006-01-12,20.27
2006-01-13,20.200001
2006-01-17,20.200001
2006-01-18,20.381001
2006-01-19,20.43
2006-01-20,19.709999
2006-01-23,19.77
2006-01-24,19.809998999999998
2006-01-25,20.040001
2006-01-26,20.700001
2006-01-27,21.440001000000002
2006-01-30,23.23
2006-01-31,23.209999
2006-02-01,23.18
2006-02-02,22.610001
2006-02-03,21.969998999999998
2006-02-06,22.01
2006-02-07,22.9
2006-02-08,21.48
2006-02-09,21.24
2006-02-10,20.629998999999998
2006-02-13,20.18
2006-02-14,19.389999
2006-02-15,19.809998999999998
2006-02-16,20.43
2006-02-17,20.16
2006-02-21,19.65
2006-02-22,20.25
2006-02-23,20.280001000000002
2006-02-24,21.4
2006-02-27,21.280001000000002
2006-02-28,19.35
2006-03-01,20.6
2006-03-02,20.790001
2006-03-03,21.15
2006-03-06,19.639999
2006-03-07,19.75
2006-03-08,18.799999
2006-03-09,19.23
2006-03-10,19.1
2006-03-13,18.5
2006-03-14,18.299999
2006-03-15,17.76
2006-03-16,17.889999
2006-03-17,10.855
2006-03-20,10.58
2006-03-21,10.9
2006-03-22,10.88
2006-03-23,10.7
2006-03-24,10.85
2006-03-27,11.23
2006-03-28,11.42
2006-03-29,11.75
2006-03-30,12.79
2006-03-31,12.7
2006-04-03,12.83
2006-04-04,11.78
2006-04-05,11.83
2006-04-06,12.12
2006-04-07,12.29
2006-04-10,11.36
2006-04-11,11.18
2006-04-12,11.35
2006-04-13,11.69
2006-04-17,11.49
2006-04-18,11.42
2006-04-19,11.638
2006-04-20,11.7
2006-04-21,11.78
2006-04-24,11.68
2006-04-25,11.22
2006-04-26,11.28
2006-04-27,11.2
2006-04-28,11.24
2006-05-01,11.32
2006-05-02,11.18
2006-05-03,10.97
2006-05-04,9.92
2006-05-05,9.3
2006-05-08,9.8
2006-05-09,9.78
2006-05-10,9.99
2006-05-11,9.74
2006-05-12,9.54
2006-05-15,9.53
2006-05-16,9.42
2006-05-17,9.33
2006-05-18,9.0
2006-05-19,9.29
2006-05-22,9.45
2006-05-23,9.79
2006-05-24,9.55
2006-05-25,9.75
2006-05-26,9.63
2006-05-30,9.44
2006-05-31,9.73
2006-06-01,9.97
2006-06-02,10.11
2006-06-05,9.48
2006-06-06,9.44
2006-06-07,9.37
2006-06-08,9.421
2006-06-09,9.2
2006-06-12,9.0
2006-06-13,8.81
2006-06-14,8.84
2006-06-15,9.19
2006-06-16,9.18
2006-06-19,8.92
2006-06-20,8.78
2006-06-21,8.69
2006-06-22,8.62
2006-06-23,8.77
2006-06-26,8.8
2006-06-27,8.85
2006-06-28,8.83
2006-06-29,8.96
2006-06-30,8.62
2006-07-03,8.66
2006-07-05,8.41
2006-07-06,8.43
2006-07-07,8.53
2006-07-10,8.49
2006-07-11,8.59
2006-07-12,8.51
2006-07-13,8.14
2006-07-14,7.86
2006-07-17,7.81
2006-07-18,7.66
2006-07-19,8.09
2006-07-20,7.75
2006-07-21,7.8
2006-07-24,8.1
2006-07-25,8.33
2006-07-26,7.97
2006-07-27,7.83
2006-07-28,7.83
2006-07-31,7.78
2006-08-01,8.62
2006-08-02,8.87
2006-08-03,8.71
2006-08-04,8.6
2006-08-07,8.44
2006-08-08,8.26
2006-08-09,8.21
2006-08-10,8.47
2006-08-11,8.44
2006-08-14,8.46
2006-08-15,8.73
2006-08-16,9.79
2006-08-17,9.44
2006-08-18,10.07
2006-08-21,10.04
2006-08-22,10.17
2006-08-23,10.09
2006-08-24,10.9
2006-08-25,11.18
2006-08-28,11.17
2006-08-29,12.61
2006-08-30,12.589
2006-08-31,12.51
2006-09-01,12.53
2006-09-05,12.57
2006-09-06,12.33
2006-09-07,12.03
2006-09-08,12.3
2006-09-11,11.77
2006-09-12,12.38
2006-09-13,12.72
2006-09-14,12.7
2006-09-15,12.9
2006-09-18,12.39
2006-09-19,12.39
2006-09-20,12.5
2006-09-21,12.2
2006-09-22,12.42
2006-09-25,12.8
2006-09-26,12.42
2006-09-27,12.45
2006-09-28,12.41
2006-09-29,12.17
2006-10-02,11.94
2006-10-03,11.56
2006-10-04,11.92
2006-10-05,12.07
2006-10-06,11.94
2006-10-09,11.89
2006-10-10,12.03
2006-10-11,11.82
2006-10-12,12.14
2006-10-13,12.36
2006-10-16,12.58
2006-10-17,13.44
2006-10-18,13.23
2006-10-19,13.5
2006-10-20,13.58
2006-10-23,13.84
2006-10-24,13.74
2006-10-25,13.49
2006-10-26,13.47
2006-10-27,13.15
2006-10-30,13.18
2006-10-31,13.33
2006-11-01,12.78
2006-11-02,12.9
2006-11-03,12.94
2006-11-06,13.05
2006-11-07,12.87
2006-11-08,12.84
2006-11-09,12.46
2006-11-10,12.3
2006-11-13,12.61
2006-11-14,12.75
