Date,ABG
2007-01-19,23.719998999999998
2007-01-22,23.610001
2007-01-23,23.799999
2007-01-24,23.940001000000002
2007-01-25,23.629998999999998
2007-01-26,23.860001
2007-01-29,24.190001000000002
2007-01-30,24.120001000000002
2007-01-31,24.459999
2007-02-01,24.57
2007-02-02,24.459999
2007-02-05,24.290001
2007-02-06,24.469998999999998
2007-02-07,25.110001
2007-02-08,25.18
2007-02-09,25.17
2007-02-12,25.309998999999998
2007-02-13,25.209999
2007-02-14,25.5
2007-02-15,25.84
2007-02-16,26.5
2007-02-20,26.92
2007-02-21,26.940001000000002
2007-02-22,26.98
2007-02-23,26.950001
2007-02-26,26.85
2007-02-27,26.49
2007-02-28,26.709999
2007-03-01,26.549999
2007-03-02,26.719998999999998
2007-03-05,26.17
2007-03-06,26.5
2007-03-07,26.370001000000002
2007-03-08,27.5
2007-03-09,27.610001
2007-03-12,27.75
2007-03-13,27.59
2007-03-14,27.469998999999998
2007-03-15,28.129998999999998
2007-03-16,28.0
2007-03-19,28.290001
2007-03-20,28.5
2007-03-21,28.15
2007-03-22,28.08
2007-03-23,28.1
2007-03-26,28.1
2007-03-27,27.959999
2007-03-28,27.93
2007-03-29,27.950001
2007-03-30,28.25
2007-04-02,28.25
2007-04-03,28.700001
2007-04-04,27.200001
2007-04-05,27.01
2007-04-09,27.110001
2007-04-10,26.9
2007-04-11,27.379998999999998
2007-04-12,27.66
2007-04-13,27.049999
2007-04-16,27.700001
2007-04-17,27.879998999999998
2007-04-18,27.99
2007-04-19,28.450001
2007-04-20,27.940001000000002
2007-04-23,28.030001000000002
2007-04-24,28.24
2007-04-25,29.26
2007-04-26,29.57
2007-04-27,29.82
2007-04-30,28.77
2007-05-01,28.950001
2007-05-02,28.51
2007-05-03,28.440001000000002
2007-05-04,28.700001
2007-05-07,28.5
2007-05-08,28.41
2007-05-09,27.969998999999998
2007-05-10,26.940001000000002
2007-05-11,26.9
2007-05-14,27.09
2007-05-15,26.540001
2007-05-16,26.83
2007-05-17,26.6
2007-05-18,26.969998999999998
2007-05-21,27.1
2007-05-22,27.43
2007-05-23,27.33
2007-05-24,27.129998999999998
2007-05-25,26.879998999999998
2007-05-29,26.959999
2007-05-30,27.370001000000002
2007-05-31,27.280001000000002
2007-06-01,27.549999
2007-06-04,27.5
2007-06-05,27.09
2007-06-06,26.01
2007-06-07,25.0
2007-06-08,24.780001000000002
2007-06-11,24.620001000000002
2007-06-12,24.219998999999998
2007-06-13,24.360001
2007-06-14,24.26
2007-06-15,24.68
2007-06-18,26.190001000000002
2007-06-19,25.959999
2007-06-20,25.940001000000002
2007-06-21,26.09
2007-06-22,25.799999
2007-06-25,25.620001000000002
2007-06-26,25.030001000000002
2007-06-27,25.01
2007-06-28,25.129998999999998
2007-06-29,24.950001
2007-07-02,25.280001000000002
2007-07-03,25.290001
2007-07-05,24.9
2007-07-06,24.559998999999998
2007-07-09,24.620001000000002
2007-07-10,24.129998999999998
2007-07-11,24.23
2007-07-12,24.559998999999998
2007-07-13,24.129998999999998
2007-07-16,24.120001000000002
2007-07-17,24.190001000000002
2007-07-18,23.780001000000002
2007-07-19,23.85
2007-07-20,23.629998999999998
2007-07-23,23.6
2007-07-24,23.24
2007-07-25,23.120001000000002
2007-07-26,21.91
2007-07-27,22.24
2007-07-30,22.030001000000002
2007-07-31,22.120001000000002
2007-08-01,22.139999
2007-08-02,21.84
2007-08-03,20.99
2007-08-06,20.83
2007-08-07,20.440001000000002
2007-08-08,19.83
2007-08-09,19.870001000000002
2007-08-10,20.870001000000002
2007-08-13,21.57
2007-08-14,21.16
2007-08-15,20.48
2007-08-16,20.950001
2007-08-17,21.870001000000002
2007-08-20,22.77
2007-08-21,22.639999
2007-08-22,22.01
2007-08-23,21.32
2007-08-24,21.469998999999998
2007-08-27,21.469998999999998
2007-08-28,21.08
2007-08-29,21.299999
2007-08-30,21.389999
2007-08-31,21.620001000000002
2007-09-04,21.950001
2007-09-05,21.65
2007-09-06,21.75
2007-09-07,21.190001000000002
2007-09-10,20.780001000000002
2007-09-11,20.32
2007-09-12,20.120001000000002
2007-09-13,20.16
2007-09-14,20.309998999999998
2007-09-17,20.73
2007-09-18,22.200001
2007-09-19,22.559998999999998
2007-09-20,21.74
2007-09-21,20.959999
2007-09-24,20.049999
2007-09-25,19.23
2007-09-26,19.389999
2007-09-27,19.01
2007-09-28,19.809998999999998
2007-10-01,19.370001000000002
2007-10-02,20.559998999999998
2007-10-03,20.540001
2007-10-04,20.209999
2007-10-05,21.27
2007-10-08,20.370001000000002
2007-10-09,20.77
2007-10-10,20.530001000000002
2007-10-11,20.290001
2007-10-12,20.030001000000002
2007-10-15,20.08
2007-10-16,19.77
2007-10-17,19.41
2007-10-18,19.049999
2007-10-19,18.66
2007-10-22,19.84
2007-10-23,19.42
2007-10-24,19.34
2007-10-25,19.15
2007-10-26,19.27
2007-10-29,19.450001
2007-10-30,18.120001000000002
2007-10-31,18.33
2007-11-01,17.67
2007-11-02,17.940001000000002
2007-11-05,16.85
2007-11-06,16.879998999999998
2007-11-07,16.629998999999998
2007-11-08,17.450001
2007-11-09,17.360001
2007-11-12,17.33
2007-11-13,18.040001
2007-11-14,17.790001
2007-11-15,17.530001000000002
2007-11-16,17.6
2007-11-19,17.5
2007-11-20,17.49
2007-11-21,16.719998999999998
2007-11-23,17.43
2007-11-26,16.43
2007-11-27,16.370001000000002
2007-11-28,17.01
2007-11-29,16.790001
2007-11-30,16.74
2007-12-03,16.66
2007-12-04,16.42
2007-12-05,16.35
2007-12-06,16.870001000000002
2007-12-07,17.120001000000002
2007-12-10,17.280001000000002
2007-12-11,16.440001000000002
2007-12-12,16.01
2007-12-13,15.29
2007-12-14,14.84
2007-12-17,14.84
2007-12-18,15.34
2007-12-19,14.86
2007-12-20,15.09
2007-12-21,15.27
2007-12-24,15.79
2007-12-26,15.49
2007-12-27,15.04
2007-12-28,15.13
2007-12-31,15.05
2008-01-02,15.01
2008-01-03,14.95
2008-01-04,14.3
2008-01-07,14.22
2008-01-08,13.84
2008-01-09,13.93
2008-01-10,14.12
2008-01-11,13.74
2008-01-14,13.53
2008-01-15,13.16
2008-01-16,13.07
2008-01-17,12.67
2008-01-18,12.19
2008-01-22,12.78
2008-01-23,13.72
2008-01-24,13.22
2008-01-25,13.1
2008-01-28,13.42
2008-01-29,13.07
2008-01-30,13.26
2008-01-31,14.22
2008-02-01,14.97
2008-02-04,14.84
2008-02-05,14.5
2008-02-06,13.81
2008-02-07,14.1
2008-02-08,14.31
2008-02-11,14.4
2008-02-12,14.97
2008-02-13,15.62
2008-02-14,14.78
2008-02-15,14.82
2008-02-19,14.64
2008-02-20,14.7
2008-02-21,14.26
2008-02-22,14.47
2008-02-25,14.68
2008-02-26,15.35
2008-02-27,15.0
2008-02-28,14.5
2008-02-29,14.02
2008-03-03,14.24
2008-03-04,14.52
2008-03-05,14.48
2008-03-06,13.94
2008-03-07,14.05
2008-03-10,13.85
2008-03-11,14.21
2008-03-12,13.98
2008-03-13,14.15
2008-03-14,13.9
2008-03-17,13.48
2008-03-18,13.93
2008-03-19,13.89
2008-03-20,14.73
2008-03-24,15.59
2008-03-25,15.26
2008-03-26,14.95
2008-03-27,14.23
2008-03-28,13.69
2008-03-31,13.76
2008-04-01,14.09
2008-04-02,14.19
2008-04-03,14.2
2008-04-04,14.53
2008-04-07,14.77
2008-04-08,14.71
2008-04-09,14.26
2008-04-10,14.3
2008-04-11,14.05
2008-04-14,13.87
2008-04-15,13.9
2008-04-16,14.36
2008-04-17,14.09
2008-04-18,14.17
2008-04-21,14.18
2008-04-22,13.98
2008-04-23,14.05
2008-04-24,15.24
2008-04-25,15.25
2008-04-28,16.42
2008-04-29,16.98
2008-04-30,16.65
2008-05-01,17.389999
2008-05-02,17.33
2008-05-05,16.709999
2008-05-06,16.9
2008-05-07,16.4
2008-05-08,15.93
2008-05-09,15.98
2008-05-12,16.799999
2008-05-13,17.02
2008-05-14,17.24
2008-05-15,17.139999
2008-05-16,17.34
2008-05-19,17.23
2008-05-20,16.98
2008-05-21,16.309998999999998
2008-05-22,16.67
2008-05-23,16.219998999999998
2008-05-27,16.52
2008-05-28,16.51
2008-05-29,16.629998999999998
2008-05-30,16.469998999999998
2008-06-02,16.5
2008-06-03,16.120001000000002
2008-06-04,16.299999
2008-06-05,16.59
2008-06-06,15.67
2008-06-09,15.4
2008-06-10,14.4
2008-06-11,14.06
2008-06-12,14.22
2008-06-13,14.39
2008-06-16,14.44
2008-06-17,14.24
2008-06-18,13.78
2008-06-19,13.81
2008-06-20,13.7
2008-06-23,13.29
2008-06-24,13.17
2008-06-25,13.66
2008-06-26,13.24
2008-06-27,13.29
2008-06-30,12.85
2008-07-01,12.91
2008-07-02,11.49
2008-07-03,11.01
2008-07-07,11.17
2008-07-08,11.7
2008-07-09,11.18
2008-07-10,11.04
2008-07-11,10.88
2008-07-14,10.59
2008-07-15,10.41
2008-07-16,11.07
2008-07-17,11.82
2008-07-18,11.54
2008-07-21,11.69
2008-07-22,12.92
2008-07-23,12.94
2008-07-24,12.59
2008-07-25,12.3
2008-07-28,11.61
2008-07-29,12.91
2008-07-30,10.13
2008-07-31,9.91
2008-08-01,10.14
2008-08-04,10.83
2008-08-05,11.4
2008-08-06,11.7
2008-08-07,10.83
2008-08-08,12.22
2008-08-11,12.96
2008-08-12,12.77
2008-08-13,12.76
2008-08-14,13.18
2008-08-15,13.13
2008-08-18,13.04
2008-08-19,12.62
2008-08-20,12.43
2008-08-21,11.86
2008-08-22,12.18
2008-08-25,11.9
2008-08-26,11.89
2008-08-27,12.16
2008-08-28,12.5
2008-08-29,12.14
2008-09-02,12.64
2008-09-03,13.28
2008-09-04,12.97
2008-09-05,12.95
2008-09-08,13.47
2008-09-09,13.17
2008-09-10,13.45
2008-09-11,13.6
2008-09-12,13.28
2008-09-15,12.92
2008-09-16,13.07
2008-09-17,12.01
2008-09-18,13.0
2008-09-19,13.71
2008-09-22,12.75
2008-09-23,12.34
2008-09-24,12.54
2008-09-25,12.53
2008-09-26,12.46
2008-09-29,11.3
2008-09-30,11.52
2008-10-01,10.92
2008-10-02,9.24
2008-10-03,8.95
2008-10-06,8.37
2008-10-07,7.74
2008-10-08,7.58
2008-10-09,6.28
2008-10-10,5.15
2008-10-13,4.82
2008-10-14,4.85
2008-10-15,4.09
2008-10-16,4.22
2008-10-17,3.92
2008-10-20,3.85
2008-10-21,3.35
2008-10-22,2.84
2008-10-23,2.0
2008-10-24,2.1
2008-10-27,2.05
2008-10-28,2.3
2008-10-29,3.0
2008-10-30,2.99
2008-10-31,3.25
2008-11-03,3.17
2008-11-04,3.82
2008-11-05,3.54
2008-11-06,3.43
2008-11-07,3.51
2008-11-10,3.2
2008-11-11,2.87
2008-11-12,2.77
2008-11-13,3.27
2008-11-14,3.72
2008-11-17,3.11
2008-11-18,3.54
2008-11-19,3.74
2008-11-20,3.46
2008-11-21,3.65
2008-11-24,3.39
2008-11-25,3.46
2008-11-26,4.18
2008-11-28,5.03
2008-12-01,3.67
2008-12-02,3.36
2008-12-03,2.99
2008-12-04,3.1
2008-12-05,3.98
2008-12-08,4.41
2008-12-09,4.24
2008-12-10,4.39
2008-12-11,3.99
2008-12-12,3.91
2008-12-15,3.8
2008-12-16,4.45
2008-12-17,4.94
2008-12-18,4.45
2008-12-19,4.67
2008-12-22,3.87
2008-12-23,3.68
2008-12-24,3.88
2008-12-26,4.29
2008-12-29,4.43
2008-12-30,4.51
2008-12-31,4.57
2009-01-02,4.7
2009-01-05,4.49
2009-01-06,4.91
2009-01-07,4.73
2009-01-08,5.23
2009-01-09,4.99
2009-01-12,4.37
2009-01-13,4.55
2009-01-14,3.63
2009-01-15,4.17
2009-01-16,3.54
2009-01-20,3.26
2009-01-21,3.54
2009-01-22,3.5
2009-01-23,3.46
2009-01-26,3.86
2009-01-27,3.87
2009-01-28,4.13
2009-01-29,3.64
2009-01-30,3.58
2009-02-02,3.58
2009-02-03,3.5
2009-02-04,3.28
2009-02-05,3.75
2009-02-06,4.41
2009-02-09,4.42
2009-02-10,4.07
2009-02-11,3.86
2009-02-12,3.8
2009-02-13,3.88
2009-02-17,3.6
2009-02-18,3.18
2009-02-19,3.41
2009-02-20,3.55
2009-02-23,3.86
2009-02-24,3.91
2009-02-25,3.33
2009-02-26,3.04
2009-02-27,2.85
2009-03-02,2.72
2009-03-03,2.57
2009-03-04,2.45
2009-03-05,2.14
2009-03-06,2.4
2009-03-09,2.02
2009-03-10,2.17
2009-03-11,2.01
2009-03-12,2.13
2009-03-13,2.29
2009-03-16,2.82
2009-03-17,3.72
2009-03-18,3.65
2009-03-19,4.0
2009-03-20,3.93
2009-03-23,4.7
2009-03-24,4.14
2009-03-25,4.2
2009-03-26,4.71
2009-03-27,4.94
2009-03-30,4.47
2009-03-31,4.31
2009-04-01,4.74
2009-04-02,5.59
2009-04-03,5.8
2009-04-06,5.24
2009-04-07,4.91
2009-04-08,5.38
2009-04-09,5.8
2009-04-13,5.68
2009-04-14,5.89
2009-04-15,5.77
2009-04-16,6.72
2009-04-17,7.03
2009-04-20,6.04
2009-04-21,6.7
2009-04-22,7.3
2009-04-23,8.06
2009-04-24,7.8
2009-04-27,7.46
2009-04-28,7.91
2009-04-29,9.09
2009-04-30,9.67
2009-05-01,10.27
2009-05-04,10.15
2009-05-05,10.81
2009-05-06,10.4
2009-05-07,9.85
2009-05-08,9.67
2009-05-11,9.47
2009-05-12,9.42
2009-05-13,8.33
2009-05-14,8.82
2009-05-15,8.55
2009-05-18,10.86
2009-05-19,10.18
2009-05-20,10.06
2009-05-21,9.93
2009-05-22,9.26
2009-05-26,9.88
2009-05-27,9.22
2009-05-28,9.35
2009-05-29,9.5
2009-06-01,10.21
2009-06-02,11.06
2009-06-03,10.81
2009-06-04,10.58
2009-06-05,11.01
2009-06-08,11.22
2009-06-09,11.84
2009-06-10,11.94
2009-06-11,11.91
2009-06-12,11.7
2009-06-15,11.1
2009-06-16,10.2
2009-06-17,10.78
2009-06-18,10.8
2009-06-19,10.31
2009-06-22,9.77
2009-06-23,9.89
2009-06-24,10.27
2009-06-25,11.02
2009-06-26,11.4
2009-06-29,10.99
2009-06-30,10.24
2009-07-01,10.17
2009-07-02,9.85
2009-07-06,9.09
2009-07-07,8.99
2009-07-08,9.35
2009-07-09,9.17
2009-07-10,9.25
2009-07-13,10.2
2009-07-14,10.37
2009-07-15,11.16
2009-07-16,11.76
2009-07-17,11.61
2009-07-20,12.16
2009-07-21,11.93
2009-07-22,12.08
2009-07-23,12.42
2009-07-24,12.12
2009-07-27,12.27
2009-07-28,12.11
2009-07-29,11.95
2009-07-30,13.05
2009-07-31,13.99
2009-08-03,13.98
2009-08-04,13.93
2009-08-05,13.81
2009-08-06,13.5
2009-08-07,14.17
2009-08-10,14.17
2009-08-11,13.14
2009-08-12,13.62
2009-08-13,13.8
2009-08-14,13.02
2009-08-17,12.33
2009-08-18,12.85
2009-08-19,13.12
2009-08-20,13.32
2009-08-21,13.31
2009-08-24,13.05
2009-08-25,13.28
2009-08-26,13.49
2009-08-27,13.25
2009-08-28,13.32
2009-08-31,12.5
2009-09-01,12.39
2009-09-02,12.45
2009-09-03,12.48
2009-09-04,12.55
2009-09-08,12.77
2009-09-09,13.44
2009-09-10,14.05
2009-09-11,14.12
2009-09-14,14.48
2009-09-15,14.82
2009-09-16,14.86
2009-09-17,14.0
2009-09-18,13.21
2009-09-21,13.45
2009-09-22,13.66
2009-09-23,13.05
2009-09-24,12.54
2009-09-25,12.71
2009-09-28,13.13
2009-09-29,13.17
2009-09-30,12.68
2009-10-01,12.31
2009-10-02,12.29
2009-10-05,12.66
2009-10-06,13.0
2009-10-07,12.69
2009-10-08,12.89
2009-10-09,13.05
2009-10-12,13.17
2009-10-13,13.22
2009-10-14,14.18
2009-10-15,14.1
2009-10-16,13.86
2009-10-19,14.1
2009-10-20,13.99
2009-10-21,14.43
2009-10-22,14.58
2009-10-23,14.3
2009-10-26,13.7
2009-10-27,12.66
2009-10-28,11.7
2009-10-29,11.26
2009-10-30,9.74
2009-11-02,10.46
2009-11-03,10.8
2009-11-04,10.13
2009-11-05,10.41
2009-11-06,10.39
2009-11-09,10.75
2009-11-10,10.15
2009-11-11,10.53
2009-11-12,10.08
2009-11-13,10.35
2009-11-16,10.74
2009-11-17,10.57
2009-11-18,10.24
2009-11-19,9.63
2009-11-20,9.75
2009-11-23,9.98
2009-11-24,11.07
2009-11-25,11.03
2009-11-27,10.65
2009-11-30,10.66
2009-12-01,10.94
2009-12-02,11.05
2009-12-03,11.16
2009-12-04,11.48
2009-12-07,11.9
2009-12-08,11.57
2009-12-09,11.63
2009-12-10,11.33
2009-12-11,11.44
2009-12-14,11.65
2009-12-15,11.26
2009-12-16,11.68
2009-12-17,11.27
2009-12-18,11.11
2009-12-21,11.49
2009-12-22,11.64
2009-12-23,11.83
2009-12-24,12.04
2009-12-28,11.91
2009-12-29,11.78
2009-12-30,11.81
2009-12-31,11.53
2010-01-04,11.83
2010-01-05,12.39
2010-01-06,12.76
2010-01-07,13.05
2010-01-08,13.15
2010-01-11,13.2
2010-01-12,13.07
2010-01-13,13.1
2010-01-14,13.06
2010-01-15,13.29
2010-01-19,13.16
2010-01-20,12.94
2010-01-21,12.6
2010-01-22,11.72
2010-01-25,12.0
2010-01-26,11.94
2010-01-27,11.78
2010-01-28,11.24
2010-01-29,11.07
2010-02-01,11.78
2010-02-02,12.1
2010-02-03,11.91
2010-02-04,11.42
2010-02-05,11.34
2010-02-08,10.96
2010-02-09,11.0
2010-02-10,10.91
2010-02-11,10.99
2010-02-12,11.24
2010-02-16,11.41
2010-02-17,11.58
2010-02-18,11.7
2010-02-19,11.7
2010-02-22,11.56
2010-02-23,11.47
2010-02-24,11.59
2010-02-25,11.71
2010-02-26,11.63
2010-03-01,12.03
2010-03-02,11.96
2010-03-03,12.36
2010-03-04,12.52
2010-03-05,12.9
2010-03-08,12.97
2010-03-09,13.11
2010-03-10,13.45
2010-03-11,13.36
2010-03-12,13.29
2010-03-15,13.47
2010-03-16,13.98
2010-03-17,14.05
2010-03-18,13.86
2010-03-19,14.04
2010-03-22,14.02
2010-03-23,14.24
2010-03-24,13.92
2010-03-25,13.91
2010-03-26,13.96
2010-03-29,13.68
2010-03-30,13.63
2010-03-31,13.3
2010-04-01,13.61
2010-04-05,13.83
2010-04-06,13.76
2010-04-07,13.99
2010-04-08,13.6
2010-04-09,13.59
2010-04-12,13.51
2010-04-13,13.47
2010-04-14,13.86
2010-04-15,14.03
2010-04-16,13.86
2010-04-19,13.5
2010-04-20,13.59
2010-04-21,13.99
2010-04-22,14.95
2010-04-23,15.04
2010-04-26,15.09
2010-04-27,14.35
2010-04-28,13.97
2010-04-29,16.790001
2010-04-30,15.55
2010-05-03,15.93
2010-05-04,15.17
2010-05-05,14.6
2010-05-06,13.87
2010-05-07,13.31
2010-05-10,14.48
2010-05-11,14.8
2010-05-12,15.41
2010-05-13,14.77
2010-05-14,14.11
2010-05-17,13.67
2010-05-18,13.49
2010-05-19,13.0
2010-05-20,12.11
2010-05-21,12.46
2010-05-24,12.26
2010-05-25,12.59
2010-05-26,12.86
2010-05-27,13.39
2010-05-28,13.22
2010-06-01,12.44
2010-06-02,12.67
2010-06-03,13.39
2010-06-04,12.59
2010-06-07,11.7
2010-06-08,11.63
2010-06-09,11.96
2010-06-10,12.4
2010-06-11,12.75
2010-06-14,12.9
2010-06-15,13.69
2010-06-16,13.29
2010-06-17,12.96
2010-06-18,12.24
2010-06-21,11.82
2010-06-22,11.36
2010-06-23,11.72
2010-06-24,11.28
2010-06-25,11.37
2010-06-28,10.96
2010-06-29,10.71
2010-06-30,10.54
2010-07-01,10.27
2010-07-02,10.34
2010-07-06,9.82
2010-07-07,10.27
2010-07-08,10.33
2010-07-09,10.29
2010-07-12,10.11
2010-07-13,10.93
2010-07-14,11.08
2010-07-15,11.04
2010-07-16,10.41
2010-07-19,10.38
2010-07-20,10.99
2010-07-21,10.88
2010-07-22,11.85
2010-07-23,12.32
2010-07-26,12.75
2010-07-27,13.61
2010-07-28,13.36
2010-07-29,13.28
2010-07-30,13.46
2010-08-02,14.05
2010-08-03,13.78
2010-08-04,13.76
2010-08-05,13.46
2010-08-06,13.91
2010-08-09,14.42
2010-08-10,14.0
2010-08-11,13.19
2010-08-12,13.16
2010-08-13,12.88
2010-08-16,12.71
2010-08-17,13.04
2010-08-18,13.32
2010-08-19,12.72
2010-08-20,12.76
2010-08-23,12.17
2010-08-24,12.1
2010-08-25,12.11
2010-08-26,12.02
2010-08-27,12.49
2010-08-30,11.9
2010-08-31,11.93
2010-09-01,12.91
2010-09-02,13.13
2010-09-03,13.6
2010-09-07,13.08
2010-09-08,13.04
2010-09-09,12.88
2010-09-10,12.77
2010-09-13,12.82
2010-09-14,12.69
2010-09-15,12.8
2010-09-16,12.39
2010-09-17,12.24
2010-09-20,13.0
2010-09-21,12.91
2010-09-22,12.61
2010-09-23,12.69
2010-09-24,13.41
2010-09-27,13.72
2010-09-28,13.77
2010-09-29,13.96
2010-09-30,14.07
2010-10-01,14.41
2010-10-04,13.73
2010-10-05,14.26
2010-10-06,14.25
2010-10-07,14.29
2010-10-08,14.45
2010-10-11,14.32
2010-10-12,14.56
2010-10-13,14.7
2010-10-14,14.61
2010-10-15,14.58
2010-10-18,15.08
2010-10-19,14.46
2010-10-20,14.66
2010-10-21,14.9
2010-10-22,14.78
2010-10-25,14.83
2010-10-26,14.37
2010-10-27,14.4
2010-10-28,14.38
2010-10-29,14.42
2010-11-01,14.57
2010-11-02,14.9
2010-11-03,15.0
2010-11-04,15.83
2010-11-05,15.81
2010-11-08,16.01
2010-11-09,15.86
2010-11-10,16.030001000000002
2010-11-11,15.89
2010-11-12,15.62
2010-11-15,15.56
2010-11-16,15.45
2010-11-17,15.38
2010-11-18,16.030001000000002
2010-11-19,15.65
2010-11-22,15.6
2010-11-23,15.45
2010-11-24,16.15
2010-11-26,16.1
2010-11-29,16.0
2010-11-30,15.74
2010-12-01,16.139999
2010-12-02,16.75
2010-12-03,17.129998999999998
2010-12-06,17.129998999999998
2010-12-07,17.280001000000002
2010-12-08,17.01
2010-12-09,17.040001
2010-12-10,17.540001
2010-12-13,16.799999
2010-12-14,16.940001000000002
2010-12-15,16.9
2010-12-16,17.040001
2010-12-17,16.870001000000002
2010-12-20,17.5
2010-12-21,18.67
2010-12-22,18.139999
2010-12-23,18.059998999999998
2010-12-27,18.1
2010-12-28,17.82
2010-12-29,18.450001
2010-12-30,18.799999
2010-12-31,18.48
2011-01-03,18.76
2011-01-04,18.51
2011-01-05,18.629998999999998
2011-01-06,18.620001000000002
2011-01-07,18.719998999999998
2011-01-10,18.91
2011-01-11,18.76
2011-01-12,18.83
2011-01-13,18.59
2011-01-14,18.559998999999998
2011-01-18,18.389999
2011-01-19,18.16
2011-01-20,18.02
2011-01-21,18.110001
2011-01-24,18.309998999999998
2011-01-25,18.33
2011-01-26,18.99
2011-01-27,19.370001000000002
2011-01-28,18.42
2011-01-31,18.41
2011-02-01,18.709999
2011-02-02,18.5
2011-02-03,18.68
2011-02-04,18.780001000000002
2011-02-07,19.48
2011-02-08,19.93
2011-02-09,19.59
2011-02-10,19.57
2011-02-11,19.98
2011-02-14,19.59
2011-02-15,19.07
2011-02-16,18.82
2011-02-17,18.450001
2011-02-18,18.299999
2011-02-22,19.41
2011-02-23,18.42
2011-02-24,18.16
2011-02-25,18.559998999999998
2011-02-28,18.450001
2011-03-01,18.18
2011-03-02,18.530001000000002
2011-03-03,19.1
2011-03-04,19.110001
2011-03-07,19.290001
2011-03-08,19.549999
2011-03-09,19.719998999999998
2011-03-10,18.92
2011-03-11,19.16
2011-03-14,17.799999
2011-03-15,17.389999
2011-03-16,17.139999
2011-03-17,17.459999
2011-03-18,17.040001
2011-03-21,18.209999
2011-03-22,17.450001
2011-03-23,17.610001
2011-03-24,18.15
2011-03-25,18.82
2011-03-28,18.48
2011-03-29,18.65
2011-03-30,19.09
2011-03-31,18.49
2011-04-01,18.66
2011-04-04,18.469998999999998
2011-04-05,18.719998999999998
2011-04-06,18.76
2011-04-07,18.959999
2011-04-08,18.25
2011-04-11,18.09
2011-04-12,17.559998999999998
2011-04-13,17.59
2011-04-14,17.27
2011-04-15,16.969998999999998
2011-04-18,16.75
2011-04-19,16.67
2011-04-20,17.200001
2011-04-21,17.6
2011-04-25,17.99
2011-04-26,16.940001000000002
2011-04-27,16.629998999999998
2011-04-28,17.139999
2011-04-29,17.299999
2011-05-02,16.99
2011-05-03,16.690001000000002
2011-05-04,16.709999
2011-05-05,16.5
2011-05-06,16.59
2011-05-09,16.75
2011-05-10,17.0
2011-05-11,16.75
2011-05-12,17.110001
2011-05-13,16.860001
2011-05-16,16.41
2011-05-17,16.219998999999998
2011-05-18,16.59
2011-05-19,16.629998999999998
2011-05-20,15.9
2011-05-23,16.0
2011-05-24,16.32
2011-05-25,16.639999
2011-05-26,16.6
2011-05-27,16.440001000000002
2011-05-31,16.799999
2011-06-01,16.059998999999998
2011-06-02,15.95
2011-06-03,15.67
2011-06-06,15.24
2011-06-07,15.53
2011-06-08,15.29
2011-06-09,15.65
2011-06-10,15.45
2011-06-13,15.04
2011-06-14,15.85
2011-06-15,15.43
2011-06-16,15.64
2011-06-17,16.25
2011-06-20,17.049999
2011-06-21,17.65
2011-06-22,17.02
2011-06-23,17.41
2011-06-24,17.309998999999998
2011-06-27,17.969998999999998
2011-06-28,18.549999
2011-06-29,18.4
2011-06-30,18.530001000000002
2011-07-01,18.719998999999998
2011-07-05,18.809998999999998
2011-07-06,18.82
2011-07-07,19.24
2011-07-08,19.639999
2011-07-11,19.209999
2011-07-12,18.950001
2011-07-13,19.42
2011-07-14,18.790001
2011-07-15,19.52
2011-07-18,19.5
2011-07-19,19.950001
2011-07-20,19.530001000000002
2011-07-21,19.93
2011-07-22,20.370001000000002
2011-07-25,20.1
2011-07-26,21.4
2011-07-27,20.610001
2011-07-28,21.4
2011-07-29,21.530001000000002
2011-08-01,21.66
2011-08-02,20.84
2011-08-03,21.43
2011-08-04,19.620001000000002
2011-08-05,19.68
2011-08-08,18.030001000000002
2011-08-09,19.09
2011-08-10,17.35
2011-08-11,18.129998999999998
2011-08-12,17.9
2011-08-15,18.16
2011-08-16,17.91
2011-08-17,17.57
2011-08-18,16.49
2011-08-19,16.389999
2011-08-22,16.18
2011-08-23,17.200001
2011-08-24,17.719998999999998
2011-08-25,17.1
2011-08-26,17.59
2011-08-29,18.59
2011-08-30,18.57
2011-08-31,18.809998999999998
2011-09-01,18.02
2011-09-02,16.84
2011-09-06,17.25
2011-09-07,18.950001
2011-09-08,18.379998999999998
2011-09-09,18.02
2011-09-12,18.35
2011-09-13,19.309998999999998
2011-09-14,19.73
2011-09-15,19.07
2011-09-16,18.98
2011-09-19,18.370001000000002
2011-09-20,17.809998999999998
2011-09-21,16.91
2011-09-22,16.219998999999998
2011-09-23,16.42
2011-09-26,17.1
2011-09-27,17.82
2011-09-28,17.07
2011-09-29,17.389999
2011-09-30,16.49
2011-10-03,15.52
2011-10-04,17.559998999999998
2011-10-05,17.73
2011-10-06,18.379998999999998
2011-10-07,17.860001
2011-10-10,18.92
2011-10-11,19.07
2011-10-12,19.540001
2011-10-13,19.09
2011-10-14,19.299999
2011-10-17,18.93
2011-10-18,19.610001
2011-10-19,19.35
2011-10-20,19.4
2011-10-21,19.65
2011-10-24,20.610001
2011-10-25,19.799999
2011-10-26,19.110001
2011-10-27,19.530001000000002
2011-10-28,19.32
2011-10-31,18.65
2011-11-01,18.33
2011-11-02,18.799999
2011-11-03,18.629998999999998
2011-11-04,18.52
2011-11-07,18.4
2011-11-08,18.299999
2011-11-09,17.799999
