Date,CKSNF
2016-05-11,4.7
2016-05-12,4.7
2016-05-13,4.7
2016-05-16,4.7
2016-05-17,4.7
2016-05-18,4.7
2016-05-19,4.7
2016-05-20,4.7
2016-05-23,4.7
2016-05-24,4.7
2016-05-25,4.7
2016-05-26,4.7
2016-05-27,4.7
2016-05-31,4.7
2016-06-01,4.7
2016-06-02,4.7
2016-06-03,4.7
2016-06-06,4.7
2016-06-07,4.7
2016-06-08,4.7
2016-06-09,4.7
2016-06-10,4.7
2016-06-13,4.7
2016-06-14,4.7
2016-06-15,4.7
2016-06-16,4.7
2016-06-17,4.7
2016-06-20,4.7
2016-06-21,4.7
2016-06-22,4.7
2016-06-23,4.7
2016-06-24,4.7
2016-06-27,4.7
2016-06-28,4.7
2016-06-29,4.7
2016-06-30,4.7
2016-07-01,4.7
2016-07-05,4.7
2016-07-06,4.7
2016-07-07,4.7
2016-07-08,4.7
2016-07-11,4.7
2016-07-12,4.7
2016-07-13,4.7
2016-07-14,4.7
2016-07-15,4.7
2016-07-18,4.7
2016-07-19,4.7
2016-07-20,4.7
2016-07-21,4.7
2016-07-22,4.7
2016-07-25,4.7
2016-07-26,4.7
2016-07-27,4.7
2016-07-28,4.7
2016-07-29,4.7
2016-08-01,4.7
2016-08-02,4.7
2016-08-03,4.7
2016-08-04,4.7
2016-08-05,4.7
2016-08-08,4.7
2016-08-09,4.82
2016-08-10,4.82
2016-08-11,4.82
2016-08-12,4.82
2016-08-15,4.82
2016-08-16,4.82
2016-08-17,4.82
2016-08-18,4.82
2016-08-19,4.82
2016-08-22,4.82
2016-08-23,4.82
2016-08-24,4.82
2016-08-25,4.82
2016-08-26,4.82
2016-08-29,4.82
2016-08-30,4.82
2016-08-31,4.82
2016-09-01,4.82
2016-09-02,4.82
2016-09-06,4.82
2016-09-07,4.82
2016-09-08,4.82
2016-09-09,4.82
2016-09-12,4.82
2016-09-13,4.82
2016-09-14,4.82
2016-09-15,4.82
2016-09-16,4.82
2016-09-19,4.82
2016-09-20,4.82
2016-09-21,4.82
2016-09-22,4.82
2016-09-23,4.82
2016-09-26,4.82
2016-09-27,4.82
2016-09-28,4.82
2016-09-29,4.82
2016-09-30,4.82
2016-10-03,4.82
2016-10-04,4.82
2016-10-05,4.82
2016-10-06,4.82
2016-10-07,4.82
2016-10-10,4.82
2016-10-11,4.82
2016-10-12,4.82
2016-10-13,4.82
2016-10-14,4.82
2016-10-17,4.82
2016-10-18,4.82
2016-10-19,4.82
2016-10-20,4.82
2016-10-21,4.82
2016-10-24,4.82
2016-10-25,4.82
2016-10-26,4.82
2016-10-27,4.82
2016-10-28,4.82
2016-10-31,4.82
2016-11-01,4.82
2016-11-02,4.82
2016-11-03,4.82
2016-11-04,4.82
2016-11-07,4.82
2016-11-08,4.82
2016-11-09,4.82
2016-11-10,4.82
2016-11-11,4.82
2016-11-14,4.82
2016-11-15,4.82
2016-11-16,4.82
2016-11-17,4.82
2016-11-18,4.82
2016-11-21,4.82
2016-11-22,4.82
2016-11-23,4.82
2016-11-25,4.82
2016-11-28,4.82
2016-11-29,4.82
2016-11-30,4.82
2016-12-01,4.82
2016-12-02,4.82
2016-12-05,4.82
2016-12-06,4.82
2016-12-07,4.82
2016-12-08,4.82
2016-12-09,4.82
2016-12-12,4.82
2016-12-13,4.82
2016-12-14,4.82
2016-12-15,4.82
2016-12-16,4.82
2016-12-19,4.82
2016-12-20,4.82
2016-12-21,4.82
2016-12-22,4.82
2016-12-23,4.82
2016-12-27,4.82
2016-12-28,4.82
2016-12-29,4.82
2016-12-30,4.82
2017-01-03,4.82
2017-01-04,4.82
2017-01-05,4.82
2017-01-06,4.82
2017-01-09,4.82
2017-01-10,4.82
2017-01-11,4.82
2017-01-12,4.82
2017-01-13,4.82
2017-01-17,4.82
2017-01-18,4.82
2017-01-19,4.82
2017-01-20,4.82
2017-01-23,4.82
2017-01-24,4.82
2017-01-25,4.82
2017-01-26,4.82
2017-01-27,4.82
2017-01-30,4.82
2017-01-31,5.88
2017-02-01,5.88
2017-02-02,5.88
2017-02-03,5.88
2017-02-06,5.88
2017-02-07,5.88
2017-02-08,5.88
2017-02-09,5.88
2017-02-10,5.88
2017-02-13,5.88
2017-02-14,5.88
2017-02-15,5.88
2017-02-16,5.88
2017-02-17,5.88
2017-02-21,5.88
2017-02-22,5.88
2017-02-23,5.88
2017-02-24,5.88
2017-02-27,5.7
2017-02-28,5.7
2017-03-01,5.7
2017-03-02,6.57
2017-03-03,6.57
2017-03-06,6.57
2017-03-07,6.57
2017-03-08,6.57
2017-03-09,6.57
2017-03-10,6.57
2017-03-13,6.57
2017-03-14,6.57
2017-03-15,6.57
2017-03-16,6.57
2017-03-17,6.57
2017-03-20,6.57
2017-03-21,6.57
2017-03-22,6.57
2017-03-23,6.57
2017-03-24,6.57
2017-03-27,6.57
2017-03-28,6.57
2017-03-29,6.57
2017-03-30,6.57
2017-03-31,6.57
2017-04-03,6.57
2017-04-04,6.25
2017-04-05,6.25
2017-04-06,6.25
2017-04-07,6.25
2017-04-10,6.25
2017-04-11,6.25
2017-04-12,6.25
2017-04-13,6.25
2017-04-17,6.25
2017-04-18,6.25
2017-04-19,6.25
2017-04-20,6.25
2017-04-21,6.25
2017-04-24,6.25
2017-04-25,6.25
2017-04-26,6.25
2017-04-27,6.25
2017-04-28,6.25
2017-05-01,6.25
2017-05-02,6.25
2017-05-03,6.25
2017-05-04,6.25
2017-05-05,6.25
2017-05-08,6.25
2017-05-09,6.25
2017-05-10,6.25
2017-05-11,6.25
2017-05-12,6.25
2017-05-15,6.25
2017-05-16,6.25
2017-05-17,6.25
2017-05-18,6.25
2017-05-19,6.25
2017-05-22,6.25
2017-05-23,6.25
2017-05-24,6.25
2017-05-25,6.25
2017-05-26,6.25
2017-05-30,6.25
2017-05-31,6.25
2017-06-01,6.25
2017-06-02,6.25
2017-06-05,6.25
2017-06-06,6.25
2017-06-07,6.25
2017-06-08,6.25
2017-06-09,6.25
2017-06-12,6.25
2017-06-13,6.25
2017-06-14,6.25
2017-06-15,6.25
2017-06-16,6.25
2017-06-19,6.25
2017-06-20,6.25
2017-06-21,6.25
2017-06-22,6.25
2017-06-23,6.25
2017-06-26,6.25
2017-06-27,6.25
2017-06-28,6.25
2017-06-29,6.25
2017-06-30,6.25
2017-07-03,6.25
2017-07-05,7.2
2017-07-06,7.2
2017-07-07,7.2
2017-07-10,7.2
2017-07-11,7.2
2017-07-12,7.2
2017-07-13,7.2
2017-07-14,7.2
2017-07-17,7.2
2017-07-18,7.2
2017-07-19,7.2
2017-07-20,7.2
2017-07-21,7.69
2017-07-24,7.69
2017-07-25,7.69
2017-07-26,7.69
2017-07-27,7.69
2017-07-28,7.69
2017-07-31,7.69
2017-08-01,7.69
2017-08-02,7.69
2017-08-03,7.69
2017-08-04,7.69
2017-08-07,7.69
2017-08-08,7.69
2017-08-09,7.69
2017-08-10,7.69
2017-08-11,7.69
2017-08-14,7.69
2017-08-15,7.69
2017-08-16,7.69
2017-08-17,7.69
2017-08-18,7.69
2017-08-21,7.69
2017-08-22,7.69
2017-08-23,7.69
2017-08-24,7.69
2017-08-25,7.69
2017-08-28,7.69
2017-08-29,7.69
2017-08-30,7.69
2017-08-31,7.69
2017-09-01,7.69
2017-09-05,7.69
2017-09-06,7.69
2017-09-07,7.43
2017-09-08,7.43
2017-09-11,7.43
2017-09-12,7.43
2017-09-13,7.43
2017-09-14,7.43
2017-09-15,7.6
2017-09-18,7.6
2017-09-19,7.6
2017-09-20,7.6
2017-09-21,7.6
2017-09-22,7.6
2017-09-25,7.6
2017-09-26,7.6
2017-09-27,7.6
2017-09-28,7.6
2017-09-29,7.6
2017-10-02,7.6
2017-10-03,7.6
2017-10-04,7.6
2017-10-05,7.6
2017-10-06,7.6
2017-10-09,7.6
2017-10-10,7.6
2017-10-11,7.6
2017-10-12,7.6
2017-10-13,7.6
2017-10-16,7.6
2017-10-17,7.6
2017-10-18,7.6
2017-10-19,7.6
2017-10-20,7.6
2017-10-23,7.6
2017-10-24,7.6
2017-10-25,7.6
2017-10-26,7.6
2017-10-27,7.86
2017-10-30,7.86
2017-10-31,7.86
2017-11-01,7.86
2017-11-02,7.86
2017-11-03,7.86
2017-11-06,7.86
2017-11-07,7.86
2017-11-08,7.86
2017-11-09,7.86
2017-11-10,7.86
2017-11-13,7.86
2017-11-14,7.86
2017-11-15,7.86
2017-11-16,7.86
2017-11-17,7.86
2017-11-20,7.86
2017-11-21,7.86
2017-11-22,7.86
2017-11-24,7.86
2017-11-27,7.86
2017-11-28,7.86
2017-11-29,7.86
2017-11-30,7.86
2017-12-01,7.86
2017-12-04,7.86
2017-12-05,7.86
2017-12-06,7.86
2017-12-07,7.86
2017-12-08,7.86
2017-12-11,7.86
2017-12-12,7.86
2017-12-13,7.86
2017-12-14,7.86
2017-12-15,7.86
2017-12-18,7.86
2017-12-19,7.86
2017-12-20,7.86
2017-12-21,7.86
2017-12-22,7.86
2017-12-26,7.86
2017-12-27,7.86
2017-12-28,7.86
2017-12-29,7.86
2018-01-02,7.86
2018-01-03,7.86
2018-01-04,7.86
2018-01-05,7.86
2018-01-08,7.86
2018-01-09,7.86
2018-01-10,7.86
2018-01-11,7.86
2018-01-12,7.86
2018-01-16,7.86
2018-01-17,7.86
2018-01-18,7.86
2018-01-19,7.86
2018-01-22,7.86
2018-01-23,7.86
2018-01-24,8.25
2018-01-25,8.25
2018-01-26,8.25
2018-01-29,8.25
2018-01-30,8.25
2018-01-31,8.56
2018-02-01,8.56
2018-02-02,8.56
2018-02-05,8.56
2018-02-06,8.56
2018-02-07,8.56
2018-02-08,8.56
2018-02-09,8.56
2018-02-12,8.56
2018-02-13,8.56
2018-02-14,8.56
2018-02-15,8.56
2018-02-16,8.56
2018-02-20,8.56
2018-02-21,8.56
2018-02-22,8.56
2018-02-23,8.56
2018-02-26,8.56
2018-02-27,8.56
2018-02-28,8.56
2018-03-01,8.56
2018-03-02,8.56
2018-03-05,8.56
2018-03-06,8.56
2018-03-07,8.56
2018-03-08,8.56
2018-03-09,8.56
2018-03-12,8.56
2018-03-13,8.56
2018-03-14,8.56
2018-03-15,8.56
2018-03-16,8.56
2018-03-19,8.56
2018-03-20,8.56
2018-03-21,8.56
2018-03-22,8.56
2018-03-23,8.56
2018-03-26,8.56
2018-03-27,8.56
2018-03-28,8.56
2018-03-29,8.56
2018-04-02,8.56
2018-04-03,8.56
2018-04-04,8.56
2018-04-05,8.56
2018-04-06,8.56
2018-04-09,8.56
2018-04-10,8.56
2018-04-11,8.56
2018-04-12,8.56
2018-04-13,8.56
2018-04-16,8.56
2018-04-17,8.56
2018-04-18,8.56
2018-04-19,8.56
2018-04-20,8.56
2018-04-23,8.56
2018-04-24,8.56
2018-04-25,8.56
2018-04-26,8.56
2018-04-27,8.56
2018-04-30,8.56
2018-05-01,8.56
2018-05-02,8.56
2018-05-03,8.56
2018-05-04,8.56
2018-05-07,8.56
2018-05-08,8.56
2018-05-09,8.56
2018-05-10,8.56
2018-05-11,8.56
2018-05-14,8.56
2018-05-15,8.56
2018-05-16,8.56
2018-05-17,8.56
2018-05-18,8.56
2018-05-21,8.56
2018-05-22,8.56
2018-05-23,8.56
2018-05-24,8.56
2018-05-25,8.56
2018-05-29,8.56
2018-05-30,8.56
2018-05-31,8.56
2018-06-01,8.56
2018-06-04,8.56
2018-06-05,8.56
2018-06-06,8.56
2018-06-07,8.56
2018-06-08,8.56
2018-06-11,8.56
2018-06-12,8.56
2018-06-13,8.56
2018-06-14,8.56
2018-06-15,8.56
2018-06-18,8.56
2018-06-19,8.56
2018-06-20,8.56
2018-06-21,8.56
2018-06-22,8.56
2018-06-25,8.56
2018-06-26,8.56
2018-06-27,8.56
2018-06-28,8.56
2018-06-29,8.56
2018-07-02,8.56
2018-07-03,8.56
2018-07-05,8.56
2018-07-06,8.56
2018-07-09,8.56
2018-07-10,7.75
2018-07-11,7.6
2018-07-12,7.6
2018-07-13,7.6
2018-07-16,7.6
2018-07-17,7.6
2018-07-18,7.6
2018-07-19,7.6
2018-07-20,7.6
2018-07-23,7.6
2018-07-24,7.6
2018-07-25,7.6
2018-07-26,7.6
2018-07-27,8.16
2018-07-30,8.16
2018-07-31,8.16
2018-08-01,8.16
2018-08-02,8.16
2018-08-03,8.16
2018-08-06,8.16
2018-08-07,8.16
2018-08-08,8.16
2018-08-09,8.16
2018-08-10,8.16
2018-08-13,8.16
2018-08-14,8.16
2018-08-15,8.16
2018-08-16,8.16
2018-08-17,8.16
2018-08-20,8.16
2018-08-21,8.16
2018-08-22,8.16
2018-08-23,8.16
2018-08-24,8.16
2018-08-27,8.16
2018-08-28,8.18
2018-08-29,8.18
2018-08-30,8.18
2018-08-31,8.18
2018-09-04,8.18
2018-09-05,8.18
2018-09-06,8.18
2018-09-07,8.18
2018-09-10,8.18
2018-09-11,8.18
2018-09-12,8.18
2018-09-13,8.18
2018-09-14,8.18
2018-09-17,8.18
2018-09-18,8.18
2018-09-19,8.18
2018-09-20,8.18
2018-09-21,8.18
2018-09-24,8.18
2018-09-25,8.18
2018-09-26,8.18
2018-09-27,8.18
2018-09-28,8.18
2018-10-01,8.18
2018-10-02,8.18
2018-10-03,8.18
2018-10-04,8.18
2018-10-05,8.18
2018-10-08,8.18
2018-10-09,8.18
2018-10-10,8.18
2018-10-11,8.18
2018-10-12,8.18
2018-10-15,8.18
2018-10-16,8.18
2018-10-17,8.18
2018-10-18,8.18
2018-10-19,8.18
2018-10-22,8.18
2018-10-23,8.18
2018-10-24,8.18
2018-10-25,8.18
2018-10-26,8.18
2018-10-29,8.18
2018-10-30,8.18
2018-10-31,8.18
2018-11-01,8.18
2018-11-02,8.18
2018-11-05,8.18
2018-11-06,8.18
2018-11-07,8.18
2018-11-08,8.18
2018-11-09,8.18
2018-11-12,8.18
2018-11-13,8.18
2018-11-14,8.18
2018-11-15,8.18
2018-11-16,8.18
2018-11-19,8.18
2018-11-20,8.18
2018-11-21,8.18
2018-11-23,8.18
2018-11-26,8.18
2018-11-27,8.18
2018-11-28,8.18
2018-11-29,8.18
2018-11-30,8.18
2018-12-03,8.18
2018-12-04,8.18
2018-12-06,8.18
2018-12-07,8.18
2018-12-10,8.18
2018-12-11,8.18
2018-12-12,8.18
2018-12-13,8.18
2018-12-14,8.18
2018-12-17,8.18
2018-12-18,8.18
2018-12-19,8.18
2018-12-20,8.18
2018-12-21,8.18
2018-12-24,8.18
2018-12-26,8.18
2018-12-27,8.18
2018-12-28,8.18
2018-12-31,8.18
2019-01-02,8.18
2019-01-03,8.18
2019-01-04,8.18
2019-01-07,8.18
2019-01-08,8.18
2019-01-09,8.18
2019-01-10,8.18
2019-01-11,8.18
2019-01-14,8.18
2019-01-15,8.18
2019-01-16,8.18
2019-01-17,8.18
2019-01-18,8.18
2019-01-22,8.18
2019-01-23,8.18
2019-01-24,8.18
2019-01-25,8.18
2019-01-28,8.18
2019-01-29,8.18
2019-01-30,8.18
2019-01-31,8.18
2019-02-01,8.18
2019-02-04,8.18
2019-02-05,8.18
2019-02-06,8.18
2019-02-07,8.18
2019-02-08,8.18
2019-02-11,8.18
2019-02-12,8.18
2019-02-13,8.18
2019-02-14,8.18
2019-02-15,8.18
2019-02-19,8.18
2019-02-20,8.18
2019-02-21,8.18
2019-02-22,8.18
2019-02-25,8.18
2019-02-26,8.18
2019-02-27,8.18
2019-02-28,8.18
2019-03-01,8.18
2019-03-04,8.18
2019-03-05,8.18
2019-03-06,8.18
2019-03-07,8.18
2019-03-08,8.18
2019-03-11,8.18
2019-03-12,8.18
2019-03-13,8.18
2019-03-14,8.18
2019-03-15,8.18
2019-03-18,8.18
2019-03-19,8.18
2019-03-20,8.08
2019-03-21,8.08
2019-03-22,8.08
2019-03-25,8.08
2019-03-26,8.08
2019-03-27,8.08
2019-03-28,8.08
2019-03-29,8.08
2019-04-01,8.08
2019-04-02,8.08
2019-04-03,8.2
2019-04-04,8.2
2019-04-05,8.2
2019-04-08,8.2
2019-04-09,8.2
2019-04-10,8.2
2019-04-11,8.2
2019-04-12,8.2
2019-04-15,8.2
2019-04-16,8.2
2019-04-17,8.2
2019-04-18,8.2
2019-04-22,8.2
2019-04-23,8.2
2019-04-24,8.2
2019-04-25,8.2
2019-04-26,8.2
2019-04-29,8.2
2019-04-30,8.2
2019-05-01,8.2
2019-05-02,8.2
2019-05-03,8.2
2019-05-06,8.2
2019-05-07,8.2
2019-05-08,8.2
2019-05-09,8.2
2019-05-10,8.2
2019-05-13,8.2
2019-05-14,8.2
2019-05-15,8.2
2019-05-16,8.2
2019-05-17,8.2
2019-05-20,8.2
2019-05-21,8.2
2019-05-22,8.2
2019-05-23,8.2
2019-05-24,8.2
2019-05-28,8.2
2019-05-29,8.2
2019-05-30,8.2
2019-05-31,8.2
2019-06-03,8.2
2019-06-04,8.2
2019-06-05,8.2
2019-06-06,8.2
2019-06-07,8.2
2019-06-10,8.2
2019-06-11,8.2
2019-06-12,8.2
2019-06-13,8.2
2019-06-14,8.2
2019-06-17,8.2
2019-06-18,8.2
2019-06-19,8.2
2019-06-20,8.2
2019-06-21,8.2
2019-06-24,8.2
2019-06-25,8.2
2019-06-26,8.2
2019-06-27,8.2
2019-06-28,8.2
2019-07-01,8.2
2019-07-02,8.2
2019-07-03,8.2
2019-07-05,8.2
2019-07-08,8.2
2019-07-09,8.2
2019-07-10,8.2
2019-07-11,8.2
2019-07-12,8.2
2019-07-15,8.2
2019-07-16,8.2
2019-07-17,8.2
2019-07-18,8.2
2019-07-19,8.2
2019-07-22,8.2
2019-07-23,8.2
2019-07-24,8.2
2019-07-25,8.2
2019-07-26,8.2
2019-07-29,8.2
2019-07-30,8.2
2019-07-31,8.2
2019-08-01,8.2
2019-08-02,8.2
2019-08-05,8.2
2019-08-06,8.2
2019-08-07,8.2
2019-08-08,8.2
2019-08-09,8.2
2019-08-12,8.2
2019-08-13,8.2
2019-08-14,8.2
2019-08-15,8.2
2019-08-16,8.2
2019-08-19,8.2
2019-08-20,8.2
2019-08-21,8.2
2019-08-22,8.2
2019-08-23,8.2
2019-08-26,8.2
2019-08-27,8.2
2019-08-28,8.2
2019-08-29,8.2
2019-08-30,8.2
2019-09-03,8.2
2019-09-04,8.2
2019-09-05,8.2
2019-09-06,8.2
2019-09-09,8.2
2019-09-10,8.2
2019-09-11,8.2
2019-09-12,8.2
2019-09-13,8.2
2019-09-16,8.2
2019-09-17,8.2
2019-09-18,8.2
2019-09-19,8.2
2019-09-20,8.2
2019-09-23,8.2
2019-09-24,8.2
2019-09-25,8.2
2019-09-26,8.2
2019-09-27,8.2
2019-09-30,8.2
2019-10-01,8.2
2019-10-02,8.2
2019-10-03,8.2
2019-10-04,8.2
2019-10-07,8.2
2019-10-08,8.2
2019-10-09,8.2
2019-10-10,8.2
2019-10-11,8.2
2019-10-14,8.2
2019-10-15,8.2
2019-10-16,8.2
2019-10-17,8.2
2019-10-18,8.2
2019-10-21,8.2
2019-10-22,8.2
2019-10-23,8.2
2019-10-24,8.2
2019-10-25,8.2
2019-10-28,8.2
2019-10-29,8.2
2019-10-30,8.2
2019-10-31,8.2
2019-11-01,8.2
2019-11-04,8.2
2019-11-05,8.2
2019-11-06,8.2
2019-11-07,8.2
2019-11-08,8.2
2019-11-11,8.2
2019-11-12,8.2
2019-11-13,8.2
2019-11-14,8.2
2019-11-15,8.2
2019-11-18,8.2
2019-11-19,8.2
2019-11-20,8.2
2019-11-21,8.2
2019-11-22,8.2
2019-11-25,8.2
2019-11-26,8.2
2019-11-27,8.2
2019-11-29,8.2
2019-12-02,8.2
2019-12-03,8.2
2019-12-04,8.2
2019-12-05,8.2
2019-12-06,8.2
2019-12-09,8.2
2019-12-10,8.2
2019-12-11,8.2
2019-12-12,8.2
2019-12-13,8.2
2019-12-16,8.2
2019-12-17,8.2
2019-12-18,8.2
2019-12-19,8.2
2019-12-20,8.2
2019-12-23,8.2
2019-12-24,8.2
2019-12-26,8.2
2019-12-27,8.2
2019-12-30,8.2
2019-12-31,8.2
2020-01-02,8.2
2020-01-03,8.2
2020-01-06,8.2
2020-01-07,8.2
2020-01-08,8.2
2020-01-09,8.2
2020-01-10,8.2
2020-01-13,8.2
2020-01-14,8.2
2020-01-15,8.2
2020-01-16,8.2
2020-01-17,8.2
2020-01-21,8.2
2020-01-22,8.2
2020-01-23,8.2
2020-01-24,5.88
2020-01-27,5.88
2020-01-28,5.88
2020-01-29,5.88
2020-01-30,5.88
2020-01-31,5.88
2020-02-03,5.88
2020-02-04,5.88
2020-02-05,5.88
2020-02-06,5.88
2020-02-07,5.88
2020-02-10,5.88
2020-02-11,5.88
2020-02-12,5.88
2020-02-13,5.88
2020-02-14,5.88
2020-02-18,5.88
2020-02-19,5.88
2020-02-20,5.88
2020-02-21,5.88
2020-02-24,5.45
2020-02-25,5.45
2020-02-26,5.45
2020-02-27,5.45
2020-02-28,5.45
2020-03-02,5.45
2020-03-03,5.45
2020-03-04,5.5
2020-03-05,5.5
2020-03-06,5.5
2020-03-09,5.0
2020-03-10,5.0
2020-03-11,5.0
2020-03-12,5.0
2020-03-13,5.0
2020-03-16,5.0
2020-03-17,5.0
2020-03-18,5.0
2020-03-19,5.0
2020-03-20,5.0
2020-03-23,5.0
2020-03-24,5.0
2020-03-25,5.0
2020-03-26,5.0
2020-03-27,5.0
2020-03-30,5.0
2020-03-31,5.0
2020-04-01,5.0
2020-04-02,5.0
2020-04-03,5.0
2020-04-06,5.0
2020-04-07,5.0
2020-04-08,5.0
2020-04-09,5.0
2020-04-13,5.0
2020-04-14,5.0
2020-04-15,5.0
2020-04-16,5.0
2020-04-17,5.0
2020-04-20,5.0
2020-04-21,5.0
2020-04-22,5.0
2020-04-23,5.0
2020-04-24,5.0
2020-04-27,5.0
2020-04-28,5.0
2020-04-29,5.0
2020-04-30,5.0
2020-05-01,5.0
2020-05-04,5.0
2020-05-05,5.0
2020-05-06,5.0
2020-05-07,5.0
2020-05-08,5.0
